0,1,index,split
0.63486457,0.3651354,1694,test
0.66263163,0.3373683,1695,test
0.83027893,0.16972105,1696,test
0.9695208,0.03047916,1697,test
0.01585274,0.9841472,1698,test
0.9198351,0.08016488,1699,test
0.94791436,0.052085616,1700,test
0.009960917,0.99003905,1701,test
0.014624628,0.9853754,1702,test
0.0060084006,0.99399155,1703,test
0.02433573,0.97566426,1704,test
0.94858754,0.05141244,1705,test
0.13491215,0.86508787,1706,test
0.01002134,0.9899787,1707,test
0.019005338,0.98099464,1708,test
0.0056469585,0.99435306,1709,test
0.87595934,0.12404067,1710,test
0.0028971226,0.9971029,1711,test
0.98154414,0.018455915,1712,test
0.26410148,0.7358985,1713,test
0.1420985,0.8579015,1714,test
0.057067126,0.94293284,1715,test
0.018646838,0.98135316,1716,test
0.94573075,0.054269217,1717,test
0.98191994,0.018080086,1718,test
0.6967086,0.3032914,1719,test
0.033362202,0.96663773,1720,test
0.002356152,0.99764377,1721,test
0.35862562,0.64137435,1722,test
0.09468285,0.9053171,1723,test
0.97670615,0.023293843,1724,test
0.007843864,0.99215615,1725,test
0.0056554126,0.9943446,1726,test
0.98920983,0.010790232,1727,test
0.036810674,0.96318924,1728,test
0.43913153,0.5608685,1729,test
0.012493923,0.98750603,1730,test
0.9760241,0.02397589,1731,test
0.022200702,0.97779936,1732,test
0.011244328,0.98875564,1733,test
0.9733975,0.026602479,1734,test
0.72073555,0.27926442,1735,test
0.9789483,0.02105167,1736,test
0.98449534,0.015504703,1737,test
0.992669,0.0073309704,1738,test
0.9913974,0.008602598,1739,test
0.025301216,0.97469884,1740,test
0.99310136,0.0068986155,1741,test
0.0062683844,0.99373156,1742,test
0.96144813,0.038551837,1743,test
0.99119383,0.008806197,1744,test
0.989679,0.010321005,1745,test
0.90222186,0.09777814,1746,test
0.9848733,0.015126678,1747,test
0.007059245,0.9929408,1748,test
0.9753289,0.024671128,1749,test
0.9096548,0.090345226,1750,test
0.006977913,0.99302214,1751,test
0.95608604,0.043914005,1752,test
0.014624965,0.98537505,1753,test
0.0026029686,0.99739707,1754,test
0.04319942,0.9568005,1755,test
0.004176572,0.9958234,1756,test
0.006267134,0.99373287,1757,test
0.016993541,0.9830064,1758,test
0.9891256,0.010874376,1759,test
0.0021478084,0.9978522,1760,test
0.005580566,0.9944194,1761,test
0.008223254,0.9917767,1762,test
0.029161237,0.9708388,1763,test
0.8859925,0.11400746,1764,test
0.55670136,0.4432986,1765,test
0.98599225,0.014007749,1766,test
0.34374756,0.65625244,1767,test
0.70233315,0.29766685,1768,test
0.9454572,0.054542795,1769,test
0.004698796,0.99530125,1770,test
0.98186827,0.018131705,1771,test
0.07110705,0.9288929,1772,test
0.49914968,0.5008503,1773,test
0.012173165,0.9878269,1774,test
0.95813185,0.041868217,1775,test
0.0027849877,0.99721503,1776,test
0.9858089,0.014191031,1777,test
0.045370687,0.95462924,1778,test
0.011555873,0.98844415,1779,test
0.7420583,0.25794175,1780,test
0.009880182,0.9901198,1781,test
0.98422575,0.015774222,1782,test
0.0027297616,0.99727017,1783,test
0.0023572282,0.9976427,1784,test
0.01562429,0.9843758,1785,test
0.07718511,0.9228149,1786,test
0.9023779,0.09762211,1787,test
0.031209063,0.96879095,1788,test
0.88919973,0.110800266,1789,test
0.0074340603,0.992566,1790,test
0.9782227,0.0217773,1791,test
0.9902227,0.009777313,1792,test
0.12654866,0.8734513,1793,test
0.054156046,0.945844,1794,test
0.76055086,0.23944911,1795,test
0.9534227,0.046577226,1796,test
0.022833904,0.97716606,1797,test
0.15566611,0.84433395,1798,test
0.91734195,0.08265798,1799,test
0.9135897,0.086410254,1800,test
0.005516212,0.99448377,1801,test
0.8884353,0.11156467,1802,test
0.007975884,0.9920242,1803,test
0.97765553,0.022344496,1804,test
0.8830139,0.116986096,1805,test
0.020657808,0.97934216,1806,test
0.9938321,0.006167826,1807,test
0.0053904876,0.9946095,1808,test
0.96219254,0.03780747,1809,test
0.0050015063,0.99499846,1810,test
0.9119083,0.088091664,1811,test
0.6909527,0.3090473,1812,test
0.9805124,0.019487647,1813,test
0.9493434,0.05065658,1814,test
0.98605597,0.013944023,1815,test
0.6550733,0.34492666,1816,test
0.97056556,0.029434463,1817,test
0.004390998,0.995609,1818,test
0.96064293,0.039357085,1819,test
0.10426997,0.8957301,1820,test
0.86372274,0.13627733,0,validation
0.05640688,0.94359314,1,validation
0.007865908,0.9921341,2,validation
0.98560286,0.014397072,3,validation
0.60221684,0.39778316,4,validation
0.029392214,0.9706078,5,validation
0.9659217,0.03407832,6,validation
0.015071551,0.9849284,7,validation
0.9695179,0.03048213,8,validation
0.32994416,0.6700558,9,validation
0.0070348606,0.9929651,10,validation
0.008516439,0.9914835,11,validation
0.99037606,0.009623994,12,validation
0.011288506,0.9887115,13,validation
0.032227837,0.9677721,14,validation
0.00417046,0.9958295,15,validation
0.0142981745,0.9857018,16,validation
0.0070329686,0.992967,17,validation
0.5855683,0.4144317,18,validation
0.07861697,0.921383,19,validation
0.026225245,0.9737748,20,validation
0.9869186,0.013081381,21,validation
0.9913175,0.0086824475,22,validation
0.003848824,0.99615115,23,validation
0.0054204077,0.9945797,24,validation
0.9881798,0.011820215,25,validation
0.0039210427,0.9960789,26,validation
0.0022551194,0.9977449,27,validation
0.9320766,0.06792342,28,validation
0.44208694,0.55791306,29,validation
0.97213835,0.027861608,30,validation
0.047414288,0.9525857,31,validation
0.004071928,0.9959281,32,validation
0.9552729,0.04472703,33,validation
0.93445975,0.06554024,34,validation
0.04784096,0.95215905,35,validation
0.10912258,0.8908774,36,validation
0.016445214,0.9835548,37,validation
0.004896006,0.99510396,38,validation
0.9774392,0.022560755,39,validation
0.97701126,0.022988742,40,validation
0.78602,0.21398002,41,validation
0.9647057,0.035294265,42,validation
0.0045864563,0.9954136,43,validation
0.97774315,0.022256864,44,validation
0.9946731,0.005326968,45,validation
0.13489914,0.86510086,46,validation
0.9842354,0.015764624,47,validation
0.9786856,0.021314358,48,validation
0.03255484,0.9674452,49,validation
0.8231035,0.17689656,50,validation
0.76704615,0.23295385,51,validation
0.03141494,0.968585,52,validation
0.0038861819,0.9961138,53,validation
0.9931156,0.006884446,54,validation
0.003646125,0.99635386,55,validation
0.98935705,0.010643003,56,validation
0.0017105233,0.9982895,57,validation
0.0028107145,0.99718934,58,validation
0.03563494,0.9643651,59,validation
0.0017451656,0.99825484,60,validation
0.99062634,0.009373687,61,validation
0.979075,0.020924974,62,validation
0.080671266,0.91932875,63,validation
0.9921915,0.0078085572,64,validation
0.7996276,0.20037235,65,validation
0.9815419,0.0184582,66,validation
0.99241817,0.0075817886,67,validation
0.01937854,0.9806215,68,validation
0.017009843,0.98299015,69,validation
0.9826173,0.01738265,70,validation
0.019079756,0.9809202,71,validation
0.9041742,0.09582584,72,validation
0.986986,0.0130140325,73,validation
0.9636933,0.036306746,74,validation
0.42203006,0.5779699,75,validation
0.005677359,0.99432266,76,validation
0.03400138,0.9659986,77,validation
0.0030912142,0.99690884,78,validation
0.50767326,0.4923267,79,validation
0.9907064,0.009293608,80,validation
0.7342609,0.2657391,81,validation
0.9726687,0.027331326,82,validation
0.98837656,0.011623365,83,validation
0.9366144,0.06338562,84,validation
0.9910653,0.008934686,85,validation
0.0063466304,0.9936534,86,validation
0.012017911,0.9879821,87,validation
0.98347825,0.016521808,88,validation
0.06489862,0.93510145,89,validation
0.9939249,0.0060750428,90,validation
0.013118752,0.98688126,91,validation
0.0036700163,0.99632996,92,validation
0.96213037,0.037869625,93,validation
0.8155704,0.18442965,94,validation
0.985754,0.014246006,95,validation
0.6504434,0.3495566,96,validation
0.9860169,0.013983066,97,validation
0.96931916,0.030680835,98,validation
0.017781923,0.9822181,99,validation
0.9877165,0.012283471,100,validation
0.9886862,0.011313743,101,validation
0.006609798,0.9933902,102,validation
0.0053596115,0.9946404,103,validation
0.0024084225,0.9975916,104,validation
0.5046953,0.4953047,105,validation
0.9923959,0.007604153,106,validation
0.019278228,0.98072183,107,validation
0.94685996,0.05314003,108,validation
0.1997519,0.8002481,109,validation
0.9928658,0.0071341745,110,validation
0.011090252,0.9889098,111,validation
0.9765929,0.023407036,112,validation
0.9046107,0.09538926,113,validation
0.7289036,0.27109644,114,validation
0.97240156,0.027598463,115,validation
0.8627384,0.1372616,116,validation
0.89158636,0.10841365,117,validation
0.01047415,0.9895258,118,validation
0.9914574,0.008542626,119,validation
0.07938922,0.9206108,120,validation
0.84331214,0.15668784,121,validation
0.011738193,0.98826176,122,validation
0.97171175,0.02828819,123,validation
0.77612436,0.2238757,124,validation
0.864839,0.13516097,125,validation
0.9857082,0.014291811,126,validation
0.98241454,0.0175855,127,validation
0.9754725,0.024527514,128,validation
0.013343637,0.9866564,129,validation
0.12715487,0.8728451,130,validation
0.026253358,0.9737466,131,validation
0.025350697,0.9746493,132,validation
0.084509514,0.91549045,133,validation
0.8751596,0.12484034,134,validation
0.7034088,0.2965912,135,validation
0.90728396,0.09271601,136,validation
0.025436928,0.97456306,137,validation
0.9915768,0.008423187,138,validation
0.062409844,0.9375902,139,validation
0.026075456,0.9739246,140,validation
0.67863756,0.32136238,141,validation
0.59473354,0.40526643,142,validation
0.002156325,0.9978436,143,validation
0.026685463,0.9733146,144,validation
0.99438655,0.0056134607,145,validation
0.0077592074,0.9922408,146,validation
0.004354418,0.9956456,147,validation
0.96144557,0.03855437,148,validation
0.99181783,0.00818215,149,validation
0.8116568,0.18834329,150,validation
0.0393286,0.9606714,151,validation
0.97746587,0.022534132,152,validation
0.99527586,0.004724123,153,validation
0.965696,0.034303993,154,validation
0.989347,0.0106529435,155,validation
0.0020342844,0.9979657,156,validation
0.018284604,0.98171544,157,validation
0.005318145,0.9946819,158,validation
0.24647592,0.75352407,159,validation
0.4119696,0.5880304,160,validation
0.09417758,0.90582246,161,validation
0.041700494,0.9582995,162,validation
0.018428622,0.9815714,163,validation
0.27140093,0.7285991,164,validation
0.00888453,0.99111545,165,validation
0.038878065,0.961122,166,validation
0.9927731,0.007226911,167,validation
0.23770939,0.7622906,168,validation
0.0017960671,0.9982039,169,validation
0.0025767684,0.9974233,170,validation
0.9761875,0.023812404,171,validation
0.0103359055,0.98966414,172,validation
0.938531,0.061468996,173,validation
0.9932899,0.006710115,174,validation
0.9565523,0.043447692,175,validation
0.0062097493,0.9937902,176,validation
0.9921582,0.007841883,177,validation
0.0064239227,0.9935761,178,validation
0.27420634,0.7257936,179,validation
0.12903625,0.87096375,180,validation
0.9904553,0.009544666,181,validation
0.014811396,0.9851886,182,validation
0.9944602,0.0055398103,183,validation
0.042066816,0.9579331,184,validation
0.9826021,0.01739783,185,validation
0.99412656,0.0058734543,186,validation
0.9283722,0.07162783,187,validation
0.9719739,0.02802609,188,validation
0.0681174,0.9318826,189,validation
0.008301728,0.99169827,190,validation
0.9018466,0.09815344,191,validation
0.2597661,0.7402339,192,validation
0.98494935,0.015050644,193,validation
0.028266681,0.9717333,194,validation
0.12553333,0.87446666,195,validation
0.08471658,0.9152834,196,validation
0.0037755158,0.9962245,197,validation
0.006920653,0.99307936,198,validation
0.019224893,0.9807751,199,validation
0.020396475,0.9796036,200,validation
0.123145066,0.8768549,201,validation
0.002145686,0.9978543,202,validation
0.9627199,0.037280038,203,validation
0.98211116,0.017888812,204,validation
0.9510528,0.0489472,205,validation
0.021462485,0.97853756,206,validation
0.08739803,0.91260195,207,validation
0.974548,0.025452027,208,validation
0.99010324,0.009896727,209,validation
0.99188375,0.00811621,210,validation
0.542964,0.45703605,211,validation
0.65518194,0.3448181,212,validation
0.03859389,0.9614062,213,validation
0.98304546,0.016954582,214,validation
0.97625107,0.023749,215,validation
0.013987669,0.9860123,216,validation
0.95430684,0.04569316,217,validation
0.003702416,0.99629754,218,validation
0.0035901603,0.99640983,219,validation
0.67856884,0.3214311,220,validation
0.0031103254,0.99688965,221,validation
0.013118493,0.9868815,222,validation
0.6087106,0.39128944,223,validation
0.103271626,0.8967284,224,validation
0.036279976,0.96371996,225,validation
0.003256787,0.99674326,226,validation
0.009885945,0.9901141,227,validation
0.014446664,0.9855533,228,validation
0.0043408917,0.9956591,229,validation
0.953754,0.04624599,230,validation
0.007891883,0.99210805,231,validation
0.4597483,0.5402517,232,validation
0.20705105,0.79294896,233,validation
0.9718641,0.02813585,234,validation
0.93790174,0.06209832,235,validation
0.9804468,0.019553209,236,validation
0.0063089933,0.99369097,237,validation
0.9566721,0.04332787,238,validation
0.0047194934,0.99528044,239,validation
0.990812,0.009187997,240,validation
0.0452334,0.9547666,241,validation
0.9733888,0.026611261,242,validation
0.009051473,0.9909485,243,validation
0.057259213,0.94274074,244,validation
0.0031131213,0.9968869,245,validation
0.21198621,0.78801376,246,validation
0.0025410457,0.997459,247,validation
0.9942924,0.005707677,248,validation
0.07780121,0.9221988,249,validation
0.062153056,0.93784696,250,validation
0.945867,0.054133017,251,validation
0.004898446,0.99510163,252,validation
0.99402833,0.0059716795,253,validation
0.98622805,0.013771984,254,validation
0.99484515,0.0051548383,255,validation
0.0029529177,0.9970471,256,validation
0.9579893,0.042010784,257,validation
0.9920936,0.007906424,258,validation
0.8536035,0.14639653,259,validation
0.036781885,0.96321815,260,validation
0.9937284,0.0062715453,261,validation
0.03137095,0.968629,262,validation
0.97583157,0.02416841,263,validation
0.0024364395,0.9975636,264,validation
0.0042129783,0.99578696,265,validation
0.9852909,0.014709113,266,validation
0.9929006,0.007099402,267,validation
0.018381577,0.98161846,268,validation
0.022835802,0.9771642,269,validation
0.30545247,0.6945476,270,validation
0.88784224,0.112157755,271,validation
0.96538967,0.03461033,272,validation
0.10969457,0.8903054,273,validation
0.9794557,0.020544264,274,validation
0.99205995,0.00794009,275,validation
0.079702586,0.92029744,276,validation
0.029859886,0.97014016,277,validation
0.0066037336,0.9933963,278,validation
0.98920435,0.010795621,279,validation
0.021630142,0.9783699,280,validation
0.010918598,0.9890814,281,validation
0.9946412,0.0053587575,282,validation
0.0036688922,0.99633116,283,validation
0.007859495,0.9921406,284,validation
0.007833225,0.99216676,285,validation
0.015824057,0.984176,286,validation
0.14914913,0.8508509,287,validation
0.9741528,0.025847254,288,validation
0.9749175,0.025082553,289,validation
0.017071135,0.9829289,290,validation
0.8040885,0.19591157,291,validation
0.9909141,0.009085948,292,validation
0.99187684,0.008123095,293,validation
0.14955015,0.85044986,294,validation
0.97989744,0.020102592,295,validation
0.012073538,0.9879265,296,validation
0.9782963,0.021703733,297,validation
0.0072844075,0.99271566,298,validation
0.0066027106,0.99339724,299,validation
0.9036142,0.09638576,300,validation
0.94511265,0.05488739,301,validation
0.002727858,0.9972721,302,validation
0.011798306,0.9882017,303,validation
0.028663551,0.9713364,304,validation
0.96378165,0.03621834,305,validation
0.012549535,0.9874505,306,validation
0.9917665,0.008233465,307,validation
0.9871862,0.012813818,308,validation
0.95656455,0.043435443,309,validation
0.0071998728,0.9928001,310,validation
0.014360937,0.98563904,311,validation
0.9741818,0.025818221,312,validation
0.0042426065,0.9957574,313,validation
0.98110056,0.018899415,314,validation
0.003896403,0.99610364,315,validation
0.17015208,0.82984793,316,validation
0.9824043,0.017595666,317,validation
0.09343801,0.90656203,318,validation
0.004631103,0.9953689,319,validation
0.0044403793,0.9955596,320,validation
0.018323766,0.9816762,321,validation
0.99090827,0.009091767,322,validation
0.9721575,0.02784246,323,validation
0.013096979,0.9869031,324,validation
0.03176768,0.96823233,325,validation
0.93395495,0.06604499,326,validation
0.9769398,0.023060244,327,validation
0.0037032606,0.9962967,328,validation
0.9887944,0.011205598,329,validation
0.9907811,0.009218895,330,validation
0.99317473,0.0068252543,331,validation
0.010608983,0.989391,332,validation
0.98157686,0.018423166,333,validation
0.97599685,0.024003178,334,validation
0.0073352465,0.99266475,335,validation
0.57054585,0.42945418,336,validation
0.9354028,0.06459716,337,validation
0.5062477,0.49375236,338,validation
0.016956711,0.98304325,339,validation
0.91516995,0.08483003,340,validation
0.9940101,0.005989913,341,validation
0.35932064,0.64067936,342,validation
0.5501356,0.4498644,343,validation
0.17333189,0.8266681,344,validation
0.9853736,0.014626374,345,validation
0.013267581,0.9867324,346,validation
0.06499937,0.93500066,347,validation
0.0019440452,0.99805593,348,validation
0.0116745755,0.9883255,349,validation
0.99202174,0.0079783015,350,validation
0.004857281,0.9951427,351,validation
0.044786014,0.95521396,352,validation
0.99120015,0.008799926,353,validation
0.9945381,0.0054619033,354,validation
0.99431396,0.0056860824,355,validation
0.993432,0.0065680686,356,validation
0.97735894,0.02264108,357,validation
0.031226734,0.9687733,358,validation
0.11657059,0.88342935,359,validation
0.0050417525,0.9949582,360,validation
0.010334101,0.98966587,361,validation
0.37388003,0.62612,362,validation
0.0061841807,0.9938159,363,validation
0.93966275,0.060337298,364,validation
0.8961025,0.10389753,365,validation
0.9738185,0.026181532,366,validation
0.9730963,0.026903633,367,validation
0.5754783,0.42452165,368,validation
0.0041594603,0.9958405,369,validation
0.09384285,0.9061572,370,validation
0.96780103,0.032198977,371,validation
0.0059797913,0.9940202,372,validation
0.9633395,0.03666047,373,validation
0.96845824,0.031541817,374,validation
0.9085219,0.09147806,375,validation
0.4368694,0.5631306,376,validation
0.015342735,0.9846572,377,validation
0.018568337,0.9814317,378,validation
0.9833493,0.01665062,379,validation
0.018142015,0.981858,380,validation
0.0035763069,0.99642366,381,validation
0.9588296,0.04117039,382,validation
0.3190034,0.68099666,383,validation
0.00953787,0.9904621,384,validation
0.9740846,0.025915436,385,validation
0.22776079,0.77223927,386,validation
0.017320469,0.9826795,387,validation
0.97490895,0.025091097,388,validation
0.019815579,0.9801844,389,validation
0.98566335,0.014336681,390,validation
0.029353153,0.97064686,391,validation
0.9767825,0.02321755,392,validation
0.7673488,0.23265114,393,validation
0.016033495,0.9839665,394,validation
0.01766599,0.982334,395,validation
0.017287664,0.98271227,396,validation
0.008316291,0.9916837,397,validation
0.949236,0.050764043,398,validation
0.9791703,0.020829653,399,validation
0.9845858,0.015414142,400,validation
0.97806954,0.021930419,401,validation
0.6159109,0.38408914,402,validation
0.2550508,0.7449492,403,validation
0.8200694,0.17993064,404,validation
0.0026171482,0.9973828,405,validation
0.0030691044,0.9969309,406,validation
0.9228074,0.07719261,407,validation
0.9817695,0.01823042,408,validation
0.9692972,0.03070286,409,validation
0.9224849,0.07751508,410,validation
0.008731036,0.991269,411,validation
0.9730666,0.026933335,412,validation
0.96903056,0.030969376,413,validation
0.9915133,0.008486696,414,validation
0.04329206,0.9567079,415,validation
0.0068228235,0.9931772,416,validation
0.9949823,0.005017728,417,validation
0.9899699,0.010030053,418,validation
0.9947471,0.0052528284,419,validation
0.0040384782,0.9959615,420,validation
0.55110407,0.44889593,421,validation
0.004732711,0.9952673,422,validation
0.006082623,0.9939174,423,validation
0.102506,0.897494,424,validation
0.5887108,0.41128924,425,validation
0.010427496,0.98957247,426,validation
0.011042226,0.98895776,427,validation
0.96252286,0.037477102,428,validation
0.19432826,0.8056717,429,validation
0.011590604,0.9884094,430,validation
0.991235,0.008764995,431,validation
0.002525242,0.99747473,432,validation
0.07558599,0.92441404,433,validation
0.0026889276,0.9973111,434,validation
0.98759544,0.012404505,435,validation
0.93099207,0.069007896,436,validation
0.94513714,0.05486292,437,validation
0.84820855,0.1517914,438,validation
0.9915924,0.008407617,439,validation
0.9139577,0.086042315,440,validation
0.011723654,0.9882763,441,validation
0.96860415,0.031395804,442,validation
0.26037425,0.73962575,443,validation
0.04181469,0.9581854,444,validation
0.978385,0.021615054,445,validation
0.96491873,0.03508122,446,validation
0.037459083,0.962541,447,validation
0.9880685,0.011931465,448,validation
0.8967207,0.10327923,449,validation
0.0039800894,0.9960199,450,validation
0.98588353,0.0141164595,451,validation
0.017112084,0.98288786,452,validation
0.9238031,0.07619688,453,validation
0.9581532,0.04184681,454,validation
0.96080446,0.039195526,455,validation
0.99005705,0.009942969,456,validation
0.005707287,0.99429274,457,validation
0.017939601,0.98206043,458,validation
0.036226764,0.96377325,459,validation
0.95074546,0.04925453,460,validation
0.0028417152,0.9971583,461,validation
0.836456,0.163544,462,validation
0.027345965,0.97265404,463,validation
0.006591563,0.99340844,464,validation
0.013389107,0.9866109,465,validation
0.012722187,0.98727775,466,validation
0.99414957,0.00585046,467,validation
0.017806124,0.98219395,468,validation
0.022609012,0.977391,469,validation
0.9871854,0.012814632,470,validation
0.21469805,0.7853019,471,validation
0.0039455453,0.9960544,472,validation
0.003984724,0.99601525,473,validation
0.9646854,0.035314575,474,validation
0.87201333,0.12798665,475,validation
0.007733251,0.9922667,476,validation
0.6438765,0.35612348,477,validation
0.89823234,0.10176771,478,validation
0.97464603,0.025353951,479,validation
0.9951238,0.0048761605,480,validation
0.028726535,0.9712734,481,validation
0.002038237,0.99796176,482,validation
0.0126122115,0.98738784,483,validation
0.9496192,0.050380893,484,validation
0.17272455,0.82727545,485,validation
0.9861579,0.0138421,486,validation
0.0128172375,0.98718274,487,validation
0.0046360404,0.99536395,488,validation
0.99190617,0.008093866,489,validation
0.97201264,0.02798734,490,validation
0.08619017,0.91380984,491,validation
0.9605547,0.03944523,492,validation
0.003000877,0.99699914,493,validation
0.0029574723,0.9970425,494,validation
0.9037449,0.09625512,495,validation
0.98545736,0.014542643,496,validation
0.062459417,0.9375406,497,validation
0.9817639,0.018236045,498,validation
0.8968122,0.10318779,499,validation
0.99132794,0.008672066,500,validation
0.0024066337,0.99759334,501,validation
0.9887411,0.011258922,502,validation
0.0041060317,0.99589396,503,validation
0.9892726,0.010727377,504,validation
0.044656105,0.95534384,505,validation
0.008921143,0.9910788,506,validation
0.97973776,0.020262204,507,validation
0.037688177,0.96231186,508,validation
0.028197885,0.9718022,509,validation
0.005508208,0.9944918,510,validation
0.0038401808,0.9961598,511,validation
0.9729533,0.02704665,512,validation
0.9528073,0.047192693,513,validation
0.03808591,0.96191406,514,validation
0.9691869,0.030813104,515,validation
0.012721511,0.98727846,516,validation
0.0053154365,0.99468464,517,validation
0.0027158635,0.9972842,518,validation
0.94793373,0.05206622,519,validation
0.9844226,0.01557732,520,validation
0.98776615,0.012233805,521,validation
0.96630925,0.033690743,522,validation
0.01444211,0.985558,523,validation
0.0035861079,0.9964139,524,validation
0.98662055,0.013379435,525,validation
0.7124678,0.2875322,526,validation
0.003038309,0.99696165,527,validation
0.44214132,0.5578587,528,validation
0.0075586536,0.9924413,529,validation
0.46550268,0.5344973,530,validation
0.9849369,0.015063154,531,validation
0.0544482,0.94555175,532,validation
0.47565377,0.5243462,533,validation
0.16783343,0.8321666,534,validation
0.012502028,0.987498,535,validation
0.0065839523,0.9934161,536,validation
0.9585003,0.04149968,537,validation
0.99189234,0.008107704,538,validation
0.9803089,0.019691108,539,validation
0.6732323,0.3267677,540,validation
0.055207964,0.94479203,541,validation
0.9769124,0.023087608,542,validation
0.9861146,0.013885374,543,validation
0.003520289,0.9964797,544,validation
0.990551,0.009449028,545,validation
0.005836277,0.9941637,546,validation
0.37840977,0.6215902,547,validation
0.07965066,0.92034936,548,validation
0.16571602,0.834284,549,validation
0.8561774,0.1438226,550,validation
0.006715116,0.99328494,551,validation
0.9517503,0.04824976,552,validation
0.9858738,0.014126213,553,validation
0.9948632,0.005136833,554,validation
0.9259274,0.07407262,555,validation
0.9909017,0.009098273,556,validation
0.4992573,0.5007427,557,validation
0.99107176,0.008928263,558,validation
0.05042779,0.9495722,559,validation
0.054040823,0.94595915,560,validation
0.6285911,0.3714089,561,validation
0.026086524,0.9739135,562,validation
0.73870856,0.26129144,563,validation
0.1754513,0.8245487,564,validation
0.013811775,0.98618823,565,validation
0.098625444,0.9013746,566,validation
0.99156255,0.008437537,567,validation
0.009324726,0.9906753,568,validation
0.07119828,0.92880166,569,validation
0.97881615,0.021183852,570,validation
0.08180047,0.9181996,571,validation
0.98611975,0.013880262,572,validation
0.0065285736,0.9934714,573,validation
0.95601654,0.04398353,574,validation
0.9938579,0.0061420407,575,validation
0.9943831,0.005616869,576,validation
0.9915085,0.008491483,577,validation
0.98370326,0.016296782,578,validation
0.9924724,0.0075276336,579,validation
0.12761886,0.87238115,580,validation
0.98359364,0.016406333,581,validation
0.032765817,0.96723413,582,validation
0.9878076,0.01219245,583,validation
0.98715997,0.012840059,584,validation
0.9541466,0.045853402,585,validation
0.5106943,0.48930565,586,validation
0.012422119,0.98757786,587,validation
0.98780745,0.012192508,588,validation
0.010029394,0.9899706,589,validation
0.22321358,0.7767864,590,validation
0.0032934865,0.99670655,591,validation
0.91076845,0.08923161,592,validation
0.009010843,0.99098915,593,validation
0.006086833,0.9939131,594,validation
0.007911369,0.99208856,595,validation
0.9359248,0.06407518,596,validation
0.039092187,0.9609078,597,validation
0.0049152756,0.9950847,598,validation
0.93735206,0.06264793,599,validation
0.9910363,0.008963737,600,validation
0.03496225,0.96503776,601,validation
0.96038073,0.039619267,602,validation
0.24734299,0.75265706,603,validation
0.9682787,0.031721286,604,validation
0.9525368,0.047463167,605,validation
0.029843649,0.9701563,606,validation
0.97727394,0.02272601,607,validation
0.989786,0.010213931,608,validation
0.9862683,0.013731699,609,validation
0.98956645,0.010433556,610,validation
0.008060219,0.99193984,611,validation
0.99273694,0.007263056,612,validation
0.01600621,0.98399377,613,validation
0.0022023388,0.9977977,614,validation
0.30729458,0.69270545,615,validation
0.952778,0.047221977,616,validation
0.9438976,0.05610235,617,validation
0.94190437,0.058095615,618,validation
0.9815575,0.018442513,619,validation
0.016630521,0.9833695,620,validation
0.0058764266,0.99412364,621,validation
0.5105901,0.48940995,622,validation
0.02391338,0.97608656,623,validation
0.9688621,0.031137845,624,validation
0.014115139,0.98588485,625,validation
0.9835723,0.016427662,626,validation
0.01576765,0.9842323,627,validation
0.017110424,0.9828896,628,validation
0.017531086,0.98246884,629,validation
0.844985,0.15501496,630,validation
0.97906154,0.020938437,631,validation
0.003352864,0.9966472,632,validation
0.98419386,0.015806163,633,validation
0.009373261,0.9906267,634,validation
0.99483454,0.00516543,635,validation
0.05588872,0.9441113,636,validation
0.0025126678,0.9974873,637,validation
0.021606758,0.97839326,638,validation
0.9626403,0.037359767,639,validation
0.003135654,0.99686426,640,validation
0.020872569,0.97912747,641,validation
0.0041442476,0.99585575,642,validation
0.12996233,0.8700376,643,validation
0.60210717,0.3978928,644,validation
0.98431224,0.015687753,645,validation
0.03871974,0.9612802,646,validation
0.9471153,0.052884623,647,validation
0.003026504,0.9969735,648,validation
0.9727269,0.027273163,649,validation
0.9779043,0.022095675,650,validation
0.98936963,0.010630301,651,validation
0.038571622,0.9614284,652,validation
0.9878406,0.012159399,653,validation
0.9944026,0.00559741,654,validation
0.9822103,0.017789703,655,validation
0.9556129,0.044387054,656,validation
0.21859868,0.78140134,657,validation
0.814667,0.18533298,658,validation
0.9764998,0.023500228,659,validation
0.9255061,0.07449384,660,validation
0.9944636,0.0055364175,661,validation
0.99253947,0.007460566,662,validation
0.013950941,0.98604906,663,validation
0.94516534,0.05483469,664,validation
0.98496777,0.0150322765,665,validation
0.98088247,0.019117482,666,validation
0.008612029,0.9913879,667,validation
0.009878153,0.9901218,668,validation
0.70395905,0.29604098,669,validation
0.9861058,0.013894204,670,validation
0.0036002947,0.99639964,671,validation
0.98578334,0.014216671,672,validation
0.16765183,0.83234817,673,validation
0.04621465,0.95378536,674,validation
0.0042498745,0.99575007,675,validation
0.98359317,0.016406864,676,validation
0.019367982,0.98063207,677,validation
0.6835509,0.3164491,678,validation
0.004644724,0.99535525,679,validation
0.016786914,0.9832131,680,validation
0.9947285,0.005271538,681,validation
0.98327047,0.016729454,682,validation
0.009558907,0.9904411,683,validation
0.012944688,0.9870553,684,validation
0.016836815,0.9831632,685,validation
0.9071026,0.09289743,686,validation
0.9905894,0.009410585,687,validation
0.99142843,0.0085715465,688,validation
0.9804505,0.01954951,689,validation
0.0027052679,0.9972947,690,validation
