0,1,identifier,split
0.0057560364,0.9942439,865,test
0.9120947,0.08790532,866,test
0.9389626,0.061037406,867,test
0.004455848,0.99554414,868,test
0.9642072,0.03579288,869,test
0.97871566,0.021284372,870,test
0.97402835,0.025971677,871,test
0.9774261,0.02257392,872,test
0.006850298,0.9931497,873,test
0.96135867,0.038641334,874,test
0.0052224044,0.99477756,875,test
0.0051215147,0.9948784,876,test
0.0060050865,0.9939949,877,test
0.9724299,0.02757009,878,test
0.960531,0.039469052,879,test
0.5957045,0.40429556,880,test
0.0054647303,0.9945353,881,test
0.045569453,0.9544305,882,test
0.06719363,0.9328063,883,test
0.9776954,0.022304552,884,test
0.034610283,0.96538967,885,test
0.0045806495,0.9954194,886,test
0.9077125,0.092287466,887,test
0.9495511,0.05044887,888,test
0.83686435,0.16313566,889,test
0.0034777778,0.9965222,890,test
0.008064951,0.991935,891,test
0.0041272854,0.9958727,892,test
0.97953427,0.020465763,893,test
0.40478614,0.59521383,894,test
0.9788452,0.021154832,895,test
0.9277127,0.07228729,896,test
0.9180128,0.08198724,897,test
0.7464337,0.2535663,898,test
0.003245627,0.99675435,899,test
0.0074796355,0.99252033,900,test
0.97237444,0.027625596,901,test
0.8607106,0.13928932,902,test
0.8904284,0.10957153,903,test
0.9544875,0.04551253,904,test
0.018041354,0.9819587,905,test
0.0028066707,0.9971934,906,test
0.947379,0.052620973,907,test
0.0471666,0.9528334,908,test
0.0035955326,0.9964045,909,test
0.9572246,0.0427754,910,test
0.002401619,0.99759835,911,test
0.0098250015,0.990175,912,test
0.47787973,0.5221203,913,test
0.9440247,0.055975366,914,test
0.9472752,0.052724812,915,test
0.003009741,0.9969902,916,test
0.97430813,0.025691893,917,test
0.0032121686,0.9967879,918,test
0.9759017,0.024098348,919,test
0.007992886,0.99200714,920,test
0.9701541,0.02984595,921,test
0.9754471,0.024552949,922,test
0.0033436695,0.9966563,923,test
0.06284039,0.93715966,924,test
0.9631675,0.036832497,925,test
0.9666825,0.033317443,926,test
0.36021364,0.6397864,927,test
0.9329087,0.06709129,928,test
0.0032148904,0.99678516,929,test
0.05338066,0.94661933,930,test
0.012334022,0.987666,931,test
0.97144544,0.028554538,932,test
0.008302946,0.9916971,933,test
0.9644915,0.03550847,934,test
0.025011076,0.97498894,935,test
0.0070810635,0.9929189,936,test
0.006055986,0.993944,937,test
0.00264342,0.99735665,938,test
0.95701647,0.042983554,939,test
0.019887889,0.98011214,940,test
0.97470593,0.025294079,941,test
0.9566413,0.043358617,942,test
0.00243814,0.9975618,943,test
0.006108985,0.993891,944,test
0.9771288,0.022871163,945,test
0.015244153,0.9847558,946,test
0.34484923,0.6551508,947,test
0.0018448638,0.9981552,948,test
0.9743413,0.02565873,949,test
0.0068599726,0.99314004,950,test
0.974841,0.025158977,951,test
0.92953116,0.07046886,952,test
0.0041360143,0.9958639,953,test
0.25892827,0.7410717,954,test
0.008860562,0.9911395,955,test
0.006213644,0.99378633,956,test
0.9691696,0.030830383,957,test
0.93908787,0.06091211,958,test
0.019689716,0.98031026,959,test
0.0054879,0.9945121,960,test
0.7208857,0.27911434,961,test
0.004605452,0.9953945,962,test
0.004812805,0.99518716,963,test
0.025246086,0.97475386,964,test
0.004211907,0.99578816,965,test
0.050806034,0.94919395,966,test
0.9633907,0.036609337,967,test
0.00878023,0.9912198,968,test
0.7990197,0.20098032,969,test
0.0057929726,0.994207,970,test
0.036856625,0.96314335,971,test
0.0049120304,0.99508804,972,test
0.0041079842,0.99589205,973,test
0.97163105,0.028368931,974,test
0.9735832,0.026416844,975,test
0.00414792,0.9958521,976,test
0.006473869,0.9935261,977,test
0.034891065,0.96510893,978,test
0.0058828956,0.99411714,979,test
0.9696674,0.030332625,980,test
0.4462107,0.5537893,981,test
0.97463214,0.025367904,982,test
0.9539571,0.04604292,983,test
0.023748863,0.9762512,984,test
0.975296,0.024703966,985,test
0.04903178,0.95096827,986,test
0.005265603,0.9947344,987,test
0.93191546,0.068084516,988,test
0.9744349,0.025565103,989,test
0.97126186,0.02873809,990,test
0.9723733,0.027626745,991,test
0.19173603,0.80826396,992,test
0.963971,0.036028914,993,test
0.8941576,0.105842456,994,test
0.06872621,0.9312738,995,test
0.0047292467,0.9952708,996,test
0.19821498,0.801785,997,test
0.007732658,0.9922673,998,test
0.9594484,0.04055161,999,test
0.9463315,0.053668473,1000,test
0.9623795,0.03762046,1001,test
0.0043451623,0.9956548,1002,test
0.9683981,0.031601872,1003,test
0.21198927,0.7880107,1004,test
0.0053484156,0.9946516,1005,test
0.012106086,0.9878939,1006,test
0.96169555,0.03830443,1007,test
0.9697721,0.03022797,1008,test
0.004007864,0.9959921,1009,test
0.0050972668,0.99490273,1010,test
0.009807502,0.99019253,1011,test
0.9415269,0.05847312,1012,test
0.012424265,0.98757577,1013,test
0.073828705,0.92617136,1014,test
0.0048900675,0.99511,1015,test
0.9720427,0.027957315,1016,test
0.98039526,0.019604728,1017,test
0.97402704,0.02597298,1018,test
0.9676288,0.032371286,1019,test
0.86061555,0.13938445,1020,test
0.06741952,0.9325805,1021,test
0.97263676,0.027363252,1022,test
0.9622402,0.03775982,1023,test
0.005312422,0.99468756,1024,test
0.0043710996,0.99562895,1025,test
0.00393196,0.996068,1026,test
0.005294778,0.99470526,1027,test
0.008679325,0.99132067,1028,test
0.958291,0.041708983,1029,test
0.008543999,0.991456,1030,test
0.10941354,0.89058644,1031,test
0.9533774,0.0466225,1032,test
0.0071854563,0.99281454,1033,test
0.010232576,0.9897675,1034,test
0.0042498326,0.9957502,1035,test
0.81544775,0.18455228,1036,test
0.023514913,0.976485,1037,test
0.89551294,0.10448709,1038,test
0.9640336,0.035966404,1039,test
0.97313696,0.02686306,1040,test
0.054194085,0.9458059,1041,test
0.9579676,0.042032436,1042,test
0.0068483907,0.99315155,1043,test
0.038536936,0.9614631,1044,test
0.011532758,0.9884672,1045,test
0.9672409,0.032759003,1046,test
0.005459495,0.9945405,1047,test
0.9710231,0.028976893,1048,test
0.0041580033,0.99584204,1049,test
0.96162516,0.03837484,1050,test
0.008797431,0.9912026,1051,test
0.96637046,0.033629496,1052,test
0.009479971,0.99052,1053,test
0.035972882,0.9640271,1054,test
0.0067762053,0.9932238,1055,test
0.963534,0.03646595,1056,test
0.95504236,0.044957574,1057,test
0.9714612,0.02853883,1058,test
0.9093186,0.09068133,1059,test
0.9703001,0.029699873,1060,test
0.97256976,0.027430182,1061,test
0.034036953,0.96596307,1062,test
0.010980681,0.98901933,1063,test
0.54004544,0.45995456,1064,test
0.03101011,0.96898997,1065,test
0.0041200165,0.99588,1066,test
0.76230526,0.2376948,1067,test
0.0057446905,0.99425536,1068,test
0.006598952,0.993401,1069,test
0.0054975664,0.9945024,1070,test
0.020618586,0.9793814,1071,test
0.9552585,0.044741563,1072,test
0.010304997,0.98969495,1073,test
0.01644013,0.98355985,1074,test
0.73657924,0.26342073,1075,test
0.96677446,0.033225596,1076,test
0.55735487,0.4426451,1077,test
0.07639241,0.92360765,1078,test
0.9722493,0.027750729,1079,test
0.9777426,0.022257425,1080,test
0.03189013,0.96810985,1081,test
0.97433054,0.025669498,1082,test
0.7856694,0.21433054,1083,test
0.96102285,0.03897718,1084,test
0.0142452605,0.9857547,1085,test
0.9369478,0.06305222,1086,test
0.9742382,0.02576183,1087,test
0.009416592,0.9905834,1088,test
0.96033764,0.039662335,1089,test
0.9708826,0.029117435,1090,test
0.7044464,0.2955536,1091,test
0.9637295,0.03627046,1092,test
0.0563806,0.94361943,1093,test
0.9664219,0.03357811,1094,test
0.18702698,0.8129731,1095,test
0.021694554,0.9783054,1096,test
0.003544662,0.9964553,1097,test
0.9569251,0.043074977,1098,test
0.012537221,0.9874628,1099,test
0.0047558723,0.9952441,1100,test
0.9523265,0.04767354,1101,test
0.9196949,0.08030508,1102,test
0.0019902086,0.99800986,1103,test
0.005510957,0.9944891,1104,test
0.97339207,0.026607925,1105,test
0.004010303,0.99598974,1106,test
0.97037685,0.029623143,1107,test
0.0072431425,0.9927569,1108,test
0.9496957,0.050304353,1109,test
0.8093695,0.19063053,1110,test
0.96681476,0.033185262,1111,test
0.033508725,0.9664913,1112,test
0.058205537,0.9417945,1113,test
0.0053041186,0.99469596,1114,test
0.00476692,0.9952331,1115,test
0.0036813903,0.9963186,1116,test
0.004917123,0.99508286,1117,test
0.002865815,0.9971342,1118,test
0.9469089,0.05309111,1119,test
0.97480553,0.025194442,1120,test
0.538145,0.46185493,1121,test
0.0056004208,0.9943996,1122,test
0.9601941,0.03980591,1123,test
0.9698868,0.030113244,1124,test
0.76547647,0.23452353,1125,test
0.004503798,0.99549615,1126,test
0.9661124,0.03388763,1127,test
0.0028689315,0.997131,1128,test
0.0030051258,0.99699485,1129,test
0.010609218,0.9893908,1130,test
0.003483537,0.99651647,1131,test
0.97498816,0.02501185,1132,test
0.9675588,0.032441214,1133,test
0.9706335,0.029366512,1134,test
0.008025117,0.9919749,1135,test
0.018998137,0.9810019,1136,test
0.97675896,0.02324101,1137,test
0.0035234552,0.9964766,1138,test
0.9194822,0.08051784,1139,test
0.0033224153,0.99667764,1140,test
0.0032389145,0.99676114,1141,test
0.09192034,0.9080796,1142,test
0.94976443,0.05023562,1143,test
0.64493155,0.35506845,1144,test
0.95369375,0.04630626,1145,test
0.9705876,0.029412417,1146,test
0.9358364,0.06416365,1147,test
0.3589981,0.6410019,1148,test
0.002322706,0.99767727,1149,test
0.9748161,0.025183983,1150,test
0.96672755,0.03327242,1151,test
0.9742843,0.02571577,1152,test
0.25268123,0.74731874,1153,test
0.96292436,0.037075605,1154,test
0.002163831,0.9978362,1155,test
0.4807576,0.5192424,1156,test
0.9731924,0.02680755,1157,test
0.95441866,0.045581285,1158,test
0.24686502,0.75313497,1159,test
0.93872374,0.061276253,1160,test
0.0030966469,0.99690336,1161,test
0.9465612,0.053438764,1162,test
0.0021080421,0.99789196,1163,test
0.011499397,0.9885006,1164,test
0.9681732,0.031826764,1165,test
0.007941326,0.9920587,1166,test
0.0034365652,0.9965635,1167,test
0.047115725,0.95288426,1168,test
0.015550567,0.98444945,1169,test
0.95992136,0.040078636,1170,test
0.9680246,0.031975336,1171,test
0.21156064,0.7884394,1172,test
0.011008182,0.98899186,1173,test
0.9673189,0.032681074,1174,test
0.0028234639,0.9971765,1175,test
0.09721028,0.9027897,1176,test
0.098238505,0.9017615,1177,test
0.96769756,0.032302435,1178,test
0.003049358,0.9969506,1179,test
0.0033043153,0.99669564,1180,test
0.95521444,0.044785604,1181,test
0.9676812,0.032318737,1182,test
0.2595068,0.74049324,1183,test
0.9728468,0.027153162,1184,test
0.003957466,0.9960425,1185,test
0.0065633035,0.99343663,1186,test
0.94719255,0.05280745,1187,test
0.9648415,0.035158522,1188,test
0.9556192,0.044380788,1189,test
0.9710814,0.0289186,1190,test
0.0039214357,0.99607855,1191,test
0.97239,0.027610019,1192,test
0.0049105478,0.9950895,1193,test
0.0023435517,0.99765646,1194,test
0.9472374,0.052762657,1195,test
0.9459563,0.054043666,1196,test
0.008250631,0.9917494,1197,test
0.0020137767,0.9979862,1198,test
0.0061569847,0.99384296,1199,test
0.002660519,0.9973394,1200,test
0.0027392725,0.9972607,1201,test
0.0055857706,0.9944142,1202,test
0.8257451,0.17425495,1203,test
0.95405936,0.045940664,1204,test
0.9676289,0.032371156,1205,test
0.97546923,0.024530787,1206,test
0.9684637,0.031536322,1207,test
0.95279986,0.0472002,1208,test
0.76602334,0.23397663,1209,test
0.8259368,0.17406322,1210,test
0.0033880405,0.9966119,1211,test
0.975239,0.024760965,1212,test
0.8971292,0.10287088,1213,test
0.012205718,0.9877943,1214,test
0.97150755,0.028492432,1215,test
0.94611377,0.05388618,1216,test
0.9793427,0.020657307,1217,test
0.14251582,0.85748416,1218,test
0.9686783,0.031321652,1219,test
0.97942424,0.020575723,1220,test
0.977774,0.022225978,1221,test
0.65548354,0.34451646,1222,test
0.020178732,0.9798212,1223,test
0.0035779555,0.99642205,1224,test
0.006724129,0.9932759,1225,test
0.32926202,0.67073804,1226,test
0.010996544,0.9890035,1227,test
0.0035434007,0.99645656,1228,test
0.0057969056,0.99420303,1229,test
0.017197257,0.9828028,1230,test
0.008065279,0.99193466,1231,test
0.8454983,0.15450172,1232,test
0.9585044,0.04149566,1233,test
0.956346,0.04365401,1234,test
0.004495159,0.9955049,1235,test
0.61135685,0.38864312,1236,test
0.0040054545,0.99599457,1237,test
0.9420109,0.05798908,1238,test
0.9730523,0.026947685,1239,test
0.13905336,0.86094666,1240,test
0.0069579575,0.993042,1241,test
0.052123524,0.94787645,1242,test
0.032253932,0.9677461,1243,test
0.94874257,0.05125746,1244,test
0.93804634,0.061953697,1245,test
0.83155215,0.16844785,1246,test
0.95397204,0.04602792,1247,test
0.004107664,0.9958923,1248,test
0.012960599,0.9870394,1249,test
0.96087843,0.039121553,1250,test
0.08491354,0.9150865,1251,test
0.011145202,0.9888548,1252,test
0.004867864,0.99513215,1253,test
0.97646856,0.023531467,1254,test
0.02034909,0.9796509,1255,test
0.027720226,0.9722797,1256,test
0.91204554,0.08795447,1257,test
0.030183256,0.9698167,1258,test
0.96564454,0.034355428,1259,test
0.023932112,0.97606796,1260,test
0.0037933765,0.99620664,1261,test
0.0051976335,0.99480236,1262,test
0.97812027,0.021879757,1263,test
0.7207138,0.27928615,1264,test
0.008075197,0.9919248,1265,test
0.83539766,0.16460238,1266,test
0.20603721,0.7939628,1267,test
0.0039986195,0.9960013,1268,test
0.96994406,0.030055935,1269,test
0.97757316,0.022426885,1270,test
0.003249736,0.99675024,1271,test
0.00777853,0.9922214,1272,test
0.0040724967,0.9959275,1273,test
0.008265635,0.9917344,1274,test
0.008092402,0.9919076,1275,test
0.86493886,0.13506112,1276,test
0.978268,0.021732,1277,test
0.004085925,0.99591404,1278,test
0.9780214,0.021978568,1279,test
0.9693187,0.0306813,1280,test
0.006740199,0.9932597,1281,test
0.00928743,0.9907126,1282,test
0.22641987,0.77358013,1283,test
0.0037603374,0.99623966,1284,test
0.28186595,0.71813405,1285,test
0.00561555,0.9943844,1286,test
0.011137784,0.9888622,1287,test
0.05237462,0.94762534,1288,test
0.97859335,0.021406649,1289,test
0.0050601475,0.9949399,1290,test
0.97117394,0.028826088,1291,test
0.0070083705,0.9929917,1292,test
0.97302747,0.026972547,1293,test
0.874948,0.12505198,1294,test
0.054875482,0.94512457,1295,test
0.9671303,0.03286968,1296,test
0.93046385,0.06953614,1297,test
0.9666044,0.033395544,1298,test
0.060875177,0.93912476,1299,test
0.96375686,0.036243133,1300,test
0.0032751004,0.9967249,1301,test
0.8092898,0.19071017,1302,test
0.9320947,0.06790531,1303,test
0.004256955,0.995743,1304,test
0.016950602,0.9830494,1305,test
0.004509913,0.99549013,1306,test
0.0032410766,0.9967589,1307,test
0.0036293645,0.9963707,1308,test
0.97481585,0.025184222,1309,test
0.8715798,0.12842014,1310,test
0.9740068,0.025993286,1311,test
0.8951386,0.1048614,1312,test
0.011896735,0.9881032,1313,test
0.9388682,0.061131757,1314,test
0.9436339,0.056366142,1315,test
0.96875954,0.031240484,1316,test
0.96188515,0.038114864,1317,test
0.9526489,0.047351103,1318,test
0.006135885,0.9938642,1319,test
0.33187115,0.66812885,1320,test
0.051269747,0.94873023,1321,test
0.0035931314,0.99640685,1322,test
0.9703535,0.029646453,1323,test
0.9551133,0.044886712,1324,test
0.006575036,0.993425,1325,test
0.00829141,0.9917086,1326,test
0.0056334664,0.99436647,1327,test
0.034160614,0.96583945,1328,test
0.9720178,0.027982213,1329,test
0.19761123,0.8023888,1330,test
0.85186774,0.1481323,1331,test
0.016587054,0.983413,1332,test
0.005496951,0.994503,1333,test
0.01199419,0.9880058,1334,test
0.9593149,0.040685166,1335,test
0.9558032,0.044196755,1336,test
0.44137406,0.5586259,1337,test
0.005826339,0.9941737,1338,test
0.006951115,0.9930489,1339,test
0.93830866,0.061691288,1340,test
0.9694176,0.030582374,1341,test
0.010475272,0.9895247,1342,test
0.0060972325,0.9939028,1343,test
0.016082361,0.9839176,1344,test
0.0046764193,0.9953236,1345,test
0.9163437,0.08365631,1346,test
0.0057797064,0.99422026,1347,test
0.28284675,0.71715325,1348,test
0.009191488,0.99080855,1349,test
0.9719734,0.028026618,1350,test
0.013444013,0.98655605,1351,test
0.030478755,0.9695212,1352,test
0.35818142,0.6418185,1353,test
0.47517285,0.5248272,1354,test
0.95411503,0.045884952,1355,test
0.014658351,0.98534167,1356,test
0.005585977,0.994414,1357,test
0.0072430763,0.9927569,1358,test
0.9528093,0.047190785,1359,test
0.97812635,0.021873716,1360,test
0.0033930596,0.99660695,1361,test
0.0049231364,0.99507684,1362,test
0.97686076,0.023139266,1363,test
0.98229504,0.017704967,1364,test
0.5356956,0.4643044,1365,test
0.014572721,0.98542726,1366,test
0.6432652,0.35673475,1367,test
0.012308199,0.9876918,1368,test
0.8921351,0.10786489,1369,test
0.26341987,0.7365801,1370,test
0.9568884,0.04311162,1371,test
0.9757201,0.024279892,1372,test
0.9766922,0.0233078,1373,test
0.016895292,0.98310465,1374,test
0.21638465,0.78361535,1375,test
0.007916353,0.99208367,1376,test
0.8769497,0.12305024,1377,test
0.7853425,0.21465747,1378,test
0.1815799,0.8184201,1379,test
0.0045431694,0.9954568,1380,test
0.9392365,0.060763467,1381,test
0.026700584,0.97329944,1382,test
0.02733081,0.9726691,1383,test
0.0033051937,0.9966948,1384,test
0.8813794,0.118620604,1385,test
0.0059341793,0.99406576,1386,test
0.005716695,0.99428326,1387,test
0.9760132,0.02398684,1388,test
0.98017466,0.019825323,1389,test
0.95951504,0.040484928,1390,test
0.90791273,0.092087224,1391,test
0.02368528,0.97631466,1392,test
0.007829382,0.99217063,1393,test
0.9719963,0.02800369,1394,test
0.15554477,0.84445524,1395,test
0.0064633824,0.99353665,1396,test
0.0042734477,0.9957266,1397,test
0.5081444,0.49185565,1398,test
0.0038007624,0.9961992,1399,test
0.0045513017,0.99544865,1400,test
0.32860357,0.67139643,1401,test
0.9802003,0.019799655,1402,test
0.005632505,0.9943674,1403,test
0.9837451,0.01625486,1404,test
0.020672288,0.97932774,1405,test
0.06115854,0.9388415,1406,test
0.9791189,0.020881047,1407,test
0.9591406,0.040859412,1408,test
0.0070842765,0.99291575,1409,test
0.9752273,0.024772719,1410,test
0.0031949864,0.9968051,1411,test
0.97868836,0.021311674,1412,test
0.0024909962,0.997509,1413,test
0.02014164,0.9798584,1414,test
0.014303633,0.9856963,1415,test
0.002393691,0.9976063,1416,test
0.9373094,0.06269054,1417,test
0.015315269,0.9846847,1418,test
0.011134444,0.98886555,1419,test
0.9438955,0.056104448,1420,test
0.04970843,0.95029163,1421,test
0.9688119,0.031188136,1422,test
0.0040069465,0.995993,1423,test
0.0051576067,0.99484247,1424,test
0.7053658,0.29463422,1425,test
0.9758932,0.024106825,1426,test
0.6749187,0.32508123,1427,test
0.973361,0.02663904,1428,test
0.9646005,0.035399433,1429,test
0.45587,0.54413,1430,test
0.0032916418,0.9967084,1431,test
0.19435412,0.8056459,1432,test
0.9771577,0.022842314,1433,test
0.9750948,0.02490514,1434,test
0.97338086,0.026619129,1435,test
0.026076749,0.9739232,1436,test
0.0051972517,0.99480283,1437,test
0.016485268,0.9835148,1438,test
0.0033412187,0.9966588,1439,test
0.9710326,0.028967444,1440,test
0.9720648,0.027935237,1441,test
0.024464173,0.9755358,1442,test
0.96865964,0.031340357,1443,test
0.0039952444,0.99600476,1444,test
0.92956257,0.070437364,1445,test
0.9151481,0.084851936,1446,test
0.51489294,0.4851071,1447,test
0.0033011935,0.9966988,1448,test
0.9500198,0.049980246,1449,test
0.048530318,0.9514697,1450,test
0.0047928486,0.99520713,1451,test
0.8435827,0.15641733,1452,test
0.9463362,0.0536638,1453,test
0.0024040018,0.99759597,1454,test
0.014882883,0.9851171,1455,test
0.55725616,0.44274387,1456,test
0.028586619,0.9714134,1457,test
0.97786444,0.022135593,1458,test
0.027434854,0.9725652,1459,test
0.96534294,0.03465705,1460,test
0.002553753,0.9974463,1461,test
0.008893149,0.9911068,1462,test
0.9561599,0.0438401,1463,test
0.0021248257,0.9978752,1464,test
0.7414431,0.2585569,1465,test
0.960234,0.03976597,1466,test
0.0034083966,0.9965917,1467,test
0.97555554,0.024444401,1468,test
0.2512567,0.74874324,1469,test
0.1436397,0.8563604,1470,test
0.004001401,0.9959986,1471,test
0.002374852,0.9976252,1472,test
0.9708595,0.029140428,1473,test
0.96892905,0.031070966,1474,test
0.0061048428,0.9938951,1475,test
0.9137315,0.086268485,1476,test
0.17733273,0.82266724,1477,test
0.028127318,0.9718726,1478,test
0.013511566,0.9864884,1479,test
0.18594006,0.81406,1480,test
0.9753646,0.024635352,1481,test
0.96822995,0.03177006,1482,test
0.97570556,0.0242945,1483,test
0.96826863,0.031731322,1484,test
0.930392,0.06960795,1485,test
0.101695426,0.8983046,1486,test
0.9735311,0.026468892,1487,test
0.0686664,0.93133354,1488,test
0.0017430726,0.998257,1489,test
0.96776074,0.03223932,1490,test
0.88019615,0.11980387,1491,test
0.002482181,0.9975178,1492,test
0.30122095,0.698779,1493,test
0.969114,0.030885998,1494,test
0.97585833,0.024141625,1495,test
0.010885038,0.989115,1496,test
0.8124724,0.18752757,1497,test
0.80584866,0.19415139,1498,test
0.0026679628,0.9973321,1499,test
0.14218679,0.85781324,1500,test
0.93752885,0.06247108,1501,test
0.9781668,0.021833139,1502,test
0.002881326,0.9971187,1503,test
0.022646764,0.9773532,1504,test
0.8290949,0.17090516,1505,test
0.056047507,0.94395244,1506,test
0.095157064,0.9048429,1507,test
0.8748975,0.12510256,1508,test
0.0019456281,0.9980544,1509,test
0.010422312,0.9895778,1510,test
0.0020835733,0.9979164,1511,test
0.96170217,0.038297847,1512,test
0.6646419,0.33535805,1513,test
0.9720629,0.027937166,1514,test
0.9649747,0.035025254,1515,test
0.9659334,0.034066625,1516,test
0.0018547041,0.99814534,1517,test
0.05092081,0.94907916,1518,test
0.96674204,0.03325796,1519,test
0.9752789,0.024721075,1520,test
0.100994594,0.8990054,1521,test
0.006566286,0.9934337,1522,test
0.9303987,0.069601245,1523,test
0.006251169,0.9937489,1524,test
0.56238467,0.43761533,1525,test
0.00832221,0.99167776,1526,test
0.028905312,0.97109467,1527,test
0.061173163,0.9388268,1528,test
0.005963697,0.9940363,1529,test
0.66480374,0.33519623,1530,test
0.0023270806,0.997673,1531,test
0.96271163,0.037288334,1532,test
0.9741141,0.025885874,1533,test
0.002381674,0.99761826,1534,test
0.002455189,0.9975448,1535,test
0.002909358,0.9970906,1536,test
0.8986817,0.10131826,1537,test
0.90631276,0.093687184,1538,test
0.900522,0.09947803,1539,test
0.5222641,0.47773588,1540,test
0.002849133,0.99715084,1541,test
0.96769845,0.0323016,1542,test
0.60572565,0.39427435,1543,test
0.0065540797,0.99344593,1544,test
0.9493495,0.050650492,1545,test
0.9594877,0.040512327,1546,test
0.2116526,0.78834736,1547,test
0.9572847,0.042715356,1548,test
0.8877726,0.11222738,1549,test
0.001854155,0.9981458,1550,test
0.40709978,0.5929002,1551,test
0.038648847,0.96135116,1552,test
0.9565197,0.043480262,1553,test
0.002378436,0.9976216,1554,test
0.9307338,0.069266185,1555,test
0.3442025,0.65579754,1556,test
0.9684038,0.031596236,1557,test
0.025076818,0.97492325,1558,test
0.00122055,0.9987795,1559,test
0.94069105,0.059308928,1560,test
0.00142514,0.99857485,1561,test
0.0018540174,0.99814594,1562,test
0.021283487,0.97871655,1563,test
0.0027629738,0.99723697,1564,test
0.0018239358,0.9981761,1565,test
0.7182297,0.28177023,1566,test
0.9646295,0.03537054,1567,test
0.91397613,0.086023904,1568,test
0.86559093,0.13440906,1569,test
0.0022057646,0.9977943,1570,test
0.9525523,0.04744771,1571,test
0.0019016565,0.9980983,1572,test
0.4806698,0.5193302,1573,test
0.9234877,0.07651226,1574,test
0.95406187,0.045938108,1575,test
0.95930785,0.040692113,1576,test
0.8316555,0.16834453,1577,test
0.94874793,0.05125208,1578,test
0.15310411,0.8468959,1579,test
0.0035330295,0.996467,1580,test
0.3494786,0.65052146,1581,test
0.0015894936,0.99841046,1582,test
0.0015157316,0.9984843,1583,test
0.010358688,0.98964125,1584,test
0.0048694666,0.99513054,1585,test
0.013577169,0.98642284,1586,test
0.89357483,0.10642519,1587,test
0.8696692,0.13033082,1588,test
0.9503161,0.04968399,1589,test
0.946952,0.053048085,1590,test
0.9492713,0.050728712,1591,test
0.9670231,0.032976873,1592,test
0.9584897,0.041510344,1593,test
0.864569,0.13543095,1594,test
0.010909205,0.98909086,1595,test
0.8961622,0.10383778,1596,test
0.9651168,0.03488325,1597,test
0.9252799,0.07472012,1598,test
0.96466875,0.035331253,1599,test
0.91531706,0.084683,1600,test
0.0015351301,0.99846494,1601,test
0.91659373,0.083406255,1602,test
0.91007143,0.08992852,1603,test
0.9274164,0.07258365,1604,test
0.019355292,0.98064464,1605,test
0.0020377843,0.99796224,1606,test
0.9603204,0.039679553,1607,test
0.96849155,0.03150846,1608,test
0.0029382075,0.9970618,1609,test
0.9705666,0.029433371,1610,test
0.9302619,0.06973809,1611,test
0.96556884,0.03443118,1612,test
0.0013114137,0.99868864,1613,test
0.0014175173,0.9985825,1614,test
0.8614957,0.13850437,1615,test
0.9717248,0.028275205,1616,test
0.37888014,0.6211199,1617,test
0.9159373,0.08406266,1618,test
0.122951716,0.87704825,1619,test
0.9616238,0.038376197,1620,test
0.9724993,0.027500678,1621,test
0.8362632,0.16373678,1622,test
0.48461264,0.5153873,1623,test
0.9683223,0.03167774,1624,test
0.9751253,0.024874728,1625,test
0.9404971,0.059502907,1626,test
0.9504097,0.049590304,1627,test
0.0122873355,0.9877127,1628,test
0.0016884058,0.99831164,1629,test
0.96654284,0.033457097,1630,test
0.04877838,0.95122164,1631,test
0.0015820552,0.998418,1632,test
0.0015951564,0.9984048,1633,test
0.8754509,0.12454913,1634,test
0.96759427,0.03240568,1635,test
0.8552163,0.14478374,1636,test
0.9629994,0.037000544,1637,test
0.31598777,0.6840122,1638,test
0.73789036,0.26210958,1639,test
0.007143905,0.992856,1640,test
0.46390983,0.53609014,1641,test
0.096710585,0.90328944,1642,test
0.96934825,0.03065172,1643,test
0.96471125,0.035288796,1644,test
0.001084466,0.99891555,1645,test
0.0016063178,0.9983937,1646,test
0.89896446,0.10103546,1647,test
0.003069659,0.9969304,1648,test
0.9338092,0.06619079,1649,test
0.11988944,0.8801105,1650,test
0.004230603,0.9957694,1651,test
0.91570973,0.08429029,1652,test
0.92944086,0.07055912,1653,test
0.0020315894,0.9979684,1654,test
0.95655066,0.043449327,1655,test
0.64640987,0.3535901,1656,test
0.0014341206,0.99856585,1657,test
0.0024656798,0.9975343,1658,test
0.0035823854,0.99641764,1659,test
0.0026006806,0.99739933,1660,test
0.716996,0.283004,1661,test
0.037882708,0.96211725,1662,test
0.96311086,0.03688914,1663,test
0.9758061,0.024193862,1664,test
0.9606363,0.039363675,1665,test
0.9701011,0.029898856,1666,test
0.91301477,0.08698524,1667,test
0.011683321,0.9883167,1668,test
0.96000475,0.03999524,1669,test
0.9783473,0.021652708,1670,test
0.015679786,0.98432016,1671,test
0.89981025,0.10018978,1672,test
0.0033360727,0.99666387,1673,test
0.0053805667,0.99461937,1674,test
0.59854126,0.40145874,1675,test
0.17292465,0.82707536,1676,test
0.23554926,0.7644508,1677,test
0.9826864,0.017313622,1678,test
0.97153676,0.028463209,1679,test
0.95574486,0.044255096,1680,test
0.008256228,0.99174374,1681,test
0.010161252,0.9898387,1682,test
0.8926929,0.10730705,1683,test
0.92329174,0.076708265,1684,test
0.0057332786,0.9942667,1685,test
0.9672272,0.03277281,1686,test
0.0147923,0.9852077,1687,test
0.9764807,0.023519307,1688,test
0.015232549,0.9847675,1689,test
