0,1,identifier,split
0.9713596,0.028640438,872,test
0.013112161,0.9868879,873,test
0.88349205,0.11650788,874,test
0.2552289,0.74477106,875,test
0.01612575,0.9838742,876,test
0.028351147,0.9716489,877,test
0.9787603,0.021239739,878,test
0.9838585,0.016141532,879,test
0.4080222,0.59197783,880,test
0.007101708,0.9928982,881,test
0.124087594,0.8759124,882,test
0.49198863,0.5080114,883,test
0.9732775,0.026722502,884,test
0.18983418,0.81016576,885,test
0.006555629,0.99344444,886,test
0.88186103,0.11813896,887,test
0.97166526,0.028334666,888,test
0.8000798,0.19992024,889,test
0.0037092508,0.9962908,890,test
0.044750303,0.95524967,891,test
0.038651522,0.96134853,892,test
0.99471384,0.005286161,893,test
0.7364635,0.26353645,894,test
0.98659337,0.013406644,895,test
0.8870938,0.112906255,896,test
0.65520114,0.34479883,897,test
0.66955155,0.33044842,898,test
0.0027205478,0.99727947,899,test
0.024735892,0.9752641,900,test
0.9485874,0.05141261,901,test
0.85768753,0.14231242,902,test
0.76113206,0.23886791,903,test
0.93590766,0.06409227,904,test
0.027176045,0.9728239,905,test
0.0042692497,0.9957307,906,test
0.9350836,0.064916365,907,test
0.26748857,0.7325114,908,test
0.0022418653,0.9977582,909,test
0.93387514,0.06612482,910,test
0.019456746,0.9805432,911,test
0.040756553,0.9592435,912,test
0.13195191,0.8680481,913,test
0.82236063,0.1776394,914,test
0.78001505,0.219985,915,test
0.037806164,0.96219385,916,test
0.93441254,0.06558746,917,test
0.005052653,0.9949473,918,test
0.9908364,0.0091635715,919,test
0.058851913,0.94114804,920,test
0.9829512,0.017048817,921,test
0.9660165,0.03398349,922,test
0.0037911527,0.9962088,923,test
0.15631561,0.8436844,924,test
0.9537115,0.04628849,925,test
0.9786567,0.021343255,926,test
0.32283598,0.677164,927,test
0.9369149,0.06308511,928,test
0.004512311,0.99548763,929,test
0.03281844,0.9671815,930,test
0.018014649,0.9819854,931,test
0.89097035,0.10902964,932,test
0.009628986,0.99037105,933,test
0.91435295,0.08564701,934,test
0.0918351,0.90816486,935,test
0.022115123,0.9778848,936,test
0.008545115,0.99145496,937,test
0.0024574858,0.9975425,938,test
0.9921704,0.007829665,939,test
0.042511053,0.957489,940,test
0.94216084,0.057839144,941,test
0.9051107,0.094889216,942,test
0.0064544296,0.9935456,943,test
0.01132951,0.98867047,944,test
0.9459642,0.054035854,945,test
0.06340662,0.93659335,946,test
0.68686366,0.31313637,947,test
0.07138444,0.92861557,948,test
0.9840695,0.015930457,949,test
0.044997085,0.9550029,950,test
0.98433924,0.015660746,951,test
0.8709361,0.12906395,952,test
0.028113002,0.97188693,953,test
0.25373188,0.7462681,954,test
0.021614306,0.97838575,955,test
0.012886662,0.98711336,956,test
0.9853258,0.014674103,957,test
0.92654246,0.07345749,958,test
0.016358012,0.983642,959,test
0.012347459,0.98765254,960,test
0.72289675,0.27710322,961,test
0.005956784,0.9940432,962,test
0.011220983,0.98877895,963,test
0.12200871,0.8779913,964,test
0.02402089,0.97597915,965,test
0.116199255,0.88380075,966,test
0.9923488,0.0076511865,967,test
0.008629553,0.99137044,968,test
0.4456768,0.5543232,969,test
0.0017835965,0.99821633,970,test
0.14414874,0.85585123,971,test
0.008916912,0.99108315,972,test
0.003694801,0.9963052,973,test
0.99051076,0.009489191,974,test
0.9771484,0.022851618,975,test
0.0036117467,0.9963883,976,test
0.00730142,0.9926986,977,test
0.03790623,0.9620938,978,test
0.0068114246,0.9931886,979,test
0.9678907,0.032109264,980,test
0.33220616,0.6677938,981,test
0.9891551,0.010844949,982,test
0.9627482,0.037251834,983,test
0.08234224,0.9176578,984,test
0.9209483,0.07905169,985,test
0.17463048,0.8253695,986,test
0.0857116,0.9142884,987,test
0.9134745,0.086525545,988,test
0.97646505,0.023534955,989,test
0.991178,0.008821984,990,test
0.94447196,0.055528045,991,test
0.35194656,0.6480534,992,test
0.92633396,0.073666066,993,test
0.7623361,0.23766394,994,test
0.1974957,0.8025043,995,test
0.010916848,0.9890832,996,test
0.21308397,0.786916,997,test
0.033721965,0.96627796,998,test
0.97033316,0.02966684,999,test
0.8800622,0.11993774,1000,test
0.95840746,0.04159251,1001,test
0.0074709333,0.9925291,1002,test
0.9819598,0.018040158,1003,test
0.24045575,0.75954425,1004,test
0.04923103,0.95076895,1005,test
0.019640565,0.98035944,1006,test
0.94241697,0.057583004,1007,test
0.9702895,0.029710485,1008,test
0.028374026,0.971626,1009,test
0.0031348136,0.9968652,1010,test
0.051828556,0.9481714,1011,test
0.94914705,0.05085299,1012,test
0.0073677283,0.9926322,1013,test
0.31443822,0.6855618,1014,test
0.003691562,0.9963084,1015,test
0.9499225,0.05007745,1016,test
0.9728531,0.027146898,1017,test
0.9788316,0.021168409,1018,test
0.9050839,0.09491615,1019,test
0.6413168,0.35868326,1020,test
0.35308382,0.64691615,1021,test
0.9835593,0.016440693,1022,test
0.9833061,0.016693931,1023,test
0.021331483,0.9786685,1024,test
0.023097353,0.9769026,1025,test
0.010111345,0.9898886,1026,test
0.023234274,0.97676575,1027,test
0.0061590807,0.99384093,1028,test
0.95955616,0.040443838,1029,test
0.017177217,0.98282284,1030,test
0.33110344,0.66889656,1031,test
0.9586036,0.041396376,1032,test
0.029697552,0.9703024,1033,test
0.15490514,0.8450949,1034,test
0.018754827,0.98124516,1035,test
0.8094678,0.1905322,1036,test
0.07356022,0.92643976,1037,test
0.9193707,0.08062925,1038,test
0.97281003,0.027189933,1039,test
0.94420755,0.055792503,1040,test
0.19059722,0.80940276,1041,test
0.97105294,0.02894702,1042,test
0.08514686,0.91485316,1043,test
0.16659127,0.8334087,1044,test
0.032755576,0.9672444,1045,test
0.94625723,0.053742837,1046,test
0.0034457205,0.99655426,1047,test
0.9935528,0.0064472076,1048,test
0.017019069,0.98298097,1049,test
0.9485371,0.051462892,1050,test
0.052409645,0.94759035,1051,test
0.95062125,0.049378723,1052,test
0.028865801,0.97113425,1053,test
0.123404846,0.87659514,1054,test
0.006219515,0.99378043,1055,test
0.96826005,0.03174,1056,test
0.9855158,0.0144841615,1057,test
0.9946402,0.005359886,1058,test
0.9202606,0.07973942,1059,test
0.9487867,0.05121329,1060,test
0.99263895,0.007361008,1061,test
0.15420099,0.8457991,1062,test
0.05668745,0.9433126,1063,test
0.54875326,0.45124677,1064,test
0.020373693,0.97962636,1065,test
0.017490325,0.98250973,1066,test
0.8199212,0.18007883,1067,test
0.010989461,0.9890105,1068,test
0.024383461,0.9756166,1069,test
0.010435785,0.9895642,1070,test
0.03898884,0.9610112,1071,test
0.8935811,0.1064189,1072,test
0.032347172,0.96765286,1073,test
0.041682735,0.9583172,1074,test
0.80257154,0.1974284,1075,test
0.96849793,0.031502042,1076,test
0.55379856,0.4462014,1077,test
0.6209534,0.37904665,1078,test
0.983676,0.016323965,1079,test
0.99545103,0.0045489953,1080,test
0.10450146,0.8954986,1081,test
0.9749453,0.025054693,1082,test
0.7483513,0.25164875,1083,test
0.9850012,0.014998761,1084,test
0.06630312,0.93369687,1085,test
0.7344249,0.26557508,1086,test
0.9631322,0.036867775,1087,test
0.14157297,0.858427,1088,test
0.9706595,0.029340567,1089,test
0.9541333,0.045866758,1090,test
0.6935376,0.3064624,1091,test
0.91057754,0.08942251,1092,test
0.07411674,0.9258833,1093,test
0.9868804,0.013119586,1094,test
0.31794348,0.68205655,1095,test
0.073202804,0.92679715,1096,test
0.0088757,0.9911243,1097,test
0.9637902,0.036209803,1098,test
0.033394802,0.96660525,1099,test
0.1404561,0.8595439,1100,test
0.8504774,0.14952259,1101,test
0.8940542,0.105945826,1102,test
0.004043887,0.9959561,1103,test
0.013998018,0.98600197,1104,test
0.9654559,0.034544114,1105,test
0.0064798566,0.9935202,1106,test
0.95546424,0.044535767,1107,test
0.012105791,0.98789424,1108,test
0.9159558,0.08404419,1109,test
0.75736743,0.24263254,1110,test
0.9903052,0.009694774,1111,test
0.073293515,0.92670643,1112,test
0.34001234,0.6599876,1113,test
0.022407124,0.9775929,1114,test
0.013682256,0.98631775,1115,test
0.008946224,0.99105376,1116,test
0.012933031,0.9870669,1117,test
0.0056079407,0.9943921,1118,test
0.9281349,0.071865,1119,test
0.9585517,0.041448258,1120,test
0.6524037,0.34759632,1121,test
0.016220888,0.98377913,1122,test
0.8618728,0.13812718,1123,test
0.980376,0.019623926,1124,test
0.83536506,0.16463499,1125,test
0.03472643,0.9652736,1126,test
0.9646882,0.035311785,1127,test
0.0076556522,0.9923443,1128,test
0.012338425,0.9876616,1129,test
0.024860252,0.9751397,1130,test
0.0047673993,0.99523264,1131,test
0.8498278,0.15017222,1132,test
0.9518338,0.04816624,1133,test
0.9593611,0.040638987,1134,test
0.01750881,0.9824912,1135,test
0.047635064,0.95236486,1136,test
0.98749465,0.012505402,1137,test
0.010176668,0.9898233,1138,test
0.76723874,0.2327612,1139,test
0.031907707,0.9680923,1140,test
0.0142621985,0.9857378,1141,test
0.8536786,0.14632136,1142,test
0.9054348,0.09456522,1143,test
0.47846767,0.5215323,1144,test
0.70774823,0.29225174,1145,test
0.94263446,0.057365563,1146,test
0.9353469,0.06465312,1147,test
0.20076627,0.79923373,1148,test
0.018821001,0.98117906,1149,test
0.9760833,0.023916671,1150,test
0.9765822,0.023417765,1151,test
0.95610356,0.043896474,1152,test
0.28732795,0.7126721,1153,test
0.89000446,0.10999553,1154,test
0.00536308,0.99463695,1155,test
0.43482783,0.56517214,1156,test
0.98803234,0.011967699,1157,test
0.9736535,0.026346564,1158,test
0.3602763,0.63972366,1159,test
0.8839918,0.11600829,1160,test
0.0021489675,0.997851,1161,test
0.93940127,0.060598776,1162,test
0.0141587285,0.9858413,1163,test
0.009542015,0.990458,1164,test
0.96592236,0.03407765,1165,test
0.009044804,0.9909552,1166,test
0.04111014,0.95888984,1167,test
0.10274065,0.89725935,1168,test
0.016864937,0.9831351,1169,test
0.90379035,0.09620958,1170,test
0.9488357,0.051164262,1171,test
0.7114575,0.28854254,1172,test
0.021118687,0.97888136,1173,test
0.9935967,0.0064033326,1174,test
0.0063795494,0.99362046,1175,test
0.085739136,0.9142609,1176,test
0.10858763,0.89141244,1177,test
0.9850075,0.014992466,1178,test
0.0047340384,0.99526596,1179,test
0.034111217,0.9658888,1180,test
0.9225492,0.077450745,1181,test
0.9636382,0.036361787,1182,test
0.5189724,0.48102757,1183,test
0.98947,0.01053002,1184,test
0.0061049387,0.9938951,1185,test
0.0409753,0.95902467,1186,test
0.9040183,0.0959817,1187,test
0.8856951,0.114304855,1188,test
0.9654853,0.034514703,1189,test
0.9765819,0.023418086,1190,test
0.009369631,0.9906303,1191,test
0.944353,0.055647008,1192,test
0.031470537,0.96852946,1193,test
0.0037326636,0.9962674,1194,test
0.70091957,0.2990805,1195,test
0.79015285,0.20984715,1196,test
0.02116002,0.97884,1197,test
0.0040952354,0.99590474,1198,test
0.0059583453,0.9940416,1199,test
0.007540565,0.9924595,1200,test
0.0041498956,0.9958501,1201,test
0.0239196,0.9760804,1202,test
0.57967186,0.42032814,1203,test
0.9494818,0.050518252,1204,test
0.9849589,0.015041104,1205,test
0.9562688,0.043731246,1206,test
0.95360297,0.046397068,1207,test
0.8993381,0.10066189,1208,test
0.42145982,0.57854015,1209,test
0.69399905,0.30600095,1210,test
0.0034175583,0.99658245,1211,test
0.98172164,0.018278431,1212,test
0.5559695,0.4440305,1213,test
0.097264,0.90273607,1214,test
0.96611494,0.03388509,1215,test
0.95886135,0.04113866,1216,test
0.99537474,0.0046253344,1217,test
0.14047731,0.8595227,1218,test
0.94997954,0.05002053,1219,test
0.9904635,0.00953652,1220,test
0.9945932,0.005406787,1221,test
0.72205806,0.27794194,1222,test
0.039221466,0.9607785,1223,test
0.08575719,0.91424274,1224,test
0.01191281,0.9880872,1225,test
0.561636,0.43836403,1226,test
0.04521435,0.95478565,1227,test
0.009566536,0.99043345,1228,test
0.019836085,0.9801639,1229,test
0.07908373,0.92091626,1230,test
0.038886663,0.96111333,1231,test
0.7276962,0.27230382,1232,test
0.9518304,0.04816961,1233,test
0.98128486,0.018715173,1234,test
0.0031896392,0.9968104,1235,test
0.5041949,0.49580508,1236,test
0.12974949,0.8702506,1237,test
0.9093319,0.09066804,1238,test
0.97060835,0.029391622,1239,test
0.19604088,0.8039591,1240,test
0.008555572,0.9914444,1241,test
0.32265392,0.67734605,1242,test
0.2922151,0.7077849,1243,test
0.96165514,0.038344868,1244,test
0.8570792,0.14292076,1245,test
0.7493053,0.25069472,1246,test
0.9223736,0.077626415,1247,test
0.010584741,0.9894153,1248,test
0.03394643,0.96605355,1249,test
0.9142381,0.08576186,1250,test
0.08991006,0.9100899,1251,test
0.11300485,0.8869952,1252,test
0.019370414,0.9806296,1253,test
0.98765326,0.012346796,1254,test
0.20609725,0.7939027,1255,test
0.17951483,0.82048523,1256,test
0.88374424,0.116255745,1257,test
0.038054194,0.96194583,1258,test
0.9541626,0.045837425,1259,test
0.08456738,0.91543263,1260,test
0.00904318,0.99095684,1261,test
0.012549039,0.98745096,1262,test
0.98934186,0.01065809,1263,test
0.6883331,0.31166688,1264,test
0.008360869,0.9916392,1265,test
0.77991986,0.22008018,1266,test
0.28118688,0.7188131,1267,test
0.007454156,0.9925458,1268,test
0.9942836,0.0057163397,1269,test
0.9917346,0.008265345,1270,test
0.0024823146,0.9975177,1271,test
0.015138881,0.98486114,1272,test
0.07816021,0.92183983,1273,test
0.016458323,0.98354167,1274,test
0.04527411,0.95472586,1275,test
0.6340954,0.36590463,1276,test
0.98830855,0.011691462,1277,test
0.0070778728,0.99292207,1278,test
0.98985785,0.010142142,1279,test
0.9875366,0.012463434,1280,test
0.090522744,0.90947723,1281,test
0.011475671,0.9885244,1282,test
0.18492453,0.81507546,1283,test
0.0060602357,0.99393976,1284,test
0.38331336,0.61668664,1285,test
0.07655189,0.9234481,1286,test
0.016966898,0.9830331,1287,test
0.1821467,0.81785333,1288,test
0.99468035,0.005319666,1289,test
0.030371113,0.96962893,1290,test
0.98607314,0.013926902,1291,test
0.070232354,0.9297676,1292,test
0.9768364,0.023163583,1293,test
0.7195547,0.28044525,1294,test
0.2041138,0.7958862,1295,test
0.990715,0.009284955,1296,test
0.8582804,0.1417196,1297,test
0.973796,0.02620399,1298,test
0.45018503,0.549815,1299,test
0.9234406,0.076559484,1300,test
0.037572686,0.9624273,1301,test
0.5707617,0.42923832,1302,test
0.91505694,0.084943004,1303,test
0.008695693,0.9913043,1304,test
0.04522219,0.9547778,1305,test
0.010168794,0.98983127,1306,test
0.01631387,0.98368615,1307,test
0.0039733984,0.99602664,1308,test
0.99314064,0.006859417,1309,test
0.6659784,0.3340216,1310,test
0.97558683,0.024413152,1311,test
0.7950362,0.20496386,1312,test
0.06261907,0.93738097,1313,test
0.89064085,0.10935909,1314,test
0.86890936,0.1310907,1315,test
0.90845305,0.09154693,1316,test
0.9308814,0.0691186,1317,test
0.8845658,0.11543416,1318,test
0.050901998,0.94909793,1319,test
0.66523224,0.33476776,1320,test
0.08695506,0.913045,1321,test
0.004769094,0.99523085,1322,test
0.9649362,0.035063844,1323,test
0.8423067,0.1576933,1324,test
0.021248192,0.97875184,1325,test
0.01577144,0.9842286,1326,test
0.01897572,0.98102427,1327,test
0.23835368,0.76164633,1328,test
0.9901799,0.009820166,1329,test
0.3311006,0.66889936,1330,test
0.96054274,0.039457284,1331,test
0.02647349,0.9735265,1332,test
0.03789203,0.962108,1333,test
0.11280607,0.88719386,1334,test
0.98515356,0.014846477,1335,test
0.9203203,0.07967969,1336,test
0.8573709,0.1426291,1337,test
0.015505956,0.98449403,1338,test
0.020424832,0.9795752,1339,test
0.90620637,0.0937937,1340,test
0.9628951,0.03710495,1341,test
0.008816637,0.9911834,1342,test
0.0041358573,0.99586415,1343,test
0.0480119,0.9519881,1344,test
0.003018786,0.9969812,1345,test
0.69129884,0.3087012,1346,test
0.012473837,0.9875261,1347,test
0.6228028,0.37719724,1348,test
0.031437743,0.96856225,1349,test
0.9847874,0.015212619,1350,test
0.05728866,0.9427114,1351,test
0.19131435,0.80868566,1352,test
0.28176144,0.71823853,1353,test
0.6499697,0.35003033,1354,test
0.9777425,0.022257581,1355,test
0.05070279,0.9492972,1356,test
0.07147285,0.9285272,1357,test
0.004269092,0.99573094,1358,test
0.9184545,0.0815455,1359,test
0.97445244,0.025547527,1360,test
0.004191903,0.9958081,1361,test
0.057608526,0.94239146,1362,test
0.9845061,0.01549398,1363,test
0.9913675,0.008632512,1364,test
0.5533561,0.4466439,1365,test
0.024012685,0.9759873,1366,test
0.18430781,0.8156922,1367,test
0.040285133,0.9597149,1368,test
0.9056968,0.09430323,1369,test
0.33943808,0.6605619,1370,test
0.9384146,0.061585475,1371,test
0.97021556,0.029784445,1372,test
0.9941158,0.0058841077,1373,test
0.04873532,0.95126474,1374,test
0.04428018,0.9557198,1375,test
0.008794309,0.99120563,1376,test
0.58737206,0.4126279,1377,test
0.77795124,0.22204879,1378,test
0.26714438,0.7328557,1379,test
0.004117546,0.9958825,1380,test
0.88138896,0.11861106,1381,test
0.043730896,0.95626915,1382,test
0.31820285,0.68179715,1383,test
0.035374545,0.9646255,1384,test
0.8806478,0.11935217,1385,test
0.01025221,0.98974776,1386,test
0.16152813,0.8384719,1387,test
0.98141944,0.018580586,1388,test
0.9953479,0.0046520885,1389,test
0.9641432,0.035856742,1390,test
0.8343811,0.16561891,1391,test
0.050279833,0.9497202,1392,test
0.04085856,0.95914143,1393,test
0.95518404,0.044815883,1394,test
0.27513894,0.724861,1395,test
0.038636897,0.9613631,1396,test
0.02037715,0.9796228,1397,test
0.6696005,0.33039954,1398,test
0.0047105947,0.99528944,1399,test
0.009665811,0.9903342,1400,test
0.27039772,0.7296023,1401,test
0.98981315,0.010186894,1402,test
0.057691623,0.94230837,1403,test
0.9104005,0.08959947,1404,test
0.04400952,0.9559905,1405,test
0.21827848,0.7817215,1406,test
0.99837565,0.0016243671,1407,test
0.8403468,0.15965325,1408,test
0.024590604,0.97540945,1409,test
0.967139,0.03286094,1410,test
0.008583262,0.99141675,1411,test
0.9734393,0.026560696,1412,test
0.0054189656,0.99458104,1413,test
0.017495994,0.98250395,1414,test
0.05641379,0.94358623,1415,test
0.0063080457,0.9936919,1416,test
0.97417533,0.02582469,1417,test
0.033550758,0.9664492,1418,test
0.013222654,0.98677737,1419,test
0.9798472,0.020152843,1420,test
0.19443697,0.80556303,1421,test
0.9437276,0.056272373,1422,test
0.03188132,0.96811867,1423,test
0.043745544,0.9562544,1424,test
0.87777853,0.122221485,1425,test
0.99146277,0.008537204,1426,test
0.61099833,0.38900167,1427,test
0.99307054,0.0069294283,1428,test
0.94726086,0.0527391,1429,test
0.5871919,0.41280815,1430,test
0.008678193,0.99132186,1431,test
0.27897286,0.72102714,1432,test
0.9906226,0.009377375,1433,test
0.97490644,0.025093587,1434,test
0.9959557,0.0040442743,1435,test
0.082515836,0.91748416,1436,test
0.09025229,0.9097477,1437,test
0.045742013,0.95425797,1438,test
0.009285271,0.99071467,1439,test
0.9754615,0.024538504,1440,test
0.98528755,0.014712417,1441,test
0.06351985,0.93648016,1442,test
0.95567125,0.044328783,1443,test
0.0073607783,0.9926392,1444,test
0.79680115,0.20319884,1445,test
0.84176,0.15823996,1446,test
0.5022215,0.49777845,1447,test
0.009389884,0.99061006,1448,test
0.91099095,0.08900898,1449,test
0.1551905,0.84480953,1450,test
0.023035984,0.97696406,1451,test
0.6776702,0.32232982,1452,test
0.8803674,0.11963261,1453,test
0.0055615245,0.9944385,1454,test
0.027405301,0.97259474,1455,test
0.8712462,0.12875381,1456,test
0.13514611,0.8648539,1457,test
0.98007137,0.019928662,1458,test
0.032782212,0.96721774,1459,test
0.9467085,0.05329147,1460,test
0.008640893,0.9913591,1461,test
0.07098202,0.929018,1462,test
0.4872497,0.51275027,1463,test
0.0040131477,0.9959869,1464,test
0.49289072,0.5071093,1465,test
0.9051602,0.09483984,1466,test
0.0051927883,0.9948072,1467,test
0.9791404,0.020859662,1468,test
0.27369803,0.726302,1469,test
0.1308183,0.8691817,1470,test
0.015782747,0.9842173,1471,test
0.009669085,0.99033093,1472,test
0.9550365,0.044963453,1473,test
0.9492676,0.050732374,1474,test
0.006885436,0.99311453,1475,test
0.87741953,0.12258045,1476,test
0.2509787,0.7490213,1477,test
0.07214429,0.92785573,1478,test
0.047747318,0.9522527,1479,test
0.18426038,0.81573963,1480,test
0.9854913,0.014508775,1481,test
0.98054606,0.019453969,1482,test
0.96891874,0.031081244,1483,test
0.9895275,0.010472486,1484,test
0.7881994,0.21180053,1485,test
0.18145116,0.81854886,1486,test
0.9919016,0.008098428,1487,test
0.24474335,0.75525665,1488,test
0.0076303137,0.99236965,1489,test
0.96005374,0.03994623,1490,test
0.7189852,0.2810148,1491,test
0.0038797546,0.99612033,1492,test
0.4065827,0.5934173,1493,test
0.99458474,0.0054152682,1494,test
0.9725582,0.027441852,1495,test
0.045053553,0.95494646,1496,test
0.9185441,0.081455894,1497,test
0.68131596,0.31868404,1498,test
0.0034964688,0.9965036,1499,test
0.16488327,0.83511674,1500,test
0.91252434,0.08747569,1501,test
0.99123126,0.008768687,1502,test
0.0141039705,0.98589605,1503,test
0.12202093,0.87797904,1504,test
0.69395614,0.30604386,1505,test
0.054911662,0.9450883,1506,test
0.40003935,0.5999607,1507,test
0.81285226,0.18714769,1508,test
0.019457765,0.9805422,1509,test
0.068730004,0.93127,1510,test
0.005149708,0.99485034,1511,test
0.8362495,0.16375057,1512,test
0.5277388,0.47226122,1513,test
0.9909389,0.009061072,1514,test
0.9589848,0.04101519,1515,test
0.9760676,0.023932451,1516,test
0.009429531,0.9905704,1517,test
0.10556786,0.8944321,1518,test
0.9278033,0.07219673,1519,test
0.97131234,0.028687604,1520,test
0.16759907,0.832401,1521,test
0.09282124,0.9071788,1522,test
0.9637026,0.036297377,1523,test
0.008208157,0.99179184,1524,test
0.6387036,0.36129642,1525,test
0.033094767,0.96690524,1526,test
0.10456654,0.8954335,1527,test
0.09024211,0.90975785,1528,test
0.041245513,0.9587545,1529,test
0.31346214,0.6865378,1530,test
0.003641704,0.99635834,1531,test
0.8735842,0.12641577,1532,test
0.94823176,0.051768214,1533,test
0.023517804,0.9764822,1534,test
0.0024712114,0.99752885,1535,test
0.0051931213,0.99480695,1536,test
0.90508777,0.09491224,1537,test
0.88807976,0.11192021,1538,test
0.84552014,0.15447989,1539,test
0.45919338,0.54080665,1540,test
0.011618485,0.98838145,1541,test
0.83810246,0.1618975,1542,test
0.46679878,0.5332012,1543,test
0.012937964,0.98706204,1544,test
0.9601519,0.039848134,1545,test
0.9739542,0.026045864,1546,test
0.0859796,0.9140204,1547,test
0.9775409,0.022459121,1548,test
0.69538665,0.3046133,1549,test
0.0007586044,0.9992415,1550,test
0.30636534,0.6936346,1551,test
0.04596215,0.9540379,1552,test
0.9701404,0.029859666,1553,test
0.03904686,0.9609532,1554,test
0.9221174,0.07788263,1555,test
0.30106202,0.69893795,1556,test
0.9795147,0.02048533,1557,test
0.11104106,0.888959,1558,test
0.0018531053,0.9981469,1559,test
0.9936838,0.0063162083,1560,test
0.027961358,0.9720386,1561,test
0.020769285,0.9792307,1562,test
0.029894685,0.9701053,1563,test
0.004544248,0.99545574,1564,test
0.007291341,0.9927087,1565,test
0.7291782,0.2708218,1566,test
0.9891171,0.010882867,1567,test
0.89457387,0.10542616,1568,test
0.8572577,0.14274225,1569,test
0.006241739,0.9937583,1570,test
0.921425,0.078574955,1571,test
0.005225474,0.9947745,1572,test
0.25380716,0.7461928,1573,test
0.38329738,0.6167027,1574,test
0.9787894,0.021210544,1575,test
0.96164,0.038360022,1576,test
0.5222211,0.47777885,1577,test
0.9147635,0.08523655,1578,test
0.42761424,0.5723858,1579,test
0.0057810657,0.99421895,1580,test
0.14231442,0.85768557,1581,test
0.146372,0.853628,1582,test
0.0027568068,0.99724317,1583,test
0.014364617,0.9856354,1584,test
0.015155533,0.9848445,1585,test
0.047456354,0.9525436,1586,test
0.9155983,0.08440171,1587,test
0.85441184,0.14558814,1588,test
0.9508843,0.04911577,1589,test
0.85979193,0.14020814,1590,test
0.95887035,0.04112971,1591,test
0.97106355,0.028936476,1592,test
0.9926044,0.0073955962,1593,test
0.7711032,0.22889686,1594,test
0.048800696,0.95119935,1595,test
0.7949246,0.20507537,1596,test
0.9780368,0.021963185,1597,test
0.9003455,0.099654496,1598,test
0.9199976,0.08000236,1599,test
0.8631587,0.13684125,1600,test
0.006927633,0.99307233,1601,test
0.95999897,0.040001098,1602,test
0.7260208,0.2739792,1603,test
0.9501592,0.0498408,1604,test
0.05351601,0.94648397,1605,test
0.002090189,0.9979097,1606,test
0.95914155,0.0408584,1607,test
0.9903702,0.009629758,1608,test
0.092018075,0.90798193,1609,test
0.99230677,0.0076932074,1610,test
0.9337588,0.06624118,1611,test
0.98790914,0.012090869,1612,test
0.0063196504,0.99368036,1613,test
0.0035454028,0.9964546,1614,test
0.85259163,0.14740837,1615,test
0.9339718,0.06602819,1616,test
0.19343942,0.80656064,1617,test
0.6495376,0.35046235,1618,test
0.20844091,0.7915591,1619,test
0.96537495,0.03462502,1620,test
0.9882895,0.01171054,1621,test
0.7033154,0.29668462,1622,test
0.55860233,0.4413977,1623,test
0.981644,0.018356005,1624,test
0.9903024,0.009697595,1625,test
0.5487247,0.45127526,1626,test
0.84026355,0.15973651,1627,test
0.09509093,0.904909,1628,test
0.0031349983,0.996865,1629,test
0.9666982,0.03330172,1630,test
0.18525726,0.8147427,1631,test
0.0033614696,0.99663854,1632,test
0.0058979164,0.99410206,1633,test
0.64956415,0.35043588,1634,test
0.97873014,0.021269882,1635,test
0.7430491,0.2569509,1636,test
0.97453135,0.025468657,1637,test
0.43553418,0.5644658,1638,test
0.72097117,0.2790288,1639,test
0.074344605,0.9256554,1640,test
0.5279805,0.47201952,1641,test
0.11562361,0.8843764,1642,test
0.98764145,0.012358535,1643,test
0.97503835,0.02496159,1644,test
0.003793389,0.99620664,1645,test
0.0015300077,0.99847,1646,test
0.8737289,0.12627107,1647,test
0.026758166,0.97324187,1648,test
0.8050869,0.19491306,1649,test
0.27381483,0.7261852,1650,test
0.061656225,0.9383438,1651,test
0.8389407,0.16105932,1652,test
0.9033891,0.096610926,1653,test
0.0101504335,0.98984957,1654,test
0.93460566,0.065394364,1655,test
0.6719049,0.3280951,1656,test
0.00094573165,0.99905425,1657,test
0.014119407,0.9858807,1658,test
0.019470071,0.9805299,1659,test
0.008421956,0.991578,1660,test
0.55984235,0.44015762,1661,test
0.047599055,0.95240086,1662,test
0.9638388,0.036161214,1663,test
0.98600733,0.013992703,1664,test
0.94644797,0.053552013,1665,test
0.99126726,0.008732765,1666,test
0.90436906,0.09563092,1667,test
0.06729505,0.9327049,1668,test
0.9437943,0.056205653,1669,test
0.9810605,0.018939424,1670,test
0.04046886,0.9595311,1671,test
0.91148156,0.08851847,1672,test
0.010707558,0.9892924,1673,test
0.11238644,0.8876136,1674,test
0.8039338,0.19606622,1675,test
0.28768882,0.71231115,1676,test
0.7224411,0.27755892,1677,test
0.9959222,0.0040777856,1678,test
0.9868015,0.0131985415,1679,test
0.96734947,0.03265056,1680,test
0.012634428,0.9873656,1681,test
0.03843166,0.96156836,1682,test
0.7747866,0.22521348,1683,test
0.9470782,0.052921828,1684,test
0.010308913,0.98969114,1685,test
0.970438,0.029561946,1686,test
0.30534285,0.69465715,1687,test
0.99015045,0.00984952,1688,test
0.061025824,0.93897426,1689,test
0.010806137,0.98919386,1690,test
0.010925661,0.9890744,1691,test
0.77972144,0.22027862,1692,test
0.084255904,0.9157441,1693,test
0.5475692,0.45243078,1694,test
0.8432188,0.15678121,1695,test
0.79257864,0.20742133,1696,test
0.91562796,0.08437201,1697,test
0.017064502,0.9829354,1698,test
0.94920963,0.050790355,1699,test
