0,1,identifier,split
0.8421319,0.15786815,874,test
0.012300352,0.9876996,875,test
0.01495684,0.98504317,876,test
0.023793185,0.97620684,877,test
0.97979784,0.020202186,878,test
0.9810635,0.018936526,879,test
0.71024257,0.2897574,880,test
0.007145576,0.9928544,881,test
0.10373984,0.89626014,882,test
0.5911087,0.40889132,883,test
0.9246302,0.07536979,884,test
0.04610104,0.9538989,885,test
0.009291072,0.99070895,886,test
0.6775821,0.3224179,887,test
0.91051584,0.08948412,888,test
0.80730283,0.19269712,889,test
0.006848884,0.99315107,890,test
0.011138981,0.988861,891,test
0.013350505,0.98664945,892,test
0.9864232,0.013576791,893,test
0.3005867,0.6994133,894,test
0.9796805,0.020319553,895,test
0.861483,0.13851698,896,test
0.6852968,0.3147033,897,test
0.855891,0.14410904,898,test
0.009279676,0.9907203,899,test
0.01600609,0.9839939,900,test
0.9853151,0.014684959,901,test
0.9617739,0.038226176,902,test
0.69925237,0.3007477,903,test
0.87797034,0.1220297,904,test
0.014884689,0.98511535,905,test
0.00790095,0.99209905,906,test
0.83694196,0.16305809,907,test
0.020529987,0.97947,908,test
0.008131379,0.9918686,909,test
0.96976155,0.030238446,910,test
0.010522556,0.98947746,911,test
0.10306752,0.89693254,912,test
0.61607283,0.38392717,913,test
0.97059804,0.02940202,914,test
0.9065963,0.093403675,915,test
0.008279374,0.9917207,916,test
0.9430641,0.056935906,917,test
0.018030263,0.9819697,918,test
0.98945427,0.010545742,919,test
0.010365721,0.9896343,920,test
0.97821873,0.021781232,921,test
0.9600052,0.039994773,922,test
0.009340608,0.9906595,923,test
0.17985171,0.8201483,924,test
0.9505059,0.04949409,925,test
0.9815073,0.01849273,926,test
0.50125855,0.49874142,927,test
0.8455709,0.15442905,928,test
0.008348705,0.99165124,929,test
0.044830237,0.95516974,930,test
0.014419417,0.9855805,931,test
0.96348995,0.036510035,932,test
0.018337494,0.98166245,933,test
0.96498346,0.035016567,934,test
0.6446952,0.35530472,935,test
0.0057069976,0.994293,936,test
0.016231002,0.983769,937,test
0.016560864,0.98343915,938,test
0.9913197,0.008680285,939,test
0.10437482,0.8956252,940,test
0.9804639,0.019536113,941,test
0.9673747,0.032625303,942,test
0.016885249,0.9831147,943,test
0.01016889,0.98983115,944,test
0.9682548,0.03174526,945,test
0.04585138,0.95414865,946,test
0.91331923,0.086680755,947,test
0.085613556,0.91438645,948,test
0.9568567,0.04314332,949,test
0.035843268,0.96415675,950,test
0.98887336,0.0111265825,951,test
0.9810447,0.01895535,952,test
0.045596443,0.9544036,953,test
0.059733186,0.9402668,954,test
0.012662971,0.98733705,955,test
0.020707829,0.97929215,956,test
0.9523227,0.047677297,957,test
0.94539714,0.05460287,958,test
0.052608766,0.9473912,959,test
0.010920035,0.98908,960,test
0.8902885,0.10971155,961,test
0.0073003136,0.9926997,962,test
0.009151103,0.9908489,963,test
0.31889397,0.68110603,964,test
0.08173899,0.918261,965,test
0.076088116,0.92391187,966,test
0.9675267,0.0324733,967,test
0.058351863,0.94164807,968,test
0.6050801,0.39491984,969,test
0.011303209,0.9886968,970,test
0.12726338,0.8727366,971,test
0.011814329,0.98818564,972,test
0.013349884,0.9866501,973,test
0.9892519,0.010748068,974,test
0.97227454,0.027725484,975,test
0.014660988,0.98533905,976,test
0.015437072,0.98456293,977,test
0.06612444,0.93387556,978,test
0.011320835,0.98867923,979,test
0.9785583,0.021441713,980,test
0.36458376,0.63541627,981,test
0.97244805,0.02755198,982,test
0.9785582,0.021441849,983,test
0.11097941,0.88902056,984,test
0.9505205,0.049479503,985,test
0.013139351,0.9868607,986,test
0.01724029,0.9827597,987,test
0.8812139,0.118786134,988,test
0.9657679,0.034232065,989,test
0.9881336,0.011866404,990,test
0.9595003,0.04049973,991,test
0.3370258,0.6629742,992,test
0.93532354,0.06467647,993,test
0.95540917,0.04459079,994,test
0.043441407,0.95655864,995,test
0.009844965,0.990155,996,test
0.18608734,0.8139127,997,test
0.031315256,0.9686847,998,test
0.97043973,0.029560335,999,test
0.9093467,0.09065326,1000,test
0.90599865,0.09400133,1001,test
0.018793983,0.981206,1002,test
0.98423517,0.015764771,1003,test
0.5315481,0.4684519,1004,test
0.054221563,0.9457784,1005,test
0.014090708,0.9859093,1006,test
0.93642503,0.063574985,1007,test
0.9525651,0.047434986,1008,test
0.014004562,0.9859955,1009,test
0.015274986,0.98472494,1010,test
0.11095953,0.88904047,1011,test
0.9204032,0.07959679,1012,test
0.020235727,0.9797642,1013,test
0.09083058,0.90916944,1014,test
0.010130421,0.98986953,1015,test
0.93939304,0.060606986,1016,test
0.9804104,0.01958961,1017,test
0.96093136,0.039068624,1018,test
0.9579026,0.04209735,1019,test
0.80754304,0.19245693,1020,test
0.19363265,0.80636734,1021,test
0.9823747,0.017625207,1022,test
0.976108,0.023891943,1023,test
0.013667675,0.9863323,1024,test
0.010140428,0.9898595,1025,test
0.014479793,0.9855202,1026,test
0.014814957,0.985185,1027,test
0.028024076,0.9719759,1028,test
0.7675662,0.23243387,1029,test
0.025198707,0.9748013,1030,test
0.23084067,0.7691594,1031,test
0.9804479,0.019552113,1032,test
0.018029353,0.98197067,1033,test
0.13684559,0.86315435,1034,test
0.009966816,0.9900332,1035,test
0.6618384,0.3381616,1036,test
0.02285232,0.9771477,1037,test
0.87258863,0.12741134,1038,test
0.9679386,0.032061443,1039,test
0.9777493,0.022250658,1040,test
0.66972345,0.33027655,1041,test
0.92715937,0.072840594,1042,test
0.05943814,0.9405619,1043,test
0.034612957,0.96538705,1044,test
0.1616259,0.838374,1045,test
0.9770558,0.022944208,1046,test
0.007799979,0.9922001,1047,test
0.98540765,0.014592374,1048,test
0.007382454,0.99261755,1049,test
0.94486266,0.05513735,1050,test
0.045587305,0.9544127,1051,test
0.9560237,0.043976333,1052,test
0.052163668,0.9478363,1053,test
0.059059557,0.94094044,1054,test
0.009353774,0.99064624,1055,test
0.9854175,0.01458249,1056,test
0.99191576,0.00808418,1057,test
0.9589053,0.041094676,1058,test
0.9442936,0.055706393,1059,test
0.97259617,0.027403872,1060,test
0.9912964,0.008703564,1061,test
0.066397026,0.93360305,1062,test
0.1222437,0.8777563,1063,test
0.8659497,0.13405034,1064,test
0.076624975,0.923375,1065,test
0.011893517,0.9881065,1066,test
0.69727033,0.30272967,1067,test
0.009774988,0.990225,1068,test
0.018978534,0.9810215,1069,test
0.007895607,0.9921044,1070,test
0.06854448,0.9314555,1071,test
0.9062925,0.09370752,1072,test
0.058699578,0.94130045,1073,test
0.21484587,0.78515416,1074,test
0.7860393,0.2139607,1075,test
0.9699379,0.030062033,1076,test
0.29295707,0.707043,1077,test
0.03822025,0.9617797,1078,test
0.96984273,0.030157285,1079,test
0.9828387,0.017161276,1080,test
0.116983786,0.8830162,1081,test
0.9906086,0.009391464,1082,test
0.40629014,0.5937099,1083,test
0.9535128,0.046487167,1084,test
0.026116349,0.9738836,1085,test
0.86113477,0.1388653,1086,test
0.96324515,0.036754824,1087,test
0.7134808,0.28651923,1088,test
0.96027255,0.03972738,1089,test
0.934707,0.06529299,1090,test
0.8673612,0.13263881,1091,test
0.91013414,0.089865915,1092,test
0.14236708,0.85763294,1093,test
0.9789788,0.021021137,1094,test
0.18016724,0.8198328,1095,test
0.0887679,0.9112321,1096,test
0.022308981,0.97769094,1097,test
0.95092255,0.049077462,1098,test
0.007448585,0.99255145,1099,test
0.020070005,0.9799299,1100,test
0.86526775,0.13473228,1101,test
0.9483522,0.05164778,1102,test
0.017803663,0.98219633,1103,test
0.011441146,0.9885589,1104,test
0.9712426,0.028757324,1105,test
0.010652963,0.989347,1106,test
0.9396817,0.060318343,1107,test
0.016879989,0.98311996,1108,test
0.9193774,0.08062261,1109,test
0.7414715,0.25852847,1110,test
0.9444001,0.05559999,1111,test
0.07522001,0.92477995,1112,test
0.0166207,0.9833793,1113,test
0.0106147,0.9893853,1114,test
0.02274834,0.97725165,1115,test
0.009374448,0.9906255,1116,test
0.0124004185,0.9875996,1117,test
0.008495302,0.9915047,1118,test
0.96831894,0.03168107,1119,test
0.98099136,0.019008717,1120,test
0.4398977,0.5601023,1121,test
0.020808902,0.9791911,1122,test
0.31137514,0.68862486,1123,test
0.987587,0.0124130845,1124,test
0.9737108,0.02628925,1125,test
0.024589047,0.97541094,1126,test
0.9201865,0.07981353,1127,test
0.0060204766,0.9939796,1128,test
0.017472846,0.9825272,1129,test
0.07037519,0.9296248,1130,test
0.007770133,0.9922299,1131,test
0.9752866,0.024713375,1132,test
0.961937,0.03806303,1133,test
0.9809091,0.01909091,1134,test
0.009071949,0.990928,1135,test
0.02193724,0.9780628,1136,test
0.98316574,0.016834272,1137,test
0.013873431,0.9861266,1138,test
0.9207899,0.07921006,1139,test
0.02822743,0.97177255,1140,test
0.03198406,0.9680159,1141,test
0.71907854,0.2809214,1142,test
0.94961333,0.05038669,1143,test
0.8172151,0.18278497,1144,test
0.98097366,0.019026361,1145,test
0.96061575,0.039384227,1146,test
0.97818965,0.021810386,1147,test
0.38576794,0.61423206,1148,test
0.009227676,0.99077237,1149,test
0.96495885,0.03504122,1150,test
0.94437814,0.055621836,1151,test
0.96158653,0.03841344,1152,test
0.029788924,0.9702111,1153,test
0.9579807,0.042019263,1154,test
0.005290565,0.9947094,1155,test
0.05342238,0.94657767,1156,test
0.9865041,0.013495992,1157,test
0.96687883,0.033121184,1158,test
0.6038901,0.39610988,1159,test
0.8475653,0.15243468,1160,test
0.011501848,0.98849815,1161,test
0.7939412,0.20605883,1162,test
0.008669181,0.99133086,1163,test
0.017701069,0.9822989,1164,test
0.98872596,0.011274033,1165,test
0.014931928,0.985068,1166,test
0.038260553,0.9617395,1167,test
0.05577797,0.944222,1168,test
0.02630168,0.9736984,1169,test
0.90430653,0.09569347,1170,test
0.9741924,0.02580761,1171,test
0.13946195,0.8605381,1172,test
0.041194547,0.95880544,1173,test
0.97581726,0.02418276,1174,test
0.010680781,0.98931926,1175,test
0.83843243,0.16156758,1176,test
0.32435244,0.67564756,1177,test
0.98487204,0.015127935,1178,test
0.0061913477,0.9938087,1179,test
0.015891701,0.98410827,1180,test
0.74155486,0.25844508,1181,test
0.9720391,0.027960863,1182,test
0.63525635,0.3647437,1183,test
0.9717159,0.02828402,1184,test
0.004498995,0.995501,1185,test
0.05502931,0.9449707,1186,test
0.86212265,0.13787736,1187,test
0.9457452,0.05425477,1188,test
0.97257376,0.027426254,1189,test
0.9374193,0.062580734,1190,test
0.03674861,0.9632514,1191,test
0.97454256,0.025457397,1192,test
0.10754388,0.8924561,1193,test
0.0074971044,0.9925029,1194,test
0.8359224,0.16407758,1195,test
0.94845724,0.05154275,1196,test
0.21764097,0.78235906,1197,test
0.0039515956,0.9960484,1198,test
0.01613263,0.9838674,1199,test
0.0052333823,0.9947666,1200,test
0.005828999,0.99417096,1201,test
0.0123318955,0.9876681,1202,test
0.6727729,0.32722715,1203,test
0.97479624,0.025203802,1204,test
0.9761572,0.02384275,1205,test
0.98558354,0.014416511,1206,test
0.961008,0.038991977,1207,test
0.9466022,0.053397797,1208,test
0.8628281,0.13717185,1209,test
0.6549391,0.3450609,1210,test
0.007383516,0.9926165,1211,test
0.98412144,0.015878499,1212,test
0.24819025,0.7518097,1213,test
0.064983055,0.93501693,1214,test
0.9755888,0.024411261,1215,test
0.9101436,0.089856446,1216,test
0.9739309,0.026069103,1217,test
0.42852998,0.57147,1218,test
0.9787491,0.021250904,1219,test
0.9207509,0.079249114,1220,test
0.97872216,0.021277824,1221,test
0.83248883,0.16751112,1222,test
0.0043473574,0.99565256,1223,test
0.011189221,0.9888108,1224,test
0.018940015,0.98105997,1225,test
0.47726455,0.5227354,1226,test
0.029341523,0.9706585,1227,test
0.026199283,0.9738008,1228,test
0.009256199,0.9907438,1229,test
0.045652714,0.9543473,1230,test
0.0074331877,0.9925668,1231,test
0.93577176,0.06422819,1232,test
0.9346174,0.0653826,1233,test
0.9517785,0.04822153,1234,test
0.013497724,0.9865023,1235,test
0.6333696,0.36663035,1236,test
0.011954952,0.98804504,1237,test
0.9532039,0.0467961,1238,test
0.9752176,0.024782425,1239,test
0.2975442,0.7024558,1240,test
0.04034182,0.95965815,1241,test
0.6509653,0.34903473,1242,test
0.082058996,0.91794103,1243,test
0.7145023,0.2854977,1244,test
0.9526762,0.047323827,1245,test
0.9386563,0.06134368,1246,test
0.96567297,0.03432708,1247,test
0.030422498,0.9695775,1248,test
0.09495054,0.90504944,1249,test
0.9638648,0.036135226,1250,test
0.10317794,0.89682204,1251,test
0.02241021,0.9775898,1252,test
0.00702261,0.9929773,1253,test
0.98752546,0.012474523,1254,test
0.10553193,0.89446807,1255,test
0.3837669,0.61623317,1256,test
0.80503964,0.1949604,1257,test
0.04057863,0.9594214,1258,test
0.9633168,0.03668316,1259,test
0.12946753,0.8705325,1260,test
0.013620119,0.9863799,1261,test
0.040349778,0.9596503,1262,test
0.98575866,0.01424131,1263,test
0.82799053,0.17200951,1264,test
0.041853663,0.9581464,1265,test
0.8993257,0.10067425,1266,test
0.19351117,0.8064888,1267,test
0.011003427,0.9889966,1268,test
0.99311286,0.0068871323,1269,test
0.95512533,0.044874713,1270,test
0.007946666,0.9920534,1271,test
0.010391541,0.98960847,1272,test
0.0060542384,0.9939458,1273,test
0.061699104,0.9383009,1274,test
0.07513556,0.9248644,1275,test
0.86601365,0.13398635,1276,test
0.99118114,0.008818783,1277,test
0.009732518,0.99026746,1278,test
0.9543078,0.045692246,1279,test
0.939036,0.06096393,1280,test
0.019248428,0.98075163,1281,test
0.013995307,0.98600465,1282,test
0.78419256,0.21580745,1283,test
0.007789255,0.99221075,1284,test
0.7271425,0.2728575,1285,test
0.010717943,0.989282,1286,test
0.042672228,0.95732784,1287,test
0.4885132,0.5114868,1288,test
0.9868133,0.013186641,1289,test
0.037289176,0.96271086,1290,test
0.9922206,0.007779417,1291,test
0.036301464,0.9636985,1292,test
0.98469794,0.015302086,1293,test
0.8165691,0.18343091,1294,test
0.32276422,0.6772358,1295,test
0.9845361,0.015463925,1296,test
0.9163413,0.08365871,1297,test
0.8649737,0.13502628,1298,test
0.51754946,0.48245054,1299,test
0.8952017,0.10479831,1300,test
0.012479589,0.98752046,1301,test
0.25292036,0.7470797,1302,test
0.93300223,0.06699779,1303,test
0.009809095,0.99019086,1304,test
0.1250744,0.87492555,1305,test
0.010480755,0.98951924,1306,test
0.0045777718,0.9954222,1307,test
0.0111060925,0.9888939,1308,test
0.9704371,0.029562822,1309,test
0.90068245,0.099317536,1310,test
0.97789246,0.022107504,1311,test
0.94339055,0.056609422,1312,test
0.008155659,0.99184436,1313,test
0.9280449,0.0719551,1314,test
0.96782494,0.03217512,1315,test
0.9839054,0.016094595,1316,test
0.6862142,0.3137858,1317,test
0.95373017,0.04626989,1318,test
0.33926445,0.66073555,1319,test
0.91288996,0.08711,1320,test
0.14653173,0.85346824,1321,test
0.01350135,0.9864986,1322,test
0.978456,0.021543978,1323,test
0.9080873,0.09191275,1324,test
0.012630557,0.9873695,1325,test
0.01756982,0.9824302,1326,test
0.0102493325,0.9897507,1327,test
0.03357694,0.96642303,1328,test
0.977014,0.02298598,1329,test
0.5180213,0.4819787,1330,test
0.8992263,0.10077366,1331,test
0.31740722,0.6825928,1332,test
0.012558241,0.9874418,1333,test
0.2657015,0.7342985,1334,test
0.97273886,0.027261121,1335,test
0.98733306,0.012666858,1336,test
0.45927995,0.5407201,1337,test
0.014492101,0.9855079,1338,test
0.0072322194,0.9927678,1339,test
0.7344689,0.2655311,1340,test
0.95843154,0.04156848,1341,test
0.015325915,0.9846741,1342,test
0.011691775,0.98830825,1343,test
0.017263897,0.9827361,1344,test
0.006503641,0.9934963,1345,test
0.88515514,0.11484488,1346,test
0.010303048,0.9896969,1347,test
0.7296546,0.2703454,1348,test
0.023271801,0.97672826,1349,test
0.98778594,0.012214085,1350,test
0.032105565,0.9678944,1351,test
0.25029653,0.7497035,1352,test
0.78874135,0.2112587,1353,test
0.019036531,0.98096347,1354,test
0.96148694,0.038513135,1355,test
0.06519319,0.9348068,1356,test
0.008705057,0.9912949,1357,test
0.016594937,0.983405,1358,test
0.95206755,0.047932453,1359,test
0.9760542,0.023945848,1360,test
0.010095999,0.98990405,1361,test
0.011716706,0.9882833,1362,test
0.9820318,0.017968195,1363,test
0.9881229,0.011877093,1364,test
0.84521276,0.15478724,1365,test
0.13065273,0.8693472,1366,test
0.6349108,0.36508915,1367,test
0.02848299,0.97151697,1368,test
0.9214744,0.07852557,1369,test
0.08364353,0.91635644,1370,test
0.9345863,0.06541376,1371,test
0.9513789,0.04862111,1372,test
0.99256647,0.0074335146,1373,test
0.012221637,0.98777837,1374,test
0.45404992,0.54595006,1375,test
0.023502862,0.9764971,1376,test
0.8542244,0.14577566,1377,test
0.5832352,0.41676483,1378,test
0.6311527,0.3688473,1379,test
0.007906087,0.99209386,1380,test
0.9051353,0.09486473,1381,test
0.07687161,0.92312837,1382,test
0.46359044,0.5364095,1383,test
0.0530518,0.94694823,1384,test
0.932941,0.06705896,1385,test
0.03931398,0.96068597,1386,test
0.015955841,0.98404413,1387,test
0.9081123,0.091887765,1388,test
0.9944534,0.00554661,1389,test
0.9715172,0.028482832,1390,test
0.826841,0.17315902,1391,test
0.079837374,0.9201626,1392,test
0.013180388,0.9868196,1393,test
0.91482973,0.08517031,1394,test
0.63341606,0.36658394,1395,test
0.04865619,0.9513438,1396,test
0.011159521,0.9888405,1397,test
0.47942933,0.5205707,1398,test
0.020341938,0.979658,1399,test
0.013627718,0.9863723,1400,test
0.17893614,0.8210638,1401,test
0.9789017,0.021098336,1402,test
0.015022191,0.98497784,1403,test
0.98459125,0.01540876,1404,test
0.08437977,0.91562027,1405,test
0.08001602,0.919984,1406,test
0.993694,0.006305981,1407,test
0.9847089,0.015291112,1408,test
0.039149277,0.9608507,1409,test
0.9835961,0.016403917,1410,test
0.0072129387,0.99278706,1411,test
0.9722177,0.027782314,1412,test
0.00788206,0.99211794,1413,test
0.05635318,0.94364685,1414,test
0.011681619,0.9883183,1415,test
0.006157983,0.993842,1416,test
0.729249,0.27075097,1417,test
0.023313174,0.97668684,1418,test
0.012511562,0.9874885,1419,test
0.8418253,0.15817468,1420,test
0.061371088,0.9386289,1421,test
0.96330285,0.03669718,1422,test
0.040346164,0.95965385,1423,test
0.03205209,0.9679479,1424,test
0.89664376,0.10335627,1425,test
0.977017,0.022983,1426,test
0.6532511,0.34674892,1427,test
0.8941678,0.10583228,1428,test
0.908028,0.09197198,1429,test
0.6065444,0.39345562,1430,test
0.032810163,0.96718985,1431,test
0.8709124,0.12908763,1432,test
0.9728012,0.027198816,1433,test
0.8545109,0.14548908,1434,test
0.99013186,0.0098681925,1435,test
0.20557594,0.79442406,1436,test
0.10402501,0.895975,1437,test
0.043887366,0.9561126,1438,test
0.0052995714,0.99470043,1439,test
0.8797133,0.12028678,1440,test
0.9902513,0.009748645,1441,test
0.05580335,0.9441966,1442,test
0.7790478,0.22095221,1443,test
0.013015927,0.98698413,1444,test
0.92012507,0.07987494,1445,test
0.93796736,0.06203258,1446,test
0.37142423,0.6285758,1447,test
0.008372088,0.99162793,1448,test
0.961696,0.03830393,1449,test
0.13821824,0.8617818,1450,test
0.014388291,0.9856117,1451,test
0.70922697,0.29077306,1452,test
0.8895842,0.11041577,1453,test
0.0037657178,0.99623424,1454,test
0.8746211,0.12537892,1455,test
0.83574504,0.16425498,1456,test
0.48243615,0.5175638,1457,test
0.95490646,0.045093488,1458,test
0.0417247,0.9582753,1459,test
0.9328214,0.06717859,1460,test
0.0038486596,0.99615127,1461,test
0.027897084,0.97210294,1462,test
0.981741,0.018258939,1463,test
0.006483489,0.99351656,1464,test
0.88784444,0.112155624,1465,test
0.96575624,0.034243733,1466,test
0.0056441054,0.99435586,1467,test
0.9850183,0.014981674,1468,test
0.42897198,0.57102805,1469,test
0.4104589,0.5895411,1470,test
0.011325249,0.9886748,1471,test
0.006563395,0.99343663,1472,test
0.976066,0.02393405,1473,test
0.937512,0.06248804,1474,test
0.019345663,0.9806543,1475,test
0.9582218,0.04177824,1476,test
0.094875336,0.9051246,1477,test
0.07417559,0.9258244,1478,test
0.05354092,0.9464591,1479,test
0.27196705,0.72803295,1480,test
0.9760199,0.023980154,1481,test
0.96293384,0.03706615,1482,test
0.98792666,0.012073323,1483,test
0.9866064,0.013393637,1484,test
0.972211,0.027788948,1485,test
0.80378735,0.1962126,1486,test
0.98501956,0.0149803925,1487,test
0.08063834,0.91936165,1488,test
0.0051747365,0.99482524,1489,test
0.9735335,0.02646654,1490,test
0.83598936,0.16401064,1491,test
0.0060636606,0.99393636,1492,test
0.1951665,0.8048335,1493,test
0.9838319,0.016168088,1494,test
0.9562626,0.043737404,1495,test
0.06265957,0.9373404,1496,test
0.4719016,0.5280984,1497,test
0.9407735,0.05922657,1498,test
0.011321502,0.9886785,1499,test
0.2261151,0.7738849,1500,test
0.933817,0.066182956,1501,test
0.9796728,0.020327223,1502,test
0.012235032,0.987765,1503,test
0.050532974,0.94946706,1504,test
0.7114026,0.28859743,1505,test
0.027041065,0.972959,1506,test
0.32629234,0.67370766,1507,test
0.8493273,0.1506727,1508,test
0.006189801,0.99381024,1509,test
0.01286451,0.98713547,1510,test
0.0070323297,0.9929677,1511,test
0.9671449,0.032855105,1512,test
0.7548127,0.24518727,1513,test
0.9547918,0.04520816,1514,test
0.9523473,0.047652796,1515,test
0.9729884,0.027011583,1516,test
0.0049075778,0.9950924,1517,test
0.30349034,0.6965096,1518,test
0.949472,0.050528042,1519,test
0.9469619,0.053038068,1520,test
0.20729248,0.79270756,1521,test
0.018832883,0.98116714,1522,test
0.7556364,0.24436368,1523,test
0.008200702,0.99179935,1524,test
0.8306118,0.16938812,1525,test
0.030414075,0.9695859,1526,test
0.221517,0.77848303,1527,test
0.10311606,0.89688396,1528,test
0.067979306,0.9320207,1529,test
0.5069308,0.49306914,1530,test
0.006377697,0.99362236,1531,test
0.97458005,0.025419995,1532,test
0.9866253,0.013374639,1533,test
0.009192157,0.99080783,1534,test
0.0072063827,0.9927937,1535,test
0.01739175,0.9826082,1536,test
0.93695474,0.06304532,1537,test
0.906002,0.09399804,1538,test
0.68585485,0.31414512,1539,test
0.46471015,0.5352898,1540,test
0.0058676973,0.99413234,1541,test
0.8439149,0.15608512,1542,test
0.7944598,0.20554021,1543,test
0.009798291,0.9902018,1544,test
0.9458298,0.054170184,1545,test
0.9434599,0.05654003,1546,test
0.052185196,0.94781476,1547,test
0.96354455,0.03645544,1548,test
0.9240252,0.0759749,1549,test
0.006499868,0.99350005,1550,test
0.33981472,0.6601852,1551,test
0.17306711,0.82693285,1552,test
0.96106964,0.038930334,1553,test
0.011023553,0.9889764,1554,test
0.96444637,0.03555362,1555,test
0.9264725,0.07352754,1556,test
0.9107232,0.089276716,1557,test
0.06313439,0.93686557,1558,test
0.0058867787,0.99411327,1559,test
0.94171023,0.058289792,1560,test
0.009433678,0.9905663,1561,test
0.030754732,0.9692452,1562,test
0.076981924,0.9230181,1563,test
0.008414251,0.99158573,1564,test
0.00968817,0.99031186,1565,test
0.56223965,0.4377603,1566,test
0.92088467,0.07911538,1567,test
0.84121555,0.15878448,1568,test
0.8169692,0.18303077,1569,test
0.01800269,0.9819973,1570,test
0.8469883,0.15301165,1571,test
0.006356041,0.993644,1572,test
0.2873012,0.7126988,1573,test
0.8825489,0.11745109,1574,test
0.95329064,0.04670933,1575,test
0.9820457,0.017954325,1576,test
0.92285305,0.07714694,1577,test
0.94481444,0.055185486,1578,test
0.94425434,0.05574566,1579,test
0.00912964,0.9908703,1580,test
0.5502282,0.4497718,1581,test
0.008393096,0.99160695,1582,test
0.0049699363,0.99503005,1583,test
0.027035829,0.97296417,1584,test
0.018550696,0.9814493,1585,test
0.034455594,0.9655444,1586,test
0.8613861,0.13861385,1587,test
0.8352916,0.16470838,1588,test
0.94099224,0.05900772,1589,test
0.905116,0.09488398,1590,test
0.97213745,0.027862525,1591,test
0.9392098,0.060790215,1592,test
0.98422736,0.01577269,1593,test
0.8253638,0.17463623,1594,test
0.0053257626,0.9946742,1595,test
0.82041407,0.17958593,1596,test
0.94280094,0.05719909,1597,test
0.8568538,0.14314623,1598,test
0.9413513,0.058648776,1599,test
0.9651694,0.0348306,1600,test
0.0075639067,0.9924361,1601,test
0.92586714,0.07413291,1602,test
0.89703715,0.102962844,1603,test
0.93722,0.06277998,1604,test
0.16922486,0.83077514,1605,test
0.009405723,0.99059427,1606,test
0.9309693,0.06903069,1607,test
0.97177833,0.028221654,1608,test
0.01721134,0.9827886,1609,test
0.9573902,0.042609777,1610,test
0.67193884,0.32806122,1611,test
0.9780818,0.02191817,1612,test
0.0042943507,0.99570566,1613,test
0.0053759604,0.994624,1614,test
0.90076536,0.099234596,1615,test
0.980823,0.019177016,1616,test
0.31986225,0.68013775,1617,test
0.8655578,0.13444224,1618,test
0.40584666,0.5941533,1619,test
0.88301575,0.11698429,1620,test
0.97123355,0.028766457,1621,test
0.8165027,0.18349731,1622,test
0.5489733,0.45102662,1623,test
0.97475374,0.025246222,1624,test
0.9652254,0.034774534,1625,test
0.94364566,0.056354374,1626,test
0.9583219,0.041678093,1627,test
0.03953007,0.96046996,1628,test
0.0064717843,0.9935282,1629,test
0.9563971,0.043602906,1630,test
0.30798945,0.6920106,1631,test
0.0041665863,0.9958334,1632,test
0.0048877173,0.99511224,1633,test
0.819244,0.18075599,1634,test
0.9684125,0.03158748,1635,test
0.56757027,0.43242976,1636,test
0.9846236,0.015376427,1637,test
0.6811235,0.3188765,1638,test
0.84999025,0.15000974,1639,test
0.34004736,0.65995264,1640,test
0.78362864,0.21637136,1641,test
0.32373163,0.67626834,1642,test
0.9697343,0.030265648,1643,test
0.9470314,0.05296864,1644,test
0.0059080375,0.9940919,1645,test
0.0037951693,0.9962049,1646,test
0.92654,0.07346003,1647,test
0.007285649,0.99271435,1648,test
0.8679015,0.1320985,1649,test
0.03636034,0.96363974,1650,test
0.006385482,0.99361444,1651,test
0.71280146,0.28719857,1652,test
0.8922575,0.10774248,1653,test
0.018302107,0.98169786,1654,test
0.95581,0.04419006,1655,test
0.70144594,0.29855406,1656,test
0.0036153775,0.9963846,1657,test
0.006059799,0.99394023,1658,test
0.010564625,0.9894354,1659,test
0.01147818,0.9885218,1660,test
0.095125824,0.9048742,1661,test
0.28595433,0.7140457,1662,test
0.76532507,0.23467495,1663,test
0.99199533,0.008004625,1664,test
0.9035882,0.096411824,1665,test
0.9698752,0.030124722,1666,test
0.9261147,0.07388529,1667,test
0.050888836,0.94911116,1668,test
0.8753818,0.12461818,1669,test
0.9825882,0.01741185,1670,test
0.048947643,0.95105237,1671,test
0.90067405,0.09932589,1672,test
0.008973238,0.9910267,1673,test
0.017222797,0.98277724,1674,test
0.45881248,0.5411875,1675,test
0.93712103,0.06287898,1676,test
0.23301303,0.7669869,1677,test
0.9862089,0.0137911225,1678,test
0.92230123,0.07769883,1679,test
0.90909594,0.09090413,1680,test
0.01948067,0.98051935,1681,test
0.0718556,0.9281444,1682,test
0.82329184,0.1767081,1683,test
0.8714116,0.12858838,1684,test
0.008951863,0.99104816,1685,test
0.9494776,0.05052238,1686,test
0.07639274,0.92360723,1687,test
0.9629659,0.037034087,1688,test
0.07379415,0.92620593,1689,test
0.009613665,0.99038637,1690,test
0.010346368,0.98965365,1691,test
0.8428756,0.15712437,1692,test
0.03711452,0.96288544,1693,test
0.7240953,0.27590472,1694,test
0.52511346,0.47488648,1695,test
0.96481764,0.035182312,1696,test
0.8701081,0.12989186,1697,test
0.011196572,0.98880345,1698,test
0.97651243,0.02348752,1699,test
0.8779446,0.12205536,1700,test
0.012587931,0.9874121,1701,test
0.013737121,0.9862629,1702,test
0.0071518095,0.99284816,1703,test
0.12616728,0.8738327,1704,test
