0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0074783685,0.0075832414,0.003970916,0.8203483,0.0075108036,0.0015253143,0.010940976,0.0033284014,0.0062545394,0.00654895,0.0046441643,0.008623564,0.011434181,0.008527543,0.019355448,0.008965501,0.008713969,0.015686028,0.012402155,0.009212778,0.0025489298,0.004763531,0.009632329,1368,test
0.0027119361,0.00034549597,0.0007441296,0.0026423647,0.004138375,0.0004961124,0.0017084405,0.0015249929,0.001321933,0.9531034,0.0010065649,0.0007797627,0.0007743234,0.0015365395,0.00245334,0.0019634066,0.0033202963,0.0011321448,0.0016808953,0.002570068,0.0009202587,0.0015997074,0.01152552,1369,test
0.018564364,0.027127616,0.046595667,0.05854472,0.030398594,0.021124465,0.14286953,0.046262052,0.07041551,0.02036844,0.048104145,0.006812834,0.27235395,0.0033543855,0.01450184,0.04687272,0.006855087,0.02450538,0.013766298,0.01813426,0.021828085,0.01501789,0.02562215,1370,test
0.011443693,0.008590558,0.009049091,0.012199629,0.016750671,0.0027594257,0.009762729,0.011922987,0.0041877655,0.00802858,0.0071073733,0.003550198,0.005314315,0.7154202,0.018274173,0.033941388,0.00716307,0.04028011,0.02706739,0.0066620195,0.004186392,0.00461165,0.03172661,1371,test
0.0147478925,0.012560023,0.011320425,0.0138663445,0.25779068,0.008996555,0.027418226,0.0166603,0.029849406,0.2182859,0.013755943,0.0054444843,0.009211792,0.039669696,0.017883074,0.035872184,0.014874199,0.02488913,0.026144484,0.014877969,0.047559924,0.01942498,0.118896455,1372,test
0.004213178,0.004740188,0.0051047844,0.02091391,0.44331852,0.01760272,0.013690822,0.0059340284,0.028530292,0.07849189,0.012765843,0.01935103,0.0044389535,0.0064747846,0.0068836617,0.006754033,0.21511579,0.004091811,0.014995653,0.03489297,0.022452261,0.016068347,0.013174545,1373,test
0.0017348402,0.0014103963,0.0003321426,0.001375843,0.0020644998,0.00036756264,0.0019840084,0.0017881389,0.00030535943,0.00038317693,0.0036217761,0.0014630709,0.0028304085,0.0047889357,0.002601135,0.0046505393,0.0007553625,0.9287968,0.030030811,0.0026510786,0.0048247166,0.00033120028,0.0009081993,1374,test
0.14979962,0.008201704,0.01348051,0.01230292,0.005790927,0.041558288,0.0036111563,0.50429946,0.010502852,0.009424075,0.013300117,0.0070593185,0.013059337,0.007941678,0.023339778,0.013749975,0.013012576,0.012895572,0.013713641,0.034100454,0.059445735,0.0057833907,0.02362689,1375,test
0.021792363,0.007386438,0.011057627,0.08519508,0.02995129,0.020317694,0.048282783,0.052229073,0.023615066,0.034804106,0.031165415,0.008214929,0.04869045,0.0065553654,0.010341421,0.019653205,0.16390929,0.020992015,0.0066055665,0.06887583,0.1388435,0.019039012,0.12248249,1376,test
0.009576185,0.004990665,0.0056759687,0.0048652077,0.013153216,0.0037427593,0.009007608,0.015966559,0.003814085,0.003279241,0.0053322217,0.0018625612,0.007988666,0.794081,0.009995056,0.02404238,0.0048192986,0.029709462,0.012664962,0.0034071796,0.004253051,0.0045875073,0.02318522,1377,test
0.005732066,0.0013224753,0.0027044658,0.0043636607,0.007894431,0.00176471,0.004174824,0.010847802,0.0010505787,0.0019776134,0.0027213085,0.0012424346,0.0032757695,0.8730814,0.0062759067,0.019101689,0.003701281,0.01451847,0.011243907,0.0020289028,0.002668223,0.0018207687,0.016487285,1378,test
0.009282884,0.00057872944,0.0024165846,0.0038946504,0.015729932,0.0013848213,0.0046642767,0.005902764,0.003227401,0.853263,0.0018390301,0.0012798213,0.003858697,0.0060442393,0.005153994,0.011756878,0.0050459774,0.004260267,0.0060556666,0.006501235,0.0070595313,0.006420884,0.034378722,1379,test
0.018920626,0.0068636793,0.0042038695,0.010842806,0.0040616863,0.014317454,0.0012979107,0.00089881144,0.0058778017,0.0062789298,0.0037010547,0.8339009,0.0019565506,0.013867222,0.014746643,0.001579326,0.009238289,0.005783326,0.016054232,0.011090778,0.0039798045,0.000685729,0.009852562,1380,test
0.0006750581,0.0015375471,0.0004950832,0.0016944986,0.9640467,0.0036027844,0.00041800365,0.0038615281,0.0021547736,0.001680472,0.00034730477,0.00041445694,0.0027547071,0.00058194506,0.0010788813,0.004280549,0.00047763245,0.0006767309,0.0020354239,0.001150212,0.0012140009,0.0042398255,0.0005818349,1381,test
0.014411987,0.0062898924,0.02496524,0.070830196,0.02338829,0.23158595,0.07853396,0.013306851,0.0325072,0.09482863,0.032070886,0.030985188,0.027376238,0.0066164997,0.006350655,0.004118748,0.101835735,0.006557357,0.005071467,0.023242587,0.050133277,0.0122562265,0.10273694,1382,test
0.9854891,0.0017423445,0.0010589156,0.00011049285,0.00041847047,0.0004691407,2.8336483e-05,0.002468677,0.0005354198,0.00014264733,0.00025343228,0.0006607073,0.0007255862,0.00016812146,0.00038072147,0.00043036017,0.00012839906,0.00047940144,0.0002567549,0.0014206878,0.0004600904,0.00086884457,0.0013033147,1383,test
0.00011817948,0.0003759402,0.0012036926,0.00021116027,0.0014390674,0.987115,0.0003056705,0.0008961311,0.0007964448,0.0003740382,0.00046813383,0.0011063301,0.0031528792,5.655629e-05,7.420931e-05,2.6585021e-05,0.0003664243,0.00014460747,0.00023788436,0.00025699293,0.00040096522,9.219509e-05,0.0007810572,1384,test
0.0073354375,0.0038670637,0.008152301,0.7262998,0.0049499637,0.0063310936,0.02055547,0.012710741,0.010252935,0.0049786065,0.015286601,0.007743282,0.08610969,0.0030536528,0.008232162,0.005926829,0.022339217,0.009952443,0.004375311,0.015452234,0.0031132807,0.008824811,0.004157039,1385,test
0.024222923,0.0050455695,0.0026383258,0.016967272,0.0018943229,0.00068911933,0.0016628051,0.007371908,0.0014930058,0.00075984356,0.00026346298,0.006245539,0.003304859,0.009641291,0.8274134,0.015068453,0.0009237807,0.014145973,0.021850573,0.03154262,0.000605109,0.00058174843,0.005668109,1386,test
0.0005415408,0.0008883945,0.00021276352,0.0005087984,0.0009935535,0.00019900629,0.00032427596,0.0011475112,0.0004284945,0.0005129029,0.9840954,0.00025160352,0.003360748,0.00066772744,0.00022241105,0.0013740427,0.00040778765,0.000119582175,0.0004380319,0.0006749734,0.0020405946,0.00034764057,0.00024233192,1387,test
0.017817998,0.0121824555,0.011962508,0.06840681,0.25813034,0.021696791,0.0634851,0.043264177,0.059756767,0.06359797,0.01923933,0.01474897,0.020641692,0.011103244,0.02973852,0.010257677,0.06305155,0.008187763,0.016379971,0.05818199,0.068250895,0.0365833,0.023334164,1388,test
0.054477375,0.0076636802,0.026798945,0.043233454,0.014255072,0.067875266,0.022418424,0.2239708,0.019061351,0.012391499,0.037178133,0.010123277,0.030839313,0.11864051,0.027964951,0.0332789,0.030174429,0.029984042,0.01674433,0.029932672,0.046707273,0.012644429,0.08364195,1389,test
0.039260373,0.0031371638,0.013381419,0.012082288,0.031596188,0.0064542047,0.011810737,0.050155193,0.008513512,0.024862403,0.0055785766,0.0027914224,0.010566881,0.46641612,0.01572127,0.07841816,0.00825004,0.02121139,0.028291106,0.010985062,0.01385986,0.01089333,0.12576325,1390,test
0.02477138,0.0021027436,0.0089155445,0.013826531,0.019745745,0.0055917394,0.006771921,0.020642668,0.003487266,0.0045901383,0.004199495,0.002826518,0.009104959,0.56752753,0.010264466,0.035489783,0.0055758674,0.029420123,0.021767067,0.003465463,0.005155782,0.0036781426,0.19107914,1391,test
0.004137135,0.0067657847,0.0017348735,0.0014597762,0.002920966,0.01717959,0.00091060257,0.00041145738,0.0031026031,0.0036233794,0.0047165006,0.9143293,0.002651094,0.00084312883,0.0024415653,0.00093223114,0.0060749548,0.0037700674,0.005601509,0.004945896,0.0055054594,0.0005186931,0.0054234476,1392,test
0.034742415,0.028449811,0.013853362,0.06564301,0.0037919548,0.006599005,0.014897283,0.028356874,0.015848689,0.0064939903,0.0027804873,0.0067334305,0.016300648,0.02924487,0.5204654,0.01123184,0.005566679,0.068855494,0.0649395,0.028033681,0.007863887,0.004229856,0.015077784,1393,test
0.0034978846,0.001273397,0.0030280738,0.01825071,0.0028909282,0.004059855,0.0030316624,0.0021709108,0.010604106,0.0038878622,0.0029849003,0.0071720593,0.0038782859,0.0032707234,0.0068819206,0.0043763546,0.8823845,0.0046599056,0.0028943876,0.0149964,0.004412232,0.002204118,0.007188833,1394,test
0.015529725,0.01306574,0.009890897,0.012409365,0.048353788,0.014176101,0.009243712,0.007279932,0.007685201,0.008791963,0.01086718,0.02147584,0.010084977,0.65619475,0.018019492,0.020246089,0.017922506,0.029232927,0.02452863,0.011273073,0.00682769,0.008552363,0.018348055,1395,test
0.003669031,0.0008819878,0.0021028004,0.011884749,0.018304432,0.005233298,0.004202465,0.0023279095,0.028700506,0.02235,0.0039873854,0.0084216,0.003440004,0.0019561516,0.0040521985,0.0067531103,0.7952341,0.0048030745,0.003183845,0.03601877,0.01266262,0.004958006,0.014871993,1396,test
0.036573846,0.017571284,0.02203919,0.019976905,0.018058738,0.010848338,0.01530834,0.033780493,0.01208989,0.026153622,0.006442512,0.01141176,0.019839244,0.15101571,0.089116015,0.061927505,0.0046135597,0.1371495,0.054288317,0.015659394,0.0140561545,0.023270583,0.19880913,1397,test
0.014506642,0.0021680363,0.0077871326,0.010639039,0.014425915,0.0035705816,0.007074348,0.025330748,0.002394494,0.003402061,0.0042622825,0.0013879171,0.009557127,0.6945509,0.0075318716,0.036645297,0.0052493187,0.032443676,0.0136938095,0.002322366,0.005680922,0.0030886873,0.09228688,1398,test
0.00836213,0.0049870573,0.0010538035,0.004933664,0.010074398,0.010104145,0.00667767,0.014124107,0.0030272705,0.0022244903,0.008026921,0.039037105,0.00883607,0.03271943,0.019523581,0.014287059,0.0030239075,0.41460678,0.3711634,0.0044044005,0.013625298,0.001199121,0.003978236,1399,test
0.0033713095,0.006957917,0.012449853,0.014354442,0.0050002974,0.008231613,0.028834542,0.004757486,0.0016637855,0.0019624266,0.008720448,0.002515384,0.86828065,0.001456819,0.0026727535,0.0038331384,0.002707943,0.0036982936,0.0036314935,0.0012555415,0.0017531788,0.0037572284,0.008133512,1400,test
0.005465223,0.002316116,0.0019193066,0.0045534647,0.008341386,0.00064761925,0.0027280913,0.0033376936,0.000630064,0.003021763,0.0027728726,0.0017582137,0.0026414196,0.86829925,0.010516125,0.023537735,0.0021113418,0.025334243,0.009530219,0.002111344,0.0011966701,0.0013990282,0.015830731,1401,test
0.010252152,0.013023514,0.015572223,0.09431467,0.029747378,0.11023607,0.030990168,0.0071965526,0.027126815,0.026362177,0.0060521187,0.036969487,0.05297962,0.08211915,0.038689915,0.0077496837,0.014023907,0.11047686,0.15809958,0.024052918,0.015229716,0.0034401726,0.08529512,1402,test
0.06437708,0.0028251833,0.014985236,0.00589962,0.0069323885,0.03442997,0.0024039843,0.6291644,0.01518153,0.0052494607,0.0047892677,0.0018276449,0.009114934,0.00993516,0.022437537,0.021757672,0.013010559,0.024135752,0.019038282,0.012666341,0.028977472,0.0040726736,0.046787843,1403,test
0.011142217,0.0017069493,0.0053219786,0.0008221633,0.010609169,0.0041838996,0.0015442387,0.017059894,0.0041873925,0.008758028,0.00958852,0.00090444525,0.012405124,0.0017923418,0.0007859174,0.011897442,0.0025552688,0.005916776,0.0030763675,0.0017073809,0.8603496,0.0032758585,0.020408938,1404,test
0.007967209,0.022565125,0.0057821022,0.439923,0.008189737,0.0026555138,0.012590576,0.006943358,0.01448947,0.004719619,0.0043608877,0.0138246305,0.008285056,0.013004203,0.22672813,0.016724015,0.011517941,0.012581213,0.010014247,0.14456674,0.0012319819,0.0053209267,0.006014393,1405,test
0.025774714,0.64223385,0.015931914,0.0028991078,0.0054226555,0.0035782803,0.008769618,0.039776307,0.0032202816,0.0014850816,0.037330892,0.009155004,0.029880634,0.011993178,0.014762467,0.030865489,0.001135601,0.045568068,0.0034580326,0.033034593,0.0064402875,0.014979899,0.012303969,1406,test
0.0024784447,0.0038965112,0.0004409157,0.0019207214,0.004327317,0.0005723359,0.005774822,0.0049792505,0.00072008645,0.0010441128,0.0056143776,0.0028229784,0.0038881795,0.0105676055,0.0062685437,0.00892727,0.0010478785,0.9076546,0.016152563,0.003625879,0.0044110576,0.001656946,0.0012076333,1407,test
0.025297772,0.013264776,0.0042001316,0.009957144,0.0025549363,0.014802178,0.0020514687,0.0024847535,0.005660426,0.008078909,0.005876273,0.76875484,0.006074378,0.006252842,0.011139663,0.0020961328,0.025233183,0.015104577,0.017299978,0.015090179,0.019479517,0.0015434608,0.01770248,1408,test
0.0147486115,0.0047409367,0.004920241,0.010392837,0.016696082,0.0045995805,0.01466475,0.0032835798,0.007734615,0.6581452,0.008175122,0.01484366,0.014754242,0.012005098,0.009323981,0.01205848,0.0105715105,0.018280772,0.029906247,0.0107355,0.04001873,0.005475043,0.0739252,1409,test
0.009386046,0.86261743,0.0057436875,0.0010949362,0.0027839828,0.001481118,0.0055103414,0.005775488,0.0031793963,0.0010251863,0.024077756,0.0040499507,0.016963499,0.003296701,0.0034089354,0.002999407,0.00021288075,0.0025163186,0.0010004056,0.014572415,0.0026717773,0.023424467,0.0022078045,1410,test
0.010735427,0.0065946067,0.003176028,0.008326765,0.0029128224,0.024311306,0.0019129327,0.0011378397,0.0060649114,0.010644278,0.0052042212,0.8238972,0.0035908886,0.003214445,0.00990216,0.0012915658,0.018034516,0.0057369927,0.009297216,0.011710454,0.014103684,0.0007694726,0.01743037,1411,test
0.03729142,0.0061324863,0.011246823,0.016678123,0.047224887,0.0075481622,0.018636135,0.011389005,0.009056301,0.033233594,0.004210753,0.004381046,0.013951337,0.23206307,0.032048758,0.052864403,0.008363963,0.0380876,0.03585354,0.013270796,0.015215725,0.038821574,0.31243053,1412,test
0.014399573,0.0022770616,0.0057463683,0.002436515,0.010615828,0.0018974621,0.0045012212,0.013614623,0.004281595,0.0010639346,0.0033624852,0.0012947584,0.007386153,0.8426733,0.006437272,0.009624654,0.002636441,0.02049221,0.008479237,0.002272675,0.0040530544,0.0021867787,0.028266761,1413,test
0.005626297,0.004483716,0.005177538,0.77853775,0.0040544644,0.0021989695,0.015789954,0.008499275,0.007984867,0.014332684,0.003215679,0.0027958348,0.004477924,0.0089660175,0.05339896,0.0105904555,0.020846179,0.0040666354,0.003840625,0.026655309,0.0027005414,0.0030923882,0.008667906,1414,test
0.028114425,0.038922843,0.01089518,0.12402462,0.028932588,0.0066361697,0.029763084,0.016701031,0.025039533,0.038097885,0.009954155,0.014943787,0.022440655,0.03011589,0.08164558,0.02636826,0.019975433,0.039068382,0.034312822,0.2562904,0.009760936,0.07352671,0.034469683,1415,test
0.005443362,0.0011020523,0.0011550186,0.0044405656,0.009232565,0.00079639524,0.0017015359,0.0026838114,0.000991988,0.0020816105,0.0012761909,0.0013043565,0.0017089989,0.8365535,0.012676478,0.049687747,0.0026693917,0.015501477,0.02614921,0.0016153578,0.00065562216,0.00084398215,0.019728746,1416,test
0.006362687,0.0036964533,0.0043990593,0.004089668,0.0028552131,0.0035230652,0.0053263297,0.07611727,0.020171655,0.0039046514,0.006149544,0.0017908519,0.0026841932,0.001248257,0.00830057,0.0062835324,0.002710577,0.0064533474,0.0013561918,0.8185024,0.0050611305,0.007637325,0.0013760433,1417,test
0.006361237,0.0034786793,0.0018458123,0.0067310254,0.001365506,0.0016233332,0.0017602764,0.00042378082,0.0028272702,0.0020012367,0.0030298498,0.9168051,0.0013390047,0.002355727,0.0067511285,0.0014740546,0.005827634,0.005404079,0.017231252,0.0073174452,0.0019822735,0.0005622183,0.0015020424,1418,test
0.0033470937,0.002344369,0.0025863312,0.002201682,0.0113798585,0.0010472749,0.0047341683,0.0049699135,0.0018183478,0.0019744409,0.0026968545,0.001870038,0.0030920212,0.8832259,0.0079843355,0.014978576,0.0034147748,0.022923091,0.011635833,0.0023431373,0.001695361,0.0015683139,0.0061682663,1419,test
0.03435586,0.014895141,0.025575055,0.04734377,0.0150318565,0.021434965,0.010153721,0.030922651,0.0063400823,0.0037110467,0.021474479,0.003376677,0.18437749,0.017342234,0.03430039,0.12443281,0.009599273,0.12009066,0.21883132,0.02159095,0.0092466865,0.0036590106,0.021913858,1420,test
0.030146472,0.03904497,0.031394474,0.11562062,0.0155563895,0.005374854,0.021437937,0.018323114,0.016160415,0.0049125245,0.0018293048,0.008726056,0.030392682,0.08701068,0.19294944,0.16838604,0.0047339452,0.042848144,0.027246086,0.08170143,0.0031772098,0.013034963,0.0399922,1421,test
0.013054261,0.011821756,0.019637574,0.111217886,0.017364034,0.00859414,0.0108860945,0.011760638,0.028341025,0.027652845,0.0022653574,0.011200248,0.010164354,0.013753666,0.12562966,0.017522626,0.17428355,0.01963521,0.0093047405,0.25824273,0.020389684,0.028229171,0.049048755,1422,test
0.010600548,0.009965786,0.004526506,0.019153437,0.52199185,0.011564853,0.017141437,0.012788983,0.022761242,0.120923266,0.00893757,0.0067585493,0.010862526,0.014763852,0.013135287,0.027404847,0.018947292,0.005743772,0.020652695,0.015990792,0.048352815,0.03687196,0.020160185,1423,test
0.0055159763,0.0020039664,0.0010754318,0.0029484108,0.83897626,0.002668456,0.00660682,0.011345568,0.011455072,0.01122315,0.0022890717,0.00081850175,0.0016303352,0.0053704483,0.0028699045,0.02515835,0.0018966866,0.0020602343,0.004241359,0.004325728,0.04141004,0.007812548,0.0062978235,1424,test
0.0033864086,0.0030760455,0.00702798,0.0063631865,0.00791695,0.85035926,0.0049068467,0.024624506,0.0069782706,0.005971931,0.0041124453,0.006439443,0.008984848,0.00420512,0.0022715412,0.0027996125,0.0037160339,0.0056091067,0.011092622,0.00746317,0.008093233,0.002020842,0.012580517,1425,test
0.0071248305,0.009362385,0.009014028,0.5919761,0.0062782364,0.009516204,0.016374646,0.011507548,0.019418932,0.011414477,0.0058086626,0.007482911,0.02043539,0.008654519,0.050461143,0.006754157,0.04048062,0.006066944,0.0051822234,0.12048885,0.0030369905,0.010331607,0.022828542,1426,test
0.029842956,0.020650227,0.026692387,0.3541909,0.014279172,0.008170698,0.023462983,0.020389402,0.026705919,0.04944569,0.003107083,0.005940287,0.010434029,0.023590319,0.12518868,0.016828226,0.02446842,0.020324903,0.014980902,0.07218121,0.0032055732,0.054159198,0.05176082,1427,test
0.018251434,0.0172423,0.008800951,0.27586606,0.02174454,0.0058396864,0.0067911022,0.025797006,0.008196749,0.008285072,0.011695826,0.012995121,0.0346021,0.030251905,0.10379096,0.05790566,0.18698038,0.024456443,0.02708346,0.061470516,0.007158533,0.006210098,0.038584065,1428,test
0.033541583,0.017396828,0.07340672,0.048429348,0.014670594,0.07315494,0.01727257,0.04089003,0.027293637,0.07195315,0.007998873,0.0043090424,0.037978183,0.026305629,0.06402794,0.013445473,0.013498948,0.06272405,0.016539348,0.13723159,0.094132,0.011747648,0.092051916,1429,test
0.007160058,0.0035079413,0.0023312003,0.004366164,0.011439764,0.001966853,0.0044667195,0.003672664,0.002805601,0.002455878,0.0036728235,0.005497185,0.0037893283,0.8458873,0.011827397,0.016810337,0.005939905,0.026183674,0.016197879,0.0065807877,0.0021157078,0.0021969574,0.009127806,1430,test
0.0029069746,0.0001759696,0.0021568104,0.0005047368,0.0018545488,0.0021062954,0.0008549938,0.96560514,0.00026591306,0.00031724837,0.0016574376,0.00021301057,0.0010434339,0.0008632237,0.0013465394,0.004365811,0.00041218774,0.0054030726,0.0009842102,0.0009918348,0.0034786088,0.00096945505,0.0015224023,1431,test
0.019481653,0.0071544107,0.011722582,0.022872362,0.025042338,0.031094706,0.011432784,0.014715088,0.015103366,0.01841468,0.005478258,0.010228081,0.014829626,0.15020125,0.039631926,0.03505082,0.007475916,0.06623654,0.099805765,0.014461763,0.010834142,0.008401155,0.36033082,1432,test
0.07230131,0.013194144,0.010205647,0.014227758,0.03956222,0.030104963,0.010372585,0.016195374,0.054518398,0.14307679,0.0063369153,0.033235773,0.009426152,0.037435323,0.05348071,0.025355386,0.013779371,0.04757757,0.009306771,0.044670288,0.11201599,0.008654554,0.19496594,1433,test
0.013202361,0.00342656,0.010876334,0.5746059,0.011935611,0.011512071,0.0493571,0.015817413,0.00890487,0.029851394,0.001451456,0.009094382,0.0089439135,0.03807952,0.055744413,0.011152939,0.022570943,0.006269927,0.025000624,0.042359747,0.0032961438,0.017121155,0.029425303,1434,test
0.0007961538,0.00078236667,0.0018954546,0.00054893026,0.0048713135,0.9665445,0.00079193927,0.0031715282,0.0021571417,0.0014143232,0.0007064404,0.0031887544,0.0035091809,0.0002020832,0.00045557224,0.00018307485,0.0009142188,0.00065210555,0.0009259825,0.0011825799,0.001194741,0.00022603774,0.0036855473,1435,test
0.034516294,0.043899406,0.016704096,0.112697236,0.034056988,0.004741605,0.03726101,0.03341879,0.010729666,0.02694721,0.006956121,0.0087541025,0.016528333,0.06863301,0.18006554,0.044905484,0.01893919,0.039107155,0.035733905,0.12846361,0.007237441,0.05464303,0.035060834,1436,test
0.037901275,0.010409037,0.033233393,0.043492496,0.25697267,0.02292805,0.042743977,0.04338859,0.02818785,0.044471145,0.01313553,0.0049544307,0.014136348,0.014974509,0.02225022,0.02145579,0.018856708,0.03428714,0.020099305,0.03308155,0.1792299,0.02027318,0.039536893,1437,test
0.008660763,0.0014017896,0.0051897042,0.004826945,0.0049506486,0.0012610441,0.0037192218,0.0043193544,0.05550705,0.79379994,0.002433115,0.002066184,0.0021187486,0.0042264108,0.006976255,0.007262218,0.009816719,0.0032923562,0.0021300565,0.012920218,0.0050681,0.008100891,0.049952306,1438,test
0.025793092,0.021818064,0.007501065,0.006409757,0.0066210525,0.004553118,0.017662775,0.027527515,0.1208168,0.02968537,0.016408945,0.009683529,0.011628544,0.002854644,0.0052921562,0.009891291,0.017488716,0.01692951,0.003046512,0.14613761,0.44448805,0.013337539,0.034424372,1439,test
0.006414201,0.009585277,0.0009853626,0.0075874357,0.0044013606,0.0011346333,0.007929244,0.00397869,0.0023966015,0.0046367263,0.0038339826,0.0017635749,0.006796257,0.0066275457,0.03188574,0.0069135204,0.0024286057,0.82205665,0.04830693,0.011683775,0.004312007,0.0010188733,0.0033230218,1440,test
0.0042742933,0.0010143355,0.0030484512,0.0046474314,0.0065878737,0.00082065683,0.0029927907,0.013911619,0.002622215,0.00825718,0.003823423,0.002213852,0.002878284,0.0006826739,0.0018415923,0.0032636125,0.0057579326,0.0066204513,0.001486026,0.0049269283,0.9098361,0.0035653862,0.004926712,1441,test
0.010893175,0.004873376,0.0075469394,0.026819343,0.1502753,0.019501343,0.02397072,0.0090120025,0.038877983,0.1155564,0.011071343,0.014218029,0.006290862,0.011343006,0.018203782,0.01671109,0.34245557,0.008643466,0.009776942,0.07632357,0.039026752,0.010375826,0.028233191,1442,test
0.029112102,0.0025254535,0.025537038,0.0903937,0.023771288,0.004217994,0.033513807,0.026440507,0.013921807,0.33296764,0.0072743967,0.0016809587,0.029061109,0.013712119,0.03857657,0.030219596,0.008414402,0.020553842,0.017439732,0.094096035,0.081838556,0.02022556,0.05450583,1443,test
0.008001734,0.00035259203,0.0012771712,0.0014024607,0.0049858466,0.0018568195,0.0011076294,0.9391481,0.0007986017,0.00074908976,0.0017077584,0.0003435806,0.0014363826,0.0013382961,0.0020758654,0.009006287,0.0009100907,0.0054502483,0.0017101885,0.0019625076,0.008634527,0.0038130998,0.0019312786,1444,test
0.0018232842,0.0015011377,0.0013068487,0.9086026,0.001669707,0.0011060681,0.008167887,0.0015853399,0.0056029935,0.0027607726,0.0012990595,0.0020533055,0.0075549544,0.0037528572,0.013399722,0.0022245897,0.010080946,0.002418879,0.0024169132,0.015256587,0.000703806,0.0013818129,0.0033300132,1445,test
0.0017922771,0.0011629689,0.0018193761,0.89429843,0.0030252612,0.0020377813,0.038973004,0.0030560992,0.003477561,0.0032560453,0.0026364955,0.0021243505,0.008763227,0.002743326,0.0064732614,0.0024585093,0.0066664726,0.0033566076,0.00091606454,0.006189297,0.0010427252,0.0024229246,0.0013078117,1446,test
0.0068655936,0.00057108613,0.0017364123,0.0027754167,0.0051344745,0.0005553756,0.0018665298,0.0038157832,0.0011774689,0.001335555,0.0018729338,0.0008274883,0.0017564585,0.837699,0.0077743893,0.05741376,0.003216078,0.017042445,0.01303481,0.0015568824,0.0008043766,0.0006483321,0.030519333,1447,test
0.011431348,0.011377842,0.0044928244,0.005669869,0.0055409125,0.15480733,0.0038706765,0.0026250884,0.0071602706,0.0075903153,0.0036874462,0.70572126,0.006488624,0.004253854,0.012810844,0.0010200281,0.012068961,0.005202754,0.009634707,0.0068447115,0.0029852423,0.0003860866,0.014328922,1448,test
0.0048374333,0.00026256836,0.00063627504,0.002329278,0.0015297829,0.00030830814,0.0032596644,0.0009331055,0.003426162,0.95419925,0.0007611211,0.0016833832,0.00057432085,0.0006835514,0.0027060949,0.0013257924,0.0019729955,0.0033956894,0.0036674931,0.0035522126,0.0017387114,0.0004989389,0.005717908,1449,test
0.004147704,0.0011746255,0.001664663,0.0037481308,0.014103042,0.0020972278,0.002017546,0.0072318832,0.0012188712,0.0058281664,0.0042907395,0.0039165425,0.0030633288,0.00074514706,0.0014850511,0.0054777036,0.0049141217,0.010567487,0.0021623478,0.003369912,0.9091968,0.0028194492,0.004759541,1450,test
0.00090246723,0.0005235754,0.0003858899,0.97177863,0.0007505729,0.00015717017,0.002795516,0.00088712573,0.0006122963,0.00097086525,0.000443963,0.0007926998,0.0018907903,0.0012899579,0.005072904,0.001324416,0.0024806787,0.001350154,0.00070336554,0.0023937132,0.00052613975,0.0005873797,0.0013797382,1451,test
0.034816563,0.0014919523,0.009486075,0.011566206,0.016240332,0.0046981974,0.009839608,0.044496518,0.0047931345,0.00830567,0.0074643674,0.003653877,0.0128382165,0.39979258,0.015951937,0.12250941,0.011227156,0.028657742,0.0354164,0.0068231192,0.010289639,0.0067167417,0.19292445,1452,test
0.001535843,0.0015086961,0.0012628585,0.9144725,0.0027683482,0.00080986135,0.00838025,0.0013550465,0.003606854,0.0039081094,0.00090441643,0.0022486334,0.0028366721,0.0035894976,0.016157206,0.0022770911,0.009319532,0.0025936207,0.0013825969,0.0136282835,0.0006109724,0.001241801,0.0036012686,1453,test
0.002770268,0.0035979126,0.0018256363,0.002342227,0.0030762604,0.0016365482,0.002242505,0.0020211132,0.001095783,9.441992e-05,0.002886303,0.0008270753,0.93185973,0.00081208127,0.0023405298,0.0091396235,0.00053168903,0.009358152,0.01902178,0.0005967969,0.0004275861,0.00045012758,0.0010458218,1454,test
0.0021046638,0.00094955956,0.0019754618,0.009500423,0.0011228715,0.0014568288,0.0019661253,0.0012026301,0.01002416,0.0038781913,0.0012996529,0.0031284003,0.0015742832,0.0009486056,0.0047971252,0.002154786,0.9305867,0.0026168295,0.0017457796,0.006173898,0.002529219,0.0023597183,0.00590419,1455,test
0.012092776,0.0059756804,0.004638934,0.2302359,0.011541704,0.0069548036,0.009889514,0.0059340154,0.035139233,0.029338922,0.0044967644,0.026314612,0.010889873,0.0074972953,0.10966333,0.0077623907,0.13644199,0.0055303774,0.011345071,0.2764757,0.006191175,0.01894807,0.026701815,1456,test
0.32095283,0.27287382,0.123225875,0.005714315,0.009159045,0.019291833,0.0060779434,0.019842653,0.027931022,0.0018290932,0.011814739,0.009506575,0.03880016,0.0048587327,0.015313095,0.0041774316,0.0027916913,0.007566455,0.004156866,0.04163529,0.0039761937,0.040695067,0.00780932,1457,test
0.0329556,0.01329302,0.011030677,0.07294055,0.031358838,0.0043958914,0.011393126,0.037252437,0.004593338,0.006709515,0.006616617,0.007421879,0.018926013,0.10326495,0.23637086,0.19013298,0.0076466072,0.02609039,0.059583012,0.037065145,0.005578634,0.00832249,0.067057446,1458,test
