0,1,identifier,split
0.95195454,0.048045482,874,test
0.012348377,0.9876516,875,test
0.021281432,0.97871864,876,test
0.024599468,0.9754005,877,test
0.9884101,0.011589876,878,test
0.9945346,0.005465437,879,test
0.397417,0.602583,880,test
0.013203027,0.986797,881,test
0.14362082,0.8563792,882,test
0.14802787,0.85197216,883,test
0.99094,0.009060006,884,test
0.06789842,0.9321016,885,test
0.009509286,0.9904907,886,test
0.9062732,0.0937268,887,test
0.98334646,0.016653532,888,test
0.67471343,0.32528663,889,test
0.008034775,0.9919652,890,test
0.025369188,0.9746308,891,test
0.018210014,0.98179,892,test
0.99451053,0.0054894723,893,test
0.46805987,0.53194016,894,test
0.9760901,0.02390991,895,test
0.9548192,0.045180805,896,test
0.8433515,0.1566485,897,test
0.85907817,0.14092179,898,test
0.010369209,0.98963076,899,test
0.013517987,0.986482,900,test
0.9867562,0.013243755,901,test
0.88115984,0.11884018,902,test
0.7977195,0.20228057,903,test
0.93816376,0.061836235,904,test
0.11067944,0.8893206,905,test
0.008793953,0.9912061,906,test
0.92608446,0.073915526,907,test
0.0649153,0.93508464,908,test
0.011933838,0.9880662,909,test
0.9432812,0.05671882,910,test
0.009074703,0.9909253,911,test
0.034071255,0.96592873,912,test
0.27465612,0.7253439,913,test
0.96680087,0.03319921,914,test
0.9681977,0.031802293,915,test
0.0073906872,0.9926093,916,test
0.9854397,0.0145602785,917,test
0.009209139,0.99079084,918,test
0.9936533,0.0063467356,919,test
0.10255084,0.89744914,920,test
0.98402566,0.015974399,921,test
0.9784928,0.021507204,922,test
0.0088890325,0.99111104,923,test
0.18639144,0.8136086,924,test
0.97327405,0.026725985,925,test
0.99068904,0.009310981,926,test
0.30170244,0.69829756,927,test
0.9273676,0.07263232,928,test
0.009348393,0.9906516,929,test
0.06259583,0.9374042,930,test
0.030399382,0.96960056,931,test
0.9694605,0.030539531,932,test
0.027770597,0.97222936,933,test
0.9812212,0.018778807,934,test
0.05545519,0.9445448,935,test
0.04489315,0.95510685,936,test
0.009740946,0.99025905,937,test
0.0064366753,0.9935633,938,test
0.9865432,0.013456807,939,test
0.03657605,0.9634239,940,test
0.9783865,0.021613508,941,test
0.9665073,0.03349262,942,test
0.010308203,0.9896918,943,test
0.010446151,0.9895538,944,test
0.98001045,0.01998957,945,test
0.032627758,0.96737224,946,test
0.3808452,0.6191548,947,test
0.008560394,0.9914396,948,test
0.98474175,0.015258269,949,test
0.038571604,0.9614284,950,test
0.99323785,0.0067620953,951,test
0.93478084,0.06521914,952,test
0.007595528,0.9924044,953,test
0.32007653,0.67992353,954,test
0.057539653,0.94246036,955,test
0.010835454,0.98916453,956,test
0.9902828,0.009717292,957,test
0.9690457,0.03095428,958,test
0.041777782,0.9582222,959,test
0.011933859,0.9880661,960,test
0.59502697,0.404973,961,test
0.008676839,0.9913231,962,test
0.019725656,0.9802744,963,test
0.030306198,0.96969384,964,test
0.008885076,0.99111485,965,test
0.07692033,0.9230796,966,test
0.9858159,0.01418411,967,test
0.02108131,0.97891873,968,test
0.58777034,0.4122297,969,test
0.012155882,0.9878441,970,test
0.06867381,0.9313262,971,test
0.008778269,0.99122167,972,test
0.010618132,0.9893819,973,test
0.9897287,0.010271253,974,test
0.99345785,0.0065421397,975,test
0.0075223125,0.9924777,976,test
0.010193945,0.989806,977,test
0.11682157,0.8831784,978,test
0.010038433,0.9899616,979,test
0.9891243,0.010875709,980,test
0.44532084,0.55467916,981,test
0.991375,0.00862492,982,test
0.9727596,0.027240379,983,test
0.052868158,0.9471318,984,test
0.9823741,0.017625967,985,test
0.06594379,0.9340563,986,test
0.01881481,0.98118514,987,test
0.8835452,0.11645476,988,test
0.9810924,0.018907595,989,test
0.986068,0.0139319245,990,test
0.9827557,0.017244281,991,test
0.26819444,0.73180556,992,test
0.9894136,0.010586333,993,test
0.8430227,0.15697728,994,test
0.065798566,0.9342015,995,test
0.008014071,0.9919859,996,test
0.5012897,0.49871027,997,test
0.013973898,0.9860261,998,test
0.97683495,0.023165101,999,test
0.93690586,0.063094154,1000,test
0.96757954,0.032420397,1001,test
0.010518559,0.98948145,1002,test
0.98025346,0.019746512,1003,test
0.29669103,0.70330894,1004,test
0.013743271,0.9862568,1005,test
0.03455599,0.965444,1006,test
0.9500076,0.049992394,1007,test
0.9863387,0.013661398,1008,test
0.01355094,0.98644906,1009,test
0.014589981,0.98541,1010,test
0.037839457,0.9621605,1011,test
0.9211983,0.07880167,1012,test
0.030271849,0.9697281,1013,test
0.23303834,0.7669617,1014,test
0.010387241,0.98961276,1015,test
0.98339266,0.016607331,1016,test
0.99267536,0.007324647,1017,test
0.98524183,0.014758121,1018,test
0.97575504,0.024244966,1019,test
0.67083704,0.32916293,1020,test
0.22380061,0.7761994,1021,test
0.98849934,0.011500715,1022,test
0.9873099,0.012690173,1023,test
0.01815012,0.98184985,1024,test
0.019642787,0.9803572,1025,test
0.014748521,0.9852514,1026,test
0.013885766,0.98611426,1027,test
0.01794455,0.9820555,1028,test
0.9762656,0.023734445,1029,test
0.029356292,0.97064376,1030,test
0.26123106,0.73876894,1031,test
0.9852299,0.014770135,1032,test
0.028427888,0.9715721,1033,test
0.06628754,0.9337124,1034,test
0.014729001,0.985271,1035,test
0.84475994,0.15524009,1036,test
0.035410352,0.96458966,1037,test
0.8570124,0.14298756,1038,test
0.9920149,0.0079850815,1039,test
0.98568547,0.014314556,1040,test
0.043895915,0.9561041,1041,test
0.9731399,0.026860068,1042,test
0.029198945,0.970801,1043,test
0.15655601,0.843444,1044,test
0.02811285,0.9718872,1045,test
0.98493457,0.015065468,1046,test
0.019672014,0.980328,1047,test
0.9939494,0.006050627,1048,test
0.012153455,0.98784655,1049,test
0.9665433,0.033456754,1050,test
0.0306651,0.9693349,1051,test
0.986704,0.013296066,1052,test
0.023701632,0.97629833,1053,test
0.09010371,0.9098963,1054,test
0.016229626,0.9837704,1055,test
0.99316734,0.0068327184,1056,test
0.99196285,0.008037148,1057,test
0.9909725,0.009027438,1058,test
0.8941425,0.10585751,1059,test
0.98177594,0.018224016,1060,test
0.9930369,0.00696302,1061,test
0.03970672,0.96029323,1062,test
0.055281185,0.94471884,1063,test
0.5413168,0.45868322,1064,test
0.09728712,0.9027128,1065,test
0.01474498,0.985255,1066,test
0.5784048,0.42159522,1067,test
0.021863382,0.9781366,1068,test
0.029016841,0.97098315,1069,test
0.008863752,0.9911362,1070,test
0.038129054,0.9618709,1071,test
0.9411659,0.058834102,1072,test
0.01932662,0.98067343,1073,test
0.019392041,0.980608,1074,test
0.64041203,0.35958797,1075,test
0.9723976,0.027602363,1076,test
0.6586941,0.34130594,1077,test
0.11842385,0.8815762,1078,test
0.9897704,0.010229553,1079,test
0.992059,0.007940977,1080,test
0.08604481,0.9139552,1081,test
0.993141,0.006859037,1082,test
0.74438065,0.25561935,1083,test
0.98460233,0.01539771,1084,test
0.023663329,0.9763367,1085,test
0.90817016,0.09182987,1086,test
0.9824874,0.017512558,1087,test
0.039813984,0.96018606,1088,test
0.9677498,0.032250267,1089,test
0.98838323,0.011616793,1090,test
0.6224975,0.37750247,1091,test
0.96257544,0.03742457,1092,test
0.07372543,0.92627454,1093,test
0.9767165,0.023283431,1094,test
0.2135185,0.78648144,1095,test
0.08372928,0.91627073,1096,test
0.0060347663,0.9939652,1097,test
0.9773232,0.02267681,1098,test
0.14405511,0.8559449,1099,test
0.01594377,0.98405623,1100,test
0.94795036,0.052049685,1101,test
0.9292833,0.07071668,1102,test
0.010168371,0.9898316,1103,test
0.019136352,0.9808637,1104,test
0.99327236,0.006727614,1105,test
0.011945702,0.98805434,1106,test
0.98484045,0.015159577,1107,test
0.031861987,0.96813804,1108,test
0.9549488,0.045051273,1109,test
0.92446834,0.075531684,1110,test
0.9845613,0.015438671,1111,test
0.078790545,0.92120945,1112,test
0.14376235,0.85623765,1113,test
0.0077077597,0.99229217,1114,test
0.012922395,0.9870776,1115,test
0.0074864323,0.9925136,1116,test
0.033315673,0.9666843,1117,test
0.008502663,0.99149734,1118,test
0.95908046,0.040919557,1119,test
0.98999864,0.010001316,1120,test
0.5190345,0.4809655,1121,test
0.008596411,0.99140364,1122,test
0.9665764,0.03342358,1123,test
0.98080117,0.019198805,1124,test
0.69317365,0.30682638,1125,test
0.015173002,0.98482704,1126,test
0.9819225,0.018077545,1127,test
0.007419016,0.992581,1128,test
0.014699538,0.9853005,1129,test
0.029023923,0.97097605,1130,test
0.012402404,0.98759764,1131,test
0.9775663,0.02243367,1132,test
0.99212766,0.00787237,1133,test
0.97374547,0.026254514,1134,test
0.046908595,0.9530914,1135,test
0.058789156,0.9412109,1136,test
0.9870221,0.012977947,1137,test
0.011980641,0.9880193,1138,test
0.9165898,0.08341018,1139,test
0.00948807,0.99051195,1140,test
0.013290411,0.98670954,1141,test
0.14657106,0.8534289,1142,test
0.96139526,0.03860475,1143,test
0.6694179,0.33058205,1144,test
0.97703016,0.022969797,1145,test
0.9861166,0.0138833625,1146,test
0.97967225,0.020327805,1147,test
0.27153614,0.7284638,1148,test
0.014187904,0.98581207,1149,test
0.9808514,0.019148633,1150,test
0.9843933,0.015606743,1151,test
0.9859512,0.014048792,1152,test
0.3334827,0.6665173,1153,test
0.9533905,0.0466096,1154,test
0.006117207,0.9938828,1155,test
0.6867665,0.3132335,1156,test
0.9885931,0.011406918,1157,test
0.9584931,0.041506905,1158,test
0.5984899,0.40151015,1159,test
0.9324395,0.067560524,1160,test
0.0065108733,0.99348915,1161,test
0.9635965,0.03640347,1162,test
0.009297587,0.9907024,1163,test
0.016296146,0.9837038,1164,test
0.9905413,0.009458685,1165,test
0.03461788,0.96538216,1166,test
0.0076199584,0.99238,1167,test
0.087213986,0.91278607,1168,test
0.022160482,0.9778396,1169,test
0.97293437,0.027065689,1170,test
0.97993153,0.020068435,1171,test
0.19619954,0.80380046,1172,test
0.03102542,0.9689746,1173,test
0.98711246,0.012887535,1174,test
0.007920459,0.99207956,1175,test
0.15768208,0.84231794,1176,test
0.062617585,0.9373824,1177,test
0.9881004,0.0118996,1178,test
0.0074220225,0.99257797,1179,test
0.012024719,0.9879753,1180,test
0.9484524,0.051547557,1181,test
0.9843724,0.015627638,1182,test
0.22575247,0.7742475,1183,test
0.9895705,0.010429464,1184,test
0.013463166,0.98653686,1185,test
0.023062646,0.9769373,1186,test
0.9217845,0.07821544,1187,test
0.9837605,0.016239572,1188,test
0.9840978,0.015902173,1189,test
0.98429894,0.015701115,1190,test
0.012984692,0.98701537,1191,test
0.98910624,0.010893739,1192,test
0.033876736,0.9661233,1193,test
0.005802972,0.994197,1194,test
0.9256865,0.07431355,1195,test
0.9367325,0.0632675,1196,test
0.019250078,0.9807499,1197,test
0.0071697095,0.99283034,1198,test
0.016733551,0.9832665,1199,test
0.006422733,0.9935773,1200,test
0.007708417,0.9922916,1201,test
0.013800978,0.986199,1202,test
0.84761494,0.15238507,1203,test
0.9725142,0.027485829,1204,test
0.99018985,0.009810189,1205,test
0.99432003,0.0056799194,1206,test
0.98402274,0.015977276,1207,test
0.97041106,0.029588923,1208,test
0.59481263,0.4051874,1209,test
0.38318735,0.61681265,1210,test
0.011840846,0.9881592,1211,test
0.98563635,0.014363699,1212,test
0.85884756,0.14115243,1213,test
0.045472834,0.95452714,1214,test
0.9855816,0.014418457,1215,test
0.9457865,0.05421355,1216,test
0.99072134,0.009278708,1217,test
0.3325038,0.6674962,1218,test
0.98373425,0.016265715,1219,test
0.9904721,0.009527902,1220,test
0.99368274,0.0063172374,1221,test
0.75019765,0.24980238,1222,test
0.3096076,0.69039243,1223,test
0.019731903,0.9802681,1224,test
0.037159093,0.9628409,1225,test
0.4801619,0.5198381,1226,test
0.023119021,0.97688097,1227,test
0.015477752,0.9845222,1228,test
0.022764437,0.9772356,1229,test
0.1553273,0.8446727,1230,test
0.022477768,0.97752225,1231,test
0.75255656,0.24744347,1232,test
0.96068794,0.039312113,1233,test
0.9868592,0.013140835,1234,test
0.015678935,0.9843211,1235,test
0.5190945,0.48090547,1236,test
0.014542302,0.98545766,1237,test
0.90067,0.09933005,1238,test
0.99177414,0.008225845,1239,test
0.29329178,0.7067082,1240,test
0.019239334,0.9807607,1241,test
0.13840808,0.86159194,1242,test
0.0615218,0.9384782,1243,test
0.97789645,0.02210358,1244,test
0.91127527,0.08872472,1245,test
0.8030406,0.1969594,1246,test
0.93243825,0.06756171,1247,test
0.021123447,0.9788766,1248,test
0.030632883,0.9693671,1249,test
0.96755,0.032450058,1250,test
0.10854917,0.8914509,1251,test
0.029852523,0.97014743,1252,test
0.013766389,0.9862336,1253,test
0.99705327,0.0029467847,1254,test
0.036730558,0.9632695,1255,test
0.07334631,0.9266536,1256,test
0.93915325,0.060846705,1257,test
0.14425035,0.8557497,1258,test
0.96258336,0.037416678,1259,test
0.027045267,0.9729548,1260,test
0.01048491,0.98951507,1261,test
0.009223612,0.99077636,1262,test
0.9924386,0.0075614196,1263,test
0.7091682,0.2908318,1264,test
0.038878635,0.9611214,1265,test
0.8999373,0.10006274,1266,test
0.15634051,0.8436595,1267,test
0.010420098,0.98957986,1268,test
0.9868508,0.013149184,1269,test
0.9929656,0.007034448,1270,test
0.013391382,0.98660856,1271,test
0.015765756,0.9842343,1272,test
0.008397149,0.99160284,1273,test
0.027134804,0.9728652,1274,test
0.034773108,0.9652268,1275,test
0.7627835,0.23721646,1276,test
0.994632,0.005368009,1277,test
0.014088007,0.985912,1278,test
0.9915475,0.008452445,1279,test
0.993547,0.0064529767,1280,test
0.017887633,0.9821124,1281,test
0.016517615,0.98348236,1282,test
0.41681322,0.5831868,1283,test
0.016075639,0.9839243,1284,test
0.36292756,0.63707244,1285,test
0.026052298,0.97394776,1286,test
0.021340927,0.97865915,1287,test
0.12720183,0.87279814,1288,test
0.99390584,0.006094127,1289,test
0.018112192,0.98188776,1290,test
0.98926955,0.010730464,1291,test
0.03305845,0.9669416,1292,test
0.99227387,0.0077260896,1293,test
0.8953625,0.10463755,1294,test
0.07397755,0.92602247,1295,test
0.9918641,0.008135976,1296,test
0.95349175,0.04650825,1297,test
0.97980016,0.020199815,1298,test
0.20987317,0.7901268,1299,test
0.98751533,0.012484702,1300,test
0.00904268,0.99095726,1301,test
0.8982947,0.101705335,1302,test
0.92084736,0.07915272,1303,test
0.018058637,0.98194134,1304,test
0.022310937,0.977689,1305,test
0.020041395,0.9799586,1306,test
0.0112928385,0.9887072,1307,test
0.0109028155,0.9890971,1308,test
0.99022055,0.009779476,1309,test
0.8479426,0.15205744,1310,test
0.9892079,0.010792022,1311,test
0.904231,0.09576895,1312,test
0.031100195,0.96889985,1313,test
0.92602664,0.07397336,1314,test
0.9357483,0.06425176,1315,test
0.99398017,0.0060198167,1316,test
0.893029,0.106971,1317,test
0.97792095,0.022079082,1318,test
0.061417304,0.93858266,1319,test
0.3378615,0.6621385,1320,test
0.08775808,0.9122419,1321,test
0.010455664,0.98954433,1322,test
0.9921227,0.007877318,1323,test
0.82499737,0.17500257,1324,test
0.015008297,0.9849917,1325,test
0.04265672,0.9573432,1326,test
0.026337257,0.97366273,1327,test
0.0769876,0.9230124,1328,test
0.9825851,0.017414916,1329,test
0.1427873,0.8572127,1330,test
0.8853715,0.11462847,1331,test
0.092450365,0.9075496,1332,test
0.023540506,0.97645944,1333,test
0.04529725,0.95470273,1334,test
0.9931734,0.0068265665,1335,test
0.9788734,0.021126678,1336,test
0.37905082,0.6209492,1337,test
0.01953822,0.9804617,1338,test
0.015032777,0.9849672,1339,test
0.9123256,0.08767435,1340,test
0.98587567,0.0141243115,1341,test
0.03355926,0.96644074,1342,test
0.014668582,0.9853314,1343,test
0.029137148,0.9708628,1344,test
0.010808656,0.98919135,1345,test
0.88825077,0.111749224,1346,test
0.018996235,0.9810037,1347,test
0.5046923,0.4953077,1348,test
0.03626399,0.96373606,1349,test
0.99179524,0.008204721,1350,test
0.032049514,0.96795046,1351,test
0.08792238,0.91207767,1352,test
0.2867977,0.71320224,1353,test
0.71751547,0.28248453,1354,test
0.98483825,0.015161799,1355,test
0.07697607,0.923024,1356,test
0.04080908,0.9591909,1357,test
0.021220148,0.97877985,1358,test
0.97590566,0.024094276,1359,test
0.99497473,0.0050252946,1360,test
0.015958162,0.9840418,1361,test
0.06342066,0.93657935,1362,test
0.990261,0.009738945,1363,test
0.99269146,0.007308518,1364,test
0.42456296,0.57543707,1365,test
0.023814827,0.97618514,1366,test
0.59589344,0.40410656,1367,test
0.061523464,0.9384765,1368,test
0.88549346,0.114506535,1369,test
0.3283277,0.6716723,1370,test
0.9886125,0.011387566,1371,test
0.98252016,0.017479805,1372,test
0.99134,0.008660002,1373,test
0.04799302,0.952007,1374,test
0.34843543,0.65156454,1375,test
0.017743021,0.98225695,1376,test
0.83579344,0.1642066,1377,test
0.79836434,0.20163564,1378,test
0.20024188,0.79975814,1379,test
0.011460518,0.9885395,1380,test
0.9492673,0.050732624,1381,test
0.07479524,0.9252048,1382,test
0.13243948,0.8675605,1383,test
0.0139022805,0.9860977,1384,test
0.67528576,0.32471424,1385,test
0.019087479,0.9809125,1386,test
0.018229492,0.9817706,1387,test
0.99306387,0.006936148,1388,test
0.99656314,0.0034368867,1389,test
0.97792894,0.022071058,1390,test
0.6874188,0.3125812,1391,test
0.044608712,0.9553913,1392,test
0.024614038,0.97538596,1393,test
0.98361313,0.016386861,1394,test
0.41669437,0.5833056,1395,test
0.015534909,0.98446506,1396,test
0.018683234,0.9813168,1397,test
0.7213521,0.2786479,1398,test
0.010712257,0.98928773,1399,test
0.017165756,0.9828342,1400,test
0.27774438,0.72225565,1401,test
0.99790466,0.0020953503,1402,test
0.021878136,0.9781219,1403,test
0.99497616,0.005023869,1404,test
0.0684011,0.93159884,1405,test
0.14249857,0.85750145,1406,test
0.995583,0.0044169794,1407,test
0.9686281,0.031371865,1408,test
0.02018504,0.9798149,1409,test
0.98714256,0.012857501,1410,test
0.01272378,0.98727626,1411,test
0.9892893,0.010710731,1412,test
0.013018799,0.9869812,1413,test
0.12690955,0.8730905,1414,test
0.060500763,0.9394992,1415,test
0.01529104,0.984709,1416,test
0.9783739,0.021626132,1417,test
0.030391136,0.96960884,1418,test
0.054447513,0.9455525,1419,test
0.9694714,0.030528601,1420,test
0.19546624,0.8045338,1421,test
0.984295,0.015704984,1422,test
0.010671711,0.9893283,1423,test
0.01166605,0.98833394,1424,test
0.7818402,0.21815984,1425,test
0.99425274,0.0057471828,1426,test
0.64667785,0.35332212,1427,test
0.99283856,0.007161507,1428,test
0.98587865,0.014121325,1429,test
0.8327168,0.16728312,1430,test
0.01759219,0.98240775,1431,test
0.17611693,0.8238831,1432,test
0.9889614,0.011038651,1433,test
0.9921467,0.00785337,1434,test
0.99388653,0.0061134594,1435,test
0.06196166,0.93803835,1436,test
0.035197888,0.9648021,1437,test
0.10133181,0.89866817,1438,test
0.008292437,0.9917075,1439,test
0.9831271,0.016872859,1440,test
0.99504626,0.004953772,1441,test
0.15316114,0.8468389,1442,test
0.9867692,0.013230788,1443,test
0.01478784,0.9852122,1444,test
0.8806416,0.11935843,1445,test
0.9597125,0.04028755,1446,test
0.7961426,0.2038574,1447,test
0.008894134,0.99110585,1448,test
0.8676715,0.13232851,1449,test
0.14622796,0.8537721,1450,test
0.025557285,0.9744427,1451,test
0.7131864,0.28681365,1452,test
0.93566465,0.064335346,1453,test
0.0130362725,0.9869637,1454,test
0.03042716,0.9695728,1455,test
0.6783397,0.3216603,1456,test
0.028549071,0.9714509,1457,test
0.9872592,0.012740846,1458,test
0.06646016,0.93353987,1459,test
0.9835482,0.01645177,1460,test
0.014647591,0.98535246,1461,test
0.049132723,0.95086724,1462,test
0.94646686,0.053533144,1463,test
0.0073916074,0.99260837,1464,test
0.7723043,0.22769569,1465,test
0.9767967,0.023203345,1466,test
0.011309343,0.9886906,1467,test
0.99401087,0.0059891357,1468,test
0.1276547,0.8723453,1469,test
0.16502722,0.83497286,1470,test
0.012059692,0.9879403,1471,test
0.009885426,0.99011457,1472,test
0.9752769,0.024723157,1473,test
0.9846986,0.0153014185,1474,test
0.023063807,0.97693616,1475,test
0.8079984,0.19200158,1476,test
0.38656572,0.61343426,1477,test
0.14266466,0.8573353,1478,test
0.041078202,0.95892185,1479,test
0.28582492,0.7141751,1480,test
0.9914464,0.008553603,1481,test
0.98686683,0.0131331375,1482,test
0.9862031,0.013796928,1483,test
0.9842226,0.015777405,1484,test
0.9258654,0.074134596,1485,test
0.43197712,0.5680229,1486,test
0.9952674,0.004732623,1487,test
0.1607585,0.8392415,1488,test
0.008454633,0.9915454,1489,test
0.9891103,0.010889701,1490,test
0.8398052,0.16019486,1491,test
0.011063893,0.9889361,1492,test
0.30200765,0.6979924,1493,test
0.9934249,0.006575123,1494,test
0.99348515,0.0065148068,1495,test
0.04537122,0.9546288,1496,test
0.8978031,0.10219694,1497,test
0.6055485,0.39445147,1498,test
0.009248516,0.9907515,1499,test
0.1283794,0.8716206,1500,test
0.96458787,0.035412095,1501,test
0.9956797,0.0043203994,1502,test
0.018591397,0.98140866,1503,test
0.038000707,0.9619993,1504,test
0.8165968,0.18340325,1505,test
0.05170211,0.94829786,1506,test
0.13053653,0.8694635,1507,test
0.7966136,0.20338643,1508,test
0.009805529,0.9901945,1509,test
0.08384606,0.91615397,1510,test
0.009815386,0.99018455,1511,test
0.94769377,0.052306205,1512,test
0.7675842,0.23241577,1513,test
0.9930066,0.0069933394,1514,test
0.98136365,0.01863635,1515,test
0.9865783,0.013421732,1516,test
0.013693933,0.9863061,1517,test
0.055332106,0.9446679,1518,test
0.9822373,0.017762745,1519,test
0.9893825,0.010617515,1520,test
0.06537914,0.93462086,1521,test
0.02563525,0.97436476,1522,test
0.9213342,0.0786658,1523,test
0.019128984,0.980871,1524,test
0.6037343,0.3962657,1525,test
0.031079007,0.968921,1526,test
0.043180853,0.9568192,1527,test
0.0861161,0.9138839,1528,test
0.050728668,0.9492713,1529,test
0.43467343,0.5653266,1530,test
0.012116454,0.9878835,1531,test
0.9797895,0.02021054,1532,test
0.9895648,0.010435204,1533,test
0.009975186,0.9900248,1534,test
0.009855405,0.9901446,1535,test
0.012819297,0.98718077,1536,test
0.90939766,0.090602264,1537,test
0.91849035,0.08150965,1538,test
0.77714175,0.22285819,1539,test
0.6518062,0.34819382,1540,test
0.010274875,0.9897251,1541,test
0.96341604,0.03658398,1542,test
0.6098157,0.39018428,1543,test
0.017837657,0.9821623,1544,test
0.98813117,0.011868796,1545,test
0.9851857,0.014814247,1546,test
0.56447834,0.43552163,1547,test
0.98508006,0.01491989,1548,test
0.865974,0.134026,1549,test
0.009081471,0.9909185,1550,test
0.28992176,0.71007824,1551,test
0.091319524,0.90868044,1552,test
0.9863164,0.01368362,1553,test
0.010914856,0.98908514,1554,test
0.95980597,0.04019404,1555,test
0.3072428,0.6927572,1556,test
0.97532594,0.024674064,1557,test
0.053127546,0.9468724,1558,test
0.0063985623,0.9936014,1559,test
0.98028916,0.019710798,1560,test
0.0062331967,0.9937668,1561,test
0.0077060093,0.99229395,1562,test
0.06644947,0.93355054,1563,test
0.011257213,0.9887428,1564,test
0.009394499,0.99060553,1565,test
0.5931619,0.4068381,1566,test
0.99003464,0.009965333,1567,test
0.6623008,0.3376992,1568,test
0.700291,0.29970905,1569,test
0.012965089,0.98703486,1570,test
0.933889,0.06611104,1571,test
0.005021913,0.99497813,1572,test
0.404463,0.595537,1573,test
0.8522205,0.14777951,1574,test
0.97010833,0.029891727,1575,test
0.95933294,0.040666975,1576,test
0.8404273,0.15957272,1577,test
0.9518422,0.048157863,1578,test
0.13639073,0.86360925,1579,test
0.01297435,0.9870257,1580,test
0.22572246,0.7742775,1581,test
0.013033232,0.9869668,1582,test
0.0068390276,0.99316096,1583,test
0.027520113,0.97247994,1584,test
0.010058966,0.98994106,1585,test
0.042013068,0.95798695,1586,test
0.81818044,0.18181948,1587,test
0.73080075,0.26919928,1588,test
0.98094946,0.019050524,1589,test
0.9420367,0.057963308,1590,test
0.98093086,0.01906914,1591,test
0.9822969,0.017703176,1592,test
0.9916522,0.008347808,1593,test
0.6634444,0.33655566,1594,test
0.03468553,0.9653145,1595,test
0.6447987,0.35520133,1596,test
0.989481,0.010519021,1597,test
0.9311794,0.06882061,1598,test
0.9833733,0.01662667,1599,test
0.88875526,0.11124471,1600,test
0.008628061,0.991372,1601,test
0.96935016,0.030649872,1602,test
0.9259388,0.07406125,1603,test
0.68655974,0.31344023,1604,test
0.064327486,0.9356725,1605,test
0.011943293,0.98805666,1606,test
0.9105498,0.08945017,1607,test
0.99034846,0.009651575,1608,test
0.01843448,0.9815655,1609,test
0.9937557,0.006244324,1610,test
0.93806356,0.061936494,1611,test
0.9923908,0.0076091923,1612,test
0.0042205136,0.9957795,1613,test
0.003920521,0.9960795,1614,test
0.8490401,0.15095985,1615,test
0.9892503,0.010749737,1616,test
0.46604955,0.53395045,1617,test
0.8045084,0.19549166,1618,test
0.122674376,0.87732565,1619,test
0.9615794,0.03842063,1620,test
0.9848555,0.015144576,1621,test
0.5488573,0.4511428,1622,test
0.6738007,0.3261993,1623,test
0.98686093,0.013139097,1624,test
0.9837589,0.016241066,1625,test
0.946644,0.05335601,1626,test
0.9782023,0.021797704,1627,test
0.024941953,0.9750581,1628,test
0.010789685,0.98921025,1629,test
0.97907156,0.020928456,1630,test
0.3440282,0.6559718,1631,test
0.0071488307,0.99285114,1632,test
0.0058426964,0.9941573,1633,test
0.58682185,0.41317818,1634,test
0.9884792,0.011520806,1635,test
0.72667754,0.27332243,1636,test
0.97767067,0.022329364,1637,test
0.30593956,0.6940605,1638,test
0.75565076,0.24434929,1639,test
0.044898387,0.9551016,1640,test
0.4332882,0.56671184,1641,test
0.095774084,0.90422595,1642,test
0.989174,0.010825998,1643,test
0.9820047,0.0179953,1644,test
0.007276171,0.9927239,1645,test
0.007210696,0.9927893,1646,test
0.8654459,0.13455407,1647,test
0.020927671,0.9790724,1648,test
0.91171026,0.08828969,1649,test
0.14828092,0.85171914,1650,test
0.0290704,0.97092956,1651,test
0.8777741,0.12222591,1652,test
0.95540166,0.044598375,1653,test
0.004367665,0.99563235,1654,test
0.9780107,0.021989351,1655,test
0.44632834,0.5536717,1656,test
0.008956042,0.9910439,1657,test
0.015290831,0.98470914,1658,test
0.011553705,0.98844635,1659,test
0.015376932,0.984623,1660,test
0.43718374,0.56281626,1661,test
0.040046167,0.9599538,1662,test
0.992224,0.007776054,1663,test
0.9761485,0.023851566,1664,test
0.8991363,0.10086375,1665,test
0.98943627,0.010563688,1666,test
0.90935636,0.090643585,1667,test
0.07627052,0.9237295,1668,test
0.9452656,0.054734413,1669,test
0.9971378,0.0028622225,1670,test
0.03725544,0.96274453,1671,test
0.8711946,0.12880544,1672,test
0.01656853,0.9834314,1673,test
0.01601165,0.98398834,1674,test
0.76524323,0.23475672,1675,test
0.18963127,0.8103687,1676,test
0.6049843,0.39501575,1677,test
0.9972927,0.0027072409,1678,test
0.9897507,0.010249342,1679,test
0.9541353,0.045864657,1680,test
0.011808112,0.9881919,1681,test
0.0906093,0.9093907,1682,test
0.86155576,0.13844427,1683,test
0.92147106,0.078528956,1684,test
0.01331197,0.9866881,1685,test
0.9845255,0.015474526,1686,test
0.040315147,0.95968485,1687,test
0.9940971,0.005902904,1688,test
0.057858355,0.94214165,1689,test
0.008384632,0.99161536,1690,test
0.01018278,0.98981726,1691,test
0.16648932,0.83351064,1692,test
0.04704176,0.9529582,1693,test
0.6544047,0.34559533,1694,test
0.7964638,0.20353626,1695,test
0.84263164,0.15736835,1696,test
0.8825857,0.117414266,1697,test
0.01634857,0.98365146,1698,test
0.9812088,0.018791206,1699,test
0.9136853,0.086314715,1700,test
0.013525436,0.9864746,1701,test
0.008866619,0.9911334,1702,test
0.008814529,0.9911855,1703,test
