0,1,index,split
0.02476723,0.9752328,13488,test
0.018137764,0.98186225,13489,test
0.018909642,0.98109037,13490,test
0.03895836,0.9610417,13491,test
0.018797591,0.98120236,13492,test
0.014695919,0.98530406,13493,test
0.77496976,0.22503029,13494,test
0.9914786,0.00852141,13495,test
0.21550785,0.78449214,13496,test
0.028657813,0.97134215,13497,test
0.059428487,0.9405715,13498,test
0.9563207,0.043679286,13499,test
0.99063116,0.009368808,13500,test
0.013916394,0.98608357,13501,test
0.01403033,0.98596966,13502,test
0.46671617,0.5332838,13503,test
0.9915842,0.008415766,13504,test
0.015805155,0.9841949,13505,test
0.9838734,0.016126545,13506,test
0.98845613,0.011543875,13507,test
0.13237742,0.86762255,13508,test
0.0154315345,0.9845685,13509,test
0.024056822,0.97594315,13510,test
0.024618687,0.9753813,13511,test
0.95415616,0.045843825,13512,test
0.9228286,0.077171385,13513,test
0.08310707,0.916893,13514,test
0.74174196,0.25825807,13515,test
0.22648531,0.77351475,13516,test
0.031871997,0.96812797,13517,test
0.9136547,0.08634535,13518,test
0.033510335,0.9664896,13519,test
0.0631402,0.9368598,13520,test
0.0853464,0.91465354,13521,test
0.36805937,0.63194066,13522,test
0.022090208,0.9779098,13523,test
0.09064899,0.90935105,13524,test
0.033290494,0.9667095,13525,test
0.06858292,0.9314171,13526,test
0.01965278,0.9803473,13527,test
0.92028373,0.07971622,13528,test
0.66237926,0.3376208,13529,test
0.24592055,0.7540795,13530,test
0.023415582,0.9765844,13531,test
0.06711446,0.9328856,13532,test
0.018079316,0.98192066,13533,test
0.018838886,0.9811612,13534,test
0.06452001,0.93548,13535,test
0.99085766,0.009142326,13536,test
0.019788554,0.9802114,13537,test
0.024992233,0.9750078,13538,test
0.020423535,0.97957647,13539,test
0.9324551,0.06754483,13540,test
0.80612147,0.19387858,13541,test
0.03208993,0.96791,13542,test
0.027973434,0.9720266,13543,test
0.014009105,0.9859908,13544,test
0.9908794,0.009120529,13545,test
0.9778309,0.022169126,13546,test
0.9068967,0.09310325,13547,test
0.9836091,0.016390849,13548,test
0.012357493,0.9876425,13549,test
0.07162113,0.9283789,13550,test
0.98757756,0.012422434,13551,test
0.5709346,0.42906544,13552,test
0.9884798,0.01152022,13553,test
0.032850653,0.9671494,13554,test
0.054971155,0.94502884,13555,test
0.9541723,0.045827642,13556,test
0.9908841,0.009115898,13557,test
0.9904068,0.009593202,13558,test
0.022934185,0.9770658,13559,test
0.73251027,0.2674897,13560,test
0.019671453,0.98032856,13561,test
0.9838268,0.016173154,13562,test
0.8695257,0.13047439,13563,test
0.9891322,0.010867793,13564,test
0.95846474,0.041535277,13565,test
0.9921802,0.00781981,13566,test
0.018121734,0.9818782,13567,test
0.9702678,0.029732252,13568,test
0.99366957,0.006330494,13569,test
0.024510805,0.9754892,13570,test
0.9021406,0.09785931,13571,test
0.019117571,0.98088247,13572,test
0.9853152,0.014684752,13573,test
0.91762155,0.08237851,13574,test
0.026904311,0.97309566,13575,test
0.98705506,0.012944895,13576,test
0.025018156,0.9749818,13577,test
0.9669377,0.033062324,13578,test
0.88620937,0.11379064,13579,test
0.046248764,0.9537512,13580,test
0.9622456,0.037754428,13581,test
0.017893732,0.9821063,13582,test
0.99259806,0.0074019064,13583,test
0.42943817,0.5705618,13584,test
0.012247597,0.98775244,13585,test
0.026038704,0.9739613,13586,test
0.3426452,0.6573548,13587,test
0.055097315,0.9449027,13588,test
0.028441183,0.9715588,13589,test
0.9865572,0.013442766,13590,test
0.94924873,0.05075127,13591,test
0.9854096,0.0145903025,13592,test
0.170693,0.829307,13593,test
0.013888017,0.986112,13594,test
0.9678197,0.032180347,13595,test
0.9401419,0.059858073,13596,test
0.98361975,0.016380262,13597,test
0.027700104,0.97229993,13598,test
0.8993338,0.10066616,13599,test
0.94032854,0.059671458,13600,test
0.98768264,0.01231739,13601,test
0.019359386,0.98064065,13602,test
0.029663002,0.970337,13603,test
0.9911747,0.008825246,13604,test
0.98944455,0.010555403,13605,test
0.989636,0.010364019,13606,test
0.01764335,0.98235667,13607,test
0.02989413,0.9701058,13608,test
0.9311443,0.06885574,13609,test
0.98216325,0.01783674,13610,test
0.98261696,0.017382976,13611,test
0.07632259,0.9236774,13612,test
0.031914912,0.96808505,13613,test
0.9551199,0.04488011,13614,test
0.026788767,0.9732112,13615,test
0.43341315,0.56658685,13616,test
0.056491483,0.94350857,13617,test
0.014281934,0.98571813,13618,test
0.025507404,0.9744926,13619,test
0.9913902,0.008609759,13620,test
0.022272756,0.9777272,13621,test
0.55375874,0.44624123,13622,test
0.304061,0.695939,13623,test
0.9870142,0.012985798,13624,test
0.10060978,0.8993902,13625,test
0.98473364,0.015266331,13626,test
0.080807656,0.9191923,13627,test
0.9145267,0.085473284,13628,test
0.20509145,0.7949086,13629,test
0.1285755,0.87142456,13630,test
0.15275267,0.84724736,13631,test
0.99113464,0.008865344,13632,test
0.75963676,0.24036326,13633,test
0.46881667,0.53118336,13634,test
0.95938605,0.04061397,13635,test
0.01583801,0.984162,13636,test
0.99160844,0.008391481,13637,test
0.017849399,0.98215055,13638,test
0.023946594,0.9760534,13639,test
0.92953336,0.07046665,13640,test
0.52148134,0.47851866,13641,test
0.9754022,0.024597822,13642,test
0.9507666,0.049233407,13643,test
0.8469981,0.15300189,13644,test
0.6414479,0.35855213,13645,test
0.9872203,0.012779758,13646,test
0.022151547,0.9778485,13647,test
0.02115035,0.9788496,13648,test
0.048259363,0.9517407,13649,test
0.98375076,0.016249187,13650,test
0.01221052,0.9877895,13651,test
0.5267261,0.47327387,13652,test
0.9529138,0.047086135,13653,test
0.9798449,0.020155044,13654,test
0.9878544,0.012145533,13655,test
0.02567864,0.97432137,13656,test
0.016715495,0.98328453,13657,test
0.48042643,0.51957357,13658,test
0.93641055,0.0635895,13659,test
0.9849635,0.015036556,13660,test
0.26004946,0.7399505,13661,test
0.15569066,0.8443093,13662,test
0.026963806,0.97303617,13663,test
0.035482433,0.9645176,13664,test
0.13811022,0.8618898,13665,test
0.1471199,0.8528801,13666,test
0.03323318,0.96676683,13667,test
0.987438,0.012561908,13668,test
0.030740935,0.9692591,13669,test
0.96603954,0.0339605,13670,test
0.013158643,0.9868413,13671,test
0.028506545,0.9714935,13672,test
0.9861981,0.013801841,13673,test
0.9260001,0.073999934,13674,test
0.013916984,0.986083,13675,test
0.9373316,0.062668346,13676,test
0.23984237,0.7601576,13677,test
0.027406063,0.9725939,13678,test
0.2480804,0.75191957,13679,test
0.98002243,0.019977588,13680,test
0.38523462,0.6147654,13681,test
0.9714579,0.028542137,13682,test
0.16745937,0.83254063,13683,test
0.98533255,0.014667418,13684,test
0.014296267,0.98570377,13685,test
0.036597665,0.96340233,13686,test
0.06531914,0.9346808,13687,test
0.99096125,0.009038694,13688,test
0.76906323,0.23093672,13689,test
0.99240404,0.0075959563,13690,test
0.99166226,0.008337733,13691,test
0.08027676,0.9197232,13692,test
0.015561482,0.9844385,13693,test
0.0136025185,0.98639745,13694,test
0.9924176,0.0075824424,13695,test
0.84984916,0.1501508,13696,test
0.016217533,0.9837825,13697,test
0.046550546,0.9534495,13698,test
0.012531686,0.98746836,13699,test
0.9891412,0.01085879,13700,test
0.96406686,0.035933174,13701,test
0.4627233,0.5372767,13702,test
0.9215492,0.078450784,13703,test
0.97589463,0.024105294,13704,test
0.7706813,0.22931871,13705,test
0.016022462,0.9839775,13706,test
0.05075408,0.9492459,13707,test
0.02557766,0.97442234,13708,test
0.014129626,0.98587036,13709,test
0.96579397,0.034206063,13710,test
0.21445665,0.7855433,13711,test
0.9854255,0.014574475,13712,test
0.99298626,0.007013788,13713,test
0.97074676,0.029253243,13714,test
0.06628201,0.93371797,13715,test
0.98523706,0.014762906,13716,test
0.987805,0.012195035,13717,test
0.9829974,0.017002579,13718,test
0.01646385,0.9835361,13719,test
0.94097733,0.059022658,13720,test
0.020406978,0.97959304,13721,test
0.017377015,0.982623,13722,test
0.022774402,0.9772256,13723,test
0.94393903,0.056060996,13724,test
0.022395015,0.9776049,13725,test
0.6588322,0.3411678,13726,test
0.0824109,0.9175891,13727,test
0.91900754,0.080992416,13728,test
0.018204998,0.981795,13729,test
0.67908555,0.32091448,13730,test
0.8389923,0.16100772,13731,test
0.69889456,0.3011054,13732,test
0.016035842,0.98396415,13733,test
0.9660773,0.033922613,13734,test
0.99096125,0.009038758,13735,test
0.27001318,0.7299868,13736,test
0.086674064,0.9133259,13737,test
0.97933674,0.020663196,13738,test
0.96274865,0.037251346,13739,test
0.90408444,0.09591559,13740,test
0.013473917,0.9865261,13741,test
0.9817535,0.0182464,13742,test
0.41208205,0.587918,13743,test
0.98735875,0.012641223,13744,test
0.78826225,0.21173774,13745,test
0.9873756,0.012624342,13746,test
0.94620585,0.053794086,13747,test
0.97510976,0.024890207,13748,test
0.9896791,0.010320863,13749,test
0.01366718,0.98633283,13750,test
0.020686552,0.97931343,13751,test
0.03300351,0.96699655,13752,test
0.103752755,0.89624727,13753,test
0.9789903,0.021009702,13754,test
0.14958835,0.8504116,13755,test
0.014932427,0.9850676,13756,test
0.28954363,0.7104563,13757,test
0.017102007,0.982898,13758,test
0.9650422,0.03495786,13759,test
0.018954765,0.98104525,13760,test
0.02939473,0.9706052,13761,test
0.22850606,0.771494,13762,test
0.013655321,0.9863447,13763,test
0.96943057,0.0305694,13764,test
0.9878114,0.012188656,13765,test
0.019797942,0.980202,13766,test
0.018424315,0.9815757,13767,test
0.95035285,0.049647078,13768,test
0.070688516,0.9293115,13769,test
0.98781514,0.012184912,13770,test
0.04041421,0.9595858,13771,test
0.97801834,0.021981666,13772,test
0.024247851,0.9757522,13773,test
0.988938,0.011061974,13774,test
0.9905702,0.00942982,13775,test
0.5307073,0.46929267,13776,test
0.0151607515,0.9848393,13777,test
0.9897363,0.010263734,13778,test
0.501031,0.49896908,13779,test
0.9803075,0.01969253,13780,test
0.014602819,0.98539716,13781,test
0.95303,0.046969984,13782,test
0.019877829,0.9801222,13783,test
0.027331604,0.97266835,13784,test
0.7996662,0.20033377,13785,test
0.9927031,0.007296956,13786,test
0.021472663,0.97852737,13787,test
0.20769224,0.7923078,13788,test
0.19944486,0.8005551,13789,test
0.96731067,0.032689348,13790,test
0.02503643,0.97496355,13791,test
0.955255,0.04474503,13792,test
0.98252076,0.017479232,13793,test
0.24064079,0.75935924,13794,test
0.9856485,0.014351534,13795,test
0.12731561,0.87268436,13796,test
0.9691723,0.030827632,13797,test
0.9914272,0.008572832,13798,test
0.019904518,0.9800955,13799,test
0.0109180575,0.989082,13800,test
0.99054736,0.00945263,13801,test
0.9938619,0.006138092,13802,test
0.34655195,0.65344805,13803,test
0.94009584,0.059904136,13804,test
0.82247496,0.177525,13805,test
0.9748229,0.02517712,13806,test
0.019700343,0.9802996,13807,test
0.8503978,0.14960216,13808,test
0.1135625,0.8864375,13809,test
0.37768164,0.6223184,13810,test
0.37993926,0.62006074,13811,test
0.23154308,0.76845694,13812,test
0.01620744,0.98379254,13813,test
0.98301274,0.016987236,13814,test
0.45378286,0.54621714,13815,test
0.98111826,0.018881768,13816,test
0.9812347,0.018765312,13817,test
0.96300054,0.036999483,13818,test
0.018937774,0.98106223,13819,test
0.014225702,0.9857743,13820,test
0.9856058,0.014394176,13821,test
0.6266356,0.37336436,13822,test
0.037630886,0.96236914,13823,test
0.13567828,0.8643217,13824,test
0.011197618,0.9888024,13825,test
0.050989162,0.9490109,13826,test
0.97849166,0.021508353,13827,test
0.28094622,0.7190538,13828,test
0.07051482,0.92948514,13829,test
0.03624119,0.9637588,13830,test
0.9846385,0.015361519,13831,test
0.9711475,0.02885249,13832,test
0.9599113,0.040088736,13833,test
0.99180716,0.00819283,13834,test
0.048859287,0.9511407,13835,test
0.038722944,0.961277,13836,test
0.025482068,0.9745179,13837,test
0.028376088,0.9716239,13838,test
0.020393886,0.9796061,13839,test
0.9860533,0.0139466645,13840,test
0.5398491,0.46015096,13841,test
0.97699976,0.023000281,13842,test
0.33138785,0.6686121,13843,test
0.95043516,0.04956487,13844,test
0.95077306,0.04922698,13845,test
0.023058405,0.97694165,13846,test
0.020168517,0.9798315,13847,test
0.9913129,0.008687087,13848,test
0.051800776,0.9481993,13849,test
0.85505635,0.14494367,13850,test
0.016201163,0.98379886,13851,test
0.9850176,0.014982363,13852,test
0.024946086,0.9750539,13853,test
0.031752348,0.96824765,13854,test
0.47935864,0.5206414,13855,test
0.9884763,0.011523782,13856,test
0.98735934,0.012640689,13857,test
0.9850085,0.014991529,13858,test
0.9545723,0.04542762,13859,test
0.2225424,0.7774576,13860,test
0.9890593,0.010940614,13861,test
0.07928827,0.9207117,13862,test
0.016297624,0.9837024,13863,test
0.9677213,0.03227867,13864,test
0.015892722,0.98410726,13865,test
0.9781991,0.02180087,13866,test
0.024387652,0.9756124,13867,test
0.011134318,0.9888657,13868,test
0.067129396,0.9328706,13869,test
0.89176303,0.10823699,13870,test
0.3423768,0.6576232,13871,test
0.9891263,0.010873657,13872,test
0.8104975,0.18950245,13873,test
0.014254664,0.9857453,13874,test
0.967605,0.032395024,13875,test
0.9928115,0.007188529,13876,test
0.9855671,0.014432923,13877,test
0.19704707,0.8029529,13878,test
0.9388863,0.061113767,13879,test
0.9824461,0.017553892,13880,test
0.016841622,0.98315835,13881,test
0.98391736,0.016082648,13882,test
0.9883585,0.011641457,13883,test
0.054691277,0.9453087,13884,test
0.043630593,0.95636946,13885,test
0.9834683,0.016531672,13886,test
0.0384211,0.96157897,13887,test
0.98644465,0.0135553125,13888,test
0.50379825,0.49620175,13889,test
0.98256403,0.017435914,13890,test
0.98687786,0.013122142,13891,test
0.015092647,0.9849074,13892,test
0.042837173,0.95716286,13893,test
0.9908652,0.00913487,13894,test
0.96744955,0.032550476,13895,test
0.018498238,0.98150176,13896,test
0.0137685705,0.9862314,13897,test
0.96873134,0.03126864,13898,test
0.0376712,0.96232885,13899,test
0.03403262,0.9659674,13900,test
0.7726289,0.22737116,13901,test
0.7498512,0.25014883,13902,test
0.3990912,0.6009088,13903,test
0.96836424,0.03163575,13904,test
0.018775484,0.9812245,13905,test
0.6734073,0.32659265,13906,test
0.1312438,0.8687562,13907,test
0.984835,0.015164938,13908,test
0.025092132,0.9749078,13909,test
0.9707607,0.029239353,13910,test
0.98872185,0.011278186,13911,test
0.04067987,0.9593201,13912,test
0.9612452,0.03875479,13913,test
0.99108887,0.008911063,13914,test
0.0136619685,0.9863381,13915,test
0.022085764,0.9779142,13916,test
0.018681942,0.98131806,13917,test
0.021003969,0.97899604,13918,test
0.17284304,0.82715696,13919,test
0.013747594,0.98625237,13920,test
0.86043483,0.13956518,13921,test
0.019166647,0.9808334,13922,test
0.023080425,0.97691953,13923,test
0.015080729,0.9849193,13924,test
0.045339648,0.95466036,13925,test
0.9553654,0.044634566,13926,test
0.9576885,0.04231155,13927,test
0.25530884,0.7446912,13928,test
0.9230967,0.07690334,13929,test
0.036942795,0.9630572,13930,test
0.9889754,0.011024561,13931,test
0.018281847,0.9817182,13932,test
0.035162345,0.9648376,13933,test
0.8387665,0.16123351,13934,test
0.92323476,0.07676525,13935,test
0.7607913,0.23920873,13936,test
0.030708214,0.9692918,13937,test
0.019779205,0.9802208,13938,test
0.028213665,0.9717863,13939,test
0.9887627,0.0112373205,13940,test
0.95099664,0.04900342,13941,test
0.9888896,0.011110424,13942,test
0.18618585,0.8138141,13943,test
0.9790515,0.020948539,13944,test
0.08237823,0.91762173,13945,test
0.04231066,0.95768934,13946,test
0.018796863,0.98120314,13947,test
0.015238874,0.9847611,13948,test
0.04195686,0.9580432,13949,test
0.9685743,0.031425722,13950,test
0.9824013,0.017598718,13951,test
0.063232414,0.93676764,13952,test
0.02340939,0.97659063,13953,test
0.08817237,0.9118276,13954,test
0.05080682,0.94919324,13955,test
0.051543057,0.9484569,13956,test
0.012590163,0.9874098,13957,test
0.017396184,0.98260385,13958,test
0.5301819,0.46981806,13959,test
0.022380942,0.97761905,13960,test
0.22974624,0.7702538,13961,test
0.027173674,0.9728263,13962,test
0.98191226,0.018087773,13963,test
0.9880271,0.011972847,13964,test
0.9657799,0.034220073,13965,test
0.98766845,0.012331489,13966,test
0.017504193,0.9824958,13967,test
0.021237379,0.97876257,13968,test
0.97653985,0.023460178,13969,test
0.01688902,0.983111,13970,test
0.016367506,0.9836325,13971,test
0.9926831,0.007316843,13972,test
0.26731658,0.7326834,13973,test
0.053025693,0.9469743,13974,test
0.046726443,0.95327353,13975,test
0.17994212,0.82005787,13976,test
0.014316755,0.98568326,13977,test
0.019933619,0.9800664,13978,test
0.032660417,0.9673396,13979,test
0.014028574,0.9859714,13980,test
0.015293934,0.9847061,13981,test
0.023865735,0.97613424,13982,test
0.016377674,0.9836224,13983,test
0.19559538,0.8044046,13984,test
0.027314464,0.9726855,13985,test
0.84980994,0.15019009,13986,test
0.991767,0.008233038,13987,test
0.013758216,0.9862418,13988,test
0.036063597,0.9639364,13989,test
0.024422085,0.9755779,13990,test
0.34461385,0.65538615,13991,test
0.014737613,0.9852624,13992,test
0.032474127,0.9675259,13993,test
0.03994836,0.96005166,13994,test
0.9836482,0.016351735,13995,test
0.9916004,0.008399607,13996,test
0.016096076,0.9839039,13997,test
0.9240698,0.0759302,13998,test
0.9893489,0.010651134,13999,test
0.031154824,0.9688451,14000,test
0.023122951,0.97687703,14001,test
0.14490244,0.8550976,14002,test
0.5825554,0.4174446,14003,test
0.03585863,0.9641413,14004,test
0.98730123,0.012698768,14005,test
0.2556851,0.74431497,14006,test
0.016385885,0.9836141,14007,test
0.9910851,0.00891488,14008,test
0.99075633,0.0092436485,14009,test
0.17951035,0.82048965,14010,test
0.016805766,0.9831942,14011,test
0.98893017,0.0110697895,14012,test
0.9924044,0.0075955354,14013,test
0.024280412,0.97571963,14014,test
0.029687965,0.97031206,14015,test
0.62548155,0.37451842,14016,test
0.027657157,0.97234285,14017,test
0.9166353,0.08336466,14018,test
0.09521461,0.90478534,14019,test
0.060101848,0.93989813,14020,test
0.016361801,0.98363817,14021,test
0.9169776,0.08302242,14022,test
0.96950006,0.030499939,14023,test
0.023301387,0.9766987,14024,test
0.19789061,0.80210936,14025,test
0.9742212,0.025778793,14026,test
0.03820227,0.96179765,14027,test
0.023245335,0.9767546,14028,test
0.9560126,0.043987438,14029,test
0.012861592,0.98713833,14030,test
0.9916112,0.008388842,14031,test
0.9903921,0.009607937,14032,test
0.96871436,0.03128567,14033,test
0.13510607,0.8648939,14034,test
0.9672716,0.03272838,14035,test
0.9397885,0.0602115,14036,test
0.19177851,0.80822146,14037,test
0.23552863,0.7644713,14038,test
0.944827,0.055172954,14039,test
0.903991,0.09600895,14040,test
0.83849263,0.16150741,14041,test
0.9769588,0.023041159,14042,test
0.01263037,0.9873696,14043,test
0.034116983,0.965883,14044,test
0.12478077,0.8752192,14045,test
0.07811462,0.9218853,14046,test
0.0236076,0.9763924,14047,test
0.019060249,0.98093975,14048,test
0.9896062,0.010393826,14049,test
0.016460678,0.98353934,14050,test
0.019929333,0.98007065,14051,test
0.19040118,0.8095988,14052,test
0.019173888,0.98082614,14053,test
0.98961186,0.010388168,14054,test
0.01391251,0.9860875,14055,test
0.030408366,0.9695916,14056,test
0.013227632,0.98677236,14057,test
0.021361103,0.9786389,14058,test
0.9896465,0.010353459,14059,test
0.03733059,0.96266943,14060,test
0.05494289,0.94505715,14061,test
0.02669698,0.9733031,14062,test
0.060104232,0.93989575,14063,test
0.9904587,0.009541312,14064,test
0.97628045,0.023719477,14065,test
0.082732104,0.91726786,14066,test
0.98418325,0.015816802,14067,test
0.19412993,0.8058701,14068,test
0.7937839,0.20621613,14069,test
0.017809194,0.98219085,14070,test
0.9585101,0.04148997,14071,test
0.97269,0.027310032,14072,test
0.9887898,0.011210147,14073,test
0.9921455,0.007854566,14074,test
0.017766863,0.98223317,14075,test
0.015393978,0.984606,14076,test
0.09873925,0.90126073,14077,test
0.012835309,0.98716474,14078,test
0.98592514,0.014074899,14079,test
0.9932447,0.006755316,14080,test
0.98194665,0.01805339,14081,test
0.9865173,0.013482664,14082,test
0.09898826,0.90101177,14083,test
0.9724469,0.027553145,14084,test
0.97027415,0.02972589,14085,test
0.99198747,0.008012531,14086,test
0.029781688,0.97021824,14087,test
0.018832134,0.9811678,14088,test
0.92657894,0.07342107,14089,test
0.93914235,0.060857724,14090,test
0.045817237,0.95418274,14091,test
0.89523226,0.1047678,14092,test
0.06281792,0.93718207,14093,test
0.98440784,0.015592149,14094,test
0.018239932,0.9817601,14095,test
0.016652277,0.9833477,14096,test
0.0628214,0.9371786,14097,test
0.95556325,0.044436686,14098,test
0.94347525,0.056524813,14099,test
0.013546778,0.98645324,14100,test
0.014147843,0.9858521,14101,test
0.9927965,0.0072034933,14102,test
0.021600949,0.9783991,14103,test
0.9527636,0.04723641,14104,test
0.01768456,0.98231536,14105,test
0.969906,0.030094014,14106,test
0.16788124,0.8321188,14107,test
0.013262127,0.9867379,14108,test
0.023534713,0.9764653,14109,test
0.020619404,0.97938055,14110,test
0.993238,0.0067619644,14111,test
0.9723131,0.027686857,14112,test
0.01462988,0.98537016,14113,test
0.04584153,0.9541584,14114,test
0.8803917,0.11960827,14115,test
0.99158806,0.008411903,14116,test
0.027546309,0.97245365,14117,test
0.9903127,0.009687301,14118,test
0.9840608,0.015939116,14119,test
0.07120676,0.92879325,14120,test
0.05717636,0.9428236,14121,test
0.03145971,0.9685403,14122,test
0.988499,0.011501057,14123,test
0.30300218,0.6969978,14124,test
0.05591651,0.9440835,14125,test
0.9863783,0.013621668,14126,test
0.012025302,0.98797476,14127,test
0.034381524,0.9656185,14128,test
0.9876721,0.012327965,14129,test
0.8122719,0.18772808,14130,test
0.9851066,0.014893472,14131,test
0.016428817,0.9835712,14132,test
0.01703785,0.9829622,14133,test
0.9882952,0.011704787,14134,test
0.9817441,0.018255824,14135,test
0.99135524,0.008644829,14136,test
0.852569,0.14743103,14137,test
0.9806824,0.01931768,14138,test
0.9775433,0.022456655,14139,test
0.047947817,0.9520522,14140,test
0.27114838,0.72885156,14141,test
0.23324518,0.7667548,14142,test
0.055553168,0.94444686,14143,test
0.052000854,0.9479991,14144,test
0.01866635,0.9813337,14145,test
0.8456512,0.15434875,14146,test
0.97092503,0.029074991,14147,test
0.01977488,0.98022515,14148,test
0.74054986,0.2594502,14149,test
0.9794773,0.020522749,14150,test
0.9914727,0.008527289,14151,test
0.03207835,0.9679216,14152,test
0.9713957,0.028604338,14153,test
0.2819522,0.7180478,14154,test
0.9896909,0.010309094,14155,test
0.0178968,0.9821032,14156,test
0.8361584,0.16384158,14157,test
0.019186297,0.9808137,14158,test
0.2949725,0.70502746,14159,test
0.012356533,0.9876435,14160,test
0.019396413,0.98060364,14161,test
0.97825134,0.021748696,14162,test
0.014326469,0.98567355,14163,test
0.018001776,0.98199826,14164,test
0.9204586,0.07954139,14165,test
0.013715467,0.9862845,14166,test
0.9607388,0.03926125,14167,test
0.07681071,0.92318934,14168,test
0.15610854,0.8438914,14169,test
0.23684193,0.763158,14170,test
0.56483465,0.43516535,14171,test
0.01651516,0.9834848,14172,test
0.021184303,0.9788157,14173,test
0.025609585,0.97439045,14174,test
0.022138724,0.9778612,14175,test
0.019538723,0.9804613,14176,test
0.029314734,0.9706853,14177,test
0.016734509,0.9832655,14178,test
0.025506418,0.97449356,14179,test
0.015414816,0.9845852,14180,test
0.44319564,0.5568043,14181,test
0.033475496,0.9665245,14182,test
0.9516095,0.04839052,14183,test
0.12353999,0.8764601,14184,test
0.015985105,0.9840149,14185,test
0.9808965,0.019103557,14186,test
0.016337732,0.9836623,14187,test
0.025699321,0.9743007,14188,test
0.98404247,0.01595748,14189,test
0.9438067,0.05619329,14190,test
0.9846304,0.015369592,14191,test
0.5121817,0.48781833,14192,test
0.8470284,0.15297161,14193,test
0.8988026,0.101197384,14194,test
0.9863689,0.0136310905,14195,test
0.041094,0.95890605,14196,test
0.9902383,0.009761616,14197,test
0.5578152,0.44218478,14198,test
0.9189941,0.08100585,14199,test
0.9556058,0.044394154,14200,test
0.015378197,0.9846219,14201,test
0.9862428,0.013757246,14202,test
0.0137950005,0.9862049,14203,test
0.013368192,0.9866318,14204,test
0.93913,0.060870014,14205,test
0.18242577,0.8175742,14206,test
0.9905421,0.009457886,14207,test
0.9842444,0.01575555,14208,test
0.020746354,0.97925365,14209,test
0.012808818,0.9871912,14210,test
0.013830837,0.9861691,14211,test
0.3819712,0.61802876,14212,test
0.9869969,0.013003161,14213,test
0.97568226,0.024317674,14214,test
0.081191204,0.91880876,14215,test
0.9831147,0.016885363,14216,test
0.95949876,0.040501233,14217,test
0.26002872,0.7399713,14218,test
0.8924426,0.10755736,14219,test
0.055453993,0.94454604,14220,test
0.0602029,0.93979704,14221,test
0.025707174,0.9742929,14222,test
0.94999534,0.05000467,14223,test
0.016693437,0.9833066,14224,test
0.9668666,0.03313342,14225,test
0.020930162,0.9790699,14226,test
0.02642304,0.97357696,14227,test
0.09019943,0.9098006,14228,test
0.020641029,0.979359,14229,test
0.8716536,0.1283464,14230,test
0.98503864,0.01496128,14231,test
0.8309037,0.1690963,14232,test
0.9534259,0.046574127,14233,test
0.035910416,0.9640896,14234,test
0.014786935,0.985213,14235,test
0.015496452,0.9845035,14236,test
0.991789,0.008210939,14237,test
0.012194468,0.9878056,14238,test
0.0138164265,0.98618364,14239,test
0.97560954,0.024390448,14240,test
0.031171901,0.96882814,14241,test
0.9569186,0.043081343,14242,test
0.8447918,0.1552082,14243,test
0.8912893,0.10871069,14244,test
0.114917725,0.88508224,14245,test
0.024225818,0.9757742,14246,test
0.992467,0.0075329426,14247,test
0.015636727,0.98436326,14248,test
0.019858014,0.980142,14249,test
0.9432677,0.05673224,14250,test
0.8494861,0.15051395,14251,test
0.020472944,0.97952706,14252,test
0.99057895,0.009420996,14253,test
0.71267974,0.2873203,14254,test
0.98873353,0.011266424,14255,test
0.02127194,0.9787281,14256,test
0.014569539,0.9854305,14257,test
0.014675268,0.9853247,14258,test
0.9473182,0.05268182,14259,test
0.015111995,0.98488796,14260,test
0.9861833,0.013816685,14261,test
0.021462662,0.9785373,14262,test
0.015207733,0.98479223,14263,test
0.99247086,0.007529126,14264,test
0.9850471,0.0149528785,14265,test
0.9865985,0.013401452,14266,test
0.04164961,0.9583504,14267,test
0.9775834,0.0224166,14268,test
0.92828184,0.0717182,14269,test
0.12415465,0.8758454,14270,test
0.39789772,0.6021023,14271,test
0.24363041,0.7563696,14272,test
0.98975056,0.010249439,14273,test
0.12877719,0.8712228,14274,test
0.044219922,0.95578,14275,test
0.9940182,0.005981835,14276,test
0.95095456,0.04904545,14277,test
0.23930468,0.76069534,14278,test
0.032556307,0.96744376,14279,test
0.053579442,0.94642055,14280,test
0.9895732,0.010426847,14281,test
0.9918194,0.008180618,14282,test
0.024033412,0.9759665,14283,test
0.9711592,0.028840855,14284,test
0.08103797,0.91896206,14285,test
0.9837235,0.016276445,14286,test
0.015886974,0.98411304,14287,test
0.02970589,0.9702941,14288,test
0.039232437,0.9607676,14289,test
0.9810548,0.018945185,14290,test
0.10894942,0.89105064,14291,test
0.9928174,0.0071826233,14292,test
0.44060788,0.5593921,14293,test
0.073547386,0.92645264,14294,test
0.9904818,0.00951825,14295,test
0.057346325,0.94265366,14296,test
0.022455174,0.9775448,14297,test
0.9749937,0.02500629,14298,test
0.0154680405,0.98453194,14299,test
0.85286325,0.14713669,14300,test
0.120640606,0.87935936,14301,test
0.06785981,0.9321402,14302,test
0.020311937,0.979688,14303,test
0.05988417,0.9401158,14304,test
0.05362369,0.9463763,14305,test
0.030609658,0.9693904,14306,test
0.022905275,0.9770947,14307,test
0.45298225,0.54701775,14308,test
0.9525631,0.047436845,14309,test
0.13420998,0.86579,14310,test
0.2579983,0.74200165,14311,test
