0,1,identifier,split
0.97901523,0.020984726,867,test
0.012532771,0.9874672,868,test
0.9673237,0.032676313,869,test
0.9979955,0.0020045808,870,test
0.99056387,0.009436174,871,test
0.9955884,0.004411636,872,test
0.018663203,0.9813368,873,test
0.96143126,0.038568776,874,test
0.006556293,0.9934437,875,test
0.01721933,0.9827807,876,test
0.013850804,0.9861492,877,test
0.99448484,0.0055151526,878,test
0.99773836,0.0022616673,879,test
0.54759055,0.45240942,880,test
0.0119416,0.9880584,881,test
0.10254219,0.8974578,882,test
0.05995061,0.9400494,883,test
0.99280906,0.007191003,884,test
0.07257423,0.9274258,885,test
0.010547681,0.98945224,886,test
0.8687397,0.13126028,887,test
0.98647773,0.013522248,888,test
0.8591022,0.14089783,889,test
0.009565967,0.99043405,890,test
0.026114136,0.9738859,891,test
0.013412825,0.9865871,892,test
0.9964265,0.0035734877,893,test
0.62199104,0.378009,894,test
0.9957337,0.0042663156,895,test
0.88463575,0.1153642,896,test
0.96655375,0.033446237,897,test
0.83222306,0.16777693,898,test
0.011202216,0.9887977,899,test
0.007877497,0.9921225,900,test
0.9968285,0.0031715129,901,test
0.76267976,0.23732027,902,test
0.9468814,0.053118553,903,test
0.9905601,0.009439856,904,test
0.060873155,0.93912685,905,test
0.008555717,0.9914443,906,test
0.98592746,0.014072597,907,test
0.04021851,0.95978147,908,test
0.007517188,0.99248284,909,test
0.9777518,0.022248132,910,test
0.012352402,0.98764765,911,test
0.011078621,0.9889214,912,test
0.34843618,0.6515638,913,test
0.9179748,0.08202519,914,test
0.9564605,0.043539476,915,test
0.008771004,0.99122894,916,test
0.99460113,0.005398854,917,test
0.008572402,0.99142766,918,test
0.99369603,0.006303968,919,test
0.061909325,0.93809074,920,test
0.99245304,0.007546937,921,test
0.9755097,0.024490269,922,test
0.013787097,0.98621297,923,test
0.14969783,0.8503022,924,test
0.9924359,0.0075641363,925,test
0.9922576,0.007742404,926,test
0.5045428,0.4954572,927,test
0.9691993,0.030800674,928,test
0.0069025042,0.9930975,929,test
0.041829597,0.9581705,930,test
0.012956342,0.9870437,931,test
0.9930172,0.0069828443,932,test
0.0134445,0.98655546,933,test
0.99223024,0.0077697765,934,test
0.07695324,0.9230467,935,test
0.02425634,0.9757437,936,test
0.010900189,0.9890998,937,test
0.009597516,0.99040246,938,test
0.99120784,0.008792131,939,test
0.032898147,0.9671019,940,test
0.99453676,0.0054632244,941,test
0.97732896,0.02267099,942,test
0.005681428,0.99431854,943,test
0.010437627,0.98956233,944,test
0.9964148,0.003585243,945,test
0.02841325,0.97158676,946,test
0.40341672,0.59658325,947,test
0.008835518,0.9911645,948,test
0.99094754,0.009052458,949,test
0.0076392954,0.9923608,950,test
0.9981704,0.0018296667,951,test
0.96375275,0.036247283,952,test
0.011580921,0.98841906,953,test
0.19151868,0.80848134,954,test
0.064492755,0.9355072,955,test
0.0089490665,0.99105096,956,test
0.9880975,0.011902544,957,test
0.9854401,0.014559868,958,test
0.02692367,0.97307634,959,test
0.011427962,0.988572,960,test
0.8309711,0.16902882,961,test
0.0090186,0.9909814,962,test
0.007924191,0.9920758,963,test
0.023081377,0.97691864,964,test
0.014570866,0.9854291,965,test
0.0725724,0.92742765,966,test
0.9945221,0.005477879,967,test
0.013253768,0.98674625,968,test
0.4451739,0.55482614,969,test
0.00935951,0.9906405,970,test
0.043611545,0.9563884,971,test
0.008887814,0.9911122,972,test
0.006823712,0.9931763,973,test
0.9949464,0.0050535616,974,test
0.99360895,0.006391015,975,test
0.011407117,0.98859286,976,test
0.012176514,0.9878235,977,test
0.052554358,0.94744563,978,test
0.009403319,0.99059665,979,test
0.994449,0.0055510094,980,test
0.685354,0.31464607,981,test
0.9978725,0.0021275554,982,test
0.98857236,0.011427612,983,test
0.035266317,0.96473366,984,test
0.9892484,0.010751623,985,test
0.091337115,0.9086629,986,test
0.010210558,0.9897894,987,test
0.85407174,0.14592825,988,test
0.99341303,0.0065870387,989,test
0.98617727,0.013822775,990,test
0.996876,0.0031239484,991,test
0.30605033,0.6939497,992,test
0.9827072,0.017292734,993,test
0.8708287,0.12917133,994,test
0.04607,0.95393,995,test
0.008868623,0.99113137,996,test
0.27657142,0.7234286,997,test
0.0070566786,0.99294335,998,test
0.9918377,0.008162323,999,test
0.93978864,0.06021135,1000,test
0.97888684,0.021113135,1001,test
0.008453481,0.99154645,1002,test
0.988848,0.011151972,1003,test
0.17982157,0.82017845,1004,test
0.013479203,0.98652077,1005,test
0.028368093,0.9716319,1006,test
0.97896075,0.021039262,1007,test
0.99578816,0.0042118565,1008,test
0.00856882,0.9914312,1009,test
0.00468937,0.9953106,1010,test
0.012323541,0.9876765,1011,test
0.96383226,0.036167786,1012,test
0.011209425,0.98879063,1013,test
0.09534944,0.9046505,1014,test
0.0070528435,0.9929471,1015,test
0.9939131,0.0060868505,1016,test
0.99522275,0.0047772895,1017,test
0.99039006,0.009609956,1018,test
0.98767906,0.012321006,1019,test
0.93879277,0.061207224,1020,test
0.21710521,0.7828948,1021,test
0.9934063,0.0065936972,1022,test
0.99108034,0.008919642,1023,test
0.007173553,0.99282646,1024,test
0.01359673,0.9864032,1025,test
0.01199524,0.98800474,1026,test
0.010973215,0.98902684,1027,test
0.008951549,0.99104846,1028,test
0.9863761,0.013623924,1029,test
0.019816605,0.98018336,1030,test
0.17360389,0.8263961,1031,test
0.9896992,0.010300875,1032,test
0.015000636,0.98499936,1033,test
0.024882259,0.9751177,1034,test
0.009766144,0.9902339,1035,test
0.8604745,0.13952549,1036,test
0.031681284,0.9683187,1037,test
0.84819144,0.15180862,1038,test
0.9899128,0.01008721,1039,test
0.98760486,0.012395199,1040,test
0.028481267,0.97151875,1041,test
0.99139225,0.008607755,1042,test
0.013090551,0.98690945,1043,test
0.06558403,0.93441594,1044,test
0.022453517,0.9775465,1045,test
0.9935307,0.0064693685,1046,test
0.0072330106,0.992767,1047,test
0.99546176,0.004538201,1048,test
0.009361784,0.99063826,1049,test
0.9771443,0.022855729,1050,test
0.02462753,0.9753725,1051,test
0.9897809,0.01021913,1052,test
0.012490835,0.9875092,1053,test
0.03903525,0.96096474,1054,test
0.010467861,0.9895321,1055,test
0.98374903,0.016251018,1056,test
0.99005336,0.009946693,1057,test
0.9916918,0.008308233,1058,test
0.90783256,0.092167445,1059,test
0.99315214,0.0068478654,1060,test
0.9964838,0.003516222,1061,test
0.07030702,0.92969304,1062,test
0.062496003,0.93750405,1063,test
0.50878567,0.4912143,1064,test
0.07580069,0.92419934,1065,test
0.0121654365,0.9878346,1066,test
0.81177384,0.18822615,1067,test
0.0152116055,0.9847884,1068,test
0.0073522194,0.99264777,1069,test
0.012793603,0.98720646,1070,test
0.08711883,0.91288126,1071,test
0.97798,0.022020001,1072,test
0.012113041,0.987887,1073,test
0.019839164,0.9801609,1074,test
0.9189237,0.081076264,1075,test
0.98816407,0.011835943,1076,test
0.4742789,0.52572113,1077,test
0.05581852,0.9441815,1078,test
0.995815,0.0041850093,1079,test
0.99412847,0.005871514,1080,test
0.040989347,0.95901066,1081,test
0.99636817,0.0036318626,1082,test
0.7734434,0.22655658,1083,test
0.9844769,0.015523092,1084,test
0.013271546,0.9867285,1085,test
0.9345771,0.06542291,1086,test
0.9930061,0.006993877,1087,test
0.026752852,0.9732472,1088,test
0.98012334,0.01987671,1089,test
0.99468625,0.005313745,1090,test
0.81069046,0.18930958,1091,test
0.9543851,0.045614917,1092,test
0.030944644,0.9690553,1093,test
0.9876102,0.012389811,1094,test
0.13552904,0.8644709,1095,test
0.06351624,0.9364838,1096,test
0.0035947328,0.99640524,1097,test
0.98936754,0.010632473,1098,test
0.041969053,0.95803094,1099,test
0.0059024678,0.9940976,1100,test
0.95691085,0.043089148,1101,test
0.9389095,0.06109053,1102,test
0.0062529934,0.993747,1103,test
0.0059837606,0.9940162,1104,test
0.98919094,0.010809124,1105,test
0.010989985,0.98901004,1106,test
0.99481046,0.0051895035,1107,test
0.0071989866,0.9928011,1108,test
0.9276403,0.07235971,1109,test
0.94500947,0.054990545,1110,test
0.9895893,0.010410751,1111,test
0.029622959,0.9703771,1112,test
0.14306581,0.85693425,1113,test
0.01028567,0.9897143,1114,test
0.0033937257,0.99660623,1115,test
0.011237147,0.9887629,1116,test
0.01366675,0.9863332,1117,test
0.011551526,0.98844844,1118,test
0.9793443,0.020655701,1119,test
0.9948931,0.005106941,1120,test
0.52091444,0.4790856,1121,test
0.008969919,0.9910301,1122,test
0.9693988,0.030601213,1123,test
0.99305385,0.006946173,1124,test
0.8654477,0.13455226,1125,test
0.017399488,0.9826005,1126,test
0.97372705,0.02627294,1127,test
0.00889052,0.9911095,1128,test
0.008576196,0.9914238,1129,test
0.036219392,0.96378064,1130,test
0.009261221,0.99073875,1131,test
0.99288696,0.0071130586,1132,test
0.99696916,0.0030309055,1133,test
0.99117506,0.008824917,1134,test
0.0121216485,0.9878784,1135,test
0.09658694,0.9034131,1136,test
0.99493533,0.0050646574,1137,test
0.0082766535,0.99172336,1138,test
0.97582054,0.024179457,1139,test
0.011116514,0.98888355,1140,test
0.0056180786,0.99438196,1141,test
0.1528264,0.84717363,1142,test
0.97784495,0.022155035,1143,test
0.8762925,0.123707436,1144,test
0.9876974,0.012302589,1145,test
0.99194676,0.00805324,1146,test
0.98587453,0.014125521,1147,test
0.31383672,0.68616325,1148,test
0.014434226,0.98556584,1149,test
0.98778206,0.0122179,1150,test
0.9914097,0.008590309,1151,test
0.9963096,0.0036904397,1152,test
0.19707859,0.8029214,1153,test
0.98666394,0.013336074,1154,test
0.005393559,0.99460644,1155,test
0.6902638,0.30973625,1156,test
0.99156463,0.008435403,1157,test
0.9877987,0.012201258,1158,test
0.19393402,0.806066,1159,test
0.9461507,0.053849354,1160,test
0.005952759,0.9940473,1161,test
0.9884476,0.0115523925,1162,test
0.004489987,0.99551,1163,test
0.018212257,0.9817878,1164,test
0.98615336,0.013846618,1165,test
0.015306543,0.9846935,1166,test
0.0035092381,0.9964908,1167,test
0.05066277,0.94933724,1168,test
0.017015047,0.98298496,1169,test
0.9911069,0.008893066,1170,test
0.9928653,0.007134671,1171,test
0.09179045,0.9082096,1172,test
0.017835269,0.98216474,1173,test
0.9925454,0.0074545876,1174,test
0.0060280487,0.9939719,1175,test
0.085528895,0.9144711,1176,test
0.098645955,0.901354,1177,test
0.9942827,0.0057173567,1178,test
0.013396103,0.986604,1179,test
0.0057689096,0.9942311,1180,test
0.96772957,0.032270446,1181,test
0.9968008,0.0031991866,1182,test
0.17410319,0.82589686,1183,test
0.990664,0.009335939,1184,test
0.0076957126,0.99230427,1185,test
0.0044002654,0.99559975,1186,test
0.9486332,0.05136679,1187,test
0.99166554,0.0083344225,1188,test
0.9866991,0.013300877,1189,test
0.99356467,0.0064353156,1190,test
0.007830775,0.9921692,1191,test
0.99446917,0.005530775,1192,test
0.01847952,0.9815205,1193,test
0.004016509,0.9959835,1194,test
0.8908299,0.10917003,1195,test
0.9904874,0.009512628,1196,test
0.026667701,0.9733323,1197,test
0.0055719805,0.99442804,1198,test
0.0071286005,0.99287146,1199,test
0.005192446,0.99480754,1200,test
0.004812762,0.99518716,1201,test
0.01327708,0.9867229,1202,test
0.92496395,0.07503602,1203,test
0.9958819,0.004118098,1204,test
0.99244267,0.0075573274,1205,test
0.992566,0.0074340072,1206,test
0.98890746,0.011092568,1207,test
0.97574437,0.024255674,1208,test
0.5847727,0.41522732,1209,test
0.6746896,0.32531044,1210,test
0.007128337,0.9928717,1211,test
0.99426264,0.0057373117,1212,test
0.86099696,0.13900307,1213,test
0.042871673,0.95712835,1214,test
0.987856,0.012144087,1215,test
0.9837623,0.016237728,1216,test
0.99667454,0.0033254703,1217,test
0.19890803,0.80109197,1218,test
0.98546255,0.014537402,1219,test
0.9934908,0.006509174,1220,test
0.99410903,0.0058909315,1221,test
0.9326043,0.067395724,1222,test
0.024530698,0.97546935,1223,test
0.010756847,0.98924315,1224,test
0.0075552776,0.9924447,1225,test
0.53931475,0.46068525,1226,test
0.019000387,0.9809996,1227,test
0.009502197,0.99049777,1228,test
0.01024292,0.98975706,1229,test
0.03304797,0.9669521,1230,test
0.012607889,0.9873921,1231,test
0.9395465,0.06045343,1232,test
0.9775429,0.022457121,1233,test
0.99080515,0.009194915,1234,test
0.013556002,0.98644394,1235,test
0.5659752,0.43402478,1236,test
0.009186266,0.9908138,1237,test
0.93441314,0.065586835,1238,test
0.99606663,0.0039333985,1239,test
0.14377591,0.85622406,1240,test
0.014246512,0.9857534,1241,test
0.20259658,0.79740345,1242,test
0.038111076,0.9618889,1243,test
0.991901,0.008098968,1244,test
0.93932205,0.060677998,1245,test
0.85759604,0.14240399,1246,test
0.95604366,0.043956377,1247,test
0.008345299,0.99165463,1248,test
0.015109198,0.98489076,1249,test
0.98794264,0.012057414,1250,test
0.060348757,0.93965125,1251,test
0.017441103,0.98255885,1252,test
0.010108687,0.9898913,1253,test
0.9964206,0.0035793874,1254,test
0.024860835,0.97513914,1255,test
0.042154275,0.95784575,1256,test
0.92366946,0.07633059,1257,test
0.15890959,0.84109044,1258,test
0.91685903,0.08314097,1259,test
0.08455525,0.91544473,1260,test
0.012755123,0.9872449,1261,test
0.009549634,0.9904503,1262,test
0.99619776,0.0038022215,1263,test
0.8875865,0.1124135,1264,test
0.018725416,0.98127455,1265,test
0.92775506,0.07224492,1266,test
0.051454134,0.94854593,1267,test
0.006958702,0.9930413,1268,test
0.99859816,0.0014018515,1269,test
0.9909117,0.00908821,1270,test
0.011362947,0.98863703,1271,test
0.011241455,0.98875856,1272,test
0.008916839,0.99108315,1273,test
0.011768228,0.9882317,1274,test
0.0076442026,0.9923558,1275,test
0.6734731,0.32652688,1276,test
0.9974783,0.0025217,1277,test
0.011672838,0.9883272,1278,test
0.9845611,0.015438883,1279,test
0.99725455,0.0027454565,1280,test
0.010493715,0.9895063,1281,test
0.014261956,0.98573804,1282,test
0.17170615,0.82829386,1283,test
0.0086590145,0.99134094,1284,test
0.60566527,0.39433476,1285,test
0.011775212,0.98822474,1286,test
0.0152193215,0.98478067,1287,test
0.13375568,0.8662443,1288,test
0.9972983,0.0027017558,1289,test
0.01765183,0.98234814,1290,test
0.995826,0.004174068,1291,test
0.03302059,0.9669794,1292,test
0.9949963,0.005003709,1293,test
0.936291,0.06370908,1294,test
0.050198514,0.9498015,1295,test
0.9886049,0.011395115,1296,test
0.9684701,0.0315299,1297,test
0.9862688,0.013731204,1298,test
0.42332634,0.5766736,1299,test
0.9940316,0.0059684254,1300,test
0.007566245,0.9924338,1301,test
0.8752432,0.12475679,1302,test
0.9449359,0.055064145,1303,test
0.009879538,0.9901204,1304,test
0.06389337,0.9361066,1305,test
0.011286158,0.9887138,1306,test
0.017638694,0.9823613,1307,test
0.01980503,0.98019505,1308,test
0.9919595,0.00804052,1309,test
0.92470115,0.07529884,1310,test
0.9942088,0.005791171,1311,test
0.976835,0.02316502,1312,test
0.03283457,0.96716547,1313,test
0.9653717,0.034628265,1314,test
0.9880916,0.011908457,1315,test
0.9944936,0.0055064587,1316,test
0.9849341,0.015065883,1317,test
0.97652936,0.023470579,1318,test
0.03247402,0.96752596,1319,test
0.5705653,0.42943475,1320,test
0.04696538,0.95303464,1321,test
0.015979918,0.9840201,1322,test
0.993561,0.006438963,1323,test
0.9573132,0.042686764,1324,test
0.015059199,0.9849408,1325,test
0.008139236,0.9918608,1326,test
0.016170472,0.98382956,1327,test
0.088175096,0.91182494,1328,test
0.99470127,0.0052987174,1329,test
0.210008,0.789992,1330,test
0.9003447,0.09965527,1331,test
0.056761414,0.94323856,1332,test
0.008140079,0.99186,1333,test
0.033202264,0.9667977,1334,test
0.9959311,0.004068858,1335,test
0.97930855,0.020691525,1336,test
0.72020745,0.27979252,1337,test
0.007487264,0.9925127,1338,test
0.014173393,0.9858267,1339,test
0.857424,0.14257601,1340,test
0.9970324,0.002967568,1341,test
0.020980267,0.9790197,1342,test
0.011580572,0.9884194,1343,test
0.05412113,0.94587886,1344,test
0.014970187,0.98502976,1345,test
0.9822511,0.01774888,1346,test
0.017072726,0.98292726,1347,test
0.45269907,0.54730093,1348,test
0.017971544,0.9820285,1349,test
0.9944179,0.005582106,1350,test
0.021281729,0.9787183,1351,test
0.09846185,0.9015382,1352,test
0.180043,0.819957,1353,test
0.5851871,0.41481292,1354,test
0.9886072,0.011392745,1355,test
0.01908959,0.9809105,1356,test
0.013379675,0.9866203,1357,test
0.016330536,0.98366946,1358,test
0.98655975,0.0134402765,1359,test
0.99522424,0.0047757775,1360,test
0.00906655,0.9909334,1361,test
0.017034488,0.9829655,1362,test
0.99337846,0.006621524,1363,test
0.9984212,0.001578834,1364,test
0.6111678,0.38883224,1365,test
0.023987252,0.97601277,1366,test
0.8176367,0.18236324,1367,test
0.018011361,0.9819886,1368,test
0.9406533,0.059346676,1369,test
0.438199,0.561801,1370,test
0.9710688,0.02893114,1371,test
0.9948131,0.0051869047,1372,test
0.99695385,0.0030461736,1373,test
0.012668319,0.9873317,1374,test
0.074498035,0.92550194,1375,test
0.014110555,0.98588943,1376,test
0.9202821,0.07971787,1377,test
0.9064899,0.09351006,1378,test
0.17122003,0.82877994,1379,test
0.010560778,0.9894392,1380,test
0.9250031,0.07499687,1381,test
0.06701419,0.93298584,1382,test
0.030622454,0.9693775,1383,test
0.011828389,0.98817164,1384,test
0.9084717,0.091528244,1385,test
0.01811153,0.9818885,1386,test
0.016099874,0.98390007,1387,test
0.99765116,0.0023488798,1388,test
0.9969733,0.0030267066,1389,test
0.995376,0.004623958,1390,test
0.86197746,0.13802254,1391,test
0.045031484,0.9549686,1392,test
0.007880165,0.9921198,1393,test
0.9762374,0.023762614,1394,test
0.052253332,0.94774663,1395,test
0.02567747,0.9743225,1396,test
0.010051163,0.98994887,1397,test
0.6604412,0.33955878,1398,test
0.011536776,0.9884632,1399,test
0.009326621,0.99067336,1400,test
0.17172942,0.8282706,1401,test
0.9967765,0.003223483,1402,test
0.013674685,0.9863253,1403,test
0.9941298,0.0058702673,1404,test
0.041238923,0.95876104,1405,test
0.29264745,0.7073526,1406,test
0.99694973,0.0030502365,1407,test
0.9777574,0.02224261,1408,test
0.028278628,0.97172135,1409,test
0.9970053,0.0029946803,1410,test
0.016238734,0.98376125,1411,test
0.9950622,0.0049378565,1412,test
0.0069025634,0.9930975,1413,test
0.10264056,0.8973595,1414,test
0.017078089,0.98292184,1415,test
0.004951685,0.99504834,1416,test
0.983344,0.016655946,1417,test
0.021659363,0.9783407,1418,test
0.0099678505,0.9900322,1419,test
0.98226374,0.01773625,1420,test
0.1679579,0.83204216,1421,test
0.9840074,0.015992539,1422,test
0.025012122,0.9749879,1423,test
0.01683844,0.98316157,1424,test
0.6964828,0.3035172,1425,test
0.99292785,0.007072151,1426,test
0.7477832,0.25221682,1427,test
0.993193,0.0068071,1428,test
0.99243295,0.007567058,1429,test
0.61529833,0.38470164,1430,test
0.009525671,0.9904743,1431,test
0.12998362,0.87001646,1432,test
0.9961862,0.0038137946,1433,test
0.9931029,0.0068970965,1434,test
0.99616903,0.0038309456,1435,test
0.057105973,0.9428941,1436,test
0.0094385855,0.9905614,1437,test
0.07975271,0.92024726,1438,test
0.005525752,0.99447423,1439,test
0.9914521,0.008547821,1440,test
0.99295604,0.0070439735,1441,test
0.086361036,0.91363895,1442,test
0.98140633,0.018593706,1443,test
0.010936868,0.9890631,1444,test
0.9640252,0.03597477,1445,test
0.9799095,0.020090597,1446,test
0.7889177,0.21108231,1447,test
0.00831972,0.9916803,1448,test
0.97439426,0.025605777,1449,test
0.06723095,0.932769,1450,test
0.013055692,0.9869443,1451,test
0.51093566,0.48906434,1452,test
0.9707431,0.029256796,1453,test
0.006714206,0.9932857,1454,test
0.054674394,0.9453256,1455,test
0.60389256,0.3961074,1456,test
0.032184016,0.967816,1457,test
0.9978352,0.0021647534,1458,test
0.011834698,0.98816526,1459,test
0.9845792,0.015420824,1460,test
0.009343828,0.9906562,1461,test
0.02453895,0.97546107,1462,test
0.98425215,0.015747793,1463,test
0.013907518,0.9860925,1464,test
0.827828,0.17217202,1465,test
0.98553944,0.014460611,1466,test
0.012677793,0.98732215,1467,test
0.9889768,0.011023236,1468,test
0.09147463,0.90852535,1469,test
0.13603868,0.8639613,1470,test
0.0068851886,0.99311477,1471,test
0.012385593,0.9876144,1472,test
0.99554414,0.0044559417,1473,test
0.9915978,0.008402193,1474,test
0.0072788955,0.992721,1475,test
0.8734181,0.12658186,1476,test
0.3564703,0.6435297,1477,test
0.027803805,0.97219616,1478,test
0.008204477,0.9917956,1479,test
0.17265552,0.8273445,1480,test
0.9918779,0.008122081,1481,test
0.9974905,0.00250943,1482,test
0.99526584,0.0047341236,1483,test
0.99076337,0.0092366645,1484,test
0.9370959,0.062904134,1485,test
0.089982904,0.91001713,1486,test
0.9940848,0.005915296,1487,test
0.097517714,0.9024823,1488,test
0.009144274,0.9908557,1489,test
0.9952437,0.0047561973,1490,test
0.9545534,0.045446504,1491,test
0.011378745,0.9886213,1492,test
0.31719282,0.68280715,1493,test
0.99748045,0.0025195854,1494,test
0.9970601,0.002939904,1495,test
0.0127338115,0.9872662,1496,test
0.7334028,0.26659724,1497,test
0.4196924,0.5803076,1498,test
0.003871281,0.9961287,1499,test
0.09090095,0.90909904,1500,test
0.9543203,0.04567966,1501,test
0.99555725,0.004442823,1502,test
0.014174725,0.98582524,1503,test
0.04771446,0.9522855,1504,test
0.8710333,0.12896666,1505,test
0.029279184,0.97072077,1506,test
0.26192227,0.73807776,1507,test
0.9188076,0.08119235,1508,test
0.0062876735,0.99371225,1509,test
0.035068672,0.9649313,1510,test
0.0048510507,0.99514896,1511,test
0.9689049,0.031095123,1512,test
0.76232725,0.23767279,1513,test
0.99439645,0.005603523,1514,test
0.9953642,0.004635747,1515,test
0.9927135,0.0072864904,1516,test
0.014923577,0.98507637,1517,test
0.087430045,0.91257,1518,test
0.99134094,0.008659094,1519,test
0.9942602,0.0057397787,1520,test
0.10905457,0.8909455,1521,test
0.01794538,0.9820546,1522,test
0.9662111,0.03378886,1523,test
0.010986207,0.98901373,1524,test
0.657475,0.34252498,1525,test
0.012291805,0.9877082,1526,test
0.013601374,0.98639864,1527,test
0.07590054,0.92409945,1528,test
0.01037166,0.9896283,1529,test
0.30217615,0.6978238,1530,test
0.006066414,0.9939336,1531,test
0.98978955,0.010210476,1532,test
0.9977003,0.00229976,1533,test
0.0056996853,0.99430025,1534,test
0.010091822,0.9899082,1535,test
0.0049227793,0.9950772,1536,test
0.8906373,0.10936268,1537,test
0.94896835,0.051031586,1538,test
0.8380295,0.16197056,1539,test
0.35897928,0.6410207,1540,test
0.008222088,0.9917779,1541,test
0.992607,0.0073929993,1542,test
0.526654,0.473346,1543,test
0.009457584,0.9905425,1544,test
0.9907759,0.009224179,1545,test
0.9946679,0.005332188,1546,test
0.21475527,0.78524476,1547,test
0.9900031,0.009996909,1548,test
0.91939414,0.08060586,1549,test
0.004790357,0.99520963,1550,test
0.3234228,0.6765772,1551,test
0.07368338,0.92631656,1552,test
0.98972183,0.010278217,1553,test
0.010780295,0.9892197,1554,test
0.9660166,0.03398337,1555,test
0.3496861,0.65031385,1556,test
0.9919521,0.008047811,1557,test
0.04407865,0.9559214,1558,test
0.009402183,0.9905978,1559,test
0.9799166,0.02008346,1560,test
0.00666012,0.99333984,1561,test
0.004634265,0.99536574,1562,test
0.023207473,0.9767925,1563,test
0.004474378,0.99552554,1564,test
0.0047989707,0.995201,1565,test
0.8347523,0.16524763,1566,test
0.98214483,0.01785522,1567,test
0.88998085,0.1100191,1568,test
0.55960405,0.44039598,1569,test
0.0060923193,0.99390775,1570,test
0.9668228,0.033177216,1571,test
0.008708473,0.9912915,1572,test
0.39832178,0.60167825,1573,test
0.94360745,0.05639253,1574,test
0.98734736,0.012652565,1575,test
0.98206466,0.01793537,1576,test
0.9169632,0.08303676,1577,test
0.9854739,0.014526144,1578,test
0.16740727,0.8325927,1579,test
0.016150258,0.98384976,1580,test
0.2670623,0.7329377,1581,test
0.005725385,0.99427456,1582,test
0.0075304797,0.9924695,1583,test
0.026117023,0.973883,1584,test
0.0072315177,0.9927685,1585,test
0.047451302,0.95254874,1586,test
0.8968585,0.103141524,1587,test
0.88556075,0.11443928,1588,test
0.9849533,0.015046728,1589,test
0.97560096,0.024399044,1590,test
0.98917085,0.010829139,1591,test
0.9947726,0.0052273413,1592,test
0.99311197,0.0068880063,1593,test
0.891927,0.108073,1594,test
0.01820564,0.98179436,1595,test
0.7818782,0.21812187,1596,test
0.985947,0.0140529005,1597,test
0.92478365,0.07521636,1598,test
0.9690299,0.030970138,1599,test
0.973691,0.026308993,1600,test
0.004738323,0.99526167,1601,test
0.98529565,0.0147044165,1602,test
0.9444766,0.055523355,1603,test
0.82145673,0.17854325,1604,test
0.017341876,0.9826581,1605,test
0.006833877,0.99316615,1606,test
0.93802285,0.06197715,1607,test
0.99639636,0.0036037008,1608,test
0.0037931942,0.99620676,1609,test
0.9943037,0.00569632,1610,test
0.9004418,0.09955813,1611,test
0.991931,0.008068923,1612,test
0.0050551156,0.9949449,1613,test
0.0052088266,0.99479115,1614,test
0.8564237,0.1435764,1615,test
0.99052864,0.009471283,1616,test
0.17644599,0.823554,1617,test
0.9446287,0.055371277,1618,test
0.10438121,0.89561874,1619,test
0.9665069,0.033493146,1620,test
0.9829196,0.017080424,1621,test
0.85587734,0.14412269,1622,test
0.67356795,0.32643205,1623,test
0.99193305,0.008066997,1624,test
0.9951324,0.0048676096,1625,test
0.96844965,0.031550407,1626,test
0.9858224,0.014177672,1627,test
0.042991478,0.9570085,1628,test
0.0061023408,0.99389774,1629,test
0.99404645,0.005953569,1630,test
0.18540114,0.81459886,1631,test
0.0052189576,0.9947811,1632,test
0.0039331936,0.99606687,1633,test
0.82167584,0.17832415,1634,test
0.9896834,0.010316558,1635,test
0.52049774,0.47950223,1636,test
0.9942064,0.005793599,1637,test
0.60485405,0.39514592,1638,test
0.7765947,0.2234053,1639,test
0.023659877,0.9763401,1640,test
0.6579703,0.34202966,1641,test
0.22548379,0.7745162,1642,test
0.98380774,0.016192287,1643,test
0.9935499,0.006450113,1644,test
0.0043639294,0.99563605,1645,test
0.004182363,0.9958176,1646,test
0.9716053,0.02839471,1647,test
0.0067656,0.99323434,1648,test
0.97661495,0.023385068,1649,test
0.11550947,0.8844905,1650,test
0.0057544736,0.9942456,1651,test
0.9097724,0.09022768,1652,test
0.96474355,0.03525642,1653,test
0.0062103346,0.9937896,1654,test
0.98898786,0.011012159,1655,test
0.46748832,0.53251165,1656,test
0.0059181345,0.9940819,1657,test
0.0064981747,0.99350184,1658,test
0.013454635,0.9865454,1659,test
0.0065449798,0.993455,1660,test
0.89928037,0.100719616,1661,test
0.03592542,0.9640746,1662,test
0.9855546,0.014445409,1663,test
0.9895539,0.010446102,1664,test
0.9647978,0.03520226,1665,test
0.99542135,0.0045786384,1666,test
0.9255406,0.074459404,1667,test
0.04292927,0.9570707,1668,test
0.939649,0.060350996,1669,test
0.9972626,0.002737356,1670,test
0.05049708,0.94950294,1671,test
0.88821286,0.11178714,1672,test
0.014545637,0.9854543,1673,test
0.011248782,0.98875123,1674,test
0.40342328,0.59657675,1675,test
0.2223475,0.77765256,1676,test
0.6103616,0.3896384,1677,test
0.9985501,0.0014498747,1678,test
0.99531907,0.0046809046,1679,test
0.9627744,0.03722562,1680,test
0.008643737,0.99135625,1681,test
0.02359146,0.97640854,1682,test
0.90422684,0.095773146,1683,test
0.97371465,0.026285356,1684,test
0.010016152,0.9899838,1685,test
0.9776989,0.022301039,1686,test
0.03874353,0.96125644,1687,test
0.9666482,0.033351794,1688,test
0.029932745,0.97006726,1689,test
0.008263872,0.9917361,1690,test
0.013285022,0.986715,1691,test
0.5260193,0.47398072,1692,test
