0,1,identifier,split
0.0022937045,0.9977063,832,test
0.99995005,4.996549e-05,833,test
0.99992275,7.728027e-05,834,test
0.99995077,4.928494e-05,835,test
0.0033905308,0.99660945,836,test
0.99868196,0.0013179968,837,test
0.9995316,0.0004683428,838,test
0.0005382362,0.9994618,839,test
0.00015274329,0.9998473,840,test
0.953535,0.04646499,841,test
0.00046808377,0.999532,842,test
0.00044653562,0.9995535,843,test
0.0002748307,0.99972516,844,test
0.00045469156,0.9995453,845,test
0.9998299,0.00017011797,846,test
9.395218e-05,0.99990606,847,test
0.021333618,0.9786664,848,test
0.9978236,0.0021764652,849,test
0.99253076,0.0074692923,850,test
0.9020068,0.09799318,851,test
0.0006932268,0.9993068,852,test
0.15510455,0.8448955,853,test
0.009942285,0.99005777,854,test
0.01002407,0.989976,855,test
0.00056018034,0.9994398,856,test
0.0008265993,0.99917334,857,test
0.106876746,0.8931232,858,test
0.00020945627,0.9997906,859,test
0.9994411,0.0005588428,860,test
0.00035071198,0.9996493,861,test
0.99555296,0.004446969,862,test
0.009492571,0.99050736,863,test
0.9886205,0.011379451,864,test
0.0005631188,0.9994369,865,test
0.9846613,0.015338709,866,test
0.99914706,0.0008529348,867,test
5.1518407e-05,0.9999485,868,test
0.9985607,0.001439267,869,test
0.9999682,3.1880805e-05,870,test
0.9998215,0.00017852441,871,test
0.9999778,2.215075e-05,872,test
0.00084404385,0.999156,873,test
0.9954855,0.0045145415,874,test
0.0007348172,0.99926513,875,test
0.00017828999,0.9998217,876,test
0.0017414187,0.99825853,877,test
0.99987876,0.00012123608,878,test
0.9999287,7.131693e-05,879,test
0.910552,0.089448,880,test
0.00020071575,0.9997993,881,test
0.0852903,0.91470975,882,test
0.023985814,0.9760142,883,test
0.9997174,0.00028261225,884,test
0.013886217,0.98611385,885,test
0.00014291507,0.99985707,886,test
0.99522614,0.0047738766,887,test
0.99910897,0.00089095096,888,test
0.9881572,0.011842725,889,test
0.00016403884,0.99983597,890,test
0.0012175668,0.99878246,891,test
0.00023821555,0.99976176,892,test
0.999985,1.5078764e-05,893,test
0.53706944,0.46293056,894,test
0.9997694,0.00023056386,895,test
0.9982886,0.0017113872,896,test
0.99458003,0.0054200087,897,test
0.8837002,0.1162998,898,test
0.00024404915,0.9997559,899,test
0.0010254639,0.99897456,900,test
0.9998616,0.0001384253,901,test
0.96509224,0.03490772,902,test
0.9920982,0.007901802,903,test
0.997757,0.0022429493,904,test
0.00029487477,0.99970514,905,test
7.7663455e-05,0.9999223,906,test
0.99855465,0.0014453626,907,test
0.0155382715,0.9844617,908,test
4.605874e-05,0.999954,909,test
0.99976975,0.00023022974,910,test
0.00023709462,0.99976295,911,test
0.0017270836,0.9982729,912,test
0.673766,0.32623398,913,test
0.99804735,0.0019526454,914,test
0.996997,0.0030029863,915,test
0.00016691376,0.9998331,916,test
0.9995254,0.00047461403,917,test
0.00073218957,0.99926776,918,test
0.9998331,0.00016686904,919,test
0.00017574891,0.9998242,920,test
0.9996915,0.00030855217,921,test
0.9998186,0.00018136881,922,test
0.00038080584,0.9996191,923,test
0.053349238,0.9466507,924,test
0.99891734,0.001082673,925,test
0.9997962,0.00020376669,926,test
0.03940971,0.96059024,927,test
0.99581677,0.0041831895,928,test
0.00011093482,0.999889,929,test
0.00045283465,0.9995472,930,test
0.0028233335,0.99717665,931,test
0.99959713,0.00040282684,932,test
0.0015976249,0.9984024,933,test
0.99963987,0.0003600883,934,test
0.008429079,0.99157095,935,test
0.0006172824,0.99938273,936,test
0.00060047687,0.99939954,937,test
0.00013017797,0.9998698,938,test
0.99994636,5.362269e-05,939,test
0.0034281162,0.9965719,940,test
0.99960023,0.000399821,941,test
0.9997236,0.0002763723,942,test
0.00015946168,0.9998405,943,test
0.00030011925,0.99969995,944,test
0.99960834,0.00039169137,945,test
0.00061584305,0.99938416,946,test
0.5786591,0.4213409,947,test
0.0003470226,0.999653,948,test
0.99979025,0.00020974086,949,test
0.00090542156,0.9990946,950,test
0.99966466,0.00033534024,951,test
0.9914484,0.008551572,952,test
0.0012629885,0.99873704,953,test
0.23474409,0.76525587,954,test
0.00029734665,0.99970263,955,test
0.001158521,0.99884146,956,test
0.9998678,0.00013223276,957,test
0.9991171,0.0008829618,958,test
0.0005098199,0.99949014,959,test
0.00032431152,0.99967575,960,test
0.9537192,0.04628074,961,test
0.0008146232,0.9991854,962,test
0.00018976754,0.9998103,963,test
0.013527357,0.9864726,964,test
0.0007284898,0.9992716,965,test
0.07551809,0.92448187,966,test
0.9998722,0.00012782998,967,test
0.00032187477,0.99967813,968,test
0.9488475,0.051152445,969,test
7.676934e-05,0.9999232,970,test
0.024301456,0.97569853,971,test
0.00017443435,0.99982554,972,test
0.00013697639,0.999863,973,test
0.99984086,0.00015917426,974,test
0.9998752,0.00012481607,975,test
0.0001782193,0.99982184,976,test
0.0003975425,0.9996025,977,test
0.0023710963,0.997629,978,test
0.00071472686,0.9992853,979,test
0.9998491,0.00015090447,980,test
0.027542325,0.9724577,981,test
0.9999021,9.78297e-05,982,test
0.99820244,0.0017975097,983,test
0.0262779,0.9737221,984,test
0.99981326,0.00018681854,985,test
0.011283536,0.9887165,986,test
0.0009703981,0.99902964,987,test
0.99502003,0.004979925,988,test
0.99837494,0.0016250731,989,test
0.99994576,5.4239015e-05,990,test
0.99898666,0.0010133485,991,test
0.23848012,0.76151985,992,test
0.9997545,0.00024550335,993,test
0.97744435,0.022555666,994,test
0.00094209303,0.99905795,995,test
0.00030698208,0.99969304,996,test
0.043486737,0.9565133,997,test
0.00043261287,0.99956733,998,test
0.9998173,0.00018273579,999,test
0.9964675,0.0035325359,1000,test
0.99934846,0.0006515454,1001,test
0.0001661335,0.9998338,1002,test
0.99937856,0.0006213768,1003,test
0.22313082,0.7768691,1004,test
0.0013197735,0.9986802,1005,test
0.00068608025,0.99931395,1006,test
0.9983889,0.0016110796,1007,test
0.99979085,0.00020910965,1008,test
0.00048237754,0.9995177,1009,test
0.00025559423,0.99974436,1010,test
0.0023899,0.9976101,1011,test
0.9985684,0.001431578,1012,test
0.00032393826,0.9996761,1013,test
0.011676644,0.98832333,1014,test
0.00015197507,0.999848,1015,test
0.9993987,0.00060127606,1016,test
0.9997446,0.0002553989,1017,test
0.9989899,0.0010100799,1018,test
0.9997557,0.000244332,1019,test
0.95469075,0.045309246,1020,test
0.030537037,0.969463,1021,test
0.9997131,0.000286836,1022,test
0.99977094,0.00022907909,1023,test
9.218358e-05,0.99990785,1024,test
0.00024706247,0.99975294,1025,test
0.00010929055,0.9998907,1026,test
0.0003277286,0.9996723,1027,test
0.0007094358,0.9992906,1028,test
0.9993637,0.00063632464,1029,test
0.0012674249,0.9987326,1030,test
0.13725023,0.8627498,1031,test
0.9998161,0.00018392832,1032,test
0.00059320644,0.9994068,1033,test
0.0027370749,0.99726295,1034,test
0.00025129697,0.99974865,1035,test
0.95727146,0.04272856,1036,test
0.0018755776,0.9981244,1037,test
0.9840424,0.015957631,1038,test
0.99991846,8.150285e-05,1039,test
0.9996253,0.00037464412,1040,test
0.011147445,0.9888525,1041,test
0.99962604,0.00037388594,1042,test
0.0010818512,0.9989182,1043,test
0.04437235,0.9556276,1044,test
0.0017916023,0.9982084,1045,test
0.9994848,0.00051517534,1046,test
0.00043774897,0.9995622,1047,test
0.99993646,6.35025e-05,1048,test
9.9985795e-05,0.9999,1049,test
0.99901927,0.000980743,1050,test
0.0023687277,0.9976312,1051,test
0.99986756,0.00013242026,1052,test
0.0005424018,0.99945766,1053,test
0.0039023815,0.99609756,1054,test
0.0003913443,0.9996087,1055,test
0.999762,0.00023798695,1056,test
0.9994622,0.00053779327,1057,test
0.99981076,0.00018921321,1058,test
0.98863703,0.011362931,1059,test
0.9995728,0.0004271851,1060,test
0.9998869,0.00011308115,1061,test
0.01732228,0.98267776,1062,test
0.0016016467,0.99839836,1063,test
0.6358316,0.3641684,1064,test
0.0014079938,0.99859196,1065,test
0.00017875692,0.99982125,1066,test
0.96239936,0.037600577,1067,test
0.00016682368,0.9998331,1068,test
0.00032831402,0.9996717,1069,test
6.0410755e-05,0.99993956,1070,test
0.0029249457,0.9970751,1071,test
0.9977717,0.0022282496,1072,test
0.0026600382,0.9973399,1073,test
0.00977704,0.99022293,1074,test
0.9386507,0.06134922,1075,test
0.99788696,0.0021130475,1076,test
0.746965,0.25303498,1077,test
0.08278135,0.9172186,1078,test
0.9998135,0.00018651792,1079,test
0.99988985,0.00011007791,1080,test
0.008880593,0.99111944,1081,test
0.99992657,7.344727e-05,1082,test
0.9403005,0.059699446,1083,test
0.9994363,0.0005636385,1084,test
0.0013378164,0.99866223,1085,test
0.9965167,0.0034832952,1086,test
0.99968624,0.00031373755,1087,test
0.001507412,0.9984926,1088,test
0.99867404,0.0013259667,1089,test
0.9997961,0.00020389436,1090,test
0.9320589,0.067941196,1091,test
0.99518317,0.0048168683,1092,test
0.10179901,0.898201,1093,test
0.99993,7.00069e-05,1094,test
0.2893254,0.71067464,1095,test
0.0052525317,0.99474746,1096,test
0.00014692836,0.999853,1097,test
0.9987458,0.0012542189,1098,test
0.0010818976,0.9989182,1099,test
0.0014370183,0.998563,1100,test
0.99853396,0.0014660375,1101,test
0.9879241,0.012075867,1102,test
5.4311426e-05,0.99994564,1103,test
0.00012352526,0.9998765,1104,test
0.9998354,0.0001646467,1105,test
0.00011910897,0.9998809,1106,test
0.99969923,0.00030080156,1107,test
0.00034084762,0.9996592,1108,test
0.99693453,0.0030654534,1109,test
0.98696995,0.013030078,1110,test
0.9999074,9.262264e-05,1111,test
0.0038264077,0.99617356,1112,test
0.044240024,0.95576,1113,test
0.00033369462,0.99966633,1114,test
0.00039989548,0.9996001,1115,test
0.00022196723,0.9997781,1116,test
0.0004155306,0.9995845,1117,test
4.4312794e-05,0.99995565,1118,test
0.9994916,0.0005084237,1119,test
0.99987733,0.00012267646,1120,test
0.90370226,0.0962977,1121,test
0.00049545185,0.99950457,1122,test
0.9981231,0.0018768598,1123,test
0.9996151,0.00038495378,1124,test
0.9639358,0.03606422,1125,test
0.0012100362,0.99878997,1126,test
0.99922335,0.0007766638,1127,test
0.00015374084,0.9998462,1128,test
0.000847884,0.99915206,1129,test
0.00095830596,0.9990416,1130,test
0.00010340961,0.9998965,1131,test
0.9998286,0.0001713572,1132,test
0.9993218,0.0006781934,1133,test
0.99910164,0.0008984439,1134,test
0.00029919358,0.9997008,1135,test
0.0022105963,0.9977894,1136,test
0.9998908,0.00010913538,1137,test
4.4633252e-05,0.9999554,1138,test
0.9922694,0.0077305217,1139,test
0.00021643072,0.9997836,1140,test
0.0011649893,0.998835,1141,test
0.21768434,0.7823157,1142,test
0.9994505,0.0005494721,1143,test
0.22238241,0.7776176,1144,test
0.99952054,0.00047940892,1145,test
0.9993012,0.0006988102,1146,test
0.99957806,0.00042190013,1147,test
0.3535553,0.64644474,1148,test
0.00013337689,0.9998666,1149,test
0.9990791,0.00092092773,1150,test
0.99593735,0.004062604,1151,test
0.999762,0.00023806207,1152,test
0.23475793,0.76524204,1153,test
0.9995016,0.00049844704,1154,test
0.000104845465,0.9998951,1155,test
0.6825352,0.3174648,1156,test
0.9997892,0.00021086396,1157,test
0.9993481,0.0006519389,1158,test
0.23629124,0.7637087,1159,test
0.98150784,0.018492106,1160,test
0.0001030016,0.999897,1161,test
0.99840266,0.0015973847,1162,test
3.4218756e-05,0.9999658,1163,test
0.00060933136,0.9993906,1164,test
0.9999666,3.3423843e-05,1165,test
0.0001826346,0.99981743,1166,test
0.000101811325,0.9998982,1167,test
0.011594203,0.9884058,1168,test
0.00067694066,0.9993231,1169,test
0.9979929,0.0020071426,1170,test
0.9997925,0.00020751652,1171,test
0.010726082,0.98927397,1172,test
0.0006869222,0.9993131,1173,test
0.99967706,0.00032300726,1174,test
7.3345924e-05,0.9999267,1175,test
0.039050065,0.96094996,1176,test
0.036462896,0.9635371,1177,test
0.99984396,0.0001560758,1178,test
8.3602965e-05,0.99991643,1179,test
0.00036993244,0.9996301,1180,test
0.998985,0.0010149624,1181,test
0.9992736,0.0007263816,1182,test
0.028883224,0.9711168,1183,test
0.99988055,0.0001194183,1184,test
0.0003260666,0.99967396,1185,test
0.002453887,0.99754614,1186,test
0.99022293,0.009777116,1187,test
0.9993062,0.00069384516,1188,test
0.99904686,0.0009530917,1189,test
0.99955636,0.0004436564,1190,test
0.0002566592,0.9997433,1191,test
0.9995666,0.00043331782,1192,test
0.0004129335,0.9995871,1193,test
5.2895048e-05,0.9999471,1194,test
0.9920745,0.0079254545,1195,test
0.9962327,0.0037672943,1196,test
0.0012737608,0.9987262,1197,test
5.0931343e-05,0.9999491,1198,test
0.00013557353,0.99986446,1199,test
0.00011575465,0.99988425,1200,test
0.00010812624,0.9998919,1201,test
0.00038045898,0.9996195,1202,test
0.9855537,0.014446299,1203,test
0.99951184,0.00048812505,1204,test
0.99920964,0.00079037994,1205,test
0.99981683,0.00018321209,1206,test
0.9986737,0.001326362,1207,test
0.998437,0.0015629907,1208,test
0.9516271,0.048372924,1209,test
0.937351,0.06264899,1210,test
3.122379e-05,0.99996877,1211,test
0.99966204,0.00033802068,1212,test
0.73855317,0.26144686,1213,test
0.0013522569,0.99864775,1214,test
0.99955875,0.00044124894,1215,test
0.9993931,0.00060687715,1216,test
0.9999008,9.917316e-05,1217,test
0.0049553188,0.9950447,1218,test
0.99940026,0.0005996802,1219,test
0.9991897,0.00081029773,1220,test
0.9999026,9.7333825e-05,1221,test
0.94007176,0.059928283,1222,test
0.0005693148,0.9994307,1223,test
0.00082437764,0.9991756,1224,test
0.00031651204,0.9996835,1225,test
0.5266688,0.4733312,1226,test
0.0034141087,0.99658585,1227,test
0.00071157917,0.99928844,1228,test
0.0017195612,0.9982804,1229,test
0.025890637,0.97410935,1230,test
0.0006439403,0.9993561,1231,test
0.9851171,0.01488294,1232,test
0.9993704,0.00062965485,1233,test
0.99974805,0.00025199782,1234,test
0.0001899044,0.99981016,1235,test
0.77339643,0.22660357,1236,test
0.0002756318,0.9997243,1237,test
0.99430794,0.0056921383,1238,test
0.9999044,9.564694e-05,1239,test
0.04652123,0.95347875,1240,test
0.0017357392,0.99826425,1241,test
0.08293367,0.9170663,1242,test
0.0016177417,0.9983822,1243,test
0.99435496,0.005645093,1244,test
0.9961733,0.0038266638,1245,test
0.9071379,0.0928621,1246,test
0.9963889,0.003611165,1247,test
0.0009194609,0.99908054,1248,test
0.0009224921,0.99907744,1249,test
0.9997855,0.00021448098,1250,test
0.023377037,0.97662294,1251,test
0.003419248,0.9965808,1252,test
0.0001972055,0.99980277,1253,test
0.9999889,1.1106939e-05,1254,test
0.0051488844,0.99485105,1255,test
0.03689996,0.9631,1256,test
0.99454355,0.005456409,1257,test
0.002456023,0.997544,1258,test
0.9984108,0.0015891046,1259,test
0.015329679,0.9846703,1260,test
7.697767e-05,0.999923,1261,test
0.0006374411,0.9993625,1262,test
0.99996245,3.7506812e-05,1263,test
0.9583792,0.041620813,1264,test
0.00064944534,0.9993506,1265,test
0.9962586,0.0037413929,1266,test
0.08738588,0.91261405,1267,test
0.00012976464,0.9998702,1268,test
0.9999219,7.806509e-05,1269,test
0.99996054,3.9437247e-05,1270,test
0.00011353236,0.9998865,1271,test
0.0019660252,0.99803394,1272,test
0.00076777587,0.9992322,1273,test
0.0018456322,0.99815434,1274,test
0.0022534109,0.9977465,1275,test
0.8848387,0.11516127,1276,test
0.9999416,5.8373036e-05,1277,test
0.00047765506,0.9995223,1278,test
0.9985989,0.0014011221,1279,test
0.99987495,0.00012508834,1280,test
0.0034960532,0.99650395,1281,test
0.0006661666,0.9993338,1282,test
0.31914914,0.6808509,1283,test
0.00029987213,0.9997002,1284,test
0.8185923,0.18140773,1285,test
0.00047590534,0.9995241,1286,test
0.0018281641,0.9981718,1287,test
0.040687583,0.95931244,1288,test
0.99998033,1.9706935e-05,1289,test
0.0002594094,0.99974054,1290,test
0.999726,0.00027396553,1291,test
0.001059034,0.998941,1292,test
0.9999448,5.5139622e-05,1293,test
0.98900837,0.010991555,1294,test
0.014419437,0.9855805,1295,test
0.9997346,0.00026546355,1296,test
0.99727625,0.0027237933,1297,test
0.9993957,0.00060426514,1298,test
0.19399725,0.8060028,1299,test
0.99897075,0.0010293224,1300,test
0.0014355691,0.9985644,1301,test
0.983642,0.016358025,1302,test
0.9854262,0.014573775,1303,test
8.653743e-05,0.99991345,1304,test
0.0020471837,0.9979528,1305,test
0.00013994946,0.99986005,1306,test
0.000109676315,0.9998903,1307,test
3.5302077e-05,0.9999647,1308,test
0.9997986,0.00020143086,1309,test
0.7053264,0.29467365,1310,test
0.9999281,7.190969e-05,1311,test
0.99731344,0.0026865632,1312,test
0.001928518,0.9980715,1313,test
0.9960038,0.0039962395,1314,test
0.99652904,0.0034710057,1315,test
0.9999238,7.621243e-05,1316,test
0.9942211,0.0057789446,1317,test
0.9976204,0.002379587,1318,test
0.0009664458,0.9990336,1319,test
0.6054805,0.3945195,1320,test
0.023924224,0.97607577,1321,test
0.00010932235,0.9998907,1322,test
0.9996978,0.00030217692,1323,test
0.9961701,0.0038299193,1324,test
0.00041614505,0.9995839,1325,test
0.00043113166,0.9995689,1326,test
0.00030032932,0.9996997,1327,test
0.04355466,0.95644534,1328,test
0.9996431,0.00035695123,1329,test
0.24166475,0.75833523,1330,test
0.98935074,0.010649295,1331,test
0.010038987,0.989961,1332,test
0.0014844652,0.99851555,1333,test
0.008110859,0.9918892,1334,test
0.9998134,0.00018660506,1335,test
0.9989806,0.0010194202,1336,test
0.92672753,0.073272474,1337,test
0.0004969894,0.999503,1338,test
0.000495145,0.9995048,1339,test
0.99162805,0.008371922,1340,test
0.99951684,0.00048315292,1341,test
0.0010928448,0.9989072,1342,test
0.00035000988,0.99965,1343,test
0.015875893,0.9841241,1344,test
5.2781626e-05,0.9999472,1345,test
0.9943463,0.005653675,1346,test
0.00027791804,0.99972206,1347,test
0.37719023,0.6228098,1348,test
0.0015150576,0.9984849,1349,test
0.9998878,0.00011215654,1350,test
0.0012599054,0.99874014,1351,test
0.031765725,0.96823424,1352,test
0.49097294,0.50902706,1353,test
0.48689836,0.5131017,1354,test
0.99728775,0.0027122237,1355,test
0.022849934,0.97715014,1356,test
0.0005905666,0.99940944,1357,test
0.00039307427,0.9996069,1358,test
0.99883157,0.0011683779,1359,test
0.9999386,6.143241e-05,1360,test
0.0003465277,0.99965346,1361,test
0.00070219446,0.99929774,1362,test
0.9999057,9.425243e-05,1363,test
0.9999759,2.409551e-05,1364,test
0.70308834,0.29691166,1365,test
0.0022092916,0.9977907,1366,test
0.8129675,0.18703258,1367,test
0.0018784327,0.99812156,1368,test
0.983519,0.016480962,1369,test
0.29810435,0.70189565,1370,test
0.99685186,0.0031481797,1371,test
0.99927324,0.0007267268,1372,test
0.9999783,2.1752967e-05,1373,test
0.0037361104,0.9962639,1374,test
0.28805697,0.7119431,1375,test
0.00053115695,0.99946886,1376,test
0.994695,0.0053049787,1377,test
0.9748156,0.02518436,1378,test
0.26746243,0.73253757,1379,test
0.00016248367,0.9998375,1380,test
0.9944945,0.005505453,1381,test
0.000974132,0.9990258,1382,test
0.0038449687,0.9961551,1383,test
0.0006072294,0.99939275,1384,test
0.9555132,0.044486836,1385,test
0.0003346966,0.99966526,1386,test
0.0002400054,0.99976,1387,test
0.9999474,5.2588948e-05,1388,test
0.9999739,2.6139665e-05,1389,test
0.99774987,0.0022501391,1390,test
0.9938012,0.006198898,1391,test
0.0023588974,0.9976411,1392,test
0.00065536867,0.99934465,1393,test
0.99961424,0.00038576193,1394,test
0.33382112,0.6661788,1395,test
0.00029674624,0.9997032,1396,test
0.00013642773,0.9998635,1397,test
0.90900123,0.09099876,1398,test
0.0004229066,0.9995771,1399,test
0.00039872702,0.9996013,1400,test
0.30798537,0.69201463,1401,test
0.99980706,0.0001930007,1402,test
0.00058597827,0.9994141,1403,test
0.9999143,8.576341e-05,1404,test
0.010930536,0.9890695,1405,test
0.0065438813,0.99345607,1406,test
0.99996305,3.697905e-05,1407,test
0.998963,0.0010369596,1408,test
0.004509082,0.99549097,1409,test
0.99949753,0.00050246913,1410,test
0.00047551218,0.9995245,1411,test
0.99987984,0.00012009214,1412,test
6.9989546e-05,0.99993,1413,test
0.01371405,0.986286,1414,test
0.012116087,0.98788387,1415,test
3.4843328e-05,0.9999652,1416,test
0.99607843,0.003921527,1417,test
0.0011142344,0.9988858,1418,test
0.0009849168,0.9990151,1419,test
0.99725264,0.002747408,1420,test
0.0014910032,0.998509,1421,test
0.99963796,0.00036203122,1422,test
0.0004160843,0.9995839,1423,test
0.0003573055,0.9996427,1424,test
0.89488584,0.10511411,1425,test
0.9998703,0.00012969984,1426,test
0.9380948,0.061905164,1427,test
0.99976677,0.00023328196,1428,test
0.9996996,0.00030039373,1429,test
0.33100405,0.668996,1430,test
0.00015887372,0.9998411,1431,test
0.25303942,0.7469606,1432,test
0.9998621,0.00013796054,1433,test
0.99991417,8.587232e-05,1434,test
0.9999021,9.786116e-05,1435,test
0.0046147383,0.9953852,1436,test
0.0012894413,0.9987105,1437,test
0.0027778735,0.9972222,1438,test
0.00018094303,0.9998191,1439,test
0.99911743,0.00088257773,1440,test
0.9998363,0.00016358819,1441,test
0.022714196,0.9772858,1442,test
0.9995271,0.00047296312,1443,test
0.000117893906,0.9998821,1444,test
0.9934323,0.0065677143,1445,test
0.99714905,0.0028509516,1446,test
0.6242297,0.3757703,1447,test
5.189503e-05,0.99994814,1448,test
0.9979012,0.0020988393,1449,test
0.046028752,0.95397127,1450,test
0.00018323655,0.99981683,1451,test
0.9245683,0.075431705,1452,test
0.997715,0.002284998,1453,test
0.00010519768,0.99989474,1454,test
0.026053114,0.9739468,1455,test
0.8083185,0.1916815,1456,test
0.07433676,0.9256632,1457,test
0.9996941,0.00030596412,1458,test
0.032820076,0.96717995,1459,test
0.99957126,0.00042876927,1460,test
0.00019920211,0.99980086,1461,test
0.001066885,0.99893314,1462,test
0.9994597,0.00054029346,1463,test
7.273189e-05,0.9999273,1464,test
0.97597224,0.024027752,1465,test
0.9974247,0.0025752662,1466,test
8.5905e-05,0.99991405,1467,test
0.9998933,0.000106737745,1468,test
0.14980447,0.8501955,1469,test
0.25662422,0.74337584,1470,test
0.00057340396,0.9994266,1471,test
0.0005520565,0.9994479,1472,test
0.99988747,0.00011256583,1473,test
0.9992754,0.0007246117,1474,test
0.00019604129,0.99980396,1475,test
0.9949797,0.0050203763,1476,test
0.4221343,0.57786566,1477,test
0.02476212,0.97523785,1478,test
0.00051072653,0.9994893,1479,test
0.17942531,0.8205747,1480,test
0.99913186,0.00086817704,1481,test
0.9997608,0.0002392234,1482,test
0.9999312,6.876996e-05,1483,test
0.99976295,0.00023708491,1484,test
0.9841644,0.01583558,1485,test
0.11675654,0.88324344,1486,test
0.9999341,6.5927175e-05,1487,test
0.020729471,0.9792706,1488,test
0.00030279497,0.9996972,1489,test
0.99958974,0.00041027358,1490,test
0.9811621,0.018837985,1491,test
6.959447e-05,0.9999304,1492,test
0.72485137,0.27514857,1493,test
0.99990284,9.7089665e-05,1494,test
0.9997223,0.00027769242,1495,test
0.0017323707,0.99826765,1496,test
0.84295774,0.15704225,1497,test
0.8939821,0.10601782,1498,test
4.3468095e-05,0.9999565,1499,test
0.10400076,0.8959992,1500,test
0.9975925,0.00240742,1501,test
0.9999763,2.3771005e-05,1502,test
0.00013571941,0.9998642,1503,test
0.008641183,0.9913589,1504,test
0.99204236,0.007957604,1505,test
0.011899874,0.98810005,1506,test
0.05257901,0.947421,1507,test
0.9899878,0.010012171,1508,test
7.9258345e-05,0.9999207,1509,test
0.005912714,0.99408734,1510,test
0.00011973173,0.9998802,1511,test
0.9970204,0.0029795533,1512,test
0.85550004,0.14449999,1513,test
0.9996393,0.0003606973,1514,test
0.99891233,0.0010876138,1515,test
0.99980396,0.00019607383,1516,test
6.7506706e-05,0.9999325,1517,test
0.015572042,0.984428,1518,test
0.9997509,0.0002491002,1519,test
0.9995764,0.0004235745,1520,test
0.07045937,0.92954063,1521,test
0.0006286261,0.99937135,1522,test
0.9838869,0.016113145,1523,test
0.0002619764,0.99973804,1524,test
0.9129355,0.08706457,1525,test
0.0007470691,0.99925286,1526,test
0.010215012,0.989785,1527,test
0.001399152,0.9986009,1528,test
0.00069770723,0.99930227,1529,test
0.85172874,0.14827126,1530,test
2.5515023e-05,0.9999745,1531,test
0.9997987,0.00020127765,1532,test
0.99985874,0.00014124789,1533,test
0.00021470444,0.99978536,1534,test
3.1818086e-05,0.9999682,1535,test
3.0823736e-05,0.9999691,1536,test
0.97190285,0.02809715,1537,test
0.9842709,0.015729157,1538,test
0.9538424,0.046157643,1539,test
0.6906658,0.30933416,1540,test
3.5531746e-05,0.9999645,1541,test
0.9978097,0.002190363,1542,test
0.59516686,0.40483314,1543,test
0.0017622646,0.9982377,1544,test
0.9998098,0.00019018397,1545,test
0.998123,0.0018769939,1546,test
0.013094353,0.98690563,1547,test
0.99981457,0.0001854905,1548,test
0.9921616,0.0078384895,1549,test
1.1071986e-05,0.9999889,1550,test
0.5078756,0.49212435,1551,test
0.0057892827,0.9942107,1552,test
0.99948573,0.0005142765,1553,test
0.00040096487,0.99959904,1554,test
0.9991289,0.0008710788,1555,test
0.93764025,0.06235975,1556,test
0.9990177,0.0009822991,1557,test
0.0069492264,0.9930508,1558,test
0.00013193615,0.99986804,1559,test
0.9989504,0.0010496171,1560,test
0.00021223353,0.99978775,1561,test
0.00021877831,0.9997812,1562,test
0.0020610373,0.99793893,1563,test
8.293121e-05,0.99991703,1564,test
0.0002595935,0.9997404,1565,test
0.9606082,0.039391793,1566,test
0.9996319,0.00036804553,1567,test
0.9469993,0.05300069,1568,test
0.87630576,0.12369424,1569,test
0.00046061887,0.9995394,1570,test
0.9964774,0.0035225276,1571,test
2.6246777e-05,0.9999738,1572,test
0.57358104,0.426419,1573,test
0.9708274,0.0291726,1574,test
0.9989336,0.0010663865,1575,test
0.9985784,0.0014215892,1576,test
0.87885284,0.12114721,1577,test
0.9991736,0.0008263481,1578,test
0.02786108,0.9721389,1579,test
0.000100583566,0.9998994,1580,test
0.012863209,0.9871367,1581,test
0.00022074206,0.9997793,1582,test
4.470567e-05,0.9999553,1583,test
0.0024124263,0.99758756,1584,test
0.0006204238,0.9993795,1585,test
0.025061524,0.9749385,1586,test
0.9853579,0.0146420775,1587,test
0.9687074,0.03129256,1588,test
0.99886394,0.0011360553,1589,test
0.9960134,0.0039866585,1590,test
0.99837154,0.0016284557,1591,test
0.99975246,0.0002474798,1592,test
0.99995077,4.9217015e-05,1593,test
0.9739871,0.026012959,1594,test
0.00016358959,0.9998363,1595,test
0.98831624,0.011683745,1596,test
0.9998599,0.00014006015,1597,test
0.99779665,0.0022033195,1598,test
0.9983467,0.0016532982,1599,test
0.9903162,0.009683861,1600,test
4.5293655e-05,0.9999547,1601,test
0.9971982,0.0028018223,1602,test
0.9931625,0.006837457,1603,test
0.9983553,0.0016446358,1604,test
0.0043141083,0.99568594,1605,test
1.412317e-05,0.99998593,1606,test
0.9959714,0.004028646,1607,test
0.9998994,0.00010062933,1608,test
0.00020726598,0.99979275,1609,test
0.9998431,0.00015684514,1610,test
0.99612963,0.0038703135,1611,test
0.99978167,0.00021834155,1612,test
2.3656303e-05,0.9999764,1613,test
1.6510028e-05,0.99998355,1614,test
0.9611429,0.038857155,1615,test
0.99974006,0.00025988917,1616,test
0.3296038,0.67039627,1617,test
0.9802296,0.01977033,1618,test
0.09912449,0.90087557,1619,test
0.9970618,0.0029381574,1620,test
0.99974066,0.00025933623,1621,test
0.94958097,0.05041896,1622,test
0.6144898,0.3855102,1623,test
0.9998124,0.00018759393,1624,test
0.99986243,0.00013749563,1625,test
0.996849,0.0031510198,1626,test
