0,1,identifier,split
0.024657957,0.9753421,873,test
0.9486207,0.051379316,874,test
0.011188244,0.98881173,875,test
0.019961698,0.9800382,876,test
0.022661407,0.9773386,877,test
0.98745733,0.012542689,878,test
0.9937277,0.006272247,879,test
0.38691422,0.6130858,880,test
0.011662224,0.9883378,881,test
0.1326434,0.8673566,882,test
0.15411906,0.8458809,883,test
0.9899622,0.010037793,884,test
0.061710067,0.93829,885,test
0.008882251,0.9911178,886,test
0.89587957,0.10412045,887,test
0.9823613,0.017638663,888,test
0.67474025,0.32525975,889,test
0.0076497174,0.9923503,890,test
0.025260072,0.9747399,891,test
0.016582802,0.9834172,892,test
0.9942589,0.005741113,893,test
0.47353542,0.5264645,894,test
0.97412586,0.025874171,895,test
0.9540288,0.04597125,896,test
0.8338169,0.1661831,897,test
0.8603037,0.13969634,898,test
0.010886255,0.9891137,899,test
0.013578535,0.98642147,900,test
0.9862359,0.0137641495,901,test
0.880919,0.11908102,902,test
0.7912769,0.20872316,903,test
0.9375735,0.062426507,904,test
0.11563868,0.8843614,905,test
0.0091304425,0.99086964,906,test
0.92558396,0.074416116,907,test
0.065918714,0.9340813,908,test
0.012144218,0.98785585,909,test
0.93988407,0.06011596,910,test
0.009146867,0.99085313,911,test
0.036607377,0.9633926,912,test
0.27179623,0.7282038,913,test
0.96564853,0.034351524,914,test
0.9673817,0.03261823,915,test
0.0077935974,0.9922064,916,test
0.9847644,0.015235573,917,test
0.009551462,0.99044853,918,test
0.9935262,0.0064737867,919,test
0.10351559,0.8964844,920,test
0.9830949,0.016905123,921,test
0.97766817,0.022331866,922,test
0.009052936,0.9909471,923,test
0.19143088,0.80856913,924,test
0.9734547,0.026545234,925,test
0.99089843,0.009101649,926,test
0.29538676,0.7046132,927,test
0.9238454,0.076154545,928,test
0.010048886,0.9899511,929,test
0.061255958,0.938744,930,test
0.030885017,0.969115,931,test
0.96769005,0.032309942,932,test
0.028320976,0.97167903,933,test
0.9818792,0.018120866,934,test
0.05377159,0.9462284,935,test
0.046365727,0.9536343,936,test
0.010370099,0.9896299,937,test
0.006739475,0.99326056,938,test
0.98697275,0.013027268,939,test
0.037524473,0.9624756,940,test
0.9782618,0.021738151,941,test
0.96563905,0.034360968,942,test
0.010712823,0.98928714,943,test
0.011127044,0.98887295,944,test
0.97857165,0.021428356,945,test
0.03296272,0.96703726,946,test
0.39476687,0.6052332,947,test
0.008696253,0.9913038,948,test
0.9842733,0.01572667,949,test
0.040234264,0.95976573,950,test
0.99312663,0.0068733897,951,test
0.9324289,0.06757108,952,test
0.007632159,0.9923678,953,test
0.32627127,0.67372876,954,test
0.05754983,0.9424502,955,test
0.010713965,0.989286,956,test
0.99061567,0.009384284,957,test
0.9667122,0.033287887,958,test
0.04287695,0.95712304,959,test
0.011938961,0.9880611,960,test
0.60065293,0.3993471,961,test
0.008717703,0.9912822,962,test
0.019229505,0.9807705,963,test
0.030406203,0.96959376,964,test
0.009037943,0.9909621,965,test
0.07595203,0.92404795,966,test
0.98513216,0.014867839,967,test
0.021074282,0.9789257,968,test
0.58267546,0.41732454,969,test
0.012382626,0.98761743,970,test
0.06603593,0.93396413,971,test
0.008802809,0.9911972,972,test
0.010665665,0.9893343,973,test
0.9891761,0.010823915,974,test
0.99317133,0.0068286974,975,test
0.007960621,0.99203944,976,test
0.010549504,0.9894505,977,test
0.12344789,0.8765521,978,test
0.010090443,0.9899095,979,test
0.9880756,0.011924334,980,test
0.4495892,0.55041087,981,test
0.99105144,0.008948644,982,test
0.9713515,0.028648557,983,test
0.054947853,0.94505215,984,test
0.9816845,0.018315457,985,test
0.064340435,0.9356595,986,test
0.018722693,0.9812773,987,test
0.8793478,0.12065219,988,test
0.9799437,0.020056272,989,test
0.9844959,0.015504092,990,test
0.98178136,0.01821866,991,test
0.2615283,0.7384716,992,test
0.9889915,0.011008566,993,test
0.8371899,0.16281006,994,test
0.06644201,0.93355805,995,test
0.008373818,0.99162614,996,test
0.4913351,0.50866485,997,test
0.014368999,0.985631,998,test
0.975865,0.024134919,999,test
0.9341371,0.06586292,1000,test
0.9648839,0.035116144,1001,test
0.010535496,0.9894645,1002,test
0.97989804,0.020101978,1003,test
0.28440043,0.71559954,1004,test
0.014145424,0.98585457,1005,test
0.035323728,0.9646763,1006,test
0.94631124,0.053688798,1007,test
0.98492026,0.015079707,1008,test
0.013736409,0.98626363,1009,test
0.014397601,0.98560244,1010,test
0.037115324,0.96288466,1011,test
0.91729915,0.08270083,1012,test
0.03212884,0.9678711,1013,test
0.2434471,0.75655293,1014,test
0.010830732,0.98916924,1015,test
0.9823272,0.017672751,1016,test
0.99222493,0.007775046,1017,test
0.98462033,0.015379647,1018,test
0.97421956,0.025780505,1019,test
0.6692734,0.33072665,1020,test
0.22093117,0.7790688,1021,test
0.9878879,0.012112002,1022,test
0.98716974,0.012830228,1023,test
0.017776428,0.98222363,1024,test
0.019854998,0.980145,1025,test
0.014803513,0.9851965,1026,test
0.013987986,0.98601204,1027,test
0.018461673,0.9815383,1028,test
0.97527164,0.02472836,1029,test
0.028324153,0.9716759,1030,test
0.26903343,0.73096657,1031,test
0.9852116,0.01478834,1032,test
0.02853193,0.97146803,1033,test
0.06728568,0.93271434,1034,test
0.014802784,0.98519725,1035,test
0.84852517,0.15147482,1036,test
0.03584435,0.9641556,1037,test
0.85582846,0.14417155,1038,test
0.9917863,0.008213709,1039,test
0.98503196,0.014968051,1040,test
0.04317253,0.95682746,1041,test
0.9722216,0.027778372,1042,test
0.029292312,0.97070765,1043,test
0.15791592,0.8420841,1044,test
0.027070012,0.97292995,1045,test
0.9845775,0.01542251,1046,test
0.019150795,0.9808492,1047,test
0.9934993,0.006500792,1048,test
0.012009506,0.98799044,1049,test
0.96468896,0.035311073,1050,test
0.029763043,0.970237,1051,test
0.98628575,0.013714191,1052,test
0.02395316,0.9760468,1053,test
0.08858034,0.91141963,1054,test
0.015857784,0.98414224,1055,test
0.9929605,0.0070395055,1056,test
0.9919171,0.008082881,1057,test
0.99042445,0.009575563,1058,test
0.8944552,0.105544806,1059,test
0.9800166,0.01998338,1060,test
0.99286336,0.0071366914,1061,test
0.03990067,0.96009934,1062,test
0.05559305,0.944407,1063,test
0.5470702,0.45292976,1064,test
0.10016311,0.8998369,1065,test
0.014922232,0.98507774,1066,test
0.5686367,0.43136328,1067,test
0.020954177,0.97904587,1068,test
0.028983716,0.9710163,1069,test
0.008894335,0.9911056,1070,test
0.03937967,0.9606203,1071,test
0.93938977,0.060610265,1072,test
0.019233463,0.98076653,1073,test
0.0185979,0.9814021,1074,test
0.6251019,0.37489802,1075,test
0.9709019,0.029098056,1076,test
0.66985625,0.33014372,1077,test
0.11598584,0.8840141,1078,test
0.98919594,0.010804088,1079,test
0.99141616,0.008583838,1080,test
0.08685746,0.91314256,1081,test
0.9929011,0.007098986,1082,test
0.74046135,0.25953865,1083,test
0.98361796,0.016382013,1084,test
0.024751639,0.9752484,1085,test
0.9049828,0.095017195,1086,test
0.98214805,0.017851913,1087,test
0.037964143,0.96203583,1088,test
0.9627165,0.03728352,1089,test
0.988015,0.011984958,1090,test
0.6252471,0.37475285,1091,test
0.9583721,0.04162785,1092,test
0.069776535,0.93022346,1093,test
0.97578275,0.024217224,1094,test
0.21199566,0.78800434,1095,test
0.07863223,0.9213678,1096,test
0.0055142133,0.9944858,1097,test
0.976001,0.023998966,1098,test
0.13429978,0.8657002,1099,test
0.015079002,0.98492104,1100,test
0.94216603,0.057834018,1101,test
0.92169905,0.078300945,1102,test
0.009384222,0.9906158,1103,test
0.01777896,0.98222107,1104,test
0.99267995,0.0073200897,1105,test
0.0116832,0.98831683,1106,test
0.98429227,0.015707772,1107,test
0.031196246,0.9688037,1108,test
0.9515914,0.04840859,1109,test
0.92077166,0.07922838,1110,test
0.9818617,0.01813831,1111,test
0.073790185,0.9262098,1112,test
0.12894867,0.8710514,1113,test
0.0071495343,0.9928504,1114,test
0.011852523,0.98814744,1115,test
0.006952606,0.9930474,1116,test
0.030336563,0.96966344,1117,test
0.007904536,0.99209553,1118,test
0.9558319,0.044168077,1119,test
0.9893912,0.010608718,1120,test
0.5082915,0.49170855,1121,test
0.008263364,0.9917366,1122,test
0.96207136,0.037928652,1123,test
0.97956616,0.020433793,1124,test
0.68150306,0.31849697,1125,test
0.014150424,0.9858496,1126,test
0.979779,0.020221042,1127,test
0.007097849,0.9929021,1128,test
0.013951426,0.9860486,1129,test
0.026954819,0.9730452,1130,test
0.011558024,0.988442,1131,test
0.97275496,0.027244966,1132,test
0.9912872,0.008712834,1133,test
0.97053707,0.02946289,1134,test
0.043879442,0.95612055,1135,test
0.057425432,0.94257456,1136,test
0.9861763,0.013823652,1137,test
0.011789291,0.9882107,1138,test
0.9133152,0.08668483,1139,test
0.009085832,0.9909142,1140,test
0.012593579,0.98740643,1141,test
0.13584398,0.864156,1142,test
0.9562551,0.043744903,1143,test
0.65216005,0.34784,1144,test
0.97349983,0.026500149,1145,test
0.985014,0.014985917,1146,test
0.97654986,0.023450185,1147,test
0.26770508,0.7322949,1148,test
0.013784853,0.9862152,1149,test
0.9781039,0.021896096,1150,test
0.98302805,0.01697193,1151,test
0.9847637,0.015236362,1152,test
0.3256817,0.6743184,1153,test
0.947981,0.052019045,1154,test
0.0058586444,0.9941414,1155,test
0.6671048,0.33289516,1156,test
0.9868187,0.013181318,1157,test
0.95505196,0.04494808,1158,test
0.5861376,0.41386235,1159,test
0.92447025,0.075529754,1160,test
0.0063997353,0.99360025,1161,test
0.95933485,0.040665142,1162,test
0.00920613,0.9907939,1163,test
0.01541464,0.98458534,1164,test
0.989481,0.010518971,1165,test
0.03312852,0.9668715,1166,test
0.007575305,0.9924247,1167,test
0.08506865,0.9149314,1168,test
0.022467952,0.977532,1169,test
0.9695793,0.030420769,1170,test
0.9790492,0.020950777,1171,test
0.19393593,0.80606407,1172,test
0.030432915,0.96956706,1173,test
0.98619175,0.013808268,1174,test
0.007784067,0.99221593,1175,test
0.15067406,0.84932595,1176,test
0.062323403,0.9376766,1177,test
0.98643076,0.013569232,1178,test
0.007403105,0.99259686,1179,test
0.011670054,0.98833,1180,test
0.94368887,0.056311127,1181,test
0.9816356,0.018364392,1182,test
0.2293711,0.77062887,1183,test
0.98775417,0.012245873,1184,test
0.013771588,0.98622835,1185,test
0.022875085,0.9771249,1186,test
0.9140799,0.08592007,1187,test
0.980706,0.019293992,1188,test
0.9836241,0.016375883,1189,test
0.98224694,0.017753106,1190,test
0.012490316,0.98750967,1191,test
0.98735064,0.012649355,1192,test
0.03392255,0.96607745,1193,test
0.0054536727,0.9945463,1194,test
0.91861457,0.0813854,1195,test
0.93350244,0.06649752,1196,test
0.01912727,0.98087275,1197,test
0.006839461,0.9931605,1198,test
0.015588476,0.98441154,1199,test
0.0062267515,0.9937733,1200,test
0.007886166,0.9921138,1201,test
0.013402846,0.9865971,1202,test
0.8432935,0.1567065,1203,test
0.9712682,0.028731871,1204,test
0.9889727,0.011027318,1205,test
0.99350184,0.0064981193,1206,test
0.98051834,0.019481616,1207,test
0.9683127,0.031687282,1208,test
0.5912093,0.40879077,1209,test
0.39494717,0.60505277,1210,test
0.011425376,0.98857456,1211,test
0.98443353,0.01556651,1212,test
0.85527104,0.14472891,1213,test
0.043525495,0.95647454,1214,test
0.98366946,0.016330613,1215,test
0.94343925,0.056560732,1216,test
0.9899137,0.010086238,1217,test
0.32520047,0.6747995,1218,test
0.9832593,0.016740708,1219,test
0.98959607,0.010403935,1220,test
0.99301344,0.006986592,1221,test
0.74799657,0.25200337,1222,test
0.3090561,0.69094396,1223,test
0.020359876,0.97964007,1224,test
0.03807374,0.9619263,1225,test
0.48336095,0.51663905,1226,test
0.022578476,0.9774215,1227,test
0.01592122,0.98407876,1228,test
0.022724694,0.9772753,1229,test
0.16363488,0.8363651,1230,test
0.023712412,0.97628766,1231,test
0.7387459,0.261254,1232,test
0.95902765,0.040972415,1233,test
0.9856054,0.014394521,1234,test
0.015722618,0.98427737,1235,test
0.5158838,0.48411617,1236,test
0.014600934,0.9853991,1237,test
0.9022784,0.09772156,1238,test
0.9909991,0.009000914,1239,test
0.28369257,0.7163074,1240,test
0.019707628,0.9802924,1241,test
0.13589767,0.86410236,1242,test
0.061920818,0.9380792,1243,test
0.9767419,0.023258137,1244,test
0.90343857,0.09656141,1245,test
0.7984199,0.20158012,1246,test
0.9318412,0.06815874,1247,test
0.021687666,0.9783124,1248,test
0.031472236,0.9685278,1249,test
0.96646816,0.033531882,1250,test
0.10857575,0.89142424,1251,test
0.028394522,0.97160554,1252,test
0.014057077,0.98594284,1253,test
0.99696666,0.0030333588,1254,test
0.037250392,0.96274966,1255,test
0.0727119,0.9272881,1256,test
0.93734175,0.0626582,1257,test
0.14695722,0.8530428,1258,test
0.9595756,0.04042445,1259,test
0.026926944,0.97307307,1260,test
0.010420275,0.98957974,1261,test
0.009102573,0.9908975,1262,test
0.9910635,0.008936485,1263,test
0.7122148,0.2877852,1264,test
0.039836332,0.96016365,1265,test
0.89743495,0.102565035,1266,test
0.15238352,0.8476165,1267,test
0.01068948,0.9893105,1268,test
0.98644304,0.013556996,1269,test
0.99230146,0.0076985243,1270,test
0.013753352,0.9862467,1271,test
0.016780471,0.98321956,1272,test
0.008222212,0.9917778,1273,test
0.026893074,0.9731069,1274,test
0.035467178,0.96453285,1275,test
0.75929874,0.2407013,1276,test
0.9942697,0.005730241,1277,test
0.014647487,0.98535246,1278,test
0.99064857,0.009351401,1279,test
0.9932561,0.0067438455,1280,test
0.017358689,0.9826413,1281,test
0.016710602,0.9832894,1282,test
0.42229044,0.57770956,1283,test
0.015263537,0.9847365,1284,test
0.37436625,0.6256338,1285,test
0.026254136,0.9737458,1286,test
0.020309342,0.9796907,1287,test
0.12646279,0.8735372,1288,test
0.99354786,0.0064521916,1289,test
0.01799623,0.98200375,1290,test
0.98881894,0.0111811,1291,test
0.033066336,0.96693367,1292,test
0.9920139,0.007986151,1293,test
0.8922784,0.107721634,1294,test
0.073341124,0.92665887,1295,test
0.99177116,0.008228768,1296,test
0.9507903,0.04920966,1297,test
0.97809714,0.021902911,1298,test
0.20811632,0.79188365,1299,test
0.9866291,0.013370917,1300,test
0.008933412,0.99106663,1301,test
0.89630324,0.1036967,1302,test
0.91917115,0.08082877,1303,test
0.018016674,0.9819833,1304,test
0.021677732,0.9783223,1305,test
0.020243878,0.9797561,1306,test
0.011890829,0.9881092,1307,test
0.011036588,0.98896337,1308,test
0.99004245,0.009957493,1309,test
0.85539305,0.14460689,1310,test
0.988796,0.011204034,1311,test
0.9005192,0.099480875,1312,test
0.030429771,0.9695702,1313,test
0.9221537,0.077846356,1314,test
0.93627214,0.063727885,1315,test
0.9935307,0.0064693196,1316,test
0.88176954,0.118230484,1317,test
0.97776026,0.022239802,1318,test
0.060652472,0.9393475,1319,test
0.34432,0.65568,1320,test
0.09106154,0.9089385,1321,test
0.01063303,0.98936695,1322,test
0.9916944,0.008305632,1323,test
0.8147653,0.18523477,1324,test
0.015470894,0.9845291,1325,test
0.04405002,0.95594996,1326,test
0.026570579,0.97342944,1327,test
0.07517862,0.9248214,1328,test
0.98226696,0.017733028,1329,test
0.14314297,0.856857,1330,test
0.8806212,0.119378865,1331,test
0.094261006,0.905739,1332,test
0.023845183,0.9761548,1333,test
0.04633868,0.9536613,1334,test
0.99275064,0.0072492883,1335,test
0.9781262,0.02187382,1336,test
0.3816958,0.61830413,1337,test
0.019035159,0.98096484,1338,test
0.015095808,0.98490417,1339,test
0.9061985,0.09380145,1340,test
0.98536354,0.01463641,1341,test
0.03473449,0.9652655,1342,test
0.01454546,0.98545456,1343,test
0.026151866,0.9738481,1344,test
0.009116678,0.9908833,1345,test
0.885225,0.11477505,1346,test
0.016212413,0.98378754,1347,test
0.47768924,0.5223108,1348,test
0.03085026,0.9691497,1349,test
0.99166054,0.008339484,1350,test
0.029268129,0.9707319,1351,test
0.08068183,0.91931814,1352,test
0.27595314,0.7240469,1353,test
0.7038212,0.29617885,1354,test
0.9841298,0.015870277,1355,test
0.07280455,0.9271954,1356,test
0.039535213,0.9604648,1357,test
0.019244518,0.9807555,1358,test
0.974542,0.025457976,1359,test
0.9944383,0.005561746,1360,test
0.013815237,0.9861848,1361,test
0.052947525,0.9470525,1362,test
0.99003905,0.00996088,1363,test
0.992471,0.007529055,1364,test
0.39902517,0.6009748,1365,test
0.020918652,0.9790813,1366,test
0.5677954,0.43220457,1367,test
0.05791853,0.94208145,1368,test
0.87738657,0.12261346,1369,test
0.30928683,0.69071317,1370,test
0.98846394,0.011536107,1371,test
0.9813607,0.018639378,1372,test
0.9904833,0.009516726,1373,test
0.043633297,0.9563667,1374,test
0.33505675,0.6649432,1375,test
0.016053036,0.9839469,1376,test
0.8222724,0.17772754,1377,test
0.7911038,0.20889628,1378,test
0.18861696,0.81138307,1379,test
0.009818222,0.99018174,1380,test
0.9467124,0.05328761,1381,test
0.06995357,0.93004644,1382,test
0.120830916,0.8791691,1383,test
0.0124101965,0.98758984,1384,test
0.6665487,0.3334512,1385,test
0.016507255,0.98349273,1386,test
0.014797595,0.9852024,1387,test
0.9926932,0.0073067364,1388,test
0.9964238,0.0035762256,1389,test
0.9749103,0.025089744,1390,test
0.6772142,0.32278585,1391,test
0.040030375,0.9599696,1392,test
0.022957232,0.9770428,1393,test
0.9835301,0.016469883,1394,test
0.3804214,0.61957854,1395,test
0.013405004,0.98659503,1396,test
0.01631161,0.98368835,1397,test
0.7076981,0.29230192,1398,test
0.0094929375,0.990507,1399,test
0.0147679215,0.9852321,1400,test
0.25695434,0.7430456,1401,test
0.99795234,0.0020475783,1402,test
0.018706905,0.98129314,1403,test
0.995023,0.0049770246,1404,test
0.06384845,0.93615156,1405,test
0.12891874,0.87108123,1406,test
0.9955448,0.0044551827,1407,test
0.96849567,0.031504255,1408,test
0.019963142,0.98003685,1409,test
0.98657984,0.013420184,1410,test
0.012596177,0.98740387,1411,test
0.9887856,0.011214371,1412,test
0.012296181,0.9877038,1413,test
0.1335244,0.86647564,1414,test
0.056879863,0.9431202,1415,test
0.014321951,0.985678,1416,test
0.97810054,0.021899447,1417,test
0.031215072,0.9687849,1418,test
0.056002278,0.9439977,1419,test
0.9693299,0.030670114,1420,test
0.20241019,0.79758984,1421,test
0.9834208,0.016579138,1422,test
0.010944949,0.98905504,1423,test
0.011716122,0.9882839,1424,test
0.7859328,0.21406727,1425,test
0.9937032,0.0062967543,1426,test
0.65847564,0.34152442,1427,test
0.9924568,0.00754317,1428,test
0.9854306,0.014569435,1429,test
0.8284104,0.17158963,1430,test
0.01757204,0.9824279,1431,test
0.1637466,0.83625346,1432,test
0.9886748,0.01132518,1433,test
0.99189585,0.008104208,1434,test
0.9938577,0.006142379,1435,test
0.06145683,0.9385432,1436,test
0.035809204,0.9641907,1437,test
0.106804036,0.893196,1438,test
0.008025519,0.9919744,1439,test
0.98278666,0.017213285,1440,test
0.99482095,0.005179005,1441,test
0.14616965,0.85383034,1442,test
0.9867806,0.013219451,1443,test
0.014553171,0.9854468,1444,test
0.8763793,0.12362069,1445,test
0.9605189,0.03948109,1446,test
0.80363345,0.19636652,1447,test
0.009101346,0.99089867,1448,test
0.8636679,0.13633202,1449,test
0.14958435,0.85041565,1450,test
0.02525614,0.9747439,1451,test
0.6867076,0.3132924,1452,test
0.9416058,0.05839414,1453,test
0.012473396,0.9875266,1454,test
0.028518096,0.97148186,1455,test
0.6713992,0.32860085,1456,test
0.028172702,0.97182727,1457,test
0.98747116,0.0125288535,1458,test
0.0634495,0.9365505,1459,test
0.9839761,0.016023869,1460,test
0.014337988,0.98566204,1461,test
0.048516273,0.9514837,1462,test
0.9428946,0.057105377,1463,test
0.0073187514,0.9926812,1464,test
0.7538847,0.24611534,1465,test
0.97567266,0.024327401,1466,test
0.011130036,0.98887,1467,test
0.9940738,0.005926233,1468,test
0.122666106,0.87733394,1469,test
0.16514222,0.8348578,1470,test
0.011306738,0.9886933,1471,test
0.0089274645,0.9910725,1472,test
0.97324955,0.026750488,1473,test
0.9840326,0.015967399,1474,test
0.021605242,0.97839475,1475,test
0.8031305,0.19686949,1476,test
0.36505103,0.63494897,1477,test
0.14437923,0.8556208,1478,test
0.03875179,0.96124816,1479,test
0.2665438,0.7334562,1480,test
0.9915766,0.008423438,1481,test
0.98563576,0.014364253,1482,test
0.98605585,0.0139440745,1483,test
0.98356676,0.016433248,1484,test
0.92156327,0.07843676,1485,test
0.4330526,0.5669474,1486,test
0.9952732,0.004726864,1487,test
0.15105256,0.8489474,1488,test
0.0077674277,0.99223256,1489,test
0.98831964,0.011680309,1490,test
0.8333904,0.16660959,1491,test
0.010289317,0.98971075,1492,test
0.2991277,0.7008723,1493,test
0.9931426,0.0068573346,1494,test
0.99316084,0.0068391473,1495,test
0.04149902,0.958501,1496,test
0.8953405,0.10465953,1497,test
0.6017806,0.3982194,1498,test
0.008732773,0.99126726,1499,test
0.122768335,0.8772316,1500,test
0.96312577,0.036874242,1501,test
0.9956149,0.004385105,1502,test
0.017363682,0.98263633,1503,test
0.03532498,0.96467507,1504,test
0.8096442,0.19035578,1505,test
0.048704665,0.9512954,1506,test
0.12550803,0.874492,1507,test
0.77623796,0.22376207,1508,test
0.009136888,0.9908631,1509,test
0.07846104,0.92153895,1510,test
0.008831917,0.991168,1511,test
0.9440605,0.055939544,1512,test
0.76104265,0.23895732,1513,test
0.9925122,0.0074878065,1514,test
0.98067445,0.019325566,1515,test
0.9860734,0.013926633,1516,test
0.012525643,0.9874743,1517,test
0.053770836,0.94622916,1518,test
0.9811064,0.018893536,1519,test
0.98885065,0.011149323,1520,test
0.05881408,0.9411859,1521,test
0.022971008,0.977029,1522,test
0.91647387,0.083526105,1523,test
0.017726982,0.98227304,1524,test
0.58867186,0.4113282,1525,test
0.02990149,0.97009856,1526,test
0.042041786,0.95795816,1527,test
0.0806019,0.91939807,1528,test
0.049449,0.95055103,1529,test
0.39983433,0.60016567,1530,test
0.011064019,0.988936,1531,test
0.9790645,0.020935496,1532,test
0.98923594,0.010764024,1533,test
0.009107714,0.9908923,1534,test
0.009075096,0.99092484,1535,test
0.012742867,0.98725706,1536,test
0.9095854,0.090414524,1537,test
0.9123532,0.087646775,1538,test
0.7740735,0.22592656,1539,test
0.64901274,0.3509872,1540,test
0.01011324,0.9898867,1541,test
0.9610037,0.038996294,1542,test
0.5968004,0.4031996,1543,test
0.01709651,0.98290354,1544,test
0.9872503,0.0127496775,1545,test
0.98407054,0.01592948,1546,test
0.5625161,0.4374839,1547,test
0.9846786,0.015321368,1548,test
0.8630126,0.13698733,1549,test
0.00885468,0.9911453,1550,test
0.27959663,0.7204034,1551,test
0.08873967,0.91126037,1552,test
0.9848684,0.015131574,1553,test
0.010736008,0.98926395,1554,test
0.9564062,0.04359382,1555,test
0.28938305,0.7106169,1556,test
0.9736311,0.026368871,1557,test
0.049591538,0.95040846,1558,test
0.006203197,0.9937968,1559,test
0.97819716,0.021802833,1560,test
0.0060794726,0.99392056,1561,test
0.0075398474,0.9924602,1562,test
0.06688556,0.9331144,1563,test
0.0109964255,0.9890036,1564,test
0.009292508,0.9907075,1565,test
0.58395505,0.4160449,1566,test
0.98947304,0.0105269,1567,test
0.647723,0.35227692,1568,test
0.6922131,0.30778685,1569,test
0.012618497,0.9873815,1570,test
0.9296826,0.07031739,1571,test
0.0052019525,0.99479806,1572,test
0.37792924,0.6220707,1573,test
0.84042794,0.15957208,1574,test
0.9664109,0.03358911,1575,test
0.9566869,0.043313093,1576,test
0.8209312,0.17906879,1577,test
0.9480607,0.05193931,1578,test
0.13600734,0.8639927,1579,test
0.012764636,0.98723537,1580,test
0.21958566,0.78041434,1581,test
0.0128433695,0.98715657,1582,test
0.006871101,0.9931289,1583,test
0.026787361,0.9732126,1584,test
0.009530391,0.99046963,1585,test
0.041246455,0.9587535,1586,test
0.8033473,0.19665273,1587,test
0.71661294,0.28338704,1588,test
0.9791753,0.020824596,1589,test
0.9397737,0.06022633,1590,test
0.9796918,0.020308157,1591,test
0.9800657,0.019934233,1592,test
0.9911255,0.0088744415,1593,test
0.6490969,0.35090306,1594,test
0.03325273,0.9667472,1595,test
0.63667595,0.36332405,1596,test
0.98882467,0.011175333,1597,test
0.9281902,0.071809754,1598,test
0.9823821,0.017617928,1599,test
0.8806019,0.1193982,1600,test
0.008887978,0.99111205,1601,test
0.96566343,0.03433659,1602,test
0.92241085,0.07758917,1603,test
0.6745132,0.32548678,1604,test
0.06177202,0.93822795,1605,test
0.012024714,0.9879753,1606,test
0.90393716,0.096062824,1607,test
0.9901923,0.0098077515,1608,test
0.01816905,0.981831,1609,test
0.99299204,0.007007965,1610,test
0.9363799,0.06362011,1611,test
0.9918126,0.008187414,1612,test
0.0041934396,0.9958066,1613,test
0.0040264283,0.9959735,1614,test
0.834554,0.16544603,1615,test
0.98886245,0.011137595,1616,test
0.44942525,0.5505747,1617,test
0.8016344,0.19836567,1618,test
0.12372565,0.8762744,1619,test
0.959193,0.04080699,1620,test
0.98409885,0.015901221,1621,test
0.5507036,0.44929636,1622,test
0.6728704,0.32712957,1623,test
0.9855387,0.01446129,1624,test
0.9834427,0.01655726,1625,test
0.941187,0.058812916,1626,test
0.97560877,0.024391206,1627,test
0.024271999,0.97572803,1628,test
0.011096392,0.9889036,1629,test
0.97779363,0.022206387,1630,test
0.34931564,0.6506843,1631,test
0.007085789,0.9929142,1632,test
0.005693552,0.9943065,1633,test
0.5899011,0.41009894,1634,test
0.98750246,0.012497579,1635,test
0.70783514,0.29216483,1636,test
0.9766251,0.023374924,1637,test
0.30259895,0.6974011,1638,test
0.7511669,0.24883316,1639,test
0.043180097,0.95681995,1640,test
0.46164423,0.53835577,1641,test
0.09692094,0.90307903,1642,test
0.9884347,0.011565327,1643,test
0.9815252,0.018474834,1644,test
0.007231688,0.9927683,1645,test
0.0074097277,0.9925903,1646,test
0.85228366,0.14771636,1647,test
0.02166395,0.978336,1648,test
0.90290755,0.09709249,1649,test
0.14704391,0.85295606,1650,test
0.029420951,0.970579,1651,test
0.87887734,0.12112266,1652,test
0.9537743,0.046225656,1653,test
0.004415493,0.99558455,1654,test
0.97600716,0.02399279,1655,test
0.44625852,0.55374146,1656,test
0.008945937,0.9910541,1657,test
0.014865326,0.98513466,1658,test
0.01181699,0.98818296,1659,test
0.016519776,0.98348016,1660,test
0.41798753,0.5820125,1661,test
0.038078345,0.96192163,1662,test
0.9912607,0.008739296,1663,test
0.973566,0.026434025,1664,test
0.88491684,0.11508317,1665,test
0.9871919,0.012808107,1666,test
0.9006002,0.09939987,1667,test
0.07282548,0.92717457,1668,test
0.9404097,0.059590265,1669,test
0.9967045,0.0032954607,1670,test
0.037193533,0.96280646,1671,test
0.8548318,0.14516824,1672,test
0.016731197,0.98326874,1673,test
0.015968103,0.98403186,1674,test
0.75470906,0.24529092,1675,test
0.17861125,0.8213888,1676,test
0.57162446,0.42837557,1677,test
0.9969823,0.0030177229,1678,test
0.9872273,0.012772612,1679,test
0.9485369,0.051463064,1680,test
0.011928745,0.9880712,1681,test
0.09009905,0.90990096,1682,test
0.84605336,0.15394662,1683,test
0.9023215,0.097678505,1684,test
0.0137767065,0.9862233,1685,test
0.9828752,0.0171248,1686,test
0.04064858,0.9593514,1687,test
0.9932366,0.0067634084,1688,test
0.054121066,0.945879,1689,test
0.008377672,0.99162227,1690,test
0.010160038,0.98984003,1691,test
0.15928641,0.84071356,1692,test
0.0455775,0.9544225,1693,test
0.6369593,0.36304066,1694,test
0.7819217,0.21807832,1695,test
0.8370405,0.16295952,1696,test
0.8657413,0.13425875,1697,test
0.015740087,0.9842599,1698,test
0.978403,0.021597039,1699,test
0.90514416,0.0948559,1700,test
0.013678872,0.98632115,1701,test
0.008911216,0.99108875,1702,test
