0,1,2,3,4,5,6,7,identifier,split
0.99762976,0.00057284435,0.00055075454,0.00022975075,0.00029301786,3.5373476e-05,0.0006339337,5.45194e-05,684,test
0.9953021,0.0013121145,0.001218012,0.00030626776,0.00038643883,7.907575e-05,0.0012809735,0.000115067916,685,test
0.9912445,0.0017673227,0.003464039,0.00051692396,0.000481326,0.0001939854,0.0021864166,0.00014546912,686,test
0.00012251447,0.9977564,0.00019249118,7.740342e-05,0.00038394035,0.0012986658,1.0414999e-05,0.00015817744,687,test
0.9941704,0.0015225412,0.0019546128,0.00027526912,0.0002212907,0.00011384823,0.001660829,8.1225044e-05,688,test
0.0012295122,0.0010495259,0.98753345,0.0011727177,0.00044628573,0.0067612724,0.001445717,0.00036150936,689,test
0.9220782,0.004107844,0.035334792,0.00095326744,0.002393749,0.0077464515,0.025177749,0.0022079512,690,test
0.997174,0.00062390516,0.0007986774,0.00027167072,0.0003109393,3.5393954e-05,0.0007301394,5.5177465e-05,691,test
0.0006211271,0.00088854687,0.98844075,0.0017818497,0.0005880662,0.006172675,0.0012618036,0.0002451468,692,test
0.0010373857,0.0010842659,0.9886459,0.0012004958,0.00038345403,0.0058264225,0.0015397855,0.0002823096,693,test
1.0778131e-08,1.7940981e-06,5.099578e-05,9.550389e-07,1.2865097e-05,0.999253,2.8856284e-05,0.0006515528,694,test
0.9627861,0.0028482315,0.018031755,0.0019894142,0.00244254,0.0019278479,0.008206948,0.0017672385,695,test
0.93222904,0.0021193651,0.038988326,0.0015734988,0.0008138676,0.0014568295,0.021609526,0.001209558,696,test
0.99467367,0.0012032423,0.0015804592,0.000340398,0.00048186322,9.624759e-05,0.0015019818,0.00012208027,697,test
0.0006729723,0.0012617473,0.98574686,0.0017419313,0.00067761145,0.008111325,0.0015700476,0.00021751913,698,test
0.011775516,0.13679792,0.74568594,0.015638601,0.008238332,0.055426538,0.023298819,0.0031384297,699,test
0.0008228795,0.00084492314,0.9886064,0.0016361425,0.00040859482,0.0059606065,0.0014654394,0.00025500005,700,test
0.0011942514,0.0008348186,0.989717,0.0014011686,0.0004433415,0.0045653824,0.0015787316,0.00026520446,701,test
0.00095609983,0.0012675527,0.9840936,0.002492023,0.0006076714,0.008122052,0.0022074154,0.00025357207,702,test
1.6764853e-08,1.7748127e-06,8.266013e-05,1.9402682e-06,7.4270342e-06,0.998539,4.250866e-05,0.0013247402,703,test
0.0006450198,0.00092405314,0.9878385,0.0020308367,0.000569563,0.0063770125,0.0013467389,0.0002682707,704,test
0.9943234,0.000764965,0.0017375035,0.00033256537,0.00032758625,0.00012481793,0.0022699113,0.000119153105,705,test
0.0005920157,0.0011057361,0.9876122,0.0020645452,0.00066103006,0.006537957,0.0012019444,0.00022457752,706,test
0.0024838997,0.0007994425,0.9812052,0.00306293,0.00047161576,0.0089921765,0.0024489271,0.00053568836,707,test
0.00060841866,0.0010801126,0.9864659,0.002013202,0.00062722806,0.0075833653,0.0013775969,0.00024414607,708,test
0.9919837,0.0034163597,0.0021187325,0.00046155043,0.000878876,0.00014106288,0.0008464615,0.00015331064,709,test
0.0011040505,0.0006819824,0.9922185,0.0008270707,0.00024288625,0.0039071613,0.00068792247,0.00033034384,710,test
0.0035836815,0.0010462531,0.98520905,0.0026389547,0.00020680734,0.0047251396,0.0021068281,0.0004832278,711,test
0.0006112493,0.0005549958,0.9923799,0.00089914474,0.00039002925,0.004126697,0.0007356807,0.0003022807,712,test
0.99686193,0.00065389514,0.0009541991,0.0002900318,0.00037633226,3.9796534e-05,0.0007600193,6.378382e-05,713,test
0.99739206,0.0005840013,0.00062148034,0.00035954462,0.0003108,4.667822e-05,0.00062933983,5.6053188e-05,714,test
0.9961184,0.0009446086,0.0010674647,0.0003388847,0.0004145398,5.0439285e-05,0.0009873935,7.822873e-05,715,test
0.0007053497,0.00081054633,0.9889748,0.0019711864,0.0005813225,0.0054128612,0.0012717339,0.00027209765,716,test
8.025862e-06,3.0441899e-05,0.0005318068,6.784837e-05,6.304172e-05,0.00076456595,5.6366007e-06,0.9985286,717,test
0.9964671,0.00089407305,0.0009172643,0.00031073278,0.00042395407,5.6517667e-05,0.0008518972,7.8489844e-05,718,test
0.00055683265,0.0010237327,0.9874436,0.0017815663,0.0006238806,0.0070765354,0.0012539978,0.00023989924,719,test
0.015608,0.015872652,0.8525244,0.0062872414,0.004325924,0.06366547,0.034737673,0.006978716,720,test
0.00061529025,0.0006926156,0.0060085543,0.0022900235,0.0017670837,0.011296475,0.00012094535,0.9772091,721,test
0.9959227,0.0012581912,0.0007893054,0.0005327102,0.00045790247,3.3516055e-05,0.0008344955,0.00017123771,722,test
0.00017311155,0.00050411664,0.0017456831,0.0015140933,0.003139215,0.0036763232,0.00016906482,0.98907846,723,test
0.0030178318,0.0017548224,0.97914505,0.004627346,0.0006604586,0.0059355614,0.0040076636,0.0008512661,724,test
0.004048885,0.0023153925,0.93772477,0.008671759,0.003191254,0.02770437,0.012151526,0.0041920627,725,test
0.0020629514,0.0019409212,0.9830104,0.003201326,0.0011091668,0.0048834463,0.0032587978,0.0005329106,726,test
0.99563885,0.0013964121,0.0007337114,0.00050626666,0.00040525766,4.972687e-05,0.0010979095,0.00017192942,727,test
0.99672556,0.0011097379,0.0004177564,0.00041257136,0.00037046903,3.0703693e-05,0.0008022081,0.00013099871,728,test
0.003235488,0.0032620896,0.9756948,0.004417538,0.0009502874,0.007121648,0.0045429915,0.0007750633,729,test
0.0027924627,0.0026855827,0.9797734,0.0036707004,0.0009848155,0.0059540877,0.0034246468,0.0007143644,730,test
0.002895741,0.0016667813,0.98660386,0.002694628,0.00068072084,0.002474021,0.0023725382,0.00061163877,731,test
0.9408046,0.0056770705,0.028887328,0.0029322186,0.0015909497,0.0022918372,0.0153427245,0.0024731623,732,test
0.009820701,0.0070329234,0.91949034,0.011866837,0.0022074196,0.028843813,0.017176626,0.0035612783,733,test
0.99542314,0.0012540523,0.00069730094,0.0005986438,0.0005510252,3.903266e-05,0.0012200174,0.00021671364,734,test
0.99729675,0.0007895186,0.0004965998,0.0005265114,0.00022846206,2.1598784e-05,0.00055393955,8.6601285e-05,735,test
0.002743117,0.0023474314,0.9791753,0.004062846,0.0010186381,0.006067931,0.00380199,0.0007826689,736,test
0.99682546,0.0009572932,0.00040459074,0.0004910736,0.0003537998,3.0862127e-05,0.0008172802,0.00011980375,737,test
7.533436e-05,0.00039246565,0.0015026005,0.00041937767,0.0013639632,0.004066384,0.0001672892,0.99201256,738,test
0.002656846,0.0019013118,0.9814492,0.0039859535,0.0010442788,0.0046021095,0.0036694368,0.0006909365,739,test
0.00406856,0.0023273432,0.96532196,0.0056165783,0.0009606033,0.012849219,0.0077174217,0.0011383478,740,test
0.002503412,0.0015723864,0.98060703,0.0042480854,0.00083489786,0.0053963847,0.0040311255,0.0008066249,741,test
0.99650097,0.0011478392,0.0005369043,0.00047515286,0.00037338346,3.0333473e-05,0.00080309773,0.000132339,742,test
0.96387786,0.0057788426,0.011541373,0.0027990385,0.0022739612,0.0020361815,0.0088778,0.0028148806,743,test
0.0027820184,0.0023491937,0.982927,0.0033299671,0.0008936057,0.0039443267,0.0031102356,0.00066355825,744,test
0.0016578827,0.0013215562,0.98669785,0.0025194709,0.0008955825,0.0037542065,0.0025320419,0.0006213815,745,test
0.0030700131,0.003056292,0.9720373,0.004463353,0.0012046015,0.009261808,0.005855985,0.0010505763,746,test
0.0021708484,0.0018008845,0.98650557,0.0032707087,0.0009835674,0.0025543154,0.0022487016,0.0004653678,747,test
0.0021026668,0.0017887587,0.98060864,0.0043423846,0.00088863703,0.0059661805,0.0034883108,0.0008143389,748,test
0.0020870313,0.0072956653,0.96786994,0.007813133,0.0012895772,0.010148753,0.0026525895,0.0008434419,749,test
0.0035829626,0.0025302297,0.9752278,0.004763544,0.0009907874,0.0071929153,0.0047892416,0.00092246226,750,test
6.0696544e-07,0.00031140665,0.00038426975,2.4059087e-05,0.00031000513,0.9945603,0.00046790138,0.0039414535,751,test
0.9871487,0.0034579565,0.0026361633,0.0010140312,0.0009016439,0.00024852488,0.0038498177,0.00074306893,752,test
0.9937412,0.0019254633,0.0010467554,0.00074951485,0.00064111146,7.9818354e-05,0.0015047088,0.00031141884,753,test
0.9859611,0.0024557575,0.0046864864,0.0013461261,0.0007987236,0.00016543356,0.004181057,0.00040527922,754,test
0.0028696686,0.0031605083,0.9775138,0.003400056,0.0010129426,0.007273253,0.004019421,0.0007503429,755,test
0.0057759355,0.009614981,0.8876653,0.0066764266,0.004164639,0.061699707,0.020627933,0.0037751861,756,test
0.0030529094,0.002432284,0.980275,0.0034521525,0.0008532828,0.005541242,0.0036696703,0.0007234752,757,test
0.0026461375,0.0020870657,0.9775955,0.005493714,0.0013445021,0.005634616,0.0042636604,0.00093484385,758,test
0.00050834793,0.994464,0.00062023994,0.0004611549,0.0011500211,0.0022263764,3.4410386e-05,0.0005354883,759,test
0.9968033,0.0009145776,0.00045019833,0.00050449185,0.0003742721,3.294342e-05,0.00079092104,0.00012921779,760,test
4.2175292e-05,0.0007160542,0.0012674425,0.0003476389,0.9966708,0.00033075415,0.00016537668,0.00045973758,761,test
0.0019900305,0.9871083,0.0017590085,0.0010900132,0.0025162473,0.0032067883,0.00037867192,0.0019509407,762,test
0.00022618873,1.8161738e-05,0.0014719695,0.00014651916,3.4021836e-05,0.00055351225,0.99749726,5.2389096e-05,763,test
0.0029781065,0.0029573622,0.9794153,0.004057992,0.000988566,0.005243632,0.0036158725,0.0007431292,764,test
0.9945334,0.0016227687,0.0010608229,0.000581281,0.00046478963,5.6274203e-05,0.0014435668,0.00023709479,765,test
0.0029801307,0.005000437,0.95841074,0.00673435,0.0021771074,0.01766499,0.0054024705,0.0016297285,766,test
0.0029208905,0.0025726336,0.9795756,0.003778421,0.0010275918,0.0055803168,0.003785337,0.0007592364,767,test
0.0029573098,0.002702191,0.97738725,0.0034395957,0.00083390455,0.008023469,0.00393006,0.0007262774,768,test
0.9940041,0.0023811604,0.0011143974,0.00076305476,0.00054927205,6.5434084e-05,0.0009598262,0.0001628728,769,test
0.9969291,0.0010405421,0.0004494319,0.000421111,0.00030222328,2.2149847e-05,0.00069831224,0.00013710847,770,test
0.003397001,0.0029948282,0.97561616,0.0042302557,0.00090008817,0.007264746,0.004679412,0.0009174715,771,test
0.0022755673,0.004992845,0.9769091,0.0029698329,0.0020647643,0.007895704,0.0021078999,0.0007842752,772,test
1.658234e-05,0.00015600272,0.00045897427,6.7678244e-05,0.99898225,7.852303e-05,3.1765016e-05,0.00020825163,773,test
0.004617275,0.003761977,0.97006613,0.010582397,0.0022422087,0.0043460256,0.0030332943,0.0013507567,774,test
0.0026592182,0.0015453218,0.9872809,0.0022472946,0.00066547113,0.0027746405,0.002208403,0.0006187022,775,test
0.015278075,0.82606524,0.02528556,0.018639956,0.017638301,0.01634831,0.0052537103,0.0754909,776,test
0.008230359,0.0041356245,0.039725624,0.005431356,0.014325673,0.09304562,0.10192189,0.73318386,777,test
0.0030059987,0.0017446682,0.9824318,0.0033550144,0.00083867117,0.004544742,0.0032484173,0.0008306516,778,test
0.9933211,0.0020105038,0.0016052525,0.0009391704,0.0005379176,8.5276835e-05,0.0012879943,0.00021281133,779,test
0.9967901,0.0011055473,0.00042754287,0.00056687894,0.00042343844,3.0343115e-05,0.00055555033,0.00010067121,780,test
0.00046338083,0.9948559,0.00046082368,0.00035395022,0.0014168079,0.0019300521,3.8581424e-05,0.00048044103,781,test
0.99682474,0.0012116353,0.00053497,0.0003761808,0.000268565,3.4709e-05,0.00065164367,9.7582575e-05,782,test
7.8268535e-08,3.6926634e-05,0.00016652164,5.7395723e-06,5.019398e-05,0.99832183,0.0001828987,0.001235712,783,test
0.0027241083,0.0019283772,0.98143077,0.00294567,0.0010696157,0.005265835,0.0038256224,0.0008099847,784,test
0.0021486143,0.0017692113,0.983933,0.0028175141,0.0012759859,0.004349767,0.002898598,0.0008073664,785,test
0.0026648345,0.002139748,0.98103565,0.0042954492,0.0010098042,0.003756156,0.004433829,0.0006645578,786,test
0.97742903,0.005424977,0.006377632,0.0016615848,0.0014747791,0.00035365965,0.0065194257,0.00075889356,787,test
0.0025240856,0.002216149,0.9815325,0.0032954349,0.0010283635,0.005516973,0.0029484374,0.00093790627,788,test
0.0021915475,0.0014485805,0.98699015,0.002989413,0.0009812121,0.0026487084,0.002179008,0.00057128404,789,test
0.0021831677,0.0018174873,0.98420876,0.00313907,0.00070121186,0.004884012,0.002414114,0.0006521997,790,test
0.0026163887,0.0028516355,0.98128945,0.0036404133,0.00094145845,0.004918848,0.0030544694,0.0006874352,791,test
0.0025092466,0.0022508039,0.9799171,0.0029917292,0.0009151287,0.0064702476,0.0040798774,0.00086592825,792,test
0.0031217462,0.0025843524,0.97757566,0.0042873244,0.00084813696,0.0063966108,0.004371444,0.00081467314,793,test
0.004094401,0.0027774153,0.9740552,0.004481598,0.00083587016,0.0076396707,0.0051919892,0.0009237709,794,test
0.0029862567,0.003084948,0.9755098,0.0045790714,0.000883306,0.00763037,0.004533052,0.00079314923,795,test
0.0040945075,0.0021233307,0.974626,0.0045283684,0.0006684463,0.0076664397,0.0054686293,0.00082414807,796,test
0.99681216,0.0009111778,0.0007440371,0.00040422071,0.00025481128,2.2460796e-05,0.0007138428,0.00013734573,797,test
0.003683216,0.0016322371,0.97506714,0.004677076,0.0008348009,0.007618602,0.005425627,0.0010613378,798,test
0.96880734,0.0032317252,0.00835693,0.0021924535,0.001545792,0.0009876736,0.012876756,0.0020012793,799,test
0.99647933,0.0012152488,0.00072711223,0.00040678587,0.00027874153,3.867509e-05,0.0007341883,0.00011987151,800,test
0.0028772803,0.0027309463,0.9740219,0.0046080784,0.0010109228,0.008442784,0.005517383,0.00079058117,801,test
0.0005911874,7.835981e-05,0.0018879102,0.00034471013,5.6699188e-05,0.0017775297,0.99509996,0.0001636417,802,test
0.9967276,0.0010381995,0.0005186274,0.0004425004,0.0003550679,3.459805e-05,0.0007643385,0.00011902027,803,test
0.9925251,0.0019576547,0.0014338477,0.0007522813,0.0006168899,8.934314e-05,0.0022950624,0.00032971153,804,test
0.9961442,0.0013445658,0.0005848124,0.0005520852,0.0005381482,3.4299715e-05,0.0006734003,0.00012846451,805,test
0.0022771703,0.0021017385,0.98020947,0.003598503,0.0011064183,0.0061555593,0.0035228138,0.0010282831,806,test
0.9964749,0.0012190014,0.0005213288,0.0004842413,0.00038034748,3.5080717e-05,0.00075460604,0.00013047336,807,test
0.003447482,0.0023226195,0.9776804,0.0044132,0.0008523914,0.006223075,0.004111929,0.0009489219,808,test
0.9945951,0.001515734,0.00090476335,0.00067316537,0.0006178838,6.0555394e-05,0.0014205496,0.00021232964,809,test
0.0024209928,0.002074685,0.98243976,0.0038212596,0.0011807228,0.0039294967,0.003488741,0.000644339,810,test
0.0038754682,0.0016985044,0.9760992,0.0055692457,0.0008299988,0.0064914254,0.004232112,0.0012040641,811,test
0.0028168012,0.0022428674,0.96932226,0.008092598,0.0014922493,0.008882641,0.0061309393,0.0010196092,812,test
0.0031187583,0.0021314002,0.97833884,0.003621083,0.0009637725,0.0063340846,0.004678202,0.00081389985,813,test
0.026944809,0.033163484,0.82887304,0.020320578,0.0035392793,0.050314017,0.030925164,0.0059196563,814,test
4.890507e-06,3.8077193e-05,0.00043261558,0.00012166448,0.00016260691,0.003098324,1.7021397e-05,0.9961248,815,test
8.284846e-06,4.1961885e-05,0.0006108957,0.00021655478,0.00013518168,0.003069034,7.77242e-06,0.9959103,816,test
0.0031225262,0.0014612206,0.97682494,0.0051025664,0.0007780974,0.0070871576,0.0044732494,0.0011502885,817,test
3.3213578e-07,1.528681e-05,0.00016163876,7.0041997e-06,0.00015594835,0.9979087,0.0005670714,0.0011840736,818,test
0.0005342375,0.99612635,0.0006016087,0.0002652084,0.0004489991,0.0016777128,2.253749e-05,0.00032339068,819,test
0.0016202987,0.0017868038,0.97810876,0.0065814573,0.0011023985,0.0067684185,0.003298862,0.0007329882,820,test
0.9944794,0.0012788842,0.0010127536,0.0010250245,0.0009082114,7.514231e-05,0.0010453066,0.00017524457,821,test
0.005289146,0.0029472765,0.9500261,0.0079612825,0.0012110309,0.017530734,0.013233968,0.0018004392,822,test
0.0005854109,0.9953491,0.0010758599,0.00031332488,0.00028528555,0.00215539,2.873001e-05,0.00020692118,823,test
0.0030034964,0.0018905799,0.97782624,0.005486646,0.0010039606,0.005837545,0.0039282986,0.0010233355,824,test
0.0026076913,0.0026944922,0.97932535,0.0038113438,0.0010111228,0.0061173486,0.003687886,0.00074476574,825,test
0.0030145375,0.0020976537,0.97948533,0.0030211227,0.00085183437,0.0070644133,0.003513929,0.00095125503,826,test
4.6215326e-05,0.00021745391,0.0010623363,0.00031808417,0.00029324956,0.0026544519,3.3732525e-05,0.9953745,827,test
0.99612373,0.0012320627,0.0006652903,0.00058526784,0.00045586601,4.5260153e-05,0.00074910966,0.0001433957,828,test
9.708445e-06,3.919267e-05,0.00070661644,0.0002929401,0.00019600894,0.002748399,9.816284e-06,0.9959973,829,test
0.0022955197,0.0014794575,0.97862536,0.0043257736,0.0008859298,0.007818023,0.0037972862,0.0007726251,830,test
0.99453765,0.0015252208,0.0009257533,0.0008765659,0.0006409125,7.539104e-05,0.0011930723,0.00022537357,831,test
0.9968888,0.0010200456,0.00045726265,0.00044629033,0.00036066666,2.957332e-05,0.0006770011,0.00012031426,832,test
0.0055972314,0.005424471,0.96302384,0.005557967,0.0023636695,0.011243233,0.0052035013,0.0015860779,833,test
0.0021843272,0.0019101824,0.9845291,0.0026752292,0.0012285804,0.0035626942,0.0032825144,0.00062751543,834,test
0.0042965626,0.0025160664,0.9750515,0.0048160837,0.00059725635,0.0076235235,0.004132319,0.0009667243,835,test
0.0040724245,0.002746917,0.97237587,0.0055224025,0.0014021293,0.00690169,0.0057610343,0.0012174426,836,test
0.00262853,0.002177519,0.97963136,0.0043793023,0.0013098923,0.0051968815,0.003738785,0.00093776506,837,test
0.0058041946,0.0070594037,0.93582445,0.018704217,0.001965617,0.01866631,0.010621233,0.0013545067,838,test
0.000571923,0.00016908559,0.004390963,0.0005241213,0.0012127695,0.007945503,0.98192513,0.003260522,839,test
0.0017443784,0.000999749,0.98725545,0.002491934,0.00047388938,0.0044990773,0.0021597578,0.00037587504,840,test
0.0009043616,0.00080847036,0.99105185,0.0018642778,0.00039940604,0.0034446225,0.0012348739,0.00029212478,841,test
0.0022021763,0.0014134544,0.97381,0.004922089,0.00050967117,0.01092221,0.0056317137,0.0005887178,842,test
0.99876225,0.0002703012,0.00045987617,9.5980424e-05,8.572768e-05,7.975042e-06,0.00029544235,2.240422e-05,843,test
0.9984762,0.0002610583,0.00038802778,0.00018548316,0.00022032195,1.10854e-05,0.0004057221,5.2045314e-05,844,test
0.00029854898,0.9964696,0.00055287004,0.00028072973,0.0006061944,0.0015624948,3.1802552e-05,0.00019779966,845,test
0.0018347118,0.0012055103,0.9867511,0.002350321,0.00045986866,0.004885895,0.0021228632,0.00038970006,846,test
0.0010850205,0.0008017835,0.9892971,0.003105443,0.00052980427,0.0033081283,0.0016359432,0.000236779,847,test
0.0011430865,0.0009731322,0.9874737,0.0030339847,0.00057197234,0.004746206,0.0017495094,0.0003084412,848,test
0.0022776516,0.0010183059,0.98126787,0.0055372203,0.0004986084,0.00515408,0.003847691,0.0003984846,849,test
0.99838865,0.00033735792,0.00028179795,0.00020957968,0.00024596747,1.6673102e-05,0.00049288303,2.7081138e-05,850,test
3.8973276e-08,1.2195056e-05,9.54962e-05,6.385248e-06,3.2467688e-05,0.99868566,0.00015227366,0.0010155349,851,test
0.9983699,0.00029192824,0.00042760442,0.00012341066,0.00017624431,9.947539e-06,0.0005674086,3.3617707e-05,852,test
0.99742967,0.00040655534,0.00094789016,0.00018740173,0.00021106363,1.9662257e-05,0.0007544857,4.336967e-05,853,test
0.0008823227,0.0006131371,0.99225825,0.0012024121,0.00043400197,0.002958997,0.0013336441,0.00031718757,854,test
0.0016098291,0.00090988964,0.9887588,0.0023328587,0.0003449136,0.0036272542,0.0021076398,0.00030882526,855,test
0.00048161054,0.9940971,0.0008697086,0.0004997299,0.0016174937,0.0020312087,9.1128946e-05,0.00031197607,856,test
0.999012,0.00013782972,0.00029217676,0.00014604456,0.00014195776,5.5751552e-06,0.00023920296,2.5151865e-05,857,test
0.0026174185,0.0008719425,0.9840396,0.0041240533,0.00035761658,0.004316231,0.0032208276,0.00045233,858,test
0.001586379,0.001178876,0.988144,0.002049229,0.00035399615,0.004286491,0.0021182322,0.00028292643,859,test
0.0019604464,0.0011504844,0.98390204,0.0037343672,0.00042650357,0.005713105,0.00264398,0.0004691387,860,test
0.0022283595,0.0015703607,0.98043907,0.0029229021,0.00043074318,0.007551935,0.0044310177,0.00042568246,861,test
0.002208971,0.0012425408,0.981925,0.0036379904,0.0003449385,0.00647697,0.0037892791,0.00037426333,862,test
0.0021825493,0.0011611664,0.9819703,0.0043176296,0.00046587433,0.006128696,0.0032682556,0.000505535,863,test
0.001217835,0.0011136096,0.9838651,0.0048633744,0.0006697968,0.0055424543,0.0024047203,0.000323096,864,test
0.99508923,0.0005874199,0.0018319393,0.00033337588,0.0004328319,4.0553507e-05,0.0015534151,0.00013122456,865,test
0.0011495347,4.814001e-05,0.0071335505,0.0009538493,0.0005870249,0.0018482635,0.98796684,0.00031280718,866,test
0.0013811482,0.0011944328,0.9835792,0.0025296865,0.00053456513,0.008393781,0.0018157923,0.00057146087,867,test
0.001864164,0.0013103198,0.9871891,0.0021476655,0.00051345583,0.003990558,0.0026855255,0.00029916444,868,test
0.0016510724,0.0013278961,0.98244655,0.004931743,0.0005066588,0.005799497,0.0030088718,0.0003277049,869,test
0.001822204,0.001713492,0.98061967,0.003977434,0.00065796514,0.008221204,0.0023987829,0.0005892587,870,test
0.9977271,0.0006152069,0.0005474799,0.00023569161,0.00026206308,1.3096356e-05,0.0005530121,4.6324112e-05,871,test
0.0020940867,0.0012969705,0.9839028,0.00300763,0.00041757902,0.0058901897,0.0029710878,0.00041961693,872,test
0.0022540938,0.0011186226,0.9808009,0.0042192168,0.00036752105,0.0063411472,0.004418565,0.0004799366,873,test
0.0019356059,0.0011691139,0.9823254,0.0029120315,0.0004242753,0.0071752854,0.003591129,0.00046718668,874,test
0.9980426,0.00031886686,0.00057515595,0.00019923734,0.00021854017,7.915193e-06,0.0005915384,4.6168363e-05,875,test
0.0012884929,0.0007818944,0.9870522,0.0029760022,0.00051541143,0.00443086,0.0025943667,0.00036076413,876,test
0.0034082257,0.0011217515,0.978587,0.005951538,0.00041526073,0.00539444,0.004510726,0.00061103003,877,test
0.99659497,0.00040381847,0.0014472277,0.00032800695,0.00028122467,2.7380103e-05,0.0008466477,7.0788956e-05,878,test
0.99835,0.00028532324,0.0005161243,0.00017438336,0.00022509707,1.0637372e-05,0.00040460733,3.3856344e-05,879,test
0.98571813,0.0012535524,0.005802241,0.00068523735,0.0007216159,0.00035037575,0.0047435528,0.0007253051,880,test
0.002752166,0.0012615988,0.98213565,0.004206242,0.00031942324,0.005435472,0.003468891,0.0004206043,881,test
0.9971933,0.00054751086,0.0009975631,0.0002964549,0.00025735726,7.631449e-06,0.0006608516,3.9399732e-05,882,test
0.0017271116,0.001056649,0.98890394,0.0020678174,0.00032369694,0.0036643397,0.0019999393,0.00025655964,883,test
0.0014870955,0.00089191395,0.9905691,0.0016036725,0.00031443132,0.003491638,0.0013135334,0.00032860672,884,test
0.9988587,0.00023386472,0.00027409798,0.00013447843,0.00015614193,7.011108e-06,0.0003112606,2.4527715e-05,885,test
0.001465348,0.00090141076,0.9881116,0.0020453616,0.00035267245,0.005029133,0.0017503331,0.0003441045,886,test
0.0016884736,0.00082856574,0.98770547,0.0029062282,0.0003830856,0.0039261593,0.0022060187,0.0003559446,887,test
0.96227974,0.0021094296,0.019686766,0.0021460205,0.0011718702,0.00062581204,0.010780362,0.0012000396,888,test
0.0007154034,0.99039465,0.00088815996,0.0010148488,0.003561786,0.002322286,7.930678e-05,0.0010234915,889,test
0.0019485417,0.0011103236,0.9843472,0.003239765,0.00035475873,0.005842764,0.0028019988,0.00035459263,890,test
0.0016559222,0.0012278437,0.9861704,0.0025168564,0.00047923077,0.005400259,0.002186586,0.00036284144,891,test
0.0014800925,0.0011084224,0.979731,0.0042722854,0.0005910582,0.0073177856,0.005048107,0.00045117034,892,test
0.0010554473,0.0006091679,0.99169016,0.0015546024,0.000420298,0.0027845176,0.001634633,0.0002512353,893,test
0.009732021,0.002376171,0.952245,0.0055474346,0.0006232275,0.015326294,0.012538415,0.001611449,894,test
0.0025927855,0.0010749759,0.9791479,0.004401393,0.0005167816,0.006825665,0.004932629,0.00050784997,895,test
0.006329181,0.0019554743,0.95318854,0.0059128795,0.000565808,0.01342225,0.017124219,0.0015016717,896,test
0.99899954,0.00018496037,0.0002678675,0.000117497126,0.000118168675,6.1858295e-06,0.0002839492,2.1841899e-05,897,test
1.50280175e-05,0.00026906212,0.00087026774,0.00038894048,0.99799204,0.00013934339,3.4980734e-05,0.0002904365,898,test
0.0018085941,0.0009298819,0.9878422,0.0022883876,0.00034243285,0.0042060153,0.0022767254,0.0003057618,899,test
1.5654048e-06,6.7019864e-05,0.0010285821,3.594249e-05,0.00020997055,0.93110096,0.00013697473,0.06741892,900,test
0.9990238,0.00013730525,0.00032417115,0.0001067197,0.000104387815,4.375161e-06,0.00028418476,1.5074675e-05,901,test
0.001558233,0.0010631598,0.9871661,0.0022831897,0.0005208853,0.0048904307,0.0020797045,0.00043818122,902,test
0.0017294066,0.0007048923,0.9856387,0.0043226844,0.0004106463,0.0041377298,0.0026065926,0.00044937144,903,test
0.0012914438,0.0010198834,0.99082863,0.001633999,0.00042740974,0.002976497,0.0015828677,0.00023928631,904,test
0.99432737,0.00034289897,0.0022230716,0.00036659263,0.00030969968,4.8464448e-05,0.0022089975,0.00017282896,905,test
0.0067455256,0.0059850253,0.006186664,0.010173276,0.96022224,0.0015220374,0.004457636,0.004707493,906,test
0.0018215039,0.001284649,0.9808395,0.0048567327,0.0006674228,0.0061865076,0.0039458983,0.00039788772,907,test
0.0024780533,0.056130655,0.6258773,0.018426625,0.055376604,0.21291405,0.020996401,0.0078002447,908,test
0.0016903831,0.0013064181,0.98719376,0.0021233931,0.00041534944,0.0051945704,0.0017712114,0.00030492764,909,test
0.0011549272,0.0009891249,0.9875071,0.003286748,0.00058171526,0.004186393,0.0020224496,0.00027158685,910,test
0.0008842457,0.000641403,0.9915107,0.0017484796,0.00033626382,0.003334202,0.001288798,0.0002559029,911,test
0.0029406296,0.0014443937,0.97983515,0.004178368,0.00055684446,0.005483016,0.0050633596,0.00049811695,912,test
0.0035295542,0.0018171093,0.9776303,0.005565447,0.00061519106,0.0064935996,0.0037579364,0.0005909161,913,test
0.9988213,0.00026342075,0.00028205913,0.00011803284,0.00016362064,7.5356984e-06,0.00031674854,2.7302061e-05,914,test
0.00145889,0.00085338205,0.98634875,0.0029682217,0.0003909753,0.0051990654,0.0024076314,0.00037312607,915,test
0.0012495276,0.0016376893,0.9836947,0.00364519,0.00060369493,0.0062712952,0.0025951911,0.0003026322,916,test
0.99297184,0.0004750744,0.0031371722,0.00035215673,0.00026157376,7.8662e-05,0.0025635834,0.0001599214,917,test
0.0016989696,0.0012012834,0.9869998,0.0024969094,0.00043374696,0.0047687967,0.0020828324,0.00031765626,918,test
0.0012033564,0.0007720841,0.9907646,0.0017170911,0.00038665495,0.0029624866,0.0019424452,0.00025131603,919,test
0.0013843719,0.00089576206,0.9907985,0.001554582,0.00029864442,0.0034339002,0.0013209957,0.000313344,920,test
0.014557002,0.0020026553,0.95048404,0.008725218,0.0006279048,0.0096693495,0.0126705505,0.0012633491,921,test
