0,1,identifier,split
0.0019495562,0.99805045,861,test
0.9762847,0.023715269,862,test
0.1250618,0.8749382,863,test
0.8608631,0.13913697,864,test
0.0011139675,0.99888605,865,test
0.94271225,0.057287756,866,test
0.953678,0.046321996,867,test
0.0021039136,0.9978961,868,test
0.94686824,0.053131767,869,test
0.9944115,0.005588454,870,test
0.9882409,0.011759122,871,test
0.9920001,0.0079998905,872,test
0.016462337,0.9835376,873,test
0.9721442,0.02785579,874,test
0.0029908987,0.9970091,875,test
0.0023997265,0.99760026,876,test
0.006155343,0.9938446,877,test
0.99298203,0.0070179263,878,test
0.9946455,0.005354561,879,test
0.7366126,0.26338732,880,test
0.0029133083,0.9970867,881,test
0.054204423,0.9457956,882,test
0.09606227,0.9039377,883,test
0.98568636,0.014313586,884,test
0.08747504,0.91252494,885,test
0.0022388264,0.99776113,886,test
0.96517044,0.034829605,887,test
0.96829444,0.031705536,888,test
0.81014866,0.18985133,889,test
0.0018461489,0.99815387,890,test
0.014021434,0.98597854,891,test
0.004736605,0.99526334,892,test
0.9965149,0.0034850966,893,test
0.613971,0.38602906,894,test
0.99518293,0.0048170346,895,test
0.9605992,0.039400883,896,test
0.9403785,0.059621457,897,test
0.8489093,0.15109065,898,test
0.0013234164,0.9986766,899,test
0.0023157874,0.99768424,900,test
0.9876896,0.01231039,901,test
0.7959592,0.20404084,902,test
0.90143985,0.098560184,903,test
0.965456,0.034544017,904,test
0.03597233,0.96402764,905,test
0.0014507131,0.9985493,906,test
0.96847737,0.03152265,907,test
0.05426878,0.9457313,908,test
0.0021489502,0.997851,909,test
0.98434687,0.015653174,910,test
0.0027030744,0.997297,911,test
0.021920407,0.97807956,912,test
0.30877024,0.69122976,913,test
0.9750532,0.024946736,914,test
0.97371805,0.02628199,915,test
0.0019527841,0.99804723,916,test
0.9927785,0.0072215074,917,test
0.0029677982,0.99703217,918,test
0.9955438,0.004456251,919,test
0.028940327,0.9710597,920,test
0.9922139,0.007786045,921,test
0.97585005,0.0241499,922,test
0.005833174,0.99416685,923,test
0.062956385,0.93704367,924,test
0.988321,0.011678971,925,test
0.9925288,0.007471173,926,test
0.4637231,0.5362769,927,test
0.9501676,0.049832392,928,test
0.0029782676,0.99702173,929,test
0.028740324,0.9712597,930,test
0.03721996,0.96278,931,test
0.98315436,0.016845632,932,test
0.009573468,0.9904266,933,test
0.9866339,0.013366162,934,test
0.04081222,0.95918775,935,test
0.035807602,0.9641924,936,test
0.001688065,0.998312,937,test
0.0013071795,0.9986928,938,test
0.98892874,0.011071205,939,test
0.022831302,0.9771687,940,test
0.9798305,0.020169567,941,test
0.9784121,0.021587942,942,test
0.0027589865,0.997241,943,test
0.001530337,0.99846965,944,test
0.99138665,0.008613348,945,test
0.00844363,0.9915564,946,test
0.5435608,0.4564392,947,test
0.0014488327,0.9985512,948,test
0.9931899,0.006810079,949,test
0.008418867,0.99158114,950,test
0.9939162,0.006083828,951,test
0.9141,0.08589998,952,test
0.0017221039,0.9982779,953,test
0.25409305,0.74590695,954,test
0.02446589,0.9755341,955,test
0.0020322818,0.99796766,956,test
0.9886367,0.011363349,957,test
0.97051513,0.029484797,958,test
0.009368861,0.99063116,959,test
0.0044074133,0.99559253,960,test
0.81357014,0.1864298,961,test
0.0017156883,0.9982843,962,test
0.0012986121,0.99870133,963,test
0.039073147,0.96092683,964,test
0.0061532077,0.99384683,965,test
0.08327233,0.91672766,966,test
0.9886586,0.011341362,967,test
0.0070235515,0.99297637,968,test
0.54801655,0.45198345,969,test
0.002247903,0.99775213,970,test
0.016232945,0.98376703,971,test
0.002534723,0.99746525,972,test
0.0021515298,0.9978485,973,test
0.9892452,0.010754808,974,test
0.99014825,0.00985173,975,test
0.0033044552,0.9966955,976,test
0.0023102963,0.9976897,977,test
0.027458847,0.97254115,978,test
0.0061286134,0.99387133,979,test
0.9926467,0.0073533165,980,test
0.38045993,0.61954004,981,test
0.99459153,0.005408387,982,test
0.9757331,0.024266813,983,test
0.03528829,0.96471167,984,test
0.9870034,0.012996625,985,test
0.14157869,0.8584213,986,test
0.0051637175,0.99483633,987,test
0.8718495,0.12815055,988,test
0.98772407,0.0122759575,989,test
0.9920203,0.007979717,990,test
0.9903272,0.009672824,991,test
0.37551236,0.6244877,992,test
0.98770463,0.012295407,993,test
0.9171061,0.082893915,994,test
0.037636288,0.9623637,995,test
0.0021788606,0.9978211,996,test
0.35852695,0.641473,997,test
0.0037631714,0.9962368,998,test
0.9832533,0.016746696,999,test
0.96634746,0.033652585,1000,test
0.97509855,0.024901498,1001,test
0.0033697835,0.99663025,1002,test
0.9876913,0.012308709,1003,test
0.3947902,0.60520977,1004,test
0.004492307,0.9955077,1005,test
0.0135898,0.9864102,1006,test
0.9756658,0.024334164,1007,test
0.9943399,0.0056601446,1008,test
0.002052326,0.99794763,1009,test
0.0059225513,0.99407744,1010,test
0.019183135,0.9808169,1011,test
0.9611407,0.03885936,1012,test
0.04313629,0.9568637,1013,test
0.1473894,0.8526106,1014,test
0.0029230218,0.997077,1015,test
0.99481636,0.0051836306,1016,test
0.9891159,0.010884088,1017,test
0.9839008,0.01609924,1018,test
0.9869191,0.0130809145,1019,test
0.88115823,0.11884173,1020,test
0.45210144,0.54789853,1021,test
0.99220264,0.007797352,1022,test
0.99081504,0.0091849025,1023,test
0.00280211,0.99719787,1024,test
0.00794638,0.9920536,1025,test
0.0022487203,0.9977513,1026,test
0.0028341843,0.99716586,1027,test
0.014852944,0.98514706,1028,test
0.9712804,0.028719578,1029,test
0.008361802,0.99163824,1030,test
0.15546659,0.84453344,1031,test
0.9874371,0.012562896,1032,test
0.012677305,0.98732275,1033,test
0.029712308,0.97028774,1034,test
0.0023638897,0.9976361,1035,test
0.90654606,0.09345396,1036,test
0.010752712,0.98924726,1037,test
0.92401576,0.07598418,1038,test
0.9865422,0.013457826,1039,test
0.98773164,0.012268387,1040,test
0.11473581,0.8852642,1041,test
0.98240536,0.017594595,1042,test
0.012863094,0.98713684,1043,test
0.101219796,0.8987802,1044,test
0.030220931,0.969779,1045,test
0.99141943,0.008580601,1046,test
0.006409464,0.9935906,1047,test
0.9953454,0.00465462,1048,test
0.0027633533,0.9972366,1049,test
0.9510148,0.04898515,1050,test
0.014494996,0.98550504,1051,test
0.99396,0.0060400087,1052,test
0.005067626,0.99493235,1053,test
0.055589445,0.94441056,1054,test
0.0060733706,0.9939267,1055,test
0.9695674,0.03043259,1056,test
0.9899872,0.010012762,1057,test
0.9894565,0.010543583,1058,test
0.9484087,0.05159129,1059,test
0.99438995,0.0056101056,1060,test
0.99170685,0.008293214,1061,test
0.09878402,0.9012159,1062,test
0.02661322,0.97338676,1063,test
0.38787162,0.6121283,1064,test
0.18184723,0.8181528,1065,test
0.0040660617,0.99593395,1066,test
0.8606017,0.13939829,1067,test
0.0026754679,0.99732447,1068,test
0.0025677718,0.9974323,1069,test
0.001546419,0.9984536,1070,test
0.016291577,0.98370844,1071,test
0.96229404,0.037705988,1072,test
0.0032729094,0.9967271,1073,test
0.012865553,0.9871344,1074,test
0.781725,0.21827506,1075,test
0.96510625,0.034893714,1076,test
0.5514566,0.44854343,1077,test
0.12473956,0.8752604,1078,test
0.99212974,0.007870286,1079,test
0.9950787,0.0049212966,1080,test
0.05723598,0.94276404,1081,test
0.99507695,0.004923106,1082,test
0.7096296,0.29037037,1083,test
0.9711648,0.028835233,1084,test
0.02533861,0.97466135,1085,test
0.9590124,0.040987574,1086,test
0.98880976,0.011190308,1087,test
0.013357989,0.986642,1088,test
0.9674058,0.032594237,1089,test
0.9827114,0.017288603,1090,test
0.50152177,0.4984782,1091,test
0.9790274,0.020972636,1092,test
0.15323278,0.84676725,1093,test
0.9917647,0.008235225,1094,test
0.3182366,0.6817634,1095,test
0.042458244,0.95754176,1096,test
0.00368666,0.9963134,1097,test
0.98626035,0.0137396855,1098,test
0.0285148,0.97148526,1099,test
0.008708683,0.9912913,1100,test
0.9179099,0.082090095,1101,test
0.9446255,0.0553745,1102,test
0.0029065316,0.99709344,1103,test
0.0018122455,0.9981877,1104,test
0.9928126,0.007187443,1105,test
0.0023566745,0.9976433,1106,test
0.98468935,0.015310676,1107,test
0.0017902596,0.9982097,1108,test
0.89538294,0.10461709,1109,test
0.9235713,0.0764287,1110,test
0.993767,0.00623299,1111,test
0.03202499,0.967975,1112,test
0.22559708,0.7744029,1113,test
0.0035023065,0.9964977,1114,test
0.007664801,0.99233514,1115,test
0.004371444,0.9956286,1116,test
0.0041392245,0.99586076,1117,test
0.0024790978,0.99752086,1118,test
0.97054493,0.029455066,1119,test
0.9960693,0.0039306926,1120,test
0.6305921,0.3694079,1121,test
0.015789138,0.98421085,1122,test
0.9840301,0.01596987,1123,test
0.98947805,0.010521879,1124,test
0.83348846,0.16651149,1125,test
0.006092386,0.99390763,1126,test
0.98159456,0.018405389,1127,test
0.0030226475,0.9969773,1128,test
0.0027374758,0.9972625,1129,test
0.029111229,0.97088873,1130,test
0.0012314335,0.9987685,1131,test
0.9843156,0.015684394,1132,test
0.9917858,0.008214183,1133,test
0.97971445,0.020285567,1134,test
0.005264047,0.9947359,1135,test
0.040846407,0.95915365,1136,test
0.99532145,0.004678553,1137,test
0.0030284426,0.9969715,1138,test
0.9492285,0.05077139,1139,test
0.004025297,0.9959747,1140,test
0.0043821954,0.99561787,1141,test
0.2972227,0.7027773,1142,test
0.99067557,0.009324384,1143,test
0.72785133,0.27214867,1144,test
0.9925961,0.0074039106,1145,test
0.98407054,0.015929427,1146,test
0.98894054,0.011059512,1147,test
0.3406872,0.6593128,1148,test
0.0025107064,0.99748933,1149,test
0.9873416,0.012658488,1150,test
0.9754228,0.024577122,1151,test
0.9952637,0.004736306,1152,test
0.5874476,0.41255248,1153,test
0.9744042,0.02559573,1154,test
0.00075496413,0.99924505,1155,test
0.48931682,0.5106831,1156,test
0.9791006,0.020899374,1157,test
0.9674965,0.032503426,1158,test
0.20997988,0.79002017,1159,test
0.9679211,0.032078892,1160,test
0.0015741027,0.99842596,1161,test
0.9676705,0.03232942,1162,test
0.0010101256,0.9989899,1163,test
0.009869898,0.9901301,1164,test
0.9937058,0.0062941597,1165,test
0.0039974274,0.9960026,1166,test
0.00061534345,0.99938464,1167,test
0.05529081,0.94470924,1168,test
0.0034495364,0.99655044,1169,test
0.9805988,0.019401196,1170,test
0.99037886,0.0096211815,1171,test
0.07121912,0.9287809,1172,test
0.01276281,0.9872372,1173,test
0.98951715,0.010482797,1174,test
0.0013954486,0.9986046,1175,test
0.07505034,0.92494965,1176,test
0.04252433,0.95747566,1177,test
0.9932307,0.0067693214,1178,test
0.002289834,0.9977101,1179,test
0.011092145,0.9889079,1180,test
0.9639724,0.036027595,1181,test
0.98626757,0.013732443,1182,test
0.2628084,0.7371916,1183,test
0.9947936,0.005206451,1184,test
0.0012785133,0.9987214,1185,test
0.0069882157,0.9930118,1186,test
0.9630148,0.03698518,1187,test
0.9897501,0.010249913,1188,test
0.9823011,0.017698897,1189,test
0.9819212,0.01807872,1190,test
0.0031526738,0.99684733,1191,test
0.9909554,0.009044564,1192,test
0.012806883,0.98719305,1193,test
0.0004288081,0.99957114,1194,test
0.9691535,0.03084654,1195,test
0.94942355,0.050576482,1196,test
0.02093406,0.979066,1197,test
0.00059077796,0.9994092,1198,test
0.0016888501,0.99831116,1199,test
0.0013046004,0.99869543,1200,test
0.00093004975,0.99907,1201,test
0.004468465,0.99553156,1202,test
0.8705106,0.12948947,1203,test
0.9824289,0.01757102,1204,test
0.98567724,0.014322732,1205,test
0.9944319,0.0055680713,1206,test
0.97747225,0.022527767,1207,test
0.9577738,0.04222626,1208,test
0.67009383,0.32990617,1209,test
0.8317088,0.16829123,1210,test
0.0040148324,0.99598515,1211,test
0.9878664,0.012133548,1212,test
0.86621106,0.13378891,1213,test
0.047275525,0.9527245,1214,test
0.985558,0.014442083,1215,test
0.9790518,0.020948177,1216,test
0.9958263,0.0041736974,1217,test
0.06691644,0.9330836,1218,test
0.97878474,0.021215307,1219,test
0.9954371,0.004562953,1220,test
0.993628,0.006371979,1221,test
0.7994302,0.2005698,1222,test
0.020207787,0.97979224,1223,test
0.0036397006,0.99636024,1224,test
0.0032901852,0.9967098,1225,test
0.5160674,0.48393267,1226,test
0.0028088067,0.99719125,1227,test
0.0036934146,0.99630666,1228,test
0.021472735,0.97852725,1229,test
0.13121626,0.8687837,1230,test
0.0053489413,0.99465114,1231,test
0.87212723,0.12787282,1232,test
0.9836844,0.016315522,1233,test
0.9777566,0.022243368,1234,test
0.0050913626,0.99490863,1235,test
0.73177516,0.26822487,1236,test
0.0027174035,0.9972826,1237,test
0.8822366,0.11776342,1238,test
0.99422896,0.0057710432,1239,test
0.36634597,0.633654,1240,test
0.012147915,0.9878521,1241,test
0.12228781,0.8777122,1242,test
0.036975868,0.9630242,1243,test
0.99139297,0.008607008,1244,test
0.9268038,0.07319616,1245,test
0.8784032,0.12159684,1246,test
0.9723823,0.027617728,1247,test
0.0017883094,0.99821174,1248,test
0.02883976,0.97116023,1249,test
0.95175105,0.048249014,1250,test
0.0917568,0.90824324,1251,test
0.028742572,0.97125745,1252,test
0.0024939922,0.9975061,1253,test
0.9952205,0.0047794753,1254,test
0.06517322,0.93482673,1255,test
0.06131375,0.93868625,1256,test
0.9330601,0.06693983,1257,test
0.05260629,0.9473938,1258,test
0.97723573,0.022764321,1259,test
0.10383157,0.8961685,1260,test
0.0017509334,0.99824905,1261,test
0.0037805368,0.99621946,1262,test
0.9971156,0.0028843456,1263,test
0.86377084,0.13622919,1264,test
0.014821822,0.9851782,1265,test
0.9157458,0.08425415,1266,test
0.13814685,0.8618531,1267,test
0.0029416962,0.9970583,1268,test
0.98928726,0.010712681,1269,test
0.9966337,0.0033663472,1270,test
0.0019801424,0.9980198,1271,test
0.009259471,0.99074054,1272,test
0.002955971,0.997044,1273,test
0.008509351,0.99149066,1274,test
0.0035903477,0.9964096,1275,test
0.91005665,0.08994335,1276,test
0.9914153,0.0085846735,1277,test
0.003232176,0.9967679,1278,test
0.98899895,0.011001088,1279,test
0.9957675,0.0042325403,1280,test
0.007712258,0.99228776,1281,test
0.007147694,0.9928523,1282,test
0.4518042,0.54819584,1283,test
0.0033838956,0.99661607,1284,test
0.58357626,0.41642374,1285,test
0.0026162385,0.9973838,1286,test
0.007507525,0.9924925,1287,test
0.11417566,0.8858244,1288,test
0.9964477,0.0035523337,1289,test
0.0037666105,0.9962334,1290,test
0.99258643,0.0074135186,1291,test
0.013113709,0.98688626,1292,test
0.9958811,0.004118927,1293,test
0.934781,0.065219,1294,test
0.04868991,0.95131016,1295,test
0.9932881,0.006711866,1296,test
0.9840357,0.015964372,1297,test
0.9883836,0.011616442,1298,test
0.3740949,0.6259051,1299,test
0.9889774,0.011022575,1300,test
0.0026185426,0.9973814,1301,test
0.8009781,0.19902183,1302,test
0.9681885,0.031811476,1303,test
0.0023066709,0.99769336,1304,test
0.005986927,0.99401313,1305,test
0.0042927554,0.9957073,1306,test
0.0035799914,0.99642,1307,test
0.0019607085,0.9980393,1308,test
0.99090576,0.0090941945,1309,test
0.7592897,0.24071038,1310,test
0.9956554,0.004344572,1311,test
0.92438936,0.07561059,1312,test
0.0109374,0.9890626,1313,test
0.9738057,0.026194295,1314,test
0.95776194,0.04223808,1315,test
0.9934378,0.006562175,1316,test
0.97909766,0.02090234,1317,test
0.9713696,0.028630424,1318,test
0.020962253,0.97903776,1319,test
0.43487367,0.5651263,1320,test
0.06374664,0.9362533,1321,test
0.0033323332,0.9966677,1322,test
0.9958578,0.0041421778,1323,test
0.88651115,0.11348891,1324,test
0.008468838,0.99153113,1325,test
0.0022543771,0.9977456,1326,test
0.008685802,0.99131423,1327,test
0.10993946,0.89006054,1328,test
0.9923171,0.00768292,1329,test
0.20210707,0.7978929,1330,test
0.9030717,0.09692822,1331,test
0.029794963,0.970205,1332,test
0.0045347433,0.99546534,1333,test
0.11384889,0.88615113,1334,test
0.9893385,0.010661505,1335,test
0.97782964,0.022170398,1336,test
0.5640479,0.4359521,1337,test
0.0037276256,0.9962723,1338,test
0.0026115843,0.9973884,1339,test
0.9365577,0.06344223,1340,test
0.992789,0.007210996,1341,test
0.009278181,0.9907218,1342,test
0.0024232594,0.9975768,1343,test
0.063322745,0.9366773,1344,test
0.0017303718,0.99826956,1345,test
0.9476093,0.052390754,1346,test
0.0050806995,0.99491924,1347,test
0.6453757,0.3546242,1348,test
0.014021098,0.9859789,1349,test
0.99244565,0.0075543486,1350,test
0.007215166,0.99278486,1351,test
0.1664335,0.8335665,1352,test
0.074678145,0.9253219,1353,test
0.64484364,0.35515642,1354,test
0.9802131,0.01978691,1355,test
0.016602535,0.98339754,1356,test
0.0058735237,0.99412644,1357,test
0.002769299,0.9972307,1358,test
0.9835729,0.016427146,1359,test
0.9947572,0.0052428218,1360,test
0.0022700452,0.99772996,1361,test
0.007762864,0.99223715,1362,test
0.99111885,0.008881116,1363,test
0.9960211,0.0039789714,1364,test
0.7869983,0.21300177,1365,test
0.011275308,0.98872465,1366,test
0.8393003,0.16069974,1367,test
0.021813422,0.97818655,1368,test
0.9002206,0.09977946,1369,test
0.6592182,0.3407818,1370,test
0.9445887,0.055411324,1371,test
0.99248224,0.007517772,1372,test
0.99254686,0.007453197,1373,test
0.016180715,0.9838193,1374,test
0.2811134,0.7188866,1375,test
0.003699107,0.9963008,1376,test
0.9415682,0.058431804,1377,test
0.7862824,0.21371764,1378,test
0.24251229,0.7574877,1379,test
0.0031599114,0.9968401,1380,test
0.91487414,0.085125856,1381,test
0.02459678,0.9754032,1382,test
0.03527521,0.9647248,1383,test
0.004848701,0.9951513,1384,test
0.84820914,0.15179086,1385,test
0.0047252085,0.9952748,1386,test
0.0059687644,0.99403125,1387,test
0.99603087,0.003969168,1388,test
0.9967943,0.0032057562,1389,test
0.97156805,0.028431937,1390,test
0.90902835,0.09097167,1391,test
0.052488584,0.9475115,1392,test
0.0018275584,0.9981724,1393,test
0.9916727,0.008327348,1394,test
0.12003565,0.87996435,1395,test
0.007415022,0.992585,1396,test
0.0020665093,0.9979335,1397,test
0.8784846,0.12151545,1398,test
0.0018456015,0.99815434,1399,test
0.0025185957,0.9974814,1400,test
0.24052568,0.75947434,1401,test
0.9942772,0.0057229,1402,test
0.004134589,0.99586546,1403,test
0.99379236,0.006207708,1404,test
0.02475513,0.9752449,1405,test
0.17442863,0.82557136,1406,test
0.99439937,0.0056005605,1407,test
0.96236604,0.037634008,1408,test
0.008056643,0.99194336,1409,test
0.9816079,0.018392168,1410,test
0.0022601846,0.9977398,1411,test
0.99302727,0.0069726612,1412,test
0.0016257353,0.9983742,1413,test
0.063714005,0.93628603,1414,test
0.05455006,0.94545,1415,test
0.0016188988,0.99838114,1416,test
0.979235,0.02076498,1417,test
0.0043839724,0.9956161,1418,test
0.008287654,0.99171233,1419,test
0.98878574,0.0112142125,1420,test
0.05213946,0.9478605,1421,test
0.98202294,0.017977066,1422,test
0.001830384,0.99816954,1423,test
0.0028617627,0.99713826,1424,test
0.91394377,0.08605622,1425,test
0.9942036,0.0057963184,1426,test
0.79893553,0.20106448,1427,test
0.98644805,0.013551939,1428,test
0.9938583,0.0061417352,1429,test
0.67590857,0.32409143,1430,test
0.003413309,0.9965867,1431,test
0.41439894,0.58560103,1432,test
0.99021065,0.009789342,1433,test
0.9926444,0.007355554,1434,test
0.9883484,0.011651566,1435,test
0.079245284,0.92075473,1436,test
0.0060861697,0.9939138,1437,test
0.063006125,0.93699384,1438,test
0.00092626794,0.99907374,1439,test
0.98757684,0.012423189,1440,test
0.9960388,0.00396119,1441,test
0.06475247,0.9352475,1442,test
0.98135424,0.01864583,1443,test
0.0015565539,0.9984434,1444,test
0.95631045,0.043689515,1445,test
0.91995907,0.08004095,1446,test
0.75465137,0.24534862,1447,test
0.008779362,0.99122065,1448,test
0.9562796,0.043720428,1449,test
0.11412105,0.885879,1450,test
0.010760537,0.98923945,1451,test
0.8804244,0.11957557,1452,test
0.956256,0.043744024,1453,test
0.0011700307,0.99883,1454,test
0.061284594,0.93871546,1455,test
0.55030495,0.44969505,1456,test
0.09008984,0.90991014,1457,test
0.9936573,0.0063427133,1458,test
0.015192686,0.98480725,1459,test
0.98170435,0.01829558,1460,test
0.00067274284,0.9993273,1461,test
0.01054596,0.98945403,1462,test
0.94565225,0.054347683,1463,test
0.0021592313,0.99784076,1464,test
0.7002337,0.29976633,1465,test
0.98627836,0.013721707,1466,test
0.00096020324,0.9990397,1467,test
0.99171644,0.008283608,1468,test
0.18049695,0.81950307,1469,test
0.24256459,0.75743544,1470,test
0.0024974179,0.9975026,1471,test
0.0034460302,0.996554,1472,test
0.98867315,0.011326894,1473,test
0.9867155,0.013284509,1474,test
0.010152939,0.989847,1475,test
0.88596314,0.11403686,1476,test
0.23588109,0.76411897,1477,test
0.07399444,0.9260055,1478,test
0.00459748,0.99540246,1479,test
0.27321634,0.72678363,1480,test
0.99235016,0.0076497863,1481,test
0.99525356,0.004746452,1482,test
0.98774827,0.012251774,1483,test
0.9906923,0.009307723,1484,test
0.92108727,0.07891269,1485,test
0.284326,0.715674,1486,test
0.99363375,0.006366264,1487,test
0.14711249,0.8528876,1488,test
0.0024033526,0.9975967,1489,test
0.9915131,0.0084869275,1490,test
0.9052051,0.09479495,1491,test
0.00079594646,0.9992041,1492,test
0.42347544,0.5765245,1493,test
0.99455935,0.0054406375,1494,test
0.99151504,0.008484983,1495,test
0.024973864,0.97502613,1496,test
0.6463314,0.35366854,1497,test
0.8763863,0.12361373,1498,test
0.002717354,0.9972826,1499,test
0.08868509,0.9113149,1500,test
0.95479834,0.04520169,1501,test
0.99662846,0.0033715263,1502,test
0.0021294167,0.99787056,1503,test
0.03609743,0.9639026,1504,test
0.91133064,0.08866941,1505,test
0.018476805,0.9815232,1506,test
0.15383327,0.8461668,1507,test
0.93321294,0.06678706,1508,test
0.001370048,0.9986299,1509,test
0.04702825,0.95297176,1510,test
0.00093852734,0.9990615,1511,test
0.9594271,0.040572874,1512,test
0.8467484,0.15325151,1513,test
0.9905714,0.009428599,1514,test
0.98725396,0.012746065,1515,test
0.9887518,0.011248129,1516,test
0.0055702655,0.99442965,1517,test
0.043732665,0.9562674,1518,test
0.99466455,0.0053354334,1519,test
0.9901299,0.009870078,1520,test
0.1895774,0.8104226,1521,test
0.002879837,0.99712014,1522,test
0.96044654,0.039553516,1523,test
0.0049147904,0.9950852,1524,test
0.481,0.51900005,1525,test
0.0035776836,0.9964223,1526,test
0.057424314,0.9425757,1527,test
0.06615551,0.93384445,1528,test
0.033796474,0.9662035,1529,test
0.6468343,0.35316566,1530,test
0.0020914786,0.9979086,1531,test
0.99333054,0.0066694748,1532,test
0.9911005,0.008899524,1533,test
0.0020985652,0.99790144,1534,test
0.0019227023,0.9980773,1535,test
0.0013842983,0.99861574,1536,test
0.9276865,0.07231345,1537,test
0.9298009,0.07019911,1538,test
0.88174963,0.11825037,1539,test
0.5077626,0.49223742,1540,test
0.00267001,0.99732995,1541,test
0.97544414,0.024555858,1542,test
0.70959455,0.29040545,1543,test
0.006476691,0.99352324,1544,test
0.9910306,0.008969432,1545,test
0.97947353,0.020526504,1546,test
0.37429896,0.62570107,1547,test
0.98238766,0.017612342,1548,test
0.8659734,0.13402657,1549,test
0.0010042107,0.99899584,1550,test
0.42415333,0.5758467,1551,test
0.03739805,0.96260196,1552,test
0.9894303,0.010569615,1553,test
0.0023843676,0.9976157,1554,test
0.97676075,0.023239195,1555,test
0.3262633,0.6737367,1556,test
0.9697873,0.030212658,1557,test
0.024954624,0.9750454,1558,test
0.00048092764,0.9995191,1559,test
0.9550822,0.044917848,1560,test
0.0013245265,0.9986754,1561,test
0.0010402412,0.9989598,1562,test
0.012990352,0.98700964,1563,test
0.0012502333,0.99874973,1564,test
0.0013413419,0.99865866,1565,test
0.93078566,0.06921429,1566,test
0.9805814,0.019418621,1567,test
0.85456854,0.14543144,1568,test
0.7878496,0.2121504,1569,test
0.0008946714,0.9991053,1570,test
0.96312314,0.036876824,1571,test
0.0023793185,0.99762064,1572,test
0.44102037,0.55897963,1573,test
0.9300827,0.06991731,1574,test
0.98616505,0.013834916,1575,test
0.98085505,0.019144965,1576,test
0.8755396,0.124460354,1577,test
0.94490534,0.055094663,1578,test
0.17026025,0.82973975,1579,test
0.0063437377,0.9936562,1580,test
0.36389977,0.6361003,1581,test
0.0030834442,0.99691653,1582,test
0.00067780307,0.9993222,1583,test
0.007510794,0.9924892,1584,test
0.0033777151,0.9966223,1585,test
0.029705742,0.97029424,1586,test
0.9248851,0.07511493,1587,test
0.8808042,0.11919578,1588,test
0.97810924,0.021890808,1589,test
0.953477,0.046522964,1590,test
0.97696793,0.023032026,1591,test
0.9907137,0.009286307,1592,test
0.9917203,0.008279738,1593,test
0.85111445,0.14888552,1594,test
0.003269304,0.9967307,1595,test
0.85518944,0.1448105,1596,test
0.9907396,0.009260398,1597,test
0.92404675,0.07595329,1598,test
0.9739378,0.02606216,1599,test
0.9338732,0.06612689,1600,test
0.001692292,0.9983077,1601,test
0.95839083,0.04160913,1602,test
0.82228655,0.17771344,1603,test
0.8420164,0.15798359,1604,test
0.01846614,0.9815338,1605,test
0.001248226,0.99875176,1606,test
0.9369569,0.063043125,1607,test
0.9894589,0.010541065,1608,test
0.005605415,0.99439454,1609,test
0.99250084,0.007499166,1610,test
0.9425957,0.057404302,1611,test
0.9878791,0.012120843,1612,test
0.0005615757,0.99943846,1613,test
0.00079562643,0.99920434,1614,test
0.87083644,0.12916353,1615,test
0.99038637,0.009613701,1616,test
0.16854043,0.8314596,1617,test
0.710399,0.289601,1618,test
0.12913652,0.87086344,1619,test
0.9620475,0.037952464,1620,test
0.99091035,0.009089618,1621,test
0.7044291,0.2955709,1622,test
0.2987702,0.7012298,1623,test
0.989737,0.010263006,1624,test
0.98586804,0.014132031,1625,test
0.9590367,0.04096332,1626,test
0.9798688,0.02013117,1627,test
0.038870286,0.96112967,1628,test
0.0004414084,0.9995586,1629,test
0.9866421,0.013357901,1630,test
0.20707504,0.79292494,1631,test
0.0007896531,0.99921036,1632,test
0.00092643785,0.9990735,1633,test
0.8846501,0.1153499,1634,test
0.9896185,0.010381453,1635,test
0.83026016,0.16973983,1636,test
0.98585784,0.0141422255,1637,test
0.2851214,0.71487856,1638,test
0.805974,0.19402601,1639,test
0.0041402234,0.9958598,1640,test
0.49017215,0.50982785,1641,test
0.13801818,0.8619818,1642,test
0.9833451,0.01665497,1643,test
0.9769974,0.023002636,1644,test
0.00076423265,0.99923575,1645,test
0.0009671712,0.99903286,1646,test
0.9519866,0.048013367,1647,test
0.0067119803,0.993288,1648,test
0.8714535,0.1285465,1649,test
0.027682044,0.97231793,1650,test
0.002872945,0.9971271,1651,test
0.94822925,0.05177072,1652,test
0.9417649,0.05823514,1653,test
0.0033348936,0.99666506,1654,test
0.96778905,0.03221097,1655,test
0.51084644,0.48915356,1656,test
0.00078722666,0.99921274,1657,test
0.0035598287,0.9964401,1658,test
0.0066042026,0.99339586,1659,test
0.0011057457,0.9988943,1660,test
0.75722635,0.2427737,1661,test
0.03916916,0.96083087,1662,test
0.9888837,0.011116409,1663,test
0.9657627,0.03423725,1664,test
0.95680666,0.043193333,1665,test
0.9849267,0.015073294,1666,test
0.9156229,0.08437712,1667,test
0.040714227,0.9592858,1668,test
0.9718929,0.028107049,1669,test
0.9948826,0.0051174033,1670,test
0.047432877,0.9525671,1671,test
0.9610734,0.038926665,1672,test
0.002795165,0.99720484,1673,test
0.0038939528,0.99610597,1674,test
0.696378,0.30362204,1675,test
0.268132,0.73186797,1676,test
0.58153427,0.41846573,1677,test
0.9971259,0.0028740908,1678,test
0.9932209,0.0067790844,1679,test
0.97107565,0.02892431,1680,test
0.00687686,0.9931231,1681,test
