0,1,2,3,4,5,6,7,identifier,split
0.0010286338,0.0024417893,0.99118465,0.0003098582,0.00015754974,0.0017414439,0.0016396588,0.0014963207,43,test
0.98559535,0.0003973036,0.00096816913,0.007799028,7.307995e-05,4.945351e-05,0.0007611033,0.0043565556,44,test
0.00085032533,0.0017853951,0.99167484,0.0002755874,0.00011369531,0.0024876345,0.0013674452,0.0014451277,45,test
0.0020844045,0.003908139,0.98533046,0.00077911676,0.00033223582,0.0027925973,0.0023281567,0.0024448955,46,test
0.0006168314,0.00025070924,0.0007459865,0.0017732187,1.5243796e-05,8.341564e-05,0.00020879033,0.9963058,47,test
0.9887821,0.00040570844,0.0011854006,0.0049994886,0.0003491317,0.00012718388,0.0015730687,0.0025778858,48,test
0.0014529973,0.0023988807,0.98985505,0.000417131,0.00021155606,0.0023828184,0.0016259186,0.0016557061,49,test
0.0011645595,0.0026174344,0.99067557,0.00043513093,0.00015318734,0.0020000401,0.0013443306,0.0016097673,50,test
0.0013373434,0.0028514555,0.9886258,0.00045127873,0.00023051038,0.0031470265,0.0017008422,0.001655736,51,test
0.000970249,0.0043486115,0.98616993,0.0006945265,0.00015168912,0.0030553117,0.002594516,0.0020151965,52,test
0.9836467,0.0006694836,0.0012569914,0.009031968,8.571356e-05,7.062874e-05,0.0009765201,0.004261943,53,test
0.0019264185,0.0037692592,0.98665977,0.0006892585,0.00027242285,0.0027784654,0.0018538602,0.0020504633,54,test
0.0013269933,0.0023961444,0.99114054,0.00041332725,0.00014435881,0.00215017,0.0011078672,0.0013205732,55,test
0.9809997,0.00046227293,0.0021538895,0.0074068448,0.00024299337,0.00013732152,0.0022824232,0.0063145645,56,test
0.0012637944,0.0025824883,0.9913607,0.00038081536,0.00012798133,0.0019965777,0.00092689384,0.0013607026,57,test
0.00047362127,0.0002530349,4.1527765e-05,9.112644e-05,0.99853647,5.317468e-05,0.00041028223,0.00014068384,58,test
0.9306639,0.0015706857,0.03706668,0.0050186403,0.0016174981,0.0005290238,0.010840971,0.012692645,59,test
0.001244386,0.0021227233,0.9913639,0.00026577522,0.00011422526,0.0017703639,0.0014901861,0.0016285786,60,test
0.008140382,0.0025670507,0.9784524,0.0006491827,0.0004338816,0.002152397,0.0036733225,0.003931318,61,test
0.0011698925,0.0018117654,0.991991,0.00029515338,0.00015756127,0.0023826247,0.0009332953,0.0012587806,62,test
0.0011137025,0.0029568265,0.9904446,0.00047406054,0.00014936137,0.002168747,0.0012779675,0.001414701,63,test
0.0011389334,0.0024963324,0.9904308,0.0003278328,0.00016892809,0.0023486773,0.001596432,0.0014921471,64,test
0.0017731386,0.0025088075,0.9886553,0.000533281,0.0002744979,0.0028306195,0.0016463561,0.0017779696,65,test
0.0009756606,0.0020060611,0.9920203,0.0002612718,0.00012792452,0.0021370964,0.0012203936,0.0012513158,66,test
0.0011369603,0.0027495348,0.99083555,0.00041214377,0.00013600154,0.0021661443,0.0011574621,0.001406299,67,test
0.0015855668,0.0018442156,0.0017662097,0.018927326,0.00016765794,0.0010715439,0.0004986888,0.9741388,68,test
0.00082711835,0.0023894305,0.9918864,0.0002712785,0.00010293457,0.002037579,0.0010885209,0.0013967616,69,test
0.9917366,0.00026722395,0.00069249625,0.0041864933,0.00014230104,4.421999e-05,0.0008598536,0.0020707631,70,test
0.0016015122,0.0030986564,0.98848224,0.000549092,0.00023170491,0.0023831383,0.001720159,0.0019335552,71,test
0.99230605,0.00020925596,0.00049663626,0.0041206656,0.00017982344,6.49426e-05,0.0006721065,0.0019505182,72,test
0.0011094722,0.0019335826,0.99225616,0.0002468669,0.000112455564,0.0015706982,0.0012015532,0.0015692242,73,test
0.10036754,0.13984336,0.038486503,0.079580314,0.11642369,0.28541094,0.13621558,0.103672065,74,test
7.661584e-06,0.9989023,0.00053246977,0.00044395993,5.5226756e-06,2.2982002e-07,8.0746725e-07,0.00010697204,75,test
0.00073793007,0.00017922588,0.00050056,0.00631743,1.0738989e-05,7.507022e-05,9.090706e-05,0.99208814,76,test
0.7674951,0.0035339065,0.17629746,0.0063654953,0.0004922686,0.0015165551,0.017261425,0.027037831,77,test
0.99139225,0.00030435008,0.00092873245,0.0039420887,0.00027364495,6.6016015e-05,0.0010187492,0.0020741478,78,test
6.8758613e-06,0.9989396,0.00050960394,0.00044971594,4.336469e-06,1.9677526e-07,8.174641e-07,8.883887e-05,79,test
0.0012201595,0.0029672803,0.9889987,0.00043530614,0.000189909,0.002593744,0.0016311492,0.0019638054,80,test
0.00045655007,0.0003128018,4.9689883e-05,0.00011628898,0.9985998,5.686996e-05,0.0002603601,0.0001476053,81,test
0.99210256,0.00021321837,0.00044811162,0.004637199,6.370289e-05,3.0838983e-05,0.00045233394,0.0020520114,82,test
0.99077636,0.00029758387,0.0007519766,0.004897395,0.00020532924,4.44051e-05,0.00074594107,0.0022811454,83,test
0.98750234,0.0003864961,0.0014771955,0.0050686332,0.00027558365,9.879449e-05,0.0012518672,0.0039390754,84,test
0.0010124029,0.00062361534,0.00015133113,0.00040116432,0.99624807,0.00022895342,0.00090664695,0.00042780064,85,test
0.9900193,0.00039577775,0.0013201887,0.004092774,0.00035694774,9.224685e-05,0.0011086738,0.002614192,86,test
0.9899905,0.00030247512,0.0009618495,0.004343528,0.00038214898,9.618055e-05,0.0015524953,0.0023708628,87,test
0.001307155,0.0031849802,0.9888072,0.0004816759,0.0002011434,0.00227538,0.0017228737,0.0020196005,88,test
0.9923936,0.00029427774,0.0005144727,0.0042613293,0.00024721,4.978256e-05,0.0005528996,0.0016863733,89,test
0.00097484636,0.0017178663,0.99288213,0.0002648665,0.00010500624,0.0017534655,0.00097495975,0.001326963,90,test
0.0012813357,0.0031198245,0.98860544,0.00047165903,0.00021234121,0.0025816492,0.0018207877,0.0019069138,91,test
0.0012411468,0.0024578213,0.9898623,0.0004086312,0.0001824936,0.0026827813,0.0014961977,0.001668475,92,test
0.9892953,0.00026467894,0.0006320663,0.0058181025,7.5385164e-05,3.0654828e-05,0.00060185755,0.0032819326,93,test
0.9914732,0.00024889762,0.0005834968,0.0046222275,0.000109865556,4.42967e-05,0.0007733082,0.0021446384,94,test
0.0018783638,0.0028496068,0.9894937,0.00050899346,0.00021736819,0.002168518,0.0013703337,0.0015131104,95,test
0.0010051864,0.0022874204,0.991376,0.0003137953,0.00014597861,0.0021939068,0.0014007908,0.0012769076,96,test
8.6184355e-06,0.9991867,0.0002901855,0.0004027763,5.155037e-06,1.2671954e-07,6.536809e-07,0.00010584963,97,test
0.0029222476,0.0042941156,0.012692212,0.004973754,0.013518285,0.95021176,0.0077254428,0.0036622935,98,test
0.98236024,0.0005424875,0.0020429052,0.0067162453,0.00047126517,0.00015513555,0.0028877645,0.004823965,99,test
0.98967427,0.000267289,0.000741575,0.0049731424,0.00021347521,8.676478e-05,0.00125661,0.0027869344,100,test
0.0009414466,0.002804735,0.99013317,0.00038491102,0.00015463425,0.0023681656,0.0015721513,0.0016408296,101,test
0.0011375777,0.002953211,0.98957366,0.00042011574,0.00016552336,0.0023507862,0.001593701,0.0018054004,102,test
0.0035140312,0.0049377414,0.007666853,0.0091409795,0.016164511,0.9415383,0.012437743,0.0045998483,103,test
0.00068348093,0.9765469,0.009810849,0.009204151,0.0007414695,0.0001232652,0.00034721644,0.0025426908,104,test
0.00056759,0.0002535532,0.0005414959,0.0047556357,1.500982e-05,0.00015415857,7.518837e-05,0.9936373,105,test
0.00061301596,0.00042134963,6.931376e-05,0.00016531782,0.9982039,7.0544884e-05,0.00026672965,0.00018976138,106,test
0.0024072141,0.002509779,0.98729104,0.0005305149,0.00020863688,0.00204545,0.0019999812,0.0030073968,107,test
0.0012607841,0.00078048604,0.0016637084,0.008596629,5.6949008e-05,0.0005364668,0.0006318574,0.9864731,108,test
0.0049724625,0.0023348075,0.009880919,0.0037710408,0.010611258,0.9466876,0.011354624,0.010387299,109,test
0.0014096417,0.0029287266,0.9895291,0.00054300705,0.00018726956,0.0025431914,0.001421054,0.001438001,110,test
0.74658036,0.0071049994,0.19566277,0.010235981,0.000704917,0.0026876184,0.020488301,0.01653519,111,test
0.98478115,0.00042427328,0.0024317668,0.0054802094,0.00044854137,0.00011371486,0.0019272318,0.004393147,112,test
0.0017001076,0.002204427,0.9896315,0.00033466794,0.00021627083,0.0019038758,0.0019208614,0.002088402,113,test
0.000805334,0.0031574953,0.9906308,0.00037271378,0.00010368878,0.0022802122,0.0013531614,0.001296606,114,test
0.9833213,0.0004352168,0.0010866146,0.0077176546,0.00020003853,0.00014778104,0.0017413709,0.005349979,115,test
0.0058277897,0.0074370853,0.8487572,0.0041318024,0.0022040599,0.1179516,0.006034061,0.007656341,116,test
0.9931612,0.00021837451,0.0007322549,0.0024338274,0.0002822109,4.9767976e-05,0.0015961133,0.0015262056,117,test
0.98942953,0.00031399948,0.00076780986,0.0058982163,0.00023450467,6.857192e-05,0.00092926587,0.0023581248,118,test
0.9889516,0.00028302567,0.0011113548,0.0052313562,0.00025225765,7.9363606e-05,0.0007969592,0.003294002,119,test
0.015548008,0.030002283,0.03567059,0.051645763,0.019106798,0.24583557,0.016011376,0.5861796,120,test
0.0011562564,0.0027012923,0.9908504,0.00039416892,0.00014176758,0.0021236765,0.0011858672,0.0014465313,121,test
0.0016882075,0.003837148,0.98735154,0.00064081495,0.00022235501,0.0024507656,0.0018377096,0.0019715596,122,test
0.99033266,0.0002758816,0.0008100956,0.0055001033,0.0001033843,4.572472e-05,0.0004974557,0.002434541,123,test
0.03899205,0.017828958,0.031304218,0.024539068,0.57647514,0.04709987,0.15019566,0.11356505,124,test
0.98946905,0.00032704225,0.0006644276,0.006198467,8.09772e-05,3.8574133e-05,0.00063965295,0.0025817307,125,test
0.0012259844,0.0033583564,0.9892859,0.0004429069,0.0001809854,0.0026559504,0.0012640565,0.0015858867,126,test
0.9895313,0.00025038706,0.0007258788,0.0053112046,0.00010673629,6.342053e-05,0.00090281654,0.0031082258,127,test
0.0014383045,0.0041369246,0.98752975,0.000444396,0.0001233152,0.001605261,0.0014002377,0.0033218556,128,test
0.0013446924,0.0026880999,0.9906256,0.00037378952,0.00016217736,0.0015060854,0.0012320136,0.0020675138,129,test
0.0014811455,0.003936407,0.98981756,0.0005292412,0.00012764375,0.001395471,0.0009863292,0.0017262378,130,test
0.002274874,0.0015491189,0.98999107,0.0004206725,0.00017118597,0.0016601847,0.0015950415,0.0023380045,131,test
0.9970317,0.00010348364,0.00032553024,0.0016413678,5.22121e-05,9.992233e-06,0.00018095382,0.00065478194,132,test
0.0014163262,0.0033491303,0.99116874,0.00037055055,9.1927766e-05,0.0009527404,0.0008839524,0.0017666038,133,test
0.001028288,0.0034674355,0.9905076,0.00037998648,7.300814e-05,0.0011517456,0.0009730619,0.0024188207,134,test
0.4916814,0.35124204,0.039097365,0.053755894,0.03545742,0.0056309165,0.01229611,0.01083887,135,test
0.0022863466,0.0044440245,0.985973,0.0007846967,0.00025674014,0.0017590342,0.0020692637,0.002427018,136,test
0.0016186184,0.0027012527,0.99043536,0.00047252377,0.00017042032,0.0016097922,0.0012264063,0.0017657133,137,test
0.0016630673,0.0031142125,0.9893777,0.00047156517,0.0001733189,0.0014417946,0.0014630974,0.0022952878,138,test
0.0008368803,0.0034651617,0.9911645,0.00035773386,7.091333e-05,0.001156199,0.0009915142,0.0019570573,139,test
0.0016271911,0.0047964547,0.98801965,0.0006407302,0.00014863776,0.0014592481,0.0012112675,0.0020968523,140,test
0.9964964,0.00010942074,0.00036135406,0.0018717629,5.549967e-05,1.0680343e-05,0.00020896674,0.00088593876,141,test
0.0015902399,0.0035663806,0.9896694,0.0005451374,0.00013609097,0.0011243052,0.0011841408,0.0021843188,142,test
0.0017226697,0.0036564183,0.9895112,0.00059834006,0.000120363606,0.0011080429,0.0011868551,0.002096043,143,test
0.9949346,0.00016104778,0.0004970893,0.0019261914,0.0002506877,2.9800622e-05,0.00087992905,0.0013206333,144,test
0.0015979768,0.0028461993,0.9888581,0.0004156644,0.00016479686,0.0015334688,0.0016517953,0.002932018,145,test
1.3048568e-05,0.99785054,0.0011409038,0.0007094384,8.363468e-06,1.1364584e-06,3.6093918e-06,0.00027283837,146,test
0.0011638151,0.0032605717,0.99131775,0.00035500142,9.25065e-05,0.0011044751,0.00095795834,0.0017479659,147,test
0.0012955923,0.003881898,0.9903529,0.0005054625,9.950409e-05,0.0011146517,0.00092534954,0.001824669,148,test
0.99735415,0.000105598374,0.00028331747,0.0013546995,9.688006e-05,1.50347205e-05,0.00029833274,0.0004920133,149,test
0.99196106,0.0003742713,0.0014190179,0.0024008134,0.0004438171,0.00018697367,0.0013327128,0.001881415,150,test
0.99633056,0.00017507069,0.00044768557,0.0013398413,0.0004067938,2.7459171e-05,0.0006314902,0.0006410754,151,test
0.9964007,0.000112689464,0.00025552188,0.001950626,0.00010910411,1.3501596e-05,0.0002973554,0.00086037186,152,test
0.9953312,0.00018624465,0.00047478027,0.0020331864,0.0004940315,2.4777357e-05,0.00048311823,0.0009725553,153,test
0.0013525127,0.0033796977,0.989646,0.0004184556,0.000121712976,0.0014551203,0.0011537739,0.002472648,154,test
0.0014892981,0.0026815508,0.99120224,0.00040438422,0.00015472919,0.0012046845,0.0012299112,0.0016330678,155,test
1.6327102e-05,0.9980963,0.00082138786,0.00071170286,1.2755968e-05,1.0506495e-06,3.5495798e-06,0.00033689407,156,test
0.9960162,0.00016644965,0.0004030151,0.0022194546,6.6464614e-05,1.2521186e-05,0.0002454806,0.0008703918,157,test
0.991606,0.00024542175,0.0034542931,0.001431065,0.00016051436,4.514232e-05,0.0008370702,0.0022205254,158,test
0.0010781051,0.0025868341,0.99269617,0.00036260788,7.959249e-05,0.0009599841,0.0007118773,0.0015248581,159,test
0.00045575597,0.00044567735,0.0015870844,0.00054418144,0.001877897,0.99250036,0.0018930156,0.00069597823,160,test
0.00086505385,0.00043692737,0.0013992107,0.0022551627,3.2053285e-05,9.8702076e-05,0.00019054086,0.99472237,161,test
0.99610966,0.00013101943,0.00037532402,0.0018979844,0.00016824497,1.8345761e-05,0.0003689233,0.000930425,162,test
0.9967253,0.000118559146,0.00026618454,0.0019134632,7.173414e-05,1.1518801e-05,0.00020512828,0.00068795984,163,test
0.0024481858,0.0036069525,0.98796064,0.00070020993,0.00015953188,0.0012590342,0.0012921646,0.002573214,164,test
0.0014300402,0.0026848437,0.99013126,0.0005407626,0.00018995359,0.0017575552,0.0013999242,0.0018656596,165,test
0.0011322742,0.0005007421,6.1210514e-05,0.00020737742,0.9970074,0.00019004033,0.0006474704,0.0002533561,166,test
0.00044363015,0.0001385686,0.00057972956,0.0009887097,1.2526828e-05,4.7567908e-05,0.00010052413,0.9976888,167,test
0.0015535271,0.004326828,0.98911816,0.000579492,0.00014049717,0.0012872394,0.0010950323,0.0018992568,168,test
0.0014831391,0.0030417154,0.9893811,0.00044720853,0.00017539262,0.0017878757,0.0013884117,0.0022952224,169,test
0.0022766802,0.000357709,0.0013284064,0.0005494064,0.0012800588,0.00121148,0.99082726,0.0021689911,170,test
0.0012858077,0.003017499,0.99152046,0.00047887544,0.000109765526,0.0011230498,0.00087491935,0.0015896638,171,test
0.0015503396,0.0028064847,0.9905973,0.00042624382,0.00015729369,0.0015230738,0.0010272603,0.0019119654,172,test
0.9958532,0.00013512599,0.0005404485,0.0017235646,0.0001407737,2.837047e-05,0.0005756738,0.0010028016,173,test
0.99631506,0.00011616131,0.00027972044,0.0017658573,0.00020721978,1.676427e-05,0.00029601675,0.0010032528,174,test
0.0016084053,0.0028368917,0.9908971,0.00055720715,0.00012926865,0.0011851254,0.0010818572,0.0017040849,175,test
0.0015490247,0.003256432,0.9909343,0.0004913255,0.00010599891,0.0011436762,0.00082160346,0.0016976192,176,test
0.001302328,0.00091953017,0.0032453341,0.0025281247,0.0044619157,0.98179847,0.0038859332,0.0018583171,177,test
0.99708384,0.00010272013,0.00023843866,0.0016381423,0.00012415263,1.4241264e-05,0.00023936182,0.00055897795,178,test
0.0011210309,0.003655491,0.9899435,0.00045668238,8.096405e-05,0.0012488061,0.0011067577,0.00238693,179,test
0.9967333,9.874272e-05,0.00048328756,0.0012156338,0.000113218586,1.3133378e-05,0.00045647702,0.0008862436,180,test
0.0021164855,0.00027793556,0.002237875,0.0017169431,2.6195343e-05,0.00029170708,0.00039404293,0.9929389,181,test
0.0011923416,0.0038907914,0.99071467,0.00048006617,8.412015e-05,0.0010786604,0.00088737276,0.0016719872,182,test
0.0012578855,0.0031010434,0.99145657,0.00040375665,0.000100636484,0.0011200611,0.0007989665,0.001761151,183,test
0.99584574,0.00013364347,0.0003717438,0.001970573,0.00017094598,2.0664835e-05,0.0005336883,0.000953021,184,test
0.001795998,0.0030656403,0.99089044,0.00046512106,0.000104251645,0.0010302303,0.0008793575,0.0017690291,185,test
0.9962437,0.00011329471,0.000272472,0.0019886594,0.00012789069,2.5188574e-05,0.00037115026,0.0008576776,186,test
0.0019407433,0.0018660048,0.9897423,0.00044292278,0.0001802689,0.0023299172,0.0012250852,0.0022728168,187,test
0.00212092,0.0011473263,0.00015057788,0.00060951564,0.9940515,0.00035924593,0.0008902199,0.000670653,188,test
0.0036276618,0.0015041423,0.98710513,0.00026846706,0.00024410052,0.0015499359,0.0025017546,0.0031988076,189,test
0.0015074019,0.004285949,0.98855865,0.0006804084,0.00014986652,0.0013720405,0.0013706633,0.0020750612,190,test
0.99505,0.00020020477,0.00046377277,0.0021900465,0.00035845494,4.356019e-05,0.00071504794,0.000978876,191,test
0.99661285,0.000112302936,0.00036236556,0.0017604905,9.6318785e-05,1.6338541e-05,0.00024459953,0.00079464057,192,test
0.00032956622,0.00030470215,0.001733405,0.00041495345,0.0016390065,0.9934501,0.0011268643,0.0010015005,193,test
0.0010682791,0.0009799411,0.0032794098,0.0020894047,0.000103684724,0.00032172378,0.00046699194,0.9916905,194,test
0.002119329,0.003728325,0.98773825,0.000581933,0.00019878367,0.0015475355,0.0013381881,0.0027476684,195,test
0.001723285,0.0025188434,0.9891978,0.0003645634,0.00015702638,0.001202371,0.0013598596,0.0034763154,196,test
0.013352149,0.01819528,0.023433656,0.016784923,0.70505667,0.17278187,0.02546731,0.024928097,197,test
0.9942121,0.00019439087,0.00073059957,0.0023037193,0.00024103349,4.0939307e-05,0.00083468604,0.001442453,198,test
0.0021052307,0.003526422,0.9877417,0.00066950684,0.00017096325,0.0014611922,0.0014281218,0.0028967648,199,test
0.0016580222,0.0031669554,0.98910517,0.00066268945,0.00020683288,0.0017535132,0.0015029337,0.0019439058,200,test
0.0015271222,0.0029437512,0.989892,0.000538055,0.00013594629,0.0014495912,0.0011419383,0.0023716942,201,test
0.0012602587,0.0024759602,0.9921788,0.00034209687,8.216011e-05,0.00087591336,0.00090847694,0.0018762283,202,test
0.0011376011,0.0010610356,0.99333876,0.00021581278,0.00010419108,0.0018121442,0.00083393545,0.0014965084,203,test
0.001281657,0.0029788665,0.99108666,0.0004866508,9.159691e-05,0.0012476731,0.0009962654,0.0018307008,204,test
0.9959396,0.00013371855,0.00036290917,0.002130049,8.999881e-05,1.4945739e-05,0.00030603432,0.001022799,205,test
0.0012385328,0.0035447385,0.99088573,0.00039864847,0.000103531645,0.0010971242,0.0008967936,0.0018348685,206,test
0.0028501248,0.0031623873,0.9890848,0.0005487115,0.00010709977,0.0011334176,0.0011731924,0.0019403031,207,test
0.0014914589,0.0029395102,0.99118024,0.00042458787,0.00013099634,0.0013649559,0.0009026261,0.001565658,208,test
0.99627763,0.00012234198,0.00030376218,0.0015943991,0.00020653314,2.8036573e-05,0.0006181596,0.00084909576,209,test
0.005677486,0.0040692426,0.98034006,0.00060496374,0.00018779107,0.0016689525,0.002408091,0.0050434615,210,test
0.99521565,0.00013920643,0.00056945777,0.0014652298,0.0006016462,3.5959685e-05,0.00083084806,0.0011419913,211,test
0.0012698652,0.003985603,0.989995,0.00051058765,0.000109934364,0.0012947215,0.00095719943,0.001876943,212,test
0.99624556,0.000117764044,0.00030079245,0.0020102414,0.000115067865,1.6398617e-05,0.00033059446,0.00086361665,213,test
0.00033771904,0.00045441667,0.0014127647,0.00089183525,0.0012308006,0.9933716,0.0009515426,0.0013493755,214,test
0.0013178474,0.003265239,0.99117166,0.00043880302,0.0001094269,0.0010347874,0.0008839769,0.0017783773,215,test
0.0019691316,0.0038554757,0.9883831,0.0006954604,0.0001905198,0.0017169111,0.0012508144,0.0019386206,216,test
1.4965878e-05,0.99857116,0.0005263342,0.0005949931,1.2733092e-05,6.9792776e-07,1.8600921e-06,0.00027725947,217,test
0.99529606,0.00019270336,0.0005669541,0.001890148,0.00038175756,3.0386442e-05,0.00060804037,0.0010339571,218,test
0.002217445,0.0036500143,0.98735577,0.0007366628,0.00019967588,0.0018725329,0.0016090602,0.0023588198,219,test
0.0014622383,0.0027705466,0.98885906,0.0004230899,0.00014783556,0.002530576,0.0019255566,0.001881079,220,test
0.9970317,8.979033e-05,0.0003243332,0.0013892563,6.202718e-05,1.2918461e-05,0.0002783537,0.0008115463,221,test
0.001002805,0.0027330886,0.9925476,0.00033234333,7.8293546e-05,0.00094579614,0.0007643533,0.0015957083,222,test
0.0020695128,0.0043414715,0.9871531,0.0006667882,0.00021721603,0.0015036984,0.0014773753,0.0025709344,223,test
0.007131794,0.001458139,0.0007273878,0.0016025349,0.9807458,0.0016916596,0.0031788254,0.0034639277,224,test
0.9956454,0.00011941682,0.0003484477,0.002072355,0.00013613868,2.5971323e-05,0.00056355284,0.0010887024,225,test
0.0018715018,0.0028770894,0.9897479,0.0006181781,0.00014308805,0.0014280538,0.0012001795,0.0021140713,226,test
0.0012812552,0.003962948,0.99013394,0.00046356305,0.00010466518,0.0011214499,0.0010125727,0.0019194896,227,test
0.00068447186,0.00011615897,0.0002198572,0.00015271925,0.00093089364,0.00052000734,0.9969869,0.00038892153,228,test
0.001671607,0.00271777,0.9909055,0.00033692483,9.418738e-05,0.0007325788,0.0011187342,0.0024225253,229,test
0.0013107389,0.0012474894,0.9932255,0.00025207823,9.365453e-05,0.0015124319,0.0009049529,0.0014532174,230,test
0.0014805886,0.0033736546,0.989924,0.00041795586,0.00012231916,0.0012778081,0.0010802315,0.002323448,231,test
0.98881537,0.00062781957,0.0018306661,0.0038009724,0.0009993372,0.00015701269,0.0015161659,0.0022526782,232,test
0.99284524,0.00026836744,0.0017902326,0.0019877506,0.00011615542,1.9640971e-05,0.0008749328,0.002097698,233,test
0.0017530812,0.0008059646,0.00013438886,0.00034842113,0.99448675,0.0003930704,0.0015553294,0.0005230249,234,test
0.9949993,0.00019869195,0.0005625183,0.0022269567,0.000106856605,2.3692495e-05,0.00050466607,0.0013773593,235,test
0.9969421,9.348217e-05,0.0002514713,0.0014571494,0.00015138704,1.4463475e-05,0.00035793538,0.0007318878,236,test
