0,1,2,3,4,5,6,7,identifier,split
1.384081e-07,2.5044215e-05,1.6065072e-05,0.00017661194,0.00025301168,8.303291e-05,2.675882e-05,0.99941945,47,test
0.99953747,0.00012673895,3.8980095e-09,0.00013256336,2.0352509e-05,7.1248985e-05,6.8839705e-05,4.2778982e-05,48,test
1.3874442e-05,0.00041452903,0.9956862,0.00051826413,0.00023072193,0.0012915565,0.0012661396,0.00057869835,49,test
6.9873886e-07,4.0912193e-05,0.9992207,9.1286354e-05,7.867177e-05,0.0001942947,0.00018762208,0.00018584446,50,test
2.543294e-07,2.0322655e-05,0.9995963,0.00012822222,3.0318926e-05,6.877774e-05,5.074062e-05,0.00010506102,51,test
6.8444893e-07,4.0761748e-05,0.9993457,5.9700633e-05,3.5592893e-05,6.430336e-05,0.00021595541,0.0002372245,52,test
0.9977463,0.0007775515,9.4170446e-08,0.0003446192,0.00031031974,0.00018347143,0.00015080697,0.0004868116,53,test
6.1491974e-06,0.00022682316,0.99740124,0.00027767377,0.00025208306,0.00067164126,0.00071620656,0.00044812696,54,test
2.1460887e-06,4.7435555e-05,0.99907255,8.6287466e-05,9.3138e-05,0.00021959492,0.0002886386,0.00019016957,55,test
0.99834573,0.0005304217,1.5995067e-07,0.0002737932,0.000123646,1.0390595e-05,0.00012081147,0.0005951093,56,test
2.192755e-06,9.518023e-05,0.9988959,0.00011809739,8.050901e-05,0.00016149635,0.0003457274,0.00030083285,57,test
1.3375849e-09,2.3791654e-05,2.4155395e-07,4.319841e-05,0.9933537,0.0064329184,1.8054981e-05,0.00012798449,58,test
0.98803574,0.0040007965,0.0020294318,0.001648511,0.0015795021,0.0005188641,0.00071931287,0.001467881,59,test
1.7445532e-07,9.655973e-06,0.9996879,7.033823e-05,4.3793287e-05,8.147651e-05,3.3968772e-05,7.264877e-05,60,test
0.00015100902,0.0005926378,0.99575007,0.0012030125,0.00029466063,0.0005159763,0.0007124908,0.0007801066,61,test
1.695007e-05,0.00063413277,0.9957495,0.00052933,0.00026913246,0.0011268383,0.0012559742,0.00041815723,62,test
2.4044562e-06,7.054952e-05,0.99861217,0.00013324805,0.000114386785,0.0002844032,0.00040743488,0.00037528665,63,test
6.5621653e-06,3.745903e-05,0.9995603,7.462936e-05,7.707358e-05,0.0001428123,9.472259e-05,6.4237015e-06,64,test
1.4317625e-05,9.38779e-05,0.99884206,0.00021880012,0.00016168613,0.000482496,0.00017355177,1.3216078e-05,65,test
2.6830756e-05,8.128284e-05,0.9989536,0.00014549568,0.00012623813,0.000377756,0.00027453533,1.4362155e-05,66,test
1.50073665e-05,7.337435e-05,0.99922824,0.00011305539,0.00012220962,0.0002542667,0.00018033184,1.3447872e-05,67,test
0.00025138902,0.00012658139,0.00045965464,0.0024195788,0.0009005044,0.00027873323,0.00079533714,0.99476814,68,test
5.213402e-06,5.1914558e-05,0.9995443,8.452375e-05,8.585727e-05,0.00012623992,9.39113e-05,8.005468e-06,69,test
0.99877805,2.6277918e-05,1.0754055e-05,0.00021545064,0.00054023217,0.00025785575,0.0001630968,8.363581e-06,70,test
2.3201344e-05,9.516016e-05,0.99888057,0.00014995958,0.0001684098,0.0004046002,0.00026165988,1.6514276e-05,71,test
0.9989737,2.8542569e-05,1.4480681e-05,0.00016627193,0.00046063508,0.00018262306,0.00016709011,6.6343687e-06,72,test
6.9356465e-06,2.4148896e-05,0.99964666,5.072479e-05,7.00239e-05,0.00011865822,7.852371e-05,4.3355253e-06,73,test
3.525729e-05,2.1537782e-05,7.0631286e-06,0.00028230122,0.00028347748,0.99926776,0.00010022081,2.3746402e-06,74,test
0.00046126873,0.9983646,0.00010991702,0.00010703628,0.00021838502,0.00052280934,0.00019887689,1.715261e-05,75,test
0.00025085142,0.00016174112,0.00072705775,0.0018919968,0.0032521477,0.0016250793,0.0066143577,0.9854768,76,test
0.73735696,0.0014977478,0.25158742,0.0033237597,0.0011908131,0.0006704635,0.004189494,0.0001834115,77,test
0.9981375,4.0417952e-05,0.00012141303,0.00034979425,0.00080603815,0.0002446847,0.000286623,1.3538989e-05,78,test
0.00041542697,0.99867827,8.878845e-05,9.1525246e-05,0.0001945882,0.00035132878,0.00016300385,1.6997641e-05,79,test
7.330768e-08,9.965007e-06,0.99988925,1.528206e-05,5.149254e-06,2.200264e-05,3.5021705e-05,2.3212906e-05,80,test
1.0629109e-07,5.3427946e-05,4.034076e-05,9.826518e-05,0.99897313,0.0006073723,8.278373e-05,0.00014456395,81,test
0.9955189,0.0019199251,2.966203e-06,0.0007192863,0.00017225038,0.00023067174,0.00056233275,0.0008737108,82,test
0.9854612,0.0046847444,6.47443e-06,0.0027598087,0.00050821685,0.003097724,0.0012897444,0.0021921366,83,test
0.9925884,0.0033421454,4.1937346e-05,0.0014045752,0.0004503183,0.00035826364,0.0009209189,0.00089340785,84,test
1.1448726e-06,0.00025671104,0.0008908534,0.0012710305,0.32747424,0.6679149,0.0005975721,0.0015934954,85,test
0.9946142,0.0015151915,9.3703944e-05,0.00077764917,0.00038900165,0.0005427664,0.001329082,0.000738344,86,test
0.9904357,0.0023748225,0.0013492292,0.0010817174,0.0022222314,0.00036492912,0.00076536066,0.001406084,87,test
1.7607192e-07,1.7326733e-05,0.99981946,2.2170869e-05,9.503297e-06,3.5805773e-05,5.065968e-05,4.493201e-05,88,test
0.98839134,0.0037277744,3.2721004e-05,0.0034478197,0.0009189803,0.00062703056,0.00093953736,0.0019146738,89,test
1.704228e-08,5.4544143e-06,0.99994373,9.1465245e-06,1.8975612e-06,8.514398e-06,1.6698817e-05,1.4577349e-05,90,test
7.247375e-08,1.2463022e-05,0.9998752,1.7771734e-05,5.279602e-06,2.3454262e-05,4.185666e-05,2.3849527e-05,91,test
2.2186008e-08,3.5266899e-06,0.9999486,7.7491895e-06,2.5850704e-06,8.90816e-06,1.3416382e-05,1.5120493e-05,92,test
0.99484813,0.0017163133,8.849691e-06,0.00095135387,0.00036717817,0.00014675414,0.0005360764,0.0014253326,93,test
0.9955967,0.0012106505,7.061581e-05,0.0007003835,0.0005066103,0.00011572982,0.0006438653,0.0011554207,94,test
9.866157e-08,1.2464905e-05,0.9998536,1.7461394e-05,7.1445843e-06,2.3871744e-05,4.95004e-05,3.582343e-05,95,test
0.0001429827,0.00014768109,0.9993394,0.000118890835,5.3426746e-05,2.8519287e-06,0.00015106348,4.3662487e-05,96,test
0.00039072896,0.999482,9.28164e-06,8.740265e-06,5.8319612e-05,1.2703126e-06,1.2872475e-05,3.6832615e-05,97,test
0.0063197357,0.004924743,0.045787506,0.016357861,0.0057372586,0.89922273,0.018779133,0.002870998,98,test
0.99920636,5.7727073e-05,5.7482775e-05,0.00022163286,0.00025332032,6.5043275e-07,6.058764e-05,0.00014230746,99,test
0.9996061,2.0431231e-05,8.302112e-06,0.00010225568,0.00016920382,3.2700834e-07,2.4058772e-05,6.9283946e-05,100,test
7.104268e-05,0.00014542782,0.999471,0.0001105438,5.296186e-05,2.1022647e-06,9.9398996e-05,4.7590387e-05,101,test
0.00013536551,0.00018299432,0.9992391,0.00014808496,7.367954e-05,3.212937e-06,0.00015477564,6.279282e-05,102,test
0.01040758,0.0030363386,0.01668263,0.010327297,0.0073993257,0.93737036,0.012424963,0.002351568,103,test
0.0014737509,0.9924873,0.0039775604,0.00026487786,0.00088979857,2.702736e-05,0.0003178025,0.0005619261,104,test
1.3221904e-05,1.13863025e-05,5.8573085e-05,0.00026257173,9.101892e-05,1.2701714e-06,0.000116637886,0.99944526,105,test
2.2248573e-06,7.5996018e-06,9.291675e-06,0.00020551366,0.9996375,1.9626368e-05,5.2380023e-05,6.5758504e-05,106,test
6.6427565e-05,5.934771e-05,0.99968886,9.509758e-05,1.8505014e-05,1.1211913e-06,4.842055e-05,2.220875e-05,107,test
3.034321e-06,1.6212828e-06,0.000113309165,0.00013680996,7.945669e-05,6.1170437e-07,0.00010604077,0.9995591,108,test
0.01997543,0.0018931502,0.05313445,0.01811405,0.015929446,0.83098626,0.03656101,0.02340618,109,test
0.00015429156,0.00019994917,0.9992136,0.00015573125,6.852263e-05,3.7457623e-06,0.00014495358,5.9182414e-05,110,test
0.9556767,0.0004687532,0.03986432,0.0019803657,0.00022614188,2.7597484e-06,0.0010435937,0.0007373148,111,test
0.9960305,0.0016142672,2.0512285e-05,0.00062165613,0.0006953195,8.257445e-05,0.0005420855,0.00039303553,112,test
1.6135994e-09,1.8540235e-06,0.9999906,3.1278519e-06,2.4053973e-06,3.8703254e-07,8.4572446e-07,8.4608433e-07,113,test
4.5777764e-09,3.5228861e-06,0.99998534,3.3331314e-06,2.1250394e-06,3.8425125e-07,2.9462733e-06,2.2533745e-06,114,test
0.99235743,0.0047929804,2.0863323e-05,0.0010531215,0.00069494423,0.00014007368,0.0004033023,0.0005371813,115,test
7.345817e-08,3.8672082e-05,0.99980754,3.387439e-05,2.6097334e-05,7.072193e-05,1.0786763e-05,1.2172157e-05,116,test
0.99476296,0.002252645,3.1583888e-05,0.0006470629,0.0009653887,9.349371e-05,0.0006855042,0.0005613326,117,test
0.9956585,0.0012814127,2.4631e-05,0.0006459479,0.0007745326,4.762587e-05,0.00056758773,0.0009996388,118,test
0.99096113,0.004752328,0.00025271243,0.0010807716,0.0013156245,0.00015705718,0.00091796357,0.00056239136,119,test
0.00012805728,0.001149577,0.22112009,0.008246321,0.0067465845,0.53118455,0.035545696,0.19587913,120,test
1.9035733e-08,8.056183e-06,0.99997234,4.1148883e-06,4.3198074e-06,1.5092234e-06,5.089443e-06,4.507948e-06,121,test
4.0496735e-09,1.1514794e-06,0.99999356,1.1642362e-06,8.2542e-07,1.6809341e-07,1.476128e-06,1.7057944e-06,122,test
0.99621683,0.0012945762,6.171017e-06,0.00086546043,0.0005229336,0.00021165103,0.00072618213,0.00015624783,123,test
7.9210145e-07,0.0063732797,0.3193457,0.009406022,0.63573813,0.013297733,0.005808465,0.0100298375,124,test
0.9974848,0.0008264582,5.292392e-06,0.00059110404,0.0005407084,6.124695e-05,0.00028331377,0.00020706638,125,test
1.41792516e-08,8.132274e-06,0.9999746,4.419337e-06,3.6900935e-06,8.3874556e-07,4.7502904e-06,3.5119263e-06,126,test
0.9973572,0.0006874722,9.23013e-06,0.00047915985,0.00033212153,4.4050154e-05,0.0004253814,0.0006654709,127,test
0.00092274975,0.0009478176,0.9559309,0.003308216,0.00091858493,0.0019886435,0.013376892,0.022606175,128,test
6.578489e-05,0.00017306044,0.99733365,0.00022051501,0.00034625045,0.0003343127,0.0005897383,0.0009367693,129,test
0.00013686456,0.0024059855,0.98381305,0.0014918119,0.0031594383,0.0028501325,0.0026045188,0.0035382444,130,test
0.00023202164,0.003238102,0.97700197,0.0037157894,0.0015497798,0.0032522283,0.0082256505,0.0027844233,131,test
0.9997824,5.734142e-05,2.2589881e-10,7.1972274e-05,3.324657e-05,2.4477085e-05,8.978847e-06,2.1594586e-05,132,test
7.420668e-05,0.00042883167,0.99292505,0.00088094675,0.0011715682,0.0011030269,0.00142021,0.0019962306,133,test
2.3220397e-05,0.0004390251,0.98948157,0.0010674895,0.00030389562,0.0003844511,0.0014704411,0.006829932,134,test
0.694766,0.30489275,2.5233893e-08,2.4493165e-05,0.0001599246,3.6637648e-05,3.5126082e-05,8.5097716e-05,135,test
0.00021353735,0.0008333674,0.99066496,0.0012714665,0.0017692413,0.0021763619,0.0016875684,0.0013835084,136,test
0.00057949056,0.0019825182,0.9857237,0.0010716156,0.0017375575,0.003145479,0.0028904646,0.0028693008,137,test
0.00020409282,0.0005838225,0.9947621,0.00047773172,0.00065584236,0.00073282974,0.0009111824,0.0016723302,138,test
5.682582e-06,0.00016402197,0.99481803,0.00083414244,0.00020598604,0.00011432662,0.00045149124,0.003406298,139,test
1.6994902e-05,0.0001501354,0.99751806,0.0004436139,0.00034790026,0.00025214386,0.00038936292,0.0008817823,140,test
0.9996525,6.55498e-05,5.244636e-10,9.787209e-05,6.99451e-05,7.342581e-05,1.3558039e-05,2.7152322e-05,141,test
1.8085311e-06,0.00014822588,0.9925115,0.00089337485,0.0013107244,0.0010103256,0.00079279323,0.0033311998,142,test
5.209559e-05,0.00029417465,0.995304,0.00046149513,0.000936069,0.0007751741,0.00072646077,0.0014506218,143,test
0.9946242,0.00020294994,9.481714e-05,0.0009443933,0.00038625445,6.4506006e-05,0.0005987164,0.0030841036,144,test
2.803274e-09,6.1257697e-07,0.9999317,1.9560417e-05,5.5726405e-06,9.26852e-06,4.0326495e-06,2.915717e-05,145,test
3.239145e-05,0.9991086,3.9678733e-05,0.00010788031,0.0002111594,0.00032112954,0.00012240224,5.6773944e-05,146,test
5.5321276e-09,2.7191554e-06,0.99983406,3.9317918e-05,2.719351e-05,2.0496575e-05,1.6761234e-05,5.940668e-05,147,test
2.9267682e-08,4.663837e-06,0.999608,7.422252e-05,4.1513536e-05,7.588799e-05,5.8991543e-05,0.00013665885,148,test
0.9925097,0.00011460369,1.2055399e-05,0.001600075,0.0011202852,0.0018906121,0.0014671993,0.0012853495,149,test
0.99529773,0.00023756048,6.15781e-05,0.0008295131,0.00036381325,0.00017949098,0.0009308873,0.002099422,150,test
0.96326506,0.0016669007,0.0035606495,0.008502916,0.00843959,0.003590813,0.006190199,0.004784031,151,test
0.9945344,0.00013219817,0.000108851986,0.0008495887,0.0011184362,0.0004110063,0.00075693993,0.0020885924,152,test
0.96367925,0.0016248716,0.0009036802,0.0055838292,0.0072263363,0.0088011995,0.0059000845,0.006280688,153,test
3.4385963e-08,2.0356597e-06,0.9998454,2.245482e-05,1.5408881e-05,2.4610294e-05,2.616027e-05,6.388357e-05,154,test
4.5656567e-08,2.106576e-06,0.9998286,2.5926616e-05,1.864223e-05,4.226219e-05,2.8692702e-05,5.3616175e-05,155,test
1.43716e-05,0.9992341,1.34655575e-05,6.899012e-05,0.00022391354,0.00030747827,8.5509535e-05,5.227128e-05,156,test
0.9896869,0.00017738515,3.1033604e-05,0.0022436706,0.00205215,0.0022927974,0.0016568644,0.0018591809,157,test
0.8780923,0.0031832678,0.09777681,0.0063462337,0.0014215581,0.00057008816,0.0068839057,0.005725847,158,test
4.6481947e-09,2.6011091e-06,0.9998548,3.5729438e-05,2.0274823e-05,1.9777355e-05,1.5220561e-05,5.154641e-05,159,test
7.253067e-05,0.00014227195,3.2309134e-05,0.00022953373,0.00020721975,0.99915135,0.0001450794,1.9758128e-05,160,test
3.8550344e-05,0.00010975919,8.599092e-05,0.00044296216,0.0003166648,3.5072782e-05,0.00013188826,0.9988392,161,test
0.9987637,0.00032434214,1.0026396e-05,0.00023512785,0.00040029426,6.072939e-05,0.00013468703,7.117096e-05,162,test
0.99868125,0.00044285515,4.5654047e-06,0.00022062942,0.00035386338,0.00010443226,0.00013319704,5.9310347e-05,163,test
3.4101693e-05,0.00038955128,0.9988771,0.00031635238,0.000119483935,9.60497e-05,0.00011782225,4.9530874e-05,164,test
0.00012857688,0.00086224073,0.9970336,0.0006263156,0.0003258399,0.00044428077,0.00046632034,0.00011289608,165,test
1.4472872e-07,3.161962e-05,5.01867e-05,0.00018903702,0.9993305,0.00036730492,2.0893594e-05,1.0289518e-05,166,test
5.464469e-06,2.615257e-05,1.8414215e-05,0.00014395948,7.7836936e-05,1.1244089e-05,4.2908967e-05,0.99967396,167,test
2.4944526e-05,0.00041815435,0.99880457,0.00032856368,0.00014174175,0.00010412661,0.0001192037,5.8677164e-05,168,test
3.2079417e-05,0.0003745001,0.9990551,0.00021547217,9.1003596e-05,7.255848e-05,0.00011706733,4.2231786e-05,169,test
8.918927e-05,0.00031058796,4.8792335e-05,3.3777324e-05,5.418556e-05,0.00012648107,0.9992442,9.273138e-05,170,test
8.633029e-05,0.000884604,0.99737346,0.00057814445,0.0003258683,0.00033261257,0.00031946306,9.943437e-05,171,test
3.8714705e-05,0.00037541907,0.9988403,0.00029123694,0.00012033671,0.00011305364,0.00016507274,5.591157e-05,172,test
0.9991934,0.0002881819,4.6002046e-06,0.00014982968,0.00017347626,3.5413617e-05,0.000111787216,4.3458374e-05,173,test
0.9990631,0.00022683846,8.876969e-06,0.00018742385,0.00030053192,3.4648805e-05,0.0001080568,7.055283e-05,174,test
2.9336481e-05,0.00043330446,0.99861443,0.00032702828,0.00019678901,0.00013925713,0.00018427632,7.554042e-05,175,test
0.000108343855,0.0004520598,0.9982247,0.00033644697,0.00012826298,0.0002819229,0.00040194415,6.633116e-05,176,test
5.59944e-07,5.6501045e-07,7.5717686e-08,2.9267389e-05,3.3576944e-06,0.9999596,5.260336e-06,1.2769408e-06,177,test
0.99974376,9.558407e-05,1.09238904e-07,6.6072345e-05,2.6598665e-05,1.4438718e-05,4.396228e-05,9.490135e-06,178,test
2.5953406e-05,0.00017657052,0.99932337,0.0001947213,4.6607864e-05,7.889977e-05,0.00012912868,2.480032e-05,179,test
0.9996582,0.00019126602,3.8840394e-08,5.5895114e-05,3.5068886e-05,1.0900717e-05,3.682232e-05,1.1908839e-05,180,test
0.0002236623,0.00025849382,0.0002909763,0.000813188,0.0005225679,0.00036567467,0.0007660847,0.99675936,181,test
0.0001550836,0.0005380964,0.9974285,0.00043523774,0.0002120261,0.00045535574,0.00070879824,6.696277e-05,182,test
0.00011950494,0.00062596257,0.9976941,0.0003544208,0.00018555381,0.00039416688,0.00054894394,7.733838e-05,183,test
0.9997644,9.12472e-05,1.7313042e-07,5.6614874e-05,2.9987037e-05,9.60491e-06,3.81938e-05,9.701258e-06,184,test
0.00024638997,0.0012566488,0.9950073,0.000653154,0.0005042376,0.0011047119,0.0010982155,0.00012929336,185,test
0.9998337,5.510448e-05,1.5633338e-08,4.6365116e-05,1.6954034e-05,1.10901765e-05,2.9715044e-05,7.0622236e-06,186,test
0.00093290024,0.004104847,0.9864711,0.002030867,0.00052357715,0.0032110051,0.00230129,0.0004245276,187,test
9.4143576e-07,0.00027887148,1.0962267e-05,0.0003173349,0.9972349,0.0019457313,9.597011e-05,0.00011520981,188,test
0.00011475375,0.00083092425,0.99648654,0.0004870894,0.0008290756,0.00040786,0.00068679475,0.00015696081,189,test
0.00014247966,0.0009332628,0.9968508,0.00048620376,0.0002490688,0.0005292086,0.0007139283,9.500601e-05,190,test
0.9997538,0.00013086661,1.5214596e-07,3.3084598e-05,2.432689e-05,9.193624e-06,4.3594442e-05,5.0556328e-06,191,test
0.9996265,0.00023537631,6.1872505e-08,4.4094082e-05,1.2563876e-05,8.9693134e-07,2.6559097e-05,5.4036533e-05,192,test
0.0006131914,0.00019929903,1.1841348e-05,0.00044919158,2.6478643e-05,0.9982097,0.00043545713,5.476387e-05,193,test
3.1565527e-05,1.3659488e-05,3.1336986e-06,0.0001764051,1.597652e-05,3.393973e-06,6.4532236e-05,0.99969137,194,test
0.00011964677,0.00026755873,0.99907255,0.00020380299,3.626713e-05,4.2400407e-05,0.00019430612,6.354853e-05,195,test
6.9425485e-05,0.00013792337,0.999463,0.00012304899,2.2646951e-05,2.599888e-05,0.00012797645,3.0013498e-05,196,test
0.0025250637,0.008037081,0.016783131,0.014937177,0.7021046,0.23224075,0.008288865,0.015083294,197,test
0.9995332,0.00033484935,1.873489e-07,3.7464084e-05,1.3596999e-05,6.5036943e-07,3.3017448e-05,4.7094753e-05,198,test
0.0003658732,0.0006448921,0.99753726,0.00048125559,7.9632526e-05,0.0001231868,0.0006345236,0.00013338927,199,test
0.0011028517,0.0019730274,0.9930287,0.00088687264,0.00021678365,0.00038866815,0.0020779527,0.00032508213,200,test
0.00020686402,0.00054337847,0.99827826,0.00036257858,5.7743622e-05,0.00010181994,0.00035265804,9.665425e-05,201,test
0.00014437201,0.00034087815,0.998691,0.00026313207,6.33226e-05,5.437343e-05,0.00035662163,8.634711e-05,202,test
0.0011587124,0.0030424756,0.98930514,0.0015420471,0.00034084346,0.000859199,0.0032079662,0.00054366654,203,test
0.00026919472,0.0006593451,0.9979394,0.00040461068,7.140703e-05,0.00010383223,0.00045228633,9.983829e-05,204,test
0.9997663,0.00014262872,2.0658124e-08,2.7523478e-05,9.2893015e-06,5.5699144e-07,2.0003105e-05,3.370581e-05,205,test
0.00032110207,0.00073856534,0.99743336,0.00039709033,0.00011082945,0.000113883616,0.0007075391,0.00017759493,206,test
0.00075177645,0.0014998387,0.9961468,0.00065035647,0.00012976215,0.00013387296,0.0004229348,0.00026461936,207,test
0.00017885439,0.0006845351,0.99269134,0.00061900535,0.0012772138,0.0014254288,0.0019758162,0.001147922,208,test
0.9998367,8.790908e-06,1.332225e-08,4.4969227e-05,2.0331267e-05,2.8517566e-06,2.6634441e-05,5.957182e-05,209,test
0.016584218,0.0037059113,0.95076984,0.0062849387,0.0014266166,0.0018150656,0.0051063113,0.014307039,210,test
0.9996606,2.9426623e-05,2.1202294e-07,0.0001131398,3.652913e-05,7.3384786e-06,6.76239e-05,8.504073e-05,211,test
0.00011436665,0.0008892469,0.9926697,0.0006990204,0.0013778646,0.0012246966,0.001697074,0.001328091,212,test
0.99973243,9.385406e-06,5.909405e-09,9.3690905e-05,2.8617937e-05,5.173913e-06,3.9102393e-05,9.1643444e-05,213,test
1.010807e-06,2.1759884e-06,3.279951e-07,4.571271e-05,0.000115351286,0.9997905,3.2587064e-05,1.2475152e-05,214,test
1.6282806e-05,0.0005914203,0.9943457,0.0009200712,0.0012321023,0.00066101644,0.0008562918,0.0013770048,215,test
3.8563365e-05,0.000432953,0.99530584,0.0007713012,0.00093863363,0.0007719628,0.00087169424,0.000869005,216,test
2.9900833e-05,0.9999373,6.0126936e-08,3.141598e-06,1.5062854e-05,4.8205516e-06,3.4498903e-06,6.2667004e-06,217,test
0.99979943,1.638178e-05,6.9800194e-08,5.1990388e-05,3.607886e-05,7.372419e-06,4.0951345e-05,4.778401e-05,218,test
4.170861e-05,0.0004907509,0.9950717,0.00088323874,0.0009914711,0.0007946487,0.0009831603,0.00074332015,219,test
