0,1,identifier,split
0.9516477,0.04835231,864,test
0.008650268,0.9913497,865,test
0.96594405,0.03405591,866,test
0.99245787,0.007542175,867,test
0.0048113894,0.9951886,868,test
0.97763014,0.022369875,869,test
0.99905676,0.0009432818,870,test
0.99662423,0.0033757621,871,test
0.99731475,0.0026851988,872,test
0.0084041245,0.9915959,873,test
0.9725064,0.027493559,874,test
0.2194014,0.78059864,875,test
0.009325757,0.9906742,876,test
0.00559295,0.99440706,877,test
0.9917896,0.008210377,878,test
0.99521327,0.004786744,879,test
0.5298722,0.47012785,880,test
0.018254766,0.9817453,881,test
0.053005636,0.9469944,882,test
0.35900375,0.6409963,883,test
0.9740261,0.02597394,884,test
0.045287844,0.95471215,885,test
0.0076501733,0.9923498,886,test
0.95732147,0.04267854,887,test
0.9921456,0.0078544365,888,test
0.80150986,0.19849008,889,test
0.0036379807,0.99636203,890,test
0.018020244,0.9819797,891,test
0.012149414,0.9878506,892,test
0.99894625,0.0010538237,893,test
0.66709673,0.3329033,894,test
0.9911883,0.008811651,895,test
0.9398304,0.060169544,896,test
0.77316976,0.22683026,897,test
0.7970412,0.20295888,898,test
0.0028396337,0.99716043,899,test
0.005728573,0.9942714,900,test
0.98689073,0.013109285,901,test
0.8466674,0.15333256,902,test
0.82526296,0.17473707,903,test
0.9878439,0.012156163,904,test
0.013125106,0.9868749,905,test
0.0035760861,0.9964239,906,test
0.9714191,0.02858086,907,test
0.2755902,0.72440976,908,test
0.002358754,0.9976413,909,test
0.9632096,0.036790397,910,test
0.007768361,0.9922316,911,test
0.01324757,0.9867524,912,test
0.14832747,0.85167253,913,test
0.8683845,0.13161555,914,test
0.94891965,0.051080346,915,test
0.03599047,0.96400946,916,test
0.9777916,0.022208456,917,test
0.0042083045,0.9957917,918,test
0.99018973,0.009810294,919,test
0.00836368,0.99163634,920,test
0.9943832,0.005616773,921,test
0.98197204,0.018027939,922,test
0.002255626,0.99774444,923,test
0.06578656,0.93421346,924,test
0.98555875,0.014441186,925,test
0.9940376,0.0059623797,926,test
0.41471878,0.5852812,927,test
0.9472381,0.05276185,928,test
0.0037096594,0.9962903,929,test
0.005822432,0.9941776,930,test
0.008463495,0.9915365,931,test
0.9204737,0.07952627,932,test
0.024383334,0.9756167,933,test
0.9732695,0.026730515,934,test
0.047277432,0.9527226,935,test
0.024789544,0.9752104,936,test
0.0058578146,0.99414223,937,test
0.0058021606,0.99419785,938,test
0.9961119,0.0038880983,939,test
0.006138913,0.9938611,940,test
0.9642192,0.03578078,941,test
0.9441642,0.05583581,942,test
0.0028359108,0.9971641,943,test
0.004171185,0.9958288,944,test
0.99045545,0.009544498,945,test
0.010368308,0.98963165,946,test
0.6987731,0.3012269,947,test
0.02813343,0.97186655,948,test
0.98765683,0.012343155,949,test
0.0055986526,0.9944014,950,test
0.98915243,0.010847532,951,test
0.9794616,0.020538377,952,test
0.006944903,0.99305505,953,test
0.30046546,0.69953454,954,test
0.008676244,0.9913237,955,test
0.0045719105,0.9954281,956,test
0.9949698,0.005030254,957,test
0.94617033,0.053829644,958,test
0.0050680493,0.994932,959,test
0.013148375,0.98685163,960,test
0.6376979,0.36230218,961,test
0.0050133737,0.99498665,962,test
0.0051976508,0.99480236,963,test
0.05687009,0.94312996,964,test
0.0056815785,0.9943184,965,test
0.05250326,0.9474967,966,test
0.99564326,0.0043568043,967,test
0.008715821,0.99128425,968,test
0.68641084,0.31358913,969,test
0.0089517655,0.9910483,970,test
0.046325892,0.9536741,971,test
0.005664303,0.9943357,972,test
0.0046356837,0.9953643,973,test
0.9973495,0.0026505347,974,test
0.99355984,0.0064401035,975,test
0.012115671,0.98788434,976,test
0.006142521,0.99385744,977,test
0.01666444,0.9833356,978,test
0.0097827455,0.99021727,979,test
0.9870352,0.012964778,980,test
0.32789195,0.67210805,981,test
0.99661773,0.0033822444,982,test
0.97578275,0.024217278,983,test
0.03297694,0.9670231,984,test
0.9931472,0.006852823,985,test
0.08233242,0.9176676,986,test
0.1185191,0.88148093,987,test
0.9430927,0.05690732,988,test
0.9940042,0.0059958436,989,test
0.9959025,0.004097541,990,test
0.9925384,0.007461611,991,test
0.34104154,0.65895844,992,test
0.9895689,0.010431099,993,test
0.9170706,0.082929395,994,test
0.044151314,0.95584863,995,test
0.006714531,0.99328554,996,test
0.102359325,0.89764065,997,test
0.02642918,0.97357076,998,test
0.99241686,0.007583117,999,test
0.9762853,0.023714768,1000,test
0.9848241,0.015175831,1001,test
0.006510506,0.9934895,1002,test
0.99485743,0.005142513,1003,test
0.21790917,0.78209084,1004,test
0.023081858,0.9769182,1005,test
0.006108744,0.99389124,1006,test
0.9825812,0.017418785,1007,test
0.98904335,0.010956595,1008,test
0.010090943,0.98990905,1009,test
0.00618087,0.9938192,1010,test
0.011892929,0.9881071,1011,test
0.971467,0.028532928,1012,test
0.0037495813,0.99625045,1013,test
0.1109898,0.88901025,1014,test
0.0048309686,0.995169,1015,test
0.9902469,0.009753143,1016,test
0.9925056,0.0074943155,1017,test
0.9879775,0.012022464,1018,test
0.97745824,0.022541763,1019,test
0.52088654,0.4791135,1020,test
0.3142669,0.68573314,1021,test
0.9935917,0.0064082555,1022,test
0.97953737,0.020462692,1023,test
0.010412711,0.9895873,1024,test
0.08686276,0.9131372,1025,test
0.0098602185,0.9901398,1026,test
0.010980282,0.9890197,1027,test
0.015517956,0.98448205,1028,test
0.99741083,0.0025891538,1029,test
0.011340867,0.9886592,1030,test
0.29383367,0.70616627,1031,test
0.99683505,0.0031649165,1032,test
0.013666692,0.9863333,1033,test
0.053328067,0.94667196,1034,test
0.0074950713,0.99250495,1035,test
0.9142118,0.08578821,1036,test
0.043685414,0.95631456,1037,test
0.9183961,0.08160388,1038,test
0.99782145,0.002178537,1039,test
0.99229866,0.007701337,1040,test
0.21933231,0.78066766,1041,test
0.99447143,0.005528583,1042,test
0.04460735,0.9553926,1043,test
0.09067162,0.9093284,1044,test
0.017607301,0.98239267,1045,test
0.9935102,0.0064898375,1046,test
0.004508303,0.9954917,1047,test
0.9965874,0.0034125797,1048,test
0.013388276,0.9866117,1049,test
0.9816405,0.0183595,1050,test
0.044877548,0.9551224,1051,test
0.9961282,0.0038717256,1052,test
0.011592128,0.9884079,1053,test
0.04031726,0.95968276,1054,test
0.008185595,0.99181443,1055,test
0.994441,0.005559052,1056,test
0.9976367,0.002363377,1057,test
0.9954941,0.00450583,1058,test
0.96046036,0.0395396,1059,test
0.9910171,0.008982887,1060,test
0.99774843,0.0022515645,1061,test
0.02935112,0.9706489,1062,test
0.018758867,0.98124117,1063,test
0.7099795,0.29002053,1064,test
0.027798528,0.9722014,1065,test
0.014995811,0.9850042,1066,test
0.89036417,0.109635845,1067,test
0.015663737,0.98433626,1068,test
0.015371937,0.9846281,1069,test
0.008246247,0.9917537,1070,test
0.021252895,0.97874707,1071,test
0.98202765,0.01797236,1072,test
0.016453622,0.9835464,1073,test
0.024439242,0.9755608,1074,test
0.88479435,0.11520563,1075,test
0.9960127,0.0039872886,1076,test
0.69660234,0.30339763,1077,test
0.49990797,0.500092,1078,test
0.9963815,0.003618445,1079,test
0.99861836,0.0013816152,1080,test
0.13969477,0.8603053,1081,test
0.9898476,0.010152392,1082,test
0.8299546,0.17004533,1083,test
0.9915569,0.008443152,1084,test
0.10337611,0.8966239,1085,test
0.9286341,0.07136597,1086,test
0.99451315,0.0054868124,1087,test
0.016131539,0.9838684,1088,test
0.99177825,0.008221721,1089,test
0.98606503,0.013934972,1090,test
0.6518028,0.34819716,1091,test
0.9788022,0.021197768,1092,test
0.04354013,0.9564598,1093,test
0.991026,0.0089740055,1094,test
0.10585754,0.8941424,1095,test
0.019760419,0.98023957,1096,test
0.0054545416,0.99454546,1097,test
0.97956455,0.020435436,1098,test
0.010816092,0.9891839,1099,test
0.12076019,0.8792398,1100,test
0.94148344,0.058516517,1101,test
0.96324027,0.036759757,1102,test
0.0038742407,0.99612576,1103,test
0.007347968,0.992652,1104,test
0.98358524,0.016414713,1105,test
0.002545202,0.9974548,1106,test
0.98587507,0.014124944,1107,test
0.0052617057,0.9947383,1108,test
0.96858114,0.03141888,1109,test
0.8681147,0.13188526,1110,test
0.9959111,0.004088953,1111,test
0.03357813,0.9664219,1112,test
0.2462523,0.7537477,1113,test
0.0057850406,0.99421495,1114,test
0.0081692515,0.99183077,1115,test
0.006501568,0.99349844,1116,test
0.0050832964,0.9949167,1117,test
0.0067357537,0.9932642,1118,test
0.9763358,0.023664197,1119,test
0.99431664,0.005683417,1120,test
0.4406889,0.5593111,1121,test
0.006505481,0.9934946,1122,test
0.97353643,0.026463605,1123,test
0.993845,0.006154986,1124,test
0.8608584,0.13914162,1125,test
0.0052010147,0.994799,1126,test
0.9774079,0.022592118,1127,test
0.006269121,0.9937309,1128,test
0.0043009375,0.99569905,1129,test
0.004272028,0.99572796,1130,test
0.0029163267,0.9970837,1131,test
0.9639287,0.03607126,1132,test
0.9730883,0.02691166,1133,test
0.9783266,0.021673357,1134,test
0.0062334295,0.99376655,1135,test
0.009037597,0.99096245,1136,test
0.9934012,0.006598708,1137,test
0.0037437286,0.99625623,1138,test
0.96969193,0.030308023,1139,test
0.010604725,0.9893953,1140,test
0.003855565,0.9961444,1141,test
0.8166165,0.18338348,1142,test
0.98869365,0.011306327,1143,test
0.3225326,0.6774674,1144,test
0.7449009,0.25509912,1145,test
0.9404906,0.059509404,1146,test
0.98143905,0.0185609,1147,test
0.34390604,0.656094,1148,test
0.0072096824,0.99279034,1149,test
0.9700181,0.029981874,1150,test
0.97295547,0.027044492,1151,test
0.98433095,0.015669083,1152,test
0.028934935,0.9710651,1153,test
0.9737994,0.026200546,1154,test
0.0021055671,0.99789447,1155,test
0.32990432,0.67009574,1156,test
0.98960084,0.010399149,1157,test
0.9801398,0.019860176,1158,test
0.42795056,0.5720495,1159,test
0.9488142,0.05118576,1160,test
0.001403606,0.9985964,1161,test
0.94879514,0.05120491,1162,test
0.011154172,0.9888459,1163,test
0.004198283,0.99580175,1164,test
0.9758262,0.024173845,1165,test
0.0020433422,0.99795663,1166,test
0.010998602,0.9890014,1167,test
0.04541206,0.954588,1168,test
0.0102668675,0.98973316,1169,test
0.97063935,0.029360602,1170,test
0.98848236,0.011517656,1171,test
0.66141224,0.33858776,1172,test
0.0029888574,0.99701107,1173,test
0.9931318,0.0068681375,1174,test
0.0036020575,0.996398,1175,test
0.05503055,0.9449694,1176,test
0.034907643,0.96509236,1177,test
0.9930327,0.0069673015,1178,test
0.0025839822,0.997416,1179,test
0.004690532,0.99530953,1180,test
0.9807724,0.019227576,1181,test
0.9832661,0.016733872,1182,test
0.31682336,0.6831766,1183,test
0.9893022,0.010697836,1184,test
0.002882506,0.9971175,1185,test
0.005650181,0.9943499,1186,test
0.9400564,0.05994365,1187,test
0.9660462,0.033953834,1188,test
0.9787121,0.0212879,1189,test
0.9790071,0.020992892,1190,test
0.015072728,0.9849273,1191,test
0.9825151,0.017484935,1192,test
0.004134123,0.9958658,1193,test
0.0035798077,0.99642026,1194,test
0.8694039,0.13059604,1195,test
0.9275511,0.07244893,1196,test
0.013221963,0.986778,1197,test
0.002635108,0.99736494,1198,test
0.0015876408,0.9984124,1199,test
0.004046874,0.9959531,1200,test
0.0014650681,0.9985349,1201,test
0.008740294,0.99125975,1202,test
0.8472295,0.15277055,1203,test
0.98443246,0.015567577,1204,test
0.9898012,0.01019872,1205,test
0.959484,0.04051601,1206,test
0.97552615,0.024473865,1207,test
0.977781,0.022219002,1208,test
0.44975668,0.5502433,1209,test
0.7551946,0.24480538,1210,test
0.0017371221,0.99826294,1211,test
0.97942436,0.020575628,1212,test
0.36047235,0.6395276,1213,test
0.015718501,0.9842815,1214,test
0.98809355,0.01190639,1215,test
0.9865682,0.013431806,1216,test
0.9911176,0.008882465,1217,test
0.11344221,0.88655776,1218,test
0.98396415,0.016035872,1219,test
0.99779654,0.002203458,1220,test
0.99590284,0.0040971693,1221,test
0.8398538,0.16014612,1222,test
0.027086137,0.9729138,1223,test
0.08686414,0.9131358,1224,test
0.008236491,0.9917635,1225,test
0.4790699,0.5209301,1226,test
0.017143695,0.98285633,1227,test
0.00986176,0.9901383,1228,test
0.01873479,0.98126525,1229,test
0.017978683,0.98202133,1230,test
0.036036953,0.96396303,1231,test
0.7847689,0.21523109,1232,test
0.99148154,0.008518493,1233,test
0.9962519,0.0037481152,1234,test
0.0039345776,0.99606544,1235,test
0.43533882,0.56466115,1236,test
0.061849363,0.93815064,1237,test
0.9602673,0.039732702,1238,test
0.99787664,0.002123427,1239,test
0.10347922,0.8965208,1240,test
0.0058328416,0.9941672,1241,test
0.22219516,0.77780485,1242,test
0.15794212,0.8420578,1243,test
0.9864645,0.0135354465,1244,test
0.968758,0.03124207,1245,test
0.7662468,0.23375317,1246,test
0.99154496,0.008455007,1247,test
0.0075791203,0.99242085,1248,test
0.0101478025,0.98985213,1249,test
0.9576487,0.042351272,1250,test
0.04223425,0.9577658,1251,test
0.07041945,0.9295805,1252,test
0.019375924,0.980624,1253,test
0.9981817,0.0018182797,1254,test
0.08372127,0.9162787,1255,test
0.09892223,0.9010778,1256,test
0.9484615,0.05153849,1257,test
0.007720579,0.9922794,1258,test
0.9905515,0.009448519,1259,test
0.056998283,0.94300175,1260,test
0.023236696,0.97676325,1261,test
0.0076851603,0.9923149,1262,test
0.9977246,0.0022754038,1263,test
0.86591387,0.13408613,1264,test
0.0052680294,0.994732,1265,test
0.77746946,0.22253053,1266,test
0.28148046,0.71851957,1267,test
0.010421014,0.989579,1268,test
0.99790275,0.0020972125,1269,test
0.99834585,0.001654121,1270,test
0.005427973,0.994572,1271,test
0.018030092,0.98196995,1272,test
0.034361355,0.96563864,1273,test
0.012225385,0.98777467,1274,test
0.013055944,0.9869441,1275,test
0.88738376,0.11261625,1276,test
0.9982169,0.0017830712,1277,test
0.05171255,0.9482875,1278,test
0.9926717,0.007328309,1279,test
0.9965636,0.0034364427,1280,test
0.04582066,0.9541794,1281,test
0.004554142,0.99544585,1282,test
0.14234895,0.85765105,1283,test
0.0045404397,0.9954595,1284,test
0.3725115,0.6274885,1285,test
0.10270408,0.89729595,1286,test
0.007913579,0.99208647,1287,test
0.10266633,0.8973337,1288,test
0.9949941,0.0050059077,1289,test
0.00848339,0.9915166,1290,test
0.9967849,0.003215066,1291,test
0.046203166,0.95379686,1292,test
0.99528605,0.0047140024,1293,test
0.9428166,0.057183433,1294,test
0.08663882,0.9133612,1295,test
0.99642736,0.0035726728,1296,test
0.94230664,0.057693314,1297,test
0.99401784,0.0059822015,1298,test
0.50874037,0.49125963,1299,test
0.9651048,0.034895208,1300,test
0.019674659,0.9803254,1301,test
0.7166483,0.28335172,1302,test
0.9303817,0.06961827,1303,test
0.00799083,0.99200916,1304,test
0.011102998,0.988897,1305,test
0.0051880497,0.994812,1306,test
0.01695591,0.9830441,1307,test
0.0038778987,0.99612206,1308,test
0.99669266,0.0033073605,1309,test
0.9093886,0.09061143,1310,test
0.99580944,0.004190531,1311,test
0.9187658,0.08123427,1312,test
0.012078814,0.98792124,1313,test
0.984769,0.015230975,1314,test
0.9809698,0.019030174,1315,test
0.9544407,0.04555925,1316,test
0.9311911,0.06880895,1317,test
0.98535514,0.014644851,1318,test
0.032243967,0.96775603,1319,test
0.39634943,0.60365057,1320,test
0.045800038,0.9542,1321,test
0.003693351,0.99630666,1322,test
0.9928054,0.007194623,1323,test
0.9647294,0.03527062,1324,test
0.00894546,0.9910546,1325,test
0.0066187275,0.99338126,1326,test
0.009642983,0.990357,1327,test
0.14126942,0.8587306,1328,test
0.9975903,0.0024097085,1329,test
0.40681913,0.59318084,1330,test
0.9258573,0.07414272,1331,test
0.006870715,0.9931293,1332,test
0.0071181725,0.9928818,1333,test
0.042164244,0.9578358,1334,test
0.9950488,0.0049511516,1335,test
0.98486984,0.015130225,1336,test
0.658451,0.34154895,1337,test
0.0047773714,0.9952226,1338,test
0.011109272,0.98889077,1339,test
0.96099585,0.03900413,1340,test
0.99539185,0.0046081105,1341,test
0.005474423,0.99452555,1342,test
0.005192624,0.9948074,1343,test
0.017039774,0.9829602,1344,test
0.005857969,0.994142,1345,test
0.87486756,0.12513241,1346,test
0.005792157,0.99420786,1347,test
0.29971153,0.7002885,1348,test
0.005059415,0.99494064,1349,test
0.99761045,0.0023895886,1350,test
0.025460275,0.97453976,1351,test
0.14993049,0.85006946,1352,test
0.25814855,0.74185145,1353,test
0.8034816,0.1965184,1354,test
0.98700804,0.0129919415,1355,test
0.021571763,0.9784282,1356,test
0.08807447,0.91192555,1357,test
0.010855102,0.98914486,1358,test
0.9923913,0.0076087634,1359,test
0.99447733,0.0055227135,1360,test
0.0055294195,0.9944706,1361,test
0.11334227,0.8866578,1362,test
0.9978649,0.0021351245,1363,test
0.99893326,0.0010667635,1364,test
0.31096536,0.68903464,1365,test
0.014705321,0.9852947,1366,test
0.29471433,0.70528567,1367,test
0.043728292,0.95627177,1368,test
0.9832304,0.016769608,1369,test
0.23130724,0.76869273,1370,test
0.951039,0.048961043,1371,test
0.98936,0.010639984,1372,test
0.9989108,0.0010891643,1373,test
0.061381247,0.9386187,1374,test
0.12980682,0.8701931,1375,test
0.005021884,0.99497813,1376,test
0.83927727,0.16072276,1377,test
0.92255145,0.07744861,1378,test
0.17762417,0.8223759,1379,test
0.0041030124,0.99589705,1380,test
0.98794866,0.012051293,1381,test
0.018062904,0.9819371,1382,test
0.20747447,0.79252553,1383,test
0.02133936,0.9786606,1384,test
0.9457943,0.05420572,1385,test
0.0062388196,0.9937611,1386,test
0.28998458,0.7100154,1387,test
0.9846175,0.0153825795,1388,test
0.9951556,0.0048444252,1389,test
0.99545455,0.004545393,1390,test
0.8018789,0.19812104,1391,test
0.060306463,0.9396935,1392,test
0.023083284,0.97691673,1393,test
0.98920715,0.010792842,1394,test
0.21344483,0.7865552,1395,test
0.012946589,0.98705345,1396,test
0.007978078,0.9920219,1397,test
0.72407097,0.27592903,1398,test
0.00635086,0.9936492,1399,test
0.009459173,0.9905408,1400,test
0.19486605,0.805134,1401,test
0.99767417,0.0023257942,1402,test
0.026852593,0.97314745,1403,test
0.9830716,0.016928399,1404,test
0.016451169,0.9835488,1405,test
0.09630483,0.90369517,1406,test
0.99912053,0.0008794399,1407,test
0.9607372,0.039262816,1408,test
0.006862605,0.9931375,1409,test
0.98772556,0.012274443,1410,test
0.0048791203,0.9951208,1411,test
0.99186325,0.00813673,1412,test
0.0056907833,0.9943092,1413,test
0.018588688,0.9814113,1414,test
0.018584765,0.9814152,1415,test
0.0030030622,0.996997,1416,test
0.9761989,0.023801124,1417,test
0.0110138,0.98898625,1418,test
0.007587525,0.9924125,1419,test
0.97273976,0.027260248,1420,test
0.079213694,0.92078626,1421,test
0.9903837,0.009616398,1422,test
0.005872383,0.99412763,1423,test
0.008800043,0.99120003,1424,test
0.94132423,0.058675762,1425,test
0.9880046,0.01199541,1426,test
0.6810368,0.31896323,1427,test
0.9908668,0.009133155,1428,test
0.9312157,0.06878428,1429,test
0.5509785,0.44902152,1430,test
0.0024302318,0.99756974,1431,test
0.1454911,0.85450894,1432,test
0.99433124,0.0056687603,1433,test
0.9856858,0.01431424,1434,test
0.99592847,0.004071506,1435,test
0.0114450995,0.9885549,1436,test
0.043805223,0.9561948,1437,test
0.004686291,0.99531364,1438,test
0.0040163696,0.9959836,1439,test
0.99387866,0.0061213803,1440,test
0.9944484,0.005551583,1441,test
0.04700925,0.9529908,1442,test
0.9750567,0.024943268,1443,test
0.006563864,0.9934362,1444,test
0.9322609,0.06773913,1445,test
0.96752733,0.032472655,1446,test
0.677182,0.32281795,1447,test
0.0057656392,0.9942344,1448,test
0.97597015,0.024029829,1449,test
0.13152952,0.86847043,1450,test
0.0033006475,0.9966993,1451,test
0.83274907,0.16725095,1452,test
0.97185844,0.028141495,1453,test
0.0024896457,0.9975103,1454,test
0.008718416,0.9912815,1455,test
0.9043287,0.09567129,1456,test
0.06254858,0.9374514,1457,test
0.99427503,0.0057249893,1458,test
0.089929715,0.91007024,1459,test
0.9923574,0.0076427017,1460,test
0.0137995295,0.98620045,1461,test
0.015463829,0.98453623,1462,test
0.51459414,0.48540586,1463,test
0.0015857569,0.9984143,1464,test
0.7747795,0.22522053,1465,test
0.95853645,0.041463524,1466,test
0.0032789875,0.99672097,1467,test
0.994001,0.005999039,1468,test
0.19386625,0.8061338,1469,test
0.12676862,0.87323135,1470,test
0.0064437846,0.9935562,1471,test
0.0049729273,0.9950271,1472,test
0.99092966,0.009070364,1473,test
0.9849236,0.015076402,1474,test
0.0047706016,0.99522936,1475,test
0.92157847,0.07842154,1476,test
0.33577314,0.6642269,1477,test
0.036170714,0.9638293,1478,test
0.0075142183,0.99248576,1479,test
0.1571508,0.84284914,1480,test
0.9902389,0.009761132,1481,test
0.99189514,0.008104828,1482,test
0.99152887,0.008471126,1483,test
0.996424,0.0035759776,1484,test
0.8921391,0.107860945,1485,test
0.060652096,0.9393479,1486,test
0.9955922,0.004407775,1487,test
0.07294157,0.92705846,1488,test
0.003403232,0.99659675,1489,test
0.98973656,0.010263408,1490,test
0.8510569,0.1489431,1491,test
0.0063076396,0.9936924,1492,test
0.23408979,0.7659102,1493,test
0.9971603,0.0028396822,1494,test
0.99285287,0.0071470747,1495,test
0.02713375,0.97286624,1496,test
0.8444719,0.15552807,1497,test
0.8293583,0.17064178,1498,test
0.0043078433,0.9956922,1499,test
0.12329177,0.8767082,1500,test
0.9849546,0.015045391,1501,test
0.9967758,0.0032242495,1502,test
0.008057978,0.99194205,1503,test
0.024217041,0.97578293,1504,test
0.9264512,0.07354875,1505,test
0.0364099,0.96359015,1506,test
0.22616495,0.77383506,1507,test
0.97084147,0.029158523,1508,test
0.021054626,0.9789453,1509,test
0.022556681,0.9774433,1510,test
0.0038817872,0.9961182,1511,test
0.97156805,0.028431922,1512,test
0.8381612,0.16183878,1513,test
0.98930246,0.0106975725,1514,test
0.99231553,0.007684425,1515,test
0.9943218,0.0056781475,1516,test
0.0031088518,0.9968912,1517,test
0.029332047,0.970668,1518,test
0.98014736,0.019852677,1519,test
0.99493766,0.005062306,1520,test
0.08930812,0.9106919,1521,test
0.01682068,0.98317933,1522,test
0.98026055,0.019739415,1523,test
0.0035063014,0.99649376,1524,test
0.6495192,0.3504808,1525,test
0.009128001,0.99087197,1526,test
0.036122985,0.963877,1527,test
0.013596607,0.98640335,1528,test
0.00723238,0.9927676,1529,test
0.5833983,0.41660175,1530,test
0.0026616622,0.99733835,1531,test
0.9716931,0.028306926,1532,test
0.9838785,0.016121507,1533,test
0.008471346,0.99152863,1534,test
0.002529898,0.99747014,1535,test
0.001905646,0.9980944,1536,test
0.93437934,0.06562065,1537,test
0.92994684,0.07005318,1538,test
0.8396214,0.16037856,1539,test
0.4392043,0.5607957,1540,test
0.016437262,0.98356277,1541,test
0.97569054,0.024309453,1542,test
0.5273514,0.4726486,1543,test
0.0015396272,0.9984604,1544,test
0.9951244,0.004875647,1545,test
0.9805762,0.019423807,1546,test
0.01806747,0.98193246,1547,test
0.99143785,0.00856222,1548,test
0.8615545,0.1384455,1549,test
0.0008596342,0.9991404,1550,test
0.220089,0.779911,1551,test
0.013047198,0.9869528,1552,test
0.99006164,0.009938403,1553,test
0.018415522,0.9815844,1554,test
0.98090357,0.019096464,1555,test
0.469779,0.530221,1556,test
0.9818901,0.018109981,1557,test
0.028121836,0.9718782,1558,test
0.00095854694,0.9990414,1559,test
0.9819271,0.01807286,1560,test
0.02565951,0.9743405,1561,test
0.0017070783,0.998293,1562,test
0.009938423,0.99006164,1563,test
0.0007764683,0.9992235,1564,test
0.0025053644,0.9974947,1565,test
0.8887874,0.1112126,1566,test
0.9920598,0.007940142,1567,test
0.94003195,0.05996802,1568,test
0.9437666,0.0562334,1569,test
0.010190904,0.98980904,1570,test
0.9551592,0.044840835,1571,test
0.0015722661,0.99842775,1572,test
0.27774334,0.72225666,1573,test
0.49729222,0.50270784,1574,test
0.992201,0.007799008,1575,test
0.9901546,0.009845314,1576,test
0.8409045,0.15909556,1577,test
0.9808894,0.019110596,1578,test
0.35358453,0.6464155,1579,test
0.005738985,0.994261,1580,test
0.052850943,0.94714904,1581,test
0.083171055,0.91682893,1582,test
0.002053129,0.9979469,1583,test
0.005168986,0.994831,1584,test
0.0018037485,0.9981963,1585,test
0.018907992,0.981092,1586,test
0.94334227,0.05665775,1587,test
0.9594315,0.040568534,1588,test
0.98745674,0.012543231,1589,test
0.93188375,0.06811621,1590,test
0.9663136,0.033686444,1591,test
0.98634315,0.013656816,1592,test
0.9966943,0.0033056885,1593,test
0.82857096,0.17142901,1594,test
0.03827982,0.96172017,1595,test
0.91171277,0.088287264,1596,test
0.99420494,0.00579506,1597,test
0.96614176,0.03385821,1598,test
0.94251543,0.057484586,1599,test
0.97432184,0.02567815,1600,test
0.0017718895,0.99822813,1601,test
0.96954894,0.03045111,1602,test
0.9496418,0.050358146,1603,test
0.94738024,0.05261975,1604,test
0.022539537,0.9774605,1605,test
0.0028583086,0.99714166,1606,test
0.99037,0.0096300775,1607,test
0.9959927,0.0040073083,1608,test
0.019470023,0.9805299,1609,test
0.99452704,0.005472959,1610,test
0.972561,0.027439028,1611,test
0.9904908,0.009509264,1612,test
0.0017014886,0.9982986,1613,test
0.0022191077,0.99778086,1614,test
0.9548865,0.045113474,1615,test
0.98295593,0.017044071,1616,test
0.096386656,0.9036134,1617,test
0.908428,0.09157197,1618,test
0.057035282,0.9429648,1619,test
0.97663957,0.023360493,1620,test
0.9814457,0.01855431,1621,test
0.75243855,0.24756148,1622,test
0.58054674,0.4194533,1623,test
0.976577,0.023422973,1624,test
0.98980767,0.010192348,1625,test
0.9519934,0.04800659,1626,test
0.94395703,0.05604295,1627,test
0.019151526,0.98084843,1628,test
0.0015421142,0.9984579,1629,test
0.9873733,0.012626746,1630,test
0.07646713,0.9235329,1631,test
0.0023155117,0.9976845,1632,test
0.0012136782,0.9987864,1633,test
0.679412,0.32058793,1634,test
0.99483746,0.0051625418,1635,test
0.6664631,0.3335369,1636,test
0.99118,0.008820034,1637,test
0.2202305,0.7797695,1638,test
0.7069881,0.29301193,1639,test
0.011557964,0.988442,1640,test
0.6418469,0.35815313,1641,test
0.18501371,0.8149863,1642,test
0.99423754,0.005762489,1643,test
0.9875196,0.012480406,1644,test
0.002488997,0.997511,1645,test
0.0012453753,0.9987546,1646,test
0.96178037,0.038219653,1647,test
0.015316153,0.9846838,1648,test
0.9543974,0.045602597,1649,test
0.11087792,0.88912207,1650,test
0.014077917,0.9859221,1651,test
0.96477336,0.035226617,1652,test
0.97300965,0.026990334,1653,test
0.0050265393,0.9949734,1654,test
0.9803838,0.019616175,1655,test
0.63884264,0.3611574,1656,test
0.0041315346,0.99586844,1657,test
0.0014528615,0.99854714,1658,test
0.002500062,0.9974999,1659,test
0.0027239614,0.997276,1660,test
0.8598708,0.14012916,1661,test
0.025848411,0.97415155,1662,test
0.99039626,0.009603718,1663,test
0.9968894,0.0031106258,1664,test
0.9896041,0.010395916,1665,test
0.99801564,0.0019843527,1666,test
0.97225374,0.027746322,1667,test
0.020822635,0.9791774,1668,test
0.9859958,0.01400418,1669,test
0.9987619,0.0012380759,1670,test
0.021483663,0.97851634,1671,test
0.98390085,0.016099151,1672,test
0.012602612,0.9873974,1673,test
0.054555014,0.945445,1674,test
0.6107413,0.3892587,1675,test
0.26111227,0.73888767,1676,test
0.7793483,0.22065172,1677,test
0.9994797,0.00052032754,1678,test
0.9986546,0.0013453992,1679,test
0.95901865,0.040981404,1680,test
0.004768383,0.99523157,1681,test
0.040641908,0.9593581,1682,test
0.70960075,0.29039925,1683,test
0.9774,0.022599947,1684,test
0.003600976,0.99639904,1685,test
0.9864265,0.013573509,1686,test
