0,1,identifier,split
0.009136216,0.99086374,868,test
0.95953864,0.040461417,869,test
0.99251866,0.0074812993,870,test
0.9843382,0.015661841,871,test
0.989317,0.010682947,872,test
0.005969268,0.99403065,873,test
0.9033478,0.096652135,874,test
0.067113556,0.9328864,875,test
0.0014672099,0.9985328,876,test
0.016548807,0.98345125,877,test
0.9703944,0.029605642,878,test
0.9934645,0.0065354556,879,test
0.44546676,0.5545333,880,test
0.0019707438,0.9980293,881,test
0.022537509,0.97746253,882,test
0.3944056,0.60559446,883,test
0.98236394,0.017636087,884,test
0.06636634,0.9336337,885,test
0.004842077,0.9951579,886,test
0.7244484,0.27555168,887,test
0.9546942,0.04530574,888,test
0.64671785,0.3532822,889,test
0.003950839,0.9960492,890,test
0.025628416,0.9743716,891,test
0.02500768,0.97499233,892,test
0.9954769,0.0045231082,893,test
0.877973,0.122027025,894,test
0.98456,0.015439978,895,test
0.9386899,0.061310064,896,test
0.47225598,0.52774405,897,test
0.8121036,0.18789639,898,test
0.0065824343,0.9934176,899,test
0.0040770746,0.9959229,900,test
0.95669913,0.043300882,901,test
0.7856539,0.2143461,902,test
0.9095961,0.09040392,903,test
0.9826622,0.017337732,904,test
0.013000138,0.9869999,905,test
0.0041328026,0.99586725,906,test
0.9280904,0.071909614,907,test
0.26640758,0.7335924,908,test
0.0015721044,0.99842787,909,test
0.9613675,0.038632553,910,test
0.020026557,0.97997344,911,test
0.0018895945,0.9981104,912,test
0.21926151,0.7807385,913,test
0.7084715,0.29152858,914,test
0.85393775,0.14606223,915,test
0.056446336,0.9435536,916,test
0.98773277,0.012267237,917,test
0.0051343697,0.9948657,918,test
0.9496446,0.050355416,919,test
0.0066996315,0.9933003,920,test
0.9913612,0.008638843,921,test
0.9335918,0.06640818,922,test
0.0026636843,0.9973363,923,test
0.09844367,0.9015563,924,test
0.9691353,0.030864747,925,test
0.9840679,0.015932163,926,test
0.4693432,0.5306568,927,test
0.90615475,0.093845285,928,test
0.004208416,0.99579155,929,test
0.023202067,0.97679794,930,test
0.008916013,0.991084,931,test
0.9313631,0.06863687,932,test
0.0023765685,0.9976234,933,test
0.95704865,0.04295132,934,test
0.02717795,0.97282207,935,test
0.0276449,0.9723551,936,test
0.010926682,0.98907334,937,test
0.006948989,0.99305105,938,test
0.9755072,0.024492746,939,test
0.016034938,0.98396504,940,test
0.9819118,0.018088235,941,test
0.85996854,0.14003147,942,test
0.0019955726,0.9980044,943,test
0.00662234,0.9933776,944,test
0.98361063,0.016389398,945,test
0.020061418,0.9799385,946,test
0.46331277,0.5366872,947,test
0.043005135,0.95699483,948,test
0.9821333,0.017866636,949,test
0.009007178,0.99099284,950,test
0.9889703,0.011029752,951,test
0.89268774,0.107312225,952,test
0.0070990394,0.99290097,953,test
0.07907979,0.92092025,954,test
0.01914882,0.9808512,955,test
0.0100781955,0.98992175,956,test
0.9866367,0.013363294,957,test
0.92711776,0.07288222,958,test
0.013874135,0.9861259,959,test
0.0074391114,0.9925609,960,test
0.57268304,0.42731696,961,test
0.0037349677,0.996265,962,test
0.0074272933,0.99257267,963,test
0.038843725,0.9611563,964,test
0.0057616583,0.9942384,965,test
0.0504712,0.94952875,966,test
0.98235625,0.017643811,967,test
0.008682097,0.99131787,968,test
0.24991168,0.7500883,969,test
0.003727066,0.9962729,970,test
0.088399224,0.9116008,971,test
0.009784342,0.99021566,972,test
0.0040401337,0.9959598,973,test
0.9917053,0.0082947435,974,test
0.984038,0.015962051,975,test
0.0049038767,0.99509615,976,test
0.014194703,0.98580533,977,test
0.045449883,0.9545501,978,test
0.0145305805,0.9854694,979,test
0.96174264,0.03825734,980,test
0.32966018,0.67033976,981,test
0.99491173,0.0050882716,982,test
0.9421788,0.057821166,983,test
0.021923447,0.9780766,984,test
0.9229352,0.077064805,985,test
0.15883075,0.84116924,986,test
0.06019524,0.93980473,987,test
0.5681871,0.4318129,988,test
0.9832865,0.016713446,989,test
0.97284263,0.027157355,990,test
0.9830009,0.01699912,991,test
0.20209105,0.7979089,992,test
0.9589575,0.041042585,993,test
0.74118966,0.25881037,994,test
0.10823387,0.8917662,995,test
0.005270013,0.99473,996,test
0.06798222,0.93201774,997,test
0.010302148,0.9896979,998,test
0.98643494,0.013565123,999,test
0.93039864,0.06960134,1000,test
0.978889,0.02111104,1001,test
0.0037374597,0.9962625,1002,test
0.972139,0.027860975,1003,test
0.18817136,0.8118287,1004,test
0.09440373,0.90559626,1005,test
0.019919036,0.98008096,1006,test
0.9222223,0.077777624,1007,test
0.97699696,0.023003077,1008,test
0.04933462,0.9506654,1009,test
0.001484188,0.9985158,1010,test
0.013885778,0.98611414,1011,test
0.83945453,0.16054542,1012,test
0.0022845217,0.9977155,1013,test
0.07208978,0.9279102,1014,test
0.0019858135,0.9980142,1015,test
0.9618482,0.038151808,1016,test
0.9829306,0.017069357,1017,test
0.98192775,0.018072253,1018,test
0.9463635,0.053636506,1019,test
0.40875784,0.5912422,1020,test
0.3742353,0.6257647,1021,test
0.98046035,0.01953965,1022,test
0.9712811,0.0287189,1023,test
0.009393131,0.9906069,1024,test
0.025806949,0.9741931,1025,test
0.021417234,0.97858274,1026,test
0.012053122,0.9879469,1027,test
0.0045304787,0.99546957,1028,test
0.96850777,0.031492252,1029,test
0.0076661143,0.9923339,1030,test
0.23544237,0.76455766,1031,test
0.97541535,0.024584679,1032,test
0.007466574,0.99253345,1033,test
0.020615665,0.97938436,1034,test
0.008697683,0.99130225,1035,test
0.7204556,0.2795444,1036,test
0.05352816,0.9464718,1037,test
0.9344578,0.06554224,1038,test
0.98033434,0.019665644,1039,test
0.93978316,0.06021688,1040,test
0.084130116,0.9158699,1041,test
0.98927057,0.010729401,1042,test
0.021738125,0.9782618,1043,test
0.048046768,0.95195323,1044,test
0.005448745,0.99455124,1045,test
0.98900163,0.010998421,1046,test
0.0045519657,0.99544805,1047,test
0.9879573,0.012042689,1048,test
0.013628796,0.9863712,1049,test
0.9473456,0.052654408,1050,test
0.057958025,0.942042,1051,test
0.970478,0.02952196,1052,test
0.03147123,0.9685288,1053,test
0.03359672,0.9664033,1054,test
0.0038051377,0.99619484,1055,test
0.9633222,0.03667772,1056,test
0.97718906,0.022810925,1057,test
0.989023,0.010977061,1058,test
0.6594989,0.34050116,1059,test
0.98362374,0.016376283,1060,test
0.9879843,0.012015681,1061,test
0.048327133,0.95167285,1062,test
0.0236907,0.97630936,1063,test
0.3910688,0.6089312,1064,test
0.04382544,0.9561745,1065,test
0.012268641,0.9877314,1066,test
0.7153384,0.28466165,1067,test
0.010870196,0.9891298,1068,test
0.012709939,0.9872901,1069,test
0.008982873,0.9910171,1070,test
0.051190756,0.94880927,1071,test
0.9531024,0.04689762,1072,test
0.021015463,0.97898453,1073,test
0.016731415,0.98326856,1074,test
0.58257514,0.41742486,1075,test
0.9861339,0.013866079,1076,test
0.372192,0.627808,1077,test
0.32910916,0.67089087,1078,test
0.98584276,0.014157211,1079,test
0.9902362,0.009763718,1080,test
0.11938051,0.8806195,1081,test
0.9887505,0.01124945,1082,test
0.54768914,0.45231086,1083,test
0.97840196,0.021597998,1084,test
0.017319838,0.98268014,1085,test
0.7800624,0.21993762,1086,test
0.9790685,0.020931551,1087,test
0.022697207,0.9773028,1088,test
0.97260284,0.027397156,1089,test
0.9830047,0.016995378,1090,test
0.25306955,0.7469305,1091,test
0.8440399,0.15596007,1092,test
0.0053611547,0.99463886,1093,test
0.9762926,0.023707334,1094,test
0.040639114,0.95936084,1095,test
0.008512655,0.9914874,1096,test
0.0044302433,0.99556977,1097,test
0.96825534,0.031744696,1098,test
0.0065361364,0.9934638,1099,test
0.08497819,0.91502184,1100,test
0.8449928,0.15500721,1101,test
0.9179579,0.082042076,1102,test
0.010137304,0.9898627,1103,test
0.003821262,0.99617875,1104,test
0.98205674,0.017943196,1105,test
0.006145739,0.9938543,1106,test
0.98501736,0.014982646,1107,test
0.0043324567,0.9956676,1108,test
0.8524174,0.14758259,1109,test
0.8046878,0.19531223,1110,test
0.9881543,0.01184569,1111,test
0.013046449,0.98695356,1112,test
0.3111296,0.68887043,1113,test
0.0050288984,0.99497104,1114,test
0.0024175132,0.99758244,1115,test
0.0070474287,0.9929525,1116,test
0.008711245,0.9912888,1117,test
0.004659224,0.9953408,1118,test
0.9580991,0.041900843,1119,test
0.9792589,0.020741105,1120,test
0.19832037,0.8016796,1121,test
0.0025992661,0.99740076,1122,test
0.8870256,0.11297445,1123,test
0.9888679,0.011132045,1124,test
0.8496394,0.15036055,1125,test
0.010550952,0.989449,1126,test
0.90357697,0.09642306,1127,test
0.005187704,0.99481225,1128,test
0.005693166,0.99430686,1129,test
0.017928507,0.98207146,1130,test
0.0031426433,0.9968573,1131,test
0.91324645,0.08675357,1132,test
0.98434734,0.015652647,1133,test
0.96109575,0.038904265,1134,test
0.006952938,0.99304706,1135,test
0.019637866,0.9803622,1136,test
0.98702234,0.01297772,1137,test
0.0040733153,0.99592674,1138,test
0.8847354,0.115264595,1139,test
0.014395509,0.9856045,1140,test
0.0037004007,0.99629956,1141,test
0.8985487,0.101451255,1142,test
0.95910996,0.040889982,1143,test
0.5482261,0.45177388,1144,test
0.74148786,0.25851217,1145,test
0.9167054,0.08329462,1146,test
0.9321243,0.06787566,1147,test
0.4023463,0.5976537,1148,test
0.00439773,0.99560225,1149,test
0.97407144,0.025928497,1150,test
0.97189695,0.02810299,1151,test
0.9823047,0.017695324,1152,test
0.031821005,0.96817905,1153,test
0.9074734,0.092526555,1154,test
0.0019697186,0.99803025,1155,test
0.06642823,0.93357176,1156,test
0.9853851,0.014614936,1157,test
0.9734254,0.026574668,1158,test
0.5265813,0.4734187,1159,test
0.9119583,0.088041775,1160,test
0.003945853,0.9960542,1161,test
0.95736235,0.0426376,1162,test
0.0021056863,0.99789435,1163,test
0.015200807,0.98479915,1164,test
0.9399171,0.060082912,1165,test
0.005986561,0.9940135,1166,test
0.015865317,0.98413473,1167,test
0.04002925,0.9599707,1168,test
0.038203474,0.96179646,1169,test
0.94720685,0.052793078,1170,test
0.9873891,0.012610953,1171,test
0.5847882,0.41521183,1172,test
0.007993838,0.9920061,1173,test
0.97394764,0.026052335,1174,test
0.0047857035,0.99521434,1175,test
0.08435813,0.91564184,1176,test
0.025952052,0.97404796,1177,test
0.99040705,0.009592966,1178,test
0.004806358,0.99519366,1179,test
0.0018675713,0.9981324,1180,test
0.95238066,0.047619373,1181,test
0.979981,0.020019036,1182,test
0.3857389,0.6142611,1183,test
0.981655,0.01834505,1184,test
0.009056042,0.99094397,1185,test
0.005777849,0.9942221,1186,test
0.87098056,0.12901944,1187,test
0.9485708,0.0514292,1188,test
0.9580214,0.041978583,1189,test
0.98833084,0.011669202,1190,test
0.003044934,0.99695504,1191,test
0.95848984,0.04151015,1192,test
0.01429995,0.9857001,1193,test
0.0022564009,0.9977436,1194,test
0.76753455,0.23246542,1195,test
0.88570464,0.114295386,1196,test
0.008777396,0.9912226,1197,test
0.0027545057,0.99724555,1198,test
0.002253467,0.9977465,1199,test
0.004050912,0.99594903,1200,test
0.0027468775,0.9972531,1201,test
0.010720457,0.98927957,1202,test
0.7121584,0.28784162,1203,test
0.9786179,0.021382125,1204,test
0.98447406,0.015525913,1205,test
0.96442133,0.035578627,1206,test
0.9746323,0.025367657,1207,test
0.98056716,0.019432861,1208,test
0.5075422,0.49245775,1209,test
0.6670834,0.3329166,1210,test
0.0017457487,0.99825424,1211,test
0.99360037,0.0063996017,1212,test
0.40763226,0.5923677,1213,test
0.04988357,0.9501164,1214,test
0.9839377,0.016062258,1215,test
0.970337,0.02966296,1216,test
0.9920825,0.007917545,1217,test
0.15462482,0.8453752,1218,test
0.9398345,0.06016552,1219,test
0.9878734,0.012126549,1220,test
0.9902974,0.00970261,1221,test
0.8373646,0.1626354,1222,test
0.007460421,0.9925396,1223,test
0.04367839,0.9563216,1224,test
0.004430668,0.9955693,1225,test
0.45994946,0.5400505,1226,test
0.025240896,0.9747591,1227,test
0.010563166,0.98943686,1228,test
0.0021979318,0.9978021,1229,test
0.027072048,0.9729279,1230,test
0.019432573,0.9805674,1231,test
0.6714966,0.32850337,1232,test
0.9520107,0.047989357,1233,test
0.9857604,0.014239611,1234,test
0.005095117,0.9949049,1235,test
0.30322698,0.69677305,1236,test
0.051518433,0.94848156,1237,test
0.76707804,0.23292196,1238,test
0.9504752,0.0495248,1239,test
0.03336753,0.9666325,1240,test
0.004274243,0.99572575,1241,test
0.17270349,0.8272965,1242,test
0.21828924,0.7817108,1243,test
0.98101586,0.018984146,1244,test
0.79024523,0.20975477,1245,test
0.5613647,0.4386353,1246,test
0.8794081,0.12059185,1247,test
0.008081478,0.9919185,1248,test
0.00400957,0.99599046,1249,test
0.9658916,0.034108467,1250,test
0.022005813,0.97799414,1251,test
0.011992816,0.9880072,1252,test
0.024318038,0.97568196,1253,test
0.9927206,0.0072794296,1254,test
0.023388278,0.9766117,1255,test
0.041555144,0.95844483,1256,test
0.83050835,0.1694916,1257,test
0.010610791,0.98938924,1258,test
0.9059867,0.094013266,1259,test
0.030945856,0.9690541,1260,test
0.0039046993,0.99609536,1261,test
0.0037423598,0.99625766,1262,test
0.9892062,0.01079384,1263,test
0.7870512,0.21294881,1264,test
0.006117372,0.99388266,1265,test
0.8002204,0.1997796,1266,test
0.058279097,0.9417209,1267,test
0.0034313288,0.9965687,1268,test
0.9966118,0.0033882372,1269,test
0.98279136,0.01720859,1270,test
0.006049096,0.99395096,1271,test
0.0026575497,0.9973424,1272,test
0.046848513,0.95315146,1273,test
0.0058689066,0.994131,1274,test
0.005367304,0.9946327,1275,test
0.6977015,0.3022985,1276,test
0.99026805,0.009731948,1277,test
0.0018992597,0.9981008,1278,test
0.98240227,0.017597804,1279,test
0.99235255,0.007647488,1280,test
0.009032025,0.9909679,1281,test
0.0029991996,0.99700075,1282,test
0.11080202,0.88919795,1283,test
0.0014880182,0.99851197,1284,test
0.47600174,0.52399826,1285,test
0.02682744,0.97317255,1286,test
0.012895987,0.987104,1287,test
0.12961408,0.87038594,1288,test
0.9942631,0.005736901,1289,test
0.01654571,0.9834542,1290,test
0.9814999,0.018500073,1291,test
0.078465074,0.9215349,1292,test
0.98412204,0.015877917,1293,test
0.730069,0.269931,1294,test
0.12518126,0.87481874,1295,test
0.9678382,0.032161765,1296,test
0.87578833,0.124211684,1297,test
0.96390516,0.036094908,1298,test
0.7500685,0.24993147,1299,test
0.95444405,0.04555593,1300,test
0.0145682655,0.98543173,1301,test
0.74980104,0.25019902,1302,test
0.79805857,0.20194149,1303,test
0.0029558502,0.99704415,1304,test
0.03368247,0.9663175,1305,test
0.0035937834,0.99640614,1306,test
0.0152334925,0.9847665,1307,test
0.0051291087,0.9948709,1308,test
0.99454224,0.005457771,1309,test
0.7781991,0.22180086,1310,test
0.97561294,0.024387045,1311,test
0.8540412,0.14595881,1312,test
0.01135195,0.9886481,1313,test
0.9685675,0.03143246,1314,test
0.9550156,0.044984385,1315,test
0.96433914,0.035660863,1316,test
0.7728841,0.22711588,1317,test
0.94749457,0.05250547,1318,test
0.018481553,0.9815184,1319,test
0.5548927,0.44510728,1320,test
0.019055054,0.980945,1321,test
0.0068941154,0.9931058,1322,test
0.9684428,0.0315572,1323,test
0.9250702,0.07492979,1324,test
0.004664722,0.9953353,1325,test
0.008373645,0.9916264,1326,test
0.0059751025,0.99402493,1327,test
0.075300254,0.9246997,1328,test
0.99704474,0.00295526,1329,test
0.30752695,0.6924731,1330,test
0.8869017,0.11309829,1331,test
0.008337233,0.99166274,1332,test
0.011102437,0.9888975,1333,test
0.018598652,0.98140126,1334,test
0.97823536,0.021764638,1335,test
0.93439484,0.06560513,1336,test
0.45232123,0.54767877,1337,test
0.0036799945,0.99632,1338,test
0.0135484785,0.9864515,1339,test
0.79167014,0.20832989,1340,test
0.98043513,0.01956489,1341,test
0.0037595832,0.9962404,1342,test
0.0044699674,0.99553007,1343,test
0.015275331,0.9847247,1344,test
0.0035110079,0.99648905,1345,test
0.92045933,0.079540715,1346,test
0.008736758,0.9912633,1347,test
0.46356547,0.5364345,1348,test
0.0073416033,0.99265844,1349,test
0.9884013,0.011598751,1350,test
0.03827771,0.96172225,1351,test
0.09234904,0.90765095,1352,test
0.20537993,0.7946201,1353,test
0.7359021,0.2640979,1354,test
0.9701007,0.029899303,1355,test
0.012473137,0.98752683,1356,test
0.02737211,0.9726279,1357,test
0.008063971,0.9919361,1358,test
0.98060536,0.019394657,1359,test
0.9866549,0.013345062,1360,test
0.0030663833,0.9969336,1361,test
0.00384133,0.99615866,1362,test
0.98884296,0.011157085,1363,test
0.9977742,0.0022257895,1364,test
0.35803932,0.6419607,1365,test
0.0073535563,0.99264646,1366,test
0.18111534,0.8188846,1367,test
0.0242666,0.97573334,1368,test
0.95421594,0.045784023,1369,test
0.32110363,0.67889637,1370,test
0.8729722,0.12702776,1371,test
0.94522136,0.05477859,1372,test
0.99525166,0.0047483942,1373,test
0.011022112,0.98897785,1374,test
0.042708278,0.9572918,1375,test
0.007808475,0.9921915,1376,test
0.8055041,0.19449595,1377,test
0.8156972,0.18430279,1378,test
0.15850514,0.84149486,1379,test
0.005319098,0.99468094,1380,test
0.93318874,0.066811316,1381,test
0.049835596,0.9501644,1382,test
0.12808473,0.8719153,1383,test
0.01343812,0.98656183,1384,test
0.8532033,0.14679667,1385,test
0.0071219546,0.992878,1386,test
0.104157716,0.89584225,1387,test
0.97100765,0.028992394,1388,test
0.98196673,0.018033247,1389,test
0.9884787,0.0115213115,1390,test
0.66512614,0.33487383,1391,test
0.034934703,0.9650653,1392,test
0.02021581,0.97978425,1393,test
0.9371135,0.06288646,1394,test
0.022841241,0.9771588,1395,test
0.014056105,0.9859439,1396,test
0.0049637947,0.9950362,1397,test
0.45913562,0.54086435,1398,test
0.002884351,0.9971156,1399,test
0.0022125933,0.99778736,1400,test
0.06348642,0.9365136,1401,test
0.995987,0.004012934,1402,test
0.02620192,0.97379804,1403,test
0.96489143,0.0351086,1404,test
0.078710265,0.9212897,1405,test
0.102955446,0.89704454,1406,test
0.9961654,0.003834612,1407,test
0.7898575,0.21014251,1408,test
0.007653522,0.9923464,1409,test
0.9770258,0.022974124,1410,test
0.0057709697,0.9942291,1411,test
0.9884941,0.01150586,1412,test
0.0016927585,0.9983072,1413,test
0.049839165,0.95016086,1414,test
0.006876668,0.99312335,1415,test
0.00254831,0.9974517,1416,test
0.97611237,0.023887662,1417,test
0.008117027,0.9918829,1418,test
0.004517566,0.99548244,1419,test
0.948755,0.05124496,1420,test
0.12768608,0.872314,1421,test
0.98064476,0.0193552,1422,test
0.0104968045,0.98950315,1423,test
0.011771877,0.98822814,1424,test
0.63676214,0.36323786,1425,test
0.9834606,0.016539458,1426,test
0.66989577,0.33010423,1427,test
0.9905653,0.009434779,1428,test
0.9234046,0.07659543,1429,test
0.15977466,0.84022534,1430,test
0.003150518,0.9968495,1431,test
0.1369178,0.8630822,1432,test
0.99503314,0.0049668434,1433,test
0.96220917,0.037790827,1434,test
0.98918086,0.010819122,1435,test
0.02187508,0.978125,1436,test
0.042055875,0.9579441,1437,test
0.01228692,0.9877131,1438,test
0.0028537507,0.9971462,1439,test
0.9815987,0.018401343,1440,test
0.9842194,0.01578068,1441,test
0.031217007,0.968783,1442,test
0.9391373,0.06086271,1443,test
0.007244044,0.99275595,1444,test
0.8344416,0.1655584,1445,test
0.96103024,0.03896973,1446,test
0.843694,0.15630598,1447,test
0.00432353,0.99567646,1448,test
0.9702093,0.029790701,1449,test
0.12508082,0.8749192,1450,test
0.012506725,0.9874933,1451,test
0.74801314,0.25198692,1452,test
0.92012084,0.07987918,1453,test
0.003998202,0.9960018,1454,test
0.0134104015,0.98658955,1455,test
0.840151,0.15984896,1456,test
0.012318016,0.9876819,1457,test
0.99350244,0.006497559,1458,test
0.0066764746,0.9933235,1459,test
0.9669137,0.033086244,1460,test
0.0028833146,0.9971167,1461,test
0.01698453,0.9830155,1462,test
0.3273795,0.6726205,1463,test
0.004991465,0.9950086,1464,test
0.6317239,0.36827615,1465,test
0.91070724,0.08929273,1466,test
0.0072625917,0.99273735,1467,test
0.9740347,0.025965236,1468,test
0.22057398,0.779426,1469,test
0.2947764,0.7052236,1470,test
0.0036116883,0.9963883,1471,test
0.0036875834,0.99631244,1472,test
0.9557343,0.044265717,1473,test
0.97390276,0.026097244,1474,test
0.002757811,0.9972422,1475,test
0.74062556,0.2593744,1476,test
0.30952173,0.69047827,1477,test
0.02037137,0.9796286,1478,test
0.008375851,0.9916242,1479,test
0.08694029,0.9130597,1480,test
0.97315377,0.026846195,1481,test
0.9856294,0.01437062,1482,test
0.96332014,0.03667984,1483,test
0.9854035,0.014596544,1484,test
0.77572054,0.22427946,1485,test
0.040640607,0.9593594,1486,test
0.9872422,0.012757759,1487,test
0.11488755,0.88511246,1488,test
0.0047445674,0.9952554,1489,test
0.9742207,0.025779355,1490,test
0.7968308,0.20316921,1491,test
0.011361666,0.98863834,1492,test
0.28547087,0.71452916,1493,test
0.9921806,0.007819455,1494,test
0.9841031,0.015896877,1495,test
0.0104315365,0.9895684,1496,test
0.3876367,0.6123633,1497,test
0.5752896,0.42471042,1498,test
0.0013185544,0.9986815,1499,test
0.046731498,0.95326847,1500,test
0.9519592,0.048040792,1501,test
0.9835249,0.016475089,1502,test
0.0083861705,0.99161386,1503,test
0.09206358,0.9079364,1504,test
0.8667838,0.13321622,1505,test
0.008971907,0.99102813,1506,test
0.22207952,0.77792054,1507,test
0.8913933,0.10860674,1508,test
0.01418551,0.9858145,1509,test
0.026186913,0.97381306,1510,test
0.00543484,0.9945651,1511,test
0.941492,0.05850798,1512,test
0.49677864,0.50322133,1513,test
0.9574749,0.042525124,1514,test
0.9881809,0.011819151,1515,test
0.9903972,0.009602811,1516,test
0.0040624486,0.9959376,1517,test
0.03815718,0.9618428,1518,test
0.97618514,0.023814788,1519,test
0.9898902,0.010109762,1520,test
0.11849456,0.8815055,1521,test
0.018517762,0.98148227,1522,test
0.91019845,0.089801535,1523,test
0.012292813,0.9877072,1524,test
0.20018268,0.7998173,1525,test
0.02144432,0.9785557,1526,test
0.03458458,0.9654155,1527,test
0.030448698,0.96955127,1528,test
0.0065625887,0.99343735,1529,test
0.37616175,0.62383825,1530,test
0.0017589208,0.99824107,1531,test
0.95921844,0.04078154,1532,test
0.9649038,0.035096202,1533,test
0.009609925,0.99039006,1534,test
0.0047640684,0.995236,1535,test
0.002858348,0.99714166,1536,test
0.865618,0.13438196,1537,test
0.90089196,0.09910799,1538,test
0.78354156,0.2164584,1539,test
0.21168415,0.7883159,1540,test
0.025931692,0.9740683,1541,test
0.9735169,0.026483117,1542,test
0.3706325,0.62936753,1543,test
0.004387887,0.99561214,1544,test
0.98168874,0.018311199,1545,test
0.9887378,0.011262187,1546,test
0.056549076,0.9434509,1547,test
0.9814338,0.018566243,1548,test
0.7799827,0.22001724,1549,test
0.0024760996,0.99752384,1550,test
0.3497358,0.6502642,1551,test
0.032580536,0.96741945,1552,test
0.9856549,0.014345152,1553,test
0.035574038,0.964426,1554,test
0.9400483,0.059951797,1555,test
0.23458242,0.7654176,1556,test
0.9828949,0.017105142,1557,test
0.089599624,0.91040045,1558,test
0.0037839618,0.996216,1559,test
0.89581877,0.104181305,1560,test
0.025221502,0.9747785,1561,test
0.003808143,0.99619186,1562,test
0.041839637,0.9581604,1563,test
0.0016022836,0.99839777,1564,test
0.008479116,0.99152094,1565,test
0.7682203,0.23177965,1566,test
0.9802634,0.019736622,1567,test
0.81991357,0.1800864,1568,test
0.30140853,0.6985915,1569,test
0.010729235,0.9892708,1570,test
0.89011186,0.1098882,1571,test
0.0066100517,0.99338996,1572,test
0.36786318,0.6321368,1573,test
0.3668701,0.6331299,1574,test
0.98712456,0.012875409,1575,test
0.96977353,0.030226516,1576,test
0.4875095,0.5124905,1577,test
0.9677395,0.0322605,1578,test
0.20307787,0.79692215,1579,test
0.007276708,0.9927233,1580,test
0.030516215,0.9694838,1581,test
0.10277675,0.8972232,1582,test
0.003275502,0.99672455,1583,test
0.010078539,0.98992145,1584,test
0.004495195,0.9955048,1585,test
0.033637106,0.9663629,1586,test
0.8880473,0.11195279,1587,test
0.76255816,0.23744185,1588,test
0.982547,0.017453013,1589,test
0.9171787,0.082821354,1590,test
0.9732284,0.026771592,1591,test
0.98145914,0.018540818,1592,test
0.9835791,0.016420843,1593,test
0.73079556,0.26920447,1594,test
0.03919074,0.96080923,1595,test
0.59618783,0.40381217,1596,test
0.94751203,0.052487988,1597,test
0.87822735,0.121772714,1598,test
0.84450877,0.15549123,1599,test
0.91485155,0.08514841,1600,test
0.00235341,0.99764663,1601,test
0.9868296,0.013170369,1602,test
0.79110706,0.208893,1603,test
0.7586286,0.24137136,1604,test
0.008325835,0.9916741,1605,test
0.002026036,0.997974,1606,test
0.98700047,0.01299947,1607,test
0.9939067,0.006093336,1608,test
0.0061885538,0.9938114,1609,test
0.98898965,0.011010335,1610,test
0.94240034,0.057599697,1611,test
0.99019074,0.0098092705,1612,test
0.0026517315,0.9973483,1613,test
0.0062355357,0.9937644,1614,test
0.79390365,0.2060964,1615,test
0.9374506,0.06254941,1616,test
0.02326231,0.9767377,1617,test
0.7854593,0.21454069,1618,test
0.09296637,0.9070336,1619,test
0.94678354,0.053216442,1620,test
0.9754607,0.024539301,1621,test
0.777968,0.22203198,1622,test
0.5466198,0.45338023,1623,test
0.9860401,0.013959877,1624,test
0.99425584,0.005744124,1625,test
0.88295364,0.117046386,1626,test
0.8752563,0.12474364,1627,test
0.04906112,0.9509388,1628,test
0.0041773156,0.99582267,1629,test
0.9850386,0.014961458,1630,test
0.048970122,0.95102984,1631,test
0.006234792,0.99376523,1632,test
0.0019775575,0.99802244,1633,test
0.6213815,0.37861854,1634,test
0.98431116,0.015688857,1635,test
0.58919847,0.4108015,1636,test
0.98774266,0.012257338,1637,test
0.16073608,0.8392639,1638,test
0.4242828,0.57571715,1639,test
0.034258764,0.9657412,1640,test
0.24261388,0.75738615,1641,test
0.43689752,0.5631025,1642,test
0.97692287,0.023077091,1643,test
0.9888369,0.011163115,1644,test
0.0027945533,0.99720544,1645,test
0.0015599146,0.9984401,1646,test
0.86857283,0.13142711,1647,test
0.012187622,0.98781234,1648,test
0.8966985,0.103301525,1649,test
0.2847381,0.7152619,1650,test
0.01279037,0.9872097,1651,test
0.929223,0.07077701,1652,test
0.9557113,0.044288702,1653,test
0.0030013681,0.99699867,1654,test
0.97368866,0.026311401,1655,test
0.4729155,0.5270845,1656,test
0.0015625212,0.99843746,1657,test
0.002255205,0.9977448,1658,test
0.012569091,0.98743093,1659,test
0.0049039307,0.995096,1660,test
0.77974975,0.22025023,1661,test
0.015258628,0.9847414,1662,test
0.957508,0.042491935,1663,test
0.98842686,0.011573086,1664,test
0.88390535,0.11609469,1665,test
0.9949403,0.005059732,1666,test
0.91053855,0.08946139,1667,test
0.027685713,0.97231424,1668,test
0.9378927,0.062107246,1669,test
0.9937749,0.00622507,1670,test
0.025521353,0.9744786,1671,test
0.87247264,0.12752739,1672,test
0.013971389,0.9860286,1673,test
0.090151995,0.909848,1674,test
0.38688636,0.61311364,1675,test
0.105507106,0.89449286,1676,test
0.63188004,0.36811998,1677,test
0.99839896,0.0016009795,1678,test
0.9916501,0.008349941,1679,test
0.93375,0.066250056,1680,test
0.0046472466,0.99535275,1681,test
0.12766512,0.8723349,1682,test
0.75932306,0.24067695,1683,test
0.9258182,0.07418186,1684,test
0.0023615854,0.99763846,1685,test
0.9295623,0.07043774,1686,test
0.29835132,0.70164865,1687,test
0.9865411,0.013458992,1688,test
0.023238277,0.9767617,1689,test
0.0027234743,0.9972765,1690,test
0.0047055134,0.9952945,1691,test
0.7488093,0.25119066,1692,test
0.05780405,0.94219595,1693,test
