0,1,identifier,split
0.99233925,0.0076607326,849,test
0.9882577,0.011742349,850,test
0.88433814,0.11566182,851,test
0.00044533686,0.9995547,852,test
0.007917536,0.9920825,853,test
0.00068377535,0.9993162,854,test
0.6722676,0.32773235,855,test
0.0005149618,0.999485,856,test
0.00046918867,0.9995308,857,test
0.007711033,0.992289,858,test
0.00036469748,0.99963534,859,test
0.9694214,0.030578544,860,test
0.00036921017,0.9996308,861,test
0.9918465,0.008153541,862,test
0.008375863,0.9916242,863,test
0.96034193,0.039658,864,test
0.00038175745,0.9996182,865,test
0.95076066,0.049239274,866,test
0.9884566,0.011543417,867,test
0.00035970216,0.99964035,868,test
0.9532485,0.046751518,869,test
0.99876654,0.0012335372,870,test
0.99619246,0.003807568,871,test
0.99790525,0.0020947093,872,test
0.00058335636,0.9994167,873,test
0.981585,0.01841498,874,test
0.0003552762,0.99964476,875,test
0.0003688355,0.99963117,876,test
0.00046502484,0.99953496,877,test
0.99639755,0.0036024407,878,test
0.99782133,0.0021787023,879,test
0.8899551,0.110044904,880,test
0.0003673371,0.9996326,881,test
0.012598086,0.9874019,882,test
0.0022663297,0.9977336,883,test
0.98695135,0.013048672,884,test
0.0022470194,0.99775296,885,test
0.0003629376,0.999637,886,test
0.93856186,0.061438117,887,test
0.9813137,0.018686326,888,test
0.86262953,0.13737042,889,test
0.0003527689,0.99964726,890,test
0.00065234286,0.9993476,891,test
0.00039733713,0.99960274,892,test
0.99884796,0.001152055,893,test
0.31647047,0.68352956,894,test
0.9923913,0.00760868,895,test
0.9472262,0.052773748,896,test
0.9846128,0.015387165,897,test
0.927026,0.07297403,898,test
0.00030989296,0.9996902,899,test
0.00039253506,0.9996075,900,test
0.9969702,0.0030297614,901,test
0.92582166,0.07417835,902,test
0.97749716,0.022502791,903,test
0.98134196,0.018658027,904,test
0.0008706614,0.99912935,905,test
0.00031204175,0.999688,906,test
0.9378902,0.062109787,907,test
0.0004793422,0.99952066,908,test
0.00032481836,0.99967515,909,test
0.99341124,0.00658877,910,test
0.00032328113,0.9996767,911,test
0.00040244724,0.9995976,912,test
0.030067964,0.9699321,913,test
0.8973494,0.10265064,914,test
0.9444123,0.0555877,915,test
0.00031237572,0.9996877,916,test
0.98948586,0.010514083,917,test
0.00030949138,0.99969053,918,test
0.99702257,0.0029773857,919,test
0.00050043024,0.99949956,920,test
0.9970362,0.002963767,921,test
0.9861232,0.013876784,922,test
0.0003126182,0.99968743,923,test
0.010684666,0.9893154,924,test
0.99370205,0.0062980237,925,test
0.99332196,0.006678012,926,test
0.901947,0.09805292,927,test
0.9299373,0.07006276,928,test
0.0003040982,0.9996959,929,test
0.019760568,0.98023945,930,test
0.0006080977,0.9993919,931,test
0.97941375,0.020586243,932,test
0.0003845389,0.99961543,933,test
0.97772574,0.022274228,934,test
0.0026681724,0.99733186,935,test
0.0006437549,0.9993562,936,test
0.00033253615,0.9996675,937,test
0.00030514956,0.9996948,938,test
0.998085,0.0019149821,939,test
0.0006317481,0.99936825,940,test
0.9801908,0.019809179,941,test
0.99126303,0.008736926,942,test
0.00030902232,0.999691,943,test
0.00036482664,0.9996351,944,test
0.9955987,0.004401348,945,test
0.0011969946,0.998803,946,test
0.27216136,0.72783864,947,test
0.00031454174,0.9996855,948,test
0.9831904,0.016809555,949,test
0.00042385323,0.99957615,950,test
0.9966292,0.0033707782,951,test
0.921518,0.07848203,952,test
0.00034354685,0.99965644,953,test
0.04523108,0.9547689,954,test
0.0008260025,0.99917394,955,test
0.00036929356,0.9996307,956,test
0.9937231,0.006276843,957,test
0.98055375,0.019446196,958,test
0.004880239,0.9951198,959,test
0.00050357846,0.99949646,960,test
0.7412131,0.25878692,961,test
0.0004713307,0.99952865,962,test
0.00048406518,0.9995159,963,test
0.0011112917,0.9988887,964,test
0.00048647262,0.9995135,965,test
0.0059293485,0.9940706,966,test
0.99488336,0.005116617,967,test
0.00061052275,0.9993894,968,test
0.34476596,0.6552341,969,test
0.00046966906,0.9995303,970,test
0.002026636,0.9979734,971,test
0.00047998375,0.99952006,972,test
0.00046223664,0.9995378,973,test
0.99739695,0.0026030228,974,test
0.9968334,0.0031665964,975,test
0.00046626816,0.9995338,976,test
0.00048220836,0.9995178,977,test
0.0009943566,0.9990056,978,test
0.0004885496,0.9995115,979,test
0.99714833,0.0028516648,980,test
0.8930489,0.10695115,981,test
0.99799865,0.0020012788,982,test
0.95808333,0.041916616,983,test
0.001526353,0.9984736,984,test
0.9949463,0.0050537107,985,test
0.007497906,0.9925021,986,test
0.0005509211,0.9994491,987,test
0.9601176,0.039882373,988,test
0.99394244,0.0060575306,989,test
0.9955647,0.004435285,990,test
0.98465145,0.015348564,991,test
0.18482287,0.81517714,992,test
0.9971445,0.00285546,993,test
0.8905642,0.109435774,994,test
0.0026842172,0.9973158,995,test
0.00046185235,0.9995382,996,test
0.18580809,0.81419194,997,test
0.000509799,0.99949014,998,test
0.9909141,0.009085961,999,test
0.94484514,0.05515489,1000,test
0.9868526,0.013147458,1001,test
0.00046759585,0.99953246,1002,test
0.99346256,0.006537487,1003,test
0.040176187,0.95982385,1004,test
0.0005871948,0.9994128,1005,test
0.00068161974,0.99931836,1006,test
0.98230195,0.017698068,1007,test
0.9954412,0.004558835,1008,test
0.00047969466,0.9995203,1009,test
0.00048304241,0.99951696,1010,test
0.00070111686,0.9992988,1011,test
0.9792737,0.020726355,1012,test
0.0004889102,0.9995111,1013,test
0.0027703342,0.99722964,1014,test
0.00045974442,0.9995403,1015,test
0.99306023,0.006939841,1016,test
0.99715084,0.002849186,1017,test
0.9882343,0.011765701,1018,test
0.985913,0.014086992,1019,test
0.8439127,0.15608731,1020,test
0.19357198,0.806428,1021,test
0.99674135,0.0032586558,1022,test
0.9957157,0.004284286,1023,test
0.0006776097,0.9993224,1024,test
0.0006635993,0.9993364,1025,test
0.0006773552,0.99932265,1026,test
0.0006649541,0.999335,1027,test
0.0007296368,0.9992704,1028,test
0.9767761,0.023223864,1029,test
0.00083455327,0.9991654,1030,test
0.6691294,0.33087066,1031,test
0.9955271,0.0044728876,1032,test
0.0010140699,0.99898595,1033,test
0.000933869,0.9990662,1034,test
0.00068220985,0.99931777,1035,test
0.9175269,0.08247306,1036,test
0.0016828154,0.99831724,1037,test
0.9694523,0.03054772,1038,test
0.9971244,0.0028756314,1039,test
0.9926886,0.0073113455,1040,test
0.0028613515,0.9971386,1041,test
0.9963973,0.0036026766,1042,test
0.00084037235,0.9991597,1043,test
0.0023636974,0.9976363,1044,test
0.0009802908,0.99901974,1045,test
0.9901023,0.009897755,1046,test
0.0006872864,0.99931276,1047,test
0.9980714,0.0019286126,1048,test
0.00066906126,0.999331,1049,test
0.9815259,0.018474152,1050,test
0.0009970693,0.999003,1051,test
0.9948431,0.0051568975,1052,test
0.00078539684,0.99921453,1053,test
0.006823884,0.99317616,1054,test
0.00068170426,0.99931836,1055,test
0.9956756,0.0043243677,1056,test
0.9981577,0.0018423437,1057,test
0.9984962,0.0015038177,1058,test
0.96038955,0.03961042,1059,test
0.99616635,0.0038336432,1060,test
0.99656737,0.0034325842,1061,test
0.0011397777,0.99886024,1062,test
0.0010835088,0.9989165,1063,test
0.8310958,0.1689042,1064,test
0.0036965846,0.99630344,1065,test
0.0006735351,0.99932647,1066,test
0.9077413,0.09225869,1067,test
0.00067770033,0.9993223,1068,test
0.00070314034,0.9992968,1069,test
0.0006565815,0.99934345,1070,test
0.0039158133,0.9960842,1071,test
0.9697515,0.030248603,1072,test
0.0007548465,0.99924517,1073,test
0.0009919652,0.9990081,1074,test
0.6494077,0.35059232,1075,test
0.99175066,0.008249335,1076,test
0.21832496,0.78167504,1077,test
0.0010351746,0.9989648,1078,test
0.99622285,0.0037771661,1079,test
0.99795735,0.0020426053,1080,test
0.0015450773,0.9984549,1081,test
0.99463284,0.005367215,1082,test
0.32550842,0.6744916,1083,test
0.99162954,0.008370474,1084,test
0.00074476993,0.99925524,1085,test
0.9303518,0.069648266,1086,test
0.9928219,0.0071782004,1087,test
0.0005785035,0.9994215,1088,test
0.9887841,0.011215906,1089,test
0.9943738,0.0056262035,1090,test
0.8515188,0.14848119,1091,test
0.95555174,0.04444825,1092,test
0.002392794,0.99760723,1093,test
0.99611074,0.0038892876,1094,test
0.0033236435,0.9966763,1095,test
0.0018633114,0.99813664,1096,test
0.0003059183,0.9996941,1097,test
0.9888265,0.011173442,1098,test
0.00053338794,0.9994666,1099,test
0.0003315238,0.9996685,1100,test
0.9567632,0.043236814,1101,test
0.9285727,0.07142726,1102,test
0.00030286427,0.9996972,1103,test
0.00030983472,0.9996902,1104,test
0.9972583,0.0027416863,1105,test
0.00032512637,0.9996749,1106,test
0.9943141,0.0056859446,1107,test
0.0003363693,0.9996636,1108,test
0.95795214,0.04204786,1109,test
0.8766376,0.12336248,1110,test
0.9957319,0.004268086,1111,test
0.0042704195,0.9957295,1112,test
0.047547147,0.9524528,1113,test
0.00036084998,0.99963915,1114,test
0.00033655117,0.9996635,1115,test
0.00030512342,0.99969494,1116,test
0.0003962591,0.9996038,1117,test
0.00031054032,0.99968946,1118,test
0.977433,0.022566902,1119,test
0.9967805,0.0032194562,1120,test
0.04688305,0.95311695,1121,test
0.00038035528,0.9996196,1122,test
0.9798109,0.020189034,1123,test
0.99785906,0.0021409846,1124,test
0.9663275,0.033672508,1125,test
0.00037951698,0.99962044,1126,test
0.98933196,0.010668091,1127,test
0.0002979619,0.99970204,1128,test
0.00040689547,0.9995931,1129,test
0.00092654856,0.9990734,1130,test
0.00030730182,0.9996927,1131,test
0.99343866,0.006561346,1132,test
0.9973156,0.0026844149,1133,test
0.994093,0.005907038,1134,test
0.0003699772,0.99963,1135,test
0.0015321136,0.99846786,1136,test
0.9984188,0.0015811446,1137,test
0.00031748792,0.99968255,1138,test
0.94432306,0.055676963,1139,test
0.0003400048,0.99966,1140,test
0.00030554726,0.99969447,1141,test
0.008698858,0.9913011,1142,test
0.9920087,0.007991256,1143,test
0.9559229,0.044077057,1144,test
0.99012077,0.009879264,1145,test
0.98710793,0.012892018,1146,test
0.9856193,0.014380707,1147,test
0.15473874,0.8452613,1148,test
0.0003254864,0.99967456,1149,test
0.9816306,0.018369336,1150,test
0.97773355,0.022266474,1151,test
0.9954953,0.004504701,1152,test
0.0004784254,0.9995216,1153,test
0.984177,0.015822971,1154,test
0.00020746133,0.9997925,1155,test
0.043377727,0.95662224,1156,test
0.9951337,0.0048662536,1157,test
0.988867,0.011132979,1158,test
0.18824871,0.8117513,1159,test
0.9627506,0.03724942,1160,test
0.00019742735,0.99980265,1161,test
0.99362034,0.00637964,1162,test
0.0001967135,0.99980336,1163,test
0.0003086628,0.99969137,1164,test
0.9946537,0.005346349,1165,test
0.0005358806,0.9994641,1166,test
0.0002105419,0.9997894,1167,test
0.0016449272,0.9983551,1168,test
0.00034759275,0.9996524,1169,test
0.99050796,0.009492078,1170,test
0.99566334,0.0043367166,1171,test
0.58316493,0.41683504,1172,test
0.00067771395,0.9993223,1173,test
0.99112964,0.008870408,1174,test
0.00019666791,0.99980336,1175,test
0.012653662,0.98734635,1176,test
0.0065046703,0.99349535,1177,test
0.9971846,0.002815455,1178,test
0.00019931213,0.99980074,1179,test
0.0002131831,0.9997868,1180,test
0.9625256,0.03747443,1181,test
0.99485105,0.005148926,1182,test
0.6731351,0.32686493,1183,test
0.99689734,0.0031026986,1184,test
0.00022126462,0.9997787,1185,test
0.00026388565,0.99973613,1186,test
0.9798988,0.020101218,1187,test
0.9878308,0.012169138,1188,test
0.9915406,0.008459411,1189,test
0.96697116,0.033028867,1190,test
0.00023009873,0.99976987,1191,test
0.9898464,0.010153524,1192,test
0.00034001726,0.99966,1193,test
0.00021034527,0.99978966,1194,test
0.9442441,0.0557559,1195,test
0.96215105,0.037848927,1196,test
0.00028676848,0.99971324,1197,test
0.00020190697,0.9997981,1198,test
0.00023342833,0.9997665,1199,test
0.00020623715,0.9997938,1200,test
0.00019972552,0.99980026,1201,test
0.00032280834,0.9996772,1202,test
0.9114635,0.0885365,1203,test
0.9915093,0.008490746,1204,test
0.9929884,0.007011596,1205,test
0.9943938,0.0056061754,1206,test
0.97821665,0.02178339,1207,test
0.96730834,0.03269172,1208,test
0.7870716,0.21292846,1209,test
0.77609706,0.2239029,1210,test
0.0002095951,0.9997904,1211,test
0.99163026,0.008369749,1212,test
0.9801537,0.019846275,1213,test
0.0005738463,0.9994261,1214,test
0.9942028,0.0057971426,1215,test
0.9930663,0.0069336654,1216,test
0.99710494,0.002895068,1217,test
0.8303607,0.16963921,1218,test
0.98421454,0.01578544,1219,test
0.9956364,0.0043635815,1220,test
0.99818015,0.0018198956,1221,test
0.96492475,0.03507529,1222,test
0.001489019,0.998511,1223,test
0.0006437718,0.9993562,1224,test
0.00067965244,0.9993204,1225,test
0.6724826,0.32751736,1226,test
0.0008665972,0.9991334,1227,test
0.000722512,0.99927753,1228,test
0.00070348126,0.99929655,1229,test
0.0009845853,0.99901545,1230,test
0.000769201,0.99923086,1231,test
0.8709389,0.12906107,1232,test
0.99053746,0.009462565,1233,test
0.98841184,0.011588194,1234,test
0.00068330235,0.9993167,1235,test
0.8574734,0.1425266,1236,test
0.0007405635,0.9992594,1237,test
0.95692134,0.04307863,1238,test
0.9967302,0.0032697655,1239,test
0.0052596503,0.9947404,1240,test
0.0009295488,0.99907047,1241,test
0.15817232,0.84182763,1242,test
0.0013198396,0.9986802,1243,test
0.9983157,0.0016843026,1244,test
0.94932544,0.050674535,1245,test
0.18774414,0.81225586,1246,test
0.9538439,0.046156053,1247,test
0.0006743088,0.99932575,1248,test
0.001106857,0.9988932,1249,test
0.9481222,0.05187782,1250,test
0.003780814,0.9962192,1251,test
0.0010835583,0.9989165,1252,test
0.0006463868,0.9993536,1253,test
0.99900144,0.0009985646,1254,test
0.0011569859,0.99884295,1255,test
0.0039052314,0.99609476,1256,test
0.938554,0.06144595,1257,test
0.0023712236,0.99762875,1258,test
0.98535603,0.014643908,1259,test
0.0016352923,0.99836475,1260,test
0.0006702796,0.9993298,1261,test
0.0006836057,0.99931645,1262,test
0.99483204,0.005167888,1263,test
0.9011284,0.09887157,1264,test
0.0007963558,0.9992036,1265,test
0.95932806,0.040671982,1266,test
0.0010931042,0.99890685,1267,test
0.0006425633,0.9993574,1268,test
0.9989791,0.0010208975,1269,test
0.9970824,0.0029175621,1270,test
0.0006438344,0.9993562,1271,test
0.00075169274,0.9992483,1272,test
0.0006682188,0.9993318,1273,test
0.0008733685,0.9991266,1274,test
0.00089726155,0.9991027,1275,test
0.29676017,0.70323986,1276,test
0.998099,0.0019010305,1277,test
0.0006534387,0.99934655,1278,test
0.9963791,0.0036209421,1279,test
0.99327433,0.0067257225,1280,test
0.0005192086,0.9994808,1281,test
0.0005595053,0.9994405,1282,test
0.009432795,0.99056715,1283,test
0.00048748622,0.99951255,1284,test
0.5839432,0.41605684,1285,test
0.00047779124,0.9995222,1286,test
0.0008367598,0.99916327,1287,test
0.33268863,0.6673113,1288,test
0.99867576,0.0013241892,1289,test
0.0006529642,0.99934703,1290,test
0.9983632,0.001636822,1291,test
0.0014540671,0.998546,1292,test
0.99510586,0.004894132,1293,test
0.9243296,0.07567046,1294,test
0.0006401422,0.9993599,1295,test
0.99298096,0.0070190406,1296,test
0.9828954,0.017104618,1297,test
0.99719393,0.0028060367,1298,test
0.029742256,0.97025776,1299,test
0.97961116,0.020388866,1300,test
0.00047199297,0.99952805,1301,test
0.80809444,0.19190557,1302,test
0.93444157,0.06555843,1303,test
0.00046371284,0.9995363,1304,test
0.00083331164,0.9991667,1305,test
0.0005266339,0.9994734,1306,test
0.00046500756,0.99953496,1307,test
0.00047253678,0.99952745,1308,test
0.996965,0.0030349742,1309,test
0.9552899,0.044710044,1310,test
0.99769586,0.0023041617,1311,test
0.915332,0.08466797,1312,test
0.0007482151,0.9992518,1313,test
0.9496096,0.050390378,1314,test
0.9863166,0.013683402,1315,test
0.9977331,0.0022668657,1316,test
0.6315847,0.36841527,1317,test
0.99121547,0.008784488,1318,test
0.0010281855,0.9989718,1319,test
0.8167616,0.18323842,1320,test
0.0012401727,0.99875987,1321,test
0.0004734967,0.9995265,1322,test
0.997832,0.002167959,1323,test
0.9833823,0.01661769,1324,test
0.0004696782,0.9995303,1325,test
0.0005279931,0.9994721,1326,test
0.0004832985,0.9995167,1327,test
0.0012315671,0.9987684,1328,test
0.9931074,0.0068926667,1329,test
0.004199356,0.9958007,1330,test
0.9179579,0.082042076,1331,test
0.0006578163,0.99934214,1332,test
0.0007269287,0.9992731,1333,test
0.0015921118,0.9984079,1334,test
0.9944669,0.005533073,1335,test
0.9907274,0.009272586,1336,test
0.7582565,0.24174349,1337,test
0.0004935161,0.9995065,1338,test
0.0004982499,0.9995017,1339,test
0.9217435,0.07825649,1340,test
0.99655056,0.0034494626,1341,test
0.0005228751,0.9994772,1342,test
0.0005319225,0.99946815,1343,test
0.0014277427,0.99857223,1344,test
0.0007457212,0.9992543,1345,test
0.99135286,0.008647063,1346,test
0.00086504745,0.99913496,1347,test
0.49343228,0.5065677,1348,test
0.0010012481,0.9989988,1349,test
0.99725276,0.0027472354,1350,test
0.0014163712,0.9985837,1351,test
0.001951552,0.9980484,1352,test
0.001262671,0.9987374,1353,test
0.29001537,0.70998466,1354,test
0.97425497,0.025745029,1355,test
0.0011070294,0.99889296,1356,test
0.00078878406,0.9992112,1357,test
0.0007765394,0.9992235,1358,test
0.9871509,0.012849103,1359,test
0.99917513,0.0008248432,1360,test
0.0007502672,0.99924976,1361,test
0.0007818149,0.9992182,1362,test
0.9991166,0.00088339346,1363,test
0.99880517,0.0011948827,1364,test
0.7379878,0.26201218,1365,test
0.001682325,0.9983177,1366,test
0.6347515,0.36524853,1367,test
0.0010001556,0.9989999,1368,test
0.94850504,0.051494945,1369,test
0.15024021,0.8497598,1370,test
0.98173034,0.018269684,1371,test
0.9910796,0.008920384,1372,test
0.9986314,0.0013685459,1373,test
0.00094612106,0.9990539,1374,test
0.0016978025,0.9983022,1375,test
0.00077426207,0.99922574,1376,test
0.9730041,0.02699585,1377,test
0.96653324,0.03346676,1378,test
0.37194338,0.6280566,1379,test
0.00076267717,0.9992373,1380,test
0.9322862,0.06771379,1381,test
0.0016388227,0.9983612,1382,test
0.00896585,0.9910342,1383,test
0.0007557555,0.9992442,1384,test
0.88317794,0.116822086,1385,test
0.00077659264,0.99922335,1386,test
0.0007979251,0.9992021,1387,test
0.998467,0.0015329433,1388,test
0.9993926,0.0006073186,1389,test
0.9637898,0.03621018,1390,test
0.1540738,0.84592617,1391,test
0.0016176801,0.99838233,1392,test
0.00079937524,0.99920064,1393,test
0.97068495,0.029314999,1394,test
0.052452095,0.94754785,1395,test
0.00077672664,0.99922323,1396,test
0.00075020996,0.99924976,1397,test
0.9390544,0.06094556,1398,test
0.00075134146,0.9992487,1399,test
0.0007796951,0.99922025,1400,test
0.0018085471,0.9981914,1401,test
0.9992588,0.00074118125,1402,test
0.0009369468,0.9990631,1403,test
0.998273,0.0017270354,1404,test
0.0013689625,0.99863106,1405,test
0.04281206,0.9571879,1406,test
0.9995958,0.00040415677,1407,test
0.9852486,0.014751342,1408,test
0.0010290748,0.998971,1409,test
0.99677926,0.0032207633,1410,test
0.000334451,0.9996655,1411,test
0.9970451,0.0029549482,1412,test
0.00031170217,0.99968827,1413,test
0.0025702885,0.99742967,1414,test
0.00032702764,0.999673,1415,test
0.00030788014,0.9996922,1416,test
0.99671566,0.003284303,1417,test
0.0004609259,0.99953914,1418,test
0.00033601257,0.99966395,1419,test
0.972795,0.027205026,1420,test
0.15732148,0.84267855,1421,test
0.9851999,0.014800079,1422,test
0.00044902452,0.999551,1423,test
0.0004224265,0.9995776,1424,test
0.051001832,0.9489982,1425,test
0.9935727,0.006427369,1426,test
0.8407663,0.15923372,1427,test
0.99467707,0.0053229444,1428,test
0.9914498,0.008550222,1429,test
0.16552733,0.83447266,1430,test
0.00031944775,0.9996805,1431,test
0.24988654,0.7501134,1432,test
0.99300086,0.0069992105,1433,test
0.9967847,0.0032153458,1434,test
0.99776757,0.0022323965,1435,test
0.00081103394,0.99918896,1436,test
0.00053664687,0.9994634,1437,test
0.009361796,0.99063814,1438,test
0.00030967378,0.9996903,1439,test
0.99712926,0.002870779,1440,test
0.9983777,0.0016223546,1441,test
0.0013709266,0.9986291,1442,test
0.9778096,0.022190362,1443,test
0.00031904783,0.999681,1444,test
0.9661215,0.033878446,1445,test
0.9871725,0.012827438,1446,test
0.011218514,0.9887815,1447,test
0.00031516966,0.9996848,1448,test
0.9754656,0.02453436,1449,test
0.00449262,0.99550736,1450,test
0.0003356159,0.9996644,1451,test
0.75762606,0.24237391,1452,test
0.98780197,0.012198069,1453,test
0.0003090568,0.999691,1454,test
0.0005427204,0.9994573,1455,test
0.5345364,0.4654636,1456,test
0.001966246,0.9980337,1457,test
0.9969716,0.0030283646,1458,test
0.00096026046,0.9990397,1459,test
0.99179935,0.008200656,1460,test
0.0003115067,0.9996885,1461,test
0.00088351977,0.9991165,1462,test
0.971101,0.028899062,1463,test
0.00030357917,0.9996965,1464,test
0.90122783,0.098772116,1465,test
0.9965412,0.0034588021,1466,test
0.00032447328,0.9996755,1467,test
0.9969632,0.003036758,1468,test
0.12050381,0.87949616,1469,test
0.021852855,0.9781472,1470,test
0.0003447355,0.99965525,1471,test
0.00026255255,0.99973744,1472,test
0.9953968,0.0046032015,1473,test
0.99148273,0.008517256,1474,test
0.00028343362,0.9997166,1475,test
0.9364583,0.06354173,1476,test
0.13114642,0.8688536,1477,test
0.0010012591,0.9989987,1478,test
0.00047349834,0.9995265,1479,test
0.0007381876,0.9992618,1480,test
0.99604285,0.003957174,1481,test
0.997607,0.0023929724,1482,test
0.9951138,0.0048862332,1483,test
0.9957314,0.0042686113,1484,test
0.96501863,0.03498133,1485,test
0.009030797,0.99096924,1486,test
0.9982034,0.0017966006,1487,test
0.0033157729,0.99668425,1488,test
0.00023844345,0.9997615,1489,test
0.9957111,0.0042889086,1490,test
0.9119347,0.088065274,1491,test
0.00024414805,0.9997558,1492,test
0.42974058,0.57025945,1493,test
0.99830747,0.001692533,1494,test
0.995239,0.0047609964,1495,test
0.00040824933,0.99959177,1496,test
0.78688455,0.21311547,1497,test
0.39113024,0.60886973,1498,test
0.00022779385,0.99977225,1499,test
0.0015590859,0.9984409,1500,test
0.98295075,0.017049193,1501,test
0.99880934,0.0011906561,1502,test
0.00028674444,0.99971324,1503,test
0.010919947,0.98908013,1504,test
0.87521094,0.12478905,1505,test
0.00036345696,0.99963653,1506,test
0.024505328,0.9754946,1507,test
0.914881,0.08511898,1508,test
0.00024640313,0.99975365,1509,test
0.00090488547,0.9990951,1510,test
0.0002536691,0.9997464,1511,test
0.98135144,0.018648572,1512,test
0.6686871,0.3313129,1513,test
0.99600005,0.0040000253,1514,test
0.9888194,0.011180598,1515,test
0.99608314,0.00391687,1516,test
0.00024732505,0.9997527,1517,test
0.041633435,0.9583665,1518,test
0.9950872,0.0049127475,1519,test
0.9913073,0.008692714,1520,test
0.0031783096,0.99682164,1521,test
0.00065703876,0.999343,1522,test
0.94694096,0.053059082,1523,test
0.00039319304,0.9996068,1524,test
0.22205926,0.77794075,1525,test
0.0003268437,0.9996731,1526,test
0.0006285042,0.99937147,1527,test
0.008971682,0.99102837,1528,test
0.00027925006,0.99972075,1529,test
0.8566446,0.14335543,1530,test
0.00023515263,0.99976486,1531,test
0.9934536,0.0065464242,1532,test
0.9981331,0.0018669075,1533,test
0.0002472904,0.9997527,1534,test
0.00024509497,0.99975485,1535,test
9.689137e-05,0.9999031,1536,test
0.80245876,0.19754119,1537,test
0.85157406,0.148426,1538,test
0.8600198,0.13998023,1539,test
0.01940666,0.9805933,1540,test
0.000105384854,0.9998946,1541,test
0.97255003,0.02744996,1542,test
0.4286774,0.5713226,1543,test
0.00012519394,0.99987483,1544,test
0.995053,0.0049470235,1545,test
0.993379,0.0066210264,1546,test
0.13509029,0.8649097,1547,test
0.99648345,0.003516576,1548,test
0.8912641,0.108735844,1549,test
9.049061e-05,0.9999095,1550,test
0.05843894,0.9415611,1551,test
0.0009467117,0.9990533,1552,test
0.98754686,0.012453137,1553,test
9.6335105e-05,0.9999037,1554,test
0.97714216,0.022857858,1555,test
0.031046478,0.96895355,1556,test
0.9802421,0.019757912,1557,test
0.00955115,0.9904489,1558,test
9.522721e-05,0.99990475,1559,test
0.9873186,0.012681412,1560,test
9.5398274e-05,0.99990463,1561,test
9.0315e-05,0.99990964,1562,test
0.0008609589,0.9991391,1563,test
9.654552e-05,0.99990344,1564,test
9.100836e-05,0.9999089,1565,test
0.7507332,0.24926682,1566,test
0.98507184,0.014928113,1567,test
0.89587826,0.10412178,1568,test
0.9037624,0.09623753,1569,test
9.748654e-05,0.9999025,1570,test
0.971092,0.028907988,1571,test
0.00010516259,0.99989486,1572,test
0.71380866,0.2861913,1573,test
0.9493048,0.050695226,1574,test
0.9855481,0.0144519,1575,test
0.98586255,0.014137379,1576,test
0.5289514,0.47104853,1577,test
0.9743381,0.02566189,1578,test
0.34702763,0.65297234,1579,test
9.605423e-05,0.9999039,1580,test
0.41378075,0.5862193,1581,test
9.210062e-05,0.99990785,1582,test
9.2946466e-05,0.999907,1583,test
0.0014746996,0.9985253,1584,test
0.00012377345,0.99987626,1585,test
0.0006069654,0.999393,1586,test
0.8905037,0.10949627,1587,test
0.4946156,0.5053844,1588,test
0.9792365,0.020763474,1589,test
0.939404,0.06059605,1590,test
0.9881302,0.011869765,1591,test
0.9898756,0.01012433,1592,test
0.99821115,0.0017889157,1593,test
0.86449826,0.13550171,1594,test
0.032980002,0.96702,1595,test
0.91693085,0.08306916,1596,test
0.99705875,0.0029413134,1597,test
0.9703333,0.029666664,1598,test
0.99135613,0.008643834,1599,test
0.9377665,0.062233478,1600,test
8.828616e-05,0.99991167,1601,test
0.97298896,0.027011005,1602,test
0.97331095,0.026689062,1603,test
0.89167756,0.1083225,1604,test
0.0003070178,0.99969304,1605,test
8.9065295e-05,0.99991095,1606,test
0.96582973,0.03417023,1607,test
0.9963391,0.0036609701,1608,test
9.5415555e-05,0.99990463,1609,test
0.99636745,0.0036325732,1610,test
0.99623954,0.003760459,1611,test
0.9958769,0.004123046,1612,test
8.841202e-05,0.99991155,1613,test
8.985079e-05,0.9999101,1614,test
0.9054431,0.094556846,1615,test
0.9953967,0.0046033585,1616,test
0.0027591542,0.9972408,1617,test
0.92212135,0.07787862,1618,test
0.014457891,0.98554206,1619,test
0.9840682,0.01593173,1620,test
0.9964982,0.0035017726,1621,test
0.88598794,0.11401203,1622,test
0.87811327,0.12188676,1623,test
0.99100155,0.008998491,1624,test
0.991621,0.008378996,1625,test
0.9731765,0.026823472,1626,test
0.9941491,0.0058508976,1627,test
0.038120754,0.9618793,1628,test
9.505884e-05,0.999905,1629,test
0.98896724,0.011032758,1630,test
0.001568418,0.9984315,1631,test
9.127065e-05,0.9999087,1632,test
9.206542e-05,0.999908,1633,test
0.73343974,0.26656026,1634,test
0.99397606,0.0060239756,1635,test
0.8613557,0.13864431,1636,test
0.99463415,0.005365853,1637,test
0.053125247,0.9468748,1638,test
0.8641376,0.13586241,1639,test
0.00016907605,0.99983084,1640,test
0.16003756,0.8399625,1641,test
0.00896885,0.99103117,1642,test
0.9935813,0.0064187264,1643,test
0.99434704,0.005652951,1644,test
9.0840855e-05,0.99990916,1645,test
9.118062e-05,0.9999088,1646,test
0.89140254,0.10859738,1647,test
0.00042391723,0.99957603,1648,test
0.9224603,0.07753965,1649,test
0.8779435,0.12205648,1650,test
0.0001731585,0.99982685,1651,test
0.944883,0.055117004,1652,test
0.9566539,0.043346122,1653,test
0.00011551625,0.9998845,1654,test
0.9911074,0.008892664,1655,test
