0,1,2,3,4,5,6,7,identifier,split
2.8899754e-07,2.2518661e-05,0.9995937,7.908815e-05,0.00014715074,6.2632566e-06,9.121536e-05,5.9957165e-05,623,test
0.9734117,0.002939143,0.0014906247,0.002691138,0.00478451,0.0065336754,0.0028946674,0.0052545783,624,test
5.284583e-07,5.7946077e-06,4.5154903e-07,5.0248418e-05,2.2536428e-06,4.8190223e-06,3.1183845e-06,0.99993277,625,test
0.9951741,0.0010910691,7.058452e-06,0.00055140373,0.0009769346,0.0004171805,0.0012541468,0.00052809075,626,test
2.531629e-06,9.491193e-05,0.9989121,0.00019607479,0.0002892833,9.5591764e-05,0.00034028233,6.9122696e-05,627,test
6.6056346e-06,0.00028782384,0.99780995,0.00035045782,0.0006396073,0.00028889716,0.00046974706,0.00014688817,628,test
7.697126e-06,0.00029315136,0.99753153,0.0003968909,0.0007870463,0.000256481,0.00058310066,0.00014400868,629,test
1.1644622e-05,0.0002617756,0.99750656,0.00043032377,0.00075217756,0.00030871248,0.0005240033,0.00020481893,630,test
8.289091e-06,0.00033790607,0.9974216,0.00041100755,0.00082770374,0.0002965717,0.00053058454,0.00016639798,631,test
0.99508876,0.0009754506,1.2765954e-05,0.0006411282,0.00089516945,0.00048367676,0.0012401416,0.0006630246,632,test
5.8086725e-06,0.00020473504,0.998035,0.0003428083,0.0006016031,0.00020147192,0.0004887455,0.0001198852,633,test
3.337711e-06,0.00012584255,0.9987613,0.00019852816,0.00039050612,0.000106197294,0.00033436526,7.9966674e-05,634,test
6.113469e-06,0.0002767025,0.99739146,0.0004290582,0.00086229324,0.0003251388,0.00056868326,0.00014047229,635,test
1.5634101e-05,0.9997236,5.969425e-06,2.1573946e-05,3.7771348e-05,3.202328e-05,0.00013208074,3.1352603e-05,636,test
1.7944215e-07,4.724541e-06,4.340981e-06,9.959483e-05,1.2278217e-05,0.99986553,7.996426e-06,5.3167187e-06,637,test
4.036113e-06,0.00017192622,0.99865097,0.00020793056,0.00045399263,0.00012178891,0.00031086605,7.86434e-05,638,test
9.248338e-06,0.0003806258,0.9970362,0.00050597277,0.0009148205,0.0003294312,0.00062984787,0.00019385865,639,test
4.8820748e-05,0.0024299466,0.9871284,0.0017110715,0.004198279,0.0020035726,0.0015965239,0.00088339613,640,test
0.00048304698,0.0060227267,0.9752636,0.0024723301,0.004118462,0.0021987022,0.0019511,0.0074900594,641,test
0.99944955,0.0001713267,7.483756e-10,2.8132621e-05,4.3536395e-05,0.0001402785,4.6478985e-05,0.00012079588,642,test
0.99950624,0.0001364802,1.3613239e-09,2.5274052e-05,2.2095503e-05,3.5781963e-05,0.00010022512,0.00017395825,643,test
2.4844374e-05,0.001556725,0.9910228,0.0009761405,0.0012942451,0.0008552113,0.002231504,0.0020383648,644,test
1.3620326e-05,0.00020612506,0.9976488,0.00069625094,0.0005179849,0.0003932636,0.00034674245,0.00017718073,645,test
0.00018346004,0.006395981,0.95227396,0.007748019,0.0105628,0.01062317,0.0083730845,0.0038395454,646,test
3.7462967e-05,0.0016481106,0.98228514,0.0035862832,0.0029934612,0.002680881,0.0048939064,0.0018747238,647,test
0.00012210073,0.0006783542,0.9928415,0.0017314884,0.0014887992,0.0010195089,0.001128033,0.0009902003,648,test
8.0610254e-05,0.001044671,0.99112517,0.0015816722,0.0024667126,0.0012588886,0.0011759287,0.00126628,649,test
0.00011052998,0.00095665763,0.98309004,0.0030071738,0.0028301638,0.0027369992,0.0059121265,0.0013562366,650,test
0.9999132,1.5077725e-05,1.6555795e-08,2.2315247e-05,8.590849e-06,1.4817079e-05,6.5063505e-06,1.946827e-05,651,test
0.0001880999,0.0048606866,0.9746889,0.003219338,0.005118143,0.0041488027,0.00316813,0.0046079718,652,test
0.000106765656,0.0034262652,0.9839242,0.0023429908,0.0041381163,0.0017380911,0.0028732822,0.0014503037,653,test
0.9991522,0.00021166336,1.8751536e-09,3.6886748e-05,4.548572e-05,0.00018314252,9.345623e-05,0.0002770837,654,test
0.00017682648,0.0036490746,0.98235345,0.0021761698,0.00549229,0.0035380796,0.0013089323,0.0013052319,655,test
3.055823e-08,2.808937e-06,0.9998159,6.7053756e-05,2.5666546e-05,2.9454357e-05,4.0199517e-05,1.88889e-05,656,test
0.98945755,0.0009220361,0.000116594914,0.0015060335,0.0013260217,0.0017062771,0.0022989884,0.002666582,657,test
4.8603155e-08,4.068726e-06,0.9997285,9.7241464e-05,4.307445e-05,5.9254377e-05,4.836146e-05,1.9364878e-05,658,test
4.260031e-08,3.4138768e-06,0.99978703,7.908671e-05,3.363882e-05,4.5195713e-05,3.6271194e-05,1.5310998e-05,659,test
0.9745628,0.0020251835,0.00045961453,0.0054056705,0.0030390504,0.0031933251,0.006023564,0.0052907816,660,test
2.2429228e-08,9.2502495e-07,0.9998616,6.3574946e-05,2.2359043e-05,1.7482043e-05,2.833692e-05,5.659946e-06,661,test
0.9905974,0.0009903206,0.0008340903,0.002103352,0.0012143403,0.0010580635,0.0014090107,0.0017933904,662,test
4.326886e-08,3.6901654e-06,0.9998024,6.604207e-05,3.0380988e-05,4.217218e-05,3.5539608e-05,1.9783165e-05,663,test
4.4499004e-08,3.6541767e-06,0.99969125,0.000120601864,3.146457e-05,5.2642503e-05,5.7943656e-05,4.2505388e-05,664,test
1.0058789e-05,0.99861336,4.1327763e-05,8.965729e-05,0.00020215142,0.00032011137,0.00035213563,0.00037111316,665,test
0.9879381,0.0010888502,0.00030686212,0.0016796011,0.0015101711,0.0014979546,0.0032932537,0.0026851723,666,test
7.338616e-06,0.00016574844,4.117806e-05,0.00014854876,0.9902609,0.009017494,0.00012325018,0.00023553944,667,test
0.98261744,0.0018002364,0.00025829455,0.0022084215,0.0022075803,0.0027079636,0.0036880248,0.0045120437,668,test
0.97874033,0.0023157445,0.0002307163,0.002724776,0.0019273072,0.003129222,0.0045434223,0.006388497,669,test
4.3550774e-08,4.2592624e-06,0.9997049,0.00011102965,3.388445e-05,5.727473e-05,6.118111e-05,2.7452663e-05,670,test
6.339311e-08,3.8069338e-06,0.9997892,7.274675e-05,4.219765e-05,3.8243517e-05,3.7104266e-05,1.6636188e-05,671,test
0.993093,0.0013311941,0.00012247165,0.0013774567,0.0014061955,0.00046651764,0.001676105,0.00052705634,672,test
0.98812777,0.0013178234,0.0002038101,0.0026782744,0.002848019,0.0008449297,0.0023886457,0.0015907935,673,test
0.9881307,0.0008998078,0.0007888235,0.0020195693,0.0027767837,0.0009081352,0.0027376078,0.0017385858,674,test
1.8148691e-08,7.76689e-06,0.99977654,6.561654e-05,4.4410994e-05,2.257286e-05,4.96968e-05,3.334459e-05,675,test
1.152047e-08,4.7308135e-06,0.9998247,5.6881152e-05,3.1022548e-05,1.5160173e-05,4.3804208e-05,2.3691791e-05,676,test
0.94375545,0.0138820205,0.0003463667,0.0051315688,0.006769283,0.005872842,0.01211159,0.012130859,677,test
2.2655534e-08,9.133473e-06,0.9997614,6.121486e-05,4.70756e-05,2.6463591e-05,5.511521e-05,3.9683237e-05,678,test
2.8941274e-08,1.180638e-05,0.9997415,6.9160495e-05,5.3719898e-05,2.9013308e-05,5.4278225e-05,4.0525316e-05,679,test
2.6692012e-08,7.801357e-06,0.99975437,6.0678765e-05,3.361229e-05,2.3003033e-05,6.827238e-05,5.2268475e-05,680,test
1.6666452e-05,0.00011689407,0.99825126,0.00039311158,0.00036654173,0.0001428491,0.00019944612,0.0005132097,681,test
5.400612e-07,1.3364304e-05,6.9731934e-05,0.00016382373,0.00018247105,0.99937844,5.6049674e-05,0.00013555183,682,test
0.9863283,0.0014918707,0.00025063683,0.0019232634,0.0028272176,0.0011996845,0.0035037189,0.0024753052,683,test
0.9925964,0.0010685979,0.00014525205,0.0013641751,0.0019166863,0.00050513254,0.001745162,0.00065869256,684,test
0.98346865,0.002034727,0.00022734383,0.0035974437,0.0037960813,0.0012182787,0.003706358,0.0019511054,685,test
0.98630685,0.0018672759,0.00051243027,0.002384684,0.0036387863,0.0009273822,0.00239889,0.0019637195,686,test
4.751498e-06,0.99958044,1.5210001e-05,2.8516877e-05,9.5871255e-05,3.1297597e-05,0.00012093123,0.00012299152,687,test
0.9706078,0.007095046,0.0011008134,0.0029122678,0.008379571,0.00209873,0.002809334,0.004996323,688,test
1.3594632e-07,6.0030456e-05,0.9993906,0.00011705004,0.00014904869,9.180023e-05,0.00010276669,8.855857e-05,689,test
0.9357013,0.00938994,0.00016202303,0.0039536497,0.010188271,0.006927165,0.023891997,0.009785779,690,test
0.99216884,0.00073373556,0.00017981487,0.0012630917,0.0021756573,0.0006696689,0.0020421732,0.00076688203,691,test
7.113557e-08,3.9118448e-05,0.99966896,4.218091e-05,0.00013539393,3.273997e-05,5.2552947e-05,2.8989272e-05,692,test
3.496571e-08,1.269382e-05,0.9998204,3.294505e-05,6.0970906e-05,1.845739e-05,3.402697e-05,2.0568707e-05,693,test
3.992244e-09,1.3783066e-06,8.3116925e-07,3.0198393e-05,2.0772784e-06,0.99996054,3.248175e-06,1.5884376e-06,694,test
0.9732101,0.0069483733,0.0002888665,0.0030095943,0.0036898977,0.0018790198,0.0049793934,0.005994776,695,test
0.9655437,0.0047214213,0.005550756,0.009141025,0.0042636716,0.0014954205,0.003054761,0.0062292847,696,test
0.9667295,0.0107236095,0.00012395378,0.0034873574,0.009996765,0.0019843169,0.0046605337,0.0022940321,697,test
8.767718e-08,5.9690912e-05,0.9996214,4.1716936e-05,0.00016526454,3.3841996e-05,4.862408e-05,2.9344981e-05,698,test
7.0460906e-08,0.00019791251,0.9987387,0.00022574076,0.00010047073,0.00015379727,0.00024346786,0.0003398821,699,test
9.1943484e-08,5.9492028e-05,0.9994808,8.010194e-05,0.00017773425,5.4766235e-05,8.2162675e-05,6.4904976e-05,700,test
5.7709713e-08,2.3161685e-05,0.9997241,4.405656e-05,0.00010229088,3.198432e-05,4.5123834e-05,2.912986e-05,701,test
1.1449525e-07,0.000107407504,0.9991918,0.00011525418,0.0002672614,9.989106e-05,0.00013427935,8.394336e-05,702,test
1.9157664e-08,3.7721397e-06,1.0306173e-06,8.621188e-05,6.907143e-06,0.99987423,8.810778e-06,1.8900799e-05,703,test
1.4975326e-06,0.00011057044,0.9989133,0.00017495562,0.00031237942,0.00030936996,0.00017003805,7.914456e-06,704,test
0.99671644,0.00087801967,9.569274e-06,0.00026133962,0.0006389246,0.00039271908,0.0009383509,0.00016466898,705,test
1.5384649e-06,0.0001331781,0.9983553,0.00024486467,0.0004538007,0.0005588099,0.00024376421,8.689172e-06,706,test
3.0879305e-06,6.44509e-05,0.9992943,0.00011943367,0.00020401567,0.00013679055,0.0001659911,1.197501e-05,707,test
9.697991e-07,9.262868e-05,0.9986927,0.00018114451,0.00036695515,0.00044695614,0.00021268454,6.0428565e-06,708,test
0.9877681,0.002671506,2.2688675e-05,0.0010894564,0.0013207395,0.0012515868,0.0054126414,0.00046337696,709,test
9.1917775e-07,3.285588e-05,0.99946195,0.0001298218,0.00010782474,0.00012331412,0.00013766567,5.693776e-06,710,test
2.6325604e-06,6.429121e-05,0.99929404,0.00013534792,0.00016460684,0.00015542968,0.00017070399,1.2863674e-05,711,test
4.1527977e-07,2.281728e-05,0.9996412,5.222758e-05,9.413147e-05,9.3664756e-05,9.3308845e-05,2.3116856e-06,712,test
0.99773324,0.000978712,5.860626e-06,0.00025439213,0.0003137132,0.00016079862,0.00042946194,0.00012370551,713,test
0.99725527,0.0008809786,7.4248464e-06,0.0003528471,0.00044947863,0.0003580676,0.0005437444,0.00015226916,714,test
0.9967899,0.00087734073,1.3998053e-05,0.00030360548,0.0006397107,0.00021502157,0.00093245634,0.0002279669,715,test
8.1047045e-07,6.52619e-05,0.9990306,0.00015484741,0.00026206707,0.0003177081,0.00016375483,5.0018302e-06,716,test
2.131059e-05,0.00027375543,5.045746e-06,0.0002862881,7.8626814e-05,0.0002200528,6.417088e-05,0.9990508,717,test
0.9934448,0.0019990269,5.563424e-06,0.0007269826,0.0011035332,0.00069078786,0.0016613262,0.00036809494,718,test
1.2603853e-06,9.616831e-05,0.99898857,0.00013986442,0.00029549692,0.00030185547,0.00017068826,6.085169e-06,719,test
7.95021e-05,0.00090533524,0.9924495,0.0012031348,0.0012727653,0.0016023067,0.0022889792,0.00019854374,720,test
2.2491845e-06,0.000116954994,6.74775e-08,4.6106128e-05,1.1857984e-05,0.00014916547,1.7808023e-05,0.99965584,721,test
0.99939823,0.0001407972,5.988307e-08,4.104797e-05,5.9670354e-05,8.723084e-05,0.00019043157,8.2472565e-05,722,test
2.0181837e-06,1.1587481e-05,2.7072012e-08,1.4140041e-05,4.0807563e-06,7.0564515e-06,1.9758388e-06,0.9999591,723,test
1.3115223e-05,0.0003574153,0.9974383,0.00042859494,0.0007816669,0.00049957336,0.0003978889,8.348832e-05,724,test
4.930621e-05,0.00051581656,0.99010146,0.0021553892,0.0023315575,0.0027322015,0.0018423209,0.00027196348,725,test
8.6058035e-06,0.0002264629,0.9986436,0.00017582922,0.0004538146,0.0001767089,0.00026245893,5.251332e-05,726,test
0.9989188,0.0003592868,5.1198576e-08,7.51905e-05,9.6946766e-05,0.00014694248,0.00025013354,0.00015275083,727,test
0.9992874,0.00032519037,4.621415e-08,5.7061123e-05,5.168324e-05,4.8349113e-05,0.00016251931,6.766218e-05,728,test
1.6932321e-05,0.00056012796,0.9960699,0.0005667351,0.000978159,0.0010896061,0.00062342116,9.515048e-05,729,test
1.426154e-05,0.00043211124,0.9967224,0.00047454037,0.0009079683,0.0008625674,0.00051096093,7.516841e-05,730,test
1.1248469e-05,0.00027388314,0.99846613,0.00021340724,0.0004656562,0.00021502809,0.00027379906,8.086888e-05,731,test
0.9961867,0.0007146781,1.2200418e-05,0.0005227426,0.0009287699,0.00045732484,0.0005893014,0.00058828504,732,test
1.4001878e-05,0.00062607205,0.9944878,0.0010545554,0.0015426102,0.001154611,0.0009512732,0.00016908547,733,test
0.99926203,0.0003312345,4.6119904e-08,6.4075095e-05,5.889818e-05,5.859486e-05,0.00013846494,8.671428e-05,734,test
0.99972147,8.6813576e-05,9.627534e-08,3.2467997e-05,3.2906562e-05,2.9075187e-05,7.396298e-05,2.328443e-05,735,test
1.0541457e-05,0.00028541044,0.99847597,0.00019471283,0.0005022537,4.2362597e-05,0.00043750898,5.118538e-05,736,test
0.99961096,8.026892e-05,3.239329e-06,6.419474e-05,0.00010922372,5.179494e-06,0.00011919542,7.764878e-06,737,test
0.00022224644,0.00081580994,5.3308177e-05,0.0005113484,0.00017127553,4.1488744e-05,0.00038851696,0.99779606,738,test
8.380591e-06,0.00027844057,0.9986412,0.0001535409,0.0004320713,3.4137956e-05,0.00040712333,4.5102173e-05,739,test
3.1791293e-05,0.0007204452,0.99718237,0.00037316405,0.0008927532,9.860912e-05,0.00057754904,0.00012320626,740,test
7.877964e-06,0.0003116617,0.9986247,0.00015939555,0.0004240489,4.9498383e-05,0.000367748,5.5107543e-05,741,test
0.9995012,9.976698e-05,2.337934e-06,8.519357e-05,0.00014878454,6.368609e-06,0.00014505506,1.1183344e-05,742,test
0.9976839,0.0003665565,1.4023788e-05,0.0002437376,0.0007894109,3.3891043e-05,0.0007519595,0.0001165721,743,test
7.875555e-06,0.00022622904,0.9989336,0.00012278308,0.00034055463,2.586897e-05,0.00029341088,4.96264e-05,744,test
5.2044156e-06,0.0001280578,0.99917454,7.784919e-05,0.00029181186,2.285538e-05,0.00027624026,2.3364135e-05,745,test
1.1116497e-05,0.00030711186,0.99865746,0.00013689071,0.00050767756,2.7248008e-05,0.00030916565,4.331717e-05,746,test
6.2305708e-06,0.00022841386,0.999009,9.002994e-05,0.000341787,1.8297706e-05,0.00027431396,3.197888e-05,747,test
5.12244e-06,0.00016641918,0.999009,0.00015010507,0.00030030968,3.2162512e-05,0.0003049571,3.1801545e-05,748,test
1.1654838e-05,0.00014708647,0.99856454,0.00021669647,0.00027751157,4.137409e-05,0.00069706317,4.413369e-05,749,test
1.6062895e-05,0.00043091757,0.99809355,0.000264022,0.000580053,6.33018e-05,0.00047169128,8.050681e-05,750,test
0.0009949381,0.0022634128,0.0010736721,0.004226652,0.0022036247,0.9862714,0.001848505,0.0011178603,751,test
0.99441344,0.00033972223,6.772132e-05,0.0012275992,0.00055744755,0.0009218382,0.0011072027,0.0013651496,752,test
0.99467826,0.00028164772,7.161351e-05,0.0009970834,0.00049995864,0.00076371606,0.0009654193,0.0017423814,753,test
0.9893672,0.0004904586,0.001431927,0.0022127416,0.0014854312,0.00070181495,0.0012366871,0.0030736185,754,test
4.1442684e-07,5.8736478e-06,0.99954396,0.00016803363,4.760503e-05,9.0671034e-05,9.205982e-05,5.1245897e-05,755,test
1.529853e-06,8.303879e-06,0.9994184,0.00023076046,8.9456225e-05,0.00010531124,7.928051e-05,6.6993605e-05,756,test
5.4846834e-07,6.1247742e-06,0.99951315,0.00018801539,4.6679444e-05,9.686107e-05,8.866011e-05,5.9990773e-05,757,test
4.8331196e-07,6.0976013e-06,0.999488,0.0001878816,5.1090145e-05,9.6796946e-05,0.000112436326,5.7145833e-05,758,test
9.9360725e-05,0.9965264,0.00029305017,0.0002301533,0.000584967,0.00077170046,0.0006341466,0.00086018204,759,test
0.9970108,0.00020901999,4.971146e-05,0.000697294,0.0003126256,0.0003847297,0.0006899745,0.0006457667,760,test
0.00014370489,0.0005346828,0.0002705237,0.0011016183,0.97821665,0.017436527,0.0006604908,0.0016358244,761,test
0.00031032233,0.9926494,0.00034049232,0.00044703012,0.0011175253,0.0014567155,0.0018240716,0.0018545581,762,test
1.1579249e-06,6.843289e-06,6.251164e-06,2.2914619e-05,2.9055675e-06,9.007847e-05,0.99984205,2.7891916e-05,763,test
3.7291267e-07,5.4467228e-06,0.9994854,0.0001939923,4.547473e-05,0.00010414492,0.00010319088,6.2016974e-05,764,test
0.9951284,0.00027632358,8.069592e-05,0.00095887604,0.000570776,0.00072158355,0.0009779552,0.0012854482,765,test
1.1545587e-06,1.1930417e-05,0.99922085,0.0003142777,7.317109e-05,0.00017609655,0.00011907337,8.334753e-05,766,test
4.253909e-07,5.077441e-06,0.99958163,0.00015825883,4.2998272e-05,7.940742e-05,8.0398946e-05,5.180482e-05,767,test
1.0692349e-06,4.484144e-06,0.9997563,9.987155e-05,3.7535145e-05,2.9585983e-05,4.739623e-05,2.3750052e-05,768,test
0.994886,0.0003790521,0.00025233885,0.0012177182,0.0010748324,0.00060023845,0.00094949745,0.0006402778,769,test
0.9953499,0.00028969246,0.0002824821,0.0010833081,0.0012035818,0.00058939797,0.00079888734,0.00040265755,770,test
8.343484e-07,7.0052006e-06,0.9997336,9.3445175e-05,5.114795e-05,4.3607823e-05,4.7024663e-05,2.3215645e-05,771,test
8.999755e-07,5.3425442e-06,0.9997292,0.00013198087,4.1964573e-05,2.662348e-05,4.2681633e-05,2.120102e-05,772,test
3.2306954e-05,0.00012362383,0.00017570119,0.00037748166,0.99739885,0.0015003482,0.0002512995,0.00014036967,773,test
5.931669e-07,2.3155528e-06,0.9997992,0.00010584836,1.9084846e-05,1.5103649e-05,4.328108e-05,1.4611734e-05,774,test
5.744274e-07,3.7250436e-06,0.9998398,6.015684e-05,2.9696923e-05,1.8324103e-05,3.109025e-05,1.6549679e-05,775,test
0.0034367645,0.8444541,0.0040356945,0.004676057,0.0044800695,0.0040456904,0.09096875,0.043902796,776,test
0.0062121153,0.0016903342,0.0038664618,0.020081135,0.0008642453,0.0030747831,0.043862022,0.92034894,777,test
8.5542996e-07,6.284061e-06,0.9997702,7.529092e-05,4.434245e-05,3.5769368e-05,4.2713233e-05,2.4588524e-05,778,test
0.98752093,0.00038081178,0.0018038567,0.0024633084,0.003204701,0.0010014839,0.0014428569,0.0021819382,779,test
0.9951367,0.00026552848,0.00019851349,0.0011717157,0.0011368735,0.0005750841,0.000976978,0.0005386419,780,test
0.00029394697,0.99560696,0.0008952843,0.00031274089,0.00084097276,0.0006749255,0.0007923776,0.0005826937,781,test
0.99415106,0.00023122593,0.00012576584,0.0010436801,0.0014561968,0.0008077983,0.0014615303,0.0007227459,782,test
6.261834e-06,1.8843235e-05,0.00014467443,0.00013425342,4.1959996e-05,0.9995621,5.4130374e-05,3.781238e-05,783,test
9.838609e-06,0.0001343901,0.998431,0.00041182546,0.0002661698,0.00019036361,0.00023250683,0.00032388058,784,test
2.5708678e-06,7.755175e-05,0.99887353,0.0002194465,0.000360498,0.00015607502,0.00022415936,8.607666e-05,785,test
8.2164515e-06,0.0005130111,0.99711776,0.00043897494,0.0008178076,0.00018253531,0.0005399978,0.00038170896,786,test
0.9979632,0.00035889875,2.550739e-06,0.00026407768,0.00043038162,0.00021539316,0.0003847028,0.00038081728,787,test
3.4767947e-06,0.00020798125,0.9988696,0.00024359896,0.00027684998,0.00010228067,0.00016940359,0.00012678152,788,test
2.7792278e-06,0.00021990977,0.99877375,0.00017442477,0.0004446975,0.00014693417,0.00013957347,9.792353e-05,789,test
2.5832853e-06,5.2510622e-05,0.99925154,0.00017013261,6.331942e-05,4.274029e-05,0.00015373236,0.00026336662,790,test
2.1508852e-06,7.4298376e-05,0.9991812,0.00014289015,0.00016623338,6.8902176e-05,0.00018736934,0.00017690423,791,test
3.435714e-06,0.00026172458,0.9978429,0.00050056254,0.0005353623,0.0002222677,0.00039298335,0.00024069085,792,test
6.5365e-06,0.0003876436,0.99581426,0.0008331809,0.0009948986,0.001176698,0.0005616786,0.00022506474,793,test
8.9726245e-06,0.0007512318,0.9934676,0.0013924668,0.0010622292,0.0010224072,0.0011190413,0.0011760435,794,test
4.979547e-06,0.00049466145,0.995695,0.0005955591,0.001236413,0.0011101277,0.0007021313,0.00016116211,795,test
8.065792e-06,0.00016246743,0.99847704,0.00032377013,0.00034305663,0.0001940616,0.00017682002,0.00031470036,796,test
0.99197805,0.0008476192,8.2396195e-07,0.00020614428,0.000995073,0.0033059972,0.0010665744,0.0015996938,797,test
5.6323433e-06,0.0005094196,0.990581,0.0022329867,0.0013198432,0.0027642343,0.001738613,0.0008482873,798,test
0.9950204,0.0015561404,1.725062e-07,0.00036402317,0.00040408233,0.00092666695,0.0007683588,0.00096013077,799,test
0.9975827,0.0004664942,2.4589126e-06,0.00022116449,0.00046369055,0.00052324403,0.0004767734,0.00026350716,800,test
1.5952384e-05,0.00049532723,0.99585056,0.00065118255,0.0012878104,0.0013582266,0.00030202593,3.8913284e-05,801,test
7.069007e-07,6.834244e-05,1.2732243e-05,5.1220937e-05,1.2867679e-05,8.304865e-05,0.9997634,7.5755925e-06,802,test
0.9990355,0.00026056982,2.0353416e-06,0.00016656824,0.0001744738,9.915936e-05,0.00019387243,6.7819405e-05,803,test
0.99821824,0.00049207057,1.1815026e-06,0.00030070794,0.00029742374,0.00025359483,0.00028851032,0.0001483305,804,test
0.998973,0.00024339915,1.0366367e-06,0.00023011935,0.00017641591,0.00016280661,0.00014947042,6.383818e-05,805,test
1.5946798e-05,0.0005011389,0.9965563,0.00048831746,0.0011869884,0.0009077058,0.00029202807,5.1575862e-05,806,test
0.9992132,0.00017213986,7.373702e-07,0.0001630299,0.00014136254,0.00013270717,0.00013311254,4.356277e-05,807,test
2.5980893e-05,0.0008638885,0.9948086,0.0006748714,0.0018010717,0.0013104226,0.00042482902,9.04775e-05,808,test
0.9986355,0.00026585386,2.2725117e-06,0.0003006234,0.00024439787,0.0002663952,0.00017178997,0.00011322422,809,test
7.608614e-06,0.00032110527,0.998095,0.0002813451,0.0006592925,0.00036105586,0.00023944899,3.528503e-05,810,test
1.3600074e-05,0.0002496814,0.9975325,0.0005153217,0.0006125762,0.0006030483,0.0004122164,6.111825e-05,811,test
2.4956284e-05,0.00075326714,0.99313617,0.0011727575,0.0021812352,0.0018473368,0.0007893882,9.4811614e-05,812,test
1.300737e-05,0.00033602005,0.99716103,0.0004417241,0.0009958282,0.0007427871,0.00026670424,4.2890093e-05,813,test
0.0001149238,0.0008825394,0.99357396,0.00096404454,0.0017715369,0.0014212269,0.0010746856,0.00019711054,814,test
3.599335e-05,0.00022849973,1.8110445e-06,0.00013233458,6.945301e-05,0.000116184856,2.9294275e-05,0.9993864,815,test
0.0011958843,0.0010708282,0.000101845784,0.0015303523,0.00037332365,0.000651314,0.0010266689,0.9940498,816,test
0.00010046654,0.00033378368,0.99585044,0.0006009129,0.0011406521,0.0007508658,0.0011952826,2.7534712e-05,817,test
0.00016489,2.0345911e-05,1.61553e-05,0.0010081322,0.0006581849,0.99808097,4.503124e-05,6.339122e-06,818,test
0.00059965515,0.9979662,3.6407684e-05,0.00021314726,0.0005028544,0.00016305235,0.00040782552,0.00011089691,819,test
8.7218694e-05,0.00038056815,0.9958295,0.0004909104,0.0013618211,0.0007883728,0.0010419887,1.9672898e-05,820,test
0.99978787,1.1206145e-05,4.598784e-07,3.216727e-05,8.500055e-05,1.6693048e-05,6.421137e-05,2.420007e-06,821,test
9.020824e-05,0.00026868738,0.9961061,0.0005856537,0.0011221042,0.00074616633,0.0010600182,2.1017264e-05,822,test
0.00042801563,0.9985568,4.428162e-05,0.00012138806,0.00036665934,0.000114811904,0.0002866565,8.139023e-05,823,test
4.4445547e-05,0.00016877681,0.9974362,0.0003327334,0.00073779625,0.00044869538,0.00081783393,1.348712e-05,824,test
4.364045e-05,0.00019902909,0.9969566,0.00039822696,0.00082124956,0.0006339377,0.0009356483,1.1704831e-05,825,test
2.9244307e-05,0.00012391686,0.99810153,0.00021956483,0.00046164994,0.00033715446,0.00071813154,8.729883e-06,826,test
0.0023776372,0.0015227802,6.8306304e-05,0.0014902939,0.0006268124,0.0010684954,0.0010625656,0.99178314,827,test
0.9998388,6.618511e-06,1.7573262e-07,2.7433098e-05,8.4132975e-05,1.4013754e-05,2.6619999e-05,2.1667481e-06,828,test
0.002156545,0.0015745822,0.00010248029,0.0016190524,0.0005606176,0.000824847,0.0012216629,0.9919403,829,test
4.469272e-05,0.00011790346,0.9976666,0.00030525567,0.00053355016,0.0003343943,0.0009837637,1.38479845e-05,830,test
0.99959415,1.7346369e-05,2.9147964e-07,4.6253455e-05,0.00020108299,2.9800145e-05,0.00010555441,5.579798e-06,831,test
0.9999205,3.260537e-06,9.784782e-09,1.712265e-05,1.4141181e-05,2.0641079e-05,7.844967e-06,1.6406311e-05,832,test
0.0011142347,0.00165938,0.97984135,0.003390838,0.0044006137,0.0031829088,0.0011038353,0.0053068087,833,test
0.00030195081,0.00020628245,0.9942536,0.0012603644,0.0013401964,0.0012907466,0.00052629,0.000820605,834,test
0.0006573893,0.0006882798,0.9860286,0.0033639963,0.0024798533,0.002589706,0.001366075,0.0028260108,835,test
0.000289024,0.0006336717,0.98964405,0.0018401294,0.0026810786,0.002170174,0.0010715293,0.001670229,836,test
0.00042180743,0.00068114296,0.9890721,0.0021211077,0.002780342,0.0019355783,0.001094616,0.0018933879,837,test
0.000301506,0.00091396086,0.9737065,0.005443042,0.010334733,0.00555015,0.0015135892,0.0022365001,838,test
0.004608597,0.0006325965,8.076318e-06,0.0009768722,0.00041560107,0.0017845178,0.9896338,0.0019399597,839,test
0.00032703448,0.0005936973,0.9896428,0.0021572227,0.0023032299,0.0022193163,0.00078312313,0.0019735734,840,test
0.0001716382,0.00014966294,0.9935609,0.0013680523,0.0015039423,0.0019627772,0.0005163628,0.00076664746,841,test
0.0013539217,0.001111001,0.9673492,0.0077055786,0.006865216,0.009976982,0.0014533671,0.0041848784,842,test
0.99992883,3.1915004e-06,2.7608124e-08,1.9800504e-05,1.5525375e-05,1.3286117e-05,8.080663e-06,1.12632715e-05,843,test
0.99989593,4.1471494e-06,1.2850478e-08,2.4244118e-05,1.8958399e-05,2.5324762e-05,9.709107e-06,2.1598007e-05,844,test
7.865932e-05,0.99944,1.0806748e-06,2.9031182e-05,0.00012986167,6.7326204e-05,4.3422777e-05,0.00021050626,845,test
