0,1,2,3,4,5,6,7,identifier,split
0.00039983503,3.218484e-05,0.99922407,8.2593564e-05,6.457199e-05,0.00012890915,5.204165e-05,1.5791935e-05,493,test
0.00023108776,1.6893895e-06,0.9996234,3.9324143e-05,2.624764e-05,2.7704084e-05,4.5440825e-05,5.2128253e-06,494,test
0.00020050662,9.143205e-08,0.9997849,2.1659266e-06,5.187762e-06,3.3652188e-07,6.734143e-06,7.2866094e-08,495,test
1.4847119e-05,0.00090751314,0.00024889217,3.1859654e-05,0.0002152596,0.99773633,0.00038713153,0.0004582213,496,test
1.4986864e-05,3.2423195e-05,0.9988267,6.063634e-05,0.0008578245,0.0001398467,2.8095708e-05,3.9522685e-05,497,test
1.7252556e-05,6.049674e-05,0.9980983,0.00012302614,0.0013916002,0.00021992436,4.448307e-05,4.492753e-05,498,test
3.5638797e-05,2.4604622e-05,0.9994349,0.00025539528,0.00011018218,9.134005e-05,1.591358e-05,3.1934902e-05,499,test
6.9314638e-06,2.6843338e-05,0.9990018,6.883636e-05,0.00073199224,0.00012528233,2.2757999e-05,1.5532947e-05,500,test
1.3373477e-05,4.3264947e-05,0.9991301,0.00012851064,0.00052607513,0.000115969095,2.1106956e-05,2.1659982e-05,501,test
0.00026847614,0.0010461793,0.001093759,0.0009364499,0.990746,0.0040466404,0.0012747297,0.0005877324,502,test
9.688169e-06,5.6851102e-05,0.99877053,0.00015412917,0.0007360894,0.00019780466,4.9741433e-05,2.5092102e-05,503,test
1.0234849e-09,9.40114e-06,3.0043705e-09,2.6115732e-08,5.2355796e-07,0.00012841205,4.999912e-06,0.9998567,504,test
0.9959462,0.0011633962,0.0014438807,0.00029977295,0.00036791296,0.0002796254,9.5811454e-05,0.0004033855,505,test
6.169809e-08,3.0088654e-07,0.99995446,6.1081283e-07,2.4889385e-05,1.5257773e-05,9.4970375e-07,3.5397404e-06,506,test
0.00011561326,9.228016e-06,0.99891436,1.2619291e-05,0.00033370257,0.00042354898,4.818131e-05,0.00014269484,507,test
0.9031793,0.0003021098,0.09217705,0.00047934055,0.0012116138,0.0016735058,0.0004685858,0.0005085427,508,test
3.309012e-05,8.632073e-06,0.9995926,1.566209e-05,8.8492714e-05,0.000176493,1.0978601e-05,7.411315e-05,509,test
2.7890286e-07,3.551363e-07,0.9997818,1.933921e-06,0.00018210286,1.5340294e-05,6.2252593e-06,1.2033332e-05,510,test
0.0009260262,0.004016855,0.0003748093,8.577997e-05,0.0011209475,0.98485386,0.0009989672,0.007622756,511,test
0.9995604,1.8587697e-06,0.000362576,6.2113872e-06,1.134429e-05,3.1812026e-05,2.402734e-05,1.8411818e-06,512,test
0.0012786989,8.550335e-05,0.009045573,0.0015791466,0.1727096,0.80118096,0.013632043,0.0004885296,513,test
9.476136e-06,8.111519e-07,0.99993455,1.2994656e-05,4.7147214e-06,2.6631717e-05,1.05472855e-05,3.5330072e-07,514,test
1.8036922e-06,2.0242558e-07,0.99998736,2.3465607e-06,1.0954698e-06,4.302329e-06,2.886349e-06,6.5253886e-08,515,test
9.183714e-07,1.698204e-07,0.9999918,5.093096e-06,4.968991e-07,6.852043e-07,8.6429804e-07,3.7203407e-08,516,test
0.9980773,8.843853e-06,0.0013433491,5.0309867e-05,8.420377e-05,0.00032176258,8.2672355e-05,3.1555042e-05,517,test
1.0085999e-05,5.07382e-07,0.9999292,1.2161153e-05,7.1904656e-06,3.1784028e-05,8.397084e-06,6.794458e-07,518,test
0.9995733,3.7340544e-06,0.00026723574,2.194268e-05,1.6412348e-05,5.24697e-05,6.1791055e-05,3.117986e-06,519,test
6.809184e-05,1.390691e-05,0.9996594,6.3644344e-05,0.00011628555,2.8414202e-05,4.070469e-05,9.453105e-06,520,test
0.9901811,0.0013399691,0.00532144,0.00052673416,0.00042534608,0.0006525843,0.00015211014,0.0014008045,521,test
0.994662,0.00046423898,0.0034431801,0.00044241882,0.0003838636,0.0002751674,0.0001586745,0.00017048145,522,test
9.852259e-06,4.7118596e-07,0.9999726,6.525261e-06,9.1293505e-06,4.264405e-07,9.629186e-07,1.249444e-07,523,test
0.99671066,0.00048544977,0.0022199762,0.00023754474,0.00012776979,7.0111564e-05,4.0265677e-05,0.000108252076,524,test
5.25454e-09,8.993802e-05,2.9302939e-08,1.7632718e-06,6.764403e-07,1.0130749e-06,7.7125003e-07,0.9999058,525,test
3.4630488e-05,1.8399358e-05,0.9997756,4.176832e-05,8.3852676e-05,1.6668311e-05,1.6488391e-05,1.2721499e-05,526,test
4.841619e-07,0.9998449,2.1800444e-05,7.0251826e-06,4.087065e-05,4.622907e-05,1.9979768e-06,3.663922e-05,527,test
2.597797e-05,5.9486138e-06,0.9997141,7.698053e-05,7.443981e-05,4.4236356e-05,4.9970615e-05,8.344773e-06,528,test
0.0008567935,0.0046224226,0.0059431694,0.0016851317,0.97469836,0.006987185,0.0027392067,0.0024676265,529,test
7.381665e-05,3.2868156e-05,0.99918336,8.46543e-05,0.00026903723,0.00020400352,0.00014073955,1.1483622e-05,530,test
0.99158466,0.00015068051,0.0067357305,0.0005512337,0.00024441822,0.00017887066,0.00039081206,0.00016358135,531,test
0.030959066,0.86114997,0.017364379,0.005476736,0.016947208,0.02113323,0.004201178,0.042768262,532,test
5.491428e-05,9.839571e-06,0.9995166,7.353677e-05,0.00014161991,9.009269e-05,0.00010623433,7.142864e-06,533,test
5.84045e-07,0.0002259409,4.2843185e-06,2.0299833e-06,7.2436073e-06,0.00017209903,2.37671e-05,0.9995641,534,test
0.99367565,0.00010470033,0.0046147453,0.00055012264,0.0002522069,0.00013560578,0.0005452144,0.000121771125,535,test
3.7757407e-06,4.86935e-08,0.9999548,6.143027e-06,4.1364597e-06,1.5976144e-05,1.4487191e-05,5.898208e-07,536,test
1.6778263e-06,1.079617e-07,0.99996686,6.4814562e-06,1.3812363e-06,1.8580726e-05,4.1348494e-06,6.461703e-07,537,test
5.1574585e-07,1.1928546e-08,0.9999846,3.552316e-06,1.1233075e-06,3.3926287e-06,6.4254177e-06,3.4276755e-07,538,test
0.99824655,9.425082e-06,0.0011140355,0.00014182516,0.00018975229,3.6837886e-05,0.0002435011,1.8073295e-05,539,test
3.593205e-09,9.751132e-07,1.3546345e-06,2.6984082e-05,6.6537625e-10,9.3708127e-07,1.780501e-08,0.9999697,540,test
0.0045955926,0.0033507831,0.002586487,0.00044681388,0.00074914633,0.9784535,0.002402978,0.0074146683,541,test
3.416663e-06,4.3335444e-08,0.99991715,2.294022e-05,8.437496e-06,2.5370431e-05,1.8537205e-05,4.0494783e-06,542,test
9.1019007e-07,1.4692349e-08,0.9999802,2.399619e-06,1.3992089e-06,1.0876519e-05,3.9108227e-06,3.2243247e-07,543,test
8.1701114e-07,3.7151025e-07,0.99995935,3.6980873e-06,1.0078025e-05,4.353806e-06,2.126968e-05,1.2242721e-07,544,test
3.7315317e-06,2.5503298e-06,0.99993205,1.2634039e-05,1.8680448e-05,1.2539534e-05,1.6765722e-05,9.473505e-07,545,test
0.00017520985,6.942397e-06,1.2508881e-05,4.099703e-06,0.0008470288,0.000587846,0.99829763,6.875504e-05,546,test
5.880761e-05,0.00015716269,9.6637676e-05,6.114989e-05,0.00031115068,0.99524313,0.002038486,0.002033395,547,test
0.07244685,3.9037197e-05,0.9244447,0.0002542202,0.00066347164,0.0009787789,0.0010976691,7.524473e-05,548,test
0.9955687,0.0001991932,0.0024081252,0.00054107583,0.0005841786,0.00023384944,0.00027775712,0.00018716021,549,test
0.9980951,6.921967e-05,0.0009169833,0.00019932042,0.00024806682,0.00012939377,0.00023897724,0.00010293626,550,test
4.9118876e-06,7.4468576e-06,0.99985206,2.9647852e-05,2.3619414e-05,5.177971e-05,2.5835874e-05,4.7480644e-06,551,test
6.72704e-05,0.00039894626,0.000715778,0.00015852967,0.0008449233,0.99704343,0.0005071107,0.00026396415,552,test
0.00029729435,1.6410882e-05,0.99920195,0.00010903222,5.056224e-05,0.00017912898,5.1398412e-05,9.4186085e-05,553,test
0.0028316856,0.0009995532,0.0018272685,0.00026466124,0.0010587907,0.9873958,0.0025346621,0.0030874647,554,test
0.99729747,7.968554e-05,0.0016598273,0.00023804732,0.00011647895,0.00028524164,0.00023318276,8.9984096e-05,555,test
3.3727476e-06,4.442847e-05,0.99986374,3.9115996e-05,3.195945e-05,4.8204643e-06,1.1304009e-05,1.2479e-06,556,test
0.99867177,2.8442928e-05,0.00077877234,0.000100985315,9.208753e-05,0.00012486587,0.00017061607,3.232444e-05,557,test
5.658843e-05,2.8825673e-06,0.99988365,9.410515e-06,1.1119632e-05,1.1312808e-05,1.904208e-05,5.9278636e-06,558,test
7.313685e-05,2.66247e-06,0.9998129,2.8862982e-05,2.639755e-05,1.0112485e-05,3.6550275e-05,9.397196e-06,559,test
0.9955623,0.00012695845,0.000832188,0.00032014473,0.0005665123,0.0012635619,0.0010900467,0.00023832376,560,test
1.8494367e-06,2.4726316e-07,0.99997115,1.8553015e-06,3.837352e-06,1.3841486e-06,1.9495561e-05,4.9544873e-08,561,test
0.000100710546,2.0101645e-06,0.9997639,1.4029471e-05,5.209574e-05,4.1687344e-06,6.224107e-05,8.419553e-07,562,test
0.0004568448,1.0210967e-05,0.99895537,6.325352e-05,0.00010538691,0.00016533471,0.00023593495,7.653148e-06,563,test
0.000117780735,5.0373692e-05,0.99947983,5.670054e-05,9.4937255e-05,7.423523e-05,9.858044e-05,2.7622045e-05,564,test
0.0005794637,1.7142584e-05,0.9988055,3.989539e-05,0.00031372704,9.9129546e-05,0.00013714664,7.8529165e-06,565,test
5.5254102e-05,1.7102679e-05,0.99966145,8.177912e-05,2.12936e-05,7.4688534e-05,8.162368e-05,6.904369e-06,566,test
2.605927e-05,1.5942136e-06,0.9998652,7.3143765e-06,2.3689363e-05,1.2177306e-05,6.267011e-05,1.3094196e-06,567,test
0.99746597,0.00016267669,0.001709218,0.00015024171,6.0457085e-05,0.00025733287,6.808421e-05,0.00012604654,568,test
0.9958049,0.00016335302,0.002991537,0.00024630426,0.00012911718,0.0004410904,7.033536e-05,0.00015325165,569,test
0.9953725,0.0007798613,0.0025382019,0.00015674465,9.286247e-05,0.00075565773,0.00012891152,0.00017528655,570,test
0.012142327,0.0006761726,0.9789451,0.0004856277,0.0006630683,0.005963334,0.00028086337,0.00084346684,571,test
0.00024388144,0.0010609028,0.00032281908,4.9093866e-05,0.00014141088,0.9965777,0.00018092284,0.001423348,572,test
6.577241e-05,8.65042e-05,0.99949133,0.00010291857,3.0781845e-05,0.00016241193,1.8770967e-05,4.1449155e-05,573,test
9.872769e-05,7.0350354e-05,0.99949217,8.893067e-05,6.030402e-05,0.00012003745,4.5061766e-05,2.4350951e-05,574,test
2.0260251e-05,0.00040185943,0.0001424816,9.454119e-05,0.9982475,0.00048467307,0.000399171,0.00020954465,575,test
2.421129e-05,1.8423219e-06,0.99990475,1.9598936e-05,9.691347e-06,2.4267023e-05,1.206064e-05,3.6246881e-06,576,test
3.1604017e-05,1.2890572e-06,0.99994016,5.4619168e-06,4.243486e-06,1.1109777e-05,4.661322e-06,1.3943044e-06,577,test
1.2749052e-09,1.1056965e-06,2.8185054e-09,5.857298e-09,9.784667e-09,2.8922375e-07,1.3277263e-07,0.99999845,578,test
0.4503479,0.41907462,0.011955623,0.0032431958,0.016683217,0.036125954,0.0016736466,0.06089586,579,test
8.090723e-05,1.1886261e-05,0.99967825,4.5230547e-05,2.1561573e-05,0.00012806531,9.033841e-06,2.5032028e-05,580,test
0.9966718,6.0421653e-06,0.003097236,8.623985e-05,4.427946e-05,1.9831346e-05,5.700389e-05,1.7459526e-05,581,test
5.46721e-06,1.4893595e-07,0.99998856,9.774975e-07,1.718476e-06,1.9391123e-06,1.1033156e-06,1.4766395e-07,582,test
0.9986507,1.8147779e-05,0.0010187281,0.00011566699,4.3112585e-05,5.3438827e-05,4.0922947e-05,5.924816e-05,583,test
0.99877113,8.117941e-06,0.0005604979,6.9770285e-05,0.00011730011,4.6268735e-05,0.00041160878,1.5298036e-05,584,test
4.8719332e-05,1.8851374e-06,0.99971694,2.8250368e-05,4.300516e-05,0.00010241674,4.0566585e-05,1.8235041e-05,585,test
0.00038376154,2.6889663e-06,0.9985813,4.8699138e-05,0.00016552991,0.00021267377,0.0005979375,7.525249e-06,586,test
3.7871089e-06,9.1177105e-07,0.99986076,1.0274216e-05,2.0670554e-05,6.1520725e-05,1.9162278e-05,2.2928776e-05,587,test
3.978905e-06,1.3188927e-05,6.2473696e-06,1.7015205e-06,2.6880675e-06,0.00033027807,9.3076e-05,0.99954873,588,test
7.756308e-06,1.4180125e-06,0.9997644,1.21523435e-05,2.9060026e-05,0.00013807553,3.9571903e-05,7.633356e-06,589,test
3.0785227e-06,3.8199315e-07,0.99988294,4.6222913e-06,1.2938463e-05,5.3908105e-05,3.9042883e-05,3.084153e-06,590,test
0.000656446,0.0002872404,0.00033084743,5.2619827e-05,0.0018931101,0.031785376,0.96472865,0.0002657431,591,test
0.9799978,0.0003051844,0.015140654,0.0005963064,0.0016438322,0.0011694898,0.00080740714,0.00033924126,592,test
0.9892783,6.878458e-05,0.009714604,0.0002074974,0.00015722949,0.00027708343,0.00019201613,0.00010457234,593,test
2.2311271e-08,3.5322694e-06,7.261898e-07,1.948882e-06,2.078937e-08,1.0989862e-05,1.9203728e-07,0.9999826,594,test
0.99338233,0.00014032655,0.0050877323,0.00021698828,0.00020788702,0.00056056853,0.00015286758,0.0002512683,595,test
0.99150026,0.0001014828,0.0062661218,0.00016733474,0.00024679862,0.0012175933,0.0002691676,0.00023120045,596,test
6.565474e-08,6.0354193e-09,0.99999857,6.1679424e-07,1.2905834e-07,3.968288e-07,1.5088017e-07,1.6723838e-08,597,test
6.1964124e-06,3.7566513e-06,0.9997433,2.9131252e-05,2.559534e-05,0.00017119867,1.6720567e-05,4.144255e-06,598,test
0.5508194,0.02644303,0.17739944,0.0074006,0.02639147,0.1845095,0.0048383614,0.022198223,599,test
0.81725144,0.0024282658,0.156184,0.006470807,0.0049738972,0.0059936144,0.003852638,0.0028453842,600,test
3.549455e-08,2.7635951e-07,0.9999982,6.3136247e-07,1.1107677e-07,7.9166654e-07,4.6947005e-08,2.765141e-08,601,test
0.96483,0.0012711269,0.029043233,0.00036372055,0.0004749082,0.0021045203,0.0011871149,0.00072550995,602,test
0.9154365,0.0039590043,0.06992938,0.0009293281,0.0009607127,0.004708209,0.003019483,0.0010574646,603,test
0.45738348,0.0023264803,0.5317577,0.0016956889,0.0010873277,0.002070237,0.0025248071,0.0011543392,604,test
0.9568442,0.003140122,0.03583135,0.0007075048,0.0006828732,0.001476717,0.00031680232,0.0010004028,605,test
0.98173183,0.0003633686,0.016909938,0.00018769523,0.000104811814,0.00021296808,0.00030056637,0.00018877699,606,test
0.9053756,0.001578942,0.06901382,0.0044698073,0.0060376558,0.00830264,0.0036003597,0.0016211132,607,test
3.531237e-06,4.4764565e-06,0.99982953,3.3618169e-06,4.303893e-05,9.5333715e-05,1.4822751e-05,5.9272543e-06,608,test
0.99650925,3.7403428e-05,0.0026823163,0.00024184327,0.00019161342,0.00013670076,0.00015975036,4.1164887e-05,609,test
0.004578448,0.0024888688,0.006406453,0.00039115167,0.0011787249,0.9821238,0.00089803344,0.0019345896,610,test
1.0152772e-05,1.0777802e-05,0.9997156,1.1637646e-05,6.401359e-05,0.00014297215,2.329329e-05,2.1587584e-05,611,test
0.9984785,3.99614e-05,0.0010053267,0.00013640567,0.00012638993,9.0030015e-05,9.3442395e-05,2.9927709e-05,612,test
0.0066775265,0.013017702,0.01069262,0.00016185324,0.0009756379,0.945426,0.0007183253,0.02233026,613,test
3.512026e-07,1.0545513e-06,0.999951,3.9792747e-07,8.760117e-06,2.8473334e-05,6.992366e-06,2.9722514e-06,614,test
0.9918811,0.0017059861,0.004620001,0.00014995478,0.00018936492,0.0011396796,0.00015170054,0.000162139,615,test
2.8947452e-06,0.9999224,1.6604532e-05,2.1531685e-06,1.0103413e-05,2.4698316e-05,1.241473e-06,1.9891982e-05,616,test
3.262379e-05,1.0036853e-06,0.99993455,1.3946549e-05,9.5911755e-06,1.9567406e-06,4.679727e-06,1.6305021e-06,617,test
8.334829e-05,1.5360412e-05,0.9996437,8.550404e-05,8.60358e-05,3.5045607e-05,4.6345205e-05,4.6992163e-06,618,test
0.99760497,0.00012139988,0.0012855295,0.00016506681,0.00029569052,0.00022807761,0.00025665454,4.2604555e-05,619,test
1.2799442e-05,5.663761e-06,0.9999442,1.7415077e-05,1.0263614e-05,4.245786e-06,4.3381688e-06,1.2034178e-06,620,test
0.9970722,8.639209e-05,0.0022924698,0.00015718222,0.0001445795,6.7009234e-05,0.00012736545,5.2795265e-05,621,test
0.99741983,0.00015010616,0.0016531792,0.00026181078,0.00015432083,9.90161e-05,0.00020373361,5.8015696e-05,622,test
3.9459886e-05,9.6769245e-06,0.99986494,1.965753e-05,5.2694453e-05,5.464257e-06,5.734159e-06,2.3799441e-06,623,test
0.97822285,0.0013188474,0.006083477,0.00077747955,0.0032291727,0.005936566,0.0020122502,0.00241936,624,test
3.6245332e-08,1.3743704e-05,1.0502323e-06,6.535609e-07,4.9959516e-07,1.0692824e-05,5.4674515e-06,0.99996793,625,test
0.99888426,1.8276926e-06,0.0008195846,5.3526615e-05,3.058867e-05,4.2871493e-06,0.00019322516,1.2629999e-05,626,test
1.3058216e-05,2.2628446e-07,0.99992347,2.1662818e-05,2.6711263e-05,3.6949018e-06,9.71408e-06,1.4514568e-06,627,test
3.9530558e-05,1.1614057e-06,0.9997757,1.8733004e-05,3.815335e-05,6.276168e-05,6.2331324e-05,1.5701162e-06,628,test
6.202735e-05,2.2122092e-06,0.9998053,4.3627504e-05,3.010259e-05,1.9843785e-05,3.098197e-05,5.9469558e-06,629,test
6.5618337e-06,1.4030127e-06,0.99994266,1.8083401e-05,5.8056835e-06,1.8698043e-05,5.813779e-06,8.709443e-07,630,test
2.5096215e-05,3.1997338e-06,0.9997148,0.0001205325,3.1211217e-05,6.229062e-05,2.6623604e-05,1.6277289e-05,631,test
0.99959224,7.6345905e-06,0.00031488363,1.8085566e-05,1.6695145e-05,3.206738e-05,1.1519832e-05,6.9547614e-06,632,test
0.00021397423,2.554455e-06,0.99974877,1.4290171e-05,8.43396e-06,3.4782356e-06,7.337229e-06,1.1383869e-06,633,test
0.00030275295,5.021747e-06,0.99965286,2.1595906e-05,5.9806607e-06,3.2179507e-06,5.263443e-06,3.3271397e-06,634,test
0.00031027923,6.3795032e-06,0.9996207,2.8491413e-05,3.6912863e-06,1.8807732e-05,6.812891e-06,4.8217335e-06,635,test
2.1184298e-05,0.9999453,2.1857346e-05,7.8163004e-07,4.0649734e-06,3.896807e-06,1.4553959e-06,1.5257074e-06,636,test
0.00038151207,4.6107347e-05,0.0003004318,1.92939e-05,9.070149e-05,0.9987294,0.0002755679,0.00015698318,637,test
0.00028280664,6.783771e-06,0.9996517,2.0919113e-05,1.6076528e-05,4.281622e-06,9.739607e-06,7.748987e-06,638,test
0.00054781046,2.3172483e-05,0.9992243,7.9621575e-05,4.8901584e-05,4.0054154e-05,2.1035978e-05,1.5100523e-05,639,test
3.5402556e-07,3.4149681e-07,0.99998987,4.2998668e-06,1.1471828e-06,1.0205327e-06,2.584477e-06,2.7312373e-07,640,test
2.8441332e-06,2.5991594e-07,0.9999237,7.143225e-06,1.4746792e-05,5.9940053e-06,4.50197e-05,1.5724024e-07,641,test
0.9986848,3.0731673e-05,0.0005701276,0.00014440734,0.00017735931,5.1262632e-05,0.0003165763,2.466803e-05,642,test
0.9978619,9.83564e-05,0.000689921,0.00019491739,0.000264499,0.0001563188,0.00060460065,0.00012930186,643,test
2.1147656e-05,7.29694e-07,0.99985063,3.9825413e-06,3.9097507e-05,7.900696e-06,7.619429e-05,3.9834848e-07,644,test
6.8024356e-08,5.68599e-08,0.9999875,8.6007134e-07,7.1556843e-07,8.895767e-07,9.862681e-06,8.530828e-09,645,test
8.237204e-05,1.0787039e-05,0.9996043,0.00011789465,3.8323768e-05,6.720676e-05,7.0514216e-05,8.63896e-06,646,test
3.7309424e-06,7.908576e-07,0.99996006,1.7780481e-05,8.011792e-06,2.2645131e-06,6.2155423e-06,1.1158581e-06,647,test
6.4805216e-05,5.0044594e-07,0.99991655,5.388383e-06,6.0636744e-06,2.242888e-06,4.1158596e-06,2.2704054e-07,648,test
2.062939e-05,6.7482074e-07,0.9999435,8.883428e-06,4.7654516e-06,1.3141884e-05,7.009144e-06,1.3501765e-06,649,test
0.006135461,1.6579042e-05,0.99355763,0.00011221628,2.7334065e-05,6.647302e-05,5.671484e-05,2.7651366e-05,650,test
0.99901366,3.3997553e-06,0.00077384495,1.7728806e-05,3.3831067e-05,2.2806567e-05,0.00012634581,8.326816e-06,651,test
9.514125e-06,4.7134595e-08,0.9999844,2.103401e-06,1.7394306e-06,5.386788e-07,1.6693391e-06,3.4824275e-08,652,test
4.062279e-05,3.230556e-07,0.9999417,4.913396e-06,5.4339316e-06,1.668181e-06,5.190333e-06,1.3205226e-07,653,test
0.9994307,1.1338525e-05,0.00041281342,3.5465833e-05,2.9956338e-05,1.7385497e-05,5.2950032e-05,9.463424e-06,654,test
1.03891125e-05,3.1012402e-07,0.99997354,6.2713757e-06,4.873632e-06,1.6338469e-06,2.565663e-06,3.1270662e-07,655,test
0.0005432817,1.9284158e-05,0.99914324,5.0333445e-05,0.00010167615,2.0693577e-05,0.00011794911,3.5122243e-06,656,test
0.99750286,2.1759606e-05,0.0016923756,0.00012471009,0.00010918688,8.871321e-05,0.00042959317,3.0868145e-05,657,test
8.0192425e-05,7.847569e-06,0.999824,2.6592099e-05,2.9169047e-05,4.818213e-06,2.6494083e-05,9.505121e-07,658,test
0.00010839119,9.992165e-06,0.9997166,3.0488642e-05,4.7184636e-05,1.862724e-05,6.792541e-05,8.737887e-07,659,test
0.99693227,4.1612886e-05,0.001802934,0.00015354912,0.0002706848,0.0001437063,0.00058566645,6.951363e-05,660,test
4.6968744e-05,6.4124316e-07,0.9998846,2.4554804e-05,1.6311322e-05,1.470748e-07,2.6561369e-05,1.577655e-07,661,test
0.9968696,5.110376e-05,0.0015300113,0.00018003765,0.0005061679,0.00023452108,0.00058736355,4.122394e-05,662,test
0.00017139263,1.0092968e-05,0.9996587,3.4939378e-05,7.91918e-05,7.5003995e-06,3.684018e-05,1.280661e-06,663,test
5.7650013e-06,6.346883e-07,0.9999888,3.392429e-06,1.0846941e-06,1.6622506e-07,1.3747177e-07,5.2516114e-08,664,test
3.238705e-05,0.9997267,3.4339853e-05,1.5324616e-06,6.99147e-06,0.00012406961,1.225518e-06,7.274684e-05,665,test
0.9968767,0.0001668087,0.0026656452,0.00013463308,7.090844e-05,3.2250064e-05,2.984171e-05,2.3169532e-05,666,test
3.2014161e-06,3.455756e-05,2.1525386e-05,1.5385407e-05,0.99962735,0.00011146288,5.0765477e-05,0.00013572506,667,test
0.99853194,0.00019340382,0.0010905126,6.902697e-05,2.4663901e-05,4.7478345e-05,1.4327492e-05,2.8637434e-05,668,test
0.9979304,0.00024927483,0.0014517606,0.00013541998,6.165855e-05,9.155654e-05,2.6387477e-05,5.3550422e-05,669,test
7.168791e-05,2.5983332e-05,0.99984324,2.310382e-05,2.2146312e-05,6.481607e-06,1.8689133e-06,5.4184625e-06,670,test
0.00012605161,8.644546e-06,0.9997929,2.2911392e-05,3.2350912e-05,9.217969e-06,5.218469e-06,2.7871756e-06,671,test
0.99856204,2.0453178e-06,0.0013401447,1.8612916e-05,1.1153662e-05,1.9051453e-05,4.4070024e-05,2.8530794e-06,672,test
0.9988912,1.1099111e-06,0.0010159973,2.468659e-05,1.250155e-05,6.3687526e-06,4.5591383e-05,2.6517005e-06,673,test
0.9860518,4.8853217e-06,0.013421351,0.00012945099,9.073518e-05,4.4870376e-05,0.00024374752,1.3063093e-05,674,test
3.086717e-06,1.790911e-07,0.9999949,5.806787e-07,3.8104542e-07,2.54055e-07,6.282221e-07,5.2972062e-08,675,test
4.093627e-06,2.8272518e-07,0.9999925,8.062944e-07,7.28659e-07,6.145142e-07,1.0035349e-06,1.0814357e-07,676,test
0.99180377,0.0001421086,0.0061138114,0.00020006765,0.00021820857,0.001084407,0.00020429846,0.00023327903,677,test
3.544747e-05,1.066511e-06,0.9999311,9.5018295e-06,7.637943e-06,7.2387793e-06,6.738719e-06,1.2650356e-06,678,test
2.3410583e-05,6.138895e-07,0.9999491,4.8990214e-06,5.4179613e-06,3.225287e-06,1.2503362e-05,8.2526833e-07,679,test
4.9700513e-05,1.6583268e-05,0.99985504,9.925703e-06,2.3019616e-05,2.4658339e-05,1.7621327e-05,3.429793e-06,680,test
0.5887161,0.002549711,0.4027847,0.0005245988,0.0023475331,0.0023454733,0.00028048301,0.000451471,681,test
0.0010962909,0.001231626,0.00035887078,7.908085e-05,0.0009206352,0.99505687,0.0004578667,0.0007987195,682,test
0.9987752,4.9991526e-05,0.0010187632,3.678467e-05,2.7351043e-05,5.8734116e-05,1.9344825e-05,1.3744407e-05,683,test
0.99879396,6.5968285e-05,0.00094492367,3.3682634e-05,4.271053e-05,7.1926836e-05,2.4082528e-05,2.2688368e-05,684,test
0.9982925,9.107343e-05,0.0013477494,4.874261e-05,7.0571805e-05,8.575514e-05,2.8980901e-05,3.4552646e-05,685,test
0.9983267,5.6658573e-05,0.0013916573,4.9413306e-05,8.124036e-05,4.856601e-05,2.8531647e-05,1.7239972e-05,686,test
3.9267243e-06,0.99974376,3.622006e-05,2.6573423e-06,9.454805e-06,0.00015556978,1.2324665e-05,3.6028825e-05,687,test
0.99768376,1.7140927e-07,0.0022551008,8.385821e-06,5.2364194e-06,2.6059215e-05,2.0259375e-05,1.1137588e-06,688,test
1.6729129e-07,1.2773073e-08,0.99999964,3.4526987e-08,1.9149288e-08,1.999935e-08,4.706728e-09,6.3361044e-10,689,test
0.9998516,1.5945105e-07,0.000117580305,5.9444305e-06,1.1948101e-06,1.7034643e-05,4.853137e-06,1.6191531e-06,690,test
0.9994037,8.923826e-08,0.00050152314,3.0288638e-05,2.74292e-06,2.0665657e-05,4.040775e-05,5.082774e-07,691,test
1.4002875e-06,1.9088722e-09,0.99999833,1.4758149e-07,4.798979e-08,1.2023077e-07,5.3912242e-08,4.1618113e-09,692,test
1.7276384e-06,1.9587845e-09,0.99999785,1.2093126e-07,4.3686182e-08,9.529754e-08,8.1975514e-08,5.072576e-09,693,test
3.6891975e-05,3.9720903e-06,0.00036968844,1.0406961e-05,3.6631176e-05,0.99927276,0.00021981557,4.989128e-05,694,test
0.99897325,2.8429406e-07,0.0009105305,2.3378057e-05,2.1271057e-06,7.319371e-05,1.1065667e-05,6.114738e-06,695,test
0.9886303,5.4104417e-05,0.010439876,0.00020181407,0.0002596633,0.00019856817,0.00012705258,8.872578e-05,696,test
0.99900395,2.4369401e-06,0.0008902521,2.9065044e-05,1.8767736e-05,5.154625e-06,4.841013e-05,1.9568013e-06,697,test
0.00020192524,6.9304053e-07,0.9996598,2.0210817e-05,7.1684255e-05,7.685278e-06,3.5941033e-05,1.9967592e-06,698,test
0.0065277535,0.00017070743,0.9922667,0.000377244,7.633118e-05,0.00039798004,0.00016563197,1.7601955e-05,699,test
3.8457387e-05,9.065273e-08,0.99988997,9.198832e-06,2.7988488e-05,2.8208096e-06,3.1172596e-05,2.5898376e-07,700,test
5.8088106e-05,2.5857652e-08,0.99990463,3.8287403e-06,9.412778e-06,1.5756846e-06,2.2442211e-05,7.1495975e-08,701,test
9.55071e-05,8.376993e-07,0.9997421,3.1799456e-05,5.969789e-05,1.1780046e-05,5.6019348e-05,2.2530348e-06,702,test
8.0036625e-05,0.00011860761,0.00012977,5.8616726e-05,0.00021853155,0.9985287,0.00054112874,0.00032465017,703,test
