0,1,index,identifier,chunk,split
0.6236915,0.37630847,681,1477,0,test
0.8862051,0.11379496,682,682,0,test
0.025315646,0.97468436,683,1772,0,test
0.98911285,0.010887102,684,736,0,test
0.007872646,0.9921273,685,209,0,test
0.66862357,0.33137643,686,1639,0,test
0.010996714,0.98900324,687,140,0,test
0.004371627,0.99562836,688,1307,0,test
0.98418313,0.015816864,689,1217,0,test
0.99112225,0.008877723,690,1483,0,test
0.992249,0.0077510243,691,1592,0,test
0.98792505,0.012074978,692,985,0,test
0.8731669,0.12683305,693,755,0,test
0.9794653,0.020534761,694,1204,0,test
0.98987484,0.010125206,695,1429,0,test
0.004529161,0.9954709,696,1284,0,test
0.9714714,0.02852865,697,10,0,test
0.006380782,0.99361914,698,1550,0,test
0.008674514,0.99132544,699,1030,0,test
0.9934716,0.006528363,700,282,0,test
0.006558505,0.99344146,701,291,0,test
0.9534635,0.046536505,702,626,0,test
0.94321555,0.056784417,703,1603,0,test
0.99213374,0.007866279,704,1269,0,test
0.029369406,0.9706306,705,129,0,test
0.9868412,0.013158766,706,1079,0,test
0.07651118,0.92348886,707,323,0,test
0.9931096,0.0068903654,708,974,0,test
0.0071549057,0.9928451,709,712,0,test
0.006506424,0.9934936,710,810,0,test
0.010256354,0.98974365,711,1698,0,test
0.025133844,0.97486615,712,730,0,test
0.96558374,0.034416284,713,1220,0,test
0.9901012,0.009898765,714,1417,0,test
0.011328048,0.988672,715,946,0,test
0.01069739,0.9893026,716,900,0,test
0.14093082,0.8590692,717,158,0,test
0.650083,0.349917,718,1432,0,test
0.9164868,0.08351326,719,634,0,test
0.62513983,0.37486014,720,516,0,test
0.07731073,0.92268926,721,1299,0,test
0.0064174584,0.99358255,722,597,0,test
0.052326635,0.94767344,723,195,0,test
0.99368024,0.006319741,724,1502,0,test
0.014858484,0.9851415,725,1223,0,test
0.9319965,0.068003535,726,410,0,test
0.9826354,0.01736466,727,96,0,test
0.6103984,0.38960153,728,841,0,test
0.97856414,0.02143582,729,1216,0,test
0.7895988,0.2104012,730,156,0,test
0.9894321,0.01056788,731,419,0,test
0.9798324,0.020167602,732,917,0,test
0.75858593,0.24141407,733,477,0,test
0.9616658,0.038334228,734,1460,0,test
0.9921565,0.007843478,735,668,0,test
0.9756654,0.024334606,736,1331,0,test
0.9426925,0.057307426,737,925,0,test
0.007253652,0.9927463,738,1185,0,test
0.006369498,0.99363047,739,447,0,test
0.007869436,0.9921306,740,1654,0,test
0.99427646,0.005723524,741,178,0,test
0.014505039,0.985495,742,390,0,test
0.011196219,0.9888038,743,578,0,test
0.9853952,0.014604803,744,1620,0,test
0.011102672,0.98889726,745,1562,0,test
0.9756162,0.024383714,746,1501,0,test
0.007980003,0.99201995,747,1503,0,test
0.9920325,0.007967477,748,1023,0,test
0.006514702,0.9934853,749,1237,0,test
0.5219612,0.47803882,750,1401,0,test
0.3880964,0.61190355,751,1527,0,test
0.010499173,0.9895008,752,664,0,test
0.65077823,0.34922183,753,142,0,test
0.020225614,0.9797744,754,1383,0,test
0.9680599,0.031940114,755,1463,0,test
0.041007847,0.9589921,756,421,0,test
0.06219846,0.9378016,757,636,0,test
0.009141372,0.9908586,758,1278,0,test
0.93309593,0.06690403,759,942,0,test
0.062150553,0.9378495,760,615,0,test
0.5994777,0.40052232,761,294,0,test
0.9932202,0.0067797457,762,1157,0,test
0.8305638,0.16943616,763,1729,0,test
0.0115784155,0.98842156,764,88,0,test
0.0110628605,0.98893714,765,41,0,test
0.35360694,0.6463931,766,1642,0,test
0.013446905,0.98655313,767,1757,0,test
0.9915776,0.008422388,768,131,0,test
0.0051319366,0.99486804,769,1128,0,test
0.061124034,0.938876,770,1767,0,test
0.9434206,0.05657946,771,1453,0,test
0.03577912,0.9642209,772,1689,0,test
0.30129308,0.6987069,773,997,0,test
0.65047663,0.3495234,774,164,0,test
0.98009664,0.019903405,775,724,0,test
0.92996293,0.07003703,776,290,0,test
0.08726424,0.9127357,777,1723,0,test
0.004997839,0.9950022,778,1783,0,test
0.98140097,0.018599108,779,778,0,test
0.98160595,0.01839403,780,348,0,test
0.05794906,0.942051,781,571,0,test
0.9889066,0.011093358,782,819,0,test
0.018405743,0.9815942,783,1716,0,test
0.373495,0.626505,784,1063,0,test
0.0054579256,0.99454206,785,1454,0,test
0.0059224614,0.99407756,786,1198,0,test
0.0077352375,0.99226475,787,861,0,test
0.39322323,0.6067768,788,458,0,test
0.004879148,0.9951208,789,375,0,test
0.8898764,0.110123575,790,333,0,test
0.95643914,0.043560844,791,1208,0,test
0.062315226,0.93768483,792,1605,0,test
0.96134114,0.038658854,793,1523,0,test
0.046445284,0.95355475,794,1041,0,test
0.006885808,0.9931142,795,844,0,test
0.0069506867,0.99304926,796,1691,0,test
0.0051562465,0.9948437,797,818,0,test
0.0125943385,0.9874056,798,1753,0,test
0.8392942,0.16070575,799,1197,0,test
0.75374573,0.24625425,800,328,0,test
0.6250673,0.3749327,801,889,0,test
0.9731944,0.026805608,802,318,0,test
0.16800995,0.83199006,803,1504,0,test
0.00705293,0.99294704,804,1235,0,test
0.00471048,0.99528956,805,1583,0,test
0.99103874,0.008961259,806,167,0,test
0.016962865,0.9830372,807,12,0,test
0.0055339593,0.994466,808,171,0,test
0.9664246,0.033575457,809,649,0,test
0.9724644,0.02753558,810,260,0,test
0.060137328,0.93986267,811,1112,0,test
0.022626327,0.9773737,812,1281,0,test
0.9828264,0.017173601,813,672,0,test
0.09249891,0.9075011,814,258,0,test
0.9709433,0.029056745,815,1815,0,test
0.9854438,0.014556167,816,138,0,test
0.009052261,0.99094766,817,1674,0,test
0.44645178,0.5535482,818,549,0,test
0.2363481,0.7636519,819,1242,0,test
0.007127389,0.9928726,820,1393,0,test
0.9762431,0.023756934,821,1132,0,test
0.98947704,0.010522947,822,1170,0,test
0.014631652,0.9853683,823,558,0,test
0.007159856,0.9928402,824,139,0,test
0.9909831,0.009016862,825,1738,0,test
0.93485934,0.06514067,826,531,0,test
0.63950247,0.36049756,827,224,0,test
0.0061393986,0.9938606,828,723,0,test
0.9693245,0.03067548,829,786,0,test
0.05999852,0.9400015,830,845,0,test
0.011312997,0.98868704,831,409,0,test
0.90165204,0.09834796,832,325,0,test
0.85237503,0.14762498,833,988,0,test
0.020464212,0.97953576,834,299,0,test
0.9424498,0.057550162,835,1699,0,test
0.9873483,0.012651731,836,1087,0,test
0.0071708774,0.99282914,837,963,0,test
0.12399028,0.87600976,838,1692,0,test
0.92911226,0.07088771,839,714,0,test
0.98824,0.011759997,840,193,0,test
0.006098365,0.9939016,841,440,0,test
0.98720443,0.012795542,842,573,0,test
0.8901649,0.10983503,843,503,0,test
0.8260809,0.17391911,844,605,0,test
0.005115365,0.99488467,845,1068,0,test
0.0092451945,0.9907548,846,1629,0,test
0.9935334,0.006466617,847,846,0,test
0.0052537075,0.9947463,848,3,0,test
0.013520779,0.9864792,849,1055,0,test
0.36424932,0.63575065,850,1121,0,test
0.7510254,0.24897462,851,467,0,test
0.9880062,0.011993833,852,321,0,test
0.9945799,0.005420096,853,5,0,test
0.23087354,0.7691265,854,222,0,test
0.0060586566,0.9939414,855,547,0,test
0.018973686,0.98102635,856,228,0,test
0.0050147106,0.99498534,857,39,0,test
0.94584763,0.054152377,858,542,0,test
0.009072113,0.9909279,859,242,0,test
0.99185747,0.008142484,860,1289,0,test
0.9884978,0.011502185,861,136,0,test
0.9746767,0.025323212,862,1259,0,test
0.010416431,0.9895836,863,1601,0,test
0.02886036,0.9711396,864,1436,0,test
0.98423475,0.015765237,865,869,0,test
0.05955981,0.9404402,866,829,0,test
0.91038156,0.08961847,867,445,0,test
0.008894327,0.9911056,868,842,0,test
0.9631751,0.036824927,869,1649,0,test
0.027531547,0.97246844,870,1290,0,test
0.079038575,0.9209614,871,1442,0,test
0.98385125,0.016148759,872,1663,0,test
0.99322903,0.0067709666,873,581,0,test
0.018889869,0.9811101,874,1609,0,test
0.010548802,0.9894512,875,1790,0,test
0.029020552,0.97097945,876,661,0,test
0.3033783,0.69662166,877,436,0,test
0.004466451,0.9955336,878,1690,0,test
0.93432707,0.065672904,879,376,0,test
0.005190865,0.99480915,880,1345,0,test
0.37895298,0.6210471,881,1320,0,test
0.99103105,0.008968977,882,314,0,test
0.95649266,0.043507382,883,442,0,test
0.98745304,0.012546929,884,1627,0,test
0.0066608335,0.9933391,885,319,0,test
0.9818408,0.018159231,886,281,0,test
0.97516555,0.02483444,887,1578,0,test
0.8362627,0.16373725,888,1091,0,test
0.1193222,0.8806779,889,1370,0,test
0.9823874,0.017612655,890,424,0,test
0.10713871,0.8928613,891,553,0,test
0.004117206,0.99588287,892,594,0,test
0.007963983,0.99203604,893,1784,0,test
0.9431925,0.05680749,894,368,0,test
0.96981347,0.030186515,895,1636,0,test
0.007140104,0.9928599,896,936,0,test
0.01188422,0.9881158,897,1074,0,test
0.00755688,0.99244314,898,1475,0,test
0.9850448,0.014955154,899,901,0,test
0.9731742,0.02682584,900,227,0,test
0.9929299,0.0070701623,901,1165,0,test
0.9312505,0.06874946,902,1587,0,test
0.8236034,0.17639658,903,1209,0,test
0.010000287,0.9899997,904,987,0,test
0.9915427,0.008457331,905,66,0,test
0.74653244,0.2534676,906,393,0,test
0.99391526,0.006084791,907,579,0,test
0.9848787,0.015121303,908,24,0,test
0.0258653,0.9741347,909,211,0,test
0.99307233,0.0069276267,910,1402,0,test
0.007475198,0.9925248,911,144,0,test
0.9730805,0.026919452,912,536,0,test
0.4848925,0.5151075,913,811,0,test
0.0065539773,0.99344605,914,1026,0,test
0.9807647,0.019235248,915,949,0,test
0.8895918,0.11040819,916,85,0,test
0.9928469,0.0071531576,917,1643,0,test
0.7959207,0.20407929,918,272,0,test
0.0064635635,0.9935364,919,1175,0,test
0.96502507,0.034974925,920,1084,0,test
0.034208726,0.9657913,921,948,0,test
0.003826759,0.9961733,922,1645,0,test
0.007912958,0.99208707,923,630,0,test
0.30487925,0.69512075,924,1249,0,test
0.0057837414,0.9942162,925,1703,0,test
0.99287206,0.0071279723,926,939,0,test
0.01108196,0.988918,927,1580,0,test
0.91543,0.08456998,928,1050,0,test
0.016893549,0.9831064,929,505,0,test
0.00584876,0.9941512,930,273,0,test
0.9034751,0.09652496,931,507,0,test
0.43485174,0.56514823,932,1617,0,test
0.9456725,0.05432749,933,362,0,test
0.0057790983,0.994221,934,1472,0,test
0.9899418,0.010058263,935,1058,0,test
0.011182506,0.98881745,936,622,0,test
0.015289633,0.9847104,937,2,0,test
0.44012108,0.5598789,938,6,0,test
0.0060412656,0.9939587,939,1116,0,test
0.9740114,0.025988601,940,311,0,test
0.95203114,0.047968928,941,1232,0,test
0.021818725,0.9781813,942,950,0,test
0.0061883694,0.9938116,943,665,0,test
0.7831163,0.21688366,944,364,0,test
0.73912925,0.26087075,945,1793,0,test
0.005138041,0.9948619,946,215,0,test
0.011396158,0.98860383,947,1561,0,test
0.026380321,0.9736197,948,27,0,test
0.9665257,0.033474285,949,1466,0,test
0.9692282,0.030771816,950,525,0,test
0.02336204,0.97663796,951,1671,0,test
0.98974574,0.010254194,952,1018,0,test
0.96236616,0.03763382,953,638,0,test
0.03258202,0.96741796,954,302,0,test
0.98961276,0.010387236,955,718,0,test
0.97318697,0.026813064,956,691,0,test
0.9723479,0.027652077,957,1644,0,test
0.8713474,0.12865256,958,1809,0,test
0.006673377,0.99332666,959,624,0,test
0.8712588,0.12874117,960,7,0,test
0.006543746,0.9934563,961,256,0,test
0.98968107,0.010318906,962,803,0,test
0.006879476,0.99312055,963,25,0,test
0.029140266,0.97085977,964,336,0,test
0.23881641,0.7611836,965,572,0,test
0.9873974,0.012602661,966,47,0,test
0.008849689,0.9911504,967,1347,0,test
0.9660493,0.033950724,968,106,0,test
0.016283568,0.98371637,969,349,0,test
0.004766793,0.99523324,970,55,0,test
0.0054194047,0.99458057,971,238,0,test
0.86762965,0.13237037,972,213,0,test
0.99142087,0.008579193,973,120,0,test
0.98790365,0.012096339,974,1146,0,test
0.99017847,0.009821524,975,1813,0,test
0.96955574,0.030444294,976,793,0,test
0.96280134,0.037198663,977,72,0,test
0.9233857,0.07661435,978,922,0,test
0.9856682,0.014331768,979,812,0,test
0.99050856,0.009491504,980,1575,0,test
0.9853469,0.014653117,981,77,0,test
0.0076145804,0.9923854,982,944,0,test
0.9750727,0.02492733,983,1029,0,test
0.9844393,0.015560732,984,45,0,test
0.8198847,0.18011528,985,1623,0,test
0.7593363,0.24066368,986,523,0,test
0.9930373,0.006962667,987,232,0,test
0.7123039,0.28769618,988,644,0,test
0.008028336,0.9919716,989,1338,0,test
0.040529817,0.9594702,990,1374,0,test
0.96223736,0.03776265,991,1181,0,test
0.98402,0.01598005,992,533,0,test
0.9923907,0.0076093078,993,1329,0,test
0.23225038,0.76774967,994,1375,0,test
0.98231375,0.017686201,995,603,0,test
0.0059393235,0.9940607,996,465,0,test
0.3652352,0.63476473,997,1469,0,test
0.77469355,0.2253064,998,788,0,test
0.087963276,0.9120367,999,1547,0,test
0.99130625,0.008693796,1000,1080,0,test
0.9796779,0.020322045,1001,1188,0,test
0.94418085,0.055819146,1002,60,0,test
0.98809904,0.011901001,1003,1190,0,test
0.9820455,0.017954528,1004,1655,0,test
0.99079317,0.009206769,1005,92,0,test
0.989472,0.010528038,1006,666,0,test
0.0062688445,0.9937311,1007,1009,0,test
0.92792386,0.07207611,1008,1542,0,test
0.3429885,0.65701157,1009,194,0,test
0.34414974,0.65585023,1010,280,0,test
0.9665659,0.033434086,1011,695,0,test
0.04898746,0.95101255,1012,1518,0,test
0.23021542,0.7697846,1013,359,0,test
0.4529453,0.5470547,1014,1142,0,test
0.98593664,0.0140633425,1015,519,0,test
0.97680604,0.023193914,1016,1318,0,test
0.007438667,0.9925613,1017,1106,0,test
0.9757627,0.024237297,1018,1764,0,test
0.2715233,0.72847676,1019,1073,0,test
0.0057876636,0.9942123,1020,847,0,test
0.98445755,0.015542444,1021,182,0,test
0.9605919,0.039408114,1022,1317,0,test
0.005361727,0.99463826,1023,1253,0,test
0.98090976,0.0190902,1024,110,0,test
0.64767855,0.35232148,1025,42,0,test
0.99256456,0.0074354215,1026,125,0,test
0.69699657,0.30300343,1027,204,0,test
0.9903261,0.009673852,1028,52,0,test
0.9771913,0.022808727,1029,545,0,test
0.0181036,0.9818964,1030,68,0,test
0.00754631,0.99245375,1031,1231,0,test
0.9784912,0.021508748,1032,1737,0,test
0.005042363,0.9949576,1033,183,0,test
0.96576905,0.03423093,1034,137,0,test
0.0068473727,0.9931526,1035,899,0,test
0.9838418,0.016158247,1036,796,0,test
0.0063378047,0.99366224,1037,132,0,test
0.86631304,0.13368696,1038,80,0,test
0.029800888,0.97019905,1039,1406,0,test
0.9641923,0.03580765,1040,541,0,test
0.174614,0.82538605,1041,1457,0,test
0.9746431,0.025356866,1042,983,0,test
0.25061762,0.7493824,1043,165,0,test
0.08854263,0.91145736,1044,248,0,test
0.9891528,0.0108472565,1045,446,0,test
0.08685618,0.91314375,1046,1054,0,test
0.5607756,0.4392244,1047,858,0,test
0.9551706,0.04482937,1048,1110,0,test
0.97205037,0.027949624,1049,97,0,test
0.11247971,0.8875204,1050,1794,0,test
0.98621446,0.013785552,1051,737,0,test
0.9792407,0.02075926,1052,1555,0,test
0.04655168,0.9534483,1053,102,0,test
0.0077290703,0.99227095,1054,434,0,test
0.3765734,0.62342656,1055,74,0,test
0.77762866,0.2223713,1056,1634,0,test
0.92733103,0.072668895,1057,1101,0,test
0.008043618,0.99195635,1058,918,0,test
0.21964225,0.7803577,1059,1566,0,test
0.98075587,0.019244129,1060,1766,0,test
0.98907846,0.010921472,1061,1481,0,test
0.959056,0.04094391,1062,762,0,test
0.9712641,0.02873593,1063,989,0,test
0.20448264,0.7955173,1064,388,0,test
0.0074266577,0.9925734,1065,235,0,test
0.037665997,0.96233404,1066,267,0,test
0.99375194,0.006248056,1067,1105,0,test
0.045333013,0.954667,1068,117,0,test
0.0066705584,0.9933295,1069,1467,0,test
0.035979632,0.9640203,1070,673,0,test
0.0067077223,0.99329233,1071,249,0,test
0.0033696555,0.9966304,1072,1322,0,test
0.9868838,0.013116258,1073,94,0,test
0.00893565,0.9910644,1074,33,0,test
0.006426602,0.99357337,1075,1333,0,test
0.03628843,0.96371156,1076,1526,0,test
0.30745107,0.69254893,1077,448,0,test
0.008085584,0.9919144,1078,716,0,test
0.97550595,0.024494065,1079,1512,0,test
0.0065318407,0.99346817,1080,1384,0,test
0.989267,0.010733047,1081,0,0,test
0.49090979,0.50909024,1082,1251,0,test
0.4827833,0.5172167,1083,82,0,test
0.71766496,0.28233507,1084,1176,0,test
0.040041164,0.95995885,1085,676,0,test
0.99133754,0.008662421,1086,1532,0,test
0.9790371,0.020962939,1087,1046,0,test
0.9895823,0.010417645,1088,770,0,test
0.009894336,0.9901057,1089,1114,0,test
0.075031325,0.9249687,1090,1169,0,test
0.009025951,0.990974,1091,1444,0,test
0.112388626,0.8876113,1092,1356,0,test
0.008153487,0.9918465,1093,404,0,test
0.96303743,0.036962528,1094,1626,0,test
0.7134188,0.28658116,1095,1427,0,test
0.9924193,0.0075806477,1096,104,0,test
0.9808841,0.019115862,1097,688,0,test
0.9844445,0.015555517,1098,1189,0,test
0.30425125,0.69574875,1099,826,0,test
0.9678315,0.032168515,1100,62,0,test
0.01671877,0.9832812,1101,852,0,test
0.110673904,0.88932616,1102,1230,0,test
0.8262449,0.17375514,1103,223,0,test
0.9859141,0.014085854,1104,145,0,test
0.5224555,0.47754452,1105,1088,0,test
0.9051379,0.09486211,1106,373,0,test
0.9933256,0.006674433,1107,1593,0,test
0.95122385,0.04877617,1108,1665,0,test
0.004133478,0.99586654,1109,1361,0,test
0.97974133,0.020258635,1110,1571,0,test
0.95013094,0.049869128,1111,1160,0,test
0.009151787,0.9908482,1112,9,0,test
0.0055386904,0.9944613,1113,449,0,test
0.9566889,0.043311156,1114,708,0,test
0.0068678157,0.9931322,1115,255,0,test
0.10528055,0.8947195,1116,882,0,test
0.9932682,0.0067317258,1117,389,0,test
0.5026642,0.49733582,1118,908,0,test
0.40977326,0.5902267,1119,924,0,test
0.006183494,0.99381644,1120,1559,0,test
0.98524946,0.014750524,1121,1350,0,test
0.35428113,0.6457189,1122,460,0,test
0.2759484,0.72405154,1123,1159,0,test
0.9830814,0.016918592,1124,958,0,test
0.023421133,0.97657883,1125,501,0,test
0.006809918,0.9931901,1126,739,0,test
0.9193912,0.08060879,1127,1800,0,test
0.006958729,0.9930413,1128,868,0,test
0.20904323,0.79095674,1129,731,0,test
0.9725169,0.027483104,1130,539,0,test
0.006889938,0.99311006,1131,697,0,test
0.94759357,0.052406408,1132,1768,0,test
0.012952768,0.9870472,1133,1252,0,test
0.15665871,0.8433413,1134,1031,0,test
0.9895784,0.010421529,1135,372,0,test
0.9923052,0.007694817,1136,667,0,test
0.022250392,0.97774965,1137,1392,0,test
0.024732219,0.9752678,1138,357,0,test
0.99310416,0.0068957997,1139,967,0,test
0.009422634,0.99057734,1140,783,0,test
0.0077820905,0.9922179,1141,735,0,test
0.007895789,0.9921042,1142,1035,0,test
0.0064425874,0.9935574,1143,970,0,test
0.5769301,0.42306986,1144,1391,0,test
0.99052763,0.009472426,1145,1624,0,test
0.003942762,0.9960573,1146,1358,0,test
0.9398367,0.060163394,1147,1549,0,test
0.9910585,0.008941428,1148,1670,0,test
0.4518888,0.5481112,1149,885,0,test
0.97926635,0.020733697,1150,79,0,test
0.0071210307,0.992879,1151,814,0,test
0.0276254,0.9723746,1152,1173,0,test
0.0054731127,0.9945269,1153,671,0,test
0.98781,0.012189981,1154,1474,0,test
0.9704344,0.02956558,1155,57,0,test
0.009637639,0.99036235,1156,133,0,test
0.06359514,0.9364049,1157,1140,0,test
0.015321973,0.98467803,1158,933,0,test
0.80337787,0.1966222,1159,1540,0,test
0.9841547,0.015845347,1160,823,0,test
0.23582739,0.76417255,1161,504,0,test
0.34401143,0.65598863,1162,1619,0,test
0.9897305,0.010269556,1163,347,0,test
0.179272,0.82072794,1164,386,0,test
0.0064081647,0.99359185,1165,1024,0,test
0.22279887,0.7772012,1166,894,0,test
0.0058551263,0.99414486,1167,828,0,test
0.03599773,0.96400225,1168,1720,0,test
0.9855703,0.014429716,1169,475,0,test
0.96922135,0.03077868,1170,1340,0,test
0.0055951015,0.9944049,1171,1271,0,test
0.98234516,0.017654816,1172,652,0,test
0.008424394,0.99157566,1173,172,0,test
0.009131849,0.9908682,1174,1149,0,test
0.37679422,0.6232058,1175,38,0,test
0.99030167,0.009698337,1176,713,0,test
0.766117,0.23388301,1177,90,0,test
0.0056221713,0.9943778,1178,1760,0,test
0.068657026,0.93134296,1179,875,0,test
0.008443618,0.9915564,1180,1228,0,test
0.024073342,0.9759267,1181,1093,0,test
0.007706382,0.9922936,1182,1155,0,test
0.98307276,0.016927257,1183,1239,0,test
0.095759585,0.9042405,1184,1779,0,test
0.9869363,0.013063675,1185,499,0,test
0.08483816,0.91516185,1186,338,0,test
0.99021345,0.009786594,1187,28,0,test
0.9924705,0.0075294967,1188,1205,0,test
0.017946938,0.9820531,1189,1659,0,test
0.987943,0.0120570045,1190,945,0,test
0.98447824,0.015521803,1191,169,0,test
0.96944237,0.03055768,1192,1302,0,test
0.020224452,0.97977555,1193,912,0,test
0.9735569,0.026443105,1194,491,0,test
0.01840987,0.9815901,1195,953,0,test
0.018367015,0.98163295,1196,1097,0,test
0.98069626,0.01930378,1197,1032,0,test
0.96381396,0.036186032,1198,587,0,test
0.9837606,0.016239405,1199,750,0,test
0.014856802,0.98514324,1200,657,0,test
0.012389963,0.9876101,1201,234,0,test
0.97989696,0.020103024,1202,732,0,test
0.90066046,0.09933961,1203,1491,0,test
0.2913161,0.7086839,1204,1156,0,test
0.022476187,0.9775238,1205,1339,0,test
0.99329937,0.0067006415,1206,1487,0,test
0.985247,0.0147530055,1207,934,0,test
0.01256444,0.9874356,1208,1065,0,test
0.7771996,0.2228004,1209,108,0,test
0.99206334,0.0079366835,1210,1407,0,test
0.046919897,0.9530801,1211,568,0,test
0.005934624,0.9940654,1212,1167,0,test
0.985881,0.014118962,1213,1174,0,test
0.0068777064,0.9931223,1214,890,0,test
0.78422654,0.21577345,1215,947,0,test
0.9931092,0.00689077,1216,1048,0,test
0.00533328,0.9946667,1217,1229,0,test
0.91368306,0.086317,1218,1247,0,test
0.9906933,0.009306781,1219,1316,0,test
0.9854387,0.014561305,1220,884,0,test
0.47577003,0.52423,1221,1530,0,test
0.9835535,0.016446494,1222,850,0,test
0.9770567,0.022943344,1223,734,0,test
0.005861002,0.99413896,1224,717,0,test
0.9825982,0.017401835,1225,454,0,test
0.022451442,0.97754854,1226,264,0,test
0.0062263594,0.9937736,1227,75,0,test
0.9835412,0.016458858,1228,444,0,test
0.8495227,0.15047726,1229,395,0,test
0.9819088,0.018091189,1230,176,0,test
0.97815806,0.021841919,1231,1042,0,test
0.2669002,0.7330998,1232,1586,0,test
0.023824101,0.97617584,1233,1274,0,test
0.059476566,0.9405235,1234,1255,0,test
0.28998694,0.71001303,1235,595,0,test
0.9944565,0.0055434313,1236,61,0,test
0.9921923,0.0078077363,1237,872,0,test
0.010095036,0.98990494,1238,1357,0,test
0.90137017,0.0986298,1239,1710,0,test
0.6810796,0.31892034,1240,278,0,test
0.0071723536,0.9928276,1241,36,0,test
0.9909406,0.009059453,1242,1610,0,test
0.08566055,0.9143394,1243,662,0,test
0.0071334788,0.9928665,1244,1646,0,test
0.966779,0.033220958,1245,1314,0,test
0.013414088,0.986586,1246,977,0,test
0.9884596,0.01154036,1247,1435,0,test
0.99179465,0.008205393,1248,738,0,test
0.9670605,0.032939475,1249,191,0,test
0.9923436,0.0076564425,1250,919,0,test
0.98221725,0.01778268,1251,456,0,test
0.9893384,0.010661636,1252,675,0,test
0.918255,0.08174508,1253,760,0,test
0.9565949,0.043405093,1254,1647,0,test
0.89581925,0.10418074,1255,728,0,test
0.9523392,0.04766087,1256,412,0,test
0.97756314,0.022436827,1257,1098,0,test
0.99105316,0.008946871,1258,825,0,test
0.98941714,0.0105829,1259,1625,0,test
0.00566088,0.99433917,1260,616,0,test
0.9899782,0.010021751,1261,114,0,test
0.004664562,0.9953354,1262,417,0,test
0.7105137,0.28948623,1263,1735,0,test
0.7618999,0.23810004,1264,969,0,test
0.0068728304,0.9931272,1265,604,0,test
0.014122128,0.9858779,1266,1742,0,test
0.03384115,0.9661589,1267,89,0,test
0.51187015,0.48812982,1268,848,0,test
0.0109521365,0.9890478,1269,1386,0,test
0.991377,0.008622939,1270,1741,0,test
0.03578281,0.96421725,1271,753,0,test
0.18386899,0.81613106,1272,498,0,test
0.004443146,0.9955569,1273,11,0,test
0.89314336,0.10685661,1274,396,0,test
0.03583975,0.96416026,1275,284,0,test
0.004648884,0.9953511,1276,1066,0,test
0.008422881,0.99157715,1277,1191,0,test
0.9912856,0.0087143285,1278,690,0,test
0.99128145,0.008718556,1279,1490,0,test
0.06914257,0.9308574,1280,1707,0,test
0.9895216,0.010478387,1281,689,0,test
0.7338821,0.26611787,1282,851,0,test
0.58969265,0.41030732,1283,159,0,test
0.985913,0.014087052,1284,895,0,test
0.98045486,0.019545197,1285,1574,0,test
0.9938484,0.0061516482,1286,257,0,test
0.0058623306,0.99413764,1287,335,0,test
0.0054249982,0.994575,1288,1711,0,test
0.98988086,0.010119114,1289,1039,0,test
0.9938724,0.006127655,1290,515,0,test
0.0057597826,0.9942403,1291,1015,0,test
0.04508577,0.9549142,1292,768,0,test
0.11228968,0.88771033,1293,1595,0,test
0.95502466,0.04497536,1294,761,0,test
0.96729684,0.032703195,1295,1246,0,test
0.89344376,0.106556244,1296,1203,0,test
0.9073861,0.0926139,1297,1787,0,test
0.96589255,0.03410738,1298,1804,0,test
0.038610026,0.96138996,1299,521,0,test
0.006077545,0.9939224,1300,22,0,test
0.9930391,0.0069609433,1301,356,0,test
0.9909943,0.009005773,1302,1277,0,test
0.86046803,0.13953203,1303,1539,0,test
0.9615557,0.038444303,1304,340,0,test
0.007764032,0.99223596,1305,431,0,test
0.93340224,0.06659777,1306,473,0,test
0.9215893,0.078410685,1307,217,0,test
0.007847747,0.9921523,1308,911,0,test
0.018197384,0.98180264,1309,1227,0,test
0.99175054,0.00824943,1310,1458,0,test
0.2577329,0.74226713,1311,1011,0,test
0.9929772,0.0070227766,1312,1771,0,test
0.99323285,0.0067671705,1313,93,0,test
0.979959,0.020040944,1314,1008,0,test
0.008848596,0.9911514,1315,1070,0,test
0.96131855,0.038681403,1316,1092,0,test
0.52374506,0.4762549,1317,1449,0,test
0.01262829,0.9873717,1318,1308,0,test
0.9680233,0.031976677,1319,696,0,test
0.98604125,0.013958756,1320,1635,0,test
0.0042172736,0.99578273,1321,996,0,test
0.98178285,0.01821719,1322,153,0,test
0.033469506,0.9665305,1323,1099,0,test
0.432914,0.567086,1324,1573,0,test
0.008630083,0.99136984,1325,1818,0,test
0.009074497,0.99092555,1326,789,0,test
0.9806497,0.01935026,1327,580,0,test
0.93710405,0.062895946,1328,703,0,test
0.992428,0.0075719287,1329,1212,0,test
0.8296581,0.1703419,1330,1295,0,test
0.018979276,0.9810207,1331,1524,0,test
0.042065147,0.95793486,1332,1260,0,test
0.9903199,0.0096801,1333,487,0,test
0.8905295,0.1094705,1334,559,0,test
0.014700934,0.9852991,1335,1141,0,test
0.9709665,0.02903343,1336,1119,0,test
0.0051499107,0.9948501,1337,801,0,test
0.0067288927,0.9932712,1338,512,0,test
0.9867762,0.013223805,1339,633,0,test
0.9731599,0.026840076,1340,1420,0,test
0.9895481,0.01045194,1341,1630,0,test
0.98412263,0.015877329,1342,1150,0,test
0.010787391,0.98921263,1343,790,0,test
0.7915838,0.20841622,1344,116,0,test
