0,1,index,identifier,chunk,split
0.99511755,0.0048825187,18229,9974,0,test
0.91159385,0.08840618,18230,22290,0,test
0.0047725034,0.99522746,18231,8604,0,test
0.9388688,0.06113121,18232,6379,1,test
0.059312668,0.94068736,18233,17524,0,test
0.008528761,0.99147123,18234,24670,0,test
0.009047061,0.99095297,18235,5912,0,test
0.91337156,0.08662841,18236,24366,0,test
0.003624963,0.996375,18237,22615,0,test
0.9956565,0.0043435283,18238,3905,0,test
0.62118536,0.37881467,18239,9000,0,test
0.0035575293,0.9964425,18240,19539,0,test
0.94069564,0.059304435,18241,19994,0,test
0.003835082,0.9961649,18242,22526,1,test
0.9965552,0.0034448549,18243,3905,1,test
0.9969125,0.0030874677,18244,19186,0,test
0.99537814,0.004621849,18245,13156,0,test
0.013107374,0.98689264,18246,7948,0,test
0.9968746,0.0031253893,18247,21250,0,test
0.31960946,0.68039054,18248,17372,0,test
0.99691284,0.0030871846,18249,9097,0,test
0.9944536,0.0055463333,18250,22494,0,test
0.008771841,0.9912281,18251,6283,0,test
0.06498838,0.93501157,18252,15913,0,test
0.99634737,0.0036526516,18253,4013,0,test
0.7081559,0.29184407,18254,14576,0,test
0.9725639,0.02743606,18255,23948,0,test
0.005299122,0.9947009,18256,20754,0,test
0.99731356,0.0026863907,18257,15068,1,test
0.9951121,0.004887938,18258,7960,0,test
0.05294989,0.9470501,18259,20738,0,test
0.5405558,0.45944422,18260,17709,0,test
0.14286758,0.8571324,18261,13062,0,test
0.0058834357,0.99411654,18262,11103,0,test
0.97772455,0.022275446,18263,18226,0,test
0.25556692,0.74443305,18264,23529,0,test
0.7804043,0.21959572,18265,937,0,test
0.9952323,0.004767682,18266,18598,0,test
0.93216044,0.06783953,18267,11918,0,test
0.7525457,0.24745433,18268,17991,0,test
0.9972523,0.0027476768,18269,23903,2,test
0.0060212584,0.99397874,18270,675,0,test
0.9796537,0.020346358,18271,23393,0,test
0.9962205,0.0037795424,18272,18939,0,test
0.84907675,0.15092324,18273,8116,1,test
0.003869229,0.9961307,18274,8258,0,test
0.015593796,0.98440623,18275,18010,0,test
0.005728095,0.9942719,18276,18979,1,test
0.9924706,0.0075294077,18277,16512,0,test
0.9092301,0.09076987,18278,10867,0,test
0.99321944,0.0067806295,18279,5294,0,test
0.8359053,0.16409472,18280,19778,2,test
0.0058064116,0.9941936,18281,9891,0,test
0.99719113,0.0028088333,18282,16616,0,test
0.9080743,0.09192569,18283,11306,0,test
0.9962071,0.0037928156,18284,5121,0,test
0.15993291,0.840067,18285,8111,0,test
0.003690131,0.9963098,18286,21536,0,test
0.019755017,0.98024493,18287,7955,0,test
0.7376359,0.26236406,18288,9050,0,test
0.010249458,0.98975056,18289,7931,0,test
0.9414274,0.058572523,18290,5223,0,test
0.8630039,0.13699605,18291,487,0,test
0.018371494,0.9816285,18292,5129,1,test
0.008374584,0.9916255,18293,21259,0,test
0.5558814,0.44411865,18294,11962,0,test
0.99609154,0.0039084805,18295,733,0,test
0.9780161,0.021983998,18296,3389,1,test
0.9962547,0.0037452532,18297,8502,0,test
0.9964011,0.0035989336,18298,6634,2,test
0.04340366,0.9565964,18299,19351,0,test
0.0054782303,0.99452174,18300,2328,0,test
0.025477538,0.97452253,18301,16280,0,test
0.008789007,0.991211,18302,23244,0,test
0.011728428,0.98827153,18303,10634,0,test
0.491673,0.508327,18304,8080,1,test
0.0043966905,0.9956033,18305,24742,1,test
0.004589583,0.9954104,18306,3564,0,test
0.0074394657,0.9925605,18307,13939,0,test
0.76532733,0.23467271,18308,10926,0,test
0.007862254,0.99213773,18309,665,0,test
0.003789061,0.99621093,18310,22788,0,test
0.9851961,0.014803846,18311,9798,0,test
0.99519414,0.0048058857,18312,17028,0,test
0.99351573,0.006484312,18313,24855,0,test
0.0050764736,0.99492353,18314,19198,0,test
0.9954229,0.0045770565,18315,22885,1,test
0.06450202,0.935498,18316,4229,0,test
0.95309407,0.046905976,18317,19185,0,test
0.050482664,0.94951737,18318,2288,0,test
0.020510413,0.97948956,18319,18755,1,test
0.0045516565,0.9954483,18320,5824,0,test
0.9962353,0.0037647344,18321,2644,0,test
0.09697911,0.90302086,18322,14933,1,test
0.99656457,0.003435476,18323,3574,0,test
0.9542897,0.04571031,18324,15277,1,test
0.019992186,0.98000777,18325,18881,1,test
0.9955811,0.004418899,18326,13660,0,test
0.0056231767,0.99437684,18327,1768,2,test
0.004044315,0.9959557,18328,21346,0,test
0.005892795,0.99410725,18329,15755,1,test
0.7464758,0.25352415,18330,8116,0,test
0.085763656,0.9142363,18331,2346,0,test
0.04119163,0.9588084,18332,23323,0,test
0.004316737,0.9956833,18333,64,1,test
0.020499874,0.9795002,18334,896,0,test
0.013948338,0.9860517,18335,12698,0,test
0.0044768704,0.9955231,18336,10993,1,test
0.9965049,0.003495088,18337,11992,0,test
0.0037355677,0.9962644,18338,1035,1,test
0.83681005,0.16318998,18339,20086,0,test
0.0076269717,0.99237305,18340,10094,1,test
0.0041475473,0.9958525,18341,3046,0,test
0.0046601547,0.9953399,18342,14723,0,test
0.006620753,0.99337924,18343,11029,0,test
0.18163227,0.8183677,18344,2369,1,test
0.9659909,0.034009058,18345,14205,0,test
0.10414293,0.8958571,18346,3693,0,test
0.99681014,0.0031899002,18347,1183,0,test
0.99687225,0.0031278194,18348,11153,0,test
0.9969271,0.0030729675,18349,8507,0,test
0.012551219,0.98744875,18350,12164,0,test
0.015570814,0.98442924,18351,14915,0,test
0.004137983,0.995862,18352,1377,1,test
0.4164783,0.58352166,18353,21737,0,test
0.006519963,0.9934801,18354,1314,0,test
0.9959785,0.0040214504,18355,21762,0,test
0.43550473,0.56449527,18356,16792,0,test
0.0050589684,0.9949411,18357,11020,1,test
0.028432306,0.97156775,18358,3582,0,test
0.008971191,0.9910288,18359,19878,0,test
0.93363905,0.06636088,18360,12021,0,test
0.0063334904,0.99366647,18361,1617,1,test
0.99632555,0.003674427,18362,10554,0,test
0.0040251263,0.99597484,18363,10694,0,test
0.91799086,0.08200915,18364,6808,0,test
0.015902659,0.9840973,18365,6042,0,test
0.0044981577,0.9955018,18366,11872,1,test
0.12099187,0.8790081,18367,13554,1,test
0.06999305,0.930007,18368,10355,0,test
0.0149382,0.9850618,18369,3770,1,test
0.7812877,0.21871224,18370,20899,0,test
0.30665997,0.69334006,18371,10087,1,test
0.07155241,0.92844766,18372,16629,0,test
0.01185297,0.98814696,18373,3148,0,test
0.99624485,0.00375508,18374,1841,0,test
0.99531496,0.004684992,18375,12431,0,test
0.5793617,0.42063835,18376,17222,0,test
0.03760094,0.96239907,18377,9303,0,test
0.9909877,0.009012258,18378,6750,0,test
0.9955427,0.0044573047,18379,16476,0,test
0.99687153,0.0031285046,18380,20600,0,test
0.9963258,0.0036741318,18381,11112,0,test
0.9872857,0.01271435,18382,4624,0,test
0.0046806536,0.9953193,18383,14764,0,test
0.99595106,0.004048962,18384,9805,0,test
0.0070254602,0.9929745,18385,3643,0,test
0.99417514,0.00582492,18386,19134,0,test
0.9659257,0.034074284,18387,24294,0,test
0.9965461,0.003453891,18388,23466,0,test
0.99516183,0.004838145,18389,20861,0,test
0.9751463,0.024853704,18390,548,2,test
0.95639026,0.043609764,18391,7787,0,test
0.06851394,0.9314861,18392,24057,0,test
0.9969242,0.0030757764,18393,3930,0,test
0.013363489,0.9866366,18394,1038,1,test
0.049532752,0.9504672,18395,41,0,test
0.0051187435,0.9948813,18396,22058,0,test
0.0254036,0.97459644,18397,15003,0,test
0.036716774,0.9632832,18398,18257,1,test
0.15562735,0.84437263,18399,11957,0,test
0.016826421,0.98317355,18400,5896,0,test
0.03623792,0.96376204,18401,2593,0,test
0.0031496645,0.9968503,18402,8449,0,test
0.9969438,0.0030561993,18403,20673,0,test
0.011442499,0.98855746,18404,3932,1,test
0.9783278,0.02167216,18405,8284,0,test
0.25733933,0.7426607,18406,12303,0,test
0.008546331,0.99145365,18407,22951,0,test
0.005538318,0.9944616,18408,1726,0,test
0.0044134664,0.9955865,18409,20211,0,test
0.005440455,0.9945596,18410,18535,0,test
0.9964575,0.0035424293,18411,10871,0,test
0.0038504277,0.99614954,18412,15614,0,test
0.010135151,0.9898649,18413,10273,1,test
0.0031570976,0.99684286,18414,5978,0,test
0.017351344,0.9826486,18415,20381,0,test
0.9960659,0.003934056,18416,22431,0,test
0.062196154,0.93780386,18417,18947,0,test
0.99029225,0.009707728,18418,21237,0,test
0.99636614,0.0036338435,18419,19195,0,test
0.99657,0.0034300245,18420,12872,0,test
0.02832343,0.9716765,18421,16908,0,test
0.9657859,0.034214016,18422,371,0,test
0.0117300255,0.9882699,18423,4487,0,test
0.17241059,0.8275894,18424,23587,2,test
0.9862795,0.013720533,18425,1605,0,test
0.83547664,0.16452342,18426,13743,0,test
0.99621755,0.0037824954,18427,21129,0,test
0.9811828,0.018817207,18428,18285,0,test
0.03168754,0.96831244,18429,8869,1,test
0.008609131,0.9913908,18430,35,0,test
0.87324756,0.12675247,18431,12579,1,test
0.85984164,0.14015839,18432,16156,0,test
0.17199934,0.82800066,18433,22107,0,test
0.8446902,0.15530977,18434,19848,0,test
0.7834316,0.21656835,18435,3999,0,test
0.99671006,0.0032898833,18436,619,0,test
0.011138933,0.988861,18437,483,0,test
0.13703664,0.8629634,18438,11431,0,test
0.9962387,0.0037612736,18439,18523,1,test
0.8735007,0.12649935,18440,2044,0,test
0.993167,0.0068330904,18441,11287,1,test
0.004415717,0.9955843,18442,3953,0,test
0.0037014454,0.9962986,18443,10879,0,test
0.006828506,0.99317145,18444,20594,0,test
0.006121392,0.99387866,18445,5340,0,test
0.010911031,0.98908895,18446,6074,2,test
0.11318696,0.8868131,18447,11288,0,test
0.9454418,0.054558184,18448,19764,1,test
0.04313547,0.9568645,18449,9015,0,test
0.9146335,0.085366465,18450,19159,0,test
0.9965759,0.0034240833,18451,6462,0,test
0.8868477,0.113152355,18452,11224,0,test
0.023944497,0.97605544,18453,11965,0,test
0.0045287646,0.99547124,18454,3266,1,test
0.14211024,0.8578897,18455,10022,1,test
0.005719959,0.99428,18456,1391,1,test
0.9903286,0.009671385,18457,19614,0,test
0.6763359,0.3236641,18458,23657,0,test
0.0064919004,0.9935081,18459,12636,0,test
0.7168425,0.28315753,18460,16078,1,test
0.9967632,0.0032367755,18461,12144,0,test
0.0041165254,0.9958834,18462,8104,0,test
0.022658031,0.97734195,18463,24456,0,test
0.7654432,0.23455673,18464,15098,0,test
0.2243647,0.77563536,18465,3747,1,test
0.0094246995,0.9905753,18466,2629,0,test
0.9916831,0.008316892,18467,20365,0,test
0.0042247996,0.99577516,18468,11458,0,test
0.75143594,0.24856403,18469,23859,0,test
0.9961928,0.0038071934,18470,19942,0,test
0.00766821,0.99233174,18471,14687,0,test
0.009765577,0.9902345,18472,6538,0,test
0.996249,0.0037510118,18473,5070,0,test
0.9960515,0.0039484804,18474,23762,0,test
0.0057851723,0.99421483,18475,17983,0,test
0.99704677,0.0029532376,18476,15665,0,test
0.98066026,0.019339703,18477,1359,0,test
0.023900008,0.97609997,18478,11481,0,test
0.08348206,0.9165179,18479,11676,0,test
0.007398726,0.9926012,18480,14075,1,test
0.01944835,0.9805517,18481,24480,1,test
0.9963433,0.0036566346,18482,19174,0,test
0.5111759,0.48882413,18483,1840,0,test
0.017606651,0.9823934,18484,22481,0,test
0.004136967,0.99586296,18485,22466,0,test
0.005336069,0.99466395,18486,10249,0,test
0.0105705345,0.98942953,18487,24681,0,test
0.004214147,0.9957859,18488,9025,0,test
0.10132294,0.8986771,18489,10832,0,test
0.9971411,0.002858942,18490,13689,0,test
0.44520438,0.55479556,18491,18426,0,test
0.99720156,0.0027984506,18492,12015,0,test
0.9696473,0.030352663,18493,6893,1,test
0.9968554,0.003144544,18494,13894,0,test
0.0033036342,0.99669635,18495,16229,0,test
0.008725317,0.99127465,18496,11678,0,test
0.96325475,0.036745224,18497,6967,0,test
0.996775,0.0032250325,18498,21025,0,test
0.006929963,0.99307007,18499,18381,1,test
0.10241854,0.89758146,18500,14935,0,test
0.99635786,0.003642084,18501,7987,0,test
0.0036639627,0.996336,18502,10255,0,test
0.9834615,0.016538551,18503,661,0,test
0.5953848,0.4046152,18504,860,0,test
0.996953,0.0030469468,18505,10881,0,test
0.9969457,0.0030543373,18506,16846,0,test
0.9607393,0.039260637,18507,280,0,test
0.13168071,0.86831933,18508,16354,0,test
0.0044619534,0.9955381,18509,21844,0,test
0.9970336,0.0029664312,18510,8854,0,test
0.04050942,0.95949054,18511,14393,0,test
0.9968917,0.0031083599,18512,10133,0,test
0.9870833,0.012916709,18513,11235,0,test
0.99664295,0.0033571096,18514,1561,0,test
0.98958707,0.010412883,18515,3814,0,test
0.99215066,0.007849373,18516,20136,0,test
0.99499327,0.0050066914,18517,8188,0,test
0.004321014,0.99567896,18518,17942,0,test
0.0032599245,0.99674004,18519,10905,0,test
0.8638257,0.13617432,18520,13238,0,test
0.9834089,0.016591078,18521,13553,2,test
0.9964365,0.0035635587,18522,11582,0,test
0.027738119,0.97226185,18523,16450,0,test
0.07086168,0.9291383,18524,12962,0,test
0.9962335,0.0037664603,18525,13164,0,test
0.0053854794,0.99461454,18526,14906,0,test
0.97730595,0.022694036,18527,6444,0,test
0.02923294,0.9707671,18528,10819,0,test
0.017541539,0.98245853,18529,15643,0,test
0.9940561,0.0059438744,18530,6357,0,test
0.947684,0.052315965,18531,2313,0,test
0.66122407,0.33877593,18532,2260,1,test
0.8934796,0.10652045,18533,12361,0,test
0.020129405,0.9798707,18534,9503,2,test
0.44063875,0.5593612,18535,2782,0,test
0.025354467,0.9746455,18536,10084,0,test
0.040368784,0.95963126,18537,4182,0,test
0.9852364,0.014763656,18538,3673,0,test
0.0039709513,0.996029,18539,4944,0,test
0.02246033,0.97753966,18540,23988,0,test
0.004206514,0.99579346,18541,11020,0,test
0.041428912,0.9585711,18542,8103,0,test
0.0051345592,0.9948655,18543,11730,0,test
0.9968111,0.0031889086,18544,6417,0,test
0.99653256,0.003467402,18545,1533,0,test
0.99629635,0.0037036017,18546,22586,0,test
0.9933514,0.0066486606,18547,9108,0,test
0.0058197775,0.9941802,18548,4670,0,test
0.9916986,0.008301383,18549,24537,0,test
0.9967668,0.0032331806,18550,13429,0,test
0.08247791,0.9175221,18551,18414,1,test
0.017059447,0.9829405,18552,1405,0,test
0.9964863,0.0035136763,18553,5069,0,test
0.99620146,0.0037985167,18554,16804,0,test
0.85979235,0.14020765,18555,23982,0,test
0.9963773,0.00362268,18556,16788,0,test
0.9187864,0.08121365,18557,1763,0,test
0.045737237,0.95426273,18558,20654,0,test
0.9959621,0.0040378897,18559,23830,0,test
0.0048613744,0.99513865,18560,20799,0,test
0.99606377,0.003936239,18561,5004,0,test
0.6594002,0.34059978,18562,520,0,test
0.9631052,0.036894817,18563,4629,0,test
0.99443096,0.0055690194,18564,20593,1,test
0.89113224,0.108867764,18565,754,0,test
0.012161077,0.987839,18566,19072,0,test
0.9966627,0.0033373004,18567,14347,0,test
0.0053865477,0.99461347,18568,17511,0,test
0.0056176595,0.99438226,18569,18175,0,test
0.9167621,0.08323791,18570,20853,1,test
0.9528438,0.0471562,18571,14560,0,test
0.005002923,0.994997,18572,23932,0,test
0.11893664,0.8810634,18573,9690,0,test
0.58170205,0.41829795,18574,4202,0,test
0.542262,0.457738,18575,17643,0,test
0.004615571,0.9953844,18576,4642,0,test
0.022753313,0.97724664,18577,23003,0,test
0.0050415304,0.99495846,18578,13233,0,test
0.005916903,0.9940831,18579,20290,0,test
0.028520051,0.97147995,18580,11034,0,test
0.9483996,0.051600363,18581,14818,0,test
0.9652312,0.034768824,18582,13351,1,test
0.0047702147,0.99522984,18583,19874,0,test
0.38252416,0.6174758,18584,3376,0,test
0.9965918,0.0034081663,18585,149,0,test
0.99614716,0.0038528591,18586,18834,0,test
0.9956136,0.0043863785,18587,6466,0,test
0.030423075,0.96957695,18588,18583,0,test
0.9972247,0.002775321,18589,5180,0,test
0.9896493,0.010350719,18590,12168,0,test
0.99621683,0.0037832032,18591,1575,0,test
0.07573003,0.92427,18592,23599,0,test
0.70615727,0.29384273,18593,12642,1,test
0.98189914,0.01810085,18594,13025,0,test
0.9965996,0.00340039,18595,5252,0,test
0.0073389797,0.992661,18596,7133,0,test
0.04286733,0.95713264,18597,24053,1,test
0.97845685,0.021543128,18598,11981,0,test
0.048170123,0.95182985,18599,2450,0,test
0.018160062,0.98183995,18600,22122,0,test
0.9966157,0.0033842607,18601,2556,0,test
0.0058923643,0.9941076,18602,22120,1,test
0.0064783087,0.99352175,18603,11085,0,test
0.8601711,0.13982888,18604,21172,0,test
0.0056551974,0.99434483,18605,1084,0,test
0.014347526,0.98565245,18606,19452,0,test
0.015695278,0.9843047,18607,3530,0,test
0.14092995,0.85907006,18608,5158,0,test
0.0037877634,0.99621224,18609,2832,0,test
0.9113611,0.08863889,18610,93,0,test
0.9944612,0.005538833,18611,18762,1,test
0.84484154,0.1551585,18612,13931,0,test
0.29869872,0.7013013,18613,18882,0,test
0.026719753,0.97328025,18614,12709,1,test
0.008157098,0.9918429,18615,15693,0,test
0.9937867,0.0062133023,18616,23707,0,test
0.0050959783,0.99490404,18617,9776,1,test
0.669301,0.33069903,18618,17084,1,test
0.99200785,0.007992183,18619,3080,0,test
0.096918404,0.90308166,18620,3826,0,test
0.00484187,0.99515814,18621,9786,0,test
0.12514597,0.874854,18622,12919,0,test
0.006438039,0.993562,18623,23014,0,test
0.018060444,0.9819396,18624,15181,0,test
0.86486316,0.13513686,18625,3106,0,test
0.13341494,0.86658514,18626,16179,0,test
0.0067150774,0.99328494,18627,6463,0,test
0.9935859,0.0064140814,18628,18408,1,test
0.012142279,0.9878577,18629,18035,0,test
0.9964809,0.0035191032,18630,9775,1,test
0.0076346053,0.9923654,18631,4775,0,test
0.0044283946,0.9955716,18632,22386,1,test
0.98940253,0.010597503,18633,15000,0,test
0.94933856,0.050661437,18634,3745,1,test
0.9871796,0.0128204115,18635,16361,0,test
0.727037,0.27296305,18636,5105,0,test
0.007897946,0.9921021,18637,4208,1,test
0.010519871,0.98948014,18638,6600,0,test
0.995918,0.0040820735,18639,1565,0,test
0.015604546,0.9843955,18640,19983,0,test
0.9844289,0.015571135,18641,11849,0,test
0.99655116,0.0034488759,18642,11784,0,test
0.004162661,0.99583733,18643,6248,0,test
0.0045622513,0.9954378,18644,16552,0,test
0.0036513277,0.9963486,18645,12725,0,test
0.9892866,0.010713439,18646,6487,0,test
0.49348506,0.5065149,18647,7989,0,test
0.006004885,0.99399513,18648,21347,0,test
0.0065743406,0.9934256,18649,5500,1,test
0.9929564,0.00704362,18650,9,0,test
0.84380907,0.15619095,18651,9360,1,test
0.0114480825,0.98855186,18652,5101,0,test
0.95888186,0.04111814,18653,7680,0,test
0.005039113,0.9949609,18654,15388,0,test
0.014155913,0.985844,18655,22468,2,test
0.99613476,0.0038653167,18656,9900,1,test
0.9600941,0.03990593,18657,22165,0,test
0.0072141276,0.9927859,18658,14824,0,test
0.007963283,0.9920367,18659,18734,0,test
0.93633235,0.06366763,18660,20044,0,test
0.073218934,0.9267811,18661,13357,0,test
0.0141511625,0.9858488,18662,9142,0,test
0.99628806,0.0037119265,18663,17541,0,test
0.9970342,0.0029658293,18664,7391,0,test
0.8780758,0.12192426,18665,1169,0,test
0.011920109,0.98807997,18666,319,0,test
0.9972439,0.0027561095,18667,13637,0,test
0.004843929,0.99515605,18668,794,0,test
0.013265721,0.9867343,18669,12875,0,test
0.9964121,0.0035878941,18670,22667,0,test
0.0039481693,0.99605185,18671,14572,0,test
0.9960859,0.003914121,18672,19733,0,test
0.9961939,0.0038060667,18673,18521,0,test
0.0034959402,0.99650407,18674,15283,0,test
0.004672082,0.99532795,18675,13982,0,test
0.99575496,0.0042450423,18676,10076,0,test
0.9965257,0.0034742297,18677,16215,0,test
0.9963158,0.003684249,18678,9862,0,test
0.0047517666,0.99524826,18679,1083,0,test
0.9963905,0.0036094892,18680,1039,0,test
0.99713933,0.0028607205,18681,2615,0,test
0.5004745,0.49952555,18682,15386,0,test
0.9712522,0.028747775,18683,13556,0,test
0.004641961,0.99535805,18684,18821,0,test
0.99698156,0.003018453,18685,221,0,test
0.086022064,0.9139779,18686,14122,1,test
0.013678686,0.9863214,18687,7124,0,test
0.0047737043,0.99522626,18688,23602,0,test
0.9926864,0.00731356,18689,12743,0,test
0.99716836,0.0028316032,18690,16914,0,test
0.007991392,0.99200857,18691,19991,0,test
0.99035174,0.0096482895,18692,23380,0,test
0.0057702176,0.9942298,18693,22838,0,test
0.9963707,0.0036293126,18694,15222,0,test
0.023411587,0.97658837,18695,24496,0,test
0.0059506237,0.99404943,18696,4166,0,test
0.99324036,0.0067596487,18697,11785,0,test
0.51835793,0.4816421,18698,6537,0,test
0.99701595,0.0029840516,18699,8049,1,test
0.005905037,0.99409497,18700,13694,0,test
0.015851684,0.9841484,18701,24051,0,test
0.9963343,0.003665711,18702,18712,0,test
0.99677116,0.0032288271,18703,5141,0,test
0.005505879,0.99449414,18704,22538,0,test
0.7953977,0.2046023,18705,11972,0,test
0.0063748453,0.99362516,18706,17417,1,test
0.009671385,0.9903286,18707,17603,1,test
0.0037812537,0.99621874,18708,14091,0,test
0.0047230027,0.99527705,18709,17174,0,test
0.9641876,0.03581232,18710,18412,0,test
0.99085814,0.0091418065,18711,1202,0,test
0.014162596,0.9858374,18712,6676,0,test
0.9939401,0.006059905,18713,3215,0,test
0.7853915,0.21460855,18714,16706,0,test
0.9967861,0.003213857,18715,23742,0,test
0.09881809,0.9011819,18716,13521,1,test
0.008623587,0.99137646,18717,3305,0,test
0.0038230938,0.99617684,18718,7646,0,test
0.12499254,0.87500745,18719,13956,0,test
0.98999095,0.01000912,18720,562,0,test
0.007032409,0.9929676,18721,24060,0,test
0.98703104,0.012968971,18722,10079,0,test
0.006212369,0.99378765,18723,19803,0,test
0.036960173,0.9630399,18724,4628,0,test
0.013269266,0.9867307,18725,6268,0,test
0.010604634,0.9893953,18726,22130,0,test
0.99609727,0.0039027596,18727,9638,0,test
0.98689425,0.013105771,18728,11,0,test
0.9958489,0.004151082,18729,5351,0,test
0.99596244,0.0040375446,18730,10077,0,test
0.012107998,0.98789203,18731,2453,0,test
0.9630056,0.03699444,18732,2350,0,test
0.003667167,0.99633276,18733,9637,0,test
0.11702618,0.8829738,18734,11632,1,test
0.008684184,0.99131584,18735,18488,1,test
0.99209166,0.007908361,18736,10883,0,test
0.9812294,0.018770562,18737,8522,0,test
0.996385,0.0036150601,18738,19759,0,test
0.017416751,0.9825832,18739,10660,0,test
0.012926009,0.987074,18740,22703,0,test
0.8755736,0.12442636,18741,19326,0,test
0.96458614,0.035413906,18742,1311,0,test
0.010503275,0.9894967,18743,3801,0,test
0.9958489,0.00415107,18744,9145,0,test
0.9966356,0.0033643781,18745,12416,0,test
0.009065089,0.9909349,18746,1862,0,test
0.99593073,0.0040692426,18747,1438,0,test
0.003675651,0.99632436,18748,13741,0,test
0.99600863,0.003991395,18749,14780,0,test
0.99052143,0.009478564,18750,5877,0,test
0.2430886,0.7569114,18751,19161,0,test
0.009512085,0.990488,18752,3609,0,test
0.9532249,0.046775065,18753,7120,0,test
0.0040749027,0.99592507,18754,23638,0,test
0.0071721403,0.99282783,18755,12796,0,test
0.0550786,0.94492143,18756,8592,0,test
0.014228464,0.98577154,18757,11740,0,test
0.010542478,0.98945755,18758,23447,0,test
0.004310476,0.9956896,18759,10866,0,test
0.9524433,0.04755676,18760,19779,0,test
0.99676704,0.0032329469,18761,12916,0,test
0.98805946,0.011940536,18762,23290,1,test
0.99587315,0.0041268882,18763,23391,0,test
0.6299099,0.3700901,18764,1345,0,test
0.9972119,0.002788088,18765,10456,0,test
0.004151551,0.9958484,18766,15159,0,test
0.0044284216,0.9955715,18767,20227,0,test
0.080706134,0.9192939,18768,20167,0,test
0.0037649453,0.9962351,18769,12430,0,test
0.0063496865,0.9936504,18770,12857,0,test
0.026246792,0.97375315,18771,30,0,test
0.0061635426,0.99383646,18772,6241,0,test
0.98349404,0.016505944,18773,22674,0,test
0.9970348,0.0029652724,18774,20429,0,test
0.006461435,0.99353856,18775,22125,0,test
0.98680437,0.013195579,18776,10531,0,test
0.007963178,0.9920368,18777,19164,0,test
0.9759892,0.024010804,18778,15544,0,test
0.99368954,0.006310492,18779,14968,0,test
0.99701035,0.0029895823,18780,18962,0,test
0.017004477,0.98299557,18781,14970,0,test
0.004380327,0.9956196,18782,7593,0,test
0.9971052,0.0028947664,18783,648,0,test
0.014966468,0.9850336,18784,3556,0,test
0.0044102534,0.99558973,18785,2514,0,test
0.0046339873,0.995366,18786,24312,0,test
0.011437538,0.98856246,18787,8588,0,test
0.012984031,0.98701596,18788,20332,0,test
0.65377223,0.3462277,18789,2316,0,test
0.9961467,0.0038533185,18790,21786,0,test
0.9697809,0.03021903,18791,21689,0,test
0.9957755,0.0042244685,18792,15731,2,test
0.7357058,0.2642942,18793,23275,2,test
0.005228148,0.9947719,18794,24889,0,test
0.0069092643,0.99309075,18795,6201,0,test
0.0037343893,0.9962656,18796,836,0,test
0.014219853,0.9857802,18797,1843,0,test
0.9968022,0.0031978323,18798,16764,1,test
0.7495109,0.25048915,18799,4437,0,test
0.013466458,0.9865335,18800,20207,1,test
0.96033204,0.039668005,18801,6626,1,test
0.00513751,0.9948625,18802,24440,1,test
0.06904813,0.93095183,18803,22695,0,test
0.9963014,0.0036985097,18804,24014,0,test
0.0035058511,0.9964941,18805,21410,0,test
0.00502627,0.9949738,18806,16393,0,test
0.007310646,0.9926893,18807,11681,0,test
0.014484816,0.98551524,18808,9464,0,test
0.9109443,0.08905575,18809,18437,0,test
0.99058455,0.009415391,18810,7672,2,test
0.9961047,0.0038953018,18811,11135,0,test
0.1745912,0.82540876,18812,22607,0,test
0.018484278,0.98151577,18813,24208,0,test
0.98262644,0.01737353,18814,20263,0,test
0.0091696605,0.9908303,18815,20233,0,test
0.99640214,0.0035978274,18816,15426,0,test
0.59642553,0.40357453,18817,8980,0,test
0.0075149154,0.9924851,18818,4041,0,test
0.99552464,0.004475386,18819,2100,0,test
0.98479027,0.015209677,18820,6354,0,test
0.9934443,0.006555679,18821,14925,1,test
0.89155054,0.108449414,18822,21728,0,test
0.50411224,0.49588776,18823,10354,0,test
0.5872884,0.41271162,18824,12095,0,test
0.0032887973,0.99671125,18825,20751,0,test
0.91539824,0.08460178,18826,8298,0,test
0.99640685,0.0035931005,18827,20726,0,test
0.005073967,0.994926,18828,2291,0,test
0.8588842,0.14111574,18829,20734,0,test
0.006355847,0.9936441,18830,9796,0,test
0.99707377,0.0029261988,18831,2929,0,test
0.012591089,0.9874089,18832,13664,0,test
0.032013983,0.967986,18833,19437,0,test
0.005050271,0.9949497,18834,7197,1,test
0.9966307,0.0033692888,18835,7765,0,test
0.0051633646,0.9948367,18836,14201,0,test
0.0053041484,0.99469584,18837,19340,0,test
0.95826066,0.041739386,18838,5772,0,test
0.017165814,0.9828342,18839,4301,0,test
0.9060482,0.09395186,18840,18240,0,test
0.99373806,0.0062620025,18841,9029,0,test
0.0054350514,0.9945649,18842,13990,0,test
0.28823215,0.7117678,18843,8619,0,test
0.9956441,0.0043559354,18844,16403,0,test
0.8813389,0.118661106,18845,18991,0,test
0.004512559,0.9954874,18846,82,1,test
0.011050259,0.9889498,18847,14905,0,test
0.004756353,0.9952436,18848,6225,0,test
0.99502844,0.004971525,18849,5901,0,test
0.003808648,0.9961914,18850,7916,0,test
0.9971943,0.0028057394,18851,24905,0,test
0.9969746,0.0030253746,18852,16187,0,test
0.0049553555,0.9950446,18853,24897,0,test
0.9066028,0.09339721,18854,24196,0,test
0.99200577,0.007994285,18855,6814,0,test
0.9846139,0.015386089,18856,14092,0,test
0.99491197,0.005088045,18857,18071,0,test
