0,1,identifier,split
0.96691364,0.03308634,869,test
0.9987704,0.0012295494,870,test
0.98954165,0.010458337,871,test
0.99780935,0.0021906453,872,test
0.015883874,0.98411614,873,test
0.932693,0.06730699,874,test
0.14455822,0.8554418,875,test
0.010619065,0.98938096,876,test
0.010000344,0.9899997,877,test
0.9709435,0.029056527,878,test
0.9885169,0.011483051,879,test
0.73429936,0.2657006,880,test
0.013441129,0.9865588,881,test
0.20990571,0.79009426,882,test
0.5780473,0.42195278,883,test
0.9938035,0.0061965394,884,test
0.11912374,0.88087624,885,test
0.005481718,0.99451834,886,test
0.9706105,0.02938946,887,test
0.9607766,0.039223332,888,test
0.7126882,0.2873118,889,test
0.0025236441,0.9974764,890,test
0.05833274,0.9416672,891,test
0.031732745,0.9682673,892,test
0.99896204,0.0010379981,893,test
0.66366506,0.33633494,894,test
0.99721414,0.0027858496,895,test
0.9296994,0.07030064,896,test
0.7024685,0.29753146,897,test
0.75953674,0.24046324,898,test
0.0028150936,0.99718493,899,test
0.016524883,0.9834751,900,test
0.98688334,0.013116679,901,test
0.830469,0.16953097,902,test
0.816369,0.18363097,903,test
0.9891549,0.010845107,904,test
0.015859988,0.98414004,905,test
0.003294667,0.99670535,906,test
0.96810573,0.031894293,907,test
0.43096685,0.56903315,908,test
0.0035241833,0.99647576,909,test
0.95899904,0.041000985,910,test
0.031469993,0.96853,911,test
0.015956284,0.9840438,912,test
0.06840144,0.93159854,913,test
0.84075487,0.15924513,914,test
0.8897514,0.11024864,915,test
0.035323773,0.9646762,916,test
0.9924819,0.007518142,917,test
0.005241628,0.9947583,918,test
0.9931498,0.0068501774,919,test
0.022954036,0.97704595,920,test
0.9967303,0.0032697176,921,test
0.9445654,0.05543456,922,test
0.011494813,0.9885052,923,test
0.12036611,0.87963396,924,test
0.9867534,0.013246611,925,test
0.98389524,0.016104756,926,test
0.467412,0.532588,927,test
0.97922933,0.020770654,928,test
0.0050711012,0.99492896,929,test
0.011461123,0.9885388,930,test
0.03061407,0.9693859,931,test
0.9374189,0.06258112,932,test
0.009607188,0.9903928,933,test
0.961657,0.038343016,934,test
0.051890492,0.94810945,935,test
0.015380362,0.9846197,936,test
0.010884475,0.98911554,937,test
0.0036846395,0.9963154,938,test
0.99068123,0.00931879,939,test
0.02803208,0.97196794,940,test
0.94495827,0.055041708,941,test
0.9253928,0.074607186,942,test
0.0036803093,0.99631965,943,test
0.004569505,0.99543047,944,test
0.98940057,0.010599428,945,test
0.038908705,0.96109134,946,test
0.61967444,0.38032556,947,test
0.06885269,0.9311473,948,test
0.980172,0.01982803,949,test
0.025671985,0.97432804,950,test
0.99481153,0.005188517,951,test
0.9400107,0.059989262,952,test
0.010680236,0.9893197,953,test
0.3890258,0.6109742,954,test
0.033030003,0.96697,955,test
0.0052643395,0.99473566,956,test
0.9936274,0.006372577,957,test
0.92997265,0.07002741,958,test
0.006875147,0.9931249,959,test
0.012120877,0.9878791,960,test
0.70914596,0.2908541,961,test
0.003328571,0.99667144,962,test
0.0154347,0.9845653,963,test
0.09523419,0.90476584,964,test
0.023178337,0.9768216,965,test
0.086634636,0.91336536,966,test
0.9918642,0.008135807,967,test
0.0070910547,0.99290895,968,test
0.82825154,0.17174844,969,test
0.005791273,0.9942087,970,test
0.054218143,0.9457818,971,test
0.009384701,0.99061537,972,test
0.004579926,0.9954201,973,test
0.9974255,0.0025744531,974,test
0.9942517,0.005748319,975,test
0.0037727295,0.99622726,976,test
0.008396843,0.9916032,977,test
0.0375175,0.9624825,978,test
0.0070572165,0.9929428,979,test
0.97146475,0.028535213,980,test
0.35154337,0.6484567,981,test
0.9955468,0.004453229,982,test
0.9852336,0.014766389,983,test
0.10448981,0.89551014,984,test
0.9651841,0.034815952,985,test
0.116776794,0.8832232,986,test
0.09094973,0.9090503,987,test
0.9371493,0.062850714,988,test
0.9890876,0.0109124575,989,test
0.9959747,0.0040252525,990,test
0.9917663,0.008233754,991,test
0.4305225,0.5694775,992,test
0.96758884,0.032411236,993,test
0.86563784,0.13436215,994,test
0.2222319,0.77776814,995,test
0.007064009,0.99293596,996,test
0.33571145,0.6642886,997,test
0.02872329,0.9712767,998,test
0.9831682,0.016831849,999,test
0.871362,0.12863801,1000,test
0.9741668,0.025833193,1001,test
0.0066861142,0.99331385,1002,test
0.9962443,0.003755701,1003,test
0.2145584,0.78544164,1004,test
0.047875658,0.95212436,1005,test
0.012371025,0.98762894,1006,test
0.7735669,0.2264331,1007,test
0.9550852,0.044914808,1008,test
0.04143505,0.95856494,1009,test
0.0063857515,0.99361426,1010,test
0.018843684,0.98115635,1011,test
0.98766196,0.012338041,1012,test
0.008895988,0.991104,1013,test
0.055046882,0.94495314,1014,test
0.008740711,0.9912593,1015,test
0.9853029,0.014697122,1016,test
0.9904433,0.009556663,1017,test
0.98668516,0.013314776,1018,test
0.9523922,0.047607817,1019,test
0.4978981,0.50210196,1020,test
0.35487548,0.6451245,1021,test
0.98233485,0.017665189,1022,test
0.993947,0.0060530026,1023,test
0.015346064,0.984654,1024,test
0.019474508,0.98052543,1025,test
0.019955063,0.9800449,1026,test
0.010439701,0.98956037,1027,test
0.014564637,0.98543537,1028,test
0.9826828,0.017317193,1029,test
0.012934893,0.9870651,1030,test
0.25889245,0.7411075,1031,test
0.99048495,0.009515113,1032,test
0.019093651,0.9809063,1033,test
0.053035483,0.94696444,1034,test
0.009176865,0.99082315,1035,test
0.8190801,0.18091992,1036,test
0.06186218,0.9381378,1037,test
0.847895,0.15210499,1038,test
0.9906934,0.009306574,1039,test
0.96723133,0.032768603,1040,test
0.32450226,0.6754978,1041,test
0.9713073,0.028692681,1042,test
0.07838433,0.9216157,1043,test
0.16519986,0.8348002,1044,test
0.01948154,0.98051846,1045,test
0.98654747,0.013452535,1046,test
0.0067383186,0.99326164,1047,test
0.99878746,0.0012125057,1048,test
0.015158253,0.9848417,1049,test
0.9401411,0.059858903,1050,test
0.059941143,0.9400589,1051,test
0.98380893,0.016191078,1052,test
0.03303758,0.96696246,1053,test
0.10125929,0.89874065,1054,test
0.009467121,0.9905329,1055,test
0.9840009,0.01599904,1056,test
0.9959466,0.004053445,1057,test
0.9876622,0.0123378085,1058,test
0.9619234,0.03807664,1059,test
0.985843,0.014157039,1060,test
0.99439466,0.0056053675,1061,test
0.036604937,0.963395,1062,test
0.05483114,0.94516885,1063,test
0.8161471,0.18385285,1064,test
0.035445143,0.96455485,1065,test
0.009666391,0.9903336,1066,test
0.75357884,0.2464212,1067,test
0.0121955285,0.9878044,1068,test
0.0097802915,0.9902198,1069,test
0.0053736875,0.99462634,1070,test
0.04454621,0.95545375,1071,test
0.947134,0.052865952,1072,test
0.02183255,0.9781675,1073,test
0.041267574,0.9587325,1074,test
0.95818996,0.041810025,1075,test
0.9750152,0.024984716,1076,test
0.4114592,0.58854073,1077,test
0.419074,0.580926,1078,test
0.9919882,0.008011873,1079,test
0.9971949,0.0028050896,1080,test
0.10469421,0.8953058,1081,test
0.9979882,0.00201182,1082,test
0.79062396,0.20937607,1083,test
0.9892812,0.010718787,1084,test
0.027667569,0.97233236,1085,test
0.8669179,0.13308206,1086,test
0.9880925,0.011907513,1087,test
0.12561598,0.87438405,1088,test
0.9804213,0.019578695,1089,test
0.9849319,0.015068027,1090,test
0.6697084,0.33029166,1091,test
0.9718017,0.028198335,1092,test
0.12654918,0.8734509,1093,test
0.98785144,0.012148584,1094,test
0.0769135,0.9230865,1095,test
0.06943895,0.93056107,1096,test
0.0071993005,0.9928007,1097,test
0.98080736,0.0191926,1098,test
0.014186997,0.98581296,1099,test
0.13333343,0.86666656,1100,test
0.94871336,0.051286615,1101,test
0.92621213,0.073787875,1102,test
0.012580161,0.9874198,1103,test
0.014462105,0.9855379,1104,test
0.98557484,0.01442511,1105,test
0.0064532524,0.9935468,1106,test
0.98504144,0.01495859,1107,test
0.0047927005,0.99520725,1108,test
0.954822,0.04517802,1109,test
0.87338877,0.12661129,1110,test
0.99671614,0.0032838315,1111,test
0.042229157,0.9577708,1112,test
0.3984883,0.60151166,1113,test
0.014085713,0.98591423,1114,test
0.013503408,0.9864966,1115,test
0.014854381,0.9851457,1116,test
0.008297058,0.991703,1117,test
0.0044826404,0.99551743,1118,test
0.97950363,0.020496404,1119,test
0.999087,0.00091299077,1120,test
0.46121678,0.5387832,1121,test
0.0106605105,0.98933953,1122,test
0.9582812,0.041718774,1123,test
0.99601716,0.003982866,1124,test
0.79100776,0.20899224,1125,test
0.013939618,0.9860604,1126,test
0.96781665,0.032183286,1127,test
0.003143967,0.996856,1128,test
0.014862532,0.98513746,1129,test
0.020967014,0.97903293,1130,test
0.003771608,0.99622846,1131,test
0.952936,0.04706395,1132,test
0.99875164,0.0012483115,1133,test
0.9609347,0.03906533,1134,test
0.010417315,0.98958266,1135,test
0.032900967,0.967099,1136,test
0.99256223,0.0074377484,1137,test
0.0063840877,0.99361587,1138,test
0.8909309,0.109069064,1139,test
0.015021892,0.9849781,1140,test
0.003929494,0.9960705,1141,test
0.8139218,0.18607819,1142,test
0.97276545,0.027234517,1143,test
0.35963875,0.64036125,1144,test
0.54772437,0.45227566,1145,test
0.92981267,0.07018739,1146,test
0.9631186,0.036881384,1147,test
0.36697763,0.6330223,1148,test
0.012530612,0.98746943,1149,test
0.9670305,0.03296948,1150,test
0.96971434,0.030285632,1151,test
0.9862533,0.013746645,1152,test
0.11737741,0.88262266,1153,test
0.9684852,0.031514805,1154,test
0.0025054873,0.9974946,1155,test
0.25088862,0.7491114,1156,test
0.99362034,0.0063796523,1157,test
0.9654318,0.034568224,1158,test
0.22188748,0.77811253,1159,test
0.87137514,0.12862486,1160,test
0.0044637416,0.9955363,1161,test
0.9738936,0.0261064,1162,test
0.004334835,0.99566513,1163,test
0.0059303297,0.9940697,1164,test
0.9704707,0.029529348,1165,test
0.009140343,0.9908597,1166,test
0.021633225,0.9783668,1167,test
0.039899442,0.9601006,1168,test
0.018983781,0.9810162,1169,test
0.9560537,0.04394635,1170,test
0.9826805,0.017319513,1171,test
0.7391634,0.26083663,1172,test
0.02173737,0.97826266,1173,test
0.9971961,0.0028038907,1174,test
0.009166612,0.99083334,1175,test
0.20854558,0.79145443,1176,test
0.15066962,0.8493304,1177,test
0.9920204,0.007979627,1178,test
0.0069175013,0.9930825,1179,test
0.009642714,0.9903572,1180,test
0.96095437,0.039045665,1181,test
0.98526436,0.014735591,1182,test
0.24570358,0.7542964,1183,test
0.9947732,0.005226786,1184,test
0.008061672,0.9919383,1185,test
0.022183426,0.9778165,1186,test
0.9607766,0.03922343,1187,test
0.9743697,0.025630308,1188,test
0.9398575,0.06014243,1189,test
0.995067,0.004932992,1190,test
0.01431195,0.985688,1191,test
0.98506343,0.014936593,1192,test
0.02862433,0.9713757,1193,test
0.0056793764,0.99432063,1194,test
0.58119893,0.4188011,1195,test
0.9099048,0.09009521,1196,test
0.09003131,0.9099687,1197,test
0.0039714323,0.99602854,1198,test
0.002846333,0.99715364,1199,test
0.007070681,0.9929293,1200,test
0.0022582375,0.9977418,1201,test
0.016122181,0.9838778,1202,test
0.82542306,0.17457688,1203,test
0.96313286,0.036867134,1204,test
0.99611086,0.003889173,1205,test
0.9650253,0.034974676,1206,test
0.97936386,0.020636102,1207,test
0.96451366,0.03548634,1208,test
0.65763247,0.34236753,1209,test
0.7137161,0.28628385,1210,test
0.0037519794,0.99624807,1211,test
0.996842,0.0031580012,1212,test
0.6322844,0.36771557,1213,test
0.098160885,0.90183914,1214,test
0.99296254,0.0070374194,1215,test
0.90604335,0.09395663,1216,test
0.9954986,0.004501411,1217,test
0.2260754,0.77392465,1218,test
0.95581967,0.044180334,1219,test
0.9961295,0.0038704313,1220,test
0.9972504,0.0027496102,1221,test
0.8770942,0.122905836,1222,test
0.04272827,0.95727175,1223,test
0.18839294,0.81160706,1224,test
0.0041407268,0.9958593,1225,test
0.5844745,0.41552547,1226,test
0.020556383,0.97944355,1227,test
0.02335174,0.9766483,1228,test
0.010009303,0.9899907,1229,test
0.030751705,0.96924824,1230,test
0.03192782,0.9680722,1231,test
0.6438435,0.3561565,1232,test
0.94302064,0.0569794,1233,test
0.9896702,0.010329839,1234,test
0.0037449277,0.99625504,1235,test
0.7739415,0.22605851,1236,test
0.0959768,0.9040232,1237,test
0.94456285,0.05543708,1238,test
0.9902682,0.0097318115,1239,test
0.081367455,0.91863257,1240,test
0.011214107,0.98878586,1241,test
0.2270437,0.7729563,1242,test
0.31310326,0.6868968,1243,test
0.9751267,0.024873376,1244,test
0.94035167,0.0596484,1245,test
0.6794109,0.32058915,1246,test
0.9573924,0.042607583,1247,test
0.005282507,0.99471754,1248,test
0.009608245,0.99039173,1249,test
0.87933666,0.12066332,1250,test
0.1012088,0.8987912,1251,test
0.119360544,0.8806395,1252,test
0.037468486,0.96253145,1253,test
0.9960402,0.003959766,1254,test
0.035165165,0.96483487,1255,test
0.15968381,0.84031624,1256,test
0.9649524,0.035047602,1257,test
0.02363963,0.9763604,1258,test
0.95308477,0.046915203,1259,test
0.06479553,0.93520445,1260,test
0.01280088,0.9871991,1261,test
0.0054735946,0.9945263,1262,test
0.9964567,0.0035433318,1263,test
0.71674126,0.28325874,1264,test
0.012071367,0.9879287,1265,test
0.68425363,0.31574637,1266,test
0.19326822,0.8067318,1267,test
0.0064013125,0.9935987,1268,test
0.994618,0.005382056,1269,test
0.98803294,0.011967119,1270,test
0.007555242,0.9924448,1271,test
0.012979327,0.9870207,1272,test
0.14401512,0.85598487,1273,test
0.015846195,0.9841538,1274,test
0.02515006,0.97484994,1275,test
0.80655646,0.19344357,1276,test
0.99650735,0.0034926545,1277,test
0.010440804,0.9895592,1278,test
0.99701416,0.0029858865,1279,test
0.99766517,0.0023348203,1280,test
0.074045524,0.9259545,1281,test
0.0033906982,0.99660933,1282,test
0.1207328,0.87926716,1283,test
0.0026956105,0.9973043,1284,test
0.5142946,0.48570535,1285,test
0.1904694,0.8095306,1286,test
0.026695756,0.9733043,1287,test
0.11585879,0.8841412,1288,test
0.99906105,0.0009389942,1289,test
0.020176591,0.9798234,1290,test
0.99199003,0.00800997,1291,test
0.18425834,0.8157417,1292,test
0.9911624,0.008837563,1293,test
0.9419067,0.058093254,1294,test
0.1439685,0.85603154,1295,test
0.98848736,0.011512669,1296,test
0.8933325,0.10666753,1297,test
0.99317294,0.006827019,1298,test
0.7428731,0.25712693,1299,test
0.90157664,0.09842334,1300,test
0.014441478,0.9855585,1301,test
0.667307,0.33269295,1302,test
0.9109883,0.08901165,1303,test
0.0050147576,0.9949852,1304,test
0.013150268,0.9868498,1305,test
0.0048097507,0.99519026,1306,test
0.009836536,0.9901634,1307,test
0.0039464748,0.99605346,1308,test
0.99193746,0.008062549,1309,test
0.7534896,0.2465104,1310,test
0.9932422,0.006757809,1311,test
0.80911344,0.19088659,1312,test
0.018895365,0.98110455,1313,test
0.97882676,0.021173207,1314,test
0.93024975,0.0697503,1315,test
0.9242567,0.07574336,1316,test
0.9168045,0.083195545,1317,test
0.95879394,0.041206036,1318,test
0.086969845,0.91303015,1319,test
0.50079423,0.4992058,1320,test
0.10422297,0.89577705,1321,test
0.003944562,0.9960555,1322,test
0.9836706,0.01632937,1323,test
0.9104759,0.08952411,1324,test
0.0057862867,0.99421376,1325,test
0.013386537,0.98661345,1326,test
0.0021767332,0.99782324,1327,test
0.22558227,0.7744177,1328,test
0.99786973,0.0021303084,1329,test
0.49737918,0.50262076,1330,test
0.9297703,0.07022971,1331,test
0.029475208,0.9705248,1332,test
0.028043924,0.9719561,1333,test
0.06544697,0.934553,1334,test
0.9870913,0.01290873,1335,test
0.9671707,0.032829348,1336,test
0.56414247,0.43585753,1337,test
0.0122433,0.9877567,1338,test
0.027566,0.97243404,1339,test
0.9215359,0.07846404,1340,test
0.9883039,0.011696141,1341,test
0.02256684,0.97743315,1342,test
0.0051035676,0.9948965,1343,test
0.015385771,0.98461425,1344,test
0.0030476842,0.9969523,1345,test
0.8217024,0.17829761,1346,test
0.007895248,0.99210477,1347,test
0.59403837,0.4059616,1348,test
0.015767163,0.9842329,1349,test
0.9908648,0.009135219,1350,test
0.041940752,0.95805925,1351,test
0.4339884,0.5660116,1352,test
0.45892674,0.54107326,1353,test
0.70981026,0.29018974,1354,test
0.99229723,0.007702744,1355,test
0.045386296,0.95461375,1356,test
0.15775324,0.8422467,1357,test
0.008829718,0.9911703,1358,test
0.98056626,0.019433727,1359,test
0.98759335,0.012406697,1360,test
0.0052712034,0.99472886,1361,test
0.025374826,0.97462523,1362,test
0.98847544,0.011524576,1363,test
0.99810445,0.0018954778,1364,test
0.49642012,0.50357985,1365,test
0.03578964,0.9642104,1366,test
0.5114403,0.48855972,1367,test
0.02732958,0.9726704,1368,test
0.9486746,0.051325373,1369,test
0.48313543,0.51686454,1370,test
0.92872745,0.071272574,1371,test
0.88319063,0.11680934,1372,test
0.99855787,0.0014421166,1373,test
0.05694868,0.9430513,1374,test
0.18088478,0.8191152,1375,test
0.007333851,0.9926662,1376,test
0.7004221,0.2995779,1377,test
0.83686227,0.16313767,1378,test
0.45279318,0.5472068,1379,test
0.0040394566,0.99596053,1380,test
0.94714195,0.052858103,1381,test
0.065997206,0.9340028,1382,test
0.14351201,0.856488,1383,test
0.0123555325,0.9876445,1384,test
0.79090214,0.20909785,1385,test
0.011360644,0.98863935,1386,test
0.15378897,0.846211,1387,test
0.95383155,0.04616842,1388,test
0.99730635,0.0026936068,1389,test
0.98525906,0.0147409225,1390,test
0.71128404,0.288716,1391,test
0.2089995,0.79100055,1392,test
0.05099362,0.9490064,1393,test
0.95621145,0.043788485,1394,test
0.39326203,0.60673803,1395,test
0.0045232223,0.9954768,1396,test
0.027393082,0.9726069,1397,test
0.62569004,0.37430993,1398,test
0.0036774084,0.99632263,1399,test
0.011877732,0.9881223,1400,test
0.19112249,0.80887747,1401,test
0.9968592,0.0031407524,1402,test
0.10881143,0.89118856,1403,test
0.9482189,0.051781114,1404,test
0.078509554,0.9214905,1405,test
0.09888249,0.9011175,1406,test
0.9988906,0.0011094698,1407,test
0.9430231,0.056976978,1408,test
0.015572752,0.9844273,1409,test
0.9820181,0.017981863,1410,test
0.0058688484,0.99413115,1411,test
0.99063253,0.009367495,1412,test
0.0033075428,0.9966924,1413,test
0.02986449,0.97013545,1414,test
0.039604433,0.9603956,1415,test
0.0050066463,0.9949934,1416,test
0.9547433,0.045256615,1417,test
0.047104303,0.95289576,1418,test
0.005345806,0.9946542,1419,test
0.9479945,0.052005555,1420,test
0.1640046,0.83599544,1421,test
0.9749927,0.025007308,1422,test
0.017698407,0.9823016,1423,test
0.021015013,0.97898495,1424,test
0.93558085,0.06441916,1425,test
0.9838388,0.016161226,1426,test
0.7213676,0.27863243,1427,test
0.98144287,0.01855709,1428,test
0.9157778,0.08422215,1429,test
0.6189845,0.38101554,1430,test
0.009304727,0.99069524,1431,test
0.31426176,0.68573827,1432,test
0.9950701,0.0049299393,1433,test
0.9778179,0.022182113,1434,test
0.99632555,0.0036744743,1435,test
0.03975139,0.9602486,1436,test
0.060701802,0.93929815,1437,test
0.031711515,0.9682884,1438,test
0.0056953155,0.9943047,1439,test
0.99326116,0.006738856,1440,test
0.99441564,0.00558438,1441,test
0.042660937,0.95733905,1442,test
0.96041363,0.03958637,1443,test
0.0063576363,0.99364233,1444,test
0.88009584,0.119904116,1445,test
0.9413468,0.0586532,1446,test
0.84156185,0.15843818,1447,test
0.0057506007,0.99424934,1448,test
0.9486769,0.051323097,1449,test
0.16136688,0.8386331,1450,test
0.01491533,0.9850847,1451,test
0.7168189,0.28318107,1452,test
0.92430544,0.07569461,1453,test
0.003985295,0.9960147,1454,test
0.032605924,0.9673941,1455,test
0.8635376,0.13646245,1456,test
0.0363226,0.96367735,1457,test
0.998613,0.00138702,1458,test
0.05662081,0.9433792,1459,test
0.94422,0.055780068,1460,test
0.0071102637,0.99288976,1461,test
0.09809135,0.90190864,1462,test
0.6893011,0.31069896,1463,test
0.004204298,0.9957957,1464,test
0.56903523,0.43096477,1465,test
0.9247286,0.07527139,1466,test
0.0030412772,0.99695873,1467,test
0.98847675,0.011523222,1468,test
0.35149553,0.6485045,1469,test
0.18505456,0.8149454,1470,test
0.0038106944,0.9961893,1471,test
0.0051500127,0.99485,1472,test
0.96747464,0.032525312,1473,test
0.9709306,0.029069453,1474,test
0.0028523304,0.9971476,1475,test
0.7080926,0.2919074,1476,test
0.31690815,0.6830919,1477,test
0.04372372,0.95627636,1478,test
0.059647344,0.9403527,1479,test
0.40141356,0.59858644,1480,test
0.9968591,0.0031408737,1481,test
0.98349804,0.016501937,1482,test
0.9911343,0.0088657355,1483,test
0.996472,0.0035280352,1484,test
0.89758205,0.102417976,1485,test
0.23598106,0.76401895,1486,test
0.9875358,0.01246422,1487,test
0.19966206,0.800338,1488,test
0.0027482284,0.9972518,1489,test
0.9740952,0.025904834,1490,test
0.6731667,0.32683334,1491,test
0.0041980874,0.99580187,1492,test
0.31318152,0.6868185,1493,test
0.9969886,0.0030114271,1494,test
0.9965495,0.003450515,1495,test
0.049159333,0.95084065,1496,test
0.7378178,0.26218215,1497,test
0.61496335,0.38503668,1498,test
0.006496171,0.99350387,1499,test
0.24858163,0.7514184,1500,test
0.9552878,0.044712164,1501,test
0.99321485,0.0067852163,1502,test
0.009830683,0.99016935,1503,test
0.052769303,0.9472307,1504,test
0.87495303,0.12504698,1505,test
0.050271876,0.9497282,1506,test
0.20143013,0.7985699,1507,test
0.9343329,0.06566708,1508,test
0.020668745,0.97933125,1509,test
0.06435836,0.9356416,1510,test
0.008255189,0.9917448,1511,test
0.974476,0.02552396,1512,test
0.5241368,0.47586325,1513,test
0.9927114,0.0072886157,1514,test
0.99182534,0.008174593,1515,test
0.9824442,0.017555768,1516,test
0.0038095214,0.9961904,1517,test
0.12621287,0.8737871,1518,test
0.979114,0.020885965,1519,test
0.9851302,0.01486983,1520,test
0.30281284,0.6971872,1521,test
0.035908073,0.9640919,1522,test
0.9124876,0.08751242,1523,test
0.011980922,0.98801905,1524,test
0.80099505,0.19900498,1525,test
0.050863877,0.9491361,1526,test
0.10434382,0.89565617,1527,test
0.04668672,0.9533133,1528,test
0.018908055,0.981092,1529,test
0.54927313,0.4507269,1530,test
0.0018526678,0.99814737,1531,test
0.93986964,0.060130373,1532,test
0.9757347,0.02426531,1533,test
0.0119730905,0.98802686,1534,test
0.0022429356,0.99775714,1535,test
0.0032951508,0.9967049,1536,test
0.9147039,0.08529607,1537,test
0.9020435,0.097956456,1538,test
0.78912306,0.21087691,1539,test
0.616603,0.38339692,1540,test
0.022674605,0.97732544,1541,test
0.9556448,0.044355232,1542,test
0.19482519,0.80517477,1543,test
0.0057840487,0.994216,1544,test
0.9831533,0.016846666,1545,test
0.98994386,0.010056194,1546,test
0.096567966,0.9034321,1547,test
0.9847483,0.015251709,1548,test
0.72215533,0.27784467,1549,test
0.0022039728,0.99779606,1550,test
0.34844178,0.6515582,1551,test
0.05454931,0.9454507,1552,test
0.9890464,0.010953604,1553,test
0.04658555,0.9534144,1554,test
0.98103917,0.018960776,1555,test
0.22165889,0.7783411,1556,test
0.98394775,0.016052283,1557,test
0.16925704,0.83074296,1558,test
0.003765015,0.99623495,1559,test
0.97851926,0.02148067,1560,test
0.02097177,0.9790283,1561,test
0.0063185967,0.99368143,1562,test
0.020455167,0.97954476,1563,test
0.004121574,0.99587846,1564,test
0.020653078,0.97934693,1565,test
0.46041077,0.5395893,1566,test
0.98713475,0.012865262,1567,test
0.94273144,0.057268627,1568,test
0.7683695,0.23163053,1569,test
0.01873346,0.9812665,1570,test
0.9665468,0.033453282,1571,test
0.0039223447,0.9960776,1572,test
0.5773541,0.4226459,1573,test
0.7296306,0.27036944,1574,test
0.99113667,0.008863355,1575,test
0.97771263,0.022287374,1576,test
0.5298049,0.4701951,1577,test
0.97630435,0.023695603,1578,test
0.23616248,0.7638375,1579,test
0.011977374,0.9880227,1580,test
0.11441316,0.88558686,1581,test
0.18329337,0.81670666,1582,test
0.002448153,0.99755186,1583,test
0.020342467,0.9796576,1584,test
0.0045745266,0.9954255,1585,test
0.06894523,0.9310548,1586,test
0.8239336,0.17606644,1587,test
0.95908433,0.040915705,1588,test
0.9748303,0.025169667,1589,test
0.8377239,0.1622761,1590,test
0.97823745,0.021762593,1591,test
0.9832078,0.016792221,1592,test
0.99827075,0.0017292011,1593,test
0.84805167,0.1519484,1594,test
0.09722613,0.90277386,1595,test
0.85156435,0.14843567,1596,test
0.9906266,0.009373466,1597,test
0.91363645,0.08636354,1598,test
0.91774595,0.08225405,1599,test
0.9340859,0.0659141,1600,test
0.0032114447,0.9967886,1601,test
0.9831639,0.016836055,1602,test
0.9073395,0.09266047,1603,test
0.94166785,0.058332127,1604,test
0.2109809,0.7890191,1605,test
0.003691727,0.99630827,1606,test
0.9743517,0.025648247,1607,test
0.996858,0.003141992,1608,test
0.014049802,0.9859502,1609,test
0.9954503,0.004549732,1610,test
0.9677732,0.032226745,1611,test
0.9876502,0.012349814,1612,test
0.0018408301,0.9981592,1613,test
0.005015122,0.99498487,1614,test
0.9059329,0.09406705,1615,test
0.9384525,0.061547562,1616,test
0.3281313,0.67186874,1617,test
0.8052395,0.19476056,1618,test
0.20223765,0.79776233,1619,test
0.9732371,0.026762845,1620,test
0.99181974,0.008180231,1621,test
0.7819016,0.21809834,1622,test
0.54991037,0.45008966,1623,test
0.9911163,0.008883729,1624,test
0.9921056,0.007894388,1625,test
0.9467053,0.05329466,1626,test
0.8643204,0.13567959,1627,test
0.11009799,0.889902,1628,test
0.0019327813,0.9980672,1629,test
0.9861515,0.01384848,1630,test
0.08376666,0.9162333,1631,test
0.0058501214,0.9941499,1632,test
0.0027472286,0.99725276,1633,test
0.74238795,0.25761208,1634,test
0.9956578,0.004342217,1635,test
0.7717779,0.22822206,1636,test
0.9951308,0.004869185,1637,test
0.42387235,0.5761277,1638,test
0.5218674,0.47813264,1639,test
0.06510379,0.93489623,1640,test
0.17234588,0.8276541,1641,test
0.19479015,0.8052098,1642,test
0.9939773,0.0060227,1643,test
0.9884956,0.011504408,1644,test
0.011124829,0.98887515,1645,test
0.0032350419,0.9967649,1646,test
0.8011357,0.19886427,1647,test
0.047447268,0.95255274,1648,test
0.81291044,0.18708955,1649,test
0.2242899,0.7757101,1650,test
0.08573947,0.9142605,1651,test
0.9341839,0.065816075,1652,test
0.9440352,0.055964846,1653,test
0.013888835,0.98611116,1654,test
0.96326447,0.036735483,1655,test
0.5421302,0.45786983,1656,test
0.0046369997,0.995363,1657,test
0.0033481645,0.9966518,1658,test
0.019393396,0.9806066,1659,test
0.0072585642,0.99274147,1660,test
0.69751894,0.30248103,1661,test
0.04200889,0.9579911,1662,test
0.9843671,0.01563288,1663,test
0.98192763,0.0180723,1664,test
0.98383397,0.016166026,1665,test
0.99179274,0.008207209,1666,test
0.9260453,0.073954724,1667,test
0.037413,0.962587,1668,test
0.9461109,0.05388909,1669,test
0.9964218,0.0035781732,1670,test
0.045960005,0.95403993,1671,test
0.8700388,0.12996118,1672,test
0.016684305,0.98331565,1673,test
0.08867113,0.91132885,1674,test
0.49194962,0.5080504,1675,test
0.11505679,0.88494325,1676,test
0.7959457,0.20405427,1677,test
0.99932337,0.00067664974,1678,test
0.99147755,0.008522441,1679,test
0.98727894,0.012721079,1680,test
0.007958463,0.9920415,1681,test
0.24631675,0.75368327,1682,test
0.80531067,0.19468933,1683,test
0.8832038,0.11679619,1684,test
0.010564681,0.9894354,1685,test
0.9736222,0.02637784,1686,test
0.32840076,0.6715992,1687,test
0.9948756,0.0051243757,1688,test
0.10399988,0.8960001,1689,test
0.0062000677,0.9938,1690,test
0.0035977128,0.99640226,1691,test
0.5452703,0.4547297,1692,test
0.10972496,0.89027506,1693,test
