0,1,2,3,4,5,6,7,identifier,split
0.00030517095,0.007849905,0.9549153,0.008071387,0.012696149,0.0041822083,0.0050490377,0.0069308965,580,test
0.92151284,0.012406995,0.0018178573,0.015973134,0.014477889,0.007575518,0.020027734,0.0062081222,581,test
0.00012542146,0.0015012302,0.98873866,0.0022663833,0.0022832267,0.0015070533,0.0013148345,0.0022633292,582,test
0.94194925,0.008851575,0.00073247886,0.014417341,0.00953189,0.005672541,0.014245237,0.004599792,583,test
0.9576383,0.005599252,0.00042557254,0.011460545,0.0067270305,0.0038030075,0.011001152,0.0033451372,584,test
0.00024448542,0.00489362,0.97097605,0.005815146,0.006685268,0.003099681,0.0034941786,0.004791492,585,test
0.00027546342,0.002751741,0.9776404,0.0045814,0.0043963594,0.0024700155,0.0031276715,0.0047569927,586,test
0.00012461386,0.0021980472,0.9836902,0.003088345,0.0034958106,0.0022077332,0.0019411894,0.0032539912,587,test
0.0009645434,0.007958516,0.0032594188,0.0041793613,0.0037784383,0.00500604,0.005465685,0.969388,588,test
0.00022227199,0.003634281,0.9748276,0.004651878,0.0060994714,0.0029900454,0.00294244,0.004632021,589,test
0.00010356971,0.0012808109,0.99070764,0.0018557025,0.0019298315,0.0011825563,0.0010382145,0.0019016623,590,test
0.00012092391,0.00031674773,0.00032330907,0.004553618,0.0011313829,0.0002656821,0.99280155,0.0004867744,591,test
0.93372905,0.010175007,0.0010420465,0.014667278,0.01099514,0.0053692902,0.018074146,0.0059479484,592,test
0.9535892,0.007497366,0.00073795713,0.01084158,0.008050334,0.004417987,0.011323595,0.003541919,593,test
0.0007422071,0.005836138,0.0022019967,0.004164523,0.0023597756,0.0038729263,0.0032765362,0.9775459,594,test
0.93329877,0.009759572,0.0007103078,0.017421912,0.01153726,0.006009167,0.016374882,0.0048880936,595,test
0.938893,0.008799574,0.00075731985,0.014479599,0.011064113,0.0054433635,0.015717704,0.0048453286,596,test
8.863115e-05,0.0012555487,0.99110097,0.0018620004,0.0018672294,0.0011499164,0.0011633353,0.0015124487,597,test
0.00037553025,0.010416032,0.9460699,0.009276534,0.017152013,0.0040719556,0.0059453053,0.006692703,598,test
0.22000538,0.06726621,0.02663173,0.053618576,0.2680969,0.22687961,0.10191249,0.035589088,599,test
0.954414,0.007380568,0.00052794296,0.011250056,0.0072371825,0.004712101,0.010782785,0.003695306,600,test
0.00012255469,0.00163386,0.98765904,0.0023998315,0.0026563462,0.0015069813,0.0012821782,0.0027392397,601,test
0.95958537,0.0055014584,0.0004813027,0.010488234,0.0060840594,0.0037216458,0.0110553345,0.0030826132,602,test
0.95152,0.0061537568,0.0006101094,0.011584426,0.007722667,0.004330576,0.014128138,0.003950238,603,test
0.9469271,0.009115301,0.0007987103,0.012496058,0.007955497,0.004734136,0.013533584,0.004439677,604,test
0.95609325,0.0053070793,0.0004982958,0.010970311,0.006955198,0.003685927,0.013035968,0.0034539998,605,test
0.9624001,0.0050572706,0.00032835978,0.011459768,0.005663707,0.0036293434,0.0088179875,0.0026434383,606,test
0.93658096,0.009632758,0.00072900834,0.015751123,0.010740191,0.005337505,0.015749224,0.0054792548,607,test
0.00016443356,0.0025091365,0.983667,0.0027855788,0.003725199,0.0021747407,0.0018454109,0.0031286161,608,test
0.95194304,0.0066486886,0.00057000376,0.011515589,0.0086002285,0.004059952,0.013114163,0.0035483032,609,test
0.00014203013,0.0018002994,0.000401256,0.00043250594,0.0010678624,0.9937662,0.0018731034,0.0005168023,610,test
0.00021951177,0.0038569653,0.9783071,0.004401297,0.0041806395,0.0024644472,0.0025535051,0.0040164674,611,test
0.94987637,0.0073688454,0.0005041968,0.011390171,0.009960434,0.0046013473,0.012405274,0.0038933635,612,test
0.00033319296,0.0048916773,0.00072791614,0.000415235,0.0023606233,0.98582065,0.0029088573,0.0025417884,613,test
0.00010176339,0.0013940342,0.9857737,0.0029147847,0.003049912,0.0016841423,0.0015801323,0.0035015217,614,test
0.26568937,0.53551126,0.007990486,0.05203953,0.045085344,0.05240197,0.017740728,0.023541324,615,test
2.0186248e-05,0.997101,3.371449e-05,0.0006947307,0.0016024251,0.00018669238,0.00026234108,9.884003e-05,616,test
9.4671974e-05,0.0010646145,0.99025387,0.0019747373,0.0020573516,0.0012328164,0.0010142915,0.0023076562,617,test
0.0002831587,0.006046382,0.96429163,0.0065092756,0.007917335,0.004612212,0.004521602,0.005818415,618,test
0.9413223,0.008848101,0.00069032435,0.014147527,0.008557157,0.005855669,0.015868068,0.004710898,619,test
0.00015112077,0.00260481,0.98215264,0.0031147713,0.0040931143,0.002375751,0.0023575595,0.003150249,620,test
0.9197477,0.014641649,0.00093589694,0.017404884,0.01617917,0.0071430826,0.018684538,0.0052630347,621,test
0.9549441,0.007014296,0.00048229564,0.011612124,0.007144289,0.0041766344,0.011331181,0.0032951774,622,test
0.0003153827,0.004679041,0.9662596,0.00686027,0.009529158,0.0033854104,0.0049040536,0.004066995,623,test
0.56741166,0.08202654,0.03180001,0.04576443,0.11931645,0.072873384,0.052131876,0.028675636,624,test
0.0008030646,0.0057286955,0.0029002544,0.004888787,0.0026259914,0.0039823055,0.0037822356,0.9752887,625,test
0.93956906,0.009517864,0.00077292696,0.017248375,0.008346135,0.0075153876,0.0131557705,0.0038745783,626,test
0.00010681817,0.00110439,0.99140257,0.0017860312,0.0016912159,0.0010835064,0.0010241717,0.0018013229,627,test
0.00019146709,0.0029066282,0.9809465,0.0033202036,0.0044162143,0.002374963,0.0021294297,0.0037145864,628,test
0.00015797869,0.002213794,0.98378456,0.0028929817,0.0036894365,0.002229113,0.0017599713,0.0032721793,629,test
0.0002587571,0.0037195112,0.97501445,0.004261263,0.0062869913,0.002720823,0.0027056667,0.0050325487,630,test
0.00024507864,0.0033568935,0.97799265,0.0041060545,0.00505181,0.0027434945,0.0027059983,0.003798028,631,test
0.95008916,0.0069935024,0.0005298391,0.012794378,0.008028661,0.0046073757,0.013234001,0.003723151,632,test
0.0001768561,0.0026619828,0.98114544,0.0034651405,0.0044027315,0.0025438068,0.0020221116,0.0035818692,633,test
0.00013245695,0.0017104493,0.9860512,0.0026705086,0.0030761703,0.0018850603,0.0016166256,0.0028574339,634,test
0.0002114013,0.0031519816,0.98026145,0.0032880192,0.0048252894,0.0025801868,0.0023661063,0.0033154797,635,test
2.0933667e-05,0.9967722,2.4857116e-05,0.00048104775,0.002185583,0.00018600642,0.0002403166,8.9040106e-05,636,test
0.00022815871,0.002414513,0.0009429381,0.0009325806,0.0010976586,0.99182093,0.0019490833,0.0006141189,637,test
0.0001422016,0.0022799317,0.98291117,0.003300205,0.003922639,0.0021714754,0.0019057762,0.0033666743,638,test
0.00026542792,0.003749806,0.9748591,0.004264377,0.00582359,0.0033861464,0.002994264,0.004657261,639,test
0.00021491868,0.004285366,0.97307646,0.0047947546,0.006166965,0.003390752,0.0033466492,0.0047242716,640,test
0.00018434333,0.0027055878,0.98045385,0.0037974487,0.004126371,0.0021662223,0.0023766977,0.0041894494,641,test
0.9615503,0.0052273567,0.00077601604,0.008474378,0.006074884,0.0042109457,0.010175243,0.0035108672,642,test
0.9315969,0.0111842975,0.0014418538,0.01626664,0.009183826,0.008522565,0.01676971,0.00503427,643,test
0.00014124854,0.0015956232,0.9870373,0.0027091312,0.0026781189,0.0015406295,0.0013529472,0.0029450112,644,test
7.2889045e-05,0.0010924207,0.9929743,0.0014876422,0.0012703694,0.0009011405,0.0007299983,0.0014712882,645,test
0.000284684,0.007267363,0.95829445,0.007734902,0.009406179,0.004352055,0.004865284,0.007795092,646,test
0.00023186533,0.0036215868,0.9787788,0.0037464963,0.004735681,0.0026535909,0.0027959377,0.0034360725,647,test
0.00010465334,0.0018230897,0.9834115,0.003042042,0.002895584,0.0017847428,0.001892195,0.00504624,648,test
0.000115299976,0.003120763,0.9734108,0.0048474777,0.0044304063,0.0029494776,0.0029645958,0.008161123,649,test
0.0001582361,0.0047477605,0.94304544,0.011995241,0.010625538,0.007256353,0.0056138164,0.016557712,650,test
0.91390085,0.010913125,0.002956359,0.014372866,0.012957501,0.012698522,0.02117148,0.011029264,651,test
9.33692e-05,0.002176963,0.97904974,0.0036250257,0.0040765214,0.0027195034,0.0024320858,0.00582688,652,test
7.3965086e-05,0.0022159708,0.9800409,0.0037342976,0.0038105582,0.0024887472,0.002363169,0.005272498,653,test
0.91549337,0.017504238,0.00094781024,0.012309058,0.012518724,0.008375847,0.021153158,0.011697797,654,test
9.272208e-05,0.0025598786,0.9781,0.0041153063,0.004113299,0.0024742624,0.002585127,0.0059594247,655,test
5.296609e-05,0.00078464055,0.9913004,0.0015755944,0.0016036126,0.0012750096,0.0010297296,0.002378101,656,test
0.9596936,0.004755082,0.00036991737,0.008955066,0.00624592,0.005305294,0.011278272,0.003396816,657,test
6.6884495e-05,0.0014352864,0.985537,0.0025289266,0.0026173142,0.0019960445,0.0016825444,0.004136062,658,test
7.030854e-05,0.0016354142,0.98498017,0.0025314034,0.0025734408,0.0023201124,0.0018371472,0.004052036,659,test
0.94673747,0.005164581,0.00043121964,0.015209064,0.0063128886,0.0057654693,0.016433623,0.0039455816,660,test
3.0866304e-05,0.00063564244,0.9935453,0.0012474946,0.0010933465,0.0010406129,0.00086715067,0.0015396666,661,test
0.910069,0.014744474,0.0015208196,0.01530891,0.015492986,0.0092141405,0.02222449,0.011425261,662,test
6.2658066e-05,0.0015728716,0.9870048,0.002570526,0.0021213898,0.0015639934,0.0015441567,0.0035596238,663,test
6.735541e-05,0.0015530857,0.9855304,0.0028479635,0.0025993004,0.0018261329,0.0017461546,0.0038296066,664,test
5.646762e-06,0.9984682,1.7551449e-05,0.0005820992,0.0003714914,0.00016564793,0.00019997901,0.00018931793,665,test
0.95849836,0.005659351,0.0006252292,0.009546663,0.004129751,0.0061000045,0.010277312,0.0051632915,666,test
1.1744204e-05,0.00013457742,9.50455e-05,0.00012952446,0.99934334,7.0332426e-05,0.00019725329,1.8084906e-05,667,test
0.9209168,0.013129022,0.0010340873,0.014019877,0.012093072,0.007712602,0.020779038,0.010315569,668,test
0.91678375,0.011774633,0.0008379342,0.015406943,0.01258915,0.009065649,0.023080774,0.010461246,669,test
9.095473e-05,0.0021946302,0.9786911,0.0034389147,0.003517934,0.0031967158,0.002552657,0.0063171084,670,test
0.00020598719,0.0029271238,0.9750351,0.004475165,0.004794768,0.002476551,0.0029123884,0.0071729864,671,test
0.9296013,0.012324527,0.0010138585,0.011646082,0.011051155,0.0087364195,0.01652968,0.009096997,672,test
0.93516356,0.0068609077,0.00042887236,0.017471518,0.009239002,0.008706651,0.016450169,0.005679309,673,test
0.8941694,0.013813326,0.0034294522,0.019769989,0.013635605,0.012995008,0.027896063,0.0142910965,674,test
6.739974e-05,0.0015327886,0.98651856,0.0024619254,0.0026998403,0.0016438226,0.001625218,0.0034503618,675,test
5.4673565e-05,0.0011647145,0.98761535,0.0025303029,0.0020209595,0.0014292558,0.0013541565,0.0038306108,676,test
0.6273585,0.14040594,0.0033460169,0.03504335,0.05787303,0.057509784,0.03022284,0.048240554,677,test
0.000118559816,0.0028693392,0.97632045,0.0043704933,0.0044975155,0.0025285403,0.0027575584,0.0065374747,678,test
9.702416e-05,0.002857544,0.97289455,0.005162157,0.005180427,0.0029058326,0.003029991,0.007872412,679,test
6.43085e-05,0.0014726542,0.9850294,0.002601796,0.0025607808,0.0019994422,0.0015448435,0.0047266707,680,test
0.035036284,0.03431259,0.67306376,0.038351845,0.048259348,0.038578138,0.044872146,0.08752589,681,test
2.8113602e-05,0.0005763659,0.00010807706,6.564157e-05,0.0005558934,0.9969734,0.0011438845,0.0005486003,682,test
0.9331053,0.010282283,0.0007343677,0.014032545,0.01012723,0.009341559,0.01621923,0.0061574755,683,test
0.955508,0.004225549,0.00044204973,0.010008587,0.006286087,0.0045289965,0.01510657,0.0038940874,684,test
0.9291992,0.008795291,0.0006236745,0.015895708,0.009866015,0.009482325,0.019224625,0.0069131777,685,test
0.9307484,0.012056288,0.0008132362,0.013355865,0.008991987,0.011987476,0.013666926,0.008379767,686,test
5.763295e-06,0.99799347,2.6073569e-05,0.0006192827,0.0005020506,0.00025368674,0.00025968984,0.0003401191,687,test
0.8871291,0.015808513,0.0025004863,0.021250144,0.01605763,0.018331315,0.025721282,0.013201562,688,test
8.8839544e-05,0.0016601546,0.9838314,0.0028280646,0.0029623664,0.002180217,0.0018750579,0.0045738383,689,test
0.8485281,0.025476214,0.0011689452,0.023758367,0.029156366,0.015601192,0.044665262,0.011645607,690,test
0.9352237,0.0067353793,0.001068477,0.012378192,0.006532928,0.0059074904,0.023256293,0.008897547,691,test
7.9946534e-05,0.0024506932,0.97388643,0.005006965,0.004992831,0.0034585716,0.0029164366,0.0072080726,692,test
3.956178e-05,0.00069801265,0.99243706,0.0014177519,0.0012616289,0.0010793378,0.0008629455,0.0022037316,693,test
2.8953194e-05,0.00037013643,9.486917e-05,8.36468e-05,0.00013150557,0.9985001,0.000524898,0.00026578337,694,test
0.877023,0.022549232,0.0018768983,0.022637434,0.017914044,0.016888035,0.026505155,0.014606242,695,test
0.6929126,0.046929404,0.021479119,0.042857677,0.046370447,0.045881454,0.06032818,0.043241084,696,test
0.9294676,0.007969887,0.00048706747,0.017803323,0.009875668,0.0080473395,0.020286163,0.0060628406,697,test
7.889357e-05,0.0023753182,0.9758533,0.0045569846,0.004569281,0.0031838561,0.0027694115,0.0066128885,698,test
0.00016996369,0.02801,0.87753123,0.013611256,0.019821523,0.019311015,0.01331851,0.028226506,699,test
8.1831735e-05,0.0036172764,0.9714201,0.005097997,0.0049786083,0.0038102826,0.0035050435,0.0074889264,700,test
6.187786e-05,0.0016588827,0.9848433,0.0026855837,0.0026981425,0.001980402,0.0017846129,0.004287137,701,test
0.00010436709,0.0045099016,0.9641597,0.0060772235,0.0075388434,0.004145887,0.0043436247,0.009120488,702,test
2.8486897e-05,0.00024302048,0.00010999946,0.0001585381,0.00013015643,0.99857426,0.0005117631,0.00024365261,703,test
8.673203e-05,0.002575729,0.97163075,0.0049218857,0.005425314,0.0039636763,0.0030677575,0.008328221,704,test
0.9501149,0.0053254087,0.0008462626,0.012221492,0.0056819147,0.0064344816,0.014611205,0.0047642714,705,test
0.00010756698,0.0036272607,0.96840996,0.0054042265,0.0063515077,0.00443589,0.003778121,0.007885489,706,test
0.0002135421,0.0037162306,0.96079105,0.008142545,0.008666458,0.004033261,0.004136839,0.010300113,707,test
0.00011017524,0.003732564,0.9705738,0.0053488417,0.0055320635,0.003624746,0.0036380466,0.007439734,708,test
0.81136346,0.048967432,0.0032054242,0.030906219,0.025546003,0.022602048,0.036372576,0.021036843,709,test
2.9437524e-05,0.00039236707,0.9953242,0.00089422544,0.00073460897,0.0006867769,0.000529757,0.0014086984,710,test
0.0002778856,0.001459149,0.9842233,0.0028186704,0.0026621472,0.001569315,0.001900954,0.0050886455,711,test
3.17929e-05,0.00048717955,0.9951143,0.0010312466,0.00073131354,0.0006443902,0.0006441717,0.0013155108,712,test
0.96067804,0.004753572,0.0005517307,0.006986742,0.004557725,0.004623974,0.011789953,0.006058313,713,test
0.81090856,0.02985528,0.0039673084,0.03719565,0.021770842,0.024140345,0.048295416,0.02386668,714,test
0.93868047,0.0063490127,0.00067379273,0.013306358,0.006319335,0.0077711507,0.019295242,0.0076047,715,test
6.999409e-05,0.0017088135,0.98259026,0.0033217387,0.003037514,0.002349474,0.0021237421,0.004798342,716,test
1.8676074e-05,0.00026758888,0.000119587356,0.00041695367,9.1284746e-05,0.0003334688,0.00017408472,0.9985783,717,test
0.95347434,0.004749555,0.00027577195,0.011974426,0.005797369,0.0055498728,0.013548844,0.0046298187,718,test
8.951474e-05,0.0023577965,0.9762833,0.004406083,0.0044930917,0.0032508762,0.0027117336,0.0064075175,719,test
0.003788957,0.013400287,0.8178092,0.027601682,0.03252872,0.028403893,0.029420137,0.04704713,720,test
0.00071212696,0.0018744651,0.00080813613,0.0023886727,0.0010613756,0.0019223833,0.0015231558,0.9897097,721,test
0.9756225,0.003606328,0.0002231391,0.0067667747,0.0031779767,0.0023960047,0.0061343713,0.0020729275,722,test
0.0018170351,0.008331759,0.002225104,0.0051542246,0.0036470655,0.004789654,0.0054080966,0.9686271,723,test
0.0005263329,0.0024770827,0.9787257,0.0043650866,0.0037776334,0.0027201332,0.0027894862,0.0046185255,724,test
0.0010496979,0.0076071383,0.9257736,0.012563473,0.014994907,0.010329633,0.009963421,0.017718205,725,test
0.0004011785,0.0020962956,0.97754514,0.004722974,0.004392363,0.0028435653,0.0027576948,0.005240709,726,test
0.9731925,0.002593119,0.00015066516,0.009028056,0.003096048,0.003395339,0.0070001893,0.0015440461,727,test
0.9761228,0.0024865635,0.00016541943,0.0068955505,0.0032112289,0.0025302016,0.006868782,0.0017193446,728,test
0.0004486534,0.0023383494,0.9765523,0.0045930427,0.004597848,0.0031911829,0.0028448144,0.0054337825,729,test
0.00035086277,0.0017968772,0.98198146,0.0035429157,0.0035200077,0.0025291094,0.0021118426,0.0041670077,730,test
0.00024743105,0.0013242273,0.98568183,0.0029593941,0.0025201936,0.0018320554,0.0016813561,0.0037535105,731,test
0.92682153,0.010166355,0.0020189993,0.0143607855,0.011447955,0.006690517,0.020842822,0.0076510226,732,test
0.00089257053,0.0063279364,0.94324607,0.009755327,0.0113868695,0.007802636,0.008123445,0.012465092,733,test
0.9762322,0.0024206673,0.00015433344,0.0070944247,0.0031203143,0.0023599395,0.006723393,0.0018948582,734,test
0.9797204,0.0027246436,0.0002544441,0.0054882145,0.0026375204,0.002770537,0.004652544,0.0017517331,735,test
0.00033334672,0.0017411702,0.98251617,0.0035510384,0.0034288522,0.0023304687,0.0020934152,0.0040055714,736,test
0.9791763,0.0022309402,0.00024907276,0.005631267,0.0024309782,0.0024455953,0.0061298865,0.0017060159,737,test
0.0006788182,0.0022412273,0.000915075,0.0021272458,0.00089802046,0.0022983514,0.0017974306,0.98904383,738,test
0.00035584517,0.0022531496,0.97925776,0.0040297783,0.0039082007,0.002781644,0.0026337167,0.0047798906,739,test
0.0007469401,0.004670163,0.9614652,0.007324021,0.007344288,0.004753905,0.005260851,0.008434674,740,test
0.0003520035,0.0027903332,0.97729254,0.00426667,0.004302276,0.003147486,0.0031521404,0.004696604,741,test
0.97912323,0.0024780252,0.00014917646,0.0063051004,0.002730299,0.002294774,0.0051873988,0.0017319428,742,test
0.9427418,0.010377827,0.00041103267,0.015845817,0.008038996,0.0063478146,0.012080762,0.0041559814,743,test
0.00037063778,0.0017032851,0.98159856,0.003809417,0.0034944774,0.0023605546,0.002176066,0.004486981,744,test
0.00027680545,0.0012985066,0.9885139,0.0023439864,0.002096414,0.001590724,0.0015490507,0.0023306876,745,test
0.00043162217,0.002234611,0.97881866,0.004390569,0.004385424,0.00235721,0.0026515564,0.0047303764,746,test
0.0003792253,0.0018296442,0.9808817,0.004011622,0.0036556257,0.002451387,0.002378894,0.0044119554,747,test
0.0002475426,0.0014216986,0.98724234,0.0023719068,0.0023985012,0.0019309568,0.0015551643,0.0028319352,748,test
0.0005616042,0.0022042848,0.9732247,0.005086726,0.0047316877,0.0032056652,0.0047433195,0.0062420163,749,test
0.0005389183,0.0029022351,0.97431755,0.0048956214,0.0050950632,0.0033425428,0.0032523943,0.005655723,750,test
0.0009518687,0.0037550398,0.0008197569,0.0007559063,0.0018807295,0.9835278,0.004197814,0.0041111275,751,test
0.97212034,0.0034422872,0.00015980666,0.008732015,0.0037509971,0.0031112994,0.006595128,0.0020880837,752,test
0.9733078,0.003082563,0.000181739,0.008227751,0.0034695156,0.003589752,0.006247717,0.001893204,753,test
0.96467716,0.003911019,0.0006261844,0.007942262,0.004272792,0.0043239766,0.010413278,0.0038332485,754,test
0.00032620004,0.001731049,0.9814705,0.0036946095,0.003482749,0.0024492003,0.0021273857,0.004718209,755,test
0.0013900753,0.0083417855,0.9282547,0.011738867,0.016367052,0.008290231,0.009216486,0.016400825,756,test
0.0004312966,0.0027341354,0.97714,0.0043091034,0.0045599653,0.0029789745,0.0028732272,0.0049733785,757,test
0.0004482846,0.0024349857,0.97747874,0.0041430993,0.0045456765,0.0030038068,0.0027662588,0.0051791207,758,test
0.0003182932,0.9894477,0.00026629263,0.0029657609,0.0021678528,0.0013796042,0.0015137284,0.0019408152,759,test
0.9785613,0.002427431,0.00019429301,0.0060928115,0.002563597,0.0028846504,0.005512079,0.0017639283,760,test
0.00064872456,0.002365034,0.0014896167,0.0011862388,0.9911142,0.0011249323,0.0016421248,0.0004291524,761,test
0.00031607138,0.98435205,0.00047223127,0.0040487223,0.0029097612,0.0019518462,0.002808784,0.0031405152,762,test
9.256697e-06,2.323173e-05,2.8938246e-06,0.00039177685,5.2160645e-05,3.9708793e-05,0.99940884,7.214684e-05,763,test
0.00041210323,0.0017444267,0.9814053,0.003742076,0.003628399,0.0025897573,0.0021762652,0.00430167,764,test
0.97575456,0.002889538,0.00018941831,0.006994557,0.0032934498,0.0026985712,0.0062465887,0.0019332537,765,test
0.0004043758,0.0033619553,0.9682196,0.0060166353,0.005565919,0.004522739,0.0045817653,0.007327096,766,test
0.00036530607,0.0020444128,0.9812138,0.00366311,0.0037213915,0.002528491,0.0022687064,0.004194739,767,test
0.00057125464,0.002906271,0.9752449,0.004642434,0.004896729,0.003323801,0.0030899707,0.005324641,768,test
0.970339,0.0044119502,0.00026863065,0.0075414563,0.0040648533,0.00400374,0.00686888,0.0025014416,769,test
0.97759354,0.0026029113,0.00021760336,0.00670464,0.0029325918,0.0025805268,0.0055730925,0.0017951928,770,test
0.00059829204,0.002950374,0.9702088,0.0059887376,0.0056908927,0.0038700097,0.0035515355,0.0071413936,771,test
0.00039807282,0.0016234302,0.98170716,0.003915533,0.0034668318,0.0021825212,0.0023624147,0.0043440205,772,test
0.00033347553,0.0011059028,0.0008401704,0.00074549555,0.9955272,0.0003826371,0.0008697683,0.00019538373,773,test
0.00030652925,0.0012290363,0.9843455,0.0035000097,0.0028081706,0.0021505267,0.0024020567,0.003258214,774,test
0.00025446864,0.0012711788,0.98600906,0.002925238,0.0026048457,0.0017450446,0.0016332732,0.0035569805,775,test
0.0025021173,0.8885966,0.0047701215,0.024630701,0.013697396,0.015591929,0.021023229,0.029187936,776,test
0.008316771,0.055903938,0.017247647,0.0679827,0.035921637,0.036447827,0.09956908,0.6786104,777,test
0.00037067346,0.0018080006,0.9827492,0.0036611245,0.003240933,0.0020247516,0.0021013275,0.0040438785,778,test
0.962514,0.005072114,0.00041911277,0.009332253,0.005216343,0.0043229526,0.009679657,0.0034435354,779,test
0.9818525,0.0019835222,0.00014170613,0.00553745,0.0021750133,0.0029239033,0.0038662257,0.0015196536,780,test
0.00026399142,0.9905468,0.00021574499,0.0025198022,0.0021352696,0.0011953881,0.0014568045,0.0016661953,781,test
0.9745008,0.0029699258,0.0001456912,0.0077526327,0.0031766123,0.0026862253,0.0067925416,0.0019755745,782,test
0.0005757307,0.002693558,0.0006789038,0.00065009756,0.000865171,0.9896034,0.002899674,0.0020333384,783,test
0.0003216466,0.0016323382,0.9837896,0.0034416458,0.0026096085,0.002169131,0.0020995839,0.0039363964,784,test
0.00026460158,0.0015749895,0.98674417,0.002762323,0.0022356857,0.0021120054,0.0018945059,0.0024116947,785,test
0.00033031614,0.002034494,0.98139703,0.0038694018,0.0036579878,0.0021906125,0.0024512846,0.0040687397,786,test
0.958684,0.0051197074,0.0005055714,0.007851539,0.007432032,0.003061969,0.012510991,0.004834149,787,test
0.0002795248,0.0013371248,0.9870961,0.002686535,0.002318518,0.0017749701,0.0015539355,0.0029532125,788,test
0.00027888708,0.0017826087,0.9828672,0.0035556525,0.003141706,0.0022816001,0.0021326207,0.003959706,789,test
0.0004530015,0.0019769825,0.9812812,0.003734765,0.0034371095,0.0024506776,0.0024749183,0.004191322,790,test
0.00028135537,0.0012992928,0.98598367,0.0029161314,0.002622354,0.0019072185,0.0016213767,0.003368666,791,test
0.0010126744,0.0024857954,0.97456294,0.0049630445,0.0054653403,0.0039107213,0.0026229955,0.0049764174,792,test
0.0016773753,0.005846698,0.95044243,0.00878989,0.012263353,0.0067015747,0.005414476,0.008864176,793,test
0.0029624745,0.009985006,0.92063564,0.013845613,0.019951573,0.009614999,0.0095441565,0.0134606,794,test
0.0014546185,0.004475674,0.95646924,0.007968928,0.010166338,0.0064005414,0.004544842,0.008519918,795,test
0.002872719,0.0068628374,0.9352054,0.012805778,0.014373564,0.008479437,0.007977744,0.0114224795,796,test
0.98289603,0.0023670595,5.823699e-05,0.0037659646,0.003545372,0.0019622166,0.0043449267,0.001060177,797,test
0.0021029068,0.009848914,0.9316964,0.010662162,0.017200014,0.009829744,0.009192537,0.009467332,798,test
0.9817498,0.0026820097,6.523791e-05,0.0046265814,0.0033282174,0.002413407,0.0039451877,0.0011896342,799,test
0.9844965,0.0022461205,4.9535083e-05,0.0034895523,0.0031556038,0.0017012868,0.0038869171,0.00097454636,800,test
0.0012857943,0.004712314,0.96143025,0.006747632,0.008356401,0.006774678,0.0046199467,0.0060730022,801,test
0.00016615444,0.00032184608,3.1942167e-05,0.0016963707,0.0015408422,0.00094986265,0.9948691,0.00042394947,802,test
0.9885339,0.0012520484,2.6426787e-05,0.0038594725,0.0015900729,0.0015082724,0.0025291676,0.00070056546,803,test
0.9836093,0.0019177997,3.7091664e-05,0.005285006,0.0027460107,0.002159405,0.0034159778,0.00082943134,804,test
0.988955,0.001148293,2.3237737e-05,0.0038203078,0.0013519538,0.0013736363,0.0026607134,0.0006667893,805,test
0.0008587159,0.0025166478,0.974725,0.0051425127,0.005368109,0.0039785807,0.0027472242,0.004663238,806,test
0.9890393,0.0015140562,3.169134e-05,0.0030698408,0.0018060221,0.0017130552,0.0020534794,0.0007725322,807,test
0.0019389786,0.005806867,0.94669026,0.009634167,0.011926923,0.007508083,0.0057381154,0.010756669,808,test
0.9797044,0.0025638319,5.8950027e-05,0.005452722,0.003995909,0.0024949708,0.0042688255,0.0014603768,809,test
0.0010094197,0.0029882656,0.96903783,0.0062420215,0.006766126,0.0049073007,0.0032823014,0.005766689,810,test
0.0013597803,0.00269839,0.9722403,0.0063240416,0.0067061097,0.0027141634,0.0029905767,0.0049667335,811,test
0.0033253739,0.012159532,0.9147597,0.013105633,0.022257144,0.01121614,0.0110111125,0.012165419,812,test
0.001195644,0.0028610954,0.9720829,0.0060245283,0.005365938,0.0039779204,0.0033473428,0.005144604,813,test
0.013579149,0.013419168,0.82554525,0.029307768,0.037291992,0.021610023,0.022521699,0.03672483,814,test
0.001591968,0.0033289618,0.00062290893,0.002705899,0.0015379031,0.0029922666,0.0024879933,0.98473215,815,test
0.0009846115,0.0022348517,0.0004866607,0.0024795197,0.0009922056,0.0023612147,0.0017912674,0.98866975,816,test
0.0018011803,0.006329223,0.9393163,0.011630381,0.013835399,0.0082197,0.007384458,0.011483472,817,test
0.00048875436,0.00092465564,0.00013058817,0.00023125518,0.0011738839,0.99543613,0.0010836804,0.00053102075,818,test
0.00060400326,0.9892607,0.00010647574,0.0019995517,0.0032398563,0.0022380543,0.0012555843,0.0012958813,819,test
0.002319315,0.01169767,0.90210104,0.01868316,0.023931194,0.011772147,0.012793965,0.01670137,820,test
0.97713614,0.002909005,0.00010399823,0.0066258484,0.003389624,0.0031793958,0.005526598,0.0011293762,821,test
0.0037175512,0.016579561,0.87917817,0.021773916,0.028871711,0.014547052,0.015485278,0.019846719,822,test
0.0005288299,0.9899741,0.00012511245,0.0023805792,0.0026925493,0.0019509759,0.0012910445,0.0010568058,823,test
0.0025633161,0.008892657,0.93006474,0.015551034,0.01688838,0.007173643,0.008034781,0.010831501,824,test
0.0016081753,0.004060218,0.9617569,0.0072177663,0.008758975,0.005496693,0.004233569,0.0068676854,825,test
