0,1,2,3,4,5,6,7,identifier,split
0.00028803165,0.0012179388,0.9968567,0.0002393728,0.00025308016,0.00022481654,0.0006104333,0.00030967896,31,test
3.4417917e-05,5.12481e-06,2.3486744e-05,4.6532987e-05,5.755814e-05,3.7623267e-05,0.9996742,0.00012108614,32,test
0.0007096883,0.0028722673,0.99293023,0.00062468054,0.00052502437,0.000435225,0.0010409323,0.00086207595,33,test
0.00032026184,0.0016405563,0.9964755,0.00028654857,0.00022727797,0.00023453168,0.00050280435,0.00031253643,34,test
0.00018521478,0.0010097293,0.99782014,0.00015491518,0.00013191387,0.00013917543,0.00039816822,0.00016077429,35,test
0.00019787645,0.0009798575,0.9977124,0.00015915731,0.00015729708,0.00014599512,0.00045058443,0.00019698059,36,test
0.00013741542,0.0008030257,0.9982924,0.000107042826,0.00011277094,0.00010691397,0.00032457855,0.00011589894,37,test
0.0001894595,0.00087348366,0.998035,0.00013618954,0.0001190007,0.00012540627,0.00034384147,0.0001775916,38,test
0.9859491,0.002239428,0.0016828829,0.0015643333,0.0021745746,0.000520732,0.004622811,0.0012460176,39,test
0.9876375,0.0034328143,0.0018433381,0.0020659,0.0009885331,0.00038758537,0.0020695908,0.0015747739,40,test
0.98356366,0.0037864863,0.001876015,0.0027345403,0.0017814393,0.00064314663,0.0034988546,0.0021157837,41,test
0.00026122254,0.0012158668,0.99705017,0.0002067195,0.00022143422,0.00020120364,0.00057278987,0.0002705963,42,test
0.00040491304,0.0017600902,0.9954057,0.00036222374,0.00040627533,0.0003533306,0.0008113896,0.000496068,43,test
0.98514855,0.0037958915,0.0021446715,0.0027960509,0.0011716395,0.0005172078,0.0024498713,0.0019759939,44,test
0.00014674278,0.0009240559,0.9981065,0.00013406649,0.00010638211,0.0001177592,0.0003507635,0.0001137545,45,test
0.00047075856,0.0017679115,0.99532086,0.00036150566,0.00042885012,0.00032342327,0.000802767,0.00052384613,46,test
0.00051463576,0.001241985,0.00152013,0.0006785157,0.0001354957,0.00014965517,0.0013487303,0.9944108,47,test
0.9863106,0.0027267393,0.0018223095,0.0018808866,0.0017764581,0.00052206183,0.0032960337,0.0016649301,48,test
0.00040348867,0.0020097601,0.99504256,0.000391439,0.00038653618,0.00034333402,0.00086370035,0.0005592131,49,test
0.00025767743,0.0010161542,0.99764013,0.00018384773,0.00015230717,0.00013701743,0.0004074775,0.00020543855,50,test
0.00020422497,0.0011006608,0.9976604,0.00016735893,0.0001409591,0.00014323721,0.00041243306,0.00017076332,51,test
0.00033380915,0.00132098,0.9967901,0.00024811676,0.00019494716,0.00020237398,0.000638946,0.00027064543,52,test
0.97440636,0.006068747,0.0029589268,0.0046638437,0.002631912,0.0011054993,0.0046305466,0.0035341464,53,test
0.0005720475,0.0023629307,0.9941947,0.00046031238,0.0004606995,0.00041238606,0.00087257806,0.0006643662,54,test
0.00021937661,0.0011605809,0.9974504,0.00019443847,0.00017466444,0.0001826847,0.0004023961,0.00021548048,55,test
0.988725,0.002705507,0.0025966219,0.0016914541,0.0008281619,0.0003404093,0.0016671891,0.0014457774,56,test
0.00014593135,0.00080346526,0.9983499,0.00010669431,9.8159406e-05,0.00010012082,0.00026631623,0.00012941545,57,test
0.00037158394,0.0005357201,4.940364e-05,0.00029553438,0.9973597,0.00018933418,0.0008370161,0.00036172938,58,test
0.8071588,0.026984753,0.10408103,0.015636474,0.008079409,0.0043460224,0.021173725,0.01253973,59,test
0.00017861073,0.0013849395,0.9974595,0.00016011647,0.00015546379,0.00014080202,0.0003562911,0.0001643634,60,test
0.0023489874,0.004881721,0.9857554,0.0011451326,0.0011147192,0.00061617,0.0016759902,0.0024618446,61,test
0.00046497575,0.0029896065,0.9930368,0.00056610885,0.00049315626,0.0005052492,0.0010017797,0.00094237586,62,test
0.00030521353,0.0016657959,0.9963547,0.00027853157,0.00026627086,0.0002610983,0.00053953263,0.00032899916,63,test
0.00022469652,0.0011947601,0.9974311,0.00017789305,0.00015167131,0.0001730374,0.00043897785,0.00020790665,64,test
0.00024194283,0.00096155563,0.99769944,0.00018615922,0.00014709169,0.00013742723,0.00039734304,0.00022900333,65,test
0.00021389431,0.0012268687,0.9972922,0.0001869882,0.0001874331,0.00017673337,0.00047638576,0.00023940319,66,test
0.00022047632,0.0010203012,0.997561,0.00017816683,0.00017911235,0.00017322903,0.00044382343,0.00022399315,67,test
0.0014627808,0.0024869514,0.001397996,0.0028491784,0.0004993915,0.00055255415,0.0018769834,0.9888741,68,test
0.00020021223,0.00090464996,0.997999,0.00014327872,0.0001099014,0.00012306377,0.00034172286,0.00017818966,69,test
0.98561746,0.0034702746,0.0017520157,0.002360552,0.0015664333,0.00061582006,0.003056457,0.0015609611,70,test
0.00034773705,0.0015409436,0.99622786,0.00032094683,0.00030232396,0.00027404196,0.0006149809,0.00037117762,71,test
0.9885888,0.0027430933,0.001364335,0.001906507,0.0011128052,0.0004222081,0.002499831,0.0013623639,72,test
0.00015034726,0.000944039,0.9981401,0.00011546296,0.00011684294,0.00010457355,0.0002927816,0.00013573098,73,test
0.06445909,0.07789454,0.005731298,0.039864805,0.013225578,0.7018103,0.075409845,0.021604478,74,test
5.3433683e-05,0.9965425,0.001349856,0.001489986,5.0284125e-05,2.3032751e-05,0.00011975513,0.00037105367,75,test
0.0014534056,0.0020318995,0.002232444,0.0013186777,0.00024202875,0.00025567354,0.0026860482,0.9897798,76,test
0.36518222,0.029792935,0.55485064,0.011096934,0.0077952356,0.0047746343,0.015520428,0.010986936,77,test
0.98361105,0.0034410655,0.0028183684,0.002263546,0.001886552,0.0007509855,0.0036616295,0.0015667848,78,test
4.959221e-05,0.9965172,0.0014803822,0.0014953988,4.7107074e-05,2.106895e-05,0.00012238005,0.00026694464,79,test
0.00032519526,0.0012004391,0.9966252,0.0002448187,0.00030606976,0.00026716356,0.0006624759,0.00036876765,80,test
0.00030542575,0.00034498717,4.3414413e-05,0.00019329708,0.9981103,0.00012452473,0.0005840045,0.00029405413,81,test
0.9879704,0.0027559956,0.0013536239,0.0021632398,0.0011648575,0.00038786212,0.0030523678,0.0011515743,82,test
0.9726509,0.0049016844,0.0024082167,0.0042272913,0.0038808074,0.0013533301,0.0077911634,0.0027866582,83,test
0.98568964,0.0027495609,0.001996606,0.0017708096,0.0019616785,0.0005341719,0.0035710768,0.0017264037,84,test
0.00040001055,0.0011584274,0.00012401154,0.00076884945,0.994379,0.0006939511,0.0018568508,0.0006189735,85,test
0.9862255,0.0025971092,0.002375628,0.0018662629,0.0016351115,0.00048620184,0.0033932973,0.0014209389,86,test
0.98434204,0.0029004363,0.003695613,0.00237967,0.0015110965,0.00054724864,0.0033373965,0.0012864596,87,test
0.00043867755,0.0016198551,0.99567896,0.00030665207,0.00038990116,0.00027856303,0.00081243593,0.0004749579,88,test
0.9871464,0.0028464484,0.0013144502,0.0019420357,0.0015818564,0.00054085476,0.0032821323,0.0013458511,89,test
0.00022950069,0.0011344537,0.9975879,0.00019421674,0.00013759111,0.00015197507,0.00037291535,0.00019136259,90,test
0.00028212092,0.0011508419,0.9969919,0.00022159514,0.00025160212,0.00022302111,0.00058662775,0.00029228054,91,test
0.00018974223,0.00108526,0.9977719,0.00015765206,0.00013297313,0.0001433281,0.0003633654,0.00015571999,92,test
0.98293304,0.003925724,0.0019843013,0.0029540441,0.0017244274,0.0006252232,0.003878101,0.0019751738,93,test
0.9866295,0.0033708373,0.0017756695,0.0023779853,0.0011641245,0.00044331618,0.0027089738,0.0015295555,94,test
0.00043107278,0.00213818,0.9949845,0.0004353185,0.0003555357,0.00033084612,0.0007663151,0.0005581908,95,test
0.00023857485,0.0013454295,0.9970181,0.00021627817,0.00020557869,0.00019497036,0.0005282456,0.00025287477,96,test
5.544615e-05,0.99730104,0.0005713412,0.0016358314,2.3220215e-05,2.1477974e-05,9.27687e-05,0.00029886304,97,test
0.0012803032,0.0037814341,0.014044281,0.008825849,0.0058256155,0.95277363,0.007941129,0.005527746,98,test
0.9804679,0.0041453233,0.0026651446,0.0024813986,0.002948204,0.00067343196,0.003906784,0.00271171,99,test
0.98768425,0.0026197883,0.0016795731,0.00201909,0.0012085156,0.00043609226,0.002696335,0.001656253,100,test
0.00028224973,0.0011913029,0.99701345,0.00022821645,0.0002458759,0.00021793769,0.00056753337,0.00025341558,101,test
0.0002918867,0.0012208953,0.9969025,0.00023226826,0.00025156856,0.00021847694,0.0005913426,0.00029105504,102,test
0.0032642728,0.0057909447,0.0076883305,0.020694787,0.018746788,0.9183956,0.016510567,0.008908703,103,test
0.0037206153,0.9552178,0.010936988,0.012587278,0.00035474333,0.0012904389,0.0050923135,0.010799825,104,test
0.0012092006,0.0024511206,0.0017579594,0.001671984,0.00041481355,0.00037207003,0.0010553369,0.9910676,105,test
0.0003009246,0.00041930404,4.6569123e-05,0.00021419223,0.99800056,0.00013962008,0.0005646355,0.00031426444,106,test
0.000320351,0.0013965135,0.9973701,0.00019154153,0.00012563073,8.948437e-05,0.0003209155,0.0001854152,107,test
0.0008068543,0.0022321215,0.0038686881,0.0010807859,0.00016070837,0.00024090584,0.0022513657,0.98935854,108,test
0.0014091865,0.0029798998,0.010842838,0.007850138,0.005546005,0.9540278,0.01153711,0.005807047,109,test
0.00026954236,0.0013029688,0.99699605,0.0002581541,0.00021111335,0.00020571143,0.0004976608,0.00025880977,110,test
0.36594972,0.038702603,0.55998904,0.010969551,0.0037230167,0.0022574002,0.011591363,0.006817312,111,test
0.98449636,0.0027433895,0.0018517828,0.0023639258,0.0021882933,0.0005609756,0.0040202667,0.0017749364,112,test
0.00028999837,0.0010478119,0.99740964,0.00015008745,0.00021793324,0.00013238807,0.00052228087,0.00022984161,113,test
0.00014819551,0.0010249587,0.99799395,0.00013557269,0.00010773385,0.0001358691,0.0003058189,0.0001479388,114,test
0.96668607,0.004913658,0.0026167878,0.0048337965,0.0052064145,0.0020288606,0.008682014,0.0050323126,115,test
0.0016483288,0.007200806,0.9643742,0.0042895298,0.003370587,0.008221572,0.0039076935,0.006987242,116,test
0.98847944,0.0028039478,0.0014935752,0.0021345147,0.0010404496,0.00042624288,0.0023646457,0.0012571845,117,test
0.99086213,0.0022120532,0.0012961645,0.0016210334,0.00086545234,0.00028893052,0.0019860843,0.0008681658,118,test
0.9816325,0.0032814923,0.0021772163,0.0024855179,0.0030294969,0.0008019314,0.004269893,0.0023219697,119,test
0.010345251,0.022548221,0.031194473,0.042028684,0.016911345,0.21643321,0.020121336,0.6404175,120,test
0.00020619822,0.0010784214,0.9975424,0.00018058781,0.00017627905,0.00015985909,0.0004412473,0.00021504868,121,test
0.0002277448,0.0010226679,0.9978492,0.0001584919,0.0001143564,0.00012499609,0.0003385195,0.00016403559,122,test
0.974607,0.0045459964,0.0021065255,0.0039805695,0.003246328,0.0011115366,0.0070515033,0.0033505373,123,test
0.03797036,0.022584487,0.036436852,0.024617061,0.45605102,0.03587138,0.13397989,0.25248897,124,test
0.98386705,0.0038161855,0.0019388138,0.002986076,0.0016407919,0.0006669177,0.0032868772,0.001797281,125,test
0.0002584158,0.0009549561,0.9977241,0.00015706316,0.00015552255,0.00015123354,0.0003904648,0.00020825869,126,test
0.9900075,0.0023331824,0.0012381922,0.0018335507,0.000942383,0.0003337584,0.0022837631,0.0010276508,127,test
0.0006322218,0.001348042,0.9961111,0.0001402838,0.00020248003,0.00015706815,0.0007609211,0.0006479747,128,test
0.0005896318,0.0012696553,0.9958657,0.00017195794,0.00025221062,0.00024776094,0.00092029374,0.0006828758,129,test
0.00139147,0.0019928142,0.9921497,0.00036458875,0.00051133306,0.000498503,0.0013458059,0.0017457845,130,test
0.0031438188,0.005032216,0.9795386,0.0012873176,0.0013245397,0.0016033361,0.0027517239,0.0053185425,131,test
0.9837337,0.0021795912,0.0013914731,0.0023234186,0.0021100757,0.0010803855,0.0048320987,0.002349325,132,test
0.00079957565,0.0012290836,0.9952683,0.00022385783,0.00028515575,0.000312749,0.0009142772,0.00096697366,133,test
0.00052625313,0.0011754967,0.99647254,0.00013103531,0.00016997512,0.0001731663,0.0007275121,0.0006240986,134,test
0.45262888,0.47314253,0.033218797,0.020456718,0.0014498906,0.0023017137,0.007550845,0.00925061,135,test
0.0023805043,0.0029821675,0.9878861,0.0006343675,0.0009007007,0.0007984386,0.0019896843,0.0024280774,136,test
0.0013084006,0.0018815515,0.9923699,0.00034940263,0.00045388896,0.00051366776,0.0013554266,0.0017676596,137,test
0.0006774942,0.0015500613,0.99526155,0.00019295726,0.0002484186,0.0002599648,0.0009771691,0.00083239493,138,test
0.00058756256,0.0015188872,0.9958413,0.00018854793,0.00024092522,0.00022903288,0.00085540017,0.0005382389,139,test
0.0013051549,0.002106573,0.9924684,0.00031810123,0.00039866273,0.00047883892,0.0013216565,0.0016026458,140,test
0.9799544,0.0024955445,0.0016136282,0.002699582,0.0028098905,0.0014127978,0.0059215166,0.0030926664,141,test
0.0015762574,0.0020962998,0.9917521,0.00042736338,0.0005245122,0.000537476,0.0012487847,0.0018371654,142,test
0.0013344111,0.0017998804,0.9927583,0.0003225186,0.00047895414,0.0005081104,0.0012764499,0.0015213512,143,test
0.99039537,0.0017129508,0.0015156645,0.0012622327,0.0010772957,0.00047701734,0.0024773865,0.0010820763,144,test
0.0005238133,0.0009328209,0.9965469,0.00015228776,0.00023994605,0.00022957317,0.0007914755,0.00058323384,145,test
0.0005870029,0.98424053,0.0061588907,0.0025141384,0.00021218655,0.00023571035,0.00071887084,0.005332694,146,test
0.0011287999,0.0015481678,0.99341935,0.00028276705,0.00044974784,0.00048316104,0.0012563572,0.0014315809,147,test
0.0014442672,0.0019077704,0.99208766,0.0003573336,0.0006107177,0.0005436396,0.0013763182,0.0016723813,148,test
0.988533,0.001633659,0.0010401185,0.0015922603,0.001445855,0.0007333497,0.0035198822,0.0015019166,149,test
0.9837272,0.0030781885,0.003263867,0.0019593176,0.0014522927,0.0009600767,0.0035763744,0.0019826659,150,test
0.9886735,0.0015488716,0.0013916334,0.0017014134,0.0015386645,0.0007717874,0.002807058,0.0015670104,151,test
0.98823476,0.0017622901,0.0012806116,0.0019103207,0.001574059,0.00072640245,0.003003322,0.0015082732,152,test
0.9662257,0.003170979,0.0022854393,0.003269686,0.0065607443,0.002683155,0.010769665,0.0050347126,153,test
0.0009305093,0.0011687753,0.9950805,0.0002079475,0.00032221823,0.00031662005,0.0010026292,0.0009707875,154,test
0.0017417745,0.0030439377,0.9875465,0.0006757497,0.0009488708,0.0009433695,0.0021963157,0.0029036081,155,test
0.0007405882,0.98511547,0.0043255715,0.0041069794,0.00032261744,0.0003407214,0.000903001,0.0041450546,156,test
0.98287475,0.0022957972,0.0014662131,0.0023584762,0.002338474,0.0011150299,0.0049334643,0.0026178164,157,test
0.9599419,0.0063946126,0.008263576,0.0049447115,0.0037769561,0.0026936708,0.007620401,0.006364114,158,test
0.0006018235,0.0012457396,0.9958763,0.0001824432,0.0002114254,0.00022376806,0.0008671959,0.00079128094,159,test
0.00028041136,0.0008699584,0.0029542472,0.001910329,0.002336809,0.9865036,0.003175417,0.0019691752,160,test
0.0005260681,0.0025703006,0.0016075583,0.0009825316,0.00022595846,0.00061343145,0.001210518,0.9922637,161,test
0.9895878,0.0014267652,0.0010915424,0.0014442567,0.0015136944,0.0005922489,0.0028749949,0.0014687364,162,test
0.9843789,0.002059955,0.0013437404,0.0022895983,0.0021311822,0.0009294769,0.0045227455,0.0023444348,163,test
0.0019452991,0.0018734664,0.99205995,0.0004034464,0.00046703184,0.00041164312,0.0013070729,0.0015320914,164,test
0.0017340808,0.0029583648,0.98740757,0.00064663717,0.0009863195,0.0009700437,0.002135946,0.003161128,165,test
0.0013083116,0.00047838755,0.00013615127,0.0004060204,0.99389017,0.0009156428,0.002037327,0.00082793256,166,test
0.0004437848,0.0014332477,0.00080895866,0.0010420642,0.00023437077,0.0005396803,0.001129471,0.9943684,167,test
0.0012534419,0.0019736858,0.99294853,0.00031074963,0.00038459947,0.00044598727,0.0013050636,0.0013780821,168,test
0.00058122916,0.0014045815,0.9958768,0.000165732,0.00024428772,0.0002160444,0.000908223,0.00060312374,169,test
0.0010603241,0.00027257745,0.0011257136,0.00037885626,0.00056041224,0.0013152086,0.9918277,0.0034591537,170,test
0.0017983956,0.00290168,0.9888286,0.00057787396,0.000733019,0.000748548,0.0016161875,0.0027955836,171,test
0.00058708346,0.0013247806,0.9960233,0.00016315217,0.00023028161,0.00023773275,0.000742154,0.0006915862,172,test
0.9903239,0.0014143365,0.00090761465,0.0014052727,0.0013012844,0.00055998965,0.002681548,0.0014059892,173,test
0.9926282,0.001237038,0.00082152506,0.0012550605,0.00093396346,0.00037974777,0.001612568,0.0011319057,174,test
0.0015819571,0.0027431867,0.9898073,0.00058483146,0.0006581121,0.00075851864,0.0014641962,0.0024018618,175,test
0.0011849434,0.0018397195,0.9937196,0.0003031623,0.0003289082,0.0003665005,0.0010399839,0.0012172979,176,test
0.00047008906,0.00078041945,0.0031766663,0.0041916543,0.002454012,0.9827298,0.004236082,0.0019611754,177,test
0.98613495,0.0018409786,0.001125153,0.001917826,0.001964723,0.0009718175,0.0042072157,0.0018374197,178,test
0.00077006663,0.0015705529,0.9953075,0.00020206507,0.00025605172,0.00025530581,0.0009550701,0.000683416,179,test
0.982896,0.002081259,0.0012631392,0.0022700073,0.002465312,0.0011331213,0.0051193372,0.00277195,180,test
0.002041491,0.0042849453,0.0029234837,0.0031674327,0.0007533464,0.0020711517,0.0032300465,0.98152816,181,test
0.0012353507,0.0020098053,0.9926507,0.0003143762,0.0004356593,0.00052460755,0.001338404,0.001491192,182,test
0.0008211151,0.0013992004,0.9949333,0.00021885829,0.00031699194,0.00032826178,0.0009652627,0.0010169972,183,test
0.9898838,0.0016170692,0.0011968312,0.0015522576,0.0013241972,0.0005700259,0.0026689267,0.0011868001,184,test
0.0016852549,0.0026013122,0.98997647,0.0004683974,0.00061525684,0.0006641188,0.001421113,0.0025681658,185,test
0.9910183,0.0013271834,0.0010632615,0.0011468019,0.0012015612,0.00053651445,0.0027601365,0.0009461968,186,test
0.0045574023,0.004519313,0.97748655,0.0012131423,0.0016596989,0.0016554956,0.0025023927,0.0064059542,187,test
0.0015386333,0.00079800177,0.00015784298,0.0006952444,0.99180377,0.0010681892,0.0024332262,0.0015050354,188,test
0.0034959079,0.004769032,0.9766689,0.0014704636,0.0031907985,0.0016382632,0.0033903883,0.005376312,189,test
0.0017101854,0.0023107317,0.989999,0.0005019947,0.000741377,0.0007592551,0.0016732885,0.0023041512,190,test
0.99245054,0.0012104262,0.0011783708,0.0009979157,0.00093697914,0.000404463,0.0021065872,0.00071459636,191,test
0.9858759,0.0019307141,0.0012843972,0.0020363634,0.0018715952,0.0009209767,0.003862279,0.002217751,192,test
0.00028076195,0.0006383799,0.003154797,0.0013877607,0.0027602299,0.9870346,0.0025644563,0.0021790022,193,test
0.00051564694,0.0020365263,0.0015831256,0.0010153811,0.00030346954,0.0007090176,0.0012440643,0.99259275,194,test
0.0014275812,0.0015641239,0.99362105,0.0002884998,0.000399144,0.0003574391,0.0010651314,0.0012770141,195,test
0.0007688888,0.0012292358,0.9957504,0.00015330085,0.00027058474,0.00023525226,0.0008402181,0.0007521434,196,test
0.013257674,0.01045478,0.0065008593,0.009508688,0.807227,0.121564,0.019116366,0.012370666,197,test
0.9882981,0.0015820378,0.0014689319,0.0015400426,0.0016466905,0.0007490391,0.002996778,0.0017183522,198,test
0.0019320534,0.0023475233,0.9897926,0.00046520605,0.00069498725,0.0006877349,0.001463891,0.002616053,199,test
0.002059774,0.0034441424,0.9857669,0.00073276716,0.00096107373,0.0010006003,0.0023978397,0.003636931,200,test
0.00075913756,0.0013720619,0.99558914,0.00020371818,0.00024252472,0.00023701758,0.00079328433,0.0008030894,201,test
0.0011653426,0.0015911765,0.9939079,0.00026164664,0.00035213714,0.00037324298,0.0011412883,0.0012070552,202,test
0.0029322908,0.0057316762,0.97733235,0.0011928672,0.0016634396,0.0018534423,0.0028268197,0.0064670644,203,test
0.0012652383,0.0017855486,0.9932395,0.00033456614,0.000421733,0.00049063965,0.0010994,0.0013633327,204,test
0.9875687,0.0017558835,0.0012849399,0.0017501075,0.0017144571,0.000769936,0.0033165086,0.001839421,205,test
0.0010065007,0.0016152406,0.993934,0.00027942905,0.000400798,0.00039956125,0.0011754683,0.0011890812,206,test
0.0005163904,0.0012710373,0.9963018,0.0001936562,0.000148802,0.00014499988,0.0006832993,0.0007399675,207,test
0.0008562248,0.0017516854,0.99392515,0.00028178227,0.00037373294,0.000458187,0.0010868099,0.0012663871,208,test
0.992482,0.0011836388,0.0011312485,0.0011203891,0.000789365,0.00036157426,0.0021342814,0.0007973957,209,test
0.013422607,0.009362572,0.9536317,0.0022868286,0.0020735029,0.0016968485,0.0043137996,0.013212248,210,test
0.9874326,0.0016246515,0.0016827763,0.0013517058,0.00208663,0.00082441367,0.0035962837,0.001400932,211,test
0.0011828067,0.0015546764,0.9937237,0.00027910204,0.0004461416,0.00039313326,0.0012095546,0.0012108745,212,test
0.99134105,0.0012581054,0.001036218,0.0011253369,0.0012496965,0.0004757039,0.0024547793,0.0010591177,213,test
0.00015624275,0.0005418493,0.0018870374,0.0014727762,0.0010597376,0.9907499,0.0020798997,0.0020525455,214,test
0.0011620101,0.0017681882,0.99347454,0.00031624353,0.00043589575,0.0004163956,0.0010719296,0.0013548353,215,test
0.001269193,0.0016311494,0.9931599,0.00031070676,0.00042060274,0.00048205626,0.0010690072,0.0016573679,216,test
0.00056810013,0.99214256,0.001776951,0.002315619,8.415282e-05,0.00015803789,0.00039306696,0.0025616307,217,test
0.98633796,0.0017514037,0.0015568582,0.001703901,0.0021609024,0.0008066928,0.003901691,0.0017806198,218,test
0.0015149392,0.0021371169,0.9918903,0.0004299805,0.00053459854,0.0005128812,0.0013266839,0.0016534775,219,test
0.0013591403,0.0017981891,0.9930601,0.00040056265,0.00041617898,0.0005793982,0.0012315422,0.0011548875,220,test
0.98604715,0.0018954993,0.0013079287,0.001835813,0.0018584967,0.0008805711,0.0043571005,0.0018173666,221,test
0.0007258269,0.0014670037,0.9949208,0.00023885941,0.0003181458,0.00034779322,0.0010621174,0.0009194964,222,test
0.0010577007,0.0013843419,0.99447685,0.00022504751,0.0003313004,0.0003158976,0.0009564177,0.0012524873,223,test
0.0037631108,0.0016951894,0.0010109227,0.0015603233,0.971566,0.00798735,0.008604635,0.0038124728,224,test
0.99077916,0.0013472512,0.00092444476,0.001335513,0.0012504624,0.0005020461,0.0027048616,0.0011563023,225,test
0.0024671948,0.0033830756,0.9857328,0.00071110186,0.00089255173,0.0009784718,0.0019946538,0.0038399978,226,test
0.0013346936,0.0017218734,0.992922,0.00029810323,0.00048607864,0.00046659412,0.0013440249,0.0014265843,227,test
0.00040882835,7.8523226e-05,0.00032067753,0.00013264963,0.00064332114,0.0006888102,0.9968264,0.0009008302,228,test
0.0024988207,0.0026359789,0.98879063,0.0005689934,0.0007376894,0.0006419311,0.0015740735,0.002551887,229,test
0.0021429374,0.004138216,0.9817916,0.0010730505,0.0013510195,0.0017890343,0.0030867627,0.00462735,230,test
0.0009259646,0.001363906,0.9944924,0.00024373186,0.00035335502,0.00035722597,0.0011225964,0.0011408823,231,test
0.98253214,0.0050783013,0.0016951167,0.0025336538,0.0011164328,0.0007977268,0.0037123878,0.0025341383,232,test
0.980115,0.0030788009,0.003267316,0.002971466,0.0023794712,0.0011652608,0.004133017,0.0028897375,233,test
0.0012867937,0.00063357264,0.000150795,0.0005369992,0.9927564,0.0011608882,0.0024492217,0.0010253068,234,test
0.98681635,0.0019080464,0.0013303814,0.0017419098,0.0018937251,0.00081727793,0.003457013,0.0020352777,235,test
0.98595065,0.0019487299,0.0014679193,0.002024956,0.001967867,0.0008848566,0.0038060024,0.0019490783,236,test
0.001031037,0.0016637371,0.9938571,0.00033574423,0.00035143102,0.00036174132,0.0012958439,0.0011032898,237,test
0.0010174785,0.0016056225,0.9938467,0.00026745844,0.00042057762,0.0004330627,0.0011974671,0.0012116164,238,test
0.0008252844,0.0014714523,0.9946291,0.00024434816,0.0003513386,0.00038007635,0.0010361816,0.0010622577,239,test
