0,1,2,3,4,5,6,7,identifier,split
0.98724455,0.002189863,0.005060776,4.4663215e-05,0.0008321495,0.0025677662,9.953889e-05,0.0019607428,18,test
0.023537893,0.041492857,0.019526565,0.16186863,0.22014979,0.49325076,0.0341576,0.0060159215,19,test
0.9950506,0.00075630646,0.0011360762,3.5146084e-05,0.00042477905,0.00047087725,2.2530807e-05,0.0021037275,20,test
0.012491956,0.00094972266,0.9823684,0.0006190124,0.001173856,0.0016056923,0.0002143399,0.0005770094,21,test
0.996906,0.00027429283,0.0010349586,2.0119074e-05,0.00022838017,0.00029368085,1.6978773e-05,0.0012255738,22,test
0.0002824752,0.00039082993,0.9985752,0.00017028586,0.00012515015,0.00027827622,8.091838e-05,9.689531e-05,23,test
0.0013997521,0.00039284356,0.00044149827,0.00023515402,0.00030915663,8.664308e-05,0.00053330604,0.9966017,24,test
0.00045583074,0.00017561093,0.99859613,0.00018087083,9.680442e-05,0.00023165434,7.275847e-05,0.00019036185,25,test
0.00051855063,0.00031472673,0.9979296,0.00025438028,0.00019989685,0.00030436652,0.00015662442,0.00032183772,26,test
0.00039579626,0.00035130576,0.9983205,0.00021506831,0.00015565353,0.00028783933,9.684519e-05,0.00017684493,27,test
0.0004588465,0.00038368456,0.99791116,0.00030030395,0.00017690074,0.00033286837,0.00016154685,0.00027467916,28,test
0.0005415657,0.0003625817,0.9980578,0.00022551932,0.000121946265,0.00035057048,0.00012214204,0.00021782958,29,test
0.99775404,0.0003346575,0.00032628656,1.2270739e-05,0.00021322597,0.00022704562,9.962417e-06,0.0011224647,30,test
0.0008641193,0.00025802793,0.99764234,0.00029646765,0.00018225571,0.0003295991,0.000111159265,0.00031602487,31,test
2.5581126e-06,6.9712034e-05,9.858204e-06,0.000417226,0.00015317551,3.206767e-05,0.9992514,6.3914835e-05,32,test
0.00068868796,0.00034879,0.9974268,0.00033390324,0.0002023376,0.00038376136,0.00017891228,0.0004367278,33,test
0.0006491284,0.00038426442,0.997661,0.00027060587,0.00021044882,0.00040731026,0.00013899051,0.00027811955,34,test
0.00032319545,0.00036076832,0.99833727,0.00022437495,0.00017648615,0.00026724557,0.0001226218,0.00018802124,35,test
0.00041403095,0.00029950115,0.99836344,0.00020782965,0.00018964516,0.00027912186,9.909029e-05,0.00014731064,36,test
0.00019764785,0.00040165917,0.99859196,0.0002037407,0.000118604825,0.0002744655,8.625171e-05,0.00012558112,37,test
0.00038798765,0.00031457256,0.998142,0.0002845943,0.00020994575,0.00028433086,0.0001513028,0.00022525825,38,test
0.9967373,0.00045404726,0.000427131,1.9037327e-05,0.00032147713,0.00059670385,1.6785201e-05,0.0014274402,39,test
0.9979997,0.00032872346,0.0005464221,9.349066e-06,0.00015196417,0.00015384097,6.623054e-06,0.00080329995,40,test
0.998176,0.00031081005,0.00041533107,8.379211e-06,0.00013025384,0.0003087574,8.496194e-06,0.0006419395,41,test
0.000507428,0.00031022137,0.9981019,0.00022851875,0.00017394459,0.00028864454,0.00014535332,0.0002438981,42,test
0.0012032065,0.00040130946,0.9965216,0.00031860385,0.00030238886,0.0005346536,0.00021134278,0.00050689164,43,test
0.99836785,0.00022190964,0.0002592858,6.421327e-06,0.00016139097,0.00016883074,8.058982e-06,0.0008062757,44,test
0.00036958483,0.00046670294,0.9982285,0.00020482237,0.00016962535,0.00029200662,0.00010798817,0.00016092231,45,test
0.0008017229,0.0003140892,0.99757916,0.00027908268,0.00016394272,0.00033275443,0.00012239214,0.00040692528,46,test
0.0022905169,0.00042989562,0.0003938501,0.00013376039,0.00029381676,0.00020059466,0.000541944,0.99571556,47,test
0.9966281,0.00045846924,0.00090482266,1.8300549e-05,0.0003397785,0.0003788239,1.7713683e-05,0.0012539848,48,test
0.0008506977,0.0003097911,0.9975763,0.00025634552,0.00017147903,0.0003694915,0.00012751797,0.00033853878,49,test
0.00044502606,0.0003090599,0.99819106,0.00023175414,0.00021072295,0.00027407077,0.0001251112,0.00021320528,50,test
0.00025670923,0.00040930536,0.99836785,0.0002286141,0.0001840515,0.00030539272,0.00010734094,0.00014082532,51,test
0.0005745759,0.00027269573,0.99809676,0.0002775472,0.00012002303,0.0002433824,8.50449e-05,0.0003299546,52,test
0.99723345,0.0005497142,0.00065075484,1.4065972e-05,0.00017485974,0.00039441983,1.02799395e-05,0.00097239634,53,test
0.0005283974,0.00025045467,0.9980458,0.0002617241,0.00020440733,0.00026665413,0.0001401896,0.0003023856,54,test
0.00055385014,0.0003105005,0.9979144,0.0002779237,0.00018219973,0.00030500756,0.00016351511,0.00029254652,55,test
0.99653435,0.00050176174,0.0012232631,2.1566677e-05,0.0003522487,0.0004573076,2.174978e-05,0.000887794,56,test
0.000395082,0.0004887553,0.9978694,0.00027589287,0.00023564206,0.00031269557,0.0001832178,0.00023935606,57,test
0.0010163877,3.297433e-06,0.00015722196,0.0005494721,0.99792093,0.00022038745,8.048689e-05,5.1832558e-05,58,test
0.84858507,0.004135249,0.12881668,0.00043646703,0.0017428871,0.010130531,0.00028194275,0.005871214,59,test
0.0002421273,0.00028204828,0.9986934,0.0001898593,0.000110656234,0.00032639946,5.796255e-05,9.761831e-05,60,test
0.0012260417,0.00063243555,0.995895,0.00046077257,0.00014403468,0.0008445673,0.00019711143,0.00060006126,61,test
0.00082073506,0.00025897787,0.9978662,0.0002077537,0.00015920539,0.00029874223,0.0001271181,0.00026118534,62,test
0.00067142094,0.00035049152,0.99783736,0.00021877358,0.00019632968,0.00033745292,0.0001183187,0.00026981795,63,test
0.00040480608,0.00033791058,0.9980773,0.00029029933,0.00019482861,0.00032454176,0.00014141489,0.0002288455,64,test
0.0006010847,0.000308574,0.99787617,0.00022864145,0.0002361827,0.00029779092,0.00012566187,0.00032598188,65,test
0.00045209788,0.00031050222,0.99832827,0.00022357213,0.00012101587,0.00023408471,0.00010910573,0.00022126288,66,test
0.00056593685,0.00031636405,0.9979905,0.00027185297,0.00016962308,0.0003120602,0.0001373605,0.00023627804,67,test
0.0027073405,0.0005786223,0.00083134766,0.00025767265,0.0004950533,0.00019414161,0.00073258707,0.99420327,68,test
0.00045043614,0.0004185042,0.99763846,0.00034471473,0.00033596682,0.00030844816,0.00021962503,0.00028386645,69,test
0.99795747,0.00033091535,0.000355971,1.0991249e-05,0.00017707606,0.00040308898,8.2296e-06,0.0007563842,70,test
0.00082114415,0.00043519857,0.9970482,0.00039199836,0.00024160168,0.00041463692,0.00021541968,0.0004318647,71,test
0.9977412,0.00034495004,0.00045968106,1.4099182e-05,0.00024743032,0.00027692228,1.2791563e-05,0.0009029891,72,test
0.00044340378,0.0004073487,0.997976,0.0003025078,0.00021555558,0.0002961547,0.00014396917,0.00021508022,73,test
0.13353878,0.07190178,0.022071285,0.0036528625,0.0030258032,0.7590926,0.0026415698,0.0040753135,74,test
3.594546e-05,0.9997296,9.768674e-06,7.7339944e-05,2.755891e-06,3.5157318e-05,9.68064e-05,1.2609972e-05,75,test
0.001051452,0.00041280803,0.00045057142,0.00020061294,0.00030484772,8.570553e-05,0.00072534895,0.9967687,76,test
0.6073474,0.003661448,0.35349587,0.0012706519,0.0065721977,0.008084214,0.0008083254,0.018759856,77,test
0.99627554,0.0006126284,0.0012469409,2.5419089e-05,0.0002744351,0.00048821524,2.213218e-05,0.001054614,78,test
4.8604263e-05,0.99953246,1.5209357e-05,0.00016740007,3.58404e-06,5.487614e-05,0.00016005737,1.7739823e-05,79,test
0.00066032127,0.00035868655,0.9976661,0.00027850745,0.00015856048,0.00038564808,0.0001548369,0.00033740498,80,test
0.0006867631,3.6590754e-06,0.00012766429,0.00027444834,0.99856,0.0001380297,0.00014885693,6.0618764e-05,81,test
0.9978671,0.00028560334,0.0003045086,9.2708515e-06,0.0001525314,0.00018617026,7.437477e-06,0.0011874416,82,test
0.99280506,0.001359427,0.0011420067,5.1196144e-05,0.00040111053,0.001217176,1.9593948e-05,0.003004473,83,test
0.9951847,0.0009904779,0.0009837822,3.2916974e-05,0.000434217,0.00070550246,3.0879553e-05,0.0016375142,84,test
0.0028617154,1.3899815e-05,0.00034204175,0.002920328,0.9910166,0.0022634189,0.00041899382,0.00016303906,85,test
0.99720794,0.00030458765,0.00064929103,1.8428433e-05,0.0002530974,0.00042684027,1.5114166e-05,0.0011246579,86,test
0.9969121,0.0003579248,0.0010674981,2.1710106e-05,0.00035034426,0.00033716514,2.3698978e-05,0.0009295469,87,test
0.0010722256,0.00042526962,0.9968352,0.00030918804,0.00022166662,0.00048778122,0.00018507079,0.0004637719,88,test
0.99734575,0.00038123137,0.00058986945,1.3260758e-05,0.00026659874,0.00026835452,9.890648e-06,0.001125015,89,test
0.00045724947,0.00028662878,0.99816245,0.0002593583,0.00019775023,0.00025734637,0.00012894472,0.0002501929,90,test
0.000517156,0.00031374168,0.99804854,0.00025696924,0.00013616982,0.00033331956,0.00013634238,0.00025775222,91,test
0.00029514128,0.00035704163,0.9984068,0.00021833302,0.00014779251,0.00024134717,0.00013834561,0.00019513693,92,test
0.99766064,0.00033831486,0.00034388364,1.1091768e-05,0.00019017771,0.00024738436,1.0226502e-05,0.0011983413,93,test
0.9977763,0.00031069983,0.0006044105,1.2065951e-05,0.00024127436,0.0001640715,7.448007e-06,0.000883797,94,test
0.00083306845,0.0004104432,0.99701774,0.00033197016,0.00023634869,0.0005235335,0.00020738531,0.00043951103,95,test
0.00046137773,0.0002870831,0.9982973,0.00023159983,0.00012896176,0.00027755296,0.00011682022,0.00019930264,96,test
2.4810413e-05,0.99971765,6.9170223e-06,0.00010337692,1.8445667e-06,3.585034e-05,0.00010070253,8.751036e-06,97,test
0.0005487138,0.00017278391,0.0002450645,4.5169767e-05,9.5228115e-06,0.9988815,1.6339603e-05,8.094722e-05,98,test
0.9952814,0.0008659417,0.0014181642,2.4600218e-05,0.00039429986,0.00042041985,2.5842393e-05,0.0015693089,99,test
0.99796605,0.00030401038,0.0004116763,1.3189688e-05,0.00029475617,0.00034322505,1.2755312e-05,0.0006542333,100,test
0.00045369208,0.00025903902,0.99837685,0.00020572187,0.00013761604,0.0002479821,0.000116109004,0.00020296633,101,test
0.00061699125,0.00028307992,0.99797875,0.00024342604,0.00015531706,0.0003094117,0.00013263286,0.0002803094,102,test
0.00084419537,0.00052662165,0.00024958054,7.893467e-05,1.4312214e-05,0.9980971,3.5812816e-05,0.00015341569,103,test
0.0012482225,0.98924875,0.0005691848,0.0010285024,0.0002390611,0.00083546824,0.004169914,0.0026608743,104,test
0.0025326647,0.0002412306,0.000331157,0.00015874393,0.00017994737,0.00015949753,0.00026251195,0.99613416,105,test
0.0010884231,6.2532513e-06,0.00014778976,0.00065665395,0.99757916,0.00020441954,0.00020267985,0.00011457977,106,test
0.00030347583,0.00039581614,0.99844354,0.00018968912,0.00010336526,0.00031622106,8.623175e-05,0.00016176872,107,test
0.002615213,0.00073745276,0.00089920283,0.00032359755,0.00053803343,0.00021136367,0.00063314196,0.994042,108,test
0.001262212,0.00058338296,0.00049685803,9.5296156e-05,1.3843358e-05,0.9971022,4.7234265e-05,0.00039892606,109,test
0.0007276267,0.00034591253,0.9975848,0.00025601863,0.00024172824,0.0003477136,0.00017181624,0.0003243423,110,test
0.38200018,0.00650699,0.5892002,0.0012710984,0.0024058137,0.0065813265,0.00073853886,0.011295887,111,test
0.9969326,0.0004541412,0.0006130854,1.0620365e-05,0.00023704291,0.00035671899,1.0156209e-05,0.001385622,112,test
0.00016581525,0.00017222353,0.999027,0.00016870635,7.7133685e-05,0.00019988819,6.297155e-05,0.00012621527,113,test
0.00035972378,0.00035599142,0.99821943,0.0002330331,0.00019662995,0.00028487924,0.00015884251,0.00019144283,114,test
0.99630594,0.00061181217,0.00066205784,1.4751381e-05,0.00016569607,0.0011350609,1.4342884e-05,0.0010903523,115,test
0.023586065,0.025173925,0.4060882,0.004811768,0.0022425004,0.518214,0.0026282552,0.017255286,116,test
0.99694616,0.0003749758,0.0008371132,2.0058942e-05,0.0003870733,0.00029122434,1.4429105e-05,0.0011290002,117,test
0.9979551,0.00021129407,0.00042678445,9.215743e-06,0.00022774721,0.00014018541,7.0669803e-06,0.0010225789,118,test
0.99553335,0.00086851505,0.0009802991,2.5406089e-05,0.0003722254,0.0006669012,2.1767735e-05,0.0015315711,119,test
0.03459267,0.0028771646,0.0051175593,0.003146877,0.002156086,0.418026,0.0032386691,0.530845,120,test
0.000628677,0.0003357515,0.99785465,0.00028183882,0.00016566695,0.00033976397,0.00013722674,0.00025638382,121,test
0.0003390993,0.0003906096,0.99828404,0.00018882018,0.0001598651,0.0002969618,0.000122008474,0.00021857323,122,test
0.9962986,0.00074655935,0.0006618831,2.0256033e-05,0.0002606413,0.0005187182,1.4351699e-05,0.001478877,123,test
0.078587435,0.067236766,0.09854366,0.037125997,0.1697375,0.118999556,0.044509746,0.3852593,124,test
0.9981091,0.0003247481,0.00022659008,1.3161444e-05,0.00018025187,0.00042120254,1.294613e-05,0.0007120264,125,test
0.00050456624,0.0006014567,0.99721426,0.00033452176,0.00034773545,0.00041563052,0.0002697562,0.00031212927,126,test
0.9978326,0.00024374742,0.00039997892,9.747562e-06,0.00022169827,0.0001922382,9.69581e-06,0.0010902578,127,test
0.00034122058,0.000524236,0.9983637,9.104623e-05,0.0001401742,0.00028783912,0.00010001475,0.0001517762,128,test
0.00046394652,0.00047528217,0.99806875,0.00019677733,0.0001257059,0.00027786172,0.00017293828,0.00021874439,129,test
0.0011079778,0.00058155815,0.9965289,0.00028578774,0.00026163008,0.00051938364,0.00032309248,0.0003916532,130,test
0.0014694544,0.00046820074,0.9963091,0.00024751385,0.00017738513,0.0006674715,0.00026199626,0.00039887588,131,test
0.9965113,0.00069120084,0.0005747609,1.686762e-05,0.00030516603,0.00045157448,3.1464842e-05,0.001417711,132,test
0.00078414264,0.00041691377,0.9974643,0.00021467473,0.0001406548,0.00043779152,0.00022717696,0.0003143146,133,test
0.00044577513,0.00048403177,0.99830097,0.000109003726,0.00012141553,0.00031168608,8.62687e-05,0.00014091932,134,test
0.9160897,0.050949514,0.008086444,0.00034746842,0.0021327813,0.016115038,0.0014182593,0.004860731,135,test
0.00093542953,0.00042414,0.99731296,0.00025383817,0.00013185237,0.00044137475,0.00020391587,0.0002964916,136,test
0.0009278146,0.0004311328,0.99705625,0.00027473082,0.00017246044,0.00048337042,0.00025196056,0.00040232032,137,test
0.0005422553,0.0005691329,0.99774605,0.00020361549,0.00014887511,0.00033639168,0.00019930412,0.0002542707,138,test
0.00042878994,0.00038232212,0.9984243,0.00011239424,0.00011199279,0.00033061486,8.688385e-05,0.00012262535,139,test
0.00073124724,0.00061275344,0.9969428,0.0002987976,0.0002026039,0.00046745487,0.00032967783,0.00041456806,140,test
0.99533075,0.0009359478,0.0009075467,2.8155402e-05,0.00039567193,0.0006173781,3.586469e-05,0.0017486733,141,test
0.00073463813,0.00040893815,0.997486,0.00025744163,0.00020733931,0.00035707615,0.00023888767,0.00030962695,142,test
0.0008326436,0.00044456136,0.99728465,0.0002734957,0.00017343377,0.00044875237,0.000254813,0.0002876775,143,test
0.9963426,0.0004745754,0.00084722316,1.6684635e-05,0.00048885174,0.0002694338,3.1354535e-05,0.0015291987,144,test
0.00037800678,0.00046308618,0.9982279,0.00015683792,0.0001348188,0.00023898465,0.00015355657,0.00024686733,145,test
0.00021402756,0.9985771,0.00025961382,0.0001804403,2.7304133e-05,0.00017970838,0.00047829616,8.3480314e-05,146,test
0.0011297434,0.0005000295,0.99670804,0.00023497311,0.00017844896,0.00057406054,0.00025715525,0.00041756005,147,test
0.0013160032,0.0005342743,0.99627966,0.00025208335,0.00018026224,0.00066822715,0.00029061528,0.00047892705,148,test
0.99645436,0.00060786423,0.0007197027,1.5258606e-05,0.0004110101,0.00038214208,2.7254431e-05,0.001382496,149,test
0.9921793,0.0005811546,0.0015045353,3.696364e-05,0.0005979006,0.00030750336,4.565528e-05,0.0047470815,150,test
0.9954516,0.0007729356,0.0014723435,2.3061864e-05,0.0006338379,0.0005487058,5.7459227e-05,0.0010400742,151,test
0.99621934,0.00067053357,0.0010100957,2.3312834e-05,0.0004281136,0.00030408322,2.4260407e-05,0.0013202518,152,test
0.9920259,0.0014080073,0.0026672261,5.2157666e-05,0.000592908,0.0010143,5.883806e-05,0.0021805824,153,test
0.0005810359,0.0005554044,0.99741924,0.00022814283,0.00021562073,0.00036768522,0.00028020653,0.00035262754,154,test
0.0015009297,0.00047412183,0.99613106,0.00029426246,0.00020072873,0.0006278521,0.0003058361,0.0004651901,155,test
0.00017933229,0.9990783,0.00013891717,8.3525636e-05,1.3904408e-05,0.00014749303,0.00031528441,4.3292504e-05,156,test
0.9969001,0.00059916475,0.0006554658,1.2570997e-05,0.00028247316,0.0003963241,2.622148e-05,0.0011276804,157,test
0.9828583,0.0023007374,0.009481252,7.7905315e-05,0.0013434334,0.0015248647,0.00023332541,0.0021801596,158,test
0.0009374789,0.0005764307,0.9967775,0.00027028736,0.00023438224,0.00045979733,0.00034524698,0.00039890246,159,test
0.000492533,0.00025194394,0.0003732686,5.5174307e-05,8.023325e-06,0.99874437,1.91647e-05,5.5560933e-05,160,test
0.00085087237,0.00040851586,0.0007394284,0.00023357474,0.00056131417,7.471659e-05,0.0008547261,0.9962768,161,test
0.9964083,0.00065723096,0.0008181119,1.8867679e-05,0.00043238924,0.00039483173,2.5758629e-05,0.0012445623,162,test
0.99626875,0.00072127354,0.0007503735,1.5724792e-05,0.00035529473,0.00050641474,2.2864868e-05,0.0013591986,163,test
0.0010941082,0.0004445812,0.9972373,0.00020549276,0.00010358398,0.00044259205,0.00012235768,0.00034996626,164,test
0.0017709852,0.00045353762,0.99591005,0.0002998538,0.0002246654,0.0006081072,0.0002489289,0.00048385625,165,test
0.0016781982,2.0363717e-05,0.0006514795,0.0006343204,0.9954965,0.00057962333,0.0007386755,0.00020090335,166,test
0.0008828572,0.00025897354,0.0004787572,0.00013380845,0.00044579417,5.961978e-05,0.0005470192,0.99719316,167,test
0.00085438555,0.000511456,0.99699223,0.0002612846,0.00022161825,0.000487923,0.0002675695,0.00040366093,168,test
0.00042852433,0.0005216914,0.9981584,0.00015587882,0.00013047995,0.00029398812,0.0001256895,0.00018538804,169,test
0.00013718008,0.0043447935,0.0004550266,0.0033243804,0.0034344033,0.00060712354,0.9830173,0.004679728,170,test
0.0022524267,0.0007082528,0.99435765,0.00034566762,0.0003554,0.00080839195,0.00039176075,0.0007804709,171,test
0.0007348927,0.0005576271,0.99757904,0.00019825646,0.00013141557,0.00037030634,0.00017273496,0.00025568067,172,test
0.99433774,0.0009857856,0.0013653062,3.552646e-05,0.0008028357,0.00062862,6.691015e-05,0.0017772161,173,test
0.996391,0.00057437754,0.0010851572,1.2767506e-05,0.0004107031,0.00045903973,2.5336332e-05,0.0010416387,174,test
0.00095568865,0.00035161377,0.9971097,0.00030738895,0.00022223657,0.00037777246,0.00026702517,0.0004086194,175,test
0.000991377,0.00054654985,0.9968194,0.00026796488,0.00016808025,0.0005368534,0.0002734972,0.00039630826,176,test
0.0003977143,0.00065271347,0.00093248836,0.00020630549,3.831723e-05,0.99751794,0.00018349294,7.099303e-05,177,test
0.99584526,0.00074749603,0.00069582654,2.4577233e-05,0.00045738593,0.00044218038,3.567386e-05,0.0017515287,178,test
0.00035518617,0.00036671356,0.99855167,9.729415e-05,0.00010535226,0.00026642697,0.000103889484,0.00015343976,179,test
0.99644095,0.0006738791,0.0007446798,1.3493851e-05,0.00026307607,0.00048574092,2.1188112e-05,0.0013568852,180,test
0.002236558,0.00066222507,0.0009221807,0.0003136998,0.0007135251,0.00021386346,0.001227894,0.99371004,181,test
0.0008670156,0.0004933088,0.99710554,0.00025690914,0.00019085058,0.000519483,0.0002981657,0.0002687334,182,test
0.00081948214,0.000547614,0.9972627,0.00022289582,0.00019161114,0.00041048852,0.00022483306,0.00032036053,183,test
0.9962303,0.00083649927,0.0007767185,2.0162044e-05,0.00045083556,0.0003374719,2.8999446e-05,0.0013190508,184,test
0.0012736227,0.00056076184,0.9962076,0.00030488078,0.00021819433,0.00061723666,0.00031552467,0.00050212035,185,test
0.9950912,0.00066735205,0.0005650539,2.6050982e-05,0.0005108316,0.00082870934,3.622817e-05,0.0022745475,186,test
0.0013348599,0.0005503507,0.99461246,0.0006039914,0.00028344544,0.0009060273,0.0007062715,0.0010025499,187,test
0.0013191698,4.1027037e-05,0.0008924205,0.0008971881,0.9955087,0.0002862678,0.00073785696,0.00031744182,188,test
0.001730759,0.0006832387,0.9958449,0.00043923818,0.00030136795,0.000250268,0.00025545733,0.0004946892,189,test
0.0012468183,0.0004626523,0.99654096,0.00029801077,0.00021120484,0.00050742296,0.00025905855,0.00047385102,190,test
0.99673367,0.00052112516,0.000573247,1.6923466e-05,0.000405008,0.000342248,3.790743e-05,0.001369796,191,test
0.99648213,0.0006781336,0.0008631983,1.7464945e-05,0.00038554746,0.00031389165,2.630901e-05,0.0012332384,192,test
0.00056812604,0.0005292546,0.00031772026,8.9637375e-05,1.7713053e-05,0.9983479,6.595027e-05,6.374392e-05,193,test
0.0014160953,0.0006980389,0.00061487855,0.00022298316,0.0007672276,9.868996e-05,0.00091399037,0.99526817,194,test
0.0010564576,0.0010490498,0.99543,0.00038108008,0.0004323703,0.0005621184,0.00050759397,0.0005812859,195,test
0.0003581382,0.00040511924,0.99843687,0.00013778229,0.000109246495,0.00028640457,0.0001004352,0.00016597906,196,test
0.05436774,0.00746573,0.021531297,0.06684733,0.67863643,0.12546992,0.034003727,0.011677855,197,test
0.9933582,0.0012809576,0.0015292666,4.232091e-05,0.0008591155,0.00083516695,7.7821285e-05,0.0020171723,198,test
0.0011558213,0.00054944947,0.99650097,0.00029637426,0.00023170753,0.00050953595,0.00026448208,0.00049169926,199,test
0.0021161302,0.0006066722,0.9948887,0.00036970412,0.0002894878,0.0007535759,0.00031660884,0.0006591606,200,test
0.00064977765,0.0006716559,0.99750984,0.0002061172,0.00018052236,0.00034977437,0.00017607269,0.0002561977,201,test
0.0005896177,0.00042238538,0.99768996,0.0002040807,0.00019071347,0.00037935068,0.00023732391,0.00028658006,202,test
0.0019552384,0.00109224,0.99238366,0.00068369147,0.0005151716,0.0017314708,0.0008763657,0.0007622701,203,test
0.00068272755,0.0004518417,0.99758327,0.00023166428,0.00016080526,0.00043072356,0.0002148734,0.00024412753,204,test
0.99650204,0.0007649917,0.0005121299,1.5827014e-05,0.00041038805,0.00048143702,3.9356502e-05,0.0012738078,205,test
0.0009140509,0.00048332862,0.9970523,0.00024130633,0.00018726705,0.00046503323,0.00025338464,0.00040328986,206,test
0.001167105,0.0010253525,0.994524,0.0004190751,0.0004400416,0.00090734137,0.00051597855,0.0010011557,207,test
0.0009862846,0.00043853538,0.9971795,0.0002799351,0.00014454708,0.00041277675,0.0002130658,0.0003454004,208,test
0.9962748,0.0006217831,0.00076961296,1.5140369e-05,0.00045870483,0.00035395054,3.2964344e-05,0.0014730131,209,test
0.0053858734,0.00095538294,0.98794764,0.00041834463,0.00047545243,0.0026187506,0.00050077605,0.0016978617,210,test
0.98087835,0.003290071,0.0071091596,0.00010775244,0.0022379127,0.0017340083,0.0002684275,0.004374298,211,test
0.0010489783,0.0005580946,0.99663585,0.00023075816,0.00021964317,0.00054289727,0.00031098461,0.0004527774,212,test
0.99542713,0.0007948026,0.000618315,2.2636701e-05,0.0005676894,0.0007507478,3.868923e-05,0.0017798728,213,test
0.00035214456,0.00029692103,0.00017776492,2.973309e-05,3.7439236e-06,0.99906987,1.8002242e-05,5.1816674e-05,214,test
0.0010956785,0.00048073914,0.99686974,0.00024736158,0.00019443002,0.00048851996,0.0002368298,0.0003867228,215,test
0.0011558379,0.0006019619,0.99633276,0.00031458295,0.0002534064,0.0006079274,0.00027844732,0.00045514992,216,test
0.0001139228,0.99930775,7.5145e-05,7.470399e-05,6.8737722e-06,0.000102901526,0.00029259597,2.6065638e-05,217,test
0.99565,0.0007355797,0.00083264825,3.1074353e-05,0.00051691633,0.00056132994,4.8617858e-05,0.0016239113,218,test
0.00063951436,0.0006075014,0.99696964,0.00036290567,0.00027332065,0.00043526618,0.00035174648,0.00036003397,219,test
0.00086312916,0.00070051156,0.9971053,0.00020904696,0.00023437392,0.0005003867,0.00014602866,0.00024120133,220,test
0.9959961,0.0006632012,0.00064279756,2.2924014e-05,0.00046063238,0.000345542,3.5897152e-05,0.0018328249,221,test
0.0012075762,0.00048254261,0.9968406,0.00024384043,0.00020069361,0.00043711616,0.00020429079,0.00038339102,222,test
0.0009438502,0.00062159763,0.996935,0.00023420187,0.0002060375,0.0004142834,0.00022406918,0.0004208889,223,test
0.018651923,0.00058648636,0.003956862,0.018135026,0.92698723,0.022856247,0.00708656,0.0017397868,224,test
0.9956899,0.00076160824,0.00084940373,2.6293785e-05,0.00051961123,0.00042832742,4.461638e-05,0.0016801395,225,test
0.0016354787,0.00055579626,0.99542457,0.00033588402,0.00028675538,0.000743617,0.00036328888,0.0006546616,226,test
0.0009213483,0.00038822147,0.9973354,0.00020237638,0.00015920663,0.00041320207,0.00020149107,0.00037867035,227,test
6.5042855e-06,0.0003095964,4.6330613e-05,0.001046743,0.000385969,9.21288e-05,0.9976635,0.00044919093,228,test
0.0010192674,0.0006927427,0.99606603,0.00035075416,0.0003657878,0.00042550193,0.00045252498,0.00062731496,229,test
0.0009838963,0.000607534,0.99576783,0.00046609557,0.00013461408,0.0010767407,0.00038206825,0.00058109406,230,test
0.000799235,0.00051759667,0.99713874,0.00025542622,0.00017533805,0.00044524428,0.0002593037,0.00040921022,231,test
