0,1,identifier,split
0.00022155746,0.99977845,847,test
0.4861019,0.51389813,848,test
0.991833,0.008166984,849,test
0.99692506,0.0030749722,850,test
0.84730035,0.15269963,851,test
0.0034956248,0.9965044,852,test
0.029044868,0.9709552,853,test
0.0010293729,0.9989706,854,test
0.07594705,0.92405295,855,test
0.0049123825,0.9950877,856,test
0.0012266552,0.9987733,857,test
0.049768936,0.950231,858,test
0.00026532164,0.9997347,859,test
0.9938047,0.0061952886,860,test
0.0007152161,0.9992848,861,test
0.98515815,0.014841776,862,test
0.006044499,0.99395555,863,test
0.9529665,0.047033455,864,test
0.00063113397,0.99936885,865,test
0.9347534,0.06524653,866,test
0.9865486,0.013451447,867,test
0.0003470521,0.999653,868,test
0.94420755,0.05579249,869,test
0.99971026,0.00028967825,870,test
0.99760866,0.0023913102,871,test
0.9978277,0.0021722584,872,test
0.00092811824,0.99907184,873,test
0.9781628,0.021837214,874,test
0.00024636483,0.99975365,875,test
0.0013423413,0.9986576,876,test
0.0011104331,0.9988896,877,test
0.99817455,0.001825411,878,test
0.99858284,0.0014172103,879,test
0.7505492,0.24945076,880,test
0.00052840187,0.9994716,881,test
0.034266703,0.96573335,882,test
0.005406354,0.9945937,883,test
0.9967167,0.0032833277,884,test
0.0084161805,0.9915838,885,test
0.00037838786,0.9996216,886,test
0.9438491,0.05615088,887,test
0.98433924,0.015660753,888,test
0.9084089,0.09159115,889,test
0.0002954026,0.99970454,890,test
0.00498611,0.9950139,891,test
0.00062012527,0.9993799,892,test
0.9994235,0.0005765367,893,test
0.18678994,0.81321007,894,test
0.9976065,0.0023934587,895,test
0.96131164,0.03868842,896,test
0.9891194,0.010880635,897,test
0.8450345,0.15496552,898,test
0.00036032923,0.99963963,899,test
0.00090199837,0.99909806,900,test
0.9966851,0.003314868,901,test
0.91230047,0.08769956,902,test
0.95605737,0.043942645,903,test
0.9784962,0.021503758,904,test
0.00052983064,0.9994702,905,test
0.00029676038,0.9997032,906,test
0.9919369,0.008063113,907,test
0.0011881386,0.99881184,908,test
0.0003592012,0.9996408,909,test
0.99240184,0.0075981747,910,test
0.0005976557,0.9994024,911,test
0.0008216058,0.99917835,912,test
0.2876561,0.7123439,913,test
0.83632815,0.16367182,914,test
0.98535466,0.014645374,915,test
0.00037852334,0.9996215,916,test
0.99625,0.003749987,917,test
0.0003500319,0.99965,918,test
0.99873847,0.001261559,919,test
0.0007322616,0.99926776,920,test
0.99830675,0.0016932453,921,test
0.99202806,0.007971941,922,test
0.00035541202,0.99964464,923,test
0.014709749,0.98529017,924,test
0.9887207,0.011279259,925,test
0.9963207,0.003679222,926,test
0.84287786,0.15712214,927,test
0.9890103,0.010989783,928,test
0.00026128796,0.99973875,929,test
0.010523563,0.98947644,930,test
0.0013432008,0.99865675,931,test
0.9929576,0.007042433,932,test
0.0018924356,0.99810755,933,test
0.9978066,0.0021934249,934,test
0.0025244385,0.99747556,935,test
0.00083448173,0.99916553,936,test
0.0008809277,0.9991191,937,test
0.0002704557,0.9997296,938,test
0.99869484,0.0013051516,939,test
0.0023973638,0.99760264,940,test
0.99465734,0.005342579,941,test
0.99061126,0.009388803,942,test
0.0003480202,0.999652,943,test
0.00096657284,0.99903345,944,test
0.9945268,0.0054731616,945,test
0.00092908135,0.9990709,946,test
0.16074292,0.8392571,947,test
0.00049103244,0.999509,948,test
0.9441595,0.055840433,949,test
0.000786073,0.99921393,950,test
0.9979845,0.0020154112,951,test
0.9734036,0.026596386,952,test
0.0012564266,0.9987436,953,test
0.08764689,0.9123531,954,test
0.0006269681,0.999373,955,test
0.0017151713,0.99828476,956,test
0.99788207,0.00211787,957,test
0.9929831,0.0070169335,958,test
0.00082768867,0.99917233,959,test
0.0007205544,0.99927944,960,test
0.87097096,0.12902907,961,test
0.0005729022,0.9994271,962,test
0.00041525182,0.99958473,963,test
0.016018517,0.98398143,964,test
0.0010589543,0.998941,965,test
0.07001948,0.92998046,966,test
0.997303,0.0026969109,967,test
0.0011826082,0.9988174,968,test
0.36729228,0.63270766,969,test
0.0003989426,0.99960107,970,test
0.06834016,0.9316598,971,test
0.000403027,0.999597,972,test
0.00035201097,0.999648,973,test
0.9983132,0.0016867812,974,test
0.9986393,0.0013607091,975,test
0.0003611523,0.9996388,976,test
0.00043489988,0.99956506,977,test
0.005029311,0.99497074,978,test
0.0008076649,0.9991923,979,test
0.9986008,0.0013992705,980,test
0.23391101,0.766089,981,test
0.99900323,0.0009968214,982,test
0.99624205,0.0037579082,983,test
0.004651698,0.9953483,984,test
0.9954755,0.004524498,985,test
0.003842931,0.9961571,986,test
0.0029317662,0.9970682,987,test
0.92402864,0.07597142,988,test
0.9862853,0.013714713,989,test
0.999373,0.0006270291,990,test
0.99538934,0.0046106353,991,test
0.08541239,0.9145877,992,test
0.9971168,0.0028832352,993,test
0.77145374,0.22854626,994,test
0.00096882804,0.9990312,995,test
0.00036055734,0.9996394,996,test
0.011910324,0.98808974,997,test
0.0011427728,0.99885726,998,test
0.9941322,0.0058678165,999,test
0.952384,0.047616024,1000,test
0.98865837,0.011341674,1001,test
0.00037050454,0.9996295,1002,test
0.9963899,0.0036100342,1003,test
0.13496046,0.86503947,1004,test
0.0007948179,0.9992052,1005,test
0.0014615912,0.9985384,1006,test
0.98055947,0.019440517,1007,test
0.9973417,0.0026582794,1008,test
0.00032131924,0.99967873,1009,test
0.0006764318,0.9993236,1010,test
0.0014959794,0.99850404,1011,test
0.9862899,0.013710077,1012,test
0.00043246694,0.99956757,1013,test
0.020426702,0.97957325,1014,test
0.00032426082,0.99967575,1015,test
0.99638736,0.0036127078,1016,test
0.9993812,0.0006188476,1017,test
0.9974687,0.0025313473,1018,test
0.990211,0.009789015,1019,test
0.78761715,0.21238281,1020,test
0.04717442,0.9528256,1021,test
0.9973507,0.0026493324,1022,test
0.9985013,0.0014986699,1023,test
0.0006754443,0.99932456,1024,test
0.00059331954,0.9994067,1025,test
0.0009471374,0.9990528,1026,test
0.0005379071,0.99946207,1027,test
0.0025083835,0.9974916,1028,test
0.99367684,0.0063230977,1029,test
0.00094414304,0.9990558,1030,test
0.41021946,0.58978057,1031,test
0.99741876,0.0025811987,1032,test
0.0012550977,0.99874485,1033,test
0.006986052,0.9930139,1034,test
0.00047685966,0.99952316,1035,test
0.8945163,0.10548376,1036,test
0.0033553662,0.9966446,1037,test
0.9580271,0.04197284,1038,test
0.99947363,0.000526393,1039,test
0.995814,0.0041859057,1040,test
0.010449218,0.98955077,1041,test
0.9949976,0.005002329,1042,test
0.0014921792,0.9985078,1043,test
0.0054284516,0.9945715,1044,test
0.0023044585,0.9976955,1045,test
0.996018,0.0039820527,1046,test
0.0005013737,0.9994986,1047,test
0.9996051,0.00039491506,1048,test
0.00055556966,0.9994444,1049,test
0.9765985,0.023401504,1050,test
0.013903045,0.9860969,1051,test
0.99706894,0.002931026,1052,test
0.0011405423,0.9988595,1053,test
0.0033368196,0.99666315,1054,test
0.0011762768,0.9988237,1055,test
0.9937596,0.0062403865,1056,test
0.99858284,0.0014172143,1057,test
0.9987123,0.0012877292,1058,test
0.97455627,0.02544371,1059,test
0.9943089,0.0056910906,1060,test
0.9991272,0.00087278994,1061,test
0.0043600653,0.9956399,1062,test
0.0015280779,0.9984719,1063,test
0.55146086,0.4485391,1064,test
0.0014919862,0.99850804,1065,test
0.00079500885,0.99920505,1066,test
0.598224,0.40177605,1067,test
0.00079748686,0.99920255,1068,test
0.00077087956,0.9992291,1069,test
0.00035580187,0.99964416,1070,test
0.0032640365,0.996736,1071,test
0.96412545,0.035874482,1072,test
0.0011087955,0.9988912,1073,test
0.0066804546,0.9933195,1074,test
0.8391901,0.16080987,1075,test
0.9970458,0.0029542039,1076,test
0.14817967,0.8518203,1077,test
0.0021984116,0.9978016,1078,test
0.99440813,0.00559185,1079,test
0.9981116,0.001888369,1080,test
0.0323961,0.96760386,1081,test
0.99965405,0.00034598552,1082,test
0.31178114,0.6882189,1083,test
0.9930006,0.0069994363,1084,test
0.0009908627,0.99900913,1085,test
0.94469976,0.055300213,1086,test
0.99749124,0.0025087607,1087,test
0.00059896725,0.999401,1088,test
0.9953803,0.0046197,1089,test
0.99650466,0.0034953656,1090,test
0.40924376,0.5907562,1091,test
0.9533951,0.046604868,1092,test
0.0072136736,0.99278635,1093,test
0.99660313,0.003396843,1094,test
0.046318498,0.95368147,1095,test
0.03334136,0.9666587,1096,test
0.00036420446,0.9996358,1097,test
0.98926497,0.010734974,1098,test
0.002037094,0.99796295,1099,test
0.0005673552,0.9994326,1100,test
0.96043,0.039569955,1101,test
0.9811834,0.0188166,1102,test
0.0003412204,0.9996588,1103,test
0.00032129043,0.99967873,1104,test
0.9980204,0.0019796519,1105,test
0.00043513128,0.9995648,1106,test
0.993683,0.006317058,1107,test
0.0004984242,0.9995016,1108,test
0.9472875,0.052712508,1109,test
0.9254758,0.07452423,1110,test
0.9989637,0.0010363164,1111,test
0.024642516,0.9753575,1112,test
0.04798779,0.95201224,1113,test
0.0005374462,0.99946254,1114,test
0.00045293092,0.99954706,1115,test
0.00032589596,0.9996741,1116,test
0.00032858396,0.99967146,1117,test
0.00058940845,0.9994106,1118,test
0.99147195,0.008528128,1119,test
0.99907696,0.0009230575,1120,test
0.6426204,0.3573796,1121,test
0.00092648773,0.9990735,1122,test
0.9923976,0.0076023606,1123,test
0.99591273,0.004087297,1124,test
0.97565514,0.024344796,1125,test
0.0015320358,0.998468,1126,test
0.99228364,0.0077164015,1127,test
0.00021728364,0.99978274,1128,test
0.0011142094,0.9988858,1129,test
0.00085160864,0.99914837,1130,test
0.00031081136,0.9996892,1131,test
0.994296,0.00570399,1132,test
0.9994972,0.00050278223,1133,test
0.9971054,0.0028946109,1134,test
0.000469015,0.99953103,1135,test
0.0010040824,0.99899596,1136,test
0.9986727,0.0013272744,1137,test
0.00026076037,0.9997392,1138,test
0.97253126,0.027468767,1139,test
0.00053731195,0.99946266,1140,test
0.00027196112,0.999728,1141,test
0.044150267,0.9558497,1142,test
0.9944273,0.0055727335,1143,test
0.8809494,0.11905064,1144,test
0.9945044,0.0054956325,1145,test
0.99094194,0.009058076,1146,test
0.9943304,0.0056695337,1147,test
0.07113786,0.92886215,1148,test
0.0007247989,0.99927527,1149,test
0.9952679,0.0047320104,1150,test
0.98828226,0.011717689,1151,test
0.99733233,0.0026677332,1152,test
0.0034052574,0.9965947,1153,test
0.9875535,0.012446524,1154,test
0.00021622035,0.9997838,1155,test
0.2992591,0.70074093,1156,test
0.9918949,0.008105147,1157,test
0.99566615,0.0043338183,1158,test
0.10519714,0.89480287,1159,test
0.9653913,0.034608718,1160,test
0.00018704402,0.999813,1161,test
0.9974322,0.0025678326,1162,test
0.00016824252,0.9998317,1163,test
0.0009397698,0.9990602,1164,test
0.9983127,0.0016872429,1165,test
0.00052286586,0.9994772,1166,test
0.0003712182,0.9996288,1167,test
0.018485092,0.9815149,1168,test
0.0023405498,0.99765944,1169,test
0.9935649,0.0064351293,1170,test
0.9975866,0.002413393,1171,test
0.061244603,0.93875533,1172,test
0.00073084835,0.9992692,1173,test
0.9967698,0.003230247,1174,test
0.00018348935,0.9998165,1175,test
0.06374987,0.9362501,1176,test
0.020722909,0.9792771,1177,test
0.9979285,0.0020715443,1178,test
0.00029895865,0.999701,1179,test
0.00034695858,0.999653,1180,test
0.9810002,0.01899979,1181,test
0.9936063,0.006393632,1182,test
0.13880491,0.86119515,1183,test
0.99706954,0.002930501,1184,test
0.0005064855,0.9994935,1185,test
0.00044370332,0.99955624,1186,test
0.97670436,0.023295656,1187,test
0.99215454,0.007845448,1188,test
0.98676467,0.013235365,1189,test
0.99638474,0.003615304,1190,test
0.00067926,0.99932075,1191,test
0.9980165,0.0019834822,1192,test
0.0004673528,0.9995327,1193,test
0.00036972403,0.9996302,1194,test
0.9292407,0.07075934,1195,test
0.9823017,0.017698282,1196,test
0.00047610566,0.9995239,1197,test
0.000266624,0.9997334,1198,test
0.00049904844,0.999501,1199,test
0.00030046736,0.9996996,1200,test
0.00024689766,0.99975306,1201,test
0.0010306789,0.9989693,1202,test
0.8934278,0.10657222,1203,test
0.9934596,0.0065403706,1204,test
0.9950636,0.0049363943,1205,test
0.99866915,0.0013309163,1206,test
0.98929894,0.010701065,1207,test
0.96979976,0.030200241,1208,test
0.5027824,0.4972176,1209,test
0.7494707,0.2505293,1210,test
0.00020613628,0.9997938,1211,test
0.99780494,0.002195107,1212,test
0.9405897,0.059410285,1213,test
0.014477553,0.9855224,1214,test
0.99362284,0.0063771554,1215,test
0.99124146,0.008758476,1216,test
0.9983199,0.0016800946,1217,test
0.05368345,0.94631654,1218,test
0.9970119,0.002988059,1219,test
0.9976077,0.0023922739,1220,test
0.9990588,0.0009412789,1221,test
0.9329664,0.06703356,1222,test
0.0014835959,0.9985164,1223,test
0.0005973921,0.99940264,1224,test
0.0008225568,0.9991774,1225,test
0.11588073,0.88411933,1226,test
0.0020853658,0.9979146,1227,test
0.00093965017,0.99906033,1228,test
0.0009642761,0.9990357,1229,test
0.008024889,0.9919751,1230,test
0.005766547,0.9942334,1231,test
0.5869321,0.41306788,1232,test
0.9897271,0.010272876,1233,test
0.99882776,0.0011722172,1234,test
0.00093934766,0.9990607,1235,test
0.5270239,0.4729761,1236,test
0.0014655313,0.99853444,1237,test
0.9665876,0.0334124,1238,test
0.99868363,0.0013163409,1239,test
0.04259673,0.9574033,1240,test
0.001734558,0.99826545,1241,test
0.38949585,0.61050415,1242,test
0.0038037314,0.99619627,1243,test
0.9992654,0.00073466916,1244,test
0.97554123,0.024458768,1245,test
0.89153063,0.10846932,1246,test
0.97685415,0.023145907,1247,test
0.00070973363,0.9992902,1248,test
0.0015856979,0.9984143,1249,test
0.98388773,0.016112236,1250,test
0.007413786,0.9925862,1251,test
0.012681108,0.98731893,1252,test
0.0004969036,0.99950314,1253,test
0.99946636,0.00053365726,1254,test
0.0057318173,0.9942682,1255,test
0.016801275,0.9831987,1256,test
0.96597165,0.034028348,1257,test
0.08904132,0.9109587,1258,test
0.9941058,0.0058941185,1259,test
0.008126518,0.99187344,1260,test
0.0011985268,0.99880147,1261,test
0.0014476011,0.9985524,1262,test
0.99922466,0.0007753682,1263,test
0.85463583,0.1453642,1264,test
0.0010813881,0.99891865,1265,test
0.95649225,0.043507744,1266,test
0.003853306,0.9961467,1267,test
0.00048939936,0.99951065,1268,test
0.9991155,0.0008844158,1269,test
0.9984016,0.0015984307,1270,test
0.0006568331,0.9993431,1271,test
0.031252496,0.96874744,1272,test
0.0009145894,0.9990854,1273,test
0.003769584,0.9962304,1274,test
0.0021796736,0.9978204,1275,test
0.7273684,0.27263162,1276,test
0.9990552,0.0009448054,1277,test
0.0006712391,0.99932873,1278,test
0.9984908,0.0015092045,1279,test
0.9990958,0.0009042193,1280,test
0.0015541895,0.9984458,1281,test
0.0016596358,0.99834037,1282,test
0.40323666,0.5967633,1283,test
0.00089189044,0.99910814,1284,test
0.2317783,0.76822174,1285,test
0.00076130626,0.9992387,1286,test
0.0051317755,0.99486816,1287,test
0.052362017,0.947638,1288,test
0.9996393,0.0003607451,1289,test
0.0011006639,0.99889934,1290,test
0.99814,0.0018600383,1291,test
0.0066335704,0.9933664,1292,test
0.99916637,0.00083367666,1293,test
0.984368,0.015632,1294,test
0.0014681261,0.9985318,1295,test
0.99712247,0.002877501,1296,test
0.98246855,0.017531531,1297,test
0.997315,0.0026849383,1298,test
0.03697892,0.9630211,1299,test
0.99519,0.004809958,1300,test
0.00042222042,0.9995778,1301,test
0.8058435,0.19415659,1302,test
0.97038776,0.029612234,1303,test
0.00035858736,0.9996414,1304,test
0.004424555,0.9955754,1305,test
0.00079354725,0.9992065,1306,test
0.0003811994,0.99961877,1307,test
0.00066576165,0.99933416,1308,test
0.9991953,0.00080475974,1309,test
0.87769175,0.12230824,1310,test
0.99846387,0.0015361345,1311,test
0.972128,0.027872048,1312,test
0.0034586608,0.9965413,1313,test
0.9865143,0.013485762,1314,test
0.9926495,0.0073505463,1315,test
0.9982534,0.0017465899,1316,test
0.9349154,0.06508462,1317,test
0.99418986,0.005810115,1318,test
0.0019403794,0.9980596,1319,test
0.43933547,0.56066453,1320,test
0.0042357123,0.99576426,1321,test
0.0006444071,0.9993556,1322,test
0.99824095,0.0017590406,1323,test
0.9373948,0.06260527,1324,test
0.00041561574,0.9995844,1325,test
0.0007316484,0.99926835,1326,test
0.00043129502,0.99956864,1327,test
0.0020693454,0.99793065,1328,test
0.9963355,0.0036644887,1329,test
0.034805708,0.9651943,1330,test
0.8872788,0.112721235,1331,test
0.004121087,0.99587893,1332,test
0.0033210719,0.99667895,1333,test
0.008353089,0.9916469,1334,test
0.99880147,0.0011984697,1335,test
0.994862,0.00513799,1336,test
0.37121513,0.6287849,1337,test
0.000643681,0.9993563,1338,test
0.0005258219,0.9994742,1339,test
0.8993984,0.1006016,1340,test
0.99899,0.0010100493,1341,test
0.0007960633,0.999204,1342,test
0.0012445843,0.99875546,1343,test
0.003742454,0.99625754,1344,test
0.0005888497,0.9994111,1345,test
0.9951691,0.004830872,1346,test
0.0010091623,0.99899083,1347,test
0.11774701,0.882253,1348,test
0.005690966,0.99430895,1349,test
0.9977975,0.0022025902,1350,test
0.017173907,0.98282605,1351,test
0.021363385,0.9786366,1352,test
0.0058597242,0.9941402,1353,test
0.24950796,0.75049204,1354,test
0.99348664,0.006513276,1355,test
0.0023953733,0.9976046,1356,test
0.00065152126,0.99934846,1357,test
0.0006743386,0.99932563,1358,test
0.9910924,0.008907616,1359,test
0.9990639,0.00093611784,1360,test
0.0006490366,0.99935097,1361,test
0.0013448969,0.9986551,1362,test
0.9982943,0.0017056909,1363,test
0.9998747,0.00012526975,1364,test
0.66255534,0.33744466,1365,test
0.0037422138,0.9962578,1366,test
0.31270638,0.68729365,1367,test
0.004655634,0.99534434,1368,test
0.9012553,0.098744616,1369,test
0.07441848,0.9255815,1370,test
0.9914179,0.00858215,1371,test
0.9963689,0.0036310647,1372,test
0.9996656,0.00033439684,1373,test
0.0032752436,0.9967248,1374,test
0.010703347,0.9892966,1375,test
0.00081846147,0.99918157,1376,test
0.948035,0.051965065,1377,test
0.9284045,0.071595475,1378,test
0.1780304,0.82196957,1379,test
0.00044721333,0.9995528,1380,test
0.9548678,0.04513222,1381,test
0.002337519,0.99766254,1382,test
0.007301108,0.99269885,1383,test
0.0009618876,0.9990381,1384,test
0.8184714,0.18152858,1385,test
0.0007382475,0.9992618,1386,test
0.0009217208,0.9990783,1387,test
0.99945265,0.0005473407,1388,test
0.99993384,6.611239e-05,1389,test
0.9764691,0.02353085,1390,test
0.84867686,0.15132311,1391,test
0.012763814,0.9872362,1392,test
0.0008994344,0.99910057,1393,test
0.99684036,0.003159623,1394,test
0.122651726,0.8773483,1395,test
0.0018599869,0.99814,1396,test
0.0006452967,0.99935466,1397,test
0.8606587,0.13934131,1398,test
0.0006752203,0.9993248,1399,test
0.0009365558,0.99906343,1400,test
0.010175525,0.9898245,1401,test
0.99968874,0.0003113054,1402,test
0.0037805191,0.99621946,1403,test
0.9992663,0.0007336228,1404,test
0.007896758,0.9921033,1405,test
0.037900988,0.9620991,1406,test
0.99930227,0.0006977534,1407,test
0.98824465,0.0117553985,1408,test
0.0010250673,0.9989749,1409,test
0.9981688,0.0018311685,1410,test
0.00072996994,0.99927,1411,test
0.99795365,0.0020463597,1412,test
0.00035147282,0.9996486,1413,test
0.024743877,0.97525615,1414,test
0.0010524071,0.99894756,1415,test
0.00025841262,0.9997416,1416,test
0.99877685,0.0012231956,1417,test
0.0008594716,0.9991405,1418,test
0.00068899634,0.999311,1419,test
0.98557997,0.014420041,1420,test
0.01974846,0.9802515,1421,test
0.9964412,0.0035587922,1422,test
0.00069734396,0.9993026,1423,test
0.0009140857,0.9990859,1424,test
0.8008813,0.1991187,1425,test
0.99868745,0.0013125238,1426,test
0.86128026,0.13871977,1427,test
0.99870694,0.0012930402,1428,test
0.9986761,0.0013238379,1429,test
0.448016,0.551984,1430,test
0.00085916667,0.99914086,1431,test
0.094575346,0.90542465,1432,test
0.9975533,0.0024467013,1433,test
0.9986117,0.0013882515,1434,test
0.9990019,0.0009980614,1435,test
0.0034736854,0.9965263,1436,test
0.0015314384,0.9984686,1437,test
0.0009203974,0.9990796,1438,test
0.00027571985,0.9997242,1439,test
0.99837047,0.0016295058,1440,test
0.998648,0.0013520038,1441,test
0.018741915,0.98125815,1442,test
0.9888783,0.011121688,1443,test
0.0005399197,0.99946004,1444,test
0.9662485,0.03375156,1445,test
0.9893499,0.010650074,1446,test
0.061368875,0.9386311,1447,test
0.00037599125,0.999624,1448,test
0.9683266,0.0316733,1449,test
0.006338537,0.9936614,1450,test
0.00037995196,0.9996201,1451,test
0.5399299,0.46007007,1452,test
0.9784275,0.021572439,1453,test
0.00032507983,0.9996749,1454,test
0.0041237273,0.9958762,1455,test
0.3928372,0.6071628,1456,test
0.015128639,0.9848713,1457,test
0.99843055,0.001569475,1458,test
0.0042876746,0.9957123,1459,test
0.99103594,0.008964067,1460,test
0.0003659223,0.999634,1461,test
0.0011858862,0.9988141,1462,test
0.96017826,0.039821744,1463,test
0.00024785404,0.9997521,1464,test
0.87013346,0.12986653,1465,test
0.99471647,0.005283594,1466,test
0.0008620482,0.9991379,1467,test
0.9973902,0.0026098099,1468,test
0.017102126,0.9828979,1469,test
0.10185846,0.89814156,1470,test
0.003269937,0.9967301,1471,test
0.00061282556,0.99938715,1472,test
0.9971317,0.002868285,1473,test
0.9921165,0.00788351,1474,test
0.0009721516,0.99902785,1475,test
0.82872486,0.17127514,1476,test
0.18885556,0.8111445,1477,test
0.0043749074,0.9956251,1478,test
0.0026344992,0.99736553,1479,test
0.0024495116,0.99755055,1480,test
0.99720556,0.0027944166,1481,test
0.9956001,0.004399904,1482,test
0.9981317,0.001868278,1483,test
0.9989442,0.001055753,1484,test
0.89591825,0.104081705,1485,test
0.05776733,0.94223267,1486,test
0.99933535,0.0006645911,1487,test
0.004777204,0.99522287,1488,test
0.00038837662,0.9996117,1489,test
0.997844,0.002155977,1490,test
0.94224006,0.057759862,1491,test
0.00085352216,0.99914646,1492,test
0.06638427,0.9336157,1493,test
0.999321,0.0006790027,1494,test
0.99937636,0.00062372297,1495,test
0.003156055,0.99684393,1496,test
0.7012382,0.29876179,1497,test
0.62987584,0.3701242,1498,test
0.00023909958,0.9997609,1499,test
0.007070149,0.9929299,1500,test
0.9886389,0.011361055,1501,test
0.9992823,0.00071768224,1502,test
0.000862893,0.9991371,1503,test
0.020073475,0.9799265,1504,test
0.5086134,0.49138653,1505,test
0.002772559,0.9972274,1506,test
0.024610272,0.9753897,1507,test
0.95212954,0.047870453,1508,test
0.00022553244,0.9997745,1509,test
0.0009575981,0.99904233,1510,test
0.00046463497,0.99953544,1511,test
0.981725,0.018275049,1512,test
0.1312961,0.8687039,1513,test
0.9989309,0.0010690611,1514,test
0.9916461,0.008353946,1515,test
0.99745935,0.0025407004,1516,test
0.00018903505,0.999811,1517,test
0.011280115,0.9887199,1518,test
0.99647874,0.0035213316,1519,test
0.9983204,0.0016796092,1520,test
0.053515166,0.9464848,1521,test
0.0027776766,0.9972223,1522,test
0.8983615,0.1016385,1523,test
0.00029203642,0.999708,1524,test
0.52949244,0.47050756,1525,test
0.0028740428,0.9971259,1526,test
0.016132774,0.98386717,1527,test
0.0035048572,0.9964952,1528,test
0.0007608838,0.9992391,1529,test
0.49729624,0.5027037,1530,test
0.00022470199,0.99977535,1531,test
0.9909582,0.009041822,1532,test
0.99705017,0.0029498474,1533,test
0.0007732726,0.9992267,1534,test
0.00045389042,0.9995461,1535,test
0.00024083912,0.99975914,1536,test
0.65291077,0.3470892,1537,test
0.8938727,0.106127344,1538,test
0.699639,0.300361,1539,test
0.48480484,0.51519513,1540,test
0.0005858459,0.9994142,1541,test
0.9849237,0.015076289,1542,test
0.050552834,0.9494472,1543,test
0.0006952874,0.99930465,1544,test
0.99872416,0.0012758346,1545,test
0.9955112,0.0044888323,1546,test
0.020532131,0.9794678,1547,test
0.997021,0.0029789272,1548,test
0.83602935,0.1639707,1549,test
0.00014383956,0.9998561,1550,test
0.15017721,0.84982276,1551,test
0.0030205287,0.9969795,1552,test
0.99615175,0.0038482794,1553,test
0.0004797523,0.9995203,1554,test
0.9854401,0.014559915,1555,test
0.02514254,0.9748575,1556,test
0.9898679,0.010132114,1557,test
0.0037048052,0.99629515,1558,test
0.0002666342,0.9997334,1559,test
0.98506147,0.014938579,1560,test
0.00060401007,0.99939597,1561,test
0.00011130887,0.99988866,1562,test
0.0024473835,0.9975526,1563,test
0.00018323341,0.99981683,1564,test
0.00011268074,0.99988735,1565,test
0.863875,0.13612506,1566,test
0.9965238,0.0034761985,1567,test
0.79259735,0.20740266,1568,test
0.93146706,0.06853293,1569,test
0.00024214786,0.9997578,1570,test
0.98588806,0.014111914,1571,test
0.00025515867,0.99974483,1572,test
0.2817042,0.7182959,1573,test
0.93475485,0.06524508,1574,test
0.9922261,0.0077738687,1575,test
0.9859097,0.014090325,1576,test
0.87170374,0.12829624,1577,test
0.97100484,0.028995097,1578,test
0.17772534,0.8222747,1579,test
0.00035238604,0.9996476,1580,test
0.06319915,0.9368009,1581,test
0.00022668258,0.9997733,1582,test
0.00019867005,0.99980134,1583,test
0.0009712045,0.9990288,1584,test
0.0004696726,0.9995303,1585,test
0.0069189384,0.99308103,1586,test
0.9712625,0.028737461,1587,test
0.7725836,0.2274164,1588,test
0.9940499,0.0059501296,1589,test
0.9489823,0.051017664,1590,test
0.99727434,0.0027257071,1591,test
0.99834037,0.001659612,1592,test
0.99819285,0.0018072065,1593,test
0.8932395,0.10676044,1594,test
0.00014105743,0.999859,1595,test
0.81555456,0.18444546,1596,test
0.99857914,0.0014208305,1597,test
0.9803813,0.01961866,1598,test
0.9850485,0.014951553,1599,test
0.9646077,0.035392255,1600,test
9.85488e-05,0.9999014,1601,test
0.9842015,0.015798569,1602,test
0.9723488,0.027651222,1603,test
0.94229186,0.057708167,1604,test
0.0033338745,0.99666613,1605,test
0.00012748757,0.99987245,1606,test
0.99031687,0.009683075,1607,test
0.99810755,0.0018924169,1608,test
0.00030294282,0.9996971,1609,test
0.99903226,0.0009677279,1610,test
0.9990134,0.0009865748,1611,test
0.9971576,0.0028424354,1612,test
9.254725e-05,0.9999075,1613,test
0.00011913101,0.9998809,1614,test
0.9012626,0.09873743,1615,test
0.9968733,0.0031266552,1616,test
0.035785243,0.9642148,1617,test
0.79313886,0.20686117,1618,test
0.04641251,0.9535875,1619,test
0.98690945,0.01309054,1620,test
0.9974976,0.0025023082,1621,test
0.81895393,0.18104605,1622,test
0.5137913,0.4862087,1623,test
0.9964713,0.00352879,1624,test
0.99753904,0.0024609084,1625,test
0.992388,0.007611968,1626,test
0.99532914,0.004670814,1627,test
0.0033296265,0.9966704,1628,test
0.00014635228,0.9998536,1629,test
0.9967776,0.0032224108,1630,test
0.0019226549,0.9980774,1631,test
0.00015586252,0.9998441,1632,test
0.00015224279,0.99984777,1633,test
0.26751208,0.73248786,1634,test
0.9979121,0.002087863,1635,test
0.60138553,0.39861444,1636,test
0.99776995,0.0022300738,1637,test
0.35014686,0.64985317,1638,test
0.4259117,0.5740883,1639,test
0.0014048571,0.9985952,1640,test
0.28886917,0.7111308,1641,test
0.005158803,0.99484116,1642,test
0.997644,0.0023559525,1643,test
0.9937692,0.006230772,1644,test
0.000110904155,0.99988914,1645,test
0.00015999994,0.99984,1646,test
0.9471226,0.052877385,1647,test
0.0003647439,0.9996352,1648,test
0.9496672,0.050332837,1649,test
0.027142854,0.9728572,1650,test
0.00031919358,0.9996809,1651,test
0.94829464,0.051705286,1652,test
0.9832124,0.016787551,1653,test
0.0002317293,0.9997683,1654,test
0.9903454,0.009654524,1655,test
