0,1,index,identifier,chunk,split
0.95989174,0.0401083,16586,8122,1,test
0.097663246,0.9023368,16587,11207,0,test
0.86852944,0.13147058,16588,13042,0,test
0.99317086,0.006829176,16589,7203,0,test
0.6993439,0.30065602,16590,1489,0,test
0.007007699,0.9929923,16591,23807,0,test
0.3326753,0.66732466,16592,50,0,test
0.86218274,0.13781722,16593,633,0,test
0.9924452,0.0075548347,16594,854,0,test
0.99626523,0.003734744,16595,6711,0,test
0.006851096,0.99314886,16596,24406,0,test
0.9923195,0.0076804045,16597,7201,0,test
0.003958779,0.9960412,16598,4313,0,test
0.99658847,0.0034115678,16599,11926,0,test
0.020982353,0.9790177,16600,10578,0,test
0.0052287476,0.9947713,16601,3799,0,test
0.42354906,0.5764509,16602,15907,0,test
0.99789786,0.002102171,16603,4982,2,test
0.9918183,0.008181721,16604,12419,0,test
0.9797591,0.020240879,16605,1406,0,test
0.28919175,0.7108083,16606,14061,0,test
0.0070221475,0.9929778,16607,13412,0,test
0.009098248,0.9909018,16608,22646,0,test
0.9963117,0.0036882716,16609,12215,0,test
0.99641055,0.0035894765,16610,2071,0,test
0.98874366,0.011256369,16611,12273,0,test
0.98374224,0.016257836,16612,24716,0,test
0.9952573,0.004742685,16613,3482,0,test
0.71698695,0.28301302,16614,6135,0,test
0.0070677996,0.9929322,16615,18831,1,test
0.9984383,0.0015617367,16616,6554,0,test
0.99553585,0.0044641653,16617,3208,0,test
0.0038661025,0.9961339,16618,15069,0,test
0.85351616,0.1464838,16619,21060,2,test
0.30153075,0.6984692,16620,21537,0,test
0.9981225,0.0018775015,16621,21816,0,test
0.99772555,0.002274445,16622,4810,0,test
0.7242677,0.27573228,16623,8525,1,test
0.06785573,0.9321443,16624,8041,1,test
0.9963019,0.003698099,16625,11123,0,test
0.9944952,0.005504777,16626,4874,0,test
0.99720424,0.0027957112,16627,9979,0,test
0.048646174,0.95135385,16628,21000,0,test
0.006947476,0.99305254,16629,7027,0,test
0.20594478,0.7940552,16630,13095,1,test
0.28167063,0.71832937,16631,21354,1,test
0.004336358,0.9956637,16632,3317,0,test
0.014691792,0.98530823,16633,21035,1,test
0.02722586,0.97277415,16634,22971,0,test
0.33967867,0.66032135,16635,11444,0,test
0.4403488,0.5596512,16636,14429,0,test
0.9972088,0.0027912029,16637,18683,1,test
0.9982607,0.0017393038,16638,20407,0,test
0.99764436,0.0023556433,16639,9064,0,test
0.008822498,0.9911775,16640,23328,0,test
0.9961068,0.0038931542,16641,23840,0,test
0.9973611,0.002638927,16642,6680,0,test
0.09019603,0.9098039,16643,7761,0,test
0.006425335,0.9935747,16644,16901,0,test
0.0060855118,0.9939144,16645,15320,0,test
0.0066079576,0.99339205,16646,12973,0,test
0.085985936,0.91401404,16647,23543,0,test
0.18846093,0.81153905,16648,20074,0,test
0.9606805,0.039319493,16649,2047,1,test
0.62636405,0.37363592,16650,2548,0,test
0.64894176,0.3510582,16651,21520,1,test
0.99641824,0.0035817095,16652,18222,0,test
0.039774783,0.9602252,16653,15653,0,test
0.2313308,0.7686692,16654,5415,0,test
0.004479181,0.99552083,16655,12807,0,test
0.99421966,0.005780345,16656,8122,2,test
0.9977816,0.002218465,16657,6257,0,test
0.06451611,0.93548393,16658,23176,0,test
0.7948236,0.2051764,16659,2168,1,test
0.99852836,0.0014716528,16660,17683,0,test
0.006813163,0.99318683,16661,6864,0,test
0.60997534,0.3900247,16662,21060,0,test
0.99694,0.0030600287,16663,24994,0,test
0.02883454,0.9711655,16664,16961,0,test
0.9973341,0.0026659528,16665,21954,0,test
0.0059681027,0.99403185,16666,6104,0,test
0.9959312,0.0040687774,16667,5593,0,test
0.9966994,0.0033006053,16668,5237,0,test
0.9979417,0.0020582713,16669,981,0,test
0.5513228,0.4486772,16670,6352,1,test
0.7566583,0.24334161,16671,21287,0,test
0.026275754,0.97372425,16672,22323,0,test
0.009429019,0.990571,16673,1459,0,test
0.9986136,0.0013864184,16674,24479,0,test
0.0059244777,0.99407554,16675,15428,0,test
0.9971992,0.0028008446,16676,7099,0,test
0.8512785,0.14872153,16677,820,1,test
0.103634134,0.8963659,16678,21621,0,test
0.99726933,0.002730697,16679,17178,0,test
0.07345968,0.9265403,16680,17134,0,test
0.93079466,0.069205396,16681,12626,0,test
0.99778795,0.0022119891,16682,8927,0,test
0.99757296,0.002427041,16683,6876,0,test
0.99790716,0.0020929081,16684,8780,0,test
0.018236674,0.9817633,16685,1391,0,test
0.9205075,0.07949245,16686,15025,0,test
0.009020429,0.99097955,16687,19923,1,test
0.048388343,0.95161164,16688,22864,1,test
0.9969674,0.003032606,16689,16658,0,test
0.99800664,0.0019933537,16690,9219,0,test
0.9588539,0.04114609,16691,7356,0,test
0.99803716,0.001962826,16692,15965,0,test
0.89607704,0.10392294,16693,14917,0,test
0.021123271,0.97887665,16694,8970,0,test
0.0068486053,0.9931514,16695,10193,0,test
0.020373939,0.979626,16696,18375,0,test
0.3016004,0.6983996,16697,23694,1,test
0.99644464,0.0035553428,16698,14029,1,test
0.013156556,0.9868434,16699,10269,0,test
0.021550693,0.9784493,16700,6793,0,test
0.116600305,0.88339967,16701,24722,0,test
0.032593492,0.9674065,16702,16496,1,test
0.99805945,0.0019405402,16703,19681,0,test
0.005432547,0.9945675,16704,8142,1,test
0.0064638657,0.9935361,16705,771,0,test
0.0068165516,0.99318343,16706,22250,0,test
0.05398151,0.9460185,16707,7636,0,test
0.14758304,0.85241693,16708,10137,0,test
0.13044256,0.8695574,16709,4275,0,test
0.045263156,0.9547368,16710,13491,0,test
0.0038804288,0.9961196,16711,20614,0,test
0.98706204,0.012937926,16712,23876,0,test
0.71531624,0.28468376,16713,9318,0,test
0.87020254,0.12979741,16714,19857,0,test
0.019937567,0.9800624,16715,13979,0,test
0.99807703,0.0019229954,16716,23370,2,test
0.8984109,0.101589136,16717,8929,0,test
0.9966258,0.0033742562,16718,13075,0,test
0.9967493,0.0032507095,16719,1889,1,test
0.9820097,0.017990245,16720,864,0,test
0.95834756,0.041652385,16721,19506,0,test
0.1619331,0.8380669,16722,24038,0,test
0.022000007,0.978,16723,22398,0,test
0.99368024,0.0063197794,16724,22023,0,test
0.99833256,0.0016674314,16725,11815,0,test
0.99632615,0.0036738038,16726,21429,0,test
0.026762465,0.9732376,16727,11187,0,test
0.08509491,0.9149051,16728,10019,0,test
0.9978635,0.0021366025,16729,439,0,test
0.9928029,0.007197024,16730,8760,1,test
0.997638,0.002362035,16731,18287,0,test
0.08046085,0.91953915,16732,19235,2,test
0.015369606,0.9846304,16733,7999,0,test
0.04223583,0.95776415,16734,732,0,test
0.8913343,0.10866576,16735,12891,0,test
0.9965299,0.0034700949,16736,19751,0,test
0.11987376,0.88012624,16737,21473,0,test
0.83289164,0.16710836,16738,3447,0,test
0.0074349786,0.99256504,16739,4208,2,test
0.99723107,0.0027689198,16740,4251,0,test
0.9938784,0.0061216117,16741,21495,0,test
0.99786866,0.0021313417,16742,12290,0,test
0.0080216825,0.9919783,16743,18022,0,test
0.9971349,0.0028650137,16744,994,0,test
0.99841964,0.0015803109,16745,5380,0,test
0.0036220846,0.9963779,16746,10525,0,test
0.006371043,0.9936289,16747,15948,0,test
0.006917504,0.9930825,16748,10284,1,test
0.5503625,0.44963747,16749,15993,0,test
0.05006044,0.9499395,16750,4476,0,test
0.00869395,0.991306,16751,9756,1,test
0.97151965,0.028480284,16752,22704,0,test
0.9981324,0.001867655,16753,3784,1,test
0.9981359,0.0018640334,16754,15020,0,test
0.99779665,0.0022034002,16755,16318,0,test
0.9977374,0.0022625688,16756,457,0,test
0.997498,0.002502036,16757,22394,0,test
0.9971015,0.0028985224,16758,15403,0,test
0.20999415,0.79000586,16759,8495,0,test
0.0074189985,0.992581,16760,1677,0,test
0.99143374,0.00856624,16761,9450,1,test
0.9916803,0.008319633,16762,11057,0,test
0.15959169,0.8404083,16763,20504,0,test
0.9963672,0.0036327352,16764,18368,0,test
0.9983417,0.0016582648,16765,8673,0,test
0.9979087,0.0020912972,16766,14348,0,test
0.9981681,0.0018318729,16767,1701,0,test
0.9924609,0.0075390693,16768,23771,2,test
0.17234571,0.8276543,16769,14463,0,test
0.0097440705,0.9902559,16770,16664,0,test
0.99816906,0.0018308869,16771,22018,0,test
0.09282714,0.9071728,16772,9820,0,test
0.105051994,0.894948,16773,9158,0,test
0.996567,0.003433022,16774,22957,0,test
0.96162015,0.038379863,16775,9875,0,test
0.7535207,0.24647924,16776,10618,1,test
0.9974848,0.0025151933,16777,9132,0,test
0.9917651,0.008234923,16778,10101,0,test
0.0061591947,0.9938408,16779,13161,0,test
0.9759685,0.02403151,16780,18132,1,test
0.80918497,0.19081497,16781,18561,0,test
0.004239229,0.99576074,16782,738,0,test
0.7717756,0.22822446,16783,2081,0,test
0.99502724,0.0049727005,16784,13080,0,test
0.99746037,0.0025396368,16785,23320,0,test
0.022772502,0.9772275,16786,1666,0,test
0.86510193,0.1348981,16787,14107,1,test
0.9963826,0.0036173721,16788,23484,0,test
0.9960413,0.003958668,16789,10601,0,test
0.9827702,0.017229771,16790,23860,0,test
0.9965475,0.0034524715,16791,2676,0,test
0.04411432,0.95588565,16792,22622,1,test
0.01701331,0.9829867,16793,14388,0,test
0.007012214,0.9929878,16794,13416,0,test
0.009823035,0.990177,16795,21029,0,test
0.013768715,0.98623127,16796,501,0,test
0.0054090857,0.994591,16797,23881,0,test
0.9944665,0.005533572,16798,6102,1,test
0.007414421,0.9925856,16799,15058,0,test
0.99791855,0.002081433,16800,21474,0,test
0.007893157,0.9921069,16801,1905,0,test
0.9970721,0.0029278714,16802,16232,0,test
0.9977731,0.0022269124,16803,8920,0,test
0.99754936,0.0024506545,16804,6620,0,test
0.018496025,0.98150396,16805,15521,0,test
0.99191344,0.008086509,16806,15209,0,test
0.004687603,0.99531233,16807,5392,0,test
0.997677,0.0023230012,16808,10256,0,test
0.02829141,0.9717086,16809,13860,1,test
0.99519473,0.004805279,16810,16840,0,test
0.008119899,0.9918801,16811,17819,0,test
0.23369253,0.7663075,16812,20415,1,test
0.9952975,0.004702499,16813,10791,0,test
0.01578699,0.984213,16814,662,0,test
0.13238356,0.8676165,16815,24379,0,test
0.995139,0.004860927,16816,18696,0,test
0.04280304,0.95719695,16817,14297,0,test
0.008665124,0.99133486,16818,23397,0,test
0.9927739,0.007226056,16819,9377,0,test
0.19545573,0.80454427,16820,19281,1,test
0.99297535,0.0070247157,16821,20971,0,test
0.9966068,0.003393218,16822,1230,0,test
0.012925791,0.98707426,16823,14007,0,test
0.44237924,0.55762076,16824,20790,0,test
0.99611264,0.0038873465,16825,23528,0,test
0.09482347,0.9051766,16826,19273,0,test
0.9966947,0.0033053462,16827,20408,0,test
0.08993992,0.9100601,16828,16087,1,test
0.9983937,0.0016062718,16829,6612,0,test
0.0139197,0.98608035,16830,21308,0,test
0.99829787,0.0017021577,16831,3767,0,test
0.018240867,0.9817592,16832,12969,2,test
0.004171363,0.99582857,16833,7618,0,test
0.010410441,0.9895895,16834,16008,0,test
0.014539761,0.9854602,16835,6660,0,test
0.9980781,0.0019218314,16836,19443,0,test
0.59466094,0.40533906,16837,14614,0,test
0.99233466,0.0076653487,16838,15395,0,test
0.011920042,0.98807997,16839,5752,2,test
0.9966395,0.0033604582,16840,2725,0,test
0.010751317,0.98924863,16841,15853,0,test
0.97656095,0.023439039,16842,19167,0,test
0.9974878,0.002512216,16843,5911,2,test
0.10981454,0.8901854,16844,17125,0,test
0.0059069903,0.994093,16845,7894,0,test
0.9981805,0.0018195586,16846,11362,0,test
0.004651378,0.99534863,16847,11625,0,test
0.99546415,0.004535826,16848,10898,1,test
0.95631003,0.043689944,16849,20866,0,test
0.99086094,0.009139031,16850,11075,1,test
0.9965178,0.003482216,16851,19365,0,test
0.9901348,0.0098652765,16852,24710,0,test
0.9981065,0.001893479,16853,2151,0,test
0.9981688,0.0018311774,16854,16699,0,test
0.997561,0.0024390672,16855,17825,0,test
0.9669399,0.033060085,16856,17656,0,test
0.9942579,0.0057420656,16857,11003,0,test
0.9959525,0.0040475605,16858,9096,0,test
0.010612528,0.9893875,16859,12661,0,test
0.022533737,0.9774663,16860,17136,0,test
0.018012801,0.9819872,16861,13217,0,test
0.99805284,0.0019471323,16862,23355,0,test
0.017143695,0.98285633,16863,9574,0,test
0.22605267,0.77394736,16864,21458,0,test
0.13972989,0.8602701,16865,19597,0,test
0.9964765,0.0035235812,16866,22566,0,test
0.08947084,0.9105292,16867,11400,0,test
0.9965863,0.0034136416,16868,2231,0,test
0.9979096,0.002090374,16869,6053,0,test
0.24307665,0.7569234,16870,24326,0,test
0.9951068,0.0048931497,16871,1455,0,test
0.9980856,0.0019144134,16872,22447,0,test
0.9942748,0.005725245,16873,7730,2,test
0.20509313,0.7949069,16874,13155,0,test
0.9892725,0.01072755,16875,6915,0,test
0.9983683,0.0016317026,16876,11102,0,test
0.9825502,0.017449776,16877,24572,0,test
0.9971244,0.00287556,16878,24692,0,test
0.9983941,0.0016058557,16879,1586,0,test
0.9973416,0.0026583893,16880,3074,0,test
0.025208505,0.97479147,16881,8632,0,test
0.99221194,0.0077880602,16882,3742,0,test
0.004472149,0.9955278,16883,519,0,test
0.008960191,0.9910398,16884,10607,0,test
0.99767953,0.0023205292,16885,21610,0,test
0.015868511,0.9841315,16886,14812,0,test
0.9978668,0.002133244,16887,24984,0,test
0.021469478,0.97853047,16888,19179,0,test
0.028399473,0.9716006,16889,8951,0,test
0.97232527,0.027674729,16890,16444,1,test
0.99736625,0.0026337274,16891,21472,0,test
0.009027694,0.9909723,16892,23714,0,test
0.00964793,0.9903521,16893,12216,0,test
0.99441034,0.005589649,16894,19778,0,test
0.9975793,0.0024207884,16895,20403,0,test
0.006610099,0.99338996,16896,11631,0,test
0.9973936,0.0026063703,16897,5318,0,test
0.9958539,0.0041460884,16898,20869,0,test
0.012818198,0.9871818,16899,14175,0,test
0.0034679573,0.99653196,16900,11948,0,test
0.99782443,0.002175641,16901,14810,0,test
0.111336306,0.88866365,16902,19899,0,test
0.9974362,0.002563852,16903,13179,0,test
0.9950304,0.0049696206,16904,24516,0,test
0.0067967945,0.99320316,16905,19689,0,test
0.8430588,0.15694115,16906,18216,1,test
0.0134222815,0.98657775,16907,23193,0,test
0.0037950326,0.99620503,16908,15977,0,test
0.99304765,0.006952373,16909,9157,0,test
0.0051694326,0.99483055,16910,19457,0,test
0.9927205,0.0072795404,16911,19462,0,test
0.0064456346,0.99355435,16912,763,0,test
0.09847689,0.9015232,16913,5972,0,test
0.8572967,0.14270332,16914,23996,0,test
0.9724806,0.027519403,16915,1417,0,test
0.027391195,0.9726088,16916,15966,0,test
0.14458613,0.8554139,16917,92,1,test
0.007936349,0.9920636,16918,11418,0,test
0.9979353,0.0020647144,16919,13270,0,test
0.99820495,0.0017949868,16920,13765,0,test
0.23557758,0.7644224,16921,15166,0,test
0.005536942,0.994463,16922,852,0,test
0.080336384,0.91966367,16923,3330,0,test
0.009357804,0.99064225,16924,10219,0,test
0.7783773,0.22162272,16925,19193,0,test
0.017904999,0.98209506,16926,21455,0,test
0.11874055,0.88125944,16927,13554,2,test
0.99297285,0.0070271706,16928,4508,0,test
0.9968465,0.00315345,16929,889,0,test
0.9978059,0.0021941222,16930,18549,0,test
0.100406416,0.89959365,16931,16063,0,test
0.035900954,0.964099,16932,24041,0,test
0.9851636,0.014836352,16933,2101,0,test
0.031916514,0.9680835,16934,6027,0,test
0.9717296,0.028270386,16935,4045,2,test
0.019328995,0.98067105,16936,17532,0,test
0.997632,0.0023679368,16937,18210,0,test
0.9961475,0.0038524454,16938,18683,2,test
0.011117635,0.98888236,16939,829,0,test
0.9899822,0.010017884,16940,19999,0,test
0.22495805,0.775042,16941,19511,0,test
0.00895248,0.99104756,16942,4926,0,test
0.987151,0.012848963,16943,8865,0,test
0.00588819,0.99411184,16944,12954,0,test
0.992592,0.007408097,16945,19237,0,test
0.988315,0.011684977,16946,9866,0,test
0.91866374,0.08133629,16947,16392,0,test
0.018780693,0.98121935,16948,22220,0,test
0.98904794,0.010952022,16949,10550,0,test
0.00674815,0.99325186,16950,23663,0,test
0.99691784,0.0030821548,16951,14418,0,test
0.051887117,0.9481129,16952,14288,0,test
0.0067978087,0.99320227,16953,7129,2,test
0.007820883,0.99217916,16954,15433,0,test
0.014038697,0.9859613,16955,24943,0,test
0.99857867,0.0014213027,16956,11055,0,test
0.9981115,0.00188854,16957,6303,0,test
0.99699545,0.0030045616,16958,16440,0,test
0.74031824,0.25968176,16959,16485,1,test
0.9970657,0.0029342624,16960,3794,0,test
0.994487,0.0055130217,16961,10128,0,test
0.0054566343,0.9945433,16962,22894,0,test
0.0068795113,0.99312055,16963,20466,2,test
0.9978607,0.0021392389,16964,17813,0,test
0.012855672,0.9871443,16965,17817,0,test
0.99654824,0.0034517809,16966,24611,0,test
0.99677074,0.0032293212,16967,12510,0,test
0.015051561,0.98494846,16968,13336,1,test
0.08499827,0.91500175,16969,10253,1,test
0.98667395,0.013326032,16970,17323,0,test
0.99727505,0.0027249279,16971,15339,0,test
0.03176888,0.9682311,16972,16558,2,test
0.014119779,0.9858802,16973,5554,0,test
0.54346687,0.45653316,16974,4446,0,test
0.38004044,0.61995953,16975,22120,0,test
0.0835911,0.9164089,16976,4548,0,test
0.9975147,0.0024852892,16977,2194,0,test
0.98980623,0.010193753,16978,8962,0,test
0.9977704,0.0022295646,16979,9818,0,test
0.99704725,0.0029527154,16980,6428,0,test
0.032894704,0.9671053,16981,16031,0,test
0.025269967,0.9747301,16982,7760,0,test
0.98766,0.012340059,16983,14232,0,test
0.071227185,0.9287728,16984,1232,0,test
0.9976083,0.002391729,16985,13122,0,test
0.9904829,0.009517068,16986,9451,0,test
0.013937055,0.98606294,16987,9843,0,test
0.96237695,0.037623048,16988,15329,0,test
0.0074503715,0.99254966,16989,3552,0,test
0.9966627,0.0033372557,16990,20841,0,test
0.22043309,0.77956694,16991,5698,0,test
0.991325,0.008675051,16992,10800,1,test
0.9903501,0.009649944,16993,19792,0,test
0.99268746,0.007312564,16994,7322,0,test
0.9950818,0.004918283,16995,12612,0,test
0.020632468,0.97936755,16996,15100,0,test
0.09031076,0.9096892,16997,15766,1,test
0.020733038,0.97926694,16998,14218,0,test
0.99757546,0.0024245915,16999,2281,0,test
0.9951321,0.004867912,17000,3620,0,test
0.0067618974,0.9932381,17001,10927,0,test
0.99670404,0.0032960172,17002,9194,0,test
0.057386603,0.9426134,17003,4955,0,test
0.011458309,0.9885417,17004,22501,0,test
0.015594667,0.98440534,17005,24482,0,test
0.9981554,0.0018446014,17006,7676,0,test
0.16370688,0.8362931,17007,15514,1,test
0.0061267926,0.99387324,17008,4172,0,test
0.997288,0.0027119734,17009,22368,0,test
0.68005085,0.31994915,17010,275,0,test
0.2865736,0.7134264,17011,8156,1,test
0.013933832,0.98606616,17012,16176,0,test
0.022945862,0.9770542,17013,9129,1,test
0.9381376,0.06186234,17014,13295,0,test
0.07840605,0.92159396,17015,12160,1,test
0.9947301,0.005269833,17016,5142,0,test
0.0059592384,0.9940408,17017,17700,0,test
0.9965744,0.0034256654,17018,22434,0,test
0.006128677,0.99387133,17019,15659,0,test
0.9924777,0.0075223087,17020,6281,0,test
0.004905143,0.9950949,17021,14424,0,test
0.9953349,0.004665052,17022,8628,1,test
0.0061434903,0.9938565,17023,7804,0,test
0.9969133,0.0030866503,17024,8794,0,test
0.77198696,0.22801301,17025,5034,0,test
0.733971,0.266029,17026,14677,0,test
0.9966427,0.003357304,17027,24805,1,test
0.9981957,0.0018042816,17028,5048,0,test
0.18968518,0.8103148,17029,5355,1,test
0.010620416,0.9893796,17030,1631,0,test
0.05766918,0.9423308,17031,13784,0,test
0.12682709,0.87317294,17032,7461,1,test
0.006854108,0.99314594,17033,4719,0,test
0.7810383,0.2189617,17034,8899,2,test
0.9976846,0.0023153552,17035,19686,0,test
0.9933509,0.0066491393,17036,15722,0,test
0.032822344,0.9671776,17037,16007,0,test
0.545256,0.45474395,17038,20582,0,test
0.030382216,0.96961784,17039,3019,1,test
0.0049660844,0.995034,17040,17739,0,test
0.98280406,0.017195942,17041,24637,0,test
0.1345292,0.8654708,17042,10805,0,test
0.012941714,0.98705834,17043,6837,0,test
0.994835,0.005165045,17044,5334,0,test
0.024744388,0.97525555,17045,20984,0,test
0.99548763,0.00451239,17046,24748,0,test
0.99720997,0.0027900643,17047,21436,0,test
0.9940593,0.0059406664,17048,15195,0,test
0.9980344,0.0019655838,17049,11955,0,test
0.9984534,0.001546608,17050,12595,0,test
0.010001798,0.98999816,17051,9681,0,test
0.020154165,0.9798458,17052,5270,0,test
0.97456723,0.025432743,17053,19160,0,test
0.0055338214,0.99446625,17054,11156,0,test
0.9718674,0.028132617,17055,17711,0,test
0.023398144,0.9766019,17056,18272,0,test
0.9952141,0.0047858916,17057,24626,0,test
0.007545187,0.99245477,17058,8805,0,test
0.96096516,0.039034877,17059,15059,0,test
0.9958117,0.0041883774,17060,45,0,test
0.9975848,0.0024151776,17061,14216,0,test
0.98612255,0.013877515,17062,19864,0,test
0.99785715,0.0021428515,17063,8579,0,test
0.9956126,0.004387341,17064,20324,0,test
0.9893665,0.010633547,17065,3769,0,test
0.10322077,0.8967792,17066,14771,0,test
0.2563797,0.7436203,17067,14786,1,test
0.010732792,0.98926723,17068,23764,0,test
0.010288305,0.98971164,17069,9107,0,test
0.02149416,0.9785058,17070,9742,0,test
0.04857954,0.9514205,17071,9083,1,test
0.99837023,0.0016298008,17072,6472,0,test
0.9827132,0.017286832,17073,19820,0,test
0.92490715,0.07509283,17074,7425,1,test
0.26950806,0.7304919,17075,8830,0,test
0.06561454,0.9343855,17076,17509,1,test
0.9940931,0.005906845,17077,11609,0,test
0.99832636,0.0016736375,17078,18186,0,test
0.005759454,0.9942405,17079,24886,1,test
0.9527269,0.047273096,17080,4638,0,test
0.62082136,0.37917867,17081,23424,0,test
0.0038009805,0.99619895,17082,6921,0,test
0.9939062,0.0060938154,17083,13345,1,test
0.023858361,0.97614163,17084,3372,0,test
0.27578205,0.72421795,17085,17130,0,test
0.019878006,0.98012197,17086,21717,2,test
0.99607,0.003929989,17087,15392,0,test
0.013972414,0.9860276,17088,2264,1,test
0.99839896,0.001601065,17089,7366,0,test
0.48626837,0.51373166,17090,10959,0,test
0.99751186,0.0024880925,17091,9658,0,test
0.99736077,0.0026392823,17092,5264,0,test
0.9950748,0.004925141,17093,14937,0,test
0.0050838585,0.9949162,17094,7090,0,test
0.91764504,0.082354926,17095,11502,0,test
0.9783317,0.02166831,17096,8390,0,test
0.009375254,0.9906247,17097,12332,0,test
0.20069753,0.79930246,17098,8392,0,test
0.061229162,0.9387708,17099,8870,0,test
0.0062043117,0.99379575,17100,6631,0,test
0.024740962,0.97525907,17101,14641,0,test
0.6992827,0.30071726,17102,22386,0,test
0.99752194,0.0024780983,17103,9127,0,test
0.02403952,0.9759605,17104,14832,0,test
0.020125281,0.9798748,17105,11387,0,test
0.16655573,0.83344424,17106,11569,0,test
0.009185419,0.9908146,17107,4691,0,test
0.013853332,0.9861466,17108,15900,0,test
0.059409123,0.94059086,17109,13472,1,test
0.99510384,0.004896099,17110,14195,0,test
0.97429776,0.025702223,17111,23829,0,test
0.97205395,0.027946003,17112,2623,0,test
0.9895573,0.010442647,17113,4131,0,test
0.9911445,0.008855551,17114,14631,0,test
0.0034703175,0.99652964,17115,7405,0,test
0.9655867,0.034413263,17116,16501,0,test
0.9935136,0.006486395,17117,16501,1,test
0.0064581307,0.99354184,17118,13607,0,test
0.0063325875,0.9936674,17119,4943,0,test
0.014731369,0.98526865,17120,24597,0,test
0.9980471,0.0019529344,17121,2637,0,test
0.027616369,0.9723837,17122,16254,0,test
0.035544463,0.9644556,17123,13209,0,test
0.3266015,0.6733985,17124,3550,0,test
0.9753964,0.02460366,17125,14361,0,test
0.995983,0.0040170453,17126,14118,0,test
0.99806875,0.0019313121,17127,8355,0,test
0.9973122,0.0026878694,17128,18949,0,test
0.99198157,0.008018394,17129,8904,0,test
0.06690717,0.93309283,17130,11176,0,test
0.010940108,0.9890599,17131,10732,0,test
0.0073842043,0.9926158,17132,24634,0,test
0.017404899,0.9825951,17133,3042,0,test
0.0075424667,0.9924575,17134,13230,0,test
0.9973572,0.0026427484,17135,17725,0,test
0.9956475,0.0043524997,17136,12697,0,test
0.9941549,0.0058451537,17137,1292,0,test
0.99795306,0.0020469518,17138,21155,0,test
0.9962459,0.0037540332,17139,16986,0,test
0.9931359,0.0068640243,17140,3717,0,test
0.050750665,0.94924927,17141,14729,2,test
0.0070049786,0.99299496,17142,14160,0,test
0.9883096,0.011690392,17143,13701,0,test
0.9983656,0.0016344659,17144,69,0,test
0.0721036,0.92789644,17145,17523,0,test
0.0032907892,0.9967092,17146,2663,0,test
0.99838924,0.0016108098,17147,1779,0,test
0.974802,0.025197985,17148,2680,1,test
0.013758863,0.9862411,17149,22625,0,test
0.0043196604,0.99568033,17150,18901,0,test
0.0042531667,0.9957468,17151,5537,0,test
0.15386724,0.8461328,17152,6835,0,test
0.77680534,0.2231947,17153,20661,1,test
0.9980386,0.0019614797,17154,6012,0,test
0.9921869,0.007813031,17155,910,0,test
0.00865098,0.99134904,17156,22559,0,test
0.0076765683,0.9923234,17157,14236,0,test
0.9910739,0.008926158,17158,6066,1,test
0.08701038,0.9129896,17159,3700,0,test
0.0050300965,0.9949699,17160,6563,0,test
0.994565,0.005434966,17161,7311,0,test
0.9981187,0.0018812886,17162,1306,0,test
0.0039234757,0.9960765,17163,3356,0,test
0.99787843,0.0021215838,17164,5054,0,test
0.0088194255,0.9911806,17165,24807,0,test
0.0046166093,0.9953833,17166,21380,2,test
0.014870025,0.98512995,17167,6637,0,test
0.012127903,0.9878721,17168,14872,0,test
0.89640796,0.10359204,17169,9406,1,test
0.02017478,0.9798252,17170,22441,0,test
0.018293114,0.9817069,17171,18034,0,test
0.007247488,0.99275255,17172,3132,0,test
0.99597615,0.0040238653,17173,18669,0,test
0.99802125,0.001978739,17174,1287,0,test
0.99690044,0.0030996264,17175,13390,0,test
0.011333667,0.9886663,17176,15445,0,test
0.99762684,0.0023732076,17177,6445,0,test
0.9984175,0.0015824687,17178,13421,0,test
0.9981351,0.00186488,17179,13872,0,test
0.009369234,0.9906308,17180,5459,0,test
0.99586666,0.004133316,17181,73,1,test
0.9967981,0.0032019645,17182,20502,0,test
0.11624119,0.88375884,17183,11608,0,test
0.99830425,0.0016957225,17184,21450,0,test
0.010308783,0.9896912,17185,15714,0,test
0.9299945,0.07000555,17186,11278,0,test
0.008239822,0.9917602,17187,20413,0,test
0.99730325,0.0026967765,17188,15378,0,test
0.06404694,0.935953,17189,15624,0,test
0.0033476858,0.9966523,17190,23054,0,test
0.24740466,0.7525953,17191,3333,0,test
0.01003802,0.989962,17192,19344,0,test
0.011516397,0.9884836,17193,23715,0,test
0.014115637,0.98588437,17194,9712,0,test
0.99803275,0.001967299,17195,17598,0,test
0.009115925,0.9908841,17196,24004,0,test
0.053287745,0.94671226,17197,16024,0,test
0.99794024,0.0020597077,17198,8856,0,test
0.99741936,0.0025805933,17199,4386,0,test
0.9758143,0.024185667,17200,12376,1,test
0.9980726,0.0019273381,17201,15042,0,test
0.99778026,0.002219789,17202,3346,0,test
0.0071065347,0.9928934,17203,5519,0,test
0.9978567,0.0021432838,17204,2824,1,test
0.0365324,0.9634676,17205,506,0,test
0.99470514,0.005294851,17206,12372,0,test
0.3965075,0.60349244,17207,23219,0,test
0.9980044,0.0019956643,17208,15097,0,test
0.033122487,0.9668775,17209,19683,0,test
0.9960062,0.0039937757,17210,13908,0,test
0.07481322,0.92518675,17211,21798,0,test
0.99819946,0.0018004545,17212,21531,0,test
0.99634415,0.0036558863,17213,2867,0,test
