0,1,identifier,split
0.02677371,0.97322625,875,test
0.08114122,0.91885877,876,test
0.02973832,0.9702617,877,test
0.9215128,0.07848721,878,test
0.9845843,0.015415682,879,test
0.58214605,0.41785395,880,test
0.013994531,0.9860054,881,test
0.09242719,0.90757275,882,test
0.104592614,0.8954074,883,test
0.98223877,0.017761163,884,test
0.12509164,0.8749083,885,test
0.012786029,0.98721397,886,test
0.71609014,0.28390986,887,test
0.93912846,0.060871568,888,test
0.772133,0.227867,889,test
0.016350739,0.98364925,890,test
0.02829954,0.97170043,891,test
0.028180359,0.97181964,892,test
0.9914771,0.008522875,893,test
0.62236816,0.37763187,894,test
0.9851584,0.014841638,895,test
0.7202697,0.27973032,896,test
0.85217464,0.14782532,897,test
0.71530163,0.28469837,898,test
0.008907114,0.99109286,899,test
0.028331157,0.9716689,900,test
0.9738166,0.026183372,901,test
0.7563383,0.24366166,902,test
0.78720295,0.21279708,903,test
0.8975228,0.10247721,904,test
0.103107736,0.89689225,905,test
0.018889312,0.98111063,906,test
0.91140586,0.0885941,907,test
0.14074719,0.85925275,908,test
0.00873886,0.9912612,909,test
0.94337153,0.05662842,910,test
0.0144426925,0.98555726,911,test
0.063385025,0.93661493,912,test
0.5138568,0.48614314,913,test
0.86884767,0.13115236,914,test
0.8980735,0.101926506,915,test
0.011743937,0.98825604,916,test
0.9808514,0.019148605,917,test
0.020643858,0.9793561,918,test
0.975271,0.024728997,919,test
0.089989774,0.9100102,920,test
0.9426996,0.057300374,921,test
0.98613447,0.013865591,922,test
0.009574857,0.99042517,923,test
0.12306535,0.87693465,924,test
0.91522187,0.08477813,925,test
0.9828122,0.01718779,926,test
0.3458843,0.6541157,927,test
0.90397733,0.09602261,928,test
0.029829787,0.97017026,929,test
0.04120917,0.95879084,930,test
0.085639685,0.9143603,931,test
0.93486977,0.06513027,932,test
0.016436199,0.9835638,933,test
0.977783,0.022216907,934,test
0.028866757,0.97113323,935,test
0.04748836,0.9525116,936,test
0.02426203,0.975738,937,test
0.018336564,0.98166347,938,test
0.9817168,0.018283183,939,test
0.08880176,0.91119826,940,test
0.9608991,0.039100934,941,test
0.92349595,0.076504044,942,test
0.027242053,0.97275794,943,test
0.006475495,0.99352455,944,test
0.9522253,0.04777469,945,test
0.04462361,0.9553764,946,test
0.6496387,0.35036126,947,test
0.007070779,0.9929293,948,test
0.9431311,0.05686892,949,test
0.009545125,0.99045485,950,test
0.97881603,0.021183956,951,test
0.9479633,0.05203671,952,test
0.030269573,0.9697304,953,test
0.48779035,0.51220965,954,test
0.026605584,0.9733944,955,test
0.018214768,0.9817853,956,test
0.9765301,0.023469925,957,test
0.9546927,0.04530728,958,test
0.022371387,0.97762865,959,test
0.021595737,0.9784042,960,test
0.68111277,0.3188872,961,test
0.012218995,0.98778105,962,test
0.0077565783,0.99224335,963,test
0.08521032,0.91478974,964,test
0.07736279,0.92263716,965,test
0.13671535,0.8632847,966,test
0.9711386,0.028861437,967,test
0.015022184,0.98497784,968,test
0.849549,0.15045099,969,test
0.0064774277,0.9935226,970,test
0.043349236,0.95665073,971,test
0.015418846,0.9845812,972,test
0.018959021,0.981041,973,test
0.93734175,0.06265821,974,test
0.92251813,0.07748179,975,test
0.02063833,0.9793617,976,test
0.034995615,0.9650043,977,test
0.09231889,0.9076811,978,test
0.014612113,0.98538786,979,test
0.9936892,0.0063107572,980,test
0.49130735,0.5086927,981,test
0.99225134,0.007748593,982,test
0.96981984,0.030180193,983,test
0.11623751,0.8837625,984,test
0.95466775,0.045332316,985,test
0.38724044,0.6127596,986,test
0.01918824,0.9808117,987,test
0.7406477,0.25935236,988,test
0.94230294,0.05769707,989,test
0.9814021,0.018597875,990,test
0.9347423,0.06525773,991,test
0.12575944,0.87424064,992,test
0.96761596,0.032384023,993,test
0.6805978,0.3194022,994,test
0.068113506,0.93188643,995,test
0.019243123,0.9807569,996,test
0.5258741,0.47412592,997,test
0.015632449,0.98436755,998,test
0.97754943,0.02245056,999,test
0.9269724,0.07302757,1000,test
0.9426846,0.0573154,1001,test
0.01299109,0.98700887,1002,test
0.93818957,0.06181047,1003,test
0.22418596,0.77581406,1004,test
0.019447692,0.98055226,1005,test
0.028067907,0.9719321,1006,test
0.8704619,0.12953812,1007,test
0.97345257,0.026547402,1008,test
0.019735483,0.98026454,1009,test
0.01634952,0.9836505,1010,test
0.08839519,0.9116049,1011,test
0.90308243,0.09691758,1012,test
0.07610303,0.9238969,1013,test
0.18203746,0.8179625,1014,test
0.016847773,0.9831523,1015,test
0.9269807,0.07301935,1016,test
0.96479744,0.035202503,1017,test
0.9298248,0.07017524,1018,test
0.9424414,0.05755858,1019,test
0.8840942,0.115905836,1020,test
0.2899711,0.7100289,1021,test
0.95193744,0.048062574,1022,test
0.95806366,0.041936327,1023,test
0.015860269,0.9841397,1024,test
0.042945568,0.95705444,1025,test
0.015546098,0.98445386,1026,test
0.02966129,0.9703387,1027,test
0.051271424,0.9487286,1028,test
0.90698844,0.09301157,1029,test
0.056537528,0.9434625,1030,test
0.22175442,0.77824557,1031,test
0.96295154,0.03704846,1032,test
0.048301276,0.9516988,1033,test
0.19895902,0.80104095,1034,test
0.016661478,0.9833385,1035,test
0.6525308,0.34746924,1036,test
0.085692205,0.91430783,1037,test
0.83277565,0.16722439,1038,test
0.95364225,0.046357796,1039,test
0.9376042,0.06239575,1040,test
0.3135896,0.68641037,1041,test
0.96726525,0.032734677,1042,test
0.011751797,0.98824817,1043,test
0.39624402,0.60375595,1044,test
0.18573043,0.8142696,1045,test
0.96625227,0.033747733,1046,test
0.015979966,0.98402,1047,test
0.9471671,0.052832928,1048,test
0.0076221153,0.9923779,1049,test
0.948913,0.05108699,1050,test
0.03793095,0.96206903,1051,test
0.97714394,0.022856085,1052,test
0.0077168797,0.99228317,1053,test
0.076897375,0.9231026,1054,test
0.018155951,0.981844,1055,test
0.9613583,0.038641673,1056,test
0.9526143,0.04738568,1057,test
0.9902744,0.0097255735,1058,test
0.96490175,0.03509823,1059,test
0.90411794,0.095882066,1060,test
0.9682966,0.031703427,1061,test
0.038549203,0.96145076,1062,test
0.12225331,0.87774664,1063,test
0.6049999,0.39500013,1064,test
0.15608385,0.8439162,1065,test
0.020779176,0.97922087,1066,test
0.68214273,0.31785724,1067,test
0.0066549685,0.993345,1068,test
0.018310519,0.98168945,1069,test
0.023742959,0.9762571,1070,test
0.037265133,0.9627348,1071,test
0.8716645,0.12833554,1072,test
0.009018652,0.9909814,1073,test
0.057074223,0.94292575,1074,test
0.68333143,0.3166686,1075,test
0.94789404,0.052105952,1076,test
0.74389744,0.25610253,1077,test
0.40351686,0.5964832,1078,test
0.95736986,0.04263011,1079,test
0.9462211,0.05377887,1080,test
0.13814117,0.8618588,1081,test
0.89823264,0.10176736,1082,test
0.71138006,0.28861988,1083,test
0.9423867,0.05761326,1084,test
0.05417395,0.94582605,1085,test
0.90258586,0.09741413,1086,test
0.96885186,0.031148205,1087,test
0.082810596,0.9171894,1088,test
0.9282339,0.07176604,1089,test
0.9318468,0.068153135,1090,test
0.5015132,0.49848688,1091,test
0.83588463,0.16411535,1092,test
0.1442206,0.8557794,1093,test
0.97052705,0.029472886,1094,test
0.2715804,0.72841966,1095,test
0.23861215,0.7613879,1096,test
0.034941155,0.96505886,1097,test
0.9684191,0.03158088,1098,test
0.1251229,0.87487715,1099,test
0.041482616,0.95851743,1100,test
0.8726961,0.12730391,1101,test
0.76709497,0.23290503,1102,test
0.008725074,0.99127495,1103,test
0.011713257,0.9882868,1104,test
0.9743438,0.025656182,1105,test
0.009537555,0.9904625,1106,test
0.9694085,0.030591475,1107,test
0.007982343,0.9920176,1108,test
0.91878,0.081219964,1109,test
0.8470021,0.15299794,1110,test
0.96216184,0.0378381,1111,test
0.091332905,0.908667,1112,test
0.2580488,0.7419512,1113,test
0.012397691,0.9876023,1114,test
0.034384914,0.96561503,1115,test
0.012571221,0.9874287,1116,test
0.03005457,0.96994543,1117,test
0.009855908,0.99014413,1118,test
0.98257655,0.017423395,1119,test
0.9488224,0.051177613,1120,test
0.6999074,0.30009258,1121,test
0.0074494584,0.9925505,1122,test
0.940109,0.059890952,1123,test
0.977372,0.022628019,1124,test
0.5684164,0.43158352,1125,test
0.034633614,0.96536636,1126,test
0.97972345,0.020276537,1127,test
0.019442845,0.9805572,1128,test
0.00914646,0.99085355,1129,test
0.068485074,0.931515,1130,test
0.013179527,0.9868205,1131,test
0.94939196,0.050607994,1132,test
0.9642554,0.035744593,1133,test
0.91365767,0.086342365,1134,test
0.064709745,0.9352903,1135,test
0.090410285,0.90958977,1136,test
0.95389986,0.046100117,1137,test
0.0055110087,0.99448895,1138,test
0.8469098,0.1530902,1139,test
0.017952466,0.98204756,1140,test
0.02770294,0.97229713,1141,test
0.33321217,0.6667878,1142,test
0.9552734,0.04472663,1143,test
0.6072056,0.3927944,1144,test
0.9653436,0.034656405,1145,test
0.9787578,0.021242257,1146,test
0.938403,0.06159696,1147,test
0.41448238,0.58551764,1148,test
0.013340053,0.98666,1149,test
0.95316494,0.046835054,1150,test
0.9485987,0.051401343,1151,test
0.9366446,0.063355334,1152,test
0.55960023,0.44039974,1153,test
0.9280093,0.071990706,1154,test
0.01820946,0.98179054,1155,test
0.7180435,0.2819565,1156,test
0.9526727,0.047327287,1157,test
0.96804994,0.031950023,1158,test
0.17224263,0.8277574,1159,test
0.85790753,0.1420924,1160,test
0.013987741,0.9860123,1161,test
0.95039916,0.049600825,1162,test
0.017751118,0.9822489,1163,test
0.02878124,0.97121876,1164,test
0.98200226,0.017997751,1165,test
0.02505473,0.9749453,1166,test
0.026810413,0.9731896,1167,test
0.19608803,0.8039119,1168,test
0.014420351,0.9855796,1169,test
0.9214876,0.07851236,1170,test
0.95698345,0.043016538,1171,test
0.1396913,0.8603087,1172,test
0.048720267,0.9512797,1173,test
0.9559506,0.044049382,1174,test
0.014097739,0.9859023,1175,test
0.041508995,0.958491,1176,test
0.28709355,0.7129064,1177,test
0.9792214,0.020778619,1178,test
0.034444857,0.96555513,1179,test
0.019916214,0.9800838,1180,test
0.97121865,0.028781349,1181,test
0.8835338,0.116466194,1182,test
0.1704912,0.8295088,1183,test
0.9718337,0.028166259,1184,test
0.007782937,0.99221706,1185,test
0.07469754,0.92530245,1186,test
0.8322145,0.16778548,1187,test
0.9414044,0.058595564,1188,test
0.9684548,0.03154528,1189,test
0.98190504,0.018095022,1190,test
0.028161407,0.97183865,1191,test
0.95536137,0.044638656,1192,test
0.092382625,0.90761733,1193,test
0.01236052,0.9876395,1194,test
0.92773587,0.07226409,1195,test
0.9222236,0.07777637,1196,test
0.2794808,0.72051924,1197,test
0.0064019766,0.993598,1198,test
0.008541359,0.9914587,1199,test
0.008129217,0.99187076,1200,test
0.0022354343,0.9977646,1201,test
0.01976247,0.98023754,1202,test
0.5885891,0.41141093,1203,test
0.9590181,0.040981963,1204,test
0.9541403,0.04585964,1205,test
0.9791935,0.020806525,1206,test
0.889402,0.11059801,1207,test
0.9688627,0.031137256,1208,test
0.52426976,0.47573024,1209,test
0.5348663,0.46513373,1210,test
0.008733665,0.9912663,1211,test
0.9184422,0.08155782,1212,test
0.59501505,0.40498495,1213,test
0.035227936,0.96477205,1214,test
0.96174496,0.038255025,1215,test
0.89069366,0.109306395,1216,test
0.9723113,0.027688691,1217,test
0.33502227,0.6649778,1218,test
0.9289037,0.07109624,1219,test
0.9457994,0.054200556,1220,test
0.9335849,0.06641504,1221,test
0.83963436,0.16036563,1222,test
0.15578982,0.84421015,1223,test
0.019026035,0.980974,1224,test
0.009692372,0.9903077,1225,test
0.42143792,0.578562,1226,test
0.032525364,0.96747464,1227,test
0.010410707,0.9895893,1228,test
0.051442456,0.9485575,1229,test
0.15731438,0.84268564,1230,test
0.043509662,0.9564904,1231,test
0.8179298,0.18207017,1232,test
0.9420529,0.057947073,1233,test
0.9462863,0.053713683,1234,test
0.01693324,0.98306674,1235,test
0.60777086,0.3922291,1236,test
0.013243806,0.9867562,1237,test
0.88403,0.11597,1238,test
0.9747028,0.025297204,1239,test
0.6555363,0.34446368,1240,test
0.048999134,0.9510008,1241,test
0.18573351,0.8142665,1242,test
0.08650013,0.91349983,1243,test
0.92673194,0.073268004,1244,test
0.87181324,0.12818676,1245,test
0.70058846,0.29941154,1246,test
0.7359493,0.26405075,1247,test
0.009390306,0.9906097,1248,test
0.093299754,0.9067003,1249,test
0.9227531,0.077246904,1250,test
0.25585997,0.74414,1251,test
0.10901631,0.8909837,1252,test
0.017393097,0.98260695,1253,test
0.99585164,0.004148424,1254,test
0.0875913,0.9124087,1255,test
0.16583899,0.83416104,1256,test
0.9166891,0.08331093,1257,test
0.21000963,0.7899904,1258,test
0.92916125,0.07083875,1259,test
0.12272291,0.87727714,1260,test
0.018766277,0.9812337,1261,test
0.017932512,0.98206747,1262,test
0.9786115,0.021388521,1263,test
0.78447884,0.21552116,1264,test
0.03583995,0.96416,1265,test
0.8626345,0.13736546,1266,test
0.44223943,0.55776054,1267,test
0.04271748,0.9572825,1268,test
0.97890365,0.0210964,1269,test
0.98885953,0.01114043,1270,test
0.023895158,0.97610486,1271,test
0.091990694,0.90800935,1272,test
0.022450093,0.9775499,1273,test
0.022785155,0.9772149,1274,test
0.020589538,0.9794105,1275,test
0.69275415,0.30724585,1276,test
0.97809255,0.02190742,1277,test
0.016963795,0.9830362,1278,test
0.97383773,0.02616222,1279,test
0.9790389,0.02096105,1280,test
0.0259904,0.9740096,1281,test
0.011165311,0.9888347,1282,test
0.53900987,0.4609902,1283,test
0.014377523,0.98562247,1284,test
0.3640677,0.63593227,1285,test
0.021719191,0.9782808,1286,test
0.020394059,0.979606,1287,test
0.13866511,0.8613349,1288,test
0.98133576,0.01866426,1289,test
0.018595224,0.9814047,1290,test
0.97260123,0.027398717,1291,test
0.043724466,0.9562756,1292,test
0.98209506,0.01790493,1293,test
0.8530673,0.1469327,1294,test
0.23256204,0.76743793,1295,test
0.94068867,0.05931132,1296,test
0.88766533,0.11233465,1297,test
0.95420796,0.045792084,1298,test
0.36589643,0.63410354,1299,test
0.96458864,0.035411287,1300,test
0.027212974,0.972787,1301,test
0.6257267,0.3742733,1302,test
0.8909578,0.10904225,1303,test
0.01801136,0.98198867,1304,test
0.029937051,0.970063,1305,test
0.016314901,0.98368514,1306,test
0.023142634,0.9768573,1307,test
0.015682274,0.9843178,1308,test
0.97684,0.02315998,1309,test
0.79755205,0.20244795,1310,test
0.9888194,0.011180636,1311,test
0.9032983,0.09670171,1312,test
0.06103709,0.9389629,1313,test
0.8593081,0.14069192,1314,test
0.93415177,0.06584827,1315,test
0.9816845,0.018315433,1316,test
0.9134125,0.08658748,1317,test
0.96881133,0.031188605,1318,test
0.0287962,0.9712038,1319,test
0.4209219,0.57907814,1320,test
0.1482509,0.8517491,1321,test
0.011439443,0.9885606,1322,test
0.9720339,0.027966037,1323,test
0.7474644,0.25253552,1324,test
0.062313173,0.9376868,1325,test
0.019556055,0.98044395,1326,test
0.061100293,0.9388997,1327,test
0.26212847,0.7378716,1328,test
0.9676302,0.032369796,1329,test
0.4424271,0.55757296,1330,test
0.71716607,0.282834,1331,test
0.13019457,0.86980546,1332,test
0.01727602,0.982724,1333,test
0.19544749,0.8045525,1334,test
0.9572673,0.04273274,1335,test
0.9452517,0.05474827,1336,test
0.6523247,0.34767532,1337,test
0.014945653,0.9850544,1338,test
0.014035765,0.9859642,1339,test
0.7167109,0.28328905,1340,test
0.96363515,0.036364816,1341,test
0.04551194,0.95448804,1342,test
0.0110218795,0.9889781,1343,test
0.057038993,0.942961,1344,test
0.027887424,0.97211254,1345,test
0.73189837,0.26810163,1346,test
0.018051092,0.9819489,1347,test
0.44341642,0.5565835,1348,test
0.049806826,0.9501931,1349,test
0.97476053,0.025239404,1350,test
0.03916467,0.9608353,1351,test
0.33530223,0.66469777,1352,test
0.53876925,0.46123075,1353,test
0.43256268,0.56743735,1354,test
0.8877509,0.1122491,1355,test
0.22975183,0.7702482,1356,test
0.04898382,0.95101625,1357,test
0.009208996,0.99079096,1358,test
0.91734767,0.08265226,1359,test
0.961786,0.03821404,1360,test
0.02933549,0.9706645,1361,test
0.02777878,0.97222126,1362,test
0.9908214,0.009178665,1363,test
0.94109833,0.05890172,1364,test
0.60567015,0.39432982,1365,test
0.058769748,0.94123024,1366,test
0.69883716,0.30116287,1367,test
0.074865766,0.9251342,1368,test
0.84847206,0.151528,1369,test
0.5505885,0.4494115,1370,test
0.98777765,0.012222333,1371,test
0.97095305,0.029046917,1372,test
0.99020326,0.009796746,1373,test
0.053913526,0.94608647,1374,test
0.41636854,0.58363146,1375,test
0.018411309,0.9815887,1376,test
0.7046,0.2954,1377,test
0.74694836,0.2530517,1378,test
0.2641024,0.73589754,1379,test
0.015740229,0.9842598,1380,test
0.9435177,0.05648228,1381,test
0.08368042,0.9163196,1382,test
0.20626436,0.7937357,1383,test
0.03417299,0.965827,1384,test
0.8467416,0.15325841,1385,test
0.033590633,0.9664093,1386,test
0.008858752,0.9911412,1387,test
0.9952567,0.0047432617,1388,test
0.97198975,0.02801018,1389,test
0.9710035,0.02899648,1390,test
0.7231468,0.27685317,1391,test
0.055531397,0.9444686,1392,test
0.009600581,0.9903994,1393,test
0.89247346,0.10752649,1394,test
0.2511215,0.74887854,1395,test
0.057005126,0.9429949,1396,test
0.019823816,0.9801762,1397,test
0.67500126,0.32499874,1398,test
0.015192303,0.9848077,1399,test
0.011749429,0.9882506,1400,test
0.5072934,0.49270663,1401,test
0.9675172,0.03248283,1402,test
0.0200558,0.97994417,1403,test
0.97607225,0.023927778,1404,test
0.05527265,0.9447273,1405,test
0.18419398,0.81580603,1406,test
0.9802281,0.019771837,1407,test
0.91701657,0.08298344,1408,test
0.018454438,0.9815455,1409,test
0.9357636,0.064236425,1410,test
0.024629772,0.9753702,1411,test
0.99537563,0.004624285,1412,test
0.0099083455,0.9900917,1413,test
0.15309297,0.846907,1414,test
0.13521677,0.86478317,1415,test
0.009666395,0.9903336,1416,test
0.8260548,0.17394523,1417,test
0.04911838,0.9508816,1418,test
0.021115068,0.9788849,1419,test
0.862073,0.13792697,1420,test
0.18082853,0.8191714,1421,test
0.9386604,0.06133965,1422,test
0.032130945,0.96786904,1423,test
0.012159302,0.9878407,1424,test
0.592219,0.407781,1425,test
0.9695394,0.030460628,1426,test
0.60876,0.39123997,1427,test
0.9701222,0.029877769,1428,test
0.9209145,0.07908556,1429,test
0.6825769,0.31742305,1430,test
0.018270034,0.98173,1431,test
0.48349416,0.51650584,1432,test
0.96075374,0.039246235,1433,test
0.98244345,0.017556531,1434,test
0.96641433,0.03358562,1435,test
0.115534954,0.88446504,1436,test
0.06567372,0.93432635,1437,test
0.13141075,0.8685892,1438,test
0.014764925,0.9852351,1439,test
0.88460755,0.11539237,1440,test
0.9621296,0.037870336,1441,test
0.17511623,0.8248838,1442,test
0.8842827,0.115717314,1443,test
0.008022795,0.9919773,1444,test
0.8535866,0.14641337,1445,test
0.9657205,0.034279514,1446,test
0.41145214,0.5885479,1447,test
0.03416676,0.9658332,1448,test
0.7795524,0.22044763,1449,test
0.110715635,0.8892844,1450,test
0.029421903,0.970578,1451,test
0.6556902,0.3443098,1452,test
0.79733706,0.20266297,1453,test
0.009128228,0.9908717,1454,test
0.08616747,0.91383255,1455,test
0.719733,0.28026703,1456,test
0.20845367,0.79154634,1457,test
0.9607524,0.039247584,1458,test
0.07697223,0.92302775,1459,test
0.88145804,0.118541904,1460,test
0.017684545,0.9823155,1461,test
0.09067882,0.9093212,1462,test
0.95519125,0.044808786,1463,test
0.01418479,0.98581517,1464,test
0.62602013,0.37397987,1465,test
0.95753753,0.042462435,1466,test
0.024876539,0.97512347,1467,test
0.9611871,0.038812827,1468,test
0.2829479,0.71705216,1469,test
0.35388607,0.64611393,1470,test
0.036202732,0.9637973,1471,test
0.01596638,0.9840336,1472,test
0.9639624,0.036037635,1473,test
0.9354265,0.064573504,1474,test
0.029529387,0.9704706,1475,test
0.88032395,0.11967599,1476,test
0.32419044,0.67580956,1477,test
0.11650046,0.8834995,1478,test
0.059397418,0.9406026,1479,test
0.60672754,0.39327246,1480,test
0.9512702,0.048729826,1481,test
0.97652006,0.0234799,1482,test
0.9128062,0.087193765,1483,test
0.98550767,0.01449234,1484,test
0.8385778,0.16142224,1485,test
0.14696977,0.8530302,1486,test
0.97058076,0.02941925,1487,test
0.16323604,0.836764,1488,test
0.013018193,0.9869818,1489,test
0.9724592,0.027540755,1490,test
0.86580855,0.13419145,1491,test
0.0042600203,0.99573994,1492,test
0.35438356,0.6456164,1493,test
0.97661227,0.023387756,1494,test
0.9467147,0.053285293,1495,test
0.124866374,0.8751336,1496,test
0.70286113,0.29713893,1497,test
0.7473557,0.2526443,1498,test
0.013403564,0.9865964,1499,test
0.2566635,0.7433365,1500,test
0.9067008,0.093299255,1501,test
0.9807452,0.019254843,1502,test
0.015649077,0.9843509,1503,test
0.21408316,0.7859168,1504,test
0.79515487,0.20484513,1505,test
0.16100262,0.83899736,1506,test
0.25697416,0.7430258,1507,test
0.8523418,0.14765821,1508,test
0.0035048253,0.9964952,1509,test
0.10636535,0.8936346,1510,test
0.007308044,0.99269193,1511,test
0.8538099,0.14619006,1512,test
0.86231065,0.13768934,1513,test
0.97401685,0.025983157,1514,test
0.93916976,0.06083024,1515,test
0.98355585,0.016444229,1516,test
0.035247713,0.9647523,1517,test
0.04373599,0.956264,1518,test
0.9905751,0.009424927,1519,test
0.94190365,0.05809632,1520,test
0.2226153,0.77738476,1521,test
0.05249846,0.94750154,1522,test
0.8935769,0.10642303,1523,test
0.006715008,0.99328506,1524,test
0.29071143,0.70928854,1525,test
0.011628889,0.9883711,1526,test
0.06614374,0.9338562,1527,test
0.097497284,0.9025028,1528,test
0.042861972,0.957138,1529,test
0.5251199,0.4748801,1530,test
0.016323797,0.98367625,1531,test
0.9158725,0.0841275,1532,test
0.98489016,0.015109837,1533,test
0.01877937,0.9812206,1534,test
0.0042526806,0.9957474,1535,test
0.007209395,0.9927906,1536,test
0.78596914,0.21403082,1537,test
0.83358073,0.16641924,1538,test
0.5780826,0.4219174,1539,test
0.5874128,0.41258723,1540,test
0.008238369,0.99176157,1541,test
0.81397545,0.18602456,1542,test
0.7291497,0.27085033,1543,test
0.036821578,0.96317846,1544,test
0.96351564,0.036484342,1545,test
0.9345088,0.06549115,1546,test
0.09922513,0.90077484,1547,test
0.97011316,0.029886816,1548,test
0.8658905,0.13410945,1549,test
0.0052826162,0.9947174,1550,test
0.3727492,0.62725085,1551,test
0.09510491,0.90489507,1552,test
0.9258636,0.074136324,1553,test
0.028870493,0.97112954,1554,test
0.8773855,0.122614495,1555,test
0.59837747,0.4016225,1556,test
0.95982945,0.040170603,1557,test
0.042660322,0.95733964,1558,test
0.006944272,0.99305576,1559,test
0.8754837,0.12451633,1560,test
0.0067472896,0.9932527,1561,test
0.027755601,0.9722444,1562,test
0.03285293,0.96714705,1563,test
0.011351462,0.9886486,1564,test
0.036430947,0.9635691,1565,test
0.6811884,0.31881163,1566,test
0.9052801,0.09471985,1567,test
0.7864113,0.21358879,1568,test
0.7897828,0.21021718,1569,test
0.03196515,0.96803486,1570,test
0.8627415,0.13725857,1571,test
0.0071259644,0.992874,1572,test
0.20028023,0.7997198,1573,test
0.9331809,0.06681905,1574,test
0.9555074,0.04449253,1575,test
0.96766037,0.03233967,1576,test
0.62161005,0.3783899,1577,test
0.9341041,0.06589583,1578,test
0.30249298,0.697507,1579,test
0.022293668,0.9777064,1580,test
0.28907552,0.7109245,1581,test
0.040441386,0.9595586,1582,test
0.0077105397,0.9922895,1583,test
0.025877042,0.97412294,1584,test
0.027199434,0.97280055,1585,test
0.09299786,0.90700215,1586,test
0.8808024,0.11919759,1587,test
0.8695574,0.13044257,1588,test
0.9020268,0.09797327,1589,test
0.91693765,0.083062306,1590,test
0.913916,0.08608398,1591,test
0.9791878,0.020812174,1592,test
0.97781277,0.02218716,1593,test
0.7287994,0.27120057,1594,test
0.007665247,0.9923348,1595,test
0.7937181,0.20628192,1596,test
0.97377545,0.026224617,1597,test
0.8828559,0.117144145,1598,test
0.9480246,0.05197542,1599,test
0.8544564,0.14554355,1600,test
0.020369587,0.9796305,1601,test
0.9465219,0.05347813,1602,test
0.94536036,0.054639656,1603,test
0.9013858,0.09861421,1604,test
0.11914687,0.8808532,1605,test
0.023593867,0.97640616,1606,test
0.9166985,0.083301455,1607,test
0.9807211,0.019278843,1608,test
0.033797476,0.9662025,1609,test
0.93219566,0.06780437,1610,test
0.8246335,0.1753665,1611,test
0.9544319,0.04556812,1612,test
0.01492507,0.9850749,1613,test
0.012018619,0.9879814,1614,test
0.6993447,0.3006553,1615,test
0.9874494,0.012550599,1616,test
0.49010694,0.509893,1617,test
0.787243,0.21275699,1618,test
0.17037643,0.8296236,1619,test
0.9062654,0.09373457,1620,test
0.97465694,0.025343068,1621,test
0.7260453,0.27395463,1622,test
0.31533962,0.6846604,1623,test
0.87348723,0.12651275,1624,test
0.9707362,0.029263865,1625,test
0.9128717,0.08712834,1626,test
0.9314337,0.06856629,1627,test
0.035998262,0.9640017,1628,test
0.005730396,0.9942696,1629,test
0.93546766,0.064532384,1630,test
0.1923445,0.8076555,1631,test
0.002795493,0.9972045,1632,test
0.007318922,0.9926811,1633,test
0.7827957,0.21720423,1634,test
0.96791124,0.03208877,1635,test
0.7678945,0.2321055,1636,test
0.9658603,0.034139633,1637,test
0.44499153,0.5550085,1638,test
0.68236583,0.31763417,1639,test
0.026287226,0.9737128,1640,test
0.20772941,0.7922706,1641,test
0.123301625,0.8766984,1642,test
0.9343374,0.06566257,1643,test
0.97778374,0.022216333,1644,test
0.0073652193,0.99263483,1645,test
0.004352775,0.99564725,1646,test
0.8049189,0.19508108,1647,test
0.027384888,0.9726151,1648,test
0.90457296,0.095427066,1649,test
0.15837106,0.8416289,1650,test
0.031120546,0.96887946,1651,test
0.9141052,0.08589478,1652,test
0.86506146,0.13493857,1653,test
0.008168089,0.99183196,1654,test
0.938562,0.06143804,1655,test
0.55262005,0.4473799,1656,test
0.0039554075,0.99604464,1657,test
0.042018194,0.9579818,1658,test
0.022834789,0.9771652,1659,test
0.006405493,0.99359447,1660,test
0.53447646,0.4655235,1661,test
0.12357523,0.8764248,1662,test
0.9370928,0.06290726,1663,test
0.9190306,0.08096936,1664,test
0.90180576,0.09819429,1665,test
0.9537217,0.046278294,1666,test
0.9090965,0.09090349,1667,test
0.10296771,0.89703226,1668,test
0.8379503,0.16204971,1669,test
0.9941684,0.005831636,1670,test
0.10364169,0.8963583,1671,test
0.78208786,0.21791211,1672,test
0.009845435,0.9901545,1673,test
0.009418928,0.9905811,1674,test
0.8249036,0.17509644,1675,test
0.31770054,0.6822995,1676,test
0.35319078,0.6468092,1677,test
0.9873285,0.0126714995,1678,test
0.96991605,0.030083898,1679,test
0.91984516,0.08015485,1680,test
0.077538416,0.92246157,1681,test
0.057204243,0.94279575,1682,test
0.5979725,0.4020275,1683,test
0.8202135,0.17978655,1684,test
0.058212735,0.94178724,1685,test
0.929715,0.07028509,1686,test
0.15720361,0.8427964,1687,test
0.9802099,0.019790031,1688,test
0.0136930775,0.98630685,1689,test
0.02993195,0.97006804,1690,test
0.031201566,0.96879846,1691,test
0.5885665,0.41143352,1692,test
0.07429323,0.9257068,1693,test
0.5927969,0.40720308,1694,test
0.66681564,0.3331844,1695,test
0.75362056,0.24637944,1696,test
0.87890786,0.12109207,1697,test
0.06764842,0.9323516,1698,test
0.87201864,0.12798136,1699,test
0.92580336,0.07419661,1700,test
0.018833773,0.9811662,1701,test
0.02237365,0.9776264,1702,test
0.016550142,0.9834499,1703,test
0.164669,0.835331,1704,test
0.95993304,0.040066987,1705,test
0.23783804,0.76216197,1706,test
