0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0008463181,0.0008136986,0.0006104806,0.92450815,0.0012765403,0.007894521,0.00024179056,0.00054543867,0.00041633964,0.00054848264,0.010678312,0.006555744,0.01520551,0.008105998,0.0013428711,0.0007047948,0.0016121401,0.000265555,0.0019925183,0.0030245103,0.0014451027,0.0008824116,0.010482825,349,test
0.0031327177,0.001421544,0.0036098144,0.0016820987,0.001927075,0.007058571,0.00069358293,0.0017557768,0.00238485,0.9380013,0.0020967135,0.0016413969,0.004901089,0.0023517644,0.002179525,0.0076359245,0.0009896813,0.0007855563,0.0015078703,0.004468032,0.0017446155,0.00044502137,0.007585534,350,test
0.13308734,0.019903954,0.0055488804,0.040238425,0.013258422,0.032386318,0.0065488815,0.011055099,0.012217664,0.0070738713,0.033095356,0.042244382,0.09054768,0.026643228,0.1038484,0.051432252,0.044537596,0.029014753,0.031452883,0.0840393,0.022621777,0.026214106,0.13298944,351,test
0.00014019894,0.00021147337,0.000116495125,0.0073527833,0.00055170566,0.0022099123,0.000109077875,0.0004018524,0.00017592737,0.0001491003,0.022951555,0.0100820735,0.0026905828,0.93554175,0.00043994078,0.0014095084,0.00035549866,0.000282077,0.0002728366,0.0010676928,0.00041755565,0.00037043475,0.012700078,352,test
0.004595885,0.0010184482,0.00061306724,0.0007649669,0.00051333697,0.003826686,0.00015588313,0.00024454776,0.0006116158,0.00045548237,0.0016601587,0.0007233504,0.0015286568,0.0016786449,0.0014282422,0.0035550846,0.0016664371,0.9660027,0.0038194067,0.00063711376,0.0005169456,0.0016268906,0.002356586,353,test
0.00047167507,2.7299266e-05,3.027525e-05,0.0021506997,0.00017075893,0.0020948767,4.7245972e-05,5.0098057e-05,5.0960123e-05,7.341057e-05,0.0020858748,0.9487848,0.00778976,0.015307455,0.0005223736,0.00022655434,0.000447018,0.00015059352,0.00034204085,0.0004746297,0.0018878691,0.00036080577,0.016452907,354,test
0.02823792,0.007334253,0.019387875,0.027925499,0.08162337,0.012516667,0.010598674,0.012324095,0.008850005,0.15587126,0.010157671,0.028955987,0.0424408,0.03881648,0.018404534,0.028371096,0.25074995,0.01640846,0.015479572,0.08707827,0.029263088,0.025007665,0.044196814,355,test
0.00017630772,0.00021086624,0.00030321477,0.0069350353,0.0014773507,0.0037163638,0.00019344215,0.00070329587,0.00031111273,0.00021423104,0.010732459,0.00498104,0.0018839705,0.93135995,0.0003468971,0.001618248,0.00056459295,0.00043727542,0.0002625472,0.00207972,0.0011634107,0.0010552779,0.029273404,356,test
0.0005765878,0.0016240771,0.0005311102,0.87167764,0.0009132428,0.019932915,0.00038511344,0.00050068693,0.00035879406,0.0009974508,0.012470021,0.009887415,0.04228904,0.011865849,0.0011686119,0.000581413,0.0005847248,0.00019794941,0.00082929886,0.0011053132,0.0011793319,0.00068053266,0.019662747,357,test
0.0023115128,9.8958015e-05,0.00014598055,0.008409005,0.0007825592,0.008030045,0.00010463459,0.00055926194,0.0005102071,0.00038771465,0.0059595434,0.79088545,0.024891134,0.033199564,0.0010590985,0.0014001997,0.0017505576,0.0005047148,0.001389323,0.0017941768,0.0043614283,0.0011109589,0.11035397,358,test
0.00048244224,0.00026446822,0.00019070417,0.008126497,0.000931033,0.003641335,0.00021088363,0.0006243874,0.00033250963,0.00032532195,0.038797073,0.014523028,0.004352023,0.9021503,0.0010828393,0.0020709075,0.00088167004,0.0004082392,0.00073180767,0.0014143112,0.0007855164,0.0004637118,0.017208973,359,test
0.003738367,0.0009287777,0.0005906379,0.016069837,0.00721644,0.017528582,0.00093392667,0.0016465829,0.008730178,0.0019935162,0.4584978,0.031137096,0.01468363,0.32356444,0.0016331,0.024698626,0.004841369,0.0042000795,0.005431615,0.004703853,0.0012281685,0.001386136,0.06461727,360,test
0.0061096386,0.0038826426,0.006305268,0.010871011,0.026385266,0.012621792,0.0017143958,0.0052358573,0.003840799,0.00833222,0.037013385,0.050015196,0.012241489,0.1014944,0.03361114,0.2815658,0.001622146,0.015678762,0.01876901,0.045353,0.0072064428,0.004409519,0.3057209,361,test
0.0044290954,0.0082130805,0.011550138,0.020018246,0.037820153,0.02730583,0.0026146409,0.023122214,0.017018158,0.097368956,0.016251955,0.009315391,0.037084963,0.07767437,0.005941133,0.10490379,0.0035072414,0.0155913895,0.0063484083,0.0104718,0.018863358,0.012795343,0.43179035,362,test
0.06926944,0.005071323,0.003876738,0.032191552,0.0122522935,0.01430767,0.0032590863,0.034761813,0.01518503,0.004706797,0.020391248,0.023509586,0.02733862,0.014995718,0.011503542,0.02895784,0.04116883,0.015339513,0.0077378787,0.089956045,0.4396183,0.031006083,0.053595003,363,test
0.00011189242,3.7121874e-05,0.00014291455,0.0011143395,0.00029202903,0.00062095094,0.00023358913,0.00020935839,0.00046383674,0.00014478243,0.9827397,0.00095114275,0.00015316535,0.005690145,4.5908997e-05,0.0045126937,0.00062983617,0.00013618535,0.0004788417,0.00038339678,0.00021654557,6.610669e-05,0.00062563847,364,test
0.0014784236,0.0006793349,0.002053804,0.0016644024,0.0015459814,0.0024476275,0.0010722302,0.001235645,0.0015312136,0.9491655,0.0029136525,0.0020417515,0.0024325713,0.0017416326,0.0014353397,0.007648643,0.00080438243,0.0004551677,0.00067798,0.012349359,0.0014685709,0.00021209699,0.002944543,365,test
0.00055223197,0.00056236703,0.0004651133,0.9283435,0.0007815471,0.007797708,0.00028301118,0.00086645194,0.00020152962,0.0004550972,0.008673466,0.0023295586,0.026030883,0.008255613,0.00042606998,0.0005137226,0.0011791631,7.2658055e-05,0.00075424276,0.0014369512,0.002301906,0.0009891012,0.0067282235,366,test
0.0015855057,0.00038459036,0.0013519634,0.01055119,0.0034009414,0.018537467,0.00025430793,0.0013407178,0.000808631,0.0031693655,0.035147265,0.036746055,0.017335664,0.4175338,0.0043492834,0.011456055,0.0020979226,0.0082257055,0.003726049,0.0035432084,0.0052085514,0.0017881275,0.41145766,367,test
0.019015295,0.011085999,0.002914666,0.09866379,0.033107348,0.020344067,0.0042004203,0.012615894,0.0046087806,0.005542845,0.018160764,0.03481898,0.042698238,0.04707928,0.35199252,0.017051388,0.0068883956,0.034895,0.019793456,0.109055966,0.010544336,0.024000203,0.070922345,368,test
0.000553749,0.00013982973,0.00010020101,0.005110135,0.00046745484,0.0025387015,0.00016789652,0.00012817787,0.0001733972,0.00011533121,0.0038508284,0.9262874,0.009013199,0.01777408,0.001535711,0.002256701,0.0006131784,0.00051475817,0.0023721696,0.0010332713,0.0018971033,0.00046743543,0.022889214,369,test
0.0012933179,0.00025403447,0.00017249261,0.004452427,0.000745167,0.0033178679,0.0001911201,0.00025686694,0.0003417918,0.0002497871,0.007330076,0.86297613,0.0152077805,0.055762887,0.0027880599,0.0032242618,0.0022014256,0.0008627913,0.004619207,0.0012044664,0.0029228425,0.0006030367,0.029022122,370,test
0.011286557,0.0011844294,0.0016531363,0.01854811,0.0025696154,0.008140861,0.00118246,0.00089764764,0.00175177,0.006730672,0.048173342,0.033911794,0.018399576,0.021873426,0.04791229,0.007487248,0.01879781,0.008725881,0.6903543,0.007732187,0.0077837887,0.0014607804,0.03344234,371,test
0.0012550256,0.00058254064,0.001090939,0.015733037,0.0010991897,0.0064107375,0.0005657205,0.0051615406,0.0011813098,0.0020370376,0.0063850805,0.007012726,0.0058974475,0.006889918,0.00036476352,0.0065641436,0.0014465789,0.0014614773,0.00057037885,0.0049707857,0.90148556,0.005322867,0.016511079,372,test
0.00035287713,0.0009735527,0.00065455935,0.02332447,0.0025662996,0.00694192,0.0007135449,0.0015635216,0.001633301,0.00040741957,0.012504058,0.0100887185,0.0057653594,0.8322519,0.0003682309,0.002468078,0.0014315239,0.00031865493,0.00053782354,0.0038219688,0.003377076,0.005403525,0.08253164,373,test
0.001134163,0.0005507782,0.00052008533,0.910959,0.0013356546,0.0072123357,0.0005834367,0.00071959157,0.00057289074,0.00052037626,0.015677249,0.010020362,0.010631066,0.009593905,0.0017223196,0.0005326202,0.0028487064,0.00020148615,0.0019135891,0.005642413,0.0031574448,0.000984795,0.012965785,374,test
0.038816847,0.017177172,0.012187211,0.26889324,0.021693258,0.04196488,0.005014629,0.031366266,0.010303699,0.006068164,0.03786976,0.046793725,0.04549627,0.06547564,0.036529798,0.021322018,0.025308795,0.008401326,0.025245078,0.08943073,0.03255483,0.014822359,0.0972643,375,test
3.227242e-05,6.072973e-05,0.00012582328,0.00046239223,0.00012633271,0.00027493417,0.00011874619,0.00011988234,0.00034257857,0.00014041581,0.9907831,0.00034535438,9.190007e-05,0.0028627578,1.2507273e-05,0.0024549877,0.0005261515,7.646546e-05,0.0005547789,6.862652e-05,9.61261e-05,2.557801e-05,0.00029758445,376,test
0.058588535,0.5996863,0.016631883,0.013142309,0.0154168205,0.0077130487,0.006507959,0.028617688,0.0055396417,0.0039021808,0.0052029397,0.004541925,0.018672805,0.00360237,0.009947458,0.007857962,0.0059823995,0.0071475203,0.004700209,0.100903615,0.0035674756,0.065319166,0.006807751,377,test
0.0013425669,0.002282094,0.0026668806,0.81851834,0.0022686475,0.038236227,0.0012955726,0.0025319797,0.002294798,0.0011042949,0.010772618,0.005891109,0.035667174,0.014860677,0.0006664913,0.0036143952,0.0010497846,0.00071203645,0.0011051367,0.003734143,0.002240818,0.0009121039,0.046232156,378,test
0.009238737,0.0047747623,0.0040350985,0.093648545,0.060811542,0.02489159,0.0011850668,0.007939377,0.0024389832,0.005293367,0.022443859,0.18834211,0.034651004,0.091170534,0.005478371,0.015011485,0.008503699,0.0054618004,0.0030770614,0.025630755,0.1748402,0.013352831,0.19777927,379,test
0.0002315719,5.101617e-05,2.7727014e-05,0.0020272955,0.00021584814,0.001208395,7.277628e-05,3.1130203e-05,5.054699e-05,3.28147e-05,0.0016233686,0.96803844,0.004490417,0.010319507,0.0008058932,0.00081603037,0.00024945036,0.0001568184,0.0006143604,0.00048296375,0.0007832072,0.00020352865,0.0074669,380,test
0.008242659,0.0055103535,0.0020369012,0.014771206,0.0031486915,0.019790327,0.001326723,0.017408218,0.0026290982,0.006335807,0.008927918,0.021570975,0.46806905,0.04490085,0.0021825922,0.0082996655,0.0039819595,0.002188521,0.0025910768,0.0119338,0.3094908,0.005754405,0.028908433,381,test
0.0028882825,0.0010220103,0.0008484176,0.63982624,0.0025935075,0.04723386,0.0013184256,0.0016319419,0.001497402,0.0014726412,0.021676125,0.08658004,0.061785806,0.028776642,0.0035951238,0.0021514327,0.004571417,0.00067315804,0.0023508526,0.0060116546,0.00503114,0.0025251685,0.07393878,382,test
0.00024998593,0.00035492048,7.511933e-05,0.0010150626,0.0008100332,0.00024266096,4.186163e-05,0.000259208,0.00013535205,0.00037018498,0.0003287385,0.00015195794,0.9932381,0.00036789032,0.00064479595,7.4363415e-05,0.0001415028,4.506371e-05,0.0005016102,0.00044199053,8.938012e-05,0.0002597643,0.00016031753,383,test
0.003025687,0.00092141324,0.00080904434,0.00085948134,0.0005873197,0.0051279236,0.00016762101,0.00022697254,0.0008176811,0.00021663304,0.0012115099,0.0016660899,0.0011503017,0.0022295737,0.001363236,0.0043726745,0.0010726599,0.96655697,0.001860283,0.0005986087,0.0006902537,0.0015126633,0.0029553461,384,test
0.000326335,0.5756015,0.00048468492,0.003561198,0.0013601701,0.0006118504,0.001335364,0.008377301,0.00047985982,0.0018211593,0.00141872,0.00029406528,0.0010878762,0.0006393831,0.0010007564,0.0050834646,0.00012795792,0.00033506917,0.00033507953,0.38788596,0.0016052083,0.005905634,0.0003214111,385,test
0.03739145,0.004357585,0.0058141197,0.0738506,0.0078030624,0.04496404,0.013707821,0.053684983,0.035198983,0.01585624,0.031065945,0.03785366,0.048695687,0.03873754,0.004028431,0.051573794,0.052857358,0.009391798,0.012273433,0.141457,0.12314464,0.036935106,0.1193567,386,test
0.011418681,0.028348977,0.0081533715,0.1634978,0.058266003,0.021634826,0.004114893,0.009235795,0.0050636902,0.008042952,0.040718023,0.021915063,0.01660865,0.03609167,0.058628388,0.051320612,0.008735137,0.02219656,0.011897632,0.07438745,0.01736532,0.17358199,0.1487765,387,test
0.8676277,0.0014692622,0.00416823,0.0036178136,0.0023989812,0.023304816,0.0045029554,0.0055340095,0.0071526906,0.0014461942,0.0057895235,0.0055564875,0.010499321,0.010277758,0.0048251785,0.004694009,0.008346855,0.0057688914,0.0016547494,0.006694115,0.003598474,0.003131335,0.007940786,388,test
0.0027053677,0.0034214547,0.003906846,0.058315717,0.71837413,0.007007727,0.0017936742,0.007583174,0.0069881086,0.004057966,0.013105266,0.005899646,0.00929768,0.032501742,0.0040168124,0.012097352,0.0061498345,0.0027241947,0.0010352843,0.013857869,0.0077658393,0.027538463,0.049855832,389,test
0.014906507,0.010811248,0.0071988096,0.016589608,0.004267143,0.022641111,0.0010838606,0.010716983,0.0024480713,0.016776577,0.023074506,0.009981983,0.3182916,0.018036133,0.006876913,0.40801543,0.0034296259,0.009622002,0.042048234,0.011678185,0.015196599,0.0106705325,0.015638353,390,test
0.01076306,0.008103732,0.0019150093,0.01800627,0.049566776,0.013038581,0.0014707929,0.0053633954,0.011910077,0.023651112,0.016993152,0.017831633,0.6105426,0.029281508,0.00584951,0.021117391,0.016075222,0.0053429394,0.018304281,0.015850564,0.012589541,0.014513218,0.07191957,391,test
0.0025745297,0.00041670926,0.00021781979,0.042091552,0.0028733257,0.00949606,0.0007535376,0.0006252812,0.00051079784,0.00082472316,0.015012896,0.7696543,0.036749784,0.056878712,0.003290094,0.0022510316,0.00343608,0.0003060924,0.0043063075,0.002264691,0.0016477287,0.0009805775,0.042837456,392,test
0.008773537,0.0026308715,0.001649927,0.0024018546,0.0032844397,0.008387007,0.0007086398,0.0014394968,0.0022220558,0.0018182407,0.003474417,0.0033384871,0.0030089368,0.0027984148,0.005300949,0.010394702,0.0034566622,0.90826684,0.006197635,0.003433035,0.0017096746,0.004954827,0.010349285,393,test
0.0002871837,0.00016754023,0.00020398232,0.006399867,0.0009116818,0.004395587,0.00025057446,0.0006644424,0.00018478424,0.0003317754,0.015368334,0.012239004,0.0018710644,0.91901195,0.00043715385,0.0027071286,0.00056749687,0.00040956592,0.00034983113,0.0016797469,0.0009774321,0.00047289446,0.030110905,394,test
0.0010957099,0.00094206486,0.0004212054,0.875203,0.0010977992,0.03895389,0.0002548316,0.0014131552,0.00029237493,0.0008546049,0.008183838,0.004072658,0.019147933,0.008989041,0.00092009804,0.0011823078,0.00067151705,0.0001770562,0.00050168956,0.00321361,0.0015993407,0.00088573823,0.029926501,395,test
0.00032207876,0.00061605376,0.00018351714,0.016358119,0.0020954078,0.004359781,0.00019947097,0.00033834556,0.00030531446,0.00054928404,0.021376595,0.021295402,0.0068757357,0.9030167,0.0010061583,0.0008944115,0.00095990545,0.0004112573,0.00033260338,0.002614866,0.0006925462,0.0007518815,0.014444561,396,test
0.004608805,0.0005462359,0.0010691833,0.014668788,0.006534219,0.016890239,0.00075811974,0.0012218729,0.0012689191,0.0019457493,0.012364056,0.051610537,0.34476417,0.14191039,0.0036013743,0.009435701,0.004654943,0.0018192331,0.0064627393,0.004510695,0.005359869,0.0068283402,0.3571658,397,test
0.01593112,0.0035260096,0.0049380553,0.008847669,0.0044562584,0.02151328,0.0013816342,0.0042680693,0.004122643,0.004026612,0.024346855,0.018030915,0.008957581,0.049188565,0.0056789876,0.014388178,0.0119441515,0.6864532,0.024680102,0.005075744,0.005761011,0.014673573,0.057809785,398,test
0.021451281,0.003957679,0.0009916003,0.062589005,0.001966653,0.02303478,0.002345423,0.015803473,0.0025794439,0.0029136515,0.0096971,0.012698195,0.029715165,0.014595796,0.0017815552,0.008417229,0.004434039,0.005040526,0.0021081346,0.062186513,0.571191,0.027133806,0.11336795,399,test
0.00037142943,0.00060832396,0.00023647663,0.9704659,0.0004358384,0.0026857422,0.00015490083,0.0003267401,0.00011178134,0.00027401882,0.0034120465,0.0022494607,0.0071229422,0.0036395695,0.0002009692,0.00023865477,0.00042882748,7.077925e-05,0.00029751443,0.0010966117,0.00063736574,0.00030240862,0.0046317433,400,test
0.003499909,0.00083171047,0.0004655353,0.007668366,0.0003009449,0.0036483004,0.00029737866,0.0035796897,0.0007958751,0.0006741533,0.0032797744,0.0041810595,0.005128745,0.0020455588,0.00027971194,0.0020074889,0.00046560165,0.00094588386,0.00036990526,0.0017978469,0.9446183,0.002219691,0.010898587,401,test
0.0006597694,0.00042908278,0.00030012737,0.005227183,0.00022006148,0.0011430547,0.00023138295,0.0014998586,0.00069969386,0.00036019785,0.0029507137,0.005570044,0.003954764,0.0025099681,0.00017888552,0.002142394,0.0003923748,0.0006082253,0.00054849125,0.0014433679,0.9626437,0.0022495529,0.0040371264,402,test
0.045187652,0.035649747,0.69419616,0.0061809067,0.004682054,0.015634526,0.0039878855,0.014467589,0.009968654,0.010618886,0.003660418,0.009631729,0.03835304,0.007087296,0.015182645,0.0064970073,0.020472797,0.019458238,0.004028726,0.013528178,0.007946491,0.0074590454,0.006120335,403,test
0.025895625,0.002441168,0.001887306,0.037890855,0.002633825,0.069888026,0.000993963,0.018195858,0.0031240198,0.013770558,0.026068697,0.024972474,0.029969454,0.089809865,0.0023979375,0.13692974,0.0015102263,0.0036134697,0.0030123752,0.026458092,0.03672387,0.004753684,0.43705896,404,test
0.15598357,0.002058814,0.0013446974,0.020598387,0.0055605504,0.37487984,0.0030877632,0.0022882596,0.0016460713,0.00624929,0.014384944,0.11321594,0.037921198,0.05043067,0.07391045,0.005695524,0.009365696,0.009192502,0.0034176027,0.046539817,0.0070702247,0.005603297,0.049554896,405,test
0.023308806,0.0006236062,0.00068389584,0.012614971,0.0059389886,0.0015776763,0.0021632086,0.00063647656,0.0005062446,0.001346934,0.007865641,0.0023790493,0.011886129,0.011090424,0.001600147,0.0012533339,0.8922529,0.0011376934,0.0024562755,0.014072346,0.001260359,0.0026740222,0.0006707193,406,test
0.00021173302,0.00019322908,0.00018738623,0.009137132,0.0014328548,0.003019369,0.00029096473,0.00018660212,0.00043626377,0.00048766725,0.015864765,0.017254911,0.004146388,0.91083926,0.00023448783,0.0010854691,0.0008317391,0.00020445467,0.00020934509,0.0014892137,0.00075064617,0.0007096901,0.030796459,407,test
0.009475422,0.0018748376,0.008406315,0.008274976,0.0077074827,0.029861338,0.0021955725,0.006425062,0.0041392823,0.69292337,0.008782341,0.020796098,0.02793024,0.017300582,0.0057354956,0.013588835,0.009458854,0.003620866,0.00501169,0.014508646,0.012741216,0.0027129678,0.086528525,408,test
0.02090945,0.011631464,0.0067807357,0.01553488,0.014982104,0.024259187,0.0029012396,0.005770492,0.0042491844,0.20522945,0.027396126,0.007976404,0.038675383,0.0108047845,0.0651616,0.034897298,0.024758626,0.063577294,0.33989292,0.018996852,0.0077530234,0.0057587516,0.042102683,409,test
0.000835487,0.00078683795,0.00036907993,0.9497172,0.00059308234,0.0085957125,0.0001289009,0.0008669989,0.00013166103,0.00044195063,0.003599687,0.0014822069,0.0077865985,0.00537947,0.00039544966,0.0005276616,0.0004618364,0.0001686738,0.00043143646,0.0027176645,0.001535613,0.00064878765,0.012398063,410,test
0.046103183,0.0057852417,0.0043918653,0.03137637,0.006138065,0.34806323,0.006501928,0.021350726,0.0031625365,0.016409285,0.032298252,0.0071510077,0.09537028,0.03012891,0.07551359,0.04723859,0.006993898,0.023106633,0.024756461,0.04330717,0.017979277,0.015525588,0.09134793,411,test
0.0016046381,0.0055772844,0.0028569587,0.013332936,0.85009104,0.0038013814,0.003417438,0.009056855,0.0032354216,0.0069995224,0.003450384,0.003323654,0.0124674365,0.007765245,0.0048608,0.006326048,0.003933111,0.0018460238,0.0015941949,0.008928623,0.006502625,0.011313379,0.02771498,412,test
0.02593976,0.007860342,0.0023107566,0.113635294,0.018581778,0.018821351,0.0019996215,0.05845316,0.0071753855,0.00224166,0.027268346,0.019808138,0.025075123,0.06661095,0.010565072,0.021892408,0.0066436855,0.006725853,0.003920614,0.10316363,0.016476896,0.022930242,0.4119,413,test
0.0023704718,0.0023054306,0.001022422,0.09070024,0.011008587,0.02410014,0.0014716391,0.004498953,0.0020840396,0.001059946,0.008459892,0.01661427,0.02143397,0.12476606,0.0008742704,0.005114158,0.0042300164,0.0010986418,0.0013772633,0.0136152925,0.05537064,0.021321526,0.5851022,414,test
0.00019111727,0.00016336418,0.0001361254,0.0049828775,0.00091165164,0.0018855169,0.00024382805,0.00028449082,0.00017781906,0.00019976533,0.01295578,0.0171661,0.0019723722,0.9421896,0.00025248225,0.0010942303,0.00038139502,0.00022468017,0.00018666458,0.0006640163,0.0005527738,0.00050509773,0.01267836,415,test
0.0015537541,0.0020158307,0.0015541373,0.0044150134,0.0054656747,0.006580289,0.0008195225,0.008184784,0.0010646028,0.0011795294,0.013005009,0.012544852,0.0033122567,0.36639273,0.0005029492,0.36938068,0.0011351361,0.0014676527,0.003086678,0.009017711,0.0057500233,0.0028202105,0.17875089,416,test
0.0046166237,0.0024119003,0.0019309378,0.18514016,0.0076389723,0.019737836,0.0014022855,0.0035544282,0.002189991,0.0016121516,0.03148348,0.037713084,0.015599371,0.3581309,0.001702148,0.015921103,0.005128628,0.0018393439,0.0014965044,0.03157876,0.0072855176,0.015759036,0.24612685,417,test
0.0025114764,0.002459438,0.0013595271,0.031470545,0.7891031,0.008046104,0.001240751,0.0030127242,0.0015541117,0.005230088,0.0031612774,0.005776404,0.018576642,0.009597497,0.005366847,0.0042501884,0.0024423718,0.0031326553,0.0009228713,0.014079456,0.004169205,0.019184032,0.063352644,418,test
0.0071348655,0.00070153363,0.002246716,0.020475233,0.015195318,0.0029135495,0.0025210825,0.0017316589,0.00071585603,0.0072556776,0.008097223,0.008801805,0.026798457,0.020078555,0.0026269115,0.0024652018,0.8121655,0.0018223107,0.0069788317,0.036441676,0.0047413395,0.003916133,0.0041745,419,test
0.0007270188,0.0007031321,0.00042067215,0.9445516,0.0008180405,0.0073999125,0.00029704787,0.00058469805,0.00020349261,0.0007198389,0.005909083,0.0042544324,0.009633295,0.0061568883,0.0008843457,0.0005366179,0.00048684518,0.000115685936,0.0006230141,0.002702182,0.00091043644,0.00057702337,0.010784761,420,test
0.0018181812,1.94404e-05,3.0613515e-05,0.0007834882,5.706784e-05,0.98958033,0.000107440974,7.240386e-05,5.785049e-05,0.00026866607,0.0007540606,0.00013016844,0.002189437,0.00045702685,0.00023348305,8.843747e-05,9.241856e-05,0.0001877313,4.0153613e-05,0.00022266872,7.702905e-05,6.5595035e-05,0.0026662552,421,test
0.038599752,0.0021746906,0.0013785101,0.0057476526,0.0020607146,0.14947844,0.0013842125,0.002066285,0.0027319985,0.003753959,0.009767177,0.0042206957,0.007287355,0.011153842,0.0059174625,0.008961924,0.008101127,0.6779573,0.0052585294,0.0061038476,0.0039263624,0.005835972,0.036132187,422,test
0.0027434132,0.0024416472,0.0016188648,0.0045389305,0.0053873514,0.009563572,0.00085804716,0.001709486,0.0016297282,0.85687745,0.011592334,0.005385119,0.014214559,0.0031550666,0.010953213,0.01647687,0.0016847766,0.0016574874,0.004196448,0.026462287,0.0032520248,0.00089757465,0.01270392,423,test
0.0007355809,9.018557e-05,4.9981965e-05,0.0019797466,0.0004028064,0.0011192249,0.00020114591,7.028939e-05,8.662629e-05,0.00019835743,0.002518453,0.9627398,0.008239546,0.009946,0.0016486745,0.0009921615,0.0007158682,0.00021362756,0.0012562021,0.0006778017,0.0005802341,0.00021947583,0.005318298,424,test
0.00041888605,0.00066392764,0.0002208665,0.018413743,0.002538787,0.0062631173,0.00024072547,0.0004981186,0.0006077115,0.00083502417,0.028784417,0.020938497,0.009514006,0.87275594,0.001076995,0.0009392813,0.0010092761,0.00066925416,0.00047904276,0.0038548706,0.0005745839,0.0008043981,0.02789856,425,test
0.044027768,0.004575936,0.004687379,0.028138172,0.009456144,0.1506099,0.0016702544,0.0035443215,0.004373515,0.011780793,0.03320852,0.025066195,0.037983704,0.082936406,0.042187106,0.032749508,0.01216364,0.19744445,0.04137891,0.021062708,0.007633659,0.011414653,0.19190636,426,test
0.0034182747,0.0020867814,0.0021459088,0.0055219214,0.025350273,0.0033218234,0.8246803,0.010624367,0.03743199,0.003682324,0.0044691046,0.0037028403,0.0053361594,0.0052197333,0.0014714939,0.015425278,0.0037791268,0.0015529324,0.0015248731,0.023833236,0.0035955599,0.0023203094,0.009505274,427,test
0.00085494877,0.00038421928,0.00039251184,0.96384954,0.0006417634,0.0014132085,0.00020988198,0.00037666966,0.00012101053,0.00034701277,0.0024160529,0.0031869886,0.004116752,0.0040134136,0.00022245529,0.0003725242,0.0020247544,7.298074e-05,0.00043715094,0.00877824,0.00064083864,0.0006413266,0.004485868,428,test
0.0034888652,0.0005615398,0.0007819541,0.027115047,0.005001583,0.06253659,0.00078560243,0.0027592694,0.004124245,0.0032938237,0.015529547,0.033809874,0.029303055,0.044260103,0.001135524,0.00906081,0.001981565,0.0012593102,0.0013011605,0.004492569,0.0028689716,0.001090534,0.74345845,429,test
0.085318476,0.010706519,0.0076314574,0.023459814,0.009212396,0.026130136,0.0036865363,0.017147072,0.012269549,0.0061149118,0.009773927,0.039563768,0.059318338,0.0427113,0.06539208,0.050795674,0.06955851,0.1984096,0.122303136,0.03295558,0.049050305,0.012236998,0.046253882,430,test
0.0040492136,0.0044350694,0.00079018134,0.7178348,0.0033344964,0.018424511,0.004385699,0.008326862,0.003484306,0.0037469578,0.029810129,0.01112509,0.028950462,0.022899691,0.002426563,0.0060804943,0.0034236838,0.0006867228,0.0017447243,0.016817864,0.022874579,0.011624516,0.07272341,431,test
0.016698252,0.021568606,0.89413154,0.0015321359,0.0011019405,0.0036972763,0.0020324804,0.009115762,0.006045872,0.0023858063,0.0013808184,0.0023353891,0.0075439005,0.0017601935,0.0046686544,0.0018667985,0.0027896878,0.006778382,0.0009896647,0.002504,0.0028628747,0.004838179,0.0013717856,432,test
0.000901685,0.00021708041,0.00016772785,0.015854914,0.002087597,0.0095859,0.0003735809,0.00046505488,0.0004745643,0.00051566504,0.028185727,0.036284648,0.013562461,0.8236105,0.0009893231,0.0025369423,0.0017513785,0.00095677114,0.0006392584,0.003737286,0.0010523349,0.0008604377,0.055189054,433,test
0.031964127,0.008714081,0.0023091908,0.062074967,0.036434643,0.017782781,0.0014289161,0.0022906198,0.001407554,0.0026018627,0.015104268,0.03574376,0.034804486,0.025268927,0.5908037,0.0041819545,0.009546812,0.017338412,0.0077776453,0.040316697,0.0020774247,0.0188747,0.031152554,434,test
2.624266e-05,2.6901957e-05,2.4195453e-05,0.0006691505,6.253711e-05,0.00021329182,7.579515e-05,2.5735693e-05,8.893158e-05,0.00010137348,0.9955012,0.00016720244,9.973179e-05,0.0009852885,1.3421512e-05,0.0010493131,0.00032272234,2.0236175e-05,0.00023262782,6.214817e-05,3.9226532e-05,2.3046305e-05,0.00016960906,435,test
0.00072022894,0.027839925,0.00041142333,0.004044345,0.0009376998,0.0016004393,0.00093047303,0.0014611298,0.00035370197,0.0021230855,0.0017227754,0.0007463325,0.0009568989,0.0013685139,0.0016719686,0.0057788,0.00078501634,0.0004862881,0.0004119932,0.9389616,0.003935455,0.0022524719,0.0004993847,436,test
0.016627477,0.011596575,0.0015483054,0.0043659713,0.009919598,0.004802163,0.00092113425,0.8434959,0.0046221036,0.0012403713,0.002316119,0.0014718877,0.0024324334,0.0034161436,0.0014656998,0.010269588,0.0027163369,0.00082555105,0.0013753365,0.0404489,0.013035484,0.006882148,0.014204722,437,test
0.021267343,0.0062901466,0.0016413641,0.01105109,0.004929475,0.007812072,0.0016756753,0.0018780477,0.0018216241,0.0029325767,0.025769183,0.058200516,0.026472216,0.033999033,0.05187302,0.012372085,0.025441118,0.058582995,0.6056732,0.005092595,0.011392951,0.006258753,0.017572863,438,test
