0,1,2,3,4,5,6,7,identifier,split
7.932522e-06,0.00039078097,0.99874914,0.0002496324,0.00018760008,8.7820204e-05,0.00018846834,0.00013869311,29,test
0.9994598,0.0001202602,4.654257e-07,0.00017589409,0.00013710644,1.3847205e-05,6.946779e-05,2.3142646e-05,30,test
8.616943e-06,0.00029539614,0.998607,0.00029987463,0.00028104385,0.000103246406,0.00020328532,0.00020161968,31,test
3.1158123e-08,4.793381e-06,4.5745217e-08,4.9207556e-06,1.0004721e-06,1.4917408e-07,0.9999888,3.0532678e-07,32,test
8.8511515e-06,0.00041890302,0.9985201,0.0003398594,0.00026846482,7.758192e-05,0.00016618898,0.00020005349,33,test
5.878355e-06,0.00042093286,0.99860364,0.00029602973,0.00019398647,9.891084e-05,0.0001808979,0.00019972707,34,test
3.966759e-06,0.00022340084,0.99930966,0.00013490274,0.000113421745,4.0636696e-05,0.0001025961,7.1444956e-05,35,test
6.1857027e-06,0.00030691703,0.9989267,0.00023692501,0.0001779545,6.665547e-05,0.00013728184,0.00014140371,36,test
1.6915147e-06,8.509584e-05,0.999699,6.861989e-05,6.0358503e-05,1.39777185e-05,4.4809356e-05,2.646923e-05,37,test
5.082995e-06,0.00026283937,0.9990778,0.0002086805,0.00015397852,5.6630353e-05,0.00012215195,0.000112731774,38,test
0.99917394,0.00017082857,1.2369807e-06,0.00022472795,0.00022901196,3.8801132e-05,0.00011787806,4.351895e-05,39,test
0.9994672,7.338924e-05,1.7900011e-06,0.00020618807,0.00012754324,1.2736935e-05,8.5921325e-05,2.5372512e-05,40,test
0.99940956,9.9899866e-05,1.484472e-06,0.00021037842,0.00013212602,1.6252669e-05,0.00010137847,2.8927929e-05,41,test
8.36833e-06,0.00029088187,0.99886584,0.00024347984,0.00022005885,6.416812e-05,0.00016619057,0.00014099812,42,test
9.341043e-06,0.00033278257,0.99858105,0.00031379116,0.0002818181,8.658975e-05,0.00020634856,0.0001882667,43,test
0.99951386,6.6416826e-05,1.3444771e-06,0.00020389885,0.00012021855,1.1217742e-05,6.4109525e-05,1.891535e-05,44,test
6.042255e-06,0.00033012193,0.99891806,0.00022187657,0.00017044863,7.01688e-05,0.00015121882,0.0001321176,45,test
1.1186005e-05,0.0003824001,0.9985079,0.0003031717,0.00025015278,8.565953e-05,0.00022254886,0.00023682749,46,test
1.4593884e-07,3.9429808e-05,2.3512142e-07,3.9990064e-06,4.6788227e-06,1.1997209e-05,7.4150016e-06,0.99993205,47,test
0.9989293,0.00017408017,3.2192518e-06,0.00031413508,0.0001307628,9.2299284e-05,0.00030793465,4.8244012e-05,48,test
3.0703015e-06,0.00015386076,0.99907374,0.00021502194,0.00016195592,0.0001408424,0.00016306652,8.839517e-05,49,test
1.6015479e-06,9.349367e-05,0.9994276,0.0001377367,8.993077e-05,9.9796554e-05,0.00010511595,4.4772678e-05,50,test
1.2168115e-06,6.279063e-05,0.99963224,7.5794225e-05,6.302478e-05,5.4631444e-05,8.628699e-05,2.3974382e-05,51,test
1.7116324e-06,6.420287e-05,0.9995421,9.0266905e-05,6.94784e-05,6.629986e-05,0.00013210384,3.388875e-05,52,test
0.9991731,8.211914e-05,3.2614666e-06,0.00030117904,0.00019533849,6.86478e-05,0.00014234222,3.4020413e-05,53,test
3.1134819e-06,0.00012488985,0.9991904,0.00017356413,0.0001517322,0.00012668938,0.00015491027,7.470277e-05,54,test
1.444506e-06,8.397035e-05,0.99950063,0.0001116281,6.98906e-05,8.805752e-05,0.00010695255,3.7365993e-05,55,test
0.9990382,9.3171584e-05,1.0328118e-05,0.00033754294,0.00020540827,6.0031103e-05,0.00022751374,2.779313e-05,56,test
1.1230767e-06,8.0536636e-05,0.99959046,9.13082e-05,5.2212086e-05,6.9288275e-05,9.1490016e-05,2.355734e-05,57,test
5.6142103e-06,2.9970206e-05,7.28017e-06,2.9345661e-05,0.9995864,0.000296351,2.8479215e-05,1.6606662e-05,58,test
0.98297197,0.00048740447,0.0061266366,0.003204211,0.0027518852,0.0016861239,0.002498029,0.00027385305,59,test
4.24088e-07,3.604598e-05,0.9997594,6.324909e-05,4.2180418e-05,4.0089402e-05,4.8750826e-05,9.910755e-06,60,test
8.521792e-05,0.00028289022,0.9972301,0.00082646986,0.0006027908,0.0002520266,0.00056572113,0.00015481368,61,test
1.9085198e-06,0.00012646394,0.999228,0.00019889537,0.000117964846,0.00013831793,0.00013844662,5.0130326e-05,62,test
1.8324929e-06,0.000101027064,0.99938583,0.00013442678,9.061615e-05,9.4676994e-05,0.00012889363,6.2654755e-05,63,test
1.7181262e-06,8.908432e-05,0.9995161,9.901189e-05,7.807643e-05,8.1644976e-05,0.00010596826,2.8419994e-05,64,test
1.369757e-06,0.00011043706,0.99927086,0.00015960171,0.00010076701,0.00017617877,0.00012943936,5.1334206e-05,65,test
2.2068778e-06,0.00010769515,0.9993362,0.00015668133,0.000111583875,9.9957346e-05,0.00013107907,5.463485e-05,66,test
1.6250891e-06,9.243642e-05,0.9994437,0.00012389393,7.5353804e-05,9.975391e-05,0.00012378045,3.946591e-05,67,test
5.8309365e-07,4.794495e-05,1.1735623e-06,1.0885383e-05,1.3385547e-05,3.7746617e-05,3.3823813e-05,0.99985445,68,test
2.8981162e-06,0.000116150244,0.99943465,0.00011977863,0.00010565701,8.2892395e-05,9.771787e-05,4.028545e-05,69,test
0.9992599,9.761529e-05,1.0099094e-06,0.0002536886,0.00014283095,5.6591274e-05,0.00015254834,3.581708e-05,70,test
2.8429097e-06,0.00012400428,0.9991943,0.00017309122,0.00013464181,0.000132802,0.00016363148,7.470242e-05,71,test
0.99934155,9.170701e-05,1.0751204e-06,0.00023640506,9.0019894e-05,4.8083602e-05,0.00016267977,2.8409451e-05,72,test
5.2149096e-07,4.1447787e-05,0.99977666,5.4288055e-05,4.115486e-05,2.6137575e-05,3.961672e-05,2.0161719e-05,73,test
2.8243687e-05,0.00066457107,1.1815413e-06,0.00027925728,4.0322207e-05,0.9986089,0.00032570146,5.1757557e-05,74,test
6.36213e-08,0.9999721,5.518329e-08,4.987121e-06,8.702095e-07,1.9194793e-05,1.8582057e-06,8.445241e-07,75,test
3.8845326e-07,4.8600905e-05,2.5411e-06,1.2521589e-05,2.8070137e-05,5.2899974e-05,6.6484135e-05,0.99978846,76,test
0.81040746,0.0026129892,0.14673631,0.009341941,0.0076235314,0.0039748712,0.018276073,0.0010267989,77,test
0.9991166,7.7644785e-05,8.865616e-06,0.0002782914,0.00018327664,6.870947e-05,0.00023838354,2.8209959e-05,78,test
7.3465536e-08,0.9999783,4.6853575e-08,5.5600426e-06,7.896413e-07,1.2054144e-05,2.7190626e-06,4.793708e-07,79,test
2.4374579e-06,0.00011069928,0.9993268,0.00012509155,9.390832e-05,0.00014741045,0.00015027329,4.3458873e-05,80,test
3.3526871e-06,1.2809677e-05,7.3495426e-06,3.1592008e-05,0.9998357,7.96956e-05,2.1512838e-05,7.986522e-06,81,test
0.99944776,7.789276e-05,5.3356814e-07,0.00021153384,6.8851514e-05,5.082979e-05,0.0001078515,3.4671997e-05,82,test
0.9968924,0.00044912097,4.979306e-06,0.0008315041,0.00041787233,0.0007108973,0.00047960292,0.00021369602,83,test
0.9986753,0.00022606875,3.3220763e-06,0.0003844382,0.00022290119,0.0001482868,0.0002633315,7.640921e-05,84,test
8.963537e-06,9.874671e-05,8.816634e-05,0.000106254025,0.96915126,0.030122222,0.00020135491,0.00022301417,85,test
0.99821776,0.00023967015,7.1296854e-06,0.0004553155,0.00035521915,0.00024513135,0.00037009,0.00010969248,86,test
0.99908173,6.3069485e-05,1.2195263e-05,0.00031684776,0.0001759787,8.998516e-05,0.00022542669,3.4717024e-05,87,test
4.0525706e-06,0.00018749022,0.9989795,0.0001837599,0.00014135253,0.00023894962,0.00019304577,7.1862654e-05,88,test
0.99882644,0.00013709092,2.6916202e-06,0.00040932978,0.00019100739,0.000117911375,0.00024661236,6.8916284e-05,89,test
9.822788e-07,5.252167e-05,0.9995877,0.00010576705,6.628473e-05,7.009601e-05,8.412492e-05,3.2473497e-05,90,test
2.069279e-06,0.00011095241,0.99934584,0.00012783399,8.955686e-05,0.0001411617,0.00014519609,3.7393464e-05,91,test
1.1429205e-06,6.2776075e-05,0.99961483,8.0480095e-05,6.112055e-05,7.359585e-05,8.384583e-05,2.207903e-05,92,test
0.9993605,8.0850434e-05,8.038407e-07,0.00023807408,0.00011207301,5.4071017e-05,0.000120393524,3.3306467e-05,93,test
0.9995407,5.776352e-05,8.5117824e-07,0.00017211796,6.899576e-05,3.7936214e-05,0.000101932084,1.970902e-05,94,test
1.9728475e-06,0.00011805141,0.99930155,0.00015797657,9.9658624e-05,0.00012494593,0.00013958586,5.6197197e-05,95,test
3.754582e-06,6.364672e-05,0.99966156,0.00010109215,7.710521e-05,4.3387463e-06,5.81447e-05,3.0341009e-05,96,test
1.2920066e-07,0.9999907,1.5561865e-07,4.3327473e-06,1.867831e-06,1.8321013e-07,1.5313234e-06,9.807228e-07,97,test
2.3422454e-05,0.0004013726,0.00012501061,0.00035239937,0.00038867307,0.9982774,0.00031598427,0.00011569313,98,test
0.99938905,7.4124706e-05,1.2538774e-05,0.00018103777,0.0001461323,4.6364717e-06,0.00017859295,1.3885181e-05,99,test
0.9997365,2.0054214e-05,2.039032e-06,0.00010520632,4.3018674e-05,2.038797e-06,8.5526015e-05,5.6345407e-06,100,test
3.4481648e-06,5.407378e-05,0.99971086,7.656983e-05,6.0381044e-05,5.3129356e-06,6.314424e-05,2.609735e-05,101,test
3.8992434e-06,7.602601e-05,0.99965394,9.0948626e-05,6.223981e-05,6.7189562e-06,7.0253045e-05,3.593599e-05,102,test
1.4984542e-05,0.00039140027,9.753935e-05,0.00031510717,0.0005638061,0.99817395,0.00027894063,0.00016425432,103,test
3.0058933e-05,0.9916333,7.8523306e-05,0.0004964958,0.00022140586,7.8672245e-05,0.0027004464,0.004760988,104,test
1.6483849e-06,0.00014531943,1.0158625e-05,2.4358447e-05,1.9615729e-05,7.07972e-06,5.2014908e-05,0.9997398,105,test
1.3683865e-05,1.6098582e-05,1.14361e-05,1.5577603e-05,0.9998951,1.6980659e-05,2.2236498e-05,8.86351e-06,106,test
1.3045328e-06,2.9086808e-05,0.9998568,4.6639863e-05,2.5052357e-05,2.4026224e-06,2.9712897e-05,9.02766e-06,107,test
3.927198e-06,9.6202886e-05,1.6003276e-05,4.98936e-05,5.9757484e-05,1.4686089e-05,0.00015816599,0.9996013,108,test
7.906241e-05,0.0008598754,0.00025632104,0.00072773016,0.0014750322,0.9946371,0.00049113587,0.0014737704,109,test
2.9168855e-06,7.2612296e-05,0.99962723,0.00010482768,6.830485e-05,8.073866e-06,7.636805e-05,3.9591196e-05,110,test
0.7351365,0.00096827117,0.24607198,0.0054006907,0.0027998218,0.000205181,0.0092548905,0.00016266872,111,test
0.9995327,6.067996e-05,3.821856e-06,0.00014039,0.00010850175,3.9085758e-06,0.00013691638,1.30440785e-05,112,test
2.2187385e-06,3.259999e-05,0.99982834,4.3521173e-05,4.9866252e-05,2.6168843e-06,3.2956534e-05,7.7702425e-06,113,test
1.6798066e-06,3.8175313e-05,0.99981993,5.3485273e-05,3.4166253e-05,2.3254931e-06,3.4624893e-05,1.5596306e-05,114,test
0.9995012,6.567065e-05,4.0583004e-06,0.0001508009,0.00014087377,6.1103897e-06,0.000111278576,1.9980302e-05,115,test
0.00010855012,0.0034226906,0.95072067,0.0071649067,0.0028081292,0.026540654,0.0027851656,0.006449157,116,test
0.9996437,3.1780834e-05,4.209319e-06,0.00014317853,6.183272e-05,3.3230913e-06,0.000102950755,9.089761e-06,117,test
0.9997118,3.396952e-05,1.2871967e-06,0.00011609762,5.3285323e-05,2.0038797e-06,7.587099e-05,5.744616e-06,118,test
0.9993926,8.117685e-05,6.2885624e-06,0.00019724046,0.0001486786,5.702336e-06,0.00015294243,1.5273798e-05,119,test
0.0001269225,0.0026042147,0.0012607827,0.001810271,0.0034880715,0.10885679,0.003541154,0.87831175,120,test
3.2777073e-06,6.905684e-05,0.99963963,0.000107341235,6.302363e-05,7.590709e-06,7.466868e-05,3.5418387e-05,121,test
3.022273e-06,2.780686e-05,0.99983966,4.798344e-05,3.4957837e-05,1.9322301e-06,3.4220415e-05,1.0395382e-05,122,test
0.99936575,0.000116149866,2.5421803e-06,0.00018519994,0.00015706013,6.3422845e-06,0.00014638693,2.062276e-05,123,test
0.0007541953,0.0047511808,0.003983758,0.0020120076,0.4755773,0.06812054,0.016552404,0.4282486,124,test
0.9997476,2.7023612e-05,1.5369797e-06,9.3375034e-05,5.598099e-05,1.7653668e-06,6.7818706e-05,4.837763e-06,125,test
2.610433e-06,5.72588e-05,0.99976236,6.428927e-05,4.6657875e-05,4.031021e-06,4.2327913e-05,2.0534586e-05,126,test
0.9996226,5.2240608e-05,1.3434941e-06,0.000134946,8.3578474e-05,3.2474893e-06,8.690248e-05,1.5146256e-05,127,test
1.846617e-06,4.2383777e-05,0.9998178,5.7301633e-05,3.3253204e-05,2.2250588e-06,2.834973e-05,1.6953407e-05,128,test
1.3199268e-06,3.7008045e-05,0.9998312,5.5274082e-05,3.166015e-05,2.1250137e-06,2.968042e-05,1.1706864e-05,129,test
3.634875e-06,7.321005e-05,0.99963367,0.000107822285,7.37452e-05,6.264266e-06,6.380971e-05,3.7880745e-05,130,test
4.9627356e-06,5.75094e-05,0.9996406,0.00013765246,7.000493e-05,4.7354984e-06,6.237362e-05,2.2189915e-05,131,test
0.9996841,4.6649016e-05,1.1757585e-06,0.00011075354,6.169279e-05,3.0273984e-06,8.2622595e-05,1.0022198e-05,132,test
3.6510992e-06,5.330037e-05,0.99971086,8.542079e-05,6.641376e-05,4.2356883e-06,5.350505e-05,2.2566233e-05,133,test
2.8624897e-06,5.5185854e-05,0.99974245,7.991945e-05,4.856837e-05,3.2909682e-06,3.9626324e-05,2.8075805e-05,134,test
0.4300162,0.5686137,7.971229e-05,0.00027237614,0.0005276598,1.9753728e-05,0.00026373318,0.00020683596,135,test
6.0641373e-06,5.9252805e-05,0.9996333,0.000103749415,8.341207e-05,5.0880917e-06,7.992026e-05,2.9132296e-05,136,test
2.9309942e-06,5.8342925e-05,0.99969935,9.963099e-05,6.306437e-05,4.0723107e-06,5.1197534e-05,2.133266e-05,137,test
1.2334662e-06,3.6807032e-05,0.9998274,5.5203756e-05,3.4679975e-05,2.1697424e-06,3.0024956e-05,1.2477529e-05,138,test
2.8344862e-06,5.015027e-05,0.99975806,6.8015535e-05,5.053151e-05,3.6666393e-06,4.6511464e-05,2.0204825e-05,139,test
4.3528726e-06,7.77369e-05,0.99969256,7.6267286e-05,6.423697e-05,4.222926e-06,5.512056e-05,2.5458687e-05,140,test
0.99945194,7.8694546e-05,2.420447e-06,0.00018232997,0.00013926219,5.944542e-06,0.00011952408,1.9775665e-05,141,test
2.6997493e-06,4.3532746e-05,0.9997423,7.867396e-05,5.729873e-05,3.8741e-06,4.7352827e-05,2.4325058e-05,142,test
3.511257e-06,5.3057025e-05,0.9997116,8.382013e-05,6.6828245e-05,4.4841786e-06,5.383481e-05,2.29023e-05,143,test
0.99953103,5.0511455e-05,2.4583899e-06,0.0001849513,0.0001121856,2.4433431e-05,8.351489e-05,1.0801051e-05,144,test
2.4844492e-06,2.89361e-05,0.9997948,4.7536032e-05,4.122234e-05,1.7829785e-05,5.776531e-05,9.3706885e-06,145,test
1.2548102e-06,0.99992514,1.5685906e-06,2.079751e-05,8.952347e-06,2.894636e-05,6.3998214e-06,6.9558505e-06,146,test
8.033483e-06,0.00011588549,0.9992994,0.00015033339,0.00012895562,8.6589105e-05,0.00015911978,5.1681447e-05,147,test
1.1167772e-05,0.00018545926,0.998858,0.00023586763,0.00018857393,0.00017481434,0.00024587853,0.00010029834,148,test
0.9994029,8.7534005e-05,1.5099226e-06,0.00021168377,0.00012121651,5.2709343e-05,0.000102059355,2.0463951e-05,149,test
0.99947315,0.000100050194,4.603744e-06,0.00016516645,7.8105986e-05,3.4427827e-05,0.00012772267,1.6638927e-05,150,test
0.9983725,0.00015999944,6.2487634e-05,0.0004103406,0.00018121756,0.00018588,0.00057256385,5.4934968e-05,151,test
0.99956995,4.0781124e-05,2.0288414e-06,0.00015365306,9.9926096e-05,2.8225586e-05,9.305525e-05,1.2349451e-05,152,test
0.99663794,0.0004853236,2.5842524e-05,0.0006977888,0.0010395872,0.00040268828,0.00057348417,0.00013735342,153,test
7.687248e-06,0.00010027645,0.9994641,0.00010840981,9.206202e-05,7.227334e-05,0.00012491643,3.0408934e-05,154,test
8.510427e-06,0.00014252031,0.9990055,0.0002673451,0.00022056849,9.716946e-05,0.00017365004,8.4766936e-05,155,test
7.6246556e-07,0.999948,3.7907944e-07,1.299006e-05,3.9761585e-06,2.4188452e-05,4.013122e-06,5.658703e-06,156,test
0.99927205,9.42263e-05,2.27547e-06,0.00026624493,0.0001338323,5.7420475e-05,0.00015109521,2.2919254e-05,157,test
0.99410075,0.00041355792,0.0017459402,0.001372758,0.0008886242,0.00024392392,0.001162272,7.1998504e-05,158,test
3.4303253e-06,8.331122e-05,0.99950016,0.000115518436,8.3289764e-05,6.928889e-05,0.000121482226,2.3453067e-05,159,test
1.2705412e-07,2.332735e-05,1.0408074e-06,1.3883165e-05,9.549133e-06,0.9999417,6.966794e-06,3.3899507e-06,160,test
2.8769198e-06,0.00012688742,1.22339825e-05,4.1085634e-05,0.00012423577,0.00013515781,0.00016331402,0.9993942,161,test
0.999387,4.9824568e-05,2.5385445e-06,0.00024564256,0.00014933871,3.8067294e-05,0.00010861327,1.8823052e-05,162,test
0.9993923,7.218239e-05,8.350799e-07,0.00021171544,0.00014012473,5.250084e-05,0.00010401216,2.6403739e-05,163,test
1.5636875e-05,0.00012719705,0.99905366,0.00021597056,0.00019544296,0.00012555509,0.00021506252,5.1477407e-05,164,test
1.4147299e-05,0.00021161464,0.99858594,0.0003683279,0.00028886856,0.00015356315,0.00025507808,0.00012247269,165,test
6.8757054e-06,1.2146351e-05,1.2560178e-05,3.338509e-05,0.9997317,0.00017791761,1.819827e-05,7.155168e-06,166,test
1.2836483e-06,5.7220877e-05,1.9931615e-06,1.4678085e-05,2.3734761e-05,5.8174992e-05,3.6388494e-05,0.9998066,167,test
7.357046e-06,0.00013017663,0.9992743,0.00016723972,0.0001455585,7.914104e-05,0.00014463555,5.1576848e-05,168,test
3.880321e-06,8.8898676e-05,0.99955004,0.00011281947,8.314845e-05,4.158122e-05,9.331537e-05,2.631712e-05,169,test
1.5917539e-06,0.00014457702,7.806925e-06,4.3658834e-05,1.975443e-05,1.2066615e-05,0.99974686,2.3624274e-05,170,test
8.455534e-06,0.00017010818,0.9988594,0.00031409392,0.00021985522,0.00013985715,0.00019218826,9.6073745e-05,171,test
3.9761694e-06,9.909841e-05,0.99950457,0.00012758389,8.7316206e-05,4.955268e-05,9.4651856e-05,3.3349126e-05,172,test
0.9993253,9.241683e-05,2.895462e-06,0.00022979229,0.00011547201,4.1176667e-05,0.00017484192,1.8176166e-05,173,test
0.99963546,3.598804e-05,1.2094736e-06,0.00014407535,8.7728724e-05,1.4568687e-05,7.306956e-05,7.930101e-06,174,test
8.612988e-06,9.648606e-05,0.9992791,0.00017785402,0.00016839635,6.4169755e-05,0.00013800654,6.733673e-05,175,test
5.3335893e-06,9.2539136e-05,0.9994289,0.00015038112,9.230873e-05,5.9777223e-05,0.00012772068,4.2875054e-05,176,test
1.3105948e-07,2.2771674e-05,2.4862145e-06,4.5177527e-05,1.5145612e-05,0.9999014,1.0879232e-05,2.0653747e-06,177,test
0.9993523,8.7840235e-05,1.9356914e-06,0.00022058087,0.00013540628,5.389877e-05,0.00012350205,2.450305e-05,178,test
3.797086e-06,6.222394e-05,0.99961275,8.090532e-05,7.3526244e-05,4.6706227e-05,9.417055e-05,2.6027805e-05,179,test
0.99915576,0.00012421772,1.8581447e-06,0.0002912642,0.00020855432,3.928296e-05,0.00014310442,3.6013367e-05,180,test
8.408043e-06,0.00016015186,1.23305335e-05,7.007462e-05,6.553655e-05,0.00017968997,0.00018873904,0.999315,181,test
8.717032e-06,0.00011648343,0.99925417,0.00018185806,0.00014181326,7.7292185e-05,0.00015450588,6.506501e-05,182,test
6.1102587e-06,0.0001122628,0.9992901,0.00017370598,0.00012012976,8.8332905e-05,0.00015652491,5.2776682e-05,183,test
0.9995821,5.0378658e-05,1.6946267e-06,0.00015606423,8.887118e-05,2.5491758e-05,8.372163e-05,1.1611183e-05,184,test
7.243879e-06,0.0001439827,0.99912316,0.00022387308,0.00017022452,0.00010049772,0.00016068696,7.0338865e-05,185,test
0.999046,0.00017683393,1.1012407e-06,0.0002704376,0.00023969477,7.113617e-05,0.00015202978,4.2612257e-05,186,test
2.4563271e-05,0.00034971515,0.99770856,0.0006158739,0.00040777822,0.0002989396,0.0003105472,0.00028406433,187,test
5.5101714e-06,2.0136062e-05,3.532046e-06,2.7363896e-05,0.99980503,0.00010195709,2.67161e-05,9.7796565e-06,188,test
9.468698e-06,0.0001290954,0.9978052,0.00038756535,0.0013207208,8.811571e-05,0.00013880142,0.00012101962,189,test
1.4925136e-05,0.00018148586,0.9989127,0.00023269487,0.00021830121,0.00010732825,0.00021140144,0.000121192184,190,test
0.99898595,0.00011420097,1.5677579e-05,0.00026893406,0.0003256471,5.9567577e-05,0.00021021988,1.9782232e-05,191,test
0.9998853,1.5873073e-05,8.813128e-08,5.1299878e-05,1.4293596e-05,3.420401e-06,2.2534146e-05,7.072496e-06,192,test
1.3379823e-06,5.585371e-05,1.1759578e-06,5.083904e-05,1.1937562e-05,0.9998241,2.8752616e-05,2.6088359e-05,193,test
2.2269503e-06,4.613977e-05,2.4674873e-07,1.0551456e-05,2.477838e-06,8.984595e-06,1.5366018e-05,0.99991405,194,test
3.0534447e-05,0.00048916513,0.9982496,0.0004154425,0.00018736484,0.00013517526,0.00026475778,0.00022795027,195,test
2.1820642e-05,0.00017197296,0.9992254,0.00020160704,0.00010036443,3.124843e-05,0.00015384346,9.368162e-05,196,test
0.0005211375,0.003923752,0.0005517124,0.0019842098,0.3861798,0.5853241,0.006383892,0.015131439,197,test
0.9998647,2.6168389e-05,2.909841e-07,4.4085453e-05,2.87664e-05,3.0549002e-06,2.6926265e-05,6.116939e-06,198,test
8.523928e-05,0.00080814643,0.99643517,0.0008843953,0.0004963828,0.0001773619,0.00048376177,0.000629594,199,test
0.00015395733,0.0014280461,0.994066,0.001521258,0.0007510229,0.0002987978,0.0007930609,0.0009878504,200,test
3.2949756e-05,0.0008251604,0.9974649,0.00058390724,0.00019583573,0.0001610225,0.00033070942,0.00040556033,201,test
4.521717e-05,0.00044257427,0.99821293,0.0004851509,0.00021594383,9.845549e-05,0.00026791653,0.00023181668,202,test
0.00011608331,0.0021834634,0.99070084,0.0025366705,0.000847046,0.00065419497,0.0009321593,0.0020295617,203,test
5.115606e-05,0.0006329893,0.99739033,0.0006153551,0.0002924325,0.00017636498,0.00045142914,0.00038997133,204,test
0.9999089,1.314727e-05,7.1377734e-08,3.9221908e-05,1.0381182e-05,2.7473498e-06,2.0618903e-05,4.8773904e-06,205,test
5.2459498e-05,0.0007559753,0.99732333,0.00059861166,0.0002552295,0.0002106476,0.00044030743,0.0003635245,206,test
8.463691e-05,0.0012165651,0.9966106,0.00084128644,0.00039195042,0.00024468533,0.00043008986,0.00018011587,207,test
5.1935007e-05,0.0007221899,0.9972487,0.0007223067,0.00033012638,0.00013357648,0.00035686852,0.00043418887,208,test
0.99993575,8.998665e-06,3.5305305e-08,3.0907097e-05,7.5713438e-06,1.7154414e-06,1.1925557e-05,3.1086813e-06,209,test
0.0052098073,0.003039138,0.97996294,0.00572745,0.0010354321,0.0009476578,0.002806036,0.0012716242,210,test
0.9997923,2.9641133e-05,7.4303483e-07,8.667486e-05,2.1665823e-05,7.399972e-06,5.3571694e-05,7.929001e-06,211,test
8.312763e-05,0.0009629423,0.9959223,0.0008694185,0.00038950643,0.00030610696,0.00070145464,0.00076517835,212,test
0.99989414,1.843595e-05,3.2443e-08,4.2865242e-05,1.5165115e-05,3.1839327e-06,1.9838848e-05,6.309817e-06,213,test
