0,1,index,identifier,chunk,split
0.011941571,0.9880584,15357,3127,0,test
0.99378645,0.006213526,15358,15750,0,test
0.0028057657,0.9971942,15359,23218,0,test
0.8649356,0.13506441,15360,3404,0,test
0.010762309,0.98923767,15361,2141,0,test
0.0025988037,0.99740124,15362,6703,0,test
0.016011273,0.9839887,15363,19914,1,test
0.0030006059,0.9969994,15364,17379,0,test
0.9943268,0.0056731696,15365,7451,0,test
0.14929304,0.850707,15366,19510,0,test
0.009353574,0.9906465,15367,19600,0,test
0.99515414,0.0048459065,15368,8143,0,test
0.98802793,0.011972025,15369,6152,0,test
0.99313617,0.0068638064,15370,15415,0,test
0.987761,0.012239017,15371,1794,0,test
0.043788925,0.95621103,15372,24497,1,test
0.004099914,0.9959001,15373,10181,0,test
0.5534793,0.44652066,15374,2015,0,test
0.002374529,0.9976255,15375,15327,0,test
0.005505372,0.9944946,15376,3967,0,test
0.97408324,0.025916815,15377,16689,1,test
0.84829056,0.15170948,15378,14875,0,test
0.2924288,0.7075712,15379,8722,0,test
0.004899432,0.99510056,15380,7278,0,test
0.98298603,0.01701402,15381,5726,0,test
0.99084175,0.009158292,15382,24263,0,test
0.9900719,0.009928144,15383,24337,0,test
0.0043408447,0.99565923,15384,4644,0,test
0.9964245,0.0035754847,15385,553,0,test
0.04887445,0.95112556,15386,7876,0,test
0.0029506863,0.99704933,15387,4659,0,test
0.9946101,0.005389884,15388,18685,0,test
0.0037523378,0.9962477,15389,3854,0,test
0.97807217,0.021927822,15390,18503,0,test
0.9919252,0.008074888,15391,1660,0,test
0.99507445,0.0049255835,15392,20258,0,test
0.0030311332,0.9969689,15393,22096,0,test
0.98810345,0.01189651,15394,3856,0,test
0.0034738171,0.9965262,15395,10752,0,test
0.9906097,0.009390323,15396,20490,0,test
0.97640955,0.023590429,15397,18776,0,test
0.34857902,0.651421,15398,3290,0,test
0.054654244,0.94534576,15399,15860,0,test
0.0058176066,0.9941824,15400,9942,0,test
0.0051160394,0.99488395,15401,183,0,test
0.9753032,0.024696823,15402,5090,0,test
0.99589914,0.004100796,15403,4597,0,test
0.0038991412,0.9961009,15404,18203,0,test
0.9970535,0.0029464522,15405,10011,0,test
0.003359168,0.9966408,15406,19551,0,test
0.9968286,0.0031713196,15407,10224,0,test
0.0049281926,0.9950718,15408,11255,0,test
0.96224916,0.037750885,15409,3676,0,test
0.9954014,0.0045986306,15410,19124,0,test
0.005160372,0.9948396,15411,9069,0,test
0.0035322607,0.9964677,15412,16201,0,test
0.39401522,0.60598475,15413,16660,0,test
0.08428094,0.91571903,15414,22281,0,test
0.109611236,0.8903887,15415,12557,0,test
0.0032948188,0.99670523,15416,1407,0,test
0.03137553,0.96862453,15417,16435,0,test
0.99169147,0.008308507,15418,16738,0,test
0.97754353,0.022456467,15419,3462,0,test
0.0052709877,0.994729,15420,5094,0,test
0.25852227,0.7414777,15421,20818,0,test
0.33340332,0.66659665,15422,11863,1,test
0.98305917,0.016940879,15423,16380,1,test
0.9885677,0.011432316,15424,8463,0,test
0.0059617916,0.9940382,15425,23377,0,test
0.9089632,0.09103675,15426,18958,0,test
0.9940467,0.0059532784,15427,1578,0,test
0.98515576,0.014844258,15428,13135,0,test
0.9933078,0.0066921087,15429,22495,0,test
0.9251854,0.074814625,15430,23676,0,test
0.9969061,0.0030938513,15431,23542,0,test
0.99687433,0.0031256673,15432,1361,0,test
0.0031805825,0.9968194,15433,19956,0,test
0.06490124,0.9350987,15434,20822,0,test
0.003698745,0.9963012,15435,18568,0,test
0.9975448,0.0024551773,15436,1563,0,test
0.0059323856,0.99406767,15437,18348,0,test
0.95076865,0.04923133,15438,8580,0,test
0.022719502,0.97728044,15439,16182,0,test
0.80557436,0.19442561,15440,7062,2,test
0.0040363097,0.9959637,15441,671,0,test
0.0036633187,0.9963367,15442,12352,0,test
0.9908352,0.009164776,15443,8889,2,test
0.073189385,0.92681056,15444,15492,0,test
0.79879296,0.20120706,15445,23803,0,test
0.006974253,0.9930258,15446,13887,1,test
0.35368103,0.64631903,15447,3131,0,test
0.9943189,0.005681116,15448,16971,0,test
0.99126464,0.008735333,15449,339,0,test
0.013349621,0.98665035,15450,16172,0,test
0.005774886,0.9942251,15451,2993,0,test
0.013500804,0.9864992,15452,12655,0,test
0.00390589,0.99609417,15453,23942,0,test
0.9033741,0.09662593,15454,3832,1,test
0.07328636,0.92671365,15455,4301,1,test
0.9963887,0.003611369,15456,4450,0,test
0.98890746,0.0110925315,15457,14071,0,test
0.0057418095,0.99425817,15458,13473,0,test
0.002821247,0.9971788,15459,21505,0,test
0.98316675,0.016833207,15460,21187,0,test
0.0038438144,0.99615616,15461,18218,0,test
0.003942842,0.99605715,15462,7660,1,test
0.96124345,0.03875658,15463,21268,0,test
0.838159,0.16184099,15464,22513,0,test
0.00353871,0.99646133,15465,4969,0,test
0.008538274,0.99146175,15466,18000,0,test
0.93643427,0.06356571,15467,1774,0,test
0.9965121,0.0034879197,15468,20011,0,test
0.08716998,0.91283,15469,24800,0,test
0.3210761,0.6789239,15470,1795,0,test
0.012151509,0.9878485,15471,9716,0,test
0.00293982,0.9970601,15472,24425,0,test
0.00467961,0.9953204,15473,19812,0,test
0.29914653,0.7008534,15474,11878,0,test
0.9804875,0.019512426,15475,24487,0,test
0.005837793,0.99416214,15476,10722,0,test
0.0030403433,0.9969597,15477,13267,1,test
0.051258154,0.9487418,15478,3480,0,test
0.9946372,0.0053627924,15479,6572,0,test
0.8621539,0.13784617,15480,24408,0,test
0.9410162,0.05898376,15481,8023,0,test
0.22035259,0.7796474,15482,11139,0,test
0.9581951,0.0418049,15483,24633,0,test
0.74844545,0.25155452,15484,23275,1,test
0.9174415,0.082558475,15485,24414,0,test
0.9974458,0.002554216,15486,424,0,test
0.9652153,0.034784652,15487,16756,1,test
0.9945616,0.0054384083,15488,2458,0,test
0.9962458,0.0037541867,15489,7748,0,test
0.008412887,0.99158716,15490,21648,0,test
0.97165865,0.028341316,15491,20002,0,test
0.16446123,0.8355388,15492,18091,0,test
0.99589264,0.0041073835,15493,20335,0,test
0.0079873605,0.9920127,15494,3570,0,test
0.9932167,0.006783285,15495,19508,0,test
0.011724676,0.9882753,15496,21911,0,test
0.9942173,0.005782705,15497,6518,1,test
0.0075508747,0.99244916,15498,17913,0,test
0.9960653,0.003934712,15499,8339,0,test
0.0052407784,0.99475926,15500,23430,0,test
0.012270715,0.9877293,15501,24667,0,test
0.01355762,0.9864423,15502,12378,1,test
0.9664187,0.033581264,15503,18337,0,test
0.9911295,0.008870492,15504,2000,1,test
0.9952303,0.004769694,15505,21593,0,test
0.99663854,0.0033614794,15506,21148,0,test
0.03522598,0.964774,15507,1225,0,test
0.9890865,0.010913465,15508,10494,0,test
0.012471565,0.98752844,15509,19055,0,test
0.0038451254,0.99615484,15510,849,1,test
0.92595196,0.07404802,15511,9687,0,test
0.97133505,0.028664937,15512,24598,0,test
0.9841164,0.015883574,15513,7077,1,test
0.9958947,0.004105275,15514,16257,0,test
0.99395657,0.0060434225,15515,7123,0,test
0.01504465,0.9849554,15516,21255,0,test
0.0031775937,0.99682236,15517,20005,0,test
0.005497796,0.9945022,15518,19716,0,test
0.99561334,0.0043866783,15519,10162,0,test
0.9942356,0.0057644015,15520,23520,0,test
0.99370724,0.006292806,15521,20003,1,test
0.015416002,0.984584,15522,18319,0,test
0.012369273,0.9876308,15523,22097,0,test
0.95512295,0.04487702,15524,3207,0,test
0.0040222104,0.9959778,15525,4933,0,test
0.06946662,0.9305334,15526,11827,0,test
0.0048925783,0.9951074,15527,23479,0,test
0.99445677,0.005543221,15528,6914,0,test
0.93400687,0.065993086,15529,9198,0,test
0.005012215,0.99498785,15530,19691,1,test
0.95794386,0.042056143,15531,6822,0,test
0.9956429,0.0043570483,15532,19324,0,test
0.98398983,0.016010085,15533,1218,0,test
0.004738781,0.99526125,15534,7128,1,test
0.0057009263,0.99429905,15535,15240,1,test
0.9919809,0.00801906,15536,16757,0,test
0.003996518,0.99600345,15537,435,0,test
0.003518986,0.99648094,15538,19107,0,test
0.99013317,0.0098668495,15539,512,0,test
0.18391916,0.81608087,15540,3963,0,test
0.0038419303,0.99615806,15541,19149,0,test
0.996808,0.0031920264,15542,10131,0,test
0.0037150458,0.99628496,15543,8684,0,test
0.9972006,0.0027994225,15544,24595,0,test
0.98550236,0.014497626,15545,17344,0,test
0.012191193,0.9878088,15546,10632,0,test
0.64371616,0.3562838,15547,7040,0,test
0.993912,0.006088045,15548,2165,0,test
0.9949279,0.005072124,15549,5517,1,test
0.003434818,0.99656516,15550,3998,2,test
0.28941396,0.7105861,15551,5312,0,test
0.97695416,0.023045808,15552,18095,0,test
0.988986,0.011013949,15553,1680,0,test
0.9622799,0.03772008,15554,24835,0,test
0.99550664,0.004493386,15555,9566,0,test
0.010659151,0.98934084,15556,11544,0,test
0.010613354,0.9893867,15557,13286,0,test
0.010681313,0.98931867,15558,14324,0,test
0.97541785,0.024582118,15559,8689,0,test
0.99220055,0.0077994135,15560,8357,0,test
0.94783765,0.0521623,15561,6215,0,test
0.0043552904,0.9956447,15562,9105,0,test
0.0055046724,0.99449533,15563,24257,0,test
0.0047919624,0.9952081,15564,19228,0,test
0.9542002,0.045799818,15565,23604,0,test
0.9898057,0.010194311,15566,20511,0,test
0.0032528858,0.99674714,15567,6858,0,test
0.031029506,0.9689705,15568,7354,0,test
0.9938286,0.006171369,15569,5441,1,test
0.003586229,0.99641377,15570,7068,0,test
0.0044197314,0.99558026,15571,16922,0,test
0.97151136,0.028488632,15572,12072,0,test
0.014999397,0.9850006,15573,3997,1,test
0.21253297,0.787467,15574,21714,0,test
0.0057531884,0.9942468,15575,15710,0,test
0.99701416,0.0029857939,15576,21756,0,test
0.17398995,0.82601005,15577,5387,0,test
0.99717355,0.002826408,15578,13620,1,test
0.9634873,0.03651275,15579,7771,0,test
0.9896796,0.010320469,15580,23706,2,test
0.0034586638,0.9965413,15581,17394,0,test
0.98718506,0.012814976,15582,3597,0,test
0.98741597,0.012584013,15583,5224,1,test
0.0041549513,0.995845,15584,20208,0,test
0.1937866,0.8062134,15585,9859,0,test
0.0057009966,0.99429893,15586,1056,0,test
0.9903688,0.009631141,15587,10385,0,test
0.03810823,0.9618918,15588,12269,3,test
0.003799728,0.99620026,15589,5930,0,test
0.995503,0.004496945,15590,840,0,test
0.00799697,0.9920031,15591,23053,1,test
0.0315856,0.9684144,15592,21636,0,test
0.9614772,0.038522832,15593,7990,1,test
0.05417864,0.9458214,15594,2092,0,test
0.018629262,0.98137075,15595,241,0,test
0.99270684,0.007293164,15596,1706,0,test
0.03938406,0.9606159,15597,5495,0,test
0.97992045,0.020079607,15598,5268,0,test
0.049086597,0.95091337,15599,9688,0,test
0.003923279,0.99607676,15600,17743,0,test
0.22226231,0.7777377,15601,1523,0,test
0.031397987,0.96860206,15602,16566,0,test
0.003230379,0.99676967,15603,24242,0,test
0.0065722577,0.9934277,15604,5728,0,test
0.003196381,0.99680364,15605,17883,0,test
0.0034069212,0.99659306,15606,7507,0,test
0.9919573,0.0080427155,15607,13866,1,test
0.009733586,0.9902664,15608,10203,2,test
0.9955338,0.004466128,15609,5184,0,test
0.0054968162,0.99450326,15610,17718,1,test
0.005866595,0.9941334,15611,23295,0,test
0.99243695,0.007563033,15612,1169,1,test
0.9974623,0.0025376566,15613,13355,0,test
0.0034646103,0.9965354,15614,57,0,test
0.9746533,0.025346706,15615,24521,0,test
0.0040516434,0.9959484,15616,17229,0,test
0.89990604,0.100093976,15617,10744,0,test
0.995635,0.004365065,15618,17046,0,test
0.99183017,0.0081698,15619,14782,0,test
0.9981542,0.0018457657,15620,2647,0,test
0.97619253,0.023807503,15621,13901,1,test
0.004685232,0.9953147,15622,13174,0,test
0.9951592,0.004840827,15623,21809,0,test
0.9944629,0.0055370675,15624,8990,0,test
0.003989852,0.9960102,15625,17304,0,test
0.013494468,0.98650557,15626,22914,0,test
0.9912511,0.008748878,15627,14589,0,test
0.6735465,0.32645354,15628,2790,0,test
0.03832734,0.96167266,15629,15039,0,test
0.8088627,0.19113737,15630,17146,0,test
0.014953701,0.9850463,15631,1262,1,test
0.9957469,0.00425307,15632,2317,0,test
0.005075441,0.99492455,15633,8203,0,test
0.008517627,0.9914824,15634,10058,0,test
0.98726755,0.012732457,15635,2268,0,test
0.96853304,0.031466924,15636,19713,0,test
0.011229048,0.9887709,15637,7654,0,test
0.9934422,0.0065577845,15638,1592,0,test
0.010497131,0.9895029,15639,17395,0,test
0.9967236,0.0032764454,15640,4498,0,test
0.011345962,0.9886541,15641,7158,0,test
0.002615884,0.99738413,15642,19175,1,test
0.9461716,0.053828407,15643,22666,0,test
0.17446937,0.82553065,15644,7031,0,test
0.9944754,0.005524631,15645,11656,1,test
0.9455708,0.054429203,15646,2709,0,test
0.6819074,0.31809264,15647,22169,0,test
0.003492205,0.9965078,15648,3005,0,test
0.02819286,0.9718071,15649,13071,0,test
0.0028390072,0.99716103,15650,12133,0,test
0.9903481,0.009651849,15651,14792,0,test
0.0052415864,0.9947584,15652,11517,0,test
0.98377764,0.016222302,15653,8287,0,test
0.099844925,0.90015507,15654,22063,0,test
0.0025941927,0.9974058,15655,17712,1,test
0.9588584,0.04114157,15656,5925,0,test
0.0039284937,0.99607146,15657,547,0,test
0.016730906,0.9832691,15658,23346,0,test
0.002500695,0.9974993,15659,14320,0,test
0.29227674,0.7077232,15660,8749,0,test
0.38561863,0.6143814,15661,6041,0,test
0.9709862,0.02901384,15662,14035,0,test
0.0031960327,0.996804,15663,14260,0,test
0.9936859,0.0063140956,15664,6141,0,test
0.9922571,0.007742924,15665,2737,0,test
0.9571273,0.04287278,15666,10571,0,test
0.0042906236,0.9957094,15667,16713,0,test
0.007403876,0.9925962,15668,10262,0,test
0.2336754,0.76632464,15669,2574,0,test
0.0036271026,0.99637294,15670,23530,0,test
0.95997983,0.04002021,15671,14154,1,test
0.0074975267,0.99250245,15672,901,0,test
0.04218974,0.9578103,15673,9795,0,test
0.99387854,0.006121449,15674,18470,0,test
0.9565781,0.04342189,15675,11130,0,test
0.99448377,0.005516246,15676,2121,0,test
0.0030687896,0.9969312,15677,22135,0,test
0.28400987,0.7159902,15678,20059,0,test
0.7694907,0.2305093,15679,5911,1,test
0.99703145,0.0029685362,15680,21487,0,test
0.0055879983,0.994412,15681,19455,0,test
0.008965596,0.99103445,15682,10045,0,test
0.00450037,0.99549955,15683,20387,0,test
0.89430606,0.105693966,15684,22593,0,test
0.92153615,0.07846387,15685,19818,0,test
0.99674594,0.003254033,15686,14584,0,test
0.96405965,0.035940297,15687,13063,0,test
0.016007502,0.9839925,15688,14221,0,test
0.013060664,0.9869393,15689,21739,0,test
0.9939084,0.006091548,15690,588,1,test
0.0022809226,0.997719,15691,22536,0,test
0.9962274,0.003772683,15692,3630,0,test
0.9951348,0.0048652333,15693,4538,0,test
0.8820059,0.11799413,15694,7462,0,test
0.9451891,0.054810878,15695,15744,0,test
0.9860421,0.013957889,15696,20701,0,test
0.9929884,0.007011666,15697,23117,0,test
0.042916216,0.9570838,15698,3591,0,test
0.928678,0.071322024,15699,8486,0,test
0.80117404,0.19882596,15700,8460,0,test
0.003251522,0.99674845,15701,14952,0,test
0.0030279588,0.99697196,15702,8426,0,test
0.005084859,0.9949151,15703,7066,0,test
0.5495358,0.45046422,15704,12555,0,test
0.98299396,0.01700599,15705,143,0,test
0.99508756,0.004912468,15706,11292,0,test
0.98797894,0.012021117,15707,2518,1,test
0.9960723,0.003927721,15708,2802,0,test
0.003570898,0.99642915,15709,21452,0,test
0.0032582365,0.99674183,15710,17537,0,test
0.011961549,0.9880384,15711,21095,1,test
0.003987673,0.99601233,15712,18307,0,test
0.0029131419,0.9970868,15713,23159,0,test
0.98726106,0.012738956,15714,902,0,test
0.8199777,0.18002234,15715,11735,1,test
0.9887427,0.011257303,15716,18892,1,test
0.023004644,0.97699535,15717,18233,0,test
0.9904123,0.009587685,15718,15347,0,test
0.71517015,0.28482988,15719,1205,1,test
0.995433,0.0045670476,15720,12050,0,test
0.00611921,0.99388075,15721,1124,0,test
0.9609307,0.039069325,15722,7694,0,test
0.47906554,0.52093446,15723,5399,0,test
0.96585834,0.03414166,15724,21653,0,test
0.9846713,0.0153286345,15725,2732,0,test
0.0036981846,0.9963018,15726,20155,0,test
0.0032161588,0.99678385,15727,24104,2,test
0.0045567537,0.9954432,15728,12468,0,test
0.9031111,0.096888915,15729,18344,0,test
0.9816939,0.018306091,15730,15720,2,test
0.9918819,0.008118102,15731,6399,0,test
0.2189139,0.78108615,15732,7690,1,test
0.005630647,0.9943693,15733,24629,0,test
0.0032495786,0.9967505,15734,1303,0,test
0.08319484,0.9168052,15735,14310,0,test
0.9956079,0.004392105,15736,7794,0,test
0.003614435,0.9963856,15737,19504,0,test
0.98995364,0.010046387,15738,650,0,test
0.0056409617,0.9943591,15739,21413,0,test
0.0073720966,0.9926279,15740,10537,0,test
0.99334574,0.0066542556,15741,5202,0,test
0.009698474,0.9903016,15742,15626,0,test
0.9837871,0.016212886,15743,23459,0,test
0.0030119182,0.9969881,15744,1927,0,test
0.967108,0.032891925,15745,2672,0,test
0.99727315,0.0027268922,15746,16013,0,test
0.0063195755,0.99368036,15747,6418,0,test
0.9081629,0.091837145,15748,508,0,test
0.98357844,0.016421553,15749,17082,2,test
0.0047720238,0.99522793,15750,6525,0,test
0.993602,0.006397959,15751,3682,1,test
0.9153024,0.08469762,15752,10252,0,test
0.0054853586,0.9945147,15753,20198,0,test
0.003472423,0.9965276,15754,1298,0,test
0.035710357,0.9642896,15755,5705,1,test
0.014132907,0.9858671,15756,12225,0,test
0.0902872,0.9097128,15757,9810,0,test
0.99553156,0.0044683544,15758,15503,0,test
0.9891565,0.01084345,15759,22247,0,test
0.7816138,0.21838611,15760,16275,0,test
0.9941263,0.005873711,15761,17561,0,test
0.99632037,0.0036795854,15762,6149,1,test
0.99400157,0.005998456,15763,4574,0,test
0.008179435,0.9918206,15764,15633,0,test
0.19788654,0.8021134,15765,7929,0,test
0.014285627,0.9857144,15766,2741,0,test
0.0035597917,0.99644023,15767,8018,0,test
0.9948356,0.0051644426,15768,7569,0,test
0.9315159,0.06848409,15769,10414,0,test
0.004852552,0.9951474,15770,20923,0,test
0.92823744,0.07176256,15771,22091,0,test
0.9924239,0.007576119,15772,8047,1,test
0.0037991414,0.99620086,15773,10053,0,test
0.95656574,0.043434214,15774,9918,0,test
0.013638104,0.98636186,15775,6568,0,test
0.0031505947,0.99684936,15776,16993,0,test
0.0029461023,0.99705386,15777,7272,0,test
0.19128606,0.8087139,15778,17502,0,test
0.9971073,0.002892682,15779,2910,0,test
0.9930363,0.00696365,15780,5045,0,test
0.0060720174,0.99392796,15781,24912,0,test
0.036023457,0.96397656,15782,12694,0,test
0.0033528092,0.9966472,15783,8385,0,test
0.0034908392,0.99650913,15784,15803,0,test
0.8016774,0.19832258,15785,13232,0,test
0.9725567,0.02744325,15786,3757,0,test
0.9706274,0.029372497,15787,4070,1,test
0.012926166,0.9870738,15788,12634,1,test
0.99330693,0.0066931304,15789,21047,0,test
0.9964728,0.0035271635,15790,7773,0,test
0.06553523,0.93446475,15791,8631,0,test
0.003422564,0.99657744,15792,14568,0,test
0.9475095,0.052490428,15793,17352,0,test
0.027000194,0.9729998,15794,4078,0,test
0.8443485,0.15565157,15795,14888,0,test
0.9970145,0.002985442,15796,2939,0,test
0.99605995,0.003940059,15797,9657,0,test
0.9822757,0.01772434,15798,17094,0,test
0.94716144,0.05283857,15799,6254,0,test
0.0044257217,0.99557424,15800,4148,0,test
0.029013865,0.97098607,15801,21084,0,test
0.004271291,0.9957287,15802,22564,0,test
0.07678105,0.9232189,15803,9949,0,test
0.0040927315,0.9959073,15804,17627,0,test
0.9953675,0.0046324544,15805,15317,0,test
0.9964134,0.0035866431,15806,9531,0,test
0.98825294,0.011747119,15807,15192,0,test
0.996505,0.0034949537,15808,719,0,test
0.9690973,0.030902658,15809,18988,0,test
0.9866948,0.013305132,15810,24710,1,test
0.99576616,0.004233784,15811,10733,0,test
0.99189645,0.008103617,15812,18393,0,test
0.97283745,0.027162561,15813,2863,0,test
0.9851099,0.014890043,15814,1404,0,test
0.0044705914,0.9955295,15815,16039,0,test
0.99721503,0.0027848869,15816,22065,0,test
0.0050319247,0.9949681,15817,19132,0,test
0.9971654,0.0028345897,15818,21551,2,test
0.898004,0.10199599,15819,12447,0,test
0.8246134,0.17538665,15820,17706,0,test
0.9916843,0.008315692,15821,10039,0,test
0.9912273,0.0087727215,15822,20487,0,test
0.97252953,0.027470456,15823,1260,0,test
0.07133976,0.9286602,15824,4239,0,test
0.5900393,0.40996072,15825,1317,0,test
0.9872322,0.012767781,15826,2337,0,test
0.99568045,0.0043195295,15827,14202,0,test
0.9961283,0.0038716174,15828,8402,0,test
0.99145013,0.008549899,15829,5734,0,test
0.0032809146,0.99671906,15830,4420,1,test
0.46569413,0.5343059,15831,23275,0,test
0.99272025,0.0072797365,15832,23752,0,test
0.015661383,0.9843386,15833,7560,0,test
0.005253262,0.99474674,15834,16955,0,test
0.99537295,0.004627065,15835,24082,0,test
0.99762946,0.002370599,15836,16371,0,test
0.04205131,0.9579487,15837,1971,0,test
0.2591689,0.7408311,15838,1525,2,test
0.99497414,0.0050258404,15839,20437,0,test
0.21883234,0.7811677,15840,4227,0,test
0.007974815,0.99202526,15841,14056,0,test
0.9314413,0.06855871,15842,13336,0,test
0.44599712,0.55400294,15843,16817,0,test
0.99280155,0.0071985307,15844,706,1,test
0.9965082,0.0034917598,15845,757,0,test
0.0027581865,0.99724185,15846,14541,0,test
0.9947871,0.005212933,15847,528,0,test
0.95650566,0.043494325,15848,18868,0,test
0.99068147,0.009318531,15849,12435,0,test
0.95698065,0.043019347,15850,8416,0,test
0.0131744975,0.9868255,15851,21971,0,test
0.005590652,0.9944094,15852,22871,0,test
0.005254149,0.99474585,15853,13144,0,test
0.45110798,0.548892,15854,24539,0,test
0.05241811,0.9475819,15855,2868,0,test
0.017110215,0.98288983,15856,22551,0,test
0.0064102993,0.99358976,15857,10474,0,test
0.0033746264,0.9966254,15858,24880,0,test
0.044549108,0.95545095,15859,20270,0,test
0.21612017,0.78387976,15860,7626,0,test
0.8851297,0.11487023,15861,12138,1,test
0.9594112,0.040588807,15862,6196,1,test
0.059754446,0.9402456,15863,7460,0,test
0.15235552,0.8476445,15864,16660,1,test
0.010452581,0.9895474,15865,11743,0,test
0.17026623,0.8297338,15866,18602,0,test
0.0033331043,0.99666685,15867,11813,0,test
0.7239823,0.27601776,15868,24171,0,test
0.9971398,0.0028601885,15869,16946,0,test
0.0038207758,0.9961792,15870,3051,0,test
0.0046568247,0.9953432,15871,3071,0,test
0.98143506,0.018565001,15872,18516,0,test
0.018668188,0.9813318,15873,7974,0,test
0.0029352282,0.99706477,15874,16724,0,test
0.1930734,0.8069266,15875,12373,0,test
0.9908434,0.009156614,15876,4711,0,test
0.92340887,0.07659115,15877,5839,0,test
0.09230261,0.9076974,15878,19773,0,test
0.0035252355,0.9964748,15879,4413,1,test
0.993926,0.006074061,15880,22532,0,test
0.99118865,0.008811317,15881,2236,0,test
0.003250277,0.99674976,15882,11343,1,test
0.0028642293,0.99713576,15883,23871,0,test
0.5828688,0.41713116,15884,8677,0,test
0.9350438,0.064956196,15885,13764,1,test
0.0043114605,0.9956885,15886,11913,0,test
0.69268143,0.3073185,15887,11660,0,test
0.24842468,0.75157535,15888,1550,1,test
0.16887857,0.8311214,15889,14613,0,test
0.006183893,0.99381614,15890,24357,0,test
0.99740857,0.0025914428,15891,23273,0,test
0.9946688,0.005331252,15892,10970,0,test
0.9972594,0.002740607,15893,1033,0,test
0.9803315,0.01966856,15894,8672,0,test
0.027510362,0.97248966,15895,18051,0,test
0.07298854,0.92701143,15896,7395,1,test
0.83849907,0.16150092,15897,16431,0,test
0.0068488126,0.9931512,15898,7521,0,test
0.75816107,0.24183895,15899,6362,0,test
0.9962451,0.003754891,15900,20852,0,test
0.6052302,0.39476985,15901,4599,0,test
0.6966112,0.3033888,15902,3897,1,test
0.38986087,0.61013913,15903,9988,0,test
0.9800986,0.019901417,15904,20646,0,test
0.9945298,0.005470276,15905,12604,0,test
0.9817324,0.018267632,15906,21404,0,test
0.0059191664,0.99408084,15907,17855,0,test
0.99715936,0.002840603,15908,20794,0,test
0.6558704,0.34412962,15909,24347,0,test
0.0029271548,0.9970728,15910,20567,0,test
0.009387179,0.99061275,15911,8590,0,test
0.9971993,0.002800754,15912,23340,0,test
0.9870459,0.012954042,15913,16341,0,test
0.9895948,0.010405251,15914,14119,0,test
0.72926545,0.27073455,15915,15437,0,test
0.9922841,0.0077158753,15916,1764,0,test
0.99530005,0.004699911,15917,10109,0,test
0.98118985,0.018810172,15918,20560,2,test
0.9916481,0.008351971,15919,23146,1,test
0.0033588698,0.99664116,15920,24488,0,test
0.14867486,0.85132515,15921,3139,0,test
0.0028143534,0.99718565,15922,13825,0,test
0.9976719,0.0023281004,15923,16721,0,test
0.9284341,0.07156598,15924,8170,1,test
0.005096773,0.9949032,15925,4009,0,test
0.0031456205,0.99685436,15926,10012,0,test
0.0033093414,0.99669063,15927,5346,0,test
0.2363721,0.7636279,15928,13521,2,test
0.29961592,0.7003841,15929,12915,0,test
0.9899248,0.010075171,15930,16079,1,test
0.9872158,0.012784187,15931,20896,0,test
0.0028937443,0.99710625,15932,12353,0,test
0.6922529,0.3077471,15933,11598,1,test
0.9373243,0.062675744,15934,20355,0,test
0.9881533,0.0118467845,15935,21667,0,test
0.9963659,0.0036341252,15936,114,0,test
0.052279506,0.9477205,15937,24869,0,test
0.91337144,0.08662859,15938,4044,0,test
0.003991975,0.99600804,15939,16173,0,test
0.10801645,0.8919835,15940,15038,0,test
0.0027080711,0.99729186,15941,10361,0,test
0.9309367,0.06906336,15942,426,1,test
0.0026564687,0.9973436,15943,10194,0,test
0.98787594,0.012124012,15944,9099,0,test
0.99659073,0.0034093056,15945,20867,0,test
0.0050436547,0.9949563,15946,4201,0,test
0.99472225,0.0052777375,15947,15216,0,test
0.029614955,0.970385,15948,5367,0,test
0.98936874,0.01063132,15949,11832,0,test
0.016324248,0.9836758,15950,17950,0,test
0.0036851398,0.9963148,15951,9779,0,test
0.9478713,0.05212867,15952,10815,0,test
0.699726,0.30027407,15953,22338,2,test
0.76857716,0.23142284,15954,11588,0,test
0.21972911,0.7802709,15955,11561,0,test
0.9922078,0.0077921622,15956,16704,0,test
0.0034423003,0.99655765,15957,11616,0,test
0.9885449,0.011455156,15958,17059,0,test
0.0035869943,0.99641305,15959,20828,0,test
0.9674508,0.032549255,15960,17663,0,test
0.9879775,0.012022516,15961,22584,0,test
0.975269,0.024730999,15962,23387,0,test
0.006020351,0.9939797,15963,8123,0,test
0.996241,0.0037589797,15964,18335,0,test
0.99549073,0.0045092334,15965,5496,1,test
0.00478213,0.9952179,15966,17026,0,test
0.996073,0.003927063,15967,8982,0,test
0.0032205672,0.9967795,15968,10734,2,test
0.0036327045,0.99636734,15969,8445,1,test
0.8409253,0.15907475,15970,10860,0,test
0.9769046,0.023095416,15971,8860,0,test
0.0030455987,0.99695444,15972,9169,1,test
0.0050408556,0.9949591,15973,24384,0,test
0.037426684,0.96257335,15974,20659,1,test
0.9970106,0.0029894263,15975,20784,0,test
0.9477005,0.052299492,15976,22425,0,test
0.8628545,0.13714553,15977,6134,0,test
0.0028242723,0.9971757,15978,6227,0,test
0.011499815,0.9885002,15979,18163,1,test
0.35817298,0.64182705,15980,15118,0,test
0.004956981,0.99504304,15981,14289,1,test
0.3483114,0.6516886,15982,18474,1,test
0.9969399,0.0030601623,15983,6555,0,test
0.8721071,0.12789293,15984,663,1,test
0.99210316,0.007896884,15985,7377,0,test
