0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.037692815,0.009404996,0.030940738,0.05819844,0.003688049,0.002105644,0.0019802572,0.7512844,0.0051650405,0.0013965068,0.0027715147,0.01070935,0.0027260988,0.0025203493,0.0056199953,0.010895872,0.0058360035,0.0047772895,0.006681612,0.0062809647,0.027561046,0.0011231097,0.010639902,681,test
0.26898792,0.008548389,0.028503306,0.018635934,0.0036110065,0.25017047,0.011549164,0.012428993,0.030847572,0.0042782705,0.01790673,0.097464845,0.025899608,0.012916756,0.012792919,0.0064768614,0.028617458,0.02801136,0.03308232,0.010826388,0.05084935,0.0048372224,0.032757163,682,test
0.018166652,0.0013027069,0.0011021205,0.007277448,0.0008349056,0.8208532,0.008697863,0.0040467763,0.010945528,0.0022594095,0.00628788,0.009395479,0.003485207,0.02039464,0.002015787,0.0028528972,0.0024430717,0.009784292,0.008812694,0.0025500134,0.011567111,0.0023004133,0.04262386,683,test
0.0029529647,0.002955706,0.0018148074,0.006334778,0.005106569,0.00045330593,0.006818128,0.0028321424,0.0032343867,0.0031915035,0.001342742,0.0020815197,0.0045239273,0.00059308874,0.00198334,0.0016391167,0.8860504,0.0049589006,0.0062337415,0.032428484,0.0153128635,0.001139998,0.006017559,684,test
0.018076314,0.04777077,0.012765503,0.021907214,0.033685304,0.031419624,0.026662283,0.019357467,0.029977761,0.15213391,0.009341158,0.029701628,0.022846416,0.01460638,0.0757688,0.050203703,0.09215904,0.017454602,0.024489075,0.08066177,0.070836686,0.008566893,0.109607674,685,test
0.016041487,0.0082769105,0.002558858,0.02417865,0.0052785105,0.03685901,0.020798944,0.01814066,0.0314239,0.013113456,0.01481741,0.009433868,0.3949435,0.00897708,0.0029460252,0.24358998,0.014529647,0.0030908594,0.004232913,0.00264454,0.054076757,0.006021227,0.06402586,686,test
0.0033029343,0.0034819,0.0009934076,0.006985121,0.725011,0.0011028876,0.013621965,0.010818999,0.015927233,0.028122596,0.002215045,0.0054635806,0.007132648,0.004232462,0.013636877,0.06612407,0.0039848005,0.0035881135,0.0019217246,0.0061885654,0.058083344,0.0037013767,0.01435926,687,test
0.0059967027,0.039290696,0.0043482245,0.0116675785,0.010315286,0.008040942,0.01608956,0.013657716,0.0118682925,0.020737728,0.022252753,0.013870049,0.40976375,0.003174398,0.015836004,0.26866212,0.037903417,0.0072366334,0.013519195,0.013977503,0.011853639,0.016420662,0.023517122,688,test
0.003851741,0.0021205812,0.0022957297,0.010690661,0.005745595,0.4422652,0.019972846,0.007947977,0.030920595,0.0053718267,0.021111881,0.0040152776,0.009705024,0.22441544,0.0041406606,0.006113022,0.00088773743,0.0025311217,0.006321351,0.004886215,0.015671888,0.05031083,0.11870681,689,test
0.0025953886,0.008370006,0.0062010516,0.56449026,0.014053877,0.013130944,0.09234269,0.013976181,0.010120593,0.015162163,0.009610011,0.007273326,0.031554237,0.007115893,0.07704697,0.0121160615,0.018184705,0.0069545917,0.010174298,0.05057115,0.006347588,0.006417519,0.016190516,690,test
0.04248818,0.03562918,0.093609236,0.02251126,0.021693056,0.020666314,0.0020791313,0.18065712,0.01468318,0.010404123,0.012338881,0.011768973,0.02738499,0.24361257,0.019730417,0.05771381,0.013372392,0.009632418,0.01312178,0.012516592,0.02399411,0.05413908,0.056253165,691,test
0.015847875,0.01838459,0.087926686,0.021070246,0.017573645,0.0077072456,0.004863716,0.5725521,0.0045006564,0.0059149913,0.008137909,0.0093792295,0.008892088,0.012446233,0.034875326,0.030508114,0.011087886,0.024857415,0.012429324,0.04742203,0.0147617925,0.012783584,0.016077353,692,test
0.008301265,0.0045208116,0.008173408,0.018149557,0.03705885,0.075710274,0.062912524,0.01670887,0.059363652,0.015211746,0.018195162,0.017465362,0.03395915,0.17014633,0.006587701,0.01183029,0.0038860762,0.0053080437,0.012056704,0.010602991,0.09342082,0.09976126,0.21066923,693,test
0.008518326,0.01340226,0.01045275,0.101725034,0.021418238,0.023542456,0.07385325,0.023553409,0.007960634,0.019346012,0.037951257,0.029591946,0.027855624,0.029014029,0.109060995,0.012220468,0.04869386,0.01850861,0.047721945,0.1126946,0.021515818,0.13929127,0.062107224,694,test
0.0025998773,0.002175102,0.0040197913,0.80209625,0.0028078274,0.020081585,0.042290602,0.0028005773,0.0154220015,0.011812583,0.0018622645,0.0112319365,0.004990472,0.0051458925,0.004758017,0.00405368,0.007150301,0.0056888745,0.0077907005,0.010913502,0.007654659,0.0047383946,0.017915146,695,test
0.0037111249,0.002653886,0.0025682065,0.010893273,0.006196609,0.00449289,0.0025896502,0.003600654,0.0153130125,0.013879017,0.0032707613,0.002583057,0.006039609,0.81056994,0.011557882,0.031393472,0.00816047,0.004770078,0.0045160665,0.0043772655,0.006680216,0.0038347244,0.036348145,696,test
0.016817722,0.11999728,0.029989291,0.034262594,0.02448668,0.0023328564,0.023609206,0.026508147,0.02819865,0.014793972,0.023656538,0.007078957,0.010660152,0.012999924,0.050257724,0.013217046,0.010078477,0.022724774,0.0051818374,0.47264704,0.010979275,0.033612717,0.005909255,697,test
0.007172407,0.0019144422,0.0012017646,0.0055083795,0.004523717,0.005414306,0.0009668968,0.005114265,0.0048514185,0.014148369,0.0022239136,0.0015936265,0.007785296,0.8217107,0.0114235105,0.0056521655,0.010574293,0.005435127,0.006768555,0.0037071626,0.004010475,0.008006161,0.060293067,698,test
0.015152178,0.004133613,0.000968049,0.025218185,0.010740799,0.01067499,0.0039098435,0.013414676,0.0084552225,0.038946375,0.0060992776,0.0039663403,0.010274649,0.5593824,0.03480399,0.08536671,0.011157053,0.026583327,0.015563759,0.011242797,0.006867213,0.0014329962,0.095645584,699,test
0.13561375,0.39488557,0.06582788,0.0052016564,0.008943504,0.0032377187,0.0049302736,0.013878633,0.01237489,0.0024671028,0.010185815,0.010507097,0.0042910455,0.004656569,0.0031624848,0.004366281,0.010425419,0.024300909,0.008547499,0.2501896,0.0080338605,0.009324645,0.0046477625,700,test
0.12412396,0.039878927,0.019043915,0.0014062217,0.0092662405,0.016075535,0.051635392,0.007586782,0.22915377,0.014204111,0.015568366,0.00437643,0.028576827,0.0062611643,0.0043884562,0.015609055,0.22891387,0.019806286,0.005596813,0.03731589,0.075781874,0.029206434,0.016223677,701,test
0.029896798,0.017796256,0.017569073,0.2966569,0.021689864,0.00468986,0.023768624,0.014775119,0.010050732,0.024763836,0.006899589,0.025854653,0.020070925,0.008616637,0.23445463,0.009000711,0.04335215,0.032780625,0.06598726,0.06096546,0.013040073,0.0011080037,0.01621223,702,test
0.004106449,0.001502795,0.0012387452,0.0077835014,0.005044568,0.0052307835,0.0016308782,0.0006686903,0.0041204966,0.004455313,0.0019371451,0.9116178,0.0013747491,0.0032413956,0.0029303043,0.0009891719,0.00303747,0.0011535457,0.01723105,0.0031443075,0.0037134355,0.0016671254,0.012180311,703,test
0.019516293,0.010977466,0.009371346,0.013902445,0.012421127,0.013448964,0.004630582,0.04561155,0.019759698,0.016276281,0.010638907,0.003978995,0.011756702,0.6197039,0.04273789,0.028542148,0.014978499,0.007345916,0.008511824,0.0071999426,0.020562327,0.0076691103,0.050458092,704,test
0.00014441555,0.00010646819,0.0003095352,0.0019387782,0.0033762094,7.6772725e-05,9.6349315e-05,0.00014667033,0.00017904426,0.00039868234,0.00066296535,0.9888642,0.00032538682,0.00017284922,0.0003580858,0.0003295299,0.00054083316,7.994124e-05,0.0004699075,0.00023961489,0.00066496595,0.00012311344,0.00039570013,705,test
0.010805573,0.003598251,0.0030829704,0.005664875,0.0044520586,0.007858991,0.0027660073,0.0068696192,0.027683074,0.019906752,0.0018650816,0.00083211984,0.015829772,0.7564203,0.0069766985,0.024820445,0.012539294,0.005159125,0.0033687293,0.0063126525,0.0071696453,0.008989007,0.057028975,706,test
0.005958955,0.00056502887,0.0002701564,0.0012730481,0.00040299373,0.00082186336,0.00091155875,0.004663263,0.0041152523,0.0010461278,0.0021202888,0.0011696734,0.0034778253,0.0010644809,0.0005458183,0.0031030157,0.0011793184,0.0008699403,8.6023494e-05,0.00016159567,0.9598263,0.00034263873,0.0060248114,707,test
0.0009688274,0.00012704979,4.7657664e-05,0.0008289057,6.9409834e-05,0.00019414799,0.004382332,0.0011904116,0.0035143876,0.0006105037,0.0015849615,0.0004798967,0.00089928694,0.00047157294,0.0002593514,0.0005708166,0.0020967585,0.0019348137,7.744497e-05,0.00036947685,0.9738394,0.00018156863,0.0053009707,708,test
0.0063215294,0.00019963918,7.318543e-05,0.0004201435,0.0019528588,0.000117214055,0.008135981,0.0044617183,0.81488836,0.0060580485,0.0012729747,0.00034654804,0.001423493,0.0008269516,0.00033647355,0.00916617,0.0030017644,0.0021712757,9.791901e-05,0.00057023787,0.13169546,0.0025610647,0.003900966,709,test
0.029811798,0.009356257,0.0010175641,0.029482674,0.0038945125,0.01367817,0.009699738,0.02956888,0.012627981,0.07282475,0.014498877,0.0052737165,0.015602124,0.21665066,0.014224085,0.03902815,0.015095304,0.15225887,0.19434103,0.022915179,0.0402954,0.0009685166,0.056885667,710,test
0.027751083,0.009085958,0.013359248,0.046254124,0.006771242,0.07544513,0.14153993,0.05805132,0.06766128,0.024542348,0.047790904,0.008798829,0.03736787,0.034335468,0.004495462,0.010519463,0.006483029,0.017525323,0.012948567,0.0045359437,0.16902761,0.019864235,0.15584564,711,test
0.07895817,0.041697215,0.03566358,0.046137463,0.011707136,0.00787086,0.0032470536,0.12867802,0.023691442,0.008414609,0.009509719,0.0073518045,0.02228068,0.119872525,0.028023837,0.19424069,0.024785187,0.013931431,0.016945915,0.014677031,0.06959138,0.021116631,0.07160761,712,test
0.06390025,0.30095556,0.012510326,0.0020137539,0.007781891,0.0028318416,0.0067998194,0.009356662,0.05882125,0.0029559599,0.02211792,0.0041270414,0.0059720464,0.0032703166,0.0046483497,0.006014898,0.015454313,0.02158733,0.00602591,0.40748623,0.003693201,0.024816804,0.0068583433,713,test
0.0007192998,0.00516222,0.00040788332,0.004174366,0.005994537,0.0015482983,0.003308943,0.0027175439,0.006979642,0.79822266,0.0037159512,0.001211647,0.0018809501,0.0049698115,0.017898386,0.0032633438,0.012716257,0.006638392,0.005563356,0.027870711,0.03387362,0.0015012791,0.04966086,714,test
0.032945875,0.13740678,0.019579386,0.024405958,0.008382735,0.03580293,0.042942867,0.048201054,0.04224157,0.016053896,0.023363288,0.0037921574,0.039584104,0.01379383,0.04855333,0.12094746,0.021154953,0.017917583,0.020784628,0.072760895,0.07840442,0.011680494,0.11929984,715,test
0.07154469,0.20956491,0.08881081,0.016807463,0.0142911775,0.009333731,0.012124167,0.02912834,0.032303456,0.009408433,0.008150906,0.01934243,0.021503102,0.0058762804,0.031414647,0.011756602,0.027352821,0.014742021,0.0062549757,0.27721673,0.0056861606,0.06813463,0.009251494,716,test
0.006615435,0.0013913013,0.0014447734,0.007648043,0.0030760255,0.008674699,0.001465907,0.004664647,0.01529629,0.007865869,0.002001605,0.00084657484,0.013616082,0.80539936,0.0033466325,0.0128514,0.008058856,0.0028000732,0.0022292738,0.0023290825,0.011143724,0.0072162524,0.07001803,717,test
0.010093525,0.007423893,0.0062001627,0.005313727,0.005745287,0.050508115,0.011058811,0.013522081,0.04210932,0.036998525,0.008869075,0.58191925,0.014342675,0.0028337983,0.0011159836,0.0026462718,0.025760831,0.013108119,0.09675899,0.004412199,0.025610173,0.0016649344,0.03198422,718,test
0.015793102,0.007017152,0.008575262,0.01007797,0.004020087,0.06975894,0.013071964,0.02130974,0.06108516,0.16085096,0.009514546,0.0050821938,0.08634931,0.011086514,0.0016120732,0.017868588,0.025380367,0.052412186,0.008193938,0.0044858246,0.09961385,0.0023322385,0.3045081,719,test
0.0047539575,0.015294808,0.00064774934,0.014526334,0.005241931,0.005792069,0.021244219,0.035121948,0.034932405,0.31831357,0.011456954,0.0008816891,0.031658098,0.009199089,0.006924552,0.016420696,0.026521906,0.018492784,0.010806563,0.014892168,0.25258496,0.0014498252,0.14284176,720,test
0.0011380916,0.00066714094,0.00027757406,0.004358461,0.0037427428,0.0010804936,0.0004410064,0.000695023,0.0017615117,0.0023710693,0.0018925531,0.9542747,0.00050531025,0.0052004973,0.0034131042,0.0007030024,0.0018586649,0.00042402538,0.006522027,0.0020474612,0.0016799574,0.0028030253,0.0021425148,721,test
0.010031944,0.014836658,0.008793876,0.022988245,0.053644083,0.023796214,0.017318344,0.024914585,0.34346578,0.2064573,0.012122182,0.017236363,0.009126211,0.0177181,0.015662327,0.10886559,0.014479136,0.009079703,0.009725327,0.006047353,0.026145276,0.010264879,0.017280543,722,test
0.03585457,0.015114397,0.0063027227,0.20024091,0.010631058,0.008150443,0.012570299,0.019366646,0.016291456,0.02236804,0.003640997,0.031002562,0.041070625,0.0020434656,0.026947292,0.009712082,0.014892127,0.01908803,0.47125825,0.011984031,0.0049673025,0.0007419987,0.015760794,723,test
0.0032204315,0.0020749287,0.008119512,0.8405162,0.004260475,0.005497587,0.015148653,0.002588477,0.0026467848,0.0054274816,0.0022772113,0.0149578145,0.008977128,0.0012685885,0.009289866,0.005740438,0.031189436,0.0031456703,0.0066333795,0.016741313,0.002283225,0.0012471046,0.006748287,724,test
0.0065401667,0.018432466,0.00059346826,0.0034010147,0.010393968,0.0028065788,0.005597038,0.0029128771,0.031183377,0.7443601,0.0058019357,0.0020261542,0.00675858,0.018857695,0.00841919,0.018046807,0.008863426,0.0076137246,0.019724445,0.0016407555,0.028466072,0.002785913,0.04477415,725,test
0.000568242,0.00024408758,9.43321e-05,0.00025493215,0.0001652731,0.00039650337,0.00029359726,0.00014161356,0.00082291185,0.00052010524,0.9899884,0.00018908181,9.6959106e-05,0.00011255296,0.00012761842,0.003131731,0.00022526237,0.00023016293,0.0001248986,0.00018509885,0.0015886711,6.9808324e-05,0.00042817075,726,test
0.01089634,0.025474355,0.012718792,0.10443405,0.07046727,0.0018565299,0.0234991,0.004671864,0.0030568044,0.02106315,0.0049463664,0.020279346,0.009238366,0.0044164965,0.40982953,0.0070887357,0.05097132,0.024533946,0.03178583,0.14387017,0.0024991715,0.0038625435,0.008539933,727,test
0.004427614,0.05171503,0.0012122057,0.009693559,0.030302243,0.0014364163,0.0072117746,0.009011517,0.014366389,0.18706438,0.018871516,0.01698615,0.0055629592,0.009378606,0.23200555,0.022418095,0.017097184,0.0051454105,0.0076336297,0.15242945,0.12651032,0.00348086,0.06603914,728,test
0.040681627,0.019359292,0.0070652976,0.03461761,0.011159464,0.028861498,0.005997706,0.06826009,0.058705997,0.023535097,0.013254003,0.0077947294,0.030337665,0.33865026,0.05590775,0.07941442,0.010304576,0.009137973,0.01917616,0.015180249,0.033331912,0.01118711,0.078079484,729,test
0.00820679,0.026119705,0.005521762,0.0049753687,0.17583458,0.011409019,0.016989684,0.0133877015,0.02173594,0.09458112,0.0077246735,0.01940609,0.031127024,0.014160125,0.013622049,0.016409902,0.02911313,0.0046142917,0.01609206,0.0069043455,0.2981894,0.014121472,0.14975378,730,test
0.007333953,0.018237207,0.0053400486,0.0061862296,0.022176823,0.015674213,0.0294369,0.16302194,0.5612556,0.01337875,0.013441831,0.003154357,0.02483556,0.0042533046,0.0057146577,0.03486149,0.005435048,0.009203045,0.005601217,0.017540228,0.017527515,0.007266991,0.009123083,731,test
0.010495689,0.035490453,0.02001908,0.009463956,0.014567413,0.014259723,0.10212445,0.04850458,0.029276883,0.08087997,0.014637648,0.015859963,0.06701369,0.03528282,0.039718352,0.038899593,0.041265406,0.109456494,0.06440027,0.031552035,0.0819433,0.015684953,0.07920328,732,test
0.0007996443,3.9478473e-05,6.829418e-05,0.0002389865,7.059208e-05,0.00039599932,0.000500734,0.0006986268,0.0009908989,0.0004976719,0.0005792656,0.00035019647,0.00023794857,0.000825585,0.00026421275,0.0002466205,0.0009208156,0.00179123,0.00017778677,0.00055578246,0.9874944,0.00026802663,0.001987171,733,test
0.037120856,0.010394336,0.9032909,0.00034145574,0.0045674886,0.0007247359,0.0010826886,0.0018722013,0.004226515,0.0009196088,0.0008546719,0.0018246148,0.00310871,0.00061394286,0.00010573418,0.0008940246,0.0020918716,0.0065892814,0.0009817999,0.003753423,0.003181572,0.010611786,0.00084768236,734,test
0.047761332,0.0064464076,0.011884515,0.024864238,0.013953739,0.049932715,0.0028166862,0.01626113,0.007690855,0.0028588276,0.025421912,0.66104543,0.009592422,0.0060409284,0.019581482,0.0029450092,0.012358257,0.007423557,0.023346594,0.022109753,0.012697119,0.003544172,0.009422937,735,test
0.0102849705,0.072526164,0.0030266868,0.00049971184,0.002360653,0.00030359288,0.0003581397,0.0032317606,0.0030675016,0.0005596469,0.007486898,0.001266599,0.0004438707,0.0004561713,0.0009730601,0.0014619265,0.00049523707,0.0045422544,0.000789053,0.88120896,0.0007565401,0.0021385967,0.0017620479,736,test
0.030573674,0.0074524255,0.004443501,0.021537168,0.009795155,0.47437024,0.008564063,0.020484878,0.009437911,0.009796573,0.015588177,0.012418276,0.018223956,0.09958092,0.023648584,0.0076457653,0.004878726,0.03610835,0.0072275386,0.040168155,0.04194073,0.04516046,0.050954755,737,test
0.005644742,0.0073456992,0.0016982297,0.0013553951,0.08987577,0.008621893,0.037298914,0.011833037,0.16737463,0.033280626,0.016673481,0.0024619715,0.0079511395,0.0059863287,0.003066282,0.03272045,0.021152955,0.0027867532,0.0017825824,0.005587229,0.481393,0.0073873973,0.046721492,738,test
0.015811216,0.0064170095,0.005848428,0.025638334,0.007950528,0.31858894,0.019529225,0.029607365,0.014361106,0.021419534,0.011888138,0.023884535,0.019349236,0.06252638,0.03713445,0.01119121,0.016535932,0.021045437,0.018013278,0.0173642,0.031046025,0.070004255,0.19484523,739,test
0.032626532,0.0032083348,0.009657487,0.01744967,0.0033643525,0.11358335,0.0029306451,0.51928824,0.024087625,0.00325094,0.00652748,0.0058309804,0.02790881,0.07525856,0.0047518737,0.024459792,0.013236518,0.00872021,0.004015853,0.0012562192,0.040141743,0.0009854265,0.057459302,740,test
0.0065279636,0.0024642008,0.001974977,0.010399794,0.009504074,0.014292876,0.0051398603,0.009021588,0.008767382,0.018870283,0.0043071513,0.0027200768,0.006238502,0.7629823,0.012498166,0.036172353,0.007348803,0.011965907,0.0056276945,0.0072111636,0.0058451914,0.002297467,0.047822233,741,test
0.116274,0.030330665,0.055482958,0.02889326,0.035350338,0.02420276,0.022982623,0.04641615,0.016118143,0.00857013,0.030901307,0.036964737,0.029893305,0.06549523,0.060756225,0.041115254,0.019990327,0.057773672,0.031265933,0.041991573,0.023509258,0.09966006,0.076062106,742,test
0.0025403744,0.0041794656,0.00034011944,0.001379096,0.005471722,0.0024586744,0.0018250288,0.0031811118,0.016341787,0.7651203,0.0023276275,0.0036044915,0.0034828412,0.003594175,0.0030369102,0.0046908627,0.008668701,0.0034414837,0.0018452636,0.002249325,0.13700232,0.0013015333,0.021916674,743,test
0.016348302,0.0026953793,0.0026275392,0.0076801754,0.005391723,0.0037976028,0.022404587,0.026722621,0.003048785,0.0112541,0.03649004,0.0056004687,0.017482126,0.008459161,0.009875666,0.003388988,0.027392352,0.46258938,0.2759596,0.005962359,0.020330211,0.0006233743,0.02387545,744,test
0.0120023545,0.030829443,0.0056019216,0.048883177,0.037031967,0.012408136,0.020513594,0.011014203,0.007157141,0.03402205,0.010045163,0.024493068,0.04358511,0.012887448,0.47456643,0.05443496,0.0037183873,0.022485396,0.087463416,0.02822213,0.0058919033,0.0024248725,0.010317744,745,test
0.011804803,0.011287772,0.93358886,0.0012237324,0.0020776396,0.00089527783,0.0006960694,0.00611608,0.0017157986,0.00042166296,0.0016401308,0.0056741573,0.0027180307,0.0013684261,0.0002454025,0.00067430723,0.0016838447,0.005596089,0.0018395819,0.0027560985,0.0031203267,0.0021230842,0.0007328291,746,test
0.02229746,0.021127565,0.0055115474,0.005714274,0.06962857,0.004771612,0.013012094,0.07165086,0.037372284,0.10912367,0.00368847,0.0134096155,0.02372074,0.013430501,0.0057423757,0.05812427,0.032176208,0.010977159,0.0067110895,0.0064685848,0.34569666,0.012538567,0.10710585,747,test
0.0015659342,0.002217497,0.0031444365,0.012118393,0.05237217,0.0005100635,0.007017224,0.0035749052,0.0012643851,0.0034126092,0.0024797514,0.0022916866,0.0024234024,0.0016346535,0.0067724884,0.00736867,0.81221324,0.007625199,0.0021133812,0.045319226,0.013667352,0.0031605451,0.005732723,748,test
0.040560212,0.006031026,0.025757512,0.4134026,0.007266946,0.014209779,0.094714954,0.063433394,0.01848729,0.0028516166,0.008313661,0.023438606,0.008237973,0.008617622,0.013409954,0.004705599,0.050409254,0.040741656,0.0033578668,0.070708714,0.055296183,0.0084831845,0.017564438,749,test
0.0055346265,0.020561595,0.0125195235,0.36029708,0.025319193,0.010950152,0.03678562,0.0122996485,0.009894586,0.019369338,0.011215035,0.016928548,0.032037023,0.016342806,0.23748434,0.02242393,0.013427347,0.009277139,0.015987394,0.0817723,0.0060892077,0.008992583,0.014490932,750,test
0.021377983,0.0026830959,0.009308485,0.4995134,0.0033035437,0.103643805,0.098928116,0.028073655,0.045897305,0.0074531618,0.013132381,0.016987737,0.012786006,0.010395571,0.008591001,0.013569657,0.016475825,0.006914439,0.009224563,0.013399008,0.00888818,0.017844636,0.03160846,751,test
0.0055038217,0.00820693,0.0043112864,0.0056536356,0.013956505,0.0034357596,0.004461577,0.007947063,0.0105193965,0.009328793,0.005438186,0.03314412,0.7918512,0.0026542733,0.003295185,0.05046789,0.0026646988,0.0043328833,0.0068472363,0.0010775385,0.014423384,0.0037951171,0.006683475,752,test
0.0150229335,0.0032007403,0.0018678748,0.014652217,0.002624383,0.097678185,0.010221877,0.012530846,0.03627267,0.026280088,0.019022275,0.004428038,0.0059895553,0.61927027,0.008838859,0.005602462,0.009822607,0.015219887,0.027739746,0.005146033,0.008011809,0.0019417008,0.048614994,753,test
0.0026974953,0.018883001,0.001493535,0.00516063,0.008413582,0.018975379,0.004691764,0.0055212993,0.023161616,0.7289082,0.005756114,0.014578576,0.010680743,0.019511204,0.01383446,0.017756235,0.01268433,0.013422937,0.037250526,0.0055996724,0.008741565,0.0013297218,0.020947488,754,test
0.08864647,0.012494233,0.013247493,0.030298814,0.0097706765,0.059930313,0.02522183,0.056254093,0.01220267,0.015732758,0.023313103,0.011827481,0.01787689,0.048608422,0.050406672,0.011299903,0.028052371,0.22286485,0.11334735,0.022065835,0.04961483,0.0024973976,0.07442556,755,test
0.025223006,0.0020033037,0.0035741762,0.0021376899,0.0034799404,0.014229465,0.013283242,0.014049183,0.033827577,0.007878895,0.18226352,0.0042467755,0.022104692,0.007930405,0.0068253065,0.07143519,0.07481421,0.00856955,0.002322,0.002256785,0.44698516,0.0015432787,0.04901663,756,test
0.003246823,0.0022386846,0.0013865688,0.00264142,0.013393479,0.0021428685,0.020306189,0.00507047,0.010264452,0.010169922,0.00751663,0.004084063,0.025406845,0.0022149403,0.0044519776,0.0056614582,0.00981717,0.0027826547,0.0017625714,0.002347301,0.8223532,0.002417737,0.0383226,757,test
0.0038176533,0.0009507405,0.00041149496,0.0069952146,0.0023024539,0.025968706,0.0019123625,0.003650046,0.011555073,0.009440402,0.0028690265,0.0010096782,0.005326997,0.8276034,0.0022440653,0.02676139,0.0039194454,0.004010488,0.002019991,0.0021450485,0.006920282,0.00136121,0.04680481,758,test
0.0019663803,0.015567222,0.0007440097,0.0030256286,0.015929535,0.0038217504,0.009208509,0.007187444,0.08413197,0.68301296,0.008647039,0.003657275,0.005586111,0.0023117347,0.003044991,0.008199408,0.0072383946,0.007942558,0.002642517,0.0044208616,0.10577512,0.0011276663,0.014810895,759,test
0.012832645,0.0140832225,0.010750372,0.03524057,0.03476403,0.010590225,0.032270867,0.028499093,0.023025725,0.013664873,0.065074086,0.024057224,0.018081361,0.014885717,0.106761485,0.02958355,0.27910256,0.03005003,0.015758047,0.139279,0.014137577,0.01950512,0.028002618,760,test
0.004266203,0.05240613,0.0023099203,0.014677289,0.023204783,0.017337708,0.019435624,0.027972572,0.036319353,0.5434968,0.011618217,0.0047031012,0.020016745,0.0047619855,0.0079727685,0.014516464,0.016899757,0.018532583,0.012296036,0.01159225,0.08162468,0.0024590255,0.051580094,761,test
0.010529362,0.009843397,0.0026253175,0.012804804,0.008102288,0.020504659,0.0039133853,0.015372285,0.024228858,0.0060019004,0.007741755,0.0027416702,0.018519597,0.44620398,0.0031486119,0.1517037,0.011481579,0.0027342755,0.0017556465,0.014419984,0.01722843,0.014477066,0.19391748,762,test
0.060124595,0.008151052,0.0055241445,0.013843694,0.006185182,0.017388001,0.010797027,0.0149431955,0.07251067,0.07718186,0.009059933,0.006673572,0.018799974,0.16093922,0.019475779,0.019101111,0.036973067,0.07358841,0.064638935,0.00955884,0.028376091,0.019376034,0.24678965,763,test
0.010231165,0.018672068,0.0011394294,0.011692821,0.0018330839,0.012493872,0.00656719,0.007394415,0.00896689,0.0082013225,0.0063270507,0.0014650761,0.3487723,0.0019186861,0.008863758,0.49844596,0.003639327,0.007500235,0.014309891,0.0032913482,0.0049273004,0.0012894939,0.0120573975,764,test
0.046245065,0.044608478,0.012526743,0.0144634,0.12340729,0.0072121243,0.018507497,0.020688208,0.114602014,0.12822582,0.029606896,0.02256887,0.016427662,0.03218334,0.019855684,0.020351207,0.032957964,0.016747557,0.037556738,0.043088503,0.01168861,0.122913234,0.06356714,765,test
0.0008231496,0.0024216517,0.00048296506,0.0028630458,0.8158451,0.000111131754,0.058467332,0.006490935,0.0062963343,0.002849043,0.0040799472,0.0199421,0.0014210914,0.0004289542,0.009331702,0.004749351,0.011189108,0.013289104,0.0027316974,0.01835768,0.009765588,0.0015504898,0.0065124477,766,test
0.0036402703,0.011999308,0.0008677634,0.0068497127,0.016368756,0.006302048,0.0009788247,0.003178639,0.023978192,0.7396572,0.006953189,0.005589131,0.002854435,0.009291051,0.0049217693,0.022595234,0.018304208,0.0031812396,0.0021852832,0.010364135,0.04845466,0.0018941888,0.049590725,767,test
0.005139886,0.023927856,0.0026143922,0.010401933,0.022666251,0.016093684,0.0014637285,0.014324517,0.050717488,0.5520676,0.005697624,0.020128563,0.00864948,0.059312113,0.01439386,0.017737731,0.0033129768,0.0040998165,0.013090176,0.004836792,0.06811714,0.0012127707,0.07999365,768,test
0.0016812995,0.00069948763,0.0032102608,0.83353686,0.003330934,0.003635056,0.07355263,0.0025586293,0.010725165,0.0037488255,0.0035039587,0.01372785,0.0038491604,0.0037483822,0.0036727423,0.0031414656,0.0060991077,0.0048113335,0.0015872035,0.0077583888,0.0028726484,0.001940761,0.0066079637,769,test
0.0032306118,0.006882074,0.013694399,0.39306813,0.01940669,0.0025883347,0.04897054,0.0114190485,0.017722454,0.00800535,0.0042280694,0.35505167,0.021039808,0.0032846564,0.009410742,0.008874468,0.01023027,0.009038608,0.012590079,0.017020268,0.011504854,0.005773046,0.0069658305,770,test
0.020679867,0.0026441843,0.0017027179,0.0082370415,0.009897271,0.0058053923,0.003272289,0.01471801,0.0042729094,0.013847999,0.0069014225,0.35366973,0.0023183962,0.020345915,0.07292788,0.0053771553,0.006608387,0.015387179,0.38797668,0.010196613,0.022430032,0.0008397684,0.009943193,771,test
0.01034162,0.0036169856,0.0023955642,0.010863226,0.007388212,0.033103332,0.0029906025,0.015463063,0.02158582,0.017406607,0.0045662234,0.005752571,0.021721698,0.58482957,0.006613085,0.018022291,0.008876015,0.0058269897,0.005014243,0.0039094337,0.014167922,0.0075243493,0.18802063,772,test
0.0018449888,0.00012309682,5.822073e-05,0.0012950996,0.0006080624,0.00041231146,0.00012224595,0.00024571456,0.00020460617,0.00054547127,0.00023886004,0.006048683,0.0002504894,0.00035372708,0.0010240918,0.00013479142,0.00034797643,0.000503776,0.9849973,0.0002187113,0.00019729546,2.65594e-05,0.00019793642,773,test
