0,1,2,3,4,5,6,7,identifier,split
0.997976,0.00011342842,0.0010427351,0.00010585474,8.452387e-05,6.9722446e-05,2.5298032e-05,0.00058250903,807,test
0.0010955347,0.00010724124,0.99680245,0.0011077863,0.00013866273,0.00015292561,0.00014825423,0.00044718166,808,test
0.9960147,9.2275346e-05,0.0026326678,0.00023400328,0.0002388212,9.191691e-05,3.4653815e-05,0.00066101993,809,test
0.00038466792,3.0837633e-05,0.99790645,0.0010926628,7.039464e-05,0.00019983943,7.449302e-05,0.00024073395,810,test
0.0017641281,7.8919715e-05,0.99578434,0.0013639278,0.00013955137,0.00024322853,0.00014330802,0.0004826074,811,test
0.00085605145,0.00014436951,0.9962889,0.0014106245,0.000193585,0.00021133151,0.00019181253,0.0007033257,812,test
0.0008682944,8.394483e-05,0.9968953,0.0011642693,0.00012674795,0.00027090774,0.00012541558,0.00046518593,813,test
0.03282243,0.0029037795,0.95099336,0.0023800242,0.003550381,0.0011383002,0.0014460749,0.0047655283,814,test
0.0002452583,0.00032044257,0.00020495987,0.0002458918,9.699751e-05,0.0007845582,0.0001659537,0.9979359,815,test
0.00018917107,0.00035147008,0.00017678294,0.00024081189,7.068098e-05,0.0011738334,0.0002014626,0.9975957,816,test
0.00074711593,9.052232e-05,0.9971379,0.0011456242,0.00012802648,0.00021083091,0.0001358647,0.0004041051,817,test
0.00064292736,0.0038795439,0.0003233559,0.0011924101,0.0010193288,0.98770463,0.0004940975,0.0047437157,818,test
0.0013728059,0.9925444,0.00046443325,3.3622888e-05,0.00127874,0.0009916645,0.0025295883,0.000784791,819,test
0.0018192728,0.00022685628,0.9950936,0.0012735204,0.0003458172,0.0002398133,0.0002405738,0.00076050236,820,test
0.99577457,0.00012617839,0.0022273988,0.00023060844,0.00013506816,0.00010048917,5.4560714e-05,0.0013510778,821,test
0.0045957617,0.00052915764,0.99085206,0.0013177907,0.00062097685,0.0002562534,0.00034948805,0.0014785413,822,test
0.0015219948,0.99129194,0.0007250292,4.9679093e-05,0.001421193,0.0010640533,0.0030523953,0.00087366183,823,test
0.0008402133,6.698308e-05,0.99730104,0.0011179717,9.426914e-05,0.00014951911,0.00011572313,0.00031432312,824,test
0.00045008323,3.495969e-05,0.99808156,0.00095015473,6.912018e-05,0.00013931045,6.6806315e-05,0.00020803053,825,test
0.00060848997,5.9647402e-05,0.9973774,0.0012838611,8.5659456e-05,0.00014947937,9.707608e-05,0.00033854277,826,test
0.00040971502,0.00082742015,0.00029737316,0.00025683592,0.00011568578,0.0014227377,0.0004703552,0.9961998,827,test
0.9980515,0.000114951945,0.00089745165,0.00012556667,8.209254e-05,7.4256284e-05,2.8357492e-05,0.00062581967,828,test
0.00015356063,0.0002523545,0.00013607339,0.00022239836,5.830011e-05,0.0009909945,0.0001642981,0.9980221,829,test
0.0008193912,8.37819e-05,0.99692947,0.0011720223,0.00011604997,0.00024755343,0.00014316558,0.00048856414,830,test
0.99643385,0.00021929163,0.0020185388,0.00016724611,0.00016854338,0.00012937184,5.4983346e-05,0.00080821326,831,test
0.9983753,6.509656e-05,0.0009282813,9.413393e-05,6.481421e-05,4.2600383e-05,1.7848144e-05,0.00041183626,832,test
0.0013989827,0.00027703028,0.99357915,0.0021906258,0.0006087568,0.0006275284,0.00030422836,0.0010135766,833,test
0.00041718676,3.0956406e-05,0.99750274,0.0013795696,6.125903e-05,0.00026009564,7.846186e-05,0.00026971305,834,test
0.0023675978,0.00018481819,0.9948159,0.0013296437,0.00020301306,0.00019348618,0.00020834195,0.00069722487,835,test
0.001370167,0.00015652194,0.9961493,0.0011076377,0.00018488982,0.00017217496,0.00018901445,0.0006702505,836,test
0.0004801996,4.2723626e-05,0.99788994,0.0009980192,8.3073224e-05,0.00017447495,8.037418e-05,0.0002512068,837,test
0.0027788326,0.00040517247,0.9928139,0.0018642583,0.00072243414,0.00026962213,0.0003550102,0.0007907626,838,test
0.00034334438,0.0008534495,0.006090982,0.013373887,0.00021970842,0.0009944673,0.9742877,0.0038365133,839,test
0.00045321547,1.989108e-05,0.99843913,0.0007535438,2.900648e-05,0.00010392495,3.8496077e-05,0.00016286709,840,test
0.00024474657,7.89489e-06,0.9984842,0.0008985954,1.5704756e-05,0.00016311677,2.802296e-05,0.00015778039,841,test
0.0017767987,0.00010624315,0.99619067,0.0009287922,0.00017635323,0.00018085413,0.00010185481,0.00053831114,842,test
0.9971547,4.6383764e-05,0.0022106275,6.423659e-05,6.0642604e-05,2.8858674e-05,1.3872966e-05,0.00042066418,843,test
0.9979183,4.20242e-05,0.0013294782,7.496262e-05,3.5925397e-05,3.2315766e-05,1.26345585e-05,0.00055440346,844,test
0.00076518464,0.9958996,0.00016234303,6.910546e-06,0.0005652598,0.0008329655,0.0010222329,0.0007455835,845,test
0.00044865027,2.0106889e-05,0.9983203,0.0008348998,3.151917e-05,0.00011489236,3.9752606e-05,0.00018981716,846,test
0.000391863,2.0099684e-05,0.9981225,0.0009861107,3.919353e-05,0.00017067957,3.95169e-05,0.00022998944,847,test
0.00067045254,3.6689784e-05,0.9977981,0.0008954052,5.9276095e-05,0.00015945967,5.6510697e-05,0.00032412622,848,test
0.002129148,0.00012667569,0.9956155,0.0010211223,0.0001431189,0.0001656092,0.00012501578,0.00067391223,849,test
0.9973556,3.9798168e-05,0.0016632328,0.00013208932,5.2813182e-05,3.792816e-05,1.2216492e-05,0.00070641603,850,test
4.9296385e-05,0.00025282352,2.8598852e-05,5.367447e-05,1.6422453e-05,0.9986933,3.6229096e-05,0.0008695419,851,test
0.99836713,3.4833687e-05,0.0011133942,5.8147267e-05,3.2665226e-05,2.690979e-05,9.848287e-06,0.00035709466,852,test
0.9980075,2.3588884e-05,0.0014818701,6.7018955e-05,2.996133e-05,2.2347931e-05,8.648849e-06,0.00035914546,853,test
0.00024032238,4.277857e-06,0.998585,0.0008478716,8.20109e-06,0.00018161553,3.1536936e-05,0.00010113092,854,test
0.0005982813,2.146312e-05,0.9979809,0.0009317973,3.5849374e-05,0.00020285664,4.2785297e-05,0.00018607698,855,test
0.00068916724,0.9953458,0.0002035422,8.437048e-06,0.00064246793,0.0010239899,0.001405889,0.0006806651,856,test
0.9978549,3.944634e-05,0.0013604613,7.840802e-05,5.191951e-05,4.04067e-05,1.0635656e-05,0.00056393153,857,test
0.0017654728,4.8564045e-05,0.9965875,0.0008840743,5.2970823e-05,0.00013017487,7.9683814e-05,0.0004515412,858,test
0.00050042005,2.0674312e-05,0.99818355,0.0008974369,3.36182e-05,0.0001189408,3.960572e-05,0.00020570382,859,test
0.0010733986,2.6174152e-05,0.9974694,0.00093079184,3.460561e-05,0.00013927282,5.442379e-05,0.0002718554,860,test
0.0012405894,6.628138e-05,0.99710363,0.00087850116,7.685307e-05,9.8115255e-05,8.118758e-05,0.00045477285,861,test
0.0009711649,6.2467094e-05,0.9972128,0.001033744,5.5323882e-05,0.00014483479,8.903411e-05,0.0004306285,862,test
0.00087493064,4.8179616e-05,0.9973029,0.00095211505,4.155466e-05,0.0001448324,9.927043e-05,0.0005361634,863,test
0.0008909142,5.1774085e-05,0.9975169,0.00086536835,6.605462e-05,0.00013238045,7.931688e-05,0.00039724645,864,test
0.9981489,5.5562767e-05,0.0011005903,8.096192e-05,3.8526898e-05,3.5175653e-05,1.5248928e-05,0.0005250297,865,test
6.439758e-05,0.0002351122,0.0013243534,0.001764642,1.3676324e-05,0.00021044312,0.99444795,0.0019392817,866,test
0.00087153644,1.7974366e-05,0.9971149,0.0012516173,3.6348818e-05,0.0003478753,7.0464834e-05,0.00028919827,867,test
0.0003906353,1.2440009e-05,0.9985545,0.0007500674,2.076031e-05,9.152665e-05,3.218125e-05,0.00014791479,868,test
0.00096394244,8.426624e-05,0.9971084,0.00090824894,0.00010656498,0.00016516489,9.6356656e-05,0.00056709105,869,test
0.0012091845,6.382716e-05,0.99633944,0.001355285,0.00010114388,0.00030831012,9.90152e-05,0.0005237587,870,test
0.9976459,3.1877065e-05,0.0017661566,9.743272e-05,3.3046534e-05,2.2985976e-05,1.18810585e-05,0.0003907152,871,test
0.0012156678,6.398025e-05,0.997138,0.00087243604,7.585037e-05,0.00016869546,6.963787e-05,0.00039571256,872,test
0.0013023667,8.787899e-05,0.9968209,0.0010260715,9.040151e-05,0.00014877722,9.6831776e-05,0.00042672383,873,test
0.00088928215,4.9301438e-05,0.9976057,0.0009343728,5.4071334e-05,0.00011872126,7.047754e-05,0.00027803465,874,test
0.9979596,3.5213554e-05,0.0014153618,7.93418e-05,4.279614e-05,2.7631133e-05,1.213536e-05,0.0004278704,875,test
0.0007619575,2.782838e-05,0.99790514,0.0008384747,4.323833e-05,0.00012362891,5.4313135e-05,0.0002453214,876,test
0.0025089958,9.0798545e-05,0.9954882,0.0008865745,0.00012503925,0.00016716312,0.00011011653,0.0006230975,877,test
0.9970782,3.6939487e-05,0.0022116113,0.000119601,4.537473e-05,4.06384e-05,1.5134525e-05,0.0004524909,878,test
0.99800056,5.568728e-05,0.0011994424,7.23217e-05,3.5552406e-05,3.721102e-05,1.5990392e-05,0.0005832307,879,test
0.9983537,4.7772148e-05,0.00096771313,7.083013e-05,3.3058943e-05,3.2540665e-05,1.3309273e-05,0.00048101874,880,test
0.0012150614,5.002776e-05,0.9972397,0.0008608787,7.332253e-05,0.00012745136,6.9133705e-05,0.00036425903,881,test
0.9897775,3.2877513e-05,0.009412521,0.00016036956,5.409266e-05,3.2181088e-05,2.125661e-05,0.00050917413,882,test
0.0004422196,1.9453988e-05,0.99812335,0.0009203508,2.5195675e-05,0.00020968572,5.2899024e-05,0.00020680018,883,test
0.0003239149,9.014779e-06,0.99849296,0.0008579056,1.4415043e-05,0.00012692313,3.327337e-05,0.00014152196,884,test
0.9982792,5.1141775e-05,0.0010704038,6.369646e-05,5.510182e-05,3.28495e-05,1.0680071e-05,0.00043700828,885,test
0.00044654295,1.9020174e-05,0.9980507,0.0010003066,2.9439278e-05,0.00020591587,4.0079587e-05,0.00020793386,886,test
0.00077482674,3.2491982e-05,0.99794716,0.0007832386,5.204434e-05,0.00011696773,5.0265087e-05,0.000242926,887,test
0.9899838,9.694516e-05,0.008299145,0.0002842591,0.00010282114,0.0001210709,4.4452932e-05,0.0010676001,888,test
0.00089136505,0.99452907,0.0002636153,1.0292676e-05,0.00080160756,0.0012938499,0.0011772489,0.0010329889,889,test
0.00076184503,3.5767276e-05,0.9979,0.0008009528,4.9661357e-05,0.00014733132,5.2447645e-05,0.00025193652,890,test
0.0004390623,1.7069307e-05,0.99843913,0.0007881245,2.5216244e-05,8.395457e-05,3.8012877e-05,0.00016941247,891,test
0.0015166019,8.0609316e-05,0.9966966,0.0008198617,0.0001256259,0.0001393212,0.000101206395,0.00052012317,892,test
0.00016234693,5.427794e-06,0.9986532,0.000878341,9.169711e-06,0.00014099579,3.491752e-05,0.00011565967,893,test
0.018298643,0.00015921453,0.9772453,0.0021679476,0.00024533478,0.00027490867,0.00020932987,0.0013993699,894,test
0.0009688146,5.4339383e-05,0.9974642,0.0008431673,7.9190184e-05,0.00014327501,7.083434e-05,0.00037616643,895,test
0.005535487,0.00021377328,0.99164504,0.000945211,0.00025597197,0.00017315273,0.00017371576,0.0010575736,896,test
0.99836475,3.175731e-05,0.0011548778,5.3881005e-05,3.6929276e-05,1.9262701e-05,8.675502e-06,0.0003298387,897,test
6.211842e-05,0.00020195932,0.001096597,0.00018980342,0.9981546,0.0002294128,1.4967597e-05,5.0531067e-05,898,test
0.0008666433,4.6575493e-05,0.99740523,0.0010554972,6.179389e-05,0.00017958856,6.901817e-05,0.00031559262,899,test
0.0014253593,0.014618278,0.00016234852,0.00025880648,0.00051693915,0.45926887,0.00046819512,0.52328116,900,test
0.9975556,2.7652048e-05,0.0018309924,8.2697574e-05,3.6237972e-05,2.0528398e-05,9.515415e-06,0.00043675484,901,test
0.00050769444,2.3265402e-05,0.998235,0.00077621196,4.2486685e-05,0.0001710061,4.091672e-05,0.0002034132,902,test
0.0008637598,3.8984883e-05,0.99760675,0.00087201165,5.8059613e-05,0.0002109862,5.8866375e-05,0.00029057922,903,test
0.00023146789,5.6003078e-06,0.99861956,0.00086082896,1.060048e-05,0.00013406148,3.0939093e-05,0.00010700838,904,test
0.9977082,4.795143e-05,0.0014038678,9.223895e-05,4.1715513e-05,3.795492e-05,1.5260654e-05,0.00065272895,905,test
0.00036960642,0.00082098617,0.0014634726,0.0003239405,0.9957172,0.0010717966,4.4935565e-05,0.0001879437,906,test
0.0015039338,7.726228e-05,0.99679214,0.0007904459,0.00012549639,0.00014029072,9.175157e-05,0.00047865894,907,test
0.015005519,0.007955645,0.915227,0.006219433,0.047755446,0.0033097651,0.0010051422,0.0035221162,908,test
0.0003889919,1.6218519e-05,0.9983411,0.0009281862,2.5655561e-05,8.161061e-05,3.9572966e-05,0.00017857486,909,test
0.0004873289,2.840193e-05,0.9980829,0.0009014141,4.620573e-05,0.00015368705,5.0943592e-05,0.0002492447,910,test
0.0002652531,6.195639e-06,0.9986809,0.00076882425,1.1172652e-05,0.00012516066,2.8281629e-05,0.00011415031,911,test
0.0011629217,5.7361307e-05,0.9972556,0.0008345524,6.955939e-05,0.00011768092,8.834856e-05,0.00041406404,912,test
0.0012904805,3.9270242e-05,0.997315,0.0007958977,4.5297686e-05,0.000100197765,7.4503776e-05,0.00033942304,913,test
0.99785346,4.2958294e-05,0.001484323,8.925672e-05,4.760013e-05,2.4864914e-05,1.2911315e-05,0.00044455603,914,test
0.0008435558,3.7529124e-05,0.9978823,0.0007419076,5.4170883e-05,0.00011940433,5.612783e-05,0.00026496442,915,test
0.00082717213,5.8138994e-05,0.9975998,0.00084915454,7.6109514e-05,0.00013123559,7.877399e-05,0.00037962184,916,test
0.9968688,2.6839161e-05,0.0025468199,0.00010221899,4.1693456e-05,2.7619915e-05,1.0971701e-05,0.00037503734,917,test
0.00045356425,1.8627223e-05,0.99838936,0.000807552,2.683466e-05,9.6402815e-05,3.9218256e-05,0.00016842381,918,test
0.00027731678,1.0573389e-05,0.9984547,0.00091489276,1.4527255e-05,0.0001345469,3.8239268e-05,0.00015526876,919,test
0.0002935658,8.722622e-06,0.99859506,0.0008122105,1.4615893e-05,0.000118585966,3.1258543e-05,0.00012591427,920,test
0.040821094,0.00013082763,0.95512754,0.0021881221,0.00037786938,0.00017944713,0.00021525791,0.00095971243,921,test
0.0009380804,0.9934034,0.00037527885,1.45840795e-05,0.0008275594,0.0011810035,0.0021323394,0.0011277348,922,test
0.00087573676,3.778535e-05,0.9977793,0.00082504004,5.0055212e-05,9.6444484e-05,5.499823e-05,0.00028068374,923,test
0.9984041,3.477321e-05,0.0010747344,6.171819e-05,2.8892684e-05,2.1948723e-05,1.0319801e-05,0.00036348242,924,test
5.970745e-05,6.665347e-05,9.872939e-05,4.8382735e-05,3.9660485e-05,0.00034114192,2.3118295e-05,0.99932265,925,test
0.0014991518,8.851548e-05,0.9965551,0.0009827112,7.967355e-05,0.00012648654,0.00011876986,0.0005495889,926,test
0.9950813,0.00017681411,0.0030259322,0.00018244452,0.00013852645,0.00012084634,5.4679775e-05,0.0012194496,927,test
0.99598604,2.9554967e-05,0.0033961532,0.000100250705,4.1122523e-05,2.1189147e-05,1.5090019e-05,0.0004105632,928,test
0.001274332,3.9474533e-05,0.99738616,0.0007663227,3.9875373e-05,8.783621e-05,6.834502e-05,0.00033772457,929,test
0.99750227,4.1982254e-05,0.0016750691,9.752987e-05,5.3230615e-05,3.130532e-05,1.5776153e-05,0.00058288366,930,test
0.00039843612,1.9933885e-05,0.9980165,0.0009983286,3.044109e-05,0.00027177346,5.0510687e-05,0.00021398575,931,test
0.99672747,0.00010302487,0.0018247502,0.00015455867,7.868065e-05,9.9805526e-05,2.7542148e-05,0.000984239,932,test
0.99754435,3.667308e-05,0.0017426973,9.9712575e-05,5.0469793e-05,4.3410037e-05,1.3424096e-05,0.00046927642,933,test
0.0010702767,5.2603955e-05,0.9972886,0.0009483456,6.895574e-05,0.00013662291,6.137897e-05,0.00037322263,934,test
0.0009467151,4.7318044e-05,0.9975418,0.00086152094,7.005401e-05,0.00019034465,5.4937907e-05,0.00028741983,935,test
0.0005045674,2.0685133e-05,0.99814236,0.0009476651,3.173171e-05,0.0001289735,4.440429e-05,0.00017962021,936,test
0.00026522126,7.2366074e-06,0.9986192,0.0008115805,1.29790715e-05,0.00012175345,3.405789e-05,0.00012801494,937,test
0.040817916,0.028041983,0.002359774,0.0022131153,0.015734151,0.8989235,0.00061893003,0.011290667,938,test
0.0047932346,0.00024792276,0.99056494,0.0020349878,0.0003779435,0.00021516129,0.00036475543,0.0014011151,939,test
0.00057707535,1.8918763e-05,0.9980167,0.0008763918,2.2860115e-05,0.00023019523,4.974771e-05,0.00020802753,940,test
0.0033031902,3.581712e-05,0.99477404,0.0011598286,4.6466626e-05,0.0002211469,6.6329325e-05,0.00039319543,941,test
0.0014493829,6.292674e-05,0.9968843,0.0008223821,9.429637e-05,0.00012884694,8.785508e-05,0.00046999994,942,test
0.9971637,4.6032124e-05,0.0020220506,0.00012493,4.5273842e-05,3.964964e-05,1.9521793e-05,0.0005387046,943,test
0.9974021,5.472692e-05,0.0017668331,0.000103709426,3.9565843e-05,5.4065193e-05,1.9160072e-05,0.00055989984,944,test
0.000377287,1.4321204e-05,0.9985183,0.000756587,2.767826e-05,0.00012521607,3.136597e-05,0.00014916548,945,test
0.0004928111,1.7588396e-05,0.99817204,0.00086864934,3.1814074e-05,0.00018631047,4.0990726e-05,0.00018979877,946,test
0.93004555,0.0001537015,0.06720418,0.0005921922,0.00021809296,0.00018896579,0.00011577672,0.0014815038,947,test
0.0005288244,2.221279e-05,0.99828714,0.0007928989,3.4001758e-05,9.8977995e-05,4.293178e-05,0.00019297379,948,test
0.00068051025,4.389175e-05,0.99786,0.0008344241,7.5571654e-05,0.00019699901,5.8593898e-05,0.0002499888,949,test
0.0006944524,3.7994014e-05,0.99790657,0.00083719066,4.630166e-05,0.00012246153,5.850299e-05,0.00029646527,950,test
0.0007934523,2.9596415e-05,0.99795085,0.0007786393,4.193921e-05,0.000106371495,4.9844573e-05,0.00024929634,951,test
9.491322e-05,0.00033476768,0.0011562499,0.0010932784,1.8341636e-05,0.00029823862,0.9959912,0.0010131428,952,test
0.9961778,8.044621e-05,0.0022019309,0.00015850204,7.550954e-05,7.5097756e-05,2.788011e-05,0.0012027364,953,test
0.0010154401,3.2304844e-05,0.9976943,0.0007601064,4.094853e-05,0.00010314083,6.829635e-05,0.0002854662,954,test
0.00014151765,0.00043766375,9.958359e-05,0.0003619552,0.00013868771,0.99739194,6.8759255e-05,0.0013597613,955,test
0.00054131844,3.0262394e-05,0.9979809,0.00091938034,5.08959e-05,0.00016707247,4.77949e-05,0.00026233602,956,test
0.0018763326,0.000101802274,0.9959741,0.0010006883,0.00014351727,0.0001890223,9.729311e-05,0.00061727123,957,test
0.00026747407,5.2502546e-06,0.9986498,0.0007975647,1.00032585e-05,0.00012800762,2.9789742e-05,0.000112154376,958,test
0.002675086,0.00453615,0.0019398883,0.0009855691,0.0056378487,0.025669128,0.0006423366,0.9579139,959,test
0.9944687,4.171761e-05,0.0047413213,0.00012186855,7.5927244e-05,3.5859506e-05,2.3067674e-05,0.0004916005,960,test
0.0016736452,0.0001262808,0.9961436,0.0011621206,0.0001058829,0.00016347997,0.00012401368,0.00050099374,961,test
0.0010020569,6.4131906e-05,0.9972868,0.0009972618,6.903709e-05,0.00012722131,9.7986085e-05,0.00035557078,962,test
0.9978144,0.00014515371,0.001074049,0.00010154016,6.4993874e-05,7.874865e-05,2.6362606e-05,0.00069483154,963,test
0.997875,6.5014494e-05,0.0013878632,8.9028246e-05,6.347859e-05,4.4463573e-05,1.8652172e-05,0.0004564371,964,test
0.9977754,7.432911e-05,0.0014667795,7.80999e-05,7.99725e-05,4.024946e-05,1.6610473e-05,0.00046867228,965,test
0.00060511887,2.5289755e-05,0.998014,0.0009638941,3.1055442e-05,0.00015340306,5.4992175e-05,0.00015227562,966,test
0.0013070527,2.3516726e-05,0.9971033,0.0010359599,4.0438386e-05,0.0001878277,6.1351704e-05,0.0002406175,967,test
0.0024627685,9.5629606e-05,0.9947425,0.0015356996,0.00011600397,0.0002874586,0.00012678764,0.00063313247,968,test
0.0010648012,4.508104e-05,0.9974292,0.0009282054,5.405311e-05,0.00012068041,7.962564e-05,0.00027831944,969,test
0.0009182061,5.3591288e-05,0.9976534,0.00087768334,4.4947094e-05,8.6100416e-05,8.605839e-05,0.00027991782,970,test
0.99798787,9.2819144e-05,0.0012282954,8.0403144e-05,7.30523e-05,5.8573747e-05,1.8458575e-05,0.000460528,971,test
0.99727935,6.588195e-05,0.0017380747,9.627864e-05,6.611255e-05,5.8229223e-05,2.4249975e-05,0.0006718263,972,test
0.0008319939,3.7237343e-05,0.99775547,0.00093811465,3.8956317e-05,9.441775e-05,6.869502e-05,0.00023512714,973,test
0.9972161,6.425598e-05,0.0018986808,9.7027616e-05,6.628545e-05,5.5836415e-05,1.8976978e-05,0.0005827692,974,test
0.99839264,5.9234993e-05,0.0010388539,6.3837426e-05,4.55685e-05,3.348268e-05,1.3210158e-05,0.00035303278,975,test
0.00091964396,4.6370762e-05,0.99768364,0.0009037717,4.3321594e-05,8.306192e-05,7.334685e-05,0.00024670822,976,test
0.0097729,0.041684017,0.02735151,0.025994083,0.003456164,0.03235121,0.36300558,0.49638456,977,test
0.99843305,6.9103655e-05,0.0008940832,7.6569006e-05,4.4380595e-05,5.474719e-05,1.7584858e-05,0.00041038275,978,test
0.0012964589,7.724456e-05,0.9971501,0.0008322769,7.4728174e-05,0.00011138225,9.8921555e-05,0.00035892468,979,test
0.0034027128,0.00026102745,0.99304056,0.0016669361,0.0003040411,0.00018396496,0.00025806882,0.0008826917,980,test
0.0027477634,0.00014577286,0.9944488,0.0014234819,0.00021354089,0.00019149516,0.00017101203,0.0006581287,981,test
0.0032406386,7.543298e-05,0.994921,0.0009287008,0.00010505052,0.00013244787,0.000114793955,0.0004818992,982,test
0.0006922075,3.261948e-05,0.9978459,0.0009881203,3.8181417e-05,0.0001652713,5.839526e-05,0.0001793755,983,test
0.99819046,6.285621e-05,0.0011814607,6.432041e-05,3.923524e-05,3.855692e-05,1.4979074e-05,0.0004080555,984,test
0.0009769226,8.2811435e-05,0.9972995,0.0010233901,6.453557e-05,0.0001140781,0.000101468686,0.00033740822,985,test
0.0011670461,6.854151e-05,0.99735117,0.0008195697,5.450465e-05,8.9866306e-05,0.000104534454,0.00034487224,986,test
0.0007774183,3.2334294e-05,0.9978509,0.0009277144,3.422962e-05,0.00013658944,6.438549e-05,0.00017651795,987,test
0.00043646785,1.0054022e-05,0.99816495,0.0010076802,1.5394635e-05,0.00016242161,3.7853777e-05,0.00016525226,988,test
0.99768484,4.257149e-05,0.0016631909,9.713684e-05,5.6080764e-05,3.6288664e-05,1.572754e-05,0.00040414,989,test
0.00056856155,3.649317e-05,0.997891,0.001062073,3.2147513e-05,0.00016609997,6.4516484e-05,0.00017910652,990,test
9.222502e-05,0.000110069224,0.00013628168,5.8585018e-05,3.1211985e-05,0.00021374175,5.977367e-05,0.9992981,991,test
0.00079675636,3.499365e-05,0.99786276,0.00090963376,3.437908e-05,8.838558e-05,7.064181e-05,0.00020241039,992,test
0.0005107473,1.5991463e-05,0.99829596,0.00087014184,2.5748672e-05,9.749732e-05,4.0611663e-05,0.00014335156,993,test
0.00024370897,0.000926181,0.00020054239,0.0006303796,0.00016824236,0.9969362,0.00016690236,0.00072790985,994,test
0.0006027335,3.8886235e-05,0.9977556,0.0010614332,3.743739e-05,0.0001895691,7.141757e-05,0.00024297388,995,test
0.0002520895,0.99924517,1.6223408e-05,1.1515847e-06,4.249169e-05,4.7146375e-05,0.00037903164,1.6707678e-05,996,test
0.9984199,6.954954e-05,0.0009442694,7.050641e-05,4.0328687e-05,4.3177908e-05,1.5102243e-05,0.00039710075,997,test
0.0006762061,0.0032788562,0.0026833643,0.00057063194,0.9860967,0.0055004433,0.00015139286,0.0010425218,998,test
0.0008158008,4.232379e-05,0.99765354,0.0010216209,4.5638106e-05,0.000108832835,6.8640795e-05,0.00024365628,999,test
0.0004625139,1.7062945e-05,0.9981193,0.0009857027,1.916948e-05,0.00019236078,4.6081906e-05,0.0001578255,1000,test
0.0007645908,4.108693e-05,0.9977639,0.00093844655,3.803335e-05,0.00011744148,7.786392e-05,0.0002586332,1001,test
0.0005458447,3.176236e-05,0.9979589,0.0010065506,4.341669e-05,0.00014167171,6.64268e-05,0.00020544013,1002,test
0.00034701117,0.0020193022,0.002647787,0.00045175926,0.9932253,0.0008201418,0.0001254124,0.00036332227,1003,test
0.0029593678,0.010084335,0.0034648376,0.0033662084,0.018884145,0.9574089,0.0005580978,0.0032741644,1004,test
0.9969934,0.00030386882,0.0015338095,0.0001333912,9.084898e-05,0.00014192094,4.647207e-05,0.0007563273,1005,test
0.0014416439,6.23137e-05,0.99694484,0.0009047702,7.0551185e-05,0.00016681834,8.884582e-05,0.00032019304,1006,test
0.00046897872,1.743121e-05,0.9981292,0.00096932787,2.9294695e-05,0.00016723537,4.7396232e-05,0.00017120973,1007,test
0.9984549,5.7682235e-05,0.0009815608,7.653499e-05,3.7403046e-05,4.6580506e-05,1.3922659e-05,0.00033134245,1008,test
0.0007558894,4.4891392e-05,0.9976609,0.0010010393,5.7645757e-05,0.00013239351,7.175178e-05,0.00027562564,1009,test
0.0007008928,4.848767e-05,0.99742293,0.0011767782,5.7197478e-05,0.00014852035,8.400071e-05,0.00036126276,1010,test
0.0005351762,0.003580378,0.0030605383,0.0005724795,0.99013466,0.0015623652,0.00014294876,0.00041145962,1011,test
0.99785006,4.7750367e-05,0.0014737368,7.36429e-05,5.9519087e-05,4.087653e-05,1.3275805e-05,0.0004411448,1012,test
0.0014787697,6.3291685e-05,0.99671656,0.0010410657,6.9503236e-05,0.00015153448,0.00010387168,0.00037536366,1013,test
0.0017185819,0.00010385751,0.9963792,0.0008928725,0.00012355682,0.00012092148,0.00013632338,0.0005247273,1014,test
0.9006753,0.0046686307,0.04166406,0.004834835,0.020163104,0.010084435,0.0008453604,0.01706432,1015,test
0.00014753017,0.00037562437,5.56819e-05,0.0001820827,3.8777187e-05,0.99766916,7.073858e-05,0.0014604555,1016,test
0.00063792994,0.005860119,0.0022866402,0.0034928387,0.00018236997,0.006984448,0.93869853,0.041857127,1017,test
0.0070899273,0.00017367167,0.9894825,0.0017456595,0.00020087136,0.0003664475,0.00019100039,0.00074998004,1018,test
0.000775551,2.7616648e-05,0.997621,0.0009930197,3.6284542e-05,0.00025472618,6.3853025e-05,0.00022795211,1019,test
0.00286533,0.00011664691,0.9950429,0.00093385455,0.000120903,0.000107754386,0.00014391201,0.0006686718,1020,test
0.00041000138,1.7147499e-05,0.9980081,0.001111992,2.8237922e-05,0.00018347843,4.6434303e-05,0.00019465278,1021,test
0.9980198,6.6447516e-05,0.0012141202,9.43433e-05,4.7714973e-05,4.783521e-05,1.7845756e-05,0.0004918653,1022,test
0.012072713,0.002224802,0.9728789,0.0028497584,0.0014390735,0.0014963126,0.0010065609,0.0060318876,1023,test
0.010103321,0.00071592384,0.9803309,0.004604083,0.0009990061,0.0010811319,0.00038365545,0.001781964,1024,test
0.0011050339,6.692639e-05,0.99720985,0.00095046445,7.194375e-05,0.00011758275,9.6380245e-05,0.00038179298,1025,test
0.003654653,0.016693465,0.008382615,0.00354873,0.85705376,0.10633925,0.000696096,0.0036314602,1026,test
0.99715084,3.8508864e-05,0.0023257062,9.4835974e-05,5.6049357e-05,2.6861733e-05,1.4783673e-05,0.0002923143,1027,test
0.9983271,4.2059903e-05,0.0011344863,7.2680064e-05,4.442661e-05,3.4184613e-05,1.2602602e-05,0.0003324166,1028,test
