0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008315481,0.0034407668,0.0021335802,0.1525075,0.019008383,0.04464591,0.0042198263,0.0026157543,0.0024910218,0.015378019,0.038342252,0.028352989,0.038387004,0.059792396,0.031775814,0.02689333,0.005819688,0.009524049,0.0076050307,0.043262314,0.0063637104,0.017934382,0.4311908,1427,test
0.01994744,0.012051738,0.0043239594,0.034608025,0.022464136,0.04805277,0.011154047,0.006931177,0.0043777903,0.042231668,0.09825182,0.0148169715,0.03938883,0.049383063,0.076214574,0.14808667,0.03323774,0.019559134,0.04249363,0.089810684,0.008706055,0.009404867,0.16450323,1428,test
0.015100264,0.018713843,0.004310018,0.014690379,0.008354057,0.01687819,0.0035412472,0.011377656,0.004943124,0.038285084,0.012778332,0.0056562205,0.0073200003,0.00687985,0.020316651,0.031149426,0.005836369,0.016084798,0.0024868248,0.6973712,0.024254236,0.012900831,0.020771474,1429,test
0.00014431318,3.8255672e-05,7.754324e-05,0.0030226703,0.0005776861,0.003071105,9.368749e-05,6.393668e-05,8.397283e-05,0.00017435304,0.020956721,0.008101608,0.0019305419,0.9371905,0.00074104994,0.001198611,0.0003696974,0.0005260286,0.00066661683,0.000724501,0.00031859864,0.00018227453,0.019745817,1430,test
0.0018173092,0.0049908943,0.0005991935,0.00093586324,0.0029384322,0.0010757368,0.00032734158,0.9573182,0.0030440222,0.00043668484,0.0042368155,0.0004406499,0.00040914596,0.003182249,0.00020170132,0.0064648436,0.00035598615,0.0003448635,0.0007107362,0.0044973087,0.0012521578,0.0010591539,0.003360615,1431,test
0.050215118,0.008863651,0.013933128,0.014114247,0.005655938,0.055240463,0.0035657694,0.010140219,0.011159045,0.0068202456,0.03682443,0.03220376,0.01824365,0.1403254,0.012882873,0.0607064,0.017786603,0.15189177,0.029418288,0.013449067,0.014528082,0.024190512,0.26784134,1432,test
0.010337013,0.0028110843,0.0026719028,0.015542699,0.009770265,0.019158982,0.0015738915,0.017021548,0.005568915,0.00946757,0.023167063,0.06343058,0.012489935,0.055646013,0.003070516,0.029061042,0.0144801745,0.02245294,0.008146451,0.021740116,0.21562412,0.014842723,0.42192453,1433,test
0.000580555,0.001518559,0.00074584346,0.9099046,0.0011219578,0.012563407,0.00302406,0.0013910809,0.001140651,0.0013128497,0.016448658,0.003295245,0.021070804,0.0069954377,0.00067653164,0.002221305,0.0010492307,0.00017826672,0.0018200616,0.001994255,0.0021828983,0.0005903625,0.008173393,1434,test
0.0035134903,0.00021081555,0.00048779775,0.001420047,0.0001318474,0.97687805,0.00019712221,0.0006078408,0.0005130509,0.0010437302,0.00069593353,0.00014524626,0.0023667733,0.00042886304,0.0010689957,0.00023318603,0.0001442719,0.0012063857,0.00031858892,0.0003216835,0.00042938977,0.00019295738,0.0074439207,1435,test
0.07513958,0.03319559,0.014467247,0.036027834,0.0127938185,0.03316038,0.009053321,0.0131669445,0.011519341,0.027878096,0.03455751,0.010414393,0.021273976,0.038299143,0.077829234,0.18377407,0.009408512,0.018130701,0.013727476,0.24157086,0.0114526395,0.023149122,0.050010264,1436,test
0.0007607653,0.0011986365,0.0015074937,0.0050793164,0.92556655,0.0023536186,0.0009604486,0.0024635503,0.002941339,0.002408621,0.0021294325,0.0017554972,0.0044667907,0.0052183885,0.0034749268,0.004652255,0.0010133311,0.000983511,0.0007550274,0.005697276,0.004081552,0.0044865636,0.016045067,1437,test
0.0051224506,0.0064504407,0.0077461186,0.013829717,0.017080436,0.01686938,0.0032281808,0.0051854155,0.012296882,0.6794949,0.014039086,0.01050445,0.02802775,0.019145478,0.010371366,0.026300268,0.003965171,0.0045910454,0.0045180838,0.034489322,0.009791802,0.008341176,0.058611058,1438,test
0.008175217,0.0034356213,0.0028665226,0.027485972,0.0051705237,0.015725043,0.0034173282,0.0059208,0.008831137,0.009013358,0.029369215,0.011734901,0.015444906,0.016106049,0.0043822066,0.021585062,0.0024784135,0.0035472766,0.004128765,0.023484278,0.7083294,0.010204744,0.059163243,1439,test
0.0105443625,0.0031866704,0.0019440457,0.002931615,0.0028026751,0.005709771,0.000558514,0.0008910881,0.0031369887,0.0014574755,0.0061214915,0.0031866203,0.0027776363,0.0021044596,0.013410679,0.013221003,0.004206949,0.8611321,0.041932978,0.0030307714,0.001350049,0.0042111655,0.010150821,1440,test
0.00060021336,0.00015611912,0.00019071576,0.004570008,0.00014689566,0.001407601,0.00015500675,0.0009862442,0.00033750737,0.0003326708,0.0035925654,0.0024376884,0.0021055844,0.0024756535,0.00013779357,0.0028372305,0.00037187024,0.00051735534,0.0003987915,0.0015873729,0.96954244,0.0018991672,0.003213529,1441,test
0.014916694,0.0019506033,0.0048225718,0.020223638,0.17367962,0.0048877643,0.008935224,0.002414545,0.0025291212,0.013161461,0.013797647,0.010738187,0.01092052,0.03584188,0.008310253,0.013966698,0.5595257,0.006520507,0.008592261,0.04478019,0.005333276,0.010758026,0.023393655,1442,test
0.008842821,0.0025535796,0.003843297,0.011837887,0.003856386,0.03047007,0.0021251154,0.0032498797,0.0014335066,0.48957172,0.021451721,0.021707656,0.012556932,0.025282942,0.010933916,0.07429683,0.0022217347,0.003620608,0.008590867,0.098297805,0.051068474,0.0049418216,0.10724451,1443,test
0.013874763,0.008740384,0.001196884,0.014056752,0.0066848826,0.0072131357,0.0015330316,0.5602433,0.0063558547,0.0017670218,0.026922055,0.0060912883,0.004471043,0.04444924,0.0032726917,0.030080382,0.0043426696,0.0013801719,0.004154886,0.11078189,0.025537154,0.0076997615,0.10915069,1444,test
0.00021513506,0.00033596667,0.00039224356,0.9675781,0.00045423748,0.0026834344,0.00028165255,0.00034187987,0.0001410188,0.00039331111,0.004951281,0.0017305491,0.0059663537,0.0051724603,0.0006632528,0.00046038764,0.00043899732,6.1898536e-05,0.0008993413,0.0012768699,0.001076942,0.0004106559,0.004074128,1445,test
0.0004915691,0.0009248553,0.00054925197,0.927929,0.0011352949,0.011267146,0.0019770553,0.0011779126,0.0010363219,0.0006336633,0.014272485,0.0042311274,0.011394025,0.006837644,0.0007654932,0.00070126797,0.0008444491,8.386465e-05,0.0008382943,0.00239084,0.001521682,0.0008307864,0.008165906,1446,test
0.00091358245,0.0010501491,0.00075158424,0.057482745,0.0041470597,0.009855692,0.0009414022,0.0024524475,0.0011409373,0.0018206084,0.029051734,0.014736672,0.0120643675,0.4946195,0.0015066746,0.036021855,0.0007294357,0.0006440336,0.003643827,0.0051744943,0.005178856,0.0011202481,0.31495205,1447,test
0.008954347,0.00016309992,0.00026035667,0.01594127,0.0011586265,0.05109461,0.0014626759,0.00073825335,0.0007894131,0.0023513515,0.01607763,0.5895203,0.03238213,0.03155061,0.005795415,0.007860243,0.0014371092,0.0017476545,0.003462317,0.008710238,0.009213643,0.0012179646,0.20811078,1448,test
0.0013247847,0.00044040114,0.0011067746,0.0012244278,0.00045859654,0.0025574816,0.00040664582,0.00046105095,0.0006145057,0.9663468,0.0028029275,0.0012656805,0.0025281368,0.0013873612,0.0013924154,0.0029366347,0.0005088427,0.00032812246,0.0011801654,0.00508159,0.0020341855,0.00027077837,0.00334172,1449,test
0.0004790173,0.00019006216,0.00022221237,0.006449784,0.00022046124,0.0022077675,0.0001295076,0.0007818042,0.00030889083,0.00028282337,0.0053519285,0.0027179765,0.0032100226,0.0030261762,0.00020467611,0.0031037275,0.000388623,0.00047468237,0.00041821855,0.0010228119,0.96219945,0.0020872175,0.00452218,1450,test
0.00014489309,0.00024298138,0.0002701775,0.97796404,0.00022362218,0.00264164,0.00011447468,0.00013827007,7.320115e-05,0.00022399143,0.005607958,0.0010873885,0.0035353717,0.0024807807,0.00048698456,0.00029441266,0.0003359742,3.8970415e-05,0.0006741066,0.00084428914,0.0006529837,0.00022402625,0.0016994547,1451,test
0.0021793526,0.0011292098,0.00055008836,0.012921362,0.0023188791,0.018531887,0.0003498656,0.0054903445,0.0009827465,0.0017591458,0.014391937,0.024969442,0.009765593,0.2613462,0.0014985952,0.01528301,0.0013348206,0.0024302606,0.0019288927,0.0043390156,0.0124929985,0.0015803198,0.60242593,1452,test
0.00035594925,0.00033236723,0.00045330738,0.96279097,0.00057359895,0.0036369793,0.00028165584,0.0002150949,0.00017951793,0.00038368147,0.006967195,0.0022383658,0.0062528765,0.0043391627,0.0008079852,0.00059214316,0.0005870114,0.000105219704,0.001515645,0.0016074313,0.0009923433,0.00035246773,0.004439213,1453,test
0.0007470496,0.0002792821,3.6655685e-05,0.001722681,0.0005403776,0.0004317714,7.591107e-05,0.00016878927,0.000109341025,0.00055125606,0.0010718616,0.00082279445,0.98007065,0.0023113405,0.0055743954,0.0004171151,0.00015992598,8.7755994e-05,0.003139546,0.0009845847,8.2664046e-05,7.022414e-05,0.00054395373,1454,test
0.0051927767,0.00023647398,0.0007767675,0.0049661016,0.0009628632,0.0008023099,0.0016374623,0.0003264069,0.0003430375,0.0013827445,0.0037747733,0.0017480461,0.0034912778,0.0046824063,0.0008919232,0.0013920247,0.9556819,0.0012823083,0.004576744,0.0025266143,0.0007268843,0.0018626986,0.0007354705,1455,test
0.0015117342,0.0006008602,0.0004609056,0.8899601,0.002046502,0.007370967,0.00062948477,0.0005250256,0.00018540116,0.0021743192,0.009896573,0.005722324,0.016410228,0.007850181,0.008135649,0.0004369797,0.01052624,0.00026086927,0.0032384794,0.021015348,0.0023383368,0.0012470885,0.0074563134,1456,test
0.08202187,0.71246755,0.020450683,0.013075137,0.0024102337,0.01001953,0.0074419025,0.024319666,0.0034192994,0.0022151407,0.0036392435,0.0008098167,0.0090344045,0.0034424693,0.009561901,0.0036216055,0.002165334,0.0021318176,0.0017042989,0.056835998,0.0027047272,0.023992127,0.0025151945,1457,test
0.0035243733,0.0010184669,0.0009956388,0.02819032,0.0031296527,0.02231791,0.0007898371,0.0032058354,0.0005371327,0.0020809406,0.018155195,0.020510256,0.010419215,0.48268723,0.0037120928,0.007909263,0.0030364427,0.002111145,0.0023598345,0.019776363,0.0101741385,0.0047312444,0.34862754,1458,test
0.016009888,0.017993236,0.04216567,0.024394343,0.16430126,0.01785622,0.015342415,0.015890716,0.14549924,0.18146157,0.02487226,0.012878632,0.031393107,0.027953865,0.0107782185,0.042951103,0.016352933,0.015045858,0.005458708,0.068163894,0.012751096,0.030394102,0.060091678,1459,test
0.0006910948,6.7653404e-05,0.0001294199,0.0055424864,0.0004930283,0.0013391052,0.0003171346,7.2021e-05,0.00010980142,0.00027993703,0.00470319,0.94570845,0.008083397,0.01360145,0.00335331,0.00089766236,0.0014825569,0.00016879055,0.0027255965,0.0017592162,0.0009723374,0.0003314785,0.007170941,1460,test
0.00061535253,0.0026243236,0.0012152203,0.0034131003,0.9530772,0.0010222611,0.00037447127,0.0015386594,0.0015434542,0.0029703444,0.001837232,0.000971319,0.00287989,0.0028335874,0.0030181364,0.0017525282,0.0018362592,0.00037596523,0.00038652465,0.004521748,0.0007592451,0.0049495706,0.0054835966,1461,test
0.001792607,0.0006423614,0.0009630167,0.0013713973,0.00058834354,0.003249935,0.00038445357,0.00038792824,0.00039428705,0.95360166,0.004812318,0.0011311941,0.002567387,0.0026185433,0.003197408,0.005189453,0.0008249323,0.00022298815,0.0033109812,0.006170976,0.0021991858,0.00020133604,0.0041773114,1462,test
0.0142649,0.025041899,0.015737377,0.049986437,0.014864275,0.04801748,0.0035590462,0.030201757,0.009114433,0.1305116,0.022912318,0.022354003,0.02820863,0.053090863,0.03097898,0.046530705,0.008146566,0.0128966225,0.01015023,0.106938034,0.06476238,0.03761329,0.21411824,1463,test
0.94879824,0.0019526301,0.0011617887,0.0005210796,0.0003811044,0.0031743303,0.0019494001,0.0006342379,0.0007542137,0.0004745688,0.0017471568,0.00067405903,0.0014159841,0.0005391091,0.013860297,0.0019045791,0.009177205,0.0010991058,0.0010691074,0.0067138537,0.00026859692,0.001395396,0.00033410947,1464,test
0.008986614,0.0040032594,0.0016365089,0.051555775,0.005139057,0.028116766,0.0011354202,0.022482388,0.0015030603,0.005041675,0.015080704,0.03991741,0.025675932,0.07261241,0.0056774155,0.010350593,0.0029762979,0.0033559313,0.002763842,0.05587342,0.20044288,0.014692572,0.42098007,1465,test
0.0010539762,0.0012359758,0.0010422501,0.00056678586,0.0007860612,0.00069513894,0.0025336351,0.0046328916,0.9753704,0.0010085392,0.0026004678,0.0004908757,0.0011453412,0.00026378737,0.00015076161,0.0021686505,0.00042358623,0.0001839142,0.00047152877,0.0019900543,0.00017026957,0.00013277236,0.0008822832,1466,test
0.070952855,0.0020576473,0.0042053433,0.035225585,0.0073869876,0.11572922,0.0017928993,0.003975286,0.0017797665,0.022047186,0.0275376,0.039218087,0.08384974,0.059127428,0.14464071,0.013684942,0.08538751,0.014666644,0.05221507,0.036610078,0.011346482,0.008744319,0.15781865,1467,test
0.001790464,0.00028339025,0.0003444962,0.014505154,0.00062232453,0.005225233,0.00031218893,0.002703502,0.00034454348,0.0010365159,0.008084263,0.0049022334,0.0032651366,0.0055013183,0.0006727816,0.0029313986,0.0005878213,0.0007036779,0.00060598354,0.0056092334,0.9110526,0.0037982608,0.025117448,1468,test
0.00046524662,0.00091505394,0.0010128951,0.003615323,0.9581672,0.0010840229,0.00025127438,0.0010832808,0.0008222016,0.0011653366,0.0013032636,0.0008119162,0.0025562174,0.0026936838,0.0023862051,0.00268437,0.0007340797,0.0006244778,0.000431451,0.0024722782,0.0014319784,0.003037392,0.01025089,1469,test
0.0006701899,0.0012799082,0.00033363065,0.001380344,0.0009871313,0.0012276438,0.95330983,0.002284977,0.016847752,0.0008237711,0.0019720383,0.0013125492,0.002795454,0.0014931925,0.0007969684,0.004776011,0.0003078299,0.00011405457,0.00040253846,0.00486041,0.0007372518,0.00033716927,0.00094932236,1470,test
0.0026517066,0.00066765567,0.000673973,0.042563923,0.0031299049,0.033564873,0.0003309125,0.0023554072,0.0006607431,0.0029804546,0.02564483,0.025430465,0.018369762,0.43206182,0.004164724,0.005575858,0.0033290302,0.0018005735,0.0028136442,0.011567967,0.004582374,0.002752965,0.3723263,1471,test
0.011173536,0.002169209,0.0025053716,0.0036977446,0.002382943,0.0111531485,0.00066067424,0.0011306211,0.004757569,0.00077018945,0.0048918976,0.0041376264,0.00277828,0.0045304485,0.0034046723,0.0053780503,0.006441157,0.89533025,0.015319654,0.0015730109,0.0018600986,0.004536506,0.009417347,1472,test
0.0040153135,0.001933764,0.003655662,0.053820733,0.09097549,0.036310155,0.0010780644,0.0045022476,0.0024543775,0.049893267,0.019099051,0.022290403,0.03440103,0.07120996,0.01143704,0.028891597,0.0047277925,0.007122094,0.003932721,0.024916274,0.01857324,0.013932651,0.49082702,1473,test
0.00016617832,0.00014556806,0.00019970935,0.005309279,0.0012338583,0.00282378,0.0002012897,0.00038861114,0.00018894329,0.00040682915,0.016302353,0.006584475,0.0023467462,0.9259967,0.00045185757,0.0013281327,0.00048018523,0.00037379016,0.00036537045,0.0012281258,0.0010456087,0.00052404177,0.03190859,1474,test
0.0023488044,0.0015708166,0.002684406,0.001394276,0.0011045358,0.0085610375,0.000759468,0.0021255985,0.0021155968,0.9397221,0.0028508557,0.00067952793,0.0036826867,0.0017512883,0.0035139553,0.008565399,0.00091451075,0.0003298489,0.0021870027,0.008098161,0.0015548506,0.00036569333,0.0031195672,1475,test
0.011676601,0.016807295,0.010597645,0.014156482,0.51231027,0.011626833,0.003089449,0.008086101,0.025426498,0.10798564,0.015205057,0.010516497,0.03332542,0.022491226,0.019535849,0.01597731,0.013088926,0.012605531,0.0025830541,0.03734551,0.0067999396,0.025588214,0.06317466,1476,test
0.024369761,0.003483251,0.0043045525,0.06111914,0.00817526,0.04851135,0.005131749,0.014475325,0.003496217,0.043977894,0.02301776,0.032001227,0.031862635,0.06822253,0.028697409,0.026094489,0.038838062,0.009373679,0.022397185,0.19757366,0.16064426,0.01375017,0.13048247,1477,test
0.00401011,0.010382575,0.00039818772,0.033150185,0.00087218673,0.002586818,0.00089764234,0.003945989,0.00022375389,0.002203096,0.00061807537,0.00045535303,0.0020034325,0.0024042209,0.00719218,0.002133491,0.0007766706,0.00032460774,0.00024277996,0.9205341,0.002572772,0.000867447,0.0012042986,1478,test
0.0946547,0.6799558,0.05334729,0.0017267114,0.001955492,0.0021611422,0.0056830146,0.037146583,0.0047763297,0.0017525054,0.0020146463,0.00070094026,0.003797043,0.0010651037,0.00694154,0.0077438075,0.0009924222,0.0022814143,0.0028624367,0.009760123,0.0031438586,0.07469062,0.0008463832,1479,test
0.050369326,0.010695174,0.016633838,0.027323082,0.012937576,0.018629316,0.0052421885,0.0080350805,0.012003466,0.020238655,0.02149993,0.018287526,0.013801817,0.01030091,0.09859758,0.025846666,0.046661135,0.33557957,0.17546201,0.025830565,0.006178961,0.013299902,0.02654579,1480,test
0.024769248,0.0047795735,0.007194854,0.004967312,0.0046712374,0.018848693,0.0021920498,0.0026245196,0.0067427224,0.002257559,0.0075018657,0.0073309788,0.00512537,0.010179061,0.008138381,0.017088043,0.0111866295,0.7941494,0.012661511,0.003953743,0.004203815,0.012891133,0.026542287,1481,test
0.01772848,0.0035497085,0.0050644665,0.0046398877,0.0052400716,0.017248599,0.0017415043,0.0023901025,0.00820349,0.0018974064,0.008450794,0.005826848,0.004833454,0.008883815,0.0055587576,0.008155097,0.0102619,0.8314923,0.0126386145,0.0034187173,0.0027624718,0.009242627,0.02077088,1482,test
0.00030314142,0.00018362398,0.00024889616,0.004862444,0.0011455177,0.003128225,0.00022059603,0.00062788615,0.000186254,0.0003938149,0.022077458,0.006326847,0.0019896233,0.91158307,0.00066570996,0.0051324004,0.0006526879,0.00047912376,0.00062541384,0.002510744,0.001771804,0.0005581096,0.0343265,1483,test
0.008723982,0.030517075,0.0010358483,0.030103222,0.006510271,0.008804441,0.0023267055,0.0049428255,0.0007715822,0.04866598,0.012838204,0.0033057474,0.00458388,0.0055448585,0.13578302,0.01912285,0.003193115,0.0016967193,0.0015985869,0.6552647,0.0073179365,0.0032179104,0.004130525,1484,test
0.021772781,0.0012055687,0.0026016666,0.039479893,0.010326013,0.04141724,0.0036526236,0.009689981,0.002034665,0.029107615,0.06207956,0.068202,0.059960358,0.10899909,0.006732191,0.021473343,0.038411275,0.007146956,0.025915237,0.030013015,0.14787923,0.0089622475,0.2529375,1485,test
0.0005801738,0.00038143262,0.00046921175,0.008242823,0.001221612,0.005376198,0.00042863947,0.0014270947,0.00036906902,0.0006040253,0.027325703,0.0063267276,0.0025372799,0.88683164,0.0010542012,0.005585682,0.00082137453,0.0005030183,0.001001026,0.0034281253,0.0021806778,0.0010179614,0.042286247,1486,test
0.0019403431,0.0003257664,0.00021074904,0.0091096265,0.00042098167,0.0032812094,0.00019091535,0.0016626157,0.00020961193,0.0008332139,0.0018406119,0.0024120584,0.003262995,0.0022536383,0.00053319,0.0013893197,0.00082618126,0.00056646543,0.0005379479,0.005035042,0.95120406,0.0016694397,0.010284017,1487,test
0.0012384923,4.5637124e-05,4.380165e-05,0.0022476376,6.519964e-05,0.98604685,6.399395e-05,0.00017609693,5.2929387e-05,0.0006146906,0.0008753432,9.177303e-05,0.0019181193,0.00093844096,0.000654688,0.0001564862,0.00012547738,0.00020185763,8.865923e-05,0.00042774726,0.00016734393,0.00012946317,0.0036292903,1488,test
0.00045805628,3.91393e-05,7.6500466e-05,0.003984098,0.0002253194,0.0019825657,0.00019604412,5.5514476e-05,5.720846e-05,0.00018142602,0.0034960995,0.94898444,0.007829656,0.014924752,0.0024907866,0.0007948928,0.0009872639,0.00021194857,0.0013592945,0.0011288367,0.0014221272,0.00031413863,0.008799971,1489,test
0.0011437848,0.00015377252,0.00034484774,0.020699143,0.0010158976,0.009541018,0.000618867,0.0002697029,0.0002833412,0.0005627842,0.007397468,0.8086715,0.016046593,0.046423405,0.004257327,0.0021938009,0.0016907954,0.0007423628,0.0025278274,0.0062378687,0.006277177,0.0018276297,0.061073136,1490,test
0.0011909049,0.0010989151,0.0010936228,0.92015946,0.0015110817,0.023114325,0.00022668917,0.005175707,0.0003947458,0.0033700622,0.00387732,0.00030259704,0.006976381,0.004330769,0.0006330266,0.0021577112,0.00065915566,0.0001042345,0.0003028716,0.0137135135,0.0031211511,0.0007199943,0.0057656453,1491,test
0.00060513185,3.938612e-05,7.9688885e-05,0.004336645,0.0007684072,0.0017521922,0.0001865359,0.0001240099,0.00011266502,0.00037411498,0.004012277,0.94022644,0.009768028,0.011242149,0.0017780954,0.000548731,0.0012660071,0.00016921008,0.0018912732,0.0015919725,0.0014816594,0.00044511966,0.017200274,1492,test
0.00061788847,5.902698e-05,0.00010524966,0.007482589,0.0003261179,0.002376161,0.00031292823,8.0372214e-05,9.750001e-05,0.00020644296,0.0041491385,0.9439956,0.008528965,0.014288075,0.0023635519,0.0007134849,0.0010370378,0.00016521533,0.0013093337,0.0014069865,0.0011792147,0.0005043107,0.00869491,1493,test
0.032888133,0.005935574,0.0028755616,0.0900907,0.011336939,0.0204887,0.0021348624,0.0028391331,0.0016459883,0.006381136,0.022776442,0.057257187,0.04261178,0.062395666,0.37533414,0.010491328,0.03852015,0.021861661,0.02707329,0.080454506,0.0067354604,0.008855137,0.06901656,1494,test
0.00047114593,0.00021776011,0.00016377636,0.0042308555,0.00011900767,0.0015963244,0.00012947046,0.0010051463,0.00014332576,0.00052257587,0.0022855173,0.0019661647,0.0019608976,0.0009556714,0.00019482247,0.0011628674,0.00032416807,0.00022214845,0.00032517844,0.001925328,0.97507495,0.0018683804,0.003134508,1495,test
0.015401927,0.005136923,0.005157867,0.005400189,0.0048001315,0.01076214,0.0016240672,0.0022670238,0.006033885,0.0031152512,0.0056835343,0.0068309098,0.0060307723,0.004210441,0.010561805,0.0073307864,0.012945094,0.8254799,0.03546421,0.0037682392,0.0019369385,0.008344376,0.011713619,1496,test
0.0013134904,0.010219489,0.00015332567,0.0027642862,0.00063063175,0.0006496785,0.0003850538,0.0020391366,0.00019518833,0.0028819346,0.0003642914,0.00017075248,0.00058600836,0.0006154873,0.00200528,0.0027051088,0.00046421067,0.00013422917,0.000101120124,0.96989554,0.0007310438,0.0007003656,0.00029433964,1497,test
0.008601058,0.003622961,0.0034408644,0.002958924,0.0040451647,0.011648206,0.0010340407,0.0013583411,0.0050846105,0.0014518446,0.004402156,0.0034595337,0.0024126552,0.0037327206,0.0045893067,0.006939156,0.0057293186,0.8954584,0.007475904,0.0025465263,0.0014525461,0.0065373955,0.012018247,1498,test
0.0005278089,0.00019268619,0.0003322509,0.007364296,0.0009704259,0.0055618584,0.00030077028,0.0006923267,0.00022840386,0.0008655599,0.026033597,0.015186979,0.00419943,0.84295344,0.0013015389,0.005112205,0.00082114356,0.00096607016,0.00079686544,0.0031265381,0.0023397768,0.0008317375,0.07929424,1499,test
0.0045818416,0.0062332894,0.006250234,0.0183387,0.51598275,0.013287364,0.0028566779,0.015502635,0.01722664,0.12113632,0.011242271,0.0073777554,0.039648913,0.028327849,0.010885208,0.026142575,0.0065085646,0.00828736,0.0036921154,0.022757541,0.009707088,0.010446138,0.09358016,1500,test
6.2864456e-05,0.00018231767,0.00017170025,0.99064493,0.00012487039,0.0007513651,4.424543e-05,8.3950414e-05,2.8243796e-05,0.00012481386,0.0014268354,0.00028298108,0.0026619423,0.00096279796,0.00021675095,7.336944e-05,0.00022335598,9.047159e-06,0.00022215022,0.0007124856,0.00017168828,0.00014482097,0.00067255105,1501,test
0.8455123,0.004320215,0.0036077872,0.0022941304,0.0008173147,0.021867024,0.0024142307,0.042849783,0.004568867,0.0015472686,0.0013716887,0.0005775077,0.0024728535,0.0013683981,0.0021844688,0.0092932265,0.0033592887,0.00088672875,0.0014494567,0.041388538,0.0019932643,0.0019195598,0.0019360207,1502,test
0.011462969,0.040439397,0.034623854,0.04320087,0.045717176,0.033876006,0.0027683342,0.037236184,0.014401355,0.18712498,0.012547526,0.017399663,0.024805296,0.028669968,0.013152108,0.066285126,0.004344439,0.011243475,0.0041546067,0.07471958,0.039942052,0.080668785,0.17121623,1503,test
0.0016338378,8.7537686e-05,0.00014122915,0.010471796,0.00042492955,0.0069670565,0.0006085825,0.00015839755,0.00016213713,0.0009409698,0.0077469307,0.89973766,0.020467825,0.01973073,0.0036958326,0.0010037007,0.0016352338,0.00018714409,0.0012511531,0.003225483,0.0015262491,0.0005554714,0.017640049,1504,test
0.00079042005,0.0020901964,0.0001473652,0.00045472433,0.0007556204,0.0004831812,7.908497e-05,0.9866551,0.0004866988,0.00021524771,0.0008713626,8.991258e-05,0.00014507398,0.00042403568,8.1382546e-05,0.000610879,0.00016108858,5.3682554e-05,0.00018821815,0.0036805302,0.00037968357,0.0004490657,0.00070732593,1505,test
0.0009585109,0.0022717603,0.00030638202,0.003774777,0.001230181,0.0017997336,0.9470234,0.002616238,0.012932355,0.0007698753,0.0036818106,0.002065921,0.0036804678,0.0019973398,0.0012053124,0.005561492,0.00042992685,0.00017212373,0.00065639283,0.0033978762,0.0014710061,0.0005467502,0.0014505037,1506,test
0.026216514,0.014566109,0.01013642,0.009842725,0.019900654,0.018396165,0.0068270364,0.013015766,0.015391033,0.07094839,0.052852064,0.017076913,0.018763833,0.04585465,0.06507885,0.093935065,0.0142636085,0.069271676,0.16250823,0.02783499,0.009519416,0.009332532,0.20846729,1507,test
0.0016077092,0.000136232,0.00034846002,0.022586593,0.0012867576,0.013252831,0.0006334114,0.00041424655,0.00027398008,0.0006810701,0.0070784395,0.7386469,0.015376785,0.054333866,0.0033570821,0.0023905984,0.0014243447,0.0008652515,0.0016504931,0.009528639,0.014831657,0.0030938752,0.1062007,1508,test
0.00022665148,9.892995e-05,0.00020122938,0.004058699,0.00085497857,0.0030170782,0.00014939274,0.00040800963,0.0001143335,0.00034337345,0.024567535,0.005364978,0.0015622578,0.91297054,0.00086429325,0.0053829136,0.00042472378,0.00052246527,0.0009602132,0.0013568464,0.0010174476,0.0003134953,0.035219513,1509,test
0.013779011,0.002620181,0.0010148166,0.044860985,0.012235014,0.003965313,0.004148566,0.0031390293,0.00036461293,0.0054301615,0.009130994,0.0038785485,0.013371836,0.0134618925,0.0065847253,0.0027693755,0.5754114,0.0015217024,0.0051387837,0.25656947,0.005602089,0.013104823,0.0018966694,1510,test
0.00093193195,0.00055275153,0.0005649971,0.0088898055,0.001584272,0.006692233,0.00032572797,0.0037578086,0.00041016287,0.0006939764,0.02500733,0.0076415353,0.0021704694,0.8399467,0.0006115379,0.008935078,0.0008216489,0.0005451753,0.0012787617,0.0034931472,0.002539102,0.0011520972,0.08145378,1511,test
0.004540549,0.09026908,0.0004786274,0.0025669078,0.0013603343,0.0009987789,0.00066752726,0.004888951,0.00089061796,0.0020779646,0.0007963476,0.0008477128,0.0031944343,0.000953707,0.0044869096,0.0035580937,0.0005378767,0.0006865109,0.00048723735,0.8693549,0.0009616032,0.0035906234,0.0018046723,1512,test
0.00052034896,0.0005012551,0.00026789217,0.00020847571,0.0009221968,0.00052788766,0.0002976794,0.000559383,0.0002109241,0.0015305018,0.0023217048,0.0005081107,0.00037009577,0.0038363372,0.00017765131,0.9789352,9.6124946e-05,0.00036940008,0.0013556365,0.0035068714,0.00044319406,0.00057021406,0.0019630296,1513,test
0.058917332,0.006578397,0.0028916036,0.031255938,0.0060661114,0.17255253,0.0020289037,0.0032215393,0.0036201712,0.014569453,0.03905792,0.0119018145,0.03625528,0.018273896,0.2688353,0.009808889,0.015385147,0.092253946,0.08737327,0.034722053,0.0052553313,0.00456689,0.0746083,1514,test
0.006204689,0.0009646025,0.00089940004,0.031944863,0.0013947262,0.012726375,0.0013742958,0.007246707,0.0014578684,0.0028781116,0.011758636,0.08356568,0.019528003,0.024806129,0.002606911,0.005651497,0.004450025,0.0027097722,0.0022222216,0.017661843,0.5834458,0.011456141,0.16304566,1515,test
