0,1,index,split
0.9943488,0.005651231,12290,test
0.9807026,0.019297397,12291,test
0.9690679,0.030932177,12292,test
0.0074409023,0.9925591,12293,test
0.8381288,0.16187124,12294,test
0.0060148686,0.9939851,12295,test
0.21725097,0.78274906,12296,test
0.98921597,0.0107840225,12297,test
0.9888919,0.011108041,12298,test
0.0061867097,0.9938133,12299,test
0.046435583,0.9535644,12300,test
0.049925305,0.9500746,12301,test
0.0050649582,0.9949351,12302,test
0.20369859,0.79630136,12303,test
0.086649954,0.91335005,12304,test
0.9951088,0.004891251,12305,test
0.992266,0.0077340347,12306,test
0.70983875,0.29016128,12307,test
0.0064307074,0.99356925,12308,test
0.029461445,0.9705385,12309,test
0.011537249,0.98846275,12310,test
0.9873373,0.012662763,12311,test
0.004496583,0.9955035,12312,test
0.994628,0.005372036,12313,test
0.98890626,0.011093787,12314,test
0.98828375,0.011716254,12315,test
0.9944569,0.0055431267,12316,test
0.8740815,0.12591848,12317,test
0.80555135,0.19444868,12318,test
0.99322295,0.006777094,12319,test
0.9938929,0.0061071115,12320,test
0.014022865,0.9859772,12321,test
0.9943224,0.005677637,12322,test
0.8166997,0.18330035,12323,test
0.9159986,0.08400138,12324,test
0.6800706,0.31992945,12325,test
0.99492306,0.005077011,12326,test
0.0044887234,0.9955113,12327,test
0.0073623257,0.99263763,12328,test
0.0058111013,0.9941889,12329,test
0.006275624,0.9937244,12330,test
0.0061833826,0.99381655,12331,test
0.0038861341,0.9961139,12332,test
0.99458647,0.0054134964,12333,test
0.9012156,0.09878432,12334,test
0.005582982,0.9944171,12335,test
0.021658657,0.97834134,12336,test
0.006146846,0.9938532,12337,test
0.97251254,0.02748751,12338,test
0.99341327,0.006586741,12339,test
0.005306846,0.9946931,12340,test
0.99415296,0.005847097,12341,test
0.004057501,0.99594253,12342,test
0.9954928,0.0045071817,12343,test
0.9950459,0.0049540773,12344,test
0.017348215,0.9826517,12345,test
0.56364805,0.43635198,12346,test
0.0060139336,0.993986,12347,test
0.009319518,0.9906805,12348,test
0.013082969,0.986917,12349,test
0.006912746,0.99308723,12350,test
0.65118223,0.3488178,12351,test
0.009155835,0.9908442,12352,test
0.0039630304,0.99603695,12353,test
0.99525946,0.0047405497,12354,test
0.22916771,0.7708323,12355,test
0.0041822577,0.9958177,12356,test
0.7963088,0.20369118,12357,test
0.045148112,0.9548519,12358,test
0.004759472,0.99524057,12359,test
0.0069607724,0.9930393,12360,test
0.6134393,0.38656068,12361,test
0.42737415,0.5726259,12362,test
0.0038148125,0.9961851,12363,test
0.8717099,0.12829015,12364,test
0.09212296,0.9078771,12365,test
0.7321928,0.2678072,12366,test
0.00930206,0.9906979,12367,test
0.8932087,0.106791295,12368,test
0.161666,0.83833396,12369,test
0.0059225173,0.99407744,12370,test
0.017223712,0.9827763,12371,test
0.9659218,0.034078144,12372,test
0.088438466,0.91156155,12373,test
0.117214836,0.8827852,12374,test
0.99215126,0.007848816,12375,test
0.7835863,0.21641369,12376,test
0.65364796,0.346352,12377,test
0.006656564,0.9933435,12378,test
0.99051243,0.009487633,12379,test
0.024639038,0.975361,12380,test
0.30786598,0.6921341,12381,test
0.006394356,0.9936056,12382,test
0.0046940017,0.99530596,12383,test
0.01565715,0.9843428,12384,test
0.9942987,0.005701234,12385,test
0.007860353,0.99213964,12386,test
0.9950649,0.004935137,12387,test
0.93590987,0.06409014,12388,test
0.005748698,0.9942514,12389,test
0.05637919,0.9436208,12390,test
0.005282141,0.9947179,12391,test
0.99527633,0.0047236118,12392,test
0.9936923,0.006307777,12393,test
0.103683285,0.89631665,12394,test
0.011041794,0.98895824,12395,test
0.30137125,0.6986287,12396,test
0.01945542,0.98054457,12397,test
0.005493001,0.994507,12398,test
0.0034214712,0.9965785,12399,test
0.0057497993,0.9942502,12400,test
0.9891972,0.010802784,12401,test
0.99543285,0.0045671626,12402,test
0.97966135,0.020338671,12403,test
0.92628396,0.07371608,12404,test
0.9946367,0.00536333,12405,test
0.97860247,0.021397455,12406,test
0.06168298,0.93831706,12407,test
0.9375411,0.06245893,12408,test
0.99347043,0.00652952,12409,test
0.0044958987,0.9955041,12410,test
0.016647061,0.9833529,12411,test
0.0057373964,0.99426264,12412,test
0.010738626,0.9892614,12413,test
0.18608482,0.8139152,12414,test
0.9937868,0.006213208,12415,test
0.9920664,0.0079336325,12416,test
0.008762567,0.9912374,12417,test
0.98436457,0.015635464,12418,test
0.968537,0.03146303,12419,test
0.9914535,0.008546521,12420,test
0.9847386,0.015261372,12421,test
0.988036,0.011964001,12422,test
0.08887318,0.91112685,12423,test
0.13444579,0.8655542,12424,test
0.03189586,0.9681042,12425,test
0.35589498,0.64410496,12426,test
0.0039290814,0.99607086,12427,test
0.98856866,0.011431335,12428,test
0.004291422,0.9957086,12429,test
0.006945683,0.99305433,12430,test
0.985349,0.014651052,12431,test
0.0037885767,0.9962114,12432,test
0.92709094,0.07290907,12433,test
0.005354195,0.99464583,12434,test
0.99315673,0.0068433075,12435,test
0.968288,0.03171206,12436,test
0.00468767,0.99531233,12437,test
0.8376161,0.16238394,12438,test
0.004381274,0.99561864,12439,test
0.0071405945,0.9928595,12440,test
0.9249241,0.07507591,12441,test
0.9935541,0.006445931,12442,test
0.9949469,0.0050531514,12443,test
0.6332516,0.3667484,12444,test
0.9897766,0.010223423,12445,test
0.9891282,0.010871852,12446,test
0.22039108,0.77960896,12447,test
0.68027514,0.31972486,12448,test
0.004627027,0.99537295,12449,test
0.009854755,0.9901453,12450,test
0.0077388654,0.9922611,12451,test
0.0048323944,0.9951676,12452,test
0.7070848,0.29291517,12453,test
0.9634283,0.036571678,12454,test
0.9837182,0.01628183,12455,test
0.0062240465,0.99377596,12456,test
0.7218548,0.27814516,12457,test
0.99024206,0.009757953,12458,test
0.99536234,0.004637649,12459,test
0.009399661,0.99060035,12460,test
0.004991214,0.9950088,12461,test
0.0090297805,0.99097013,12462,test
0.9537819,0.046218086,12463,test
0.9718837,0.028116284,12464,test
0.007926872,0.9920731,12465,test
0.007600451,0.9923995,12466,test
0.9736813,0.02631867,12467,test
0.0047806413,0.9952193,12468,test
0.9702078,0.029792136,12469,test
0.008628649,0.9913714,12470,test
0.0045897886,0.99541026,12471,test
0.95797557,0.04202441,12472,test
0.9701983,0.029801765,12473,test
0.9931746,0.006825416,12474,test
0.48245475,0.5175453,12475,test
0.990628,0.009372044,12476,test
0.016222272,0.98377776,12477,test
0.9803647,0.01963537,12478,test
0.9036848,0.09631521,12479,test
0.009802816,0.9901972,12480,test
0.8843569,0.11564309,12481,test
0.006393965,0.993606,12482,test
0.94839555,0.051604472,12483,test
0.9669454,0.033054568,12484,test
0.00988299,0.990117,12485,test
0.008532459,0.9914676,12486,test
0.006809015,0.99319094,12487,test
0.0046527996,0.9953472,12488,test
0.7527854,0.24721462,12489,test
0.0048530335,0.99514693,12490,test
0.00477033,0.9952297,12491,test
0.83663327,0.16336676,12492,test
0.9957491,0.004250823,12493,test
0.9541182,0.045881826,12494,test
0.012402437,0.9875975,12495,test
0.97032577,0.029674197,12496,test
0.9881393,0.011860674,12497,test
0.008641465,0.9913585,12498,test
0.004562691,0.9954373,12499,test
0.9399573,0.060042623,12500,test
0.9921381,0.007861863,12501,test
0.992496,0.007503955,12502,test
0.006655403,0.99334455,12503,test
0.04654006,0.9534599,12504,test
0.014067469,0.9859325,12505,test
0.99089056,0.009109423,12506,test
0.0056106052,0.99438936,12507,test
0.9809426,0.019057436,12508,test
0.008220603,0.9917794,12509,test
0.9814594,0.018540664,12510,test
0.011373006,0.988627,12511,test
0.0035440053,0.99645597,12512,test
0.0042033955,0.9957967,12513,test
0.98724294,0.012757049,12514,test
0.99599624,0.004003728,12515,test
0.9953176,0.0046824804,12516,test
0.99507904,0.0049209767,12517,test
0.9698304,0.030169608,12518,test
0.0049535464,0.9950465,12519,test
0.008830644,0.99116933,12520,test
0.876283,0.12371696,12521,test
0.77020025,0.22979982,12522,test
0.27036825,0.7296318,12523,test
0.0063982653,0.99360174,12524,test
0.9948881,0.0051119393,12525,test
0.9778877,0.022112288,12526,test
0.79974544,0.20025456,12527,test
0.021786857,0.97821313,12528,test
0.9240958,0.07590422,12529,test
0.006641537,0.99335843,12530,test
0.94187194,0.058128044,12531,test
0.006954032,0.993046,12532,test
0.023171207,0.97682875,12533,test
0.62359196,0.37640807,12534,test
0.99323493,0.006765081,12535,test
0.026733274,0.9732667,12536,test
0.0039253063,0.9960747,12537,test
0.9933122,0.0066878316,12538,test
0.9948955,0.00510449,12539,test
0.9385701,0.06142992,12540,test
0.977887,0.02211298,12541,test
0.49902245,0.5009776,12542,test
0.007612264,0.9923878,12543,test
0.0049103172,0.9950897,12544,test
0.01470034,0.9852997,12545,test
0.9916612,0.00833875,12546,test
0.9953426,0.0046573593,12547,test
0.9700566,0.029943416,12548,test
0.068273805,0.9317262,12549,test
0.016632907,0.9833671,12550,test
0.003904373,0.9960956,12551,test
0.85665596,0.14334406,12552,test
0.9528231,0.047176864,12553,test
0.005012655,0.99498737,12554,test
0.22026703,0.779733,12555,test
0.97259855,0.027401442,12556,test
0.046606947,0.95339304,12557,test
0.0038688357,0.9961312,12558,test
0.96959966,0.030400282,12559,test
0.009986069,0.99001396,12560,test
0.0061494275,0.9938506,12561,test
0.7239362,0.2760638,12562,test
0.018336838,0.98166317,12563,test
0.9872513,0.012748706,12564,test
0.662934,0.33706602,12565,test
0.9703682,0.029631767,12566,test
0.09846082,0.9015392,12567,test
0.7874866,0.21251343,12568,test
0.0059081446,0.9940918,12569,test
0.9926657,0.0073342673,12570,test
0.00770044,0.9922996,12571,test
0.3183144,0.68168557,12572,test
0.89100283,0.10899723,12573,test
0.011986777,0.98801327,12574,test
0.97542745,0.024572508,12575,test
0.99275523,0.0072447294,12576,test
0.9080921,0.091907896,12577,test
0.13563548,0.8643645,12578,test
0.8832891,0.116710946,12579,test
0.004869196,0.9951308,12580,test
0.9937243,0.0062756655,12581,test
0.012862962,0.9871371,12582,test
0.004810698,0.9951893,12583,test
0.9927046,0.0072954535,12584,test
0.99167997,0.00832005,12585,test
0.96837246,0.031627543,12586,test
0.08019987,0.91980016,12587,test
0.087468624,0.9125314,12588,test
0.9938159,0.006184116,12589,test
0.87119305,0.1288069,12590,test
0.0048127417,0.9951873,12591,test
0.995239,0.004760926,12592,test
0.40254137,0.5974586,12593,test
0.0069735395,0.9930265,12594,test
0.9952826,0.0047173933,12595,test
0.9911562,0.008843818,12596,test
0.015275467,0.9847245,12597,test
0.6890368,0.31096318,12598,test
0.011899526,0.9881004,12599,test
0.07867579,0.9213242,12600,test
0.0035193209,0.99648076,12601,test
0.020617815,0.97938216,12602,test
0.004506384,0.99549365,12603,test
0.9840762,0.015923776,12604,test
0.90261084,0.09738912,12605,test
0.007049592,0.99295044,12606,test
0.025197282,0.9748027,12607,test
0.99140316,0.008596811,12608,test
0.012037323,0.98796266,12609,test
0.030875439,0.9691245,12610,test
0.006593269,0.9934068,12611,test
0.9677344,0.032265592,12612,test
0.0061730365,0.9938269,12613,test
0.9521937,0.0478063,12614,test
0.8770828,0.12291717,12615,test
0.94857424,0.051425796,12616,test
0.0051383046,0.99486166,12617,test
0.0056968844,0.9943031,12618,test
0.010941286,0.9890588,12619,test
0.057489946,0.94251007,12620,test
0.90579015,0.094209775,12621,test
0.003753017,0.996247,12622,test
0.80820036,0.19179964,12623,test
0.9447209,0.055279016,12624,test
0.9871313,0.012868762,12625,test
0.900578,0.099421926,12626,test
0.988907,0.011092981,12627,test
0.006938388,0.9930616,12628,test
0.9765695,0.023430442,12629,test
0.99355847,0.006441587,12630,test
0.030097384,0.9699026,12631,test
0.0048927157,0.9951073,12632,test
0.004483278,0.9955167,12633,test
0.00898948,0.99101055,12634,test
0.006316687,0.99368334,12635,test
0.0048436676,0.9951564,12636,test
0.0039058176,0.99609417,12637,test
0.005641111,0.99435884,12638,test
0.009691447,0.9903086,12639,test
0.04368929,0.9563107,12640,test
0.8767508,0.12324924,12641,test
0.365021,0.63497895,12642,test
0.24234602,0.757654,12643,test
0.010955661,0.9890443,12644,test
0.9947048,0.0052952003,12645,test
0.023253622,0.97674644,12646,test
0.0054491377,0.9945509,12647,test
0.991441,0.008558958,12648,test
0.9914653,0.008534779,12649,test
0.0069578392,0.9930421,12650,test
0.9631534,0.036846563,12651,test
0.98398834,0.016011596,12652,test
0.06498995,0.93501,12653,test
0.99491113,0.005088841,12654,test
0.010282884,0.9897171,12655,test
0.8551327,0.1448673,12656,test
0.98138064,0.018619362,12657,test
0.62169415,0.37830585,12658,test
0.10099511,0.8990049,12659,test
0.817926,0.18207401,12660,test
0.005799779,0.9942002,12661,test
0.15480228,0.84519774,12662,test
0.9924057,0.0075942343,12663,test
0.0037114753,0.99628854,12664,test
0.007988252,0.9920117,12665,test
0.004770217,0.99522984,12666,test
0.16532107,0.83467895,12667,test
0.00583256,0.99416745,12668,test
0.039099876,0.9609001,12669,test
0.9869474,0.013052615,12670,test
0.0044820677,0.9955179,12671,test
0.7735569,0.22644308,12672,test
0.62263465,0.37736535,12673,test
0.0069039725,0.99309605,12674,test
0.003947028,0.996053,12675,test
0.0053095,0.9946905,12676,test
0.9625343,0.037465703,12677,test
0.006869686,0.99313027,12678,test
0.0057505136,0.99424946,12679,test
0.005464432,0.99453557,12680,test
0.006079712,0.9939203,12681,test
0.0037956256,0.99620444,12682,test
0.9816332,0.018366812,12683,test
0.99472743,0.0052725333,12684,test
0.46219882,0.5378012,12685,test
0.086233616,0.9137663,12686,test
0.013794573,0.9862054,12687,test
0.9953284,0.0046715233,12688,test
0.023983436,0.9760166,12689,test
0.020462573,0.9795375,12690,test
0.9847296,0.015270455,12691,test
0.61239344,0.38760656,12692,test
0.8485679,0.15143214,12693,test
0.054071106,0.9459289,12694,test
0.99462587,0.0053740717,12695,test
0.011177137,0.98882294,12696,test
0.949032,0.05096797,12697,test
0.0180327,0.98196733,12698,test
0.0046253717,0.9953746,12699,test
0.24010572,0.75989425,12700,test
0.5515255,0.44847447,12701,test
0.0054665054,0.99453354,12702,test
0.0093651,0.99063486,12703,test
0.0053475914,0.9946524,12704,test
0.9940999,0.0059000086,12705,test
0.0038944937,0.9961055,12706,test
0.99411845,0.0058815647,12707,test
0.016311383,0.9836886,12708,test
0.0044957963,0.9955042,12709,test
0.014510015,0.98548996,12710,test
0.0037424308,0.99625754,12711,test
0.0040008216,0.9959992,12712,test
0.95680773,0.043192226,12713,test
0.026894402,0.9731056,12714,test
0.98760253,0.01239744,12715,test
0.96930873,0.030691331,12716,test
0.98559004,0.014410002,12717,test
0.65422547,0.34577453,12718,test
0.9907267,0.009273313,12719,test
0.005029139,0.9949708,12720,test
0.9957344,0.004265631,12721,test
0.005728842,0.99427116,12722,test
0.0052686585,0.9947313,12723,test
0.0074590547,0.99254096,12724,test
0.00430781,0.9956922,12725,test
0.9675464,0.032453623,12726,test
0.00803259,0.9919674,12727,test
0.0044371365,0.9955629,12728,test
0.9863913,0.013608681,12729,test
0.992465,0.0075349496,12730,test
0.0045755627,0.99542445,12731,test
0.008414661,0.9915854,12732,test
0.005547086,0.9944529,12733,test
0.8811005,0.118899494,12734,test
0.0047158687,0.99528414,12735,test
0.9603262,0.039673723,12736,test
0.99591416,0.0040858593,12737,test
0.006838325,0.9931617,12738,test
0.05512582,0.94487417,12739,test
0.7587294,0.24127054,12740,test
0.9544086,0.045591418,12741,test
0.61996055,0.38003942,12742,test
0.98714066,0.0128593715,12743,test
0.0069901124,0.9930099,12744,test
0.030364208,0.9696358,12745,test
0.0043509314,0.99564904,12746,test
0.006145296,0.9938547,12747,test
0.007212158,0.9927879,12748,test
0.9460284,0.053971563,12749,test
0.9898379,0.010162125,12750,test
0.00531461,0.9946854,12751,test
0.3483011,0.6516989,12752,test
0.005644322,0.9943557,12753,test
0.99297595,0.0070240363,12754,test
0.99381965,0.0061803837,12755,test
0.010159995,0.98984003,12756,test
0.6712372,0.32876286,12757,test
0.005120041,0.99487996,12758,test
0.010226001,0.98977405,12759,test
0.099680796,0.9003192,12760,test
0.97547,0.024530014,12761,test
0.11003839,0.8899616,12762,test
0.822386,0.17761396,12763,test
0.044198506,0.9558015,12764,test
0.009720559,0.9902795,12765,test
0.9928148,0.0071851932,12766,test
0.005011076,0.99498886,12767,test
0.9866346,0.0133653805,12768,test
0.0054156203,0.9945844,12769,test
0.97496253,0.025037402,12770,test
0.93201435,0.06798567,12771,test
0.2650593,0.73494077,12772,test
0.9567258,0.04327426,12773,test
0.99350244,0.006497565,12774,test
0.00592126,0.99407876,12775,test
0.9894946,0.010505396,12776,test
0.0062500965,0.9937499,12777,test
0.15384376,0.8461563,12778,test
0.92839223,0.07160772,12779,test
0.044990726,0.95500934,12780,test
0.008234027,0.99176604,12781,test
0.9917629,0.008237182,12782,test
0.00822734,0.9917727,12783,test
0.085737154,0.9142628,12784,test
0.008580349,0.9914197,12785,test
0.009956348,0.99004364,12786,test
0.08481449,0.9151855,12787,test
0.005934522,0.9940654,12788,test
0.95163316,0.048366923,12789,test
0.9889659,0.011034101,12790,test
0.030837944,0.969162,12791,test
0.60879886,0.39120117,12792,test
0.9907769,0.009223037,12793,test
0.019215163,0.9807849,12794,test
0.007934262,0.9920657,12795,test
0.007342198,0.99265784,12796,test
0.9475489,0.052451108,12797,test
0.99306047,0.006939598,12798,test
0.0060738935,0.9939261,12799,test
0.017542277,0.9824577,12800,test
0.08127004,0.91872996,12801,test
0.98628104,0.013719004,12802,test
0.003349468,0.9966505,12803,test
0.007874733,0.99212533,12804,test
0.97109836,0.02890159,12805,test
0.0054076286,0.99459237,12806,test
0.004779652,0.99522036,12807,test
0.013389221,0.9866108,12808,test
0.6455842,0.3544157,12809,test
0.97780377,0.022196198,12810,test
0.9618806,0.03811938,12811,test
0.0058584,0.99414164,12812,test
0.9937688,0.0062312474,12813,test
0.045732804,0.9542672,12814,test
0.31994492,0.680055,12815,test
0.99488896,0.005111103,12816,test
0.4604186,0.5395814,12817,test
0.4659549,0.53404504,12818,test
0.013614879,0.98638517,12819,test
0.99574006,0.00425998,12820,test
0.9772692,0.022730857,12821,test
0.8983237,0.10167623,12822,test
0.005504281,0.9944957,12823,test
0.9930971,0.006902884,12824,test
0.005948142,0.9940519,12825,test
0.0062073693,0.99379265,12826,test
0.9909581,0.00904188,12827,test
0.0053510773,0.9946489,12828,test
0.008264971,0.9917351,12829,test
0.994843,0.0051569534,12830,test
0.9900141,0.009985952,12831,test
0.99206394,0.007936094,12832,test
0.54152006,0.45847994,12833,test
0.41876382,0.5812361,12834,test
0.0046689482,0.995331,12835,test
0.97285706,0.027142944,12836,test
0.007377458,0.9926225,12837,test
0.008116498,0.9918835,12838,test
0.9889875,0.011012485,12839,test
0.005694216,0.9943058,12840,test
0.96421045,0.03578947,12841,test
0.9887771,0.011222882,12842,test
0.99544394,0.0045560417,12843,test
0.9929053,0.0070947623,12844,test
0.70969677,0.29030326,12845,test
0.0039614667,0.99603856,12846,test
0.24052696,0.7594731,12847,test
0.9744815,0.025518466,12848,test
0.0052877236,0.99471235,12849,test
0.0044698636,0.9955302,12850,test
0.0073787197,0.9926213,12851,test
0.9781632,0.021836845,12852,test
0.9626164,0.037383575,12853,test
0.005672368,0.9943276,12854,test
0.09728218,0.90271777,12855,test
0.008811134,0.9911889,12856,test
0.00619319,0.99380684,12857,test
0.5064652,0.49353486,12858,test
0.98069453,0.019305483,12859,test
0.20289211,0.7971079,12860,test
0.968812,0.031188002,12861,test
0.007837832,0.99216217,12862,test
0.010027184,0.98997283,12863,test
0.010007314,0.9899927,12864,test
0.15040547,0.8495946,12865,test
0.89649415,0.10350579,12866,test
0.99550277,0.0044972957,12867,test
0.08629298,0.913707,12868,test
0.5633601,0.43663988,12869,test
0.15995811,0.8400419,12870,test
0.0050872867,0.99491274,12871,test
0.9912512,0.008748816,12872,test
0.005229829,0.9947701,12873,test
0.015692951,0.98430705,12874,test
0.008141611,0.9918584,12875,test
0.005512143,0.9944878,12876,test
0.9425401,0.05745985,12877,test
0.9955753,0.004424658,12878,test
0.3534189,0.6465812,12879,test
0.015635142,0.98436487,12880,test
0.0050685927,0.9949314,12881,test
0.0045737037,0.99542636,12882,test
0.20055331,0.79944664,12883,test
0.005839111,0.99416083,12884,test
0.9056984,0.09430158,12885,test
0.006066954,0.993933,12886,test
0.006659818,0.9933402,12887,test
0.9833677,0.016632386,12888,test
0.00839629,0.9916037,12889,test
0.7599796,0.24002042,12890,test
0.5839148,0.41608512,12891,test
0.98118377,0.018816201,12892,test
0.92057735,0.0794227,12893,test
0.93451226,0.06548775,12894,test
0.9919946,0.008005417,12895,test
0.008863283,0.99113667,12896,test
0.18852079,0.8114792,12897,test
0.07525674,0.9247433,12898,test
0.9912579,0.00874214,12899,test
0.9943931,0.0056068236,12900,test
0.603422,0.39657807,12901,test
0.65101165,0.34898835,12902,test
0.4419966,0.5580034,12903,test
0.0228235,0.97717655,12904,test
0.0036094445,0.9963905,12905,test
0.7319064,0.26809353,12906,test
0.0057982123,0.9942017,12907,test
0.98809856,0.011901472,12908,test
0.0037701784,0.9962298,12909,test
0.98987985,0.010120116,12910,test
0.0048218393,0.9951781,12911,test
0.0072391764,0.9927609,12912,test
0.8024237,0.19757631,12913,test
0.9931277,0.0068722693,12914,test
0.10901239,0.8909876,12915,test
0.9938042,0.006195767,12916,test
0.020200849,0.97979915,12917,test
0.06419058,0.93580943,12918,test
0.14750649,0.8524935,12919,test
0.010059365,0.9899406,12920,test
0.006147932,0.993852,12921,test
0.99438405,0.0056159473,12922,test
0.025476014,0.974524,12923,test
0.0050520995,0.9949479,12924,test
0.95741796,0.042582065,12925,test
0.004601296,0.9953987,12926,test
0.9934082,0.0065918453,12927,test
0.8092071,0.19079289,12928,test
0.9831088,0.016891213,12929,test
0.007749375,0.9922506,12930,test
0.005971045,0.9940289,12931,test
0.0045595663,0.99544036,12932,test
0.009111648,0.99088836,12933,test
0.047222566,0.95277745,12934,test
0.009610968,0.99038905,12935,test
0.8311352,0.1688648,12936,test
0.9920366,0.007963335,12937,test
0.007579442,0.9924205,12938,test
0.009516255,0.99048376,12939,test
0.99333876,0.0066611874,12940,test
0.99432147,0.0056785736,12941,test
0.004071982,0.995928,12942,test
0.0039664726,0.9960335,12943,test
0.7942977,0.20570233,12944,test
0.0039216313,0.9960783,12945,test
0.98116726,0.018832782,12946,test
0.00958859,0.99041134,12947,test
0.0064300615,0.99356997,12948,test
0.7900938,0.20990624,12949,test
0.0043604295,0.99563956,12950,test
0.024019506,0.9759805,12951,test
0.005193865,0.9948061,12952,test
0.005660633,0.9943394,12953,test
0.00523867,0.9947613,12954,test
0.0572845,0.9427155,12955,test
0.0691093,0.9308907,12956,test
0.9839035,0.016096499,12957,test
0.82118815,0.17881186,12958,test
0.07361513,0.9263849,12959,test
0.0043348963,0.99566513,12960,test
0.97684866,0.023151293,12961,test
0.15521443,0.84478563,12962,test
0.25847098,0.74152905,12963,test
0.013387496,0.98661256,12964,test
0.27310738,0.72689265,12965,test
0.9856473,0.014352672,12966,test
0.9940964,0.005903536,12967,test
0.97893,0.021070004,12968,test
0.055438902,0.94456106,12969,test
0.0069285645,0.9930714,12970,test
0.9915119,0.008488059,12971,test
0.0090105245,0.9909895,12972,test
0.0044883396,0.99551165,12973,test
0.0055638324,0.99443614,12974,test
0.0046933247,0.9953067,12975,test
0.7267824,0.27321765,12976,test
0.34606588,0.6539341,12977,test
0.020697257,0.9793027,12978,test
0.00507703,0.99492294,12979,test
0.94197136,0.05802863,12980,test
0.028717078,0.9712829,12981,test
0.004428639,0.99557143,12982,test
0.98428494,0.01571499,12983,test
0.008483879,0.9915161,12984,test
0.006816642,0.9931833,12985,test
0.94531167,0.054688297,12986,test
0.9846015,0.015398497,12987,test
0.010253865,0.9897461,12988,test
0.022591835,0.97740823,12989,test
0.8605975,0.13940245,12990,test
0.9946456,0.0053544356,12991,test
0.006431938,0.9935681,12992,test
0.0041510076,0.995849,12993,test
0.1496089,0.8503911,12994,test
0.049910206,0.9500898,12995,test
0.0062133903,0.9937866,12996,test
0.009411268,0.99058867,12997,test
0.1351163,0.86488366,12998,test
0.99208283,0.007917135,12999,test
0.968495,0.03150492,13000,test
0.21749705,0.7825029,13001,test
0.79323465,0.20676537,13002,test
0.004432132,0.99556786,13003,test
0.5156487,0.48435128,13004,test
0.0047992812,0.99520075,13005,test
0.9942742,0.0057257325,13006,test
0.0038270403,0.99617296,13007,test
0.9830725,0.016927509,13008,test
0.9198893,0.08011076,13009,test
0.98242813,0.017571911,13010,test
0.004234799,0.9957652,13011,test
0.98107105,0.018928943,13012,test
0.003523671,0.99647635,13013,test
0.0076972055,0.9923028,13014,test
0.9873099,0.012690167,13015,test
0.0056033586,0.9943967,13016,test
0.86685616,0.1331438,13017,test
0.008622507,0.9913775,13018,test
0.59045154,0.40954846,13019,test
0.006186,0.993814,13020,test
0.0048410776,0.995159,13021,test
0.047543414,0.9524566,13022,test
0.120469585,0.8795304,13023,test
0.9347201,0.06527989,13024,test
0.98648083,0.013519183,13025,test
0.07408091,0.92591906,13026,test
0.021270638,0.97872937,13027,test
0.8179477,0.1820523,13028,test
0.99558336,0.004416686,13029,test
0.072869636,0.9271304,13030,test
0.014173485,0.98582655,13031,test
0.07925972,0.9207403,13032,test
0.00544922,0.99455076,13033,test
0.9826162,0.017383864,13034,test
0.9543765,0.045623466,13035,test
0.0036909464,0.996309,13036,test
0.9913851,0.008614913,13037,test
0.9943897,0.00561027,13038,test
0.32493123,0.6750688,13039,test
0.006567602,0.9934324,13040,test
0.005301146,0.9946989,13041,test
0.14086248,0.8591375,13042,test
0.006371551,0.99362844,13043,test
0.010872591,0.98912746,13044,test
0.8675177,0.13248232,13045,test
0.02155021,0.97844976,13046,test
0.007492783,0.99250716,13047,test
0.033792265,0.96620774,13048,test
0.9888132,0.011186806,13049,test
0.012499943,0.98750013,13050,test
0.70265126,0.29734868,13051,test
0.005784641,0.9942154,13052,test
0.006724525,0.9932755,13053,test
0.25933138,0.7406686,13054,test
0.00824372,0.9917563,13055,test
0.07688168,0.92311835,13056,test
0.5477914,0.45220864,13057,test
0.011764392,0.9882356,13058,test
0.043016404,0.95698357,13059,test
0.98785514,0.0121448245,13060,test
0.9861653,0.013834707,13061,test
0.21848029,0.7815197,13062,test
0.82651824,0.17348175,13063,test
0.903664,0.09633598,13064,test
0.03649297,0.963507,13065,test
0.008699821,0.99130017,13066,test
0.0039359527,0.996064,13067,test
0.004572271,0.9954277,13068,test
0.9950058,0.0049942047,13069,test
0.9930241,0.0069758277,13070,test
0.010500544,0.98949945,13071,test
0.75369555,0.24630445,13072,test
0.9771953,0.022804655,13073,test
0.005764937,0.9942351,13074,test
0.98430574,0.015694255,13075,test
0.11111996,0.88888,13076,test
0.7929472,0.20705283,13077,test
0.0059299837,0.99407,13078,test
0.776844,0.223156,13079,test
0.8749181,0.12508191,13080,test
0.99502665,0.0049733706,13081,test
0.97708184,0.022918195,13082,test
0.0059509333,0.9940491,13083,test
0.005291261,0.9947088,13084,test
0.8331464,0.1668536,13085,test
0.006319384,0.9936806,13086,test
0.99243826,0.0075617954,13087,test
0.78035975,0.2196403,13088,test
0.34729108,0.6527089,13089,test
0.8561111,0.14388895,13090,test
0.0041773454,0.99582267,13091,test
0.00649167,0.99350834,13092,test
0.7623023,0.23769777,13093,test
0.021107627,0.9788923,13094,test
0.011462966,0.9885371,13095,test
0.9945445,0.0054555093,13096,test
0.56284016,0.43715984,13097,test
0.005588226,0.99441177,13098,test
0.0042207674,0.9957793,13099,test
0.02310212,0.97689784,13100,test
0.011369886,0.9886302,13101,test
0.8258937,0.17410627,13102,test
0.0053383163,0.99466175,13103,test
0.004672872,0.9953271,13104,test
0.9770149,0.022985129,13105,test
