0,1,identifier,split
0.0006752911,0.9993247,865,test
0.93277615,0.06722383,866,test
0.92658424,0.0734158,867,test
0.004351599,0.99564844,868,test
0.91978574,0.08021423,869,test
0.9904875,0.009512462,870,test
0.9803467,0.019653352,871,test
0.9855247,0.014475282,872,test
0.022769822,0.97723013,873,test
0.9748346,0.025165373,874,test
0.0059826,0.99401736,875,test
0.008717095,0.99128294,876,test
0.012041038,0.9879589,877,test
0.9946491,0.005350915,878,test
0.99374515,0.0062549114,879,test
0.6126595,0.3873405,880,test
0.0023998383,0.99760014,881,test
0.13019332,0.8698067,882,test
0.06543213,0.9345678,883,test
0.9883159,0.011684037,884,test
0.12366054,0.8763395,885,test
0.0047534266,0.9952466,886,test
0.9551016,0.044898327,887,test
0.9513547,0.04864528,888,test
0.791835,0.20816502,889,test
0.005436606,0.9945634,890,test
0.015593796,0.98440623,891,test
0.008733277,0.9912668,892,test
0.9991202,0.00087986863,893,test
0.60268825,0.39731172,894,test
0.9971507,0.0028492957,895,test
0.9629509,0.037049163,896,test
0.8994946,0.10050542,897,test
0.75121087,0.24878912,898,test
0.0014895471,0.9985104,899,test
0.0031002143,0.99689984,900,test
0.98846334,0.011536618,901,test
0.83425885,0.16574115,902,test
0.89428055,0.10571943,903,test
0.96319604,0.03680396,904,test
0.022339894,0.97766006,905,test
0.0021110182,0.997889,906,test
0.9537335,0.046266522,907,test
0.09750585,0.90249413,908,test
0.0013731394,0.9986268,909,test
0.9683127,0.031687357,910,test
0.0036385457,0.99636143,911,test
0.084454045,0.91554594,912,test
0.60556227,0.3944377,913,test
0.97337896,0.026620997,914,test
0.9371432,0.06285675,915,test
0.003256281,0.9967437,916,test
0.9889452,0.011054809,917,test
0.004733275,0.9952668,918,test
0.9915627,0.008437262,919,test
0.060099326,0.9399007,920,test
0.9913462,0.008653843,921,test
0.97311836,0.026881633,922,test
0.012538892,0.98746115,923,test
0.03232689,0.96767306,924,test
0.9765669,0.023433067,925,test
0.99423414,0.0057658367,926,test
0.372725,0.62727505,927,test
0.9387911,0.061208956,928,test
0.011998676,0.9880013,929,test
0.05922768,0.9407723,930,test
0.073868655,0.92613137,931,test
0.97461176,0.025388261,932,test
0.009666577,0.9903334,933,test
0.99002796,0.009972001,934,test
0.027048875,0.9729512,935,test
0.07325957,0.92674047,936,test
0.0024944074,0.9975056,937,test
0.0048450255,0.995155,938,test
0.99201024,0.007989839,939,test
0.023153894,0.9768461,940,test
0.97810924,0.021890765,941,test
0.98198664,0.018013395,942,test
0.0057524084,0.99424756,943,test
0.0018784658,0.99812156,944,test
0.9847327,0.015267308,945,test
0.0074382555,0.99256176,946,test
0.53669816,0.46330184,947,test
0.0019136956,0.99808633,948,test
0.98478854,0.015211448,949,test
0.005011359,0.9949886,950,test
0.9924003,0.0075996523,951,test
0.9547855,0.045214545,952,test
0.0018195853,0.9981804,953,test
0.45185992,0.54814005,954,test
0.047772292,0.9522277,955,test
0.00286556,0.99713445,956,test
0.99312955,0.006870477,957,test
0.95776325,0.04223677,958,test
0.009414737,0.99058527,959,test
0.005117003,0.99488306,960,test
0.82623804,0.17376202,961,test
0.001793097,0.99820685,962,test
0.00036379776,0.9996362,963,test
0.05141033,0.9485897,964,test
0.0072703655,0.9927296,965,test
0.1106124,0.8893876,966,test
0.9952722,0.0047277655,967,test
0.0024526229,0.9975473,968,test
0.6056379,0.3943621,969,test
0.0023569858,0.99764293,970,test
0.01685776,0.98314226,971,test
0.0033587343,0.9966413,972,test
0.006259605,0.99374044,973,test
0.97915363,0.020846335,974,test
0.9799785,0.020021543,975,test
0.0048616305,0.9951383,976,test
0.0067089065,0.993291,977,test
0.050326988,0.949673,978,test
0.012498377,0.9875016,979,test
0.98921937,0.010780625,980,test
0.46657935,0.5334207,981,test
0.9970962,0.002903797,982,test
0.9626344,0.037365545,983,test
0.049664073,0.950336,984,test
0.97219837,0.027801601,985,test
0.23647596,0.76352406,986,test
0.004729453,0.99527055,987,test
0.8483034,0.15169668,988,test
0.98506063,0.014939365,989,test
0.9968624,0.0031375713,990,test
0.9890003,0.010999592,991,test
0.43535358,0.5646464,992,test
0.9746405,0.025359506,993,test
0.9109975,0.0890025,994,test
0.061653763,0.93834627,995,test
0.0044496004,0.9955504,996,test
0.6676653,0.3323347,997,test
0.01013903,0.9898609,998,test
0.9867844,0.013215583,999,test
0.96920973,0.03079029,1000,test
0.96023804,0.03976191,1001,test
0.0046222447,0.9953778,1002,test
0.98658943,0.0134106055,1003,test
0.16921076,0.83078927,1004,test
0.002998902,0.9970011,1005,test
0.018298065,0.98170197,1006,test
0.9522275,0.04777254,1007,test
0.9954959,0.004504102,1008,test
0.0028782468,0.99712175,1009,test
0.0052205794,0.99477947,1010,test
0.036227,0.963773,1011,test
0.96575713,0.034242865,1012,test
0.073168404,0.9268316,1013,test
0.1312607,0.86873937,1014,test
0.004803783,0.99519616,1015,test
0.99392396,0.0060760565,1016,test
0.987823,0.012176971,1017,test
0.97564936,0.024350652,1018,test
0.98102885,0.018971158,1019,test
0.84611166,0.1538884,1020,test
0.48845682,0.5115432,1021,test
0.99093443,0.009065565,1022,test
0.9827785,0.017221566,1023,test
0.0029852435,0.99701476,1024,test
0.04537959,0.95462036,1025,test
0.0026959032,0.9973041,1026,test
0.004614927,0.9953851,1027,test
0.010808105,0.98919183,1028,test
0.96846,0.03153999,1029,test
0.020831019,0.97916895,1030,test
0.15728267,0.84271735,1031,test
0.9821999,0.017800054,1032,test
0.036398936,0.96360105,1033,test
0.095746994,0.904253,1034,test
0.0050633005,0.9949367,1035,test
0.8504593,0.14954074,1036,test
0.013215421,0.9867845,1037,test
0.92903715,0.070962854,1038,test
0.98813474,0.011865258,1039,test
0.9911929,0.008807175,1040,test
0.1898691,0.8101309,1041,test
0.9583291,0.0416709,1042,test
0.010494694,0.98950523,1043,test
0.15663716,0.84336287,1044,test
0.04194932,0.9580506,1045,test
0.99497753,0.0050224415,1046,test
0.006045516,0.9939545,1047,test
0.99456596,0.005434075,1048,test
0.0040449295,0.9959551,1049,test
0.962358,0.037641965,1050,test
0.026378967,0.9736211,1051,test
0.99404293,0.0059571145,1052,test
0.002386108,0.9976139,1053,test
0.06419493,0.9358051,1054,test
0.0072707166,0.99272925,1055,test
0.95583034,0.04416967,1056,test
0.98736876,0.012631215,1057,test
0.98992425,0.0100758,1058,test
0.9693757,0.030624349,1059,test
0.9953306,0.004669449,1060,test
0.9876323,0.012367728,1061,test
0.07106656,0.92893344,1062,test
0.057617817,0.94238216,1063,test
0.22610515,0.7738948,1064,test
0.18225041,0.8177496,1065,test
0.007310079,0.9926899,1066,test
0.908075,0.09192505,1067,test
0.0009632045,0.9990368,1068,test
0.0019140528,0.998086,1069,test
0.005757942,0.994242,1070,test
0.015232063,0.984768,1071,test
0.9635655,0.036434457,1072,test
0.0026644948,0.9973355,1073,test
0.029395849,0.9706042,1074,test
0.8862635,0.11373647,1075,test
0.9717995,0.02820053,1076,test
0.6853113,0.31468865,1077,test
0.25106454,0.7489355,1078,test
0.9952573,0.004742622,1079,test
0.98954415,0.010455855,1080,test
0.068932176,0.9310678,1081,test
0.9875123,0.01248773,1082,test
0.796591,0.20340908,1083,test
0.9520095,0.047990445,1084,test
0.032328334,0.96767163,1085,test
0.9514876,0.048512332,1086,test
0.98760986,0.012390184,1087,test
0.024597054,0.97540295,1088,test
0.90555114,0.09444886,1089,test
0.9760534,0.023946576,1090,test
0.718543,0.28145698,1091,test
0.9794545,0.020545406,1092,test
0.10679299,0.893207,1093,test
0.985209,0.0147910705,1094,test
0.65540606,0.34459388,1095,test
0.08178073,0.91821927,1096,test
0.011132141,0.9888679,1097,test
0.9769613,0.023038639,1098,test
0.110913984,0.88908595,1099,test
0.036740534,0.9632595,1100,test
0.83405215,0.16594781,1101,test
0.88739085,0.11260915,1102,test
0.0030222295,0.9969778,1103,test
0.0026793058,0.9973207,1104,test
0.98480797,0.015192052,1105,test
0.0024141658,0.9975859,1106,test
0.96968776,0.030312221,1107,test
0.0011272803,0.9988727,1108,test
0.87994987,0.1200501,1109,test
0.9116154,0.08838464,1110,test
0.99384284,0.0061572017,1111,test
0.03543873,0.9645613,1112,test
0.47873122,0.5212688,1113,test
0.003106299,0.99689364,1114,test
0.025157824,0.97484225,1115,test
0.004866498,0.99513346,1116,test
0.0036331217,0.99636686,1117,test
0.0034442244,0.9965558,1118,test
0.97544754,0.024552425,1119,test
0.9935861,0.006413902,1120,test
0.7379608,0.26203915,1121,test
0.0109135425,0.9890864,1122,test
0.98491967,0.015080303,1123,test
0.98951495,0.010485079,1124,test
0.8329362,0.1670638,1125,test
0.004874275,0.9951257,1126,test
0.97895116,0.02104884,1127,test
0.011813377,0.98818666,1128,test
0.0045628096,0.9954372,1129,test
0.041531373,0.95846856,1130,test
0.0012134277,0.9987866,1131,test
0.98499286,0.015007162,1132,test
0.9771528,0.02284716,1133,test
0.9679767,0.032023314,1134,test
0.0072524846,0.9927475,1135,test
0.075728394,0.92427164,1136,test
0.99079365,0.009206307,1137,test
0.0020613414,0.9979386,1138,test
0.9441827,0.055817284,1139,test
0.0035157574,0.9964843,1140,test
0.0117590595,0.9882409,1141,test
0.50336087,0.4966391,1142,test
0.9928289,0.007171139,1143,test
0.5444776,0.45552242,1144,test
0.992959,0.007041009,1145,test
0.9788786,0.021121407,1146,test
0.97369385,0.026306123,1147,test
0.47498608,0.5250139,1148,test
0.0021747034,0.9978254,1149,test
0.98479146,0.0152085265,1150,test
0.9734697,0.026530314,1151,test
0.98979187,0.01020812,1152,test
0.65803933,0.3419606,1153,test
0.9712108,0.028789213,1154,test
0.0006508779,0.99934906,1155,test
0.8192539,0.18074612,1156,test
0.9564597,0.04354025,1157,test
0.85355884,0.14644118,1158,test
0.29591236,0.7040877,1159,test
0.9605408,0.039459236,1160,test
0.0053915847,0.9946084,1161,test
0.94748515,0.052514814,1162,test
0.0028119897,0.99718803,1163,test
0.011006308,0.9889937,1164,test
0.98805875,0.011941262,1165,test
0.0069234027,0.99307656,1166,test
0.00086545554,0.9991346,1167,test
0.051955067,0.94804496,1168,test
0.008842,0.99115795,1169,test
0.9659105,0.034089465,1170,test
0.989884,0.010115952,1171,test
0.13578193,0.86421806,1172,test
0.030252371,0.96974766,1173,test
0.98555785,0.014442178,1174,test
0.002501923,0.9974981,1175,test
0.12250524,0.8774948,1176,test
0.04744352,0.9525565,1177,test
0.99585366,0.004146322,1178,test
0.008765633,0.99123436,1179,test
0.027489662,0.9725104,1180,test
0.9502962,0.04970374,1181,test
0.9776268,0.022373214,1182,test
0.31660002,0.6834,1183,test
0.9932567,0.006743361,1184,test
0.0013687576,0.9986312,1185,test
0.022810778,0.97718924,1186,test
0.9500143,0.049985684,1187,test
0.98416317,0.01583682,1188,test
0.98605657,0.013943406,1189,test
0.9834012,0.016598836,1190,test
0.0026999447,0.9973001,1191,test
0.97973025,0.020269807,1192,test
0.035042204,0.96495783,1193,test
0.00065603945,0.99934393,1194,test
0.97826445,0.021735592,1195,test
0.9523294,0.047670633,1196,test
0.12153392,0.87846607,1197,test
0.0014799013,0.9985201,1198,test
0.0006500082,0.99935,1199,test
0.0034267658,0.9965732,1200,test
0.0013262876,0.9986738,1201,test
0.0041047866,0.99589527,1202,test
0.8373726,0.16262738,1203,test
0.9816743,0.018325713,1204,test
0.96315455,0.03684547,1205,test
0.9912039,0.008796117,1206,test
0.96661836,0.033381585,1207,test
0.91940266,0.080597274,1208,test
0.68358725,0.31641278,1209,test
0.7936217,0.20637824,1210,test
0.008189706,0.99181026,1211,test
0.9720337,0.027966263,1212,test
0.86266965,0.13733035,1213,test
0.20005241,0.79994756,1214,test
0.986899,0.0131009845,1215,test
0.9825388,0.017461218,1216,test
0.9928685,0.0071314625,1217,test
0.06659225,0.9334077,1218,test
0.952397,0.047603026,1219,test
0.99496764,0.005032376,1220,test
0.98598194,0.014018087,1221,test
0.83525276,0.16474721,1222,test
0.054392397,0.9456076,1223,test
0.022347953,0.977652,1224,test
0.003961502,0.99603844,1225,test
0.35359192,0.6464081,1226,test
0.0018717777,0.99812824,1227,test
0.0061793174,0.9938207,1228,test
0.041925132,0.9580748,1229,test
0.22533529,0.7746647,1230,test
0.0048515205,0.9951485,1231,test
0.8801607,0.11983933,1232,test
0.9685826,0.031417374,1233,test
0.98423946,0.015760593,1234,test
0.01054208,0.98945785,1235,test
0.58645517,0.41354486,1236,test
0.0011085062,0.99889153,1237,test
0.91831213,0.08168786,1238,test
0.9954983,0.004501721,1239,test
0.6883051,0.31169495,1240,test
0.010086587,0.98991334,1241,test
0.08565539,0.9143446,1242,test
0.058674093,0.9413259,1243,test
0.991398,0.00860202,1244,test
0.88741386,0.11258614,1245,test
0.8723906,0.12760937,1246,test
0.94235355,0.05764649,1247,test
0.0013954506,0.9986046,1248,test
0.03852,0.96147996,1249,test
0.9627894,0.037210528,1250,test
0.2445794,0.75542057,1251,test
0.03280881,0.9671912,1252,test
0.004624834,0.9953752,1253,test
0.9949809,0.0050190967,1254,test
0.05234853,0.94765145,1255,test
0.12641093,0.8735891,1256,test
0.9684017,0.031598367,1257,test
0.0480529,0.9519471,1258,test
0.9572498,0.042750183,1259,test
0.18835714,0.8116428,1260,test
0.002703622,0.9972964,1261,test
0.01255233,0.9874477,1262,test
0.9971353,0.0028647073,1263,test
0.9066905,0.09330954,1264,test
0.013873359,0.9861267,1265,test
0.882538,0.117461964,1266,test
0.5202791,0.4797209,1267,test
0.013752931,0.98624706,1268,test
0.98870546,0.011294558,1269,test
0.99282974,0.007170266,1270,test
0.014181175,0.9858188,1271,test
0.0070760534,0.992924,1272,test
0.0060313377,0.9939686,1273,test
0.011631102,0.98836887,1274,test
0.002301784,0.99769825,1275,test
0.8774882,0.122511856,1276,test
0.99352723,0.006472793,1277,test
0.0071985098,0.99280155,1278,test
0.9830011,0.016998881,1279,test
0.9964156,0.0035843397,1280,test
0.014723481,0.9852765,1281,test
0.0055949423,0.99440503,1282,test
0.4640348,0.5359652,1283,test
0.0031214755,0.9968785,1284,test
0.4521546,0.54784536,1285,test
0.006420934,0.99357903,1286,test
0.0072349072,0.9927651,1287,test
0.07706971,0.92293036,1288,test
0.9913715,0.008628468,1289,test
0.0025828886,0.9974171,1290,test
0.9800413,0.019958634,1291,test
0.019001259,0.9809988,1292,test
0.99541473,0.0045852633,1293,test
0.90942353,0.09057646,1294,test
0.15048283,0.84951717,1295,test
0.9886818,0.011318257,1296,test
0.9847243,0.015275784,1297,test
0.9703607,0.029639266,1298,test
0.5154095,0.4845904,1299,test
0.9900865,0.009913498,1300,test
0.009405584,0.9905944,1301,test
0.68639857,0.31360143,1302,test
0.94871366,0.051286317,1303,test
0.008719227,0.99128073,1304,test
0.0013159736,0.998684,1305,test
0.0068876804,0.99311227,1306,test
0.0044618286,0.9955382,1307,test
0.009718907,0.9902811,1308,test
0.9833552,0.016644806,1309,test
0.8124928,0.18750718,1310,test
0.99689305,0.003106921,1311,test
0.9322281,0.0677719,1312,test
0.02239259,0.9776074,1313,test
0.9696036,0.030396402,1314,test
0.9480256,0.05197442,1315,test
0.99243706,0.007562933,1316,test
0.973531,0.026469007,1317,test
0.95037127,0.04962875,1318,test
0.020229382,0.9797706,1319,test
0.6800886,0.31991148,1320,test
0.059134636,0.9408654,1321,test
0.010498473,0.98950154,1322,test
0.9979538,0.002046174,1323,test
0.83686227,0.16313769,1324,test
0.045116317,0.95488364,1325,test
0.0030880123,0.996912,1326,test
0.01744769,0.9825523,1327,test
0.27429363,0.72570634,1328,test
0.9928926,0.007107346,1329,test
0.31690505,0.6830949,1330,test
0.85381556,0.14618444,1331,test
0.12071852,0.87928146,1332,test
0.0017282203,0.9982718,1333,test
0.21538472,0.7846152,1334,test
0.98593223,0.014067774,1335,test
0.9780391,0.021960968,1336,test
0.6707626,0.3292374,1337,test
0.0061731595,0.9938268,1338,test
0.007935832,0.9920642,1339,test
0.9530356,0.046964396,1340,test
0.991211,0.008789007,1341,test
0.024784857,0.9752152,1342,test
0.0013144034,0.99868554,1343,test
0.030116461,0.9698835,1344,test
0.0081696035,0.9918304,1345,test
0.9459224,0.054077595,1346,test
0.0060987296,0.99390125,1347,test
0.67475504,0.32524496,1348,test
0.013217908,0.9867821,1349,test
0.9870051,0.012994827,1350,test
0.0046102684,0.9953897,1351,test
0.16692254,0.83307743,1352,test
0.11501973,0.8849803,1353,test
0.7469882,0.2530118,1354,test
0.98987,0.010130001,1355,test
0.07000702,0.929993,1356,test
0.016278965,0.983721,1357,test
0.002691566,0.9973085,1358,test
0.98279047,0.017209528,1359,test
0.99099183,0.009008174,1360,test
0.010160629,0.98983943,1361,test
0.0030698222,0.9969302,1362,test
0.9905896,0.009410447,1363,test
0.99254346,0.0074565806,1364,test
0.7029291,0.29707095,1365,test
0.028092645,0.9719073,1366,test
0.8132844,0.18671563,1367,test
0.016053887,0.9839461,1368,test
0.91363853,0.086361475,1369,test
0.7611451,0.23885489,1370,test
0.8959786,0.10402133,1371,test
0.99087477,0.00912524,1372,test
0.98954135,0.010458703,1373,test
0.0375967,0.96240324,1374,test
0.5011697,0.4988303,1375,test
0.0035451537,0.99645483,1376,test
0.96284956,0.03715045,1377,test
0.855415,0.14458501,1378,test
0.35760057,0.64239943,1379,test
0.005134508,0.9948655,1380,test
0.94797593,0.052023992,1381,test
0.05368262,0.94631743,1382,test
0.012032844,0.9879672,1383,test
0.009614898,0.99038506,1384,test
0.88703007,0.112969875,1385,test
0.016115427,0.98388463,1386,test
0.0023640944,0.99763596,1387,test
0.997401,0.002599036,1388,test
0.99657226,0.0034278021,1389,test
0.97167957,0.028320452,1390,test
0.88715214,0.11284791,1391,test
0.03782854,0.96217144,1392,test
0.0011252261,0.9988747,1393,test
0.98447,0.015530039,1394,test
0.20410083,0.7958992,1395,test
0.0134830335,0.98651695,1396,test
0.0054008,0.9945992,1397,test
0.8274021,0.17259789,1398,test
0.005270215,0.99472976,1399,test
0.0028305638,0.99716944,1400,test
0.38606375,0.61393625,1401,test
0.9978442,0.0021557165,1402,test
0.0021280504,0.997872,1403,test
0.99534106,0.0046588895,1404,test
0.052914035,0.9470859,1405,test
0.18589318,0.8141068,1406,test
0.99133635,0.008663622,1407,test
0.9319431,0.068056956,1408,test
0.010767001,0.989233,1409,test
0.977976,0.022024022,1410,test
0.0057348968,0.99426514,1411,test
0.9937406,0.0062593734,1412,test
0.0037103572,0.9962896,1413,test
0.14158358,0.8584164,1414,test
0.14302747,0.8569726,1415,test
0.0031189278,0.9968811,1416,test
0.97689646,0.02310353,1417,test
0.0034362385,0.99656373,1418,test
0.014573768,0.9854262,1419,test
0.986121,0.0138789695,1420,test
0.091028154,0.9089718,1421,test
0.97501093,0.024989026,1422,test
0.00887779,0.99112225,1423,test
0.00476966,0.9952303,1424,test
0.94453233,0.05546769,1425,test
0.9856704,0.014329613,1426,test
0.80545145,0.19454853,1427,test
0.97295344,0.02704657,1428,test
0.9970041,0.0029959108,1429,test
0.7691596,0.23084037,1430,test
0.0033351344,0.9966648,1431,test
0.22617576,0.7738243,1432,test
0.98080516,0.01919481,1433,test
0.99559265,0.0044073523,1434,test
0.97242355,0.027576458,1435,test
0.13807096,0.86192906,1436,test
0.013616454,0.98638356,1437,test
0.0858679,0.91413206,1438,test
0.0015542598,0.9984458,1439,test
0.9871027,0.0128972875,1440,test
0.9959912,0.004008844,1441,test
0.11332521,0.8866748,1442,test
0.97411084,0.025889147,1443,test
0.0034298156,0.9965702,1444,test
0.9642242,0.035775784,1445,test
0.80620855,0.19379148,1446,test
0.8682139,0.13178606,1447,test
0.046637848,0.95336217,1448,test
0.9247227,0.07527735,1449,test
0.10037759,0.8996224,1450,test
0.013590905,0.98640907,1451,test
0.8593664,0.14063357,1452,test
0.93397856,0.066021405,1453,test
0.0011582375,0.9988418,1454,test
0.094380654,0.9056193,1455,test
0.69271797,0.307282,1456,test
0.19256917,0.8074308,1457,test
0.99370486,0.00629515,1458,test
0.021566117,0.9784339,1459,test
0.96929336,0.030706568,1460,test
0.0008343465,0.99916565,1461,test
0.01332392,0.98667616,1462,test
0.9413999,0.058600165,1463,test
0.0107039735,0.989296,1464,test
0.61630356,0.38369638,1465,test
0.9879611,0.012038832,1466,test
0.00055906293,0.99944097,1467,test
0.9798482,0.020151807,1468,test
0.16464207,0.8353579,1469,test
0.2680279,0.7319721,1470,test
0.004647339,0.9953526,1471,test
0.004591265,0.9954087,1472,test
0.9747429,0.025257144,1473,test
0.9833156,0.016684415,1474,test
0.027634466,0.9723655,1475,test
0.72720736,0.27279267,1476,test
0.36096373,0.63903624,1477,test
0.12204092,0.877959,1478,test
0.005294602,0.9947054,1479,test
0.3820366,0.6179634,1480,test
0.99012494,0.009875071,1481,test
0.9937959,0.0062041227,1482,test
0.9620205,0.037979495,1483,test
0.98060364,0.019396393,1484,test
0.9374396,0.06256039,1485,test
0.38409728,0.6159027,1486,test
0.9765603,0.023439705,1487,test
0.20856236,0.7914377,1488,test
0.0044988757,0.9955011,1489,test
0.9890216,0.010978433,1490,test
0.8760861,0.12391385,1491,test
0.00030294975,0.9996971,1492,test
0.35925397,0.64074606,1493,test
0.9963546,0.0036454727,1494,test
0.986108,0.01389193,1495,test
0.08239627,0.9176037,1496,test
0.7661633,0.23383668,1497,test
0.85535467,0.14464527,1498,test
0.0038824477,0.9961176,1499,test
0.19822596,0.801774,1500,test
0.9326208,0.067379154,1501,test
0.99357295,0.006427095,1502,test
0.0010381261,0.9989619,1503,test
0.035312,0.96468806,1504,test
0.8155195,0.18448055,1505,test
0.0895277,0.9104723,1506,test
0.309171,0.690829,1507,test
0.9396158,0.060384184,1508,test
0.00080394006,0.9991961,1509,test
0.120964065,0.8790359,1510,test
0.0019627886,0.9980373,1511,test
0.97590715,0.024092818,1512,test
0.86933196,0.13066812,1513,test
0.98526865,0.014731384,1514,test
0.98983103,0.010169029,1515,test
0.98894334,0.011056685,1516,test
0.021074163,0.9789258,1517,test
0.067750484,0.93224955,1518,test
0.9935363,0.0064636883,1519,test
0.9819602,0.01803982,1520,test
0.28277615,0.7172238,1521,test
0.0024553637,0.9975446,1522,test
0.9418347,0.05816534,1523,test
0.009655213,0.9903448,1524,test
0.75234914,0.24765088,1525,test
0.009310369,0.99068964,1526,test
0.23953153,0.7604685,1527,test
0.04349973,0.9565003,1528,test
0.112400755,0.88759923,1529,test
0.64235926,0.3576407,1530,test
0.0026289145,0.9973711,1531,test
0.99297804,0.0070219655,1532,test
0.98449427,0.015505694,1533,test
0.0035779472,0.99642205,1534,test
0.0013239388,0.998676,1535,test
0.0015051357,0.99849486,1536,test
0.89839077,0.10160922,1537,test
0.8755513,0.124448694,1538,test
0.80262595,0.19737409,1539,test
0.6847162,0.31528375,1540,test
0.002459715,0.99754035,1541,test
0.9084236,0.09157641,1542,test
0.72920007,0.27079993,1543,test
0.008066512,0.9919335,1544,test
0.98469305,0.015306945,1545,test
0.96634376,0.033656284,1546,test
0.34615076,0.65384924,1547,test
0.9826894,0.017310597,1548,test
0.8507348,0.14926526,1549,test
0.0018247162,0.99817526,1550,test
0.40740058,0.59259945,1551,test
0.090926155,0.9090738,1552,test
0.98524195,0.014758087,1553,test
0.028880453,0.9711195,1554,test
0.9666939,0.03330612,1555,test
0.5379104,0.46208963,1556,test
0.953736,0.046263985,1557,test
0.011558688,0.98844135,1558,test
0.0003984297,0.99960154,1559,test
0.9345662,0.06543382,1560,test
0.0032526448,0.9967474,1561,test
0.0031984383,0.9968015,1562,test
0.021608435,0.9783916,1563,test
0.00079519855,0.9992048,1564,test
0.005187232,0.9948127,1565,test
0.921597,0.07840296,1566,test
0.96889603,0.031103913,1567,test
0.88611186,0.11388816,1568,test
0.8047428,0.19525713,1569,test
0.0013554333,0.99864453,1570,test
0.91368085,0.08631921,1571,test
0.0016626501,0.99833727,1572,test
0.4057929,0.5942071,1573,test
0.94895786,0.05104219,1574,test
0.9834721,0.016527899,1575,test
0.98050964,0.019490372,1576,test
0.877079,0.12292097,1577,test
0.9561694,0.043830577,1578,test
0.10207423,0.8979258,1579,test
0.004541759,0.99545825,1580,test
0.6018056,0.3981944,1581,test
0.008963749,0.9910363,1582,test
0.0007028275,0.99929714,1583,test
0.0071850233,0.9928149,1584,test
0.0029556872,0.99704427,1585,test
0.049040172,0.95095986,1586,test
0.9379871,0.062012948,1587,test
0.91684186,0.083158165,1588,test
0.9792893,0.020710705,1589,test
0.9327044,0.067295566,1590,test
0.96176845,0.038231548,1591,test
0.98799706,0.012002934,1592,test
0.9720944,0.027905554,1593,test
0.8167062,0.18329379,1594,test
0.006646601,0.99335337,1595,test
0.80252767,0.19747238,1596,test
0.9771987,0.022801276,1597,test
0.853282,0.146718,1598,test
0.96361214,0.036387883,1599,test
0.8955812,0.10441885,1600,test
0.0040966636,0.9959033,1601,test
0.9487533,0.051246747,1602,test
0.8777663,0.12223374,1603,test
0.81336445,0.18663555,1604,test
0.02544949,0.9745505,1605,test
0.0029862416,0.9970138,1606,test
0.9389586,0.061041407,1607,test
0.98819774,0.011802283,1608,test
0.018390488,0.9816095,1609,test
0.98772883,0.0122712245,1610,test
0.90892243,0.0910775,1611,test
0.9893085,0.010691437,1612,test
0.00084194884,0.999158,1613,test
0.0017029924,0.99829704,1614,test
0.93948364,0.06051636,1615,test
0.9879622,0.012037874,1616,test
0.25239825,0.74760175,1617,test
0.83255345,0.16744654,1618,test
0.15584414,0.84415585,1619,test
0.91073936,0.08926065,1620,test
0.97744215,0.02255784,1621,test
0.6122536,0.38774633,1622,test
0.32030112,0.6796989,1623,test
0.9927711,0.0072289235,1624,test
0.98129773,0.018702256,1625,test
0.9320725,0.06792752,1626,test
0.9814167,0.01858328,1627,test
0.089672215,0.9103278,1628,test
0.0003757623,0.99962425,1629,test
0.98366934,0.016330665,1630,test
0.4139624,0.58603764,1631,test
0.0007685445,0.99923146,1632,test
0.0009944348,0.9990056,1633,test
0.88603294,0.11396706,1634,test
0.99390125,0.006098802,1635,test
0.8180355,0.18196447,1636,test
0.97174823,0.0282518,1637,test
0.35449886,0.64550114,1638,test
0.7160372,0.28396282,1639,test
0.0091900285,0.9908099,1640,test
0.580065,0.41993493,1641,test
0.061423976,0.93857604,1642,test
0.9748752,0.02512485,1643,test
0.95418537,0.045814697,1644,test
0.0007567393,0.99924326,1645,test
0.0011733522,0.9988267,1646,test
0.93978804,0.060211994,1647,test
0.0155579485,0.98444206,1648,test
0.85959685,0.1404031,1649,test
0.04329213,0.9567079,1650,test
0.0060152337,0.99398476,1651,test
0.9159826,0.08401737,1652,test
0.8701685,0.12983146,1653,test
0.0021384035,0.99786156,1654,test
0.9674594,0.03254062,1655,test
0.5074166,0.49258345,1656,test
0.0018125613,0.9981875,1657,test
0.011736827,0.9882632,1658,test
0.0061970414,0.9938029,1659,test
0.0006954176,0.99930453,1660,test
0.77285236,0.22714767,1661,test
0.051033523,0.94896644,1662,test
0.9902146,0.009785425,1663,test
0.9760992,0.023900818,1664,test
0.9810589,0.018941114,1665,test
0.9747765,0.025223456,1666,test
0.8216086,0.17839138,1667,test
0.036495578,0.96350443,1668,test
0.95735645,0.04264352,1669,test
0.9964479,0.0035520974,1670,test
0.09744103,0.902559,1671,test
0.9551086,0.044891402,1672,test
0.0037188192,0.9962812,1673,test
0.0021711756,0.9978288,1674,test
0.69888026,0.30111977,1675,test
0.3782915,0.62170845,1676,test
0.6017331,0.3982669,1677,test
0.9958903,0.0041097286,1678,test
0.9944395,0.0055605806,1679,test
0.97051054,0.029489473,1680,test
0.010053925,0.98994607,1681,test
0.07993057,0.92006946,1682,test
0.866788,0.13321194,1683,test
0.9724548,0.027545238,1684,test
0.042333174,0.9576668,1685,test
0.97602636,0.02397362,1686,test
0.03511653,0.96488345,1687,test
0.9897786,0.010221475,1688,test
