0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001106645,0.024109019,0.006233873,0.00937124,0.77450514,0.0011876067,0.10355737,0.003204259,0.0021258863,0.0023301023,0.0069604586,0.005341853,0.0026234023,0.006138452,0.0046255887,0.0043683946,0.004846591,0.014257724,0.005278204,0.0030792865,0.005116936,0.005123777,0.004508167,37,test
0.0012950468,0.0022433216,0.0006486835,0.0010073045,0.0012130169,0.0011413597,0.00055364065,0.0006865475,0.00012262467,0.0004700088,5.4753717e-05,0.00013476588,0.00017816144,0.98024553,0.00077561627,0.0028817337,9.296651e-05,0.0011387058,0.00010871966,9.165727e-05,0.00021209577,0.00036631452,0.0043374524,38,test
0.012549314,0.004127371,0.017823607,0.012271875,0.0056876796,0.00095905614,0.003233108,0.6961706,0.013779817,0.0013417957,0.0026400492,0.0019216213,0.011533984,0.039859034,0.0123899225,0.038583793,0.0017879003,0.008120293,0.0075073503,0.0005533441,0.0037945118,0.009082946,0.09428103,39,test
0.007829953,0.011813228,0.0011187831,0.006352135,0.0017671954,0.003056858,0.0014956672,0.090717584,0.021938043,0.0011327959,0.0056322156,0.0070345355,0.003496549,0.0021444005,0.0013257848,0.003120358,0.0025065036,0.01681678,0.0067269322,0.7786443,0.010011468,0.009235755,0.0060821176,40,test
0.0020127168,0.011825571,0.0056160684,0.01093235,0.012939212,0.005202152,0.0077747707,0.0015091383,0.019938415,0.8160694,0.015675392,0.0033500479,0.0026203943,0.0049198107,0.010071026,0.0144665195,0.0010379374,0.007876173,0.00085621397,0.0075742346,0.0111514805,0.01881632,0.0077645085,41,test
0.022921577,0.00833331,0.017698893,0.027293392,0.02239059,0.05043594,0.014460165,0.0127673345,0.039705336,0.026087055,0.22510494,0.02730722,0.030247295,0.027624954,0.09407976,0.02223106,0.044695117,0.115470186,0.047577463,0.025447244,0.02436537,0.01995876,0.053797044,42,test
0.015548328,0.0048598624,0.006033928,0.032445,0.01414517,0.0044403397,0.0067264116,0.06512637,0.010904451,0.005104448,0.0016024358,0.0016593224,0.016954554,0.03900905,0.018594237,0.5518467,0.007111129,0.013431293,0.0030911362,0.0022646175,0.0027875626,0.011266596,0.16504718,43,test
0.046159685,0.05402661,0.05110734,0.03974228,0.062767535,0.014014662,0.030096574,0.015539214,0.01350361,0.034137126,0.017105827,0.020423215,0.005789396,0.25067225,0.037887067,0.015888013,0.016765375,0.04805092,0.0048667486,0.0067261364,0.021885296,0.072490714,0.12035442,44,test
0.02094036,0.005898112,0.012809973,0.012539932,0.007865438,0.0054639596,0.003348342,0.008059026,0.011865916,0.20339473,0.019257866,0.002260892,0.004086262,0.50830746,0.02137635,0.031351704,0.0029274805,0.0046214615,0.0065157106,0.0008910151,0.01005446,0.004707122,0.09145636,45,test
0.0013311118,0.0011106816,0.0010107519,0.0008409577,0.00081667065,0.0008013328,0.00048666738,0.0004418226,8.753404e-05,0.0003945079,4.527356e-05,0.00010400874,0.00010234097,0.9821493,0.00045080582,0.0017507193,6.940108e-05,0.0007358361,6.106864e-05,0.00011352934,0.0001672814,0.00042502856,0.006503368,46,test
0.9922998,0.0004451528,0.002432475,0.00013291575,6.703467e-05,0.00013462521,0.000111139714,0.00013015562,1.5335912e-05,4.3672455e-05,0.00020224696,6.229036e-05,4.783243e-05,0.00034771263,0.0004098711,0.0003245271,0.0015953055,0.00020747381,0.0001553498,0.00049510907,6.112717e-05,0.00023760348,4.1204803e-05,47,test
0.00037068233,0.005304607,0.0022583087,0.0029556009,0.93218607,0.0011256406,0.00806326,0.0014330623,0.0013932454,0.009314379,0.001166944,0.0010579817,0.0013779186,0.007839468,0.000736174,0.0020041985,0.0024975203,0.0040916656,0.0018873285,0.00093276537,0.0028559228,0.0019828277,0.0071644234,48,test
0.00047556078,0.0005661347,0.0013314126,0.00021579726,0.00019428042,0.00066818617,5.804389e-05,0.00030835124,0.0006440028,0.0009092182,0.00084866944,0.0001974246,0.00045562498,0.0005355281,0.0001551369,0.00013154086,0.0001053354,0.0008270614,5.2088195e-05,0.00040241444,0.9902795,0.00028462076,0.00035393581,49,test
0.0016698429,0.0028263133,0.0013336269,0.002753964,0.0013931622,0.0016108219,0.0011599604,0.003417673,0.00016892799,0.00045987713,7.493461e-05,0.00020321626,0.0002902982,0.9540765,0.0012665426,0.009448372,9.529897e-05,0.0021277526,0.0003276226,0.00010349026,0.00016853937,0.00048299754,0.014540217,50,test
0.0032787535,0.0019413304,0.0022339663,0.0012597841,0.001375366,0.0011591667,0.00046062726,0.0035960798,0.00036191067,0.0008268736,0.00013802276,0.0003325465,0.0005045797,0.930456,0.0015421382,0.0134739615,0.00021753286,0.0020862205,0.00024193621,0.0001709995,0.00085932104,0.0009714014,0.032511584,51,test
0.0035076668,0.0012404813,0.001582402,0.0017013683,0.001575667,0.0038132595,0.0014816186,0.0008751986,0.00061697117,0.0010200944,0.00066217233,0.00071630755,0.0006435097,0.96386546,0.0043050894,0.0033839634,0.00030356817,0.0026249334,0.00042513094,0.0003146127,0.0006464163,0.0007955887,0.0038985915,52,test
0.001073312,0.00045623587,0.000432508,0.0013313809,0.004832012,0.00029921977,0.001073806,0.0007761926,0.00035866228,0.0005589841,0.00016092756,0.0009486839,0.9654821,0.0010617593,0.0002290492,0.010948831,0.0011772461,0.003165991,0.004786188,0.00033681653,0.00032991153,8.2787396e-05,9.738918e-05,53,test
0.022282569,0.014003404,0.044908248,0.09555928,0.019248493,0.26184133,0.020880215,0.04816614,0.03385807,0.007170555,0.0088121565,0.055299778,0.03328792,0.060639974,0.011181009,0.005978905,0.027010081,0.01326039,0.034745898,0.016223673,0.029231703,0.0077520297,0.12865815,54,test
0.007625552,0.0017088279,0.001875095,0.0029842234,0.0038477425,0.00076981384,0.0036511484,0.0012335423,0.0045524114,0.0051180543,0.0069159106,0.006448594,0.005321392,0.001736463,0.0015917277,0.01047438,0.91739756,0.0007104306,0.008640553,0.0038212156,0.0019142574,0.00018656244,0.0014745438,55,test
0.006741157,0.012884,0.005099033,0.011780687,0.005435282,0.0016073928,0.0016981434,0.8538106,0.0043671844,0.0008245271,0.00393751,0.004914355,0.0030279018,0.0037167452,0.02010199,0.005678372,0.0017052288,0.012178926,0.0206742,0.0027177397,0.0037618307,0.0042428146,0.0090943845,56,test
0.006021043,0.019232268,0.0063353144,0.008062015,0.014834259,0.008998555,0.004020051,0.006555981,0.0021156569,0.004121188,0.001365914,0.0067239506,0.0019012198,0.65187925,0.004159808,0.009439528,0.0013756953,0.011152031,0.002193856,0.0023020376,0.004486898,0.011158568,0.2115649,57,test
0.008610819,0.012371633,0.003819075,0.88578033,0.0071069244,0.0038606597,0.0044049122,0.008857752,0.0016579238,0.002618069,0.0027569167,0.005968839,0.010861121,0.005857942,0.00390843,0.007148593,0.0048914026,0.0024256785,0.004201365,0.004458913,0.0006277323,0.0015837228,0.006221301,58,test
0.002011379,0.0016445607,0.00076847326,0.00096307875,0.0011951101,0.004462012,0.0013083695,0.00031892178,0.00014050765,0.0010472831,0.00031181247,0.0017265208,0.000383638,0.97413355,0.002201506,0.0021097334,0.00031047393,0.0009385172,0.00031735172,0.00027523603,0.0003244372,0.00035939642,0.0027481427,59,test
0.043714836,0.021402385,0.0340326,0.010689383,0.020683376,0.043890078,0.008535682,0.03087331,0.0058966074,0.0062703965,0.006404285,0.015482556,0.0069896374,0.15994625,0.0291452,0.007647571,0.006662029,0.0567453,0.015387318,0.013172213,0.016488517,0.045248426,0.39469206,60,test
0.025080001,0.0027552422,0.92596954,0.0005004686,0.004594186,0.004817706,0.0029623832,0.0004155499,0.000716595,0.0033723628,0.00023171976,0.00054679764,0.00017056346,0.0036117188,0.00016750871,0.0016000645,0.0010550254,0.0016013613,0.00038162578,0.0030375125,0.0047085457,0.0067596617,0.004943956,61,test
0.0019018676,0.016711608,0.011233264,0.003114601,0.023930928,0.018302917,0.011280941,0.0035692034,0.016590416,0.7510048,0.007329148,0.0045782123,0.0024763371,0.005810423,0.0077184075,0.00796566,0.0029441563,0.012779188,0.0013271852,0.0129419025,0.020268695,0.034938425,0.02128174,62,test
0.0038682385,0.0047889207,0.0038891584,0.0037668492,0.0053612906,0.0030024955,0.001955212,0.8758217,0.0032304504,0.0011327355,0.0044631604,0.0026341062,0.005224521,0.0032102223,0.02486962,0.007764916,0.001123958,0.012768871,0.009124586,0.0018204491,0.008031513,0.004092456,0.008054735,63,test
0.0049711023,0.028464818,0.0035531237,0.0059602046,0.0137210125,0.005464532,0.0034784419,0.00504843,0.0013895647,0.0055050673,0.001362106,0.002301661,0.00044739622,0.781786,0.007306357,0.014157092,0.0011823132,0.0036138212,0.00055875693,0.0023463133,0.0023579046,0.022283573,0.08274033,64,test
0.00049325067,0.0022999737,0.0011495347,0.0012088522,0.0025910488,0.00094099354,0.0003590258,0.00031587042,0.0013727383,0.96727955,0.0019088532,0.0012294577,0.0007059158,0.0008366645,0.00065303134,0.001918738,0.00094030995,0.0008196345,0.0002725306,0.00065227476,0.0049756966,0.0015349729,0.0055412063,65,test
0.0031013438,0.006396809,0.0029747258,0.005658661,0.005221815,0.0030602335,0.001984894,0.008331992,0.000679359,0.002047462,0.00027003893,0.0009324236,0.0005865937,0.8403012,0.002371086,0.015551535,0.00053775916,0.003380135,0.0008517955,0.00039163948,0.0009135804,0.0024226524,0.09203226,66,test
0.0028605147,0.0049309814,0.002583843,0.013296184,0.048126053,0.0014542458,0.0073688105,0.013201542,0.0046700584,0.0043265475,0.002863031,0.017148783,0.302479,0.0076209074,0.0032938907,0.14841422,0.023411365,0.021168314,0.3492672,0.006192055,0.00087411946,0.0011253202,0.013322977,67,test
0.020157246,0.024836695,0.010687881,0.22918351,0.022266474,0.008220162,0.013012449,0.019395603,0.015985506,0.009123422,0.063952275,0.04275665,0.017052498,0.010009937,0.22226721,0.021809982,0.057683904,0.035050802,0.032157682,0.06436201,0.0076710414,0.015283315,0.037073683,68,test
0.020666618,0.014740841,0.009421584,0.0055159014,0.01705281,0.014556383,0.012902755,0.026804775,0.0800522,0.017970381,0.0036112585,0.028729087,0.01662813,0.0123033235,0.0068004187,0.023437638,0.046214443,0.04364515,0.43636203,0.03194289,0.023030337,0.0044594174,0.1031516,69,test
0.030652232,0.013838197,0.004074478,0.007684043,0.0026981889,0.0036854695,0.002562193,0.0053087594,0.0071589937,0.0012986637,0.009333397,0.015245001,0.0031829157,0.0032566427,0.004274402,0.0048523787,0.01903373,0.009328196,0.00541794,0.8222285,0.009666784,0.010265758,0.0049530994,70,test
0.0003235688,0.0008510703,0.0007171906,0.00054414914,0.0016609528,0.00035230862,0.005563477,0.0022223187,0.96039975,0.0017702997,0.0038370073,0.001140982,0.00089823233,0.0004418302,0.0012361248,0.0026965754,0.0014036755,0.0017195748,0.0020302685,0.002195299,0.0041926038,0.0017884246,0.002014252,71,test
0.0019516725,0.0048358287,0.0006471603,0.93910754,0.004790364,0.00078884145,0.0035348365,0.0022292465,0.0008106552,0.0010731374,0.0031485152,0.0031451078,0.001965862,0.0020252054,0.008053947,0.004367741,0.003483364,0.0018712261,0.0028563216,0.0054621156,0.00031355658,0.0006819299,0.0028557673,72,test
0.0003936912,0.0009337237,0.0016021082,0.00010777244,0.00063188607,0.0004890424,0.00020837154,0.0002748561,0.0006352165,0.0002697773,0.0003232746,0.00016505946,0.00029266096,0.00082027854,0.00013318975,0.0003047854,0.00017659554,0.0005934187,3.7933707e-05,0.00041562656,0.99044704,0.00030443535,0.00043921615,73,test
0.017379522,0.027922628,0.045019776,0.004016531,0.026287094,0.027920445,0.009716706,0.010829756,0.01550885,0.06694259,0.015001963,0.0116872005,0.02449329,0.04015614,0.011323376,0.004172801,0.0068112644,0.09598515,0.013369685,0.01506303,0.44276625,0.013603681,0.054022208,74,test
0.0006883664,0.0015222137,0.0012578323,0.003159418,0.0017905314,0.0023442656,0.0010034613,0.0007910301,0.00046821212,0.0019128704,0.0029829985,0.9654727,0.00046274188,0.0015414897,0.0008113624,0.00033384253,0.0018294441,0.000534916,0.0040876125,0.0009166926,0.0028256497,0.00089173205,0.0023705852,75,test
0.027984275,0.011143574,0.0027793085,0.010156718,0.008472493,0.0077501303,0.0043985723,0.01599601,0.013139772,0.0026951998,0.06386934,0.0074244738,0.008386472,0.004630511,0.6445022,0.02192295,0.011891819,0.01256774,0.018396558,0.06531563,0.0054387995,0.014003407,0.01713393,76,test
0.0055425153,0.00096407894,0.003079532,0.004949148,0.005252157,0.9145069,0.0031497886,0.0021879617,0.0016946006,0.0014052371,0.00037395395,0.0020715776,0.0041035474,0.0133147165,0.0021236697,0.0019037423,0.0032363571,0.0052763955,0.0026595222,0.0027569414,0.0017538681,0.0005252845,0.01716854,77,test
0.012003263,0.037699126,0.0020296427,0.7002752,0.0062479274,0.0042810775,0.0028562257,0.011975189,0.0032047173,0.003892486,0.009061672,0.0075722095,0.0026293409,0.005046101,0.023296725,0.0054687033,0.008009984,0.008588628,0.0035422416,0.1174314,0.0015641038,0.009263329,0.0140606435,78,test
0.00092421495,0.0032137411,0.0064938827,0.0003672301,0.0025669453,0.0012521256,0.0008608508,0.0011523622,0.0049229073,0.0044663907,0.0041086623,0.0016975319,0.0026969083,0.0013287776,0.0014098658,0.0010578558,0.001353164,0.003216375,0.00022680969,0.0023752095,0.94460666,0.0026636282,0.0070379195,79,test
0.0011446113,0.0072437623,0.0131845325,0.01094759,0.038819294,0.004052558,0.10077264,0.028117923,0.62967074,0.0070498697,0.018063447,0.0016024356,0.007946602,0.0068355254,0.014180143,0.0148943085,0.00990163,0.004889171,0.011311413,0.0034471469,0.05877705,0.0022573331,0.004890248,80,test
0.0031454028,0.0025677478,0.0010989922,0.004817063,0.005981896,0.00076083845,0.0020645692,0.0013400746,0.00063571316,0.0006361871,0.00034621794,0.005093058,0.87764317,0.0029829124,0.00076686434,0.05494943,0.019831723,0.0031078982,0.00810366,0.001820786,0.00039162702,0.0003795772,0.001534559,81,test
0.890219,0.017134953,0.00281702,0.0019732304,0.00066938746,0.002646728,0.0017571504,0.01793674,0.0005065201,0.00031119448,0.0012910512,0.00066939706,0.0007265585,0.007447178,0.0110672945,0.0025837452,0.0050275982,0.00582452,0.0041265655,0.017927729,0.0008813747,0.004348945,0.00210625,82,test
0.008384748,0.029686833,0.008964326,0.012483154,0.019331472,0.010755309,0.010663919,0.032575052,0.0044611995,0.018192777,0.0017158599,0.0027509592,0.0034225602,0.37063068,0.008869977,0.083107606,0.0014227651,0.01709303,0.005012825,0.00089257275,0.0041963407,0.048232798,0.2971532,83,test
0.0078053274,0.011904877,0.01526677,0.01176773,0.014084382,0.020942256,0.007531436,0.023668835,0.018680017,0.012019992,0.020434277,0.022138206,0.013168838,0.4962173,0.011571894,0.026689032,0.006937966,0.011220929,0.011054698,0.0036669108,0.011303845,0.01826173,0.20366275,84,test
0.017096229,0.018961927,0.041212436,0.009037572,0.011459527,0.031178337,0.008546785,0.042468995,0.025134552,0.015848305,0.007917667,0.012247052,0.014776898,0.05589347,0.024815692,0.056278847,0.008597382,0.015130808,0.011572899,0.011002613,0.087131955,0.030686948,0.44300318,85,test
0.0003616705,0.0032975792,0.0009828613,0.002427325,0.0045736446,0.00037750852,0.00882377,0.0032011003,0.9215266,0.004049079,0.011275424,0.004275406,0.0011799607,0.001035591,0.0033683376,0.002497593,0.0033595716,0.0015894127,0.0034923889,0.0032680957,0.007176996,0.0031981617,0.004661922,86,test
0.00054607244,0.00599795,0.0024491968,0.0016177363,0.009571101,0.002337534,0.0016153273,0.00086981343,0.0013004548,0.92609394,0.003173368,0.0018728798,0.000871878,0.0070198514,0.0014822122,0.0028436203,0.0018396273,0.0019001706,0.00087324233,0.000751067,0.006772369,0.003192826,0.01500775,87,test
0.9390313,0.0036942118,0.0033512507,0.0010191305,0.00067665044,0.0010064692,0.0011965958,0.0012510682,0.00020732413,0.00039394872,0.0014455101,0.0012207378,0.00069905573,0.004945566,0.005300449,0.0037021912,0.018953746,0.00081320066,0.0009476239,0.006661879,0.0004308912,0.002432797,0.00061835465,88,test
0.004401927,0.053168513,0.005961308,0.016113777,0.20989276,0.006604253,0.010985304,0.006449077,0.004245858,0.13711289,0.0076498287,0.0068895575,0.0075712516,0.06907859,0.04069454,0.14293371,0.006117135,0.025611514,0.008294341,0.007838792,0.009021179,0.02898166,0.18438216,89,test
