0,1,index,split
0.99213296,0.007867057,16118,test
0.11809257,0.8819074,16119,test
0.00758676,0.9924132,16120,test
0.0076382365,0.9923618,16121,test
0.8587865,0.14121345,16122,test
0.03463671,0.96536326,16123,test
0.5841211,0.41587886,16124,test
0.96398234,0.036017686,16125,test
0.9918359,0.008164113,16126,test
0.16535279,0.8346472,16127,test
0.557148,0.442852,16128,test
0.99291974,0.0070802425,16129,test
0.008296803,0.9917032,16130,test
0.017522145,0.98247784,16131,test
0.010182448,0.98981756,16132,test
0.931767,0.06823304,16133,test
0.96057343,0.03942663,16134,test
0.10488311,0.8951169,16135,test
0.8967375,0.10326248,16136,test
0.93090475,0.069095224,16137,test
0.017933026,0.982067,16138,test
0.006984273,0.99301577,16139,test
0.9535152,0.04648478,16140,test
0.00829902,0.99170095,16141,test
0.011779797,0.9882202,16142,test
0.097602874,0.90239716,16143,test
0.2469492,0.7530508,16144,test
0.9895393,0.0104606375,16145,test
0.007148205,0.9928518,16146,test
0.006770902,0.99322903,16147,test
0.010141309,0.9898587,16148,test
0.013152713,0.98684734,16149,test
0.0104575725,0.98954237,16150,test
0.79885525,0.20114473,16151,test
0.9935545,0.0064455494,16152,test
0.98863643,0.011363558,16153,test
0.15476681,0.8452332,16154,test
0.012018721,0.98798126,16155,test
0.9416244,0.058375582,16156,test
0.9644832,0.035516795,16157,test
0.97547,0.024530014,16158,test
0.009839783,0.9901603,16159,test
0.9927094,0.0072906376,16160,test
0.9923557,0.0076442636,16161,test
0.5390808,0.46091926,16162,test
0.007604423,0.99239564,16163,test
0.015099935,0.9849001,16164,test
0.8988145,0.10118551,16165,test
0.98973125,0.010268684,16166,test
0.75358915,0.24641085,16167,test
0.7621751,0.23782489,16168,test
0.9851977,0.01480224,16169,test
0.97759044,0.022409515,16170,test
0.96076053,0.03923946,16171,test
0.0595168,0.9404832,16172,test
0.007311429,0.9926886,16173,test
0.820721,0.17927901,16174,test
0.9927857,0.0072143115,16175,test
0.011917734,0.9880823,16176,test
0.010722985,0.989277,16177,test
0.9869053,0.013094747,16178,test
0.045377135,0.95462286,16179,test
0.00853072,0.9914692,16180,test
0.97739625,0.022603784,16181,test
0.018102108,0.9818979,16182,test
0.99345255,0.006547429,16183,test
0.6800685,0.3199315,16184,test
0.012546428,0.9874536,16185,test
0.9874814,0.012518574,16186,test
0.99215806,0.0078419335,16187,test
0.008325797,0.99167424,16188,test
0.99295723,0.0070427894,16189,test
0.9885943,0.01140568,16190,test
0.9898644,0.010135591,16191,test
0.008854299,0.9911457,16192,test
0.9919465,0.008053454,16193,test
0.016732406,0.9832676,16194,test
0.991707,0.008292999,16195,test
0.0074785533,0.99252146,16196,test
0.018013308,0.98198676,16197,test
0.016212625,0.98378736,16198,test
0.02994836,0.97005165,16199,test
0.00665674,0.99334323,16200,test
0.011979043,0.98802096,16201,test
0.9924339,0.0075660977,16202,test
0.009145182,0.99085486,16203,test
0.011496179,0.9885039,16204,test
0.017480116,0.98251987,16205,test
0.98960996,0.01039008,16206,test
0.08556656,0.9144334,16207,test
0.98958087,0.010419086,16208,test
0.012461649,0.98753834,16209,test
0.056177497,0.94382256,16210,test
0.010076949,0.98992306,16211,test
0.7698667,0.23013322,16212,test
0.69224113,0.30775884,16213,test
0.016093094,0.98390687,16214,test
0.99108547,0.00891454,16215,test
0.99160707,0.008392941,16216,test
0.98511386,0.014886128,16217,test
0.90781105,0.09218893,16218,test
0.99176496,0.008234999,16219,test
0.9799168,0.020083176,16220,test
0.98804784,0.011952238,16221,test
0.9858744,0.014125648,16222,test
0.00738412,0.99261594,16223,test
0.017063238,0.98293674,16224,test
0.9641631,0.035836827,16225,test
0.0076337303,0.99236625,16226,test
0.0078613795,0.99213856,16227,test
0.0072670868,0.99273294,16228,test
0.0065423204,0.99345773,16229,test
0.96862096,0.03137902,16230,test
0.0349716,0.9650284,16231,test
0.98630476,0.013695158,16232,test
0.009425153,0.9905749,16233,test
0.9579316,0.04206842,16234,test
0.9783997,0.02160028,16235,test
0.866164,0.13383597,16236,test
0.9676924,0.032307617,16237,test
0.74147695,0.25852305,16238,test
0.019858528,0.9801414,16239,test
0.022559995,0.97744,16240,test
0.9800733,0.019926697,16241,test
0.9898964,0.010103633,16242,test
0.0081229685,0.9918771,16243,test
0.014072265,0.9859277,16244,test
0.9636967,0.036303326,16245,test
0.98829275,0.011707252,16246,test
0.9081621,0.09183788,16247,test
0.011082927,0.9889171,16248,test
0.8907308,0.10926922,16249,test
0.008563406,0.99143654,16250,test
0.97581714,0.024182847,16251,test
0.008530833,0.9914691,16252,test
0.0062423954,0.9937576,16253,test
0.10497413,0.8950258,16254,test
0.8488865,0.15111351,16255,test
0.8524402,0.14755979,16256,test
0.9895605,0.010439488,16257,test
0.015795788,0.98420423,16258,test
0.129359,0.87064105,16259,test
0.9886763,0.011323669,16260,test
0.98176944,0.018230613,16261,test
0.035965364,0.9640346,16262,test
0.9842514,0.015748583,16263,test
0.0070596994,0.9929403,16264,test
0.91980845,0.08019151,16265,test
0.010319115,0.9896808,16266,test
0.014258444,0.9857415,16267,test
0.9872809,0.012719078,16268,test
0.5235219,0.4764781,16269,test
0.021864971,0.978135,16270,test
0.14899956,0.8510005,16271,test
0.9065812,0.0934188,16272,test
0.96514034,0.03485969,16273,test
0.93717474,0.06282528,16274,test
0.73855954,0.2614405,16275,test
0.8704515,0.12954849,16276,test
0.5334872,0.4665128,16277,test
0.98791087,0.012089174,16278,test
0.009032356,0.9909677,16279,test
0.03748283,0.9625172,16280,test
0.9752017,0.024798347,16281,test
0.007803482,0.99219656,16282,test
0.013121074,0.98687893,16283,test
0.9903562,0.00964382,16284,test
0.9718706,0.028129317,16285,test
0.31446636,0.68553364,16286,test
0.9823095,0.017690485,16287,test
0.018789712,0.9812103,16288,test
0.009952699,0.9900473,16289,test
0.0077068703,0.9922931,16290,test
0.9918602,0.008139755,16291,test
0.008415062,0.9915849,16292,test
0.99131244,0.008687584,16293,test
0.0068000304,0.9932,16294,test
0.0073215687,0.9926784,16295,test
0.9903349,0.009665063,16296,test
0.9913536,0.008646401,16297,test
0.012736838,0.98726314,16298,test
0.9822264,0.01777368,16299,test
0.009256165,0.9907438,16300,test
0.93109787,0.06890213,16301,test
0.27110502,0.72889495,16302,test
0.99235255,0.007647477,16303,test
0.014623445,0.98537654,16304,test
0.008874484,0.9911255,16305,test
0.99363685,0.006363203,16306,test
0.98759925,0.012400697,16307,test
0.9918652,0.008134799,16308,test
0.9928288,0.0071712304,16309,test
0.99064845,0.009351538,16310,test
0.67924136,0.32075864,16311,test
0.9893572,0.010642811,16312,test
0.98681134,0.013188677,16313,test
0.9870319,0.0129681025,16314,test
0.021503814,0.9784962,16315,test
0.4004304,0.59956956,16316,test
0.013320171,0.98667985,16317,test
0.99358517,0.0064148596,16318,test
0.99238986,0.007610142,16319,test
0.0068602427,0.9931398,16320,test
0.10262502,0.89737505,16321,test
0.9896744,0.010325589,16322,test
0.9920697,0.007930356,16323,test
0.01724332,0.98275673,16324,test
0.007937813,0.9920622,16325,test
0.045636795,0.95436317,16326,test
0.009575563,0.99042445,16327,test
0.99390715,0.0060928827,16328,test
0.9410822,0.05891779,16329,test
0.9741998,0.025800237,16330,test
0.01602071,0.9839792,16331,test
0.008008113,0.99199194,16332,test
0.029431282,0.9705687,16333,test
0.9925653,0.0074346964,16334,test
0.979792,0.020208018,16335,test
0.5596321,0.44036788,16336,test
0.98991627,0.010083706,16337,test
0.98599154,0.014008434,16338,test
0.9919348,0.008065234,16339,test
0.98817134,0.011828678,16340,test
0.98041695,0.019583061,16341,test
0.99111134,0.00888868,16342,test
0.99309254,0.006907455,16343,test
0.013750545,0.98624945,16344,test
0.9644974,0.03550257,16345,test
0.0122214975,0.9877785,16346,test
0.06324757,0.93675244,16347,test
0.9923523,0.007647679,16348,test
0.9858541,0.014145835,16349,test
0.020343488,0.9796566,16350,test
0.87048715,0.12951279,16351,test
0.808253,0.19174705,16352,test
0.009894382,0.99010557,16353,test
0.55892974,0.44107026,16354,test
0.9904695,0.009530531,16355,test
0.99038833,0.009611658,16356,test
0.55583996,0.44416004,16357,test
0.008344276,0.9916557,16358,test
0.9931598,0.0068401643,16359,test
0.014385913,0.9856141,16360,test
0.9637494,0.036250576,16361,test
0.9224655,0.07753455,16362,test
0.76682746,0.23317248,16363,test
0.018596679,0.98140335,16364,test
0.976158,0.023842014,16365,test
0.9927027,0.007297253,16366,test
0.9756503,0.024349742,16367,test
0.033306338,0.96669364,16368,test
0.33741665,0.6625833,16369,test
0.991784,0.008216024,16370,test
0.9938356,0.00616431,16371,test
0.8675069,0.13249306,16372,test
0.0067666704,0.99323326,16373,test
0.79121137,0.20878863,16374,test
0.006955547,0.99304444,16375,test
0.9901541,0.009845927,16376,test
0.9893779,0.0106220385,16377,test
0.007099184,0.99290085,16378,test
0.8840389,0.11596111,16379,test
0.67428493,0.3257151,16380,test
0.98144114,0.018558893,16381,test
0.0088788755,0.99112105,16382,test
0.99080896,0.009191019,16383,test
0.99223846,0.007761572,16384,test
0.0075871297,0.99241287,16385,test
0.73997533,0.26002467,16386,test
0.010461245,0.9895387,16387,test
0.16309032,0.83690965,16388,test
0.98680276,0.013197251,16389,test
0.02990712,0.97009295,16390,test
0.03407717,0.96592283,16391,test
0.9357501,0.064249896,16392,test
0.011877345,0.98812264,16393,test
0.9840588,0.01594122,16394,test
0.043418687,0.95658135,16395,test
0.20806547,0.79193455,16396,test
0.010992985,0.989007,16397,test
0.9061439,0.0938561,16398,test
0.9785664,0.02143356,16399,test
0.0063381526,0.9936619,16400,test
0.95026946,0.049730558,16401,test
0.007714554,0.9922855,16402,test
0.96866935,0.03133057,16403,test
0.010455767,0.9895443,16404,test
0.7273856,0.27261442,16405,test
0.0077371523,0.99226284,16406,test
0.04456177,0.9554382,16407,test
0.007886931,0.9921131,16408,test
0.012510424,0.9874895,16409,test
0.9904767,0.009523214,16410,test
0.39651793,0.60348207,16411,test
0.63760626,0.36239374,16412,test
0.014581483,0.98541856,16413,test
0.96167207,0.03832795,16414,test
0.9935475,0.006452485,16415,test
0.010712438,0.9892875,16416,test
0.011058804,0.98894125,16417,test
0.013671667,0.9863283,16418,test
0.009762805,0.9902372,16419,test
0.008941461,0.9910585,16420,test
0.97858036,0.021419637,16421,test
0.01619152,0.98380846,16422,test
0.9769732,0.023026813,16423,test
0.98965424,0.010345763,16424,test
0.381618,0.61838204,16425,test
0.9899659,0.0100340685,16426,test
0.007928098,0.9920719,16427,test
0.013121617,0.98687834,16428,test
0.010763009,0.989237,16429,test
0.015808819,0.9841912,16430,test
0.8907674,0.109232605,16431,test
0.4300912,0.5699088,16432,test
0.97837466,0.021625277,16433,test
0.9759586,0.024041466,16434,test
0.05214074,0.9478593,16435,test
0.011470635,0.9885294,16436,test
0.015329011,0.984671,16437,test
0.012818951,0.987181,16438,test
0.49759254,0.5024075,16439,test
0.9852234,0.014776561,16440,test
0.015879417,0.98412055,16441,test
0.99219537,0.007804686,16442,test
0.021463795,0.9785362,16443,test
0.98391217,0.01608777,16444,test
0.7569073,0.24309269,16445,test
0.00792125,0.9920787,16446,test
0.9884497,0.011550275,16447,test
0.015831841,0.9841681,16448,test
0.1375469,0.8624531,16449,test
0.33273014,0.6672698,16450,test
0.032240607,0.9677594,16451,test
0.97084975,0.029150253,16452,test
0.8794754,0.120524585,16453,test
0.0073589426,0.99264103,16454,test
0.018364763,0.9816352,16455,test
0.015311897,0.9846881,16456,test
0.011547052,0.988453,16457,test
0.017664708,0.98233527,16458,test
0.9839679,0.016032113,16459,test
0.51519066,0.48480934,16460,test
0.8790163,0.12098371,16461,test
0.9665882,0.03341178,16462,test
0.9934088,0.0065912018,16463,test
0.029514024,0.970486,16464,test
0.009264538,0.9907355,16465,test
0.9845307,0.015469341,16466,test
0.9922916,0.007708347,16467,test
0.9896075,0.010392482,16468,test
0.01076174,0.98923826,16469,test
0.9379379,0.06206214,16470,test
0.9898455,0.010154501,16471,test
0.013639382,0.98636055,16472,test
0.039550018,0.96045005,16473,test
0.008392778,0.9916072,16474,test
0.012262869,0.98773706,16475,test
0.9860385,0.013961572,16476,test
0.052476678,0.94752336,16477,test
0.972734,0.027266055,16478,test
0.019925402,0.9800745,16479,test
0.9841045,0.01589546,16480,test
0.009552819,0.99044716,16481,test
0.9018237,0.09817631,16482,test
0.9915473,0.00845277,16483,test
0.9866197,0.0133803245,16484,test
0.049818482,0.9501815,16485,test
0.9919897,0.008010284,16486,test
0.99362177,0.0063782805,16487,test
0.007588264,0.9924117,16488,test
0.017015733,0.9829843,16489,test
0.30065942,0.6993406,16490,test
0.19840938,0.8015906,16491,test
0.97393507,0.02606491,16492,test
0.06934106,0.93065894,16493,test
0.77887946,0.2211205,16494,test
0.98931676,0.010683209,16495,test
0.009529469,0.9904705,16496,test
0.006958943,0.99304104,16497,test
0.9894422,0.01055777,16498,test
0.009950559,0.9900495,16499,test
0.87563163,0.12436835,16500,test
0.8059975,0.19400257,16501,test
0.06657428,0.93342566,16502,test
0.096491694,0.90350825,16503,test
0.0064331363,0.99356693,16504,test
0.034232818,0.96576715,16505,test
0.008516249,0.99148375,16506,test
0.030138448,0.96986157,16507,test
0.011031874,0.9889682,16508,test
0.9541655,0.045834493,16509,test
0.9867618,0.013238256,16510,test
0.99092776,0.00907225,16511,test
0.98029774,0.019702269,16512,test
0.0066273427,0.9933727,16513,test
0.9907774,0.009222602,16514,test
0.28183627,0.7181637,16515,test
0.014330127,0.9856699,16516,test
0.9910289,0.008971111,16517,test
0.009200252,0.9907997,16518,test
0.9868275,0.0131725455,16519,test
0.009698149,0.9903018,16520,test
0.9805511,0.019448893,16521,test
0.14943893,0.85056114,16522,test
0.0073372712,0.9926628,16523,test
0.88003206,0.11996801,16524,test
0.9932881,0.006711953,16525,test
0.99297696,0.007023043,16526,test
0.0065785027,0.9934215,16527,test
0.99221534,0.007784701,16528,test
0.9911131,0.008886899,16529,test
0.25266203,0.747338,16530,test
0.9925351,0.007464864,16531,test
0.2206927,0.7793073,16532,test
0.7504915,0.24950854,16533,test
0.99315065,0.0068493965,16534,test
0.9915978,0.008402181,16535,test
0.008143969,0.9918561,16536,test
0.017491242,0.9825088,16537,test
0.017402878,0.9825972,16538,test
0.9903605,0.009639468,16539,test
0.9620515,0.03794853,16540,test
0.019871697,0.9801282,16541,test
0.99220896,0.00779105,16542,test
0.9874111,0.012588919,16543,test
0.007084612,0.9929154,16544,test
0.8965256,0.1034744,16545,test
0.087638006,0.912362,16546,test
0.23093033,0.76906973,16547,test
0.047907643,0.9520924,16548,test
0.27847654,0.72152346,16549,test
0.87595934,0.12404064,16550,test
0.30426383,0.69573617,16551,test
0.008226319,0.99177366,16552,test
0.010794197,0.98920584,16553,test
0.009250096,0.9907499,16554,test
0.9913762,0.008623828,16555,test
0.9923064,0.0076935864,16556,test
0.9922884,0.007711617,16557,test
0.14690521,0.85309476,16558,test
0.03018626,0.96981376,16559,test
0.01866791,0.98133206,16560,test
0.98678976,0.013210272,16561,test
0.008396064,0.9916039,16562,test
0.016426275,0.9835737,16563,test
0.006601512,0.9933984,16564,test
0.007434658,0.9925653,16565,test
0.05606919,0.94393075,16566,test
0.97243416,0.027565792,16567,test
0.987901,0.012099006,16568,test
0.14854366,0.8514564,16569,test
0.016409235,0.9835908,16570,test
0.9923524,0.0076476396,16571,test
0.98592836,0.014071603,16572,test
0.026151719,0.9738482,16573,test
0.008662979,0.99133706,16574,test
0.008163396,0.9918366,16575,test
0.025427924,0.9745721,16576,test
0.019017508,0.9809825,16577,test
0.9923481,0.007651933,16578,test
0.989777,0.010222969,16579,test
0.9108581,0.08914185,16580,test
0.9864087,0.013591295,16581,test
0.92803013,0.071969844,16582,test
0.033669624,0.9663304,16583,test
0.834464,0.16553603,16584,test
0.93314254,0.0668575,16585,test
0.009416912,0.99058306,16586,test
0.012977432,0.9870226,16587,test
0.021669017,0.97833097,16588,test
0.7834757,0.21652427,16589,test
0.0061342972,0.99386567,16590,test
0.010532371,0.9894677,16591,test
0.17858578,0.82141423,16592,test
0.012594546,0.9874055,16593,test
0.05223207,0.947768,16594,test
0.9909825,0.009017578,16595,test
0.00835839,0.99164164,16596,test
0.99053895,0.00946106,16597,test
0.008140217,0.99185973,16598,test
0.016127719,0.98387223,16599,test
0.8550805,0.14491951,16600,test
0.98946893,0.010531049,16601,test
0.03769499,0.962305,16602,test
0.03488727,0.9651127,16603,test
0.99133754,0.008662425,16604,test
0.06245062,0.9375494,16605,test
0.0077417153,0.99225825,16606,test
0.32189417,0.6781058,16607,test
0.99124736,0.008752645,16608,test
0.006723091,0.9932769,16609,test
0.97429854,0.025701508,16610,test
0.98983884,0.010161208,16611,test
0.9917486,0.008251482,16612,test
0.9561272,0.043872826,16613,test
0.9709448,0.029055128,16614,test
0.89971566,0.1002843,16615,test
0.99282515,0.0071748984,16616,test
0.015536338,0.9844637,16617,test
0.008032355,0.9919676,16618,test
0.9815962,0.018403817,16619,test
0.011551625,0.9884483,16620,test
0.07848791,0.92151207,16621,test
0.9842704,0.015729586,16622,test
0.04077641,0.9592236,16623,test
0.015920484,0.98407954,16624,test
0.9828053,0.017194629,16625,test
0.0074829077,0.9925171,16626,test
0.27455568,0.72544426,16627,test
0.017211309,0.98278874,16628,test
0.3861742,0.61382574,16629,test
0.9928537,0.0071462523,16630,test
0.98021424,0.019785762,16631,test
0.009203593,0.9907963,16632,test
0.9913311,0.008668951,16633,test
0.015940547,0.98405945,16634,test
0.97009605,0.029903967,16635,test
0.7840371,0.21596292,16636,test
0.009215943,0.99078405,16637,test
0.97026604,0.029733889,16638,test
0.007597894,0.9924021,16639,test
0.9909204,0.009079617,16640,test
0.008159915,0.9918401,16641,test
0.008491247,0.9915087,16642,test
0.9804206,0.019579388,16643,test
0.9924582,0.00754181,16644,test
0.009990906,0.99000907,16645,test
0.98644805,0.013551998,16646,test
0.022226863,0.97777313,16647,test
0.99221545,0.007784513,16648,test
0.0075704525,0.99242955,16649,test
0.98599446,0.014005575,16650,test
0.009034787,0.99096525,16651,test
0.009433973,0.99056596,16652,test
0.037170716,0.9628293,16653,test
0.025163203,0.97483677,16654,test
0.06403618,0.93596387,16655,test
0.97941804,0.020581938,16656,test
0.99233353,0.007666546,16657,test
0.99023974,0.009760293,16658,test
0.952125,0.047875028,16659,test
0.51830417,0.48169586,16660,test
0.0729172,0.92708284,16661,test
0.98163164,0.018368365,16662,test
0.99086624,0.009133747,16663,test
0.01101208,0.98898786,16664,test
0.009219557,0.9907804,16665,test
0.012182628,0.98781735,16666,test
0.18089204,0.81910795,16667,test
0.9852806,0.014719365,16668,test
0.9915035,0.008496588,16669,test
0.09158268,0.90841734,16670,test
0.00987667,0.99012333,16671,test
0.99044853,0.0095514385,16672,test
0.98849875,0.011501252,16673,test
0.98855865,0.011441371,16674,test
0.21526653,0.7847335,16675,test
0.757337,0.24266306,16676,test
0.0064986115,0.99350137,16677,test
0.98957074,0.010429288,16678,test
0.1713666,0.82863337,16679,test
0.04645275,0.95354724,16680,test
0.98162454,0.018375434,16681,test
0.99274325,0.007256743,16682,test
0.9668577,0.033142313,16683,test
0.9007285,0.099271454,16684,test
0.009564873,0.9904351,16685,test
0.19214047,0.80785954,16686,test
0.06449312,0.9355069,16687,test
0.007574344,0.9924257,16688,test
0.96403074,0.035969224,16689,test
0.9832117,0.016788244,16690,test
0.021865826,0.9781342,16691,test
0.97439164,0.02560837,16692,test
0.010509888,0.9894901,16693,test
0.90787655,0.09212346,16694,test
0.022115527,0.9778845,16695,test
0.014295862,0.9857041,16696,test
0.0123461215,0.9876539,16697,test
0.9916711,0.008328954,16698,test
0.9931386,0.006861415,16699,test
0.008220789,0.99177915,16700,test
0.014214077,0.9857859,16701,test
0.9652675,0.03473254,16702,test
0.9882692,0.011730772,16703,test
0.9878593,0.012140718,16704,test
0.008726954,0.991273,16705,test
0.7147,0.28530002,16706,test
0.971949,0.028050948,16707,test
0.15788177,0.8421182,16708,test
0.99092495,0.009075054,16709,test
0.0079435995,0.9920564,16710,test
0.0142060025,0.985794,16711,test
0.010180098,0.98981994,16712,test
0.0083979,0.9916021,16713,test
0.99053544,0.0094645545,16714,test
0.9761643,0.023835726,16715,test
0.00813743,0.99186254,16716,test
0.00913496,0.99086505,16717,test
0.9873882,0.012611784,16718,test
0.80927354,0.19072652,16719,test
0.008026735,0.9919733,16720,test
0.99231875,0.007681241,16721,test
0.059125617,0.94087434,16722,test
0.0075613577,0.9924386,16723,test
0.008533592,0.9914664,16724,test
0.9417187,0.058281295,16725,test
0.6837453,0.31625468,16726,test
0.9937139,0.006286101,16727,test
0.008695496,0.9913045,16728,test
0.992432,0.0075679664,16729,test
0.97956663,0.020433405,16730,test
0.99296606,0.007033975,16731,test
0.99118316,0.008816832,16732,test
0.9834942,0.016505769,16733,test
0.96719944,0.032800585,16734,test
0.9926697,0.0073303077,16735,test
0.9907907,0.009209266,16736,test
0.0068343654,0.9931657,16737,test
0.9832624,0.0167376,16738,test
0.99206585,0.007934226,16739,test
0.9927269,0.0072731236,16740,test
0.024938447,0.9750616,16741,test
0.06653829,0.9334617,16742,test
0.9876473,0.012352652,16743,test
0.98057646,0.019423489,16744,test
0.99105585,0.008944093,16745,test
0.9915582,0.008441859,16746,test
0.9932642,0.006735744,16747,test
0.9899379,0.0100621395,16748,test
0.98833954,0.011660477,16749,test
0.96271497,0.03728504,16750,test
0.9884339,0.011566128,16751,test
0.9934237,0.006576272,16752,test
0.9908502,0.009149788,16753,test
0.9907396,0.009260358,16754,test
0.0363653,0.9636347,16755,test
0.6589486,0.3410514,16756,test
0.9875115,0.012488477,16757,test
0.98780733,0.012192664,16758,test
0.4736385,0.52636147,16759,test
0.00775674,0.99224323,16760,test
0.990324,0.009675991,16761,test
0.992201,0.007798978,16762,test
0.009243697,0.99075633,16763,test
0.9924539,0.00754609,16764,test
0.99258065,0.0074192933,16765,test
0.007144595,0.9928555,16766,test
0.96513826,0.034861732,16767,test
0.01069626,0.9893037,16768,test
0.008071943,0.9919281,16769,test
0.90608674,0.09391331,16770,test
0.01243308,0.98756695,16771,test
0.00839555,0.9916045,16772,test
0.6246004,0.37539965,16773,test
0.95273006,0.04726996,16774,test
0.9345085,0.06549156,16775,test
0.44988033,0.55011964,16776,test
0.9916978,0.008302171,16777,test
0.19063194,0.8093681,16778,test
0.0073440634,0.992656,16779,test
0.06131236,0.9386876,16780,test
0.0072671315,0.99273294,16781,test
0.0071641104,0.9928358,16782,test
0.010137629,0.9898623,16783,test
0.99283856,0.0071615144,16784,test
0.0065581137,0.9934418,16785,test
0.92823094,0.071769066,16786,test
0.02473735,0.9752627,16787,test
0.99064285,0.00935715,16788,test
0.99336493,0.006635069,16789,test
0.009477805,0.9905222,16790,test
0.007563749,0.99243623,16791,test
0.84776366,0.15223627,16792,test
0.021004554,0.9789955,16793,test
0.015993582,0.98400635,16794,test
0.006642503,0.9933575,16795,test
0.98295295,0.017047027,16796,test
0.18226866,0.8177314,16797,test
0.9929069,0.0070931064,16798,test
0.01132661,0.9886734,16799,test
0.20241158,0.79758847,16800,test
0.312695,0.687305,16801,test
0.60576016,0.39423987,16802,test
0.61812353,0.38187644,16803,test
0.98175174,0.018248271,16804,test
0.5775682,0.4224319,16805,test
0.13262142,0.86737853,16806,test
0.009517026,0.9904829,16807,test
0.008392326,0.99160767,16808,test
0.026446585,0.97355336,16809,test
0.9916785,0.008321584,16810,test
0.98577404,0.014225936,16811,test
0.9935029,0.006497066,16812,test
0.97423434,0.025765643,16813,test
0.00905752,0.99094254,16814,test
0.016106306,0.9838937,16815,test
0.011973841,0.9880262,16816,test
0.49041614,0.5095839,16817,test
0.9905047,0.0094952695,16818,test
0.92117316,0.078826904,16819,test
0.852628,0.14737202,16820,test
0.99152714,0.00847288,16821,test
0.00672,0.99328,16822,test
0.5721481,0.42785192,16823,test
0.32713655,0.6728635,16824,test
0.99277776,0.0072221914,16825,test
0.036384102,0.9636159,16826,test
0.9940586,0.005941433,16827,test
0.01898162,0.9810184,16828,test
0.96434,0.035660002,16829,test
0.012492507,0.9875075,16830,test
0.118362,0.881638,16831,test
0.015430702,0.98456925,16832,test
0.0185402,0.98145986,16833,test
0.9912034,0.008796595,16834,test
0.8416753,0.1583247,16835,test
0.99312675,0.0068731867,16836,test
0.92690593,0.07309402,16837,test
0.99280035,0.0071996236,16838,test
0.67096496,0.32903504,16839,test
0.9494665,0.050533503,16840,test
0.042804237,0.95719576,16841,test
0.013798908,0.9862011,16842,test
0.7375686,0.26243144,16843,test
0.9642033,0.03579677,16844,test
0.04072068,0.9592793,16845,test
0.9926601,0.007339939,16846,test
0.10360784,0.89639217,16847,test
0.58519334,0.41480663,16848,test
0.9727041,0.02729593,16849,test
0.026153894,0.9738461,16850,test
0.6891024,0.3108976,16851,test
0.9064728,0.09352718,16852,test
0.010032889,0.9899671,16853,test
0.009777365,0.9902227,16854,test
0.9722722,0.027727837,16855,test
0.81998384,0.18001615,16856,test
0.009188187,0.9908118,16857,test
0.97333276,0.026667193,16858,test
0.9896236,0.010376389,16859,test
0.32076445,0.6792356,16860,test
0.948521,0.05147894,16861,test
0.0125494525,0.9874506,16862,test
0.009221412,0.99077857,16863,test
0.009458387,0.99054164,16864,test
0.037299808,0.9627001,16865,test
0.98917377,0.010826269,16866,test
0.018295357,0.9817046,16867,test
0.9940035,0.0059964857,16868,test
0.81286985,0.18713014,16869,test
0.9872301,0.012769908,16870,test
0.012163672,0.9878363,16871,test
0.014404084,0.98559594,16872,test
0.9891031,0.010896909,16873,test
0.9909814,0.0090186475,16874,test
0.013401637,0.9865984,16875,test
0.98859054,0.011409467,16876,test
0.30933818,0.6906618,16877,test
0.9926676,0.007332396,16878,test
0.012124887,0.98787516,16879,test
0.87071216,0.1292879,16880,test
0.0068898667,0.9931102,16881,test
0.99282336,0.007176569,16882,test
0.007247302,0.9927527,16883,test
0.79609317,0.20390683,16884,test
0.008435642,0.9915644,16885,test
0.99328494,0.006715103,16886,test
0.9920258,0.007974222,16887,test
0.91720766,0.08279235,16888,test
0.7495705,0.25042948,16889,test
0.012347906,0.98765206,16890,test
0.0067270207,0.9932729,16891,test
0.9856844,0.01431564,16892,test
0.9898028,0.010197203,16893,test
0.011147746,0.98885226,16894,test
0.012749077,0.9872509,16895,test
0.98746777,0.012532263,16896,test
0.008396437,0.99160355,16897,test
0.9919567,0.008043328,16898,test
0.006872078,0.99312794,16899,test
0.009014903,0.99098516,16900,test
0.009038566,0.9909614,16901,test
0.9684686,0.031531334,16902,test
0.02674907,0.97325087,16903,test
0.009473956,0.9905261,16904,test
0.007378828,0.9926212,16905,test
0.4073828,0.5926172,16906,test
0.9210738,0.07892615,16907,test
0.046974815,0.9530252,16908,test
0.90354973,0.09645028,16909,test
0.88191193,0.118088014,16910,test
0.9896736,0.0103263585,16911,test
0.0071444735,0.9928556,16912,test
0.025901753,0.97409827,16913,test
0.99123436,0.008765625,16914,test
0.0077882265,0.9922118,16915,test
0.009130166,0.9908698,16916,test
0.69614863,0.3038513,16917,test
0.083082,0.91691804,16918,test
0.9939057,0.006094239,16919,test
0.007929253,0.99207073,16920,test
0.21287271,0.7871273,16921,test
0.009004041,0.99099594,16922,test
0.993361,0.0066390242,16923,test
0.5177854,0.48221457,16924,test
0.010264497,0.9897355,16925,test
0.012773557,0.9872264,16926,test
0.9860028,0.013997229,16927,test
0.011869172,0.9881308,16928,test
0.96952844,0.030471604,16929,test
0.008185745,0.9918142,16930,test
0.8984029,0.10159711,16931,test
0.9918538,0.008146233,16932,test
0.008264338,0.99173564,16933,test
0.9888981,0.011101919,16934,test
0.016500682,0.98349935,16935,test
0.9906448,0.009355183,16936,test
0.8802891,0.11971096,16937,test
0.00913499,0.99086505,16938,test
