0,1,identifier,split
0.9751927,0.024807297,860,test
0.0017569127,0.9982431,861,test
0.9767444,0.023255624,862,test
0.1276955,0.8723045,863,test
0.87046754,0.12953247,864,test
0.000998615,0.99900144,865,test
0.9464278,0.053572193,866,test
0.95663524,0.04336473,867,test
0.0020111173,0.99798894,868,test
0.9493123,0.050687708,869,test
0.9947465,0.0052534714,870,test
0.9888603,0.011139712,871,test
0.9922193,0.007780698,872,test
0.015924463,0.9840755,873,test
0.9747335,0.025266476,874,test
0.002559467,0.9974406,875,test
0.00208803,0.997912,876,test
0.005983993,0.99401593,877,test
0.99294055,0.007059398,878,test
0.99480313,0.0051968545,879,test
0.7339426,0.2660574,880,test
0.0027010338,0.997299,881,test
0.05640361,0.9435964,882,test
0.10000368,0.8999963,883,test
0.98654747,0.013452547,884,test
0.08315029,0.9168497,885,test
0.0020384805,0.9979615,886,test
0.9649665,0.0350335,887,test
0.96937335,0.030626668,888,test
0.8190034,0.18099655,889,test
0.0016889902,0.99831104,890,test
0.0142047815,0.98579526,891,test
0.00436383,0.99563617,892,test
0.9966197,0.0033802877,893,test
0.6288729,0.3711271,894,test
0.994966,0.005034021,895,test
0.95783645,0.042163596,896,test
0.9360791,0.063920945,897,test
0.84210974,0.15789025,898,test
0.0011639999,0.998836,899,test
0.002032779,0.9979672,900,test
0.9866318,0.013368186,901,test
0.8031305,0.19686946,902,test
0.8988407,0.101159275,903,test
0.963134,0.036866046,904,test
0.031659614,0.9683404,905,test
0.0012326232,0.9987674,906,test
0.9668696,0.033130407,907,test
0.046424307,0.9535757,908,test
0.0018751731,0.9981248,909,test
0.98362964,0.016370352,910,test
0.002320643,0.9976794,911,test
0.020127272,0.9798727,912,test
0.27878523,0.7212148,913,test
0.97324264,0.026757391,914,test
0.97153443,0.028465556,915,test
0.0017198527,0.99828017,916,test
0.9922035,0.0077965884,917,test
0.0025453132,0.9974547,918,test
0.9952441,0.004755954,919,test
0.024872068,0.9751279,920,test
0.99136645,0.008633516,921,test
0.97438836,0.025611619,922,test
0.0053936634,0.9946063,923,test
0.05774213,0.9422579,924,test
0.9874436,0.012556373,925,test
0.9921544,0.007845567,926,test
0.43934882,0.5606512,927,test
0.94643915,0.053560905,928,test
0.0026475617,0.9973525,929,test
0.025632601,0.97436744,930,test
0.031695157,0.9683049,931,test
0.9807597,0.019240314,932,test
0.0085150665,0.99148494,933,test
0.9861141,0.013885935,934,test
0.03713894,0.962861,935,test
0.032516792,0.9674832,936,test
0.0014853672,0.9985146,937,test
0.0010823971,0.9989176,938,test
0.9890919,0.010908104,939,test
0.020095548,0.9799044,940,test
0.97882026,0.021179691,941,test
0.97603184,0.02396817,942,test
0.002417204,0.9975828,943,test
0.0013263734,0.9986737,944,test
0.9910059,0.008994112,945,test
0.0075059547,0.992494,946,test
0.5291321,0.4708679,947,test
0.0012543675,0.99874556,948,test
0.9924959,0.0075041545,949,test
0.007303639,0.9926964,950,test
0.9934813,0.0065187896,951,test
0.9172546,0.08274537,952,test
0.0015278676,0.99847215,953,test
0.23511453,0.7648854,954,test
0.022032598,0.9779674,955,test
0.0017946587,0.9982053,956,test
0.9881436,0.011856389,957,test
0.9682397,0.031760257,958,test
0.008236433,0.9917636,959,test
0.0036822734,0.99631774,960,test
0.80783814,0.19216189,961,test
0.0013967543,0.9986033,962,test
0.0010709235,0.9989291,963,test
0.036521714,0.9634783,964,test
0.0050593866,0.99494064,965,test
0.07623964,0.92376035,966,test
0.9890239,0.010976119,967,test
0.0058742333,0.9941257,968,test
0.5501827,0.44981727,969,test
0.0018736414,0.9981263,970,test
0.01518477,0.98481524,971,test
0.0021921513,0.9978079,972,test
0.001859355,0.9981407,973,test
0.99026114,0.009738859,974,test
0.9902384,0.009761589,975,test
0.0027757552,0.9972242,976,test
0.0019626655,0.9980374,977,test
0.025434934,0.9745651,978,test
0.0050322833,0.99496776,979,test
0.9927395,0.0072605084,980,test
0.37126157,0.6287384,981,test
0.99466467,0.005335281,982,test
0.97574836,0.024251668,983,test
0.03391526,0.96608466,984,test
0.9867992,0.013200833,985,test
0.13010283,0.8698972,986,test
0.0042500505,0.99574995,987,test
0.86725426,0.13274574,988,test
0.98792726,0.012072738,989,test
0.9924085,0.0075914324,990,test
0.990249,0.009751048,991,test
0.35658684,0.6434131,992,test
0.9874942,0.012505789,993,test
0.9165048,0.08349522,994,test
0.033495754,0.9665042,995,test
0.0018219721,0.998178,996,test
0.34265962,0.65734035,997,test
0.0032725704,0.99672747,998,test
0.98417664,0.015823312,999,test
0.96549624,0.034503695,1000,test
0.97484404,0.025155934,1001,test
0.0027696376,0.99723035,1002,test
0.9879204,0.012079587,1003,test
0.39106664,0.6089333,1004,test
0.0040354626,0.9959645,1005,test
0.011642214,0.98835784,1006,test
0.97541183,0.024588121,1007,test
0.9944343,0.0055657057,1008,test
0.0017131119,0.9982869,1009,test
0.005033985,0.994966,1010,test
0.01614982,0.98385024,1011,test
0.9603646,0.039635465,1012,test
0.03613702,0.96386296,1013,test
0.12999581,0.8700042,1014,test
0.0025324011,0.99746764,1015,test
0.99479467,0.005205302,1016,test
0.9895111,0.0104888575,1017,test
0.98458797,0.01541206,1018,test
0.9864253,0.013574696,1019,test
0.8821773,0.11782267,1020,test
0.43401906,0.5659809,1021,test
0.9923941,0.007605862,1022,test
0.9908454,0.009154627,1023,test
0.0022195608,0.9977805,1024,test
0.0063599865,0.99364,1025,test
0.001802679,0.9981974,1026,test
0.0022946806,0.9977054,1027,test
0.011843413,0.9881566,1028,test
0.97202736,0.027972609,1029,test
0.0068830755,0.99311686,1030,test
0.1361961,0.8638039,1031,test
0.98697424,0.013025724,1032,test
0.01067338,0.9893266,1033,test
0.023545474,0.97645456,1034,test
0.0019249667,0.998075,1035,test
0.89053166,0.10946831,1036,test
0.009740446,0.9902596,1037,test
0.9220792,0.077920794,1038,test
0.9864879,0.0135120945,1039,test
0.9885479,0.01145206,1040,test
0.10607174,0.89392823,1041,test
0.98278576,0.017214227,1042,test
0.010954063,0.9890459,1043,test
0.08870027,0.91129977,1044,test
0.025547758,0.9744522,1045,test
0.99103534,0.008964673,1046,test
0.005640015,0.99436,1047,test
0.99564147,0.0043585794,1048,test
0.0022204395,0.99777955,1049,test
0.95163345,0.048366535,1050,test
0.0116559705,0.98834395,1051,test
0.9938643,0.006135766,1052,test
0.0041202456,0.99587977,1053,test
0.05003782,0.9499622,1054,test
0.004816648,0.9951833,1055,test
0.9695808,0.030419132,1056,test
0.98979414,0.01020585,1057,test
0.9896428,0.010357252,1058,test
0.9475349,0.052465074,1059,test
0.99428856,0.0057113743,1060,test
0.9917971,0.00820284,1061,test
0.093817726,0.9061822,1062,test
0.021535108,0.97846484,1063,test
0.38572767,0.61427236,1064,test
0.15468739,0.84531265,1065,test
0.0031347598,0.9968652,1066,test
0.85205644,0.1479436,1067,test
0.002096339,0.9979037,1068,test
0.0021280516,0.997872,1069,test
0.0012129904,0.998787,1070,test
0.014031498,0.9859685,1071,test
0.95753884,0.04246115,1072,test
0.0026409016,0.9973591,1073,test
0.010828669,0.9891713,1074,test
0.766373,0.233627,1075,test
0.96562374,0.03437627,1076,test
0.5352113,0.46478868,1077,test
0.10690043,0.89309955,1078,test
0.99211544,0.007884584,1079,test
0.99513644,0.004863599,1080,test
0.04719113,0.95280886,1081,test
0.9951066,0.004893382,1082,test
0.7035661,0.2964339,1083,test
0.9715505,0.02844945,1084,test
0.021007612,0.9789924,1085,test
0.95772207,0.04227798,1086,test
0.98902845,0.010971518,1087,test
0.012339483,0.9876605,1088,test
0.96616846,0.033831578,1089,test
0.98179114,0.018208845,1090,test
0.5074404,0.4925596,1091,test
0.9758465,0.024153491,1092,test
0.14522946,0.85477054,1093,test
0.991379,0.008620958,1094,test
0.30023712,0.6997629,1095,test
0.0386124,0.96138763,1096,test
0.0032745649,0.99672544,1097,test
0.98557824,0.01442183,1098,test
0.02537264,0.9746274,1099,test
0.007690944,0.9923091,1100,test
0.9141271,0.08587294,1101,test
0.94137216,0.058627844,1102,test
0.0025449088,0.99745506,1103,test
0.0016216603,0.9983783,1104,test
0.9926017,0.0073983134,1105,test
0.0020940315,0.99790597,1106,test
0.98425806,0.015741985,1107,test
0.0016689855,0.998331,1108,test
0.89284164,0.10715836,1109,test
0.91751844,0.082481585,1110,test
0.99347985,0.0065201577,1111,test
0.029823922,0.9701761,1112,test
0.2120433,0.78795666,1113,test
0.0031458775,0.9968541,1114,test
0.0069810925,0.9930189,1115,test
0.00383681,0.99616325,1116,test
0.0037238647,0.99627614,1117,test
0.0022024475,0.9977976,1118,test
0.9693588,0.030641263,1119,test
0.9955016,0.004498433,1120,test
0.6115199,0.3884801,1121,test
0.0142634865,0.98573655,1122,test
0.9827591,0.017240888,1123,test
0.989085,0.010914963,1124,test
0.8358232,0.1641768,1125,test
0.00542839,0.9945716,1126,test
0.98059356,0.019406492,1127,test
0.0027175923,0.9972824,1128,test
0.0024753273,0.9975247,1129,test
0.027487934,0.97251207,1130,test
0.0010526818,0.9989473,1131,test
0.9828196,0.017180428,1132,test
0.99135274,0.0086472845,1133,test
0.97799826,0.022001687,1134,test
0.0051415716,0.9948584,1135,test
0.037330676,0.9626693,1136,test
0.9948395,0.0051605413,1137,test
0.0026660364,0.997334,1138,test
0.94756645,0.05243347,1139,test
0.0036184934,0.9963815,1140,test
0.0038507408,0.9961493,1141,test
0.29222864,0.70777136,1142,test
0.98935,0.010649999,1143,test
0.7215626,0.27843738,1144,test
0.9919205,0.0080795055,1145,test
0.9830967,0.01690331,1146,test
0.9878614,0.012138562,1147,test
0.34315255,0.6568475,1148,test
0.00226582,0.9977342,1149,test
0.9858942,0.014105746,1150,test
0.97375983,0.026240122,1151,test
0.9952676,0.00473234,1152,test
0.58013517,0.41986486,1153,test
0.97572213,0.024277916,1154,test
0.00073234737,0.99926764,1155,test
0.48821062,0.5117893,1156,test
0.9800551,0.019944897,1157,test
0.967535,0.03246494,1158,test
0.22554621,0.7744538,1159,test
0.9696698,0.030330112,1160,test
0.0014976078,0.9985024,1161,test
0.9700804,0.029919678,1162,test
0.0009889925,0.99901104,1163,test
0.0099975495,0.9900025,1164,test
0.99364716,0.006352855,1165,test
0.0041144365,0.99588555,1166,test
0.0006215903,0.9993783,1167,test
0.053317834,0.9466821,1168,test
0.003411224,0.9965888,1169,test
0.9809506,0.01904933,1170,test
0.9906309,0.00936915,1171,test
0.07512546,0.9248745,1172,test
0.012713703,0.98728627,1173,test
0.9896054,0.010394601,1174,test
0.0013648219,0.9986351,1175,test
0.07669302,0.923307,1176,test
0.045731243,0.9542687,1177,test
0.9935307,0.0064693196,1178,test
0.0023421028,0.9976579,1179,test
0.01095596,0.9890441,1180,test
0.96375144,0.03624858,1181,test
0.98611474,0.013885244,1182,test
0.26188123,0.7381187,1183,test
0.99482036,0.0051796143,1184,test
0.0012380277,0.998762,1185,test
0.006924386,0.9930756,1186,test
0.96480477,0.035195198,1187,test
0.9903577,0.0096423095,1188,test
0.9831798,0.016820213,1189,test
0.98172885,0.018271197,1190,test
0.002977438,0.99702257,1191,test
0.99143875,0.0085612275,1192,test
0.012900141,0.9870999,1193,test
0.00043952142,0.9995604,1194,test
0.9703783,0.029621718,1195,test
0.9510249,0.048975084,1196,test
0.019177929,0.980822,1197,test
0.00056982663,0.9994301,1198,test
0.0016913378,0.99830866,1199,test
0.0012149869,0.9987851,1200,test
0.00092932564,0.9990707,1201,test
0.0044005453,0.9955994,1202,test
0.87513065,0.12486935,1203,test
0.9827002,0.017299855,1204,test
0.985966,0.014033952,1205,test
0.994616,0.005384075,1206,test
0.9781706,0.021829456,1207,test
0.9593358,0.040664155,1208,test
0.67408663,0.32591337,1209,test
0.8406139,0.15938607,1210,test
0.0037020925,0.9962979,1211,test
0.9884958,0.011504126,1212,test
0.8715763,0.12842377,1213,test
0.045598764,0.9544012,1214,test
0.9861654,0.013834577,1215,test
0.97960496,0.02039505,1216,test
0.9960525,0.0039474494,1217,test
0.0620964,0.9379036,1218,test
0.97929263,0.020707399,1219,test
0.9954203,0.0045797345,1220,test
0.99369025,0.0063097705,1221,test
0.80507547,0.1949245,1222,test
0.018471781,0.98152816,1223,test
0.0034002636,0.99659973,1224,test
0.0028545924,0.99714535,1225,test
0.5314542,0.46854582,1226,test
0.0026289583,0.9973711,1227,test
0.003288108,0.99671185,1228,test
0.018959802,0.98104024,1229,test
0.12890345,0.8710965,1230,test
0.004935205,0.9950648,1231,test
0.8738339,0.12616614,1232,test
0.98419434,0.015805718,1233,test
0.9792237,0.020776348,1234,test
0.0045522437,0.9954477,1235,test
0.72014886,0.27985114,1236,test
0.002365461,0.99763453,1237,test
0.8837424,0.11625766,1238,test
0.9943621,0.0056379135,1239,test
0.3541865,0.64581347,1240,test
0.010884202,0.9891158,1241,test
0.11885624,0.8811437,1242,test
0.033829555,0.9661705,1243,test
0.99128485,0.008715166,1244,test
0.93009233,0.06990763,1245,test
0.87762284,0.122377105,1246,test
0.9720222,0.027977744,1247,test
0.0015506899,0.9984493,1248,test
0.026569922,0.9734301,1249,test
0.95215094,0.047849085,1250,test
0.090454884,0.9095451,1251,test
0.027291436,0.97270864,1252,test
0.0021712768,0.99782866,1253,test
0.9953002,0.004699788,1254,test
0.061034154,0.9389658,1255,test
0.06163964,0.9383604,1256,test
0.92920476,0.07079523,1257,test
0.04969614,0.9503039,1258,test
0.977089,0.022911021,1259,test
0.095982276,0.9040177,1260,test
0.0015738942,0.9984261,1261,test
0.0033827543,0.99661726,1262,test
0.99708575,0.0029142462,1263,test
0.87044436,0.12955563,1264,test
0.01289937,0.9871006,1265,test
0.921593,0.07840693,1266,test
0.13025655,0.86974347,1267,test
0.0026086953,0.9973912,1268,test
0.98953295,0.010467106,1269,test
0.99659294,0.003407015,1270,test
0.0017767535,0.99822325,1271,test
0.008525914,0.99147403,1272,test
0.0026493676,0.9973506,1273,test
0.007758018,0.992242,1274,test
0.003287739,0.9967122,1275,test
0.9094582,0.090541765,1276,test
0.99129736,0.008702655,1277,test
0.0027596934,0.9972403,1278,test
0.9887017,0.011298249,1279,test
0.99614906,0.0038509269,1280,test
0.006973414,0.9930266,1281,test
0.0063908887,0.9936092,1282,test
0.45679244,0.5432075,1283,test
0.002985137,0.9970149,1284,test
0.5790026,0.42099738,1285,test
0.002322672,0.9976774,1286,test
0.0069354316,0.9930646,1287,test
0.1135879,0.8864121,1288,test
0.9967668,0.0032332516,1289,test
0.003414234,0.9965857,1290,test
0.9928531,0.0071468647,1291,test
0.011995071,0.98800486,1292,test
0.99617,0.0038299882,1293,test
0.93347317,0.0665269,1294,test
0.043570973,0.95642906,1295,test
0.99391586,0.006084119,1296,test
0.98495436,0.015045625,1297,test
0.9892699,0.0107301045,1298,test
0.37432882,0.62567115,1299,test
0.98954844,0.0104515795,1300,test
0.0022914328,0.99770856,1301,test
0.8059606,0.1940394,1302,test
0.96878415,0.031215815,1303,test
0.0020608532,0.99793917,1304,test
0.00578756,0.99421245,1305,test
0.0039409227,0.99605906,1306,test
0.0030623684,0.99693763,1307,test
0.001859317,0.9981407,1308,test
0.99158865,0.008411311,1309,test
0.76559603,0.23440394,1310,test
0.99589986,0.004100132,1311,test
0.92707074,0.07292926,1312,test
0.009865862,0.9901342,1313,test
0.9748419,0.025158146,1314,test
0.9598236,0.040176332,1315,test
0.99408627,0.0059137032,1316,test
0.9789338,0.02106621,1317,test
0.9718659,0.028134076,1318,test
0.020020159,0.9799799,1319,test
0.44485396,0.5551461,1320,test
0.05910192,0.9408981,1321,test
0.0029003583,0.99709964,1322,test
0.996185,0.0038149687,1323,test
0.891762,0.10823799,1324,test
0.007890132,0.99210984,1325,test
0.0019811834,0.99801886,1326,test
0.00798498,0.992015,1327,test
0.10699647,0.8930035,1328,test
0.9928254,0.0071745985,1329,test
0.20636523,0.7936347,1330,test
0.9095961,0.09040386,1331,test
0.02723309,0.97276694,1332,test
0.0042733015,0.9957267,1333,test
0.10528618,0.8947139,1334,test
0.98999476,0.010005188,1335,test
0.97917867,0.020821271,1336,test
0.5705278,0.42947218,1337,test
0.0034028727,0.9965971,1338,test
0.0023327754,0.9976673,1339,test
0.9412847,0.05871528,1340,test
0.99316627,0.006833682,1341,test
0.008731609,0.9912684,1342,test
0.002162641,0.99783736,1343,test
0.05957852,0.9404214,1344,test
0.0014661051,0.99853384,1345,test
0.94684803,0.053151973,1346,test
0.004640383,0.9953596,1347,test
0.6263038,0.37369615,1348,test
0.012003917,0.98799604,1349,test
0.99245787,0.007542214,1350,test
0.0065459283,0.9934541,1351,test
0.15039851,0.84960145,1352,test
0.0671292,0.93287075,1353,test
0.63476205,0.36523792,1354,test
0.9791397,0.020860264,1355,test
0.014907911,0.9850921,1356,test
0.005141113,0.99485886,1357,test
0.0023794905,0.9976205,1358,test
0.98383856,0.016161406,1359,test
0.9947836,0.005216391,1360,test
0.0019438389,0.9980562,1361,test
0.006740129,0.99325985,1362,test
0.99116325,0.008836741,1363,test
0.9960336,0.003966337,1364,test
0.7754378,0.22456226,1365,test
0.010411154,0.98958886,1366,test
0.8348559,0.16514407,1367,test
0.018433213,0.9815668,1368,test
0.8968384,0.10316157,1369,test
0.651373,0.34862697,1370,test
0.9461521,0.053847972,1371,test
0.9919978,0.00800226,1372,test
0.9925816,0.007418391,1373,test
0.01389438,0.9861056,1374,test
0.2604138,0.7395862,1375,test
0.0033838735,0.9966162,1376,test
0.9406701,0.05932987,1377,test
0.7878671,0.21213287,1378,test
0.2363536,0.76364636,1379,test
0.0028544122,0.9971456,1380,test
0.9191172,0.080882855,1381,test
0.022523537,0.9774764,1382,test
0.030951465,0.9690485,1383,test
0.004101031,0.9958989,1384,test
0.8475362,0.15246382,1385,test
0.004094221,0.99590576,1386,test
0.005179895,0.9948201,1387,test
0.99598384,0.004016183,1388,test
0.9969446,0.0030554032,1389,test
0.9712416,0.028758338,1390,test
0.9066808,0.09331917,1391,test
0.04841415,0.9515858,1392,test
0.0015426927,0.9984573,1393,test
0.99104685,0.008953191,1394,test
0.116355196,0.8836448,1395,test
0.0064321235,0.9935679,1396,test
0.0018429785,0.99815696,1397,test
0.87228477,0.12771527,1398,test
0.0016742663,0.99832577,1399,test
0.0022015485,0.9977984,1400,test
0.21630916,0.78369087,1401,test
0.99437225,0.0056276945,1402,test
0.0035500338,0.99644995,1403,test
0.9939135,0.006086507,1404,test
0.021851283,0.9781487,1405,test
0.16371661,0.8362834,1406,test
0.9945702,0.00542977,1407,test
0.9636624,0.036337573,1408,test
0.007494646,0.9925054,1409,test
0.982884,0.017115975,1410,test
0.0021582104,0.9978417,1411,test
0.9933976,0.0066024256,1412,test
0.0014323198,0.9985677,1413,test
0.066774786,0.93322515,1414,test
0.05176707,0.94823295,1415,test
0.0014617703,0.99853826,1416,test
0.9803689,0.019631075,1417,test
0.004369042,0.995631,1418,test
0.0076391688,0.9923609,1419,test
0.9887138,0.011286164,1420,test
0.05424682,0.9457532,1421,test
0.9828911,0.01710886,1422,test
0.0017258312,0.9982742,1423,test
0.0027253882,0.9972746,1424,test
0.91402274,0.085977234,1425,test
0.99438536,0.0056146854,1426,test
0.8134265,0.18657352,1427,test
0.9871291,0.012870938,1428,test
0.99368507,0.006314873,1429,test
0.6831199,0.31688008,1430,test
0.0032601943,0.9967398,1431,test
0.4205716,0.5794284,1432,test
0.9906365,0.0093635265,1433,test
0.9929322,0.0070677996,1434,test
0.9894288,0.010571142,1435,test
0.08006371,0.91993624,1436,test
0.005859352,0.99414057,1437,test
0.062234554,0.9377654,1438,test
0.0008516954,0.99914825,1439,test
0.98827165,0.011728373,1440,test
0.9962459,0.0037540472,1441,test
0.06396066,0.9360394,1442,test
0.98155,0.018450042,1443,test
0.0013584871,0.99864155,1444,test
0.9585965,0.04140345,1445,test
0.9253531,0.0746469,1446,test
0.76233035,0.2376696,1447,test
0.008541068,0.9914589,1448,test
0.9591824,0.04081763,1449,test
0.108288296,0.89171165,1450,test
0.010028127,0.9899719,1451,test
0.882542,0.117457986,1452,test
0.9582068,0.04179318,1453,test
0.0010584303,0.9989416,1454,test
0.057841055,0.94215894,1455,test
0.5591996,0.44080043,1456,test
0.09061641,0.9093836,1457,test
0.9939559,0.0060441326,1458,test
0.014789999,0.98521,1459,test
0.9828166,0.017183382,1460,test
0.00059841864,0.99940157,1461,test
0.01034962,0.98965037,1462,test
0.94659966,0.05340034,1463,test
0.002023027,0.99797696,1464,test
0.7093301,0.2906699,1465,test
0.9865643,0.013435756,1466,test
0.0008645579,0.99913543,1467,test
0.9921725,0.007827528,1468,test
0.18269968,0.8173003,1469,test
0.24693508,0.7530649,1470,test
0.0023133154,0.99768674,1471,test
0.0031555106,0.99684453,1472,test
0.98861235,0.011387672,1473,test
0.98619264,0.013807326,1474,test
0.00934426,0.9906557,1475,test
0.8870357,0.1129643,1476,test
0.22931695,0.7706831,1477,test
0.069379404,0.93062055,1478,test
0.00445034,0.9955497,1479,test
0.27796024,0.72203976,1480,test
0.99267346,0.007326537,1481,test
0.99532205,0.0046779136,1482,test
0.98824525,0.011754817,1483,test
0.9906647,0.009335234,1484,test
0.9227204,0.07727965,1485,test
0.28443006,0.71557,1486,test
0.9940911,0.005908844,1487,test
0.14164999,0.85835,1488,test
0.0021262234,0.9978738,1489,test
0.991507,0.008493042,1490,test
0.9030483,0.09695171,1491,test
0.0007172912,0.9992828,1492,test
0.41186202,0.588138,1493,test
0.9946538,0.0053461865,1494,test
0.991495,0.008505016,1495,test
0.022712275,0.97728777,1496,test
0.64379966,0.35620034,1497,test
0.8769128,0.12308721,1498,test
0.0024239826,0.99757606,1499,test
0.08116897,0.91883105,1500,test
0.9558883,0.044111665,1501,test
0.9967505,0.0032495914,1502,test
0.0019607209,0.9980393,1503,test
0.034869075,0.9651309,1504,test
0.9093427,0.090657376,1505,test
0.017563136,0.9824369,1506,test
0.14942789,0.85057205,1507,test
0.93067425,0.069325805,1508,test
0.0012614556,0.9987386,1509,test
0.042832386,0.95716757,1510,test
0.0008422008,0.9991578,1511,test
0.95941097,0.04058901,1512,test
0.851977,0.14802296,1513,test
0.99094605,0.009054011,1514,test
0.9873652,0.0126348445,1515,test
0.98849046,0.011509467,1516,test
0.0050332067,0.9949668,1517,test
0.042398266,0.95760167,1518,test
0.9946472,0.005352732,1519,test
0.99025935,0.009740592,1520,test
0.1831069,0.8168931,1521,test
0.0027234333,0.9972766,1522,test
0.96120876,0.038791317,1523,test
0.004509461,0.9954906,1524,test
0.48642716,0.5135729,1525,test
0.0032370833,0.9967629,1526,test
0.055722497,0.94427747,1527,test
0.06426787,0.93573207,1528,test
0.031513833,0.9684862,1529,test
0.64358014,0.3564199,1530,test
0.0018609184,0.998139,1531,test
0.99319154,0.0068084016,1532,test
0.99089545,0.009104491,1533,test
0.0018916676,0.99810827,1534,test
0.0017035664,0.99829644,1535,test
0.0011370672,0.998863,1536,test
0.9228809,0.07711914,1537,test
0.93355626,0.06644375,1538,test
0.8834743,0.116525635,1539,test
0.50048727,0.4995127,1540,test
0.002268346,0.9977316,1541,test
0.976217,0.023783017,1542,test
0.7084166,0.29158345,1543,test
0.005656362,0.99434364,1544,test
0.9912799,0.00872016,1545,test
0.9780612,0.021938773,1546,test
0.374756,0.62524396,1547,test
0.98326886,0.016731167,1548,test
0.86131555,0.13868445,1549,test
0.0008941312,0.9991059,1550,test
0.41634247,0.58365756,1551,test
0.034863103,0.9651369,1552,test
0.9895291,0.010470924,1553,test
0.001993326,0.99800664,1554,test
0.976943,0.023056954,1555,test
0.31607068,0.6839293,1556,test
0.9726063,0.02739368,1557,test
0.023462337,0.97653764,1558,test
0.0004155179,0.9995845,1559,test
0.95672613,0.043273937,1560,test
0.0011776424,0.9988224,1561,test
0.00089766603,0.99910235,1562,test
0.011787372,0.98821265,1563,test
0.0011563551,0.99884367,1564,test
0.0011809794,0.99881905,1565,test
0.92900413,0.07099585,1566,test
0.9807272,0.019272793,1567,test
0.8502647,0.14973529,1568,test
0.7893973,0.21060267,1569,test
0.0007782766,0.9992217,1570,test
0.9631407,0.036859326,1571,test
0.002177708,0.9978223,1572,test
0.4372567,0.56274337,1573,test
0.9291062,0.07089384,1574,test
0.98660314,0.013396877,1575,test
0.9802919,0.01970808,1576,test
0.8753122,0.12468776,1577,test
0.94592667,0.054073375,1578,test
0.16415063,0.8358494,1579,test
0.0056775236,0.99432254,1580,test
0.36056787,0.63943213,1581,test
0.0026438003,0.9973562,1582,test
0.00059042784,0.99940956,1583,test
0.0070530637,0.9929469,1584,test
0.003019053,0.99698097,1585,test
0.027024487,0.97297555,1586,test
0.9229376,0.07706241,1587,test
0.8694132,0.13058685,1588,test
0.9793848,0.02061518,1589,test
0.9527161,0.047283947,1590,test
0.97729254,0.022707513,1591,test
0.99073935,0.009260669,1592,test
0.99205923,0.007940717,1593,test
0.84423155,0.15576847,1594,test
0.0029337243,0.9970663,1595,test
0.8551941,0.14480595,1596,test
0.99109787,0.008902137,1597,test
0.9253921,0.07460791,1598,test
0.9739646,0.026035378,1599,test
0.9359289,0.06407115,1600,test
0.0016287883,0.9983712,1601,test
0.96225303,0.037746966,1602,test
0.8351793,0.16482066,1603,test
0.8442439,0.1557561,1604,test
0.018632008,0.981368,1605,test
0.0011377182,0.99886227,1606,test
0.94075596,0.059243992,1607,test
0.98990995,0.010090016,1608,test
0.005402425,0.99459755,1609,test
0.99323237,0.0067676445,1610,test
0.94767267,0.052327327,1611,test
0.9885926,0.01140731,1612,test
0.0005066685,0.99949336,1613,test
0.00074779487,0.99925214,1614,test
0.8754223,0.124577716,1615,test
0.9906639,0.009336116,1616,test
0.17654935,0.8234507,1617,test
0.730217,0.269783,1618,test
0.13345836,0.8665416,1619,test
0.9646954,0.035304677,1620,test
0.9911725,0.008827461,1621,test
0.72089314,0.27910691,1622,test
0.32044396,0.679556,1623,test
0.9904385,0.009561449,1624,test
0.98656946,0.013430492,1625,test
0.9603314,0.039668575,1626,test
0.982126,0.017874032,1627,test
0.037756,0.962244,1628,test
0.00039792355,0.99960214,1629,test
0.98776454,0.012235477,1630,test
0.21732603,0.78267395,1631,test
0.00069085846,0.9993092,1632,test
0.00085507735,0.9991449,1633,test
0.89103913,0.10896083,1634,test
0.99021834,0.00978171,1635,test
0.83887154,0.1611285,1636,test
0.9868298,0.013170215,1637,test
0.29589862,0.7041014,1638,test
0.8183571,0.18164286,1639,test
0.0040289056,0.995971,1640,test
0.4990489,0.5009511,1641,test
0.14184971,0.8581503,1642,test
0.9843881,0.015611901,1643,test
0.9784782,0.021521768,1644,test
0.0007186076,0.99928147,1645,test
0.00085970055,0.99914026,1646,test
0.95175177,0.048248246,1647,test
0.0066742236,0.9933257,1648,test
0.877417,0.12258291,1649,test
0.02752121,0.9724788,1650,test
0.0028143653,0.99718565,1651,test
0.9497172,0.05028279,1652,test
0.94398844,0.0560115,1653,test
0.0031120102,0.996888,1654,test
0.969808,0.030192073,1655,test
0.5325775,0.46742252,1656,test
0.0007085929,0.9992914,1657,test
0.0034524011,0.99654764,1658,test
0.006044505,0.99395555,1659,test
0.0010251367,0.9989749,1660,test
0.759773,0.24022701,1661,test
0.040150713,0.95984936,1662,test
0.9893498,0.010650215,1663,test
0.9672405,0.032759476,1664,test
0.95408887,0.045911092,1665,test
0.985743,0.0142569635,1666,test
0.9194072,0.08059281,1667,test
0.03500661,0.96499336,1668,test
0.9728491,0.027150912,1669,test
0.99508345,0.0049165366,1670,test
0.043388803,0.9566112,1671,test
0.961546,0.03845395,1672,test
0.002338354,0.9976616,1673,test
0.0032803316,0.99671966,1674,test
0.6954209,0.30457914,1675,test
0.25757128,0.7424287,1676,test
0.5814543,0.41854575,1677,test
0.9972156,0.0027843495,1678,test
0.9935207,0.006479359,1679,test
0.97040975,0.029590234,1680,test
