0,1,index,identifier,chunk,split
0.7893434,0.21065658,1355,935,0,test
0.91996866,0.08003137,1356,822,0,test
0.6630734,0.33692658,1357,866,0,test
0.28530818,0.7146918,1358,46,0,test
0.07545492,0.92454505,1359,1563,0,test
0.88604593,0.113954075,1360,991,0,test
0.0534842,0.9465158,1361,876,0,test
0.92481494,0.07518509,1362,773,0,test
0.920538,0.079462,1363,1219,0,test
0.06371833,0.9362817,1364,1820,0,test
0.92785245,0.07214753,1365,4,0,test
0.8815708,0.1184292,1366,1003,0,test
0.9267729,0.07322712,1367,1576,0,test
0.8384575,0.16154252,1368,263,0,test
0.9112913,0.08870872,1369,1433,0,test
0.07857705,0.92142296,1370,1668,0,test
0.9272689,0.072731085,1371,443,0,test
0.05730246,0.9426975,1372,1002,0,test
0.14243731,0.8575627,1373,1077,0,test
0.8991815,0.10081852,1374,837,0,test
0.05843603,0.94156396,1375,1633,0,test
0.058741104,0.94125897,1376,304,0,test
0.69299,0.30701,1377,1365,0,test
0.05906319,0.9409368,1378,1421,0,test
0.9337278,0.06627219,1379,313,0,test
0.05507483,0.9449251,1380,149,0,test
0.2808603,0.7191397,1381,1148,0,test
0.6455108,0.35448924,1382,1213,0,test
0.92499614,0.07500386,1383,574,0,test
0.30787483,0.69212514,1384,50,0,test
0.053009544,0.94699043,1385,1416,0,test
0.061874356,0.93812567,1386,726,0,test
0.94154865,0.05845132,1387,833,0,test
0.55919284,0.44080716,1388,1377,0,test
0.057126522,0.94287354,1389,1115,0,test
0.05451021,0.9454898,1390,1166,0,test
0.06416407,0.93583596,1391,470,0,test
0.2462237,0.75377625,1392,971,0,test
0.05498658,0.9450134,1393,653,0,test
0.9202806,0.0797194,1394,399,0,test
0.7867842,0.2132158,1395,511,0,test
0.05828569,0.9417143,1396,320,0,test
0.6679131,0.33208692,1397,19,0,test
0.088339515,0.91166055,1398,684,0,test
0.062139682,0.9378603,1399,35,0,test
0.9020594,0.09794063,1400,902,0,test
0.32545865,0.67454135,1401,827,0,test
0.875746,0.12425399,1402,1812,0,test
0.9080851,0.091914825,1403,407,0,test
0.0571251,0.9428749,1404,920,0,test
0.8895517,0.110448286,1405,537,0,test
0.9284828,0.07151726,1406,758,0,test
0.054399636,0.94560033,1407,1062,0,test
0.05504242,0.9449576,1408,1199,0,test
0.07431278,0.9256872,1409,245,0,test
0.92990905,0.070090994,1410,1127,0,test
0.82520634,0.17479368,1411,784,0,test
0.87900347,0.12099653,1412,1591,0,test
0.7543695,0.24563047,1413,489,0,test
0.053215586,0.9467844,1414,154,0,test
0.8119151,0.18808489,1415,961,0,test
0.67213887,0.32786113,1416,853,0,test
0.9084355,0.091564514,1417,1311,0,test
0.06041195,0.939588,1418,625,0,test
0.12835638,0.87164366,1419,685,0,test
0.83003914,0.16996083,1420,1425,0,test
0.056292605,0.94370735,1421,569,0,test
0.05421518,0.9457848,1422,1733,0,test
0.19453137,0.8054686,1423,17,0,test
0.05618719,0.9438128,1424,127,0,test
0.86597544,0.13402452,1425,1346,0,test
0.9139175,0.08608251,1426,1279,0,test
0.820436,0.17956398,1427,1789,0,test
0.872026,0.12797396,1428,927,0,test
0.9302482,0.06975175,1429,980,0,test
0.059747268,0.9402528,1430,1785,0,test
0.055126496,0.9448735,1431,190,0,test
0.92605937,0.073940635,1432,1139,0,test
0.10968232,0.8903177,1433,992,0,test
0.05245358,0.9475465,1434,1776,0,test
0.8257512,0.17424877,1435,1796,0,test
0.05971502,0.940285,1436,606,0,test
0.85547525,0.1445248,1437,180,0,test
0.06254775,0.93745226,1438,301,0,test
0.7952329,0.20476706,1439,496,0,test
0.716846,0.28315398,1440,1551,0,test
0.052246977,0.94775295,1441,1564,0,test
0.8236889,0.17631105,1442,1596,0,test
0.7520465,0.24795353,1443,1497,0,test
0.05438595,0.945614,1444,517,0,test
0.82442725,0.17557278,1445,1805,0,test
0.056901094,0.9430989,1446,1069,0,test
0.8983541,0.101645865,1447,476,0,test
0.877526,0.12247403,1448,157,0,test
0.07066518,0.9293348,1449,1243,0,test
0.88389295,0.116107054,1450,1195,0,test
0.057752043,0.9422479,1451,16,0,test
0.8962072,0.10379283,1452,1072,0,test
0.9218006,0.07819932,1453,1792,0,test
0.8909508,0.10904919,1454,546,0,test
0.0689578,0.9310422,1455,658,0,test
0.52234924,0.47765076,1456,1667,0,test
0.9214192,0.07858073,1457,1019,0,test
0.12809847,0.8719015,1458,1521,0,test
0.060408566,0.9395914,1459,959,0,test
0.2400135,0.7599865,1460,1713,0,test
0.913276,0.086724065,1461,283,0,test
0.101981014,0.89801896,1462,797,0,test
0.86330545,0.13669458,1463,1486,0,test
0.9066456,0.093354374,1464,225,0,test
0.0558479,0.94415206,1465,26,0,test
0.86220634,0.13779368,1466,1615,0,test
0.9081107,0.09188928,1467,437,0,test
0.05497072,0.94502926,1468,1770,0,test
0.90593153,0.09406844,1469,1388,0,test
0.89062697,0.10937298,1470,229,0,test
0.90795016,0.09204982,1471,37,0,test
0.7679763,0.23202376,1472,749,0,test
0.06124768,0.9387523,1473,1045,0,test
0.1615945,0.8384055,1474,1398,0,test
0.057711698,0.94228834,1475,469,0,test
0.915079,0.084920935,1476,1548,0,test
0.056654103,0.9433459,1477,1788,0,test
0.10188422,0.8981158,1478,687,0,test
0.906315,0.093684964,1479,1679,0,test
0.103299715,0.8967003,1480,639,0,test
0.8864353,0.1135647,1481,1567,0,test
0.6228135,0.37718648,1482,1218,0,test
0.9391868,0.06081325,1483,1158,0,test
0.08919764,0.91080236,1484,1415,0,test
0.9089793,0.09102067,1485,1514,0,test
0.87814385,0.1218561,1486,1300,0,test
0.4395612,0.5604388,1487,1661,0,test
0.054304197,0.94569576,1488,800,0,test
0.9351303,0.064869665,1489,160,0,test
0.05700774,0.9429922,1490,956,0,test
0.05642871,0.94357127,1491,1186,0,test
0.884887,0.11511307,1492,821,0,test
0.8874184,0.112581566,1493,1538,0,test
0.08234287,0.9176572,1494,877,0,test
0.081908256,0.9180918,1495,913,0,test
0.9184472,0.0815528,1496,152,0,test
0.056616772,0.9433832,1497,1673,0,test
0.9303589,0.06964113,1498,1621,0,test
0.9076811,0.09231894,1499,509,0,test
0.066004336,0.9339956,1500,1135,0,test
0.8769356,0.12306436,1501,1250,0,test
0.698037,0.30196303,1502,1694,0,test
0.9333224,0.06667754,1503,103,0,test
0.8964629,0.10353711,1504,1445,0,test
0.93266165,0.06733837,1505,1443,0,test
0.055028938,0.944971,1506,586,0,test
0.053559236,0.94644076,1507,1613,0,test
0.9148373,0.08516266,1508,1143,0,test
0.9270731,0.072926894,1509,53,0,test
0.063216135,0.93678385,1510,151,0,test
0.82834405,0.17165591,1511,403,0,test
0.26701784,0.7329821,1512,1765,0,test
0.91995853,0.080041416,1513,207,0,test
0.62920606,0.37079394,1514,1722,0,test
0.055993482,0.9440065,1515,1122,0,test
0.9086027,0.09139726,1516,1652,0,test
0.051365554,0.9486344,1517,8,0,test
0.08417855,0.9158215,1518,1014,0,test
0.90314186,0.09685818,1519,1637,0,test
0.8539019,0.1460981,1520,1060,0,test
0.86237645,0.13762352,1521,452,0,test
0.9250592,0.074940816,1522,253,0,test
0.057523064,0.9424769,1523,1327,0,test
0.8819758,0.11802416,1524,896,0,test
0.6421485,0.3578515,1525,1782,0,test
0.5755666,0.42443338,1526,880,0,test
0.19555385,0.8044461,1527,1717,0,test
0.8697433,0.1302567,1528,623,0,test
0.9027995,0.09720051,1529,345,0,test
0.0776237,0.9223763,1530,1558,0,test
0.86395895,0.13604105,1531,262,0,test
0.14004338,0.8599567,1532,1321,0,test
0.058028407,0.94197154,1533,1438,0,test
0.07741512,0.9225849,1534,150,0,test
0.057583574,0.9424164,1535,472,0,test
0.2534246,0.7465754,1536,640,0,test
0.05878621,0.9412137,1537,1803,0,test
0.086351536,0.9136485,1538,1714,0,test
0.14805156,0.85194844,1539,550,0,test
0.8952845,0.10471548,1540,928,0,test
0.9320665,0.06793346,1541,488,0,test
0.06301263,0.93698734,1542,1651,0,test
0.9166311,0.08336887,1543,1171,0,test
0.70524997,0.29475003,1544,146,0,test
0.19172597,0.80827403,1545,1560,0,test
0.9218748,0.0781252,1546,1752,0,test
0.33695656,0.66304344,1547,402,0,test
0.15172742,0.84827256,1548,954,0,test
0.056111407,0.9438886,1549,1709,0,test
0.89451194,0.10548801,1550,659,0,test
0.8549832,0.14501682,1551,1372,0,test
0.056458913,0.9435411,1552,463,0,test
0.054366507,0.94563353,1553,1349,0,test
0.072566986,0.92743295,1554,186,0,test
0.92711216,0.072887816,1555,1147,0,test
0.054229453,0.9457705,1556,1224,0,test
0.2262274,0.7737726,1557,608,0,test
0.9155687,0.08443129,1558,143,0,test
0.7696509,0.23034908,1559,751,0,test
0.066731974,0.9332681,1560,1534,0,test
0.83936393,0.16063613,1561,981,0,test
0.88656676,0.11343317,1562,197,0,test
0.18327527,0.8167247,1563,883,0,test
0.8303443,0.16965568,1564,279,0,test
0.056230754,0.9437692,1565,293,0,test
0.08125633,0.9187436,1566,1662,0,test
0.91926605,0.08073389,1567,400,0,test
0.05945824,0.94054174,1568,122,0,test
0.907373,0.09262696,1569,1207,0,test
0.90929884,0.09070115,1570,202,0,test
0.08248118,0.9175188,1571,1462,0,test
0.85448647,0.1455135,1572,835,0,test
0.92159647,0.0784035,1573,246,0,test
0.05448226,0.9455178,1574,1439,0,test
0.06473065,0.9352694,1575,1728,0,test
0.9138236,0.08617647,1576,1712,0,test
0.05495603,0.945044,1577,1153,0,test
0.9103832,0.08961675,1578,1426,0,test
0.07309355,0.92690647,1579,384,0,test
0.91408217,0.08591783,1580,1604,0,test
0.16879486,0.8312051,1581,854,0,test
0.8583865,0.14161348,1582,219,0,test
0.055794798,0.9442052,1583,641,0,test
0.91335183,0.086648144,1584,1,0,test
0.055714387,0.9442856,1585,112,0,test
0.92724,0.07275995,1586,698,0,test
0.8947982,0.105201766,1587,1739,0,test
0.9310091,0.06899091,1588,951,0,test
0.3056636,0.6943365,1589,1631,0,test
0.8456946,0.15430535,1590,1410,0,test
0.069205195,0.93079484,1591,1409,0,test
0.9228532,0.07714687,1592,1533,0,test
0.93904275,0.060957257,1593,1291,0,test
0.05475808,0.9452419,1594,1648,0,test
0.9366283,0.063371725,1595,441,0,test
0.9219677,0.078032285,1596,1520,0,test
0.058868837,0.9411312,1597,1136,0,test
0.106541805,0.8934581,1598,1256,0,test
0.92451906,0.07548094,1599,1697,0,test
0.056412317,0.9435877,1600,1397,0,test
0.8237176,0.17628245,1601,663,0,test
0.8614802,0.13851984,1602,1672,0,test
0.8731493,0.1268507,1603,1257,0,test
0.6498743,0.35012564,1604,1618,0,test
0.055920437,0.9440796,1605,317,0,test
0.06048486,0.9395152,1606,648,0,test
0.89376646,0.10623352,1607,1434,0,test
0.073725425,0.92627454,1608,1479,0,test
0.055352177,0.94464785,1609,709,0,test
0.055295058,0.94470495,1610,1382,0,test
0.05773934,0.9422606,1611,1282,0,test
0.056164287,0.94383574,1612,972,0,test
0.05470903,0.9452909,1613,627,0,test
0.91878104,0.08121893,1614,632,0,test
0.056644768,0.9433552,1615,1306,0,test
0.05621562,0.9437843,1616,1400,0,test
0.74407154,0.25592852,1617,1408,0,test
0.053101707,0.9468983,1618,1248,0,test
0.06126114,0.9387389,1619,1774,0,test
0.93007183,0.069928154,1620,1254,0,test
0.06283133,0.93716866,1621,1496,0,test
0.85853463,0.1414654,1622,1371,0,test
0.102551825,0.8974482,1623,1529,0,test
0.43449286,0.5655071,1624,1354,0,test
0.9091557,0.09084424,1625,1749,0,test
0.93582606,0.06417394,1626,1727,0,test
0.36943313,0.6305669,1627,1684,0,test
0.3908652,0.6091348,1628,795,0,test
0.94167894,0.058321033,1629,645,0,test
0.9282095,0.07179054,1630,1012,0,test
0.8528964,0.14710355,1631,1675,0,test
0.1259602,0.8740398,1632,556,0,test
0.16979675,0.8302033,1633,681,0,test
0.9184116,0.08158844,1634,577,0,test
0.9309415,0.06905841,1635,1109,0,test
0.88097537,0.11902461,1636,1266,0,test
0.627404,0.37259609,1637,1183,0,test
0.28741035,0.7125896,1638,524,0,test
0.88177884,0.11822121,1639,1059,0,test
0.6976526,0.3023474,1640,540,0,test
0.0543901,0.9456099,1641,1194,0,test
0.6819091,0.3180909,1642,748,0,test
0.6859329,0.31406716,1643,1802,0,test
0.7562637,0.24373636,1644,1430,0,test
0.053582363,0.9464177,1645,484,0,test
0.06459929,0.9354007,1646,95,0,test
0.8055545,0.19444546,1647,1020,0,test
0.7112033,0.28879672,1648,563,0,test
0.6572723,0.34272772,1649,1264,0,test
0.05590405,0.94409597,1650,742,0,test
0.21844843,0.7815516,1651,863,0,test
0.93389,0.066110015,1652,1598,0,test
0.9455374,0.054462664,1653,1484,0,test
0.055218484,0.9447815,1654,891,0,test
0.57606477,0.42393523,1655,1577,0,test
0.85037684,0.14962311,1656,1038,0,test
0.89816207,0.101838,1657,206,0,test
0.051041532,0.9489585,1658,392,0,test
0.8923245,0.10767548,1659,794,0,test
0.9407924,0.059207674,1660,870,0,test
0.2751948,0.72480524,1661,397,0,test
0.89813465,0.101865396,1662,766,0,test
0.36659342,0.6334066,1663,1677,0,test
0.06612085,0.9338792,1664,1241,0,test
0.054925434,0.9450746,1665,1028,0,test
0.9151877,0.084812246,1666,642,0,test
0.86187464,0.13812533,1667,1719,0,test
0.9141,0.08590001,1668,612,0,test
0.056366164,0.9436339,1669,960,0,test
0.06433116,0.9356688,1670,1570,0,test
0.9190144,0.08098564,1671,725,0,test
0.8773787,0.12262132,1672,683,0,test
0.9212434,0.078756526,1673,98,0,test
0.926225,0.07377499,1674,804,0,test
0.93501055,0.06498948,1675,1597,0,test
0.06378318,0.9362169,1676,406,0,test
0.6321811,0.3678189,1677,502,0,test
0.060486753,0.9395133,1678,1071,0,test
0.9376086,0.062391408,1679,1056,0,test
0.053312,0.946688,1680,929,0,test
0.15657239,0.8434276,1681,779,0,test
0.7294255,0.2705745,1682,200,0,test
0.055905256,0.9440947,1683,134,0,test
0.055441692,0.94455826,1684,1051,0,test
0.9250629,0.07493717,1685,40,0,test
0.9282495,0.07175049,1686,1017,0,test
0.07405108,0.92594886,1687,230,0,test
0.81076425,0.18923579,1688,1513,0,test
0.9311929,0.06880718,1689,378,0,test
0.9299814,0.07001858,1690,288,0,test
0.9085311,0.09146885,1691,418,0,test
0.05791377,0.9420862,1692,391,0,test
0.8588853,0.14111471,1693,592,0,test
0.055506956,0.9444931,1694,1522,0,test
0.90361667,0.09638335,1695,1162,0,test
0.87688166,0.123118296,1696,1086,0,test
0.8928862,0.10711382,1697,1495,0,test
0.053415895,0.94658417,1698,647,0,test
0.92123497,0.07876509,1699,1152,0,test
0.4234362,0.57656384,1700,1367,0,test
0.87297857,0.12702145,1701,520,0,test
0.067259334,0.9327407,1702,64,0,test
0.072041675,0.92795837,1703,14,0,test
0.06048319,0.9395168,1704,1180,0,test
0.1979974,0.8020026,1705,1064,0,test
0.5148381,0.4851619,1706,492,0,test
0.91162634,0.08837363,1707,379,0,test
0.06900554,0.93099445,1708,187,0,test
0.060326982,0.93967307,1709,763,0,test
0.054218728,0.9457813,1710,216,0,test
0.935044,0.06495597,1711,791,0,test
0.91754174,0.08245822,1712,1076,0,test
0.9250936,0.07490647,1713,878,0,test
0.9048688,0.09513125,1714,337,0,test
0.053830914,0.9461691,1715,719,0,test
0.13146386,0.8685362,1716,295,0,test
0.93058884,0.06941112,1717,1016,0,test
0.058386803,0.9416132,1718,1275,0,test
0.8241398,0.17586027,1719,1485,0,test
0.65830326,0.3416968,1720,455,0,test
0.91066295,0.08933704,1721,1817,0,test
0.9254372,0.0745628,1722,815,0,test
0.8526085,0.14739145,1723,269,0,test
0.07220661,0.92779344,1724,995,0,test
0.58775395,0.41224602,1725,201,0,test
0.055335924,0.9446641,1726,161,0,test
0.33393446,0.6660656,1727,1579,0,test
0.94080627,0.059193734,1728,729,0,test
0.05074755,0.9492524,1729,401,0,test
0.052415542,0.94758445,1730,702,0,test
0.05970529,0.94029474,1731,1500,0,test
0.08772654,0.91227347,1732,1129,0,test
0.36107966,0.63892037,1733,565,0,test
0.05369185,0.94630814,1734,1413,0,test
0.76583785,0.2341622,1735,1021,0,test
0.05472576,0.9452743,1736,1025,0,test
0.059039075,0.9409609,1737,1411,0,test
0.0740064,0.92599356,1738,1585,0,test
0.0525406,0.94745934,1739,1104,0,test
0.9401639,0.0598361,1740,205,0,test
0.05313376,0.9468662,1741,34,0,test
0.91566926,0.08433079,1742,775,0,test
0.9271562,0.07284382,1743,508,0,test
0.054947414,0.94505256,1744,1451,0,test
0.16899776,0.83100224,1745,1478,0,test
0.90511805,0.09488193,1746,1791,0,test
0.92347616,0.07652389,1747,1390,0,test
0.056025118,0.94397485,1748,91,0,test
0.92816,0.07184005,1749,1363,0,test
0.8138931,0.18610695,1750,897,0,test
0.053166732,0.9468333,1751,564,0,test
0.9018717,0.09812835,1752,1369,0,test
0.07152431,0.9284757,1753,776,0,test
0.7383096,0.2616904,1754,241,0,test
0.92735964,0.072640285,1755,13,0,test
0.9315013,0.06849868,1756,315,0,test
0.933635,0.066364974,1757,600,0,test
0.16678287,0.83321714,1758,387,0,test
0.9052173,0.09478271,1759,1297,0,test
0.92985004,0.0701499,1760,166,0,test
0.052530687,0.9474693,1761,840,0,test
0.91009945,0.08990051,1762,20,0,test
0.9338693,0.0661307,1763,646,0,test
0.88008755,0.11991243,1764,1508,0,test
0.91563976,0.08436021,1765,1154,0,test
0.13425009,0.86574984,1766,1528,0,test
0.8635729,0.13642715,1767,831,0,test
0.2759615,0.7240385,1768,1267,0,test
0.9200216,0.07997834,1769,1590,0,test
0.06923771,0.9307623,1770,562,0,test
0.77341527,0.22658472,1771,1773,0,test
0.93208236,0.067917645,1772,686,0,test
0.93168133,0.068318665,1773,957,0,test
0.9181737,0.08182631,1774,189,0,test
0.93476063,0.065239444,1775,975,0,test
0.88890415,0.11109585,1776,699,0,test
0.05607023,0.9439298,1777,1499,0,test
0.7783891,0.22161092,1778,1705,0,test
0.05771894,0.94228107,1779,510,0,test
0.9506039,0.04939611,1780,1082,0,test
0.056099765,0.9439003,1781,474,0,test
0.059478987,0.94052094,1782,1584,0,test
0.079169534,0.9208304,1783,856,0,test
0.9148378,0.085162215,1784,747,0,test
0.10332966,0.8966703,1785,252,0,test
0.05363056,0.9463694,1786,21,0,test
0.7481001,0.25189987,1787,1337,0,test
0.065773435,0.9342266,1788,459,0,test
0.93298477,0.06701516,1789,1184,0,test
0.88968587,0.11031414,1790,276,0,test
0.05887092,0.9411291,1791,955,0,test
0.9354255,0.06457446,1792,1215,0,test
0.33451453,0.66548544,1793,385,0,test
0.051804885,0.9481951,1794,805,0,test
0.12826762,0.8717324,1795,1437,0,test
0.71364766,0.28635234,1796,1515,0,test
0.0567786,0.94322133,1797,343,0,test
0.9154534,0.08454664,1798,769,0,test
0.1754026,0.8245974,1799,1332,0,test
0.052711785,0.9472883,1800,1685,0,test
0.21300791,0.78699213,1801,130,0,test
0.44438958,0.5556104,1802,1687,0,test
0.9280651,0.07193489,1803,871,0,test
0.8596906,0.14030941,1804,1123,0,test
0.058185656,0.9418143,1805,1396,0,test
0.7684761,0.23152386,1806,87,0,test
0.937123,0.06287695,1807,1482,0,test
0.8974802,0.10251984,1808,330,0,test
0.9240213,0.07597869,1809,1238,0,test
0.055022664,0.9449773,1810,466,0,test
0.05739659,0.94260347,1811,121,0,test
0.15571506,0.844285,1812,1638,0,test
0.07467993,0.92532,1813,1044,0,test
0.922815,0.077185005,1814,1724,0,test
0.58793175,0.41206828,1815,1095,0,test
0.058439333,0.9415607,1816,1130,0,test
0.8946053,0.10539478,1817,1294,0,test
0.63123053,0.36876944,1818,860,0,test
0.09880376,0.9011963,1819,1459,0,test
0.056675605,0.9433243,1820,1126,0,test
0.0525375,0.94746244,0,794,0,validation
0.054379694,0.9456203,1,319,0,validation
0.8296311,0.17036892,2,382,0,validation
0.9307576,0.0692424,3,779,0,validation
0.056252267,0.9437477,4,422,0,validation
0.92185456,0.07814546,5,327,0,validation
0.054012094,0.9459879,6,803,0,validation
0.864852,0.13514793,7,136,0,validation
0.93306863,0.066931345,8,670,0,validation
0.9320669,0.06793307,9,810,0,validation
0.89367044,0.106329605,10,323,0,validation
0.081746414,0.91825354,11,344,0,validation
0.06618268,0.9338173,12,497,0,validation
0.058597855,0.9414022,13,227,0,validation
0.92716676,0.07283327,14,44,0,validation
0.7793472,0.22065282,15,404,0,validation
0.9275316,0.072468385,16,210,0,validation
0.89161766,0.10838238,17,428,0,validation
0.08450599,0.91549397,18,444,0,validation
0.937582,0.062417947,19,174,0,validation
0.8501348,0.14986521,20,70,0,validation
0.74207073,0.25792927,21,462,0,validation
0.0561081,0.9438919,22,465,0,validation
0.9314623,0.068537734,23,309,0,validation
0.86440116,0.13559881,24,66,0,validation
0.05517681,0.9448232,25,598,0,validation
0.05658473,0.9434153,26,23,0,validation
0.9183547,0.08164535,27,30,0,validation
0.905107,0.094892986,28,542,0,validation
0.9159147,0.08408535,29,67,0,validation
0.90678114,0.09321887,30,722,0,validation
0.06087506,0.939125,31,328,0,validation
0.9087602,0.091239825,32,333,0,validation
0.78206867,0.21793133,33,797,0,validation
0.8497528,0.15024729,34,753,0,validation
0.054810304,0.9451897,35,244,0,validation
0.9090827,0.09091733,36,300,0,validation
0.07651731,0.92348266,37,76,0,validation
0.05978467,0.94021535,38,250,0,validation
0.92476916,0.07523081,39,713,0,validation
0.054088622,0.9459114,40,611,0,validation
0.8980804,0.10191955,41,585,0,validation
0.055797588,0.9442024,42,768,0,validation
0.73339176,0.2666082,43,72,0,validation
0.055293154,0.9447069,44,527,0,validation
0.9408258,0.059174135,45,567,0,validation
0.1850441,0.8149559,46,294,0,validation
0.05469974,0.9453003,47,640,0,validation
0.11347513,0.8865249,48,526,0,validation
0.06096481,0.9390352,49,139,0,validation
0.7322992,0.26770085,50,820,0,validation
0.05736679,0.9426332,51,680,0,validation
0.81587017,0.18412988,52,678,0,validation
0.09012607,0.9098739,53,96,0,validation
0.056122076,0.9438779,54,644,0,validation
0.058529116,0.94147086,55,332,0,validation
0.7102718,0.2897282,56,449,0,validation
0.22929713,0.77070284,57,316,0,validation
0.058247704,0.9417523,58,265,0,validation
0.054514837,0.9454852,59,120,0,validation
0.053069744,0.9469302,60,302,0,validation
0.051725898,0.9482741,61,86,0,validation
0.9246467,0.0753534,62,696,0,validation
0.9077221,0.09227785,63,39,0,validation
0.053156868,0.94684315,64,450,0,validation
0.27940866,0.7205913,65,192,0,validation
0.064413466,0.9355865,66,634,0,validation
0.07072009,0.9292799,67,568,0,validation
0.055452343,0.94454765,68,231,0,validation
0.7209396,0.2790604,69,362,0,validation
0.90482354,0.09517644,70,761,0,validation
0.9045563,0.095443696,71,314,0,validation
0.9226851,0.07731491,72,215,0,validation
0.91222596,0.087774105,73,456,0,validation
0.05652067,0.94347936,74,483,0,validation
0.07095108,0.9290489,75,137,0,validation
0.059172124,0.9408279,76,198,0,validation
0.9318343,0.06816574,77,110,0,validation
0.9333325,0.06666751,78,275,0,validation
0.07243468,0.92756534,79,168,0,validation
0.05646379,0.9435362,80,591,0,validation
0.8278673,0.17213272,81,479,0,validation
0.06159736,0.9384026,82,548,0,validation
0.81936353,0.18063644,83,656,0,validation
0.6709884,0.32901162,84,819,0,validation
0.89514405,0.104855895,85,578,0,validation
0.749184,0.250816,86,388,0,validation
0.30723456,0.6927654,87,857,0,validation
0.056919035,0.94308096,88,487,0,validation
0.05512165,0.94487834,89,306,0,validation
0.06902827,0.9309717,90,529,0,validation
0.8458293,0.15417063,91,259,0,validation
0.086877055,0.9131229,92,260,0,validation
0.7442809,0.25571916,93,533,0,validation
0.055194415,0.9448056,94,704,0,validation
0.8440879,0.15591206,95,650,0,validation
0.91678196,0.08321808,96,451,0,validation
0.060158156,0.9398418,97,867,0,validation
0.8657857,0.13421436,98,445,0,validation
0.058969554,0.94103044,99,63,0,validation
0.9053404,0.094659634,100,825,0,validation
0.6887535,0.31124645,101,718,0,validation
0.27223194,0.727768,102,342,0,validation
0.57819766,0.42180234,103,65,0,validation
0.9400729,0.059927147,104,209,0,validation
0.16234961,0.8376504,105,755,0,validation
0.80644053,0.1935595,106,865,0,validation
0.05398116,0.9460188,107,78,0,validation
0.77046067,0.22953926,108,513,0,validation
0.08298598,0.91701406,109,710,0,validation
0.19427216,0.80572784,110,549,0,validation
0.05471363,0.94528633,111,298,0,validation
0.9266941,0.07330593,112,760,0,validation
0.06965086,0.9303491,113,514,0,validation
0.05055096,0.949449,114,783,0,validation
0.9201084,0.07989166,115,584,0,validation
0.9051737,0.09482626,116,692,0,validation
0.055096895,0.94490314,117,457,0,validation
0.05781862,0.94218135,118,377,0,validation
0.057874627,0.9421254,119,49,0,validation
0.8935673,0.10643263,120,208,0,validation
0.066024944,0.93397504,121,785,0,validation
0.06741178,0.9325883,122,239,0,validation
0.35784397,0.64215606,123,717,0,validation
0.88762486,0.11237512,124,581,0,validation
0.90517205,0.09482793,125,630,0,validation
0.058912158,0.9410879,126,684,0,validation
0.057643097,0.94235694,127,866,0,validation
0.07172368,0.92827624,128,559,0,validation
0.054703683,0.94529635,129,426,0,validation
0.8423115,0.15768854,130,33,0,validation
0.095769785,0.90423024,131,31,0,validation
0.710283,0.28971702,132,235,0,validation
0.054907788,0.9450922,133,381,0,validation
0.92993045,0.07006953,134,507,0,validation
0.057663262,0.94233674,135,723,0,validation
0.19965,0.80035,136,109,0,validation
0.06766813,0.9323319,137,77,0,validation
0.90885735,0.09114266,138,804,0,validation
0.9104018,0.08959814,139,82,0,validation
0.90894824,0.091051735,140,357,0,validation
0.82856,0.17143998,141,495,0,validation
0.90157586,0.0984241,142,596,0,validation
0.054961782,0.9450382,143,196,0,validation
0.05630727,0.9436927,144,290,0,validation
0.0566524,0.9433476,145,679,0,validation
0.06612727,0.93387276,146,5,0,validation
0.93269753,0.06730248,147,54,0,validation
0.4753182,0.5246818,148,664,0,validation
0.084684975,0.91531503,149,606,0,validation
0.06293474,0.93706524,150,824,0,validation
0.89629275,0.10370726,151,97,0,validation
0.9124337,0.08756632,152,836,0,validation
0.13647188,0.8635281,153,834,0,validation
0.052702572,0.94729745,154,847,0,validation
0.8939012,0.10609876,155,490,0,validation
0.9311424,0.068857536,156,25,0,validation
0.8176104,0.18238962,157,84,0,validation
0.061256867,0.9387432,158,10,0,validation
0.053411573,0.94658846,159,218,0,validation
0.86851776,0.1314823,160,365,0,validation
0.05731909,0.9426809,161,405,0,validation
0.9369449,0.06305513,162,576,0,validation
0.055260792,0.9447392,163,118,0,validation
0.88496286,0.11503717,164,730,0,validation
0.0581099,0.9418901,165,296,0,validation
0.8045412,0.19545881,166,29,0,validation
0.11947472,0.88052535,167,673,0,validation
0.4259984,0.5740016,168,393,0,validation
0.056095406,0.9439045,169,286,0,validation
0.8204231,0.17957695,170,211,0,validation
0.9344113,0.065588735,171,774,0,validation
0.7526927,0.24730736,172,81,0,validation
0.060840525,0.93915945,173,767,0,validation
0.9226794,0.07732065,174,626,0,validation
0.052383225,0.9476168,175,544,0,validation
0.85314333,0.14685664,176,398,0,validation
0.052240442,0.9477596,177,764,0,validation
0.7901903,0.2098097,178,312,0,validation
0.80988866,0.19011138,179,326,0,validation
0.062343847,0.9376562,180,523,0,validation
0.8641507,0.13584931,181,745,0,validation
0.15334938,0.84665066,182,368,0,validation
0.9344501,0.06554986,183,697,0,validation
0.059561525,0.9404385,184,425,0,validation
0.0697683,0.9302317,185,473,0,validation
0.9364777,0.063522205,186,758,0,validation
0.8286392,0.17136076,187,858,0,validation
0.063614145,0.93638587,188,750,0,validation
0.90857416,0.09142586,189,266,0,validation
0.053072713,0.94692725,190,360,0,validation
