0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00023960504,0.0008819244,0.002543868,0.0053257733,0.0027608662,0.0035509386,0.93804574,0.00096065435,0.002016193,0.002236199,0.0011561245,0.000113103175,0.0010955909,0.0042342665,0.0008387243,0.001600036,0.005494336,0.0044645383,0.0024930858,0.00055301376,0.012122826,0.00535961,0.0019131157,1506,test
0.011879926,0.024534766,0.018017938,0.061536204,0.03134996,0.03120812,0.028167194,0.04252595,0.013937281,0.066969946,0.012257122,0.00896182,0.010260493,0.08507778,0.063931026,0.025043143,0.01768447,0.1096794,0.09083562,0.042858355,0.04757198,0.044792857,0.11091871,1507,test
0.002109705,0.0054673404,0.008263086,0.0028339587,0.025574557,0.0065414165,0.004817589,0.0016058362,0.0069114226,0.0070519773,0.0024674041,0.83089745,0.007152046,0.0032641427,0.0055605797,0.005522848,0.020200275,0.004178576,0.012220916,0.009644717,0.013548147,0.004390368,0.009775605,1508,test
0.00038245504,0.0011296513,0.0011263251,0.001131079,0.0010745768,0.0078208735,0.0035008597,0.003274047,0.0004992697,0.0022040843,0.00040030826,0.00013344354,0.0007928852,0.947143,0.0020151255,0.00117585,0.00073920185,0.004183215,0.005826946,0.0019665333,0.0024360835,0.00039824823,0.010645939,1509,test
0.0040584863,0.009281671,0.0018292597,0.02043668,0.008587827,0.01570485,0.00909727,0.0125132855,0.00074490753,0.0061618257,0.0022734564,0.0023381442,0.023275377,0.0011310187,0.020930795,0.0051911855,0.70962304,0.0012774115,0.0014010975,0.1353628,0.0052595777,0.0022055544,0.001314467,1510,test
0.0020171788,0.004480038,0.006263086,0.009116771,0.0014941657,0.039574668,0.007447135,0.06146092,0.002286053,0.0070472835,0.0010015907,0.0010659925,0.005004137,0.63080835,0.006685746,0.0058921515,0.0035630034,0.026069125,0.014585868,0.019569542,0.015654888,0.0026876437,0.12622464,1511,test
0.06541713,0.3105563,0.0046173427,0.0038083962,0.00826099,0.016726792,0.0024593943,0.008116211,0.008592397,0.001233708,0.010777761,0.002609687,0.028895583,0.006172147,0.003521413,0.009006984,0.010614615,0.013230922,0.0007709969,0.46763173,0.0013843786,0.006038961,0.0095561305,1512,test
0.00014629772,0.0007524929,0.0071768737,0.0072883256,0.003042027,0.030182596,0.0026262081,0.01356171,0.014312385,0.0016163905,0.0007367093,0.00011122889,0.017933516,0.00086421805,0.0015505293,0.8777978,0.007234753,0.0016230054,0.0018768355,0.0026208498,0.0008520826,0.0029852837,0.0031080395,1513,test
0.009181536,0.0074481913,0.030570246,0.021676145,0.0056213,0.28019574,0.022399537,0.033125572,0.0049093645,0.05300263,0.009764836,0.013480085,0.0076644993,0.01478797,0.092273585,0.0061875256,0.04256433,0.15992716,0.04395057,0.024351513,0.0111223515,0.034557823,0.07123752,1514,test
0.039278693,0.031203019,0.017610142,0.025372267,0.01553199,0.028329909,0.038960323,0.104998715,0.013475541,0.032643765,0.00789615,0.036067076,0.025133407,0.07277113,0.011738997,0.014527557,0.04363986,0.027979689,0.054652043,0.012357667,0.19144253,0.02487678,0.12951274,1515,test
0.039587483,0.03511602,0.016546953,0.00918128,0.043309126,0.068109326,0.03612194,0.023055166,0.025875667,0.011633683,0.03622915,0.03411319,0.014494545,0.21024856,0.04454288,0.0052013993,0.06549436,0.0429452,0.02018285,0.038081836,0.022676492,0.06254105,0.09471194,1516,test
0.005185455,0.009076388,0.0051642633,0.0146563705,0.75673515,0.006120649,0.016754266,0.012759406,0.0108103445,0.01843549,0.004683395,0.0029737395,0.006376424,0.008634006,0.021240897,0.004566208,0.02423114,0.025137939,0.010312066,0.0057662777,0.011859821,0.010411009,0.008109417,1517,test
0.004395322,0.023381049,0.02493295,0.17916319,0.0093547655,0.05455625,0.002877848,0.01869593,0.015246132,0.03209082,0.031344,0.023248512,0.14809605,0.0030077873,0.11212251,0.05771911,0.06951483,0.02260464,0.0075273463,0.10364807,0.0061099012,0.01599919,0.034363758,1518,test
0.015775327,0.015889889,0.004492936,0.011713924,0.0054070614,0.011456656,0.042369388,0.0169356,0.0016385807,0.053147726,0.0028254697,0.011055103,0.009502598,0.03417991,0.0039291577,0.0024045743,0.013640933,0.042445526,0.034601416,0.015323472,0.5823554,0.007342163,0.0615672,1519,test
0.0026461903,0.0081333695,0.008657914,0.81504834,0.01146821,0.0049018674,0.011044527,0.007341153,0.010614274,0.01041306,0.008705667,0.0027834298,0.025009943,0.0020095909,0.009579532,0.0064218724,0.008235748,0.01702281,0.0052626934,0.0029894041,0.015318536,0.0024700577,0.0039218133,1520,test
0.004805395,0.018950114,0.004460143,0.012779504,0.007166391,0.0120890215,0.024750588,0.12794924,0.004134842,0.012879501,0.004686391,0.0049381647,0.007851971,0.4877565,0.021320831,0.013756203,0.008447575,0.056637563,0.04604253,0.027484048,0.014013634,0.005719984,0.07137983,1521,test
0.02013486,0.018118748,0.044694457,0.018792333,0.09044229,0.05990877,0.040691193,0.07666928,0.053394694,0.092709534,0.012552586,0.015623145,0.08028739,0.08263911,0.01392565,0.037375834,0.0069641946,0.05864518,0.033058617,0.03954315,0.031441562,0.03884602,0.033541467,1522,test
0.026860299,0.0253687,0.010906926,0.2564337,0.0056081563,0.02621773,0.01450439,0.18939717,0.011160565,0.01485607,0.03487837,0.008426012,0.013490347,0.00953955,0.08670878,0.022265406,0.025528954,0.059391864,0.051843707,0.035324164,0.015873075,0.023713322,0.031702757,1523,test
0.0018676164,0.005676811,0.0025190853,0.008406205,0.0034479836,0.0070715393,0.0125241345,0.010165802,0.00060168694,0.08358264,0.00047841234,0.035040975,0.002571693,0.019092126,0.0024138794,0.002952856,0.0158694,0.008157927,0.02265885,0.0011142835,0.72335494,0.0012543013,0.029176945,1524,test
0.0042622993,0.0065321694,0.0014186752,0.010367854,0.0021268362,0.0052828067,0.025114559,0.0138381645,0.00079675997,0.08994431,0.0010690452,0.01339107,0.0063142525,0.013302467,0.0055990703,0.003036736,0.015455738,0.006830832,0.014202283,0.0038625794,0.74089247,0.0010948906,0.015264121,1525,test
0.012827806,0.006080648,0.5550321,0.026237523,0.031651292,0.069099165,0.014381126,0.028469706,0.001964462,0.011239195,0.0039252485,0.0038992318,0.01074615,0.019526549,0.011160703,0.024365135,0.037743043,0.013216341,0.029856876,0.012390063,0.009350427,0.025531603,0.0413057,1526,test
0.0015323284,0.003098451,0.0013480267,0.0097598685,0.0062511815,0.0031191257,0.014135784,0.0038128325,0.0002808733,0.04999519,0.0011160767,0.002236179,0.004226617,0.013067055,0.002734625,0.0021540117,0.002409328,0.005052182,0.0059592924,0.0030985072,0.8493518,0.0010249652,0.014235615,1527,test
0.6208328,0.013716572,0.0058463146,0.0063535087,0.015792696,0.0520816,0.008973921,0.0098539535,0.0035513365,0.0034062492,0.009913564,0.0047015804,0.08085992,0.03625311,0.04042122,0.01640079,0.0060407068,0.0075112064,0.009721502,0.022001818,0.010594995,0.006305929,0.008864771,1528,test
0.0013793769,0.0035048139,0.003424861,0.8678462,0.010725042,0.004479334,0.0029385746,0.008133075,0.008769642,0.0058378116,0.0029532285,0.0005042364,0.0071114283,0.0026242873,0.023951868,0.006470477,0.0060142097,0.009182397,0.003134203,0.0036202986,0.007930797,0.002583929,0.0068799746,1529,test
0.0024640227,0.009169084,0.002252627,0.0135267535,0.004783628,0.0074578645,0.002675665,0.024258569,0.003872369,0.010510112,0.0029574744,0.0010088532,0.008089385,0.0025142452,0.03413261,0.021701513,0.0052815787,0.004805285,0.007034768,0.7964685,0.0033214982,0.0072658905,0.024447737,1530,test
0.00044314857,0.00052833953,0.0004142609,0.0009786002,0.0016136313,0.0025561287,0.002127607,0.003966647,0.00030461798,0.0017014948,0.00017177206,0.00019694306,0.0007834482,0.961231,0.0014653597,0.0010774555,0.00056197384,0.0029507757,0.0041073714,0.0022768963,0.0033556095,0.0003398632,0.006847036,1531,test
0.0008831776,0.0038010324,0.0038077992,0.017737519,0.02115467,0.040912595,0.017661283,0.08483102,0.017150825,0.5768177,0.002203988,0.0038711787,0.015492495,0.027903857,0.021259127,0.025610426,0.0065858187,0.0115405675,0.0045039286,0.008191523,0.028239684,0.007087185,0.052752487,1532,test
0.0019303615,0.0030704348,0.0011360046,0.009928547,0.011952325,0.01140223,0.004140938,0.0052025653,0.0007722455,0.002480078,0.00088795996,0.0013342856,0.01636396,0.00073481194,0.012074022,0.004838734,0.8810259,0.0012219718,0.0015626135,0.01478101,0.006039818,0.0015030268,0.0056160116,1533,test
0.00085146155,0.00494652,0.0042613433,0.0044720676,0.0014628238,0.9291689,0.0006409846,0.0077202157,0.0037485913,0.0016739663,0.0003696177,0.00029486092,0.003594573,0.0036228744,0.0027898296,0.0033398834,0.002382367,0.009555467,0.0007794974,0.0014494046,0.0034823897,0.0034318317,0.0059604715,1534,test
0.0010479476,0.0037601474,0.002134205,0.008270419,0.007552184,0.0042537265,0.0069905133,0.013272317,0.007229283,0.008964353,0.001871554,0.0048070247,0.002903917,0.010470056,0.0052976534,0.0026061062,0.0013193646,0.772205,0.1037141,0.004022946,0.0060444498,0.011813164,0.009449665,1535,test
0.0033794479,0.004181886,0.0026696208,0.010622412,0.042169213,0.0052363956,0.008439002,0.01291512,0.0018404905,0.018104907,0.0018048137,0.6803328,0.008269363,0.007629938,0.012697892,0.0025344205,0.016072318,0.011826347,0.03656877,0.016382694,0.0586508,0.0055813272,0.032090016,1536,test
0.0069581294,0.05838293,0.004722759,0.13656083,0.011382657,0.010841378,0.030040275,0.034066174,0.00830062,0.026439112,0.013951785,0.002612463,0.025744785,0.0048952536,0.1315533,0.02919835,0.008883602,0.049717065,0.005040668,0.33381617,0.010099726,0.03540196,0.021389935,1537,test
0.0017901398,0.0051511163,0.0040272214,0.015571049,0.013181921,0.011453055,0.013031587,0.04052731,0.008268171,0.013380886,0.0045265215,0.0022402394,0.0048344913,0.04577553,0.015223578,0.0016024498,0.0063675977,0.7052609,0.023735786,0.008992822,0.015568149,0.02149954,0.017990027,1538,test
0.0034309179,0.006325979,0.006022362,0.008783087,0.044155393,0.007762557,0.0065173483,0.009860095,0.01728009,0.008088227,0.0053875246,0.7165495,0.0076477695,0.017084656,0.0120618325,0.0052678995,0.02258339,0.012489047,0.0140980445,0.012778572,0.021970551,0.008845412,0.025009723,1539,test
0.0015725561,0.023408549,0.01720831,0.05450664,0.009881946,0.015282222,0.019558506,0.03717249,0.016978845,0.029935852,0.4779882,0.007016922,0.012770525,0.016754473,0.081506535,0.024700413,0.0068339705,0.06458342,0.020558173,0.01576224,0.016375206,0.01522246,0.01442162,1540,test
0.0071122334,0.005561785,0.012698266,0.014989159,0.0117565375,0.016937327,0.011848129,0.021200597,0.0034240698,0.016788026,0.0022858707,0.015771993,0.007733396,0.58836335,0.009606174,0.008835943,0.0055359267,0.04467486,0.07370491,0.016131736,0.026401445,0.011500083,0.06713823,1541,test
0.0011690097,0.0013236571,0.0032183016,0.006127335,0.0027562678,0.0059147524,0.027128048,0.011247111,0.00119852,0.011633839,0.00041582194,0.001815278,0.0017992406,0.7527119,0.003335876,0.0026784446,0.0024300811,0.056173105,0.049665708,0.010886408,0.011706727,0.004572666,0.030091902,1542,test
0.0034468623,0.005152035,0.008592119,0.017500166,0.0045349994,0.84158343,0.0028830098,0.0035684584,0.005077617,0.005205684,0.0006969187,0.0017511866,0.0032458727,0.0099482825,0.0039150105,0.0070594386,0.0049418276,0.01068409,0.008314888,0.004840579,0.0049961954,0.0034343966,0.03862699,1543,test
0.0029482231,0.055455577,0.0043599554,0.0046316464,0.04826894,0.002462467,0.0021627233,0.0013814301,0.005938933,0.0054749814,0.0011174954,0.008390492,0.01074087,0.00078319164,0.0015423648,0.013507703,0.0026307316,0.012394036,0.0018806854,0.8016823,0.0030149594,0.007025276,0.002205072,1544,test
0.0011033425,0.0048311134,0.02324747,0.019774087,0.0042804335,0.021628013,0.01257313,0.119332306,0.0025274146,0.18370272,0.00024649416,0.039082337,0.007933803,0.045577344,0.00222859,0.036253903,0.0056578075,0.011788847,0.052273586,0.014690934,0.07862681,0.004639756,0.3079998,1545,test
0.0066971323,0.0030761536,0.002475458,0.010021939,0.014696278,0.0074352315,0.013580213,0.011498003,0.00055259565,0.008590128,0.0021671937,0.0051601483,0.010314462,0.0019469981,0.055306144,0.0020098258,0.78763694,0.003078469,0.002506652,0.025399819,0.011837848,0.0068038683,0.00720855,1546,test
0.36588302,0.021557515,0.009080732,0.010903419,0.025950668,0.02940565,0.018957287,0.033666775,0.008360709,0.018989727,0.012439817,0.022912854,0.041602217,0.017019859,0.03582239,0.014154172,0.023658996,0.081543475,0.017906426,0.07459476,0.05848524,0.021235662,0.035868645,1547,test
5.423229e-05,0.00011635113,0.00014449011,0.0010455601,0.001138082,0.00029405399,0.004709267,0.0019457376,2.9991386e-05,0.9706772,3.563485e-05,0.001379148,0.0004900325,0.00096464966,0.000435905,7.588671e-05,0.00051319005,0.0024327047,0.002297354,0.00017196516,0.010167406,0.00044498092,0.00043620632,1548,test
0.0009457966,0.004772382,0.0072201625,0.8220528,0.0038103173,0.002426431,0.031519573,0.007836963,0.0017905008,0.016726654,0.0013468491,0.0035751124,0.0038801539,0.002203403,0.0054556495,0.005378477,0.007310495,0.02815561,0.00923416,0.0024465206,0.023060462,0.005136303,0.0037153861,1549,test
0.0010190223,0.0028430175,0.0060115033,0.82435125,0.012386637,0.0028041094,0.004015144,0.0122673735,0.0012553352,0.021651868,0.0010961834,0.008662276,0.0037691225,0.0026659267,0.00776307,0.002416067,0.008465653,0.009772039,0.02947735,0.0020476833,0.030383898,0.0014666339,0.0034089491,1550,test
0.006542316,0.013153072,0.012074701,0.0061243824,0.0114168655,0.019629616,0.016375331,0.044022746,0.0031383955,0.019226668,0.0032773674,0.01847733,0.019996839,0.1999743,0.013561594,0.010161468,0.0034021488,0.08985152,0.1823965,0.09819279,0.042350557,0.010948923,0.15570462,1551,test
0.0004980286,0.0029174925,0.002715336,0.008864871,0.0017906541,0.0018165647,0.0014532232,0.0049758903,0.002958812,0.0017559067,0.9347152,0.0016132118,0.002459016,0.001312339,0.009919668,0.0010554839,0.00080068124,0.0065082787,0.0042418954,0.0008504605,0.0034470647,0.0012584043,0.0020713853,1552,test
0.0028020157,0.0015905786,0.0021151572,0.004277599,0.0043858644,0.006187963,0.015457499,0.012175523,0.0011286131,0.006002938,0.0007020646,0.001314144,0.0015762993,0.8701081,0.0021527228,0.0013080474,0.0036388154,0.01809579,0.012605531,0.0058583273,0.013428772,0.0016602803,0.011427259,1553,test
0.0008136323,0.004591033,0.00045630228,0.0016435162,0.0006164039,0.0012774244,0.0025278775,0.0013973098,0.00015377293,0.0059289583,0.00023597175,0.0008268601,0.00022050727,0.0074624214,0.0011195891,0.00027921423,0.0010548485,0.0026123053,0.004004658,0.0003065583,0.95660806,0.0006823802,0.0051804194,1554,test
0.025319878,0.022354713,0.0102752345,0.010894749,0.004679316,0.17415835,0.015130168,0.008863655,0.01954966,0.020589948,0.002992057,0.018926391,0.32558253,0.060450125,0.022897879,0.07745369,0.026326872,0.022760306,0.0055877455,0.02599071,0.028167348,0.017313434,0.053735204,1555,test
0.0020887656,0.01567759,0.006289868,0.6026104,0.007984227,0.018806228,0.005097987,0.017766852,0.0053163976,0.027166747,0.01570957,0.0067953872,0.0064467182,0.0069557894,0.104807466,0.009968845,0.06225891,0.016713606,0.004060866,0.010037523,0.022633746,0.009697793,0.015108676,1556,test
0.0013724101,0.0027543558,0.0017616171,0.001718869,0.93109334,0.0020301386,0.0076849414,0.003152282,0.004859954,0.006644265,0.0013061914,0.0012740106,0.0009109555,0.0052244617,0.004744427,0.0009492972,0.0033756085,0.0068303095,0.0009580775,0.0023781061,0.00263238,0.0044678478,0.0018761905,1557,test
0.004900599,0.05329549,0.016688844,0.37571475,0.0062343683,0.048589602,0.016277272,0.085845195,0.0047738403,0.064999744,0.0023249034,0.0050169043,0.0063964273,0.01854458,0.023994187,0.041117962,0.039648857,0.010013177,0.007297663,0.033454493,0.019511292,0.010541693,0.10481811,1558,test
0.0036143628,0.0063907974,0.0011417186,0.0017345524,0.0004839168,0.013664582,0.0039002749,0.005952573,0.0008299046,0.004478966,0.000688159,0.0006735253,0.000526414,0.91773057,0.0049216687,0.0016255864,0.0042563565,0.00447723,0.0012905814,0.0038407515,0.0069890963,0.0008448005,0.009943647,1559,test
0.14623404,0.011367235,0.019991867,0.006347305,0.006869678,0.022551062,0.007753522,0.101392046,0.005191665,0.008279971,0.016053993,0.0016726926,0.010185535,0.058944926,0.311435,0.018973418,0.03036723,0.010233979,0.009554221,0.10229005,0.017015966,0.013567978,0.06372656,1560,test
0.0003768511,0.010156909,0.0011582111,0.0099329045,0.0027528992,0.012068843,0.009744744,0.00812536,0.0027678343,0.830748,0.00056408707,0.0052690385,0.0025551517,0.00811096,0.0043894397,0.0035677266,0.003940771,0.010031749,0.010073721,0.01131917,0.023350332,0.006837624,0.02215756,1561,test
0.0037003946,0.010312683,0.011734215,0.009833353,0.01490203,0.17471825,0.024451924,0.01284022,0.011627128,0.011151453,0.003016787,0.0035368982,0.016621646,0.38308325,0.0065793945,0.01353366,0.005225014,0.028182326,0.0046787853,0.01630558,0.043895494,0.006672195,0.18339731,1562,test
0.0033874942,0.015498947,0.0058343345,0.6410281,0.012245485,0.06624328,0.00233748,0.034904346,0.003937759,0.026380178,0.0044966373,0.0026806127,0.003818833,0.007554799,0.043168094,0.008958124,0.058495246,0.011952448,0.0049016555,0.008183173,0.009639573,0.005796494,0.018556932,1563,test
0.014057029,0.011610277,0.011289065,0.010097014,0.0030196495,0.04843514,0.0019434618,0.0034471294,0.0060185404,0.0070630945,0.0022031171,0.008447652,0.75507665,0.008459289,0.01566801,0.02759176,0.00933226,0.010047607,0.002184346,0.019070623,0.012407849,0.00462852,0.007901831,1564,test
0.0005473651,0.0036708286,0.0021941143,0.009896532,0.0033527315,0.013544577,0.01190543,0.0062879403,0.004459495,0.012919875,0.002620071,0.0059469864,0.0015742339,0.037240926,0.0027891751,0.0014795965,0.0010648253,0.6597301,0.17912894,0.003535553,0.010354092,0.01228667,0.013469971,1565,test
0.0039165663,0.008033399,0.021901023,0.015877472,0.0022841045,0.04925843,0.00790699,0.14030312,0.0049789897,0.013066924,0.0021049553,0.0024692146,0.004805407,0.22286181,0.012510016,0.009652224,0.007167163,0.05266801,0.026204431,0.023922939,0.023608433,0.0335352,0.3109632,1566,test
0.003864168,0.005686869,0.006309263,0.010357581,0.01569409,0.105361275,0.0036263333,0.0065170038,0.009719873,0.00852536,0.0038580552,0.0013227072,0.6108456,0.0027155944,0.009676085,0.12727512,0.010480772,0.00783841,0.0017207046,0.020986548,0.0040719053,0.0075162346,0.016030429,1567,test
0.0047310265,0.005833015,0.07352443,0.012752742,0.01549024,0.0334998,0.014780283,0.21778584,0.03299485,0.031618144,0.0017422193,0.007739751,0.012578527,0.034889754,0.027802318,0.19849849,0.009841064,0.0050566327,0.02134057,0.019865986,0.015151895,0.016165277,0.1863171,1568,test
0.0055791293,0.007539993,0.011368791,0.63286483,0.025356846,0.005506188,0.035081055,0.010415987,0.0054020993,0.01356776,0.0047152895,0.0056766705,0.010361339,0.0018587613,0.032868106,0.014449662,0.13502796,0.004043343,0.0071274815,0.0056047216,0.01879539,0.004319329,0.002469257,1569,test
0.030134825,0.096304365,0.007420755,0.008011104,0.014362817,0.35635743,0.0026997994,0.0072081625,0.0070292586,0.020603355,0.0046267086,0.0053602573,0.039589915,0.0064591155,0.026248302,0.01206811,0.014898384,0.018236386,0.0043674214,0.26915145,0.0051918374,0.0074009066,0.036269322,1570,test
0.028430503,0.053160448,0.020148292,0.018371461,0.03005027,0.04299571,0.009056805,0.034811188,0.01791818,0.084060684,0.0064839893,0.03958804,0.045303155,0.07663492,0.020791788,0.015514159,0.020003207,0.15656838,0.028491322,0.03385497,0.07693598,0.03406996,0.10675656,1571,test
0.0025594288,0.012234153,0.004009539,0.041640732,0.02410278,0.013699554,0.042226408,0.05151592,0.005175139,0.1310845,0.0031154528,0.004413097,0.004088739,0.011127586,0.0112765115,0.0065527377,0.017520756,0.40126663,0.10928374,0.012341713,0.044317238,0.025118956,0.021328641,1572,test
0.004772637,0.05781552,0.014934933,0.09210073,0.02869052,0.033281855,0.010226052,0.024202652,0.0058578355,0.034854695,0.25096327,0.01793006,0.12544297,0.0057998532,0.04142709,0.039494663,0.07291689,0.04418406,0.012358803,0.021824228,0.011083202,0.027032023,0.022805497,1573,test
0.0045491643,0.011664359,0.016460808,0.27938396,0.05968072,0.008599178,0.06623497,0.051693164,0.029608347,0.15433246,0.008261643,0.015756492,0.019638319,0.0051972293,0.02028906,0.038142852,0.027672684,0.016460294,0.020830683,0.022704553,0.034330253,0.014384333,0.07412449,1574,test
0.00014128674,0.0005812443,0.0011436285,0.0021602043,0.001660901,0.00036048965,0.008715373,0.0035618145,0.00017164458,0.03368793,0.0002677975,0.008009304,0.0014323994,0.0025754438,0.00058443786,0.0007285551,0.0015966735,0.0015158969,0.014532112,0.00030156987,0.9118741,0.00022826427,0.004168935,1575,test
0.0028604835,0.017545173,0.012913818,0.12110365,0.008584095,0.13541773,0.033378888,0.03670534,0.009200176,0.056494895,0.004828107,0.008155562,0.06762318,0.009392116,0.06884574,0.050780725,0.14369869,0.020876657,0.010352697,0.08832576,0.024939088,0.0071997535,0.06077763,1576,test
0.024257762,0.037805934,0.024107832,0.03203844,0.012859911,0.20621884,0.016468048,0.08036486,0.008449513,0.016028019,0.0016724997,0.007672554,0.012965096,0.17523462,0.0067029856,0.008277816,0.018558325,0.02288672,0.015608609,0.019505518,0.1049457,0.006397479,0.14097294,1577,test
0.019476423,0.044442367,0.010382274,0.11792843,0.0077492488,0.019469721,0.041177485,0.06422163,0.004884012,0.05132593,0.011046893,0.011388153,0.026753183,0.005389815,0.11548495,0.029466785,0.023932716,0.020143049,0.01006142,0.30516052,0.021893525,0.017273977,0.020947479,1578,test
0.006220921,0.08850836,0.030355684,0.06248277,0.016129514,0.039715406,0.008873203,0.14143871,0.0101561425,0.101295196,0.17501156,0.03151299,0.011240771,0.04884122,0.023431355,0.005294649,0.007645973,0.052778058,0.028477563,0.023342598,0.053598996,0.009303826,0.02434454,1579,test
0.00450714,0.004912507,0.004438323,0.002688186,0.004305101,0.041627172,0.016973054,0.017604606,0.0012921765,0.009429994,0.00041316747,0.0013848573,0.0038196794,0.80014986,0.0024201209,0.0017758736,0.008130422,0.018470626,0.009356311,0.006168966,0.0088110175,0.0014602151,0.029860703,1580,test
0.0017957346,0.003571473,0.008736294,0.004433141,0.001981232,0.021007095,0.010931923,0.02795158,0.011661205,0.0077808015,0.0048016193,0.0007126487,0.027078163,0.7283825,0.004393278,0.053177714,0.0036650214,0.015014998,0.00668126,0.023638448,0.012294979,0.002150769,0.018158019,1581,test
0.005571093,0.011147026,0.0023868806,0.012001257,0.015537118,0.018413262,0.0084387995,0.011123335,0.00427958,0.0109395785,0.0067156223,0.0018640589,0.008915804,0.0021782003,0.057694513,0.00977884,0.70921975,0.0035189388,0.0036012013,0.068959534,0.00664267,0.005729639,0.015343198,1582,test
0.008363751,0.0100786565,0.008796572,0.014225488,0.008133684,0.034093272,0.016456313,0.018574534,0.0062769814,0.009843439,0.0061668605,0.0028373457,0.010203288,0.70626146,0.020768642,0.015908834,0.012159296,0.026383474,0.015546453,0.01665298,0.009962904,0.0027259737,0.01957982,1583,test
0.00054823124,0.0034079219,0.0019832335,0.0067429515,0.918807,0.0009793403,0.005243729,0.0036177365,0.011991779,0.0012797411,0.007758736,0.001628966,0.0022274223,0.0004960812,0.007408375,0.0039913985,0.0059140464,0.0035661228,0.0013747168,0.0026190379,0.0008297112,0.0065993164,0.0009844361,1584,test
0.029694242,0.012718893,0.053173337,0.13316469,0.045468517,0.071922444,0.031738453,0.10115163,0.015748268,0.019487742,0.01140455,0.015336255,0.011010725,0.032749422,0.040697422,0.015640253,0.0071211774,0.07906668,0.05378841,0.015798178,0.049660526,0.015759073,0.13769908,1585,test
0.00022388446,0.0005236597,0.00091060175,0.00094493694,0.0001342672,0.0041399356,5.6770717e-05,0.00023054302,0.00061561767,0.0003408417,0.0003267082,0.00020286275,0.98339415,3.697003e-05,0.00026358382,0.0044114147,0.00020398913,0.0015219685,0.00015226181,0.00059491233,0.00037425003,0.00029007942,0.0001057282,1586,test
0.74577993,0.012112593,0.005456214,0.007942811,0.007385715,0.029282624,0.013594925,0.003797265,0.002212376,0.008262497,0.010035158,0.004172489,0.01976121,0.016441172,0.03597121,0.016212707,0.0069279717,0.010551963,0.007828422,0.0068283826,0.017092014,0.0058505037,0.006499797,1587,test
0.0010584906,0.0023377268,0.0060708863,0.004530153,0.92518693,0.0013139836,0.0035253589,0.0023015826,0.007538111,0.0027603218,0.0023233,0.0018885426,0.0059227543,0.0022015641,0.0054639564,0.0028445222,0.00365448,0.0050013387,0.0024007054,0.0034937104,0.0018555027,0.003610811,0.0027152044,1588,test
0.010484607,0.010756148,0.0166806,0.01951316,0.026305966,0.025657265,0.022082454,0.020403245,0.008013499,0.084178515,0.0021394258,0.18621914,0.06613765,0.050372016,0.016935326,0.012262991,0.0290623,0.04885312,0.035439234,0.0628079,0.10366142,0.014930066,0.12710391,1589,test
0.0071789306,0.030337831,0.012800982,0.058268793,0.14418499,0.013020874,0.01172424,0.06825516,0.050391003,0.3065291,0.055500787,0.0057405266,0.011523,0.019553645,0.024309123,0.017358998,0.008419194,0.023970509,0.047230862,0.02968617,0.0065703676,0.0156157175,0.031829163,1590,test
0.002544851,0.0070712636,0.011314887,0.015402766,0.005063052,0.0133422455,0.008115428,0.4152805,0.009062002,0.016039517,0.013012556,0.0075344983,0.008322589,0.044805232,0.023408562,0.014289516,0.0056240307,0.052821565,0.034690507,0.07691182,0.0082987035,0.017909573,0.18913436,1591,test
0.0013472791,0.012710185,0.015195773,0.067992866,0.009942123,0.009622768,0.0047060573,0.0066980775,0.006913229,0.008989826,0.0056964858,0.75645673,0.0065578627,0.0030589607,0.007920792,0.005827088,0.027408786,0.011664645,0.0053840075,0.004522412,0.009940573,0.002550969,0.008892433,1592,test
0.00861234,0.0142229535,0.010727055,0.11068919,0.008943774,0.026121352,0.0195461,0.015648475,0.0053110393,0.026852671,0.0032984903,0.0024981175,0.016131867,0.0041075554,0.0290963,0.023167498,0.61696243,0.00419537,0.0033789119,0.016810164,0.017710041,0.0028825118,0.013085785,1593,test
0.008468389,0.023903647,0.003218671,0.058301296,0.006944298,0.017644294,0.052692115,0.025275134,0.0022434485,0.23588653,0.005698561,0.006947666,0.010160808,0.022605782,0.012293292,0.01773956,0.017422168,0.01629082,0.036652304,0.037921768,0.25141037,0.014782028,0.11549702,1594,test
0.00343364,0.01038602,0.024222763,0.022779591,0.0064032073,0.05945676,0.023779176,0.043549344,0.021954104,0.0055958526,0.010398961,0.0032439479,0.014662974,0.012937107,0.054871064,0.01222971,0.0094600655,0.520123,0.052828237,0.014985158,0.005298744,0.019106945,0.048293605,1595,test
0.0012802632,0.015633373,0.017816266,0.048068583,0.027625958,0.09177574,0.004243579,0.05332726,0.19832179,0.017170819,0.047610693,0.0035681005,0.09064327,0.07110924,0.012325855,0.09107836,0.08191659,0.06382898,0.0053695897,0.014095302,0.0063668992,0.012481283,0.024342177,1596,test
0.018973215,0.0063714096,0.0032202147,0.034151964,0.029236319,0.03453226,0.013072442,0.028044686,0.0027265102,0.022458185,0.0036039185,0.009270444,0.054930497,0.015205099,0.025692862,0.0063987416,0.5556482,0.01826348,0.021755895,0.055888604,0.018133355,0.0103020305,0.012119743,1597,test
