0,1,2,3,4,5,6,7,identifier,split
0.0005711066,0.00021479772,0.001143767,0.00010544193,6.937959e-05,8.151162e-05,0.0014385777,0.9963754,24,test
0.0036452014,0.0024932118,0.98957485,0.00044975735,0.0005574712,0.00052791083,0.0010979489,0.0016537604,25,test
0.004206117,0.0033212223,0.9866449,0.00042952006,0.0007272749,0.0007400486,0.0015681919,0.0023627311,26,test
0.0033915245,0.002940055,0.98881066,0.0004585541,0.0005990477,0.00060132804,0.0011442255,0.0020546168,27,test
0.003618058,0.0034054972,0.9874199,0.00047604484,0.0006505375,0.0007484535,0.0012818439,0.0023996339,28,test
0.0038099415,0.003533222,0.98650056,0.0005414856,0.00073982176,0.00082885986,0.0015046992,0.0025415034,29,test
0.9952851,0.0002740261,0.00038937858,0.00024789193,8.3714345e-05,0.001597903,6.3880194e-05,0.0020581535,30,test
0.0033781123,0.00288767,0.98905355,0.0003808803,0.0006181466,0.0005590564,0.001319869,0.0018028482,31,test
1.6360407e-05,3.1195539e-06,2.986044e-05,5.3686956e-05,8.746516e-05,2.5313395e-06,0.9995964,0.00021057615,32,test
0.003579611,0.002706024,0.9882252,0.00048734824,0.0006653033,0.000582075,0.0014286193,0.0023257833,33,test
0.0039499095,0.0030807257,0.98761404,0.00044338126,0.00062059425,0.00074537605,0.0013352568,0.0022107512,34,test
0.0029305299,0.0036324589,0.98791236,0.00044432635,0.0006211364,0.00067683123,0.001324196,0.002458141,35,test
0.003519638,0.0035111392,0.987177,0.00050953816,0.0007377087,0.00069094176,0.0015829001,0.0022711405,36,test
0.0025539026,0.0025251047,0.99112433,0.0003017578,0.00046459417,0.0005414813,0.000895726,0.0015930542,37,test
0.0031799357,0.0034771108,0.98810625,0.0004534499,0.0006210211,0.00062756205,0.0013222384,0.0022124476,38,test
0.99575955,0.00025427632,0.00027567,0.00017161523,4.445843e-05,0.0018937344,4.2018437e-05,0.0015587072,39,test
0.99389714,0.00024039799,0.0009882257,0.00034481267,0.00011414478,0.0014155909,9.889908e-05,0.002900907,40,test
0.99606484,0.00019627066,0.00041273568,0.00021990055,4.9153892e-05,0.0013616596,5.1238945e-05,0.0016442131,41,test
0.003495953,0.0033858758,0.98747456,0.0005016789,0.00071463914,0.0007122435,0.0014387482,0.0022763782,42,test
0.0047999052,0.0040444876,0.9846789,0.00041529737,0.0008129817,0.000822028,0.0019196288,0.002506628,43,test
0.99421775,0.00022968274,0.00091161096,0.00032515774,0.00010920969,0.0016068071,0.0001127641,0.0024870276,44,test
0.00316785,0.003288004,0.9883222,0.0004222839,0.00060363667,0.00052827946,0.0014244297,0.002243364,45,test
0.0039312537,0.003317902,0.986863,0.00044988433,0.00070306944,0.0007076257,0.0014988912,0.0025283333,46,test
0.0005586274,0.00040229806,0.00071854267,7.887678e-05,5.0172002e-05,0.00013640206,0.00074991095,0.9973053,47,test
0.99602723,0.00026879553,0.0003561677,0.00015365057,4.7609898e-05,0.0013704565,4.0604973e-05,0.0017354091,48,test
0.0035151346,0.0033016359,0.9875321,0.00059630047,0.00069887267,0.0006562719,0.0014398993,0.0022598852,49,test
0.003744277,0.0030309863,0.9886419,0.00034387707,0.00057636097,0.00060174195,0.0011644944,0.0018962707,50,test
0.0038215977,0.0044467845,0.98521453,0.0005196736,0.0007309405,0.0007320078,0.0017053145,0.0028290888,51,test
0.00402084,0.00454453,0.9840984,0.00073990045,0.0010633715,0.00061772554,0.0020689883,0.002846262,52,test
0.99443454,0.00021911602,0.00079156674,0.00032114118,0.00010230113,0.0014190198,9.600913e-05,0.002616334,53,test
0.0032981574,0.0029295068,0.9885909,0.00039185848,0.00065420114,0.0006322337,0.0013290682,0.0021741253,54,test
0.003573085,0.0033898125,0.98766756,0.00047843653,0.00067630253,0.0007011193,0.0014479491,0.002065688,55,test
0.9940978,0.00024822704,0.0013157447,0.00034471668,0.00010129817,0.0016764748,9.323085e-05,0.0021223868,56,test
0.0032301762,0.0039215926,0.9873115,0.00046027594,0.0006488864,0.000669422,0.0013845616,0.002373589,57,test
0.0002280625,0.00028010894,0.00013749425,0.0010495059,0.98698694,0.0020248564,0.008323811,0.0009693046,58,test
0.7811987,0.009619735,0.14019325,0.0063107023,0.0057044774,0.012129623,0.004563027,0.04028051,59,test
0.0030345644,0.0030502484,0.9886727,0.000470525,0.00067879807,0.00081125787,0.0013891222,0.0018927723,60,test
0.0055219512,0.0028020055,0.9844989,0.0008750187,0.0014191249,0.0005615492,0.0020957992,0.0022255233,61,test
0.0035046316,0.0033271415,0.9877659,0.00064473785,0.00068806246,0.0006363058,0.0013706154,0.0020626415,62,test
0.004438992,0.0038036935,0.9855827,0.00056946353,0.0006957247,0.0008317072,0.0015786317,0.0024990877,63,test
0.0035156591,0.004029046,0.9860512,0.0005183758,0.00070820097,0.0007502862,0.0016293974,0.0027976935,64,test
0.0033324736,0.0026488393,0.98943895,0.00040638758,0.00053291896,0.0005768212,0.0010893911,0.0019742784,65,test
0.003399995,0.004094045,0.986863,0.00056668685,0.0007097547,0.0006415191,0.0016386234,0.0020862909,66,test
0.0037418585,0.0036486797,0.9869868,0.00047086098,0.00068042707,0.0007043653,0.0015107637,0.002256328,67,test
0.0016651232,0.0022525012,0.004863278,0.00053483964,0.000560674,0.00040801434,0.0033014764,0.98641413,68,test
0.0033077274,0.0038050164,0.98687613,0.00048393424,0.00072296994,0.0007017979,0.0015323048,0.0025700694,69,test
0.9961196,0.00023925032,0.00033309852,0.0001520698,6.190021e-05,0.0012368012,5.277672e-05,0.0018044388,70,test
0.0038828838,0.003616963,0.9868355,0.00039993314,0.0006768531,0.00070186635,0.0015336993,0.00235238,71,test
0.9963431,0.00022354758,0.00034941974,0.00016476685,4.6072255e-05,0.0011394708,3.8330913e-05,0.0016952294,72,test
0.0029937816,0.004097165,0.9862174,0.0005104592,0.00083854055,0.0007745904,0.0018377346,0.0027304443,73,test
0.48619577,0.12718776,0.024674075,0.02171943,0.014179926,0.19163696,0.007877738,0.12652825,74,test
0.0012418348,0.9959865,0.00094089966,0.00012602533,0.00012779223,0.0004162973,0.00020155543,0.00095901353,75,test
0.00048766626,0.00031093598,0.0011101466,7.6814154e-05,7.434746e-05,0.000100350735,0.0011733298,0.99666625,76,test
0.6091783,0.020091364,0.2813319,0.009417024,0.015029286,0.014462399,0.0127141215,0.037775658,77,test
0.9956132,0.00021858634,0.0006013897,0.00018019132,5.492601e-05,0.0015085465,5.746921e-05,0.001765721,78,test
0.001118961,0.99578804,0.0011360454,0.00014984343,0.00013635194,0.0004306368,0.0002709198,0.0009692263,79,test
0.0043044114,0.0037165615,0.9855641,0.00056952063,0.0008321869,0.0008378644,0.001667359,0.0025080056,80,test
0.00022659771,0.0003173095,0.00024031238,0.0010665745,0.9843524,0.0023409254,0.009878828,0.001577025,81,test
0.9952815,0.00026529323,0.00040559602,0.00031112324,7.167868e-05,0.0014514228,7.070489e-05,0.0021427216,82,test
0.9951165,0.0002988122,0.00032457666,0.00022321468,5.323559e-05,0.001906318,5.4318247e-05,0.0020230073,83,test
0.9960368,0.00029524742,0.00041078267,0.0001376766,3.8599672e-05,0.0013633716,3.831226e-05,0.0016791947,84,test
0.0004140901,0.00066658435,0.00031250232,0.0014152483,0.9819818,0.0046646595,0.008186527,0.002358674,85,test
0.99379843,0.00027178487,0.0007887513,0.00020555742,6.4484484e-05,0.002331253,7.585074e-05,0.0024639426,86,test
0.99499017,0.00021983558,0.0007687104,0.00019831854,7.798164e-05,0.0013561837,6.5478576e-05,0.002323352,87,test
0.0043049473,0.0037338613,0.98577,0.00053037173,0.000786415,0.0008254029,0.0016080455,0.0024409478,88,test
0.9952885,0.00028137446,0.00049361726,0.00022124502,6.464044e-05,0.001432664,4.917834e-05,0.0021687495,89,test
0.0038981654,0.0030494465,0.98797077,0.00038334972,0.0006204615,0.0006123948,0.0013591654,0.0021062,90,test
0.003602924,0.0032353438,0.9873289,0.0005231359,0.0007231951,0.000743709,0.0014427732,0.0024000397,91,test
0.0033604105,0.0037672033,0.98728126,0.00041041983,0.0006422073,0.0006958747,0.001385401,0.0024573016,92,test
0.9952615,0.00021745474,0.00057550217,0.0002701464,6.566555e-05,0.0012876943,7.7050994e-05,0.0022451072,93,test
0.99465734,0.0002713515,0.0007296634,0.0002831413,9.143205e-05,0.0014310231,7.8911406e-05,0.0024571258,94,test
0.0035941633,0.0033696988,0.9877501,0.00044498988,0.0006098345,0.00068490015,0.001354311,0.0021919732,95,test
0.004052681,0.003911976,0.986033,0.0005428421,0.00075696025,0.00069677905,0.0016975338,0.0023081042,96,test
0.0011410677,0.9959602,0.0010099321,0.00015670325,0.00011234505,0.0004453285,0.00018506729,0.0009893646,97,test
0.02852342,0.0028608185,0.00065381324,0.0016866673,0.00047292185,0.963625,0.00035172448,0.0018256756,98,test
0.9943844,0.0003371715,0.0009634733,0.00019644959,8.309105e-05,0.0015050273,6.695721e-05,0.002463319,99,test
0.9962664,0.00018815554,0.00043869595,0.00020349296,5.3720247e-05,0.0012937731,4.925042e-05,0.0015064399,100,test
0.0042327982,0.003918663,0.9858046,0.00052076695,0.0007384349,0.0007548827,0.0016572983,0.0023724695,101,test
0.0037046284,0.0032537722,0.9869818,0.00052874535,0.000730244,0.0007423876,0.0015074733,0.0025509587,102,test
0.011145699,0.0037030892,0.0004192799,0.0012859808,0.0006007423,0.9792854,0.00033446137,0.0032253684,103,test
0.013399273,0.86331505,0.025639638,0.0017538898,0.006100731,0.008914118,0.006101915,0.07477542,104,test
0.0005280336,0.00034647904,0.0011063854,6.0605664e-05,3.7533242e-05,0.0001447859,0.0011956508,0.99658054,105,test
0.00017797087,0.00026457335,0.00012594029,0.00073228596,0.9908443,0.0021489926,0.004535332,0.0011704932,106,test
0.003373283,0.0022237229,0.99038994,0.00035318692,0.00048686928,0.00051146914,0.0010029965,0.0016585278,107,test
0.0009139977,0.00019583026,0.0014322215,8.792819e-05,6.3508414e-05,0.00013450132,0.002747655,0.9944243,108,test
0.02081394,0.004514325,0.0017587468,0.0014891159,0.0010313082,0.9515742,0.0010934429,0.017725013,109,test
0.0044911313,0.0036358288,0.9857713,0.00047598028,0.00072655716,0.0007895026,0.001634682,0.002475034,110,test
0.7336558,0.0094920155,0.1839697,0.012737621,0.005356906,0.013085808,0.0037922102,0.03790988,111,test
0.9950289,0.00029696838,0.0004881774,0.0002389756,8.5988315e-05,0.0018052179,7.467254e-05,0.0019811443,112,test
0.0025629064,0.0022125272,0.99130225,0.00033535,0.00045274972,0.00043135087,0.0011662218,0.001536596,113,test
0.0035850597,0.004223359,0.9863754,0.00048153335,0.00071527105,0.00075028854,0.0013995835,0.0024694544,114,test
0.9943768,0.00028617118,0.00059991487,0.00033900305,8.605933e-05,0.0017714758,6.9180955e-05,0.0024713604,115,test
0.03797592,0.066477545,0.8131082,0.004220253,0.0076044723,0.03756591,0.006420304,0.026627485,116,test
0.99599314,0.000222007,0.00039618794,0.00016029988,5.604304e-05,0.0013322884,4.3961474e-05,0.0017960595,117,test
0.9952217,0.0002416469,0.0005110299,0.0002435847,7.61616e-05,0.0013158215,6.0939863e-05,0.0023292075,118,test
0.9952082,0.00033490208,0.0005330167,0.00018123421,5.2454583e-05,0.0016884535,5.1356106e-05,0.0019503774,119,test
0.012671817,0.025948562,0.006428501,0.0029712773,0.0033268144,0.0906166,0.0027066267,0.85532975,120,test
0.003770386,0.0031874084,0.98755115,0.00048003107,0.00068053,0.0007084903,0.0014309271,0.0021909673,121,test
0.0036937408,0.0034995587,0.98684514,0.00048079924,0.00071113446,0.0006475108,0.0015322596,0.0025898453,122,test
0.99582773,0.00028536722,0.00027922314,0.0001871409,4.450844e-05,0.001567034,4.823993e-05,0.001760725,123,test
0.021199806,0.03314932,0.02117024,0.011631097,0.22544682,0.060703255,0.042810503,0.5838889,124,test
0.9960479,0.00019671312,0.00044048668,0.00027653776,7.752687e-05,0.0012429042,7.952963e-05,0.0016383103,125,test
0.004023715,0.004588008,0.9852722,0.00046505427,0.0007922764,0.00077577704,0.0015922305,0.0024907675,126,test
0.9954301,0.00022802531,0.00043436035,0.00018522794,5.9716833e-05,0.0012218889,5.524121e-05,0.0023854633,127,test
0.004754519,0.005226107,0.98118836,0.00072131894,0.0012298534,0.0011641158,0.0022281196,0.003487623,128,test
0.004536402,0.0043258546,0.9833692,0.000623661,0.0009933683,0.00097164605,0.0024423965,0.0027374262,129,test
0.005715191,0.0041470453,0.9825722,0.0005450294,0.0010240453,0.001061593,0.0021160268,0.0028188801,130,test
0.00569939,0.005927753,0.97756606,0.0013343845,0.0018253657,0.0012323457,0.0029740601,0.003440545,131,test
0.9949013,0.0002309562,0.00033722137,0.00020532522,6.0549493e-05,0.0024454666,7.0934686e-05,0.0017482438,132,test
0.0057178927,0.0043802075,0.9811195,0.0006955769,0.0012853995,0.0010569849,0.0027683564,0.0029760662,133,test
0.0051254844,0.0061498457,0.97940516,0.00075176463,0.0012267388,0.001276846,0.002420602,0.0036435756,134,test
0.6412777,0.14964281,0.0550282,0.004589219,0.00703437,0.03148202,0.0049793036,0.105966516,135,test
0.0059102373,0.0045296117,0.9810647,0.00061281025,0.0012416984,0.0011218323,0.0028978926,0.0026212542,136,test
0.0049426453,0.003925358,0.98344815,0.00073704537,0.0010304844,0.0010053744,0.0021816136,0.0027292406,137,test
0.0042030513,0.004063749,0.9848771,0.0005732855,0.0008809167,0.00086204626,0.00206308,0.0024768284,138,test
0.0053893025,0.0065659494,0.97889805,0.0007031831,0.0012219643,0.0012587178,0.002609989,0.003352903,139,test
0.0062906384,0.005114016,0.97906303,0.0006725219,0.0012209137,0.0012568948,0.0027280669,0.0036539407,140,test
0.9949681,0.00021153053,0.000338982,0.00020288733,6.540436e-05,0.002363867,7.446978e-05,0.0017747256,141,test
0.0061210105,0.0035494273,0.9833135,0.0004836365,0.0009406405,0.0009151212,0.0022415235,0.0024351089,142,test
0.0046062493,0.0033127628,0.9854359,0.0005255833,0.00085695105,0.0008042267,0.0020641345,0.0023941593,143,test
0.99442554,0.0002104189,0.0007452791,0.0002334511,0.000109362394,0.0017361481,0.00012197453,0.0024176987,144,test
0.0060667284,0.0048690266,0.9811431,0.00045511592,0.0012300172,0.0010203972,0.0025498825,0.0026657388,145,test
0.0033520032,0.9871525,0.0034419931,0.00028413738,0.00043292117,0.0017297239,0.0006010899,0.003005599,146,test
0.0058405865,0.0047354368,0.9809209,0.00071931793,0.0011326015,0.0012127666,0.002345489,0.00309287,147,test
0.0070837806,0.004814011,0.98000276,0.0006626393,0.0011069237,0.0012334568,0.0022298496,0.0028665795,148,test
0.99541414,0.00019444873,0.00021697392,0.00018488841,5.759493e-05,0.0024289996,6.275926e-05,0.001440222,149,test
0.98869306,0.0004731148,0.0012947582,0.0003725812,0.00023662295,0.0056111515,0.00016867385,0.0031499295,150,test
0.9942213,0.00017950525,0.00060982676,0.00030633778,7.909986e-05,0.0027396418,9.174669e-05,0.0017726952,151,test
0.99319434,0.00030742807,0.00071778405,0.0003540801,0.00013609046,0.0027600955,9.321188e-05,0.0024369515,152,test
0.99290824,0.00030596208,0.00051015447,0.00025499274,8.8379566e-05,0.003544345,0.000101522295,0.002286318,153,test
0.006415012,0.005073315,0.97951025,0.0007827913,0.0012312899,0.0013130201,0.0022706739,0.003403663,154,test
0.0054511833,0.0050274357,0.98067045,0.0006307985,0.0012412557,0.0010744268,0.0031100323,0.0027943908,155,test
0.00357285,0.98525226,0.0034259134,0.00025357155,0.00047213217,0.0018915487,0.0005560565,0.004575704,156,test
0.9952727,0.00018372218,0.00032705016,0.00019704687,5.664433e-05,0.0024961517,6.3740095e-05,0.0014030454,157,test
0.98367786,0.0011292439,0.003165272,0.00073592534,0.00042902262,0.005019798,0.0003985069,0.005444368,158,test
0.0054075723,0.004679928,0.9824493,0.00059253786,0.00095017866,0.0009760842,0.0022532698,0.0026912692,159,test
0.0023348557,0.002058586,0.00012314644,0.0003968416,0.0003068143,0.99361444,0.00011953645,0.0010457882,160,test
0.00033121664,0.00022967576,0.0009635508,4.352227e-05,3.2819447e-05,0.0001088215,0.001095599,0.99719477,161,test
0.9948933,0.00022114746,0.000414228,0.00024183455,7.078754e-05,0.0023244177,6.473486e-05,0.0017695746,162,test
0.99322575,0.00030005147,0.00044806694,0.00036917752,9.7997334e-05,0.0030506493,8.912103e-05,0.00241916,163,test
0.0072269966,0.004296762,0.9809528,0.0006162207,0.0010800472,0.0011281897,0.0021859664,0.0025130594,164,test
0.0061287973,0.0053103277,0.9800868,0.0007269227,0.001145767,0.0012029519,0.002517329,0.0028811242,165,test
0.001581664,0.0019684734,0.001473913,0.0038577304,0.9614297,0.008393972,0.016040975,0.0052535897,166,test
0.00021104154,0.00021701242,0.00045515073,2.3049435e-05,1.5862777e-05,7.0138536e-05,0.00039575287,0.9986119,167,test
0.0054991725,0.004441465,0.9814519,0.00062570267,0.0010083995,0.0012277705,0.0024212217,0.0033242786,168,test
0.0052339686,0.0052038394,0.9811091,0.000662657,0.0010762664,0.0011088653,0.002530516,0.0030749156,169,test
0.00048799103,0.00018957598,0.0063274405,0.00027773698,0.00078931946,0.00012909147,0.960282,0.031516798,170,test
0.006279379,0.00410497,0.9819385,0.0006000795,0.0009637867,0.0011334629,0.0021864315,0.002793495,171,test
0.00510681,0.005316693,0.98146135,0.00065402454,0.00104122,0.0010590345,0.002558956,0.0028017776,172,test
0.99487525,0.0002348987,0.0003054502,0.00018629147,6.67485e-05,0.002693127,6.883528e-05,0.0015693703,173,test
0.9941962,0.00021319126,0.0007762674,0.00033612776,0.000112859336,0.0024607754,0.000104029015,0.0018005691,174,test
0.0056310026,0.0029651148,0.98473537,0.0005475459,0.0009175941,0.0007965983,0.002063576,0.0023432067,175,test
0.005494583,0.0049657486,0.9810832,0.00073054526,0.0011906896,0.0011071459,0.00260698,0.002821047,176,test
0.002528936,0.0019836286,0.00010572831,0.00035469778,0.000291484,0.99391645,0.000103304825,0.0007157792,177,test
0.99456584,0.00024454523,0.00034721836,0.00025611167,8.000094e-05,0.0024179763,7.522103e-05,0.002013093,178,test
0.006022376,0.0060118604,0.97867924,0.0006903131,0.0012435066,0.0012820661,0.0025016938,0.0035690058,179,test
0.9931803,0.0002604447,0.00054049044,0.00023050039,0.000100239595,0.0026646466,0.00013198392,0.0028913447,180,test
0.0005586851,0.000227956,0.00064046046,3.274926e-05,2.5424377e-05,0.00015805915,0.00072631915,0.99763036,181,test
0.005149309,0.004867008,0.98102725,0.0007176352,0.001177871,0.0011076245,0.0026242721,0.0033289806,182,test
0.0057146368,0.0045896857,0.9819093,0.00064709235,0.0010085404,0.0011164126,0.0022287532,0.0027856347,183,test
0.99422365,0.00023649124,0.00045411257,0.00024864444,8.6889995e-05,0.0021840758,8.2986866e-05,0.0024830892,184,test
0.00526514,0.0037879553,0.9834757,0.00057525316,0.0009798316,0.0010076995,0.0020594087,0.0028489823,185,test
0.99528545,0.00022524962,0.00032938723,0.00017264346,7.5443415e-05,0.0025036354,7.306859e-05,0.0013350785,186,test
0.0072213374,0.0071839876,0.9707944,0.0012779795,0.0018618961,0.0014272025,0.003553313,0.006679888,187,test
0.0010584063,0.0018769182,0.0011088375,0.0029917934,0.96556395,0.0075979037,0.015297507,0.0045047393,188,test
0.0072775874,0.0069519687,0.96043956,0.0013808695,0.0048313993,0.002226567,0.009095657,0.0077962223,189,test
0.00568917,0.0040382864,0.98255527,0.00056589406,0.00095918216,0.0010644445,0.0020895083,0.003038201,190,test
0.99347854,0.00020404809,0.0005664944,0.00029632304,0.00014395952,0.0030670874,0.00018668626,0.0020567926,191,test
0.9948677,0.00022611974,0.00042696844,0.000231018,7.3906696e-05,0.0022632028,6.888631e-05,0.0018422191,192,test
0.0024606036,0.0025497891,0.00011109123,0.00049970206,0.00033897022,0.99295443,0.00013011163,0.00095525593,193,test
0.00046442533,0.0003896071,0.0007224321,5.1134044e-05,2.8957349e-05,0.00018896886,0.0005524315,0.99760205,194,test
0.005974232,0.004548789,0.9824907,0.00046186624,0.000930751,0.0011616808,0.0018757217,0.0025563464,195,test
0.0048660077,0.0038457955,0.98370105,0.0006118009,0.0011669662,0.0009952344,0.0019931432,0.002820004,196,test
0.0071553015,0.020305749,0.0043988335,0.0102073895,0.8447436,0.06360582,0.03307549,0.01650777,197,test
0.99488693,0.00024946203,0.0005741212,0.00017397593,7.1159695e-05,0.0023934944,7.215137e-05,0.0015787581,198,test
0.0056164116,0.0036143546,0.9835414,0.000601527,0.0009436888,0.0010220123,0.0018776909,0.0027828745,199,test
0.00576789,0.0042712255,0.98220575,0.000622103,0.0009623666,0.001057438,0.002247543,0.0028657198,200,test
0.0061086817,0.004440646,0.9822551,0.00059061614,0.0008173411,0.001182749,0.0017605481,0.0028443437,201,test
0.0041121943,0.0030679235,0.9859563,0.0005065044,0.000839674,0.00082711026,0.0019771766,0.0027130495,202,test
0.005382473,0.0062595205,0.9767387,0.0010908819,0.0014713971,0.0014412295,0.00291963,0.0046961494,203,test
0.0064622965,0.0049191723,0.9806034,0.0006063576,0.0010388084,0.0012331868,0.0023089936,0.0028278877,204,test
0.9948501,0.0002003051,0.0004404685,0.00026304912,8.370848e-05,0.0023567937,9.587418e-05,0.00170972,205,test
0.0058436003,0.0042270184,0.9818764,0.00069252925,0.0010550765,0.0011759839,0.0020800193,0.0030494006,206,test
0.005706485,0.004035357,0.9806811,0.0008296539,0.00131488,0.0011728304,0.0020091252,0.0042504515,207,test
0.0049892133,0.0051723113,0.9814891,0.00064876233,0.0010715682,0.0010535707,0.002646597,0.0029289431,208,test
0.9949368,0.00019301244,0.00054056826,0.00021070344,9.506681e-05,0.0020385964,8.0191596e-05,0.0019049599,209,test
0.036797594,0.021939524,0.9008382,0.003253024,0.004480674,0.0046284664,0.0068801753,0.021182416,210,test
0.9934105,0.00028717637,0.0006384065,0.00027158082,9.152721e-05,0.0029951117,9.883227e-05,0.0022068934,211,test
0.008217999,0.005457816,0.97681797,0.0007629691,0.0013296212,0.0013924454,0.0027260561,0.0032950365,212,test
0.9952376,0.00018772583,0.00039036758,0.00019037265,6.7583365e-05,0.0025588544,6.659132e-05,0.0013007923,213,test
0.002992694,0.003431383,0.00017215573,0.000552857,0.00045001085,0.9907924,0.00013545237,0.001473076,214,test
0.0067150197,0.004794189,0.9800234,0.00067414134,0.00108531,0.0011529472,0.0024594713,0.003095569,215,test
0.0059561697,0.0038885556,0.98273104,0.0006751111,0.0009732428,0.0011120057,0.001869341,0.0027943878,216,test
0.0034179066,0.985559,0.0040414985,0.00027346003,0.00045335537,0.0017758553,0.00062055717,0.0038583227,217,test
0.9943393,0.00023890793,0.00044373688,0.000207975,6.659768e-05,0.0028296846,7.10877e-05,0.0018027021,218,test
0.00578656,0.0042468603,0.98295194,0.00047849384,0.0008311995,0.0010604557,0.001896808,0.002747556,219,test
0.007659626,0.0057553053,0.9714617,0.0008469531,0.002218469,0.0018251971,0.005108468,0.005124199,220,test
0.9953596,0.00020301189,0.0003200228,0.00016819718,6.2493695e-05,0.002220759,7.090113e-05,0.0015949219,221,test
0.0044319355,0.0035994032,0.98577195,0.00049185456,0.00079315656,0.00079541537,0.0017706004,0.0023457159,222,test
0.005052657,0.003752147,0.9843029,0.0005523192,0.00090697943,0.00090196833,0.0018724255,0.002658567,223,test
0.0035961273,0.004565286,0.0029652072,0.004762609,0.9361983,0.016145615,0.026581518,0.0051854877,224,test
0.99508935,0.00023400116,0.00038959557,0.00022893742,7.997933e-05,0.0023138782,6.252734e-05,0.0016018595,225,test
0.006581234,0.004048182,0.981751,0.00067486207,0.0009685714,0.0010391844,0.0021964912,0.0027403901,226,test
0.0057587447,0.0043357005,0.98210573,0.0005885588,0.0010407651,0.0010481484,0.0022867909,0.002835458,227,test
2.1677793e-05,3.5438043e-06,0.0001236629,2.0560974e-05,6.888485e-05,6.325014e-06,0.99889,0.0008652181,228,test
0.005297542,0.0033857399,0.9821989,0.0006453056,0.0011217827,0.0009986766,0.002751704,0.0036004307,229,test
0.008914543,0.013745248,0.95782673,0.0018542499,0.0026775566,0.0026460593,0.0051361015,0.007199526,230,test
0.005754536,0.004201734,0.9822855,0.00069569325,0.0009975006,0.0011804699,0.0018583392,0.0030262163,231,test
0.9869126,0.0011355091,0.0021220893,0.00036585427,0.0002416388,0.00325504,0.00021075144,0.0057565,232,test
0.99197376,0.000286459,0.001287011,0.00032116074,0.000119898854,0.0027276287,0.00015413489,0.0031299626,233,test
0.0011298009,0.0016854178,0.0011147179,0.0034855457,0.9634287,0.0079522785,0.016438281,0.0047653117,234,test
0.99513716,0.00017967918,0.0004826407,0.00024882494,7.4542484e-05,0.0018173625,0.00010640178,0.0019535571,235,test
0.9948907,0.0002133884,0.00040210944,0.00020382881,7.437748e-05,0.0020238392,8.3807674e-05,0.0021079497,236,test
0.005741948,0.0050266976,0.98058915,0.00092116196,0.0011175566,0.0012433974,0.0023384902,0.0030215764,237,test
