0,1,identifier,split
0.0012553063,0.9987446,843,test
0.0016666537,0.9983334,844,test
0.002325093,0.9976749,845,test
0.9997657,0.00023431293,846,test
0.00055232516,0.99944764,847,test
0.052533813,0.9474662,848,test
0.9980775,0.0019225011,849,test
0.9988288,0.0011711719,850,test
0.67595637,0.32404357,851,test
0.0040631006,0.9959369,852,test
0.10457082,0.8954292,853,test
0.014475404,0.9855246,854,test
0.0070972885,0.9929027,855,test
0.0046161036,0.9953839,856,test
0.0023892452,0.9976108,857,test
0.085286975,0.914713,858,test
0.000821553,0.99917847,859,test
0.9954814,0.00451863,860,test
0.0018724967,0.9981275,861,test
0.9992347,0.00076527765,862,test
0.02124996,0.97875,863,test
0.98995835,0.010041617,864,test
0.0008997294,0.9991003,865,test
0.96031743,0.03968259,866,test
0.99321306,0.006786981,867,test
0.00062913774,0.9993709,868,test
0.99218726,0.007812724,869,test
0.9997924,0.00020761567,870,test
0.99912816,0.00087186694,871,test
0.99940526,0.0005947265,872,test
0.002210836,0.99778914,873,test
0.9922867,0.0077133793,874,test
0.0009800377,0.99902,875,test
0.006161585,0.99383837,876,test
0.001545367,0.9984546,877,test
0.999419,0.0005810445,878,test
0.9996146,0.00038536257,879,test
0.67393565,0.32606438,880,test
0.0021483472,0.9978517,881,test
0.023979569,0.97602046,882,test
0.020414889,0.9795852,883,test
0.998941,0.0010590492,884,test
0.013974365,0.98602563,885,test
0.0010400238,0.99896,886,test
0.9831254,0.016874617,887,test
0.9977089,0.002291074,888,test
0.91055715,0.08944281,889,test
0.00056404213,0.99943596,890,test
0.0035334022,0.99646664,891,test
0.0013649033,0.9986351,892,test
0.9998549,0.00014502187,893,test
0.14510626,0.85489374,894,test
0.9989712,0.001028736,895,test
0.96994036,0.030059604,896,test
0.9869658,0.013034274,897,test
0.8063982,0.1936018,898,test
0.00062848924,0.9993716,899,test
0.00081464497,0.9991854,900,test
0.998478,0.0015219721,901,test
0.9108453,0.08915479,902,test
0.7658892,0.23411076,903,test
0.9939692,0.0060307463,904,test
0.0012249677,0.99877506,905,test
0.0005535793,0.99944645,906,test
0.9902748,0.009725182,907,test
0.011111849,0.9888882,908,test
0.00063277705,0.9993673,909,test
0.99790347,0.002096502,910,test
0.0019974979,0.99800247,911,test
0.0062461114,0.99375385,912,test
0.35862374,0.64137626,913,test
0.97473586,0.025264122,914,test
0.9887294,0.011270547,915,test
0.0011242487,0.9988758,916,test
0.9981152,0.0018848124,917,test
0.0007336417,0.9992663,918,test
0.99981767,0.00018238417,919,test
0.0010190067,0.99898094,920,test
0.999485,0.000514949,921,test
0.9984377,0.0015623138,922,test
0.0005188967,0.99948114,923,test
0.0353943,0.96460575,924,test
0.9964144,0.0035855286,925,test
0.99882525,0.0011747562,926,test
0.044787973,0.955212,927,test
0.993604,0.006395977,928,test
0.0009949824,0.999005,929,test
0.004096619,0.99590343,930,test
0.0032328796,0.99676716,931,test
0.99723583,0.0027641708,932,test
0.001081723,0.9989183,933,test
0.99903274,0.00096733845,934,test
0.015403247,0.9845968,935,test
0.0010311124,0.99896884,936,test
0.0013877116,0.9986123,937,test
0.00060725206,0.99939275,938,test
0.99940765,0.0005923522,939,test
0.004999421,0.99500054,940,test
0.9984654,0.0015346493,941,test
0.99561465,0.0043853293,942,test
0.00040536135,0.9995946,943,test
0.0006676084,0.99933237,944,test
0.9988531,0.0011469639,945,test
0.0009617118,0.99903834,946,test
0.40171003,0.59828997,947,test
0.00081383914,0.9991861,948,test
0.9977203,0.0022796437,949,test
0.00063474703,0.99936527,950,test
0.99957246,0.00042750363,951,test
0.9868929,0.013107164,952,test
0.0021232408,0.99787676,953,test
0.08169265,0.9183073,954,test
0.0013759362,0.9986241,955,test
0.0014800845,0.99851996,956,test
0.99924505,0.00075499114,957,test
0.9966397,0.0033603231,958,test
0.0007111541,0.9992888,959,test
0.001075001,0.99892503,960,test
0.8074658,0.19253421,961,test
0.00062827545,0.9993717,962,test
0.0006091912,0.99939084,963,test
0.013414364,0.9865856,964,test
0.0014921707,0.9985078,965,test
0.033650994,0.966349,966,test
0.99903655,0.0009634702,967,test
0.0018933825,0.9981066,968,test
0.7514416,0.24855836,969,test
0.0007245226,0.9992755,970,test
0.018252816,0.9817472,971,test
0.00071293017,0.99928707,972,test
0.0007745908,0.9992254,973,test
0.99968016,0.0003198372,974,test
0.9994684,0.0005316539,975,test
0.0005809261,0.9994191,976,test
0.0008336655,0.99916637,977,test
0.007909581,0.99209046,978,test
0.0010641584,0.9989359,979,test
0.99955255,0.0004474331,980,test
0.111876644,0.8881234,981,test
0.99954706,0.00045294734,982,test
0.98854965,0.011450366,983,test
0.021212706,0.97878724,984,test
0.99920446,0.0007956079,985,test
0.01447565,0.98552436,986,test
0.0018577167,0.99814224,987,test
0.98633,0.013670041,988,test
0.9986999,0.0013000359,989,test
0.99966955,0.00033043296,990,test
0.99935406,0.00064590963,991,test
0.21150762,0.7884924,992,test
0.99958545,0.00041450787,993,test
0.93700063,0.06299938,994,test
0.0034963044,0.9965037,995,test
0.0004821504,0.9995178,996,test
0.09431245,0.9056876,997,test
0.004918491,0.99508154,998,test
0.99935406,0.00064597704,999,test
0.9691807,0.03081923,1000,test
0.99900323,0.0009967453,1001,test
0.0004207161,0.99957925,1002,test
0.99878854,0.0012114483,1003,test
0.053064544,0.9469355,1004,test
0.0015168043,0.99848324,1005,test
0.00071123306,0.9992887,1006,test
0.9968534,0.0031465879,1007,test
0.99968934,0.00031069166,1008,test
0.0013856514,0.9986143,1009,test
0.00078696635,0.999213,1010,test
0.0050619408,0.994938,1011,test
0.9964845,0.0035154598,1012,test
0.0018066046,0.99819344,1013,test
0.02518706,0.97481287,1014,test
0.00062453694,0.9993755,1015,test
0.9993742,0.0006257664,1016,test
0.99957424,0.00042579832,1017,test
0.9984156,0.001584422,1018,test
0.99748516,0.0025147817,1019,test
0.9458551,0.054144878,1020,test
0.14663891,0.8533611,1021,test
0.99943334,0.0005666605,1022,test
0.9992112,0.00078883744,1023,test
0.001117004,0.99888295,1024,test
0.0019251636,0.99807477,1025,test
0.00097108894,0.9990289,1026,test
0.0005907833,0.9994092,1027,test
0.002550432,0.9974496,1028,test
0.9979401,0.002059849,1029,test
0.0031497618,0.9968502,1030,test
0.07806224,0.9219377,1031,test
0.9989305,0.0010695247,1032,test
0.00097590446,0.99902415,1033,test
0.014477432,0.9855225,1034,test
0.000890614,0.9991093,1035,test
0.9434561,0.056543883,1036,test
0.0040584975,0.99594146,1037,test
0.9818896,0.018110335,1038,test
0.9994566,0.0005434759,1039,test
0.99883837,0.0011615995,1040,test
0.03525998,0.96474,1041,test
0.9981628,0.001837187,1042,test
0.001660992,0.99833894,1043,test
0.041888095,0.9581119,1044,test
0.002318124,0.99768186,1045,test
0.99937624,0.0006238053,1046,test
0.0009883987,0.99901164,1047,test
0.99965525,0.00034478283,1048,test
0.0007574398,0.99924254,1049,test
0.9941105,0.0058894716,1050,test
0.007310681,0.9926893,1051,test
0.9990901,0.0009098939,1052,test
0.001335179,0.99866486,1053,test
0.008279797,0.9917202,1054,test
0.0023980408,0.9976019,1055,test
0.9981725,0.0018274749,1056,test
0.9988545,0.0011454483,1057,test
0.99973637,0.00026366836,1058,test
0.9968317,0.0031683156,1059,test
0.9989863,0.0010136884,1060,test
0.99983406,0.00016586995,1061,test
0.015073563,0.98492646,1062,test
0.0049667777,0.99503326,1063,test
0.7510063,0.24899374,1064,test
0.0033549992,0.9966449,1065,test
0.00069282425,0.99930716,1066,test
0.9039659,0.09603414,1067,test
0.0013943805,0.99860567,1068,test
0.0012326887,0.9987674,1069,test
0.0010651823,0.9989348,1070,test
0.0033109998,0.996689,1071,test
0.99379796,0.0062019737,1072,test
0.0015966578,0.9984034,1073,test
0.003361287,0.99663866,1074,test
0.95712584,0.042874128,1075,test
0.9962101,0.0037898798,1076,test
0.51327974,0.48672026,1077,test
0.06317847,0.9368215,1078,test
0.99888104,0.0011189887,1079,test
0.9996722,0.00032788896,1080,test
0.03894825,0.9610517,1081,test
0.99986315,0.00013686581,1082,test
0.8303129,0.16968708,1083,test
0.9977659,0.0022341139,1084,test
0.0029559939,0.997044,1085,test
0.9908194,0.009180612,1086,test
0.9989843,0.0010156801,1087,test
0.0015876784,0.99841225,1088,test
0.9984085,0.0015914759,1089,test
0.9982351,0.0017648604,1090,test
0.58705956,0.41294044,1091,test
0.9915296,0.008470365,1092,test
0.03149999,0.9685001,1093,test
0.99820435,0.0017956465,1094,test
0.07449813,0.9255018,1095,test
0.0061004064,0.9938996,1096,test
0.0008823851,0.99911755,1097,test
0.99859077,0.0014092092,1098,test
0.004007894,0.9959921,1099,test
0.0013119953,0.99868804,1100,test
0.9809831,0.019016951,1101,test
0.9864355,0.013564446,1102,test
0.0007822374,0.99921775,1103,test
0.0007902691,0.99920964,1104,test
0.9995165,0.00048356806,1105,test
0.0005316082,0.9994684,1106,test
0.9985707,0.0014293452,1107,test
0.0010728453,0.9989272,1108,test
0.9950524,0.0049476647,1109,test
0.95218617,0.04781376,1110,test
0.99887973,0.0011203059,1111,test
0.005242971,0.99475706,1112,test
0.023092803,0.97690713,1113,test
0.0007646684,0.9992354,1114,test
0.0013512707,0.9986487,1115,test
0.001426802,0.9985732,1116,test
0.0012621105,0.9987379,1117,test
0.00077412074,0.99922585,1118,test
0.99678,0.00322005,1119,test
0.99928445,0.0007156074,1120,test
0.5377018,0.46229818,1121,test
0.0018531688,0.9981469,1122,test
0.9984326,0.0015674111,1123,test
0.9984275,0.0015724621,1124,test
0.92159265,0.0784074,1125,test
0.0009773438,0.9990226,1126,test
0.9974246,0.0025754294,1127,test
0.00051336555,0.99948657,1128,test
0.0010332435,0.9989668,1129,test
0.0025437204,0.99745625,1130,test
0.00090512354,0.99909484,1131,test
0.9993168,0.00068321126,1132,test
0.99940145,0.00059859955,1133,test
0.9985858,0.0014141835,1134,test
0.0012086717,0.9987914,1135,test
0.0017059329,0.99829406,1136,test
0.99955446,0.00044547612,1137,test
0.0006390945,0.99936086,1138,test
0.98999995,0.01000008,1139,test
0.0005609161,0.99943906,1140,test
0.0006323309,0.99936765,1141,test
0.08490575,0.91509426,1142,test
0.99881953,0.0011804496,1143,test
0.15353718,0.8464628,1144,test
0.99862266,0.0013773962,1145,test
0.99899286,0.0010071818,1146,test
0.998536,0.0014639845,1147,test
0.3380447,0.66195536,1148,test
0.0016996184,0.9983004,1149,test
0.9957443,0.00425569,1150,test
0.99649894,0.003501094,1151,test
0.9993463,0.00065373274,1152,test
0.05762819,0.9423718,1153,test
0.9936894,0.0063105905,1154,test
0.00063373934,0.9993662,1155,test
0.666021,0.33397904,1156,test
0.99844944,0.0015505643,1157,test
0.99774784,0.0022521107,1158,test
0.056077715,0.9439223,1159,test
0.99123466,0.008765318,1160,test
0.00030359306,0.9996965,1161,test
0.99771035,0.0022896882,1162,test
0.00019852824,0.99980146,1163,test
0.0010686145,0.99893135,1164,test
0.9993824,0.0006175884,1165,test
0.0004317753,0.99956816,1166,test
0.00068542536,0.99931455,1167,test
0.027218519,0.9727815,1168,test
0.0022931776,0.9977068,1169,test
0.9991604,0.0008395467,1170,test
0.99801195,0.0019880238,1171,test
0.003974897,0.9960251,1172,test
0.0018156775,0.99818426,1173,test
0.9985317,0.0014683135,1174,test
0.000339192,0.99966085,1175,test
0.010331326,0.98966867,1176,test
0.018595694,0.9814043,1177,test
0.9992384,0.00076162623,1178,test
0.0015341488,0.9984659,1179,test
0.00055002415,0.99945,1180,test
0.9944989,0.005501097,1181,test
0.9975368,0.0024631687,1182,test
0.020432396,0.97956765,1183,test
0.99893993,0.001060115,1184,test
0.00069487677,0.9993051,1185,test
0.004641007,0.995359,1186,test
0.9942483,0.005751735,1187,test
0.9994728,0.0005272029,1188,test
0.99691534,0.003084638,1189,test
0.9968149,0.003185082,1190,test
0.0008663491,0.99913365,1191,test
0.99855036,0.0014496263,1192,test
0.00056296954,0.99943703,1193,test
0.0006367468,0.99936324,1194,test
0.98532027,0.014679689,1195,test
0.98367566,0.01632431,1196,test
0.0030863981,0.99691355,1197,test
0.00030427196,0.9996958,1198,test
0.00040394702,0.99959606,1199,test
0.0005328776,0.9994672,1200,test
0.00040297187,0.999597,1201,test
0.00087956263,0.9991204,1202,test
0.919579,0.08042099,1203,test
0.997666,0.0023340052,1204,test
0.99842227,0.0015777964,1205,test
0.9993773,0.0006227087,1206,test
0.99654263,0.0034573758,1207,test
0.990103,0.009897009,1208,test
0.48502466,0.51497537,1209,test
0.6268102,0.37318987,1210,test
0.00026331365,0.9997367,1211,test
0.9981267,0.0018732775,1212,test
0.8079617,0.19203831,1213,test
0.0038587346,0.99614125,1214,test
0.99731606,0.0026839632,1215,test
0.9962302,0.0037697807,1216,test
0.9997603,0.00023969464,1217,test
0.023369508,0.97663045,1218,test
0.99883,0.0011699671,1219,test
0.99984384,0.00015616363,1220,test
0.99973387,0.00026607394,1221,test
0.9441705,0.05582955,1222,test
0.003010418,0.9969896,1223,test
0.003049245,0.99695075,1224,test
0.0017616592,0.9982383,1225,test
0.16264988,0.83735013,1226,test
0.0021879382,0.99781203,1227,test
0.0025644638,0.9974355,1228,test
0.0015244851,0.9984755,1229,test
0.014135579,0.9858644,1230,test
0.0037859217,0.9962141,1231,test
0.948413,0.05158702,1232,test
0.9978454,0.0021545403,1233,test
0.999585,0.00041500723,1234,test
0.000896677,0.9991033,1235,test
0.74424547,0.25575453,1236,test
0.0026984736,0.9973015,1237,test
0.9774914,0.022508582,1238,test
0.9996183,0.0003817189,1239,test
0.2929585,0.70704156,1240,test
0.002536064,0.99746394,1241,test
0.07035557,0.9296444,1242,test
0.009196882,0.9908031,1243,test
0.9994973,0.0005027209,1244,test
0.9871367,0.012863264,1245,test
0.9045285,0.09547157,1246,test
0.9936107,0.0063893017,1247,test
0.0013710806,0.998629,1248,test
0.0045760185,0.995424,1249,test
0.9981876,0.0018123628,1250,test
0.055756286,0.94424367,1251,test
0.006734902,0.99326503,1252,test
0.001440746,0.9985593,1253,test
0.99981815,0.00018193538,1254,test
0.006969624,0.99303037,1255,test
0.040328827,0.9596712,1256,test
0.95351726,0.04648274,1257,test
0.006793689,0.9932064,1258,test
0.9987637,0.0012363497,1259,test
0.05381466,0.94618535,1260,test
0.0019437539,0.9980563,1261,test
0.0016381128,0.9983619,1262,test
0.9998394,0.0001605985,1263,test
0.94026953,0.059730437,1264,test
0.0009541924,0.9990458,1265,test
0.9859367,0.014063257,1266,test
0.10029614,0.8997039,1267,test
0.00084206,0.9991579,1268,test
0.9997563,0.00024366712,1269,test
0.99981815,0.00018188436,1270,test
0.0008004081,0.99919957,1271,test
0.008274814,0.9917252,1272,test
0.0013259451,0.99867404,1273,test
0.0018992127,0.9981008,1274,test
0.0023612285,0.9976388,1275,test
0.8800634,0.119936556,1276,test
0.9997919,0.0002081052,1277,test
0.0017051777,0.9982948,1278,test
0.99971277,0.00028715286,1279,test
0.999318,0.0006820025,1280,test
0.0011304149,0.9988696,1281,test
0.0029239361,0.99707603,1282,test
0.36300182,0.63699824,1283,test
0.0012556035,0.99874437,1284,test
0.7410347,0.2589653,1285,test
0.0018488502,0.9981511,1286,test
0.0022280759,0.9977719,1287,test
0.12901425,0.8709857,1288,test
0.99973863,0.00026135522,1289,test
0.0017952176,0.9982048,1290,test
0.9997489,0.00025115086,1291,test
0.003199433,0.99680054,1292,test
0.9997582,0.0002417997,1293,test
0.994987,0.0050130407,1294,test
0.028430829,0.9715692,1295,test
0.9991186,0.000881405,1296,test
0.9951139,0.0048860777,1297,test
0.9992823,0.00071772403,1298,test
0.09289307,0.9071069,1299,test
0.9988881,0.0011119298,1300,test
0.0015724787,0.9984275,1301,test
0.9139525,0.08604745,1302,test
0.97607577,0.023924198,1303,test
0.0012868354,0.99871314,1304,test
0.0046527316,0.9953473,1305,test
0.0006125389,0.9993875,1306,test
0.0028344588,0.9971655,1307,test
0.0013692576,0.9986307,1308,test
0.9991166,0.0008834439,1309,test
0.8201446,0.17985544,1310,test
0.9991966,0.0008034479,1311,test
0.97985977,0.02014017,1312,test
0.0038379289,0.99616206,1313,test
0.99432856,0.00567143,1314,test
0.99219316,0.0078068716,1315,test
0.9995235,0.00047646367,1316,test
0.9924535,0.0075465376,1317,test
0.9986308,0.001369169,1318,test
0.008667935,0.99133205,1319,test
0.5863692,0.41363078,1320,test
0.023657462,0.9763425,1321,test
0.0007102598,0.99928975,1322,test
0.9998154,0.00018460001,1323,test
0.98851657,0.01148337,1324,test
0.0016422793,0.9983577,1325,test
0.0010166735,0.9989833,1326,test
0.0019405725,0.99805945,1327,test
0.043147296,0.9568527,1328,test
0.9987237,0.0012762923,1329,test
0.23671255,0.7632874,1330,test
0.9492341,0.050765913,1331,test
0.0053690765,0.99463093,1332,test
0.0012728999,0.99872714,1333,test
0.0043124063,0.99568754,1334,test
0.9995592,0.00044076424,1335,test
0.998409,0.0015910668,1336,test
0.6551205,0.34487948,1337,test
0.00096498785,0.999035,1338,test
0.0016140476,0.9983859,1339,test
0.98784465,0.012155287,1340,test
0.99937975,0.0006201737,1341,test
0.0021997113,0.9978003,1342,test
0.0013144761,0.99868554,1343,test
0.009088846,0.9909112,1344,test
0.0017928437,0.9982072,1345,test
0.9939083,0.006091704,1346,test
0.0022041434,0.9977958,1347,test
0.28007045,0.7199296,1348,test
0.0030044415,0.99699557,1349,test
0.99940205,0.0005979343,1350,test
0.0031493774,0.99685067,1351,test
0.052511428,0.94748855,1352,test
0.09699415,0.90300584,1353,test
0.29273096,0.7072691,1354,test
0.9972222,0.0027778642,1355,test
0.0150895845,0.9849104,1356,test
0.004920068,0.9950799,1357,test
0.00092189026,0.99907804,1358,test
0.99744296,0.002557015,1359,test
0.9999622,3.7823836e-05,1360,test
0.0014917332,0.9985083,1361,test
0.009408154,0.9905918,1362,test
0.9997905,0.00020948461,1363,test
0.99995816,4.1859494e-05,1364,test
0.7230321,0.27696785,1365,test
0.0014784102,0.9985216,1366,test
0.86784005,0.13215992,1367,test
0.0068936,0.9931064,1368,test
0.9849156,0.01508442,1369,test
0.22857681,0.77142316,1370,test
0.9980406,0.001959352,1371,test
0.99966776,0.00033219892,1372,test
0.9999058,9.411968e-05,1373,test
0.0068256864,0.99317425,1374,test
0.33662912,0.6633709,1375,test
0.00139888,0.99860114,1376,test
0.95826274,0.041737247,1377,test
0.94910526,0.050894685,1378,test
0.28106272,0.71893734,1379,test
0.0012986554,0.99870133,1380,test
0.9914699,0.008530038,1381,test
0.0021666538,0.9978333,1382,test
0.013100874,0.98689914,1383,test
0.0027351636,0.99726486,1384,test
0.9609523,0.039047703,1385,test
0.0016012234,0.9983987,1386,test
0.0010302783,0.9989697,1387,test
0.9997596,0.00024039841,1388,test
0.9999105,8.954458e-05,1389,test
0.9989511,0.0010488419,1390,test
0.9359068,0.06409311,1391,test
0.018997196,0.9810028,1392,test
0.0013339124,0.99866605,1393,test
0.999134,0.0008660239,1394,test
0.31966078,0.6803392,1395,test
0.002917583,0.9970824,1396,test
0.00091229205,0.9990877,1397,test
0.9350153,0.064984635,1398,test
0.0016902286,0.99830973,1399,test
0.00066245865,0.9993375,1400,test
0.30875382,0.69124615,1401,test
0.9999007,9.92939e-05,1402,test
0.0053667896,0.9946332,1403,test
0.9998122,0.00018779632,1404,test
0.0061255465,0.9938744,1405,test
0.01086362,0.98913634,1406,test
0.999716,0.00028398648,1407,test
0.9970752,0.0029248598,1408,test
0.001428737,0.9985713,1409,test
0.9995142,0.00048579907,1410,test
0.0008990668,0.9991009,1411,test
0.9991678,0.0008322412,1412,test
0.000778853,0.9992211,1413,test
0.00786202,0.99213797,1414,test
0.0099745635,0.9900254,1415,test
0.00024300824,0.999757,1416,test
0.99897003,0.0010300374,1417,test
0.0014301575,0.99856985,1418,test
0.004492416,0.9955076,1419,test
0.999236,0.0007639836,1420,test
0.0062142266,0.99378574,1421,test
0.9984837,0.0015162858,1422,test
0.0020922308,0.99790776,1423,test
0.0010915461,0.9989084,1424,test
0.9032062,0.09679379,1425,test
0.9995229,0.000477054,1426,test
0.8101843,0.18981566,1427,test
0.9988955,0.0011044565,1428,test
0.9992312,0.0007688328,1429,test
0.397888,0.602112,1430,test
0.00071275164,0.9992873,1431,test
0.08630955,0.9136905,1432,test
0.999433,0.00056696805,1433,test
0.99975854,0.00024147764,1434,test
0.9994598,0.0005402175,1435,test
0.012766771,0.9872333,1436,test
0.005448554,0.9945515,1437,test
0.004414119,0.9955859,1438,test
0.00074564794,0.9992543,1439,test
0.9992262,0.0007738388,1440,test
0.999516,0.0004840103,1441,test
0.027892025,0.97210795,1442,test
0.99651223,0.0034877253,1443,test
0.0015935655,0.99840647,1444,test
0.9905765,0.009423497,1445,test
0.99560875,0.0043912292,1446,test
0.56223613,0.43776387,1447,test
0.0016270564,0.9983729,1448,test
0.99368,0.00632001,1449,test
0.027241088,0.97275895,1450,test
0.0015070273,0.99849296,1451,test
0.8773216,0.12267836,1452,test
0.9885438,0.0114561925,1453,test
0.00038683618,0.9996132,1454,test
0.0038699827,0.99613,1455,test
0.57686985,0.4231302,1456,test
0.025790062,0.9742099,1457,test
0.99910873,0.00089123927,1458,test
0.023617156,0.97638285,1459,test
0.99685884,0.0031411978,1460,test
0.0009793013,0.9990207,1461,test
0.0010336677,0.99896634,1462,test
0.9964405,0.0035595177,1463,test
0.0006342754,0.99936575,1464,test
0.85263467,0.1473653,1465,test
0.998329,0.0016710175,1466,test
0.00077116134,0.99922884,1467,test
0.99960047,0.00039951192,1468,test
0.17160486,0.8283952,1469,test
0.15836942,0.8416306,1470,test
0.0016263858,0.9983736,1471,test
0.0007463028,0.9992537,1472,test
0.9995135,0.00048651782,1473,test
0.9958379,0.0041620997,1474,test
0.0011744201,0.9988256,1475,test
0.96497715,0.035022825,1476,test
0.38917902,0.61082095,1477,test
0.0045434018,0.9954566,1478,test
0.0021301464,0.99786985,1479,test
0.19759603,0.802404,1480,test
0.99904424,0.00095571554,1481,test
0.99935037,0.0006496019,1482,test
0.99957055,0.0004294669,1483,test
0.99963963,0.0003603471,1484,test
0.9808224,0.019177604,1485,test
0.06425648,0.93574345,1486,test
0.9994766,0.0005233632,1487,test
0.010522054,0.98947793,1488,test
0.000761516,0.9992385,1489,test
0.99941397,0.00058601337,1490,test
0.9462069,0.053793017,1491,test
0.0007991914,0.9992009,1492,test
0.11489705,0.8851029,1493,test
0.9997123,0.00028765597,1494,test
0.99880993,0.0011900574,1495,test
0.038230196,0.96176976,1496,test
0.9276178,0.07238225,1497,test
0.82664716,0.17335282,1498,test
0.00064046675,0.99935955,1499,test
0.15529068,0.84470934,1500,test
0.99308467,0.0069153756,1501,test
0.9998184,0.0001816431,1502,test
0.0010546574,0.9989454,1503,test
0.009771983,0.99022806,1504,test
0.9729845,0.027015505,1505,test
0.028877508,0.97112256,1506,test
0.046331983,0.95366806,1507,test
0.9935044,0.0064956015,1508,test
0.0006704428,0.99932957,1509,test
0.019939134,0.98006094,1510,test
0.0009773853,0.9990226,1511,test
0.9987011,0.0012989072,1512,test
0.91616946,0.083830506,1513,test
0.9988877,0.0011122735,1514,test
0.99836856,0.0016314494,1515,test
0.9993777,0.0006222709,1516,test
0.00090549357,0.9990945,1517,test
0.016418656,0.9835813,1518,test
0.99906605,0.0009339529,1519,test
0.9988514,0.0011485689,1520,test
0.044675913,0.95532405,1521,test
0.001777262,0.99822277,1522,test
0.9913339,0.008666091,1523,test
0.0007824946,0.9992175,1524,test
0.55825245,0.44174755,1525,test
0.0033576887,0.99664235,1526,test
0.052805938,0.94719404,1527,test
0.00291924,0.99708074,1528,test
0.0016562538,0.9983437,1529,test
0.7020667,0.29793325,1530,test
0.0005113225,0.9994887,1531,test
0.998928,0.0010720162,1532,test
0.99939406,0.0006059094,1533,test
0.0010715235,0.9989285,1534,test
0.00072958326,0.9992704,1535,test
0.0001942076,0.99980587,1536,test
0.9361503,0.06384968,1537,test
0.96977186,0.030228108,1538,test
0.9027987,0.09720129,1539,test
0.6433784,0.35662162,1540,test
0.0010123521,0.9989876,1541,test
0.9984711,0.0015289584,1542,test
0.6005087,0.3994913,1543,test
0.0013024869,0.9986975,1544,test
0.99896264,0.0010373875,1545,test
0.99830014,0.0016998491,1546,test
0.005203611,0.99479645,1547,test
0.99794203,0.002057904,1548,test
0.92500514,0.07499483,1549,test
0.00017941862,0.99982065,1550,test
0.18421958,0.8157804,1551,test
0.002318929,0.997681,1552,test
0.9993673,0.0006326799,1553,test
0.0018079173,0.99819213,1554,test
0.9864026,0.013597472,1555,test
0.28635946,0.7136405,1556,test
0.9946615,0.005338473,1557,test
0.0044794134,0.9955206,1558,test
0.00016863056,0.9998313,1559,test
0.9960328,0.0039672037,1560,test
0.00046338388,0.99953663,1561,test
0.00025882636,0.99974114,1562,test
0.0019692802,0.9980307,1563,test
0.00032484284,0.99967515,1564,test
0.00025411256,0.9997459,1565,test
0.5681919,0.43180808,1566,test
0.9954821,0.004517922,1567,test
0.9339396,0.066060424,1568,test
0.91783196,0.082167976,1569,test
0.00065662496,0.99934334,1570,test
0.99476963,0.005230367,1571,test
0.00036874763,0.9996313,1572,test
0.10551991,0.8944801,1573,test
0.9824066,0.017593358,1574,test
0.9983217,0.0016782624,1575,test
0.99884653,0.0011534062,1576,test
0.82857984,0.1714201,1577,test
0.9952943,0.0047057658,1578,test
0.0066664615,0.9933335,1579,test
0.0002114079,0.9997886,1580,test
0.0673344,0.9326656,1581,test
0.0005805375,0.99941945,1582,test
0.00029272272,0.9997073,1583,test
0.001424821,0.9985752,1584,test
0.0012093177,0.9987907,1585,test
0.005684217,0.9943158,1586,test
0.99154973,0.008450301,1587,test
0.95953083,0.04046913,1588,test
0.99571097,0.0042890594,1589,test
0.96746707,0.032532953,1590,test
0.99439985,0.0056001074,1591,test
0.9991892,0.00081085856,1592,test
0.99955994,0.00044006182,1593,test
0.8772049,0.122795105,1594,test
0.000650894,0.99934906,1595,test
0.9191641,0.080835894,1596,test
0.99977666,0.000223371,1597,test
0.9893512,0.010648793,1598,test
0.9975526,0.002447485,1599,test
0.97462296,0.025376994,1600,test
0.00028741334,0.9997125,1601,test
0.9961694,0.0038306252,1602,test
0.98208123,0.017918807,1603,test
0.9904157,0.009584362,1604,test
0.011196208,0.9888038,1605,test
0.00050047657,0.99949956,1606,test
0.99625623,0.0037437214,1607,test
0.99919325,0.0008067399,1608,test
0.00042776862,0.9995722,1609,test
0.9991702,0.0008298312,1610,test
0.99337584,0.006624185,1611,test
0.9983291,0.0016709294,1612,test
0.0001944355,0.9998056,1613,test
0.00026469148,0.9997353,1614,test
0.93094647,0.06905357,1615,test
0.99774724,0.0022527818,1616,test
0.1757159,0.82428414,1617,test
0.9579608,0.042039175,1618,test
0.016632143,0.9833679,1619,test
0.9971355,0.0028644772,1620,test
0.9996228,0.00037709824,1621,test
0.8185985,0.18140143,1622,test
0.80735505,0.19264491,1623,test
0.9986092,0.0013907929,1624,test
0.9986524,0.0013476061,1625,test
0.99772745,0.0022725025,1626,test
0.9978947,0.0021053115,1627,test
0.0008771765,0.9991228,1628,test
0.0003103166,0.9996897,1629,test
0.9970547,0.0029453125,1630,test
0.025868472,0.9741315,1631,test
0.00019566444,0.9998043,1632,test
0.00031304112,0.99968696,1633,test
0.90800047,0.09199949,1634,test
0.99898404,0.0010159101,1635,test
0.72049695,0.27950302,1636,test
0.99726945,0.0027305358,1637,test
0.095720015,0.90427995,1638,test
0.59743506,0.402565,1639,test
0.0023976874,0.9976023,1640,test
0.57744795,0.4225521,1641,test
0.01996386,0.9800362,1642,test
0.99840695,0.0015930525,1643,test
0.9986052,0.0013947788,1644,test
0.00022913587,0.9997708,1645,test
0.00036786246,0.9996321,1646,test
0.95921814,0.040781893,1647,test
0.00061321707,0.9993868,1648,test
