0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005374717,0.003438259,0.0030951207,0.001792395,0.0013895406,0.011784661,0.0007003768,0.004955779,0.0012966124,0.93566674,0.0010113068,0.00241229,0.0021475116,0.0016239459,0.0013331653,0.002709898,0.00096124806,0.0028770128,0.00016179855,0.0043177013,0.0033028729,0.002458072,0.010026183,761,test
0.00015970065,0.0006721084,0.00018556064,0.00017366649,8.861705e-05,0.00022899787,0.00043908824,0.0062776012,0.00022371343,0.00049103826,0.0009125936,0.00071908487,0.00015812725,0.9693173,0.00047425216,0.0029573194,0.00073323894,0.0029430916,3.7336526e-05,0.00016581742,0.00017863294,0.000973708,0.011489485,762,test
0.0021300497,0.023531802,0.0035272785,0.011707742,0.0076511484,0.002169154,0.0068015303,0.025134902,0.002059711,0.25751328,0.004670085,0.0032454936,0.0061756307,0.030727629,0.001464505,0.0029227263,0.00546269,0.059147518,0.00034979067,0.0051006633,0.0073929536,0.014637294,0.51647645,763,test
0.0082448665,0.004107938,0.006322478,0.007471161,0.0023345351,0.015070988,0.0014413763,0.0033523554,0.008252309,0.0045069847,0.004455356,0.00187503,0.037518512,0.005229869,0.005394257,0.85266364,0.003894885,0.0026526228,0.007057917,0.00088417524,0.00054572313,0.0010813782,0.015641565,764,test
0.0056567844,0.15984124,0.0077223475,0.025674045,0.020194003,0.0025301117,0.006020677,0.0066038407,0.005296321,0.07368959,0.0061252303,0.0018261228,0.007707833,0.007440143,0.005115456,0.0029965008,0.0065393057,0.12972194,0.0015620528,0.0859404,0.003946446,0.27926135,0.14858828,765,test
0.0004097189,0.009907028,0.0009560871,0.005405897,0.8905524,0.0014088985,0.017514471,0.001317861,0.007566324,0.0027519546,0.009987362,0.0044471025,0.003977448,0.0005637252,0.002667091,0.0028027042,0.006962013,0.006446011,0.0030140763,0.0014558478,0.0011693793,0.014700147,0.00401645,766,test
0.00018998315,0.0013949315,0.00070065644,0.00047265075,0.0010037033,0.0009303172,0.0002713572,0.0030549078,0.00017945196,0.98133814,0.00068847055,0.0005585655,0.00044176768,0.0008727053,0.00027501394,0.0010284134,0.00019384242,0.00045597498,4.759877e-05,0.00062741904,0.0008429668,0.00080218894,0.003628938,767,test
0.0005907749,0.0039076963,0.00094743544,0.0012848475,0.0018831469,0.0011355637,0.0016508651,0.010964372,0.00037059106,0.9357419,0.001002541,0.0016007754,0.0014518175,0.004570573,0.00033023037,0.0013154983,0.0010869644,0.0037893967,0.00012875815,0.0017474866,0.002679095,0.0013392185,0.02048045,768,test
0.0016272343,0.00264163,0.0010561941,0.9431692,0.0018933401,0.0039441353,0.0054135984,0.0031461238,0.006420125,0.00078185834,0.0020823544,0.00045097058,0.0027223928,0.0015539244,0.0040385704,0.0058089206,0.0022482642,0.0016713297,0.0011877283,0.0015210876,0.00038451015,0.0020439455,0.0041925185,769,test
0.0014161383,0.009615938,0.001523686,0.003801226,0.0048299567,0.009561209,0.008314503,0.0020896078,0.0014079327,0.0024279973,0.0070624757,0.9103219,0.004674919,0.0023813043,0.002672058,0.0012992717,0.003952318,0.003090033,0.0008017577,0.0006636278,0.0020471832,0.00088776794,0.015157266,770,test
0.0032231535,0.009513864,0.0024883917,0.0017568845,0.0022105959,0.012208072,0.007369044,0.0036770864,0.0010745024,0.0012003435,0.0023370811,0.8808453,0.0013793167,0.0027873712,0.004701878,0.0030230007,0.0056879646,0.013372685,0.015601775,0.0004603228,0.0077569033,0.0039344425,0.013390079,771,test
0.00017188404,0.00032163807,4.518121e-05,0.0001607426,2.832382e-05,0.00045646503,0.00092354347,0.0028985287,0.00026002567,0.00020146665,0.00057365344,0.00085282844,8.216915e-05,0.9778119,0.00015937568,0.00081727054,0.0002202247,0.001084727,9.7404745e-06,5.6911373e-05,6.178714e-05,0.000149831,0.012651811,772,test
0.00085281645,0.00085923553,0.0025963904,0.00030298744,0.00014466836,0.0003093074,0.00012220837,0.0005769548,0.00020587616,2.1333804e-05,9.0885485e-05,0.0013084284,0.00051775534,0.00017858912,0.002507533,0.002955303,0.00021439283,0.004001672,0.9813101,6.217387e-05,0.00015197246,0.00026859177,0.00044067664,773,test
0.0077578914,0.022982568,0.0031434954,0.0119880615,0.0023196938,0.007799058,0.0066727507,0.024157092,0.005030691,0.00978483,0.00692322,0.0038272815,0.002472402,0.34331864,0.014631217,0.0070873033,0.014324558,0.30552855,0.0051608146,0.007937826,0.0017216748,0.015356678,0.17007361,774,test
0.0042642094,0.08676419,0.0026611525,0.0042929025,0.009233804,0.07213554,0.031377137,0.105000004,0.015010958,0.007129263,0.07912978,0.016690347,0.003181523,0.09761834,0.010199555,0.0423717,0.010720618,0.011964479,0.0019601835,0.0009362375,0.0040931082,0.0032343997,0.3800306,775,test
0.00073265866,0.0023119517,0.0011024509,0.0013831876,0.00055110827,0.0028668034,0.0008250841,0.0065288884,0.956602,0.00072376634,0.0014306391,0.0005808539,0.0025691672,0.00027152392,0.007933005,0.004512927,0.00068174227,0.00091204536,0.0019913353,0.00077788945,0.0007199161,0.0011103583,0.0028807588,776,test
0.8725104,0.0070015,0.007745432,0.0020865223,0.00081312744,0.006074223,0.0016913724,0.0021622337,0.0044991225,0.002725442,0.00057824847,0.0036915287,0.019865422,0.0038531872,0.0029897334,0.0029610416,0.005277092,0.003847083,0.0029785105,0.039981958,0.0017059048,0.0009630097,0.003997944,777,test
0.0006311878,0.012118413,0.0010357745,0.0018369524,0.008705647,0.0027945156,0.0042721056,0.0009914276,0.0037488644,0.0023817883,0.91233563,0.0065390677,0.0010899475,0.0054966933,0.00032512244,0.013773623,0.0024089932,0.004689452,0.00074992125,0.0010301648,0.0038114046,0.002172487,0.007060796,778,test
0.6252637,0.02807616,0.0063010664,0.0032966242,0.0034163115,0.012964931,0.0053229476,0.0044638254,0.010051408,0.0086679,0.0069603156,0.03612874,0.0121843945,0.004147394,0.028686138,0.0057941014,0.039529044,0.020698413,0.00906534,0.011154463,0.014696059,0.011032429,0.0920983,779,test
0.00011355493,0.00028329005,4.044603e-05,0.000110578934,4.048945e-05,0.00012442142,0.0008079342,0.002198697,0.00021715257,0.00019206422,0.0005501644,0.00045780817,6.969e-05,0.985501,0.00014402227,0.00049656443,0.0002592893,0.0007610808,1.6466609e-05,5.720463e-05,9.6914475e-05,0.0003117424,0.0071493112,780,test
0.008898322,0.0057553505,0.0065726503,0.8200553,0.004209446,0.0039208424,0.008275127,0.0074951686,0.011913574,0.0025020256,0.004674515,0.0018776112,0.0066840188,0.005700705,0.03844361,0.0073019555,0.010909754,0.0064240973,0.00813963,0.012868442,0.0012977968,0.008061758,0.008018272,781,test
0.7099119,0.010930685,0.002284718,0.0006123246,0.00034655505,0.001956723,0.0011175555,0.0027675412,0.00819279,0.0013092271,0.0014283438,0.0026743812,0.007795214,0.0020240436,0.011000433,0.0050819344,0.0055500492,0.010588244,0.00406323,0.19734311,0.003916429,0.001200872,0.007903692,782,test
0.011209821,0.027101675,0.01970331,0.006123091,0.00943935,0.025084319,0.035941515,0.0059162234,0.0143837435,0.04147562,0.009477207,0.011562805,0.015671322,0.029800424,0.0024900564,0.002392153,0.0153047005,0.14416851,0.0026732949,0.09462534,0.22007515,0.038556576,0.21682377,783,test
0.00019928443,0.0033713286,0.0002493456,0.00019644025,0.0002797771,0.00022955835,0.00022411793,3.7123533e-05,0.00010011681,0.0004277723,0.00037177355,9.202545e-05,0.00023605967,9.945486e-05,0.00026357273,0.000118003554,0.00036238457,0.00845849,8.8702975e-05,0.9832956,0.00015444646,0.00033400368,0.00081069797,784,test
0.0009841516,0.09793098,0.0014856512,0.00050749653,0.0013294355,0.0012766136,0.00064891385,0.00022428535,0.00035335854,0.00094226375,0.0008715749,0.0007664942,0.001374877,0.0002664575,0.0005863239,0.00026562123,0.0016262957,0.0069534187,0.0004876729,0.8787398,0.00053151615,0.00070904277,0.0011377637,785,test
0.00020814517,0.0008269638,0.00047821985,7.652057e-05,3.9291266e-05,0.9957064,3.1304047e-05,0.00016698334,0.00013776106,0.000115321236,0.00016920984,0.00022262438,0.00019178851,5.7630303e-05,2.3210452e-05,0.00032633817,0.00015907046,0.00033488506,0.00019870255,5.8694368e-05,2.683175e-05,0.00013786068,0.00030622652,786,test
0.00023247662,0.0009980495,0.0005210719,0.00029398088,0.00040319844,0.00039513546,0.0023034513,0.0005972829,0.00013238264,0.001696029,0.0014749455,0.0010605347,0.00026301984,0.00020588218,7.031554e-05,0.000116667165,0.002549147,0.0006776924,8.425409e-05,0.0004649894,0.9814379,0.00023027978,0.0037912496,787,test
0.0005541981,0.000941016,0.00027459845,0.0003001184,0.00015408602,0.0012460239,0.0012798307,0.0049125603,0.00038395415,0.0006379548,0.0012671297,0.0008504304,0.0003202782,0.9483501,0.00045372162,0.0072275307,0.00062684674,0.0010727266,1.8492341e-05,0.000100318204,6.3440704e-05,0.00020016292,0.02876453,788,test
0.98014486,0.0012454886,0.00038839507,8.002532e-05,0.00014976798,0.001244927,0.00011296739,0.00015068775,0.00064914755,0.0005687626,0.00012208178,0.001181454,0.0043882304,0.0002772455,0.0010154323,0.0011148152,0.0019178998,0.0008400642,0.00040687324,0.002467017,0.00026519413,0.00012240563,0.0011462901,789,test
0.00041410018,0.00552866,0.0005459171,0.00074792,0.0044274945,0.0010429692,0.0013479717,0.00032227958,0.0018235611,0.0013169626,0.95459795,0.0036077187,0.00052610546,0.0016515292,0.00033947488,0.010794752,0.0036289215,0.0013178351,0.0005651171,0.0003034863,0.0012110013,0.00069095864,0.0032473232,790,test
0.0052622277,0.006604415,0.0035922446,0.002873309,0.0036024747,0.0027651465,0.07261222,0.0034995154,0.002282563,0.005432936,0.01004653,0.004065185,0.0039541963,0.0016088702,0.00089497806,0.003782347,0.010716736,0.003638912,0.00054424437,0.0033750036,0.81701976,0.00034896974,0.031477243,791,test
0.0024826047,0.002852607,0.0015292425,0.9421808,0.002379739,0.0033619667,0.003605892,0.004145621,0.0032405525,0.0027159764,0.0016858509,0.00093317445,0.0014875674,0.0015043181,0.005212909,0.0047102952,0.00438426,0.0025197105,0.0009845863,0.00133931,0.00037001705,0.0015164984,0.0048565427,792,test
0.00084403134,0.0012802221,0.00020249873,0.00072960724,0.00021020143,0.0008373204,0.0014787607,0.0074094883,0.0013064368,0.0008897149,0.0015809574,0.00056573516,0.0005958832,0.94513553,0.0013407716,0.0018511869,0.001079373,0.0051206443,0.00014998697,0.0003038081,0.00017412454,0.0004850919,0.026428675,793,test
0.0004279423,0.0006963215,0.00018753682,0.0004175835,9.5525436e-05,0.00049032434,0.0014113095,0.004817515,0.00070083037,0.00038472514,0.0007710288,0.00064682093,0.00031824905,0.9718117,0.0006236317,0.0031194405,0.0005692399,0.0015973896,5.3877615e-05,7.401075e-05,0.00014806393,0.00038594278,0.010250956,794,test
0.004224368,0.013592405,0.0013303324,0.0025047592,0.0051880446,0.021548113,0.011567899,0.006473887,0.0006993538,0.0071442816,0.0051462473,0.76465744,0.006997618,0.009952291,0.0006701547,0.0006519012,0.006614034,0.015251405,0.001214708,0.0010184441,0.006107851,0.0035432456,0.10390113,795,test
0.004697985,0.015376423,0.0032915764,0.0019965523,0.0015567972,0.82371813,0.0023649565,0.0038143208,0.0037358555,0.005441065,0.0065803025,0.019218601,0.0023219946,0.0028034768,0.0007906487,0.008249273,0.002072692,0.01069202,0.0042846375,0.0023769517,0.006805689,0.003298414,0.06451164,796,test
0.04414582,0.012230637,0.0097235795,0.01813115,0.0045269784,0.026415195,0.027109044,0.07086408,0.004555303,0.011034635,0.008197209,0.018386321,0.0046918252,0.07980049,0.02019931,0.025527343,0.011884397,0.029590635,0.0045358115,0.008599801,0.0072495956,0.0068062646,0.5457946,797,test
0.0016236269,0.008593848,0.0012926862,0.0035972868,0.0004955991,0.0017454685,0.002870263,0.0015837795,0.00054169976,0.0015972145,0.0027524678,0.0029934596,0.0062725563,0.000678215,0.0031665016,0.00066646194,0.9077139,0.006693209,0.002584215,0.0313831,0.003839914,0.00097205647,0.0063424655,798,test
0.009714171,0.015506969,0.02256823,0.06737024,0.074534826,0.029037837,0.032959566,0.02590616,0.015340196,0.0149536375,0.048530944,0.0926643,0.030637601,0.007511202,0.041360606,0.16155413,0.015587286,0.023569893,0.16150795,0.003464742,0.0047406936,0.01139056,0.089588284,799,test
0.018159708,0.047439612,0.063912235,0.021082263,0.0247674,0.059875704,0.015994402,0.0036078193,0.015927564,0.045386218,0.007492289,0.029350683,0.14737278,0.005379202,0.007742063,0.0056039384,0.22773056,0.030958533,0.004436621,0.0044162497,0.015052371,0.011505377,0.18680644,800,test
0.01600774,0.016040796,0.009019986,0.008730281,0.0042690816,0.010453546,0.016133578,0.03291002,0.007895155,0.01136914,0.011660081,0.010667293,0.004056068,0.55280596,0.010077123,0.027030438,0.005114365,0.031155245,0.004026882,0.0047893478,0.003007056,0.010425217,0.19235557,801,test
0.0018549777,0.005721787,0.004918789,0.0093054585,0.007965334,0.005811518,0.0020311698,0.005690014,0.87010235,0.021758612,0.0061836625,0.0015513477,0.0067585725,0.00077177375,0.011436374,0.009102511,0.002161265,0.0037938124,0.0024645634,0.0043943953,0.0011837301,0.00648957,0.0085484255,802,test
0.0054900143,0.023162363,0.007787309,0.0354754,0.10849897,0.022796258,0.023360776,0.013035464,0.010989994,0.097517006,0.062426038,0.013771067,0.021311603,0.09883075,0.0028911186,0.02427875,0.010861832,0.022582095,0.00088077824,0.002862116,0.0041030697,0.00883834,0.37824893,803,test
0.0013448953,0.00202036,0.00029240383,0.00017318028,0.00039862772,0.0028555815,0.0011378152,0.0007415214,0.0001840329,0.00031179166,0.0005728211,0.97997874,0.0007409739,0.00016984556,0.0007539856,0.00036461858,0.001232528,0.0011897534,0.0011429577,4.1755993e-05,0.0014930147,0.0005910982,0.0022675865,804,test
0.0037536102,0.0042622597,0.00270787,0.8835631,0.0063287737,0.0068981573,0.012581818,0.01061096,0.00516421,0.0024896266,0.0053714043,0.0033148169,0.005623321,0.0041993423,0.009153332,0.010016426,0.005705892,0.0029096482,0.0030873972,0.0015207849,0.0009850251,0.0013111392,0.008441154,805,test
0.00710407,0.018342625,0.0068503385,0.0054439716,0.0035454778,0.0021316488,0.009641888,0.006846773,0.0009414672,0.007142602,0.011433651,0.014616132,0.001647242,0.0025111595,0.0013985154,0.0018595799,0.019749813,0.06588886,0.0031611652,0.0076561254,0.11704808,0.0066945995,0.6783443,806,test
0.009506681,0.028467236,0.0150775425,0.2352788,0.030169996,0.008458875,0.009178728,0.018432206,0.046513494,0.021881161,0.01838512,0.013530511,0.023142112,0.015526739,0.118929245,0.07058594,0.015642427,0.045195635,0.007915713,0.05741456,0.00451493,0.05878649,0.12746584,807,test
0.0016718744,0.0011711861,0.0006166466,0.0011332466,0.00048179884,0.0017606511,0.0022525848,0.009880772,0.0028681452,0.002874417,0.0029329483,0.0011853732,0.0011924858,0.90430516,0.0027619717,0.0044734282,0.0009202403,0.0058950833,7.710501e-05,0.00034534605,0.00018608138,0.0010068894,0.050006434,808,test
0.003642628,0.00679784,0.005359911,0.0288823,0.005786242,0.0045793247,0.034203243,0.008930123,0.003036951,0.035686903,0.012734183,0.015149787,0.008268423,0.045715187,0.0037477438,0.0043432214,0.013072896,0.03849766,0.0007319272,0.0031056288,0.010783327,0.053018656,0.65392584,809,test
0.0021357085,0.005637071,0.0030280203,0.0064007035,0.0070649036,0.0017704446,0.0019464149,0.012332303,0.0030743806,0.7973261,0.0076506403,0.004478153,0.00385913,0.0050670207,0.0022535892,0.0868786,0.0004877948,0.001327189,0.000118698845,0.00043767577,0.00023076584,0.0011279235,0.045366842,810,test
0.022398643,0.0066174204,0.01780188,0.032484334,0.0075630704,0.15327916,0.009080993,0.035952255,0.01388325,0.021315005,0.013392467,0.020989008,0.004865711,0.020045632,0.075520754,0.19986461,0.010739922,0.035722096,0.0048069516,0.011892836,0.005174891,0.0138079,0.26280117,811,test
0.010967679,0.02435717,0.011996685,0.01377705,0.012788518,0.005425993,0.039925557,0.057859547,0.006351725,0.026305981,0.008683974,0.012639724,0.003649312,0.0059586344,0.004895193,0.0059819985,0.014450279,0.037498366,0.0035295794,0.008025237,0.14465246,0.0122602135,0.5280191,812,test
0.0011096657,0.0011271855,0.0009777215,0.0021432594,0.0012049288,0.0017534161,0.00011915089,0.00037168048,0.00036675012,0.0009426223,0.0005919784,0.00034260456,0.9796825,0.00029563907,8.121868e-05,0.002455804,0.0008172648,0.0006403394,0.00031868648,0.00020233063,0.00016715766,0.000296537,0.0039914725,813,test
0.0055242577,0.015906867,0.009022436,0.008177852,0.0025505435,0.018515052,0.000698849,0.0061155516,0.0014025491,0.6983963,0.0009685838,0.0019046778,0.017503882,0.001892486,0.0034319044,0.0027435655,0.004448751,0.044973433,0.00038638487,0.0863927,0.00561227,0.010670045,0.052761108,814,test
0.009169149,0.016181374,0.0065144436,0.028844588,0.013480659,0.029878272,0.031835396,0.04025935,0.014624715,0.009672834,0.01560881,0.015818965,0.005149947,0.062333684,0.0095143635,0.020178108,0.014335017,0.031203607,0.0024889768,0.0027542764,0.004450534,0.01429366,0.6014092,815,test
0.0012933229,0.0003187809,0.00050344993,0.00020096058,0.00014268504,0.00034740247,0.0013996924,0.00019488545,0.00014646584,0.0010578493,0.0012283607,0.0011074642,0.00035274576,0.00013641106,0.00010099181,9.426472e-05,0.0021282502,0.0018947049,0.00015750864,0.0013655354,0.9784963,0.0009702812,0.0063615884,816,test
0.00041111978,0.09359765,0.0006286762,0.0003502178,0.0008303161,0.00048912136,0.0007782224,0.00018941164,0.00011985343,0.0012161774,0.0005987342,0.0006773454,0.0003935279,0.0003829451,0.00032436047,0.000213703,0.00066389784,0.012496563,0.00016927352,0.8829074,0.00035811565,0.00082432845,0.0013791061,817,test
0.0027675044,0.010949429,0.008703972,0.057701334,0.010755609,0.0024930504,0.0032158876,0.02164032,0.007740125,0.65277207,0.010407161,0.0026385041,0.0064120945,0.0041109123,0.025939774,0.119366035,0.0016313257,0.0027662073,0.0003332215,0.001496008,0.0009928438,0.007006649,0.038159974,818,test
0.009701051,0.0028092132,0.0036680195,0.8652961,0.003880498,0.011077004,0.008423509,0.005960828,0.008671708,0.0019127922,0.00346763,0.0020153658,0.013819937,0.0028666353,0.008942876,0.0047165365,0.0128386775,0.0030071505,0.007365629,0.006152506,0.0009639308,0.0058656977,0.006576635,819,test
0.015904278,0.023749879,0.012531353,0.10607899,0.0047274544,0.01593096,0.0116263125,0.0121959485,0.026884427,0.0039009345,0.01512686,0.009494775,0.011015245,0.0061374004,0.4726217,0.015921175,0.017572531,0.018369175,0.03584307,0.12976736,0.0040100077,0.015959427,0.01463075,820,test
0.001122706,0.015185816,0.0011979425,0.011635256,0.0026143012,0.0011537995,0.0013456428,0.00073690887,0.0011496361,0.00054537837,0.0044007874,0.0006907862,0.0013119074,0.0004946485,0.005103102,0.0020792063,0.0025206862,0.01591837,0.0021334211,0.92281955,0.00039941169,0.0030464316,0.002394325,821,test
0.0011100515,0.0022080424,0.00046258175,0.0011272164,0.0004815429,0.0006596685,0.0063663246,0.021375924,0.0015382722,0.0024269526,0.0016217912,0.0032391585,0.00093826174,0.87396884,0.0021998766,0.005291815,0.0021127074,0.004865141,0.00014143092,0.0003066623,0.0006045632,0.0018831575,0.065070026,822,test
0.016784828,0.023371175,0.0067140292,0.3104703,0.0018520984,0.006910086,0.0030121987,0.050062463,0.028886057,0.0041593625,0.006448453,0.0027237094,0.0065783374,0.0024792042,0.4052,0.020921988,0.016497064,0.016626569,0.017659038,0.031129057,0.0020826643,0.009845846,0.009585391,823,test
0.00048398197,0.0028262408,0.0005178907,0.0005161745,0.00069464045,0.003727222,0.0022053933,0.0031479795,0.00024472244,0.0007912702,0.0035687054,0.94857764,0.00057970843,0.008177538,0.00055453996,0.0008279411,0.0018044048,0.0028312437,0.0007772133,4.0981053e-05,0.00035197826,0.00030307967,0.016449535,824,test
0.00019911479,0.0050382414,0.00047191166,0.0020110947,0.9523587,0.0020773313,0.001781139,0.00041100458,0.0012604693,0.0050889626,0.0031071394,0.0022520453,0.00178266,0.0002356045,0.0008750827,0.0011461101,0.0028954267,0.0040598256,0.0008456368,0.0005844203,0.001183573,0.007399681,0.0029348494,825,test
0.0010188164,0.001888391,0.004077917,0.0013181133,0.0007116237,0.0007153054,0.0029870851,0.004586338,0.0003529796,0.038472865,0.0019837539,0.0028041832,0.00062376395,0.0005932621,0.0002547414,0.00040928845,0.005263227,0.0045654895,0.00017771607,0.0015706515,0.8920953,0.00093466794,0.032594517,826,test
0.0057906923,0.0058639655,0.00445386,0.003080747,0.0010534456,0.008964712,0.006565179,0.010694607,0.0021684924,0.020463599,0.0053899833,0.008742171,0.0050085788,0.47096318,0.0044332584,0.009840245,0.004610473,0.012436398,0.0002037859,0.00080310705,0.00164161,0.0041047884,0.40272304,827,test
0.00084173965,0.0074894694,0.00029047162,0.0011058915,0.0013917118,0.0024415357,0.0044316924,0.010797267,0.0015461482,0.0014923273,0.00384087,0.0020074018,0.001326718,0.92158514,0.001200392,0.0015439077,0.0029761982,0.007063909,0.00051536376,0.00034215068,0.000393968,0.00081735995,0.024558311,828,test
0.009830382,0.035842814,0.03193628,0.063795574,0.14204702,0.10758984,0.114990085,0.026085934,0.07113347,0.01656013,0.05116674,0.023735823,0.010714886,0.009100958,0.0352994,0.05243993,0.027567603,0.030002333,0.014552978,0.030075304,0.013394587,0.020162169,0.061975792,829,test
0.009956843,0.016979625,0.013806669,0.41925994,0.026886303,0.088551015,0.0261375,0.033910424,0.014906264,0.023435265,0.017012222,0.051350452,0.06183226,0.014711131,0.0115997065,0.010379544,0.026015947,0.024558365,0.0062938756,0.008080498,0.005558083,0.02715903,0.06161907,830,test
0.00092507806,0.0011844224,0.00029896977,0.00042314688,0.00017308159,0.0016402062,0.0001083337,0.00048973464,0.00017344495,0.00030828716,0.0003465624,0.00032923833,0.0010647563,0.00023954904,0.00074768794,0.0004037711,0.0010905548,0.95480704,0.03191856,0.00094400713,6.667649e-05,0.0008359744,0.0014809227,831,test
0.0014199727,0.0013876526,0.00060373906,0.0006394919,0.0006382039,0.0002871901,0.9712215,0.0004441547,0.0027443157,0.0011600787,0.0007874325,0.0046169613,0.0018055012,0.00079044123,0.0010034733,0.00035480145,0.0019170939,0.00045032916,0.0004374731,0.0005349058,0.0026667612,0.00012511971,0.0039634844,832,test
0.0031109392,0.0054986035,0.0029940114,0.8935693,0.005009456,0.012263171,0.006452824,0.0077283536,0.0054160953,0.0020172442,0.0030609039,0.0015315469,0.0029309571,0.0025558642,0.005708174,0.013376812,0.0058806515,0.0051058186,0.0031428225,0.001181978,0.0006609928,0.0031056434,0.0076978053,833,test
0.00044505784,0.0015740864,0.0007517381,0.0005303662,0.0010754496,0.00036856692,0.00031687197,0.0030870326,0.00020817212,0.98007,0.00035272943,0.0006011755,0.0006558008,0.0005080324,0.0002343052,0.00040851242,0.00015852613,0.00072311703,1.6242475e-05,0.00040297298,0.0014293514,0.00093385414,0.0051480904,834,test
0.0034926601,0.0031379056,0.005266738,0.00041031148,0.00062158145,0.0007750051,0.0025041075,0.003111419,0.00064389943,0.01527394,0.001066358,0.0017029985,0.0006270074,0.0016293887,0.00045497215,0.0002628737,0.003789669,0.0011494851,0.00089453673,0.0018398445,0.9165142,0.0013064169,0.033524565,835,test
0.001689194,0.0021337962,0.00082611846,0.00065961626,0.0005210266,0.0011156662,0.0040435647,0.008636721,0.0016351352,0.0007670532,0.0018476667,0.0017823987,0.00066307315,0.9416304,0.0021324446,0.004602818,0.0015522927,0.0032190953,0.00035923845,0.00029337418,0.00041214633,0.0014313585,0.018045824,836,test
0.0016795688,0.0035322795,0.001424564,0.0008311924,0.0012905519,0.001681545,0.005323486,0.032540385,0.0022288105,0.0016801096,0.0039309263,0.0060452027,0.00090116385,0.8800178,0.0031134437,0.006248207,0.004156,0.0074331425,0.0008352012,0.0008542966,0.0016718772,0.0035642928,0.029016053,837,test
0.03462587,0.00847077,0.005967977,0.33563808,0.006010074,0.0074714567,0.0167835,0.014958418,0.012948592,0.010867981,0.004126494,0.013139098,0.022726398,0.005202263,0.17836893,0.016998112,0.034928158,0.067288555,0.01528177,0.033249132,0.007488812,0.018665051,0.12879448,838,test
0.00087874645,0.0018868251,0.0020623973,0.00012140794,0.00021238314,0.00022207966,0.0014767514,0.0019587232,0.00017084515,0.0022902787,0.0009380798,0.0014017815,0.0003679602,0.0003080705,0.000100824414,0.00025234857,0.003703925,0.0011879923,0.0002906681,0.0010107984,0.9569472,0.00036080103,0.021849008,839,test
0.0025800113,0.0106667895,0.0067808204,0.005777419,0.0065381103,0.008133993,0.009070106,0.010641008,0.00084188796,0.27674156,0.00828266,0.03365788,0.0060043153,0.017206088,0.00081110635,0.0033057656,0.01124877,0.007569066,0.00034187367,0.00089544314,0.012667441,0.0021590162,0.5580789,840,test
0.012291682,0.0016996914,0.001467685,0.91099703,0.0030192956,0.00358008,0.004934939,0.002562239,0.0033999048,0.0012718452,0.0028904455,0.0033135265,0.01563493,0.0017909654,0.0052316473,0.003051696,0.0042404886,0.0018233974,0.0017273247,0.001872563,0.00087179034,0.00304918,0.009277766,841,test
0.005491582,0.003350823,0.0015640943,0.8016798,0.013409901,0.0033192008,0.08079678,0.0017281184,0.010632287,0.00086178863,0.0074587106,0.0020958567,0.004569607,0.0018340456,0.01777169,0.0033715365,0.019012643,0.0010501934,0.0022359525,0.0030880857,0.0019390967,0.0041081873,0.008629965,842,test
0.004145404,0.0044000354,0.0019508074,0.007290862,0.001958184,0.0125454115,0.0005784658,0.0015570422,0.0011246797,0.0017221003,0.0031300914,0.0020721427,0.0031186286,0.001196349,0.0010849333,0.0029014072,0.0009913382,0.91608685,0.005164757,0.009874582,0.0010929488,0.00722089,0.008792118,843,test
0.0052408664,0.025205316,0.0032059343,0.07557374,0.066601455,0.0036417823,0.06934196,0.062399287,0.011447971,0.06013867,0.051512994,0.041007664,0.015277208,0.009906256,0.0108729545,0.010749104,0.05959096,0.037827414,0.0063836854,0.009069327,0.068358764,0.010166395,0.28648034,844,test
0.0033859706,0.010465662,0.003942536,0.8503453,0.0034808535,0.0032911617,0.007897418,0.01303033,0.003681245,0.0062625976,0.0038117627,0.0018140393,0.0020939398,0.0029696487,0.011350687,0.008543731,0.012357062,0.0074648587,0.0017604529,0.0042329156,0.0021212914,0.0056662224,0.030030398,845,test
0.0013448936,0.0029750396,0.0027818065,0.0025277045,0.0002517808,0.0039276495,0.0027054816,0.0588951,0.001870653,0.002109488,0.008516342,0.0070555066,0.0005767385,0.5752829,0.0009919537,0.025877759,0.0044442667,0.0061427904,0.00025596182,0.00055560836,0.004671397,0.0035845467,0.2826546,846,test
0.004523416,0.016613977,0.0030475955,0.005587554,0.00057365955,0.0013155966,0.00044207703,0.00047129975,0.009166662,0.0010178871,0.0033389544,0.0021092782,0.0020233819,0.00026914745,0.76386476,0.0026194623,0.0032569375,0.0069286632,0.0016577338,0.16644031,0.00020376252,0.0030031898,0.0015246242,847,test
0.0006186836,0.0011208177,0.00032376786,0.00050127093,0.0001601001,0.00064647285,0.0013299938,0.006156287,0.0009477692,0.00065348163,0.0013869305,0.00061316596,0.00033805904,0.94048923,0.0005733963,0.005278107,0.00078451046,0.0013564713,6.0218976e-05,0.00011569031,0.00015744551,0.00040553737,0.035982598,848,test
0.060821667,0.027537767,0.0063853753,0.0097792065,0.0018777292,0.014772886,0.0018972777,0.6300559,0.024228733,0.0042786063,0.002739619,0.005467191,0.0045558056,0.007515299,0.028903712,0.010503345,0.008614534,0.004477747,0.0016098778,0.0016069442,0.009260559,0.0042574853,0.12885273,849,test
