0,1,2,3,4,5,6,7,identifier,split
0.0014112545,0.00023247933,0.9966967,0.00068631425,0.00031269703,0.0005571815,5.196936e-05,5.151897e-05,45,test
0.0020575265,0.00037212635,0.99320954,0.0017646721,0.0009811488,0.0013535456,0.000105545354,0.00015590635,46,test
3.5146215e-05,7.973236e-05,4.8180493e-05,0.0002527457,2.3308388e-05,0.0012669374,9.170332e-05,0.9982022,47,test
0.9963685,0.0012930563,0.001029452,0.00037614012,0.0005145829,8.40997e-05,0.0002637133,7.051424e-05,48,test
0.0019128561,0.00039925234,0.9926508,0.0019544272,0.0015029372,0.0013205858,9.181788e-05,0.00016730856,49,test
0.0017299743,0.0002839523,0.99506456,0.0012609962,0.000458261,0.0010239754,6.78126e-05,0.000110522495,50,test
0.0013738261,0.00032767927,0.99579203,0.0011980751,0.00048086193,0.0006895318,7.001769e-05,6.7956666e-05,51,test
0.0020553006,0.00045232635,0.99355775,0.0014666267,0.00050090125,0.0016937265,0.0001687742,0.00010455321,52,test
0.9953263,0.0011960921,0.0012970723,0.00044678352,0.00045024435,0.00035205207,0.00072854286,0.00020290734,53,test
0.0020641668,0.00047829695,0.99283135,0.0018576572,0.0010284298,0.0014893059,9.591343e-05,0.00015487711,54,test
0.0015224931,0.00027349303,0.99486214,0.0013905776,0.00063755235,0.0011224233,6.7547815e-05,0.00012377421,55,test
0.998175,0.00037303643,0.0007012113,0.00020231721,0.00035802973,1.861683e-05,0.00013930211,3.2392218e-05,56,test
0.0011494027,0.00021643328,0.99669373,0.00081933255,0.00035306398,0.0006300574,5.4251912e-05,8.368823e-05,57,test
4.1277326e-05,0.00017700251,0.000369645,0.0003138236,0.99873096,0.00014250954,5.95743e-05,0.00016517134,58,test
0.96464556,0.00085561,0.03011343,0.0015413228,0.0007402449,0.00047479116,0.0004985087,0.0011305664,59,test
0.0022786018,0.00045341835,0.99429035,0.00091287243,0.00054075796,0.0013115623,8.165474e-05,0.0001308067,60,test
0.01483887,0.0008920689,0.9742177,0.0062674177,0.0018714274,0.0015004036,0.00011472741,0.00029728218,61,test
0.0014001692,0.00039505222,0.9917251,0.0019698644,0.0023626662,0.001860823,8.872005e-05,0.00019773694,62,test
0.0017408088,0.00037788763,0.9941573,0.0016065094,0.00080686784,0.001096152,7.900468e-05,0.00013536264,63,test
0.0015099233,0.00029053172,0.99526584,0.0013535806,0.00065166195,0.000767363,7.747863e-05,8.358906e-05,64,test
0.0012003953,0.00016195582,0.99637175,0.00086004776,0.0003464084,0.0009226156,6.0600883e-05,7.627878e-05,65,test
0.0015053212,0.0003190008,0.99392056,0.0018444461,0.0011537113,0.0010534207,6.784383e-05,0.0001356806,66,test
0.0014511889,0.00026268474,0.99521035,0.0014359012,0.000575181,0.00087848154,6.437509e-05,0.00012177812,67,test
0.0006242652,0.0004912291,0.00039065236,0.00097204815,0.0002740397,0.0032975208,0.0011439471,0.99280626,68,test
0.00142616,0.00032222256,0.995484,0.0014507415,0.00044098884,0.00072155707,6.4374675e-05,8.996183e-05,69,test
0.9971585,0.00082993583,0.00080310594,0.00034065254,0.0003744488,9.18529e-05,0.00030854743,9.28667e-05,70,test
0.0022495312,0.00047441077,0.9922564,0.0024701804,0.0011678977,0.0011384138,0.000102427046,0.00014079316,71,test
0.9960116,0.001376778,0.0010326927,0.00037262787,0.0006869043,0.000111698304,0.0003377893,6.996291e-05,72,test
0.0014000012,0.00049652817,0.99411714,0.0016413769,0.0010011737,0.0011025764,0.00014818305,9.305651e-05,73,test
0.050105624,0.08816572,0.017195608,0.02025382,0.026030015,0.5940169,0.101078436,0.1031539,74,test
0.0015634791,0.99460804,0.000648308,0.0005457437,0.0009964613,0.00033888547,7.169551e-05,0.0012274181,75,test
4.0510902e-05,5.5089782e-05,5.9839782e-05,0.00030743025,3.2454773e-05,0.00093685766,9.9315774e-05,0.99846846,76,test
0.9593897,0.002672641,0.032559887,0.0018587676,0.002092038,0.00035237186,0.00048480547,0.00058979564,77,test
0.99737984,0.0005927273,0.0009791878,0.00023625985,0.00057903875,4.0013747e-05,0.00014659345,4.6215915e-05,78,test
0.0019909313,0.99337137,0.0007007688,0.0008348998,0.001293002,0.0003672732,8.5610605e-05,0.001356167,79,test
0.0017941982,0.0003215742,0.99379927,0.0020092984,0.0007498654,0.0010837393,9.3086215e-05,0.0001489866,80,test
4.945647e-05,0.00018871746,0.000488984,0.00022233168,0.99866915,0.00014485347,9.664683e-05,0.00013991294,81,test
0.9964889,0.0008748912,0.0009554021,0.00046727902,0.0006592969,9.9979e-05,0.00036389747,9.0394075e-05,82,test
0.99698883,0.00049325725,0.0012913403,0.00033560098,0.00040369303,8.49859e-05,0.00034331894,5.898316e-05,83,test
0.99535215,0.0016561719,0.0013548372,0.00038072505,0.0007630414,8.9059475e-05,0.00031589533,8.801141e-05,84,test
0.00019771516,0.00060636556,0.0012802623,0.00056672364,0.9893394,0.0037495834,0.0024005573,0.0018593943,85,test
0.9973955,0.0006138891,0.0010319529,0.00018580917,0.0005460858,3.855863e-05,0.00014961787,3.847389e-05,86,test
0.9975574,0.0005451659,0.00092419726,0.00019866912,0.0005307348,3.46878e-05,0.00016326124,4.5820096e-05,87,test
0.0021783097,0.00039796886,0.9933982,0.001946564,0.00066659355,0.0011373264,7.3272546e-05,0.0002017492,88,test
0.9968002,0.0009781703,0.00094000844,0.00033769634,0.0005766644,7.840989e-05,0.00022537631,6.349681e-05,89,test
0.0017668953,0.00033456684,0.99450785,0.0015118095,0.00052298006,0.0011626842,7.884749e-05,0.00011435563,90,test
0.0016950313,0.0002887375,0.9943752,0.0018379098,0.0006163241,0.00096822367,7.9695725e-05,0.00013887083,91,test
0.0015769643,0.00030250193,0.9954814,0.0010916179,0.0005636847,0.000806348,7.896503e-05,9.857244e-05,92,test
0.9965127,0.0007882338,0.0011017609,0.00046335402,0.0005201619,9.8722565e-05,0.0004308974,8.412952e-05,93,test
0.9964992,0.0010440318,0.0010237326,0.00034476453,0.00060850754,0.00011271082,0.00029643677,7.065758e-05,94,test
0.0016823766,0.00040481676,0.9926846,0.0019731743,0.0011930712,0.0017204006,0.000119834964,0.00022159009,95,test
0.0015742183,0.0003723719,0.9941502,0.0018227972,0.0009564269,0.0009348854,7.5418044e-05,0.000113621405,96,test
0.0013777455,0.99551505,0.0004943174,0.0004900157,0.00082233915,0.00028545124,6.2561725e-05,0.00095262047,97,test
3.9392958e-06,6.709584e-05,0.00073901826,8.857142e-05,0.00020433932,0.9940183,0.0012714632,0.003607337,98,test
0.9955896,0.0015177764,0.0014038383,0.0003361097,0.0005853667,0.00010970447,0.00035980777,9.785161e-05,99,test
0.9974045,0.000743359,0.0006265235,0.000272365,0.00061046827,6.059888e-05,0.00022159766,6.055243e-05,100,test
0.0017177985,0.00033921757,0.9946313,0.0017073181,0.00056911225,0.00085908925,7.4844786e-05,0.00010125301,101,test
0.0018343943,0.00035280746,0.9941869,0.0017868818,0.0006156634,0.0009838663,8.033085e-05,0.0001591305,102,test
2.6727801e-05,0.00040497072,0.002760855,0.00037957827,0.0019700674,0.98338336,0.003928425,0.0071460586,103,test
0.009407544,0.8175139,0.005492977,0.014707176,0.008939991,0.015103363,0.005182396,0.12365263,104,test
0.0002820466,0.00044460117,0.00030474993,0.00082853605,0.00010796686,0.0024998207,0.00045550303,0.9950767,105,test
4.0516203e-05,0.00013423657,0.00036701735,0.00016950669,0.998963,0.000105529725,8.790605e-05,0.0001323296,106,test
0.0016278315,0.00019360652,0.9957908,0.0011696948,0.0003366802,0.00075651,4.9680228e-05,7.520351e-05,107,test
8.376185e-05,0.0001394738,0.00019350617,0.00052934064,5.65186e-05,0.0017794021,0.00018010338,0.99703777,108,test
1.0697163e-05,0.0001954507,0.0014669049,0.00021234312,0.00037917233,0.987397,0.001151423,0.009186991,109,test
0.0016081684,0.00030154843,0.99492764,0.0012917523,0.0006057689,0.0010650977,6.506886e-05,0.00013480845,110,test
0.9794946,0.0012244015,0.016487667,0.001129931,0.0010610048,0.00014204707,0.0002529639,0.0002074357,111,test
0.99724364,0.0006132062,0.00092571194,0.00032340406,0.00048142925,6.019413e-05,0.00027761082,7.482362e-05,112,test
0.0018476743,0.00053982146,0.99443793,0.0010685215,0.00078191486,0.0011343977,9.265265e-05,9.706997e-05,113,test
0.0012280404,0.00039797844,0.9954407,0.0012496159,0.000553233,0.0009623991,7.353076e-05,9.4382965e-05,114,test
0.9953329,0.0015421523,0.00095436606,0.00048291704,0.0002830695,0.00036387105,0.0007710147,0.0002697258,115,test
0.0037724562,0.0025109998,0.61680967,0.0043395907,0.0011826858,0.3539564,0.0065745604,0.010853665,116,test
0.9975374,0.0005951647,0.0008641351,0.00025062158,0.00048142733,4.8040205e-05,0.00016662582,5.667385e-05,117,test
0.99661607,0.00076642475,0.0010062536,0.00043682643,0.00073174376,7.089497e-05,0.00030886548,6.296677e-05,118,test
0.9953648,0.0017306028,0.0012690772,0.00037079843,0.0006249033,0.00012764974,0.00040452435,0.00010765435,119,test
0.00012160554,0.0007283853,0.002010511,0.00055412424,0.0010993471,0.32415667,0.0027988593,0.6685305,120,test
0.0016736836,0.00024462506,0.99520266,0.00077683205,0.00061105425,0.0012365368,6.6471344e-05,0.0001881878,121,test
0.0024097099,0.0003430458,0.9940339,0.0014796857,0.00047111325,0.0011316638,6.709338e-05,6.3896514e-05,122,test
0.9944977,0.0018492274,0.0013479763,0.00059559336,0.00035835936,0.00030056786,0.00075078034,0.0002998135,123,test
0.0015648272,0.055946775,0.014669504,0.010741144,0.37986502,0.26116288,0.011781821,0.26426804,124,test
0.99833554,0.0005071266,0.00040041833,0.00022116047,0.00021760717,5.4921413e-05,0.00021809021,4.5192373e-05,125,test
0.0015064292,0.0002504132,0.9963677,0.0005830433,0.0003492626,0.00078531203,5.9014925e-05,9.8887496e-05,126,test
0.9973246,0.00072016945,0.0008357869,0.0002745656,0.00029636757,8.957156e-05,0.00037454403,8.43943e-05,127,test
0.0016585251,0.000338722,0.99605846,0.00061660336,0.00048964605,0.00073096546,5.778625e-05,4.934685e-05,128,test
0.001704738,0.00025229747,0.99538815,0.0008337533,0.0008003223,0.0008238147,5.865637e-05,0.00013835907,129,test
0.002054023,0.00036758604,0.99332047,0.001206943,0.0008386878,0.0019104225,9.748159e-05,0.00020447414,130,test
0.0021539966,0.0004158787,0.9885261,0.0019738814,0.0027233537,0.0037841569,9.6325384e-05,0.00032634535,131,test
0.99687344,0.0009940813,0.00086993544,0.00031206335,0.00030539074,0.00013226089,0.00041115496,0.000101700614,132,test
0.0028329194,0.00036790885,0.9935601,0.00094379054,0.0006906481,0.0013408724,9.353566e-05,0.00017020623,133,test
0.0011912424,0.0002498237,0.99668187,0.0005494363,0.00041939964,0.00076761725,5.223372e-05,8.826406e-05,134,test
0.4531657,0.522024,0.010575419,0.0019990867,0.0061481833,0.0032162939,0.0018945801,0.0009767477,135,test
0.003357205,0.00047213558,0.9907459,0.0017291055,0.0013735292,0.0020414547,0.00010199382,0.00017862991,136,test
0.0021708428,0.00033751386,0.9926004,0.0013175356,0.0014915346,0.0017012763,9.043134e-05,0.00029055725,137,test
0.001556971,0.00027106793,0.9950413,0.001005325,0.0008461989,0.0010538038,7.044482e-05,0.00015481072,138,test
0.0011820238,0.00029477343,0.99608755,0.00076898193,0.00038849065,0.0011186003,6.606926e-05,9.359589e-05,139,test
0.0021320523,0.00047393405,0.9930906,0.0016499257,0.0012081993,0.0011635938,0.00010564833,0.0001760919,140,test
0.99651754,0.0009872859,0.0011366864,0.0003182567,0.0003112456,0.00015184935,0.00045244873,0.00012465774,141,test
0.0021955415,0.00047466072,0.9930617,0.0011458178,0.00091566355,0.0019514026,9.43935e-05,0.00016083218,142,test
0.0022364978,0.00032337336,0.9937342,0.001123078,0.0008120606,0.0014966785,9.528754e-05,0.00017897792,143,test
0.99824476,0.00032233627,0.00090496766,0.000115614675,0.00025623487,1.9716212e-05,0.000114288974,2.2117254e-05,144,test
0.0015873581,0.00028648364,0.995546,0.0007415911,0.0006763265,0.0010126247,9.083907e-05,5.8838516e-05,145,test
0.0008737897,0.9963834,0.0005137916,0.0005975715,0.00033829297,0.00040082203,3.7641126e-05,0.0008546211,146,test
0.0020986549,0.00036422536,0.99394375,0.0011023253,0.0007476617,0.0014558667,8.9076995e-05,0.00019844958,147,test
0.0025584179,0.0004185707,0.993363,0.0010127896,0.00068880426,0.0015642025,9.090486e-05,0.00030318706,148,test
0.9968256,0.0010227077,0.0010002007,0.0003253078,0.0003485892,9.013438e-05,0.00030368383,8.381273e-05,149,test
0.9975,0.0005214042,0.0007398449,0.00053879793,0.00041077533,5.3473497e-05,0.00012995515,0.000105800005,150,test
0.998594,0.00039128907,0.0004112978,0.00017590923,0.00020986202,3.066737e-05,0.00013988146,4.705028e-05,151,test
0.9984585,0.00038524007,0.00048823556,0.00017482012,0.0002435598,4.7400248e-05,0.00016107719,4.1263313e-05,152,test
0.99522555,0.0012974445,0.0016152618,0.0005236438,0.00031907772,0.00019240197,0.0005658717,0.00026088848,153,test
0.0013531089,0.00019582504,0.9962649,0.00059726596,0.00045035421,0.000963857,5.802533e-05,0.00011664945,154,test
0.0020156687,0.0005698026,0.98994386,0.001990276,0.0026524956,0.002457015,0.00013251018,0.0002383614,155,test
0.0016549168,0.9947937,0.00034262578,0.0006225901,0.0005982216,0.00038047752,6.3089625e-05,0.0015443995,156,test
0.99593437,0.0014341968,0.0010690575,0.00038177063,0.00036824154,0.0002130491,0.00045477445,0.00014441974,157,test
0.99504745,0.0008773029,0.0028382088,0.00043258225,0.00027756745,0.00010391235,0.00025298126,0.00016998342,158,test
0.0015087876,0.00024773594,0.9954738,0.00062178436,0.0006625715,0.0012235963,6.318281e-05,0.00019867868,159,test
4.2726188e-06,9.099872e-05,0.0007345344,5.2660547e-05,0.00018988278,0.9952767,0.0009883967,0.0026625195,160,test
6.3830084e-05,5.7876252e-05,7.977125e-05,0.00023976939,4.0598225e-05,0.0011824938,0.00016635812,0.9981693,161,test
0.99756086,0.00066822843,0.000772074,0.00024699944,0.00030691098,7.6881865e-05,0.00028004512,8.807473e-05,162,test
0.9960198,0.00091449294,0.0009317292,0.0005129002,0.0004684665,0.00024402076,0.00066450814,0.0002441835,163,test
0.0032780205,0.00030994974,0.9933581,0.000646822,0.0005081297,0.0017251902,7.137817e-05,0.000102393504,164,test
0.0023950469,0.0003535808,0.99200433,0.0012338983,0.0017063672,0.0019200431,9.519526e-05,0.00029157376,165,test
8.989655e-05,0.00023117937,0.0012097636,0.00042480088,0.99714464,0.00032614268,0.00014519441,0.00042840335,166,test
5.773078e-05,5.3569736e-05,6.715524e-05,0.00014192896,2.7717395e-05,0.0017099773,0.00017512655,0.99776685,167,test
0.0022221133,0.00043403366,0.9931658,0.001256689,0.0012578412,0.0013571917,9.667952e-05,0.00020961251,168,test
0.0015885241,0.00020890535,0.9963348,0.0006067722,0.00053719507,0.0005776994,5.3443182e-05,9.2749644e-05,169,test
0.0006935916,0.0003765488,0.0026791452,0.0010931197,0.0019276962,0.0052858037,0.9866638,0.0012803342,170,test
0.0022553806,0.00041709485,0.9906679,0.001558453,0.0016308727,0.0030077004,0.000109805114,0.0003528692,171,test
0.0014263189,0.00023653041,0.99581945,0.0006926369,0.0007232552,0.00089731545,5.8792186e-05,0.00014564284,172,test
0.996506,0.0012383526,0.0009402379,0.0003208121,0.00037646634,0.0001271326,0.0003908742,0.00010023676,173,test
0.9981881,0.00039204367,0.00054048625,0.0003388669,0.0002519422,4.717085e-05,0.00019058572,5.08821e-05,174,test
0.002991696,0.0005178428,0.9900898,0.0016606004,0.0022387032,0.0020781176,0.00016339535,0.0002599172,175,test
0.0019004707,0.0002593906,0.9943046,0.0009547836,0.0006940259,0.0016061754,7.218992e-05,0.00020830717,176,test
1.13105825e-05,0.00028631062,0.0013573994,8.4550156e-05,0.00041256475,0.9942305,0.0017150196,0.001902377,177,test
0.99785954,0.0005443825,0.0007243127,0.00022048595,0.00024672234,7.51256e-05,0.00025969563,6.980719e-05,178,test
0.0014036957,0.00034443918,0.99625164,0.000623857,0.00030248574,0.0009390311,5.4641903e-05,8.026939e-05,179,test
0.9968953,0.0005713926,0.00090725464,0.0005009686,0.00025102656,0.0001206119,0.00051041617,0.00024304447,180,test
0.0004959115,0.0005975418,0.00044130403,0.0007307775,0.00022467537,0.005700639,0.0011595961,0.9906495,181,test
0.0022795214,0.00040824222,0.9939644,0.0010616202,0.0006738358,0.00133624,0.00010024376,0.00017595827,182,test
0.0018909066,0.00025910322,0.9951515,0.000806968,0.0006163587,0.0010478242,6.119682e-05,0.00016609846,183,test
0.99803203,0.00051211147,0.0006845999,0.00019744418,0.00028453444,5.279113e-05,0.0001859549,5.053749e-05,184,test
0.002293694,0.00042112183,0.99158394,0.0012929239,0.0016462508,0.0023054334,0.0001263301,0.00033022644,185,test
0.99725914,0.00087756664,0.00095172966,0.00023838144,0.00037394164,6.0687144e-05,0.00019056624,4.7982354e-05,186,test
0.003257969,0.00026282103,0.99027,0.0004360848,0.0010790243,0.004181935,9.5342104e-05,0.0004167898,187,test
0.00013114055,0.0003230597,0.0010212965,0.00041627183,0.9969477,0.00028893672,0.0002700529,0.0006015575,188,test
0.0027049126,0.001755469,0.964024,0.005526824,0.016751962,0.008370304,0.00019497715,0.0006715864,189,test
0.002502108,0.0005070288,0.991995,0.0013805117,0.001159043,0.0020585381,0.00013458784,0.00026321335,190,test
0.9979888,0.0006194044,0.0006851656,0.0001706979,0.00040018346,2.5010346e-05,9.391953e-05,1.677198e-05,191,test
0.9975853,0.00066073297,0.0007175849,0.00022142084,0.00026744057,0.00011054663,0.0003380026,9.903601e-05,192,test
2.0174816e-06,5.437186e-05,0.0004849183,4.6362486e-05,0.0001580442,0.99519944,0.00072855945,0.0033262584,193,test
0.00015523001,0.00014503913,0.00013266971,0.00026470792,5.7439604e-05,0.0013904508,0.00023621877,0.99761826,194,test
0.0014937365,0.00017392213,0.9962243,0.00040142128,0.0004005003,0.0011722749,4.898425e-05,8.500168e-05,195,test
0.0016211283,0.0003450569,0.9958906,0.0006966262,0.00054434536,0.00073534925,9.37142e-05,7.321573e-05,196,test
0.00065918174,0.00373643,0.008931599,0.0033774558,0.7646595,0.164961,0.024327783,0.029347036,197,test
0.996451,0.0014115978,0.0011010779,0.00024423562,0.0004251862,8.1711696e-05,0.00022196888,6.3227715e-05,198,test
0.002382334,0.0004479506,0.99241406,0.0013477387,0.0010742871,0.0020668618,9.8266275e-05,0.00016845568,199,test
0.002495242,0.00042653416,0.9903565,0.0014062553,0.0026207094,0.0022203452,0.0001284372,0.0003458583,200,test
0.0016639922,0.00021308669,0.99584407,0.00052187697,0.00045772598,0.0011174536,6.377025e-05,0.0001179519,201,test
0.001931758,0.00031221937,0.99396765,0.0010705421,0.00074797455,0.0017256406,8.745355e-05,0.00015671508,202,test
0.0027053957,0.0006987469,0.9884637,0.0012289375,0.0020220685,0.004378121,0.00013464004,0.00036835772,203,test
0.0021977434,0.00039009284,0.9941051,0.0009501693,0.00058895914,0.0015431311,7.986731e-05,0.00014493387,204,test
0.99781394,0.00072854315,0.0006549623,0.000200119,0.0002545049,7.285209e-05,0.00022485781,5.011403e-05,205,test
0.0020796417,0.00033469865,0.9940556,0.0012033953,0.0006560845,0.0013559026,8.219017e-05,0.0002324631,206,test
0.004234084,0.0005696993,0.99142087,0.0008316219,0.00055850553,0.0019358656,9.609757e-05,0.00035334943,207,test
0.0020049703,0.00041768266,0.9934823,0.0012645595,0.0012195441,0.0013109989,9.988916e-05,0.00020004192,208,test
0.9983113,0.00031584947,0.0006980265,0.00015386964,0.000382729,2.1775932e-05,8.627361e-05,3.022349e-05,209,test
0.013064851,0.00091563765,0.9683433,0.001845317,0.0011319692,0.012380285,0.00044040897,0.0018782836,210,test
0.99866176,0.0002506396,0.0006319388,0.00010935795,0.00019933813,1.6774742e-05,0.00010222506,2.798166e-05,211,test
0.0021021373,0.0003959225,0.99438477,0.000980861,0.0006105361,0.0012417878,7.705958e-05,0.00020691262,212,test
0.9977101,0.00063741737,0.00074696814,0.00026306623,0.00033951315,5.2227406e-05,0.00020308068,4.7535414e-05,213,test
7.597977e-06,0.00017916874,0.0010981996,8.861802e-05,0.00014690631,0.9920453,0.0009366063,0.0054975906,214,test
0.0021711884,0.00044572752,0.9932679,0.0012648009,0.00084541074,0.0017302119,9.250648e-05,0.00018224667,215,test
0.0020425136,0.0002982261,0.9939453,0.0008092409,0.0009212316,0.0016898928,9.96562e-05,0.00019398003,216,test
0.00088716793,0.99683833,0.00029462788,0.0003668235,0.0003441316,0.0003098393,4.5901215e-05,0.00091329316,217,test
0.997615,0.00071214157,0.00095869676,0.0001846984,0.00025439326,5.2221727e-05,0.00017432094,4.8623482e-05,218,test
0.0022905956,0.00031125385,0.99393576,0.0011434071,0.00066244055,0.0014226423,7.994621e-05,0.00015392293,219,test
0.0029300344,0.000504784,0.9933215,0.00080324983,0.0006690066,0.001607978,7.591918e-05,8.754184e-05,220,test
0.99759835,0.00067563343,0.00085508684,0.00022245005,0.00026937822,6.9009286e-05,0.00024286471,6.731021e-05,221,test
0.0018530553,0.0002580229,0.99528605,0.00069723045,0.00070991874,0.0010005096,6.858045e-05,0.00012656447,222,test
0.0018539435,0.00027704655,0.99522334,0.0006267672,0.0005697046,0.0012488111,7.8251964e-05,0.0001220789,223,test
0.00023535425,0.00056734495,0.0020903393,0.00060189865,0.9755187,0.012217404,0.0043938947,0.004375072,224,test
0.99795544,0.00062073197,0.0005848837,0.00021229355,0.00027587323,6.097499e-05,0.00023372323,5.605811e-05,225,test
0.0022534924,0.00040108667,0.99240804,0.0008279035,0.00096573017,0.002836519,0.000101409336,0.00020586382,226,test
0.0021586148,0.0004168011,0.9934862,0.001201975,0.00091601507,0.0015118718,0.000105107916,0.00020352608,227,test
0.00020098804,3.058857e-05,0.0008121642,0.00082984223,0.0002987094,0.0010145815,0.99673706,7.610123e-05,228,test
0.00319621,0.0010191967,0.9887361,0.0021954475,0.002226853,0.0021748324,0.00017364645,0.00027776664,229,test
0.0026463424,0.0013855863,0.9865324,0.0016683876,0.0027346176,0.0044164658,0.00013895176,0.0004771919,230,test
0.0017117698,0.00025803805,0.99517643,0.0008084368,0.0006315388,0.0011588624,7.8830104e-05,0.00017617972,231,test
