0,1,2,3,4,5,6,7,identifier,split
0.93026626,0.004597672,0.040926024,0.002087326,0.0042291703,0.016963556,0.00013550508,0.00079451327,660,test
0.0014478381,0.0052433726,0.98228574,0.002324714,0.0010868052,0.0017843028,0.0003861086,0.00544117,661,test
0.89973027,0.008783165,0.06762045,0.0020628574,0.0054369713,0.014979259,0.00015818534,0.0012289612,662,test
0.0012258515,0.0050743544,0.97900337,0.0024607,0.0014071254,0.0017280857,0.00055002776,0.008550402,663,test
0.001451588,0.004591834,0.98310363,0.0023441613,0.000973935,0.0013409703,0.00032227777,0.0058716056,664,test
0.00010988502,0.99825007,0.0002590659,0.00045938336,0.00030579764,0.00020964156,0.00034953572,5.6601733e-05,665,test
0.9103209,0.006464397,0.06069966,0.0023635118,0.0060699396,0.012721205,0.00024916627,0.0011112601,666,test
2.1574496e-07,8.903877e-08,3.2227246e-07,1.8172192e-05,0.99537766,2.1233989e-06,0.00460112,2.1189395e-07,667,test
0.9202775,0.0070526344,0.046656765,0.002265445,0.0051133907,0.017286638,0.0002022282,0.0011454812,668,test
0.9160537,0.0068646716,0.053622134,0.00295392,0.0051288134,0.01405628,0.00023882024,0.0010816496,669,test
0.0015065557,0.0043278793,0.98116,0.0022669428,0.0012718609,0.0017230989,0.00041286947,0.007330714,670,test
0.002831156,0.0040757367,0.98502606,0.001770948,0.0012971195,0.0011766411,0.00021285347,0.003609448,671,test
0.90923715,0.008488922,0.05014337,0.0021339417,0.004371671,0.0241545,0.00012260971,0.0013478922,672,test
0.93295646,0.005146961,0.039261613,0.0019129178,0.0036966975,0.016212352,0.000120469216,0.0006925289,673,test
0.849648,0.009555214,0.11420054,0.003550524,0.005788915,0.015504326,0.00029934128,0.001453087,674,test
0.001114539,0.0042323368,0.9842966,0.0028758147,0.0010417856,0.0012040576,0.00030721407,0.004927713,675,test
0.0021216287,0.0041625174,0.98335326,0.0024062018,0.0012847281,0.0012433546,0.00028163372,0.0051467125,676,test
0.7477977,0.065514244,0.071495645,0.009469615,0.019565351,0.0740777,0.0026653036,0.00941439,677,test
0.0011435185,0.004996722,0.97692263,0.0038571383,0.0019398328,0.0015308274,0.00049350626,0.009115729,678,test
0.0029662843,0.003951841,0.98495275,0.0021922097,0.0011612364,0.0012961568,0.00018666996,0.0032928241,679,test
0.0017744661,0.0059899744,0.97764313,0.0039212117,0.0012848425,0.0018806654,0.00041151635,0.007094251,680,test
0.25120634,0.028746491,0.68168736,0.008316369,0.006082657,0.0197507,0.00046661613,0.003743478,681,test
3.799264e-05,0.00017560367,0.00033408232,0.00059577264,0.0009297756,0.9958474,0.00089567556,0.0011837742,682,test
0.9242793,0.0066378196,0.045223985,0.0022363933,0.00492533,0.015571582,0.00020157987,0.0009241457,683,test
0.9318285,0.0060796374,0.041570537,0.0021284125,0.0035962823,0.013927682,0.00010512989,0.0007638293,684,test
0.9297324,0.0060029374,0.040002014,0.0018198995,0.00422017,0.017275613,0.0001413567,0.00080555753,685,test
0.90138,0.009894653,0.06500613,0.002702825,0.0042731203,0.015728043,0.00018401023,0.00083132146,686,test
7.745597e-05,0.99817383,0.0001908584,0.00060441694,0.00030227014,0.00024158349,0.00035527666,5.4309632e-05,687,test
0.8514132,0.009766127,0.11167599,0.003833097,0.0066646696,0.014620008,0.000325727,0.0017011381,688,test
0.0017991984,0.005221169,0.9787387,0.0026702026,0.0011813968,0.0019140872,0.00044063467,0.008034524,689,test
0.90572125,0.010709798,0.040342726,0.0029140043,0.008770567,0.029607393,0.0003848309,0.001549524,690,test
0.92191786,0.0049033947,0.050699126,0.0014664604,0.00495175,0.015365027,0.00012885366,0.0005676091,691,test
0.0012044971,0.004219198,0.98417956,0.0026289625,0.0011375691,0.0010761655,0.0002989997,0.0052550975,692,test
0.0019408412,0.0055549005,0.9790178,0.0028201195,0.0013504422,0.0018084877,0.00043464842,0.007072781,693,test
3.3050375e-05,0.0007116463,0.00021917594,0.0003339603,9.118654e-05,0.9978485,0.00033846794,0.00042405096,694,test
0.8569886,0.0144236125,0.08391257,0.0075613684,0.009234488,0.024019165,0.00069808325,0.0031620446,695,test
0.83190954,0.013984422,0.12486545,0.003493113,0.0054527237,0.018767083,0.00024603054,0.001281606,696,test
0.9337891,0.0051151044,0.037761748,0.0020822627,0.003793567,0.016511815,0.00013512738,0.0008113986,697,test
0.001132303,0.004436472,0.9840693,0.0027339584,0.0010193634,0.001030007,0.00029728306,0.0052813464,698,test
0.0021792334,0.0871446,0.869029,0.018314052,0.007708971,0.003938187,0.002814926,0.008871092,699,test
0.0013691605,0.004871867,0.9842653,0.0027099776,0.0010109748,0.0011307274,0.00030168216,0.0043403413,700,test
0.001279424,0.0042619775,0.9824954,0.0023096516,0.0011773646,0.0013588915,0.00040984983,0.0067074397,701,test
0.0012873651,0.0044303765,0.98505926,0.0027748023,0.0010325226,0.0011257123,0.0002118012,0.0040781545,702,test
2.9928624e-05,0.000865096,0.00015992185,0.00025533856,9.47175e-05,0.99750394,0.00039950773,0.0006915994,703,test
0.0013920333,0.0040092776,0.9844178,0.0026217327,0.0010552491,0.0010429627,0.0002720912,0.005188784,704,test
0.89385754,0.005577791,0.07043802,0.0019190686,0.008219914,0.017931597,0.0003681995,0.0016878177,705,test
0.0016053183,0.0043802625,0.9820281,0.0029021055,0.0014021584,0.0014166925,0.0003193947,0.0059460485,706,test
0.010479825,0.009314543,0.9739445,0.002877504,0.000770088,0.0013720358,8.114802e-05,0.0011603378,707,test
0.0014862713,0.0044210656,0.98273647,0.0028140005,0.0013264045,0.0013400816,0.00025683892,0.0056188973,708,test
0.9127366,0.00942457,0.04434692,0.0016705545,0.005602873,0.024229715,0.00019671292,0.0017920398,709,test
0.0011513173,0.00578662,0.98124254,0.002694931,0.0010675779,0.0013031095,0.00041281816,0.006341189,710,test
0.0070904098,0.005895647,0.9788719,0.0020975927,0.0011936591,0.0019615851,0.00020746562,0.0026816623,711,test
0.00083139003,0.0075672427,0.9745817,0.003012731,0.0012591893,0.0023933176,0.0007032681,0.009651185,712,test
0.9178597,0.005296154,0.056139164,0.0018070393,0.004813478,0.0131637165,0.00015620167,0.00076451985,713,test
0.8913893,0.010072622,0.068059176,0.0039897626,0.004239428,0.020234497,0.00019152657,0.0018236605,714,test
0.92961824,0.004838078,0.043681875,0.0015786388,0.0037824893,0.015742939,0.000102768914,0.00065505493,715,test
0.002432308,0.004178455,0.9828219,0.002131654,0.0013097675,0.0016096325,0.0002885846,0.00522779,716,test
4.688583e-06,0.00018391143,0.0013570036,9.47292e-05,0.00020065877,0.0017904455,0.00017323688,0.9961953,717,test
0.9421388,0.003568896,0.03052972,0.0012850808,0.0043626293,0.01730721,0.00012984624,0.00067784876,718,test
0.0012459118,0.005196964,0.9811321,0.0032392323,0.0010892249,0.001131902,0.00032197093,0.006642719,719,test
0.01317738,0.007008184,0.9700669,0.0033842712,0.0014150226,0.0016107614,0.00024096595,0.0030965277,720,test
7.667938e-05,0.001977544,0.0064924457,0.0008598612,0.0005744683,0.004742778,0.00073751906,0.9845388,721,test
0.96302086,0.0047156624,0.015123226,0.0015214339,0.0039164666,0.010646441,0.00028465985,0.0007713095,722,test
0.0001720113,0.0015981131,0.009670817,0.001717727,0.0053375983,0.010057003,0.0015336026,0.9699131,723,test
0.0025882071,0.0026660892,0.9834816,0.002401559,0.0011908483,0.0013239005,0.0003174054,0.0060304576,724,test
0.011258873,0.0053580054,0.9753551,0.003240362,0.000728267,0.0013303289,0.00011726314,0.0026117067,725,test
0.0012432319,0.0022969947,0.9867872,0.0020054881,0.0009415499,0.00075380434,0.00031684455,0.005654847,726,test
0.9662321,0.0035822361,0.014123399,0.0018864372,0.0033294272,0.009939924,0.00024424546,0.0006622108,727,test
0.9673305,0.0037576626,0.014726415,0.0018242763,0.002736682,0.008857493,0.00017788366,0.00058903656,728,test
0.0022195934,0.0031567141,0.9812195,0.00292022,0.0011246055,0.0014725564,0.0004377129,0.007449149,729,test
0.002061911,0.002863256,0.98162204,0.002812331,0.0011694535,0.001406303,0.00045583514,0.0076089003,730,test
0.0014502979,0.0032079888,0.9826805,0.0020339536,0.0009758708,0.0011204431,0.00041206065,0.008118778,731,test
0.9227805,0.00755104,0.04684666,0.0026593073,0.0040056566,0.015120267,0.00024070386,0.00079592544,732,test
0.0029976866,0.004101136,0.9863225,0.0031329573,0.00062418246,0.00073983223,0.00016664052,0.0019150699,733,test
0.96798015,0.002920039,0.014836849,0.0016964027,0.0027601866,0.009092985,0.0001708196,0.00054251996,734,test
0.9622322,0.005214731,0.016533587,0.0013625727,0.003611605,0.009885611,0.0002078651,0.000951866,735,test
0.0016501689,0.0026611215,0.9821599,0.0028231724,0.0011158134,0.0013580206,0.00045032665,0.0077815135,736,test
0.9629505,0.004532578,0.017839968,0.0018237671,0.0033587783,0.008373168,0.00019741131,0.00092376664,737,test
6.5927816e-05,0.0009538692,0.0044745873,0.00044604143,0.0008338565,0.0030483769,0.0004986229,0.98967874,738,test
0.0014683409,0.0024093008,0.9855263,0.0020109615,0.0009427209,0.0010847801,0.0003889694,0.006168678,739,test
0.0016720466,0.0024988253,0.9857378,0.0031334942,0.00095154706,0.0008829349,0.00029896546,0.0048243306,740,test
0.0011412725,0.003598283,0.9820025,0.0030225657,0.0007625426,0.0011635832,0.0004106428,0.00789863,741,test
0.9676666,0.003632581,0.015057692,0.0016604796,0.0029286295,0.008348254,0.00017674801,0.00052901165,742,test
0.9523142,0.004884542,0.024531184,0.0018305262,0.0038051172,0.011142794,0.0002822504,0.0012094044,743,test
0.0014728893,0.0029665323,0.9839544,0.0025112666,0.0010180894,0.00090180425,0.00038622323,0.006788699,744,test
0.0010874154,0.002737664,0.9844572,0.0017640181,0.000723869,0.0014517606,0.00038340664,0.007394643,745,test
0.0018888292,0.0030227262,0.9851858,0.002638628,0.00092120486,0.0010455396,0.00031429398,0.004982965,746,test
0.001377815,0.003240377,0.98418343,0.0023722043,0.0009421581,0.00088246993,0.00037620764,0.00662526,747,test
0.0026677046,0.0036687816,0.9816507,0.0020851733,0.0009379687,0.0016858587,0.00033032877,0.0069733975,748,test
0.0072774845,0.016112925,0.95725715,0.007046057,0.0013126247,0.004236689,0.00067661016,0.006080433,749,test
0.0021191288,0.0032694791,0.9801379,0.003129394,0.0011585569,0.0016115678,0.00051971833,0.008054312,750,test
0.0001646147,0.0012329378,0.00065245084,0.00082181586,0.00031211463,0.99280447,0.00048522867,0.0035262834,751,test
0.96524274,0.003998106,0.014827301,0.0018722829,0.0030000496,0.0101273935,0.00023464087,0.00069753546,752,test
0.96536905,0.0031802934,0.01575585,0.0018070649,0.0031321892,0.009921225,0.00022129148,0.0006130692,753,test
0.9459513,0.005497151,0.031760138,0.0016561359,0.0030864377,0.0113976095,0.00011667656,0.0005345336,754,test
0.001804393,0.0024244667,0.9846571,0.0025774897,0.0009004465,0.001188186,0.00036383924,0.0060840594,755,test
0.009127219,0.004472133,0.9792251,0.0030877544,0.0012400234,0.0014392207,0.00010468426,0.0013038764,756,test
0.0020020597,0.003143914,0.9802495,0.0026141095,0.001152419,0.0016208427,0.00047704933,0.008740131,757,test
0.0018582086,0.003010641,0.9822422,0.0025330642,0.00090931996,0.0011987478,0.0004016811,0.007846151,758,test
0.0005374747,0.9950864,0.0014348229,0.0011338866,0.0005792787,0.00042514506,0.00041020775,0.00039278358,759,test
0.963983,0.0039660037,0.016952045,0.0020554569,0.0028926285,0.009279379,0.00018122404,0.0006902379,760,test
0.00022891506,5.999697e-05,0.0001920403,9.174998e-05,0.9964393,0.0002477089,0.0025891713,0.00015115361,761,test
0.0011264303,0.99175334,0.0025543892,0.001255614,0.0006356476,0.00063766015,0.0010486827,0.0009882529,762,test
3.7080576e-05,0.00043989008,0.00035355854,0.00042493816,0.01099386,0.0009413326,0.9835618,0.0032475002,763,test
0.0018000891,0.002848463,0.9832818,0.0026069023,0.0009965977,0.001197221,0.0004111164,0.0068578403,764,test
0.9677815,0.003553373,0.013997797,0.0015148231,0.0031163893,0.009189255,0.00020861656,0.00063839013,765,test
0.002639602,0.005286343,0.97903603,0.0043637124,0.0010543973,0.0012983596,0.0003780729,0.0059434795,766,test
0.002046075,0.0031076171,0.98204905,0.0024621955,0.0010510953,0.0014410764,0.0004076703,0.0074352394,767,test
0.0021199435,0.002778416,0.98249394,0.002778424,0.001082898,0.0011473533,0.00042012904,0.0071788956,768,test
0.96402043,0.005560356,0.017338026,0.001661704,0.0024361948,0.008053962,0.0001191509,0.00081017584,769,test
0.96627176,0.004463087,0.015336456,0.0015738654,0.002952187,0.008600779,0.00017150777,0.0006304396,770,test
0.0021699604,0.0024595978,0.9810364,0.003037236,0.0016737873,0.0012240189,0.00041733723,0.007981597,771,test
0.0014311149,0.0043229014,0.98041946,0.004139335,0.00090008543,0.0015668154,0.0005135281,0.0067067747,772,test
4.8249454e-05,1.278821e-05,3.418848e-05,6.0233364e-05,0.99759966,6.822906e-05,0.002136113,4.0478662e-05,773,test
0.004758976,0.010706485,0.9718264,0.0064964658,0.00094899716,0.001322563,0.00041706525,0.0035230261,774,test
0.0013878051,0.0033840837,0.9826804,0.0021196753,0.0010228569,0.0011802706,0.00044462096,0.0077802422,775,test
0.0060157203,0.8631684,0.02393605,0.023777459,0.0077161323,0.009354974,0.05222787,0.013803433,776,test
0.0010020135,0.010992389,0.041684724,0.041171126,0.037566118,0.012372009,0.23624636,0.6189653,777,test
0.0017095983,0.0027489825,0.98631567,0.0018910314,0.0009446653,0.00095292146,0.00032720694,0.0051099965,778,test
0.96141475,0.0041726194,0.018404959,0.0017844577,0.0034220146,0.0099082375,0.00019398247,0.0006989889,779,test
0.96728814,0.003624362,0.014244191,0.0016135188,0.003087263,0.0093077095,0.00022384628,0.00061095174,780,test
0.0006220069,0.99493307,0.0013651858,0.0012379969,0.00053334667,0.0005080641,0.00039639702,0.00040388698,781,test
0.96866524,0.003164904,0.012976303,0.0013786244,0.0030072837,0.009938432,0.00019737714,0.0006718379,782,test
9.250248e-05,0.0009963498,0.00047307098,0.00045798384,9.3005096e-05,0.9968033,0.00018538635,0.0008984247,783,test
0.0014684568,0.0024464047,0.9859886,0.0023325318,0.0008937366,0.0010299478,0.00039002293,0.0054503204,784,test
0.0012111963,0.002793339,0.98433995,0.0019529196,0.00073640875,0.0011686148,0.0003283327,0.0074691586,785,test
0.0007122904,0.0025272376,0.9885511,0.0019323122,0.00077500736,0.0007142273,0.00041029276,0.004377499,786,test
0.92861426,0.011742636,0.03646555,0.003519444,0.0031196983,0.015473458,0.0002813706,0.00078363594,787,test
0.0015494362,0.0030335998,0.9844028,0.0019174585,0.00082938315,0.0013077665,0.00033715164,0.006622453,788,test
0.001369912,0.0030814614,0.9817794,0.002266029,0.0011992753,0.0010002471,0.00044047108,0.008863105,789,test
0.0014969535,0.0027239549,0.98327684,0.0021872642,0.001038885,0.0012550451,0.0004009468,0.0076200995,790,test
0.0014700482,0.002710173,0.98388624,0.0023542459,0.0010575431,0.0011015335,0.0003821608,0.0070381057,791,test
0.001987768,0.0025478762,0.9851538,0.0023609865,0.0008890917,0.0013127661,0.00036108747,0.005386595,792,test
0.002235479,0.0031357603,0.9817099,0.0027661365,0.0011128793,0.0013775205,0.00039951247,0.0072628483,793,test
0.0017652151,0.0020632632,0.98520887,0.0027763753,0.001124604,0.0009816112,0.0003461254,0.005733963,794,test
0.0022883886,0.0030447098,0.9818949,0.0028905575,0.0010766732,0.0014051251,0.00037788632,0.0070217876,795,test
0.0029212537,0.0028374717,0.98406756,0.0031706581,0.0011546557,0.00095137395,0.00027486196,0.0046221497,796,test
0.95789254,0.005938562,0.018617416,0.0016200541,0.0041934093,0.010801695,0.00029636582,0.0006398932,797,test
0.0018931937,0.0029737246,0.9835413,0.0026261115,0.00097608217,0.0012235023,0.0004007465,0.0063652927,798,test
0.95815676,0.003999068,0.020240597,0.0022634882,0.0043870937,0.0098284045,0.0003397443,0.00078474707,799,test
0.9661066,0.0050509283,0.012161824,0.0016523154,0.0039476827,0.010104651,0.0002658216,0.00071020855,800,test
0.0019760593,0.0029653374,0.9842069,0.002225116,0.0007967409,0.0014482791,0.00035061664,0.0060310275,801,test
7.410956e-05,0.0018372983,0.00050062273,0.001063369,0.007929324,0.0058865724,0.97918624,0.0035224808,802,test
0.96545625,0.0041197506,0.016533721,0.0016024223,0.0031470142,0.008243137,0.00017188102,0.0007257427,803,test
0.9626736,0.0041606897,0.016062533,0.0022953723,0.0034321942,0.010414424,0.000274002,0.0006871882,804,test
0.9708162,0.002624937,0.011271431,0.001241945,0.0032939082,0.009994957,0.00021257295,0.00054407783,805,test
0.0014878837,0.003227149,0.98382276,0.0021320228,0.00072358915,0.0014267141,0.00036503456,0.0068149,806,test
0.9702489,0.0035294984,0.013204667,0.0012899206,0.0029538786,0.008069292,0.00015944458,0.0005443254,807,test
0.002414811,0.002458172,0.98399484,0.0028298795,0.00096278486,0.001258726,0.00034028784,0.0057405243,808,test
0.94637334,0.0060698744,0.028438242,0.0025790127,0.0041155317,0.011165853,0.00027617346,0.0009819375,809,test
0.0012672965,0.0031163779,0.9843353,0.0023891008,0.00076353195,0.0009647416,0.00036962293,0.0067940187,810,test
0.003863156,0.0037850484,0.9804869,0.001985891,0.0013872352,0.0017541631,0.0004054184,0.0063321292,811,test
0.0015615489,0.002365489,0.9857789,0.0024999403,0.0008836903,0.0009242105,0.00035105727,0.005635172,812,test
0.0013771078,0.0026729442,0.98508877,0.0027374001,0.00080126675,0.0010039979,0.0004330938,0.0058854623,813,test
0.0148227615,0.012172714,0.9508623,0.0070368606,0.003876733,0.0027747592,0.00075882365,0.007695101,814,test
3.6914953e-05,0.0004841459,0.0022680394,0.0002963148,0.00050404965,0.0036066768,0.00027737961,0.99252653,815,test
3.9080427e-05,0.00044822818,0.0022756588,0.00048270065,0.0002846929,0.0075510973,0.00044704505,0.9884715,816,test
0.0023165827,0.0029767363,0.983863,0.0030836102,0.00085011515,0.0013431688,0.00032343785,0.005243275,817,test
0.00021353486,0.00035420115,0.0028751076,0.00087069767,0.0009568723,0.9899829,0.0012439056,0.0035027934,818,test
0.00045277798,0.9962817,0.00096688565,0.0009875117,0.0003704204,0.00033934697,0.0003246364,0.00027674963,819,test
0.002566049,0.0021480536,0.9879981,0.0023679943,0.0008577849,0.00076845963,0.00020016341,0.0030934713,820,test
0.95236576,0.0056964345,0.024482397,0.0024886366,0.0041875145,0.009235065,0.0002586286,0.0012857005,821,test
0.0032116498,0.0023675247,0.98705125,0.0022525107,0.00086989446,0.0009083075,0.00016954816,0.0031692963,822,test
0.0004429814,0.99602306,0.0010896598,0.001152745,0.00041639435,0.0002666558,0.00033414207,0.0002742873,823,test
0.0020300597,0.0023492088,0.98468125,0.0024817155,0.0010997811,0.0010513056,0.0003239026,0.0059828367,824,test
0.0017065329,0.002936972,0.9836686,0.0024700162,0.0008598787,0.0013090557,0.00036151113,0.006687364,825,test
0.0009981167,0.0025726946,0.985635,0.0019085441,0.00069371593,0.0009828828,0.00027114386,0.0069379066,826,test
7.59636e-05,0.00069660944,0.0044777924,0.0007354708,0.00057166273,0.0066692573,0.0006342846,0.986139,827,test
0.96928835,0.0034610496,0.012727622,0.0014806706,0.0027637782,0.009519136,0.00017485516,0.00058456033,828,test
5.8728885e-05,0.00051563856,0.0028830876,0.0004682331,0.00046675873,0.005836847,0.00047462396,0.98929614,829,test
0.0022298584,0.0029368016,0.9849192,0.003004647,0.0010166186,0.0008573115,0.0002970343,0.004738544,830,test
0.9565724,0.0046316325,0.01979601,0.0025679232,0.0046570734,0.010328656,0.0004286575,0.0010177178,831,test
0.9660916,0.0037607376,0.016427329,0.001473335,0.002717235,0.008844985,0.0001390734,0.00054568687,832,test
0.0020466924,0.003289979,0.9835712,0.0022577595,0.0011028086,0.0015907708,0.000461718,0.0056790686,833,test
0.0013457069,0.0038830051,0.9814949,0.0024370102,0.0009709851,0.0018640753,0.0005179345,0.0074864016,834,test
0.0037974298,0.0030451405,0.9831691,0.002286837,0.0014503195,0.0012971298,0.00024631564,0.0047077243,835,test
0.0017589239,0.0026907197,0.9839504,0.0027814286,0.00085382996,0.000985723,0.00038590818,0.0065930407,836,test
0.0017384372,0.0025447719,0.98436314,0.002335157,0.00080658094,0.0014242668,0.00042510414,0.0063625122,837,test
0.0020278469,0.004016351,0.9877779,0.0028586767,0.00074225024,0.0005390122,0.00018564779,0.0018521938,838,test
0.00034414593,0.004612885,0.0022260286,0.00916954,0.021110747,0.008869735,0.934898,0.018768966,839,test
0.0015589617,0.0038450747,0.98262644,0.0020359335,0.0009669226,0.0007558887,0.00042430472,0.0077866022,840,test
0.0011552066,0.0036752766,0.9830238,0.0018344864,0.0008747397,0.0010135461,0.00047139305,0.007951573,841,test
0.0015367495,0.004315226,0.98482347,0.0027524065,0.0010216833,0.00075410865,0.00029321984,0.0045031602,842,test
0.94679207,0.0075999787,0.031934522,0.0023070718,0.0026257087,0.007887861,0.0002017986,0.0006510021,843,test
0.9649528,0.005631123,0.018480578,0.0017564191,0.0017356938,0.006947749,7.959718e-05,0.00041598052,844,test
0.00023401776,0.9971807,0.00047288626,0.0009849048,0.00048329085,0.00016570085,0.0003547971,0.00012364889,845,test
0.0017155153,0.0041277655,0.98082215,0.0023733722,0.0011060339,0.0008996655,0.00042847372,0.0085268915,846,test
0.0013431592,0.002865875,0.9882952,0.0016975683,0.0007709379,0.0004939551,0.00026114378,0.004272178,847,test
0.0016012473,0.0032754552,0.9862714,0.0019915667,0.0010342754,0.0006389816,0.0002747754,0.0049123093,848,test
0.0024175725,0.0034246608,0.988257,0.0016211331,0.0008899407,0.00045963388,0.00017154514,0.002758507,849,test
0.96500957,0.0044513033,0.018289799,0.0014644081,0.0023453399,0.0075023286,9.9321616e-05,0.000837918,850,test
3.0455021e-05,0.00027809045,0.00012587203,0.0002765924,7.7576355e-05,0.9978897,0.00014929111,0.0011723958,851,test
0.9738545,0.0028910474,0.014455768,0.0009521477,0.0021462485,0.0052097794,9.454677e-05,0.00039607214,852,test
0.96137595,0.0050248634,0.02247446,0.0018878664,0.0019690348,0.0066800523,9.162443e-05,0.000496221,853,test
0.0009943609,0.0040797614,0.9842221,0.0017497364,0.00088608963,0.00079934543,0.0004126571,0.0068559917,854,test
0.0013526267,0.002955936,0.98740643,0.0016928156,0.00092210836,0.00066957605,0.00041356875,0.0045868787,855,test
0.00029692848,0.9971739,0.0004877134,0.0009912399,0.00042121948,0.00017148197,0.00032846993,0.00012897608,856,test
0.9638289,0.004368695,0.021877317,0.001662118,0.0021375706,0.0055923713,0.00010152469,0.00043146612,857,test
0.0030933118,0.0033478492,0.9876189,0.0015383768,0.0008409584,0.00060330203,0.00017525112,0.0027819942,858,test
0.0012690934,0.0036628763,0.98594636,0.0016513484,0.00083393726,0.0006037977,0.00032195204,0.005710694,859,test
0.003392767,0.003933757,0.9835285,0.0017530255,0.0011063872,0.0011745316,0.00030283368,0.0048081432,860,test
0.001980647,0.004263423,0.98119354,0.0022491547,0.0010433007,0.0010319294,0.0004332045,0.007804767,861,test
0.0014157647,0.0040999027,0.98108643,0.0021157176,0.0015688812,0.00085374736,0.00049322407,0.008366278,862,test
0.0019815431,0.0032616635,0.9865311,0.0017782443,0.0011213964,0.00084389356,0.00034893918,0.0041331765,863,test
0.0016019455,0.0028468142,0.9882934,0.0018108563,0.0008324464,0.00046180622,0.00023112573,0.003921562,864,test
0.9679758,0.0033288419,0.016093636,0.001715904,0.00249901,0.007720695,0.00016146143,0.000504663,865,test
0.0001979846,0.0014165267,0.00065961207,0.0019520302,0.019590368,0.008902946,0.9607863,0.0064941547,866,test
0.003723983,0.007888346,0.98012185,0.003491031,0.0007596084,0.0009993276,0.0002746241,0.0027413284,867,test
0.0016026938,0.0045997654,0.9822013,0.0023871951,0.00081955513,0.001079058,0.00046697663,0.0068434384,868,test
0.0019618399,0.0033041628,0.98702896,0.0021397972,0.0009400693,0.0005845903,0.00025835566,0.0037821785,869,test
0.0030224537,0.004501159,0.98443687,0.002635873,0.0008790958,0.00081002474,0.0002870252,0.003427441,870,test
0.97021043,0.004227373,0.014258918,0.0018084397,0.0018371744,0.00722181,8.3791594e-05,0.00035197198,871,test
0.0019839737,0.0037905502,0.9833257,0.0021467505,0.0013337558,0.00081700657,0.00043811215,0.0061641936,872,test
0.0020280664,0.0038731548,0.98349726,0.0022528763,0.0012156945,0.0009909581,0.00037308468,0.005769019,873,test
0.0016229397,0.0037688047,0.98512256,0.0019771801,0.000888966,0.00092473463,0.00030326605,0.005391538,874,test
0.96814865,0.0038129208,0.018075282,0.0016409165,0.0020698584,0.005770099,0.000106885425,0.00037542701,875,test
0.0027442568,0.0035298322,0.9860364,0.0019581306,0.00091219065,0.00094416237,0.000292418,0.0035826212,876,test
0.004247861,0.0031514468,0.98774683,0.0014213757,0.00083156,0.0005221228,0.00012217987,0.0019565437,877,test
0.95939136,0.0041858116,0.02451122,0.0014620818,0.0021956936,0.00771637,0.00011528571,0.00042229565,878,test
0.96548504,0.0038785913,0.018978978,0.0019152568,0.0026384217,0.0063730762,0.00015829927,0.00057238643,879,test
0.96793145,0.0036379388,0.015875459,0.0018567133,0.0023050627,0.007781453,0.00013898258,0.00047292915,880,test
0.0024626579,0.0034249772,0.9840379,0.0022699758,0.0013148092,0.00072670856,0.00036698568,0.0053959666,881,test
0.9443168,0.007972112,0.035630748,0.0020750852,0.0024209819,0.0067706583,0.00011985214,0.00069372443,882,test
0.0014584102,0.002717789,0.98733693,0.0015228508,0.000870189,0.00059745024,0.0003952352,0.0051012035,883,test
0.0012744684,0.004215552,0.9822535,0.0018910243,0.00095572736,0.0008153743,0.00046008918,0.008134323,884,test
0.96911937,0.0035457972,0.016604314,0.0014796306,0.0017426331,0.007009984,8.490457e-05,0.00041338403,885,test
0.0017341042,0.0031124358,0.9874464,0.0013308632,0.000873256,0.00088664325,0.00030100092,0.0043152883,886,test
0.002170566,0.0041608727,0.98143286,0.0021350628,0.0011766674,0.0009133153,0.00043416183,0.0075764935,887,test
0.91202974,0.01416671,0.043161444,0.0059621045,0.0060268235,0.016143765,0.00077595195,0.0017333917,888,test
0.0008927959,0.99124044,0.0016648666,0.0030949537,0.0006198053,0.0006459545,0.0009443177,0.0008968011,889,test
0.0017838798,0.0043193577,0.98133755,0.0030035768,0.0013159879,0.00082170614,0.00052984565,0.006888165,890,test
0.0017514193,0.003954018,0.98277354,0.0018098636,0.0009944614,0.0009486924,0.000384528,0.00738344,891,test
0.0014162884,0.002955256,0.9874604,0.0018635783,0.0008136497,0.0008290323,0.00030043104,0.004361416,892,test
0.0011208603,0.0032915266,0.9845745,0.0015501787,0.0007929296,0.0008116014,0.00035379952,0.0075046616,893,test
0.02111167,0.012959795,0.95917994,0.0035456251,0.0008723909,0.0009243915,0.00013102246,0.0012751529,894,test
0.0012375307,0.0037249108,0.98302585,0.002553415,0.0010977997,0.00074908574,0.00043368293,0.007177677,895,test
0.0030993647,0.0030747496,0.9885908,0.0015378412,0.0007727362,0.00052613526,0.00013662016,0.0022618559,896,test
0.97069013,0.004225718,0.015103063,0.0013881167,0.0015687926,0.0066170855,6.802888e-05,0.00033906155,897,test
8.623957e-05,4.3040553e-05,2.323999e-05,0.00022746528,0.98374534,4.725538e-05,0.015817624,9.95299e-06,898,test
0.0019170142,0.0036249778,0.9844779,0.0018696737,0.0012022842,0.0007957527,0.00041575418,0.0056965793,899,test
0.00022325985,0.001585927,0.005723358,0.0014334114,0.0010177372,0.5521629,0.0018024527,0.43605095,900,test
0.9707181,0.0030495983,0.015511091,0.0011688515,0.0022054221,0.006906924,9.523694e-05,0.00034491988,901,test
0.0016998948,0.0034044876,0.9855075,0.0018084624,0.0008723774,0.00065479305,0.00035403145,0.005698389,902,test
