0,1,identifier,split
0.023722295,0.97627777,875,test
0.036947604,0.9630524,876,test
0.09812003,0.9018799,877,test
0.96117604,0.038823947,878,test
0.98991895,0.0100810705,879,test
0.73111,0.26889005,880,test
0.028597262,0.97140276,881,test
0.19625983,0.80374014,882,test
0.09735686,0.9026431,883,test
0.96778315,0.032216787,884,test
0.35599616,0.6440038,885,test
0.014404015,0.98559594,886,test
0.8489328,0.15106721,887,test
0.9684767,0.03152335,888,test
0.734597,0.26540297,889,test
0.013517465,0.9864825,890,test
0.10273261,0.89726746,891,test
0.016942235,0.9830578,892,test
0.98092425,0.019075822,893,test
0.32038355,0.67961645,894,test
0.98747975,0.0125202425,895,test
0.9009745,0.09902552,896,test
0.8420122,0.1579878,897,test
0.7994657,0.20053433,898,test
0.021317542,0.9786824,899,test
0.035763983,0.96423596,900,test
0.9158091,0.084190905,901,test
0.7632656,0.23673438,902,test
0.9241056,0.075894445,903,test
0.92754835,0.07245167,904,test
0.17486839,0.8251316,905,test
0.00584887,0.99415106,906,test
0.74584514,0.2541549,907,test
0.21457808,0.78542197,908,test
0.007688903,0.9923111,909,test
0.94290847,0.057091467,910,test
0.030962808,0.9690372,911,test
0.18856631,0.8114337,912,test
0.6290094,0.37099057,913,test
0.8904686,0.10953143,914,test
0.9395983,0.06040171,915,test
0.009463557,0.9905364,916,test
0.9599629,0.040037096,917,test
0.012662941,0.98733705,918,test
0.9843039,0.01569615,919,test
0.1056134,0.89438653,920,test
0.9805822,0.019417796,921,test
0.93671566,0.063284375,922,test
0.02655248,0.9734475,923,test
0.12272481,0.87727517,924,test
0.94992787,0.05007216,925,test
0.9810462,0.018953878,926,test
0.54251826,0.4574817,927,test
0.9503773,0.04962269,928,test
0.0055616144,0.9944384,929,test
0.101965606,0.89803445,930,test
0.09003208,0.90996796,931,test
0.9521086,0.047891453,932,test
0.02184461,0.97815543,933,test
0.9782738,0.021726213,934,test
0.15972477,0.8402752,935,test
0.08168228,0.9183177,936,test
0.024165386,0.9758346,937,test
0.019726163,0.98027384,938,test
0.9676274,0.032372575,939,test
0.13488065,0.86511934,940,test
0.9198341,0.08016589,941,test
0.92340815,0.07659189,942,test
0.009979434,0.99002063,943,test
0.022779854,0.9772201,944,test
0.92272234,0.07727764,945,test
0.016812803,0.9831872,946,test
0.57368726,0.42631274,947,test
0.012231622,0.98776835,948,test
0.97953975,0.020460209,949,test
0.019785285,0.9802147,950,test
0.9574951,0.042504877,951,test
0.8976647,0.10233526,952,test
0.03822074,0.9617793,953,test
0.59016156,0.4098384,954,test
0.11444998,0.88555,955,test
0.026209844,0.9737901,956,test
0.97542477,0.024575295,957,test
0.8803553,0.11964476,958,test
0.016807806,0.98319227,959,test
0.019566325,0.98043364,960,test
0.6640776,0.33592248,961,test
0.0100302985,0.9899697,962,test
0.009410651,0.9905894,963,test
0.09749981,0.90250015,964,test
0.05287462,0.9471254,965,test
0.2208886,0.7791114,966,test
0.97453576,0.025464226,967,test
0.04207089,0.9579291,968,test
0.6014774,0.39852265,969,test
0.00771239,0.99228764,970,test
0.13343103,0.866569,971,test
0.017494068,0.9825059,972,test
0.009397308,0.99060273,973,test
0.98373693,0.016263083,974,test
0.98608726,0.013912759,975,test
0.021285763,0.9787143,976,test
0.026984017,0.97301596,977,test
0.21969827,0.78030175,978,test
0.026242077,0.9737579,979,test
0.97918266,0.020817338,980,test
0.74335945,0.25664055,981,test
0.98227894,0.01772102,982,test
0.8995809,0.10041907,983,test
0.06328154,0.93671846,984,test
0.97321665,0.026783284,985,test
0.18174495,0.818255,986,test
0.024336614,0.97566336,987,test
0.8117906,0.1882094,988,test
0.98055387,0.01944618,989,test
0.98627716,0.013722863,990,test
0.97190285,0.02809723,991,test
0.34489533,0.65510464,992,test
0.9806671,0.01933292,993,test
0.73941654,0.26058346,994,test
0.04585893,0.9541411,995,test
0.0070282747,0.9929717,996,test
0.64259744,0.35740262,997,test
0.036367904,0.96363205,998,test
0.9681594,0.031840622,999,test
0.8654443,0.13455571,1000,test
0.95052207,0.049477987,1001,test
0.01717943,0.9828205,1002,test
0.9548451,0.04515488,1003,test
0.55678684,0.4432132,1004,test
0.03583212,0.9641679,1005,test
0.03759873,0.9624013,1006,test
0.94999975,0.050000228,1007,test
0.9880165,0.011983538,1008,test
0.017584024,0.9824159,1009,test
0.019130915,0.98086905,1010,test
0.07229159,0.9277083,1011,test
0.9581586,0.041841347,1012,test
0.0635346,0.9364654,1013,test
0.31914625,0.6808538,1014,test
0.010066443,0.98993355,1015,test
0.98814327,0.011856735,1016,test
0.97482955,0.025170432,1017,test
0.97598344,0.0240165,1018,test
0.96225303,0.037746947,1019,test
0.68400997,0.31599006,1020,test
0.48814037,0.5118596,1021,test
0.91827136,0.08172863,1022,test
0.97702366,0.02297632,1023,test
0.008596475,0.9914035,1024,test
0.017045675,0.9829543,1025,test
0.010819178,0.98918074,1026,test
0.043524586,0.95647544,1027,test
0.053794887,0.94620514,1028,test
0.97935724,0.020642778,1029,test
0.090220645,0.90977937,1030,test
0.41938603,0.580614,1031,test
0.9806733,0.019326676,1032,test
0.11410243,0.8858975,1033,test
0.22408327,0.77591676,1034,test
0.012698939,0.987301,1035,test
0.80494106,0.19505896,1036,test
0.08242525,0.91757476,1037,test
0.84627867,0.15372135,1038,test
0.9932985,0.006701498,1039,test
0.9906957,0.009304236,1040,test
0.23296992,0.76703006,1041,test
0.9523174,0.047682583,1042,test
0.04928893,0.95071113,1043,test
0.20783679,0.79216325,1044,test
0.09080567,0.90919435,1045,test
0.97407466,0.02592539,1046,test
0.019961445,0.9800386,1047,test
0.983448,0.016551998,1048,test
0.010562806,0.9894372,1049,test
0.91526425,0.08473577,1050,test
0.065282315,0.9347177,1051,test
0.979328,0.020672072,1052,test
0.024608167,0.97539186,1053,test
0.21925916,0.78074086,1054,test
0.029406844,0.9705932,1055,test
0.96373147,0.03626851,1056,test
0.97591305,0.024087,1057,test
0.9778471,0.022152914,1058,test
0.83336467,0.16663536,1059,test
0.981042,0.018957896,1060,test
0.9787153,0.021284698,1061,test
0.17913704,0.82086295,1062,test
0.19332884,0.80667114,1063,test
0.43501776,0.56498224,1064,test
0.21974395,0.7802561,1065,test
0.02203248,0.9779675,1066,test
0.66888165,0.33111838,1067,test
0.02122941,0.97877055,1068,test
0.013207792,0.9867922,1069,test
0.008717872,0.9912821,1070,test
0.05945024,0.94054973,1071,test
0.8920709,0.107929125,1072,test
0.05856156,0.94143844,1073,test
0.07596731,0.9240327,1074,test
0.75558776,0.24441224,1075,test
0.9780596,0.02194043,1076,test
0.49417707,0.50582296,1077,test
0.30243257,0.69756746,1078,test
0.9757272,0.02427272,1079,test
0.98030406,0.019695979,1080,test
0.062920816,0.93707913,1081,test
0.98840255,0.011597439,1082,test
0.816398,0.18360195,1083,test
0.9550207,0.044979263,1084,test
0.06092921,0.9390708,1085,test
0.92465234,0.075347595,1086,test
0.9715285,0.028471598,1087,test
0.06875936,0.9312406,1088,test
0.9466764,0.05332365,1089,test
0.96710825,0.03289172,1090,test
0.43053558,0.5694644,1091,test
0.9387835,0.061216462,1092,test
0.12143223,0.87856776,1093,test
0.957149,0.04285097,1094,test
0.31235862,0.68764144,1095,test
0.19039679,0.8096032,1096,test
0.018899336,0.9811007,1097,test
0.95522684,0.04477313,1098,test
0.26523513,0.7347649,1099,test
0.05742795,0.942572,1100,test
0.8172265,0.1827735,1101,test
0.92194074,0.07805922,1102,test
0.01000688,0.98999316,1103,test
0.0060561188,0.99394387,1104,test
0.9867577,0.01324233,1105,test
0.009879399,0.99012065,1106,test
0.96556884,0.03443119,1107,test
0.009875071,0.99012494,1108,test
0.95423084,0.045769192,1109,test
0.9290355,0.07096447,1110,test
0.9791677,0.02083234,1111,test
0.14283746,0.8571625,1112,test
0.25883386,0.7411661,1113,test
0.035115108,0.9648849,1114,test
0.021632018,0.9783679,1115,test
0.02797103,0.972029,1116,test
0.021504676,0.9784953,1117,test
0.015813658,0.98418635,1118,test
0.9237223,0.07627767,1119,test
0.9812878,0.018712198,1120,test
0.55388486,0.44611514,1121,test
0.045169957,0.95483005,1122,test
0.9757631,0.02423693,1123,test
0.97722214,0.022777796,1124,test
0.758468,0.241532,1125,test
0.06279217,0.9372078,1126,test
0.9762431,0.023756934,1127,test
0.0095823575,0.99041766,1128,test
0.029029997,0.97097003,1129,test
0.07358897,0.926411,1130,test
0.007942343,0.9920576,1131,test
0.96552527,0.03447475,1132,test
0.9877615,0.012238497,1133,test
0.9634884,0.036511593,1134,test
0.047474448,0.95252556,1135,test
0.1715581,0.8284419,1136,test
0.9716869,0.028313132,1137,test
0.02382653,0.97617346,1138,test
0.7299819,0.27001813,1139,test
0.027780656,0.97221935,1140,test
0.009599058,0.99040097,1141,test
0.37707704,0.62292296,1142,test
0.9040056,0.09599437,1143,test
0.6214096,0.37859046,1144,test
0.9605594,0.03944053,1145,test
0.9485952,0.051404744,1146,test
0.95755416,0.0424459,1147,test
0.4798262,0.5201738,1148,test
0.02949815,0.9705018,1149,test
0.96660364,0.033396367,1150,test
0.95885533,0.041144725,1151,test
0.97894406,0.021055944,1152,test
0.27980468,0.72019535,1153,test
0.9201967,0.079803295,1154,test
0.010184029,0.98981595,1155,test
0.5548755,0.4451245,1156,test
0.9355669,0.06443306,1157,test
0.9707324,0.029267635,1158,test
0.40588874,0.5941113,1159,test
0.8525788,0.14742121,1160,test
0.008830849,0.9911691,1161,test
0.92890936,0.07109064,1162,test
0.004767999,0.99523205,1163,test
0.05703028,0.94296974,1164,test
0.9692412,0.030758828,1165,test
0.030397357,0.9696026,1166,test
0.011186911,0.9888131,1167,test
0.26235044,0.73764956,1168,test
0.03208125,0.96791875,1169,test
0.94253725,0.05746277,1170,test
0.9712198,0.02878019,1171,test
0.08132464,0.9186754,1172,test
0.17243475,0.82756525,1173,test
0.9677353,0.03226472,1174,test
0.010782735,0.9892173,1175,test
0.30336213,0.69663787,1176,test
0.12702326,0.8729767,1177,test
0.96343285,0.03656714,1178,test
0.020134432,0.9798656,1179,test
0.045132652,0.95486736,1180,test
0.89334285,0.10665715,1181,test
0.9682699,0.031730168,1182,test
0.4620477,0.5379523,1183,test
0.9637464,0.036253527,1184,test
0.010728156,0.9892719,1185,test
0.054728717,0.9452713,1186,test
0.82244676,0.17755328,1187,test
0.9513084,0.048691567,1188,test
0.97371227,0.026287794,1189,test
0.9710008,0.028999222,1190,test
0.03135587,0.9686441,1191,test
0.9666344,0.03336558,1192,test
0.13157603,0.86842394,1193,test
0.01179855,0.98820144,1194,test
0.78130794,0.21869203,1195,test
0.90053374,0.09946624,1196,test
0.07263275,0.92736727,1197,test
0.0062298127,0.9937702,1198,test
0.012649903,0.98735005,1199,test
0.012990742,0.9870092,1200,test
0.008511372,0.9914887,1201,test
0.03888054,0.9611194,1202,test
0.7633406,0.23665944,1203,test
0.97250926,0.027490778,1204,test
0.9812821,0.018717928,1205,test
0.9804991,0.019500898,1206,test
0.9599862,0.040013846,1207,test
0.8958338,0.10416621,1208,test
0.5429055,0.4570945,1209,test
0.54241204,0.45758796,1210,test
0.007230398,0.99276954,1211,test
0.97737896,0.022621049,1212,test
0.80768234,0.1923177,1213,test
0.11478304,0.88521695,1214,test
0.97774464,0.022255408,1215,test
0.8581664,0.14183366,1216,test
0.9877229,0.012277166,1217,test
0.39451584,0.6054842,1218,test
0.9350584,0.064941645,1219,test
0.98339945,0.016600532,1220,test
0.9893227,0.010677254,1221,test
0.95172644,0.04827363,1222,test
0.3227791,0.6772209,1223,test
0.02262498,0.977375,1224,test
0.010274731,0.98972535,1225,test
0.5687615,0.43123847,1226,test
0.04774975,0.9522503,1227,test
0.06132694,0.9386731,1228,test
0.026470125,0.9735299,1229,test
0.290137,0.709863,1230,test
0.037621114,0.96237886,1231,test
0.852751,0.14724901,1232,test
0.91257775,0.08742225,1233,test
0.95694643,0.043053526,1234,test
0.024918962,0.9750811,1235,test
0.8289415,0.17105854,1236,test
0.019588273,0.98041177,1237,test
0.95661634,0.043383677,1238,test
0.9904767,0.009523318,1239,test
0.33376575,0.6662343,1240,test
0.06415756,0.93584245,1241,test
0.5430871,0.45691293,1242,test
0.06913975,0.9308602,1243,test
0.97849643,0.021503592,1244,test
0.8747438,0.12525614,1245,test
0.85019076,0.1498092,1246,test
0.8049497,0.19505033,1247,test
0.010177129,0.98982286,1248,test
0.18811211,0.81188786,1249,test
0.92509085,0.07490922,1250,test
0.3415681,0.6584319,1251,test
0.07515962,0.92484045,1252,test
0.018652936,0.9813471,1253,test
0.99003345,0.009966562,1254,test
0.20233637,0.7976636,1255,test
0.28504172,0.71495825,1256,test
0.8033908,0.1966092,1257,test
0.1371798,0.8628202,1258,test
0.91983235,0.08016762,1259,test
0.43746835,0.56253165,1260,test
0.02326034,0.9767396,1261,test
0.04976998,0.95023006,1262,test
0.9668445,0.033155475,1263,test
0.67302525,0.32697478,1264,test
0.049560536,0.95043945,1265,test
0.8933707,0.1066293,1266,test
0.38318586,0.61681414,1267,test
0.01351545,0.9864846,1268,test
0.9828157,0.017184293,1269,test
0.99287605,0.0071239644,1270,test
0.02036064,0.9796394,1271,test
0.05249042,0.9475095,1272,test
0.024716442,0.97528356,1273,test
0.044538513,0.9554615,1274,test
0.055208933,0.9447911,1275,test
0.7239617,0.27603826,1276,test
0.9896348,0.010365118,1277,test
0.015690433,0.98430955,1278,test
0.96637416,0.033625886,1279,test
0.9866115,0.013388477,1280,test
0.036213428,0.9637866,1281,test
0.05789786,0.9421021,1282,test
0.4747313,0.52526873,1283,test
0.024520835,0.9754792,1284,test
0.6219578,0.3780422,1285,test
0.017118756,0.9828812,1286,test
0.076862134,0.92313784,1287,test
0.23890592,0.7610941,1288,test
0.9873597,0.012640343,1289,test
0.02636228,0.97363764,1290,test
0.98336834,0.01663166,1291,test
0.05110608,0.94889385,1292,test
0.9795234,0.020476561,1293,test
0.9562798,0.04372022,1294,test
0.3270925,0.6729075,1295,test
0.98506576,0.0149343135,1296,test
0.9167305,0.08326946,1297,test
0.9633928,0.03660721,1298,test
0.42130685,0.5786931,1299,test
0.9475117,0.052488368,1300,test
0.017103039,0.982897,1301,test
0.8593271,0.1406729,1302,test
0.9721577,0.027842293,1303,test
0.010284776,0.98971516,1304,test
0.05424852,0.94575155,1305,test
0.022324253,0.9776757,1306,test
0.0149082625,0.98509175,1307,test
0.023447044,0.9765529,1308,test
0.9891633,0.010836686,1309,test
0.49536732,0.5046327,1310,test
0.9740025,0.025997547,1311,test
0.96511024,0.034889784,1312,test
0.095701054,0.90429896,1313,test
0.94375557,0.05624447,1314,test
0.89934313,0.10065687,1315,test
0.9714237,0.028576314,1316,test
0.87439215,0.12560782,1317,test
0.95425767,0.045742314,1318,test
0.2206304,0.7793696,1319,test
0.44683164,0.55316836,1320,test
0.16142304,0.8385769,1321,test
0.010260531,0.9897395,1322,test
0.9811338,0.01886613,1323,test
0.7732559,0.22674407,1324,test
0.04291085,0.9570892,1325,test
0.01717823,0.98282176,1326,test
0.05273143,0.9472686,1327,test
0.21149316,0.7885068,1328,test
0.9603139,0.0396861,1329,test
0.5271133,0.47288668,1330,test
0.89999366,0.10000635,1331,test
0.2538481,0.74615186,1332,test
0.041970596,0.9580294,1333,test
0.4955802,0.5044198,1334,test
0.98162466,0.018375324,1335,test
0.9585975,0.041402522,1336,test
0.58858544,0.41141456,1337,test
0.02332284,0.9766772,1338,test
0.025513949,0.97448605,1339,test
0.85271555,0.1472844,1340,test
0.9856975,0.01430251,1341,test
0.04778009,0.9522199,1342,test
0.021238841,0.9787612,1343,test
0.337259,0.66274095,1344,test
0.0066757444,0.9933242,1345,test
0.88673884,0.11326119,1346,test
0.02251365,0.9774864,1347,test
0.61196834,0.38803166,1348,test
0.044289522,0.9557105,1349,test
0.97705835,0.02294159,1350,test
0.054475013,0.945525,1351,test
0.3600741,0.6399259,1352,test
0.26889047,0.7311095,1353,test
0.6006704,0.39932957,1354,test
0.9513704,0.048629515,1355,test
0.06632387,0.9336762,1356,test
0.01694592,0.9830541,1357,test
0.02074248,0.9792575,1358,test
0.9554346,0.044565372,1359,test
0.9918662,0.008133867,1360,test
0.016390312,0.9836097,1361,test
0.029233277,0.9707667,1362,test
0.9854639,0.01453603,1363,test
0.99574226,0.004257695,1364,test
0.55012697,0.44987306,1365,test
0.12733418,0.87266576,1366,test
0.41677803,0.583222,1367,test
0.048542585,0.95145744,1368,test
0.9153552,0.08464477,1369,test
0.78630054,0.21369943,1370,test
0.9408184,0.0591816,1371,test
0.9763796,0.023620421,1372,test
0.9866306,0.013369382,1373,test
0.11270343,0.88729656,1374,test
0.21279088,0.7872091,1375,test
0.04783147,0.9521686,1376,test
0.8225782,0.17742181,1377,test
0.6093159,0.39068407,1378,test
0.5613292,0.43867084,1379,test
0.014202671,0.98579735,1380,test
0.9659959,0.034004092,1381,test
0.057115655,0.9428843,1382,test
0.088788606,0.9112114,1383,test
0.028623674,0.97137636,1384,test
0.78286064,0.21713936,1385,test
0.023877136,0.9761229,1386,test
0.056199864,0.94380015,1387,test
0.9927658,0.007234212,1388,test
0.9969722,0.0030277474,1389,test
0.9379965,0.062003523,1390,test
0.7097045,0.2902955,1391,test
0.284454,0.715546,1392,test
0.032868993,0.967131,1393,test
0.97504586,0.024954142,1394,test
0.5140972,0.48590276,1395,test
0.08071581,0.91928416,1396,test
0.009559733,0.99044025,1397,test
0.7647434,0.23525655,1398,test
0.044294342,0.95570564,1399,test
0.024471322,0.97552866,1400,test
0.47778022,0.5222198,1401,test
0.9889788,0.011021214,1402,test
0.08138044,0.9186196,1403,test
0.9819186,0.018081443,1404,test
0.1807038,0.8192962,1405,test
0.4085299,0.5914701,1406,test
0.98453146,0.015468453,1407,test
0.96312654,0.036873475,1408,test
0.11204505,0.88795495,1409,test
0.9833845,0.01661551,1410,test
0.03011532,0.96988463,1411,test
0.97173214,0.028267793,1412,test
0.0056742565,0.9943257,1413,test
0.26825052,0.7317495,1414,test
0.065681584,0.9343184,1415,test
0.0060033705,0.9939966,1416,test
0.98051125,0.019488769,1417,test
0.0857923,0.9142077,1418,test
0.024595877,0.9754041,1419,test
0.9388475,0.06115249,1420,test
0.23871066,0.76128936,1421,test
0.9662996,0.03370047,1422,test
0.028942697,0.97105736,1423,test
0.030970637,0.96902937,1424,test
0.50994015,0.49005988,1425,test
0.9821244,0.017875658,1426,test
0.82860434,0.17139561,1427,test
0.9836232,0.016376771,1428,test
0.98444194,0.015558064,1429,test
0.5514553,0.44854465,1430,test
0.033801604,0.9661984,1431,test
0.36688823,0.6331118,1432,test
0.98930067,0.010699298,1433,test
0.9763267,0.02367325,1434,test
0.9698833,0.030116698,1435,test
0.17825374,0.8217463,1436,test
0.10437995,0.8956201,1437,test
0.2415113,0.75848866,1438,test
0.013336921,0.98666316,1439,test
0.9686026,0.031397402,1440,test
0.98308784,0.01691221,1441,test
0.2910125,0.7089875,1442,test
0.98100924,0.018990768,1443,test
0.019016452,0.98098356,1444,test
0.88992107,0.11007891,1445,test
0.91373837,0.08626163,1446,test
0.76653296,0.23346706,1447,test
0.035762247,0.96423775,1448,test
0.77779305,0.22220692,1449,test
0.33591878,0.6640813,1450,test
0.03569795,0.964302,1451,test
0.93684775,0.063152276,1452,test
0.9342489,0.06575102,1453,test
0.01054611,0.9894539,1454,test
0.116088666,0.8839114,1455,test
0.667317,0.33268303,1456,test
0.16051954,0.8394805,1457,test
0.98177356,0.018226415,1458,test
0.09639191,0.90360814,1459,test
0.9554885,0.04451154,1460,test
0.011284898,0.9887151,1461,test
0.088219106,0.91178083,1462,test
0.8871098,0.112890214,1463,test
0.0119681675,0.98803186,1464,test
0.620838,0.379162,1465,test
0.90403277,0.09596716,1466,test
0.015950534,0.98404944,1467,test
0.98190504,0.018094968,1468,test
0.52490383,0.4750962,1469,test
0.60039264,0.3996074,1470,test
0.023755249,0.9762448,1471,test
0.027845146,0.9721549,1472,test
0.978993,0.021007044,1473,test
0.9826797,0.017320342,1474,test
0.042186823,0.95781314,1475,test
0.7243926,0.27560738,1476,test
0.4814026,0.5185974,1477,test
0.2106103,0.78938967,1478,test
0.04597537,0.9540247,1479,test
0.457147,0.542853,1480,test
0.98417956,0.01582041,1481,test
0.96904695,0.030953111,1482,test
0.98385274,0.01614729,1483,test
0.9815989,0.018401101,1484,test
0.79227996,0.20772006,1485,test
0.37638998,0.62360996,1486,test
0.99225837,0.0077415723,1487,test
0.1946534,0.8053466,1488,test
0.017308237,0.9826918,1489,test
0.9803044,0.019695543,1490,test
0.7584945,0.24150549,1491,test
0.009617333,0.99038273,1492,test
0.5362608,0.46373922,1493,test
0.9881213,0.011878699,1494,test
0.9866964,0.013303606,1495,test
0.18518864,0.8148114,1496,test
0.7965212,0.20347884,1497,test
0.9242091,0.075790875,1498,test
0.00824622,0.9917538,1499,test
0.38406458,0.61593544,1500,test
0.9181836,0.08181644,1501,test
0.9877862,0.01221385,1502,test
0.018098569,0.98190147,1503,test
0.24816442,0.7518356,1504,test
0.9171774,0.08282258,1505,test
0.14029384,0.85970616,1506,test
0.2874616,0.7125384,1507,test
0.86360425,0.13639572,1508,test
0.02920154,0.97079843,1509,test
0.29745764,0.70254236,1510,test
0.020559894,0.97944015,1511,test
0.91486925,0.08513081,1512,test
0.8866486,0.11335141,1513,test
0.9883199,0.011680145,1514,test
0.9732972,0.026702773,1515,test
0.9870898,0.01291017,1516,test
0.041579075,0.95842093,1517,test
0.30037794,0.69962204,1518,test
0.9659185,0.03408148,1519,test
0.9667513,0.033248734,1520,test
0.25114796,0.748852,1521,test
0.080342844,0.9196572,1522,test
0.9144728,0.08552721,1523,test
0.01833929,0.9816607,1524,test
0.67557305,0.32442695,1525,test
0.056358553,0.9436414,1526,test
0.14581405,0.85418594,1527,test
0.3498625,0.65013754,1528,test
0.052323278,0.9476767,1529,test
0.21443708,0.78556293,1530,test
0.0066904007,0.9933096,1531,test
0.982645,0.017355112,1532,test
0.9701371,0.02986284,1533,test
0.021911977,0.978088,1534,test
0.014056885,0.9859431,1535,test
0.0056241923,0.9943758,1536,test
0.7854261,0.2145739,1537,test
0.8484753,0.15152472,1538,test
0.69090873,0.3090913,1539,test
0.44993788,0.5500621,1540,test
0.012814029,0.987186,1541,test
0.92707103,0.072928995,1542,test
0.4894875,0.51051253,1543,test
0.051422745,0.9485772,1544,test
0.9899531,0.010046933,1545,test
0.9221255,0.07787451,1546,test
0.34540024,0.6545997,1547,test
0.9832976,0.016702417,1548,test
0.8012949,0.19870509,1549,test
0.005594101,0.99440587,1550,test
0.40198117,0.59801877,1551,test
0.100610055,0.8993899,1552,test
0.97423756,0.02576245,1553,test
0.021207517,0.9787925,1554,test
0.8865788,0.11342119,1555,test
0.64889824,0.35110176,1556,test
0.95026386,0.049736157,1557,test
0.10495759,0.8950424,1558,test
0.010624049,0.98937595,1559,test
0.9339794,0.066020586,1560,test
0.015862877,0.9841372,1561,test
0.0025959725,0.99740404,1562,test
0.059749555,0.94025046,1563,test
0.014811603,0.98518836,1564,test
0.014819545,0.9851805,1565,test
0.6406209,0.35937905,1566,test
0.98046505,0.019534945,1567,test
0.8214398,0.17856018,1568,test
0.72094333,0.2790567,1569,test
0.012900208,0.98709977,1570,test
0.9055437,0.09445631,1571,test
0.018445287,0.9815547,1572,test
0.6617981,0.33820188,1573,test
0.8225741,0.17742588,1574,test
0.9720343,0.027965732,1575,test
0.88003564,0.11996438,1576,test
0.48727295,0.5127271,1577,test
0.8593532,0.1406468,1578,test
0.30181447,0.6981855,1579,test
0.021275561,0.9787244,1580,test
0.467173,0.53282696,1581,test
0.012834553,0.98716545,1582,test
0.004567852,0.99543214,1583,test
0.12414641,0.8758536,1584,test
0.032083686,0.96791625,1585,test
0.120243825,0.87975615,1586,test
0.76561445,0.23438556,1587,test
0.5263536,0.47364643,1588,test
0.9552994,0.044700574,1589,test
0.84534305,0.15465699,1590,test
0.9708646,0.029135397,1591,test
0.975716,0.024284007,1592,test
0.97368443,0.026315505,1593,test
0.80401254,0.19598742,1594,test
0.026511332,0.9734886,1595,test
0.627765,0.37223494,1596,test
0.9652744,0.034725655,1597,test
0.90719324,0.09280674,1598,test
0.93284845,0.06715151,1599,test
0.76323605,0.23676395,1600,test
0.0084027685,0.99159724,1601,test
0.9076981,0.09230195,1602,test
0.77879405,0.22120592,1603,test
0.8249704,0.17502955,1604,test
0.13598621,0.8640138,1605,test
0.009144783,0.9908552,1606,test
0.95871,0.04129001,1607,test
0.97685605,0.023143943,1608,test
0.00813086,0.9918691,1609,test
0.9850364,0.0149636,1610,test
0.8719248,0.12807517,1611,test
0.97809064,0.02190942,1612,test
0.0070985993,0.9929014,1613,test
0.011709724,0.9882903,1614,test
0.701911,0.29808906,1615,test
0.9792123,0.02078775,1616,test
0.32809278,0.6719072,1617,test
0.76594067,0.23405935,1618,test
0.2580025,0.74199754,1619,test
0.95944476,0.040555235,1620,test
0.98127663,0.018723357,1621,test
0.64517826,0.35482168,1622,test
0.5855105,0.41448945,1623,test
0.97796875,0.022031218,1624,test
0.9585211,0.04147888,1625,test
0.96115744,0.038842637,1626,test
0.9255246,0.07447539,1627,test
0.20648666,0.79351336,1628,test
0.006649246,0.9933508,1629,test
0.9528557,0.04714428,1630,test
0.393999,0.60600096,1631,test
0.007948775,0.9920513,1632,test
0.017009722,0.98299026,1633,test
0.68562746,0.31437254,1634,test
0.9746412,0.025358804,1635,test
0.70888114,0.29111886,1636,test
0.96588135,0.03411863,1637,test
0.45312902,0.54687095,1638,test
0.6896737,0.31032625,1639,test
0.041662455,0.9583375,1640,test
0.39184222,0.60815775,1641,test
0.29490244,0.7050975,1642,test
0.9811519,0.018848155,1643,test
0.9804966,0.019503454,1644,test
0.010565863,0.9894342,1645,test
0.005239259,0.9947607,1646,test
0.8544549,0.14554514,1647,test
0.07062781,0.9293722,1648,test
0.76106596,0.23893404,1649,test
0.18664643,0.81335354,1650,test
0.08296969,0.9170303,1651,test
0.85088545,0.14911455,1652,test
0.9034102,0.096589856,1653,test
0.02936371,0.9706363,1654,test
0.94439673,0.055603288,1655,test
0.58916783,0.41083223,1656,test
0.006030329,0.9939697,1657,test
0.017482532,0.9825174,1658,test
0.026202356,0.9737976,1659,test
0.024584724,0.9754152,1660,test
0.7341646,0.2658354,1661,test
0.17723471,0.8227653,1662,test
0.98111284,0.01888721,1663,test
0.9398153,0.06018466,1664,test
0.96680754,0.033192422,1665,test
0.98205125,0.017948776,1666,test
0.8849673,0.11503268,1667,test
0.099395655,0.90060437,1668,test
0.9318247,0.068175286,1669,test
0.99249554,0.0075044488,1670,test
0.31980708,0.6801929,1671,test
0.84548247,0.15451758,1672,test
0.02444719,0.9755528,1673,test
0.03811433,0.9618857,1674,test
0.6145187,0.3854813,1675,test
0.41787812,0.5821219,1676,test
0.6339044,0.36609563,1677,test
0.99686974,0.0031302643,1678,test
0.9929646,0.0070353537,1679,test
0.9774884,0.022511614,1680,test
0.07358754,0.9264124,1681,test
0.10370133,0.89629865,1682,test
0.8613261,0.13867396,1683,test
0.9589501,0.0410499,1684,test
0.033758163,0.96624184,1685,test
0.9528296,0.04717044,1686,test
0.22882618,0.7711738,1687,test
0.9825044,0.01749561,1688,test
0.1382795,0.8617205,1689,test
0.014498599,0.98550147,1690,test
0.08694579,0.9130542,1691,test
0.5062746,0.49372542,1692,test
0.07356942,0.9264305,1693,test
0.8021556,0.19784436,1694,test
0.83445245,0.16554752,1695,test
0.7067221,0.29327795,1696,test
0.9497572,0.050242823,1697,test
0.05838055,0.94161946,1698,test
0.95979244,0.040207572,1699,test
0.83676744,0.16323255,1700,test
0.022626858,0.9773731,1701,test
0.038736574,0.9612635,1702,test
0.017434787,0.98256516,1703,test
0.17331906,0.82668096,1704,test
0.95529556,0.044704404,1705,test
