0,1,2,3,4,5,6,7,identifier,split
0.00046301895,0.0008654,0.9897483,0.0048872866,0.001571347,0.00050018396,0.0011987815,0.00076568703,430,test
0.9750813,0.0032454433,0.004753388,0.005009294,0.004083229,0.0012590162,0.0049490575,0.0016191957,431,test
0.9854578,0.0009842911,0.0058110915,0.0033073658,0.0015317232,0.0002530429,0.002319695,0.00033496565,432,test
0.00077005255,0.0014089062,0.0024355885,0.0011011412,0.0016701221,0.98444366,0.004445925,0.0037245157,433,test
0.00013463366,0.00020101051,0.99702924,0.0013692942,0.0005250513,0.00014735668,0.00041783124,0.00017570931,434,test
0.96071017,0.0046808193,0.008247699,0.0083585875,0.0062058317,0.0016872673,0.0074773417,0.0026323155,435,test
0.0001218283,0.00014506593,0.9979113,0.00095581415,0.0003490298,7.9854515e-05,0.0003126538,0.0001245461,436,test
0.00013825546,0.00025132744,0.9964059,0.0016240845,0.0006628704,0.00018166148,0.00053039973,0.00020542112,437,test
0.9714736,0.003236008,0.0041647097,0.00621265,0.005069592,0.0014271478,0.0065730712,0.0018431838,438,test
0.00018525492,0.00028037958,0.9956976,0.0021023578,0.0007446763,0.00020279459,0.0005562136,0.00023068763,439,test
0.0028494888,0.004142091,0.0018149673,0.003967659,0.0061118603,0.96672606,0.0089545315,0.0054333503,440,test
0.0001487511,0.00026050725,0.9968219,0.0013138975,0.00061779073,0.00016300492,0.00047953243,0.00019459803,441,test
0.9838547,0.0017181352,0.0026751682,0.0041292994,0.0028369012,0.0007536058,0.003185264,0.0008468369,442,test
0.00020235467,0.00035701852,0.99518484,0.002377832,0.00068998535,0.00025349055,0.00063803286,0.00029638223,443,test
0.00091443857,0.0029303825,0.0009889089,0.0024330972,0.9837294,0.002218281,0.003963798,0.002821713,444,test
0.9543599,0.0049319644,0.004801313,0.009229763,0.009061193,0.0030890163,0.011324088,0.0032026707,445,test
0.000616117,0.0008376622,0.9874885,0.0057926495,0.002152962,0.0005671445,0.0017476196,0.00079739606,446,test
0.00046656455,0.00092938746,0.9897502,0.004399915,0.0016808398,0.0005993719,0.0012103553,0.0009634782,447,test
0.00021219185,0.00039722773,0.9945878,0.002504811,0.0008729952,0.00030253403,0.00079711276,0.00032535757,448,test
0.0001283976,0.00019942124,0.99705637,0.0013610336,0.0005407273,0.00013146366,0.00043921047,0.00014343075,449,test
0.025266023,0.059494857,0.013030385,0.02235257,0.044370335,0.53069204,0.046213116,0.25858063,450,test
0.00014365143,0.00021772395,0.996678,0.001595773,0.0005354596,0.00014078835,0.0004893043,0.00019928814,451,test
0.00013099833,0.00022937203,0.99679106,0.0015572002,0.0004979636,0.0001670102,0.00043932922,0.00018712053,452,test
0.0008487559,0.0015257498,0.9805088,0.008434749,0.0036996976,0.0010557051,0.0026694797,0.0012570169,453,test
1.14020195e-05,6.632409e-06,4.836742e-05,0.99973065,4.3851036e-05,6.097331e-06,2.1617081e-05,0.00013131902,454,test
0.94240797,0.006679356,0.006329701,0.013239191,0.010883715,0.0029939567,0.0134912105,0.0039748717,455,test
0.00029710215,0.0004397326,0.9943963,0.0025095863,0.0009534598,0.0002984052,0.0007427369,0.00036251516,456,test
7.713729e-05,0.00020692263,0.0003456448,0.0001527378,0.000651342,0.00021325727,0.99822694,0.00012600321,457,test
0.98245853,0.0015066201,0.0024524692,0.004324745,0.0034961563,0.00089512405,0.0040526725,0.0008136408,458,test
9.736381e-05,0.00015750008,0.99755186,0.0011646996,0.00043714113,0.00011294388,0.00035236718,0.00012609754,459,test
0.0008621381,0.97755915,0.0029340927,0.0028654495,0.0024078218,0.0041294126,0.0036308828,0.0056111687,460,test
0.00010003735,0.00014140406,0.9977982,0.0009891366,0.0004023779,9.6584e-05,0.00036487842,0.00010736208,461,test
0.9700687,0.0035038462,0.0045630424,0.0068271533,0.0051404084,0.0013725533,0.006661528,0.0018628096,462,test
0.0001450935,0.0002213013,0.9968167,0.001438235,0.0005739629,0.00015121144,0.000479079,0.00017440869,463,test
0.0001401772,0.00027359807,0.9965397,0.0016151696,0.0005228179,0.00020880827,0.00045349877,0.00024628936,464,test
0.00030742868,0.0003231062,0.9959735,0.001820069,0.00068756944,0.00014957093,0.0005866145,0.00015214716,465,test
0.98627913,0.0013460794,0.0023825394,0.003561085,0.0024687436,0.0004590433,0.0028897363,0.00061376335,466,test
0.96357906,0.0034573397,0.0041495636,0.007975847,0.006823235,0.0017315252,0.0101615945,0.0021218194,467,test
0.00010780256,0.0001555423,0.99754435,0.0010759134,0.0004606773,0.00011962781,0.00040874607,0.00012741034,468,test
0.0007680636,0.0010981164,0.98428,0.0069465367,0.0028881559,0.00077772635,0.0023602957,0.0008810857,469,test
8.947203e-05,0.00010386739,0.99804604,0.00089078135,0.00035598522,7.325163e-05,0.00036873578,7.183447e-05,470,test
0.00016203595,0.00025220544,0.9964561,0.0016378528,0.00060637784,0.00016782345,0.0005068226,0.00021070786,471,test
8.70724e-05,0.00012387894,0.99790466,0.00094837364,0.00043129353,0.00010179902,0.0003251268,7.789259e-05,472,test
0.00017655724,0.00027865317,0.99603623,0.0018801809,0.0006453818,0.00018962179,0.000552649,0.00024086345,473,test
0.00022089151,0.00047222985,0.9941645,0.0028810054,0.0008686784,0.0003234647,0.0006671567,0.0004020503,474,test
0.00015583367,0.00023557757,0.99644285,0.0016594025,0.00062613137,0.0001729994,0.0005172825,0.00018992403,475,test
0.00012647397,0.00021146517,0.9969512,0.0013757887,0.00054804684,0.00014524089,0.00045426385,0.00018749753,476,test
0.00036804896,0.0004543316,0.9924845,0.0037159012,0.0011734089,0.00028169228,0.0012017753,0.000320212,477,test
0.000106011445,0.00013716036,0.99764794,0.0010390353,0.00045486272,9.826032e-05,0.00041201728,0.000104801664,478,test
0.00083210634,0.98567504,0.0018935701,0.002077634,0.0016156976,0.0022279462,0.0020650222,0.0036129302,479,test
0.9623844,0.0035899892,0.003736524,0.008781373,0.007432174,0.0019961959,0.009792205,0.0022872172,480,test
0.00014174526,0.0002107839,0.9968347,0.0015294333,0.000530149,0.00014089537,0.00043134997,0.00018099468,481,test
0.0010747334,0.014511746,0.0013620242,0.00441539,0.0018782244,0.006904003,0.0011725298,0.96868134,482,test
0.014123568,0.018372592,0.009197237,0.018001664,0.17014146,0.7112146,0.029936472,0.029012393,483,test
0.00069868023,0.9809651,0.001915298,0.0028454806,0.0025874765,0.0041634035,0.0029675073,0.0038570187,484,test
0.00037711975,0.0007590988,0.99076474,0.0043009203,0.0014790972,0.00048392295,0.0011851462,0.00065004884,485,test
0.00040280624,0.00076698896,0.9905562,0.0044576726,0.0014515283,0.0005107012,0.0011864984,0.0006676107,486,test
8.109004e-05,0.00011207203,0.99813265,0.00084090873,0.00035185064,7.9748235e-05,0.0003179852,8.368774e-05,487,test
0.0005949292,0.010112611,0.0010081503,0.0042075906,0.0016241171,0.005370267,0.000771523,0.9763108,488,test
8.822768e-05,0.00011372856,0.99814355,0.0009294404,0.00029830734,7.746633e-05,0.00026841043,8.0736434e-05,489,test
0.9604796,0.0040743332,0.004385826,0.008488643,0.0075765247,0.0022049404,0.010186285,0.0026038245,490,test
9.180369e-05,0.00010225875,0.998389,0.00068640977,0.00033530954,6.3821426e-05,0.000274823,5.6587753e-05,491,test
0.000109516186,0.00017257532,0.99743974,0.001157936,0.00047918328,0.00011859695,0.00038589828,0.0001366272,492,test
0.00029060637,0.00053899776,0.99292845,0.003396751,0.0011326666,0.00034613034,0.0008817625,0.00048468757,493,test
0.00012155047,0.00019597588,0.99714166,0.0012890626,0.0005167439,0.00014006099,0.00041998486,0.00017488401,494,test
0.000117592775,0.00014319948,0.997919,0.00093302486,0.00041149967,8.668681e-05,0.0003030056,8.5946194e-05,495,test
0.00021623904,0.001040408,0.00070409116,0.0005214085,0.00056054955,0.9931124,0.0020874448,0.0017574737,496,test
7.892098e-05,9.569368e-05,0.9981982,0.00083107775,0.0003486149,6.822834e-05,0.0003085541,7.0707014e-05,497,test
0.00016039515,0.00019105595,0.9969312,0.001413788,0.00052299385,0.00013091647,0.0004702431,0.00017939028,498,test
0.0005563283,0.0010252525,0.9874028,0.0062042843,0.0017599285,0.00057151116,0.0016900157,0.0007898841,499,test
0.000105283616,0.00015422194,0.9976394,0.0010924924,0.00041618064,0.000106948835,0.00036574947,0.00011975005,500,test
0.00012469233,0.00015923195,0.99749976,0.0011860093,0.00042811703,0.00011208122,0.00035752184,0.00013256604,501,test
0.000255247,0.0016970909,0.00059819606,0.0010487206,0.99225605,0.00072258204,0.0019402062,0.0014819191,502,test
0.00016652918,0.00026932417,0.99617094,0.0018197233,0.00064889836,0.00019528256,0.0005161026,0.00021316089,503,test
0.0030411636,0.018557701,0.0022747046,0.006124478,0.0029066335,0.010873583,0.0021015625,0.9541202,504,test
0.98127526,0.0020635133,0.0046563894,0.004223009,0.0026463359,0.00059530744,0.0036243892,0.0009157859,505,test
0.0001832565,0.00035820733,0.9953028,0.0023449606,0.00072129065,0.00025737376,0.00055596756,0.00027615254,506,test
0.00085435406,0.0015252186,0.9792406,0.009644671,0.003628562,0.0010325747,0.0026382848,0.0014355923,507,test
0.13390683,0.009064555,0.813828,0.017253043,0.010135939,0.00091510173,0.013014041,0.0018824916,508,test
0.0007229113,0.001068737,0.9862071,0.006456054,0.0021285613,0.00072452193,0.0018465901,0.0008455745,509,test
8.3581624e-05,0.00013955927,0.9978448,0.0010002714,0.00038587337,0.00010397458,0.00032873513,0.00011313264,510,test
0.0017233723,0.0065115294,0.0026362932,0.0020191302,0.002327348,0.96839863,0.00829954,0.008084134,511,test
0.9749689,0.0031950853,0.007476201,0.005611088,0.0035058064,0.00068857014,0.0035157637,0.0010385737,512,test
0.022155294,0.030859936,0.024685806,0.05589645,0.50789607,0.2873064,0.04057577,0.030624397,513,test
4.8746253e-05,0.00018528626,0.9979044,0.0011135942,0.0002823635,0.00010868915,0.00023007319,0.00012685254,514,test
4.6469002e-05,0.0001539029,0.9980635,0.0010695013,0.00025704957,8.458684e-05,0.00020588827,0.00011912684,515,test
3.9603587e-05,0.0001393403,0.9984469,0.0008034962,0.00022283873,6.656947e-05,0.00019026625,9.093727e-05,516,test
0.8970669,0.015737941,0.011581567,0.019393208,0.018282697,0.0064902017,0.02165628,0.009791252,517,test
0.0001265686,0.00037412182,0.9963243,0.001456511,0.00061486656,0.00022629254,0.00052112475,0.00035611293,518,test
0.96732414,0.0053985403,0.008405091,0.00735794,0.0040337895,0.0009536062,0.004773357,0.0017535348,519,test
6.6716944e-05,0.0002983973,0.99721223,0.0013302048,0.0004323813,0.00015847065,0.00029413693,0.00020759102,520,test
0.9276858,0.008304297,0.010574926,0.013520229,0.014965614,0.0035965734,0.017329229,0.004023261,521,test
0.9777795,0.002732204,0.0043760184,0.0068073985,0.0028768836,0.0008867436,0.003229021,0.0013123073,522,test
3.9480325e-05,0.00013954288,0.9985966,0.00067899434,0.00023834854,5.740854e-05,0.0001788698,7.06949e-05,523,test
0.964784,0.0046798014,0.0049024634,0.008998867,0.006502493,0.0016214992,0.006149588,0.0023613058,524,test
0.0018809725,0.022703256,0.0032212595,0.00833452,0.00322104,0.008415957,0.0014432567,0.95077974,525,test
4.761174e-05,0.0001851183,0.99815863,0.000894207,0.00028061244,8.9147536e-05,0.00021770144,0.00012696596,526,test
9.828814e-05,0.9937516,0.00051707396,0.0009740758,0.00095922383,0.0013663465,0.0011038362,0.0012294492,527,test
4.749743e-05,0.00016141728,0.9981154,0.00094233453,0.00029276792,8.44907e-05,0.00025835424,9.771554e-05,528,test
0.00013957558,0.0022181983,0.00041027652,0.0014060194,0.99146605,0.0015314007,0.0017904724,0.0010379511,529,test
6.834306e-05,0.00029491883,0.99722725,0.0013494632,0.00041078465,0.00016110869,0.00029623922,0.00019188905,530,test
0.964883,0.005535227,0.008390459,0.0071084024,0.0046334197,0.0012787188,0.005794476,0.0023761417,531,test
0.0011370262,0.94740725,0.0046471125,0.0036998037,0.008645821,0.015381772,0.009878496,0.009202779,532,test
8.039301e-05,0.00035004324,0.9965373,0.0017298404,0.0004671242,0.00019222006,0.00038763072,0.0002553674,533,test
0.00037226125,0.010436497,0.0009143319,0.0032247063,0.0012621913,0.0046378034,0.0008830157,0.97826916,534,test
0.97430646,0.003913811,0.007983103,0.005272544,0.0027473345,0.000852103,0.003517569,0.0014070558,535,test
8.887516e-05,0.00033742035,0.9965115,0.0017764389,0.0005225359,0.00017783178,0.00036728563,0.00021805619,536,test
0.00017951873,0.0007434625,0.99297696,0.003373981,0.00096024154,0.00041212304,0.00082989276,0.00052377157,537,test
6.0636587e-05,0.00022967331,0.99757034,0.0011969291,0.0003603203,0.00012217918,0.0003044346,0.00015540933,538,test
0.9563874,0.0037780139,0.013481976,0.008027697,0.0071895067,0.0011929054,0.008493721,0.0014487214,539,test
0.0004263557,0.007514541,0.00095658336,0.0042829555,0.0010721044,0.0050337687,0.00065746985,0.9800562,540,test
0.0031560177,0.02322943,0.006773049,0.0054661,0.014057759,0.9039939,0.008459411,0.034864344,541,test
0.00011448159,0.00035167433,0.996214,0.0017842037,0.00058994594,0.00018454,0.00049544533,0.00026568212,542,test
9.862561e-05,0.00043032417,0.995535,0.0023417214,0.0005786797,0.0002440714,0.00046574028,0.00030592515,543,test
4.2622683e-05,0.0001397171,0.9984617,0.0007691501,0.00022825018,7.153616e-05,0.00020479444,8.213294e-05,544,test
6.0278835e-05,0.00026363286,0.9974668,0.0012746666,0.00034958406,0.00013500461,0.00027841463,0.00017163181,545,test
0.00064717775,0.0018971458,0.0010978093,0.00068144745,0.0026252554,0.0012429872,0.991037,0.0007712137,546,test
0.003039952,0.02159349,0.004148917,0.0039203404,0.0055226698,0.9083877,0.017645916,0.035740957,547,test
0.00020012277,0.00031108776,0.9955611,0.0025502238,0.0005491415,0.00010919926,0.0005495989,0.00016947083,548,test
0.95484865,0.006087357,0.009090945,0.0094169425,0.007645154,0.0019788404,0.008258409,0.002673642,549,test
0.9579807,0.0058227833,0.0050862227,0.009171792,0.007833838,0.002574182,0.008541997,0.002988588,550,test
8.1827864e-05,0.0003588322,0.99639374,0.0018140867,0.00051019626,0.00018448988,0.0003977752,0.00025901903,551,test
0.00071170944,0.00080305786,0.0056287935,0.0018458181,0.0018081439,0.98106796,0.0049663084,0.0031681948,552,test
6.9347436e-05,0.00030908315,0.99673647,0.0016535765,0.00045639207,0.00016601749,0.00038662265,0.00022242009,553,test
0.0005946331,0.004356034,0.0012490813,0.0018144975,0.0020388525,0.9796045,0.006302998,0.0040393122,554,test
0.9675537,0.0053248703,0.006449613,0.0072018662,0.004933596,0.001420381,0.00508988,0.0020262098,555,test
7.854435e-05,0.0003611789,0.99656206,0.0016549103,0.0004923225,0.0001805799,0.0004216525,0.00024880108,556,test
0.9465974,0.006057018,0.007688486,0.011085345,0.008603502,0.002261654,0.014403682,0.003302872,557,test
3.574571e-05,0.00012672195,0.99859065,0.0007163215,0.00022668016,6.3669744e-05,0.00016054773,7.96692e-05,558,test
3.127368e-05,0.00011198628,0.9986204,0.00072612177,0.00020164624,6.6164976e-05,0.00017804743,6.42573e-05,559,test
0.96993166,0.003909982,0.0037456227,0.0077854665,0.004632214,0.001540285,0.0063164146,0.0021384086,560,test
4.179908e-05,0.00013924952,0.9984617,0.0007358236,0.00024232312,7.388344e-05,0.00022227618,8.30294e-05,561,test
4.0688334e-05,0.00015209886,0.9982987,0.0008606594,0.00025144036,8.827127e-05,0.0002056377,0.0001025275,562,test
0.00010622625,0.00039810615,0.99559915,0.0022104112,0.0006952185,0.00023325522,0.00047648273,0.00028108462,563,test
6.1654064e-05,0.00025766535,0.9973888,0.0012191568,0.00040760686,0.000140174,0.00032933246,0.00019555466,564,test
4.447457e-05,0.000168261,0.99826837,0.00082563295,0.00026847422,8.796707e-05,0.00023810439,9.865308e-05,565,test
0.00016191528,0.0006184407,0.99415886,0.002746128,0.00080315984,0.00038791116,0.00069477875,0.00042889433,566,test
4.283392e-05,0.00015861457,0.99825305,0.00091609516,0.0002536997,7.8850535e-05,0.00018512434,0.00011170864,567,test
0.93390256,0.009443228,0.0076777623,0.013272248,0.012049902,0.0040459796,0.014113637,0.005494692,568,test
0.9672947,0.0040777377,0.006687155,0.008655878,0.00514699,0.0011980807,0.0051051658,0.001834256,569,test
0.9761755,0.0029976827,0.0060316734,0.006309488,0.0026165284,0.00087447115,0.003621662,0.0013729589,570,test
0.00018758331,0.0006782848,0.99207217,0.0040754587,0.0012572994,0.00037572003,0.00096796994,0.0003855738,571,test
0.0006013741,0.0026501918,0.0009636389,0.0016174893,0.0020054982,0.98310995,0.005547491,0.0035044872,572,test
0.00012359397,0.00052884436,0.9948289,0.0026198267,0.0006772181,0.0002894831,0.0005582978,0.00037372936,573,test
6.691507e-05,0.00024650496,0.9973551,0.0013359971,0.000388035,0.000135325,0.00030820555,0.00016390372,574,test
9.34439e-05,0.0018174826,0.00021219079,0.00084540015,0.99419975,0.0007463676,0.0012700192,0.0008154225,575,test
4.410907e-05,0.00015384381,0.9984055,0.00074999116,0.00026690547,7.358965e-05,0.00021364047,9.2442606e-05,576,test
7.307049e-05,0.0002487485,0.99730104,0.0013372445,0.0004111515,0.00012863676,0.00034159576,0.0001585395,577,test
0.00058587216,0.011423644,0.0009973809,0.0036856495,0.0015140069,0.0063131168,0.0010582396,0.9744221,578,test
0.048194837,0.860246,0.015202411,0.009051246,0.0133634275,0.016368283,0.021081496,0.016492292,579,test
0.00018528059,0.0007786138,0.9928163,0.003438922,0.0010052979,0.00044561736,0.00075747573,0.0005723952,580,test
0.9617001,0.0048966827,0.011915575,0.0075600953,0.0047202962,0.0011248201,0.006187617,0.0018948559,581,test
5.2470743e-05,0.00017990787,0.99804235,0.0009512231,0.00030260178,9.561333e-05,0.00025010458,0.0001257827,582,test
0.9304341,0.009395451,0.0076755583,0.013883107,0.012751895,0.004400008,0.015620678,0.0058391234,583,test
0.9731963,0.0032573317,0.0058770273,0.006648687,0.004148815,0.0008891523,0.004585903,0.0013967461,584,test
0.000119116325,0.0004682029,0.99555236,0.0020579554,0.00065798475,0.00024411987,0.00057949644,0.00032070017,585,test
6.593941e-05,0.00019565207,0.9978542,0.0010092839,0.00033246676,9.69094e-05,0.00030649485,0.00013899064,586,test
3.7398702e-05,0.00013086447,0.99855024,0.0006852317,0.0002563879,6.460862e-05,0.00019892298,7.631852e-05,587,test
0.0006770711,0.017818203,0.0023354094,0.00715761,0.0015854188,0.004749541,0.0010147231,0.96466196,588,test
6.890881e-05,0.00027944715,0.99714774,0.0013935716,0.0004303366,0.00014388053,0.0003396504,0.00019650221,589,test
3.199011e-05,0.00010048137,0.99877864,0.0006368892,0.00018440753,4.3058404e-05,0.0001650616,5.956595e-05,590,test
0.0011959253,0.0013253458,0.012853002,0.004208268,0.0070382915,0.004753052,0.9661035,0.00252263,591,test
0.96274066,0.00386167,0.013002634,0.010159398,0.004251098,0.00079800416,0.0039767404,0.001209663,592,test
0.940772,0.0072506675,0.008991662,0.011104869,0.012227033,0.0022780779,0.014422094,0.0029536318,593,test
0.00040458734,0.008813737,0.0010898587,0.0038617593,0.0012156143,0.004557044,0.0006907516,0.9793667,594,test
0.9472549,0.0070913336,0.00779042,0.011528563,0.00867802,0.0025219147,0.011158325,0.0039765597,595,test
0.96903765,0.003959805,0.0062753465,0.006898074,0.0049073133,0.0013075421,0.005672886,0.0019413198,596,test
2.9478468e-05,7.9634076e-05,0.999102,0.0004399821,0.00015657516,2.8194214e-05,0.0001239286,4.0246854e-05,597,test
0.00011315005,0.0005243624,0.9954072,0.0021622083,0.00074557314,0.0002275912,0.0004606802,0.00035925588,598,test
0.35740343,0.10801823,0.13090117,0.055025164,0.10433913,0.16144498,0.054955255,0.0279126,599,test
0.9641208,0.0050846725,0.0038171501,0.00974842,0.0059573785,0.002150707,0.006408296,0.0027126025,600,test
3.5092053e-05,0.00014264193,0.9984725,0.0007525923,0.00023320003,7.626653e-05,0.00019555648,9.210077e-05,601,test
0.9744285,0.003167018,0.0042569544,0.0066676894,0.003801154,0.0011044958,0.0050232783,0.0015509911,602,test
0.9783855,0.0026133112,0.003746034,0.0057288334,0.0029688235,0.0009878153,0.004102892,0.0014668023,603,test
0.9640694,0.00465046,0.011776089,0.007938837,0.0040816925,0.0010655202,0.004481563,0.0019364199,604,test
0.96985054,0.004535608,0.0067560095,0.007066166,0.004208969,0.0010398325,0.0045831725,0.0019597115,605,test
0.9756117,0.003293104,0.0034710586,0.0062950556,0.0039638462,0.0011887898,0.004549255,0.0016272106,606,test
0.9635659,0.005281048,0.006050218,0.007995093,0.005861908,0.0017179998,0.006970379,0.0025573855,607,test
5.6654484e-05,0.00020512272,0.9978339,0.0010910621,0.000318404,0.0001032398,0.0002612469,0.00013034663,608,test
0.9743163,0.0031016443,0.0074258693,0.006086507,0.003384403,0.0007787853,0.0036171733,0.0012892934,609,test
0.00091544265,0.0027771245,0.0010654221,0.002134163,0.0025692887,0.9808785,0.005546071,0.0041140504,610,test
0.0001200162,0.00050922023,0.9955959,0.002097848,0.0006167174,0.00024857715,0.00048623464,0.00032548548,611,test
0.9465128,0.007322099,0.0073110815,0.009995052,0.009572532,0.002781514,0.012878375,0.0036265568,612,test
0.0024267624,0.010771564,0.0018619101,0.0027504484,0.004587862,0.95933145,0.0103636095,0.007906439,613,test
3.32837e-05,8.784288e-05,0.99888974,0.0005813226,0.00016544356,3.7960825e-05,0.00014674704,5.7745005e-05,614,test
0.48943612,0.32795727,0.039744876,0.018676095,0.029265057,0.01707079,0.054054897,0.023794865,615,test
0.00014607963,0.99406034,0.0008463238,0.00095734565,0.00080429704,0.0010899275,0.00085195596,0.0012436407,616,test
2.6265932e-05,8.528214e-05,0.9989091,0.0005734275,0.00016964099,4.1526746e-05,0.00014406146,5.0620652e-05,617,test
0.000107233165,0.0004401619,0.9955362,0.002149704,0.000614145,0.0002527312,0.0005731598,0.00032672798,618,test
0.9531349,0.004882692,0.008805533,0.009609201,0.009116013,0.001670563,0.010511836,0.0022691148,619,test
3.3138687e-05,0.00012766072,0.99848914,0.0007838931,0.00020945292,7.523547e-05,0.00018118811,0.000100269914,620,test
0.9434274,0.00841081,0.008818135,0.011820755,0.009604053,0.0027486305,0.010872636,0.004297581,621,test
0.9557441,0.006580865,0.004892086,0.009299148,0.007810039,0.0029251748,0.009395068,0.0033535745,622,test
7.7545374e-05,0.00029285616,0.9970241,0.0015115316,0.00041846535,0.00012909787,0.000307957,0.0002384719,623,test
0.7257069,0.06501233,0.060285088,0.02863288,0.04541717,0.027518325,0.035468735,0.011958642,624,test
0.0003646367,0.010664848,0.0014273832,0.0030063747,0.0013274567,0.005365613,0.00077500823,0.9770687,625,test
0.95707625,0.0048416997,0.0055662133,0.010928679,0.008365116,0.002094213,0.008799503,0.0023283283,626,test
3.2142885e-05,0.00013087642,0.99866426,0.0007127187,0.00017856249,5.744014e-05,0.00015257086,7.135919e-05,627,test
6.74934e-05,0.00028033004,0.9973339,0.001274944,0.00039612484,0.00014835845,0.00031428368,0.00018459001,628,test
6.079534e-05,0.00022792199,0.99764234,0.0011359034,0.00034845053,0.0001245516,0.0003053804,0.00015464595,629,test
0.00011135681,0.00041820193,0.9958199,0.0020420672,0.00059980067,0.00022667747,0.0004845582,0.00029735814,630,test
6.209931e-05,0.0002623275,0.9972396,0.0014033468,0.00038073614,0.00014413868,0.0003407347,0.00016703612,631,test
0.92418915,0.010949184,0.007982135,0.014398685,0.0131299095,0.0047851396,0.018150667,0.006415055,632,test
5.3168853e-05,0.00019878162,0.99788445,0.0010618756,0.00033254156,0.000100128374,0.00023758828,0.00013152932,633,test
4.024576e-05,0.0001555382,0.99838614,0.00077384955,0.00026540933,7.9701655e-05,0.00021339238,8.5773565e-05,634,test
7.7258686e-05,0.00034922044,0.9967534,0.0015629004,0.00043475154,0.00017902863,0.00042054945,0.00022285552,635,test
0.00011236163,0.9939313,0.0010112509,0.0010927744,0.00080162636,0.00093658763,0.0008534952,0.0012606139,636,test
0.00047306297,0.00091121387,0.0020413697,0.0012158471,0.0014845942,0.98848957,0.0028908607,0.0024934136,637,test
3.8557046e-05,0.00013556557,0.99850416,0.00069918577,0.00025682902,6.535927e-05,0.0002193459,8.091176e-05,638,test
7.1324874e-05,0.00031223352,0.9968749,0.0016189952,0.00040767013,0.00016201257,0.0003369494,0.00021584099,639,test
4.48788e-05,0.0001956802,0.99806994,0.00092165807,0.00025956042,9.599826e-05,0.00024792855,0.00016432353,640,test
4.6619043e-05,0.00015692748,0.9984055,0.00067957793,0.00024509098,8.452292e-05,0.00024835087,0.00013339007,641,test
0.9819021,0.0015226639,0.005029424,0.0050823633,0.002266939,0.00043566633,0.0030655689,0.0006953153,642,test
0.96101457,0.0048101,0.006582887,0.008820606,0.0066989698,0.0017040198,0.00797097,0.0023978585,643,test
1.9118119e-05,7.777229e-05,0.9991934,0.00037228395,0.00011384189,4.7847814e-05,0.00012190887,5.3906442e-05,644,test
1.3441417e-05,3.917744e-05,0.99950707,0.00023169613,7.6941986e-05,1.9867457e-05,8.549146e-05,2.6178492e-05,645,test
0.00021996294,0.0010676588,0.99104804,0.003959544,0.0011797387,0.00052910805,0.0010093222,0.0009866332,646,test
4.6747096e-05,0.00017805789,0.99830675,0.00078941387,0.00022415035,8.5956235e-05,0.0002264537,0.00014244643,647,test
5.531146e-05,0.00024095408,0.9979315,0.0009814018,0.00027972867,0.00011499612,0.00019661484,0.00019951042,648,test
4.330582e-05,0.00017376963,0.9982634,0.00078429154,0.00023054852,0.00010438299,0.0002529054,0.0001474696,649,test
0.00036171742,0.0014713781,0.98390895,0.0077025187,0.0017742701,0.00085540244,0.0022602577,0.001665591,650,test
0.9550942,0.006026714,0.02175444,0.006991627,0.0031640967,0.00085863925,0.0039286334,0.0021816157,651,test
3.4026372e-05,0.00016179535,0.99833834,0.0008357601,0.0002049178,9.422601e-05,0.00017998987,0.00015098197,652,test
4.399638e-05,0.00017650893,0.9982785,0.00074757694,0.000236175,9.889467e-05,0.00026035227,0.00015807286,653,test
0.89802015,0.015178035,0.0071122004,0.018514901,0.017800322,0.008289455,0.0219336,0.013151413,654,test
4.0166033e-05,0.00017214287,0.99821544,0.00087264023,0.00022963891,8.97959e-05,0.00022081335,0.00015941093,655,test
2.0593934e-05,5.7204226e-05,0.9993812,0.00029003725,8.579799e-05,2.8479833e-05,0.000104343824,3.2330223e-05,656,test
0.9727601,0.0032926945,0.0031975396,0.0073284293,0.0048341053,0.0015809456,0.005047736,0.001958469,657,test
2.5271187e-05,9.3577575e-05,0.99900323,0.00046276682,0.00014532692,4.8699596e-05,0.00014091468,8.014594e-05,658,test
2.7044363e-05,0.00010292472,0.99892396,0.0004845531,0.00015987255,6.221091e-05,0.00014726479,9.2028255e-05,659,test
0.9589863,0.005647932,0.005441199,0.008371652,0.007229666,0.0026780542,0.008004179,0.003640929,660,test
1.5232025e-05,4.2412135e-05,0.9990946,0.0005324958,0.00014746998,2.0954283e-05,0.0001200688,2.684281e-05,661,test
0.9420911,0.007741301,0.0082849,0.012737687,0.008156338,0.0032021715,0.0114396075,0.0063469307,662,test
1.925673e-05,7.463327e-05,0.9991943,0.00036899213,0.00012209457,4.3145476e-05,0.000115408664,6.2101404e-05,663,test
2.4161094e-05,0.00010526595,0.9989104,0.0005119129,0.00015280332,5.8549445e-05,0.00014755884,8.940496e-05,664,test
5.6887722e-05,0.99483514,0.00040041204,0.00071836734,0.0006889684,0.0010895362,0.0006829818,0.0015276244,665,test
0.9723646,0.0038945004,0.005186894,0.008011599,0.0039796936,0.0009569302,0.0037836623,0.0018221136,666,test
2.9052153e-05,0.00040182364,3.0476955e-05,0.00040838664,0.9978783,0.00037924468,0.0005029257,0.00036978317,667,test
0.9278916,0.009913445,0.0064739846,0.016108746,0.011957978,0.0044467766,0.015006827,0.008200696,668,test
