0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009394541,0.020005768,0.012082558,0.8028806,0.0050592585,0.0054666074,0.0115006445,0.009129152,0.013266994,0.007560613,0.0049450854,0.0083347615,0.007103118,0.0028829894,0.008330702,0.008304906,0.0050986568,0.010478064,0.0117599815,0.014174068,0.0051440615,0.014858834,0.0022380026,1204,test
0.011927424,0.005849082,0.011803297,0.010375768,0.028028945,0.010784278,0.0070529585,0.024994513,0.016968356,0.009896172,0.0076477816,0.005884633,0.010543234,0.7287025,0.011919377,0.014855388,0.007236977,0.009680226,0.034469,0.0045639123,0.005730713,0.016804826,0.004280574,1205,test
0.005847906,0.004242322,0.03503135,0.044457413,0.0048618284,0.005374988,0.0081094755,0.007381107,0.018586596,0.0061350786,0.017396795,0.008178764,0.008739294,0.0067392704,0.018284213,0.0113656735,0.71499056,0.010679867,0.009373144,0.018670524,0.013890106,0.014879796,0.0067839907,1206,test
0.0019775103,0.0032962356,0.0056608445,0.0024353699,0.0028984211,0.0049804337,0.0038028208,0.9299482,0.0049505294,0.000527728,0.003036759,0.0011916744,0.0019750367,0.0035082055,0.0037671395,0.0050837356,0.0012983122,0.0029172855,0.0039978246,0.0027044418,0.0020543388,0.006875942,0.0011112209,1207,test
0.02299969,0.025431365,0.014939408,0.008243899,0.036980253,0.31058875,0.025351781,0.06609848,0.045171943,0.06349062,0.059001926,0.00842712,0.021830477,0.014659289,0.030080272,0.007712374,0.052451957,0.025868146,0.009003608,0.04013339,0.032909203,0.03027648,0.048349563,1208,test
0.03874051,0.029871685,0.029483428,0.01523719,0.026940089,0.34219116,0.02218132,0.11030752,0.02138095,0.011112589,0.05810897,0.010760008,0.028425552,0.06604204,0.02043229,0.018093346,0.021315156,0.02353481,0.023255158,0.027171845,0.009743894,0.017423857,0.028246693,1209,test
0.006750617,0.02031114,0.012134204,0.8008911,0.0046742368,0.008118424,0.0071557434,0.0073909503,0.0112150125,0.005592702,0.004340012,0.01681294,0.00996219,0.0033567126,0.0186861,0.010067358,0.0066001276,0.005898905,0.010004653,0.0070055206,0.0056687705,0.014029258,0.0033334282,1210,test
0.027013006,0.0377124,0.05864947,0.02287338,0.0449915,0.016065983,0.042084936,0.011119765,0.05118598,0.049625274,0.05887509,0.040643394,0.018275617,0.022487316,0.021679828,0.028016137,0.054216377,0.020372443,0.009712478,0.016473455,0.19966733,0.038758796,0.10950004,1211,test
0.03215883,0.04534284,0.019946005,0.010774731,0.038375586,0.02206787,0.034491133,0.011364999,0.032813128,0.023214942,0.038962778,0.043134656,0.057631485,0.17890067,0.03420345,0.020580994,0.013458402,0.023458857,0.034376908,0.011002434,0.044841703,0.08668899,0.14220856,1212,test
0.010089172,0.010754565,0.013553708,0.008215979,0.020874316,0.006371829,0.020963667,0.0159631,0.02479779,0.014910366,0.008916894,0.0046638376,0.010965257,0.7114359,0.009941473,0.015472596,0.009021337,0.006488406,0.014386607,0.006540892,0.00589861,0.034877054,0.0148965875,1213,test
0.029191764,0.01436942,0.030506445,0.021564316,0.017031984,0.031184101,0.020215962,0.012010532,0.047250327,0.26696515,0.06859011,0.026302882,0.025180714,0.043865636,0.027083691,0.032524787,0.048948713,0.025265291,0.012003242,0.04080365,0.040896557,0.04292795,0.075316824,1214,test
0.019195579,0.024850536,0.016952893,0.006773415,0.01535609,0.0047156927,0.03936581,0.010652729,0.022051042,0.013730697,0.021417169,0.019952428,0.014311646,0.023646215,0.011159138,0.018935567,0.012628452,0.008679415,0.007272832,0.0058237915,0.035899173,0.010480881,0.6361488,1215,test
0.016990071,0.01081085,0.024028799,0.008745765,0.03065103,0.006921223,0.014216176,0.009826816,0.03773637,0.029216282,0.01895412,0.011066135,0.016815152,0.53284895,0.013143389,0.023133663,0.01569572,0.007676761,0.010167067,0.0048563527,0.013672854,0.013283637,0.12954278,1216,test
0.0056311935,0.0055206013,0.007308627,0.0030311493,0.006165005,0.0024845751,0.00459412,0.001400887,0.0038139913,0.01114464,0.005923368,0.8723889,0.0043506688,0.0021685623,0.0035462559,0.014042672,0.0068196077,0.0022868775,0.019224204,0.0025852881,0.008339481,0.004766019,0.0024633084,1217,test
0.04833752,0.031490788,0.047001258,0.18324853,0.02978071,0.01808639,0.018615572,0.019834504,0.019859962,0.023774296,0.021157615,0.080944955,0.17596865,0.011209441,0.008418181,0.042021856,0.044320624,0.025972104,0.032749992,0.017806973,0.013290186,0.01732739,0.06878247,1218,test
0.009611829,0.006023003,0.0153546585,0.009940169,0.017987646,0.008003165,0.009800275,0.018308856,0.01666335,0.01302249,0.008673703,0.0073630246,0.014720025,0.73523694,0.016176008,0.030765876,0.006112609,0.0067972913,0.01758553,0.0062403805,0.008096477,0.013011726,0.004504914,1219,test
0.010777716,0.026412942,0.009705404,0.7113178,0.007690239,0.0065215942,0.010175018,0.011600227,0.022323014,0.00897737,0.0054309545,0.025225582,0.020751225,0.005592443,0.018251363,0.013067538,0.012931408,0.011576874,0.029500421,0.009539552,0.007302798,0.008817059,0.006511545,1220,test
0.0041017495,0.0010743719,0.00280768,0.0016928245,0.004613373,0.001212369,0.0014405808,0.0013202712,0.0038578624,0.93432873,0.0017722049,0.0026906203,0.0021104272,0.0034384653,0.006882183,0.0090934355,0.004536048,0.001770335,0.0033885047,0.00067089516,0.0019876566,0.0031653526,0.0020442158,1221,test
0.0011990862,0.015892934,0.003282061,0.001535919,0.0030510502,0.001348648,0.0031615118,0.0015679436,0.002881972,0.0003155835,0.0025768478,0.0015319656,0.0019722087,0.00015391022,0.0023646823,0.0004911675,0.0010066181,0.004756898,0.0011434971,0.9455189,0.002477667,0.0012751407,0.00049374386,1222,test
0.027158627,0.022646205,0.04048157,0.021591136,0.042459227,0.025524814,0.027914222,0.01855456,0.07433249,0.018970186,0.065507814,0.013478066,0.018466963,0.14908402,0.018691355,0.020457098,0.18597013,0.01125603,0.009943978,0.02086513,0.025634078,0.04801028,0.09300206,1223,test
0.016546246,0.044555217,0.046152607,0.3755957,0.015502837,0.017378837,0.03182268,0.02359315,0.032057825,0.008011202,0.015709385,0.026881032,0.033699356,0.0062963665,0.023041658,0.02715556,0.013397239,0.044159863,0.04832397,0.09821123,0.009723999,0.027914748,0.014269286,1224,test
0.009057358,0.0020086342,0.008257072,0.0025314807,0.011160239,0.0031777842,0.0031290974,0.0027073834,0.008800142,0.8235572,0.0073682796,0.0052978504,0.004332559,0.011078628,0.0046129217,0.006964135,0.012828015,0.0029445712,0.0039576306,0.00077384745,0.008014425,0.0033828886,0.054057855,1225,test
0.0112923235,0.01094483,0.019171067,0.009872527,0.007909316,0.010102413,0.0045945626,0.004268778,0.015144027,0.034503054,0.0069216895,0.55096364,0.011591458,0.010733908,0.02032538,0.04170128,0.021450935,0.015705746,0.1497427,0.0041867513,0.0169621,0.009357399,0.012554172,1226,test
0.011369587,0.006998262,0.009466694,0.003417326,0.0040959367,0.0075888564,0.015233781,0.0023262736,0.0051423255,0.010174783,0.009458866,0.8374502,0.0043237647,0.0031704765,0.0033248528,0.018440226,0.005781831,0.0019122926,0.00827372,0.0021485256,0.012070839,0.0057610287,0.012069487,1227,test
0.012437816,0.016996332,0.06225114,0.2467137,0.0076624188,0.012646826,0.0059777023,0.037807588,0.041492872,0.009266983,0.017026786,0.012730543,0.029709268,0.01079986,0.26549354,0.02186542,0.019594446,0.021910995,0.025410715,0.078404464,0.00934446,0.015219528,0.019236686,1228,test
0.0167665,0.0072746403,0.027231256,0.008881172,0.024691252,0.0071108453,0.01474722,0.01057021,0.025504926,0.019728405,0.014285892,0.008436256,0.01397384,0.64956063,0.013352707,0.020277672,0.017423121,0.0077891173,0.01177607,0.00561112,0.015179994,0.01315168,0.046675444,1229,test
0.07856694,0.042658646,0.047225192,0.011799254,0.034149077,0.15770978,0.032188114,0.06965509,0.017851619,0.014844858,0.058396276,0.026055422,0.03547495,0.042073514,0.039830834,0.0318703,0.026604764,0.041497346,0.032182913,0.021167746,0.031618312,0.016223725,0.09035528,1230,test
0.011802849,0.026019381,0.010535407,0.7355398,0.007277651,0.0064772577,0.01785647,0.010224136,0.027211089,0.012576104,0.0077406866,0.015788553,0.012205027,0.0049190503,0.00707242,0.011155452,0.009280809,0.012439081,0.017544048,0.0086389305,0.010457294,0.01293569,0.0043027997,1231,test
0.007560572,0.015744656,0.01960152,0.0030726474,0.09372086,0.007572839,0.023035517,0.0038502326,0.011347366,0.032324836,0.020410236,0.018129392,0.005318099,0.008717914,0.012408215,0.0130889425,0.011126353,0.008539594,0.0053116037,0.0057447464,0.64826,0.013566277,0.011547652,1232,test
0.009667897,0.020243116,0.0071533574,0.8001985,0.005255938,0.0061199474,0.009948735,0.008999623,0.013825616,0.009514979,0.0040546707,0.020509636,0.009545317,0.0035212173,0.008936859,0.007094062,0.009460387,0.005718193,0.008614647,0.0043562083,0.005093312,0.018636826,0.0035309256,1233,test
0.0122720385,0.011792447,0.011546954,0.0075445645,0.008516005,0.7140037,0.007986471,0.02658092,0.00883722,0.01074965,0.015254079,0.013334835,0.016670663,0.004561533,0.019629331,0.0143757155,0.014392832,0.015110895,0.013404065,0.01556321,0.0066894707,0.0142311,0.016952347,1234,test
0.032188673,0.032991264,0.044596072,0.12532032,0.03632239,0.038460873,0.110012166,0.05082631,0.030436186,0.016191497,0.026343685,0.07827582,0.0189368,0.010576913,0.010996539,0.0359761,0.017264567,0.01582615,0.009084702,0.019655013,0.10537048,0.110763654,0.023583852,1235,test
0.012949614,0.037264798,0.03654635,0.55766445,0.014992734,0.013158556,0.026435323,0.016669147,0.03145046,0.011234048,0.013906371,0.027169963,0.022158591,0.006679556,0.017383777,0.011827245,0.016932104,0.017768955,0.018886723,0.02047552,0.012095128,0.05078493,0.0055656936,1236,test
0.0069407467,0.006547714,0.0031465976,0.0024745069,0.010383549,0.0093203,0.003565756,0.0055339173,0.0038366597,0.0070555233,0.00876733,0.0063885963,0.0068800636,0.0023150477,0.007451456,0.0121819535,0.004726444,0.03187842,0.8469967,0.007960615,0.0014662262,0.0022976715,0.001884132,1237,test
0.13047828,0.04689129,0.024890626,0.010264605,0.06289152,0.036034066,0.021707324,0.019074386,0.037649635,0.010781419,0.037437834,0.07107598,0.20990495,0.014209043,0.017341094,0.020950766,0.021682814,0.025209952,0.083656155,0.02561806,0.023141202,0.0190537,0.030055288,1238,test
0.015871333,0.032826733,0.032577846,0.14597999,0.016168186,0.024685113,0.023857296,0.020066593,0.028534696,0.011776277,0.031244854,0.057240997,0.015301967,0.005532854,0.053500365,0.008010859,0.028148195,0.046254843,0.020937536,0.3444616,0.015852852,0.016943442,0.0042255623,1239,test
0.018065983,0.00944853,0.02951399,0.006965484,0.024872607,0.0077152923,0.023575258,0.016362,0.020938471,0.013549862,0.010052552,0.0119880475,0.0146482065,0.65380377,0.016185023,0.036656994,0.011964161,0.010376037,0.014165576,0.0069393707,0.0128328055,0.01609247,0.013287437,1240,test
0.0026457217,0.11367231,0.0045067687,0.004714921,0.009778846,0.0041353814,0.0153257605,0.0045898906,0.0058250716,0.0011720166,0.005515159,0.0041208365,0.004967245,0.0010250772,0.004884835,0.0016874309,0.0036821766,0.008582043,0.0064326976,0.7841407,0.0033198665,0.004134745,0.001140529,1241,test
0.010692105,0.0071531124,0.010637701,0.007011044,0.01643302,0.012215396,0.011238871,0.036389265,0.010908479,0.005328718,0.0068427767,0.004851274,0.014062671,0.76464385,0.013428507,0.013305092,0.0062310877,0.00568099,0.016167793,0.0032711346,0.0049969857,0.01349102,0.00501918,1242,test
0.004351017,0.0068205995,0.0031464498,0.004403607,0.0039238534,0.8510636,0.0054250797,0.007129664,0.0032579843,0.004025929,0.014863096,0.002990282,0.0080547,0.0030621185,0.0054957154,0.0070140134,0.009537862,0.01816068,0.0095783835,0.010815839,0.0048263646,0.0033898104,0.008663352,1243,test
0.0012277294,0.0004875303,0.0014605226,0.0007468585,0.00025235195,0.00083404785,0.00061293406,0.0011674981,0.0007525375,0.0004014473,0.0013324894,0.00048391562,0.0009946638,0.00018758622,0.0039158254,0.0012313733,0.97926784,0.00063315855,0.00079941365,0.0020703261,0.0005135891,0.0003386882,0.00028761782,1244,test
0.021166183,0.02810457,0.03681489,0.43694735,0.016113164,0.041782063,0.020524964,0.053283356,0.01980007,0.013331425,0.013353155,0.04388997,0.026608486,0.013578624,0.024180444,0.023725629,0.03133159,0.022618987,0.030411987,0.01625446,0.008901875,0.04497519,0.01230155,1245,test
0.0034220656,0.010204409,0.0071392544,0.0035594325,0.0054211877,0.016581811,0.005517351,0.010716671,0.007010101,0.0029513133,0.01292366,0.009664174,0.014072854,0.0020098072,0.004299565,0.010930029,0.0066205785,0.6763008,0.16369353,0.0130792335,0.008946232,0.0028361438,0.0020997867,1246,test
0.010540094,0.0064691505,0.00759266,0.004419553,0.02350478,0.008516207,0.009276737,0.008264514,0.013143037,0.7166669,0.007972114,0.021704864,0.009549199,0.012869983,0.010035421,0.028639717,0.015335399,0.005237359,0.018381549,0.0031994947,0.0049631526,0.0063382387,0.04738001,1247,test
0.011205934,0.028686343,0.0044884626,0.7501829,0.006146134,0.00507458,0.038940415,0.012202147,0.024956817,0.013808774,0.003680069,0.014862177,0.009213953,0.0023287004,0.0043190983,0.0041401465,0.007949115,0.00940206,0.01411766,0.0048206807,0.0054538283,0.022567913,0.0014520175,1248,test
0.011792826,0.003957822,0.017444141,0.008500288,0.038387593,0.010743901,0.008788034,0.030093288,0.015770653,0.00973964,0.011637974,0.017059578,0.010484305,0.6952411,0.01171973,0.027297625,0.005813501,0.0065937666,0.026363919,0.005693532,0.0072670183,0.015295553,0.0043141665,1249,test
0.010675485,0.008369094,0.022663824,0.010791055,0.034871053,0.011949817,0.018066522,0.03857672,0.024640596,0.013847369,0.013266345,0.007278174,0.010274987,0.64014226,0.019673947,0.028104438,0.012539874,0.011787885,0.02262452,0.007609805,0.0107756695,0.01836078,0.003109755,1250,test
0.018690769,0.008635732,0.019344201,0.0072121914,0.020940239,0.012416002,0.015792644,0.02564411,0.015493588,0.008676554,0.00973774,0.008921492,0.018603506,0.6946461,0.014595582,0.015797254,0.013631376,0.008345303,0.017829478,0.0038648464,0.008210371,0.019079113,0.013891727,1251,test
0.0011904169,0.00089333556,0.0017617497,0.00032481118,0.00033724646,0.0009266994,0.0010990966,8.694284e-05,0.0019683253,0.0010151173,0.97928077,0.0018760964,0.0006348032,0.00031527778,0.00016808433,0.0007183837,0.0008073509,0.0011213794,0.0008055462,0.0018698706,0.0024400644,0.00015706976,0.00020162867,1252,test
0.005503248,0.010942912,0.017063549,0.0023312788,0.014496534,0.00468904,0.0200419,0.0069307582,0.017422322,0.045063477,0.022288313,0.016572896,0.007545938,0.011507701,0.009425113,0.012677463,0.019734425,0.0073460313,0.0029301737,0.0061522988,0.062924705,0.022733482,0.65367645,1253,test
0.012762847,0.012710748,0.01663549,0.015701888,0.012581137,0.01113037,0.019707521,0.009671848,0.023500394,0.26497227,0.011995503,0.018625516,0.014484393,0.093911104,0.044130765,0.036699638,0.02339323,0.009861633,0.0066694883,0.0039826604,0.02122051,0.016442675,0.2992083,1254,test
0.510012,0.021204915,0.042057805,0.008387708,0.0067749335,0.08751152,0.036706235,0.025944656,0.009298085,0.0095062135,0.026215589,0.0187834,0.035867974,0.0065792566,0.011115587,0.008194025,0.017757997,0.022089075,0.01002793,0.0081669185,0.016911108,0.045900162,0.014986874,1255,test
0.011836504,0.028690817,0.013832819,0.67763144,0.012799172,0.011163785,0.01741702,0.01423867,0.021830706,0.010147536,0.0054938784,0.039995182,0.017533537,0.003748104,0.0077531463,0.010806206,0.009622059,0.015348774,0.011021303,0.012901653,0.008995116,0.031571142,0.0056213606,1256,test
0.08608931,0.12643301,0.0047081932,0.0075810677,0.042836413,0.008618958,0.042726394,0.019934665,0.029339097,0.004021986,0.011001495,0.0061767222,0.015695551,0.0025026354,0.007782742,0.0032488932,0.0069096186,0.017115723,0.007677958,0.53687453,0.0047604195,0.00554674,0.0024178692,1257,test
0.015099108,0.031070076,0.017497681,0.010408619,0.021735385,0.014340567,0.021001304,0.5786384,0.03615287,0.004727981,0.015784565,0.014312622,0.015092419,0.016212022,0.019307388,0.016433613,0.008932598,0.015449483,0.012865923,0.042010672,0.025065802,0.02021436,0.027646484,1258,test
0.0106033785,0.00551706,0.012618282,0.0070484276,0.021647327,0.012024744,0.011104401,0.0314784,0.01306554,0.007772908,0.0065355864,0.0068189395,0.014356679,0.7445209,0.010832957,0.018470796,0.0070552565,0.0058022286,0.01987775,0.0048575928,0.0054832906,0.018128594,0.0043790042,1259,test
0.00026931972,0.0006426058,7.8836114e-05,0.00022886948,0.00051982614,0.00022243334,0.00035623158,0.99404484,0.00010280335,4.9533897e-05,0.00015977406,0.00013765965,0.00013760701,0.00018047298,0.00035477607,0.00055857963,7.45143e-05,0.00014427958,0.00072954444,0.00057305756,4.288948e-05,0.00034360276,4.801123e-05,1260,test
0.007861807,0.008617616,0.027708622,0.0044937865,0.026969053,0.012244109,0.018186156,0.0046488345,0.015761616,0.41464376,0.03217126,0.041508753,0.012443506,0.012505968,0.052887548,0.05755814,0.016845854,0.012021081,0.020118183,0.016163336,0.046961166,0.010993818,0.12668605,1261,test
0.0012937575,0.0013144024,0.00050499267,0.000728361,0.0004940664,0.97395283,0.0013865444,0.0025281282,0.0006875607,0.00075508043,0.0029674305,0.00064802595,0.0016365086,0.00027201034,0.00092079776,0.0009082936,0.0011283255,0.0013632346,0.0012888886,0.0023906832,0.0008477781,0.0013683419,0.00061396154,1262,test
0.0047712564,0.008914735,0.007596129,0.001059463,0.0038801767,0.005814928,0.007592617,0.0012915304,0.006253533,0.0031808845,0.017235652,0.007134866,0.0038393792,0.0031934846,0.0025466485,0.0040448955,0.0046717,0.0047676763,0.0015187262,0.0012160729,0.8851782,0.0046576955,0.009639807,1263,test
0.96412325,0.0012135901,0.0016939013,0.0013423613,0.0010376209,0.0023439939,0.0037882042,0.0020343182,0.0013063346,0.002225272,0.001633466,0.0026505804,0.0013164617,0.0008677311,0.0018166045,0.00096724613,0.0022023837,0.0016181918,0.0005828772,0.00063828134,0.001257377,0.0021145293,0.001225554,1264,test
0.008931622,0.014544264,0.011717464,0.016767567,0.0071650166,0.0027918278,0.020731898,0.0052745687,0.0055933525,0.013676775,0.0060681603,0.79503566,0.0054725176,0.004323393,0.0042179935,0.01448087,0.011206845,0.0041918755,0.023149071,0.0023714507,0.008822936,0.008156509,0.0053084344,1265,test
0.008374306,0.0019853623,0.0051912004,0.0033612284,0.008627653,0.0039493716,0.0048644957,0.0020781672,0.00633365,0.8622114,0.005075412,0.009410642,0.003413359,0.0107289255,0.0068041286,0.010507321,0.008151323,0.0027440586,0.0037978387,0.0012972705,0.006137417,0.0062476676,0.018707892,1266,test
0.0018749686,0.0035535516,0.0038037812,0.00081991893,0.0012402049,0.005621712,0.0030392038,0.0031076318,0.002780737,0.001052218,0.0070114294,0.0009803192,0.0023877355,0.00051768037,0.0034746635,0.0023763059,0.004913179,0.93331313,0.0074051996,0.005629789,0.0026719703,0.0014742553,0.0009504443,1267,test
0.016167609,0.025361894,0.0579458,0.15850757,0.02700857,0.018307067,0.008722993,0.04180366,0.041652933,0.008828193,0.019356826,0.015718454,0.03794883,0.016809372,0.26199254,0.0409345,0.022850443,0.026714789,0.0317304,0.043091282,0.014285154,0.028757637,0.035503447,1268,test
0.0037947022,0.008026741,0.01190802,0.0045411005,0.002532702,0.014994318,0.004500606,0.00699644,0.009179246,0.003361322,0.015900508,0.0032889084,0.0075870054,0.0018378142,0.016713286,0.0068750973,0.008665025,0.8209195,0.014225311,0.0172886,0.005739917,0.0074218125,0.003701923,1269,test
0.011796652,0.0062004626,0.019356132,0.008298185,0.03805327,0.0072110835,0.009882592,0.017872462,0.019219331,0.010786787,0.011133523,0.012883937,0.0149981575,0.6805699,0.017138014,0.03182961,0.0076244567,0.007176267,0.02517189,0.0058617336,0.009446033,0.013424723,0.014064823,1270,test
0.012908416,0.020238644,0.015591954,0.66859055,0.009480027,0.008004572,0.011929611,0.014804012,0.027239239,0.016396651,0.006279252,0.026906112,0.016944282,0.00727338,0.015801879,0.017647399,0.020300156,0.014123922,0.018521562,0.008313268,0.007473922,0.026332742,0.00889844,1271,test
0.028427599,0.02629612,0.0394988,0.0072528366,0.009067358,0.24738082,0.014112837,0.31847945,0.010378329,0.0048587495,0.054701082,0.01830396,0.024701422,0.008745144,0.027420765,0.020514663,0.011161729,0.035695713,0.022714173,0.01750769,0.014826321,0.017798776,0.020155739,1272,test
0.041884687,0.039226774,0.027280722,0.011225677,0.010933588,0.033480998,0.048929587,0.02140547,0.025829284,0.01485245,0.0460695,0.06415294,0.01537164,0.011385066,0.016940234,0.01796247,0.062372044,0.022836756,0.0052538086,0.006879217,0.20801343,0.020895027,0.22681855,1273,test
0.019104568,0.024878975,0.029177282,0.50768405,0.012997207,0.016153507,0.014991413,0.026745679,0.02574055,0.011379058,0.01024966,0.06958854,0.020793587,0.019339519,0.022592854,0.022792455,0.028012263,0.016579812,0.032946415,0.011976994,0.015631823,0.031220622,0.009423185,1274,test
0.009911973,0.0014085817,0.004405365,0.0029458597,0.009624983,0.0040421896,0.0046390845,0.001985754,0.0066331076,0.86554825,0.0042582774,0.0107839685,0.0034784076,0.01354244,0.0062798993,0.011066767,0.008189362,0.0017453374,0.0035243374,0.0018282452,0.0038958492,0.0065616434,0.013700356,1275,test
0.0065262164,0.002006772,0.0062430394,0.0029239545,0.012826523,0.0034294925,0.0029949015,0.0019209706,0.0059233885,0.8707138,0.0050026947,0.008634003,0.0035937862,0.007919177,0.007457687,0.0116290515,0.00872592,0.001913246,0.0031328627,0.001390852,0.0076336423,0.0058658724,0.011592223,1276,test
0.013704066,0.012328926,0.032672957,0.005055565,0.023097476,0.0058509163,0.0202977,0.013108141,0.048700828,0.030741278,0.016199784,0.019524952,0.014444454,0.21304555,0.01235763,0.017011508,0.012577188,0.004140352,0.004219567,0.0040723337,0.017072752,0.013160066,0.4466161,1277,test
0.018070612,0.017263064,0.024281131,0.028892817,0.038459808,0.0062519833,0.016733376,0.025610883,0.02702989,0.065255255,0.008438267,0.028795129,0.013338038,0.03318265,0.049813107,0.039003946,0.02726125,0.025293455,0.010246838,0.009430608,0.014328317,0.038283464,0.43473607,1278,test
0.0026813478,0.003178918,0.008761292,0.00077952794,0.003825675,0.006679891,0.0063622156,0.0011568082,0.0058019687,0.0028774962,0.016514478,0.0069467826,0.0011898063,0.001994757,0.0022017958,0.0023741901,0.0035395948,0.0020910348,0.0016773894,0.0013361592,0.91264385,0.0036883252,0.0016966853,1279,test
0.005004114,0.003337425,0.002083786,0.0005578554,0.8226932,0.0014942951,0.0031693897,0.007365525,0.00872871,0.034889348,0.005702312,0.006919828,0.006733283,0.016015045,0.0029335008,0.007240881,0.005071132,0.0014524271,0.0030490726,0.0022345902,0.007959844,0.00764609,0.037718374,1280,test
0.016607448,0.020061083,0.017667325,0.65847725,0.009514179,0.007863324,0.013612302,0.015397401,0.020055197,0.011473379,0.005816519,0.03458452,0.016240431,0.008916383,0.013448733,0.011091566,0.026541848,0.015875587,0.015494326,0.008871488,0.008821202,0.03156445,0.012004085,1281,test
0.013012001,0.032639276,0.049104933,0.061658096,0.05308943,0.013003662,0.04405005,0.0343786,0.041925915,0.022125795,0.01761112,0.008661678,0.050662976,0.0142448805,0.0676801,0.07021767,0.10362993,0.02915389,0.034323018,0.14646676,0.020038852,0.041264363,0.031057002,1282,test
0.002578443,0.0049013495,0.0029029273,0.0022347274,0.004530058,0.004385255,0.0008136894,0.0015317294,0.0011072593,0.00081247115,0.0008785922,0.0027607677,0.9307796,0.00097485003,0.0038186603,0.0061640157,0.0045177983,0.0012982924,0.011574142,0.0017396748,0.0017215629,0.0014895198,0.006484715,1283,test
0.010099107,0.014097458,0.024842897,0.004028953,0.028909069,0.021619013,0.033511546,0.010531694,0.013919336,0.31369606,0.024456881,0.038532935,0.015042734,0.012409314,0.020861538,0.040340014,0.022364309,0.012727259,0.019440923,0.01517583,0.029712128,0.012062444,0.26161852,1284,test
0.0086782705,0.02273137,0.0062859072,0.0030990848,0.012003256,0.005343084,0.009023724,0.006081585,0.009662711,0.0019535413,0.005318717,0.002151426,0.0050921673,0.000999284,0.009849378,0.00189122,0.005214968,0.00987055,0.0027431555,0.8649844,0.0018665968,0.0031449383,0.002010697,1285,test
0.017968105,0.023836454,0.05328607,0.1349741,0.040735465,0.014061186,0.036164153,0.06414552,0.02700364,0.015971929,0.014238416,0.026619272,0.031607453,0.016924148,0.09732823,0.037603572,0.025839357,0.027347067,0.054483823,0.10527208,0.020399926,0.05664936,0.057540722,1286,test
0.0068158307,0.029037472,0.020526368,0.0039482308,0.033748664,0.0048154825,0.43610772,0.00809333,0.007571423,0.02373581,0.03926087,0.019287923,0.008934177,0.0028825467,0.021234985,0.01930871,0.17891315,0.0046167546,0.02520286,0.010828721,0.054336604,0.027691178,0.013101183,1287,test
0.015144675,0.016423915,0.022629127,0.006098856,0.03171407,0.013011534,0.019474654,0.010042213,0.03848866,0.33904597,0.035234645,0.0407518,0.016417699,0.033679035,0.011276635,0.034625445,0.03602246,0.01907066,0.012730348,0.006063448,0.05161924,0.019414444,0.1710205,1288,test
0.0042836666,0.01118832,0.010843151,0.0014454914,0.006701114,0.0055161216,0.012251879,0.002220118,0.006906775,0.003463548,0.0120410295,0.01331832,0.0038987943,0.0026133736,0.0038879171,0.00393117,0.005027276,0.0052755033,0.002457579,0.0025407455,0.86262435,0.009022779,0.008540894,1289,test
0.007978359,0.0069035883,0.013362156,0.007413331,0.0064682425,0.005225108,0.010595077,0.0024991613,0.008196475,0.0120021375,0.008003726,0.80722564,0.0034220365,0.0068662213,0.0042040613,0.014523051,0.016065298,0.0054920292,0.009066699,0.0031697776,0.022838669,0.011595919,0.0068832096,1290,test
0.0005991621,0.0020036246,0.00025550937,0.00065789797,0.0009018336,0.0014424054,0.00031789744,0.00085893477,0.0005697451,0.00082514883,0.00061550696,0.007233746,0.0014136814,0.00018797832,0.0011923535,0.0034390793,0.002096417,0.0024551884,0.9707334,0.0013153348,0.00031214205,0.00030294986,0.00027013433,1291,test
0.012498124,0.0066618873,0.011569589,0.0066929446,0.035761654,0.0104399305,0.014202206,0.018436356,0.014234672,0.010307349,0.008992318,0.006653573,0.014601754,0.71203643,0.012027176,0.017198902,0.008154297,0.011313921,0.020284528,0.004861539,0.011675302,0.02164261,0.009752959,1292,test
0.018631801,0.021150721,0.038585532,0.012641288,0.018059053,0.020481993,0.015212341,0.2707143,0.024568643,0.0083606,0.022002283,0.009545766,0.012889223,0.25213978,0.06352733,0.026246713,0.0070352973,0.04175531,0.021199146,0.010632601,0.011913159,0.03319676,0.039510425,1293,test
0.015037454,0.011939515,0.010281297,0.010898966,0.004386812,0.71234167,0.018968057,0.01694484,0.0083109,0.010174263,0.029413786,0.013179332,0.016658261,0.00329211,0.0102736475,0.010594341,0.012164347,0.03105918,0.01281322,0.009759927,0.0075319214,0.012006328,0.011969812,1294,test
0.01955684,0.021824403,0.037022986,0.01048657,0.012620318,0.34389356,0.013650901,0.037151255,0.009912208,0.012613523,0.040114135,0.014669209,0.16026072,0.0091635045,0.0236365,0.03749361,0.015480266,0.030387895,0.039528366,0.036329135,0.013974587,0.011104561,0.04912494,1295,test
0.013623929,0.008038041,0.022332855,0.010963846,0.02243792,0.012566892,0.013101395,0.03166802,0.013314246,0.011350957,0.008673414,0.005302955,0.0139590595,0.6853685,0.019847034,0.017542323,0.014631127,0.013982532,0.021540307,0.0051536807,0.008917523,0.019480826,0.006202621,1296,test
