0,1,2,3,4,5,6,7,identifier,split
1.0750545e-05,0.00045341798,0.9970874,0.0005617339,0.00033836332,0.00063915877,0.00079290906,0.00011627552,33,test
1.0441029e-05,0.00040150297,0.99678767,0.00074566255,0.00027708805,0.0006431569,0.0009986792,0.00013569438,34,test
5.220017e-06,0.00022496023,0.99797815,0.00043518736,0.00022301383,0.00028997773,0.0007380694,0.00010548784,35,test
8.070483e-06,0.00034524171,0.9973043,0.00065697817,0.00023695722,0.000516426,0.0008120531,0.000119961944,36,test
4.0879827e-06,0.00010458696,0.9987128,0.00032323558,0.00016707911,0.00014910281,0.0004863435,5.2766864e-05,37,test
9.076606e-06,0.00023301273,0.99765635,0.00047525985,0.00027125937,0.00026751118,0.0008857389,0.00020172054,38,test
0.99919385,0.0002691178,1.8070522e-06,9.138388e-05,0.00015080931,0.00020526793,6.9702e-06,8.083218e-05,39,test
0.9994357,0.00018405906,1.6305625e-06,6.781345e-05,0.00010371091,0.00014431648,5.3383633e-06,5.7452617e-05,40,test
0.9992686,0.00018592303,2.005168e-06,0.00013435385,0.00016558761,0.00014496446,7.819945e-06,9.080474e-05,41,test
6.665448e-06,0.0004581043,0.9971078,0.00061069184,0.0003241925,0.0003310769,0.0009440935,0.00021742663,42,test
1.136573e-05,0.0005225748,0.9966419,0.00070782733,0.0003686592,0.0007421529,0.0008655292,0.0001399378,43,test
0.9995408,0.00010535528,1.8764475e-06,8.9780435e-05,0.00010739687,8.8861656e-05,4.50449e-06,6.149007e-05,44,test
6.381045e-06,0.000273667,0.997799,0.0005191394,0.000204794,0.00037112983,0.000726383,9.957617e-05,45,test
1.42502195e-05,0.00054551184,0.995992,0.0009342573,0.00044468217,0.0006433582,0.0012377187,0.00018820383,46,test
3.733418e-05,5.074442e-05,6.244912e-08,3.0133708e-05,0.00010027657,1.530737e-05,3.427436e-06,0.9997627,47,test
0.9977526,0.0010063964,4.370898e-08,0.00019496631,0.000113813105,0.00013944913,4.120234e-05,0.0007515123,48,test
2.6867344e-06,0.0012704823,0.9947425,0.001101194,0.00020921795,0.0013414809,0.0011644884,0.00016792883,49,test
6.479007e-06,0.0013660789,0.99376535,0.0010191583,0.00024993313,0.0020328616,0.0014445244,0.00011559363,50,test
6.430196e-06,0.0010076584,0.9935203,0.0010531603,0.00022293402,0.001671095,0.0023542622,0.00016407599,51,test
1.4489704e-05,0.0032277836,0.98023796,0.0024687073,0.0005087753,0.003312854,0.009924469,0.00030487662,52,test
0.996024,0.00038970687,2.1695107e-07,0.00015352119,0.00024033233,0.00012333045,7.950133e-05,0.0029893832,53,test
4.0833456e-06,0.0022115721,0.9930322,0.0012396566,0.0002906071,0.0013899234,0.0016476354,0.00018434206,54,test
6.701173e-06,0.0010123509,0.99354845,0.0012032179,0.00021915643,0.0021790715,0.0017483783,8.2641156e-05,55,test
0.9966113,0.00020520772,7.7630585e-07,0.00010795593,0.00021603884,0.00012735077,5.0244646e-05,0.0026812148,56,test
7.6241727e-06,0.0009173991,0.99415827,0.0011478063,0.0002611212,0.0013634373,0.0019863187,0.00015799694,57,test
3.5237687e-07,3.996689e-06,3.5280423e-09,0.00010840772,0.9989685,0.00074204785,0.0001422615,3.4375385e-05,58,test
0.9989059,3.8074704e-05,0.00011862594,0.0001717495,0.0003536742,5.668507e-05,5.429372e-05,0.00030099254,59,test
2.301041e-06,0.0007955044,0.9956247,0.0008271385,0.00014355945,0.0010388547,0.0014680156,9.990439e-05,60,test
9.243489e-05,0.00012942629,0.9983308,0.00039104346,0.00046996825,0.0001322485,7.50716e-05,0.00037897308,61,test
2.4841688e-06,0.0017475255,0.99202454,0.0010968165,0.0004436109,0.001646417,0.0027625621,0.00027607605,62,test
7.833317e-06,0.0019243084,0.9912186,0.001440648,0.000303994,0.002546874,0.002381174,0.00017648791,63,test
4.151034e-06,1.5516936e-05,0.9991159,0.0002458942,0.00010454679,0.00025479542,0.00025614002,2.9395148e-06,64,test
7.307954e-06,2.0797865e-05,0.99886996,0.0003036396,0.000115008916,0.00039733015,0.00028305966,2.8840998e-06,65,test
6.4103197e-06,2.181481e-05,0.99879164,0.0003532579,0.00011129378,0.0003621598,0.0003496465,3.7538484e-06,66,test
9.128019e-06,2.2338698e-05,0.9987565,0.0003812816,0.00011121741,0.0003917114,0.00032409278,3.6645558e-06,67,test
0.00085315254,0.0005794403,0.000111041445,0.0013462958,0.0015249064,0.0010399425,0.0014497051,0.99309546,68,test
6.337333e-06,1.719698e-05,0.9992229,0.00021984568,0.000114655566,0.00019820474,0.00021559553,5.222512e-06,69,test
0.9992866,3.6090903e-05,7.149429e-05,0.00019139287,0.00033499097,3.5586883e-05,2.6563539e-05,1.7292148e-05,70,test
7.512068e-06,2.5050953e-05,0.99870193,0.00038837135,0.00014220606,0.00043074173,0.00030083297,3.2589496e-06,71,test
0.9990569,5.997059e-05,6.3578205e-05,0.0003140431,0.00039251382,4.2344782e-05,4.1324398e-05,2.9252598e-05,72,test
1.8493294e-06,9.643919e-06,0.99943835,0.00014295553,9.728409e-05,0.00015226219,0.00015592652,1.7244272e-06,73,test
0.00058213423,6.0059945e-05,4.9962066e-05,0.0007083783,0.0015007077,0.9963329,0.0007653996,4.0754983e-07,74,test
0.0002814856,0.9985954,4.677966e-05,0.00012477455,9.296124e-05,0.00033330824,0.00048497244,4.030298e-05,75,test
0.0010495589,0.00050564494,0.00012464289,0.002723565,0.00096486096,0.0010005509,0.0025867627,0.9910445,76,test
0.4492124,0.00034128444,0.53587973,0.0030136954,0.009307488,0.0012468295,0.00087135914,0.00012720971,77,test
0.99873334,2.7933673e-05,0.0004551822,0.00019939044,0.00049634883,4.1239888e-05,2.7929807e-05,1.8549845e-05,78,test
0.00019456043,0.9992066,2.5252046e-05,5.8643986e-05,7.168532e-05,0.00017418843,0.00023078352,3.8290913e-05,79,test
5.757546e-08,8.1189806e-05,0.9996057,7.052642e-05,1.0504143e-05,9.8190234e-05,0.00012700459,6.8183854e-06,80,test
5.2514924e-06,6.3703104e-05,2.7025833e-05,0.00040549,0.99907863,8.575312e-05,0.0002558568,7.832089e-05,81,test
0.9915883,0.0014837349,5.781707e-06,0.0007957339,0.00031375865,0.00024111419,0.0005841723,0.004987374,82,test
0.98131484,0.0047470797,1.9470832e-05,0.0012081888,0.000441698,0.00066033483,0.0007428452,0.01086549,83,test
0.9861406,0.0025594388,0.00013200978,0.0019972783,0.0014407454,0.0015116668,0.00060811854,0.005610105,84,test
4.6334317e-05,0.0004558307,0.000104015555,0.003292331,0.86296517,0.12512943,0.006984503,0.0010225115,85,test
0.9970227,0.0008668113,2.9831966e-05,0.00026783763,0.00024403201,0.00033369375,8.706492e-05,0.001148046,86,test
0.99734336,0.0001430084,0.00041587328,0.00019428713,0.00061328005,0.00029892303,7.6542216e-05,0.00091478473,87,test
5.753316e-08,0.00011156749,0.99956685,7.982034e-05,1.471045e-05,9.856215e-05,0.00011872582,9.706864e-06,88,test
0.99424744,0.00091101375,2.9985713e-05,0.0008782222,0.0006380169,0.0004380692,0.00025722006,0.002600014,89,test
3.3188115e-08,3.3912787e-05,0.9998085,4.1346415e-05,6.585552e-06,6.702557e-05,3.972888e-05,2.890664e-06,90,test
4.5974666e-08,7.0763104e-05,0.9996611,6.625895e-05,9.67056e-06,7.876448e-05,0.00010565919,7.618721e-06,91,test
3.070921e-08,4.2892472e-05,0.9997434,4.7898906e-05,7.530243e-06,6.528162e-05,8.759707e-05,5.429011e-06,92,test
0.9944154,0.0006838301,1.3679464e-05,0.00044204603,0.00043702728,0.00023043825,0.00029943752,0.0034781785,93,test
0.99374545,0.00083538785,4.192893e-05,0.00071702607,0.00075805595,0.0002826905,0.0003947427,0.0032247072,94,test
3.8672294e-08,6.672667e-05,0.9996754,6.587486e-05,9.8732935e-06,6.801568e-05,0.00010292378,1.1141207e-05,95,test
5.369285e-06,4.233777e-06,0.9998487,6.446022e-05,1.689286e-05,5.4075457e-07,4.458765e-05,1.5094866e-05,96,test
0.00010369451,0.9996076,2.0849697e-05,4.4220295e-05,8.165331e-05,2.9933376e-06,7.633234e-05,6.264303e-05,97,test
0.015980767,0.014678195,0.008909643,0.0057436908,0.004337321,0.9393875,0.009885353,0.0010775847,98,test
0.9987218,8.638729e-06,0.00026414564,0.00019369996,0.0006680262,2.4969324e-07,1.5063896e-05,0.00012836797,99,test
0.99928373,6.900602e-06,9.7983706e-05,0.00014099955,0.00037318445,1.5014125e-07,1.0072723e-05,8.693161e-05,100,test
6.3177777e-06,5.1268185e-06,0.9998266,7.3733754e-05,1.8369368e-05,5.6316884e-07,5.1783423e-05,1.7595921e-05,101,test
6.3509933e-06,5.345421e-06,0.9998307,7.446028e-05,1.75915e-05,5.5576714e-07,4.7837944e-05,1.7135158e-05,102,test
0.0053736186,0.007413635,0.0075852405,0.0074046752,0.0039832606,0.961105,0.005932101,0.0012025028,103,test
0.009716014,0.9585934,0.0014473886,0.0017716297,0.002498801,1.8466333e-05,0.016840791,0.009113412,104,test
0.00015645463,6.708659e-05,2.4613824e-05,0.00021044839,0.00023787144,2.1543817e-06,0.00011323676,0.9991881,105,test
0.00011577575,6.8669806e-07,7.698128e-06,2.1020847e-05,0.9998024,2.4008643e-05,2.7438482e-05,1.0150055e-06,106,test
9.5546675e-06,2.3030568e-06,0.9998573,6.197323e-05,1.2791631e-05,4.1766233e-07,4.0716706e-05,1.4953962e-05,107,test
8.49616e-05,1.3566685e-05,1.5931751e-05,0.000262206,0.0001263277,3.6047384e-06,0.00018659752,0.9993068,108,test
0.018533118,0.007849782,0.007569524,0.010810117,0.0065841186,0.9276865,0.00675652,0.014210281,109,test
8.083321e-06,5.211086e-06,0.99983513,6.9942864e-05,1.91693e-05,6.838555e-07,4.3976364e-05,1.767984e-05,110,test
0.53228015,5.0267536e-05,0.46278277,0.0017442218,0.0022562277,7.5634102e-06,0.00038756896,0.0004912691,111,test
0.99429214,0.00065674336,0.00052005466,0.0011174005,0.0013456427,6.882532e-05,0.0002376382,0.0017616258,112,test
8.683859e-10,3.0800538e-06,0.99995685,7.029293e-06,1.9744327e-06,8.800928e-07,2.9201734e-05,9.085098e-07,113,test
1.339635e-09,8.403181e-07,0.9999746,5.4915895e-06,1.1958954e-06,5.002899e-07,1.6562664e-05,8.0471904e-07,114,test
0.9939387,0.0013832715,0.00037666137,0.0007284182,0.0021095036,0.0002030851,0.00029250528,0.0009677243,115,test
1.23765895e-08,3.8342023e-05,0.9996847,4.9915794e-05,8.185237e-06,5.527694e-05,0.00016115553,2.4048427e-06,116,test
0.99552166,0.0004981972,0.00042194725,0.0007861848,0.0013768765,0.00019630324,0.00026161998,0.0009371885,117,test
0.9970822,0.0009062606,6.303558e-05,0.00043920046,0.00073770015,7.4769785e-05,0.00013349661,0.0005634237,118,test
0.9869795,0.0013660674,0.0022301343,0.0022245543,0.0043426347,0.00042262027,0.00062046613,0.0018140697,119,test
0.00083445694,0.013621545,0.0015205991,0.008990803,0.0037188728,0.74198925,0.015364258,0.21396019,120,test
1.4524554e-09,1.3486025e-06,0.99997294,6.517545e-06,1.3816334e-06,7.2073226e-07,1.5989359e-05,1.0675673e-06,121,test
2.1653839e-09,4.6139158e-07,0.9999887,3.0106316e-06,1.0124469e-06,5.3722624e-07,6.0081475e-06,3.243662e-07,122,test
0.9914029,0.0035279777,9.417401e-05,0.0019505429,0.001844512,0.0002202842,0.00024604073,0.0007134701,123,test
4.6256653e-05,0.00012971798,5.7525896e-05,0.0002575188,0.9913362,0.0007927971,0.0073215324,5.847868e-05,124,test
0.9964637,0.0007583038,9.049357e-05,0.0009592334,0.0010964645,5.6132652e-05,0.00012926743,0.00044652182,125,test
1.8890642e-09,1.0994962e-06,0.9999778,6.1730607e-06,1.2942314e-06,6.125386e-07,1.2035805e-05,9.813109e-07,126,test
0.99709487,0.0009478395,2.5903804e-05,0.00045537102,0.00078857515,6.798253e-05,0.00015881508,0.00046063005,127,test
0.00044002768,0.0019759075,0.98284733,0.003074242,0.0014790314,0.002589128,0.006172781,0.0014215733,128,test
0.00014604996,0.0022371649,0.97770864,0.0037465496,0.0017001292,0.0033436816,0.010158715,0.0009590829,129,test
0.00021095002,0.0069864113,0.96598387,0.005157833,0.002191835,0.0074578375,0.01022314,0.0017880223,130,test
8.852186e-05,0.0019070697,0.9915001,0.0015354594,0.0005898453,0.0022416417,0.0015791092,0.0005583989,131,test
0.9997075,3.393672e-06,9.269999e-11,9.078629e-06,5.536537e-05,6.070403e-06,7.3331245e-07,0.00021782976,132,test
9.7104785e-05,0.0038682977,0.98293763,0.002979968,0.0012059925,0.0027306844,0.005017274,0.0011629915,133,test
0.0008980681,0.0032589757,0.9626438,0.0054328092,0.003049996,0.004267373,0.017628696,0.0028202832,134,test
0.93449473,0.06260241,1.902471e-08,0.00017841072,0.0013005732,3.7719205e-05,0.00033697824,0.0010491072,135,test
0.00015053572,0.001694283,0.9891704,0.0024165804,0.0011463361,0.0021542374,0.0026820146,0.00058556366,136,test
0.00011926262,0.0029271336,0.98275626,0.0038180056,0.0011694327,0.0030090052,0.0050665257,0.0011343599,137,test
0.00020646515,0.0033787722,0.96838075,0.004625035,0.0022019946,0.0032915208,0.015950132,0.0019653568,138,test
0.00063350017,0.0032288244,0.95959073,0.004974639,0.0028501337,0.0047917897,0.021287827,0.002642646,139,test
0.000117493044,0.0040554143,0.97205,0.004022942,0.0021506338,0.0028637215,0.013279521,0.0014601176,140,test
0.9995407,5.9768536e-06,1.60326e-10,1.6735059e-05,0.00010971776,1.14634995e-05,1.2250036e-06,0.0003142791,141,test
5.5573262e-05,0.0030767869,0.98991674,0.0010770174,0.0007403765,0.0032612188,0.0015918303,0.0002805062,142,test
7.643537e-05,0.002665663,0.98727745,0.0023869611,0.0010114542,0.0025363578,0.0034121831,0.0006336143,143,test
0.99039966,0.00019391341,0.00045981669,0.0013685422,0.003013325,0.0004925861,0.00030080444,0.0037713111,144,test
2.0346373e-08,1.3352071e-06,0.99989915,1.814115e-05,7.712504e-06,3.6976762e-05,3.5392055e-05,1.2488229e-06,145,test
3.156074e-05,0.9943429,1.4595326e-05,0.00012571109,0.00025732326,0.0022296929,0.0027177883,0.00028048802,146,test
4.5094257e-08,6.5444474e-06,0.99974996,5.6344048e-05,2.2819111e-05,4.150609e-05,0.00011795558,4.7349868e-06,147,test
8.2903085e-08,8.516339e-06,0.9996433,9.969432e-05,2.810892e-05,6.225695e-05,0.00015457194,3.4548177e-06,148,test
0.9852364,0.000392205,2.0594716e-05,0.0024465835,0.0030658834,0.0008897393,0.00040498868,0.0075435005,149,test
0.99308264,0.00034301233,0.00015021823,0.0012368616,0.0006780516,0.0007118506,0.00024099306,0.0035562553,150,test
0.98987633,0.00021475226,0.000928553,0.0013941952,0.0026738616,0.0012967893,0.0005343176,0.0030812419,151,test
0.99154377,0.00017077725,0.00012190706,0.0011527173,0.0031510787,0.00051280315,0.000326611,0.0030202186,152,test
0.9846239,0.0005920456,0.0006024447,0.0014717602,0.004399047,0.0035474189,0.00034230904,0.0044210446,153,test
5.1167287e-08,3.896766e-06,0.9997794,4.655537e-05,1.8512108e-05,4.4789675e-05,0.00010406147,2.6847035e-06,154,test
3.618618e-08,7.898378e-06,0.9997346,6.984432e-05,2.1035323e-05,6.028236e-05,0.00010087359,5.504694e-06,155,test
5.2516232e-05,0.9970071,1.7587421e-06,0.00013744309,0.00016371344,0.00071401335,0.0011429046,0.0007805291,156,test
0.9855311,0.0003509175,3.1136165e-05,0.0027503064,0.0030937367,0.00063900754,0.00051188195,0.0070919227,157,test
0.18029267,0.00058005744,0.8047542,0.004497679,0.0050690994,0.0009358148,0.0011746465,0.0026958664,158,test
5.21596e-08,3.9842053e-06,0.9997744,4.6423993e-05,1.7212644e-05,5.2914016e-05,9.86987e-05,6.320955e-06,159,test
2.018019e-05,0.00014051607,7.453957e-06,6.171635e-05,4.5693436e-05,0.9996177,0.000105799685,9.5219946e-07,160,test
0.0006850456,0.0009669383,3.575134e-05,0.0005879598,0.0010744691,0.0001311294,0.00020137415,0.9963174,161,test
0.99938,0.00010218334,2.0834834e-05,0.00013189891,0.0002351222,2.7685614e-05,1.769417e-05,8.454234e-05,162,test
0.9993031,0.00020325018,5.647357e-06,0.00013986083,0.00019632764,3.2113247e-05,2.0143369e-05,9.959464e-05,163,test
6.019184e-05,0.00022274158,0.99869233,0.00037745913,0.00016624111,0.00017899273,0.00025231697,4.974835e-05,164,test
1.1149578e-05,0.0004638172,0.99799746,0.00044897228,0.00020905331,0.00018821788,0.00059622165,8.4990876e-05,165,test
8.440115e-05,7.075695e-06,3.0304382e-06,3.8965532e-05,0.9996195,0.000229527,1.6886104e-05,7.116003e-07,166,test
0.0001741547,0.00032017232,8.0628215e-06,0.00033336086,0.00062841125,7.5564596e-05,9.199162e-05,0.9983683,167,test
1.5325495e-05,0.00027958583,0.99842584,0.00038914479,0.00019804816,0.00013557328,0.0004760532,8.0379075e-05,168,test
1.2758909e-05,0.00017590889,0.9989398,0.0002704501,0.00011316868,9.619755e-05,0.00033480447,5.6944362e-05,169,test
6.84064e-05,0.0012297585,1.3863772e-06,0.00029861878,8.567173e-05,4.380987e-05,0.99800473,0.00026753184,170,test
1.7066493e-05,0.00039411095,0.9980736,0.0005124499,0.00024172678,0.00019662335,0.0004854013,7.894003e-05,171,test
1.2611788e-05,0.00020231506,0.99881387,0.00029700407,0.0001213355,0.000109478126,0.0003809571,6.255497e-05,172,test
0.9988708,0.00023980545,2.0356012e-05,0.00032489642,0.00024247605,3.6773883e-05,4.2441476e-05,0.00022247141,173,test
0.9993011,0.0001305449,2.2602635e-05,0.0001791842,0.00019764755,3.2697597e-05,2.2765642e-05,0.00011352217,174,test
1.4805383e-05,0.00027975754,0.9985038,0.00037493702,0.00022901382,0.00012993852,0.00039296545,7.494454e-05,175,test
5.1963816e-05,0.00044488927,0.99678135,0.0006543997,0.00017504903,0.0006001633,0.0011878657,0.00010435444,176,test
4.4171887e-08,1.9466172e-06,2.0473305e-08,8.6516246e-07,4.2462858e-07,0.99999,6.8233035e-06,4.520736e-10,177,test
0.9998455,3.7803053e-05,1.2083731e-07,3.7849844e-05,4.9278668e-05,1.050963e-05,4.728323e-06,1.424836e-05,178,test
2.9697254e-05,0.00043589014,0.9969868,0.00058089785,0.00019753011,0.00034396662,0.0013268761,9.835894e-05,179,test
0.9997738,5.9209553e-05,4.039431e-07,3.5575074e-05,6.600391e-05,1.6935823e-05,8.473595e-06,3.9611088e-05,180,test
0.0008036445,0.00035492302,7.668216e-06,0.00054589607,0.00036573334,0.0001427163,0.000559798,0.9972197,181,test
3.163664e-05,0.0005638045,0.9966544,0.000738079,0.00019229141,0.00052451564,0.0011908972,0.00010430553,182,test
5.1288738e-05,0.0004521998,0.9967219,0.00076616777,0.00018803055,0.0005890237,0.0011277472,0.00010364562,183,test
0.99988234,2.4215551e-05,2.844269e-07,1.9350871e-05,4.4857854e-05,1.4166449e-05,4.0967807e-06,1.0740586e-05,184,test
2.7998289e-05,0.0006111829,0.99689364,0.00073079637,0.0002317449,0.0005397588,0.0008771668,8.7637076e-05,185,test
0.99978834,6.993639e-05,1.18708364e-07,4.633507e-05,5.8339385e-05,1.2740832e-05,6.7599617e-06,1.7502181e-05,186,test
6.8381436e-05,0.0013027337,0.99557626,0.0008055539,0.00022904573,0.00084632204,0.0009971141,0.00017451124,187,test
0.00084363937,0.00018693997,4.234423e-06,0.0003182726,0.9977342,0.00067723443,0.00022310096,1.2446243e-05,188,test
4.6679415e-05,0.0026789568,0.9933169,0.0011116476,0.00097121624,0.0010103405,0.0007605224,0.00010365935,189,test
3.8795333e-05,0.0005925483,0.9962978,0.0008970138,0.00024094601,0.00053641124,0.0012715231,0.00012508738,190,test
0.99976534,7.7591525e-05,1.3661481e-06,3.5641606e-05,7.5878015e-05,2.3080373e-05,9.653673e-06,1.14419245e-05,191,test
0.9998952,1.8751422e-05,8.378216e-08,3.103474e-05,2.676071e-05,1.116598e-06,4.0091654e-06,2.3052153e-05,192,test
5.8770893e-05,0.00036848962,2.903872e-06,5.668989e-05,1.2668746e-05,0.99900526,0.00049301155,2.3074624e-06,193,test
0.00022793813,2.5840487e-05,1.9075016e-07,0.00010462176,3.1230637e-05,2.9863538e-06,8.381257e-05,0.9995234,194,test
0.0001295493,0.00034285025,0.9984785,0.00039421534,7.775178e-05,6.636967e-05,0.0003505079,0.00016016376,195,test
7.2868745e-05,0.00025116865,0.9985152,0.00036876087,5.3571275e-05,5.0815204e-05,0.0005120575,0.00017560924,196,test
0.02880379,0.025948936,0.0067296536,0.017044196,0.53233963,0.3642948,0.015222138,0.0096169105,197,test
0.999846,1.6161506e-05,1.2065367e-06,4.243853e-05,5.32689e-05,1.8489072e-06,7.2478683e-06,3.1838175e-05,198,test
0.00013599086,0.00027336265,0.9983675,0.00056755584,7.80571e-05,7.3202784e-05,0.00030524822,0.00019897707,199,test
8.6230975e-05,0.00076566247,0.99683434,0.00081847457,9.87726e-05,0.00011921216,0.0008360698,0.00044121066,200,test
0.000116562565,0.00025201464,0.9981609,0.00052115263,5.202501e-05,6.0369235e-05,0.00055177265,0.0002851887,201,test
8.553808e-05,0.00031432448,0.9981598,0.00052523357,7.1835944e-05,6.252713e-05,0.00053305825,0.0002475556,202,test
3.754797e-05,0.0024884064,0.99442756,0.0010264985,0.00014448179,0.0001446555,0.0012575375,0.00047332907,203,test
0.00011662111,0.00032536712,0.9980338,0.00058742147,6.171554e-05,6.946062e-05,0.00052920624,0.00027640502,204,test
0.9998858,3.033199e-05,3.870036e-08,3.7521255e-05,2.5939253e-05,8.2632414e-07,2.9515709e-06,1.6508038e-05,205,test
0.000118798576,0.00039626783,0.99765575,0.0006961967,6.845902e-05,7.522933e-05,0.0006280181,0.00036116623,206,test
0.000300112,0.0003802394,0.9973923,0.0008436406,0.00013183783,7.939378e-05,0.00046493878,0.00040757627,207,test
6.5482236e-05,0.00085435645,0.99264866,0.0018013241,0.00090120756,0.00073697977,0.0021252958,0.00086669653,208,test
0.99967706,1.2494013e-05,8.569895e-08,3.4861536e-05,9.0575835e-05,4.3909004e-06,8.542698e-06,0.00017208514,209,test
0.0018900648,0.001312303,0.9826052,0.004037238,0.0009921774,0.0012158864,0.0021687986,0.0057783555,210,test
0.9995739,2.084808e-05,5.212201e-07,4.6472174e-05,0.00014798646,9.5128225e-06,1.0506103e-05,0.0001902374,211,test
0.00019025209,0.0011255564,0.9894427,0.0032160447,0.0013072818,0.0013717315,0.002462187,0.000884247,212,test
0.9995049,2.0620244e-05,3.8761844e-08,4.5972945e-05,9.280354e-05,5.27963e-06,1.3500973e-05,0.0003167647,213,test
7.0356015e-07,2.1390756e-06,4.354063e-09,5.4516313e-06,2.1325484e-05,0.99995124,1.7792774e-05,1.2970809e-06,214,test
0.00013103671,0.0007388498,0.9922387,0.0020635899,0.0010686575,0.0008899995,0.001943906,0.0009253674,215,test
0.0001274003,0.0006431374,0.992987,0.0021508583,0.00085798977,0.00091017206,0.0017622194,0.0005612632,216,test
3.6949128e-05,0.99977726,9.744105e-09,1.2434901e-05,3.624788e-05,1.306429e-05,5.6223682e-05,6.7789675e-05,217,test
0.9995491,2.372254e-05,1.6049803e-07,4.1536554e-05,0.00014929798,7.204856e-06,9.020786e-06,0.00021999444,218,test
9.098514e-05,0.00068698544,0.99257374,0.0019367783,0.0011696134,0.000858548,0.0020561172,0.0006272358,219,test
4.536627e-05,0.001132704,0.99478585,0.0009583495,0.0012859048,0.0007845274,0.0007002367,0.00030711887,220,test
