0,1,identifier,split
0.9975522,0.0024477795,870,test
0.9865872,0.013412813,871,test
0.9923987,0.00760138,872,test
0.03940059,0.96059936,873,test
0.94049597,0.059503984,874,test
0.27378824,0.7262117,875,test
0.010306646,0.98969334,876,test
0.014960395,0.9850396,877,test
0.9844834,0.015516565,878,test
0.9847425,0.015257445,879,test
0.48405483,0.5159452,880,test
0.0060053435,0.99399465,881,test
0.059899352,0.9401006,882,test
0.4761692,0.5238308,883,test
0.96978164,0.030218344,884,test
0.16826956,0.8317305,885,test
0.002115307,0.9978847,886,test
0.894334,0.10566601,887,test
0.9292205,0.07077947,888,test
0.78262943,0.21737057,889,test
0.006202953,0.99379706,890,test
0.06002469,0.9399754,891,test
0.02483994,0.9751601,892,test
0.99677104,0.0032289915,893,test
0.61009514,0.38990486,894,test
0.97462434,0.025375638,895,test
0.87324625,0.1267537,896,test
0.5929714,0.40702862,897,test
0.6627646,0.33723533,898,test
0.0072614085,0.99273854,899,test
0.03640823,0.96359175,900,test
0.98535,0.014650006,901,test
0.7974907,0.20250925,902,test
0.8907725,0.109227434,903,test
0.96838224,0.031617776,904,test
0.015622327,0.98437774,905,test
0.0037196213,0.9962804,906,test
0.9636541,0.03634595,907,test
0.15743998,0.84256,908,test
0.0017486406,0.9982514,909,test
0.93712115,0.06287882,910,test
0.037645027,0.962355,911,test
0.035594314,0.96440566,912,test
0.42997894,0.5700211,913,test
0.8334698,0.16653018,914,test
0.92000645,0.079993546,915,test
0.07396016,0.9260399,916,test
0.9821874,0.017812647,917,test
0.011606363,0.9883936,918,test
0.9835902,0.016409827,919,test
0.012230148,0.9877699,920,test
0.9944113,0.0055887434,921,test
0.96330255,0.036697444,922,test
0.008420673,0.9915793,923,test
0.12793106,0.87206894,924,test
0.98287547,0.017124511,925,test
0.9843613,0.0156387,926,test
0.46163085,0.5383692,927,test
0.88986087,0.11013911,928,test
0.0034297963,0.9965702,929,test
0.009720596,0.9902794,930,test
0.04967301,0.95032704,931,test
0.9286277,0.071372256,932,test
0.006526991,0.993473,933,test
0.9595588,0.0404412,934,test
0.01778438,0.98221564,935,test
0.040028308,0.95997167,936,test
0.025273772,0.97472626,937,test
0.007250408,0.9927496,938,test
0.991227,0.008773002,939,test
0.06814457,0.9318554,940,test
0.97823995,0.021760033,941,test
0.9326715,0.06732848,942,test
0.0077979276,0.99220204,943,test
0.008207426,0.99179256,944,test
0.98096806,0.019031929,945,test
0.06594127,0.9340588,946,test
0.7362021,0.2637979,947,test
0.07018457,0.9298154,948,test
0.9923455,0.0076545146,949,test
0.024812689,0.9751873,950,test
0.98963016,0.0103698,951,test
0.97633034,0.023669627,952,test
0.058688536,0.9413114,953,test
0.5337119,0.46628815,954,test
0.04106783,0.95893216,955,test
0.016523115,0.9834768,956,test
0.9949432,0.005056732,957,test
0.9377891,0.06221086,958,test
0.010325267,0.98967475,959,test
0.011163241,0.98883677,960,test
0.23939931,0.7606007,961,test
0.0032606514,0.9967393,962,test
0.0049532265,0.99504673,963,test
0.16075657,0.8392434,964,test
0.01703016,0.9829699,965,test
0.17387176,0.82612824,966,test
0.98858684,0.011413156,967,test
0.019379102,0.9806209,968,test
0.51531404,0.4846859,969,test
0.006298104,0.99370193,970,test
0.14578554,0.85421443,971,test
0.0066251666,0.99337476,972,test
0.0080678435,0.9919322,973,test
0.99704725,0.0029527447,974,test
0.9896473,0.010352668,975,test
0.007667982,0.992332,976,test
0.002568739,0.9974312,977,test
0.019410262,0.98058975,978,test
0.010828149,0.9891719,979,test
0.98876756,0.011232395,980,test
0.43278822,0.5672118,981,test
0.9971712,0.0028287987,982,test
0.9852742,0.014725777,983,test
0.09755334,0.9024466,984,test
0.9682207,0.031779252,985,test
0.36775723,0.63224274,986,test
0.07188069,0.92811936,987,test
0.84161294,0.15838708,988,test
0.9678381,0.03216186,989,test
0.99833065,0.0016693899,990,test
0.9864654,0.013534555,991,test
0.41184196,0.588158,992,test
0.9595551,0.040444903,993,test
0.73160446,0.26839554,994,test
0.12292418,0.87707585,995,test
0.003906358,0.9960937,996,test
0.33494046,0.6650595,997,test
0.02557775,0.9744222,998,test
0.9845607,0.015439253,999,test
0.9815617,0.018438324,1000,test
0.9707521,0.029247912,1001,test
0.0048615634,0.9951384,1002,test
0.9943884,0.0056115896,1003,test
0.33419418,0.66580576,1004,test
0.018612977,0.9813871,1005,test
0.0065249684,0.993475,1006,test
0.9423916,0.057608392,1007,test
0.98709595,0.012904058,1008,test
0.015373395,0.9846266,1009,test
0.012354718,0.9876453,1010,test
0.016062228,0.9839378,1011,test
0.9707827,0.029217342,1012,test
0.004576961,0.995423,1013,test
0.101506,0.898494,1014,test
0.004322377,0.99567765,1015,test
0.9888393,0.011160695,1016,test
0.992249,0.0077510397,1017,test
0.9840624,0.01593769,1018,test
0.9616559,0.03834414,1019,test
0.6556081,0.34439188,1020,test
0.35927868,0.6407213,1021,test
0.9877446,0.012255422,1022,test
0.98539484,0.014605215,1023,test
0.02000198,0.97999805,1024,test
0.037782606,0.96221733,1025,test
0.025862357,0.97413766,1026,test
0.020778235,0.97922176,1027,test
0.03164696,0.96835303,1028,test
0.9741725,0.025827492,1029,test
0.016008554,0.98399144,1030,test
0.33808577,0.6619142,1031,test
0.9897718,0.010228255,1032,test
0.032449186,0.96755075,1033,test
0.04946897,0.950531,1034,test
0.0041225045,0.9958775,1035,test
0.7898415,0.21015854,1036,test
0.078674346,0.9213256,1037,test
0.87845635,0.12154361,1038,test
0.9961144,0.0038856077,1039,test
0.9673701,0.03262992,1040,test
0.22396679,0.77603316,1041,test
0.9866883,0.013311701,1042,test
0.032878082,0.96712196,1043,test
0.10994254,0.89005744,1044,test
0.021376478,0.9786235,1045,test
0.9841679,0.015832184,1046,test
0.0042210943,0.9957789,1047,test
0.9980876,0.0019124008,1048,test
0.012889155,0.98711085,1049,test
0.85947514,0.14052483,1050,test
0.1569022,0.8430978,1051,test
0.9841822,0.01581782,1052,test
0.024103584,0.97589636,1053,test
0.16377774,0.8362223,1054,test
0.014117342,0.98588264,1055,test
0.983555,0.016444951,1056,test
0.99777406,0.0022259047,1057,test
0.99817383,0.0018261289,1058,test
0.9505074,0.049492612,1059,test
0.9756811,0.024318805,1060,test
0.99812573,0.0018742086,1061,test
0.074482985,0.9255171,1062,test
0.030529054,0.9694709,1063,test
0.8141058,0.18589424,1064,test
0.034273762,0.9657262,1065,test
0.016683156,0.98331684,1066,test
0.55357224,0.44642776,1067,test
0.024382405,0.9756176,1068,test
0.008496178,0.9915038,1069,test
0.0038037354,0.99619627,1070,test
0.070192784,0.9298072,1071,test
0.93322545,0.06677452,1072,test
0.038697284,0.9613027,1073,test
0.05882662,0.94117343,1074,test
0.8978465,0.10215351,1075,test
0.9353838,0.06461618,1076,test
0.7691036,0.23089647,1077,test
0.7399791,0.26002088,1078,test
0.98781735,0.01218261,1079,test
0.9965268,0.0034732728,1080,test
0.08006828,0.9199317,1081,test
0.98817366,0.011826404,1082,test
0.6342895,0.36571047,1083,test
0.98334956,0.016650403,1084,test
0.05171956,0.9482804,1085,test
0.86414117,0.13585886,1086,test
0.97815233,0.021847676,1087,test
0.10308677,0.89691323,1088,test
0.9925143,0.0074857343,1089,test
0.9781174,0.021882512,1090,test
0.67025125,0.32974872,1091,test
0.94621503,0.053784974,1092,test
0.1572635,0.84273654,1093,test
0.98166007,0.018340006,1094,test
0.352041,0.647959,1095,test
0.16800241,0.8319976,1096,test
0.006886992,0.993113,1097,test
0.96854556,0.031454433,1098,test
0.052281555,0.9477184,1099,test
0.24831948,0.7516805,1100,test
0.9360538,0.063946255,1101,test
0.92816603,0.0718339,1102,test
0.008269317,0.99173075,1103,test
0.015192344,0.9848076,1104,test
0.9924102,0.0075898157,1105,test
0.0044077,0.9955923,1106,test
0.9552995,0.044700503,1107,test
0.017629335,0.9823706,1108,test
0.9388669,0.06113307,1109,test
0.9055995,0.09440051,1110,test
0.99688077,0.0031192196,1111,test
0.14525351,0.85474646,1112,test
0.5430513,0.45694873,1113,test
0.01628865,0.9837113,1114,test
0.021553595,0.9784465,1115,test
0.008238011,0.99176204,1116,test
0.0054407874,0.9945592,1117,test
0.005525611,0.99447435,1118,test
0.975635,0.024365056,1119,test
0.99732494,0.0026750495,1120,test
0.7555697,0.24443035,1121,test
0.013932436,0.9860676,1122,test
0.9821494,0.017850611,1123,test
0.994666,0.0053340597,1124,test
0.73446095,0.26553908,1125,test
0.02636518,0.97363484,1126,test
0.9843552,0.015644839,1127,test
0.006355709,0.99364424,1128,test
0.012104155,0.98789585,1129,test
0.0505654,0.94943464,1130,test
0.0070448606,0.99295515,1131,test
0.9724253,0.027574778,1132,test
0.9824724,0.017527597,1133,test
0.9817473,0.01825269,1134,test
0.012228021,0.987772,1135,test
0.05698284,0.9430171,1136,test
0.99441826,0.005581725,1137,test
0.008267265,0.9917327,1138,test
0.95938444,0.04061563,1139,test
0.0100603625,0.98993963,1140,test
0.009694431,0.99030554,1141,test
0.92123514,0.07876485,1142,test
0.9812719,0.01872808,1143,test
0.6985341,0.30146587,1144,test
0.9163999,0.08360009,1145,test
0.9673961,0.03260385,1146,test
0.96628654,0.033713397,1147,test
0.38817838,0.61182165,1148,test
0.0064037153,0.9935963,1149,test
0.96219206,0.037807927,1150,test
0.97159743,0.02840262,1151,test
0.98832196,0.011678009,1152,test
0.25545722,0.7445428,1153,test
0.9666757,0.033324283,1154,test
0.004803159,0.9951969,1155,test
0.65183115,0.34816888,1156,test
0.9909519,0.009048147,1157,test
0.9527387,0.047261316,1158,test
0.55888945,0.4411105,1159,test
0.96839976,0.031600237,1160,test
0.0086421715,0.9913578,1161,test
0.97401863,0.025981322,1162,test
0.0029771535,0.9970228,1163,test
0.013319332,0.9866807,1164,test
0.9871668,0.012833158,1165,test
0.01288875,0.9871113,1166,test
0.04395968,0.9560404,1167,test
0.10749693,0.8925031,1168,test
0.032887332,0.9671127,1169,test
0.9772744,0.022725534,1170,test
0.99277556,0.007224414,1171,test
0.86725336,0.13274665,1172,test
0.014424041,0.98557603,1173,test
0.9956958,0.0043041836,1174,test
0.009617987,0.990382,1175,test
0.24454829,0.7554517,1176,test
0.40525892,0.59474105,1177,test
0.9961212,0.0038786982,1178,test
0.006659452,0.99334055,1179,test
0.020638818,0.97936124,1180,test
0.96885467,0.031145371,1181,test
0.98957086,0.010429199,1182,test
0.71713907,0.28286093,1183,test
0.99636024,0.0036397667,1184,test
0.005473634,0.9945263,1185,test
0.03862923,0.96137077,1186,test
0.8308969,0.1691031,1187,test
0.9770621,0.022937827,1188,test
0.97998387,0.020016097,1189,test
0.99571854,0.0042814375,1190,test
0.015928546,0.9840715,1191,test
0.9845169,0.0154830655,1192,test
0.022196189,0.97780377,1193,test
0.007953928,0.9920461,1194,test
0.8384825,0.16151752,1195,test
0.90769374,0.092306286,1196,test
0.07705885,0.9229411,1197,test
0.0031073168,0.9968927,1198,test
0.0043296744,0.9956703,1199,test
0.012354718,0.9876453,1200,test
0.004970557,0.9950295,1201,test
0.04356923,0.95643073,1202,test
0.7537738,0.24622618,1203,test
0.98246115,0.017538885,1204,test
0.9971716,0.002828438,1205,test
0.9790222,0.02097779,1206,test
0.990267,0.009733053,1207,test
0.9753609,0.024639111,1208,test
0.51628155,0.48371843,1209,test
0.8219918,0.17800821,1210,test
0.0037498467,0.9962502,1211,test
0.9915292,0.008470804,1212,test
0.7425556,0.25744435,1213,test
0.023517605,0.97648245,1214,test
0.9945726,0.0054274066,1215,test
0.9347481,0.06525185,1216,test
0.9938067,0.0061932686,1217,test
0.2691845,0.73081553,1218,test
0.96156496,0.038435105,1219,test
0.98837364,0.011626345,1220,test
0.9947166,0.005283383,1221,test
0.7902296,0.20977038,1222,test
0.07302551,0.9269745,1223,test
0.08498343,0.91501653,1224,test
0.013712469,0.98628753,1225,test
0.33237097,0.66762906,1226,test
0.031520095,0.96847993,1227,test
0.012554363,0.9874456,1228,test
0.005252751,0.9947472,1229,test
0.056019183,0.9439808,1230,test
0.04848839,0.95151156,1231,test
0.4826275,0.5173725,1232,test
0.9430024,0.05699755,1233,test
0.97540796,0.024592046,1234,test
0.0033470304,0.996653,1235,test
0.4473777,0.55262226,1236,test
0.11121125,0.88878876,1237,test
0.8667881,0.13321185,1238,test
0.9685745,0.031425495,1239,test
0.15195027,0.84804976,1240,test
0.009375152,0.99062485,1241,test
0.24177614,0.75822383,1242,test
0.21292597,0.787074,1243,test
0.97824335,0.02175666,1244,test
0.8615221,0.13847795,1245,test
0.56039786,0.43960217,1246,test
0.9000016,0.09999841,1247,test
0.008057828,0.99194217,1248,test
0.00656857,0.9934315,1249,test
0.88277256,0.11722739,1250,test
0.07748319,0.9225168,1251,test
0.059103526,0.9408965,1252,test
0.01350548,0.98649454,1253,test
0.9895979,0.010402044,1254,test
0.083701156,0.91629887,1255,test
0.15466829,0.8453317,1256,test
0.9124348,0.08756525,1257,test
0.038729485,0.9612705,1258,test
0.9385012,0.061498795,1259,test
0.032997616,0.96700233,1260,test
0.0060696667,0.99393034,1261,test
0.023761736,0.9762382,1262,test
0.99583447,0.0041654683,1263,test
0.46482646,0.53517354,1264,test
0.0034334867,0.99656653,1265,test
0.7585386,0.24146137,1266,test
0.42984554,0.5701545,1267,test
0.0014499491,0.99855,1268,test
0.98972696,0.010273008,1269,test
0.98651844,0.013481613,1270,test
0.008412135,0.9915878,1271,test
0.034858212,0.9651418,1272,test
0.064148165,0.9358518,1273,test
0.0091008,0.9908992,1274,test
0.011543417,0.9884566,1275,test
0.6830964,0.31690365,1276,test
0.99545896,0.00454103,1277,test
0.007907516,0.99209243,1278,test
0.97013086,0.029869169,1279,test
0.99736375,0.0026363065,1280,test
0.15305915,0.8469409,1281,test
0.00803859,0.9919614,1282,test
0.42203227,0.5779677,1283,test
0.010763943,0.98923606,1284,test
0.35098726,0.64901274,1285,test
0.16035844,0.8396416,1286,test
0.03018166,0.96981835,1287,test
0.22282992,0.77717006,1288,test
0.99834526,0.0016547068,1289,test
0.057145316,0.94285464,1290,test
0.9959805,0.004019432,1291,test
0.091922574,0.9080775,1292,test
0.99696904,0.00303095,1293,test
0.91570544,0.08429454,1294,test
0.3177412,0.6822588,1295,test
0.9984301,0.0015699504,1296,test
0.9302713,0.06972867,1297,test
0.9939778,0.0060222,1298,test
0.62274843,0.37725163,1299,test
0.9521905,0.047809497,1300,test
0.04217701,0.957823,1301,test
0.5433374,0.45666263,1302,test
0.9254611,0.074538864,1303,test
0.0033861622,0.9966138,1304,test
0.03618369,0.9638163,1305,test
0.0026993568,0.9973007,1306,test
0.008103635,0.99189633,1307,test
0.004177185,0.9958228,1308,test
0.99862206,0.001377903,1309,test
0.70142514,0.29857486,1310,test
0.9953961,0.0046038693,1311,test
0.9102526,0.089747466,1312,test
0.06591728,0.9340827,1313,test
0.9718133,0.02818664,1314,test
0.932428,0.06757205,1315,test
0.95795697,0.042043068,1316,test
0.9375707,0.062429365,1317,test
0.9877088,0.012291191,1318,test
0.025038613,0.9749614,1319,test
0.509642,0.490358,1320,test
0.12603323,0.87396675,1321,test
0.0037110834,0.9962889,1322,test
0.99081856,0.009181454,1323,test
0.88684946,0.11315054,1324,test
0.0032309347,0.9967691,1325,test
0.021253303,0.9787467,1326,test
0.0148473475,0.9851526,1327,test
0.3369869,0.66301316,1328,test
0.9982993,0.0017007418,1329,test
0.2938886,0.70611143,1330,test
0.93323463,0.06676537,1331,test
0.015895423,0.9841046,1332,test
0.029674588,0.9703254,1333,test
0.0888397,0.9111603,1334,test
0.991269,0.008731023,1335,test
0.9617176,0.038282357,1336,test
0.48334694,0.5166531,1337,test
0.008050163,0.9919498,1338,test
0.017589923,0.9824101,1339,test
0.94997156,0.05002842,1340,test
0.9948297,0.0051703355,1341,test
0.011128361,0.98887163,1342,test
0.011658576,0.9883414,1343,test
0.042591184,0.9574088,1344,test
0.002150859,0.9978491,1345,test
0.82131743,0.17868254,1346,test
0.007037637,0.9929624,1347,test
0.54503334,0.45496663,1348,test
0.021711782,0.9782882,1349,test
0.9925828,0.007417201,1350,test
0.07216889,0.92783105,1351,test
0.36815345,0.63184655,1352,test
0.3226012,0.6773988,1353,test
0.8697142,0.13028587,1354,test
0.98566574,0.014334186,1355,test
0.05197701,0.948023,1356,test
0.124698095,0.8753019,1357,test
0.011516192,0.98848385,1358,test
0.97906107,0.020938937,1359,test
0.98511654,0.0148835275,1360,test
0.0040785912,0.9959214,1361,test
0.008733672,0.9912663,1362,test
0.9928559,0.0071440907,1363,test
0.9978618,0.0021381725,1364,test
0.5377613,0.4622387,1365,test
0.019378033,0.98062193,1366,test
0.38759816,0.61240184,1367,test
0.13188548,0.86811453,1368,test
0.9499323,0.05006771,1369,test
0.37624457,0.62375546,1370,test
0.88648134,0.11351864,1371,test
0.9796107,0.020389311,1372,test
0.99488294,0.005117034,1373,test
0.08028788,0.9197121,1374,test
0.5010727,0.4989273,1375,test
0.015148893,0.98485106,1376,test
0.85697746,0.14302255,1377,test
0.89998305,0.100016944,1378,test
0.4430237,0.5569763,1379,test
0.003153624,0.9968464,1380,test
0.90954965,0.09045036,1381,test
0.043970194,0.95602983,1382,test
0.31188443,0.6881156,1383,test
0.015608216,0.9843918,1384,test
0.6870524,0.31294754,1385,test
0.0260106,0.97398937,1386,test
0.16187349,0.83812654,1387,test
0.9827807,0.017219277,1388,test
0.99356526,0.006434684,1389,test
0.94165677,0.05834322,1390,test
0.72699827,0.2730017,1391,test
0.07006173,0.9299383,1392,test
0.027970277,0.97202975,1393,test
0.96506083,0.03493912,1394,test
0.5963523,0.40364772,1395,test
0.03795911,0.9620409,1396,test
0.010066048,0.9899339,1397,test
0.80636966,0.1936303,1398,test
0.014554449,0.9854455,1399,test
0.010885377,0.98911464,1400,test
0.31513554,0.68486446,1401,test
0.99011606,0.0098839095,1402,test
0.08518626,0.91481376,1403,test
0.95361674,0.04638327,1404,test
0.13414736,0.86585265,1405,test
0.18554208,0.81445795,1406,test
0.99855584,0.0014441478,1407,test
0.91857564,0.08142433,1408,test
0.02676471,0.9732353,1409,test
0.9697855,0.030214455,1410,test
0.002840228,0.99715984,1411,test
0.9932893,0.0067107603,1412,test
0.0025015455,0.99749845,1413,test
0.06147464,0.9385253,1414,test
0.03298867,0.9670114,1415,test
0.0028175118,0.9971825,1416,test
0.99152315,0.008476911,1417,test
0.053362403,0.9466376,1418,test
0.014200482,0.98579955,1419,test
0.9102465,0.08975352,1420,test
0.1335353,0.86646473,1421,test
0.9931163,0.0068837386,1422,test
0.014166637,0.98583335,1423,test
0.042881027,0.957119,1424,test
0.81765455,0.1823455,1425,test
0.99346936,0.006530659,1426,test
0.50799537,0.49200457,1427,test
0.98897105,0.011028888,1428,test
0.959811,0.040189043,1429,test
0.46300244,0.5369975,1430,test
0.006897035,0.993103,1431,test
0.22354096,0.77645904,1432,test
0.99341726,0.0065827016,1433,test
0.99174047,0.008259481,1434,test
0.99402535,0.005974681,1435,test
0.089041784,0.91095823,1436,test
0.06351083,0.93648916,1437,test
0.016703561,0.98329645,1438,test
0.0067535625,0.99324644,1439,test
0.9926621,0.007337952,1440,test
0.9967913,0.0032087215,1441,test
0.019463971,0.980536,1442,test
0.9637449,0.03625509,1443,test
0.0044198236,0.99558014,1444,test
0.88219494,0.11780504,1445,test
0.8984944,0.101505615,1446,test
0.48396492,0.5160351,1447,test
0.0020676435,0.9979323,1448,test
0.9671057,0.03289429,1449,test
0.20566723,0.79433274,1450,test
0.008828717,0.9911713,1451,test
0.68891203,0.3110879,1452,test
0.89465576,0.10534425,1453,test
0.001711648,0.99828833,1454,test
0.027243042,0.972757,1455,test
0.86822057,0.13177945,1456,test
0.06812625,0.93187374,1457,test
0.98790646,0.012093537,1458,test
0.17421213,0.82578784,1459,test
0.98705703,0.012942914,1460,test
0.0051884674,0.99481153,1461,test
0.047185097,0.9528149,1462,test
0.4460721,0.5539279,1463,test
0.0061825044,0.9938175,1464,test
0.737407,0.26259297,1465,test
0.91731983,0.08268016,1466,test
0.0019165037,0.9980835,1467,test
0.99127567,0.008724353,1468,test
0.3137671,0.6862329,1469,test
0.22489497,0.775105,1470,test
0.012323257,0.98767674,1471,test
0.026943216,0.9730568,1472,test
0.97927994,0.020720074,1473,test
0.959082,0.04091798,1474,test
0.0019193963,0.9980806,1475,test
0.88870806,0.111291945,1476,test
0.2872184,0.7127816,1477,test
0.063607074,0.93639296,1478,test
0.046115607,0.95388436,1479,test
0.18432207,0.81567794,1480,test
0.9909739,0.009026121,1481,test
0.9841854,0.015814591,1482,test
0.98933953,0.010660484,1483,test
0.99360174,0.0063982927,1484,test
0.94169545,0.058304526,1485,test
0.26096985,0.7390302,1486,test
0.98711604,0.012883975,1487,test
0.33034796,0.66965204,1488,test
0.0022946806,0.9977054,1489,test
0.9739656,0.026034422,1490,test
0.67184347,0.32815653,1491,test
0.004563702,0.99543625,1492,test
0.46365768,0.5363424,1493,test
0.9962386,0.0037614058,1494,test
0.99430484,0.005695112,1495,test
0.1467288,0.8532712,1496,test
0.7505938,0.24940622,1497,test
0.8204587,0.17954126,1498,test
0.013662578,0.98633736,1499,test
0.23782411,0.76217586,1500,test
0.9878736,0.012126383,1501,test
0.995665,0.0043349885,1502,test
0.010761253,0.98923874,1503,test
0.10464962,0.89535046,1504,test
0.6853894,0.31461063,1505,test
0.1061214,0.8938786,1506,test
0.46656153,0.53343844,1507,test
0.8859431,0.114056945,1508,test
0.03934199,0.960658,1509,test
0.13992314,0.86007684,1510,test
0.02019686,0.97980314,1511,test
0.86406094,0.135939,1512,test
0.6493705,0.35062957,1513,test
0.9866066,0.013393417,1514,test
0.9799469,0.020053161,1515,test
0.9761983,0.023801634,1516,test
0.0058938116,0.9941062,1517,test
0.26441717,0.7355828,1518,test
0.96378887,0.0362111,1519,test
0.9896353,0.010364693,1520,test
0.11674872,0.88325125,1521,test
0.04709018,0.9529098,1522,test
0.97296584,0.027034137,1523,test
0.01358856,0.9864115,1524,test
0.58060855,0.41939142,1525,test
0.042522542,0.9574774,1526,test
0.13854691,0.8614531,1527,test
0.10523518,0.8947648,1528,test
0.025168015,0.97483206,1529,test
0.600028,0.399972,1530,test
0.0014569486,0.998543,1531,test
0.937277,0.062722936,1532,test
0.94702816,0.0529718,1533,test
0.009518582,0.99048144,1534,test
0.0033365563,0.9966634,1535,test
0.0049384767,0.99506146,1536,test
0.83633184,0.16366822,1537,test
0.9309535,0.06904653,1538,test
0.7197028,0.2802972,1539,test
0.37408045,0.6259196,1540,test
0.042068835,0.95793116,1541,test
0.9280289,0.07197112,1542,test
0.48680744,0.51319253,1543,test
0.014047253,0.98595273,1544,test
0.99157894,0.008421073,1545,test
0.9590569,0.040943064,1546,test
0.08954662,0.9104534,1547,test
0.9913414,0.008658573,1548,test
0.51837397,0.48162606,1549,test
0.0008895934,0.9991104,1550,test
0.31755027,0.68244976,1551,test
0.053539325,0.9464607,1552,test
0.9737968,0.026203195,1553,test
0.023191554,0.9768084,1554,test
0.9426042,0.057395842,1555,test
0.5952559,0.40474406,1556,test
0.9795488,0.020451223,1557,test
0.12289161,0.87710845,1558,test
0.0014865431,0.9985134,1559,test
0.9400575,0.059942428,1560,test
0.041419648,0.9585804,1561,test
0.00927493,0.9907251,1562,test
0.04002036,0.9599796,1563,test
0.0017507075,0.9982493,1564,test
0.0066652144,0.9933348,1565,test
0.76103216,0.23896785,1566,test
0.99180967,0.008190342,1567,test
0.9049228,0.09507724,1568,test
0.65153164,0.3484684,1569,test
0.026147204,0.97385275,1570,test
0.9449026,0.055097442,1571,test
0.007386315,0.9926137,1572,test
0.502917,0.49708298,1573,test
0.4420952,0.5579048,1574,test
0.98906505,0.010934961,1575,test
0.9768221,0.023177916,1576,test
0.5475787,0.45242128,1577,test
0.96869653,0.031303443,1578,test
0.4763013,0.5236987,1579,test
0.011805235,0.9881947,1580,test
0.3141494,0.68585056,1581,test
0.0902227,0.9097773,1582,test
0.0032730927,0.9967269,1583,test
0.066266656,0.93373334,1584,test
0.005414765,0.9945852,1585,test
0.020468948,0.97953105,1586,test
0.6897268,0.31027317,1587,test
0.8870672,0.112932816,1588,test
0.9733018,0.026698159,1589,test
0.8961469,0.10385314,1590,test
0.9681786,0.031821463,1591,test
0.98596907,0.01403093,1592,test
0.99457175,0.005428194,1593,test
0.7593863,0.24061364,1594,test
0.06730922,0.9326908,1595,test
0.70664334,0.29335672,1596,test
0.99400157,0.005998462,1597,test
0.87773967,0.12226036,1598,test
0.88190573,0.118094236,1599,test
0.8535467,0.14645337,1600,test
0.00415537,0.99584466,1601,test
0.97610337,0.02389665,1602,test
0.835342,0.16465798,1603,test
0.9729347,0.027065335,1604,test
0.21916154,0.7808385,1605,test
0.0048615634,0.9951384,1606,test
0.99433136,0.005668593,1607,test
0.9938704,0.0061295955,1608,test
0.024936676,0.9750633,1609,test
0.9967752,0.0032247335,1610,test
0.98154795,0.01845209,1611,test
0.9942596,0.005740383,1612,test
0.0010729157,0.99892706,1613,test
0.0023250345,0.997675,1614,test
0.687798,0.312202,1615,test
0.975601,0.024399007,1616,test
0.38969523,0.61030483,1617,test
0.8636445,0.1363556,1618,test
0.27685067,0.7231493,1619,test
0.92755234,0.07244765,1620,test
0.9872225,0.012777509,1621,test
0.7644539,0.23554605,1622,test
0.59869003,0.4013099,1623,test
0.99413776,0.005862197,1624,test
0.99052364,0.00947631,1625,test
0.92356366,0.07643628,1626,test
0.8519626,0.14803742,1627,test
0.12748028,0.87251973,1628,test
0.0018736512,0.9981263,1629,test
0.9811379,0.018862167,1630,test
0.12714802,0.8728519,1631,test
0.0052682185,0.9947318,1632,test
0.0032494739,0.9967506,1633,test
0.69558907,0.30441096,1634,test
0.99461305,0.005387002,1635,test
0.80433905,0.19566093,1636,test
0.9916922,0.0083078705,1637,test
0.5456792,0.4543208,1638,test
0.27280876,0.72719127,1639,test
0.06845413,0.9315459,1640,test
0.31261995,0.6873801,1641,test
0.27036065,0.72963935,1642,test
0.9914655,0.008534544,1643,test
0.9805722,0.019427748,1644,test
0.0039583202,0.99604166,1645,test
0.000933099,0.9990669,1646,test
0.87941283,0.12058713,1647,test
0.036945034,0.9630549,1648,test
0.89720047,0.10279954,1649,test
0.413771,0.58622897,1650,test
0.11879852,0.88120145,1651,test
0.9127758,0.08722416,1652,test
0.8799328,0.12006715,1653,test
0.006693177,0.9933068,1654,test
0.94483924,0.05516078,1655,test
0.8251654,0.17483458,1656,test
0.0036173293,0.9963826,1657,test
0.002055582,0.9979444,1658,test
0.010124551,0.9898754,1659,test
0.0056861653,0.99431384,1660,test
0.6536158,0.3463842,1661,test
0.09410144,0.9058986,1662,test
0.96362066,0.03637933,1663,test
0.9640234,0.035976525,1664,test
0.8947643,0.105235636,1665,test
0.98584926,0.014150751,1666,test
0.86272913,0.13727085,1667,test
0.04208809,0.9579119,1668,test
0.9382372,0.06176279,1669,test
0.99552995,0.0044700117,1670,test
0.026397271,0.9736028,1671,test
0.8121486,0.18785138,1672,test
0.008496109,0.9915039,1673,test
0.0852717,0.9147283,1674,test
0.48828626,0.51171374,1675,test
0.3012467,0.6987533,1676,test
0.7193422,0.28065783,1677,test
0.99873286,0.0012671514,1678,test
0.9953172,0.0046827644,1679,test
0.8798058,0.12019417,1680,test
0.009156228,0.9908438,1681,test
0.23839289,0.7616071,1682,test
0.65026784,0.34973216,1683,test
0.9565904,0.043409575,1684,test
0.0049325735,0.99506736,1685,test
0.97796005,0.022039883,1686,test
0.26314378,0.7368562,1687,test
0.99437684,0.0056231767,1688,test
0.031602524,0.9683975,1689,test
0.009657583,0.9903424,1690,test
0.0068088346,0.9931912,1691,test
0.74019843,0.25980157,1692,test
0.07554359,0.9244564,1693,test
0.6931887,0.30681127,1694,test
0.8286741,0.17132589,1695,test
