0,1,identifier,split
0.9828199,0.017180026,871,test
0.9948443,0.0051557184,872,test
0.033616938,0.96638304,873,test
0.91353416,0.08646579,874,test
0.0080627,0.9919373,875,test
0.011045658,0.9889543,876,test
0.017985772,0.98201424,877,test
0.97629637,0.023703592,878,test
0.9819226,0.018077357,879,test
0.48174503,0.518255,880,test
0.031684346,0.9683157,881,test
0.117388844,0.88261116,882,test
0.13864541,0.86135453,883,test
0.9954417,0.0045583593,884,test
0.11633081,0.8836692,885,test
0.0062425546,0.9937575,886,test
0.92942613,0.07057392,887,test
0.9830702,0.01692978,888,test
0.79572576,0.20427427,889,test
0.006470254,0.99352974,890,test
0.03830509,0.9616949,891,test
0.025157731,0.97484225,892,test
0.99743927,0.002560693,893,test
0.47458872,0.52541125,894,test
0.9941204,0.0058795465,895,test
0.86625993,0.13374004,896,test
0.9138238,0.0861762,897,test
0.5750829,0.4249171,898,test
0.0054659974,0.994534,899,test
0.014458028,0.98554194,900,test
0.9877894,0.012210536,901,test
0.64248306,0.3575169,902,test
0.7623066,0.23769346,903,test
0.98255324,0.017446734,904,test
0.041672036,0.95832795,905,test
0.0112611465,0.9887389,906,test
0.96900696,0.030993082,907,test
0.15439913,0.84560084,908,test
0.0133935865,0.9866064,909,test
0.9421699,0.057830103,910,test
0.00417153,0.99582845,911,test
0.04744446,0.95255554,912,test
0.57142663,0.4285734,913,test
0.97765255,0.022347398,914,test
0.9514506,0.048549376,915,test
0.008653386,0.99134666,916,test
0.98816574,0.01183428,917,test
0.0075557353,0.9924442,918,test
0.9966181,0.0033819797,919,test
0.05861649,0.9413835,920,test
0.9930616,0.006938392,921,test
0.9797316,0.020268388,922,test
0.008336508,0.99166346,923,test
0.12454744,0.87545264,924,test
0.94798785,0.052012183,925,test
0.98129225,0.018707808,926,test
0.33427092,0.66572905,927,test
0.96883744,0.031162553,928,test
0.0075072055,0.99249285,929,test
0.059006415,0.9409936,930,test
0.05336757,0.94663244,931,test
0.98808646,0.011913541,932,test
0.050672673,0.9493274,933,test
0.9383413,0.061658688,934,test
0.025346858,0.9746532,935,test
0.036498837,0.96350116,936,test
0.007952667,0.9920473,937,test
0.0038804137,0.9961196,938,test
0.98598284,0.014017149,939,test
0.08611624,0.9138838,940,test
0.976487,0.023513021,941,test
0.9643025,0.03569747,942,test
0.007328219,0.99267185,943,test
0.025503209,0.97449684,944,test
0.98729324,0.012706793,945,test
0.045503747,0.9544962,946,test
0.44071218,0.5592878,947,test
0.005082877,0.99491715,948,test
0.99392724,0.0060727773,949,test
0.033418424,0.9665816,950,test
0.99224323,0.007756785,951,test
0.97833186,0.021668063,952,test
0.0137341665,0.98626584,953,test
0.16989961,0.8301004,954,test
0.06374884,0.93625116,955,test
0.011901635,0.9880983,956,test
0.9810739,0.018926006,957,test
0.9135753,0.086424686,958,test
0.028652007,0.971348,959,test
0.017007744,0.98299223,960,test
0.6837865,0.3162135,961,test
0.0044330284,0.9955669,962,test
0.010630173,0.98936987,963,test
0.079639874,0.92036015,964,test
0.007261347,0.99273866,965,test
0.13571744,0.86428255,966,test
0.9768609,0.02313913,967,test
0.046607297,0.95339274,968,test
0.41491213,0.58508784,969,test
0.007758972,0.992241,970,test
0.1114919,0.88850814,971,test
0.008685104,0.99131495,972,test
0.0054207575,0.9945793,973,test
0.9942115,0.0057884594,974,test
0.9915174,0.008482584,975,test
0.0065801423,0.9934198,976,test
0.008708296,0.9912917,977,test
0.063173585,0.9368264,978,test
0.009060631,0.9909394,979,test
0.99270564,0.0072943238,980,test
0.36329734,0.6367026,981,test
0.9920887,0.007911245,982,test
0.9755166,0.024483332,983,test
0.10377951,0.8962205,984,test
0.98690295,0.013097052,985,test
0.19135939,0.8086406,986,test
0.010220422,0.98977965,987,test
0.8498721,0.15012796,988,test
0.9760668,0.023933163,989,test
0.99031013,0.009689913,990,test
0.9892006,0.01079939,991,test
0.18831271,0.8116873,992,test
0.98403716,0.015962837,993,test
0.8707699,0.1292301,994,test
0.1147799,0.8852201,995,test
0.0053310343,0.9946689,996,test
0.28271776,0.71728224,997,test
0.008741019,0.9912589,998,test
0.98070234,0.019297693,999,test
0.9477186,0.052281417,1000,test
0.9777294,0.022270637,1001,test
0.008609909,0.9913901,1002,test
0.98941094,0.010589002,1003,test
0.21327619,0.78672385,1004,test
0.00599388,0.99400604,1005,test
0.03243934,0.9675607,1006,test
0.9526567,0.04734333,1007,test
0.9866735,0.013326592,1008,test
0.013634103,0.9863659,1009,test
0.012782243,0.9872177,1010,test
0.04313516,0.95686483,1011,test
0.98452353,0.01547643,1012,test
0.012952908,0.9870471,1013,test
0.11951146,0.8804885,1014,test
0.006460848,0.99353915,1015,test
0.9909531,0.009046873,1016,test
0.9936194,0.006380586,1017,test
0.97793615,0.022063911,1018,test
0.9414791,0.058520917,1019,test
0.7412228,0.2587772,1020,test
0.14949562,0.8505044,1021,test
0.9841728,0.015827175,1022,test
0.9928422,0.0071577914,1023,test
0.012094608,0.9879054,1024,test
0.0052536605,0.9947463,1025,test
0.009696747,0.9903032,1026,test
0.009374014,0.990626,1027,test
0.023350237,0.97664976,1028,test
0.96550214,0.03449787,1029,test
0.019966567,0.98003346,1030,test
0.1741163,0.8258837,1031,test
0.9815082,0.018491859,1032,test
0.030050525,0.9699495,1033,test
0.023042385,0.97695756,1034,test
0.012008053,0.987992,1035,test
0.70618683,0.29381317,1036,test
0.06738661,0.9326133,1037,test
0.743985,0.25601497,1038,test
0.99304235,0.006957638,1039,test
0.9851327,0.014867316,1040,test
0.08920618,0.91079384,1041,test
0.92433333,0.07566664,1042,test
0.010706125,0.98929393,1043,test
0.17919715,0.82080287,1044,test
0.051034275,0.94896567,1045,test
0.9747916,0.025208388,1046,test
0.011456137,0.9885438,1047,test
0.99675614,0.0032438631,1048,test
0.0061509483,0.9938491,1049,test
0.9440459,0.05595413,1050,test
0.035981942,0.9640181,1051,test
0.9912273,0.008772638,1052,test
0.014901379,0.9850986,1053,test
0.21933855,0.7806614,1054,test
0.012001198,0.98799884,1055,test
0.96523553,0.034764487,1056,test
0.98642135,0.013578669,1057,test
0.99053395,0.009466101,1058,test
0.94314605,0.056853984,1059,test
0.98808265,0.011917386,1060,test
0.9948515,0.0051484886,1061,test
0.05110142,0.9488986,1062,test
0.05309632,0.94690365,1063,test
0.4708324,0.5291676,1064,test
0.044635434,0.9553645,1065,test
0.0066235666,0.99337643,1066,test
0.5566622,0.44333774,1067,test
0.008856802,0.9911432,1068,test
0.019510483,0.9804895,1069,test
0.010870031,0.9891299,1070,test
0.06237971,0.9376202,1071,test
0.8918818,0.10811818,1072,test
0.012246304,0.9877537,1073,test
0.01618067,0.9838193,1074,test
0.8518898,0.14811021,1075,test
0.9896852,0.010314859,1076,test
0.47153333,0.5284667,1077,test
0.121388294,0.87861174,1078,test
0.97948486,0.020515101,1079,test
0.9926984,0.0073016267,1080,test
0.06728171,0.9327183,1081,test
0.99483633,0.0051637026,1082,test
0.69582206,0.30417794,1083,test
0.9605482,0.039451785,1084,test
0.020804048,0.97919595,1085,test
0.8520245,0.14797547,1086,test
0.98452944,0.015470619,1087,test
0.06167945,0.9383205,1088,test
0.93889624,0.061103728,1089,test
0.97721213,0.02278784,1090,test
0.81366175,0.18633823,1091,test
0.94902116,0.050978787,1092,test
0.07824645,0.9217535,1093,test
0.9750426,0.02495741,1094,test
0.12640348,0.8735965,1095,test
0.13792598,0.862074,1096,test
0.0077688275,0.9922312,1097,test
0.96936506,0.030634975,1098,test
0.107493415,0.8925066,1099,test
0.012415842,0.9875842,1100,test
0.94041,0.059589956,1101,test
0.79024404,0.20975596,1102,test
0.0067085987,0.9932914,1103,test
0.008603171,0.99139684,1104,test
0.99197376,0.008026294,1105,test
0.008655741,0.9913442,1106,test
0.9866041,0.013395887,1107,test
0.022617076,0.97738296,1108,test
0.9155913,0.08440873,1109,test
0.8630191,0.1369809,1110,test
0.99191886,0.008081149,1111,test
0.025931967,0.97406805,1112,test
0.10993934,0.89006066,1113,test
0.009949313,0.9900506,1114,test
0.0164624,0.9835376,1115,test
0.009622148,0.9903778,1116,test
0.016951425,0.98304856,1117,test
0.0075823637,0.9924177,1118,test
0.9605751,0.039424967,1119,test
0.99260134,0.007398635,1120,test
0.6154837,0.38451636,1121,test
0.017330714,0.98266923,1122,test
0.9390729,0.060927063,1123,test
0.99168116,0.008318902,1124,test
0.5414665,0.45853353,1125,test
0.008570485,0.9914295,1126,test
0.9811859,0.018814113,1127,test
0.006715059,0.99328494,1128,test
0.0103870155,0.989613,1129,test
0.058186654,0.94181335,1130,test
0.0070238844,0.9929762,1131,test
0.9942925,0.005707498,1132,test
0.9948901,0.00510992,1133,test
0.99097425,0.009025728,1134,test
0.04849591,0.95150405,1135,test
0.08742686,0.91257316,1136,test
0.99094594,0.009054049,1137,test
0.008967719,0.9910323,1138,test
0.7598689,0.24013111,1139,test
0.0070198514,0.9929802,1140,test
0.012838801,0.9871612,1141,test
0.16635491,0.8336451,1142,test
0.9597158,0.040284216,1143,test
0.63069576,0.36930424,1144,test
0.9787386,0.02126135,1145,test
0.95768356,0.04231642,1146,test
0.9557526,0.0442474,1147,test
0.27447146,0.72552854,1148,test
0.0044355253,0.99556446,1149,test
0.99125427,0.008745726,1150,test
0.9487937,0.051206212,1151,test
0.99081767,0.009182408,1152,test
0.32355306,0.676447,1153,test
0.9715641,0.028435929,1154,test
0.0064576776,0.9935423,1155,test
0.70337516,0.2966249,1156,test
0.9865196,0.013480382,1157,test
0.9826431,0.017356899,1158,test
0.29260045,0.70739955,1159,test
0.9558202,0.04417982,1160,test
0.0037950955,0.9962049,1161,test
0.9509355,0.049064513,1162,test
0.0064860694,0.99351394,1163,test
0.016791975,0.983208,1164,test
0.99096304,0.009036942,1165,test
0.063584186,0.93641585,1166,test
0.012264592,0.98773545,1167,test
0.12379536,0.87620467,1168,test
0.006921197,0.99307877,1169,test
0.9598911,0.040108915,1170,test
0.9876737,0.012326333,1171,test
0.18240136,0.81759864,1172,test
0.035691243,0.9643088,1173,test
0.9928197,0.0071802293,1174,test
0.010753975,0.98924595,1175,test
0.08786547,0.9121346,1176,test
0.13688962,0.8631104,1177,test
0.98405623,0.015943816,1178,test
0.0064635137,0.9935364,1179,test
0.021024393,0.9789756,1180,test
0.98102796,0.018972045,1181,test
0.9897181,0.010281898,1182,test
0.33872738,0.6612726,1183,test
0.99345666,0.0065433146,1184,test
0.006885463,0.99311453,1185,test
0.027437821,0.97256225,1186,test
0.90231997,0.09768008,1187,test
0.9851319,0.014868125,1188,test
0.96170133,0.038298734,1189,test
0.9890782,0.010921786,1190,test
0.010547787,0.98945224,1191,test
0.9928376,0.007162395,1192,test
0.027182292,0.9728177,1193,test
0.0053172046,0.99468285,1194,test
0.8942917,0.10570832,1195,test
0.9417165,0.058283545,1196,test
0.03897357,0.9610265,1197,test
0.0062546115,0.9937453,1198,test
0.009536348,0.9904636,1199,test
0.004386077,0.99561393,1200,test
0.0054424903,0.9945575,1201,test
0.011494834,0.9885052,1202,test
0.6915031,0.30849695,1203,test
0.97338235,0.02661767,1204,test
0.99263823,0.0073617576,1205,test
0.9906551,0.009344901,1206,test
0.9878498,0.012150268,1207,test
0.90287775,0.097122245,1208,test
0.36580214,0.6341979,1209,test
0.5287847,0.47121528,1210,test
0.016100124,0.98389983,1211,test
0.9922444,0.007755529,1212,test
0.645154,0.35484597,1213,test
0.073731124,0.92626894,1214,test
0.9820078,0.017992262,1215,test
0.959685,0.04031497,1216,test
0.9941485,0.0058515496,1217,test
0.33141986,0.6685801,1218,test
0.9824041,0.017595964,1219,test
0.9911246,0.008875423,1220,test
0.9942368,0.0057631885,1221,test
0.6399384,0.36006156,1222,test
0.04150886,0.95849115,1223,test
0.0045999493,0.99540013,1224,test
0.028321631,0.9716784,1225,test
0.49460775,0.50539225,1226,test
0.028318772,0.9716813,1227,test
0.006968605,0.9930314,1228,test
0.014238942,0.9857611,1229,test
0.04843821,0.9515618,1230,test
0.018022927,0.9819771,1231,test
0.87997335,0.12002672,1232,test
0.9383433,0.061656743,1233,test
0.9863942,0.0136058405,1234,test
0.007965074,0.992035,1235,test
0.47431424,0.5256858,1236,test
0.014798159,0.9852018,1237,test
0.87852544,0.12147453,1238,test
0.99406344,0.005936557,1239,test
0.33239725,0.6676027,1240,test
0.030464433,0.9695356,1241,test
0.17931426,0.82068574,1242,test
0.06555957,0.93444043,1243,test
0.9721772,0.027822819,1244,test
0.85869324,0.14130673,1245,test
0.6664658,0.33353415,1246,test
0.97835505,0.021644915,1247,test
0.011707644,0.9882924,1248,test
0.025236377,0.97476363,1249,test
0.9806222,0.019377805,1250,test
0.18998155,0.8100185,1251,test
0.053834256,0.94616574,1252,test
0.007236898,0.9927631,1253,test
0.99412364,0.005876404,1254,test
0.040473692,0.9595263,1255,test
0.13171647,0.86828357,1256,test
0.9640488,0.035951216,1257,test
0.122391544,0.8776084,1258,test
0.9671847,0.03281528,1259,test
0.10533014,0.89466983,1260,test
0.0069581093,0.9930419,1261,test
0.020292552,0.9797075,1262,test
0.99207336,0.0079267,1263,test
0.5724831,0.42751682,1264,test
0.02255456,0.9774455,1265,test
0.749195,0.250805,1266,test
0.14243847,0.8575616,1267,test
0.007397263,0.99260277,1268,test
0.9832062,0.016793761,1269,test
0.9932505,0.0067495913,1270,test
0.00886931,0.9911307,1271,test
0.018703165,0.98129684,1272,test
0.008586147,0.99141383,1273,test
0.010183617,0.9898164,1274,test
0.028467074,0.97153294,1275,test
0.8224256,0.1775744,1276,test
0.9940258,0.005974094,1277,test
0.010608057,0.9893919,1278,test
0.98416567,0.015834268,1279,test
0.9921302,0.007869801,1280,test
0.012877052,0.9871229,1281,test
0.026768483,0.97323143,1282,test
0.34132382,0.6586762,1283,test
0.008796325,0.99120367,1284,test
0.30529788,0.6947021,1285,test
0.012053621,0.98794633,1286,test
0.03559221,0.9644078,1287,test
0.106189966,0.89381003,1288,test
0.99683666,0.0031632953,1289,test
0.03201211,0.96798784,1290,test
0.9932388,0.006761154,1291,test
0.041993663,0.9580063,1292,test
0.99353516,0.006464883,1293,test
0.94803715,0.05196281,1294,test
0.060261983,0.93973804,1295,test
0.9819656,0.018034462,1296,test
0.95648885,0.0435112,1297,test
0.9896343,0.010365711,1298,test
0.15681353,0.84318644,1299,test
0.98262733,0.017372718,1300,test
0.0133247785,0.9866752,1301,test
0.8368837,0.1631162,1302,test
0.87966883,0.12033124,1303,test
0.009040771,0.9909593,1304,test
0.025847554,0.97415245,1305,test
0.018561728,0.9814383,1306,test
0.009144815,0.9908552,1307,test
0.013096374,0.98690367,1308,test
0.99433374,0.005666239,1309,test
0.7633783,0.23662165,1310,test
0.9948002,0.0051997686,1311,test
0.9654209,0.034579117,1312,test
0.025931263,0.97406876,1313,test
0.89129686,0.108703144,1314,test
0.9719982,0.028001782,1315,test
0.98641926,0.013580693,1316,test
0.94084966,0.05915033,1317,test
0.9862514,0.013748605,1318,test
0.015564676,0.9844354,1319,test
0.2363352,0.7636648,1320,test
0.051416628,0.94858336,1321,test
0.007073497,0.9929264,1322,test
0.9809942,0.019005828,1323,test
0.94954145,0.05045857,1324,test
0.017183151,0.9828168,1325,test
0.028634083,0.97136587,1326,test
0.009068833,0.99093115,1327,test
0.19443901,0.805561,1328,test
0.9838598,0.016140198,1329,test
0.226464,0.77353597,1330,test
0.8137362,0.18626375,1331,test
0.070256546,0.9297434,1332,test
0.039915312,0.9600846,1333,test
0.07042149,0.92957854,1334,test
0.97938716,0.020612752,1335,test
0.9346253,0.06537469,1336,test
0.76958734,0.23041266,1337,test
0.018138727,0.98186123,1338,test
0.013814659,0.9861854,1339,test
0.86458176,0.13541824,1340,test
0.993835,0.0061650113,1341,test
0.026823958,0.973176,1342,test
0.009120672,0.9908793,1343,test
0.031489477,0.96851057,1344,test
0.010381763,0.98961824,1345,test
0.71636033,0.28363964,1346,test
0.028550029,0.9714499,1347,test
0.47429085,0.52570915,1348,test
0.04338977,0.95661026,1349,test
0.98795986,0.012040165,1350,test
0.02052304,0.979477,1351,test
0.23106743,0.7689325,1352,test
0.4873828,0.51261723,1353,test
0.6333977,0.3666023,1354,test
0.9538053,0.046194732,1355,test
0.069426425,0.9305736,1356,test
0.018134138,0.9818658,1357,test
0.018893069,0.981107,1358,test
0.9582124,0.041787665,1359,test
0.99663013,0.0033698762,1360,test
0.013837492,0.98616254,1361,test
0.027005594,0.9729944,1362,test
0.9882858,0.011714239,1363,test
0.9973047,0.0026952685,1364,test
0.6567298,0.3432702,1365,test
0.04043005,0.9595699,1366,test
0.46930367,0.53069633,1367,test
0.07937737,0.9206226,1368,test
0.8495014,0.15049864,1369,test
0.48605025,0.5139497,1370,test
0.93493533,0.065064736,1371,test
0.98631686,0.01368317,1372,test
0.9935394,0.00646064,1373,test
0.050076906,0.94992304,1374,test
0.115985066,0.88401496,1375,test
0.02900372,0.9709963,1376,test
0.71249413,0.2875059,1377,test
0.6735725,0.32642758,1378,test
0.25994036,0.7400597,1379,test
0.014797875,0.98520213,1380,test
0.95025533,0.049744647,1381,test
0.13332748,0.8666725,1382,test
0.07584446,0.92415553,1383,test
0.010241102,0.98975885,1384,test
0.9031276,0.09687233,1385,test
0.024025036,0.9759749,1386,test
0.013767775,0.9862322,1387,test
0.9957456,0.004254417,1388,test
0.9970047,0.0029952584,1389,test
0.9838769,0.016123172,1390,test
0.7139977,0.28600228,1391,test
0.060054455,0.9399456,1392,test
0.024116246,0.9758838,1393,test
0.9632197,0.036780313,1394,test
0.1569598,0.84304017,1395,test
0.0154934535,0.98450655,1396,test
0.01847504,0.98152494,1397,test
0.5662001,0.43379992,1398,test
0.0130778,0.9869222,1399,test
0.011697689,0.9883023,1400,test
0.31646264,0.6835373,1401,test
0.9937936,0.006206358,1402,test
0.026502592,0.97349745,1403,test
0.9927182,0.007281798,1404,test
0.059592977,0.940407,1405,test
0.12140633,0.8785937,1406,test
0.9967468,0.0032531717,1407,test
0.97672594,0.023274094,1408,test
0.022021858,0.9779781,1409,test
0.99504036,0.0049596373,1410,test
0.011888139,0.98811185,1411,test
0.99565756,0.004342431,1412,test
0.0071600284,0.99283993,1413,test
0.056514233,0.94348574,1414,test
0.10345422,0.8965458,1415,test
0.014496494,0.98550355,1416,test
0.92845774,0.07154225,1417,test
0.061032955,0.9389671,1418,test
0.0183489,0.98165107,1419,test
0.98776764,0.012232291,1420,test
0.13888286,0.8611171,1421,test
0.9913544,0.00864555,1422,test
0.014683655,0.98531634,1423,test
0.02591515,0.9740848,1424,test
0.76476216,0.23523787,1425,test
0.9966845,0.0033155158,1426,test
0.5755172,0.42448282,1427,test
0.9946201,0.005379904,1428,test
0.9862909,0.013709089,1429,test
0.29141745,0.7085826,1430,test
0.0068510897,0.99314886,1431,test
0.2491016,0.7508985,1432,test
0.9951934,0.0048065884,1433,test
0.99254465,0.0074553774,1434,test
0.99608743,0.003912634,1435,test
0.13786325,0.8621368,1436,test
0.013012147,0.9869878,1437,test
0.12639044,0.8736096,1438,test
0.007533941,0.9924661,1439,test
0.97160023,0.028399795,1440,test
0.9904261,0.009573861,1441,test
0.04659433,0.9534056,1442,test
0.99388844,0.0061116233,1443,test
0.01344276,0.9865572,1444,test
0.92822903,0.07177102,1445,test
0.8908988,0.10910116,1446,test
0.68458474,0.3154152,1447,test
0.0062314626,0.9937686,1448,test
0.90393597,0.09606399,1449,test
0.13804121,0.8619588,1450,test
0.025168698,0.97483134,1451,test
0.6378965,0.36210355,1452,test
0.9193898,0.080610245,1453,test
0.005653943,0.9943461,1454,test
0.04322594,0.956774,1455,test
0.4253504,0.57464963,1456,test
0.057321638,0.94267833,1457,test
0.99570304,0.004297001,1458,test
0.06299004,0.93701,1459,test
0.95555943,0.044440523,1460,test
0.0059356424,0.9940644,1461,test
0.045342714,0.9546573,1462,test
0.9679156,0.032084446,1463,test
0.009689095,0.9903109,1464,test
0.55175406,0.4482459,1465,test
0.96075845,0.039241526,1466,test
0.018326651,0.98167336,1467,test
0.9918881,0.008111853,1468,test
0.17224598,0.827754,1469,test
0.14452766,0.8554724,1470,test
0.0076304735,0.99236953,1471,test
0.0073427255,0.99265724,1472,test
0.9933524,0.006647587,1473,test
0.9890261,0.01097393,1474,test
0.0131620485,0.9868379,1475,test
0.8713984,0.12860164,1476,test
0.29965702,0.70034295,1477,test
0.045366473,0.9546335,1478,test
0.062427532,0.9375725,1479,test
0.23147468,0.76852536,1480,test
0.988947,0.011053046,1481,test
0.9884139,0.011586168,1482,test
0.99289775,0.007102196,1483,test
0.9883011,0.011698914,1484,test
0.8958359,0.1041641,1485,test
0.19226038,0.80773956,1486,test
0.99164647,0.008353602,1487,test
0.24398805,0.75601196,1488,test
0.005368317,0.99463165,1489,test
0.97881144,0.021188514,1490,test
0.7631032,0.23689678,1491,test
0.007862432,0.9921375,1492,test
0.34553763,0.65446234,1493,test
0.9870042,0.01299582,1494,test
0.99061614,0.0093838,1495,test
0.07843152,0.92156845,1496,test
0.8154874,0.1845126,1497,test
0.767182,0.23281801,1498,test
0.008751277,0.9912487,1499,test
0.14266358,0.8573364,1500,test
0.9313175,0.06868241,1501,test
0.988634,0.011365947,1502,test
0.012693394,0.9873066,1503,test
0.06571502,0.9342849,1504,test
0.8660652,0.13393478,1505,test
0.039440386,0.96055955,1506,test
0.21030582,0.7896942,1507,test
0.8967609,0.10323908,1508,test
0.006614635,0.9933854,1509,test
0.17399189,0.82600814,1510,test
0.016174644,0.9838254,1511,test
0.9878324,0.0121675925,1512,test
0.6080643,0.39193568,1513,test
0.99436885,0.0056311353,1514,test
0.9725884,0.027411576,1515,test
0.98813397,0.01186608,1516,test
0.0201442,0.9798558,1517,test
0.111552484,0.8884475,1518,test
0.98943955,0.010560495,1519,test
0.9798803,0.020119777,1520,test
0.054319117,0.94568086,1521,test
0.028074754,0.97192526,1522,test
0.9417601,0.058239885,1523,test
0.015533619,0.98446643,1524,test
0.5164801,0.4835199,1525,test
0.014694304,0.9853057,1526,test
0.03734447,0.9626555,1527,test
0.12495233,0.8750477,1528,test
0.07253307,0.9274669,1529,test
0.3118313,0.6881687,1530,test
0.0075207315,0.9924792,1531,test
0.968049,0.031951014,1532,test
0.9902013,0.009798754,1533,test
0.0064282734,0.99357176,1534,test
0.011140126,0.9888599,1535,test
0.013205195,0.98679477,1536,test
0.8822415,0.11775854,1537,test
0.90132827,0.0986717,1538,test
0.76044655,0.23955345,1539,test
0.72136307,0.27863693,1540,test
0.0073410394,0.9926589,1541,test
0.9778813,0.022118667,1542,test
0.7377484,0.26225162,1543,test
0.006980414,0.9930195,1544,test
0.9923528,0.0076472526,1545,test
0.9859285,0.014071484,1546,test
0.16040225,0.8395977,1547,test
0.96862507,0.031374972,1548,test
0.8305623,0.16943774,1549,test
0.0070060473,0.9929939,1550,test
0.22291377,0.77708626,1551,test
0.08074437,0.91925555,1552,test
0.9807715,0.019228507,1553,test
0.010479129,0.9895209,1554,test
0.9400211,0.05997894,1555,test
0.62226623,0.3777338,1556,test
0.9927375,0.007262558,1557,test
0.044647854,0.9553521,1558,test
0.004872492,0.99512744,1559,test
0.98650175,0.0134982765,1560,test
0.0034938578,0.9965062,1561,test
0.0038302029,0.99616975,1562,test
0.040689457,0.9593106,1563,test
0.006576777,0.9934232,1564,test
0.0058984263,0.9941016,1565,test
0.8495742,0.15042584,1566,test
0.9846029,0.015397124,1567,test
0.8169117,0.18308829,1568,test
0.6919308,0.30806923,1569,test
0.012080543,0.98791945,1570,test
0.9822849,0.017715111,1571,test
0.007288381,0.99271166,1572,test
0.2542923,0.7457077,1573,test
0.7902291,0.2097709,1574,test
0.98859286,0.011407112,1575,test
0.96242356,0.03757646,1576,test
0.900972,0.099027984,1577,test
0.96708035,0.032919675,1578,test
0.20642833,0.79357165,1579,test
0.0038034061,0.9961966,1580,test
0.22622165,0.7737784,1581,test
0.0059554377,0.9940446,1582,test
0.004913699,0.99508625,1583,test
0.093307644,0.9066924,1584,test
0.014417141,0.9855828,1585,test
0.03782436,0.9621756,1586,test
0.8732699,0.12673013,1587,test
0.43161798,0.568382,1588,test
0.96096945,0.03903049,1589,test
0.9455069,0.054493062,1590,test
0.96044296,0.03955706,1591,test
0.9820848,0.017915161,1592,test
0.9903019,0.009698019,1593,test
0.75252616,0.24747387,1594,test
0.028142815,0.97185725,1595,test
0.7781772,0.22182275,1596,test
0.9914555,0.008544492,1597,test
0.8757598,0.1242402,1598,test
0.9858395,0.014160533,1599,test
0.9120031,0.08799692,1600,test
0.0070539797,0.9929461,1601,test
0.9727613,0.027238712,1602,test
0.8657673,0.13423268,1603,test
0.93803585,0.06196418,1604,test
0.03402547,0.96597457,1605,test
0.0032423262,0.9967577,1606,test
0.9701183,0.029881686,1607,test
0.9871181,0.012881798,1608,test
0.01110373,0.98889625,1609,test
0.994128,0.0058720545,1610,test
0.91781855,0.08218151,1611,test
0.9782508,0.021749232,1612,test
0.0036397094,0.99636024,1613,test
0.0035900974,0.99640995,1614,test
0.80654126,0.1934588,1615,test
0.98365533,0.016344627,1616,test
0.25860003,0.74139994,1617,test
0.7670558,0.23294424,1618,test
0.22934188,0.7706582,1619,test
0.97821075,0.021789266,1620,test
0.99084574,0.009154233,1621,test
0.64040196,0.35959804,1622,test
0.44900715,0.55099285,1623,test
0.982787,0.017212978,1624,test
0.9903108,0.009689186,1625,test
0.9140093,0.08599077,1626,test
0.96329963,0.036700353,1627,test
0.05847826,0.9415218,1628,test
0.007081261,0.99291867,1629,test
0.9833008,0.01669924,1630,test
0.112143606,0.8878564,1631,test
0.00728717,0.9927128,1632,test
0.0049732053,0.99502677,1633,test
0.87190956,0.12809044,1634,test
0.97382766,0.026172286,1635,test
0.5295093,0.47049066,1636,test
0.99076056,0.009239409,1637,test
0.31096137,0.68903863,1638,test
0.82094544,0.17905448,1639,test
0.031233536,0.96876645,1640,test
0.44953418,0.5504658,1641,test
0.17047077,0.8295293,1642,test
0.98938924,0.010610791,1643,test
0.97484344,0.025156567,1644,test
0.0038687035,0.9961313,1645,test
0.0048497897,0.99515027,1646,test
0.8860438,0.113956206,1647,test
0.042315334,0.95768464,1648,test
0.92065156,0.079348415,1649,test
0.063730516,0.9362695,1650,test
0.037486393,0.96251357,1651,test
0.8529533,0.14704674,1652,test
0.80125105,0.19874898,1653,test
0.005625227,0.99437475,1654,test
0.96594197,0.034058087,1655,test
0.43552825,0.5644718,1656,test
0.0047631324,0.9952369,1657,test
0.01744788,0.9825522,1658,test
0.023112362,0.9768876,1659,test
0.014006668,0.98599327,1660,test
0.3024669,0.69753313,1661,test
0.09500818,0.9049918,1662,test
0.992492,0.0075080087,1663,test
0.99485,0.005149989,1664,test
0.98186505,0.018135,1665,test
0.995689,0.004311037,1666,test
0.8975061,0.10249387,1667,test
0.061193567,0.9388064,1668,test
0.97439176,0.025608199,1669,test
0.9949421,0.005057884,1670,test
0.0434751,0.95652497,1671,test
0.8303136,0.16968639,1672,test
0.00987357,0.9901265,1673,test
0.01239706,0.987603,1674,test
0.6688197,0.33118027,1675,test
0.15590288,0.84409714,1676,test
0.40894574,0.5910542,1677,test
0.99793637,0.0020636576,1678,test
0.9906674,0.009332562,1679,test
0.98033684,0.019663211,1680,test
0.020976046,0.97902393,1681,test
0.120442756,0.8795572,1682,test
0.89754605,0.10245401,1683,test
0.8692066,0.13079338,1684,test
0.016955018,0.983045,1685,test
0.92223436,0.07776561,1686,test
0.054142073,0.94585794,1687,test
0.98690665,0.013093349,1688,test
0.120499305,0.8795007,1689,test
0.0077317543,0.99226826,1690,test
0.0049266517,0.9950734,1691,test
0.57283276,0.42716727,1692,test
0.047303066,0.9526969,1693,test
0.6101295,0.3898705,1694,test
0.84631795,0.15368207,1695,test
0.6951511,0.30484885,1696,test
0.90943575,0.09056422,1697,test
