0,1,2,3,4,5,6,7,identifier,split
0.0011209989,0.0006418636,0.9950433,0.00022493639,0.0009005448,0.0002510759,0.00019746568,0.0016198672,706,test
0.0023874932,0.00028144466,0.9953631,5.196728e-05,0.0005590138,0.00029980208,6.810214e-05,0.000989103,707,test
0.0009359683,0.00057857257,0.9956108,0.0001859088,0.00081065716,0.0002248883,0.00017526132,0.0014779682,708,test
0.986635,0.0052569844,0.0046970556,8.2906015e-05,0.00031431537,0.0006551735,0.00090136897,0.0014571601,709,test
0.0009556422,0.0003521015,0.9963421,0.0002441633,0.0007153401,0.00023797173,0.00018232309,0.0009702273,710,test
0.0008659168,0.00027998225,0.9971181,0.000108636756,0.00063063204,0.00018009059,0.00010490726,0.00071168545,711,test
0.0008770649,0.0004060838,0.9960096,0.00022388957,0.0010159301,0.00027581336,0.00021706415,0.000974629,712,test
0.99208164,0.002271585,0.0031751893,8.125988e-05,0.00023117173,0.0005585583,0.00068431173,0.0009162165,713,test
0.9900017,0.0026578351,0.0042738975,6.760695e-05,0.00029540827,0.00062741095,0.0007969473,0.0012792147,714,test
0.9933323,0.0014645142,0.0030069242,0.000102795915,0.00019318104,0.0006023362,0.0005638166,0.0007340624,715,test
0.00086907326,0.0004506294,0.99612623,0.00015922087,0.00080169865,0.00023647133,0.00015556843,0.0012010643,716,test
5.042829e-05,0.0014133627,8.6960106e-05,1.0144888e-05,6.213252e-05,6.9819915e-05,6.85772e-06,0.9983004,717,test
0.9947713,0.0018508232,0.0015129148,8.140477e-05,0.00021720529,0.0004334164,0.00057686627,0.0005561354,718,test
0.0007668497,0.0003841589,0.9967884,0.00014989286,0.00058834406,0.00016151519,0.00012952108,0.0010312956,719,test
0.0033578773,0.0012269521,0.98848456,0.00023221933,0.0018970993,0.0005335299,0.0002545692,0.0040132743,720,test
0.00011183792,0.0045483937,0.00047197693,1.1212332e-05,0.00021226348,0.00037407302,3.9133953e-05,0.9942311,721,test
0.9944675,0.00203314,0.001647908,4.035723e-05,0.00018038796,0.00033271642,0.0005633784,0.0007345628,722,test
0.0016647722,0.011037509,0.002178782,0.000100641424,0.006214878,0.0012773761,0.00020509321,0.97732085,723,test
0.00080771017,0.00039820196,0.9965119,0.00015994454,0.0008111584,0.00020604102,0.00015784173,0.00094713847,724,test
0.0011549823,0.00043402382,0.9964059,8.168618e-05,0.0008346321,0.0002613479,0.000110833724,0.00071659515,725,test
0.00082344067,0.00047986186,0.9962442,0.0002228938,0.00075489626,0.00018975745,0.00015230975,0.0011327117,726,test
0.99531674,0.0017319656,0.0010079335,4.671883e-05,0.00014418311,0.0005360625,0.000649484,0.0005668872,727,test
0.9961272,0.0016054299,0.0007624028,3.373904e-05,0.00010038479,0.00047967373,0.00048786637,0.00040332013,728,test
0.0005584148,0.0002793412,0.99759334,0.00015157826,0.00059401355,0.00015922608,0.00011830003,0.0005457164,729,test
0.0007426438,0.00038085197,0.9969363,0.0002017821,0.0006914406,0.0001855312,0.00016577546,0.0006956031,730,test
0.001330885,0.00048372606,0.9955011,0.00027435488,0.00077447965,0.00028004262,0.00020610054,0.0011492143,731,test
0.9451173,0.004786717,0.040935688,0.00024282862,0.0009130078,0.001578302,0.0017122817,0.004713825,732,test
0.000937255,0.0005383838,0.99598926,9.023336e-05,0.0011324455,0.00022089273,0.00014851762,0.00094302587,733,test
0.99628145,0.0013248782,0.0010392732,4.0947707e-05,0.000116689,0.0003657809,0.000437632,0.00039331982,734,test
0.9906217,0.0015803607,0.0044137225,0.00010666575,0.00037973718,0.0008267356,0.0011852175,0.0008858834,735,test
0.00074939383,0.00038871716,0.9967397,0.00019183054,0.00080428243,0.00019491147,0.00015595727,0.0007750917,736,test
0.9900193,0.0021784953,0.005195928,8.148276e-05,0.00021701065,0.00058827427,0.0006815021,0.0010379034,737,test
0.00010927737,0.0023279234,0.00022457975,1.9632736e-05,0.0002070892,0.0001753684,1.9518744e-05,0.99691665,738,test
0.0007102224,0.00047734534,0.99643517,0.00021935132,0.00088627095,0.00016008833,0.00017196407,0.0009395374,739,test
0.00057715137,0.0004848033,0.99626666,0.00014885963,0.00096760446,0.00019961553,0.0001611166,0.0011940973,740,test
0.00026887885,0.0002721129,0.9979031,0.00013407675,0.0007045194,0.000105407504,8.394558e-05,0.0005279244,741,test
0.99599105,0.0013814718,0.0010630317,4.0033818e-05,0.00012799942,0.00041557167,0.00049893407,0.00048202678,742,test
0.98008966,0.008345304,0.0057564816,0.000207893,0.00063695165,0.00063074875,0.0012116765,0.0031212436,743,test
0.0010534201,0.0004315059,0.9962388,0.00022062888,0.00071622425,0.00021250194,0.00016073318,0.0009661597,744,test
0.00061853963,0.00043308176,0.99612087,0.00027007377,0.0011657861,0.00028366857,0.00021014639,0.000897757,745,test
0.00066965807,0.0004010898,0.9964839,0.00017276432,0.0010077558,0.00022441785,0.00015288725,0.0008875226,746,test
0.0012610009,0.00049617985,0.9953673,0.00021795102,0.0008009427,0.00023945709,0.00017989476,0.0014374058,747,test
0.00040121787,0.0002412881,0.99785787,0.00017377376,0.0005489341,0.00016289215,0.000119183205,0.0004947382,748,test
0.00095351087,0.0008142533,0.9946767,0.00032128772,0.0010728175,0.00057956786,0.0002504151,0.0013313747,749,test
0.00051897997,0.000418783,0.9967661,0.00020264622,0.0008679695,0.00016080552,0.00015742482,0.0009072629,750,test
0.00014936338,0.0023764959,0.00022427554,0.00012574012,0.0008638697,0.99180204,0.0004587439,0.00399949,751,test
0.99518174,0.001913493,0.0009315763,5.1518728e-05,0.0001559977,0.00048593208,0.00070359797,0.00057610014,752,test
0.9956038,0.0016157291,0.0010336323,4.246041e-05,0.000119073644,0.00037318267,0.00063605834,0.00057612103,753,test
0.98378503,0.0051352,0.00653697,0.0001558272,0.00049402635,0.00078920607,0.00079079537,0.0023129543,754,test
0.0005802358,0.00030649087,0.9974245,0.00017166694,0.000624216,0.00015445995,0.00013122053,0.0006072346,755,test
0.002472011,0.0006403921,0.99340606,7.777459e-05,0.0015074483,0.0004490253,0.00013258094,0.0013146385,756,test
0.00065584364,0.00044977336,0.996716,0.00025343645,0.00077061495,0.00015850256,0.0001508111,0.00084508624,757,test
0.0005409989,0.00036194612,0.9970993,0.00018612159,0.00076232955,0.00014296114,0.00013594239,0.0007704071,758,test
0.0002525159,0.9984669,1.653249e-05,3.5880894e-05,0.0006404186,5.2694795e-05,0.00022357718,0.00031139323,759,test
0.99508864,0.0019194832,0.001245636,4.3452055e-05,0.0001727155,0.00040390447,0.0004912267,0.0006349766,760,test
3.24149e-06,0.0005398641,2.6598918e-05,1.6086507e-05,0.9988965,2.9308772e-05,3.7549176e-05,0.00045083748,761,test
0.00029906107,0.99514776,6.6142224e-05,0.00011191563,0.0025700699,0.00020274387,0.00046206493,0.0011402637,762,test
2.4733376e-05,2.497276e-05,7.999843e-06,0.00041280338,1.8468894e-05,1.6253998e-06,0.9994861,2.326388e-05,763,test
0.0008831314,0.00042147713,0.99636614,0.0002257171,0.0007601682,0.0002409745,0.00017508997,0.00092736434,764,test
0.99535996,0.0016987021,0.0011784225,4.558489e-05,0.00013100063,0.0004681751,0.000600859,0.0005173279,765,test
0.00055356906,0.00083009305,0.99536777,0.00023477642,0.0011377921,0.00021363267,0.00024198336,0.001420413,766,test
0.00055151107,0.00035889106,0.99725914,0.00021876069,0.0007082833,0.00015296927,0.00014324667,0.0006071887,767,test
0.0010273956,0.0005210825,0.9955231,0.00028941754,0.0009052276,0.00025954825,0.00017037279,0.0013038125,768,test
0.99506086,0.0015946425,0.00085798133,7.124025e-05,0.00016113505,0.0009249375,0.0006432541,0.00068590994,769,test
0.99618125,0.0009721558,0.0007815805,5.0052455e-05,0.00012730795,0.00063802424,0.0005444679,0.0007051934,770,test
0.0017810729,0.00046658394,0.9947878,0.00019775398,0.0008278399,0.00038256866,0.00016832114,0.001388045,771,test
0.0007003601,0.00034844026,0.99550027,0.00027361288,0.0009116164,0.00024213422,0.00016958106,0.0018540694,772,test
4.4549066e-07,0.00025544263,3.8521757e-06,5.2540386e-06,0.99956685,8.0460995e-06,8.654056e-06,0.00015144264,773,test
0.0020211895,0.00074815156,0.99216133,0.0003276139,0.001043432,0.00054433214,0.00031240127,0.0028416396,774,test
0.002461569,0.0008637542,0.9926616,0.0004220302,0.0010288961,0.0004230723,0.0003041759,0.0018349272,775,test
0.0073986663,0.8473457,0.002424759,0.0037507096,0.023094445,0.01814564,0.01577592,0.08206418,776,test
0.026543666,0.077445604,0.0038417268,0.005628418,0.017254915,0.023599572,0.029151015,0.8165351,777,test
0.0018034873,0.0005171031,0.9946956,0.0002524884,0.0009938407,0.00034531616,0.00023504584,0.0011571122,778,test
0.993669,0.0021211058,0.001147172,8.87188e-05,0.0001752292,0.0009139409,0.0007550875,0.0011298214,779,test
0.99560684,0.00087875105,0.0013329833,7.662713e-05,0.00016562734,0.0005929768,0.0006018535,0.0007443471,780,test
0.00139414,0.9931798,7.4881245e-05,0.00011260105,0.0024858802,0.00029233238,0.00094511505,0.0015151912,781,test
0.9952479,0.001309166,0.0008337269,9.2639275e-05,0.00019734437,0.0006977036,0.00071803096,0.00090361387,782,test
0.00012153112,0.0013803963,0.00010162036,0.00012740312,0.00054914155,0.9952968,0.00026212097,0.0021610737,783,test
0.0018344172,0.00079616724,0.9935027,0.00030300015,0.0011284974,0.00041938384,0.0002686417,0.0017473336,784,test
0.0007646029,0.00038216746,0.99620557,0.0002857577,0.0009245235,0.00026247473,0.00018705272,0.0009878757,785,test
0.00087174575,0.00065601035,0.9946051,0.00043347792,0.001082525,0.00028638355,0.000243779,0.001820856,786,test
0.9919884,0.0017043916,0.0024454992,0.00012137739,0.00040987847,0.0010851825,0.0010222951,0.001222984,787,test
0.0012312543,0.0005175663,0.99520206,0.00031413606,0.0010299957,0.0003570487,0.00021865971,0.0011292651,788,test
0.00250665,0.0008009092,0.9924144,0.0003259511,0.0010049767,0.00038638533,0.00023751378,0.0023231867,789,test
0.0026570894,0.00079318625,0.9921634,0.00031235637,0.0011246185,0.0004746519,0.00028643972,0.0021881617,790,test
0.0015168056,0.00043192093,0.9952631,0.00023954622,0.000767881,0.00035379874,0.00018157483,0.0012453311,791,test
0.0015181047,0.0004899107,0.9950104,0.00028108238,0.00093376206,0.00035367665,0.00020600286,0.001207065,792,test
0.001025478,0.0005237619,0.99561465,0.00027578446,0.0008398115,0.00028835284,0.00017832409,0.0012539515,793,test
0.0017797537,0.0006355616,0.99381036,0.00022091369,0.0011570773,0.00036320047,0.00019798498,0.0018351839,794,test
0.0011816669,0.00046184708,0.99596477,0.00022335554,0.00071533443,0.00032620504,0.00019430651,0.0009323777,795,test
0.0016773988,0.00048687187,0.9947419,0.0001709478,0.0009249722,0.00036235698,0.00017674435,0.0014587378,796,test
0.99402785,0.0013594934,0.0015555032,5.1167575e-05,0.0001744954,0.0007663994,0.000844026,0.0012210023,797,test
0.0005839631,0.0004180353,0.99647933,0.00021978718,0.0009384037,0.00024027852,0.00016831512,0.00095183466,798,test
0.99535143,0.0015458085,0.0009888193,7.973389e-05,0.00014590225,0.00044830874,0.0004825094,0.00095740857,799,test
0.9954731,0.0014149273,0.0008017031,5.1604977e-05,0.00014377815,0.0005678036,0.0006687373,0.0008783092,800,test
0.0007737123,0.00042793454,0.9964881,0.00026772564,0.00074943044,0.0002534147,0.00016100108,0.000878742,801,test
0.0031613335,0.0024659205,0.0008187615,0.0055659185,0.0022987886,0.00048695484,0.9840517,0.001150513,802,test
0.99618775,0.00094508525,0.0007560715,5.637641e-05,0.00014118635,0.00066596083,0.0005108739,0.00073669537,803,test
0.99551374,0.0011771946,0.0008048867,8.4199375e-05,0.00016194848,0.0008172508,0.0006383691,0.0008024104,804,test
0.996438,0.0010871652,0.00058558286,6.133843e-05,0.000135679,0.0006821747,0.00039707805,0.0006130021,805,test
0.0020028427,0.00074015796,0.9934662,0.0003912953,0.0010611771,0.00040667635,0.00026098744,0.0016706797,806,test
0.996236,0.001049674,0.0007467571,7.213492e-05,0.00015670435,0.0006085815,0.0004700196,0.0006601782,807,test
0.001472044,0.00046057344,0.99552923,0.00019915833,0.00080919237,0.00030476064,0.00016825779,0.0010568477,808,test
0.993873,0.0011306998,0.0019738576,6.4655826e-05,0.00032722624,0.0007367826,0.0004909397,0.0014027917,809,test
0.001237855,0.0005301333,0.99517006,0.00030588126,0.0009593695,0.00029754973,0.00021365096,0.0012855025,810,test
0.002010691,0.0004378588,0.99503076,0.00018028643,0.00075977517,0.00037334455,0.00017501078,0.0010323093,811,test
0.000932137,0.0006767647,0.9945222,0.0003154117,0.0009785715,0.00027607652,0.00019748899,0.0021013033,812,test
0.001466619,0.00051732676,0.994779,0.00023460935,0.001039703,0.0003618492,0.00018579689,0.0014150509,813,test
0.017266363,0.0023557416,0.96199214,0.0012537376,0.0032781926,0.0029759717,0.0017731412,0.009104701,814,test
4.8282574e-05,0.0016438336,6.1568e-05,1.1919655e-05,0.00012035314,8.261328e-05,8.89923e-06,0.99802256,815,test
6.265333e-05,0.0020085245,0.00010909035,7.601218e-06,0.00013425626,0.00018159258,1.196775e-05,0.9974843,816,test
0.0010181816,0.0005732045,0.9952152,0.00022076548,0.0009135094,0.00029573482,0.00020555049,0.0015577972,817,test
0.00015270863,0.0015127358,0.00012106208,0.00037238572,0.0012941798,0.9943587,0.00036487798,0.001823243,818,test
0.0016815503,0.99230826,7.899285e-05,0.000109364584,0.002604426,0.0004300064,0.00092664314,0.0018608043,819,test
0.0021162585,0.0006120509,0.99407226,0.00015495878,0.0008139168,0.00039730477,0.00016168239,0.0016715609,820,test
0.9932153,0.0020051762,0.0017532972,7.755399e-05,0.00018816681,0.00081195007,0.0006443081,0.0013043247,821,test
0.001310584,0.00043331698,0.9956863,0.000107783235,0.00072205864,0.00030946822,0.00014207917,0.0012883907,822,test
0.0022781228,0.9909503,0.00012032193,0.00012207415,0.002706908,0.000605307,0.0011060691,0.0021109506,823,test
0.0019541068,0.0006278112,0.9937908,0.00023860382,0.0009501986,0.0004957584,0.00025613862,0.0016866326,824,test
0.001775194,0.00065521523,0.99409807,0.0003088874,0.0009626522,0.00044878948,0.00025018424,0.001501079,825,test
0.0012673514,0.000440505,0.9954522,0.00026172076,0.0009792708,0.00040966689,0.000195394,0.0009938305,826,test
0.00013838103,0.0033031825,0.00014204846,1.7249007e-05,0.00013681973,0.00021438944,2.141139e-05,0.99602664,827,test
0.99579406,0.0010367085,0.0009448361,9.283448e-05,0.00019256953,0.00068000826,0.00057667843,0.00068238954,828,test
6.9821544e-05,0.0022678464,0.00011056012,1.1154042e-05,0.00016404381,0.00019138523,1.4634038e-05,0.9971705,829,test
0.0016836628,0.00059163506,0.9941881,0.00020196603,0.00090050476,0.0004302802,0.0002332585,0.0017707259,830,test
0.99465346,0.001234767,0.0012520057,0.00015026168,0.00023251286,0.0006659004,0.00066569884,0.0011454249,831,test
0.9968539,0.0007688799,0.0007712494,5.3427753e-05,0.00010839026,0.0005961141,0.00034743117,0.0005006218,832,test
0.003596818,0.0020901987,0.9846569,0.0009089229,0.0027386227,0.0011025945,0.0008678915,0.0040380745,833,test
0.0013113389,0.0006985662,0.99355376,0.00032536848,0.0016811579,0.0005259183,0.00027038614,0.0016335159,834,test
0.0015864193,0.00044288902,0.9951414,0.00015720673,0.0008170923,0.00030169287,0.00013800708,0.0014153194,835,test
0.00093127415,0.00039347485,0.9962708,0.00020743955,0.00070732395,0.0002450981,0.00014777297,0.0010968414,836,test
0.0011892276,0.0005991459,0.99518025,0.0003135482,0.0009754547,0.00026394823,0.00020236048,0.0012760226,837,test
0.0028353087,0.00057911855,0.9915666,0.00021508514,0.0012260437,0.00069070474,0.00026057017,0.0026265592,838,test
0.008317221,0.007520019,0.0026679873,0.018887341,0.008680068,0.004662338,0.9438265,0.0054384572,839,test
0.0015899111,0.0006356315,0.9948808,0.00028295655,0.00081836147,0.0002978621,0.00020499619,0.001289567,840,test
0.0008634723,0.000532374,0.99555945,0.0002973192,0.0010685128,0.0003072824,0.00021185294,0.0011597242,841,test
0.0011609908,0.00053734484,0.99435693,0.00018660254,0.0010206362,0.00040940955,0.0001674608,0.0021604893,842,test
0.99548715,0.00086244784,0.0012575312,6.3030675e-05,0.00023315114,0.00074800185,0.00069394964,0.0006546817,843,test
0.9954094,0.001240481,0.0009213269,5.8504043e-05,0.00013662688,0.0007121449,0.0005530113,0.000968462,844,test
0.0012314809,0.9935421,7.504385e-05,0.00011147238,0.0024037848,0.00036748452,0.0008386454,0.0014299619,845,test
0.0016857052,0.0005632521,0.99487394,0.00025374678,0.0007225702,0.0003056185,0.0001898023,0.0014054069,846,test
0.0016142348,0.00062272535,0.994406,0.00025513515,0.00077419117,0.00030986776,0.00019765148,0.0018202511,847,test
0.001673011,0.00079937157,0.99363834,0.0002503735,0.0009510237,0.0003405909,0.0002157982,0.0021314286,848,test
0.0015361436,0.00055129296,0.9945866,0.00016483944,0.000986935,0.00040170882,0.00019405577,0.0015783944,849,test
0.99473566,0.0014012812,0.0010456691,6.499503e-05,0.00020515562,0.00091414317,0.0007009012,0.00093211606,850,test
6.0574337e-05,0.0008033875,0.000109268854,7.395412e-05,0.0003929562,0.99656904,0.00011545054,0.0018753195,851,test
0.9960795,0.00085415883,0.0010113143,7.820986e-05,0.00014768881,0.0006426693,0.0004584743,0.00072792935,852,test
0.9962618,0.00089831307,0.0008625734,5.3213673e-05,0.00011278341,0.0006254623,0.00045718643,0.00072873296,853,test
0.0011765802,0.0005954359,0.99424005,0.000411051,0.0012969815,0.00034541058,0.0002569455,0.00167754,854,test
0.0017933866,0.00074057846,0.9935634,0.0004299301,0.0010993952,0.00034613805,0.00027417365,0.00175297,855,test
0.001389169,0.99280906,8.4922845e-05,0.00014138207,0.0025013173,0.00036030015,0.0009202025,0.0017937203,856,test
0.99615604,0.0008995803,0.00095277716,6.0603306e-05,0.00014480512,0.00065679365,0.0004939976,0.00063551584,857,test
0.0017347562,0.00050116185,0.99469817,0.00016723685,0.0008711882,0.00046653452,0.00018693735,0.0013738672,858,test
0.0012553275,0.00049474114,0.9955657,0.00026622223,0.0009060066,0.00036689872,0.00020375382,0.0009412958,859,test
0.002046273,0.0006025351,0.9943703,0.0002155479,0.0008861626,0.00041058531,0.00022059194,0.0012480393,860,test
0.00096636644,0.0004075774,0.9962786,0.00019255264,0.0007422197,0.0002894091,0.00014890374,0.00097439863,861,test
0.0015272448,0.0006101863,0.99324715,0.00028876634,0.0012853553,0.0005076066,0.0002644098,0.0022693204,862,test
0.0014475109,0.0006615411,0.9940607,0.00024421132,0.001043996,0.0003860535,0.00024113289,0.0019148818,863,test
0.0015052335,0.0004939322,0.9952384,0.00015978373,0.0006275507,0.00027348482,0.00014052012,0.0015611165,864,test
0.995628,0.001112862,0.0007835736,7.488321e-05,0.00015647062,0.00083560974,0.00061898754,0.00078964734,865,test
0.0071543525,0.014662534,0.0019083458,0.014570617,0.00557648,0.003125879,0.9479826,0.005019129,866,test
0.0010702969,0.00029818108,0.99512213,0.00014709937,0.0009766163,0.0005877915,0.00017678055,0.0016211554,867,test
0.0008638965,0.00049966294,0.9960781,0.0003264301,0.00088609406,0.00023594584,0.00020946689,0.00090043474,868,test
0.0014036262,0.0007380342,0.99374133,0.00026823746,0.0012108497,0.00038484338,0.00024775945,0.0020053075,869,test
0.0023030129,0.0014481476,0.9891651,0.000434892,0.0021882504,0.0009992423,0.000522966,0.002938396,870,test
0.9958014,0.001138746,0.00086074695,6.5026456e-05,0.00010180539,0.0008481385,0.00048856705,0.0006955229,871,test
0.0012974978,0.00058758503,0.9945364,0.00023060633,0.0011405889,0.00037949768,0.00019998773,0.001627835,872,test
0.0014728868,0.00052836037,0.994947,0.00019897809,0.0010501886,0.0003941536,0.00020845725,0.0011999308,873,test
0.0012658179,0.0005379805,0.99537945,0.00022912693,0.0010095565,0.00034471144,0.0002069863,0.001026412,874,test
0.99612975,0.0010215456,0.00090582285,5.479202e-05,0.00013014922,0.00054952595,0.00048525914,0.0007231461,875,test
0.0017860101,0.00077105354,0.9940236,0.00024651497,0.00089081266,0.00041337658,0.00024388338,0.0016247304,876,test
0.001827404,0.00044501646,0.99491537,0.0001330926,0.00071460253,0.00034442457,0.00013769652,0.0014823807,877,test
0.9953609,0.001402515,0.001050302,7.740442e-05,0.00015962089,0.00058476755,0.00053352036,0.00083103357,878,test
0.9953406,0.0011006425,0.0008882523,7.766148e-05,0.00017593292,0.00075740437,0.0007431137,0.0009163409,879,test
0.9949708,0.0014241129,0.00091556384,7.77824e-05,0.00015785998,0.0007450221,0.0007067248,0.0010020761,880,test
0.0017575652,0.00049514585,0.9946101,0.0001937336,0.00093421293,0.00033650396,0.00018712555,0.0014856452,881,test
0.9929763,0.00093468576,0.0035758768,9.2159906e-05,0.00020799773,0.0007812434,0.00047546995,0.00095627643,882,test
0.001755814,0.00065352686,0.99258435,0.00037189887,0.001137672,0.0004026525,0.000246074,0.002847957,883,test
0.0018935492,0.000513133,0.9945148,0.00030948524,0.0009101886,0.00039807003,0.00022872364,0.0012320643,884,test
0.9964432,0.00081263855,0.00080161006,6.1720755e-05,0.00016322531,0.00066581345,0.00048217084,0.00056952593,885,test
0.0015639766,0.0009806572,0.99361175,0.00044365012,0.0011934113,0.00032291288,0.00031371662,0.0015699136,886,test
0.0014495272,0.00060872873,0.99505913,0.00024205554,0.0008251906,0.00030045086,0.00018801949,0.001326982,887,test
0.98408645,0.0027463355,0.0048624026,0.00041077926,0.00046821576,0.0019389412,0.0014552497,0.0040316517,888,test
0.0025192648,0.9873942,0.00015022185,0.00031129603,0.0036752587,0.0011003853,0.001606929,0.003242381,889,test
0.0014969268,0.000755723,0.99383545,0.00030467153,0.0010846303,0.00040085075,0.00026775245,0.0018540206,890,test
0.001360205,0.0005956241,0.9953053,0.00028766893,0.0008492671,0.00031458086,0.0002158189,0.0010715029,891,test
0.0010272574,0.0005061346,0.9952187,0.0002086395,0.0009079029,0.00028148113,0.00017157292,0.0016783676,892,test
0.001190593,0.0004135082,0.99507767,0.00029254792,0.0010770585,0.00038823448,0.00023765999,0.00132276,893,test
0.01950103,0.002671987,0.9670797,0.0005318768,0.0029750064,0.0015586528,0.0005759049,0.0051059253,894,test
0.0009729041,0.0004899378,0.995427,0.00020130914,0.000905699,0.00028441762,0.00016486895,0.0015539431,895,test
0.0014526988,0.00044727477,0.996797,3.201915e-05,0.00040567238,0.00014271172,7.123596e-05,0.0006514975,896,test
0.997129,0.0012370761,0.0005804836,1.7137752e-05,5.098473e-05,0.0003374746,0.0003042407,0.00034362552,897,test
0.00030853468,0.004906603,0.0032635964,0.0002853202,0.9867769,0.0010932111,0.00063898787,0.0027268785,898,test
0.001189116,0.00060724636,0.99645597,0.00012069403,0.0005422503,0.00015753394,0.00012350094,0.0008036518,899,test
0.0028625363,0.048562184,0.003486016,0.00041401945,0.0026329118,0.33522037,0.0029739537,0.603848,900,test
0.99590474,0.0013673397,0.0012543126,2.6252419e-05,8.886103e-05,0.00031982877,0.000520545,0.00051817135,901,test
0.0012052637,0.0004988454,0.99681026,9.446371e-05,0.00047918558,0.00013497224,0.00012186844,0.000655143,902,test
0.0012239257,0.00048838067,0.9967044,7.825684e-05,0.00048647952,0.00015932834,0.00012703684,0.0007323105,903,test
0.001533519,0.0005854049,0.99560803,0.00015073428,0.00081016374,0.0002478639,0.00020786098,0.0008564775,904,test
0.9961843,0.0018262316,0.0008151107,2.0703548e-05,6.3111635e-05,0.00022781537,0.0003419022,0.00052086,905,test
0.009283695,0.036873974,0.0140676545,0.0018926045,0.9068263,0.0034706388,0.0021539698,0.02543113,906,test
0.0012367503,0.00053105294,0.9967315,5.895152e-05,0.0004448246,0.00014508443,8.9496265e-05,0.0007623919,907,test
0.008975112,0.01676699,0.90920264,0.001368577,0.03510984,0.004733915,0.002369339,0.021473614,908,test
0.000994789,0.0003820215,0.997428,7.998195e-05,0.00031451578,0.0001290599,9.073884e-05,0.00058078533,909,test
0.0015596282,0.00065769895,0.99584204,0.00010064915,0.00047482192,0.00017188335,0.00012477204,0.001068491,910,test
0.0009527829,0.00051788375,0.9969651,0.00012855003,0.0005201043,0.00014636127,0.00014318831,0.0006260212,911,test
0.0011575184,0.00059024675,0.99653995,7.7101424e-05,0.0005334398,0.0001589409,0.000117340256,0.0008254281,912,test
0.0014017599,0.00050103053,0.99674475,7.560117e-05,0.00045146386,0.0001705861,0.00011728595,0.00053743506,913,test
0.99656194,0.0014787968,0.0007616682,2.5187297e-05,5.8480855e-05,0.00031568776,0.00034192385,0.00045630324,914,test
0.0011978452,0.0004762196,0.9970162,8.073867e-05,0.0004007172,0.00013130112,0.00010273686,0.00059429323,915,test
0.0012875933,0.00055530184,0.9965894,7.5381264e-05,0.00040030436,0.00015126003,0.000102509715,0.00083816616,916,test
0.99461764,0.0015856214,0.0018986193,4.4522196e-05,7.459706e-05,0.0005117812,0.0004500813,0.0008171317,917,test
0.00121014,0.00054468086,0.9968995,0.00010556896,0.00039664374,0.00014245849,0.00012740618,0.00057361444,918,test
0.00091154076,0.0005860219,0.9969311,0.00013475309,0.00056948053,0.00014590862,0.00017189025,0.00054939423,919,test
0.0016585507,0.0006236665,0.9959912,0.00016189796,0.00048054862,0.00020081655,0.00016338233,0.00072004594,920,test
0.017619057,0.0008844547,0.9785406,7.639116e-05,0.000733116,0.0005316877,0.00018811277,0.0014265401,921,test
3.5062e-05,0.9997975,1.9922595e-06,1.1363214e-05,7.565444e-05,5.965222e-06,3.193491e-05,4.051051e-05,922,test
0.0009774441,0.0004285695,0.99744946,8.923735e-05,0.00035209654,0.00012689875,0.00010515401,0.0004710649,923,test
0.9965012,0.0016615244,0.00071809243,2.5098845e-05,6.260459e-05,0.0002895994,0.00033578076,0.0004059897,924,test
0.00015710325,0.0055491636,0.00030931702,1.948537e-05,0.00015967393,0.00018475114,3.5678833e-05,0.9935848,925,test
0.00093694066,0.00044553686,0.9972398,7.0497656e-05,0.00045795747,0.00013803507,9.5386604e-05,0.00061578734,926,test
0.9764371,0.016674792,0.0015751006,5.1313575e-05,0.00041387609,0.001045814,0.0016522811,0.002149639,927,test
0.9930233,0.0020762912,0.0032429977,4.241932e-05,8.5610314e-05,0.00046216347,0.0004198542,0.00064738677,928,test
0.0011761495,0.00044889358,0.99710864,7.654076e-05,0.0004047844,0.00015687363,0.00011755276,0.00051061617,929,test
0.9970034,0.0015363134,0.00052128505,2.5714302e-05,5.086341e-05,0.0003252219,0.00022166787,0.00031559815,930,test
0.0010314446,0.0006358841,0.99617404,0.00018053522,0.00052494905,0.00018742999,0.00016345331,0.001102336,931,test
0.9888952,0.004086411,0.0026328005,0.0001443902,0.00022034184,0.0009407529,0.0013928636,0.00168725,932,test
0.9963052,0.0013267274,0.0012018874,4.3366952e-05,5.3303607e-05,0.00033257302,0.00031470088,0.00042223162,933,test
0.0010677094,0.0005110022,0.99695694,9.161704e-05,0.0004649477,0.00014149399,0.00010088549,0.0006654399,934,test
0.001419405,0.000539496,0.996327,9.616625e-05,0.0004915925,0.00015923065,0.00011439995,0.0008527523,935,test
0.001022645,0.00040062633,0.9973074,9.782909e-05,0.0004126276,0.00014141892,0.00011281858,0.0005046199,936,test
0.0021822252,0.00067295134,0.9951207,0.00016582852,0.00049665343,0.00022155208,0.0001721324,0.0009679765,937,test
0.015776109,0.040272713,0.012931958,0.0017718184,0.008026028,0.8507276,0.008701191,0.061792664,938,test
0.0017001714,0.0004877541,0.9958627,9.0142086e-05,0.00059659063,0.00029490737,0.000109019005,0.00085861905,939,test
0.0016382199,0.0006097564,0.9953365,0.00013738693,0.00062819483,0.00016767533,0.00015616842,0.001326208,940,test
0.002766577,0.00051927194,0.993353,0.00012436952,0.0010810262,0.0005456168,0.00015957169,0.0014505092,941,test
