0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00780269,0.013855337,0.0033168658,0.78280056,0.0054769013,0.010137585,0.013064217,0.014066605,0.015534762,0.005605432,0.007957286,0.004349039,0.0038979587,0.0060248733,0.019682812,0.010846613,0.017698698,0.008190654,0.011363474,0.008358428,0.0018000823,0.013275405,0.014893729,374,test
0.04055126,0.0254837,0.010439775,0.45921108,0.007083199,0.013993751,0.031243278,0.017525652,0.025446294,0.010987928,0.0105112195,0.0064148153,0.0107257385,0.011395068,0.0807147,0.021849448,0.026494035,0.02457232,0.03409258,0.061260965,0.008750958,0.026371693,0.034880515,375,test
4.7848793e-05,0.0005859245,4.7282225e-05,5.7293837e-05,0.0007264708,0.00013027841,0.0005291875,6.090289e-05,0.0006909635,0.00017077528,0.9918435,0.000607353,5.4287204e-05,0.0005542657,4.4711942e-05,0.0021958144,0.00035759047,0.0001830293,4.7034515e-05,9.8191806e-05,0.00044619356,0.00015561415,0.00036538896,376,test
0.08149426,0.506514,0.050577212,0.016316881,0.003968798,0.03904828,0.004358947,0.0053231637,0.011553412,0.0102343215,0.001399825,0.006888387,0.028554033,0.005851762,0.008360268,0.0044299345,0.015389949,0.021559486,0.0035602758,0.10491453,0.0062351744,0.042799998,0.020667141,377,test
0.003810269,0.0064025046,0.0036105379,0.83646566,0.0070714206,0.017050868,0.029679118,0.004856229,0.017418932,0.0037599173,0.0071344874,0.0024837214,0.004915239,0.004580635,0.007906623,0.010997629,0.0065866727,0.005479247,0.0031660048,0.0043327757,0.001631711,0.0039568627,0.0067028794,378,test
0.0069726584,0.012405475,0.010616013,0.011628009,0.050099805,0.04267522,0.06270961,0.013368894,0.0062646605,0.03845624,0.042240694,0.15031499,0.027385782,0.04885555,0.0064970534,0.017364869,0.029550359,0.06567824,0.0072268494,0.002558623,0.120458186,0.05483505,0.17183715,379,test
0.0002246384,0.0011434536,0.00012026803,0.00012325098,0.00019388861,0.0014843112,0.0009779697,0.0004149591,0.00014709136,0.00037392936,0.0006621593,0.9877725,0.0005184781,0.0007190407,0.00022415625,0.00014669755,0.00058262405,0.0006219892,9.118315e-05,1.5997399e-05,0.0009919099,0.00016098935,0.0022882873,380,test
0.009637743,0.031320818,0.013849679,0.0034749713,0.0055600544,0.012391183,0.010255365,0.012543347,0.008443649,0.030747514,0.0065020984,0.040300228,0.27996907,0.00970478,0.0014453854,0.018329833,0.01226795,0.020125628,0.0016439283,0.003696781,0.16835475,0.024612669,0.2748226,381,test
0.007996525,0.040819712,0.005054958,0.2658468,0.016181577,0.12293696,0.028501457,0.029978538,0.011117302,0.02462975,0.055331122,0.1645158,0.015337045,0.03498491,0.01246234,0.011517802,0.045805007,0.023818918,0.007248704,0.002832392,0.0073058764,0.010345254,0.05543132,382,test
0.0005825487,0.0010543237,0.0009806125,0.00014865652,0.00012884269,0.0003507008,4.709951e-05,0.0002006447,0.0005932605,0.0005737794,0.00021071127,0.00019797416,0.9918568,0.00028330053,6.999393e-05,0.00045051862,0.0005315415,0.00027952722,1.3427085e-05,8.313094e-05,0.00021499404,9.161573e-05,0.0010559735,383,test
0.00032422793,0.0011310477,0.00015225705,0.00025193935,0.00020879456,0.000762686,9.092065e-05,0.000455373,9.6376316e-05,0.00015708407,0.00035146758,0.00039777873,0.00038169735,0.00053971546,7.0984184e-05,0.0005279402,0.00024097491,0.9848171,0.0052251536,0.00041332847,0.00018870969,0.0010220106,0.0021924628,384,test
0.00085042877,0.3195366,0.0012314675,0.00043238842,0.0015338677,0.0007829614,0.0009941941,0.00041904303,0.00044225043,0.001638491,0.001434366,0.00075174606,0.0004900201,0.00047126008,0.0009759619,0.0005305725,0.0004321724,0.005139156,0.00034756027,0.6576743,0.0006469817,0.0012941164,0.001950158,385,test
0.053373333,0.042813554,0.0066127367,0.012795124,0.0045529893,0.02729169,0.045481574,0.096775986,0.034602676,0.020286806,0.015151437,0.03827508,0.01821449,0.036085162,0.009943621,0.014955532,0.025652196,0.08207388,0.010533859,0.027319573,0.12922631,0.020466909,0.22751541,386,test
0.008925887,0.087591134,0.0093173785,0.071846515,0.0161068,0.014691634,0.010907397,0.019945286,0.015946161,0.028408533,0.009283019,0.0051958575,0.0063107614,0.011690143,0.089944,0.017306287,0.024738835,0.13888758,0.011352564,0.11721001,0.005541578,0.1792526,0.099599935,387,test
0.92477745,0.006212541,0.0067644576,0.0015583044,0.00041931114,0.0066836383,0.0014755515,0.00554863,0.004555996,0.003423795,0.00019401337,0.0021877165,0.013278439,0.0035858895,0.002073258,0.0019309403,0.0020566087,0.0010019966,0.0018736486,0.0012641407,0.0019157034,0.00099831,0.006219818,388,test
0.0009199024,0.02250238,0.0027933577,0.013651689,0.7931711,0.0035671329,0.037734028,0.004330501,0.011409345,0.006158294,0.009890203,0.008809882,0.0041042413,0.001555486,0.0065578492,0.0036150718,0.008783268,0.012031912,0.0038789145,0.0014037214,0.004254056,0.018381964,0.020495607,389,test
0.0031898697,0.020655837,0.016375419,0.00514503,0.0052780653,0.006982912,0.0014113053,0.007466977,0.007784079,0.012128615,0.012716488,0.0024729127,0.600709,0.004209504,0.004070291,0.2365032,0.007995963,0.009714873,0.004621677,0.0014621625,0.0021646784,0.0014736739,0.025467413,390,test
0.011607671,0.013713063,0.0049204486,0.0025686456,0.004074814,0.030005602,0.0024813192,0.004449503,0.004952511,0.010910176,0.0016796623,0.027694821,0.8078522,0.0022807212,0.0020793385,0.0030516428,0.016384887,0.01001783,0.002829984,0.0012584222,0.015263566,0.002643291,0.017279852,391,test
0.0014255827,0.00589125,0.00048268732,0.002723698,0.0025503605,0.015018225,0.01234889,0.0050684772,0.0015409492,0.0024433262,0.0048329006,0.90569377,0.0046502952,0.0032829954,0.0016591334,0.002323402,0.003919842,0.0041449685,0.0009088215,0.00013544796,0.003882787,0.0013941231,0.013678078,392,test
0.0002826759,0.0017230839,0.00011974034,0.00046131035,0.00029061612,0.0005491078,0.00028244953,0.0006483398,0.00011876422,0.00038290006,0.0006627413,0.0006169765,0.00046510046,0.0006814712,0.00010733731,0.00057114224,0.0005032128,0.9806066,0.0034427533,0.0017611454,0.00031344232,0.0011144648,0.0042945817,393,test
0.00077085325,0.0011201828,0.00022895301,0.00063514657,0.00016054779,0.002324677,0.0015182222,0.002284722,0.00050667353,0.0009423548,0.0017758111,0.00340878,0.001181163,0.9439307,0.00038749675,0.0043420247,0.0024544771,0.01069014,0.00016736699,0.00046428313,0.00032091216,0.0015075231,0.018877037,394,test
0.004577564,0.01056109,0.0022949448,0.7460418,0.005114591,0.0685227,0.014741002,0.008380046,0.008983979,0.00867123,0.014377163,0.006741163,0.00615216,0.008128782,0.004203374,0.012189324,0.011146154,0.01821952,0.006357368,0.0045241434,0.0027995994,0.008849871,0.018422524,395,test
0.0012081446,0.005794376,0.0003431543,0.0009586796,0.00093832414,0.002974931,0.005135433,0.0021349888,0.0010262008,0.001720001,0.0071559874,0.005986987,0.0022808986,0.91088206,0.0005182437,0.0019664846,0.007227803,0.015297657,0.0006519295,0.0011644793,0.00073834445,0.0026220246,0.02127289,396,test
0.010468825,0.028558014,0.010089214,0.028708821,0.010117979,0.23519616,0.01649362,0.009751924,0.016894853,0.024425426,0.040808026,0.042875715,0.23236522,0.05052512,0.0036802099,0.049599532,0.039299835,0.03161305,0.00369099,0.0043627094,0.0073401337,0.01526866,0.087865874,397,test
0.0017296483,0.0034744043,0.0001975634,0.00078692345,0.00032853946,0.004713625,0.00048933167,0.0018892287,0.00037984588,0.00051806227,0.001070246,0.0017587102,0.0012398429,0.002410204,0.00036180308,0.0020649687,0.0014563466,0.9431063,0.0048230058,0.0012896992,0.000591243,0.0053575234,0.019962974,398,test
0.009250496,0.010109419,0.003030403,0.0032562788,0.002980681,0.0071005574,0.015527324,0.010667533,0.0040649655,0.008752813,0.007109789,0.012030177,0.0064176214,0.0047994712,0.0017808152,0.0047924025,0.028729819,0.021065855,0.002984141,0.010238292,0.62391716,0.023882395,0.17751162,399,test
0.004256263,0.005384008,0.0020245037,0.90635496,0.0027864776,0.009053938,0.009263596,0.0029329585,0.006405461,0.0025700133,0.005406583,0.0009380916,0.0041266056,0.0018699891,0.004549813,0.005120212,0.006902129,0.0030228372,0.002583875,0.003921597,0.0013072669,0.0041702227,0.0050485376,400,test
0.00043963094,0.00049964635,0.00035660845,0.000113658425,0.00029970176,0.0003376008,0.0015744043,0.00082772295,0.0002008303,0.002558914,0.00219652,0.0025920647,0.0006494016,0.0001972455,5.3885156e-05,0.00030883806,0.002627848,0.0006780453,0.00013412442,0.0003863815,0.9736762,0.00034174227,0.0089489315,401,test
0.00097028835,0.00051458087,0.0002572448,0.000160519,0.0003565006,0.0005624831,0.0010241136,0.000648313,0.00033399614,0.0015185358,0.0026209757,0.0024022243,0.0005731924,0.00017128339,7.5823955e-05,0.00024023952,0.0011412693,0.0011981395,0.00022650564,0.00064096437,0.97764444,0.001004191,0.005714237,402,test
0.035129223,0.021566378,0.8009937,0.00403978,0.0022625772,0.018600656,0.0013795684,0.005470839,0.016266022,0.010925276,0.00030473506,0.0039637447,0.022499561,0.0031539933,0.0063138604,0.0051951185,0.001726087,0.004336625,0.0057281135,0.014848409,0.003541511,0.0076997676,0.004054462,403,test
0.0131372055,0.018923193,0.0023411505,0.008929786,0.0026912526,0.023816168,0.025524644,0.040968616,0.006968705,0.023343198,0.016041972,0.021849083,0.0068191593,0.07813048,0.006855332,0.037839808,0.029547326,0.03269907,0.0033056,0.008214866,0.03948321,0.014101723,0.5384685,404,test
0.11299955,0.05244197,0.00716249,0.01601505,0.0056956345,0.32990775,0.0113116205,0.032300785,0.0108688045,0.015207404,0.01552651,0.08391549,0.015312057,0.034225322,0.021095268,0.03088905,0.032833025,0.021388732,0.0099034095,0.0052127372,0.0049704327,0.015074665,0.115742184,405,test
0.0010005849,0.0034175906,0.00022030668,0.0013701883,0.00012720762,0.0008174706,0.0019985647,0.0017075256,0.00023937153,0.0004319175,0.0019822763,0.0007828511,0.0008693236,0.0009896538,0.0007352217,0.0005339003,0.96428615,0.0019414363,0.0011321792,0.0076530366,0.0023232691,0.00038708156,0.0050529432,406,test
0.0011823385,0.0010040086,0.00022587339,0.00060466945,0.00028014721,0.0011775387,0.0026452495,0.002432525,0.0009040952,0.0012890324,0.0017774123,0.0048971856,0.0013388842,0.9313983,0.0005189638,0.0017566327,0.0021713728,0.0069685667,0.00021785888,0.0007005361,0.0006120866,0.0018964587,0.03400029,407,test
0.003137718,0.007123448,0.0035769267,0.0017523782,0.011859045,0.018360013,0.0047739767,0.0068386565,0.0010575402,0.85181063,0.0033549778,0.0059215594,0.0057697543,0.0029117835,0.0015512505,0.005514287,0.00323434,0.006716672,0.000677091,0.0038727801,0.0054994375,0.002857595,0.041828122,408,test
0.0068160077,0.019907676,0.013193227,0.0072310823,0.007937975,0.014659719,0.0027449997,0.015111558,0.0021419772,0.08525219,0.005777495,0.018846443,0.005730831,0.008286767,0.020170113,0.058381137,0.0056434874,0.27602077,0.32802817,0.023096353,0.0053218203,0.011262849,0.058437426,409,test
0.002251959,0.004369295,0.001400025,0.9244922,0.0019713198,0.009496045,0.005030951,0.0033221557,0.006113393,0.0020831914,0.005168117,0.0008515151,0.002277202,0.0018357248,0.0026987335,0.005204751,0.0060654595,0.003109307,0.002924381,0.0018932153,0.00072817283,0.0038375233,0.002875329,410,test
0.05693587,0.03274858,0.025705913,0.029887043,0.003386451,0.14356606,0.007965374,0.018698975,0.013840817,0.03240138,0.011182869,0.010010204,0.04729807,0.023708515,0.026432186,0.1530327,0.03161909,0.03619796,0.025197223,0.022578163,0.008103718,0.013455315,0.22604756,411,test
0.00026352963,0.0064232536,0.0006743129,0.0012884014,0.93852437,0.0017160134,0.009852188,0.0006297031,0.0015488392,0.0073282095,0.0102308,0.003902456,0.0014950699,0.0004351626,0.00052247255,0.0013465284,0.0019179933,0.0024719043,0.00078347046,0.00049357547,0.0019307039,0.0024460417,0.0037749198,412,test
0.017833916,0.023809545,0.003429146,0.057484098,0.0029453714,0.0063775615,0.022775088,0.19892491,0.013859882,0.029493067,0.008965782,0.0100127775,0.008065411,0.06256902,0.040779438,0.02816439,0.04227992,0.03724374,0.0108214915,0.025435556,0.012822853,0.023000697,0.31290635,413,test
0.004722741,0.011006814,0.0016182702,0.0056820717,0.0033873236,0.010836339,0.017725188,0.012074402,0.004477563,0.022848565,0.005404017,0.020971462,0.007898136,0.045696154,0.002497582,0.008008025,0.011584871,0.037707977,0.0008763395,0.004184412,0.044633534,0.036920954,0.6792373,414,test
0.00065522606,0.0010160444,0.00031010632,0.00050122186,0.00021863947,0.002134397,0.00171372,0.0025241044,0.0008417446,0.00064036826,0.0017129857,0.0029215706,0.0010293436,0.9544204,0.00048032316,0.0024759308,0.0023932636,0.0075732307,0.00030843815,0.0004119894,0.0005207696,0.0018619313,0.0133342715,415,test
0.004363022,0.005195777,0.0014985343,0.0065536927,0.0021312316,0.00915314,0.005216869,0.029486114,0.006682539,0.007199738,0.010075122,0.0071493867,0.0046778987,0.210518,0.0062119127,0.4684658,0.0070098857,0.028748922,0.0013461239,0.0016468785,0.0011909538,0.0074768537,0.16800162,416,test
0.009582843,0.020597743,0.0018537184,0.020759052,0.0042003533,0.0064961393,0.016884826,0.03636963,0.005977198,0.022765925,0.0069156983,0.015345125,0.007619753,0.2756786,0.009707437,0.0191164,0.012566695,0.058894727,0.0018875704,0.007624454,0.0063802055,0.035237815,0.39753813,417,test
0.0005393022,0.010659514,0.0011798859,0.004098567,0.9007236,0.0018702981,0.008192719,0.0021458692,0.0028158713,0.007015762,0.008047477,0.0061538224,0.0022802404,0.0010212132,0.0024281042,0.003997251,0.003347513,0.0044922014,0.0019218557,0.001050926,0.0023327568,0.01124109,0.012444313,418,test
0.002846508,0.018253857,0.0027363154,0.010335664,0.0017715774,0.0042820484,0.010541572,0.0032062423,0.0014574628,0.0034776924,0.009318159,0.0023712362,0.010120459,0.0019304977,0.0024221865,0.0019908505,0.83549154,0.009254951,0.0042261984,0.03258652,0.009078069,0.0015699476,0.020730464,419,test
0.0040979935,0.0041576317,0.0013455306,0.8997021,0.0016899639,0.009199835,0.0067115203,0.0043563107,0.0064874683,0.0032429963,0.008403077,0.0016485904,0.0022440262,0.0029045255,0.0058670626,0.0078095077,0.0076545994,0.0039983476,0.0050350204,0.0022334885,0.0009787278,0.0046619647,0.0055696974,420,test
0.00021427477,0.0011682801,0.00025217925,7.421236e-05,5.0639188e-05,0.99496245,7.952543e-05,0.00012532996,0.00020640927,0.0003174953,0.0002308191,0.00039586096,0.00021949533,8.66853e-05,2.2885704e-05,0.00017265508,0.0003431972,0.00019819805,0.00017041656,4.8822832e-05,5.309731e-05,5.397582e-05,0.00055302604,421,test
0.0038228869,0.014942864,0.0018681964,0.00222973,0.0015851238,0.048728514,0.00085952843,0.0029745216,0.0011170179,0.003091229,0.006853124,0.0041641193,0.0018344538,0.009080966,0.0014283361,0.0037505748,0.005054522,0.83256376,0.010265507,0.004002252,0.001513732,0.01103697,0.027231952,422,test
0.001393444,0.0041848235,0.0010978908,0.001022613,0.001120569,0.0017395922,0.0005405549,0.0021446883,0.0002985801,0.95646244,0.0010214576,0.0008071445,0.003179134,0.0010717327,0.0012022225,0.0035753993,0.0007374402,0.0014450162,0.00018052413,0.0022433812,0.0005757544,0.000899945,0.013055569,423,test
0.0005582683,0.001978448,0.00026174766,0.00029011784,0.00045907794,0.0042653694,0.0018969032,0.0009231645,0.0002496649,0.0009518219,0.0018999185,0.9698298,0.0012328426,0.0019530035,0.0007003388,0.000451586,0.001559073,0.0018013397,0.0004352853,4.117505e-05,0.0019352351,0.0004445689,0.0058811367,424,test
0.0008980128,0.008345193,0.00041423424,0.0012179819,0.0016042793,0.0047419756,0.007670361,0.003946274,0.0010993019,0.0029189526,0.013334595,0.01015903,0.0033739419,0.87231016,0.0004017539,0.001979197,0.009628136,0.019286256,0.0006036858,0.0012950433,0.0009741257,0.0016798013,0.032117743,425,test
0.009325125,0.030390523,0.0033139086,0.010148533,0.0026048527,0.050496813,0.0045924876,0.011221336,0.002639161,0.008505037,0.010126432,0.014924126,0.0038439138,0.018117588,0.0150284115,0.016517207,0.016549673,0.5697547,0.039556846,0.0123205725,0.005472003,0.02896148,0.11558922,426,test
0.0009916328,0.0050682775,0.000887448,0.0009493963,0.02107044,0.00068418484,0.93958426,0.00059618405,0.004442459,0.0015333741,0.004687152,0.00235329,0.00188573,0.0006239596,0.0008382349,0.0005351045,0.003351758,0.00087059493,0.00066026696,0.0006447935,0.0028356647,0.00024662234,0.0046591195,427,test
0.004662451,0.008637126,0.0023574135,0.8578346,0.0042036884,0.009319119,0.013862979,0.0034511765,0.0053305873,0.0029526108,0.0074451417,0.00131715,0.005034136,0.0022388357,0.0051710783,0.0038889197,0.01630759,0.005267088,0.0062897964,0.015502535,0.0019237271,0.0088450145,0.008157362,428,test
0.0053994874,0.013966095,0.0030507888,0.015709588,0.0056062983,0.15800788,0.028553061,0.040023275,0.0066896635,0.020372696,0.0187842,0.05939119,0.005844457,0.02669543,0.0034787147,0.02050904,0.015500016,0.039612513,0.005630152,0.001333173,0.014730025,0.0072040414,0.48390818,429,test
0.09430039,0.038188085,0.019062538,0.011836857,0.0034626233,0.018447341,0.024542196,0.03852382,0.018872926,0.01030215,0.008629636,0.021244753,0.011085507,0.010647751,0.064056024,0.022791993,0.06459749,0.14782566,0.11113035,0.04373116,0.081806764,0.027627066,0.10728693,430,test
0.010018738,0.011578176,0.002284785,0.67444503,0.015667927,0.0154771255,0.040849324,0.014831739,0.019166335,0.008213026,0.026496436,0.007958884,0.008849372,0.010096618,0.017124185,0.019074759,0.028334765,0.0096587585,0.006579026,0.006802108,0.011661609,0.014650374,0.020180877,431,test
0.009666473,0.0048141917,0.94421804,0.0008042161,0.00045058024,0.007697823,0.00025128192,0.0007404177,0.0078018024,0.0022119002,7.7386e-05,0.0015684923,0.009417728,0.0011332848,0.000988093,0.0016096897,0.00023695682,0.00051887904,0.0008474767,0.0011293872,0.00071514444,0.0023037386,0.00079696055,432,test
0.0021500099,0.0050033033,0.0006652748,0.0028735267,0.001314182,0.009473753,0.0070934603,0.0033768916,0.0017099389,0.004055773,0.00976307,0.011154344,0.0030059787,0.8628872,0.0011163225,0.0044011734,0.005557241,0.013397218,0.0007989939,0.00085539144,0.00070832524,0.0019216478,0.04671702,433,test
0.0068940944,0.017624943,0.0037777133,0.036056064,0.002591516,0.0072294213,0.0118288575,0.0067529017,0.020951705,0.012692109,0.005117306,0.005745733,0.00605489,0.0052313874,0.69647014,0.014197814,0.015337515,0.037439223,0.015410864,0.02621535,0.002505233,0.014401506,0.029473802,434,test
2.335814e-05,0.0005930097,2.3556251e-05,4.239466e-05,0.0005138037,0.000103052385,0.00029618395,3.3604905e-05,0.00039534734,0.00014142338,0.99464995,0.000354655,2.961005e-05,0.00029576392,1.8690109e-05,0.0013319434,0.00019688396,0.00011921862,2.8823268e-05,5.8295052e-05,0.00036813717,0.00010700731,0.00027536254,435,test
0.0005363905,0.04370919,0.00065551535,0.00028791596,0.00074243994,0.0011718416,0.0007402129,0.00034328402,0.000492076,0.0020550874,0.0018498759,0.0006128153,0.0007402415,0.0003293316,0.00024964142,0.00027887098,0.0005667377,0.0057702097,0.00029524558,0.9330147,0.0019846186,0.0010781379,0.0024955804,436,test
0.033230364,0.034501456,0.0040535606,0.01196151,0.0031120405,0.010722536,0.00556661,0.6767006,0.023868078,0.013751931,0.00349091,0.0064854776,0.0077145733,0.030819295,0.017970826,0.013412863,0.012326465,0.0062929546,0.006761935,0.017232737,0.005143061,0.007655648,0.04722461,437,test
0.0040001622,0.017037768,0.0020690802,0.0031128305,0.0022297935,0.012179594,0.0017532187,0.011263978,0.0015196882,0.0016034185,0.00271114,0.04341957,0.0046182154,0.0058764317,0.0068839137,0.008267699,0.008640528,0.18964039,0.64653033,0.0014060201,0.005730405,0.0064817714,0.013023981,438,test
0.00016551875,0.0005734291,0.000173126,0.000100039426,0.0002105231,0.0002489028,9.556988e-05,0.0005105396,2.826463e-05,0.9944759,7.416086e-05,0.00023709305,0.00027449508,0.0001283114,6.68545e-05,0.0002294586,6.0949384e-05,0.00015828136,1.6422668e-05,0.0003298137,0.00014478428,0.0002660637,0.0014315331,439,test
0.0013077321,0.0010925421,0.00042638494,0.00072106166,0.0003386641,0.0020123671,0.0031095769,0.002379051,0.0012000658,0.0010186934,0.002132895,0.0041485587,0.0015759831,0.9409257,0.00059355976,0.002117711,0.002784257,0.007218914,0.0003347912,0.0009715978,0.0007888596,0.0022505657,0.020550398,440,test
0.0037199662,0.018396901,0.0023176107,0.65090686,0.05292829,0.009734436,0.0619947,0.009694622,0.012160522,0.0105346935,0.022815142,0.0069351206,0.006406791,0.0074571166,0.011807484,0.014023946,0.034015443,0.009495331,0.00480456,0.0056872135,0.0036974116,0.012211204,0.028254667,441,test
0.0016238712,0.006647583,0.00049494556,0.0009555203,0.0002880345,0.001334129,0.00067720556,0.964139,0.0041838028,0.0013674372,0.00024085425,0.0023659857,0.00068685133,0.0016581271,0.0023606655,0.0012755103,0.0006806048,0.0008181683,0.00056456216,0.00027285205,0.0010395173,0.0006719683,0.005652857,442,test
0.0005062526,0.00038380604,0.00032010628,0.00014460526,0.0001696879,0.00025296473,0.0009238825,0.0008172755,0.00014525156,0.0019759224,0.0013549029,0.0029765298,0.00041113264,0.00013749952,5.2193307e-05,0.00016139146,0.001893549,0.0010699893,0.00015908568,0.0005358949,0.9748206,0.0005415435,0.010245967,443,test
0.0036228492,0.0041895895,0.001536805,0.0034024534,0.0015816329,0.0068622003,0.008385679,0.025475271,0.004456266,0.0063244416,0.009681944,0.017662726,0.004407681,0.6749147,0.0020283475,0.074202746,0.011506953,0.021975704,0.0010812586,0.002502274,0.003112275,0.008220019,0.102866225,444,test
0.002834929,0.013079057,0.0031308553,0.004953607,0.004722904,0.00488903,0.0027360409,0.010819508,0.0011910179,0.81463057,0.0060860375,0.002973046,0.0052193813,0.003659435,0.004442534,0.019712862,0.004925306,0.008325222,0.001120655,0.013138884,0.008290531,0.008527157,0.050591473,445,test
0.010287213,0.010924563,0.0023387354,0.016854472,0.0024360018,0.0056849457,0.0019026983,0.0039561163,0.011479177,0.00671206,0.0033214767,0.0059615374,0.0051869797,0.0047087693,0.7706527,0.060353592,0.009671669,0.02432522,0.017588785,0.0035338462,0.0006557172,0.004515696,0.016947957,446,test
0.00069223094,0.0015724758,0.00022913789,0.00040774042,6.097046e-05,0.00017553857,0.00015427549,0.00016245349,0.005575804,0.0006118117,0.0003858988,0.00024001174,0.000508578,0.00019724703,0.9814703,0.0016870379,0.00043036457,0.002301564,0.0005436687,0.0016769086,4.8287155e-05,0.00030455098,0.00056322804,447,test
0.00037616256,0.0022420562,0.00028321732,0.0006462844,0.0003843309,0.00140217,0.00020113708,0.0006761238,0.00017336803,0.00034532315,0.00094637176,0.0010280217,0.0005867082,0.0012712692,0.0002764989,0.00142768,0.0005245558,0.9688334,0.010823765,0.0013906182,0.00024710622,0.0014976398,0.0044162534,448,test
0.007218842,0.016485097,0.0053600566,0.72430986,0.009416708,0.023253065,0.025497932,0.013861924,0.0141770085,0.006631723,0.018894743,0.012160288,0.020976722,0.006016026,0.008034943,0.01110708,0.013943288,0.007959832,0.009236347,0.003070705,0.007908637,0.014388996,0.02009011,449,test
0.006069725,0.018471988,0.007268768,0.5250335,0.018940935,0.07852241,0.034321446,0.020625407,0.01149453,0.0264451,0.03875844,0.023459977,0.005507199,0.032011002,0.020672573,0.020101734,0.030175578,0.015974237,0.0072020604,0.003704131,0.009132671,0.0127634285,0.033343174,450,test
0.00027144552,0.00034867128,0.00024292269,6.163788e-05,0.00013031292,0.0001865817,0.00064912316,0.0005835866,0.00014278143,0.0012680842,0.0011020668,0.0020757315,0.00028376255,0.00010531124,3.536509e-05,0.0001285889,0.001389524,0.00048370488,8.4497464e-05,0.0002772344,0.9849331,0.0002693683,0.0049467203,451,test
0.0073969597,0.008502027,0.0056364276,0.004064252,0.0031465753,0.009840934,0.01257196,0.010452447,0.004432846,0.012212867,0.010356991,0.0138716055,0.0063941954,0.69363636,0.015496775,0.05592416,0.013638683,0.023959441,0.0075635933,0.0014901755,0.0028318341,0.006130155,0.07044867,452,test
0.017128006,0.02123262,0.008081943,0.29306605,0.003743166,0.014606583,0.0135445455,0.016245188,0.028108882,0.023693074,0.017463746,0.006079156,0.011327763,0.024267511,0.31552845,0.019959817,0.025540482,0.025138153,0.013093616,0.050667632,0.00355818,0.0263742,0.021551214,453,test
0.0008358339,0.003786534,0.0021535512,0.00074916944,0.0019301748,0.0014504156,0.0008377935,0.0032571454,0.00057277776,0.9504419,0.0006595543,0.0011552881,0.0022397283,0.0018945864,0.00057764404,0.0015290491,0.0007166376,0.0021569661,6.924569e-05,0.0024780247,0.001071409,0.0031301952,0.016306426,454,test
0.0007169963,0.0021536378,0.0010298608,0.0004718323,0.0017469239,0.0010731994,0.00063197716,0.0025153654,0.00033195523,0.96941996,0.00073208666,0.00090939907,0.0011345075,0.0012586083,0.0004606178,0.0042747385,0.00020383777,0.00067541725,7.103624e-05,0.0006955884,0.00028787708,0.0007632899,0.008441372,455,test
0.0008647086,0.0022337292,0.00051503535,0.00043788462,0.00017176624,0.001226151,0.0005371843,0.9733675,0.0023681596,0.0008705499,0.00018807992,0.003038248,0.0005173434,0.0016246858,0.0010130212,0.0011227066,0.00056919095,0.00045455957,0.00033989418,7.35316e-05,0.00069081853,0.00036763187,0.0074075246,456,test
0.0015466722,0.0070929015,0.001214777,0.0021169374,0.0020501297,0.004846725,0.003284216,0.0025656824,0.0018089624,0.004418742,0.006226305,0.0029217692,0.0026116814,0.87297076,0.0026079742,0.0059488867,0.005491936,0.027183492,0.0024632593,0.0018483672,0.0006225072,0.003979243,0.034178104,457,test
0.010453783,0.030079992,0.008209142,0.1907601,0.0054738414,0.0111371055,0.013689266,0.006784814,0.029637786,0.015578943,0.023371806,0.0036171514,0.005912013,0.006944142,0.08056954,0.017415164,0.0141014,0.026224807,0.011717319,0.437077,0.003383433,0.030601123,0.017260356,458,test
0.0008579092,0.0011203683,0.00070905435,0.0015654755,0.0007328306,0.0026917292,0.0029295257,0.0060385694,0.0038883965,0.0023577649,0.011027393,0.0018277409,0.0014640163,0.045088008,0.0019640694,0.85991454,0.0040698955,0.0069579342,0.0003692342,0.0005691164,0.0012982847,0.0024173036,0.040140923,459,test
0.0005537383,0.0021839663,0.00032967725,0.00056288333,0.0003399617,0.0021141157,0.0002772421,0.0007730522,0.0002910775,0.00037629952,0.0008598726,0.0016273613,0.00083918066,0.0021132661,0.00020345014,0.00072079967,0.00080268004,0.9721205,0.00509814,0.0005556551,0.0004679092,0.0018208331,0.0049683074,460,test
0.0026833904,0.007972981,0.005185647,0.0010564085,0.008487243,0.005028985,0.0025018868,0.008337953,0.0009246822,0.75927705,0.0028089928,0.004270665,0.0064173117,0.0045178477,0.0010572461,0.0047834027,0.0014552572,0.003137906,0.00021314972,0.0036159484,0.016367793,0.00764945,0.14224875,461,test
0.040058,0.005219162,0.006032993,0.0011415603,0.00064729236,0.8891638,0.0012549513,0.0025672005,0.0046170866,0.005163719,0.002477055,0.0024538133,0.006321377,0.005790607,0.0012540342,0.0063603874,0.003559069,0.0029405686,0.001824503,0.0028099804,0.0008047206,0.00095860776,0.0065794513,462,test
0.00018868693,0.0010439768,6.111856e-05,3.65083e-05,0.00013452464,0.0023116763,0.0006960433,0.00020947616,0.000101906786,0.00045845154,0.0007624576,0.98811775,0.00048103422,0.00030534755,0.00010668754,9.6631564e-05,0.0004582605,0.0005991934,5.0762028e-05,1.37424795e-05,0.0010168192,0.00010655283,0.002642327,463,test
