0,1,2,3,4,5,6,7,identifier,split
0.021068418,0.0020130398,0.9037276,0.0013472108,0.00484544,0.06357728,0.0004971552,0.002923883,21,test
0.9975986,2.5266695e-07,0.00043846012,0.0001243387,2.248973e-05,6.721272e-05,0.000112327856,0.0016364437,22,test
0.004289567,0.00085735397,0.96655834,0.0007859124,0.0064774267,0.015821945,0.00050128385,0.004708177,23,test
0.0072051273,0.0024546296,0.004553837,0.00874493,0.0010858924,0.0013001241,0.0048169643,0.96983844,24,test
0.0028128822,0.0001568165,0.9836443,0.00024149404,0.001339238,0.010352759,7.7287266e-05,0.0013752105,25,test
0.0026882496,0.0002834321,0.98357034,0.00033328787,0.0018617018,0.0085673,0.00016534877,0.0025304179,26,test
0.0027208067,0.00033026384,0.9782055,0.00045109418,0.0022457992,0.013182729,0.00014477165,0.002719096,27,test
0.003544168,0.00045827904,0.97661555,0.00065902626,0.0031289374,0.011381247,0.00028030833,0.003932483,28,test
0.0029051173,0.00032848463,0.98065865,0.00043557628,0.0019232865,0.010759201,0.00026291955,0.0027268732,29,test
0.99811685,1.3908603e-07,0.00021277058,9.256177e-05,9.816696e-06,6.162345e-05,6.7932895e-05,0.001438276,30,test
0.0030857855,0.00035396504,0.9810044,0.0003854882,0.0022077977,0.009657193,0.00023010343,0.003075167,31,test
4.8027164e-06,2.0124195e-05,7.062232e-07,1.3286516e-06,6.685545e-07,6.814559e-07,0.9999708,8.69252e-07,32,test
0.0034921425,0.0006635295,0.97116214,0.00050862355,0.0022411728,0.019111373,0.00027956945,0.0025414652,33,test
0.0029061812,0.0002580043,0.9816434,0.00046105878,0.001956719,0.009924724,0.00015036935,0.002699514,34,test
0.0024472165,0.0003812883,0.9807004,0.00036634578,0.00275449,0.01022734,0.00024195119,0.0028808857,35,test
0.0032234758,0.00048729344,0.976769,0.00059167494,0.0030350462,0.01197598,0.00031295675,0.0036046035,36,test
0.0026767787,0.00035490142,0.9820488,0.0003083987,0.0026195797,0.009708015,0.00027239876,0.002011136,37,test
0.002639324,0.00036149082,0.9811577,0.00036194237,0.0034699657,0.0077179438,0.0001911401,0.004100429,38,test
0.99781704,2.1831697e-07,0.0004814436,7.2697614e-05,2.223636e-05,8.997158e-05,7.147764e-05,0.0014449246,39,test
0.9974726,2.6205478e-07,0.00028866375,0.00026290352,1.3532203e-05,8.2207356e-05,0.00016560778,0.0017142826,40,test
0.99809474,1.5836866e-07,0.00025765208,0.000106537715,1.0317411e-05,6.805758e-05,9.748343e-05,0.0013650138,41,test
0.0024572213,0.00034916794,0.9815336,0.00039928284,0.002370213,0.009990243,0.00020226413,0.0026980746,42,test
0.0034620878,0.0003726636,0.9790637,0.00057929015,0.0022683372,0.011709238,0.00023410973,0.002310575,43,test
0.9976222,2.0380436e-07,0.00027679,0.0002084373,1.0998354e-05,7.729963e-05,0.00011269996,0.00169143,44,test
0.0051205726,0.00093843153,0.96367127,0.00094514975,0.006428946,0.017631976,0.00067308656,0.004590586,45,test
0.0027360376,0.00032093044,0.9815664,0.00037983456,0.0014275123,0.0114365285,0.00022050664,0.0019123185,46,test
0.012622567,0.002323557,0.003401221,0.009814368,0.00068712846,0.0027866852,0.0044737062,0.96389073,47,test
0.998343,1.1751563e-07,0.00029702776,0.0001129423,1.1439897e-05,5.9342357e-05,9.6839336e-05,0.0010793708,48,test
0.0040563913,0.0004187742,0.97265697,0.00080905267,0.0033805969,0.01558143,0.00016998174,0.002926825,49,test
0.002405178,0.0002106904,0.9855048,0.00029797122,0.00139582,0.008184447,0.00011150119,0.0018895983,50,test
0.0029804094,0.00027421713,0.981013,0.00045092264,0.0039234245,0.007821907,0.00022904054,0.0033070012,51,test
0.0024396323,0.0001366128,0.9864563,0.00026456927,0.00094177155,0.008486107,0.00015463524,0.0011203995,52,test
0.99831605,3.0391473e-07,0.0002213503,0.00023108923,1.3614833e-05,7.133804e-05,0.00012887789,0.0010173988,53,test
0.002198562,0.00027406044,0.98355424,0.00033804533,0.0015398292,0.0098242685,0.00011797843,0.0021531498,54,test
0.0024956705,0.0003098278,0.98157954,0.0004037226,0.0023652297,0.010211699,0.00016785742,0.0024665222,55,test
0.9973571,3.0835946e-07,0.00033526996,0.00026752838,1.8153314e-05,8.2018836e-05,0.00015272714,0.0017869336,56,test
0.0030944494,0.00081650127,0.97145057,0.0005549307,0.0050715297,0.013289113,0.00038318825,0.0053396695,57,test
0.0008675612,0.00026472626,0.0018952477,4.9038995e-06,0.99635905,0.00045144715,8.122829e-05,7.589657e-05,58,test
0.85745364,6.899341e-05,0.11093598,0.0039122426,0.000901168,0.014815752,0.0014045136,0.0105077755,59,test
0.003364795,0.00063307455,0.9785461,0.00050530606,0.0028795307,0.010574624,0.00044575313,0.0030508342,60,test
0.0062409663,0.0006236051,0.9624799,0.00074174535,0.00364154,0.022812763,0.0001768518,0.0032826804,61,test
0.005651506,0.00064504927,0.9671714,0.0015531098,0.0037915937,0.0178503,0.0002773796,0.0030596976,62,test
0.00300008,0.00032159756,0.9791836,0.0004786519,0.0022146278,0.012053332,0.00017985224,0.0025682098,63,test
0.0023649603,0.0002210796,0.9845403,0.0003489814,0.0025902311,0.006762014,0.00015514996,0.0030172486,64,test
0.0026555762,0.00031325372,0.98245424,0.00034885207,0.0019595788,0.009525439,0.00018234346,0.0025607545,65,test
0.0038754935,0.00037483592,0.97360003,0.0007323553,0.0039830282,0.013171973,0.00020161555,0.0040605874,66,test
0.0028733832,0.00042028746,0.97792256,0.00051319407,0.0029623094,0.011319601,0.00025487004,0.0037339153,67,test
0.022252424,0.020709978,0.01956746,0.04094192,0.010049652,0.0080248,0.021091573,0.8573623,68,test
0.003390924,0.00053443725,0.9760517,0.00051299884,0.004598836,0.009090651,0.0003460359,0.0054744724,69,test
0.9981134,1.7491098e-07,0.0003158173,9.743767e-05,1.2392228e-05,7.6211545e-05,7.966628e-05,0.0013049144,70,test
0.0027791618,0.00033892688,0.9810192,0.00043574662,0.0018493312,0.0110124955,0.00022640724,0.0023386413,71,test
0.9983772,1.0755369e-07,0.0002035759,0.00010672898,8.805897e-06,4.402776e-05,8.9352296e-05,0.0011701647,72,test
0.0023747166,0.00059690455,0.98151946,0.00028924877,0.0033087414,0.008700856,0.00035611642,0.0028539188,73,test
0.076566815,0.058340576,0.052818127,0.02752883,0.008097799,0.71032923,0.05743148,0.008887155,74,test
0.0006287149,0.9654935,0.0014378232,0.0002208136,0.0015305263,0.013083217,0.016861971,0.000743506,75,test
0.01858095,0.0061158123,0.00930805,0.01574697,0.0034809932,0.0032257985,0.010219452,0.93332195,76,test
0.7528927,6.1513674e-05,0.19968149,0.0041117794,0.0021539037,0.018624026,0.0020143723,0.020460337,77,test
0.9979475,2.2111404e-07,0.000368027,0.000120220895,1.7932458e-05,7.022133e-05,9.413613e-05,0.0013817139,78,test
0.0005501509,0.96856683,0.0011606386,0.00018327305,0.001506835,0.011322624,0.015948633,0.00076101185,79,test
0.003160731,0.00032054033,0.98077446,0.0004329615,0.0019821294,0.010292543,0.00025513308,0.002781586,80,test
0.0011078223,0.00040331364,0.0020413804,5.909143e-06,0.9958509,0.0003738494,0.00013772432,7.908224e-05,81,test
0.99785703,1.6482367e-07,0.00022618748,0.00013260581,1.0826125e-05,6.342729e-05,9.251977e-05,0.0016172274,82,test
0.99615306,4.013763e-07,0.0007926478,0.00013108288,3.4597302e-05,0.00017568402,0.00011887987,0.0025936253,83,test
0.9969951,3.483372e-07,0.00039918232,0.00014564036,1.8883778e-05,9.490023e-05,0.00011279562,0.00223307,84,test
0.0010035704,0.001641129,0.0066017043,1.9996474e-05,0.987051,0.0028973478,0.0005380031,0.0002472528,85,test
0.9975019,1.7380147e-07,0.0007062317,6.977452e-05,2.3207911e-05,9.471126e-05,6.35174e-05,0.0015405684,86,test
0.99624324,5.648799e-07,0.0006505363,0.00022244891,3.8173715e-05,0.00012278507,0.00014869978,0.0025736352,87,test
0.0032708123,0.0004674034,0.977843,0.00056639564,0.002412313,0.01173105,0.00026228043,0.003446724,88,test
0.9972379,3.112741e-07,0.00029029566,0.00014717305,1.4075e-05,9.597214e-05,0.00011960168,0.0020947175,89,test
0.003796127,0.00036314846,0.9777469,0.0006298472,0.0029345192,0.010941643,0.0002204513,0.0033673157,90,test
0.0027435184,0.00030276744,0.98157537,0.0004095955,0.001998147,0.010102654,0.00020516811,0.002662785,91,test
0.0020924984,0.00036149146,0.98208356,0.00038038532,0.0027741794,0.009575274,0.00021841274,0.0025142739,92,test
0.9977767,1.7511314e-07,0.0001938033,0.00013423197,9.975297e-06,5.2713385e-05,8.899461e-05,0.0017433543,93,test
0.9980089,2.047155e-07,0.00028012492,0.00019107014,1.5023255e-05,6.435903e-05,0.0001343958,0.0013060214,94,test
0.0028131541,0.00038801366,0.9801088,0.00040510553,0.0026590726,0.010173936,0.00018437952,0.0032676118,95,test
0.0047470317,0.00037290697,0.9717541,0.0010662178,0.0035136063,0.014009455,0.00025482703,0.00428191,96,test
0.0008219579,0.9629657,0.0018766689,0.0002312128,0.002265146,0.016607141,0.014219474,0.001012734,97,test
0.0006603592,0.0013348708,0.0055774935,0.0004836491,3.690944e-05,0.9915563,0.00032084412,2.9565057e-05,98,test
0.9974407,3.1756218e-07,0.00039701618,0.00018090638,2.1094571e-05,8.281858e-05,0.00014418713,0.0017329003,99,test
0.9981102,1.599195e-07,0.00023479771,0.00011502867,1.280209e-05,5.5401873e-05,9.490558e-05,0.001376736,100,test
0.0023719338,0.00030352786,0.9822265,0.00043060107,0.002044681,0.009973755,0.00018085627,0.0024681243,101,test
0.002905708,0.0003794493,0.98009175,0.0004931404,0.0024327443,0.010498911,0.00022948804,0.0029688333,102,test
0.00033455333,0.003594932,0.0042069457,0.001319085,0.00015472704,0.9893289,0.0010067311,5.4112606e-05,103,test
0.0009313616,0.892192,0.0010163748,0.00085512083,0.003328777,0.003329725,0.09507171,0.0032748324,104,test
0.017243827,0.014101812,0.010440603,0.014101919,0.0037365246,0.0042712516,0.016452588,0.91965145,105,test
0.0008384363,0.0004172886,0.0020411527,4.099347e-06,0.99609095,0.0004318832,0.00012410544,5.2013216e-05,106,test
0.0046987566,0.00025680152,0.97453123,0.0004406425,0.001613695,0.016342092,0.00014580722,0.001970877,107,test
0.018062519,0.003675929,0.007179275,0.0140191885,0.0010846943,0.0028141406,0.0075518955,0.94561243,108,test
0.0006366189,0.0061069326,0.0032753209,0.002482989,0.00023703875,0.9849879,0.0020849628,0.00018835564,109,test
0.0032017531,0.00049285265,0.9760425,0.00072021893,0.0028789504,0.012909528,0.0002883719,0.0034658366,110,test
0.69213396,0.00015800942,0.25540388,0.004708111,0.0022025956,0.03133487,0.0026162355,0.011442428,111,test
0.997251,2.4403886e-07,0.0006595214,0.00011891311,2.0638063e-05,9.957389e-05,9.546921e-05,0.0017545507,112,test
0.0026454134,0.00049264316,0.97942644,0.00038574706,0.002263655,0.012462523,0.0003077028,0.0020159322,113,test
0.0017790621,0.00019346688,0.98619854,0.00028372396,0.002561114,0.0064819795,0.00011913171,0.002382923,114,test
0.9976751,3.272356e-07,0.00034598028,0.00011607609,1.4498217e-05,9.06723e-05,0.00010767427,0.0016497322,115,test
0.009667594,0.038217567,0.73167586,0.0073955646,0.03828342,0.15901661,0.008870434,0.0068729534,116,test
0.9983563,8.917994e-08,0.00032129712,0.00013349217,1.1457628e-05,4.0459752e-05,8.225085e-05,0.0010547077,117,test
0.99818987,1.3215903e-07,0.0002091339,0.00012385787,1.1461225e-05,5.8732952e-05,0.000103321065,0.0013034558,118,test
0.9976706,2.216839e-07,0.00032477698,0.00013261139,1.3465366e-05,7.116735e-05,0.00011311257,0.0016740494,119,test
0.034013487,0.03695849,0.034909356,0.073288575,0.009080181,0.3028526,0.036353845,0.4725434,120,test
0.0032029536,0.00049596984,0.9781219,0.00055585895,0.0034485585,0.009967935,0.00030140887,0.003905462,121,test
0.0030548119,0.00041654083,0.98088354,0.00035237678,0.0017615628,0.010484002,0.00029925458,0.0027480032,122,test
0.997883,2.7900973e-07,0.00041351476,0.00013633733,1.9538857e-05,9.509432e-05,0.000106353225,0.0013458938,123,test
0.09632919,0.07171986,0.1546531,0.02077464,0.24513783,0.09051984,0.037761603,0.28310394,124,test
0.9983188,1.4802299e-07,0.00022117617,0.00010979275,1.1318512e-05,6.535443e-05,8.37896e-05,0.0011895832,125,test
0.0033788644,0.00087047997,0.97152734,0.0006695187,0.0051361625,0.012931041,0.0004907,0.004995819,126,test
0.9982603,1.08398815e-07,0.00020389516,9.158961e-05,9.466009e-06,5.720184e-05,6.845302e-05,0.001308912,127,test
0.009109971,0.0013617357,0.9570004,0.0006067742,0.009932958,0.014415555,0.0007558575,0.0068167867,128,test
0.0055148304,0.000489409,0.97263116,0.0004861366,0.005434431,0.010936394,0.00025976036,0.0042478885,129,test
0.004048205,0.00052634144,0.97682536,0.00041944292,0.0034370234,0.011418557,0.00017547894,0.0031495986,130,test
0.011877589,0.00088066416,0.9564385,0.00095759245,0.0051168683,0.017717144,0.0003539548,0.00665781,131,test
0.99555403,1.5987217e-06,0.0006661392,0.00014153049,4.461131e-05,0.00027553213,0.00022325513,0.0030932918,132,test
0.0048668603,0.0005636949,0.9748404,0.00039438775,0.003557567,0.011106313,0.00030742376,0.0043634097,133,test
0.006210821,0.0012386014,0.96274203,0.0005709456,0.008614677,0.013984336,0.00052843004,0.0061102384,134,test
0.6635725,0.060781434,0.03323405,0.017367743,0.017863857,0.09327855,0.03444993,0.07945195,135,test
0.005023933,0.00033141611,0.972697,0.000285356,0.0020500284,0.01797284,0.00012593181,0.0015135565,136,test
0.005854679,0.0005239586,0.97048676,0.00057926506,0.0040333513,0.015307198,0.00021382056,0.0030010163,137,test
0.004987175,0.00066161354,0.97264594,0.0004795614,0.0046907533,0.012612953,0.0003164998,0.0036053853,138,test
0.0073803896,0.0008446332,0.964406,0.00066347595,0.0064976113,0.014768905,0.00050765905,0.004931278,139,test
0.004227804,0.00053658563,0.9754391,0.00042166337,0.004058395,0.01133365,0.00021941579,0.0037633663,140,test
0.9971306,7.489216e-07,0.0004665739,8.457816e-05,3.1311083e-05,0.00016956357,0.00016274191,0.0019539853,141,test
0.0043221,0.00037805602,0.9784818,0.0002888545,0.0031460552,0.010266966,0.00018082917,0.0029353376,142,test
0.0034425324,0.00032806062,0.9812092,0.0002519239,0.0025178324,0.009943255,0.00011252837,0.0021946426,143,test
0.99391526,2.542424e-06,0.00073611795,0.00018714933,6.376812e-05,0.00027814574,0.00032736125,0.0044896035,144,test
0.00634426,0.0013256847,0.9603307,0.000642545,0.0050229584,0.022708356,0.0007166044,0.0029088457,145,test
0.0006856525,0.96016467,0.0025576237,0.0004673038,0.001910744,0.01587378,0.016588788,0.0017514911,146,test
0.004268519,0.00045939532,0.9766867,0.00030319585,0.003601304,0.011608212,0.00020448884,0.0028681215,147,test
0.0049862457,0.0005260263,0.974759,0.00044097964,0.00410299,0.011487115,0.00025096926,0.0034467853,148,test
0.9959561,1.060858e-06,0.00065228436,9.749457e-05,4.167694e-05,0.00023123635,0.00018470087,0.0028353822,149,test
0.9934788,5.133841e-06,0.0016845705,0.00020139798,0.00032064258,0.00048059822,0.0006145658,0.00321436,150,test
0.9972253,1.0640867e-06,0.0006020243,9.295834e-05,7.271606e-05,0.00022572953,0.000281038,0.0014992411,151,test
0.99752635,4.9521424e-07,0.00043956525,8.80491e-05,3.018815e-05,0.00014325211,0.00022033644,0.001551776,152,test
0.99589705,1.2338813e-06,0.0011280477,6.424207e-05,7.456051e-05,0.00040274367,0.00020710993,0.002225111,153,test
0.007016583,0.0006046997,0.9683744,0.0005028555,0.00512101,0.013327712,0.0004053684,0.0046473127,154,test
0.0053678094,0.00059921254,0.9682863,0.0005114136,0.0046313056,0.017199848,0.00020177198,0.0032022756,155,test
0.0005609135,0.9684377,0.001609301,0.00026038225,0.0016255672,0.011438626,0.014439796,0.0016277329,156,test
0.99549156,1.8630552e-06,0.00073258457,0.00016598716,5.1002953e-05,0.00031080507,0.00023539439,0.0030107445,157,test
0.9885799,9.6923195e-06,0.0029043746,0.00030184782,0.00032363657,0.0011948046,0.000616501,0.0060693114,158,test
0.0053231684,0.0007158424,0.97233534,0.00045007985,0.0051086894,0.011131322,0.00031944583,0.0046161083,159,test
0.00013497125,0.0025643986,0.0019267917,0.00013632933,1.9260944e-05,0.9946056,0.0005927017,2.0109897e-05,160,test
0.014541074,0.0026790004,0.0042407694,0.007612826,0.0008564789,0.0030389205,0.0057912003,0.9612397,161,test
0.9973679,6.568646e-07,0.00041642485,8.1016784e-05,3.0533964e-05,0.00014001463,0.00016642807,0.0017969938,162,test
0.99647695,1.0736745e-06,0.00058424554,0.000100836245,4.153553e-05,0.0002479676,0.00018277463,0.0023645917,163,test
0.0058183824,0.0005104726,0.97145766,0.0003786294,0.0019479664,0.01823002,0.00021308092,0.0014438073,164,test
0.005435274,0.0007057132,0.9681351,0.0005593032,0.004556955,0.017806193,0.00026143933,0.0025399998,165,test
0.0023114306,0.0014960448,0.005579911,1.8281651e-05,0.9883327,0.0017087746,0.00031307404,0.00023971962,166,test
0.008386217,0.002321473,0.002749845,0.007620447,0.00076349615,0.002613305,0.004995383,0.97054976,167,test
0.0042066122,0.00037265214,0.97955185,0.0003211787,0.0033041309,0.008842987,0.00016057534,0.0032399544,168,test
0.0063940617,0.0006862981,0.9658573,0.0006417206,0.0057776473,0.015828777,0.0003589026,0.004455341,169,test
5.8731723e-05,0.002657377,3.0556977e-05,1.3976106e-05,1.874288e-05,0.00010794632,0.9970188,9.38473e-05,170,test
0.0055916067,0.00065700937,0.9726222,0.0005361593,0.005399227,0.011833228,0.00030213283,0.0030584447,171,test
0.005925759,0.00078541366,0.9666491,0.0005717947,0.006126251,0.014197363,0.0003363773,0.005407934,172,test
0.9974515,6.613153e-07,0.00051074795,7.6586366e-05,4.178559e-05,0.00014608396,0.00017561029,0.0015971145,173,test
0.9972084,8.976856e-07,0.00058043044,0.0001125672,4.38217e-05,0.00021164764,0.00028109679,0.001561086,174,test
0.0046928083,0.00037204276,0.9776969,0.0002807504,0.0039764387,0.010146978,0.00016187926,0.0026722194,175,test
0.005425579,0.00041459608,0.9750539,0.00033606857,0.0037372087,0.011698381,0.00019934203,0.0031348825,176,test
0.00014495505,0.0030944953,0.0059288284,0.00043408884,0.0001297458,0.98964804,0.00060062256,1.927214e-05,177,test
0.9965167,7.5320077e-07,0.0006402292,7.2336865e-05,4.1327927e-05,0.00022062601,0.00015628444,0.0023516817,178,test
0.006793368,0.0007990746,0.9657372,0.00065961544,0.006600852,0.013685152,0.0004538883,0.0052707875,179,test
0.99517703,1.8775755e-06,0.00091190985,0.00013028801,6.0676637e-05,0.0003174378,0.00026462233,0.003136224,180,test
0.0116530685,0.004008232,0.007539014,0.0096475575,0.0010931712,0.0023885767,0.0076139085,0.9560565,181,test
0.0035752328,0.00046449964,0.9787562,0.00038112854,0.0033928726,0.010113812,0.0001871381,0.003129183,182,test
0.005089205,0.00047586494,0.9741853,0.0003862185,0.004374687,0.0112069715,0.00024307746,0.00403866,183,test
0.99717677,8.1085415e-07,0.00052976725,9.843624e-05,4.3957967e-05,0.00019273635,0.00019428079,0.0017631992,184,test
0.0032127935,0.0004173266,0.9817779,0.00029158412,0.0032795176,0.008000679,0.000146352,0.0028739637,185,test
0.99676967,6.804934e-07,0.0007440046,7.4078496e-05,4.12796e-05,0.0002936656,0.00016751961,0.0019091981,186,test
0.015200921,0.0039441856,0.9125704,0.0018638789,0.013143256,0.043226957,0.0015285834,0.008521838,187,test
0.0027567267,0.0018676139,0.004295694,3.0174504e-05,0.9883702,0.0019687633,0.00039030187,0.0003205411,188,test
0.023631271,0.0033642347,0.8887575,0.0019875902,0.04190575,0.026864694,0.001316505,0.012172501,189,test
0.00434091,0.00042884576,0.97642505,0.00030696325,0.0027658765,0.013418126,0.00020291973,0.0021114629,190,test
0.99755704,9.596349e-07,0.00045533953,9.61345e-05,6.621717e-05,0.00023364415,0.00023289779,0.0013577503,191,test
0.9975222,6.4407624e-07,0.0004157486,7.491314e-05,2.811253e-05,0.00013945418,0.00016884046,0.0016500946,192,test
0.00024250009,0.0029738988,0.003398099,0.00034963747,3.973517e-05,0.99221236,0.00075354317,3.0127787e-05,193,test
0.014296611,0.003142424,0.0056755673,0.015730465,0.0011811903,0.004455252,0.005370532,0.9501479,194,test
0.0048988797,0.0008068238,0.9704353,0.0005261024,0.0039067664,0.01612826,0.00038580212,0.0029121363,195,test
0.005999815,0.0010792845,0.96864253,0.0004410842,0.005442118,0.011953059,0.00057010626,0.005872033,196,test
0.010926524,0.042565197,0.03105671,0.0008962521,0.86023676,0.029846096,0.015584208,0.008888323,197,test
0.9957942,1.7880092e-06,0.00071277184,0.00011626789,7.2703515e-05,0.00023546955,0.00026351478,0.002803413,198,test
0.0042328113,0.00025772207,0.97904086,0.00020869896,0.0019331618,0.012792148,8.615904e-05,0.0014484844,199,test
0.005631439,0.00067341124,0.9694501,0.0005781201,0.0054746065,0.014850008,0.00025792234,0.0030843688,200,test
0.0043425243,0.00034347494,0.97889704,0.0003004938,0.0025002994,0.011074809,0.00016102154,0.0023804193,201,test
0.0024396533,0.00018215223,0.9878298,0.00013569905,0.0017416147,0.006297504,6.6737666e-05,0.0013068183,202,test
0.011470897,0.0024072365,0.9303459,0.0024484305,0.009579235,0.03569936,0.0013254172,0.0067234375,203,test
0.0033557422,0.00019813988,0.98303074,0.00022152449,0.0019638021,0.009487271,9.8000804e-05,0.0016448329,204,test
0.9973258,7.309412e-07,0.00041489402,7.868629e-05,3.72657e-05,0.00015790333,0.0001748651,0.0018098986,205,test
0.005548444,0.0004995817,0.97434014,0.0004277438,0.00393247,0.011527252,0.00024854203,0.0034757538,206,test
0.008045112,0.0021216662,0.9487733,0.0006608041,0.003315423,0.031787656,0.0007103419,0.004585488,207,test
0.0052982955,0.0005978185,0.97044927,0.00054394815,0.004851098,0.013895515,0.00025056477,0.00411352,208,test
0.9959558,1.063802e-06,0.0008241442,0.000113691596,5.6169036e-05,0.00024144701,0.00021389204,0.0025938586,209,test
0.021370545,0.0022188723,0.9183749,0.0007596141,0.0036722592,0.047893,0.0013211633,0.004389596,210,test
0.99569356,2.095812e-06,0.00093288376,0.00019471228,0.000103053244,0.0002563292,0.00030026937,0.0025170553,211,test
0.0051668035,0.0006362486,0.97206897,0.0005821893,0.004217738,0.013755763,0.00030653633,0.003265861,212,test
0.9967597,6.90771e-07,0.00048442843,9.0139416e-05,3.1011237e-05,0.00019489045,0.00016693551,0.0022721707,213,test
0.00018109402,0.0022125486,0.001834813,0.00012653401,1.4899918e-05,0.995057,0.0005402975,3.290782e-05,214,test
0.0046176896,0.00036125054,0.9768357,0.00030012598,0.002902378,0.0122798,0.00015931013,0.002543729,215,test
0.00354033,0.0002591988,0.98177874,0.00022418443,0.0022595243,0.009769463,9.023701e-05,0.002078344,216,test
0.0006610747,0.96353686,0.0023273015,0.000335891,0.0015630509,0.017354468,0.012854737,0.001366634,217,test
0.9969535,7.705071e-07,0.00067857245,6.404809e-05,4.3689623e-05,0.00016854172,0.00016721465,0.0019236343,218,test
0.0035688172,0.00035808925,0.98046976,0.00031898913,0.0019450205,0.01147838,0.00015839748,0.0017025566,219,test
0.013119751,0.00041240803,0.9619124,0.00078249804,0.002243706,0.019139921,0.00031120813,0.0020781257,220,test
0.9959521,8.687518e-07,0.0006025295,9.346169e-05,3.6629313e-05,0.00021348856,0.00017340548,0.0029275382,221,test
0.005532995,0.0004149212,0.9748335,0.0003430108,0.0038830852,0.011232411,0.0002524569,0.003507699,222,test
0.004337708,0.00029551177,0.980828,0.0002722566,0.0027496458,0.008523776,0.00016612821,0.002827017,223,test
0.0030373994,0.010341408,0.015986817,6.433054e-05,0.95489645,0.012842504,0.0017529331,0.0010781314,224,test
0.9979538,4.580155e-07,0.00036234478,7.253872e-05,3.0058767e-05,0.00012549847,0.00015900313,0.0012962832,225,test
0.0053493967,0.0005717734,0.97046566,0.00050585903,0.0032820895,0.017256258,0.00023466517,0.002334323,226,test
0.0043151574,0.00039413403,0.977458,0.00030573612,0.0032297806,0.011103325,0.00019623135,0.0029977006,227,test
1.29074715e-05,9.915846e-05,1.3737632e-06,4.545798e-06,2.6396774e-06,6.538999e-06,0.9998698,2.947799e-06,228,test
0.0036320745,0.00061370694,0.9757924,0.00030081437,0.0041576494,0.012697126,0.00021333476,0.002592868,229,test
0.012685908,0.0024308178,0.9188814,0.0037812209,0.008028158,0.04428742,0.0026417854,0.007263316,230,test
0.0060798656,0.00046846955,0.97428215,0.00042971637,0.0039798366,0.010628799,0.00028164586,0.0038495897,231,test
0.9881781,1.3626876e-05,0.0017135233,0.0003821426,0.00030187878,0.0009777995,0.0009134599,0.0075194933,232,test
0.9929081,4.4426156e-06,0.001907629,0.000211298,0.00019126687,0.00049139786,0.0003682043,0.003917732,233,test
0.0027308497,0.0013962815,0.006129891,2.4328287e-05,0.9868521,0.0022161691,0.000389671,0.0002606623,234,test
0.9970594,1.0664563e-06,0.0005113748,0.00011135035,4.9352937e-05,0.00015425889,0.00024496837,0.0018682806,235,test
0.99689424,7.867001e-07,0.000553622,7.7900004e-05,3.5622932e-05,0.00016187332,0.00016992334,0.002106025,236,test
