0,1,2,3,4,5,6,7,identifier,split
0.097105116,0.0070837885,0.8272967,0.01266518,0.031588007,0.0035809749,0.015469591,0.0052107,21,test
0.9993855,0.00013860359,1.8434448e-05,0.00031691598,7.7695535e-05,1.931138e-05,2.9472862e-05,1.4074621e-05,22,test
0.0026502328,0.0011491332,0.98402286,0.0028033643,0.00471723,0.0009377369,0.002392259,0.0013271259,23,test
0.0004651083,0.0049562724,0.0026980317,0.0021509076,0.0016762968,0.0015873243,0.0029208895,0.98354524,24,test
0.0025622281,0.0022626002,0.97078764,0.008026351,0.0069168573,0.001841495,0.0037660873,0.0038367573,25,test
0.0031546794,0.0033490285,0.97140163,0.0069028414,0.0067227595,0.0018525491,0.0030892708,0.0035271903,26,test
0.0028261507,0.0021186573,0.9763663,0.00595192,0.0059138616,0.0014777071,0.0025922067,0.002753295,27,test
0.0030645693,0.0025620873,0.97412574,0.005345323,0.0069862516,0.0017366346,0.0029389758,0.0032403048,28,test
0.0031285798,0.0026464204,0.9733391,0.0057549323,0.0068356073,0.0018686628,0.0031042818,0.0033223857,29,test
0.9987551,0.00026303803,2.7823227e-05,0.0006245714,0.00017273749,4.6522626e-05,8.502984e-05,2.5116013e-05,30,test
0.0029130457,0.0028014912,0.9694016,0.0077377036,0.0073220306,0.0019123924,0.0038738376,0.004037893,31,test
9.4465686e-05,6.484224e-06,7.2782173e-06,0.00012287628,2.6141966e-05,6.812088e-05,0.9996138,6.0823353e-05,32,test
0.004749861,0.0041022305,0.953599,0.011970824,0.011219293,0.0029598293,0.0052912026,0.006107822,33,test
0.005146669,0.003785673,0.9627164,0.00940029,0.008293706,0.0023996013,0.0036784795,0.0045792367,34,test
0.0017390357,0.001372182,0.9842753,0.0032409048,0.004448879,0.0010760392,0.0019264675,0.0019211746,35,test
0.001908843,0.0018624165,0.9792706,0.004781424,0.005580096,0.001431689,0.0025409888,0.0026238644,36,test
0.0013044301,0.0006765355,0.9906859,0.002053204,0.0027478244,0.00064306334,0.0009439866,0.0009451324,37,test
0.0019347181,0.001961422,0.97963756,0.0044553657,0.005778062,0.0013868704,0.0024536243,0.0023924815,38,test
0.998818,0.00024167165,2.7522741e-05,0.00056455604,0.0001831464,5.687078e-05,7.972237e-05,2.8535484e-05,39,test
0.99871576,0.0002653056,3.9177758e-05,0.00062603224,0.00019152538,3.755914e-05,9.668093e-05,2.801281e-05,40,test
0.99867684,0.00024505376,3.8400438e-05,0.0006174282,0.00022876948,5.3441145e-05,0.000104260245,3.5820223e-05,41,test
0.0030417726,0.0028639862,0.9733185,0.00587966,0.006762738,0.0018893812,0.00281747,0.0034263586,42,test
0.0030828197,0.0033291106,0.96610147,0.008083431,0.008540459,0.002227473,0.004158092,0.0044772304,43,test
0.99889475,0.00019748938,2.842948e-05,0.00056044775,0.00016651269,4.191543e-05,8.4999e-05,2.5522888e-05,44,test
0.003819177,0.0013140573,0.98050594,0.0035563067,0.0055232733,0.001125674,0.002654761,0.0015007856,45,test
0.0039772913,0.003279187,0.9685677,0.008557804,0.006627574,0.0018772011,0.0030047393,0.004108398,46,test
0.00041549484,0.0045733606,0.0027589954,0.0014564357,0.0022227974,0.0018564987,0.0020750684,0.9846414,47,test
0.9988555,0.00024277336,3.0647152e-05,0.00055730675,0.00017189338,4.4437667e-05,7.42035e-05,2.3204235e-05,48,test
0.005791456,0.0045688353,0.95327103,0.012215252,0.010551683,0.002763899,0.0048385174,0.0059992517,49,test
0.0023551956,0.0020841712,0.9772764,0.0064626182,0.0053189355,0.001267869,0.0023029202,0.0029320065,50,test
0.0021101777,0.0012091672,0.9841233,0.0029532977,0.0048334687,0.0008226913,0.0023629782,0.0015849564,51,test
0.0017314611,0.0017241772,0.979883,0.0051396405,0.004809917,0.0010206593,0.002787637,0.0029035201,52,test
0.9970145,0.0006032692,9.551368e-05,0.0012271332,0.00059145247,9.329248e-05,0.00028600526,8.8816625e-05,53,test
0.0046397597,0.0041599465,0.9592394,0.011171145,0.00852754,0.00263631,0.0041970676,0.005428765,54,test
0.002129157,0.0022989088,0.975321,0.0063255816,0.006067788,0.0017619866,0.0032512725,0.0028443125,55,test
0.9989078,0.00019057642,3.3932556e-05,0.0006203569,0.000119791555,2.7008153e-05,8.1993574e-05,1.845261e-05,56,test
0.0020426551,0.0012507463,0.9839754,0.0030176593,0.0048202733,0.0011367255,0.0021448499,0.0016116739,57,test
0.0001729539,0.00016292062,0.0007709746,0.00012142883,0.99741286,0.0004518421,0.00020066812,0.0007063508,58,test
0.98133826,0.0028077052,0.0044635944,0.0038824743,0.0043459726,0.0006769855,0.0019266835,0.00055835966,59,test
0.0012363086,0.0011435851,0.9845989,0.0051132953,0.0038216216,0.0009455267,0.0013016055,0.0018391815,60,test
0.009728936,0.0069748424,0.93833196,0.012426434,0.013826214,0.003103055,0.00802909,0.0075794607,61,test
0.005271845,0.004031842,0.9534933,0.012843362,0.009845619,0.0028836117,0.0050904886,0.006539964,62,test
0.0037926047,0.003318456,0.9670262,0.0089880945,0.0071787653,0.0019510455,0.0033700971,0.0043747826,63,test
0.0019495022,0.00205362,0.9784953,0.004149327,0.0059405137,0.0014437857,0.0032728228,0.0026950252,64,test
0.0024692754,0.0019016326,0.976304,0.006334434,0.006160156,0.0013907754,0.0023578284,0.0030818542,65,test
0.003353983,0.0027803136,0.9714286,0.0063442243,0.00735925,0.0016338052,0.003505335,0.0035945375,66,test
0.002778422,0.0026202917,0.9738834,0.0061844345,0.006341568,0.0017510743,0.0031816391,0.0032591433,67,test
0.00093861134,0.006637024,0.0027792677,0.0033509152,0.0028091273,0.0027741967,0.004489294,0.9762216,68,test
0.0012851886,0.0014578539,0.98503184,0.0030659926,0.0043928577,0.0010494357,0.0017849051,0.0019319064,69,test
0.9990011,0.00017774555,2.4310708e-05,0.0005279393,0.0001487545,3.27629e-05,6.8595335e-05,1.8890363e-05,70,test
0.0043234313,0.0038265374,0.96390986,0.0087945545,0.008274982,0.0022799647,0.0035832587,0.0050073606,71,test
0.998911,0.00022631497,2.8130604e-05,0.00054230815,0.0001625083,3.6340505e-05,7.219712e-05,2.10621e-05,72,test
0.0012611873,0.0009841649,0.98551416,0.0036050463,0.004531763,0.0009422343,0.001351431,0.001810058,73,test
0.0882779,0.013014048,0.0013107765,0.04620303,0.0114052165,0.7937436,0.04169238,0.0043529826,74,test
0.0010352047,0.9958962,0.00013916325,0.0006050704,0.00038077604,0.00071059953,0.00063138135,0.00060157443,75,test
0.0005066578,0.004053357,0.0018645531,0.0017001398,0.0011155943,0.0015934155,0.002033225,0.987133,76,test
0.96158636,0.003129113,0.01377307,0.0031884948,0.012121133,0.0012992697,0.004170643,0.0007320132,77,test
0.99898714,0.00021083932,3.5947796e-05,0.0005275336,0.00012474472,2.6331942e-05,6.996937e-05,1.7570588e-05,78,test
0.00093035615,0.9959059,0.00014874998,0.0006160672,0.0003478991,0.00071163825,0.0007086631,0.00063079654,79,test
0.0031761231,0.002684704,0.974274,0.0059288577,0.0063498896,0.0016783857,0.002694948,0.0032131514,80,test
0.0001727061,0.00010780516,0.0007406401,7.494584e-05,0.99768925,0.0002908059,0.00023272038,0.0006911344,81,test
0.9989716,0.00021560586,2.04326e-05,0.0004915389,0.00015860738,3.8095186e-05,7.5692216e-05,2.8423805e-05,82,test
0.99799204,0.00040553018,5.6809768e-05,0.00073510857,0.00048067694,0.00010550571,0.00016670811,5.7675014e-05,83,test
0.9987569,0.0002412937,2.8773167e-05,0.0006289695,0.00016835812,4.401805e-05,0.00010547536,2.6192844e-05,84,test
0.0010826392,0.0010907028,0.0026967712,0.0027700078,0.97751755,0.010462053,0.002774497,0.0016056952,85,test
0.9986527,0.00027945125,4.5092285e-05,0.00061263866,0.00022142431,5.7061603e-05,9.852048e-05,3.3065313e-05,86,test
0.9991184,0.00019450691,2.6044947e-05,0.00047049654,9.836959e-05,2.0373276e-05,5.5843564e-05,1.594253e-05,87,test
0.0040425924,0.0037604999,0.9685615,0.006899907,0.0071983477,0.00210772,0.0032636693,0.0041658217,88,test
0.9987406,0.00024742863,3.5988585e-05,0.0006253333,0.00017837956,5.4362186e-05,9.238064e-05,2.5580403e-05,89,test
0.0024215172,0.002159436,0.97462386,0.0069754696,0.0060954406,0.0014305098,0.0030682627,0.0032253645,90,test
0.003186851,0.0026611283,0.9737959,0.005727302,0.006727466,0.0018060758,0.0028383012,0.0032570732,91,test
0.0022534267,0.0016517014,0.98027706,0.0038700148,0.0058490653,0.001365096,0.0023268892,0.0024068425,92,test
0.99878913,0.00022342612,2.7562055e-05,0.00057188387,0.00019828259,4.351356e-05,0.00011418805,3.203569e-05,93,test
0.9988355,0.00024460166,3.5386387e-05,0.00058820006,0.00016126683,3.952315e-05,7.31292e-05,2.2446819e-05,94,test
0.0027803765,0.0030471906,0.9684493,0.0075393594,0.0079078525,0.0022201156,0.0036555375,0.004400264,95,test
0.004037412,0.002805814,0.97094554,0.0071186814,0.006901502,0.001583986,0.0031755068,0.003431623,96,test
0.0005659716,0.9980357,7.293489e-05,0.00028583413,0.00019720085,0.00039105056,0.00023055772,0.00022076434,97,test
0.0017634985,0.0055435644,0.001191607,0.0062540295,0.004344839,0.97147447,0.00732058,0.0021074584,98,test
0.9986308,0.00029864456,4.9014292e-05,0.000658366,0.00017509241,4.215218e-05,0.00012208066,2.3767065e-05,99,test
0.99917763,0.00015207868,2.2694076e-05,0.00045963874,0.00010097078,2.6109537e-05,4.7704816e-05,1.3144911e-05,100,test
0.0035288215,0.0030695663,0.9714646,0.006618794,0.0066292523,0.0017631971,0.003110989,0.0038149257,101,test
0.0041169943,0.0033496676,0.96896654,0.006796407,0.007549716,0.002098636,0.0032577375,0.0038643358,102,test
0.0028515817,0.007704042,0.0017150871,0.008594778,0.0067847464,0.95854807,0.01071467,0.0030870405,103,test
0.0076079187,0.9151584,0.0023570682,0.01114695,0.00412896,0.006721624,0.014772977,0.038106117,104,test
0.00077442714,0.005990621,0.00384534,0.002456069,0.0029589043,0.0021291212,0.0028969818,0.97894853,105,test
0.00020685034,0.00018876231,0.00071751425,0.00015564065,0.997198,0.00051017787,0.0003159218,0.00070720626,106,test
0.0030395864,0.0010463471,0.9857347,0.0033401318,0.003534508,0.0008305183,0.0013127174,0.0011614974,107,test
0.0004040116,0.0042396705,0.0012494456,0.0015843344,0.001311513,0.001760578,0.0019027457,0.98754776,108,test
0.0016419125,0.0052882205,0.00083153625,0.005975234,0.003536232,0.975446,0.0050056907,0.0022752173,109,test
0.005317493,0.0041107037,0.96180123,0.0092168525,0.008552777,0.0024774303,0.0039036789,0.0046198866,110,test
0.98717856,0.0011810637,0.004072713,0.0030816777,0.002231616,0.00033688959,0.0017320078,0.00018547321,111,test
0.9988931,0.00020495012,3.396226e-05,0.00053307833,0.00018439806,5.2012205e-05,6.928757e-05,2.9228004e-05,112,test
0.0013093377,0.0013140361,0.98300123,0.005144927,0.0041472437,0.001284352,0.0018969185,0.0019018347,113,test
0.0019692257,0.0017227461,0.9807977,0.0033469126,0.0056647323,0.0016762029,0.0026537194,0.002168734,114,test
0.99761826,0.0004763216,7.443715e-05,0.0010617155,0.00040298924,9.9407094e-05,0.00020646895,6.0376886e-05,115,test
0.009808454,0.035554312,0.76826966,0.034926552,0.045429327,0.033696994,0.03942523,0.03288946,116,test
0.99883336,0.00021769055,3.7288486e-05,0.00057491,0.00017318585,4.751605e-05,9.129186e-05,2.4838562e-05,117,test
0.9989538,0.00019200637,3.2154418e-05,0.0005354446,0.00015432986,3.363763e-05,7.691781e-05,2.1609227e-05,118,test
0.99861693,0.00026601533,4.502806e-05,0.000655501,0.00022809416,4.482643e-05,0.00011160591,3.1949534e-05,119,test
0.0050335904,0.049287375,0.015911704,0.012588183,0.025329309,0.11081495,0.03148965,0.7495452,120,test
0.0035088966,0.0030312573,0.9712891,0.0065667415,0.007232387,0.0018885252,0.0030991873,0.0033839026,121,test
0.0013276062,0.0009644586,0.987543,0.00369002,0.0028532408,0.0007250468,0.0016329227,0.0012636776,122,test
0.9977182,0.0004383331,5.665137e-05,0.0010082098,0.00038601208,9.6887605e-05,0.00022859413,6.715818e-05,123,test
0.09375158,0.039684888,0.019310217,0.04844134,0.5159092,0.043936376,0.054581314,0.18438515,124,test
0.9990145,0.00016703719,2.1736934e-05,0.0005423273,0.00012809066,3.191693e-05,7.422692e-05,2.0083507e-05,125,test
0.0016151639,0.0015791629,0.98304325,0.0036605997,0.0044802,0.0011003368,0.0023457918,0.0021754676,126,test
0.9989078,0.0002665042,2.3547473e-05,0.0004975425,0.00016831982,4.5638822e-05,6.6781016e-05,2.370316e-05,127,test
0.004603219,0.0010905627,0.9788518,0.002464626,0.005403905,0.0024018446,0.0026523494,0.002531726,128,test
0.0067177825,0.003413604,0.9589283,0.0057762563,0.010288646,0.0042859428,0.005106749,0.0054826513,129,test
0.007899523,0.005809334,0.93786794,0.011642028,0.0114367325,0.0067414655,0.008306905,0.010296021,130,test
0.013940148,0.010963757,0.8887836,0.022090731,0.021454172,0.009492792,0.016179154,0.017095698,131,test
0.9978383,0.00033039434,5.1665465e-05,0.0008203177,0.00040324978,0.00023502606,0.0002214111,9.957269e-05,132,test
0.0062477104,0.004716685,0.95067316,0.008982522,0.0103786215,0.005323438,0.0051224064,0.008555573,133,test
0.005418457,0.0016928117,0.9716547,0.0035663238,0.0073511773,0.0028443853,0.003954146,0.0035180883,134,test
0.8766982,0.10641405,0.0013272226,0.0060113673,0.0030109754,0.003823737,0.0014742874,0.0012401697,135,test
0.012860597,0.007965144,0.9158541,0.017184509,0.014742406,0.008365115,0.011284918,0.0117432345,136,test
0.0104810735,0.005998242,0.93289834,0.011714778,0.0135321785,0.0066285455,0.008359197,0.010387585,137,test
0.006314879,0.0029937516,0.9616331,0.0063742744,0.009215214,0.0037328738,0.0048192884,0.004916602,138,test
0.0058079707,0.0021861738,0.97063994,0.0037217762,0.0072131283,0.0027947444,0.0040586498,0.0035776119,139,test
0.0057713375,0.004477314,0.9487501,0.008538087,0.011410599,0.005352576,0.0076342537,0.008065812,140,test
0.99745435,0.00039687133,6.758955e-05,0.0008787519,0.00053951924,0.00024395216,0.00029510757,0.00012399226,141,test
0.007418357,0.006263332,0.9325381,0.014024531,0.012959565,0.0061742454,0.007900735,0.012721073,142,test
0.007910601,0.0054014465,0.93769354,0.01184036,0.01247966,0.00662007,0.008006433,0.010047882,143,test
0.99864465,0.0002641887,3.783951e-05,0.00050978153,0.00025156036,9.656126e-05,0.0001353157,6.0065282e-05,144,test
0.0031899095,0.0018801066,0.97670364,0.004581607,0.00516737,0.0021223323,0.0027546524,0.0036004016,145,test
0.003176425,0.9821196,0.00065027684,0.0022757896,0.0014376314,0.0042427806,0.002288517,0.0038089282,146,test
0.0067807264,0.005374355,0.9439293,0.008295253,0.0122352075,0.0064434623,0.0070139403,0.009927792,147,test
0.01156486,0.008607259,0.9218333,0.012507391,0.014484275,0.008805514,0.008645838,0.013551673,148,test
0.99817467,0.0002965721,4.521475e-05,0.0006606446,0.00036903887,0.000202873,0.00016482403,8.621905e-05,149,test
0.99810374,0.00035506612,5.4956232e-05,0.0006406739,0.0003355467,0.00018332638,0.00023145977,9.5220275e-05,150,test
0.9988702,0.00017757216,3.1626583e-05,0.00048174037,0.00019544527,9.1304995e-05,0.00010715075,4.500097e-05,151,test
0.998684,0.00023285203,3.325914e-05,0.00054792344,0.00023225234,0.00010454565,0.00011666537,4.856977e-05,152,test
0.9960794,0.0006058561,0.00011277136,0.0013815581,0.0007046178,0.00045255176,0.0004742116,0.0001891063,153,test
0.0035530417,0.0028447043,0.96773237,0.0048012696,0.008073078,0.0032985841,0.0044406396,0.0052562756,154,test
0.011009307,0.007997824,0.91936046,0.015051864,0.015683692,0.0077996687,0.010802327,0.012294895,155,test
0.0022338878,0.9851033,0.0003915784,0.0019351345,0.0011384523,0.0039099646,0.0017837863,0.0035039708,156,test
0.9976457,0.00036605482,5.553507e-05,0.0009012453,0.00045013148,0.00022683851,0.0002497502,0.000104706225,157,test
0.9962643,0.0005969809,0.00025562049,0.0012252325,0.0007623594,0.00027024973,0.0004682234,0.0001570947,158,test
0.0060240882,0.004215759,0.9519039,0.007690754,0.010755493,0.005996212,0.006571726,0.006842177,159,test
0.0005750931,0.0017555992,0.00018385847,0.0025079467,0.0007669027,0.9866318,0.0058306055,0.0017481036,160,test
0.00032408372,0.0035599621,0.00082599616,0.0012446552,0.0008284797,0.0021223938,0.0014545729,0.9896399,161,test
0.9983657,0.00024852814,4.5829238e-05,0.0006922903,0.00029233572,0.00014058723,0.00014891771,6.5890345e-05,162,test
0.99756706,0.00040845358,6.540295e-05,0.0008673904,0.00051061466,0.0002071198,0.00025399678,0.00011996699,163,test
0.007315094,0.0044228313,0.9435211,0.01199067,0.0110629415,0.0056779413,0.007951697,0.008057812,164,test
0.022839408,0.012879293,0.87515193,0.020875681,0.023335882,0.011536174,0.013381857,0.019999795,165,test
0.0020888501,0.0004489389,0.0016952521,0.00039984455,0.98759174,0.0019227328,0.002040822,0.0038118213,166,test
0.0002760251,0.0029178234,0.0008088571,0.0011768779,0.0010826455,0.002037213,0.002158755,0.98954177,167,test
0.0061304034,0.005004704,0.9463988,0.008880971,0.011494294,0.005460734,0.007043133,0.009587041,168,test
0.013664112,0.002939231,0.9543051,0.005766983,0.009986944,0.003976605,0.005026698,0.0043343403,169,test
0.0008792198,0.00064431486,6.735983e-05,0.001326435,0.0002124022,0.0009996938,0.9942729,0.0015977095,170,test
0.012870999,0.00863898,0.9117614,0.016438883,0.01699931,0.008668293,0.008562604,0.016059501,171,test
0.0064707464,0.0037681507,0.95182824,0.0074077607,0.01176973,0.005003946,0.0072361357,0.0065152873,172,test
0.99870574,0.00019684792,3.4512566e-05,0.0005141105,0.0002525105,0.00013366605,0.000109320536,5.328716e-05,173,test
0.99866414,0.00018077728,3.6387803e-05,0.00058204716,0.00023410453,0.00013810085,0.000111294976,5.309062e-05,174,test
0.011362269,0.0074224286,0.9119519,0.019816525,0.015126398,0.008792436,0.0099348035,0.015593268,175,test
0.0066391397,0.004648257,0.94705504,0.009921568,0.011059072,0.0052028894,0.007097715,0.008376306,176,test
0.0003120568,0.00060060987,5.9967784e-05,0.0011306525,0.00039352238,0.99539715,0.0015778462,0.0005280679,177,test
0.9984261,0.00025800863,3.7682985e-05,0.0005495186,0.00033649945,0.00015625033,0.00016169017,7.431561e-05,178,test
0.005177544,0.0027110325,0.96895266,0.0042510675,0.007284002,0.00304834,0.003985161,0.004590122,179,test
0.99801886,0.00032640336,4.9118138e-05,0.0008343253,0.0003460635,0.00017196182,0.00016410762,8.916507e-05,180,test
0.00073067955,0.005410366,0.0014845476,0.0019421875,0.0021107546,0.0029600637,0.004217129,0.9811443,181,test
0.007405423,0.0054745423,0.93481123,0.012152484,0.012054674,0.0077835843,0.0096189035,0.010699107,182,test
0.0068769883,0.0049662697,0.94558424,0.008569802,0.012486987,0.005754645,0.007149116,0.008611884,183,test
0.99878377,0.00020418952,3.508897e-05,0.0005012228,0.00023322622,9.6173535e-05,9.417999e-05,5.2049883e-05,184,test
0.012229887,0.007593904,0.92489195,0.014983384,0.013972572,0.007875433,0.00733888,0.011114003,185,test
0.99850595,0.000272928,3.1095205e-05,0.00055891974,0.00029447328,0.00014666899,0.000118352036,7.158855e-05,186,test
0.030648194,0.022657225,0.8253178,0.021989964,0.03251683,0.018021608,0.017674653,0.031173732,187,test
0.001830422,0.0010633606,0.0023378879,0.0005540624,0.98484683,0.0021058798,0.002087987,0.0051735574,188,test
0.025545437,0.02461696,0.8219356,0.025298625,0.04778361,0.012914852,0.010560074,0.031344876,189,test
0.010134006,0.008134474,0.9234566,0.0134502975,0.013675614,0.007711259,0.008102351,0.015335407,190,test
0.9985671,0.00025303807,4.4367975e-05,0.0005707298,0.00026564486,0.00010593502,0.0001138919,7.929249e-05,191,test
0.9983317,0.00027173772,4.465586e-05,0.00068236917,0.00030118754,0.00013842655,0.00016094848,6.892749e-05,192,test
0.0005951379,0.002213724,0.00028702745,0.0029246719,0.0013274143,0.9865753,0.0046245805,0.0014521119,193,test
0.00060755963,0.0044729454,0.0011254585,0.0012232622,0.0019885614,0.0026493769,0.0034927444,0.98443997,194,test
0.0049102525,0.0031713317,0.95804757,0.008885641,0.008777877,0.0041571357,0.005973649,0.0060765836,195,test
0.0025058151,0.0017438658,0.9757776,0.0038912264,0.0066299266,0.002623675,0.0034696262,0.003358182,196,test
0.017230064,0.05923588,0.014171375,0.028439865,0.45378485,0.31765792,0.06801614,0.04146385,197,test
0.9987118,0.00022289065,3.7669368e-05,0.00055260636,0.00021749329,9.106269e-05,0.00011977696,4.6746754e-05,198,test
0.01131339,0.006987141,0.92140466,0.017867705,0.01382902,0.0071815406,0.00885278,0.012563835,199,test
0.020029036,0.011535324,0.88716036,0.018278198,0.022026068,0.010979836,0.01214744,0.017843757,200,test
0.006843997,0.003526795,0.9553127,0.007626699,0.010512615,0.0045259707,0.005175134,0.006476014,201,test
0.006271608,0.004257919,0.9476744,0.011210293,0.010252541,0.0052172495,0.0071453215,0.007970703,202,test
0.021630045,0.014136118,0.8544713,0.023195986,0.027328476,0.014961297,0.017386118,0.026890645,203,test
0.010303906,0.0064701033,0.93352705,0.01315509,0.011998882,0.0068331454,0.0073926733,0.010319135,204,test
0.9986657,0.00021844171,3.2431137e-05,0.0005252876,0.00025853683,0.00011527943,0.00012587084,5.8382066e-05,205,test
0.008304805,0.005566842,0.9401947,0.008902314,0.013359471,0.0064784894,0.00671774,0.01047562,206,test
0.00382965,0.0024311994,0.96719176,0.004129418,0.008343122,0.0051106727,0.0044992147,0.0044650724,207,test
0.008885652,0.0058590155,0.93549424,0.011831159,0.013389874,0.0062791854,0.008443373,0.009817523,208,test
0.9991054,0.00016354781,2.2355583e-05,0.00036687302,0.00016705222,6.386984e-05,7.012122e-05,4.0753e-05,209,test
0.021419968,0.014380412,0.85497683,0.019469596,0.026847776,0.021013662,0.018214395,0.023677312,210,test
0.99878234,0.0002098862,3.7316924e-05,0.00052397343,0.00019171854,0.00010636261,0.00010931578,3.9073282e-05,211,test
0.010007144,0.0069176736,0.9338161,0.010896982,0.012908789,0.0069792005,0.0069423406,0.011531854,212,test
0.99870133,0.00020247718,2.8636749e-05,0.0005130319,0.00026322916,0.00011674664,0.00011509527,5.9498492e-05,213,test
0.0006299394,0.0019804852,0.00011909559,0.0019566836,0.00082431646,0.9881662,0.0049017216,0.0014216881,214,test
0.008623901,0.006686085,0.93236023,0.013287614,0.013061956,0.0059357947,0.007588446,0.012455992,215,test
0.0096432725,0.0062428387,0.9311505,0.0131558385,0.013406014,0.007325117,0.008415975,0.010660534,216,test
0.0016364716,0.99036294,0.00039777657,0.0012119404,0.0008290917,0.002356755,0.0010136731,0.0021914057,217,test
0.9983935,0.00025202095,4.416027e-05,0.0006344728,0.00030111746,0.00016198402,0.00014146132,7.1279654e-05,218,test
0.008224915,0.0057712346,0.9364669,0.012215892,0.011871708,0.00670777,0.006996389,0.011745203,219,test
0.008080958,0.00624885,0.9317831,0.0154927345,0.012970771,0.0068910955,0.009726056,0.008806499,220,test
0.9985361,0.0002506922,2.9957937e-05,0.00055851863,0.00026415245,0.000153785,0.00014389769,6.2848005e-05,221,test
0.006634805,0.00473687,0.94369406,0.009764309,0.012093248,0.005897539,0.008198702,0.008980508,222,test
0.004490565,0.0034651605,0.96085477,0.0074018897,0.008575582,0.0042122705,0.004724626,0.0062750885,223,test
0.0074792258,0.0041448036,0.005527989,0.0042325812,0.90408504,0.052163143,0.017377568,0.004989695,224,test
0.99867165,0.00020023751,3.3831613e-05,0.00055363466,0.00024737968,0.0001224324,0.0001179518,5.292339e-05,225,test
0.017730149,0.0113363,0.8820691,0.022245696,0.020462077,0.0133089805,0.013026324,0.019821376,226,test
0.007974217,0.0058137914,0.9406813,0.010042855,0.012060986,0.006319417,0.00715669,0.009950769,227,test
0.00013741314,3.583265e-05,2.5189862e-05,0.00016226886,5.3318752e-05,0.000419962,0.9989729,0.00019302955,228,test
0.018539373,0.013507522,0.892705,0.02292297,0.017418178,0.009571336,0.009012553,0.016323034,229,test
0.022949947,0.02366197,0.8239524,0.021755842,0.03758867,0.017678812,0.014830597,0.037581816,230,test
0.0054521454,0.0041175913,0.9560805,0.0063268705,0.0102856085,0.0048471857,0.0052329986,0.0076572224,231,test
0.9964729,0.0011815394,8.256796e-05,0.00095504057,0.00055704126,0.00030671197,0.00025897787,0.00018529312,232,test
0.99684143,0.0005969164,0.0001262057,0.0010041927,0.0006907622,0.00026708396,0.00030385726,0.00016952734,233,test
0.0024459804,0.0013202188,0.002339492,0.0010221587,0.98115575,0.0042003808,0.0034504714,0.004065527,234,test
0.9986131,0.00022133572,3.8043512e-05,0.0005733699,0.00025980128,0.00011944654,0.00011236534,6.2630024e-05,235,test
0.9985,0.00026998346,3.617375e-05,0.0005895733,0.00026572097,0.00013131104,0.00013835933,6.893675e-05,236,test
0.0069650374,0.005081252,0.93738556,0.010121297,0.014301495,0.005635107,0.01058131,0.009928865,237,test
0.0066689616,0.0046199895,0.94783294,0.008650454,0.011668722,0.0055259457,0.006278244,0.008754764,238,test
0.007588934,0.0059121684,0.9357251,0.009795224,0.014044058,0.007210587,0.0087065585,0.011017349,239,test
