0,1,identifier,split
0.9424835,0.05751648,867,test
0.0037263972,0.99627364,868,test
0.9307587,0.06924133,869,test
0.9781749,0.021825029,870,test
0.985829,0.014171028,871,test
0.9702195,0.029780483,872,test
0.010854028,0.989146,873,test
0.9023248,0.09767513,874,test
0.0030737196,0.99692625,875,test
0.005102296,0.99489766,876,test
0.011662509,0.98833746,877,test
0.9507529,0.049247034,878,test
0.9783046,0.021695327,879,test
0.6066729,0.3933271,880,test
0.006113314,0.99388665,881,test
0.07309486,0.9269051,882,test
0.09016148,0.9098385,883,test
0.98798454,0.012015442,884,test
0.065031394,0.93496853,885,test
0.0039710836,0.9960289,886,test
0.9350778,0.06492221,887,test
0.93271494,0.067285016,888,test
0.605439,0.394561,889,test
0.002731284,0.99726874,890,test
0.03988881,0.96011126,891,test
0.005977881,0.9940221,892,test
0.98228896,0.017711088,893,test
0.52236855,0.47763145,894,test
0.9924394,0.0075605717,895,test
0.96267295,0.037327055,896,test
0.9536118,0.04638826,897,test
0.7913469,0.20865306,898,test
0.0031972378,0.9968028,899,test
0.0057919724,0.994208,900,test
0.9836325,0.016367521,901,test
0.6366986,0.3633014,902,test
0.872762,0.12723795,903,test
0.9746275,0.025372515,904,test
0.118452944,0.8815471,905,test
0.0034194412,0.99658054,906,test
0.93171287,0.06828714,907,test
0.04785201,0.95214796,908,test
0.0033441796,0.9966558,909,test
0.96532226,0.034677707,910,test
0.0054561095,0.9945439,911,test
0.032268457,0.9677316,912,test
0.45091644,0.54908353,913,test
0.9160696,0.08393033,914,test
0.95273113,0.047268875,915,test
0.005371126,0.99462885,916,test
0.96435624,0.035643738,917,test
0.00273511,0.99726486,918,test
0.9891549,0.010845175,919,test
0.034328755,0.9656712,920,test
0.98438823,0.015611827,921,test
0.92225,0.07775001,922,test
0.004919746,0.99508023,923,test
0.07807303,0.921927,924,test
0.9518814,0.04811856,925,test
0.978204,0.021795947,926,test
0.54490936,0.45509064,927,test
0.93795395,0.062046,928,test
0.0029959637,0.9970041,929,test
0.066023245,0.9339767,930,test
0.01949292,0.98050714,931,test
0.97593385,0.02406612,932,test
0.0111109335,0.9888891,933,test
0.9629633,0.03703677,934,test
0.018634094,0.9813659,935,test
0.008967655,0.9910323,936,test
0.0050993105,0.9949007,937,test
0.004511726,0.9954882,938,test
0.9808311,0.019168947,939,test
0.049229514,0.9507705,940,test
0.9703193,0.029680688,941,test
0.95617193,0.0438281,942,test
0.0021347508,0.99786526,943,test
0.00437132,0.9956287,944,test
0.9396621,0.060337927,945,test
0.018159563,0.98184043,946,test
0.53566253,0.4643375,947,test
0.0026618175,0.9973381,948,test
0.99137056,0.008629447,949,test
0.004856523,0.99514353,950,test
0.9848067,0.015193299,951,test
0.83045536,0.16954465,952,test
0.0028610388,0.997139,953,test
0.3496523,0.6503477,954,test
0.04590187,0.9540981,955,test
0.0055556153,0.99444443,956,test
0.9760465,0.023953488,957,test
0.9667086,0.03329144,958,test
0.018407295,0.9815927,959,test
0.0063593592,0.9936406,960,test
0.8238926,0.1761074,961,test
0.0030186109,0.9969813,962,test
0.00577239,0.99422765,963,test
0.044614065,0.955386,964,test
0.006979955,0.99302,965,test
0.08450361,0.91549635,966,test
0.9767655,0.023234457,967,test
0.0116334325,0.98836654,968,test
0.8267606,0.17323944,969,test
0.0054711686,0.99452883,970,test
0.046526764,0.95347327,971,test
0.0044011343,0.9955988,972,test
0.005152183,0.9948479,973,test
0.9878457,0.012154273,974,test
0.9766531,0.0233469,975,test
0.003040235,0.9969598,976,test
0.009749458,0.99025047,977,test
0.13830963,0.8616904,978,test
0.0039750533,0.99602497,979,test
0.98034257,0.019657461,980,test
0.6058661,0.39413396,981,test
0.9713538,0.028646162,982,test
0.9818648,0.018135246,983,test
0.089319445,0.91068053,984,test
0.96703434,0.03296561,985,test
0.21079439,0.7892056,986,test
0.01182383,0.9881762,987,test
0.9272296,0.072770394,988,test
0.9742421,0.02575798,989,test
0.98344135,0.016558634,990,test
0.9577137,0.042286243,991,test
0.27945447,0.7205455,992,test
0.975969,0.02403094,993,test
0.91513914,0.08486084,994,test
0.085450426,0.9145496,995,test
0.004197101,0.99580294,996,test
0.27760428,0.7223957,997,test
0.008878334,0.99112165,998,test
0.9692458,0.030754175,999,test
0.92508703,0.07491297,1000,test
0.9747243,0.025275668,1001,test
0.0039355364,0.9960645,1002,test
0.9846697,0.015330247,1003,test
0.26167944,0.7383206,1004,test
0.006023145,0.99397683,1005,test
0.017439593,0.98256046,1006,test
0.94522977,0.054770224,1007,test
0.9670528,0.032947175,1008,test
0.005335011,0.994665,1009,test
0.0063927234,0.9936073,1010,test
0.028734619,0.9712653,1011,test
0.951599,0.048400994,1012,test
0.021585057,0.97841495,1013,test
0.07603423,0.9239658,1014,test
0.004206115,0.99579394,1015,test
0.9833329,0.016667152,1016,test
0.9709683,0.029031726,1017,test
0.9365801,0.06341991,1018,test
0.9862504,0.013749613,1019,test
0.79164046,0.2083595,1020,test
0.32422602,0.675774,1021,test
0.9731958,0.026804237,1022,test
0.9833693,0.016630678,1023,test
0.0035552208,0.99644476,1024,test
0.009355418,0.9906446,1025,test
0.004404671,0.9955953,1026,test
0.003936949,0.99606305,1027,test
0.019260889,0.9807391,1028,test
0.95223254,0.047767453,1029,test
0.02213406,0.97786593,1030,test
0.19358175,0.8064183,1031,test
0.9786483,0.021351779,1032,test
0.016794888,0.98320514,1033,test
0.022335894,0.97766405,1034,test
0.004454267,0.99554574,1035,test
0.87787163,0.12212835,1036,test
0.024027636,0.9759723,1037,test
0.8422517,0.15774828,1038,test
0.97741336,0.022586627,1039,test
0.9795752,0.020424804,1040,test
0.13138798,0.868612,1041,test
0.95920146,0.040798496,1042,test
0.0022762725,0.99772376,1043,test
0.123827666,0.87617236,1044,test
0.013105672,0.98689437,1045,test
0.9599129,0.040087074,1046,test
0.007554177,0.9924459,1047,test
0.9867762,0.013223805,1048,test
0.0034947626,0.99650526,1049,test
0.9365911,0.06340886,1050,test
0.030870825,0.9691292,1051,test
0.9620142,0.03798583,1052,test
0.005425739,0.99457425,1053,test
0.1265106,0.87348944,1054,test
0.009837377,0.9901626,1055,test
0.98087525,0.019124797,1056,test
0.9443618,0.055638254,1057,test
0.99267346,0.0073265685,1058,test
0.92464215,0.075357884,1059,test
0.9646024,0.03539761,1060,test
0.98120004,0.018799953,1061,test
0.03649879,0.9635013,1062,test
0.065701075,0.934299,1063,test
0.7833182,0.21668176,1064,test
0.26645923,0.7335408,1065,test
0.0033612857,0.99663866,1066,test
0.6487453,0.35125473,1067,test
0.0049772044,0.9950228,1068,test
0.008075907,0.9919241,1069,test
0.004297257,0.9957027,1070,test
0.028811786,0.9711882,1071,test
0.94326156,0.056738455,1072,test
0.0051072226,0.99489284,1073,test
0.019166019,0.98083395,1074,test
0.87446004,0.12553996,1075,test
0.9602793,0.039720733,1076,test
0.4850942,0.51490575,1077,test
0.12423964,0.8757604,1078,test
0.9766812,0.023318797,1079,test
0.97794956,0.022050375,1080,test
0.067328915,0.93267107,1081,test
0.9810827,0.018917318,1082,test
0.72726303,0.27273694,1083,test
0.9672062,0.0327939,1084,test
0.005564157,0.9944358,1085,test
0.9568369,0.043163095,1086,test
0.9694324,0.030567663,1087,test
0.027202046,0.97279793,1088,test
0.96622956,0.03377049,1089,test
0.9591022,0.040897753,1090,test
0.64640296,0.35359702,1091,test
0.9718506,0.028149433,1092,test
0.09936828,0.9006317,1093,test
0.9822629,0.017737055,1094,test
0.21440648,0.78559345,1095,test
0.05938891,0.9406111,1096,test
0.003802122,0.9961979,1097,test
0.92909414,0.070905894,1098,test
0.087167144,0.91283286,1099,test
0.0108010415,0.989199,1100,test
0.92036885,0.079631135,1101,test
0.93206435,0.067935646,1102,test
0.0031973987,0.99680257,1103,test
0.002631366,0.9973686,1104,test
0.97772753,0.022272406,1105,test
0.002549629,0.9974503,1106,test
0.9750683,0.024931775,1107,test
0.005074954,0.994925,1108,test
0.8681629,0.13183708,1109,test
0.84794456,0.15205544,1110,test
0.9805925,0.019407474,1111,test
0.065761216,0.93423873,1112,test
0.2103583,0.78964174,1113,test
0.0062370487,0.9937629,1114,test
0.0040550465,0.9959449,1115,test
0.0030406814,0.9969593,1116,test
0.0046248585,0.9953752,1117,test
0.0028203859,0.9971796,1118,test
0.94649607,0.053503998,1119,test
0.9742061,0.02579397,1120,test
0.62009364,0.3799064,1121,test
0.0037048052,0.99629515,1122,test
0.95292455,0.04707548,1123,test
0.9545765,0.045423537,1124,test
0.7886572,0.21134281,1125,test
0.005363103,0.99463683,1126,test
0.98070717,0.019292906,1127,test
0.002253128,0.9977469,1128,test
0.0063404897,0.99365956,1129,test
0.03331397,0.96668607,1130,test
0.0032889175,0.99671113,1131,test
0.9605367,0.039463293,1132,test
0.97161454,0.028385477,1133,test
0.9574227,0.042577308,1134,test
0.008719311,0.99128073,1135,test
0.05849237,0.94150764,1136,test
0.9873532,0.012646759,1137,test
0.0040717735,0.9959282,1138,test
0.8742445,0.12575546,1139,test
0.0046761134,0.99532396,1140,test
0.0033715006,0.99662846,1141,test
0.28782663,0.7121734,1142,test
0.9430072,0.05699278,1143,test
0.7368273,0.2631727,1144,test
0.9863326,0.013667387,1145,test
0.96643186,0.033568203,1146,test
0.9780092,0.021990733,1147,test
0.16704011,0.8329599,1148,test
0.00305538,0.9969446,1149,test
0.971255,0.028745055,1150,test
0.9684721,0.0315279,1151,test
0.9747649,0.025235182,1152,test
0.36010286,0.6398971,1153,test
0.973767,0.026232988,1154,test
0.0020107145,0.9979893,1155,test
0.77842575,0.22157423,1156,test
0.9747284,0.025271602,1157,test
0.97096854,0.029031415,1158,test
0.24108955,0.7589105,1159,test
0.9177106,0.08228939,1160,test
0.0030877688,0.99691224,1161,test
0.95238703,0.047612917,1162,test
0.002377237,0.9976228,1163,test
0.007266547,0.9927335,1164,test
0.9838065,0.016193526,1165,test
0.010823543,0.98917645,1166,test
0.0024731008,0.99752694,1167,test
0.11671479,0.88328516,1168,test
0.020583808,0.97941625,1169,test
0.9580837,0.041916292,1170,test
0.9792854,0.020714603,1171,test
0.21022668,0.7897733,1172,test
0.012627149,0.9873728,1173,test
0.9836802,0.016319878,1174,test
0.0024309393,0.997569,1175,test
0.11073336,0.88926667,1176,test
0.07497358,0.9250265,1177,test
0.9709193,0.029080678,1178,test
0.004772309,0.9952277,1179,test
0.019803511,0.98019654,1180,test
0.93878067,0.06121937,1181,test
0.9699449,0.030055115,1182,test
0.25998214,0.74001783,1183,test
0.9804365,0.019563504,1184,test
0.0039005694,0.9960995,1185,test
0.008825906,0.99117416,1186,test
0.9142206,0.0857795,1187,test
0.9639791,0.036020856,1188,test
0.9806503,0.019349664,1189,test
0.96873045,0.031269524,1190,test
0.005359799,0.9946402,1191,test
0.9834485,0.016551578,1192,test
0.009409487,0.9905906,1193,test
0.0046833646,0.9953166,1194,test
0.8356235,0.16437648,1195,test
0.88777614,0.11222386,1196,test
0.02306565,0.9769344,1197,test
0.0019970709,0.99800295,1198,test
0.003193693,0.9968064,1199,test
0.0021924064,0.99780756,1200,test
0.002091998,0.997908,1201,test
0.0063609453,0.99363905,1202,test
0.92944807,0.070551895,1203,test
0.96550006,0.034499995,1204,test
0.9872765,0.012723542,1205,test
0.9880585,0.011941419,1206,test
0.9871559,0.0128440475,1207,test
0.96063524,0.039364766,1208,test
0.45499304,0.545007,1209,test
0.62632465,0.3736753,1210,test
0.0034633325,0.9965366,1211,test
0.9758513,0.024148682,1212,test
0.9373909,0.06260908,1213,test
0.07520473,0.92479527,1214,test
0.9224659,0.07753406,1215,test
0.9791911,0.020808868,1216,test
0.9902434,0.009756657,1217,test
0.20617542,0.7938246,1218,test
0.93581444,0.06418552,1219,test
0.98152816,0.018471828,1220,test
0.97549474,0.024505313,1221,test
0.83308125,0.16691874,1222,test
0.14532667,0.8546734,1223,test
0.0052698283,0.9947301,1224,test
0.0044937786,0.99550617,1225,test
0.2937759,0.7062241,1226,test
0.0068554645,0.9931445,1227,test
0.0050680656,0.9949319,1228,test
0.006812224,0.9931878,1229,test
0.07900492,0.92099506,1230,test
0.006696659,0.99330336,1231,test
0.7024314,0.29756868,1232,test
0.9526154,0.047384672,1233,test
0.9851231,0.014876858,1234,test
0.0036186895,0.9963813,1235,test
0.72648305,0.27351695,1236,test
0.004749138,0.9952508,1237,test
0.89250565,0.107494324,1238,test
0.98224175,0.017758252,1239,test
0.26834646,0.7316535,1240,test
0.008988393,0.9910116,1241,test
0.05520066,0.94479936,1242,test
0.07551681,0.9244832,1243,test
0.959761,0.040238947,1244,test
0.9390449,0.06095515,1245,test
0.81875616,0.18124382,1246,test
0.9333701,0.06662988,1247,test
0.003310317,0.9966897,1248,test
0.043576628,0.9564234,1249,test
0.9438595,0.056140497,1250,test
0.12740414,0.8725959,1251,test
0.009465856,0.9905342,1252,test
0.0031382977,0.9968617,1253,test
0.98757565,0.012424306,1254,test
0.043252643,0.9567474,1255,test
0.16543634,0.8345636,1256,test
0.94735813,0.05264185,1257,test
0.07165295,0.92834705,1258,test
0.92848545,0.07151459,1259,test
0.102653235,0.8973468,1260,test
0.004362388,0.9956376,1261,test
0.011939141,0.98806083,1262,test
0.9933282,0.0066717616,1263,test
0.88207954,0.11792045,1264,test
0.027448585,0.9725514,1265,test
0.94169587,0.058304135,1266,test
0.1964071,0.80359286,1267,test
0.003969209,0.99603075,1268,test
0.9801175,0.019882517,1269,test
0.9837698,0.01623022,1270,test
0.004989352,0.9950106,1271,test
0.008643213,0.99135673,1272,test
0.0033188013,0.99668115,1273,test
0.011565932,0.98843414,1274,test
0.011864436,0.9881356,1275,test
0.66103715,0.33896282,1276,test
0.98039377,0.019606167,1277,test
0.003963669,0.99603635,1278,test
0.9501343,0.04986577,1279,test
0.97590303,0.024096962,1280,test
0.0071757883,0.9928242,1281,test
0.009347259,0.9906528,1282,test
0.33896768,0.66103226,1283,test
0.0047059264,0.99529403,1284,test
0.3765611,0.62343884,1285,test
0.009672473,0.99032754,1286,test
0.008711392,0.99128854,1287,test
0.16140398,0.838596,1288,test
0.98237866,0.017621353,1289,test
0.008438382,0.9915616,1290,test
0.9892643,0.010735714,1291,test
0.021270944,0.978729,1292,test
0.9794979,0.020502105,1293,test
0.9363289,0.063671075,1294,test
0.09150376,0.9084962,1295,test
0.9865036,0.01349641,1296,test
0.9325819,0.06741813,1297,test
0.9709237,0.029076269,1298,test
0.24271236,0.7572877,1299,test
0.9809607,0.019039283,1300,test
0.0038525865,0.9961474,1301,test
0.8589567,0.14104334,1302,test
0.90927464,0.09072533,1303,test
0.0040007057,0.99599934,1304,test
0.008165188,0.9918349,1305,test
0.0033229708,0.99667704,1306,test
0.005186636,0.9948133,1307,test
0.004818018,0.995182,1308,test
0.9829716,0.01702837,1309,test
0.844536,0.15546401,1310,test
0.97066575,0.02933419,1311,test
0.90239996,0.09760008,1312,test
0.018530188,0.98146987,1313,test
0.91852826,0.081471704,1314,test
0.92904836,0.070951656,1315,test
0.982028,0.017971931,1316,test
0.9191695,0.08083056,1317,test
0.92633295,0.07366703,1318,test
0.014936558,0.98506343,1319,test
0.42016608,0.5798339,1320,test
0.118669815,0.88133013,1321,test
0.004703004,0.995297,1322,test
0.98107266,0.018927354,1323,test
0.9325704,0.06742963,1324,test
0.0077852835,0.99221474,1325,test
0.008423391,0.9915766,1326,test
0.006375229,0.9936248,1327,test
0.202465,0.797535,1328,test
0.98097926,0.019020725,1329,test
0.07965491,0.9203451,1330,test
0.9364095,0.063590504,1331,test
0.060465552,0.9395344,1332,test
0.0040760143,0.995924,1333,test
0.09660029,0.90339965,1334,test
0.96967065,0.030329397,1335,test
0.9663794,0.033620633,1336,test
0.79659694,0.20340303,1337,test
0.008722027,0.99127805,1338,test
0.0053834002,0.99461657,1339,test
0.8526301,0.14736992,1340,test
0.965722,0.03427796,1341,test
0.011814896,0.98818505,1342,test
0.005755824,0.99424416,1343,test
0.026874311,0.9731257,1344,test
0.004532451,0.99546754,1345,test
0.9424118,0.057588257,1346,test
0.004583288,0.99541676,1347,test
0.651915,0.34808493,1348,test
0.024033923,0.9759661,1349,test
0.9804968,0.019503202,1350,test
0.012312014,0.987688,1351,test
0.14659213,0.8534079,1352,test
0.0672081,0.93279195,1353,test
0.7579404,0.24205954,1354,test
0.94581574,0.05418427,1355,test
0.018596495,0.98140347,1356,test
0.0074594887,0.99254054,1357,test
0.005102054,0.9948979,1358,test
0.95961654,0.040383473,1359,test
0.9879188,0.012081191,1360,test
0.004275366,0.9957247,1361,test
0.01350229,0.9864977,1362,test
0.98684686,0.013153095,1363,test
0.9850574,0.014942621,1364,test
0.6237018,0.3762982,1365,test
0.027118701,0.9728813,1366,test
0.7991187,0.20088127,1367,test
0.017311806,0.98268825,1368,test
0.8714394,0.12856057,1369,test
0.7382189,0.2617811,1370,test
0.9554933,0.044506684,1371,test
0.97763467,0.022365376,1372,test
0.99153143,0.008468563,1373,test
0.018455585,0.9815444,1374,test
0.19016512,0.80983484,1375,test
0.008643186,0.99135685,1376,test
0.88884574,0.111154236,1377,test
0.75144285,0.2485572,1378,test
0.59961355,0.40038642,1379,test
0.0041055502,0.99589443,1380,test
0.89485604,0.105143994,1381,test
0.045320746,0.95467925,1382,test
0.05376458,0.9462354,1383,test
0.0044180136,0.99558204,1384,test
0.81779814,0.18220186,1385,test
0.010116535,0.9898835,1386,test
0.006567347,0.99343264,1387,test
0.9794152,0.020584825,1388,test
0.9922116,0.0077884854,1389,test
0.96021795,0.039782003,1390,test
0.82869333,0.17130671,1391,test
0.021923695,0.9780763,1392,test
0.0050706854,0.9949293,1393,test
0.98217976,0.017820206,1394,test
0.40211415,0.5978859,1395,test
0.012840881,0.98715913,1396,test
0.0034790689,0.996521,1397,test
0.6708347,0.32916528,1398,test
0.0046599098,0.9953401,1399,test
0.0059665022,0.9940335,1400,test
0.35109448,0.6489055,1401,test
0.9847446,0.0152554475,1402,test
0.007157555,0.99284244,1403,test
0.9879986,0.012001378,1404,test
0.03721129,0.96278876,1405,test
0.28551498,0.714485,1406,test
0.98494947,0.015050487,1407,test
0.93062913,0.069370866,1408,test
0.017842067,0.98215795,1409,test
0.9685156,0.03148437,1410,test
0.0069194036,0.99308056,1411,test
0.97398573,0.026014294,1412,test
0.0024784459,0.9975216,1413,test
0.23255488,0.76744515,1414,test
0.05460938,0.94539064,1415,test
0.0023033998,0.9976966,1416,test
0.9663961,0.033603895,1417,test
0.016559303,0.98344076,1418,test
0.014053806,0.98594624,1419,test
0.95680195,0.043198097,1420,test
0.11539669,0.88460326,1421,test
0.96454173,0.03545825,1422,test
0.006754964,0.99324507,1423,test
0.005679893,0.99432003,1424,test
0.86463827,0.13536179,1425,test
0.9899032,0.010096809,1426,test
0.7127189,0.2872811,1427,test
0.9635818,0.03641812,1428,test
0.985647,0.014352969,1429,test
0.49823368,0.50176626,1430,test
0.0039068274,0.9960932,1431,test
0.16160649,0.83839345,1432,test
0.9639551,0.036044963,1433,test
0.97617257,0.023827424,1434,test
0.9754895,0.024510466,1435,test
0.03977484,0.9602252,1436,test
0.010117854,0.9898822,1437,test
0.0883939,0.9116061,1438,test
0.0022097793,0.9977902,1439,test
0.963625,0.036375068,1440,test
0.9818554,0.018144632,1441,test
0.11801749,0.8819825,1442,test
0.97688067,0.02311934,1443,test
0.004367304,0.9956327,1444,test
0.9307249,0.06927512,1445,test
0.8925794,0.10742065,1446,test
0.8486266,0.15137343,1447,test
0.002246932,0.9977531,1448,test
0.9165759,0.08342413,1449,test
0.04843344,0.9515665,1450,test
0.0041122977,0.9958877,1451,test
0.75190693,0.24809311,1452,test
0.9604706,0.039529372,1453,test
0.0016474568,0.9983525,1454,test
0.019099122,0.9809008,1455,test
0.63323843,0.36676154,1456,test
0.05311745,0.9468826,1457,test
0.9877465,0.012253458,1458,test
0.087964244,0.9120357,1459,test
0.9657039,0.034296166,1460,test
0.003912333,0.9960877,1461,test
0.016274469,0.9837255,1462,test
0.9694696,0.03053045,1463,test
0.004523991,0.99547607,1464,test
0.78723747,0.21276255,1465,test
0.94293106,0.057068963,1466,test
0.0035760116,0.996424,1467,test
0.9782628,0.021737296,1468,test
0.18080255,0.8191974,1469,test
0.1926212,0.80737877,1470,test
0.004720336,0.99527967,1471,test
0.0036258518,0.9963741,1472,test
0.9596173,0.040382706,1473,test
0.9840044,0.015995579,1474,test
0.006060397,0.99393964,1475,test
0.91334677,0.08665316,1476,test
0.2890226,0.71097744,1477,test
0.024076806,0.9759232,1478,test
0.00824613,0.9917538,1479,test
0.048288498,0.95171154,1480,test
0.98105305,0.018946933,1481,test
0.9723235,0.02767652,1482,test
0.98048306,0.019516928,1483,test
0.9815655,0.018434485,1484,test
0.9430423,0.05695768,1485,test
0.14258136,0.8574186,1486,test
0.9872743,0.012725656,1487,test
0.12457114,0.87542886,1488,test
0.004467485,0.9955325,1489,test
0.9783317,0.021668328,1490,test
0.7349606,0.26503938,1491,test
0.0028848574,0.99711514,1492,test
0.3021054,0.69789463,1493,test
0.9725987,0.027401362,1494,test
0.9748267,0.02517332,1495,test
0.016250484,0.9837495,1496,test
0.8739923,0.12600772,1497,test
0.8316652,0.16833474,1498,test
0.0013561614,0.9986438,1499,test
0.10007541,0.89992464,1500,test
0.9291237,0.07087629,1501,test
0.9855226,0.014477343,1502,test
0.0041770837,0.9958229,1503,test
0.04324752,0.95675254,1504,test
0.84485173,0.15514827,1505,test
0.032143816,0.96785617,1506,test
0.13316946,0.8668306,1507,test
0.86267745,0.13732262,1508,test
0.001822006,0.998178,1509,test
0.18114561,0.8188544,1510,test
0.0019902398,0.99800974,1511,test
0.94358295,0.056417074,1512,test
0.7819451,0.21805485,1513,test
0.9907719,0.009228128,1514,test
0.87144226,0.12855767,1515,test
0.959006,0.040994007,1516,test
0.009677151,0.9903228,1517,test
0.03613438,0.9638656,1518,test
0.983806,0.016193926,1519,test
0.97963345,0.020366576,1520,test
0.043668132,0.9563318,1521,test
0.019532397,0.98046756,1522,test
0.89329743,0.10670255,1523,test
0.008110457,0.99188954,1524,test
0.59970975,0.40029022,1525,test
0.008735251,0.99126476,1526,test
0.037100203,0.9628998,1527,test
0.14293098,0.8570691,1528,test
0.014271063,0.98572886,1529,test
0.68583304,0.3141669,1530,test
0.0016947476,0.9983052,1531,test
0.98576075,0.014239283,1532,test
0.97916585,0.020834088,1533,test
0.0056279753,0.994372,1534,test
0.0018365732,0.9981634,1535,test
0.0027321358,0.99726784,1536,test
0.8620635,0.13793649,1537,test
0.87005544,0.12994458,1538,test
0.8301083,0.16989174,1539,test
0.68809813,0.31190184,1540,test
0.0048724418,0.99512756,1541,test
0.95711505,0.042884983,1542,test
0.5562669,0.4437331,1543,test
0.0055373623,0.99446267,1544,test
0.987694,0.012305997,1545,test
0.9715476,0.028452473,1546,test
0.26942104,0.7305789,1547,test
0.9403664,0.059633598,1548,test
0.80290735,0.19709267,1549,test
0.0015830639,0.9984169,1550,test
0.4231314,0.57686853,1551,test
0.062203314,0.93779665,1552,test
0.96738476,0.032615315,1553,test
0.0070695872,0.9929304,1554,test
0.950868,0.049132004,1555,test
0.14987762,0.8501224,1556,test
0.96364856,0.036351435,1557,test
0.010021591,0.98997843,1558,test
0.001791199,0.99820876,1559,test
0.9448283,0.055171728,1560,test
0.0035977436,0.99640226,1561,test
0.0011620036,0.998838,1562,test
0.026023526,0.9739765,1563,test
0.0025269059,0.99747306,1564,test
0.002831684,0.99716836,1565,test
0.8128667,0.1871333,1566,test
0.9777468,0.022253223,1567,test
0.76289976,0.23710024,1568,test
0.82762694,0.17237312,1569,test
0.0037864558,0.9962135,1570,test
0.9443569,0.05564313,1571,test
0.0026310824,0.99736893,1572,test
0.6451396,0.35486045,1573,test
0.8922024,0.10779767,1574,test
0.9729636,0.027036415,1575,test
0.9324571,0.06754289,1576,test
0.73971856,0.26028144,1577,test
0.92240983,0.07759022,1578,test
0.15937388,0.8406261,1579,test
0.0021304525,0.9978695,1580,test
0.29448035,0.7055197,1581,test
0.0025176252,0.99748236,1582,test
0.001309466,0.99869055,1583,test
0.04615661,0.95384336,1584,test
0.0029192953,0.9970806,1585,test
0.06255647,0.9374435,1586,test
0.8659611,0.13403898,1587,test
0.65015066,0.34984937,1588,test
0.9191776,0.08082239,1589,test
0.9461568,0.053843234,1590,test
0.94210696,0.05789309,1591,test
0.94900066,0.050999288,1592,test
0.978628,0.021372091,1593,test
0.8645882,0.13541177,1594,test
0.0057072407,0.99429274,1595,test
0.71086633,0.2891337,1596,test
0.9710245,0.028975513,1597,test
0.9089677,0.09103231,1598,test
0.9458648,0.054135215,1599,test
0.8852655,0.11473448,1600,test
0.0013328951,0.9986671,1601,test
0.92862666,0.07137335,1602,test
0.880743,0.119256966,1603,test
0.91533244,0.08466757,1604,test
0.031557977,0.968442,1605,test
0.0025166722,0.9974833,1606,test
0.9151105,0.08488943,1607,test
0.9758788,0.024121221,1608,test
0.0060370923,0.99396294,1609,test
0.9870155,0.012984569,1610,test
0.9126623,0.087337635,1611,test
0.977976,0.022023961,1612,test
0.000800476,0.99919957,1613,test
0.0013977535,0.9986022,1614,test
0.87438786,0.12561217,1615,test
0.9782986,0.021701459,1616,test
0.4441231,0.5558769,1617,test
0.85017985,0.14982012,1618,test
0.07981842,0.9201816,1619,test
0.9296963,0.070303716,1620,test
0.97270083,0.027299158,1621,test
0.7421069,0.25789312,1622,test
0.67998123,0.32001877,1623,test
0.96488667,0.035113364,1624,test
0.971404,0.02859599,1625,test
0.9627683,0.037231702,1626,test
0.96975535,0.030244572,1627,test
0.053696103,0.94630384,1628,test
0.0016309462,0.99836904,1629,test
0.9750523,0.024947714,1630,test
0.14696266,0.85303736,1631,test
0.0020682544,0.9979317,1632,test
0.0014980579,0.998502,1633,test
0.7152983,0.28470173,1634,test
0.97598255,0.024017423,1635,test
0.6993045,0.30069545,1636,test
0.97103834,0.028961616,1637,test
0.56084114,0.43915886,1638,test
0.81450236,0.18549766,1639,test
0.0081909,0.99180907,1640,test
0.354616,0.64538395,1641,test
0.1315779,0.86842203,1642,test
0.9700022,0.029997868,1643,test
0.9722724,0.027727583,1644,test
0.0021908425,0.99780923,1645,test
0.0013407615,0.99865925,1646,test
0.87869984,0.121300206,1647,test
0.0065569053,0.99344313,1648,test
0.90928334,0.09071664,1649,test
0.23274545,0.76725453,1650,test
0.00992156,0.99007845,1651,test
0.8686668,0.13133319,1652,test
0.94602513,0.05397489,1653,test
0.002868098,0.9971318,1654,test
0.9643315,0.03566848,1655,test
0.7544857,0.24551423,1656,test
0.0013163636,0.99868363,1657,test
0.005744217,0.99425584,1658,test
0.0053405706,0.9946595,1659,test
0.0016590148,0.99834096,1660,test
0.6542376,0.34576237,1661,test
0.04190992,0.9580901,1662,test
0.9787806,0.021219406,1663,test
0.9721857,0.027814351,1664,test
0.9462995,0.0537005,1665,test
0.97537136,0.024628708,1666,test
0.9354874,0.064512566,1667,test
0.026429003,0.973571,1668,test
0.909433,0.090567015,1669,test
0.98013663,0.019863391,1670,test
0.038280364,0.96171963,1671,test
0.8975651,0.102434844,1672,test
0.0051128464,0.9948872,1673,test
0.004288542,0.99571145,1674,test
0.5473087,0.45269132,1675,test
0.1679515,0.8320485,1676,test
0.6207538,0.3792462,1677,test
0.99072814,0.009271849,1678,test
0.9848734,0.0151265925,1679,test
0.96201694,0.037983034,1680,test
0.009064246,0.99093574,1681,test
0.05809739,0.9419026,1682,test
0.90651,0.09348996,1683,test
0.89740306,0.10259692,1684,test
0.005467371,0.9945326,1685,test
0.96975034,0.030249642,1686,test
0.025416132,0.97458386,1687,test
0.9714006,0.028599368,1688,test
0.008088797,0.99191123,1689,test
0.0024197428,0.9975802,1690,test
0.004982835,0.99501723,1691,test
0.41839203,0.581608,1692,test
0.02005959,0.97994035,1693,test
