0,1,2,3,4,5,6,7,identifier,split
0.0014326049,0.0058616684,0.9865019,0.00089080137,0.00045717985,0.0018715248,0.0009821607,0.0020020814,26,test
0.0010677587,0.0063144197,0.98509663,0.0016318916,0.00071112363,0.002768676,0.0008601224,0.0015494603,27,test
0.0017902376,0.008981463,0.9776375,0.001758401,0.0009334034,0.0045204205,0.0015669409,0.002811638,28,test
0.0028348507,0.009041362,0.9778893,0.0016918057,0.0007865158,0.0027500081,0.0020206508,0.0029854656,29,test
0.98697925,0.0011077508,0.0036480986,0.00080233027,0.0036055075,0.0002525958,0.0033291366,0.0002753812,30,test
0.0014883264,0.0075493217,0.9819437,0.0017840645,0.0007951112,0.0028799905,0.0014350933,0.0021243596,31,test
0.0001250278,2.2124308e-05,6.0869306e-06,4.7528985e-05,2.5017558e-05,8.603871e-06,0.9996075,0.00015822068,32,test
0.0021402873,0.0066679004,0.9827884,0.0013512379,0.0010155516,0.002775653,0.0012079081,0.0020530229,33,test
0.0012662169,0.0060400744,0.9863391,0.0013084696,0.00049285125,0.0021389,0.0009133335,0.0015009132,34,test
0.0024428417,0.007473684,0.9798064,0.0016983141,0.0008874618,0.0033492267,0.0018658586,0.0024761374,35,test
0.0020469348,0.00959444,0.9782788,0.0020498945,0.00072255376,0.0027908168,0.0018003333,0.0027160847,36,test
0.0027147583,0.006448666,0.9819525,0.0020456475,0.0011117066,0.0027969205,0.00089922256,0.0020304804,37,test
0.0021395443,0.0070019313,0.9844796,0.0010944259,0.0004358136,0.0015077584,0.0009321518,0.0024087443,38,test
0.984359,0.0015106787,0.006006223,0.0009330817,0.003099323,0.00028428715,0.0034096078,0.0003977953,39,test
0.98150945,0.0020412165,0.006508618,0.0013639352,0.0041582896,0.0003466094,0.0035992607,0.00047271993,40,test
0.9876738,0.0011595819,0.0037548156,0.0008149653,0.003198504,0.00020667483,0.0029280472,0.0002635739,41,test
0.0030088685,0.008461947,0.9789196,0.001498324,0.0007249409,0.0024799742,0.0020252177,0.002881069,42,test
0.0016850478,0.009640355,0.9809904,0.001596712,0.00056356506,0.0018164037,0.0014703213,0.0022372424,43,test
0.9803273,0.002413504,0.006937646,0.001902462,0.0035478007,0.00055633386,0.0035849598,0.0007300868,44,test
0.00072865136,0.0072312444,0.9845213,0.0016039773,0.00051631435,0.0028441022,0.0010235873,0.0015308594,45,test
0.0031825898,0.010579294,0.9758807,0.0019299223,0.00080332375,0.0025812716,0.0017607143,0.003282207,46,test
0.007300955,0.043866057,0.02331336,0.014026284,0.0025886118,0.0050081317,0.0024637093,0.9014329,47,test
0.98545825,0.0012125799,0.0054273214,0.0006696167,0.0033196046,0.00023439084,0.0033713535,0.000306819,48,test
0.0026827413,0.0061708256,0.9809533,0.0023004294,0.0014407971,0.0031005254,0.0012532362,0.0020982414,49,test
0.0017534137,0.007725,0.98041713,0.0017538634,0.0011754216,0.0033281925,0.0016161762,0.0022307902,50,test
0.004248576,0.008818673,0.9734803,0.0024721331,0.0018049913,0.004294141,0.0019784647,0.002902742,51,test
0.0024115462,0.010535165,0.9732955,0.0030296948,0.001737162,0.002862133,0.0029400396,0.0031887162,52,test
0.98083663,0.001960965,0.005044188,0.0018718656,0.0051895357,0.0004318468,0.004213349,0.00045162733,53,test
0.0024992751,0.008687363,0.97784775,0.0020560145,0.0011236886,0.0030631854,0.0019982422,0.0027245001,54,test
0.0015672552,0.005451697,0.9865574,0.001118965,0.0005444856,0.0024704037,0.000890002,0.0013997398,55,test
0.9837218,0.0018501988,0.0054364884,0.0011773888,0.0036249098,0.0003364724,0.0033404762,0.0005122178,56,test
0.0018194619,0.0058787335,0.98627263,0.0010323605,0.0005355686,0.0019988779,0.0006474515,0.0018149076,57,test
0.0007086651,0.0003265859,0.00052218867,0.00016522022,0.995479,0.0014909602,0.00050426024,0.0008030408,58,test
0.9298008,0.009309977,0.040626206,0.0053125224,0.0062329434,0.0011851258,0.005875986,0.0016565187,59,test
0.0023171382,0.0058399225,0.9814596,0.0018303974,0.0014826665,0.004480689,0.001292309,0.0012973805,60,test
0.016481316,0.022827392,0.9414219,0.0067199143,0.0023117359,0.0025548215,0.0033867133,0.0042960527,61,test
0.002874262,0.00752162,0.9807237,0.0019143674,0.0009491648,0.0024600183,0.0013689537,0.002187924,62,test
0.0021845456,0.008335781,0.981763,0.0017015602,0.0007176305,0.0019731473,0.0012955748,0.0020287936,63,test
0.003749715,0.0066720876,0.978621,0.001533692,0.0012705384,0.0033174222,0.0022240684,0.0026115852,64,test
0.002278477,0.0152457375,0.9695869,0.0035987848,0.0010569077,0.004170962,0.0016529524,0.0024092519,65,test
0.00300637,0.0060576247,0.9829233,0.001690335,0.0009827737,0.0024317948,0.0012152905,0.0016924384,66,test
0.0019087701,0.006931132,0.98465514,0.0011919333,0.00044046916,0.0018865545,0.00097400695,0.0020119583,67,test
0.0027656695,0.010037237,0.0017673869,0.0062738536,0.0018502601,0.0026260745,0.0014365932,0.9732429,68,test
0.0025670684,0.0102299,0.977485,0.0015218584,0.0006432442,0.0023430313,0.002028774,0.0031811085,69,test
0.9850449,0.001309662,0.0054473993,0.0009608027,0.003846762,0.00032850832,0.0026668021,0.00039513872,70,test
0.0017214352,0.008625193,0.9779162,0.0022227422,0.0012506562,0.0039960663,0.0016311865,0.0026365677,71,test
0.9863564,0.0012836024,0.0049020457,0.00080434565,0.0029220257,0.00022705209,0.0031899195,0.00031463683,72,test
0.002043401,0.009242287,0.97807604,0.002561677,0.0015553198,0.0032931364,0.0013131804,0.0019148929,73,test
0.05936456,0.012600481,0.019333957,0.06974917,0.26986048,0.5055371,0.040565938,0.02298829,74,test
7.880288e-06,0.99767977,0.0008293483,0.00079890946,6.214787e-07,4.829529e-06,5.406511e-06,0.00067321287,75,test
0.0007269518,0.0069482424,0.0008481722,0.0030136833,0.00020143559,0.0017396443,0.0009155442,0.98560625,76,test
0.39065424,0.053742263,0.45163316,0.021526247,0.039565783,0.010860728,0.0119914785,0.02002614,77,test
0.9697325,0.003589085,0.016909499,0.0021236902,0.0030195569,0.00071411824,0.003163073,0.00074858224,78,test
1.5138906e-05,0.9970016,0.00059078017,0.0019712495,1.1700453e-06,9.058485e-06,1.599846e-05,0.00039500976,79,test
0.0025748962,0.009207538,0.9769198,0.0020597854,0.0010772112,0.003173432,0.0020434149,0.0029439223,80,test
0.0048500155,0.00053006975,0.0013691692,0.00031558928,0.98995095,0.00070948125,0.0013978304,0.00087679573,81,test
0.9845313,0.0013014671,0.0034669035,0.00089304725,0.004459238,0.00037514232,0.0046460144,0.00032686704,82,test
0.9755778,0.0019866824,0.0057316422,0.0022708736,0.006445005,0.0006978156,0.0067784027,0.0005118483,83,test
0.97285867,0.0034882906,0.009906208,0.0018687872,0.004670681,0.00067696517,0.0055007753,0.0010295518,84,test
0.005097426,0.002680515,0.0044751,0.011976389,0.7953033,0.17170645,0.0043427097,0.0044181976,85,test
0.9442068,0.015599617,0.01438823,0.008373181,0.005840767,0.002251592,0.005868836,0.003470978,86,test
0.9781386,0.0021112473,0.010311114,0.001421449,0.003848626,0.0004634603,0.0032259063,0.00047953663,87,test
0.0027066125,0.0116842,0.9738714,0.002050767,0.0009909412,0.0033932065,0.0017327267,0.0035700975,88,test
0.9891755,0.0012782253,0.0036858222,0.0007009937,0.0021163,0.00021323482,0.002556007,0.0002739295,89,test
0.0012001377,0.0053073214,0.98639154,0.0013872944,0.0006407975,0.0024287754,0.0010567036,0.0015874145,90,test
0.0032617718,0.009826795,0.9751281,0.0020017966,0.001073433,0.0030025449,0.0023195585,0.0033860067,91,test
0.0024197986,0.0069825146,0.98038965,0.0015036653,0.0009496472,0.0036983166,0.0014651731,0.002591233,92,test
0.9853145,0.0009832677,0.002727496,0.0009609396,0.004876693,0.0003895645,0.0044485745,0.00029904177,93,test
0.98495436,0.0013598112,0.0040152976,0.0009748127,0.0045102276,0.00022705067,0.0035820086,0.00037654777,94,test
0.00232191,0.0073500336,0.9833017,0.0011692881,0.0004933212,0.0020127639,0.0011447666,0.002206231,95,test
0.003820128,0.007162105,0.97788936,0.0019639803,0.0013716578,0.0030472754,0.0023495946,0.002395852,96,test
9.406148e-06,0.9983783,0.0005281748,0.00060953636,1.5204442e-06,2.5889067e-06,4.072658e-06,0.0004663743,97,test
0.004141187,0.002431463,0.0076404787,0.005220094,0.091695346,0.8745124,0.011703964,0.002655151,98,test
0.96943015,0.0039038593,0.015057401,0.0018660912,0.0033462308,0.000522104,0.00441729,0.0014569637,99,test
0.9876115,0.0010252282,0.0034359845,0.0006176278,0.0032245717,0.0003192615,0.003515885,0.00024998854,100,test
0.0027384784,0.0090115685,0.9770503,0.002014981,0.0011750824,0.0033782942,0.0019563176,0.0026750132,101,test
0.0016347168,0.007452342,0.9818662,0.0013856147,0.0007806499,0.003152869,0.0012908841,0.0024366362,102,test
0.003991466,0.0019654564,0.0034284722,0.011080662,0.08941125,0.8715994,0.010902638,0.007620698,103,test
0.0029203095,0.69935733,0.011074296,0.058139328,0.0009952036,0.0068931566,0.020181801,0.2004386,104,test
0.00041423584,0.0035714011,0.00010146297,0.008266573,8.5314015e-05,0.0009825948,8.828035e-05,0.98649013,105,test
0.0015494559,0.00047481383,0.00029316163,0.00033837164,0.99651104,0.0002944112,0.00024299712,0.00029582888,106,test
0.0032016677,0.009454319,0.9751498,0.0022426774,0.0012655742,0.004389494,0.0018801441,0.0024163122,107,test
0.0014543866,0.0047640163,0.0020354914,0.010994716,0.0006271301,0.0048930193,0.0014241739,0.9738071,108,test
0.0021662235,0.0013202498,0.0010214401,0.007537027,0.014683166,0.95751524,0.0042733443,0.011483347,109,test
0.0008000498,0.0046272567,0.98887235,0.0010972479,0.00054838153,0.002172574,0.0006789893,0.0012031733,110,test
0.553275,0.064079694,0.32485166,0.021236135,0.013609031,0.0046802466,0.0072278776,0.01104043,111,test
0.9797528,0.0016312192,0.005647575,0.0015034956,0.0057733846,0.0006009451,0.0042377296,0.0008528023,112,test
0.0044320985,0.008026406,0.9754636,0.0020499476,0.0024712342,0.0029846379,0.0017769265,0.00279509,113,test
0.0024920623,0.0074116997,0.98049325,0.0015993364,0.0010112065,0.0036070414,0.0014352199,0.0019501871,114,test
0.9831403,0.0015170882,0.00527549,0.0011621916,0.004026673,0.00044860676,0.0039600036,0.0004696559,115,test
0.029487802,0.040556874,0.8457531,0.036837112,0.011650668,0.012862785,0.005358704,0.017493023,116,test
0.98378974,0.0013931266,0.0053412686,0.0010018857,0.0037430471,0.00031858069,0.0040646866,0.00034770282,117,test
0.98631,0.0017321557,0.004519016,0.00097447744,0.0028618686,0.00033200788,0.002953107,0.00031733047,118,test
0.97302634,0.0024004807,0.010551927,0.0013943893,0.005394845,0.0007366548,0.00574932,0.00074597396,119,test
0.00395657,0.009366979,0.007468508,0.050165147,0.0031412586,0.09080982,0.0022578398,0.8328339,120,test
0.001202572,0.005521854,0.98677516,0.0011911347,0.00051874743,0.0023806922,0.0009350794,0.0014747535,121,test
0.0019509225,0.0064463294,0.9851834,0.000973207,0.00047948427,0.0019614405,0.0010599793,0.0019453451,122,test
0.9808873,0.001293011,0.004222211,0.0010293074,0.0069087693,0.00034722814,0.004864376,0.0004478381,123,test
0.023530355,0.007648447,0.014615461,0.026853666,0.48822996,0.3989274,0.018829692,0.021364966,124,test
0.9868016,0.0013021738,0.003886153,0.001185031,0.0031283451,0.00033391884,0.0030900785,0.00027268426,125,test
0.0027489902,0.009311121,0.97818756,0.001663232,0.00093159085,0.002423271,0.0015819172,0.0031523714,126,test
0.9858964,0.0012414184,0.003125842,0.00094472984,0.004213981,0.00037248075,0.003902962,0.00030219016,127,test
0.0052650985,0.011226401,0.9707088,0.001508876,0.0009586354,0.0027123338,0.0024664316,0.0051535126,128,test
0.0062078014,0.007499862,0.9774163,0.0013563818,0.00096046354,0.0019856375,0.0016933046,0.0028802287,129,test
0.0037151063,0.010831944,0.9758567,0.0011638895,0.00061297993,0.0017294949,0.0014361294,0.0046537137,130,test
0.011339126,0.009672312,0.9607229,0.0034675177,0.0031360113,0.0039337566,0.0020555563,0.0056728343,131,test
0.9859217,0.00094557746,0.0032601275,0.00073565665,0.004266086,0.00030976644,0.0042131227,0.00034800352,132,test
0.002619314,0.0058302474,0.98414445,0.0007695465,0.00061691314,0.0018022414,0.0013712293,0.0028460098,133,test
0.005005581,0.014673426,0.9678609,0.0016244459,0.0006549039,0.0026610158,0.0027624888,0.004757238,134,test
0.24612094,0.61199045,0.07399137,0.018567275,0.0059967604,0.006524524,0.014986818,0.021821909,135,test
0.008904688,0.010126769,0.96748793,0.0015172771,0.0017885269,0.0019987016,0.0031977121,0.0049783206,136,test
0.006342651,0.0067228903,0.97758305,0.00133426,0.0010684489,0.0019488757,0.0015040941,0.0034957298,137,test
0.007685645,0.009826238,0.9720771,0.0018350863,0.0012099349,0.0027511045,0.0016890322,0.0029258167,138,test
0.005596387,0.0104846535,0.97002673,0.0017720421,0.0015173466,0.0038844997,0.002778227,0.003940035,139,test
0.007001856,0.007623376,0.97379196,0.0013451779,0.0014637313,0.0026150679,0.0021447248,0.004014096,140,test
0.984,0.001101445,0.0043755504,0.0007879988,0.004246611,0.0003695527,0.0046185367,0.00050034036,141,test
0.0030277534,0.007477043,0.9820504,0.0008328447,0.00071455457,0.0014684371,0.0012032969,0.003225596,142,test
0.004952601,0.007137093,0.9789762,0.0010983257,0.0007976055,0.0019919677,0.0013826311,0.0036636197,143,test
0.9853329,0.0009649307,0.0039237123,0.00063872495,0.004039963,0.00029292086,0.004459038,0.00034787168,144,test
0.0037345893,0.0061161164,0.9769184,0.0018460434,0.0016136918,0.004853101,0.0022945665,0.0026234777,145,test
0.0001139751,0.98051435,0.007702026,0.001516846,9.665043e-06,5.648093e-05,4.7966616e-05,0.010038818,146,test
0.0041067614,0.008738348,0.9783346,0.001192287,0.0006087791,0.0018112304,0.0015173703,0.0036905643,147,test
0.0034929388,0.0077696103,0.9798614,0.0010057505,0.00075449015,0.0018277122,0.001191089,0.004097029,148,test
0.9842173,0.0009921328,0.004235046,0.00060751254,0.0043089055,0.00031729924,0.004976379,0.00034548106,149,test
0.9854423,0.001530966,0.0045784027,0.0012657968,0.0026894643,0.00061736186,0.0032837049,0.00059205614,150,test
0.98449564,0.0012319435,0.00460307,0.00089309755,0.0037261692,0.0005070957,0.004129165,0.0004137926,151,test
0.97855264,0.0011495511,0.004333491,0.0011536448,0.0054151155,0.0007576397,0.0081640165,0.0004739868,152,test
0.9770446,0.0017401581,0.006865401,0.0011843184,0.006486875,0.0005740884,0.005521516,0.00058308896,153,test
0.005047667,0.011383081,0.9696888,0.0017064373,0.0012378555,0.0029377933,0.0022805284,0.005717932,154,test
0.0047592563,0.0075542247,0.9769207,0.0016307884,0.0014098944,0.0018296792,0.0023048446,0.0035907144,155,test
9.7134754e-05,0.98481476,0.0023077514,0.0019271303,1.4636581e-05,8.503156e-05,4.5209952e-05,0.010708469,156,test
0.9791407,0.0015393281,0.0054280907,0.0012493976,0.005725139,0.000506661,0.005979644,0.00043099924,157,test
0.89859307,0.008689679,0.065075465,0.004122385,0.007271433,0.0030581164,0.008975866,0.0042139348,158,test
0.0034616583,0.00718827,0.98255104,0.0013391235,0.0005013993,0.002196834,0.00059051777,0.0021711085,159,test
0.00030438183,0.00017774578,0.0003790091,0.000736916,0.02239211,0.9729993,0.0023399754,0.00067062327,160,test
0.0005978172,0.0015771609,0.00022148454,0.002173038,0.00034624143,0.00087557576,0.00060119736,0.9936075,161,test
0.98733044,0.0012118132,0.0037955414,0.0007855553,0.0028537558,0.0002312507,0.0034010457,0.00039060993,162,test
0.9750778,0.0008703787,0.004026024,0.0014099685,0.009984544,0.0007570196,0.0073330537,0.0005412412,163,test
0.011200457,0.008110614,0.97115827,0.0018300196,0.0014960406,0.0021445502,0.0016524749,0.0024074859,164,test
0.0046471707,0.007234686,0.97883624,0.0013043466,0.0010189458,0.0014099577,0.0017839808,0.0037646268,165,test
0.0070626712,0.0005230498,0.001193058,0.00041419856,0.9853408,0.0012549586,0.0024568837,0.0017544586,166,test
6.4783046e-05,0.0008538829,4.594822e-05,0.00055444334,2.6389394e-05,0.00038553975,7.9479054e-05,0.99798954,167,test
0.0061634933,0.008236818,0.97354716,0.0014644131,0.0013859094,0.003022355,0.0020715338,0.0041083526,168,test
0.005880874,0.006882081,0.97792643,0.0013446059,0.0011562279,0.002537616,0.001812566,0.0024595468,169,test
0.0044279615,0.0023371915,0.0012665633,0.002434066,0.0011667855,0.0007188354,0.982287,0.005361703,170,test
0.0031560445,0.00678552,0.98072046,0.0009780994,0.0009419598,0.002725337,0.0016910764,0.0030015137,171,test
0.005603712,0.0062692678,0.98043585,0.0011529326,0.0008961118,0.0020596962,0.0011457356,0.0024367813,172,test
0.98444563,0.00086357555,0.00376605,0.00063789816,0.0037595406,0.00035867695,0.005810456,0.0003581311,173,test
0.9769184,0.001153606,0.006362427,0.00090081315,0.0067362734,0.00074505847,0.0064444365,0.00073892565,174,test
0.0031212477,0.0054555237,0.98223317,0.0013640722,0.0009952422,0.003130038,0.0015928863,0.0021078398,175,test
0.0029423162,0.006301102,0.9855285,0.0007386739,0.0002996729,0.0012776651,0.00052256504,0.0023894983,176,test
0.028427396,0.0035969298,0.010261691,0.034981694,0.45132005,0.4327596,0.024941051,0.013711671,177,test
0.9837128,0.0009794623,0.003272719,0.00072130404,0.0049674925,0.00034903426,0.005624737,0.0003725197,178,test
0.0048287543,0.01013698,0.9704286,0.0017548685,0.0013070964,0.004947394,0.0024185658,0.004177646,179,test
0.98318565,0.0009611995,0.0041515147,0.001054853,0.0051577254,0.0007432343,0.003753952,0.000991802,180,test
0.001553468,0.004865118,0.0010088217,0.0029920517,0.00065986096,0.0023171322,0.00053628284,0.98606724,181,test
0.0045559676,0.008335789,0.9789707,0.00095358805,0.00058031664,0.0016601554,0.001242754,0.0037006547,182,test
0.0028246234,0.007031792,0.9833008,0.00091750734,0.0004764216,0.0016467746,0.0010767817,0.002725383,183,test
0.9832461,0.00084546884,0.0036867226,0.0008428431,0.005416261,0.00038633443,0.0052494253,0.00032685406,184,test
0.004260809,0.007895119,0.9787375,0.0009222313,0.0007193727,0.0018421747,0.0017158514,0.0039070123,185,test
0.98522896,0.0008769349,0.0035196638,0.00096623186,0.004214069,0.00049723574,0.0044452236,0.00025174228,186,test
0.004784007,0.021559626,0.94573736,0.010939125,0.0017002219,0.0071608266,0.0015818706,0.006536945,187,test
0.0049677365,0.00065748324,0.00093928253,0.0005766641,0.98481375,0.0034379226,0.0027552734,0.0018519036,188,test
0.013651536,0.015828349,0.92427355,0.0066331597,0.0136975385,0.005778991,0.008093298,0.012043613,189,test
0.005031921,0.009168083,0.97429377,0.0013968504,0.001072449,0.0022073905,0.0015487697,0.00528074,190,test
0.98635525,0.0016235431,0.0059108012,0.000860794,0.0018881932,0.00032159907,0.0026958326,0.00034411257,191,test
0.9863036,0.0011016919,0.004079924,0.00068689976,0.003452256,0.0003008987,0.0037301844,0.00034440367,192,test
0.0001746948,0.00015037243,0.00037544762,0.0005406564,0.021839263,0.975414,0.0009945953,0.00051091344,193,test
0.00088398304,0.0012805875,0.00027520445,0.0044022235,0.00053494057,0.0012688764,0.00018150239,0.99117273,194,test
0.005123909,0.008367515,0.97666174,0.0010707346,0.0011478517,0.002173064,0.0014177909,0.004037484,195,test
0.00424205,0.0054514604,0.9789641,0.001244768,0.0016798336,0.0031368176,0.0023412588,0.0029397223,196,test
0.017894559,0.007585894,0.018355029,0.0075762277,0.8587734,0.052268054,0.02283983,0.014706986,197,test
0.96564466,0.0037545082,0.01693565,0.0021423688,0.003906011,0.00085597276,0.005613903,0.0011469047,198,test
0.0032026116,0.007687185,0.9805162,0.0012291631,0.0007819768,0.0022295958,0.0011602365,0.00319308,199,test
0.004929916,0.008137748,0.9755255,0.001568512,0.0013588873,0.0017315793,0.0017768475,0.0049710865,200,test
0.0027959628,0.006182559,0.9830918,0.0009472522,0.00081790815,0.0022287332,0.0013065113,0.0026293409,201,test
0.004316797,0.007377085,0.9790765,0.0011667579,0.0008639466,0.002472729,0.0014667665,0.0032594278,202,test
0.00823735,0.013752654,0.9545789,0.004783019,0.0034194808,0.0036796937,0.0035656875,0.007983349,203,test
0.0038141846,0.0071148616,0.97945213,0.0010287781,0.0011018825,0.0024645247,0.0018390395,0.003184507,204,test
0.98544425,0.0014824127,0.004303588,0.001076577,0.003203528,0.00039293195,0.0036451425,0.00045157108,205,test
0.0031395343,0.008837817,0.97683275,0.00141362,0.0009962044,0.0031676828,0.0015014469,0.0041108723,206,test
0.0041777715,0.007431386,0.97833556,0.0011365169,0.0012891098,0.002884252,0.0010441561,0.0037013146,207,test
0.005983988,0.0071038175,0.9793742,0.0011810053,0.00082503114,0.0014934974,0.0013894585,0.0026490719,208,test
0.98577636,0.0008088979,0.0031309165,0.0006387879,0.004584157,0.00037947352,0.004342436,0.00033886256,209,test
0.06640841,0.09427513,0.70291394,0.07016904,0.0075927265,0.025307301,0.016313294,0.01702014,210,test
0.97776973,0.0016053161,0.009886478,0.0008781458,0.0031638872,0.00084789476,0.0051198397,0.0007287538,211,test
0.0027093315,0.007298123,0.98109025,0.0009621431,0.0008828662,0.0022787796,0.001042557,0.0037359654,212,test
0.9865823,0.0007396065,0.0041889017,0.00061960635,0.0039144773,0.000258459,0.0033464183,0.000350126,213,test
8.918444e-05,0.00019275876,0.00058659853,0.0023288373,0.0058575165,0.9893939,0.0006149414,0.00093627174,214,test
0.0023757294,0.006004364,0.98529863,0.0008899572,0.00051707745,0.001808946,0.0008628887,0.0022423526,215,test
0.00438639,0.008216403,0.97756857,0.0012376631,0.00097191427,0.0024457425,0.0014872637,0.0036860905,216,test
0.00018231575,0.98632556,0.0023424649,0.0015858527,3.8902283e-05,4.2151336e-05,4.064637e-05,0.009442086,217,test
0.97976434,0.0016949552,0.008151508,0.0012026415,0.0039677806,0.00045194165,0.004107577,0.0006592075,218,test
0.005504103,0.007755548,0.9751629,0.0012979561,0.0013593412,0.0030824414,0.002001845,0.0038359098,219,test
0.009670781,0.022485323,0.9476611,0.0041556954,0.0029613448,0.0027903037,0.0043607247,0.0059147193,220,test
0.9827017,0.0014166513,0.005151869,0.00086430914,0.004055582,0.0004245613,0.004790758,0.0005945479,221,test
0.002413557,0.0052410844,0.985394,0.001095221,0.0006996508,0.0021533207,0.0010970342,0.0019060995,222,test
0.004989981,0.0089943865,0.97269905,0.0017629502,0.001520415,0.0036391208,0.002294078,0.004100012,223,test
0.005813793,0.0023783222,0.003955319,0.009340944,0.57471377,0.38768336,0.007937745,0.008176727,224,test
0.9878897,0.00087095104,0.0025535014,0.0005315117,0.0035720281,0.00021370225,0.0041427226,0.00022578496,225,test
0.0019777305,0.0061710947,0.98495203,0.00082964374,0.0005551184,0.0017876973,0.0007909358,0.0029357318,226,test
0.004534211,0.009819938,0.9759822,0.0012814626,0.0006499551,0.0017784553,0.001531478,0.004422374,227,test
0.0010203149,0.00042988907,0.00035937678,0.00031370163,0.001338614,0.00029532786,0.9943216,0.0019211606,228,test
0.0048970087,0.008000268,0.9758198,0.0012402548,0.0012250779,0.0020590415,0.0020426682,0.0047158003,229,test
0.006927433,0.011957751,0.9705705,0.0016558904,0.0013145732,0.0020821292,0.0014430123,0.00404867,230,test
0.0036541438,0.008303527,0.9772611,0.0011508482,0.00095830375,0.0026754567,0.0015097378,0.0044869953,231,test
0.8479339,0.070881926,0.043764405,0.007504565,0.0075527993,0.0022725451,0.010691385,0.0093984855,232,test
0.9609887,0.004608621,0.015893336,0.003370937,0.006156518,0.0012233036,0.006403024,0.0013555783,233,test
0.0100359805,0.0009921977,0.006580385,0.001356749,0.95261556,0.01470573,0.009976154,0.003737144,234,test
0.9690856,0.0032289636,0.013003513,0.00162779,0.004896708,0.0008138512,0.0063849604,0.0009585979,235,test
0.9861487,0.00081347296,0.0030920787,0.00057528284,0.0045684627,0.00024449345,0.0042212927,0.000336251,236,test
0.005263759,0.00636927,0.97479534,0.0018681865,0.0020190484,0.0039299224,0.0023836875,0.0033708366,237,test
0.0034677952,0.009121653,0.9776717,0.0015337592,0.00077009987,0.0024719576,0.0016652283,0.0032977732,238,test
0.002360745,0.0063903574,0.984751,0.0008938989,0.00044806846,0.0018217241,0.0010325495,0.0023017004,239,test
0.9651227,0.004007363,0.015670506,0.0022614528,0.005480086,0.001063608,0.005123125,0.0012710864,240,test
0.0066949017,0.015864251,0.0009184383,0.961583,0.00026503456,0.0054219426,0.0011696115,0.008082913,241,test
0.98054767,0.0017215441,0.0060382485,0.0016534195,0.0045222817,0.00064034923,0.0043944907,0.00048207756,242,test
0.0081688715,0.0024433245,0.005592327,0.0025809295,0.950169,0.020062454,0.006109952,0.004873165,243,test
