0,1,2,3,4,5,6,7,identifier,split
1.764396e-05,0.99979395,5.9667714e-06,1.861117e-05,7.0865986e-05,1.845083e-05,6.517121e-05,9.341647e-06,823,test
0.00014237475,0.00020083632,0.99529725,0.0014316072,0.00095076906,0.0003919561,0.00080342835,0.00078183104,824,test
4.6184126e-05,0.00016409665,0.9973794,0.00090505707,0.00033997936,0.00023801601,0.000500742,0.0004265118,825,test
4.7532765e-05,0.00018465589,0.9973701,0.0008052872,0.0003559734,0.00027544308,0.00053263985,0.00042830725,826,test
0.00051428954,4.7187987e-05,1.221077e-05,6.8227906e-05,5.7873298e-05,5.4436612e-05,4.6348254e-05,0.99919945,827,test
0.9999722,1.4708622e-06,2.983963e-09,9.848225e-06,8.323392e-06,3.8556095e-06,1.2560151e-06,2.9567789e-06,828,test
0.00022247997,4.718265e-05,8.608881e-06,7.908241e-05,4.507175e-05,4.3301527e-05,4.5681914e-05,0.9995086,829,test
0.00019765712,0.0002668095,0.99456906,0.0016032574,0.0009656448,0.00057097006,0.0008981819,0.0009283885,830,test
0.99988997,5.983905e-06,2.4357979e-08,3.0090474e-05,3.916305e-05,1.8331768e-05,5.408318e-06,1.09486855e-05,831,test
0.9999627,2.0566874e-06,5.4566063e-09,1.2258722e-05,1.2740843e-05,5.5159826e-06,1.599802e-06,3.143308e-06,832,test
0.00011966044,0.00032290086,0.9945018,0.0019854982,0.0007899499,0.00042136066,0.0010373773,0.00082137133,833,test
3.9663002e-05,0.00010428963,0.9977615,0.00073516206,0.00031482053,0.0001525522,0.00035059225,0.00054139405,834,test
0.00023276563,0.00031394168,0.9939075,0.0015808707,0.0012169388,0.0007918991,0.00084444473,0.0011116277,835,test
6.094246e-05,0.00018329114,0.9967906,0.0010048485,0.000488138,0.000355196,0.0006050325,0.00051186944,836,test
2.5973693e-05,0.00011782053,0.99815494,0.00069013913,0.00019227795,0.00014742771,0.00035454053,0.00031683623,837,test
8.750171e-05,0.00023970952,0.9946185,0.0014338597,0.0013431773,0.00046212447,0.001029834,0.00078532886,838,test
0.003778997,0.00029747226,5.3832864e-06,0.00031960043,0.00026696004,0.00010818169,0.994928,0.00029550458,839,test
7.591269e-05,0.00019914038,0.9966487,0.0011004595,0.00047262677,0.00034589984,0.0006098544,0.0005474241,840,test
2.5081716e-05,8.61255e-05,0.99814487,0.0006387158,0.00024260668,0.00014861353,0.00032145067,0.00039247613,841,test
0.00021103414,0.0003881397,0.99243075,0.0020393012,0.0016006565,0.0009049534,0.0011550888,0.0012702293,842,test
0.99956864,1.6644102e-05,4.121518e-07,8.802849e-05,0.00023713309,4.718148e-05,1.5884112e-05,2.6038724e-05,843,test
0.99996924,1.8958224e-06,5.0350697e-09,9.593292e-06,1.0388851e-05,3.906552e-06,1.7049009e-06,3.2702565e-06,844,test
3.102133e-05,0.99975866,6.2541126e-06,1.9727686e-05,5.996226e-05,3.354384e-05,7.076097e-05,2.006738e-05,845,test
6.334505e-05,0.00019291634,0.99681336,0.0010989092,0.00040904703,0.00031000766,0.0005928391,0.0005196573,846,test
9.118423e-05,0.00025257724,0.9958866,0.00132143,0.00063880073,0.0004370105,0.000818026,0.0005543382,847,test
0.00017979016,0.00034887338,0.9935588,0.0017613719,0.0012286815,0.0008953002,0.0011492703,0.0008779446,848,test
0.0002375815,0.00036426992,0.9930808,0.0019978932,0.0013447752,0.0007010209,0.0010983975,0.0011753356,849,test
0.99997723,1.4163747e-06,2.8947202e-09,8.833873e-06,4.8449183e-06,3.5314927e-06,1.7344388e-06,2.3308307e-06,850,test
0.0002650544,2.0869786e-05,2.3329392e-06,4.0632334e-05,2.1506405e-05,0.99959403,2.563138e-05,3.0061005e-05,851,test
0.99996924,1.545274e-06,3.6558427e-09,9.215499e-06,1.110005e-05,4.6625514e-06,1.3202878e-06,2.9107266e-06,852,test
0.9999174,3.6461813e-06,3.448433e-08,2.4526798e-05,2.7564862e-05,1.17382715e-05,4.396276e-06,1.0721466e-05,853,test
0.00030125762,0.0003760307,0.9909859,0.0023292976,0.0019906266,0.00075781887,0.0014763047,0.001782709,854,test
6.617788e-05,0.00018829915,0.99702305,0.0010229445,0.0003554966,0.0002679514,0.0005207199,0.00055534724,855,test
3.669407e-05,0.99969673,9.074938e-06,2.6464451e-05,8.584276e-05,2.9475319e-05,0.00010127819,1.4492198e-05,856,test
0.99991035,4.195259e-06,3.4449116e-08,2.5251644e-05,3.1063933e-05,1.3728307e-05,4.0344294e-06,1.1307965e-05,857,test
0.00035393413,0.00032074362,0.99299884,0.0018450153,0.0015052245,0.0007533132,0.0008803663,0.0013425001,858,test
3.7608992e-05,0.00016111988,0.9977551,0.00071522576,0.0002908126,0.00022687377,0.00043320894,0.00038006165,859,test
0.0001304055,0.00020235273,0.9962398,0.0012380478,0.0005858295,0.00039346208,0.00057146273,0.0006385874,860,test
9.940354e-05,0.0002463236,0.9957624,0.0012324282,0.0007367215,0.00056257274,0.0007268674,0.00063329644,861,test
0.00023320517,0.00039136948,0.99277556,0.0015206146,0.0015572036,0.00088222435,0.0010988814,0.0015410017,862,test
0.00018135764,0.00033088733,0.9941409,0.0016881957,0.0010885911,0.0005031545,0.0009533918,0.0011133993,863,test
5.2011305e-06,0.00014127741,0.9983296,0.000390341,0.00010506548,0.00024874773,0.00040379146,0.0003759372,864,test
0.99987745,1.3058374e-05,2.5017666e-08,3.4158576e-05,1.8358447e-05,3.1844884e-05,4.9615123e-06,2.0052452e-05,865,test
2.2486347e-06,8.741285e-06,6.124355e-08,8.20831e-06,1.3392121e-06,1.1257186e-05,0.99995875,9.390173e-06,866,test
3.0055414e-06,0.00014790388,0.99860555,0.0004108276,6.3534935e-05,0.00014341435,0.00030142965,0.00032438885,867,test
1.9848835e-06,8.16286e-05,0.9990651,0.00023967214,3.4927623e-05,9.054872e-05,0.00017618819,0.00030999232,868,test
1.230493e-05,0.0002939791,0.99645483,0.00076373655,0.00026130216,0.0004520633,0.00067265984,0.0010891989,869,test
1.5096354e-05,0.0004257473,0.996276,0.0009311756,0.00022308169,0.000379072,0.0008024303,0.00094753044,870,test
0.9997625,3.486691e-05,1.306812e-07,6.0294733e-05,3.4976347e-05,5.0884555e-05,1.4044886e-05,4.2334334e-05,871,test
1.2961015e-05,0.00030971164,0.9967384,0.0006105945,0.00023409918,0.000536026,0.0005661104,0.0009921553,872,test
9.538281e-06,0.0002083216,0.9974203,0.0004481197,0.00017976333,0.0003711967,0.00046738808,0.0008953108,873,test
5.9896297e-06,0.00015749683,0.9981375,0.0003963809,0.000117709526,0.00023843149,0.00034748495,0.0005990607,874,test
0.9996375,3.43748e-05,2.0378845e-07,7.741118e-05,6.2329e-05,8.265776e-05,1.9762463e-05,8.570059e-05,875,test
9.736721e-06,0.00019307036,0.99793833,0.0005255238,0.00013958155,0.00023722909,0.0003704729,0.00058609236,876,test
4.7232825e-05,0.00029581613,0.9952791,0.0010346939,0.0005159425,0.0007164844,0.0006382204,0.0014724863,877,test
0.9997789,2.0737098e-05,1.2677638e-07,4.6257413e-05,3.2801698e-05,5.181504e-05,9.389083e-06,5.99875e-05,878,test
0.99995136,4.370224e-06,7.387127e-09,1.5355412e-05,7.566987e-06,8.4298945e-06,2.1731757e-06,1.078531e-05,879,test
0.9998727,1.4550258e-05,1.9404988e-08,3.0887146e-05,1.854575e-05,3.6018726e-05,4.9274763e-06,2.2240536e-05,880,test
1.5836462e-05,0.00019451903,0.9972529,0.00056715583,0.0001864891,0.00035907622,0.00038958364,0.0010344696,881,test
0.99877805,0.0001054796,7.9911715e-06,0.00023169545,0.00024521447,0.00024843783,6.365764e-05,0.00031935543,882,test
3.345192e-06,0.00010042441,0.99872476,0.00027399042,5.134673e-05,0.00012791048,0.00021516524,0.0005030632,883,test
3.052366e-06,0.000115732735,0.99895346,0.00023226738,3.9805407e-05,0.00010328705,0.00020869395,0.0003437146,884,test
0.9998653,1.0292238e-05,2.651741e-08,3.463997e-05,2.1342266e-05,3.614247e-05,5.4525667e-06,2.6771038e-05,885,test
7.905368e-06,0.00024158138,0.9978377,0.0004489372,0.000112385,0.00024703972,0.00037165938,0.0007328989,886,test
1.48969275e-05,0.00028127938,0.997232,0.0005976371,0.00018482057,0.00039448528,0.00048848154,0.0008063775,887,test
0.9987864,0.000102816266,3.5501273e-06,0.00025956103,0.00020671681,0.00022202574,6.975751e-05,0.00034917166,888,test
1.7477073e-07,0.9999721,2.7326973e-07,1.7934128e-06,1.8847683e-06,8.437421e-06,8.708898e-06,6.58842e-06,889,test
5.8246305e-06,0.00019214996,0.9979881,0.0004354821,0.00010691593,0.00029030137,0.00038364588,0.0005975401,890,test
4.2531206e-06,0.00015026893,0.99846137,0.00035774795,7.915467e-05,0.0001882208,0.00031606693,0.0004430113,891,test
6.151292e-06,0.00016609828,0.99808455,0.00046015967,0.0001233382,0.00018947215,0.00037628462,0.00059398275,892,test
1.6099577e-05,0.00022353146,0.9964774,0.0006915763,0.0002835461,0.00032843935,0.000726758,0.0012526393,893,test
0.0026254074,0.0011604988,0.97148895,0.004898877,0.0045548514,0.003743347,0.0018172862,0.009710731,894,test
1.565273e-05,0.00027712155,0.99654883,0.0007507777,0.00027553772,0.00046679602,0.0005694473,0.0010959151,895,test
6.393832e-05,0.000439423,0.9934309,0.0012651653,0.0007466782,0.0011335061,0.00088107906,0.0020392947,896,test
0.99990773,7.8027915e-06,1.8820927e-08,2.7627997e-05,1.3191979e-05,2.1698288e-05,4.1965363e-06,1.7745248e-05,897,test
8.196879e-05,0.00012518944,1.1028313e-05,0.0004193465,0.9969824,0.0016960825,0.00021388211,0.00047006324,898,test
9.873095e-06,0.00025028462,0.99759644,0.00048045386,0.000144316,0.00033799058,0.00046088835,0.0007196777,899,test
3.0895728e-05,0.00025924717,8.807066e-07,0.00014167473,3.530453e-05,0.98639464,0.00011016899,0.013027172,900,test
0.999928,4.712731e-06,1.510651e-08,2.2553124e-05,1.1904071e-05,1.8233517e-05,2.866004e-06,1.1666745e-05,901,test
5.419937e-06,0.00015418636,0.9983182,0.00034628814,9.006133e-05,0.00022084829,0.0003176796,0.00054742536,902,test
3.0391571e-05,0.00028592022,0.99595886,0.00081423414,0.0003456698,0.00056313333,0.0005138551,0.00148796,903,test
8.106366e-06,0.0001627957,0.99766374,0.0004609148,0.00017370796,0.00023570652,0.00050955015,0.0007854824,904,test
0.9998621,1.31143715e-05,2.1660773e-08,4.0194285e-05,1.9996342e-05,3.163451e-05,7.1542518e-06,2.582458e-05,905,test
0.0013929948,0.00040539345,2.3726707e-05,0.0006821071,0.995567,0.0012701331,0.00014526416,0.00051338406,906,test
7.447032e-06,0.00023994411,0.9975382,0.00060718716,0.00015493449,0.00035283243,0.0005425815,0.0005567663,907,test
3.2537457e-05,0.00081947405,0.9859169,0.0009192959,0.005684535,0.001449705,0.0019515335,0.0032261214,908,test
5.3551094e-06,0.00014369808,0.9982576,0.00037934413,0.00010779932,0.00028154207,0.00038426876,0.00044043484,909,test
5.770511e-06,0.00019003083,0.9981743,0.00041521355,0.000104336556,0.0002546694,0.00043578524,0.00041998757,910,test
1.6657898e-06,6.392032e-05,0.99920005,0.00020792725,3.5148147e-05,7.805085e-05,0.00019725304,0.00021601538,911,test
5.027563e-07,7.416741e-05,0.99942434,0.00012878775,5.022675e-05,5.5172288e-05,0.000102336584,0.00016442557,912,test
7.7409686e-07,8.21674e-05,0.99935037,0.0001811926,6.0138915e-05,6.495521e-05,0.00012159998,0.00013884321,913,test
0.99930954,0.00017237627,1.2828486e-06,0.00015833076,0.0001141307,9.790935e-05,3.6076664e-05,0.000110272944,914,test
8.0733275e-07,0.00010999083,0.99927133,0.0001816208,6.315489e-05,6.479985e-05,0.00013263631,0.00017566547,915,test
2.796767e-07,8.8063585e-05,0.99947137,0.00012265648,3.9207996e-05,4.6370857e-05,0.00014104162,9.1055415e-05,916,test
0.998747,0.00018504293,5.049482e-06,0.00029268954,0.00023801575,0.00018486074,6.367807e-05,0.00028367876,917,test
3.699173e-07,8.014238e-05,0.999483,0.000133619,3.6159057e-05,4.514764e-05,0.00010713513,0.000114367576,918,test
3.002462e-07,7.170759e-05,0.9994474,0.00012206785,3.8344075e-05,4.0189225e-05,0.00013441328,0.00014557733,919,test
2.3356529e-07,5.1490155e-05,0.9996737,8.4215884e-05,1.9549647e-05,2.4184628e-05,6.948822e-05,7.718178e-05,920,test
0.00016644345,0.00039318626,0.9932219,0.0010091149,0.0022651395,0.00086035737,0.0004097886,0.0016740349,921,test
6.5711503e-10,0.99999785,1.6352068e-08,2.731957e-07,6.6908484e-07,2.9209727e-07,8.927654e-07,1.07082975e-07,922,test
5.517177e-07,0.0001014917,0.9993376,0.00014522011,5.8930615e-05,7.7560704e-05,0.00014132663,0.00013733083,923,test
0.99928457,0.0001852204,8.566754e-07,0.00016473561,0.00013651254,9.61447e-05,3.6623118e-05,9.529984e-05,924,test
4.623863e-06,5.857999e-05,1.6322949e-06,1.4217788e-05,7.01802e-06,6.243421e-06,9.91018e-06,0.9998977,925,test
4.247891e-07,8.2105216e-05,0.9994068,0.00012096766,5.6999244e-05,4.8599824e-05,0.00012381448,0.00016032353,926,test
0.997619,0.001408453,3.822138e-06,0.00021599469,0.00021710183,0.0002936281,0.00010460202,0.00013731973,927,test
0.99724686,0.0005987896,3.2412347e-05,0.00052238785,0.0005263992,0.0003329432,0.00017566387,0.0005645713,928,test
5.949865e-07,7.0968395e-05,0.9994634,0.00014474266,4.453843e-05,4.7422713e-05,9.991974e-05,0.00012842276,929,test
0.99974793,6.869233e-05,1.255109e-07,7.657011e-05,2.574958e-05,2.4756871e-05,1.4559533e-05,4.1652445e-05,930,test
1.5923624e-07,4.740642e-05,0.99963284,7.3968346e-05,2.2458162e-05,1.4860339e-05,7.716972e-05,0.0001310106,931,test
0.99795663,0.00061569543,4.436316e-06,0.000331581,0.00041161999,0.00034612694,0.00010972781,0.00022416408,932,test
0.99952745,8.4879845e-05,5.971963e-07,0.00011994934,7.851548e-05,7.213744e-05,2.2459755e-05,9.392153e-05,933,test
1.4394255e-06,0.00019379864,0.9988971,0.00022993317,0.000103506834,0.0001330019,0.00020984086,0.00023146685,934,test
1.0122218e-06,0.00015495096,0.99907243,0.0001951948,8.317421e-05,0.00010142133,0.0001839267,0.00020782322,935,test
1.577817e-07,5.2250947e-05,0.9996612,7.811748e-05,2.1235554e-05,2.3199269e-05,8.128738e-05,8.2474675e-05,936,test
1.5700631e-07,5.183015e-05,0.99971575,7.5369215e-05,1.1811527e-05,1.5562782e-05,6.8434136e-05,6.119812e-05,937,test
0.0004305824,0.0004593707,1.0933139e-05,0.00018495882,0.00014646846,0.9984073,0.00019474253,0.00016569564,938,test
5.486457e-07,8.2296145e-05,0.99910057,0.00020846885,0.00010816799,3.6724927e-05,0.00015952962,0.00030377254,939,test
1.1467761e-06,7.253383e-05,0.99928916,0.00014441427,8.895009e-05,4.0519422e-05,0.000108979155,0.00025433386,940,test
3.503614e-06,0.000102541584,0.99882334,0.00033783278,0.00018202131,6.392675e-05,0.00018047051,0.00030630463,941,test
8.411443e-07,0.00011391987,0.9991725,0.00019550369,8.4342406e-05,8.8285364e-05,0.00015241881,0.00019208962,942,test
0.99785006,0.0005004227,6.4273804e-06,0.00038902013,0.0004015849,0.0003824617,0.00014953068,0.0003205088,943,test
0.9972289,0.000881315,1.1157973e-05,0.00043677856,0.0006187829,0.00044766793,0.00012207123,0.00025326596,944,test
3.4641985e-07,6.689554e-05,0.9995975,9.50393e-05,2.6318245e-05,2.7365548e-05,7.605878e-05,0.000110525216,945,test
7.158536e-07,8.769869e-05,0.99941814,0.00011351262,4.8076552e-05,4.3239546e-05,9.477563e-05,0.00019388086,946,test
0.44290388,0.020155266,0.35932645,0.026939364,0.071211495,0.02640554,0.014848393,0.038209584,947,test
6.48262e-07,0.00011927902,0.9992804,0.00015673191,5.5549994e-05,6.865261e-05,0.00014169734,0.00017713857,948,test
6.0678803e-07,0.00010500278,0.99930024,0.0001685937,5.6383025e-05,6.5080545e-05,0.00013429136,0.00016987242,949,test
1.0095804e-06,0.00012511677,0.99907255,0.00018841309,9.085466e-05,8.936653e-05,0.00016405278,0.0002686677,950,test
1.1738674e-06,0.000110716916,0.99908864,0.00017655903,0.00010752923,0.00010908183,0.0001544349,0.00025178958,951,test
2.6759471e-06,0.00014024645,6.463748e-07,1.555194e-05,9.0445255e-06,7.0976334e-06,0.9997445,8.0291735e-05,952,test
0.99893075,0.00022031927,1.3944373e-06,0.00029462075,0.00017528805,0.00012816972,5.5964705e-05,0.00019349842,953,test
6.2474885e-07,7.050032e-05,0.99941576,0.00014725834,4.946485e-05,4.092271e-05,0.000101086,0.00017449778,954,test
3.4737542e-07,5.4176417e-05,3.725259e-07,1.2942906e-05,1.3161643e-05,0.9999049,5.2905702e-06,8.79978e-06,955,test
4.594218e-07,0.00010618156,0.9993698,0.0001569121,4.6460293e-05,6.149274e-05,0.00015428697,0.00010439877,956,test
1.433967e-06,0.00012944032,0.9988361,0.00022332351,0.000142119,0.00011828869,0.00018475682,0.0003644577,957,test
8.178193e-07,8.6102256e-05,0.999183,0.00017830495,8.600411e-05,5.750397e-05,0.0001764641,0.00023179669,958,test
6.104014e-05,0.0033847748,0.00014760329,0.0005355029,0.012846839,0.0023963156,0.00056095875,0.980067,959,test
0.9980235,0.00042121042,6.269466e-05,0.0003670464,0.00028642334,0.000239054,0.00016907182,0.00043109816,960,test
4.7384146e-06,0.0001836732,0.9987197,0.0002825446,9.5928015e-05,0.00012194524,0.00028048785,0.00031097964,961,test
3.142626e-06,0.000111949,0.9990947,0.00024679457,5.934463e-05,5.5294026e-05,0.0001820277,0.00024670002,962,test
0.99973196,8.313876e-05,2.1081537e-07,7.0533984e-05,2.5434212e-05,3.0999498e-05,2.3808183e-05,3.3865657e-05,963,test
0.9998122,4.2176413e-05,1.9201076e-07,5.9866732e-05,1.4672442e-05,1.7990704e-05,2.1049558e-05,3.1933218e-05,964,test
0.99965703,5.9928952e-05,4.9880106e-07,8.784171e-05,3.183947e-05,3.845536e-05,2.4673942e-05,9.975532e-05,965,test
1.8129739e-06,7.570534e-05,0.9993593,0.0002123142,3.2255295e-05,4.0207073e-05,0.00015039991,0.00012807475,966,test
3.0000456e-06,6.494585e-05,0.9993475,0.00024299859,3.1630745e-05,2.7016562e-05,0.00013881474,0.00014406434,967,test
1.6620015e-05,0.00019401056,0.99811256,0.0005297787,0.00023268905,0.00019346736,0.0003458733,0.00037507885,968,test
2.8408053e-06,8.779742e-05,0.99923587,0.0002496128,4.8830054e-05,4.7314803e-05,0.00019283913,0.00013481882,969,test
3.4086972e-06,0.0001278514,0.9989454,0.00031763403,6.6572036e-05,6.65316e-05,0.00023226107,0.00024030595,970,test
0.9989537,0.00015245157,3.4048985e-06,0.00027969177,0.0002193867,0.0001392233,9.8951554e-05,0.00015317822,971,test
0.99968016,4.513756e-05,1.0082558e-06,8.605634e-05,4.413061e-05,3.9263752e-05,4.6638335e-05,5.7622354e-05,972,test
3.4334666e-06,0.0001097875,0.9991683,0.00025189325,5.1058123e-05,5.0001185e-05,0.00017191737,0.00019374424,973,test
0.9998179,3.5242065e-05,1.9844543e-07,5.6049674e-05,1.4364672e-05,1.918561e-05,2.3850502e-05,3.3196553e-05,974,test
0.99967635,6.73077e-05,6.0235914e-07,8.6627544e-05,5.2469055e-05,4.203541e-05,2.4846608e-05,4.970646e-05,975,test
2.2905272e-06,8.9611385e-05,0.9993012,0.00022602497,3.594874e-05,3.8822694e-05,0.00015793013,0.00014813188,976,test
0.0012719986,0.02711736,1.4644997e-05,0.00046906,0.00050494436,0.00055124593,0.96900845,0.0010622417,977,test
0.99980134,5.0110702e-05,2.2388951e-07,5.6583176e-05,2.5911424e-05,2.3373328e-05,1.4590182e-05,2.7982376e-05,978,test
2.1568874e-06,8.83648e-05,0.99926025,0.00021402453,4.9473663e-05,5.3165288e-05,0.00019648012,0.00013622818,979,test
3.1469224e-06,0.00015526662,0.99861705,0.00028930543,0.00015409889,5.778719e-05,0.00027936322,0.00044393408,980,test
5.374026e-06,0.00016773265,0.9984856,0.00035951237,0.00015621644,8.743681e-05,0.00029633817,0.00044174917,981,test
1.0369891e-05,0.00015366985,0.9986939,0.0004201405,0.000108893655,9.592115e-05,0.00025788613,0.00025923693,982,test
4.7377816e-06,0.00012224658,0.9990331,0.0002589118,6.5130065e-05,5.921954e-05,0.00018220057,0.0002743933,983,test
0.9994967,0.00013247557,1.0843381e-06,0.00012854786,6.896733e-05,5.6462457e-05,3.8424158e-05,7.721279e-05,984,test
4.4435146e-06,0.00016581084,0.9987337,0.00033883264,8.885403e-05,8.116875e-05,0.0002690303,0.0003181369,985,test
2.0149337e-06,8.4517145e-05,0.999288,0.00022608667,3.9554936e-05,3.9399823e-05,0.00015815215,0.00016217181,986,test
1.8974478e-06,7.15429e-05,0.9994149,0.00017557331,3.1543197e-05,3.413835e-05,0.0001338725,0.00013645133,987,test
1.4131181e-06,4.8865688e-05,0.99948263,0.00016234223,2.9295335e-05,2.1475338e-05,0.000100897334,0.0001529591,988,test
0.99969494,6.5486725e-05,8.4904264e-07,9.097109e-05,3.079827e-05,3.0534335e-05,2.7870794e-05,5.8674552e-05,989,test
3.056049e-06,0.000108816326,0.99913305,0.00024711495,4.825951e-05,4.5364293e-05,0.0001747923,0.00023948074,990,test
2.867866e-05,7.587881e-05,7.986044e-06,2.9095187e-05,1.1181585e-05,1.144807e-05,3.698708e-05,0.9997987,991,test
1.8986356e-06,6.764462e-05,0.99942833,0.00018645106,3.2294924e-05,3.1201736e-05,0.000121168516,0.00013098605,992,test
1.8261236e-06,7.253629e-05,0.99942315,0.00017219245,3.4123135e-05,3.611722e-05,0.00013618529,0.00012386563,993,test
2.5071127e-05,0.0001693789,4.0289066e-05,8.396547e-05,9.217757e-05,0.99947864,6.8603586e-05,4.1848038e-05,994,test
3.4838222e-06,9.8512595e-05,0.99915195,0.00019360219,5.771496e-05,4.9607053e-05,0.00016673771,0.00027839496,995,test
4.0289527e-07,0.9999783,5.52868e-07,2.371975e-06,2.8677257e-06,1.15744e-06,1.15338125e-05,2.772818e-06,996,test
0.9997032,8.4627296e-05,2.9735824e-07,7.006275e-05,4.0409264e-05,3.3466607e-05,2.349018e-05,4.440236e-05,997,test
0.00018153098,0.0008352425,8.2040664e-05,0.0005742495,0.99602926,0.001797731,0.00021923291,0.0002808134,998,test
2.7749134e-06,0.000115400246,0.99921095,0.0002356056,4.0382358e-05,5.3819294e-05,0.00017691136,0.00016422266,999,test
1.7964984e-06,5.5899898e-05,0.9994092,0.00017060533,3.625679e-05,2.329428e-05,0.00010801315,0.0001949861,1000,test
1.8258495e-06,6.721141e-05,0.99938166,0.0001748433,3.3456545e-05,3.4025208e-05,0.00013895458,0.0001680238,1001,test
4.687425e-06,0.00014045712,0.9989753,0.00028764847,7.358412e-05,7.5453354e-05,0.00023803633,0.00020492653,1002,test
5.3218493e-05,0.0004861707,1.7442557e-05,0.00013784868,0.9989808,0.00011132029,0.000114525516,9.865638e-05,1003,test
0.00015955642,0.0009523398,0.0003503942,0.0005493943,0.0053353426,0.99209267,0.0003943275,0.0001659466,1004,test
0.998993,0.0005327599,2.7051842e-06,0.00012947818,8.671334e-05,0.00010203452,7.4418116e-05,7.8836696e-05,1005,test
3.2002015e-06,9.941805e-05,0.9992366,0.00020857259,4.8315727e-05,5.0402996e-05,0.00016235164,0.0001911744,1006,test
1.1046706e-06,5.7777386e-05,0.9995461,0.00014033716,1.9979523e-05,2.4653165e-05,0.00010721181,0.0001027082,1007,test
0.9990958,0.0002503478,1.9393958e-06,0.00016241595,6.423599e-05,0.00019126819,4.768062e-05,0.0001863204,1008,test
7.381499e-07,0.000105890795,0.9993419,0.00015987463,1.7799084e-05,6.9782465e-05,0.00016623903,0.00013775169,1009,test
3.673657e-07,7.2673516e-05,0.9995365,0.00012420204,1.0063527e-05,3.6131583e-05,0.00011952586,0.000100520214,1010,test
4.9457576e-05,0.00053186563,4.6203135e-05,0.00030588382,0.9981877,0.0004936971,0.00014761981,0.00023748218,1011,test
0.99972636,5.2261577e-05,3.2620355e-07,6.863696e-05,1.30128565e-05,5.8509042e-05,1.430998e-05,6.651456e-05,1012,test
1.407421e-06,8.8576446e-05,0.9993236,0.00018956487,2.1539581e-05,6.0995964e-05,0.0001335103,0.00018074524,1013,test
6.9468103e-07,9.072134e-05,0.99935585,0.0001629462,1.8281185e-05,6.5805645e-05,0.00014451744,0.00016127914,1014,test
0.99154484,0.00083089335,0.00011041319,0.0017620503,0.0010046703,0.0009862488,0.0003982902,0.003362496,1015,test
7.60054e-07,2.5837866e-05,1.5249417e-07,3.875102e-06,3.159695e-07,0.9999521,4.145176e-06,1.2832311e-05,1016,test
1.2332585e-05,0.014413091,4.4281677e-07,1.7288989e-05,3.5723942e-06,3.156853e-05,0.984395,0.0011265727,1017,test
6.2129175e-07,0.00011399864,0.9993505,0.00018698405,1.8930212e-05,4.5180976e-05,0.000100761965,0.00018304771,1018,test
1.8956705e-06,0.00011725214,0.9990637,0.00022260881,2.90639e-05,7.888101e-05,0.00017377562,0.00031288294,1019,test
1.8534506e-06,0.00012764751,0.99908495,0.00022373455,3.915589e-05,9.205696e-05,0.00018329549,0.00024730814,1020,test
6.687061e-07,9.332418e-05,0.9994023,0.00013540286,1.4008918e-05,4.9834354e-05,0.00013338642,0.00017104042,1021,test
0.9997863,5.642159e-05,1.8055569e-07,5.2954678e-05,8.074219e-06,4.1740615e-05,9.580212e-06,4.4710134e-05,1022,test
7.485665e-06,0.00033791352,0.99695385,0.00038071524,0.00018165393,0.00047142705,0.0003838004,0.0012832632,1023,test
1.2285358e-05,0.00020383386,0.99727124,0.00035884662,0.00021876232,0.0009547694,0.0003345686,0.0006457253,1024,test
4.5878116e-07,7.270109e-05,0.9994753,0.00013187423,1.3607212e-05,4.1091516e-05,0.00012529666,0.00013960015,1025,test
0.0002668577,0.0057091694,0.0002682821,0.003156349,0.68790114,0.2998451,0.00076086033,0.0020921987,1026,test
0.998431,0.00032256436,1.8079618e-05,0.00032192454,9.749117e-05,0.00022429545,0.00010474019,0.00047980683,1027,test
0.9997532,5.9625665e-05,3.507566e-07,7.40227e-05,9.3261515e-06,2.9547235e-05,1.4661856e-05,5.9287042e-05,1028,test
0.9989504,0.00030788797,2.7508083e-06,0.0001847445,4.7563193e-05,0.00026218925,5.9081853e-05,0.0001854274,1029,test
9.713589e-07,9.7774486e-05,0.99927765,0.00017304377,2.0842657e-05,6.0912473e-05,0.00013293473,0.00023589407,1030,test
6.489788e-07,7.919663e-05,0.9994041,0.00013828835,1.4300374e-05,5.3445645e-05,0.000112325615,0.00019774126,1031,test
6.240829e-07,8.235585e-05,0.9995165,0.00012388358,1.0292249e-05,3.842708e-05,9.8391516e-05,0.00012942846,1032,test
7.3577877e-07,2.193265e-05,3.625526e-07,6.1811625e-06,2.2405641e-07,2.7048936e-06,0.9999571,1.0744472e-05,1033,test
0.9995517,9.220542e-05,7.074402e-07,0.00010160429,2.7606784e-05,8.651867e-05,2.51489e-05,0.00011448555,1034,test
0.99850994,0.00020716988,2.941309e-06,0.0003010779,0.00017435374,0.00034347372,8.6277214e-05,0.0003746582,1035,test
0.9984693,0.0004118122,1.3578215e-05,0.0002852205,0.000106457024,0.0002355026,9.471039e-05,0.00038339038,1036,test
0.99639744,0.000776934,6.4037326e-05,0.00061760633,0.000258278,0.00059393176,0.00022596131,0.0010659811,1037,test
0.999752,6.105744e-05,1.8904741e-07,5.7040957e-05,1.3290522e-05,5.474715e-05,1.2549501e-05,4.90196e-05,1038,test
6.6128564e-07,7.542324e-05,0.99950635,0.00013859008,9.9070185e-06,2.6781981e-05,8.127618e-05,0.0001609692,1039,test
