0,1,identifier,split
0.09560762,0.90439236,873,test
0.9617946,0.03820539,874,test
0.025521155,0.97447884,875,test
0.020799126,0.97920084,876,test
0.05447214,0.94552785,877,test
0.99461716,0.0053828876,878,test
0.99502003,0.0049800104,879,test
0.3118829,0.6881171,880,test
0.02768977,0.9723102,881,test
0.13150159,0.8684984,882,test
0.14834973,0.8516503,883,test
0.9847199,0.015280094,884,test
0.1285515,0.8714485,885,test
0.021384299,0.97861576,886,test
0.9568134,0.04318664,887,test
0.98932004,0.010679944,888,test
0.59996134,0.4000386,889,test
0.018887836,0.9811122,890,test
0.053436063,0.94656396,891,test
0.035266366,0.96473366,892,test
0.99536633,0.004633684,893,test
0.44873407,0.5512659,894,test
0.9901535,0.009846467,895,test
0.92061406,0.07938593,896,test
0.91542244,0.08457755,897,test
0.8797992,0.12020085,898,test
0.01690543,0.9830945,899,test
0.037820525,0.9621795,900,test
0.9932643,0.0067356997,901,test
0.87822074,0.12177926,902,test
0.9748111,0.025188921,903,test
0.9724482,0.02755175,904,test
0.046105888,0.95389414,905,test
0.013564185,0.98643583,906,test
0.98555344,0.014446563,907,test
0.25047374,0.74952626,908,test
0.012399845,0.9876002,909,test
0.97347826,0.026521796,910,test
0.02508349,0.9749165,911,test
0.04427208,0.9557279,912,test
0.454415,0.54558504,913,test
0.9767571,0.023242917,914,test
0.93004566,0.06995432,915,test
0.026144264,0.9738557,916,test
0.99203765,0.007962285,917,test
0.016336396,0.98366356,918,test
0.99622774,0.0037722348,919,test
0.23430951,0.7656905,920,test
0.99242944,0.007570582,921,test
0.97663283,0.023367196,922,test
0.022930633,0.97706944,923,test
0.34075868,0.65924126,924,test
0.97396654,0.026033467,925,test
0.99121535,0.008784658,926,test
0.6357098,0.36429018,927,test
0.9529006,0.047099404,928,test
0.016632797,0.9833672,929,test
0.05666823,0.9433318,930,test
0.055256695,0.9447433,931,test
0.9942034,0.00579664,932,test
0.10265773,0.8973423,933,test
0.99166745,0.0083325505,934,test
0.036223497,0.9637765,935,test
0.038016114,0.96198386,936,test
0.02961908,0.9703809,937,test
0.018743552,0.9812564,938,test
0.99002904,0.009971014,939,test
0.0885126,0.9114874,940,test
0.98099846,0.019001596,941,test
0.9784315,0.021568513,942,test
0.015346351,0.98465365,943,test
0.015495564,0.98450446,944,test
0.9843518,0.015648128,945,test
0.054973178,0.9450268,946,test
0.486583,0.51341707,947,test
0.019297138,0.9807029,948,test
0.99518126,0.0048187454,949,test
0.037324786,0.96267515,950,test
0.99532014,0.004679825,951,test
0.98753756,0.012462494,952,test
0.01617566,0.9838244,953,test
0.39561722,0.60438275,954,test
0.04803459,0.95196545,955,test
0.048962455,0.9510376,956,test
0.99170774,0.008292229,957,test
0.9627206,0.037279405,958,test
0.04089321,0.9591068,959,test
0.03501327,0.9649867,960,test
0.6965895,0.30341053,961,test
0.022540132,0.9774599,962,test
0.02012687,0.9798732,963,test
0.045223188,0.9547768,964,test
0.019432446,0.9805675,965,test
0.11734474,0.88265526,966,test
0.9869845,0.01301554,967,test
0.028446034,0.971554,968,test
0.56985223,0.4301477,969,test
0.016079312,0.98392075,970,test
0.0715035,0.92849654,971,test
0.030667521,0.96933246,972,test
0.01598311,0.9840169,973,test
0.99421424,0.0057857377,974,test
0.9939387,0.006061252,975,test
0.021732388,0.97826767,976,test
0.040572934,0.9594271,977,test
0.07956265,0.92043734,978,test
0.027933197,0.9720668,979,test
0.9911118,0.0088882055,980,test
0.39946702,0.600533,981,test
0.99073493,0.009265102,982,test
0.9892057,0.0107942475,983,test
0.05382033,0.94617975,984,test
0.9877296,0.012270392,985,test
0.2648929,0.73510706,986,test
0.043281183,0.9567188,987,test
0.7893662,0.21063378,988,test
0.9832186,0.016781392,989,test
0.9925729,0.007427051,990,test
0.99521625,0.0047837803,991,test
0.32092112,0.6790788,992,test
0.9906619,0.009338145,993,test
0.9618141,0.03818591,994,test
0.07883359,0.92116636,995,test
0.0159529,0.9840471,996,test
0.32122648,0.6787735,997,test
0.034591217,0.9654088,998,test
0.98181516,0.018184878,999,test
0.94013697,0.05986306,1000,test
0.9869833,0.013016691,1001,test
0.017455516,0.9825445,1002,test
0.9903336,0.009666331,1003,test
0.19467565,0.8053244,1004,test
0.03638965,0.96361035,1005,test
0.09195023,0.90804976,1006,test
0.96358526,0.03641476,1007,test
0.9833618,0.016638188,1008,test
0.0282739,0.97172606,1009,test
0.037422393,0.96257764,1010,test
0.049489945,0.9505101,1011,test
0.9863073,0.0136927115,1012,test
0.027407866,0.9725921,1013,test
0.1570321,0.8429679,1014,test
0.031092592,0.96890736,1015,test
0.9936708,0.006329153,1016,test
0.9943651,0.0056349626,1017,test
0.99264175,0.007358257,1018,test
0.9902311,0.009768869,1019,test
0.8857543,0.1142457,1020,test
0.19467466,0.8053254,1021,test
0.9906509,0.009349051,1022,test
0.992878,0.0071219476,1023,test
0.016470052,0.98353,1024,test
0.029480224,0.9705198,1025,test
0.019959405,0.98004055,1026,test
0.039709356,0.9602906,1027,test
0.02671679,0.9732832,1028,test
0.9890838,0.010916117,1029,test
0.03763743,0.96236265,1030,test
0.20300508,0.7969949,1031,test
0.9892635,0.0107364785,1032,test
0.07657926,0.9234207,1033,test
0.05540925,0.94459075,1034,test
0.029516948,0.97048306,1035,test
0.8466083,0.15339169,1036,test
0.06652911,0.93347085,1037,test
0.91169184,0.088308185,1038,test
0.99480826,0.005191742,1039,test
0.994915,0.0050849314,1040,test
0.15914263,0.8408574,1041,test
0.9648792,0.035120714,1042,test
0.026041823,0.97395813,1043,test
0.20592144,0.7940786,1044,test
0.14571594,0.85428405,1045,test
0.9587929,0.04120708,1046,test
0.014377854,0.9856221,1047,test
0.9962806,0.0037193827,1048,test
0.02346913,0.97653085,1049,test
0.9807835,0.019216493,1050,test
0.041089825,0.9589102,1051,test
0.99161667,0.008383338,1052,test
0.026199404,0.97380066,1053,test
0.12620907,0.8737909,1054,test
0.026047451,0.9739525,1055,test
0.98383105,0.016168976,1056,test
0.99013525,0.009864697,1057,test
0.9906748,0.009325212,1058,test
0.9812546,0.018745413,1059,test
0.9915211,0.008478855,1060,test
0.9950352,0.004964836,1061,test
0.046670187,0.9533298,1062,test
0.06987391,0.9301261,1063,test
0.45488957,0.54511046,1064,test
0.100902036,0.8990979,1065,test
0.044826098,0.95517397,1066,test
0.76906043,0.23093961,1067,test
0.021255305,0.9787446,1068,test
0.03989397,0.9601061,1069,test
0.024282362,0.9757177,1070,test
0.058228217,0.9417718,1071,test
0.9579859,0.04201419,1072,test
0.051031865,0.9489682,1073,test
0.046822798,0.9531773,1074,test
0.7447405,0.25525948,1075,test
0.9863266,0.013673456,1076,test
0.556085,0.44391504,1077,test
0.23499298,0.765007,1078,test
0.9921956,0.007804413,1079,test
0.99354196,0.006457983,1080,test
0.13386922,0.86613077,1081,test
0.9908745,0.009125422,1082,test
0.65580505,0.34419498,1083,test
0.9788963,0.021103697,1084,test
0.031545047,0.968455,1085,test
0.9638236,0.036176424,1086,test
0.9871005,0.012899528,1087,test
0.10702253,0.8929775,1088,test
0.9499178,0.050082214,1089,test
0.98622185,0.013778067,1090,test
0.7851442,0.21485579,1091,test
0.96415895,0.035841048,1092,test
0.036571786,0.9634282,1093,test
0.99181366,0.008186377,1094,test
0.23409449,0.76590556,1095,test
0.16635069,0.83364934,1096,test
0.023256715,0.9767432,1097,test
0.98781073,0.012189275,1098,test
0.0729735,0.9270265,1099,test
0.029154409,0.97084564,1100,test
0.9003452,0.099654846,1101,test
0.9451007,0.054899324,1102,test
0.017111067,0.98288894,1103,test
0.021942748,0.9780572,1104,test
0.9931062,0.0068937764,1105,test
0.01647505,0.9835249,1106,test
0.98007125,0.01992883,1107,test
0.04330262,0.9566974,1108,test
0.89815867,0.10184135,1109,test
0.96010023,0.03989975,1110,test
0.9945045,0.005495453,1111,test
0.11454674,0.8854533,1112,test
0.116872005,0.88312805,1113,test
0.030250514,0.96974945,1114,test
0.030740777,0.9692592,1115,test
0.024857981,0.97514206,1116,test
0.0393336,0.96066636,1117,test
0.013965742,0.98603433,1118,test
0.9869486,0.013051441,1119,test
0.99560803,0.004391988,1120,test
0.63427025,0.36572972,1121,test
0.03924439,0.9607556,1122,test
0.98403543,0.015964523,1123,test
0.9891495,0.010850511,1124,test
0.63986933,0.3601307,1125,test
0.049852647,0.9501474,1126,test
0.9861633,0.0138366455,1127,test
0.021595616,0.97840434,1128,test
0.03965396,0.960346,1129,test
0.037940193,0.9620598,1130,test
0.015914857,0.9840851,1131,test
0.99298954,0.0070104273,1132,test
0.9950589,0.0049411706,1133,test
0.98992974,0.010070283,1134,test
0.036232088,0.96376795,1135,test
0.0819816,0.9180184,1136,test
0.9924711,0.007528879,1137,test
0.019255275,0.9807448,1138,test
0.9690223,0.03097775,1139,test
0.04144888,0.95855117,1140,test
0.019637985,0.98036206,1141,test
0.09697583,0.9030242,1142,test
0.9793646,0.020635445,1143,test
0.4794587,0.5205413,1144,test
0.9922287,0.007771284,1145,test
0.98734456,0.012655383,1146,test
0.9668003,0.03319972,1147,test
0.17768253,0.8223174,1148,test
0.027480386,0.97251964,1149,test
0.98770744,0.0122926375,1150,test
0.9741682,0.025831813,1151,test
0.99030226,0.009697765,1152,test
0.2808946,0.71910536,1153,test
0.98202467,0.017975263,1154,test
0.01824646,0.9817535,1155,test
0.67280394,0.32719606,1156,test
0.9877286,0.012271379,1157,test
0.9619889,0.038011085,1158,test
0.32726252,0.6727375,1159,test
0.9646878,0.035312127,1160,test
0.017574653,0.9824254,1161,test
0.9658175,0.03418244,1162,test
0.015043456,0.98495656,1163,test
0.02295963,0.9770404,1164,test
0.99365944,0.0063405614,1165,test
0.029333863,0.9706661,1166,test
0.032483384,0.9675166,1167,test
0.08988492,0.91011506,1168,test
0.028573217,0.9714267,1169,test
0.9836129,0.016387038,1170,test
0.9903626,0.009637443,1171,test
0.10380426,0.8961957,1172,test
0.06723744,0.93276256,1173,test
0.9900349,0.009965122,1174,test
0.011365198,0.9886348,1175,test
0.092150114,0.90784985,1176,test
0.19545959,0.8045404,1177,test
0.99075913,0.009240907,1178,test
0.02219798,0.9778021,1179,test
0.041939344,0.9580607,1180,test
0.93975663,0.060243364,1181,test
0.9887135,0.011286525,1182,test
0.27623364,0.7237663,1183,test
0.99281985,0.0071801306,1184,test
0.022263208,0.9777368,1185,test
0.049717665,0.95028234,1186,test
0.93822753,0.061772417,1187,test
0.98933536,0.010664685,1188,test
0.9900243,0.009975664,1189,test
0.9948748,0.005125217,1190,test
0.035687007,0.96431303,1191,test
0.99398166,0.006018297,1192,test
0.04073389,0.9592662,1193,test
0.017528318,0.98247164,1194,test
0.93430084,0.06569917,1195,test
0.97577226,0.024227714,1196,test
0.035710223,0.9642897,1197,test
0.016284129,0.9837159,1198,test
0.031729363,0.96827066,1199,test
0.015000833,0.9849991,1200,test
0.016323153,0.9836768,1201,test
0.038079545,0.96192044,1202,test
0.945181,0.054818973,1203,test
0.9823445,0.017655516,1204,test
0.9911573,0.008842727,1205,test
0.99040097,0.009599001,1206,test
0.9853162,0.01468378,1207,test
0.90941346,0.09058651,1208,test
0.57510996,0.42489,1209,test
0.5289546,0.47104535,1210,test
0.028237317,0.97176266,1211,test
0.9947103,0.0052897274,1212,test
0.71358174,0.28641826,1213,test
0.09950693,0.9004931,1214,test
0.98292196,0.017078066,1215,test
0.9621891,0.03781086,1216,test
0.99409497,0.0059049996,1217,test
0.30879375,0.6912063,1218,test
0.98140746,0.018592486,1219,test
0.9959623,0.004037642,1220,test
0.99584347,0.0041565816,1221,test
0.81549245,0.18450758,1222,test
0.08342254,0.9165775,1223,test
0.031348947,0.96865106,1224,test
0.017397821,0.9826021,1225,test
0.540217,0.45978305,1226,test
0.044735115,0.95526487,1227,test
0.025274768,0.9747252,1228,test
0.056065306,0.9439347,1229,test
0.21815892,0.7818411,1230,test
0.033400536,0.9665994,1231,test
0.9275677,0.0724323,1232,test
0.9712133,0.028786665,1233,test
0.9936376,0.0063623074,1234,test
0.013587447,0.9864125,1235,test
0.3861529,0.6138471,1236,test
0.029006936,0.97099304,1237,test
0.9833062,0.01669375,1238,test
0.99743783,0.0025621771,1239,test
0.2948986,0.7051014,1240,test
0.06295336,0.9370466,1241,test
0.14717332,0.8528267,1242,test
0.079753734,0.9202463,1243,test
0.9846293,0.015370791,1244,test
0.917974,0.08202598,1245,test
0.8785195,0.12148055,1246,test
0.9114147,0.088585325,1247,test
0.033879973,0.96612006,1248,test
0.03659441,0.96340567,1249,test
0.9927436,0.0072563402,1250,test
0.14998965,0.8500104,1251,test
0.053722795,0.94627714,1252,test
0.015535032,0.98446494,1253,test
0.99572855,0.004271458,1254,test
0.08562675,0.9143732,1255,test
0.18604615,0.8139538,1256,test
0.9455108,0.054489177,1257,test
0.115535185,0.88446486,1258,test
0.9839878,0.01601218,1259,test
0.15065163,0.84934837,1260,test
0.018707406,0.98129255,1261,test
0.028949529,0.9710505,1262,test
0.99754435,0.0024555742,1263,test
0.77324396,0.22675611,1264,test
0.04044513,0.95955485,1265,test
0.90057456,0.09942542,1266,test
0.22024642,0.7797536,1267,test
0.022726705,0.9772733,1268,test
0.99328727,0.0067127505,1269,test
0.995622,0.004378057,1270,test
0.02225371,0.97774637,1271,test
0.047261674,0.9527384,1272,test
0.03605729,0.96394265,1273,test
0.052161727,0.9478383,1274,test
0.021109186,0.97889084,1275,test
0.79970783,0.20029217,1276,test
0.996396,0.003603964,1277,test
0.03409014,0.96590984,1278,test
0.989931,0.010069,1279,test
0.9953418,0.00465824,1280,test
0.03984608,0.9601539,1281,test
0.054139264,0.94586074,1282,test
0.21085368,0.7891463,1283,test
0.03232524,0.96767473,1284,test
0.1843087,0.81569123,1285,test
0.020820843,0.97917914,1286,test
0.04162091,0.9583791,1287,test
0.1916902,0.80830973,1288,test
0.9943903,0.005609672,1289,test
0.0478659,0.9521341,1290,test
0.9933469,0.0066530765,1291,test
0.040773954,0.959226,1292,test
0.9859702,0.014029748,1293,test
0.97416174,0.02583822,1294,test
0.19489954,0.80510044,1295,test
0.9890021,0.010997876,1296,test
0.97721636,0.022783663,1297,test
0.98544484,0.01455521,1298,test
0.19204466,0.8079554,1299,test
0.98295367,0.017046332,1300,test
0.02014523,0.97985476,1301,test
0.8209102,0.17908978,1302,test
0.96664006,0.033359952,1303,test
0.016612493,0.9833875,1304,test
0.045934442,0.95406556,1305,test
0.026426721,0.97357327,1306,test
0.02758786,0.97241217,1307,test
0.018861655,0.9811383,1308,test
0.9943751,0.0056248563,1309,test
0.7363814,0.26361856,1310,test
0.9923895,0.0076105352,1311,test
0.93739915,0.0626008,1312,test
0.09398708,0.90601295,1313,test
0.95434266,0.045657333,1314,test
0.9681844,0.031815637,1315,test
0.99361527,0.00638472,1316,test
0.9753784,0.02462165,1317,test
0.9800544,0.019945553,1318,test
0.036535334,0.9634646,1319,test
0.28062984,0.7193702,1320,test
0.07925429,0.9207457,1321,test
0.021473758,0.97852623,1322,test
0.9892945,0.010705492,1323,test
0.9484115,0.05158848,1324,test
0.024903636,0.9750964,1325,test
0.026795026,0.9732049,1326,test
0.028442688,0.9715574,1327,test
0.14704905,0.85295093,1328,test
0.9876275,0.012372511,1329,test
0.17713997,0.82286006,1330,test
0.8691623,0.13083771,1331,test
0.052019153,0.9479809,1332,test
0.045186635,0.9548133,1333,test
0.1990752,0.80092484,1334,test
0.9934043,0.006595699,1335,test
0.9744611,0.025539001,1336,test
0.66070515,0.33929485,1337,test
0.024197869,0.9758021,1338,test
0.021886474,0.97811353,1339,test
0.93104464,0.06895538,1340,test
0.9936951,0.006304947,1341,test
0.04194125,0.9580587,1342,test
0.021485249,0.97851473,1343,test
0.039931424,0.9600686,1344,test
0.022515316,0.97748464,1345,test
0.9588905,0.041109476,1346,test
0.026586233,0.97341377,1347,test
0.5075308,0.49246925,1348,test
0.098445535,0.90155447,1349,test
0.98974776,0.010252268,1350,test
0.061002847,0.93899715,1351,test
0.15289448,0.8471055,1352,test
0.37148538,0.6285146,1353,test
0.63623995,0.36376005,1354,test
0.9927533,0.0072465953,1355,test
0.04850692,0.95149314,1356,test
0.024510337,0.9754896,1357,test
0.034536473,0.96546346,1358,test
0.9793748,0.020625165,1359,test
0.9983255,0.0016745094,1360,test
0.016808325,0.98319167,1361,test
0.027087612,0.9729124,1362,test
0.99526596,0.0047340477,1363,test
0.9951428,0.004857166,1364,test
0.7281856,0.27181438,1365,test
0.0729087,0.92709136,1366,test
0.81553406,0.18446591,1367,test
0.075279966,0.92472005,1368,test
0.931365,0.06863505,1369,test
0.4269318,0.5730682,1370,test
0.97601616,0.023983836,1371,test
0.9962696,0.0037304086,1372,test
0.9960841,0.0039159437,1373,test
0.063595355,0.93640465,1374,test
0.18548861,0.8145114,1375,test
0.06515193,0.9348481,1376,test
0.88450676,0.115493216,1377,test
0.7509065,0.24909349,1378,test
0.40354705,0.5964529,1379,test
0.026712583,0.97328746,1380,test
0.97097945,0.029020578,1381,test
0.11464439,0.8853556,1382,test
0.10933751,0.89066255,1383,test
0.03832162,0.9616784,1384,test
0.8999922,0.10000772,1385,test
0.034851544,0.96514845,1386,test
0.041158773,0.95884126,1387,test
0.99688584,0.0031142018,1388,test
0.9980636,0.0019363611,1389,test
0.99129057,0.008709449,1390,test
0.8656943,0.13430573,1391,test
0.14391614,0.8560838,1392,test
0.022824029,0.97717595,1393,test
0.9784574,0.021542564,1394,test
0.23512681,0.76487315,1395,test
0.033184066,0.9668159,1396,test
0.021672757,0.9783272,1397,test
0.61947006,0.38053,1398,test
0.045221355,0.9547787,1399,test
0.024646625,0.9753534,1400,test
0.49771386,0.50228614,1401,test
0.99632794,0.0036721097,1402,test
0.069046654,0.9309533,1403,test
0.9969086,0.0030914315,1404,test
0.08306565,0.9169344,1405,test
0.110903405,0.8890966,1406,test
0.99687284,0.0031272264,1407,test
0.9696221,0.03037795,1408,test
0.022923928,0.977076,1409,test
0.99600536,0.0039946395,1410,test
0.037545554,0.9624545,1411,test
0.9930823,0.0069176345,1412,test
0.0119332755,0.9880667,1413,test
0.1057929,0.8942071,1414,test
0.114971966,0.885028,1415,test
0.012634059,0.98736596,1416,test
0.9426183,0.05738173,1417,test
0.035798393,0.9642016,1418,test
0.031219572,0.96878046,1419,test
0.99210644,0.007893574,1420,test
0.17475025,0.8252498,1421,test
0.99413484,0.005865149,1422,test
0.022102589,0.97789735,1423,test
0.06461486,0.93538517,1424,test
0.8835338,0.116466194,1425,test
0.9963523,0.003647631,1426,test
0.4835853,0.51641476,1427,test
0.99164623,0.008353756,1428,test
0.9913442,0.008655807,1429,test
0.5739023,0.4260977,1430,test
0.02138114,0.9786188,1431,test
0.14102902,0.85897106,1432,test
0.9939873,0.0060126744,1433,test
0.9938123,0.0061876746,1434,test
0.9938805,0.0061194305,1435,test
0.07365798,0.92634207,1436,test
0.041330636,0.95866936,1437,test
0.10928627,0.8907137,1438,test
0.016614698,0.9833853,1439,test
0.98501635,0.014983638,1440,test
0.9941077,0.0058922297,1441,test
0.2746212,0.7253788,1442,test
0.99316484,0.006835103,1443,test
0.037109803,0.9628902,1444,test
0.9408709,0.059129126,1445,test
0.9400275,0.059972543,1446,test
0.751791,0.24820903,1447,test
0.028026005,0.971974,1448,test
0.8932789,0.10672112,1449,test
0.12057797,0.879422,1450,test
0.020323997,0.979676,1451,test
0.8103834,0.18961665,1452,test
0.9690335,0.030966498,1453,test
0.016243372,0.98375666,1454,test
0.1102753,0.8897247,1455,test
0.7567511,0.24324891,1456,test
0.06799293,0.9320071,1457,test
0.99402195,0.005978046,1458,test
0.15173358,0.84826636,1459,test
0.98319083,0.016809164,1460,test
0.02147308,0.97852695,1461,test
0.040478878,0.9595212,1462,test
0.98551166,0.014488418,1463,test
0.019912137,0.9800878,1464,test
0.7804368,0.21956319,1465,test
0.98120695,0.018793054,1466,test
0.022636138,0.9773638,1467,test
0.99225205,0.007747989,1468,test
0.106281266,0.89371866,1469,test
0.27252486,0.7274751,1470,test
0.022391627,0.9776084,1471,test
0.03811779,0.9618822,1472,test
0.9918321,0.008167961,1473,test
0.98224556,0.01775446,1474,test
0.043266445,0.9567335,1475,test
0.8243769,0.17562306,1476,test
0.41949624,0.58050376,1477,test
0.10247764,0.89752233,1478,test
0.07798321,0.92201674,1479,test
0.5481137,0.4518863,1480,test
0.9869717,0.013028349,1481,test
0.98996544,0.010034509,1482,test
0.9948828,0.0051171803,1483,test
0.9882131,0.011786911,1484,test
0.9350168,0.06498322,1485,test
0.21152373,0.7884763,1486,test
0.9963683,0.0036317017,1487,test
0.15792562,0.8420744,1488,test
0.033426024,0.9665739,1489,test
0.9902955,0.009704499,1490,test
0.87963235,0.120367624,1491,test
0.015722545,0.9842775,1492,test
0.17291217,0.8270879,1493,test
0.9918389,0.008161126,1494,test
0.99599683,0.0040031155,1495,test
0.081287205,0.91871285,1496,test
0.8152665,0.18473351,1497,test
0.75393623,0.24606378,1498,test
0.015309323,0.9846906,1499,test
0.33769077,0.6623093,1500,test
0.91779244,0.082207635,1501,test
0.99503076,0.004969181,1502,test
0.023665475,0.9763346,1503,test
0.084830865,0.9151692,1504,test
0.8832061,0.1167939,1505,test
0.08498147,0.9150185,1506,test
0.15011144,0.8498886,1507,test
0.9075214,0.092478625,1508,test
0.02185506,0.97814494,1509,test
0.1684238,0.83157617,1510,test
0.015134211,0.9848658,1511,test
0.9934457,0.006554275,1512,test
0.71089077,0.2891092,1513,test
0.9953793,0.004620696,1514,test
0.97499895,0.025001058,1515,test
0.9891166,0.0108833965,1516,test
0.044937413,0.95506257,1517,test
0.044015404,0.9559846,1518,test
0.97986495,0.020135099,1519,test
0.98738575,0.012614327,1520,test
0.104279846,0.8957201,1521,test
0.050165482,0.9498345,1522,test
0.9747867,0.02521325,1523,test
0.027064808,0.97293514,1524,test
0.6646057,0.33539435,1525,test
0.034667067,0.9653329,1526,test
0.05766693,0.9423331,1527,test
0.10277375,0.8972263,1528,test
0.10617076,0.8938292,1529,test
0.44631252,0.5536875,1530,test
0.016277034,0.983723,1531,test
0.98193526,0.018064704,1532,test
0.9926642,0.0073358617,1533,test
0.0395472,0.9604528,1534,test
0.022600902,0.9773991,1535,test
0.017090138,0.98290986,1536,test
0.95895725,0.041042723,1537,test
0.88452864,0.11547138,1538,test
0.8167628,0.18323718,1539,test
0.72165155,0.27834845,1540,test
0.018226927,0.9817731,1541,test
0.9643774,0.03562258,1542,test
0.5262616,0.47373834,1543,test
0.0439324,0.9560676,1544,test
0.98749083,0.012509135,1545,test
0.98910743,0.010892619,1546,test
0.11868325,0.8813167,1547,test
0.99208105,0.007918938,1548,test
0.7900852,0.20991485,1549,test
0.012154016,0.98784596,1550,test
0.22470148,0.7752986,1551,test
0.06769984,0.9323001,1552,test
0.9934216,0.006578369,1553,test
0.032480676,0.9675193,1554,test
0.9458651,0.054134894,1555,test
0.69509524,0.30490473,1556,test
0.9890638,0.010936166,1557,test
0.04847192,0.95152813,1558,test
0.008124205,0.99187577,1559,test
0.9819764,0.018023644,1560,test
0.017532589,0.98246735,1561,test
0.024471732,0.9755283,1562,test
0.054714173,0.9452858,1563,test
0.01591753,0.98408246,1564,test
0.01824179,0.9817583,1565,test
0.6444155,0.3555845,1566,test
0.9847334,0.01526656,1567,test
0.9278673,0.072132654,1568,test
0.85634166,0.1436584,1569,test
0.026243951,0.973756,1570,test
0.98540163,0.014598403,1571,test
0.0090310145,0.990969,1572,test
0.26075694,0.7392431,1573,test
0.813138,0.18686199,1574,test
0.987862,0.01213799,1575,test
0.9623773,0.037622724,1576,test
0.91951364,0.080486394,1577,test
0.9747478,0.0252522,1578,test
0.22278859,0.7772114,1579,test
0.05494333,0.9450566,1580,test
0.42215496,0.57784504,1581,test
0.0204282,0.97957176,1582,test
0.008075666,0.99192435,1583,test
0.066126615,0.93387336,1584,test
0.028309176,0.97169083,1585,test
0.13684422,0.8631558,1586,test
0.89608574,0.103914306,1587,test
0.7652685,0.23473148,1588,test
0.96353513,0.036464922,1589,test
0.92005825,0.07994174,1590,test
0.98849386,0.011506121,1591,test
0.98922706,0.010772959,1592,test
0.99249,0.007509999,1593,test
0.727312,0.272688,1594,test
0.04762317,0.9523769,1595,test
0.7172175,0.2827825,1596,test
0.99659437,0.0034055873,1597,test
0.8757501,0.12424987,1598,test
0.971959,0.028041033,1599,test
0.89809865,0.1019013,1600,test
0.012286723,0.9877132,1601,test
0.977734,0.022265963,1602,test
0.92280954,0.07719047,1603,test
0.94880605,0.05119391,1604,test
0.11275877,0.88724124,1605,test
0.027112123,0.9728879,1606,test
0.98621875,0.013781302,1607,test
0.9913623,0.008637691,1608,test
0.02737018,0.9726298,1609,test
0.9940714,0.005928619,1610,test
0.93858385,0.061416175,1611,test
0.98410714,0.015892886,1612,test
0.010392149,0.9896079,1613,test
0.0173703,0.9826298,1614,test
0.8560341,0.14396591,1615,test
0.98891246,0.011087563,1616,test
0.47243068,0.52756935,1617,test
0.7546971,0.24530296,1618,test
0.13946769,0.8605323,1619,test
0.977504,0.022495965,1620,test
0.99041253,0.009587403,1621,test
0.5887149,0.41128513,1622,test
0.5905517,0.4094483,1623,test
0.98853683,0.011463149,1624,test
0.98766917,0.012330791,1625,test
0.92351365,0.07648629,1626,test
0.984527,0.01547306,1627,test
0.06560991,0.93439,1628,test
0.012760619,0.9872394,1629,test
0.97698385,0.023016099,1630,test
0.12198416,0.8780158,1631,test
0.017697362,0.9823026,1632,test
0.014645229,0.9853548,1633,test
0.85054404,0.14945596,1634,test
0.9868955,0.013104512,1635,test
0.69822055,0.30177948,1636,test
0.9896019,0.010398113,1637,test
0.37177327,0.6282267,1638,test
0.7757673,0.22423272,1639,test
0.047722433,0.95227754,1640,test
0.39456883,0.60543114,1641,test
0.13584651,0.86415344,1642,test
0.9831823,0.016817708,1643,test
0.9741721,0.025827805,1644,test
0.013618741,0.98638123,1645,test
0.013649168,0.98635083,1646,test
0.8695435,0.13045646,1647,test
0.030018201,0.9699818,1648,test
0.8869309,0.11306917,1649,test
0.10366425,0.8963357,1650,test
0.0163663,0.9836337,1651,test
0.93439054,0.065609396,1652,test
0.9186068,0.08139325,1653,test
0.03302744,0.9669726,1654,test
0.9851924,0.014807597,1655,test
0.38189098,0.61810905,1656,test
0.014727992,0.98527205,1657,test
0.023763906,0.97623605,1658,test
0.019132571,0.98086745,1659,test
0.036309645,0.9636903,1660,test
0.4331084,0.5668916,1661,test
0.06951259,0.9304874,1662,test
0.9952651,0.0047349334,1663,test
0.99212223,0.007877682,1664,test
0.9807762,0.019223787,1665,test
0.9880943,0.011905718,1666,test
0.89993954,0.10006043,1667,test
0.07342853,0.9265714,1668,test
0.9651067,0.034893356,1669,test
0.9979557,0.002044278,1670,test
0.0915078,0.9084922,1671,test
0.96403563,0.035964422,1672,test
0.03474606,0.96525395,1673,test
0.036079723,0.9639203,1674,test
0.82542795,0.17457208,1675,test
0.22259189,0.77740806,1676,test
0.35319072,0.6468093,1677,test
0.9974376,0.0025623438,1678,test
0.996979,0.0030210114,1679,test
0.9939942,0.006005827,1680,test
0.07491429,0.9250857,1681,test
0.0490706,0.95092946,1682,test
0.9358232,0.06417674,1683,test
0.9920711,0.007928935,1684,test
0.051777415,0.9482225,1685,test
0.9859313,0.014068773,1686,test
0.09462201,0.90537804,1687,test
0.9953511,0.0046489257,1688,test
0.13410507,0.8658949,1689,test
0.025191644,0.97480834,1690,test
0.043714516,0.9562855,1691,test
0.48652008,0.51347995,1692,test
0.0865079,0.9134921,1693,test
0.51791847,0.48208153,1694,test
0.623083,0.376917,1695,test
0.8359447,0.1640553,1696,test
0.8470292,0.15297082,1697,test
0.036354695,0.96364534,1698,test
0.97404736,0.025952658,1699,test
0.90649515,0.09350487,1700,test
0.030400619,0.96959937,1701,test
