0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013412057,0.00696723,0.0025662265,0.8312644,0.008796361,0.007648813,0.019041795,0.0021586467,0.0033854216,0.0032805386,0.011432316,0.008604915,0.0013873338,0.0042806026,0.010609152,0.002883641,0.02517836,0.0030092478,0.0008810714,0.0029456704,0.0027580445,0.011328711,0.016179403,1491,test
6.050475e-05,0.00012754818,0.0014285346,6.83208e-05,8.6677406e-05,2.891005e-06,0.00013462089,5.6590907e-05,7.581654e-05,9.75403e-05,7.0416463e-06,0.99061614,3.494584e-05,0.00034330977,0.00010663658,8.947589e-06,2.7939116e-06,1.604105e-05,1.5800972e-05,2.2591601e-05,0.006527665,7.218489e-05,8.681282e-05,1492,test
2.7326956e-05,9.543148e-07,6.539277e-06,3.1931206e-05,5.0642866e-06,4.2921894e-07,1.6690157e-05,1.225479e-06,5.1653033e-06,1.1181362e-05,1.2220612e-07,0.9994118,3.54221e-07,0.00039636463,1.0422419e-06,2.6609579e-08,2.8516974e-06,2.7521655e-06,2.4909266e-06,6.596768e-07,2.707094e-05,1.9184641e-05,2.8668544e-05,1493,test
0.00071266573,0.002286505,0.157529,0.41750693,7.730621e-05,0.00011551075,0.0020783243,0.0004337588,0.013080799,0.002242358,0.00022091063,0.16875596,0.00016690658,0.031089816,0.11548034,0.00044288926,0.0013010759,0.009004082,0.00558585,0.00022260293,0.0029851408,0.003453331,0.06522781,1494,test
8.65906e-09,9.959613e-10,1.4543382e-08,4.9782898e-08,4.408687e-08,9.0322585e-09,3.6542696e-07,1.1563527e-11,5.196863e-08,3.145515e-07,1.1182505e-09,3.439124e-05,2.94496e-10,1.173026e-05,8.613814e-08,1.4115597e-08,5.113583e-11,1.3728539e-08,1.5720295e-11,1.7530493e-08,0.999946,4.443356e-09,6.9760054e-06,1495,test
6.608225e-08,3.959252e-07,5.510637e-08,2.6711754e-07,2.4480343e-10,9.311409e-09,2.7707307e-07,1.8384492e-09,2.441214e-07,1.1470705e-07,4.4132644e-09,2.5189493e-07,7.4796816e-07,2.8352087e-09,5.899409e-09,2.9600857e-08,6.4014275e-05,0.9999124,2.248032e-07,1.6746783e-06,1.8587823e-06,3.5020686e-10,1.7330789e-05,1496,test
5.993272e-06,0.00020777063,4.1208574e-09,7.174129e-06,2.5437701e-05,9.807433e-08,0.00039538194,0.0012186108,3.8761897e-05,9.354369e-09,1.0292025e-08,1.0517666e-07,9.564419e-07,9.3008055e-08,2.0970956e-06,3.979869e-08,5.707811e-07,6.9113576e-06,2.7628585e-07,0.9980799,2.797337e-08,1.9829781e-07,9.624926e-06,1497,test
1.6630716e-07,3.7872132e-06,1.1191192e-06,2.0984655e-07,1.188066e-08,1.2499777e-07,9.302662e-08,2.7753422e-09,3.602704e-06,2.7467598e-07,5.668638e-08,4.943468e-06,1.3960936e-06,3.149258e-08,6.453926e-08,3.929246e-07,8.530414e-05,0.99953854,1.891846e-06,1.0328296e-05,0.00033603463,6.173312e-09,1.1752246e-05,1498,test
1.3842525e-09,1.7696004e-10,1.07799025e-07,1.1122432e-07,7.2862703e-09,1.0959413e-08,1.8135196e-09,6.607648e-07,9.3767926e-07,1.1896053e-05,1.7614185e-09,3.638774e-08,1.2071155e-09,0.99568355,6.280157e-07,3.5725789e-06,2.7808587e-09,9.8400336e-11,9.178575e-10,1.1825773e-11,2.954613e-07,2.5025759e-07,0.0042979405,1499,test
0.00010714964,2.8612008e-06,8.57702e-06,5.7720816e-05,0.11747224,0.00082932424,2.157369e-05,6.517456e-05,8.691611e-05,0.59560746,7.627203e-07,0.00014974225,0.0018294763,0.005543032,6.6786844e-05,0.0031603915,1.5884583e-05,0.00022291059,0.00017728587,1.27816975e-05,0.0008345157,0.0002342136,0.2734932,1500,test
1.3891116e-08,5.772046e-08,5.71094e-08,0.99999034,8.023931e-10,3.7767497e-10,3.571048e-08,1.4733244e-08,5.533507e-06,6.8049695e-09,9.988458e-10,9.430378e-08,3.4254862e-07,3.7818987e-07,6.435742e-07,3.802384e-08,3.6066705e-08,4.5031986e-10,1.9937703e-07,9.569179e-10,5.51568e-09,1.5355887e-06,6.161577e-07,1501,test
0.8042379,0.00019433335,5.822794e-05,0.103052996,0.00074174453,0.0073807063,0.0052338718,0.062944524,0.0021550471,0.0003243617,0.0016777316,0.00021652011,2.4764673e-05,0.0069905557,0.00011721605,4.686615e-05,0.0011360937,0.0002798981,1.745366e-05,0.0003627512,0.000108963206,3.073522e-05,0.0026667784,1502,test
0.00065358734,7.186629e-05,0.0016374877,0.0014344606,0.00044569868,0.026714765,5.478435e-06,4.462873e-06,0.0007968849,0.6973923,2.0185938e-05,1.114658e-06,0.045083832,0.027260963,2.6021944e-05,0.00013587806,8.244275e-05,0.0022892465,1.0864197e-05,0.00069012167,0.00010271972,0.00030260664,0.194837,1503,test
5.29045e-08,1.5199451e-07,3.0566932e-06,6.4012835e-07,5.3858678e-09,2.6208178e-07,1.5776656e-06,1.2287153e-06,1.8747386e-07,4.291297e-08,4.613867e-08,0.99999094,1.6086133e-08,7.6266225e-08,7.251049e-08,2.63162e-09,3.7870254e-09,3.488207e-08,2.3601662e-07,3.1918918e-07,7.8388814e-07,9.722403e-09,3.162715e-07,1504,test
0.00022661628,0.0019589604,4.1044907e-05,0.00013139356,1.800333e-05,0.00045251497,0.00038773505,0.99364555,0.00026038164,2.5513836e-07,0.0005894444,1.46094935e-05,1.0508592e-05,0.00016827432,0.00089106464,3.5872727e-05,1.1983165e-05,8.013599e-06,2.3890945e-05,0.00019466772,9.625108e-06,1.5653957e-06,0.0009180739,1505,test
0.013326099,0.017717516,0.0013119862,0.45419303,0.05589835,0.004380281,0.15566537,0.00105391,0.083339445,0.03490378,0.0067140865,0.13924469,0.013215826,0.0012812336,0.00044091008,0.00023708554,4.433713e-05,0.0003645734,0.00019990867,0.0005683106,0.011603759,0.003280965,0.0010145894,1506,test
1.5225672e-05,0.00077463686,0.0049523693,0.0008246584,1.7011321e-07,0.0027866538,6.219646e-07,4.3214427e-06,3.9861882e-07,0.017020617,1.3401403e-05,1.1807273e-06,0.06264986,7.2973045e-05,7.6661045e-06,0.024899947,0.0001370177,0.31719172,0.5513377,3.1250868e-06,0.00019328845,1.392958e-05,0.017098477,1507,test
0.00020909541,5.3797303e-06,0.00043664343,0.0002456433,6.097228e-05,1.3314833e-05,0.00025988667,8.751681e-06,0.00057145953,0.0010078427,1.1857295e-05,0.9436785,0.00020232235,0.00034143298,3.5958932e-05,1.4468064e-05,5.0222275e-06,1.53985e-05,4.8691632e-08,3.27281e-06,0.0070120865,0.0003243709,0.0455363,1508,test
7.305309e-08,2.7113526e-08,2.824136e-07,2.1238768e-06,6.2243406e-09,2.932324e-07,5.615115e-07,6.1029154e-05,4.504806e-06,4.383769e-06,1.055912e-08,2.6701966e-07,8.0566576e-10,0.9997825,5.238934e-06,3.4264627e-05,1.1407706e-08,5.5166165e-09,1.1506589e-08,3.6334014e-10,4.464658e-06,1.2220012e-06,9.8595636e-05,1509,test
0.02765674,0.075136036,0.022259567,0.03672553,0.021306973,0.013299698,0.117198505,0.0131678125,0.008876893,0.00921118,0.0018242188,0.019911276,0.017545484,0.015183279,0.09742995,0.01173511,0.31382486,0.051258437,0.0099520935,0.015131522,0.06453082,0.01814068,0.018693326,1510,test
2.8697023e-09,1.4453935e-08,1.8788306e-08,8.7033357e-07,1.212409e-09,5.339202e-07,7.648815e-10,7.294184e-07,1.8340357e-06,3.9570805e-06,1.135593e-09,6.867274e-12,1.25082e-07,0.8525571,1.101098e-06,8.497967e-06,5.148794e-10,1.9499416e-11,7.629567e-10,4.1177822e-10,1.104975e-05,2.5672725e-07,0.14741385,1511,test
0.0056285043,0.035090055,0.0010985386,0.0028717255,0.0046760635,0.0034708846,0.0010236094,0.0068505197,0.005921926,0.0054631173,0.00018498149,0.00013097802,0.00029728876,0.008593952,0.0016879322,0.00026696257,0.0010675978,0.0004988452,0.00028854195,0.90984726,0.0005924818,0.001617405,0.0028306702,1512,test
3.6049605e-05,0.008124733,0.0025603205,0.00056443305,6.862916e-05,0.008952638,0.0018853925,0.0029267368,0.013357831,0.027056878,0.012114282,0.0004596631,0.020214457,0.038533848,0.00063868315,0.72772914,0.00014067211,0.0061065606,0.0008658612,5.850268e-05,0.00077240914,0.003396653,0.123435676,1513,test
0.0063702404,0.0030622426,0.020458102,0.025937174,7.852087e-05,0.029486958,0.006520628,0.0029924375,0.005654384,0.028658114,0.0015661324,0.010400524,0.0010853921,0.004015682,0.08219622,0.021545282,0.00016710574,0.009800163,0.01211383,0.0011770423,0.015544769,4.1787953e-05,0.7111273,1514,test
2.9767445e-05,3.653974e-08,9.929633e-06,2.8748257e-06,6.3520713e-07,2.0872011e-07,8.400851e-06,1.5382338e-07,2.0813166e-06,4.6176625e-05,1.4583517e-08,0.00053369807,2.4948945e-06,8.643325e-05,9.6001e-07,7.350701e-06,1.9983781e-06,3.6099234e-06,1.9795117e-09,7.331574e-08,0.0034106534,8.102425e-07,0.99585164,1515,test
5.8789883e-05,0.00050013064,0.0013012963,0.00021374815,0.00059179903,0.0009630903,1.0795499e-05,8.4310974e-05,0.00013556554,0.00057408004,0.0003957584,0.00014247661,0.024205968,0.19429864,1.2674108e-05,0.0070033944,1.7961158e-06,8.6417254e-05,1.8209936e-06,1.0751642e-06,0.009814555,2.284747e-05,0.759579,1516,test
5.360449e-07,1.0100122e-05,8.0726195e-06,1.49481675e-05,0.9969529,4.1798594e-06,5.918455e-07,6.2832632e-06,7.277978e-05,0.0006185149,4.8976284e-07,0.00016166778,2.630041e-05,3.11953e-05,0.000104081264,0.00046582017,1.4955112e-05,1.19219585e-05,7.483652e-06,1.0744933e-05,0.00011250391,8.924086e-06,0.0013549477,1517,test
0.0026439994,0.002588072,0.007126473,0.3629586,0.094865814,0.0012489893,0.0043837796,0.00053913955,0.025916152,0.05767158,0.0033342787,0.0059722145,0.07695997,0.007500752,0.006220333,0.0057800286,0.0043435944,0.0011251104,0.000117405056,0.00025786154,0.0033949201,0.034409568,0.2906413,1518,test
2.3601153e-06,6.392645e-05,2.7580522e-06,4.1051967e-06,1.530596e-05,7.5052753e-06,0.00014773256,2.3510947e-07,0.00022246933,1.6350687e-05,5.487679e-06,0.0007324582,1.7045402e-05,3.0908977e-05,3.743887e-05,8.321506e-06,6.0237807e-07,2.059461e-05,5.508135e-07,2.4492522e-06,0.99847287,6.7935747e-07,0.00018770027,1519,test
9.223603e-06,6.1150517e-06,8.78194e-08,0.99993944,6.4726703e-07,4.8180135e-07,3.103873e-06,4.2114132e-07,2.2319708e-05,9.968756e-08,3.3283246e-08,4.4857397e-06,2.3687812e-06,1.7068405e-07,2.446346e-06,2.1076062e-07,1.2475273e-07,1.2941834e-07,8.576473e-07,4.302796e-08,2.132084e-07,3.5746898e-06,3.3463264e-06,1520,test
3.850394e-09,4.323802e-08,4.5714987e-08,6.4642484e-07,4.2089443e-10,2.2986194e-08,2.165127e-08,5.912674e-07,1.3091758e-06,4.163013e-06,2.2752483e-08,8.7922984e-09,3.0739102e-08,0.75101185,2.478638e-06,5.7743415e-05,2.227808e-09,1.2788974e-10,4.5298795e-12,1.0582153e-09,1.0113155e-07,1.4157739e-08,0.24892092,1521,test
7.525654e-07,1.2868489e-06,0.00017949572,1.7144475e-05,3.831061e-06,0.0023358695,4.0351136e-07,8.52657e-05,0.0017189252,0.735716,4.237408e-06,5.653175e-07,9.624818e-05,0.1316373,1.1437849e-05,0.0010646638,1.4390872e-06,1.9537197e-06,1.1691722e-06,2.578492e-06,8.579631e-05,0.00016925349,0.12686436,1522,test
1.5305325e-08,3.674022e-08,9.9722994e-11,0.9999987,1.968144e-10,3.995868e-10,2.6711625e-08,1.3661815e-08,3.2756947e-07,1.0203753e-12,2.2603983e-11,4.6512028e-10,2.9782818e-09,7.919526e-10,7.386071e-08,1.4294871e-11,5.144435e-07,3.3105987e-11,7.953207e-10,7.945452e-08,1.0659662e-11,1.497303e-07,2.5629737e-08,1523,test
0.00369104,0.0015716531,0.0016722543,0.0013184759,0.005698774,0.009443508,0.00410026,0.00040367022,0.0014362168,0.015620652,0.0001382934,0.07038683,0.0017252862,0.0035033254,0.001778959,0.0012666243,0.0002729988,0.008541524,6.8978974e-05,0.0007978499,0.7415462,0.00050313544,0.124513514,1524,test
1.759099e-05,6.766032e-06,3.4820263e-05,3.4145426e-06,1.676504e-05,1.1975984e-05,3.243786e-05,7.6249216e-07,1.3696878e-06,0.00017909966,1.2006077e-06,0.00076054916,8.4467507e-07,0.0001767555,5.603431e-06,7.389302e-06,3.620974e-08,9.6906224e-05,1.183049e-07,1.2452834e-06,0.9967667,5.4218713e-08,0.0018776288,1525,test
0.00079704804,0.00016809613,0.9762024,3.461746e-06,0.00014833441,0.00010466841,1.8115055e-05,1.461371e-06,2.2332988e-06,0.00021874998,6.2723804e-05,0.00012050984,0.0024846138,9.247166e-06,0.00023490637,0.0022727004,5.850282e-07,5.2398605e-05,2.0296982e-06,1.4437429e-05,0.0034483904,2.037896e-05,0.013612498,1526,test
3.9169942e-07,3.437574e-08,1.2509817e-06,5.30302e-07,7.7293116e-05,2.2837429e-07,7.0757613e-07,1.7420215e-08,1.4161453e-06,0.00022106519,1.2929785e-08,3.707351e-05,8.5257403e-07,0.00012116526,1.922876e-06,1.2467762e-06,1.2261794e-08,0.00015386414,1.714291e-08,1.7193567e-08,0.9811693,9.5945595e-08,0.018211385,1527,test
0.99160576,4.3424524e-07,1.3943917e-06,7.9666015e-06,9.753333e-07,0.007583223,1.4548065e-06,0.00013691676,0.00014784282,8.243061e-08,3.0491407e-05,7.652036e-06,4.2786505e-06,1.7451301e-06,1.0817273e-07,5.2355376e-10,2.4109142e-05,1.4780868e-06,1.7268749e-07,2.639346e-06,2.0260194e-07,1.0281966e-07,0.0004409909,1528,test
2.5167282e-08,2.014317e-07,3.8501062e-07,0.9999788,5.640976e-10,1.6758952e-08,1.6248121e-06,9.3250975e-08,9.490139e-06,1.4545716e-08,7.177968e-10,1.2771753e-07,2.9750675e-08,1.6241875e-08,1.581873e-07,4.6176116e-09,3.829862e-07,1.9204267e-08,7.4126083e-09,1.4048494e-06,6.985397e-09,5.9099684e-06,1.2818776e-06,1529,test
0.028117297,0.0035657978,4.504606e-05,0.0023942864,0.0034645642,5.0580127e-07,0.0019952997,2.554022e-06,7.678917e-06,0.00020214752,5.7245364e-07,3.6904719e-06,6.922651e-06,0.00014877049,0.68532103,5.3096366e-05,0.008154996,2.4300675e-06,1.110895e-08,0.2663851,4.8318245e-05,5.6005683e-05,2.3803892e-05,1530,test
1.2144528e-10,9.680529e-10,1.2324601e-07,9.0955066e-10,2.3700666e-11,1.6127075e-10,6.3238703e-10,1.2358257e-08,8.75109e-09,4.2327816e-10,1.3552853e-10,2.1189443e-12,7.991129e-11,0.99950135,3.8803668e-07,4.4777642e-07,6.028352e-11,2.6363696e-12,1.0070828e-12,7.5666063e-13,2.0689711e-08,2.104563e-10,0.0004976575,1531,test
1.8123209e-06,3.2513148e-05,0.0015357772,8.9515976e-05,1.41187775e-05,0.004174339,4.7865444e-05,0.0004032824,0.0003930639,0.15395498,0.00011086581,2.8687035e-05,0.00028594644,0.019959563,0.0031457185,0.53768915,5.21417e-07,5.4735983e-07,2.8596514e-05,4.3749964e-07,0.00036415044,1.8686334e-05,0.2777198,1532,test
5.411303e-05,3.2564487e-05,0.0019935358,0.0010493031,1.3452736e-05,1.1657894e-05,0.0003148612,1.5598705e-05,4.5305063e-05,1.6760556e-05,3.0617423e-07,2.1700146e-06,1.0936559e-05,2.9836876e-06,0.00066149817,0.00018535172,0.99439913,1.2895316e-05,1.3213451e-05,0.0011372997,5.775469e-06,1.4086909e-05,7.2218572e-06,1533,test
1.5700163e-05,7.219616e-07,4.6620815e-05,2.1967921e-06,7.3571806e-09,0.9894131,8.163366e-06,3.847426e-05,4.6081773e-06,7.2782773e-06,2.5988042e-05,5.779536e-06,6.2911495e-05,4.9709073e-05,2.223124e-06,0.0004651767,1.2439172e-07,1.9484258e-05,1.8284215e-06,1.8834436e-08,1.1871862e-05,2.3220325e-06,0.009815785,1534,test
8.613145e-06,1.2914649e-06,7.0923625e-06,2.221836e-06,5.3558455e-07,3.0371302e-06,3.164729e-07,3.1844928e-07,1.5277193e-07,1.4099695e-05,1.1349349e-06,1.5160343e-05,1.1798321e-05,6.4740626e-09,5.769391e-07,1.5597959e-06,2.649032e-06,0.9996043,7.1269315e-05,1.0836173e-06,1.0299515e-05,3.781262e-08,0.0002424679,1535,test
1.6774419e-06,3.5788908e-06,0.0012575346,2.0998352e-05,1.240462e-05,2.2471639e-05,0.00013898607,5.8142728e-06,3.977892e-05,2.3905961e-06,3.1406853e-05,0.99798405,2.606604e-05,5.603358e-05,2.6680168e-06,1.6427789e-06,2.5104786e-05,2.9133758e-05,2.8524437e-05,4.7244102e-06,1.612298e-05,5.8493977e-05,0.00023037283,1536,test
5.386182e-06,0.00096058095,3.1937782e-07,0.81821644,0.00011149487,2.0927148e-08,4.157273e-05,2.5142857e-05,3.8063878e-05,1.4360553e-08,2.4071922e-09,1.2769641e-08,1.5929882e-07,4.380996e-07,0.00040130227,4.5193093e-07,0.00074140594,4.9318766e-07,1.0823574e-06,0.17940281,1.1785641e-08,3.921876e-06,4.8938604e-05,1537,test
1.4054815e-07,1.4179178e-08,2.0790687e-06,4.2902775e-09,3.790803e-09,3.0044416e-06,3.0070944e-09,4.2181494e-10,3.2214311e-09,4.322305e-08,1.9919704e-09,7.67073e-09,3.4995646e-06,2.8614264e-09,4.306412e-09,1.1151627e-09,7.325416e-08,0.9993631,5.5478296e-07,2.7307578e-08,1.4669285e-08,4.614852e-11,0.0006275724,1538,test
4.268136e-07,1.43247485e-08,1.6067834e-05,1.1903204e-05,5.270758e-08,6.246333e-09,4.6000526e-08,1.4887713e-08,2.0836724e-06,4.718598e-08,3.2483956e-07,0.9999411,1.6735768e-08,7.906982e-06,3.7456322e-09,1.2071003e-08,2.3827871e-08,2.579135e-07,4.636591e-08,3.6014114e-09,1.4323624e-05,3.3757777e-07,4.989821e-06,1539,test
1.304408e-07,8.298929e-07,1.661256e-08,7.4282724e-07,2.1194957e-05,0.0008587918,9.05417e-09,4.6742593e-07,4.9106287e-08,2.8987774e-06,0.998226,4.3208277e-07,6.548324e-05,2.6748119e-06,1.7585124e-08,0.00049992773,2.6349113e-07,3.5411848e-08,2.6520784e-08,1.4625438e-10,9.878286e-05,1.3216752e-06,0.00021998312,1540,test
6.1290436e-08,6.5530934e-08,2.2920821e-07,2.6329573e-07,9.158934e-09,1.0932123e-07,2.6180544e-07,9.548936e-06,1.1755011e-08,1.2841933e-06,9.328558e-07,3.1555278e-06,6.9296413e-10,0.9997743,5.6266235e-06,1.989193e-06,2.5045402e-08,3.0564667e-07,4.835018e-08,2.4698304e-11,4.963144e-06,9.293895e-08,0.00019678133,1541,test
8.690847e-11,2.195619e-10,5.5704838e-08,3.8228062e-08,1.0057762e-10,1.1004401e-10,4.0495998e-10,4.473652e-09,3.750901e-10,5.362079e-07,2.2556006e-11,1.0659292e-08,6.8562894e-10,0.9999796,3.4468457e-08,3.2410182e-06,4.2502256e-12,8.730838e-11,2.0578857e-10,6.0587516e-13,2.565095e-07,4.7572843e-09,1.6081221e-05,1542,test
7.4643053e-06,2.2341753e-07,4.4306973e-05,8.239241e-06,4.732102e-08,0.9925007,4.524113e-05,0.0009349453,0.0001275815,3.298319e-05,1.4193998e-05,0.0009139996,5.6740373e-05,8.9245907e-07,0.00022262771,4.661411e-05,4.9620037e-05,6.3642124e-06,0.00024339245,2.2793989e-05,1.5602533e-05,2.0753123e-06,0.004703218,1543,test
2.4703457e-05,0.0009843821,1.2746324e-07,5.614168e-05,0.00031679554,0.00013129802,0.00014873815,0.004714987,0.00027054403,4.76007e-06,7.775253e-06,3.3767762e-08,1.1119063e-06,5.7049137e-06,4.664302e-05,1.0012511e-07,1.5053025e-05,9.892292e-05,1.2385948e-06,0.9931484,1.5783019e-07,1.8870083e-05,3.5414982e-06,1544,test
5.4055573e-07,7.64129e-07,1.1943965e-05,2.772925e-06,8.729095e-08,1.2316151e-05,1.578602e-06,1.7342803e-05,4.9349596e-06,0.0030299823,2.3039183e-08,2.2746137e-06,8.0341495e-05,0.006408288,7.103608e-05,0.00027895984,4.1004478e-06,1.1566075e-06,8.5843476e-07,1.5185995e-07,8.935461e-06,0.00012748528,0.98993415,1545,test
5.799226e-07,1.9393498e-08,9.54901e-06,0.0002057703,5.2379028e-06,1.1819544e-07,7.631664e-06,1.9751224e-07,5.5348636e-07,8.614948e-08,2.541485e-07,1.6855496e-05,2.8470015e-07,5.792336e-08,6.0686434e-06,5.859611e-07,0.99970573,3.053903e-05,1.42183305e-08,7.1623515e-07,3.5912018e-07,7.473363e-06,1.2679739e-06,1546,test
0.299022,0.00018948563,0.00013027404,0.0050223875,3.859206e-05,0.0069370912,0.00014644758,0.009752903,0.0011464832,8.875453e-06,0.00011252452,1.2572126e-06,2.1908784e-06,2.4133808e-05,3.2446333e-05,9.1496435e-07,9.313277e-05,1.9719488e-05,7.938185e-06,0.6755881,1.0242464e-06,8.7713204e-05,0.0016343065,1547,test
3.847763e-06,4.102157e-06,5.4261277e-06,3.120529e-05,2.5449397e-05,3.567721e-07,4.242784e-06,3.3807007e-06,2.647548e-05,0.99784493,2.6605346e-07,1.4407157e-05,6.581572e-05,0.00019043029,2.1223775e-07,0.00017398657,3.139557e-06,0.00021667356,8.630996e-06,3.8542245e-07,8.803699e-05,2.5873302e-05,0.0012627536,1548,test
9.678185e-06,4.0001692e-07,2.5085988e-06,0.9992526,1.6858445e-07,1.2334473e-06,0.00044306842,1.399988e-08,4.942535e-06,1.4767114e-07,3.1288107e-07,0.00019628741,5.8245983e-05,4.3459167e-07,2.9569005e-06,3.4661145e-08,8.549798e-07,3.442539e-07,1.4126689e-06,3.0228685e-07,1.6141057e-05,7.349215e-06,4.6253922e-07,1549,test
0.00016663568,0.00030517075,4.0280133e-07,0.99849117,1.8172674e-05,8.138243e-06,0.000103289975,1.7389539e-05,0.00017150474,2.8213035e-05,7.267364e-07,4.6706846e-05,0.00040284693,1.3167299e-05,3.5652545e-05,1.2427405e-06,1.4742294e-06,1.9179759e-06,3.779531e-06,1.2155483e-05,0.00015219451,1.3755286e-05,4.1942735e-06,1550,test
0.00032075567,1.5977666e-05,3.0287495e-06,0.00031471121,1.5844353e-08,1.6467465e-06,3.1162548e-05,8.4804043e-07,2.8059441e-05,7.855215e-06,3.7454463e-06,2.961433e-05,4.196179e-07,0.8808577,0.00088810845,2.5831985e-06,2.8464871e-08,9.647977e-07,1.3432863e-07,1.8042611e-08,0.0004591836,2.0348127e-06,0.11703143,1551,test
0.00013029121,8.858835e-05,0.000111574685,4.139057e-05,5.9900985e-06,0.012662604,3.93803e-05,0.00044834104,0.0006977556,8.158919e-06,0.97499347,0.0003775317,5.4985903e-06,3.3532982e-05,1.2373404e-06,4.5388388e-05,0.003419632,0.00049019855,1.8677689e-06,0.00019775303,0.00050746463,5.70325e-05,0.0056352355,1552,test
3.782117e-11,4.176459e-12,2.4647093e-09,3.082231e-08,1.8893524e-11,3.626531e-11,2.4926708e-11,3.941801e-10,8.6916724e-10,2.4011465e-10,1.4376458e-10,1.3524908e-12,1.6163132e-12,0.99999404,1.24457875e-08,8.44464e-10,1.0200071e-11,1.7945355e-13,4.8516664e-12,1.22402965e-11,1.5775964e-10,2.863177e-10,5.9359627e-06,1553,test
4.290716e-06,1.0060913e-05,5.6560508e-05,4.4867258e-07,7.653555e-07,1.0342844e-06,0.00031707957,4.3083202e-07,1.1537414e-05,8.717655e-06,3.0826698e-07,0.013291424,6.86988e-07,0.00011610677,7.288428e-07,1.4844688e-06,1.7215868e-08,1.6525335e-05,6.569188e-08,6.1158853e-06,0.9858414,6.181398e-07,0.0003135717,1554,test
1.4725533e-05,1.3719752e-05,0.00011606912,3.7817217e-06,6.2707904e-06,0.0016412144,1.1772207e-05,8.4326035e-07,5.4979486e-05,0.00014785699,6.1042247e-06,3.405238e-05,0.98059505,0.003344787,8.240421e-05,0.003395827,1.3662061e-06,2.6877782e-05,0.0001235361,4.3640798e-09,0.0029293548,3.4206446e-06,0.0074459817,1555,test
1.8982438e-09,4.5817186e-10,1.6479068e-11,0.9999883,1.6330359e-10,6.376659e-10,2.7903593e-06,2.4470906e-10,3.5256946e-07,3.2654646e-09,3.5141936e-13,8.4510375e-06,4.912945e-10,8.490654e-10,6.11064e-08,2.205328e-11,5.4329565e-08,7.475713e-11,1.1094275e-10,7.1110323e-10,2.9745426e-10,4.664112e-08,6.8518817e-09,1556,test
7.308237e-07,2.1121448e-06,8.0915335e-05,6.276042e-05,0.99492943,1.2254732e-07,1.4242789e-08,1.0743171e-06,0.0022746604,0.0009786552,1.2438217e-06,0.0004931022,7.562435e-05,4.735704e-06,5.094443e-06,1.535926e-05,9.668729e-09,8.020403e-08,1.098119e-06,2.0881756e-05,4.1809562e-05,6.7089803e-07,0.0010096579,1557,test
3.7039711e-09,2.0893705e-10,3.3688377e-10,1.0,6.225702e-14,3.1964422e-12,4.5820955e-10,2.4303955e-11,1.1986997e-09,4.426822e-12,1.9115356e-12,1.9225883e-09,9.937086e-12,2.9982175e-09,3.709583e-10,3.8367278e-11,2.7986382e-11,2.2828142e-11,2.984511e-10,2.632797e-10,2.9744354e-10,6.9557865e-10,2.3207647e-10,1558,test
9.624857e-07,1.09996445e-05,1.8890572e-07,8.924253e-06,4.566534e-06,3.9357988e-06,1.3374391e-06,9.543773e-05,1.4275436e-05,4.7348017e-06,2.578906e-06,1.7355376e-07,5.8313854e-06,0.99958783,0.00010035268,1.0138297e-05,3.0124083e-06,1.07476865e-07,1.0283205e-06,1.06870154e-07,2.6293656e-05,2.2425047e-05,9.482626e-05,1559,test
0.0024897067,1.4340026e-05,6.8139735e-07,0.0014244439,4.979404e-05,1.9415452e-07,0.0009446369,0.003781722,0.0006332917,2.4485232e-06,3.976201e-07,1.1465407e-06,9.780964e-09,1.2628613e-05,0.012148011,9.765827e-07,5.4423745e-05,0.00015022221,7.257983e-07,0.9751348,2.3908249e-06,1.41588e-07,0.0031527502,1560,test
4.849879e-05,0.01650194,0.01533765,0.006524723,0.013084601,0.00027552372,0.0007841414,0.00021564598,0.0062709753,0.54437214,0.00024411318,0.009346175,0.013647632,0.0036291145,0.0005617056,0.037797365,0.004057744,0.18287468,0.01834572,0.0012767686,0.072705805,0.0037426169,0.048354737,1561,test
1.5368936e-05,1.0571814e-07,0.000547203,3.5232893e-05,1.2677117e-07,0.000114903945,5.298469e-07,3.4037223e-06,8.414959e-05,0.017306892,1.598091e-08,4.3208234e-05,5.008234e-07,0.8253774,8.9916983e-07,3.871588e-05,3.7678717e-08,2.1178407e-07,6.0390494e-07,2.2906505e-07,1.2287506e-05,1.9431065e-05,0.15639858,1562,test
5.8762115e-09,1.6786514e-08,5.8351994e-09,0.999997,4.2876286e-10,1.01998886e-07,6.5260245e-08,3.8829424e-07,2.534312e-07,5.569927e-10,7.68731e-11,1.9366309e-09,1.4360272e-07,8.115245e-09,4.6093234e-07,4.247089e-09,1.462748e-07,4.294686e-09,2.3393379e-07,8.072594e-08,7.737061e-10,6.6050194e-07,2.96571e-07,1563,test
1.3746343e-06,1.470194e-07,1.072671e-07,1.2375556e-05,3.5673423e-08,2.4920982e-06,1.1336736e-10,1.4935197e-11,2.1666629e-05,6.435924e-08,4.9394252e-08,2.9496705e-10,0.999961,5.964417e-08,4.2476714e-10,4.2787704e-08,7.3592896e-11,3.0106875e-07,1.1708785e-07,3.0963058e-08,9.070881e-08,1.5077869e-09,1.3635926e-07,1564,test
