0,1,2,3,4,5,6,7,identifier,split
2.2930953e-06,0.00027194875,0.9982174,0.00025784253,0.00023902136,0.0002859803,0.0004546079,0.00027091437,693,test
5.9902986e-06,1.6055152e-05,4.0601193e-05,2.904538e-05,1.8412537e-05,0.9997944,2.8637103e-05,6.67511e-05,694,test
0.96167916,0.0044798087,0.00041045336,0.009217999,0.005984898,0.005672887,0.0051185205,0.007436161,695,test
0.34790665,0.06798517,0.17185865,0.059124984,0.05061363,0.047362145,0.049698606,0.2054501,696,test
0.9925845,0.0005586569,3.0556308e-05,0.0021535286,0.001045365,0.001573841,0.0011960985,0.0008572981,697,test
2.5837564e-06,0.00030317387,0.9974426,0.0003534312,0.00047663783,0.0003796976,0.00063665054,0.0004052553,698,test
3.490877e-06,0.007222895,0.98035026,0.0013801935,0.0021392966,0.0015561369,0.0050851265,0.002262642,699,test
4.676166e-06,0.00095938926,0.99409455,0.00064073905,0.0012919594,0.0006358152,0.001346329,0.001026512,700,test
3.0985427e-06,0.00044491587,0.9974915,0.00033040362,0.00031858048,0.0004085576,0.0005977293,0.00040527133,701,test
4.464834e-06,0.0008569845,0.9950989,0.0005850423,0.0011166047,0.00055735727,0.0010530866,0.00072754815,702,test
6.495347e-06,1.6418855e-05,2.4838897e-05,2.487925e-05,1.402797e-05,0.99978274,3.279504e-05,9.773644e-05,703,test
3.2122537e-06,0.00037418093,0.9968976,0.0004109648,0.00060429005,0.00042414613,0.0007564147,0.0005291865,704,test
0.98945427,0.0008638753,7.7991506e-05,0.0024326148,0.0016307244,0.0011898915,0.0025824418,0.0017682272,705,test
4.7494464e-06,0.0005621619,0.9952715,0.0005383522,0.0010579696,0.00069608947,0.001082181,0.00078702497,706,test
1.0904735e-05,0.00089754845,0.9889021,0.00080949755,0.0014353395,0.00165825,0.0017912466,0.0044951397,707,test
5.031028e-06,0.0006489072,0.99515104,0.00056727335,0.0010400275,0.00067952805,0.0011583429,0.000749832,708,test
0.9508039,0.007331396,0.00041318132,0.010866176,0.008082178,0.0058402787,0.010277593,0.0063853185,709,test
1.2023492e-06,0.00013642137,0.9989667,0.00017058573,0.0001354,0.00016307377,0.00024890032,0.00017770317,710,test
8.578043e-06,0.0003435177,0.9959643,0.00045958633,0.00051593204,0.0007726035,0.0010480146,0.00088739226,711,test
1.7392343e-06,0.00024770762,0.99866986,0.00018966863,0.00019273505,0.00022353903,0.0002961188,0.00017859314,712,test
0.9923267,0.0004305306,8.423284e-05,0.0017552143,0.0014313249,0.0009859361,0.0016978723,0.0012880922,713,test
0.9902002,0.00060947356,5.7742607e-05,0.0022521284,0.0012606233,0.0013145842,0.0031209209,0.0011842354,714,test
0.9810393,0.0015941851,0.00018323961,0.0035697157,0.0031975359,0.0019493036,0.003982184,0.0044846786,715,test
2.9638354e-06,0.00030513344,0.9972139,0.00036849562,0.00054215215,0.0004368249,0.0006206663,0.0005098387,716,test
2.1246771e-07,5.2580726e-06,1.6658463e-06,1.1244137e-05,1.4393117e-05,7.782e-06,1.4500652e-05,0.99994504,717,test
0.9955611,0.00024133037,2.2146958e-05,0.0011528957,0.00065184437,0.0009960203,0.00084975443,0.0005249351,718,test
2.5131371e-06,0.00032591808,0.99742967,0.0003580669,0.0005317547,0.0003449203,0.0006129685,0.0003942727,719,test
5.621377e-05,0.0012342358,0.9864959,0.0013511088,0.001146429,0.0022349155,0.0037324368,0.0037486088,720,test
0.00017591767,0.00034888432,7.362118e-05,0.00039751703,0.00047260732,0.00021737334,0.0005241329,0.99778986,721,test
0.9945799,0.00042974268,1.767667e-05,0.0017688874,0.00086611614,0.0008959165,0.0008394697,0.0006023995,722,test
6.764193e-05,0.00032821257,0.00035603667,0.0006635099,0.003343442,0.00046387472,0.00036571553,0.9944115,723,test
4.7108315e-05,0.00065721135,0.994948,0.0007869456,0.0007722953,0.0008576587,0.001276507,0.00065420417,724,test
0.00010354804,0.0017244713,0.97814685,0.0026980003,0.004727434,0.0034267046,0.004528507,0.0046444293,725,test
2.704468e-05,0.00044146282,0.99680114,0.000570495,0.00040307202,0.00048742004,0.00090742635,0.00036195875,726,test
0.9969002,0.00019455857,8.484882e-06,0.0010783363,0.00038753374,0.0005505426,0.00051469426,0.00036573314,727,test
0.99634606,0.00024076039,1.1102535e-05,0.001233131,0.0004631756,0.0005408063,0.0007153783,0.00044948657,728,test
3.6786063e-05,0.0006336465,0.9958407,0.0007877369,0.000581477,0.0006240807,0.0010814965,0.00041400947,729,test
3.6235917e-05,0.0006320841,0.9959241,0.0007547603,0.00058955495,0.0006542969,0.0009838013,0.0004252754,730,test
2.1729189e-05,0.0003286802,0.99739265,0.0005486986,0.00029705535,0.0004112144,0.0006453351,0.0003546056,731,test
0.9228816,0.008134981,0.006321956,0.014547816,0.014939272,0.0072286054,0.009383463,0.0165623,732,test
4.6039662e-05,0.0013044751,0.98747385,0.0011124262,0.002587402,0.0022804865,0.0022618603,0.0029334128,733,test
0.99666625,0.00020777396,1.2594061e-05,0.0010617736,0.0004374039,0.00057674886,0.00061364565,0.00042381484,734,test
0.9946232,0.00043529883,3.226535e-05,0.001328651,0.000956112,0.0006596883,0.001223514,0.00074135425,735,test
2.886771e-05,0.00055189355,0.996539,0.0006954969,0.00043305056,0.00051977095,0.00086814206,0.00036386302,736,test
0.9969212,0.00021103409,1.1564403e-05,0.0008438636,0.0004128119,0.00037125836,0.0008660641,0.00036216478,737,test
5.0708433e-05,5.9762693e-05,5.4019627e-05,0.00021287039,0.00021857888,0.00015179782,0.00018633086,0.99906605,738,test
2.9446692e-05,0.00058760843,0.9966953,0.0006112775,0.00040913178,0.00048821094,0.00079385185,0.00038527962,739,test
7.622674e-05,0.0012541377,0.9913334,0.0012354727,0.0016946757,0.0012996051,0.0021615706,0.00094487885,740,test
2.738813e-05,0.00064646103,0.99633586,0.0006499416,0.00047853272,0.0005734446,0.0008792889,0.0004090586,741,test
0.99618196,0.00025210986,1.3489905e-05,0.0012533355,0.0005439702,0.0006190426,0.0006840053,0.0004521445,742,test
0.98226833,0.002038212,8.673349e-05,0.004466536,0.0031965962,0.00333569,0.0020559952,0.0025519538,743,test
3.132275e-05,0.00038396896,0.9964809,0.00070126395,0.0004904343,0.00051688607,0.0009323793,0.00046292867,744,test
1.905405e-05,0.0004479223,0.9975235,0.0004355005,0.000294816,0.00040787426,0.00062346645,0.00024789068,745,test
2.7529913e-05,0.00073417934,0.9959532,0.0007021356,0.0006781451,0.00047040897,0.0009080757,0.00052631553,746,test
2.3377577e-05,0.00040184066,0.9970701,0.00054282026,0.00043665592,0.00041367466,0.00075679424,0.00035474965,747,test
2.3790275e-05,0.0003962806,0.99715626,0.00063434895,0.00036238323,0.00045134177,0.0006771162,0.00029841752,748,test
1.18837725e-05,0.00081650086,0.99552494,0.0005503972,0.00035122034,0.0007326409,0.0013661106,0.0006462158,749,test
4.1580228e-05,0.0007761304,0.99497074,0.0008479625,0.00075757434,0.0007364574,0.0013234147,0.0005460978,750,test
0.00031990808,0.0002123229,0.00035912552,0.0002792982,0.00022604177,0.9978764,0.00023018658,0.0004966978,751,test
0.9963611,0.00024242706,9.534396e-06,0.001262257,0.0004761714,0.0005961632,0.0006270479,0.00042527824,752,test
0.99605405,0.00027031024,1.557517e-05,0.0012476486,0.0005221351,0.000769186,0.00064658583,0.000474514,753,test
0.97315246,0.0025261205,0.0014092377,0.004601478,0.0042414377,0.0035467737,0.004429224,0.0060933437,754,test
3.5022822e-05,0.000617348,0.9959194,0.0007891737,0.00064761436,0.0005929924,0.0010037319,0.0003948061,755,test
7.838346e-05,0.0011727167,0.9892747,0.001193021,0.002017516,0.0015851008,0.0020295894,0.002649074,756,test
3.255926e-05,0.0006610407,0.9959942,0.0007269538,0.0005378643,0.0006111316,0.0010014164,0.00043489403,757,test
3.6721307e-05,0.0005140345,0.9961945,0.000753079,0.00049937214,0.00063130975,0.00097365276,0.00039739764,758,test
4.682133e-05,0.99852836,4.743133e-05,0.00045993342,0.00028338822,9.08671e-05,0.00027396137,0.00026922056,759,test
0.99781823,0.00011117918,5.791803e-06,0.00074128143,0.000270446,0.0003159983,0.00046768895,0.0002693102,760,test
0.00012205192,0.00031139093,8.1550344e-05,0.00075779314,0.9967423,0.0013171742,0.00044916582,0.00021855725,761,test
7.052671e-05,0.99752325,0.0001043059,0.0006335547,0.0004134311,7.24954e-05,0.0008161643,0.0003662894,762,test
4.5125504e-05,1.813562e-05,1.4903854e-06,6.631287e-05,2.7818363e-05,5.2649125e-06,0.9997974,3.835852e-05,763,test
3.4379675e-05,0.00044011843,0.996406,0.0007215174,0.0004510783,0.0006214017,0.0009327989,0.00039262805,764,test
0.99579936,0.00028148186,1.7553819e-05,0.0012532318,0.0006595491,0.00068153074,0.00075939455,0.00054788374,765,test
4.2090964e-05,0.001246597,0.98879135,0.0011605812,0.0021379034,0.0013008167,0.0031650506,0.0021557522,766,test
3.3924338e-05,0.000571502,0.9960246,0.0007764907,0.00056998694,0.0006084147,0.0009887456,0.00042637685,767,test
3.961967e-05,0.00072033366,0.9955694,0.0007411066,0.0006262167,0.0007013916,0.0011324433,0.000469562,768,test
0.99446154,0.0005826198,1.730582e-05,0.0015348918,0.0006412731,0.00059032405,0.0013936,0.00077860494,769,test
0.99622536,0.00023261286,1.4032737e-05,0.0011757179,0.0005905221,0.00040333078,0.0008265223,0.00053192495,770,test
5.0073268e-05,0.0006260523,0.99548125,0.00082714955,0.0006737802,0.0006981661,0.0011324775,0.0005110109,771,test
1.9978712e-05,0.00077542936,0.9943526,0.000686058,0.0012060743,0.00076973945,0.0012165988,0.00097355613,772,test
2.328901e-05,8.4744104e-05,1.619617e-05,0.0002594785,0.9992823,0.00018570514,8.426074e-05,6.405611e-05,773,test
1.2786851e-05,0.0007392354,0.99486005,0.0006673469,0.00063138315,0.00074060255,0.001365654,0.0009829844,774,test
2.463415e-05,0.00036487347,0.9971848,0.0005409555,0.0003224808,0.00043844382,0.0007633185,0.0003604642,775,test
0.009594455,0.8644049,0.004273283,0.010529557,0.009280448,0.0029070808,0.06523189,0.033778396,776,test
0.06085607,0.016422551,0.00461266,0.018743264,0.006265224,0.0054341764,0.43781388,0.4498522,777,test
3.7381637e-05,0.0006189227,0.99592006,0.0007221376,0.00062221446,0.00059324515,0.0009913001,0.00049463834,778,test
0.9915582,0.00078671623,8.026161e-05,0.0020224217,0.0013254045,0.0013738812,0.0013425507,0.0015105469,779,test
0.99679846,0.00016011905,9.678577e-06,0.0010563988,0.00047502416,0.00042159387,0.00066441565,0.00041425705,780,test
4.5220437e-05,0.99854964,4.786321e-05,0.00041185794,0.0002850202,0.0001134868,0.00032100375,0.00022592071,781,test
0.9977648,0.00012661665,4.255357e-06,0.00077193655,0.00029194783,0.0004098078,0.00039085103,0.00023970124,782,test
0.00023731458,6.291552e-05,0.0001534738,0.0002341591,9.4721145e-05,0.99890745,0.0001014692,0.00020862861,783,test
3.8310744e-05,0.0005911639,0.9956536,0.0007047322,0.00053470326,0.0008079825,0.0011448155,0.00052463927,784,test
2.138323e-05,0.0004413279,0.99724233,0.0004902505,0.00040936397,0.00041876093,0.0006448912,0.00033174458,785,test
2.0190453e-05,0.0004443027,0.99721175,0.0005521372,0.00042746434,0.00034485577,0.0006305551,0.00036873986,786,test
0.9799718,0.0015872152,0.00044973154,0.0037909043,0.004978993,0.002000194,0.003829322,0.0033917907,787,test
2.4130502e-05,0.0005033646,0.9968478,0.00064165646,0.00043567436,0.0004214357,0.0007821751,0.0003437441,788,test
2.5263755e-05,0.00039104835,0.9971324,0.00057386584,0.00033292914,0.00047793702,0.00072643656,0.00034017875,789,test
3.0848794e-05,0.00058624666,0.996561,0.00053108466,0.00051879697,0.000573304,0.0007882307,0.00041041407,790,test
2.363043e-05,0.00041531745,0.99717414,0.0005826908,0.00034526928,0.00041490496,0.0007666024,0.00027742345,791,test
0.000108577624,0.000791395,0.9932355,0.001455127,0.0010187,0.0013024104,0.0014471239,0.00064113026,792,test
0.0001595197,0.001351328,0.9899393,0.001911284,0.0017941841,0.0018169356,0.0021292518,0.0008982932,793,test
0.00034989443,0.0023677086,0.9815106,0.0027927149,0.004659425,0.003047753,0.0034399563,0.001831977,794,test
0.00015545584,0.0012209738,0.99029607,0.0019437135,0.0016659434,0.0017721197,0.0020710987,0.00087456306,795,test
0.00026293914,0.0016584339,0.98472613,0.0025618474,0.003189522,0.0026966883,0.0031112572,0.001793173,796,test
0.99640274,0.00034291332,5.5141645e-06,0.0009594633,0.00075108197,0.0009834991,0.00026535842,0.00028948108,797,test
0.0001966758,0.0018647609,0.9859028,0.0024537537,0.0030009104,0.0025993811,0.00270284,0.001278955,798,test
0.9969181,0.0002972588,4.4361263e-06,0.0008901565,0.0005705897,0.0006541549,0.0003620528,0.000303268,799,test
0.9981687,0.0001472305,1.6184948e-06,0.0005603733,0.00034611532,0.00050598086,0.00015987147,0.0001101291,800,test
0.00013225165,0.0010615418,0.9915446,0.0015667722,0.0014468712,0.0017099485,0.0017417714,0.0007961857,801,test
7.4238254e-05,0.0001365302,8.074329e-06,9.9549834e-05,0.0001129534,3.648962e-05,0.99948055,5.1669813e-05,802,test
0.9984875,0.000113658105,1.5558588e-06,0.0004971444,0.0002990175,0.00018756308,0.0002439437,0.00016961985,803,test
0.99817634,0.0001411558,1.4207022e-06,0.0006157731,0.00031022762,0.0004238013,0.00017887347,0.00015240733,804,test
0.99877876,7.875442e-05,9.16453e-07,0.00041428817,0.00023896268,0.00018040893,0.00018622061,0.00012165567,805,test
6.996336e-05,0.000707415,0.99488455,0.0010814375,0.00080823316,0.00082007947,0.0010842655,0.0005440854,806,test
0.99878865,7.4111194e-05,9.494011e-07,0.00044396552,0.00023089962,0.00017947085,0.00016954516,0.000112483416,807,test
0.00017474503,0.0011819805,0.9888192,0.0022294382,0.0022974862,0.0020239768,0.0020935556,0.0011796297,808,test
0.9976447,0.00016883657,3.6052832e-06,0.00055949454,0.00065782946,0.00050484086,0.00024340306,0.00021727147,809,test
9.09431e-05,0.00044443333,0.99488175,0.0010815937,0.00070359814,0.0010541071,0.0011491659,0.0005945442,810,test
0.00029830498,0.0012665901,0.98806155,0.0016713165,0.0019848612,0.002585336,0.0023449827,0.0017870618,811,test
0.00027469936,0.0017860895,0.9857738,0.0026335514,0.0027331873,0.0023969463,0.0030290436,0.0013726542,812,test
0.000104647654,0.0007608782,0.9926985,0.001390587,0.0012106322,0.0013377308,0.001557882,0.0009390316,813,test
0.0019650154,0.0033502248,0.9375736,0.00570865,0.00913232,0.012659489,0.011938819,0.017671937,814,test
0.000119318865,0.00011610178,4.0191106e-05,0.00033277567,0.00051008014,0.00031015882,0.00026999722,0.9983014,815,test
6.4100816e-05,5.3963056e-05,1.5031818e-05,0.00018061118,0.0002318145,0.00021502076,0.00015125485,0.9990883,816,test
0.00017263941,0.0015703294,0.9879775,0.0020281,0.0021820606,0.0020374751,0.002545578,0.0014862185,817,test
0.004175101,0.00016537751,2.0020692e-05,0.0007207017,0.0006058779,0.9940084,0.0001382175,0.00016619572,818,test
7.053782e-05,0.9984743,3.1927917e-05,0.00042918537,0.0004032577,0.00014169123,0.0002413292,0.00020788546,819,test
0.00021632455,0.0016538487,0.9852483,0.0023154803,0.0034704295,0.0026814674,0.002531373,0.0018827477,820,test
0.9975815,0.00022389952,2.0038226e-06,0.00092989474,0.00037535254,0.0002868338,0.00035200128,0.0002485744,821,test
0.0005325041,0.0038316776,0.9708055,0.0038642164,0.0075084665,0.005633875,0.004865034,0.002958788,822,test
6.551489e-05,0.9983943,5.277485e-05,0.0004462373,0.00041620253,0.00012427871,0.00033060904,0.00017003661,823,test
0.00023960836,0.0013889082,0.9878249,0.0020785902,0.0024763094,0.0020606657,0.0024921696,0.0014387659,824,test
0.000114216666,0.00091365445,0.9924793,0.0015388196,0.0012244162,0.001406108,0.0015604765,0.00076311105,825,test
9.902627e-05,0.0009784421,0.9930849,0.0014328071,0.0012448456,0.0011961658,0.0013563954,0.0006074692,826,test
0.0001375874,0.00011761696,2.4816381e-05,0.00022274889,0.00039159897,0.0002850605,0.00021173334,0.9986089,827,test
0.99876094,8.377604e-05,1.1288284e-06,0.0003947263,0.00023939702,0.00025166498,0.00015747367,0.00011083566,828,test
7.200462e-05,7.869251e-05,1.9166224e-05,0.00021212519,0.00031680733,0.0002739029,0.00018722354,0.99884003,829,test
0.0003622255,0.0021950766,0.98057574,0.0023739054,0.0044443966,0.004166576,0.0032231,0.0026588773,830,test
0.9961915,0.00041634325,3.9770925e-06,0.0011579852,0.0007567142,0.0006463168,0.00045389103,0.00037316018,831,test
0.99861836,9.7353455e-05,1.3844952e-06,0.00046363263,0.00026813196,0.0001916134,0.0002150014,0.00014456638,832,test
0.00015078721,0.0021755765,0.9825668,0.0026035216,0.0029120792,0.0020802305,0.0047388016,0.0027721983,833,test
8.4336025e-05,0.0010478885,0.99399334,0.0010972251,0.0007998001,0.0009999446,0.0014321785,0.00054527953,834,test
0.00023832182,0.0018968852,0.98429537,0.002354986,0.0030948548,0.0031410158,0.0029098627,0.0020687582,835,test
0.00019079659,0.001020472,0.990294,0.0016460202,0.0015699643,0.0022629346,0.0021954922,0.0008203509,836,test
9.809137e-05,0.00088823686,0.9930332,0.0013960474,0.0013168826,0.0010886133,0.001336151,0.0008427758,837,test
8.397367e-05,0.0017215175,0.98635393,0.0024310048,0.003209061,0.0013469142,0.002346106,0.0025075204,838,test
0.004131201,0.00089246663,5.996571e-05,0.000713894,0.0007358698,0.00022514921,0.9923099,0.0009315263,839,test
0.00013138095,0.0010793027,0.99084586,0.001860515,0.0017510587,0.0016128132,0.0017708237,0.0009482962,840,test
9.786696e-05,0.001052011,0.99299955,0.0013021134,0.0012131529,0.0012608888,0.0014667991,0.00060769013,841,test
0.0003569864,0.0028034286,0.9769225,0.002782969,0.0057565533,0.0045596575,0.0042644916,0.0025533722,842,test
0.9973279,0.0002495964,3.2525297e-06,0.0007777704,0.0006766921,0.00040529395,0.00034002762,0.00021947564,843,test
0.9984824,0.00010556439,1.081221e-06,0.00053658796,0.00029747465,0.00019749034,0.00021829833,0.00016110008,844,test
7.371781e-05,0.9984794,2.2936329e-05,0.00034970106,0.0003901692,0.0001233336,0.00024001753,0.00032077063,845,test
0.00010667054,0.0007971799,0.99196225,0.0017803952,0.0015126265,0.0013685768,0.0016688411,0.0008034207,846,test
0.00016161044,0.0010373825,0.9904841,0.0018257245,0.0017613986,0.0017173041,0.0018360418,0.0011764459,847,test
0.0002881466,0.0018271068,0.9832197,0.0026248335,0.0042647757,0.0029083102,0.0029731872,0.0018938765,848,test
0.00042357115,0.0037191266,0.9741125,0.003132782,0.006690627,0.005072056,0.0038446733,0.0030046552,849,test
0.99829584,0.00014929306,1.1926256e-06,0.00058670103,0.0002687124,0.00028122842,0.0002696455,0.00014742785,850,test
0.0005281945,7.6326345e-05,3.6982612e-05,0.00022612463,0.00014855631,0.99868876,9.243929e-05,0.0002026249,851,test
0.9983353,0.00013531971,1.6139478e-06,0.00053762563,0.00034970496,0.00024819063,0.00022807813,0.00016429638,852,test
0.99756765,0.00021275798,3.1021325e-06,0.0007260764,0.000492397,0.00044633212,0.00029032657,0.0002614194,853,test
7.195277e-05,0.00089648133,0.9949379,0.0009251213,0.00065853255,0.0007501073,0.001194623,0.0005652376,854,test
0.00012505047,0.0009719535,0.99235463,0.0013145572,0.0011300927,0.0015350119,0.0016536915,0.00091499183,855,test
8.823216e-05,0.99825805,3.987071e-05,0.0004235996,0.00044335806,0.00015271168,0.0003148003,0.00027945405,856,test
0.99887234,6.66547e-05,1.7301646e-06,0.0003239085,0.00025554356,0.00017882264,0.00020200782,9.895964e-05,857,test
0.00024727665,0.0016561332,0.98581123,0.0023008278,0.0028201116,0.002926021,0.0025891461,0.0016492344,858,test
0.00011509696,0.0009055444,0.9929032,0.0015315523,0.0011499838,0.0013069307,0.0014747438,0.0006129987,859,test
0.00019821005,0.00115553,0.9910546,0.0015956985,0.0013065463,0.0017611337,0.0018796895,0.0010486272,860,test
0.00017108404,0.0014385579,0.98886675,0.0021006593,0.0021189102,0.0021075674,0.0023151005,0.00088139664,861,test
0.00028292302,0.002298883,0.98020774,0.0023977777,0.004055998,0.0046122056,0.0038947363,0.002249838,862,test
0.00024388894,0.0024016001,0.9832696,0.0021583566,0.0036463973,0.0030272235,0.0029740473,0.0022789105,863,test
5.139829e-05,0.000704939,0.9926166,0.00096862484,0.00094876194,0.0017064561,0.0015618091,0.0014413749,864,test
0.9969087,0.00019220644,3.6425254e-06,0.00089391164,0.00034551066,0.0007855233,0.0004540669,0.0004165262,865,test
4.7389076e-05,8.678438e-05,1.6658348e-06,0.00013708365,7.352598e-05,2.073506e-05,0.99943286,0.00019988016,866,test
1.9980003e-05,0.0021616046,0.9862455,0.0014088887,0.0024453916,0.0017250679,0.002580946,0.0034126518,867,test
3.276764e-05,0.0005399028,0.9957022,0.0007858345,0.0005406643,0.0007977062,0.0010566958,0.0005442535,868,test
7.718165e-05,0.0022487086,0.98395675,0.0018440341,0.003298946,0.002474712,0.0036312968,0.0024683538,869,test
5.935347e-05,0.0038060504,0.9746858,0.0020736034,0.003129397,0.0028598935,0.0051044514,0.0082814945,870,test
0.99590576,0.00030042417,1.1095534e-05,0.0009926003,0.00045714097,0.000977019,0.0006698075,0.0006861121,871,test
6.08656e-05,0.0016054765,0.9900789,0.0012708677,0.001463315,0.0019087882,0.0022478336,0.0013638834,872,test
5.6643796e-05,0.0017278185,0.99116474,0.0012625892,0.0013370201,0.0014111204,0.001834148,0.001205904,873,test
4.6507095e-05,0.0012809576,0.992922,0.0011423787,0.0010512971,0.0011330243,0.0015105184,0.0009133335,874,test
0.993212,0.00063297,1.8052611e-05,0.0014769861,0.00077873317,0.0016600335,0.0010525788,0.0011686685,875,test
6.0121714e-05,0.001010446,0.99198675,0.0010017974,0.00086307357,0.001809896,0.0016742139,0.0015936202,876,test
0.00010716539,0.0014774262,0.98542345,0.0016401559,0.0024495826,0.003285509,0.0027487082,0.0028679874,877,test
0.9947318,0.00043405415,1.0962662e-05,0.0012370879,0.00068417203,0.00085496134,0.0009013032,0.0011456938,878,test
0.9974566,0.00012557406,3.515198e-06,0.00069184304,0.00031316592,0.0006436919,0.0004350842,0.0003304885,879,test
0.99594057,0.00026365634,4.8148295e-06,0.0010375567,0.00040371303,0.0014541142,0.00038179025,0.0005139007,880,test
6.123287e-05,0.00094874116,0.99085087,0.0011102974,0.001402313,0.0018019429,0.0021295375,0.0016950603,881,test
0.982333,0.002041452,0.00021166731,0.0022296235,0.0017467659,0.0032456212,0.002045645,0.0061463006,882,test
2.1166343e-05,0.00033188198,0.99668723,0.00045496653,0.00035471693,0.0007204323,0.0007589699,0.000670631,883,test
2.1970143e-05,0.00053490605,0.9965634,0.0006262408,0.00034808082,0.0006340776,0.00073057023,0.0005407336,884,test
0.9980849,9.153317e-05,3.896146e-06,0.00040654358,0.00020485345,0.0007617482,0.0002415083,0.00020496329,885,test
2.4677867e-05,0.0006780885,0.9959371,0.00068251684,0.0004265708,0.0007212026,0.0009142026,0.00061564485,886,test
5.3213174e-05,0.000723309,0.99330115,0.0010573235,0.0008407248,0.0015164625,0.0013877993,0.0011200788,887,test
0.9765693,0.0032795607,0.00017069117,0.0045501934,0.0026879201,0.0047685704,0.0019300871,0.006043773,888,test
8.691748e-06,0.9994783,4.180074e-06,0.00012771007,7.3535215e-05,4.9878086e-05,0.00013227215,0.00012546263,889,test
4.78408e-05,0.0011531783,0.9922369,0.00093830144,0.0009036961,0.0017054925,0.0017922831,0.0012223254,890,test
3.093564e-05,0.00064888824,0.995477,0.00079611415,0.0006281284,0.00079888763,0.0008961048,0.0007239031,891,test
4.7418176e-05,0.0011596733,0.9915699,0.00096978835,0.0013251554,0.0014259764,0.0016644696,0.0018376479,892,test
1.4264466e-05,0.00039944286,0.99756217,0.00037167815,0.00023925613,0.00040443434,0.00054688874,0.00046179115,893,test
0.0003525144,0.010452879,0.8987666,0.0060425205,0.007447441,0.0065279766,0.013563821,0.056846295,894,test
7.173472e-05,0.0013567614,0.98968446,0.0014417006,0.0015636623,0.0018397886,0.0023048955,0.0017370371,895,test
0.00011541298,0.0027073084,0.9743201,0.002437234,0.0044580614,0.0059686103,0.004692795,0.0053004776,896,test
0.99775535,0.00010934521,3.843849e-06,0.00060151995,0.00027041193,0.00068116596,0.00029847925,0.00027991066,897,test
1.7465874e-05,3.388494e-05,6.3992975e-06,0.00027446606,0.99902356,0.0004689401,0.00012628514,4.8923754e-05,898,test
3.850458e-05,0.001286873,0.99335456,0.0009243157,0.00072224287,0.0013074551,0.0014791929,0.00088689383,899,test
2.570818e-05,5.505551e-05,1.3738737e-05,0.00024380705,5.8206246e-05,0.96544015,8.9657224e-05,0.034073703,900,test
0.9978473,0.00010084961,3.6259958e-06,0.00065843225,0.0003008299,0.0003536888,0.00041089248,0.00032432005,901,test
3.4125456e-05,0.00065165584,0.99428314,0.0008721,0.000608534,0.0011777377,0.0012595103,0.0011131541,902,test
6.0686623e-05,0.00094701984,0.9902423,0.0011217672,0.0012941658,0.002524086,0.0019561944,0.0018538688,903,test
1.7493541e-05,0.00051291974,0.9972326,0.00040315092,0.00023385682,0.0004955406,0.0006026417,0.0005019292,904,test
0.9957424,0.00029241998,5.142983e-06,0.0013982612,0.00047856063,0.00075527164,0.0007188497,0.0006090962,905,test
2.9088149e-05,0.000114395436,1.2582557e-05,0.00032577943,0.9982736,0.00095844443,0.00016371129,0.0001224366,906,test
6.4615946e-05,0.000986053,0.99051297,0.0012871176,0.0014405145,0.0018419935,0.0020093324,0.0018573339,907,test
8.832933e-05,0.009551051,0.93794316,0.004239333,0.020527538,0.0036775242,0.0071406476,0.016832383,908,test
3.5705827e-05,0.0006611368,0.9956499,0.00066684344,0.0005237635,0.00089881767,0.00088964833,0.00067415496,909,test
3.1127827e-05,0.0005798111,0.99467623,0.0008334443,0.0006137965,0.0011508543,0.0011212995,0.000993495,910,test
2.439191e-05,0.00054636877,0.9966198,0.00045838955,0.00041413584,0.0007312889,0.00062385283,0.000581761,911,test
6.682031e-05,0.0012885547,0.9907494,0.0012633144,0.0014782198,0.0017235782,0.0018383167,0.0015917333,912,test
4.24911e-05,0.0009411321,0.9940502,0.0009145165,0.00069048716,0.0010716869,0.0012979257,0.0009916036,913,test
0.9970198,0.00017660762,7.369009e-06,0.0006269015,0.00036861037,0.0010008299,0.00035661022,0.00044332448,914,test
4.085807e-05,0.00066265865,0.9941099,0.0009479939,0.00078521896,0.0012536389,0.0012256661,0.00097389665,915,test
4.1467447e-05,0.00085894036,0.9930889,0.0010081175,0.00096093555,0.0014161005,0.0015600321,0.0010654735,916,test
0.99179053,0.00079750386,4.0835737e-05,0.0014038102,0.001106362,0.001955842,0.001197045,0.0017079718,917,test
3.4147455e-05,0.0006274018,0.99530655,0.000792925,0.0006593906,0.0008366252,0.0009585983,0.00078434433,918,test
2.5085765e-05,0.0007164688,0.99626404,0.0005608433,0.0004407102,0.0008439341,0.0006923407,0.00045646794,919,test
1.8613995e-05,0.00035698758,0.9973437,0.00054850656,0.00025075153,0.00050311064,0.000558113,0.0004201667,920,test
0.000333977,0.0031337528,0.93549937,0.0039525665,0.009161788,0.009807319,0.0069142175,0.031196965,921,test
5.910385e-06,0.99959165,3.7838079e-06,8.01829e-05,7.2941446e-05,4.0910712e-05,0.0001411505,6.3575484e-05,922,test
4.32191e-05,0.0008144936,0.99444085,0.00094336417,0.00068460393,0.0011402081,0.0012003165,0.0007328796,923,test
0.9961915,0.00026732404,6.6510715e-06,0.0011080174,0.0003991962,0.00086463575,0.0005566256,0.0006060497,924,test
2.4047415e-07,1.9146169e-06,8.5480184e-07,1.0269481e-05,2.50937e-05,3.1539268e-05,1.51993545e-05,0.9999149,925,test
