0,1,2,3,4,5,6,7,identifier,split
0.00093568186,0.0031469835,0.9901451,0.0014715571,0.0022965523,0.00082908093,0.0004731382,0.00070192345,54,test
0.0010129098,0.0029263904,0.99158394,0.00075848744,0.002047098,0.00072761555,0.00038928408,0.00055432733,55,test
0.9855795,0.002819064,0.0059300857,0.00053000904,0.0018187242,0.002408071,0.0002073291,0.00070717704,56,test
0.0009467432,0.003232704,0.990915,0.0006200914,0.002464271,0.0007228201,0.00053144584,0.0005668991,57,test
0.00024102296,5.5428936e-05,0.00021515203,0.00052091107,0.9981445,0.00035865547,0.00024802086,0.0002161598,58,test
0.87139374,0.013987847,0.08406458,0.0038812023,0.0067749876,0.0126127,0.0031569013,0.0041280566,59,test
0.00076016015,0.0026490972,0.99291766,0.0008383353,0.0014461312,0.0004610919,0.00028883878,0.0006387503,60,test
0.011317764,0.00392543,0.9745043,0.0019993992,0.0033125747,0.0026426022,0.0013219143,0.0009760468,61,test
0.0012062879,0.0019663826,0.9908366,0.0013370089,0.0028302886,0.0009644539,0.00039419197,0.00046488695,62,test
0.0010426674,0.0026970915,0.9906427,0.000896876,0.0027631521,0.00081490725,0.00049532414,0.0006473128,63,test
0.0012123417,0.0031974677,0.9903262,0.0009409498,0.002369397,0.0008236171,0.00045982844,0.00067018624,64,test
0.0010791916,0.0035305389,0.9902091,0.0008707663,0.00234153,0.00079641107,0.00047488257,0.0006975448,65,test
0.0011866284,0.0028399723,0.99077094,0.00084469776,0.0025601052,0.00072508503,0.00040700161,0.00066553947,66,test
0.0010616463,0.0027846836,0.99119765,0.0007126785,0.0024740826,0.0007627029,0.0004457942,0.00056069175,67,test
0.013974038,0.017307185,0.013355081,0.010014974,0.02158049,0.0057556643,0.031465825,0.88654673,68,test
0.001317363,0.0030943437,0.9887764,0.0009849126,0.0036090752,0.0008809767,0.00058882695,0.00074808707,69,test
0.99060434,0.00242179,0.0019546144,0.0004784109,0.0013576328,0.002430294,0.00017195835,0.0005808988,70,test
0.0010125318,0.0033445198,0.9893574,0.00135072,0.0027044828,0.0008985965,0.00057140307,0.000760279,71,test
0.9920214,0.0015144979,0.0015873241,0.0003035391,0.0015703236,0.002381656,0.00016517715,0.00045618706,72,test
0.0010632647,0.0034753082,0.98942906,0.0010743858,0.002996193,0.0007034402,0.00046001552,0.0007983183,73,test
0.20045705,0.15911223,0.13333349,0.011634592,0.065355115,0.3651487,0.03965391,0.025304897,74,test
0.0005401547,0.9969733,0.0019274739,2.6214253e-05,7.1875843e-06,0.00042603858,8.94433e-05,1.0151229e-05,75,test
0.00299831,0.0018584016,0.0019429123,0.002229983,0.0035065147,0.0004781577,0.008837629,0.9781482,76,test
0.87853336,0.0136763705,0.081561215,0.0049223783,0.0084049655,0.008170539,0.002358013,0.0023732495,77,test
0.9930782,0.0010764331,0.0022337695,0.0002926026,0.0015380993,0.0014420849,0.000100492216,0.00023836682,78,test
0.0006650071,0.996387,0.002223227,3.1771327e-05,9.936478e-06,0.0005505041,0.00011895328,1.359384e-05,79,test
0.0014232632,0.0033200774,0.9879792,0.0010727567,0.0033673493,0.0011217697,0.0008236803,0.00089180365,80,test
0.0002450267,9.4276016e-05,0.0002611003,0.00037978348,0.99801695,0.00044055196,0.00035143178,0.00021076096,81,test
0.99214447,0.001949374,0.0015180277,0.00035627943,0.0011989748,0.0022785754,0.00013012842,0.00042427052,82,test
0.9865959,0.0048778458,0.002436454,0.00029250415,0.002534461,0.0024443283,0.0002027381,0.0006157172,83,test
0.99311805,0.0015750099,0.0017936549,0.0002684156,0.0011249423,0.0016846101,0.00013010118,0.00030530966,84,test
0.00034495431,8.9649235e-05,0.000504447,0.00056819385,0.9967474,0.00087383506,0.00056241243,0.00030904938,85,test
0.9913157,0.0021717043,0.0017041327,0.0002490105,0.0023636897,0.0015996316,0.00014801328,0.00044806782,86,test
0.9905138,0.0017790461,0.002214629,0.00037950123,0.002434103,0.0020480964,0.00014964772,0.00048122785,87,test
0.0011553719,0.0035218159,0.9884848,0.0010984829,0.0031015885,0.0011923566,0.00073789456,0.0007076752,88,test
0.9925684,0.0017544525,0.0016745103,0.0002733586,0.0012778024,0.001962035,0.0001036839,0.000385873,89,test
0.001007929,0.0026039379,0.9914526,0.00082335674,0.0024734943,0.00066847494,0.00040310906,0.00056706544,90,test
0.0013731916,0.003271697,0.9888059,0.00096480275,0.0031406716,0.0009923853,0.00067179406,0.0007795292,91,test
0.0010571509,0.0028581878,0.9914757,0.00068391784,0.0023982055,0.00056044635,0.00036213166,0.00060424674,92,test
0.99057674,0.0022178558,0.0027730162,0.00043995242,0.0012512363,0.0021685576,0.00015279927,0.00041983093,93,test
0.9901806,0.0021633913,0.0029685027,0.00047463278,0.0013179058,0.0023873523,0.00013702073,0.00037064424,94,test
0.0010169859,0.0023287125,0.9912032,0.0011333639,0.0023236254,0.00087098323,0.00050596596,0.0006171797,95,test
0.0012767398,0.0034206614,0.98898226,0.0011988251,0.0028002448,0.0008905544,0.0005491742,0.00088162324,96,test
0.0006798559,0.9959811,0.0025335306,4.3695778e-05,1.0865593e-05,0.00057442137,0.00015712225,1.9430849e-05,97,test
0.0077998666,0.009932938,0.0028597424,0.0025274628,0.0014600593,0.96948606,0.005697141,0.00023676071,98,test
0.9900259,0.00185564,0.003131236,0.00051613286,0.001541263,0.0023581155,0.0001917393,0.00038001672,99,test
0.99310416,0.0012045113,0.0012544031,0.0003402155,0.0015880818,0.0019165471,0.00015317263,0.00043888402,100,test
0.0011824856,0.0037279509,0.9888516,0.0009476602,0.0030560272,0.0009182927,0.0005803805,0.00073572993,101,test
0.0011665436,0.0032539146,0.9891678,0.00094183424,0.0030706131,0.0009953043,0.00070399937,0.00070001493,102,test
0.01740009,0.018952308,0.0056044823,0.007831091,0.004818227,0.93470424,0.009132913,0.0015566107,103,test
0.018570736,0.9159702,0.024325157,0.0023084555,0.0016374898,0.010510041,0.015345546,0.011332402,104,test
0.0040500294,0.004477257,0.0026517268,0.0019520163,0.002690256,0.0006952301,0.007290984,0.97619253,105,test
0.000123937,3.0166622e-05,0.00012528319,0.00039319525,0.99889994,0.00015912735,0.00017549003,9.2782924e-05,106,test
0.0023736681,0.0049456037,0.9866332,0.0008489223,0.0029433141,0.0010048696,0.0005247948,0.0007256573,107,test
0.0038122046,0.0049173655,0.0024682926,0.0016012813,0.0031387152,0.0006989069,0.008092997,0.9752703,108,test
0.025057856,0.022258177,0.008047945,0.01006507,0.006913088,0.909117,0.012863371,0.005677485,109,test
0.0010134946,0.0029742206,0.9899831,0.00092448585,0.0029865492,0.0008903404,0.0005638142,0.00066406245,110,test
0.82975805,0.02083703,0.09514824,0.006693962,0.023729894,0.0141697135,0.004491918,0.005171265,111,test
0.98634976,0.002992585,0.0028727814,0.0004943108,0.0031477967,0.0027080628,0.0002822404,0.0011523863,112,test
0.0009992395,0.0028925342,0.9919945,0.00079682545,0.0018865812,0.0006480425,0.00027067747,0.00051169016,113,test
0.0011549505,0.0029772664,0.9902845,0.0008733814,0.0030749724,0.000673185,0.00039468423,0.0005671317,114,test
0.9808724,0.0032500993,0.0039684074,0.0015479529,0.0026563813,0.005723929,0.00067860796,0.0013022479,115,test
0.06361075,0.1555546,0.23068494,0.018598167,0.011817881,0.45165002,0.047439743,0.020643858,116,test
0.9897537,0.0026141722,0.0021831344,0.00030848983,0.0017963798,0.0027381752,0.00014253403,0.0004633901,117,test
0.9910074,0.002117029,0.0017633993,0.0002900118,0.0016097752,0.0025293967,0.0001467287,0.00053622207,118,test
0.99213433,0.0016143401,0.0020525882,0.00039831156,0.0012264422,0.0020101317,0.00019205787,0.0003716693,119,test
0.03511078,0.0747617,0.030873016,0.024988351,0.04428567,0.15392005,0.07020494,0.56585544,120,test
0.001147248,0.0031416912,0.99039453,0.0007532311,0.002558438,0.0008660151,0.0005068467,0.0006320147,121,test
0.00172853,0.0027791548,0.98904943,0.00082544156,0.0036266786,0.00096262334,0.0005222609,0.0005058451,122,test
0.9888127,0.002954942,0.0025459141,0.00049973925,0.0014086278,0.0029813726,0.00031086087,0.0004859231,123,test
0.04904636,0.052471675,0.07257013,0.020781651,0.46926913,0.039981443,0.13255763,0.16332193,124,test
0.99263144,0.0015072766,0.0016223853,0.00033745682,0.0015326042,0.0018410245,0.00014572087,0.00038205914,125,test
0.0011979181,0.0032597785,0.9888575,0.0009187576,0.0033684457,0.00095322216,0.00068502326,0.000759381,126,test
0.9921295,0.0015927015,0.0018997026,0.00035796178,0.0016082042,0.0018298741,0.00012274165,0.0004592377,127,test
0.0036293052,0.005890525,0.98017555,0.00054938806,0.006035623,0.002069489,0.00086469215,0.0007854112,128,test
0.001973543,0.0040138136,0.9873769,0.0010150534,0.0031096016,0.001080565,0.0005521484,0.00087827444,129,test
0.0015176225,0.004427766,0.9870669,0.0012677877,0.0023615505,0.0017899417,0.0008976613,0.00067080767,130,test
0.0101613635,0.002972283,0.9766852,0.0013100539,0.0033658464,0.00399246,0.00092625106,0.0005865948,131,test
0.9919383,0.0016222718,0.0010523073,0.0002642594,0.0016460408,0.0029022042,0.000116841664,0.00045776408,132,test
0.0021474694,0.0047393884,0.9861605,0.0014111387,0.0026915655,0.001450198,0.00057814125,0.00082153786,133,test
0.0032321042,0.0047548516,0.9837429,0.00048370543,0.0048530735,0.0016829037,0.00067252753,0.0005779465,134,test
0.51686925,0.33089975,0.049595296,0.009065218,0.02196819,0.05157445,0.0078923935,0.012135512,135,test
0.0029985104,0.0033491452,0.9865197,0.0011450847,0.0025147568,0.0020907319,0.0007146573,0.0006673853,136,test
0.002126933,0.0040863077,0.98698294,0.0014026304,0.002567267,0.0015830025,0.00052218116,0.00072871015,137,test
0.0018629817,0.004346616,0.98797953,0.0009979395,0.0025629622,0.0011044234,0.00043093946,0.0007146795,138,test
0.002914977,0.0049319393,0.9840329,0.0006295126,0.0045772973,0.0014478333,0.0007749442,0.0006905932,139,test
0.0017227285,0.006322611,0.98444563,0.001122204,0.0023179082,0.0021653806,0.0010515513,0.0008519979,140,test
0.99117786,0.0017289985,0.0012451941,0.0003148812,0.0016293928,0.0033317734,0.00014209804,0.00042977612,141,test
0.0016760838,0.0035421818,0.98755974,0.0011194658,0.0028612732,0.001685833,0.0008488727,0.0007064714,142,test
0.0018774433,0.005298702,0.9855505,0.0012212755,0.002550664,0.0020443264,0.0007443857,0.00071268826,143,test
0.9891489,0.0013013437,0.0024162678,0.00029438076,0.0024457201,0.0038244347,5.9277794e-05,0.0005097634,144,test
0.0020660544,0.0038663305,0.9846148,0.0011699293,0.005340369,0.0014691473,0.00068459776,0.0007887874,145,test
0.0011057026,0.9947747,0.0029290759,3.5700752e-05,2.3084258e-05,0.0007636052,0.00029217757,7.600597e-05,146,test
0.0020060295,0.0038294399,0.9862002,0.0010360882,0.003392411,0.0018125637,0.00092935667,0.0007939681,147,test
0.0016887923,0.0049411105,0.9845018,0.0010131405,0.0033269757,0.0024679822,0.001272658,0.00078752363,148,test
0.99179864,0.001642936,0.00079589424,0.00024187706,0.0017793248,0.0032225344,8.847981e-05,0.00043035793,149,test
0.9693282,0.0018816137,0.0037430245,0.0009532777,0.012586495,0.008728052,0.00057661376,0.0022027704,150,test
0.989176,0.0014287593,0.0025629415,0.0003568056,0.0025913974,0.003104018,0.00012260988,0.00065740134,151,test
0.9898691,0.0012432891,0.0014345928,0.0003545354,0.0023066297,0.004141456,0.00014670083,0.0005037393,152,test
0.98527724,0.0028832064,0.002258223,0.00071062037,0.0030093908,0.004455945,0.00038820278,0.0010171417,153,test
0.0026722276,0.0039231265,0.9837053,0.0008452992,0.0046392777,0.0022018396,0.001173152,0.00083985244,154,test
0.002836758,0.002656713,0.9865433,0.0013639358,0.0031646565,0.0020019785,0.0008022249,0.000630506,155,test
0.0011481947,0.9942082,0.0028145732,4.0801948e-05,2.5009875e-05,0.0012617037,0.0004314323,7.00434e-05,156,test
0.988668,0.0023882852,0.0015547337,0.0003705557,0.0021565054,0.003954232,0.00021412347,0.00069360965,157,test
0.98079175,0.002165783,0.0070827696,0.0007014441,0.0044852793,0.003814822,0.00027484878,0.00068327505,158,test
0.00159265,0.0037244721,0.9882371,0.00086205883,0.0028897822,0.0015357032,0.000577379,0.00058085093,159,test
0.0036601515,0.005778837,0.0011802212,0.0019958236,0.0009730978,0.9828414,0.0033192048,0.0002512793,160,test
0.0054649557,0.00438052,0.0021195358,0.0015941595,0.004369124,0.0013004284,0.007906955,0.9728643,161,test
0.9918013,0.0015740102,0.0014131886,0.00025870668,0.0015407166,0.002877414,0.00010358601,0.00043103518,162,test
0.9896271,0.002359883,0.0011963592,0.00026891025,0.0017603507,0.003988043,0.00019811321,0.00060120504,163,test
0.004472968,0.005412929,0.97934294,0.001234253,0.004409759,0.0030796207,0.0010510813,0.0009964535,164,test
0.002349367,0.0038689012,0.9867975,0.0013515721,0.0022070217,0.0021150636,0.0007000676,0.0006105603,165,test
0.0016246813,0.00030873474,0.0008025738,0.00037107716,0.9937186,0.0018413457,0.0006801294,0.0006528383,166,test
0.004496891,0.0063317223,0.0018367027,0.0011178078,0.0035484224,0.0012009145,0.0074354406,0.9740321,167,test
0.0015859507,0.00557539,0.9863409,0.001106025,0.0022069642,0.0016324156,0.0007451822,0.0008072062,168,test
0.0023296892,0.004054676,0.987463,0.0007000896,0.0030288317,0.001125436,0.0005790296,0.0007192309,169,test
0.00041142307,0.0008078364,0.00057737867,0.00041953908,0.0016765863,0.0037277376,0.9907211,0.0016583244,170,test
0.0017430179,0.004162474,0.9867207,0.0013881907,0.0024675322,0.0018568942,0.00084348477,0.00081766525,171,test
0.0018288627,0.0042203516,0.9877103,0.0010796529,0.0026626561,0.0013301048,0.00047604434,0.0006920135,172,test
0.99211484,0.0016221273,0.0010065776,0.00017475423,0.0017505337,0.0027675168,0.000103333165,0.00046026194,173,test
0.98809344,0.0017946959,0.001461994,0.0005446899,0.0028615652,0.0040104543,0.00023336645,0.0009997907,174,test
0.001677872,0.0032572106,0.9881642,0.001785394,0.0023138241,0.0015476006,0.0005993076,0.00065449526,175,test
0.002308037,0.0043111173,0.9872492,0.00091628585,0.002621129,0.0014778735,0.0004875657,0.0006287677,176,test
0.0030890682,0.0060927942,0.0008929207,0.0010404126,0.00076976855,0.98491806,0.0030826835,0.0001143545,177,test
0.9921257,0.0014766157,0.00097019307,0.00023909759,0.0016450209,0.0030618124,9.148871e-05,0.00039004313,178,test
0.0030878962,0.0051931464,0.98301363,0.00072837836,0.004881711,0.0015403486,0.0008287991,0.00072603696,179,test
0.9851747,0.0031248783,0.0019698758,0.00043608347,0.002870693,0.0044066566,0.00034875615,0.0016682427,180,test
0.011021784,0.006119608,0.0027865877,0.0021307864,0.0035689434,0.0014913355,0.0107353525,0.9621456,181,test
0.001402188,0.004623883,0.98784435,0.0010218719,0.002096804,0.0017273503,0.0007343658,0.00054916856,182,test
0.0016054395,0.004055683,0.9883604,0.0007341596,0.0025956964,0.0013877051,0.000581509,0.00067939406,183,test
0.9918983,0.0013568882,0.0010659359,0.00021163622,0.0017534923,0.0032303925,8.3199135e-05,0.00040011064,184,test
0.0016941654,0.0038727554,0.98612493,0.001893226,0.0027222405,0.0019106577,0.0008811194,0.0009008407,185,test
0.99083674,0.0011310444,0.0008120727,0.00029338402,0.0029044135,0.0032257368,9.9443576e-05,0.00069726305,186,test
0.0052326806,0.0048598857,0.9825927,0.0018475455,0.0015048778,0.0025356153,0.0006807321,0.00074587314,187,test
0.0011770696,0.00026437597,0.00092838466,0.00081141817,0.9935766,0.0014283337,0.000826671,0.0009871694,188,test
0.0023849723,0.0055784998,0.97503895,0.003079709,0.008850707,0.0016321037,0.0015109866,0.0019239483,189,test
0.001600123,0.0043825307,0.98688656,0.0011770588,0.0026838344,0.0016645597,0.00093483104,0.00067049416,190,test
0.9890197,0.0014587379,0.0013973647,0.0001992731,0.0032637774,0.003956522,8.3113766e-05,0.00062140083,191,test
0.99102426,0.0014296916,0.0013762965,0.00030538006,0.0019119038,0.0033751891,0.00011535508,0.00046203015,192,test
0.0034744504,0.005977133,0.0013015453,0.0036905669,0.0017101166,0.97741437,0.0059694913,0.00046233847,193,test
0.006951693,0.0069235177,0.002147454,0.0015543211,0.0045550284,0.0016198894,0.008274418,0.96797365,194,test
0.0016387322,0.003260259,0.98932916,0.0007307901,0.002280387,0.0013294773,0.0007876829,0.0006434366,195,test
0.0017586095,0.0039909435,0.9878511,0.0008428592,0.0029760047,0.0012046039,0.0005789316,0.00079707283,196,test
0.0108734425,0.02066894,0.027222529,0.02051291,0.58185464,0.23912679,0.07815543,0.0215853,197,test
0.99051976,0.0011721151,0.0019329234,0.000328074,0.0022714862,0.0031988244,0.00011261746,0.00046427184,198,test
0.0015409741,0.003520041,0.98943543,0.0010859652,0.0019027456,0.0013355799,0.0005983958,0.0005809298,199,test
0.0024964372,0.005405555,0.9835127,0.001620276,0.0024686356,0.0027529828,0.0009292615,0.000814202,200,test
0.001983143,0.0046896175,0.98704565,0.0010911915,0.0025452697,0.0012565918,0.0005451758,0.00084332697,201,test
0.001855418,0.004666253,0.9869127,0.0012429536,0.0027401797,0.0013878585,0.00050835183,0.00068626285,202,test
0.004695956,0.0049254936,0.980732,0.0018073454,0.002685817,0.0034482067,0.000962619,0.0007425813,203,test
0.0015906846,0.0047562476,0.98742676,0.0010552765,0.002322418,0.0013438116,0.000721903,0.0007829188,204,test
0.9915592,0.0012382068,0.0012478817,0.0002757114,0.0020170219,0.0030520495,0.000105450104,0.00050444354,205,test
0.0018387754,0.004724699,0.9855317,0.0010614404,0.0031055226,0.0018258349,0.0009805745,0.0009314862,206,test
0.0036128329,0.0051371385,0.9839626,0.0010626172,0.002806606,0.0019589176,0.00068555045,0.0007736786,207,test
0.001787039,0.0039161243,0.98766404,0.0013353698,0.002530494,0.0015351318,0.00054882333,0.00068303803,208,test
0.99060893,0.0010616286,0.0010670829,0.00028659185,0.0030540994,0.0033205203,9.056305e-05,0.00051061326,209,test
0.17641552,0.018699858,0.77100796,0.005072053,0.010282747,0.010620546,0.0029245634,0.004976838,210,test
0.9903938,0.0013509607,0.001681236,0.0003512418,0.002369641,0.0031362602,0.000115193005,0.00060158677,211,test
0.0014274442,0.004507149,0.9863159,0.00089676405,0.0032466704,0.0018949928,0.0009732166,0.00073788845,212,test
0.99074835,0.001321016,0.0009198817,0.00033133305,0.0024608015,0.0032832834,0.00012697944,0.00080831914,213,test
0.002426778,0.007818752,0.0018017926,0.0008776175,0.00082543114,0.9830993,0.0030323258,0.000118065764,214,test
0.0015725367,0.0037067314,0.9887215,0.00097211066,0.002523389,0.0012284815,0.00056954916,0.00070568104,215,test
0.0017953226,0.004507251,0.986262,0.0015325712,0.0026325474,0.0017595842,0.00072270987,0.00078802666,216,test
0.001521038,0.9922577,0.0040830453,7.280054e-05,4.2702723e-05,0.0013289846,0.0005257108,0.00016799841,217,test
0.9923728,0.0013572816,0.0010791753,0.00022674772,0.0020475732,0.0024539253,7.497383e-05,0.0003875863,218,test
0.0017344871,0.005180166,0.9854445,0.0014140118,0.0025371923,0.0018395967,0.0009374836,0.00091258687,219,test
0.0029264726,0.0032418424,0.98414224,0.001416637,0.0036101807,0.0023799418,0.0011378586,0.0011447795,220,test
0.992529,0.0011236888,0.0009024354,0.00027480023,0.0017706023,0.0029146187,8.307605e-05,0.0004017224,221,test
0.0015178064,0.004211134,0.9878185,0.0008884594,0.0027400476,0.0014592544,0.00067402533,0.00069080933,222,test
0.0018432665,0.005217881,0.9847744,0.0015266847,0.0033191172,0.001656691,0.0007212793,0.0009406605,223,test
0.0031396674,0.0006531611,0.0025121483,0.00055274117,0.974337,0.012736577,0.004269471,0.0017992518,224,test
0.9905928,0.0017438123,0.0012146514,0.00023315487,0.0018819913,0.003586536,0.00010903255,0.0006381667,225,test
0.0021163728,0.003936397,0.9861878,0.001081071,0.0025652475,0.0026085398,0.0008713108,0.0006333739,226,test
0.0017322273,0.0038073547,0.9868994,0.0010925557,0.00322302,0.0016650805,0.0008562988,0.0007240503,227,test
5.1806353e-05,0.00016201555,0.0001223479,8.935599e-05,0.00015422996,0.0007825466,0.9985518,8.588767e-05,228,test
0.0015295048,0.00448622,0.98751926,0.0013329716,0.0023356162,0.0013585372,0.00071224966,0.0007256526,229,test
0.0044400436,0.005219162,0.9840969,0.001347187,0.0018823328,0.0019217471,0.0005062207,0.00058643136,230,test
0.002324595,0.0051481016,0.9831389,0.0011691413,0.0039025194,0.0020931603,0.0011024192,0.0011212036,231,test
0.9811375,0.00710978,0.0024361531,0.0003756877,0.0019999146,0.0058908965,0.00019860256,0.000851478,232,test
0.9810497,0.0031375075,0.0060517048,0.0005922575,0.0037785538,0.003966126,0.0003466698,0.0010775129,233,test
0.0015443985,0.00025269264,0.00086466223,0.0003928802,0.9939757,0.0014738643,0.0006891709,0.00080667273,234,test
0.98991245,0.0017978617,0.0019806498,0.0003183164,0.0017788259,0.0035122912,0.00012744202,0.00057220884,235,test
0.9934361,0.0011989424,0.0009466306,0.00022793713,0.0014116463,0.002413825,6.626589e-05,0.00029869901,236,test
0.0032181384,0.003948963,0.9838811,0.0013992568,0.0035559568,0.002195863,0.0007788939,0.0010217669,237,test
0.0019076153,0.00427221,0.9870926,0.000856863,0.002741359,0.0015810193,0.00076146104,0.0007869934,238,test
0.0017074399,0.004186285,0.9874477,0.0008455855,0.0027527043,0.0015876342,0.00072864897,0.00074400275,239,test
0.99188143,0.0014054426,0.0014432436,0.00027777784,0.001768341,0.002772086,9.450419e-05,0.00035727842,240,test
