0,1,identifier,split
0.065377906,0.9346221,873,test
0.93589634,0.06410368,874,test
0.009158837,0.99084115,875,test
0.008846682,0.9911533,876,test
0.022259451,0.9777405,877,test
0.98319465,0.016805325,878,test
0.982843,0.017157039,879,test
0.4973176,0.5026824,880,test
0.009219339,0.99078065,881,test
0.15251793,0.8474821,882,test
0.098965615,0.9010344,883,test
0.962454,0.037545905,884,test
0.06891985,0.9310802,885,test
0.0054661734,0.9945338,886,test
0.9104086,0.08959138,887,test
0.9342761,0.06572397,888,test
0.8654949,0.13450503,889,test
0.006304532,0.99369544,890,test
0.044169802,0.9558302,891,test
0.0129531715,0.98704684,892,test
0.9872816,0.01271836,893,test
0.27076244,0.72923756,894,test
0.98363805,0.016361926,895,test
0.9305063,0.06949372,896,test
0.9347635,0.0652365,897,test
0.9028929,0.09710707,898,test
0.0065842676,0.9934157,899,test
0.010066272,0.98993367,900,test
0.98967046,0.010329606,901,test
0.82594216,0.17405784,902,test
0.933058,0.06694198,903,test
0.92315173,0.07684826,904,test
0.024604047,0.9753959,905,test
0.006638703,0.99336123,906,test
0.95676756,0.04323238,907,test
0.10042713,0.8995729,908,test
0.007110816,0.99288917,909,test
0.96968114,0.03031879,910,test
0.010137519,0.98986244,911,test
0.03204882,0.96795124,912,test
0.48736337,0.51263666,913,test
0.93000406,0.06999596,914,test
0.94077134,0.05922858,915,test
0.0053886934,0.99461126,916,test
0.97743213,0.022567838,917,test
0.0085970815,0.9914029,918,test
0.9892217,0.010778312,919,test
0.039918605,0.96008134,920,test
0.98541784,0.014582154,921,test
0.96149826,0.038501732,922,test
0.0077838795,0.9922161,923,test
0.0923364,0.9076636,924,test
0.94924724,0.050752755,925,test
0.98411834,0.015881615,926,test
0.63594234,0.36405766,927,test
0.9580706,0.04192948,928,test
0.004721667,0.99527836,929,test
0.07813772,0.92186224,930,test
0.050928492,0.9490715,931,test
0.9632657,0.036734305,932,test
0.0134963095,0.9865037,933,test
0.9782588,0.021741265,934,test
0.10616423,0.8938357,935,test
0.011815203,0.9881848,936,test
0.011304765,0.9886952,937,test
0.005811385,0.99418867,938,test
0.9910547,0.008945282,939,test
0.0659472,0.9340528,940,test
0.97625196,0.023748025,941,test
0.9872365,0.012763514,942,test
0.007827279,0.9921727,943,test
0.007196718,0.9928033,944,test
0.9818248,0.018175177,945,test
0.040271364,0.95972866,946,test
0.48980707,0.5101929,947,test
0.007649677,0.9923503,948,test
0.97555375,0.024446303,949,test
0.015809761,0.9841903,950,test
0.99182266,0.008177287,951,test
0.9527408,0.047259223,952,test
0.014392879,0.98560715,953,test
0.1281412,0.87185884,954,test
0.041699618,0.9583004,955,test
0.011875789,0.9881242,956,test
0.98763204,0.012367938,957,test
0.9516956,0.048304398,958,test
0.01509108,0.9849089,959,test
0.0080394335,0.9919606,960,test
0.6842808,0.31571922,961,test
0.005396801,0.9946032,962,test
0.00882427,0.9911758,963,test
0.060319502,0.9396805,964,test
0.03599766,0.9640024,965,test
0.109556556,0.8904435,966,test
0.97821736,0.021782609,967,test
0.030563861,0.9694361,968,test
0.3292447,0.6707553,969,test
0.008382269,0.99161774,970,test
0.15146334,0.8485367,971,test
0.009387255,0.99061275,972,test
0.009959225,0.99004084,973,test
0.9851881,0.014811903,974,test
0.96844524,0.03155472,975,test
0.00886644,0.99113363,976,test
0.011242605,0.98875743,977,test
0.13020672,0.86979324,978,test
0.012945174,0.9870548,979,test
0.98228765,0.017712291,980,test
0.4887344,0.51126564,981,test
0.98444515,0.015554868,982,test
0.9759006,0.024099411,983,test
0.14727187,0.8527281,984,test
0.9686959,0.03130408,985,test
0.038460985,0.96153903,986,test
0.010012048,0.9899879,987,test
0.9285646,0.07143542,988,test
0.9801894,0.019810596,989,test
0.98727787,0.012722115,990,test
0.98177254,0.018227475,991,test
0.30549577,0.6945042,992,test
0.9786751,0.021324921,993,test
0.7049456,0.2950544,994,test
0.02966912,0.97033083,995,test
0.008624423,0.9913756,996,test
0.21282436,0.78717566,997,test
0.013518654,0.9864813,998,test
0.9673498,0.032650232,999,test
0.92680436,0.07319567,1000,test
0.9480814,0.051918656,1001,test
0.008703721,0.9912963,1002,test
0.98811126,0.011888716,1003,test
0.5332216,0.46677843,1004,test
0.013090551,0.98690945,1005,test
0.032373462,0.9676265,1006,test
0.9552092,0.044790838,1007,test
0.9854175,0.01458244,1008,test
0.006339375,0.9936606,1009,test
0.009333647,0.99066633,1010,test
0.043512054,0.95648795,1011,test
0.9599393,0.040060744,1012,test
0.021798553,0.9782015,1013,test
0.05437371,0.94562626,1014,test
0.0075583206,0.99244165,1015,test
0.9737965,0.026203489,1016,test
0.9780375,0.021962507,1017,test
0.9686529,0.0313471,1018,test
0.9864667,0.013533281,1019,test
0.8563925,0.14360745,1020,test
0.16819976,0.8318002,1021,test
0.9801895,0.019810468,1022,test
0.9821259,0.017874109,1023,test
0.013046707,0.9869533,1024,test
0.006545203,0.99345475,1025,test
0.013835222,0.9861648,1026,test
0.015228158,0.9847719,1027,test
0.022796752,0.97720325,1028,test
0.9144235,0.085576415,1029,test
0.025732677,0.9742673,1030,test
0.21306936,0.7869306,1031,test
0.9867634,0.013236629,1032,test
0.05851363,0.9414864,1033,test
0.109133266,0.89086676,1034,test
0.011552932,0.988447,1035,test
0.84509575,0.15490425,1036,test
0.024106355,0.9758936,1037,test
0.84154725,0.15845273,1038,test
0.98184997,0.018150026,1039,test
0.98704773,0.012952195,1040,test
0.2373197,0.76268035,1041,test
0.959607,0.040393,1042,test
0.023015382,0.9769846,1043,test
0.0919382,0.9080618,1044,test
0.058118723,0.94188124,1045,test
0.9770808,0.02291922,1046,test
0.008732105,0.991268,1047,test
0.9839368,0.01606326,1048,test
0.0072248317,0.9927752,1049,test
0.93251485,0.06748512,1050,test
0.03391032,0.96608967,1051,test
0.9792737,0.020726364,1052,test
0.010761456,0.9892385,1053,test
0.09305407,0.90694594,1054,test
0.010387511,0.9896125,1055,test
0.9845857,0.01541433,1056,test
0.9894978,0.010502264,1057,test
0.98875004,0.011249927,1058,test
0.9520494,0.047950592,1059,test
0.9744281,0.025571844,1060,test
0.98846895,0.011531047,1061,test
0.06771643,0.9322835,1062,test
0.093057156,0.90694284,1063,test
0.6930397,0.30696034,1064,test
0.12914476,0.8708552,1065,test
0.00890898,0.991091,1066,test
0.7594238,0.2405762,1067,test
0.008980543,0.9910194,1068,test
0.011882372,0.98811764,1069,test
0.0059209233,0.9940791,1070,test
0.05368824,0.9463118,1071,test
0.948355,0.051645003,1072,test
0.01564243,0.9843576,1073,test
0.056404028,0.943596,1074,test
0.81705743,0.18294257,1075,test
0.9768853,0.023114694,1076,test
0.24275857,0.7572414,1077,test
0.073861614,0.9261384,1078,test
0.98536205,0.014637888,1079,test
0.97574615,0.024253858,1080,test
0.09131895,0.90868104,1081,test
0.98914635,0.010853696,1082,test
0.55186534,0.4481347,1083,test
0.9719711,0.028028881,1084,test
0.029450685,0.9705493,1085,test
0.9097274,0.090272635,1086,test
0.9812061,0.018793853,1087,test
0.02169088,0.9783091,1088,test
0.96920234,0.030797629,1089,test
0.96758527,0.03241476,1090,test
0.6409,0.35910004,1091,test
0.92909753,0.070902474,1092,test
0.10749628,0.89250374,1093,test
0.9764193,0.023580657,1094,test
0.059585936,0.9404141,1095,test
0.08073133,0.91926867,1096,test
0.013652147,0.9863478,1097,test
0.9704616,0.029538443,1098,test
0.03530836,0.9646916,1099,test
0.018959286,0.98104066,1100,test
0.9178822,0.082117766,1101,test
0.94947696,0.05052302,1102,test
0.0058550597,0.994145,1103,test
0.0051590162,0.99484104,1104,test
0.9807632,0.01923681,1105,test
0.008357627,0.99164236,1106,test
0.98212975,0.017870218,1107,test
0.017790485,0.98220956,1108,test
0.9442692,0.055730786,1109,test
0.77716875,0.22283126,1110,test
0.9784436,0.021556336,1111,test
0.05111482,0.9488852,1112,test
0.056060955,0.94393903,1113,test
0.011627123,0.98837286,1114,test
0.021704622,0.9782954,1115,test
0.010209869,0.98979014,1116,test
0.017227788,0.9827722,1117,test
0.0055414443,0.99445856,1118,test
0.9620325,0.03796753,1119,test
0.981217,0.018782927,1120,test
0.57393163,0.4260684,1121,test
0.020026857,0.9799731,1122,test
0.9728327,0.027167251,1123,test
0.98228747,0.017712615,1124,test
0.86348194,0.13651809,1125,test
0.028704032,0.97129595,1126,test
0.9837414,0.016258629,1127,test
0.0059509026,0.9940491,1128,test
0.008429646,0.99157035,1129,test
0.040734127,0.9592658,1130,test
0.0051745554,0.9948255,1131,test
0.9850852,0.014914781,1132,test
0.98531437,0.014685664,1133,test
0.97902346,0.020976529,1134,test
0.017043624,0.9829564,1135,test
0.041361853,0.95863813,1136,test
0.9845109,0.015489033,1137,test
0.009051662,0.9909484,1138,test
0.95845675,0.04154325,1139,test
0.008480972,0.99151903,1140,test
0.00860682,0.9913932,1141,test
0.23750274,0.76249725,1142,test
0.9721315,0.027868517,1143,test
0.81281304,0.18718697,1144,test
0.98379725,0.016202796,1145,test
0.9592633,0.0407367,1146,test
0.9770758,0.022924196,1147,test
0.31615216,0.68384784,1148,test
0.012716947,0.987283,1149,test
0.9682681,0.03173191,1150,test
0.93483406,0.065165915,1151,test
0.9801107,0.019889215,1152,test
0.11425223,0.8857478,1153,test
0.9825302,0.017469842,1154,test
0.0039518434,0.99604815,1155,test
0.47967622,0.5203238,1156,test
0.9869796,0.013020436,1157,test
0.9737906,0.026209394,1158,test
0.25462666,0.74537337,1159,test
0.9070529,0.092947155,1160,test
0.006103825,0.9938962,1161,test
0.89921737,0.1007827,1162,test
0.0038986504,0.9961014,1163,test
0.014922289,0.98507774,1164,test
0.98984796,0.010152019,1165,test
0.023453707,0.9765463,1166,test
0.01924916,0.9807508,1167,test
0.1632447,0.83675534,1168,test
0.019444453,0.9805556,1169,test
0.9822443,0.017755708,1170,test
0.98060167,0.019398365,1171,test
0.1377049,0.86229503,1172,test
0.046272684,0.95372736,1173,test
0.98169774,0.018302327,1174,test
0.005307763,0.99469227,1175,test
0.115267284,0.88473266,1176,test
0.07706479,0.9229352,1177,test
0.98643816,0.0135618495,1178,test
0.0033388424,0.9966612,1179,test
0.017945703,0.98205435,1180,test
0.9675408,0.032459144,1181,test
0.98007697,0.019923048,1182,test
0.40045875,0.59954125,1183,test
0.9882476,0.011752491,1184,test
0.006075322,0.9939247,1185,test
0.027692417,0.97230756,1186,test
0.90791106,0.09208898,1187,test
0.9766813,0.023318717,1188,test
0.9853048,0.014695167,1189,test
0.97036785,0.029632164,1190,test
0.016951736,0.9830482,1191,test
0.976694,0.023306,1192,test
0.028101297,0.9718987,1193,test
0.0050014732,0.9949986,1194,test
0.85983527,0.14016467,1195,test
0.9350182,0.06498179,1196,test
0.061077643,0.9389223,1197,test
0.003399603,0.99660045,1198,test
0.010530408,0.9894695,1199,test
0.005386317,0.9946137,1200,test
0.006017846,0.99398214,1201,test
0.011157984,0.988842,1202,test
0.7540346,0.24596542,1203,test
0.9776433,0.022356687,1204,test
0.98537064,0.014629419,1205,test
0.976587,0.023412943,1206,test
0.9668728,0.033127174,1207,test
0.9643416,0.035658445,1208,test
0.76003253,0.23996745,1209,test
0.8365081,0.16349186,1210,test
0.00833365,0.9916664,1211,test
0.98112786,0.018872151,1212,test
0.86421263,0.1357873,1213,test
0.044280227,0.9557198,1214,test
0.98015445,0.019845469,1215,test
0.9699415,0.030058507,1216,test
0.985414,0.0145859225,1217,test
0.20195374,0.79804623,1218,test
0.9759951,0.024004905,1219,test
0.9881662,0.011833791,1220,test
0.9824446,0.017555421,1221,test
0.8694324,0.1305676,1222,test
0.026480522,0.97351944,1223,test
0.0077371267,0.99226284,1224,test
0.015683334,0.9843166,1225,test
0.5897355,0.41026443,1226,test
0.013328922,0.98667103,1227,test
0.012105773,0.98789424,1228,test
0.022020051,0.9779799,1229,test
0.10740455,0.8925954,1230,test
0.013328967,0.98667103,1231,test
0.84005034,0.15994968,1232,test
0.9501674,0.049832545,1233,test
0.9741445,0.025855511,1234,test
0.016512133,0.9834879,1235,test
0.60830516,0.3916948,1236,test
0.01582436,0.9841756,1237,test
0.9254702,0.07452979,1238,test
0.99040776,0.009592222,1239,test
0.31047896,0.689521,1240,test
0.029841835,0.9701581,1241,test
0.1890939,0.8109061,1242,test
0.04692124,0.9530788,1243,test
0.9636769,0.036323074,1244,test
0.964644,0.035355996,1245,test
0.8905134,0.109486565,1246,test
0.9691738,0.030826256,1247,test
0.009474841,0.9905252,1248,test
0.07931068,0.9206893,1249,test
0.9823533,0.017646663,1250,test
0.06266261,0.9373374,1251,test
0.03508063,0.9649194,1252,test
0.004786135,0.99521387,1253,test
0.98695904,0.013040967,1254,test
0.0488471,0.95115286,1255,test
0.08844076,0.9115593,1256,test
0.9083159,0.09168413,1257,test
0.08947355,0.9105264,1258,test
0.95955014,0.040449873,1259,test
0.08900898,0.91099095,1260,test
0.007301689,0.99269825,1261,test
0.020063419,0.9799366,1262,test
0.99127954,0.008720472,1263,test
0.68942094,0.31057903,1264,test
0.01857672,0.9814233,1265,test
0.9607086,0.039291378,1266,test
0.08109185,0.9189082,1267,test
0.006799219,0.99320084,1268,test
0.98637146,0.0136285,1269,test
0.9852105,0.0147895925,1270,test
0.0062739835,0.9937261,1271,test
0.0138242245,0.9861757,1272,test
0.006936388,0.9930636,1273,test
0.018800247,0.98119974,1274,test
0.06907223,0.9309278,1275,test
0.7563939,0.24360615,1276,test
0.9865088,0.013491186,1277,test
0.014273559,0.9857265,1278,test
0.94476265,0.05523731,1279,test
0.9815275,0.018472454,1280,test
0.016638026,0.983362,1281,test
0.022806074,0.97719395,1282,test
0.46804816,0.53195184,1283,test
0.016534192,0.9834658,1284,test
0.41740304,0.5825969,1285,test
0.00962114,0.99037886,1286,test
0.05317144,0.9468286,1287,test
0.20864545,0.79135454,1288,test
0.9876211,0.0123789115,1289,test
0.017872427,0.9821276,1290,test
0.9935468,0.0064532617,1291,test
0.014936065,0.9850639,1292,test
0.9873935,0.0126064345,1293,test
0.73919106,0.26080889,1294,test
0.048800353,0.95119965,1295,test
0.9912087,0.0087913545,1296,test
0.96085477,0.03914528,1297,test
0.9730713,0.026928717,1298,test
0.26659477,0.7334053,1299,test
0.9463134,0.053686667,1300,test
0.01744175,0.98255825,1301,test
0.82800746,0.1719926,1302,test
0.86318344,0.13681659,1303,test
0.0080196075,0.99198043,1304,test
0.0808083,0.9191917,1305,test
0.011577691,0.98842233,1306,test
0.0055433526,0.99445665,1307,test
0.0104246875,0.98957527,1308,test
0.985913,0.014087012,1309,test
0.77,0.23000002,1310,test
0.986371,0.013629027,1311,test
0.94241697,0.057583082,1312,test
0.022768702,0.97723126,1313,test
0.95922446,0.04077548,1314,test
0.96593505,0.034064967,1315,test
0.9881054,0.011894549,1316,test
0.95851696,0.04148297,1317,test
0.963706,0.036294017,1318,test
0.042801686,0.95719826,1319,test
0.4631546,0.53684545,1320,test
0.041347526,0.9586525,1321,test
0.008340313,0.9916597,1322,test
0.98826617,0.011733819,1323,test
0.974642,0.025357978,1324,test
0.012102705,0.9878973,1325,test
0.02646725,0.9735328,1326,test
0.013605309,0.98639464,1327,test
0.036569167,0.9634309,1328,test
0.9740249,0.025975185,1329,test
0.15461747,0.8453825,1330,test
0.84588015,0.15411985,1331,test
0.022849642,0.9771503,1332,test
0.018370016,0.98162997,1333,test
0.2453951,0.75460494,1334,test
0.983826,0.016173983,1335,test
0.9837018,0.016298104,1336,test
0.6020499,0.39795008,1337,test
0.011761947,0.98823804,1338,test
0.0062060896,0.99379385,1339,test
0.92535424,0.07464582,1340,test
0.98730123,0.012698748,1341,test
0.020446004,0.97955406,1342,test
0.014263406,0.98573667,1343,test
0.020489339,0.9795107,1344,test
0.0074403714,0.9925597,1345,test
0.9183936,0.08160638,1346,test
0.010029853,0.98997015,1347,test
0.53448343,0.46551657,1348,test
0.03658486,0.96341515,1349,test
0.9794209,0.020579048,1350,test
0.043386213,0.9566137,1351,test
0.13075821,0.86924183,1352,test
0.42414975,0.5758503,1353,test
0.36569205,0.6343079,1354,test
0.92511225,0.0748878,1355,test
0.037257914,0.96274215,1356,test
0.0059893453,0.9940106,1357,test
0.013086677,0.98691326,1358,test
0.96257454,0.037425455,1359,test
0.98813313,0.011866919,1360,test
0.009649027,0.9903509,1361,test
0.014811965,0.985188,1362,test
0.9914863,0.008513642,1363,test
0.99043626,0.0095636705,1364,test
0.76261985,0.23738016,1365,test
0.035227,0.96477306,1366,test
0.70802104,0.2919789,1367,test
0.030679233,0.96932083,1368,test
0.9332291,0.06677087,1369,test
0.36845246,0.6315476,1370,test
0.9734119,0.026588086,1371,test
0.9796952,0.020304726,1372,test
0.99438584,0.0056141685,1373,test
0.014074211,0.98592585,1374,test
0.34211588,0.6578841,1375,test
0.018497111,0.9815029,1376,test
0.8503407,0.1496593,1377,test
0.85325974,0.14674027,1378,test
0.28335643,0.7166436,1379,test
0.005216064,0.99478394,1380,test
0.9142684,0.08573166,1381,test
0.057835743,0.9421642,1382,test
0.15122138,0.8487786,1383,test
0.016855627,0.9831444,1384,test
0.7934972,0.20650285,1385,test
0.019068403,0.9809316,1386,test
0.009046736,0.9909533,1387,test
0.9902678,0.009732249,1388,test
0.99318814,0.0068118917,1389,test
0.96976167,0.030238377,1390,test
0.84274465,0.15725532,1391,test
0.17036998,0.82963,1392,test
0.0072297724,0.99277025,1393,test
0.9650796,0.034920443,1394,test
0.39552703,0.60447294,1395,test
0.024761679,0.9752383,1396,test
0.011332454,0.98866755,1397,test
0.7741008,0.22589923,1398,test
0.00598086,0.99401915,1399,test
0.00975838,0.9902416,1400,test
0.17593479,0.8240652,1401,test
0.98492634,0.0150736915,1402,test
0.027064897,0.97293514,1403,test
0.9926605,0.00733941,1404,test
0.029330473,0.97066957,1405,test
0.085363634,0.9146363,1406,test
0.9877707,0.0122293,1407,test
0.9785472,0.021452755,1408,test
0.029815793,0.97018415,1409,test
0.9801793,0.019820668,1410,test
0.010787813,0.98921216,1411,test
0.98877746,0.011222527,1412,test
0.010888247,0.9891117,1413,test
0.06634087,0.93365914,1414,test
0.032139532,0.96786046,1415,test
0.005113504,0.99488646,1416,test
0.9390027,0.06099727,1417,test
0.032742605,0.9672573,1418,test
0.012418351,0.9875816,1419,test
0.9374355,0.062564515,1420,test
0.1117877,0.88821226,1421,test
0.9681036,0.031896364,1422,test
0.018762356,0.9812376,1423,test
0.02338959,0.9766104,1424,test
0.94048774,0.059512258,1425,test
0.98592955,0.014070439,1426,test
0.85318065,0.14681931,1427,test
0.97442764,0.025572354,1428,test
0.97369313,0.026306795,1429,test
0.5692758,0.43072423,1430,test
0.014247425,0.98575264,1431,test
0.5805884,0.41941166,1432,test
0.98011255,0.019887451,1433,test
0.9877159,0.012284084,1434,test
0.9891971,0.010802854,1435,test
0.06489561,0.93510437,1436,test
0.015710173,0.9842898,1437,test
0.05626442,0.9437356,1438,test
0.005322692,0.9946773,1439,test
0.96597546,0.034024596,1440,test
0.9912493,0.0087506315,1441,test
0.12825307,0.87174696,1442,test
0.93526036,0.06473972,1443,test
0.006307965,0.99369204,1444,test
0.93422884,0.06577115,1445,test
0.9354536,0.06454637,1446,test
0.49453184,0.50546813,1447,test
0.0075965207,0.9924035,1448,test
0.9761129,0.023887116,1449,test
0.04837577,0.9516243,1450,test
0.022453265,0.97754675,1451,test
0.58927405,0.41072598,1452,test
0.89715207,0.10284791,1453,test
0.0042716586,0.9957283,1454,test
0.020844443,0.9791556,1455,test
0.37587926,0.6241208,1456,test
0.08227497,0.917725,1457,test
0.9669251,0.033074945,1458,test
0.10119183,0.8988082,1459,test
0.96633273,0.033667248,1460,test
0.0029945537,0.9970054,1461,test
0.039362602,0.96063745,1462,test
0.97334856,0.026651433,1463,test
0.011091439,0.9889086,1464,test
0.893239,0.10676092,1465,test
0.9826042,0.017395834,1466,test
0.0059206537,0.99407935,1467,test
0.9907164,0.0092836,1468,test
0.3492948,0.6507052,1469,test
0.24290073,0.7570993,1470,test
0.012090587,0.9879095,1471,test
0.011403676,0.9885964,1472,test
0.9867243,0.0132757565,1473,test
0.95528764,0.04471238,1474,test
0.01604605,0.98395395,1475,test
0.88206303,0.11793703,1476,test
0.3555467,0.6444533,1477,test
0.055493418,0.9445066,1478,test
0.027645588,0.97235435,1479,test
0.28772265,0.71227735,1480,test
0.98297405,0.017025914,1481,test
0.9875036,0.0124964425,1482,test
0.99104893,0.008951101,1483,test
0.9783708,0.021629151,1484,test
0.95451075,0.0454892,1485,test
0.39285532,0.6071447,1486,test
0.98751706,0.012482945,1487,test
0.13380842,0.86619157,1488,test
0.0093976585,0.9906024,1489,test
0.98544335,0.014556694,1490,test
0.7093939,0.29060608,1491,test
0.004165188,0.9958348,1492,test
0.2767729,0.72322714,1493,test
0.988447,0.011553009,1494,test
0.9687687,0.031231254,1495,test
0.03537685,0.96462315,1496,test
0.59239864,0.40760136,1497,test
0.5873009,0.41269913,1498,test
0.0084077455,0.9915923,1499,test
0.121607065,0.87839293,1500,test
0.95880425,0.041195743,1501,test
0.98768055,0.012319496,1502,test
0.011265453,0.98873454,1503,test
0.026195562,0.9738045,1504,test
0.79207486,0.20792511,1505,test
0.049599253,0.95040077,1506,test
0.26856872,0.73143125,1507,test
0.8622635,0.13773647,1508,test
0.0061911503,0.9938088,1509,test
0.06392599,0.9360741,1510,test
0.0063917786,0.99360824,1511,test
0.96488845,0.035111584,1512,test
0.64987427,0.3501258,1513,test
0.98287994,0.017120099,1514,test
0.97586596,0.024134083,1515,test
0.97646993,0.023530062,1516,test
0.013847159,0.9861529,1517,test
0.13530403,0.864696,1518,test
0.9699584,0.030041521,1519,test
0.9781185,0.021881485,1520,test
0.087203264,0.9127967,1521,test
0.030427478,0.96957254,1522,test
0.81770146,0.18229851,1523,test
0.011129343,0.9888707,1524,test
0.6152627,0.38473734,1525,test
0.017646423,0.98235357,1526,test
0.04346521,0.95653474,1527,test
0.1078827,0.89211726,1528,test
0.03396054,0.9660394,1529,test
0.49171737,0.5082826,1530,test
0.0044487533,0.9955512,1531,test
0.9880833,0.011916638,1532,test
0.99050975,0.00949032,1533,test
0.0074628047,0.9925372,1534,test
0.0051665744,0.99483347,1535,test
0.006697119,0.99330294,1536,test
0.8922308,0.1077692,1537,test
0.88451785,0.115482144,1538,test
0.6677853,0.33221465,1539,test
0.27342212,0.7265779,1540,test
0.0035170643,0.99648297,1541,test
0.91424125,0.08575873,1542,test
0.64793086,0.3520691,1543,test
0.016853854,0.98314613,1544,test
0.95687866,0.043121304,1545,test
0.9344142,0.065585814,1546,test
0.117559925,0.8824401,1547,test
0.9821488,0.017851137,1548,test
0.9190584,0.080941565,1549,test
0.0040222453,0.9959778,1550,test
0.20338795,0.796612,1551,test
0.056418385,0.94358164,1552,test
0.97715294,0.022847043,1553,test
0.0054913675,0.9945087,1554,test
0.96433187,0.0356682,1555,test
0.6764297,0.3235703,1556,test
0.9577611,0.042238962,1557,test
0.05288415,0.94711584,1558,test
0.0040301746,0.9959699,1559,test
0.9500834,0.049916603,1560,test
0.0063848593,0.99361515,1561,test
0.00924281,0.99075717,1562,test
0.03564479,0.96435523,1563,test
0.009593966,0.990406,1564,test
0.0039966144,0.9960033,1565,test
0.6942643,0.30573574,1566,test
0.9560433,0.043956712,1567,test
0.88312256,0.11687749,1568,test
0.8002977,0.19970232,1569,test
0.014981492,0.98501855,1570,test
0.9593268,0.0406732,1571,test
0.007478237,0.9925217,1572,test
0.484223,0.515777,1573,test
0.9000095,0.09999052,1574,test
0.96467286,0.035327107,1575,test
0.9758287,0.024171313,1576,test
0.8281527,0.17184733,1577,test
0.96964765,0.030352332,1578,test
0.22319813,0.7768019,1579,test
0.010277654,0.98972243,1580,test
0.57038355,0.42961642,1581,test
0.0045569567,0.995443,1582,test
0.008300534,0.99169946,1583,test
0.03705156,0.96294844,1584,test
0.020913621,0.97908634,1585,test
0.03851656,0.9614834,1586,test
0.8281469,0.17185308,1587,test
0.6441004,0.35589954,1588,test
0.94661343,0.05338663,1589,test
0.9409654,0.05903458,1590,test
0.95410246,0.045897502,1591,test
0.9751805,0.02481952,1592,test
0.98826617,0.011733769,1593,test
0.85607517,0.14392482,1594,test
0.017166393,0.9828336,1595,test
0.8760676,0.12393241,1596,test
0.9809862,0.019013852,1597,test
0.9601548,0.03984529,1598,test
0.9677403,0.032259744,1599,test
0.91056764,0.08943239,1600,test
0.0041276673,0.9958723,1601,test
0.93175054,0.06824941,1602,test
0.91105795,0.08894208,1603,test
0.9470793,0.052920703,1604,test
0.04773856,0.95226145,1605,test
0.0072644623,0.9927355,1606,test
0.9459598,0.05404014,1607,test
0.98210174,0.017898256,1608,test
0.015480122,0.98451996,1609,test
0.9822449,0.017755143,1610,test
0.9128708,0.08712921,1611,test
0.9782204,0.021779576,1612,test
0.0020021705,0.9979978,1613,test
0.0039713494,0.99602866,1614,test
0.94034386,0.059656117,1615,test
0.9815678,0.018432211,1616,test
0.23742124,0.7625787,1617,test
0.89713377,0.10286626,1618,test
0.22249895,0.77750105,1619,test
0.922521,0.07747904,1620,test
0.98095864,0.01904135,1621,test
0.74794936,0.2520506,1622,test
0.62697303,0.373027,1623,test
0.98325205,0.016747938,1624,test
0.9791079,0.02089213,1625,test
0.9520912,0.04790877,1626,test
0.96801704,0.031983014,1627,test
0.028696252,0.9713038,1628,test
0.0039069555,0.9960931,1629,test
0.9565293,0.04347065,1630,test
0.20216222,0.79783773,1631,test
0.003953724,0.99604625,1632,test
0.0039097173,0.99609023,1633,test
0.7928825,0.20711748,1634,test
0.98688924,0.013110704,1635,test
0.71451706,0.28548294,1636,test
0.98567164,0.014328355,1637,test
0.56083673,0.43916324,1638,test
0.7657277,0.23427236,1639,test
0.074554265,0.9254457,1640,test
0.49664137,0.5033586,1641,test
0.14442647,0.8555736,1642,test
0.97170526,0.028294777,1643,test
0.9628633,0.03713664,1644,test
0.004092201,0.9959078,1645,test
0.0031922963,0.9968077,1646,test
0.93730134,0.06269869,1647,test
0.016732194,0.98326784,1648,test
0.66465855,0.33534142,1649,test
0.031277187,0.9687228,1650,test
0.019410826,0.98058915,1651,test
0.81972724,0.18027276,1652,test
0.912272,0.08772803,1653,test
0.014483775,0.98551625,1654,test
0.9733944,0.02660554,1655,test
0.72390753,0.27609247,1656,test
0.0036078228,0.9963922,1657,test
0.014627556,0.9853725,1658,test
0.00933231,0.99066764,1659,test
0.0089674005,0.99103254,1660,test
0.679359,0.32064098,1661,test
0.10156851,0.8984315,1662,test
0.9667839,0.033216055,1663,test
0.9867094,0.01329053,1664,test
0.8840127,0.11598726,1665,test
0.9666324,0.033367544,1666,test
0.95161825,0.048381716,1667,test
0.09480753,0.9051925,1668,test
0.9322283,0.06777165,1669,test
0.9891511,0.010848857,1670,test
0.036563024,0.96343696,1671,test
0.8729124,0.12708758,1672,test
0.00848258,0.9915174,1673,test
0.014941022,0.985059,1674,test
0.36555332,0.6344467,1675,test
0.18159296,0.818407,1676,test
0.3070088,0.6929912,1677,test
0.98860943,0.01139062,1678,test
0.97634935,0.023650648,1679,test
0.9246319,0.07536813,1680,test
0.020445857,0.9795542,1681,test
0.024711994,0.975288,1682,test
0.8754685,0.124531455,1683,test
0.90354234,0.09645772,1684,test
0.009382334,0.9906177,1685,test
0.98323464,0.016765403,1686,test
0.03900353,0.96099645,1687,test
0.9737481,0.026251936,1688,test
0.11454062,0.88545936,1689,test
0.012056062,0.9879439,1690,test
0.013761905,0.9862381,1691,test
0.39561898,0.604381,1692,test
0.024351787,0.9756482,1693,test
0.7780848,0.22191516,1694,test
0.8433095,0.15669045,1695,test
0.9268459,0.07315407,1696,test
0.9125974,0.0874026,1697,test
0.0086508235,0.99134916,1698,test
0.97631437,0.023685629,1699,test
0.89853686,0.10146313,1700,test
0.00590932,0.9940906,1701,test
